Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P081449405;11830;3893,312;32,361;5156,79;7747,22
Q081449405_1;8054;3808,752;36,994;5926,91;6783,84
P082401301;13010;11099,102;76,338;7137,07;12693,24
P082404205;10027;10168,114;60,357;8678,7;10003,03
P082449405;12248;7272,478;67,793;6364,11;9748,66
P083405803;12600;16337,114;78,887;8782,8;16053,23
P083408301;13280;7045,724;78,509;5304,57;10731,0
P083416103;13000;19118,4;59,112;7972,58;19759,09
P086414101;13010;19173,36;61,105;8678,73;19008,23
P087412803;12620;13578,04;77,902;9916,74;12000,17
P087449403;12842;7298,676;68,522;5519,73;10738,42
P088405803;12600;17062,474;78,887;8912,43;16630,67
P088414801;12960;11686,104;63,218;7976,9;12321,87
P089447601;12120;5560,725;34,166;6061,95;8381,72
Q089447601_1;8080;5527,27;45,545;7479,21;6730,97
P091449453;13024;8175,692;75,662;6927,83;10008,59
P093413003;12060;15767,649;64,514;10083,87;13999,07
P094436801;8215;10456,786;49,174;9904,56;8892,82
P095449407;12010;4232,682;35,601;5415,95;7790,85
Q095449407_1;9052;4203,794;41,307;6242,76;6818,46
P097408305;13280;6521,968;70,217;5596,77;9873,8
P100408309;12690;6804,302;69,753;5921,58;9785,47
P101449409;12838;7785,399;69,353;6011,86;10663,55
P102400303;9000;12856,776;59,004;10962,09;10086,02
Q102400303_1;9000;12420,408;59,004;10687,74;9962,72
P108401301;12630;10829,183;77,302;7768,48;11702,78
Q108401301_1;10620;11157,517;67,949;8873,28;10770,39
P109408305;13290;6797,44;73,792;5407,62;10365,12
P109409501;9060;6129,35;54,403;7376,97;7449,72
P109449407;12847;7384,061;70,053;6091,13;10171,76
P110414101;13000;21623,596;59,436;10385,84;19510,42
P111436801;11205;14226,714;49,698;9563,78;13051,63
P114414101;13000;21503,712;59,436;10411,52;19361,23
P110447601;12120;5360,26;36,531;5664,63;8634,66
Q110447601_1;8080;5307,85;41,947;7237,34;6787,56
P068404205;11027;10539,982;61,256;8031,86;11113,03
P068449405;10220;3697,551;28,035;5322,21;7362,69
Q068449405_1;10070;3694,152;33,058;5281,83;7405,37
P069401303;12270;9352,852;68,414;6489,54;11685,9
P069408301;13280;7102,388;78,016;5970,69;10027,52
P074409303;10050;7436,045;60,043;7860,02;8205,19
P075416101;13070;13365,23;49,602;5359,63;16987,67
P079406203;9000;7934,31;60,12;8486,22;7988,87
P079435003;11070;10386,985;65,619;7816,5;11205,78
P081409505;13246;7632,348;74,459;5930,93;10602,86
Q081409505_1;12090;9805,5;64,371;6591,08;12022,68
P082449401;11610;7098,734;61,521;7030,71;8814,24
Q082449401_1;13103;4450,396;54,686;5206,02;8248,13
P083449405;13265;7075,747;68,266;5269,22;10801,35
P086405801;13200;16610,329;77,758;7982,16;17240,09
P086409305;9050;6861,385;54,951;7996,07;7475,28
P086416601;12110;6133,228;61,438;5947,02;9085,37
P087436801;8215;9838,614;49,688;9927,5;8248,47
P087883403;9063;4334,34;62,815;6443,15;6720,33
P088416801;12070;9274,66;69,164;7090,68;10921,73
P089404205;10027;10363,288;60,24;8457,44;10450,69
P090403913;13000;8631,0;78,61;6503,52;10948,1
P091401351;13420;11380,098;72,379;7910,77;12091,33
P091449405;12851;7193,939;64,754;6184,11;9875,54
P093435003;11090;10659,545;67,756;7877,24;11409,03
P094412803;12030;12400,92;71,991;9829,44;10922,67
P095408305;13280;6845,844;70,385;5766,31;10004,21
P095414213;13000;17669,5;60,498;10816,02;15065,42
P095449405;12675;6447,788;58,333;5007,41;10472,17
P097402805;11200;6739,775;72,953;6715,93;8814,48
P098449405;12848;7373,36;64,785;6183,88;10055,21
P100416601;12110;6039,882;62,169;5656,83;9323,17
P102408301;12700;6758,864;71,422;6073,54;9566,63
P108400101;10063;5775,386;62,657;6799,55;7754,68
P111439403;10030;10398,41;60,301;8820,29;10071,75
P114402805;11200;6735,555;72,953;6710,11;8816,9
P073449405;12210;7467,37;70,116;6185,76;10147,07
Q073449405_1;10420;7421,802;65,83;7042,41;9123,95
Q073449405_2;13106;4601,694;57,362;5373,73;8208,04
P066401301;13220;10202,374;73,798;7306,84;11602,77
Q066401301_1;12630;11557,813;72,061;7181,28;13101,49
P066449405;12210;7418,837;66,544;6838,65;9353,5
Q066449405_1;13092;5216,119;56,02;4818,37;9456,22
P109414213;13200;18884,3;60,336;10987,61;16084,43
Q109414213_1;13000;18853,8;61,614;11172,15;15843,34
P065404203;7007;8053,86;45,49;9037,29;7479,57
Q065404203_1;9007;7993,704;55,637;8553,09;7971,95
Q065404203_2;12049;7991,008;75,131;6389,64;10438,06
P070449405;13280;5669,401;50,015;5326,06;9330,15
P072409305;9060;7203,625;57,27;8102,27;7696,33
P074409505;11860;7337,722;71,234;6750,89;9372,54
P074449407;12666;6365,869;65,13;5252,0;10111,13
P075406201;9000;8450,942;61,236;8655,93;8311,84
P076419301;13050;12439,6;55,42;9385,6;11467,84
P077449405;13265;7018,521;66,251;5749,58;10195,98
P077449453;12852;7447,836;74,281;5659,7;10727,85
P082435003;13110;11864,49;76,508;6687,51;13971,63
P083401303;12270;8808,796;65,606;6395,49;11249,17
P083403913;12600;8899,0;80,838;6917,5;10743,69
P087401305;12840;11057,278;67,227;7406,34;12344,14
P088409303;9060;7464,575;58,77;8161,05;7890,2
P089416601;13120;6221,803;63,125;5928,8;9194,74
P089883201;13000;18738,864;61,236;7737,45;19647,87
P090449405;13268;6696,865;62,454;5189,56;10513,38
P091414213;11000;9199,7;30,726;8333,05;9429,05
Q091414213_1;7000;9031,3;30,834;10464,63;6828,21
P095436001;9660;9972,46;20,773;9930,17;8379,27
Q095436001_1;8780;9922,132;47,664;10060,79;8179,89
P096447601;12120;5490,79;36,163;5892,88;8504,71
Q096447601_1;8080;5431,155;43,719;7389,44;6737,29
P096449405;11610;7490,79;68,14;6896,61;9359,32
Q096449405_1;13089;5773,801;65,06;5005,41;9800,45
P097408301;12680;7147,648;77,757;5904,91;10147,85
P097449405;12248;7556,628;69,572;5960,85;10492,99
P098449451;12837;8037,901;69,66;6285,53;10603,76
P101412803;12630;14184,5;81,95;9727,66;12822,4
P102405803;12600;17569,246;81,648;10438,06;15396,48
P103408301;13270;7380,832;79,153;5969,55;10307,26
P103449405;10427;7340,283;61,598;7303,5;8744,5
Q103449405_1;13112;4946,526;54,901;5143,42;8815,69
P108438005;13220;11174,396;63,804;6634,47;13342,06
P110883201;13000;18782,064;61,236;7736,46;19692,21
P111408301;12680;7348,628;73,888;6164,57;10052,52
P111449409;12844;7571,251;68,615;5891,11;10587,19
P114408309;13270;6699,664;67,824;5597,76;10050,36
P114409305;9050;7062,385;55,766;8210,92;7431,1
P076448601;10100;7893,887;64,613;7722,87;8819,54
Q076448601_1;10100;7829,778;67,841;7781,83;8688,15
P082447601;12120;5632,86;35,94;5915,56;8620,9
Q082447601_1;8080;5548,505;44,901;7213,4;7055,54
P068401301;13020;11272,28;78,645;7440,96;12519,62
P068439403;10010;11453,96;57,769;9512,88;10336,96
P069400301;13265;8569,02;72,098;5605,13;11911,31
P069403913;13000;9036,0;82,008;6870,59;10934,22
P073449409;12842;7882,378;74,294;5803,6;10998,18
P074448601;10100;7686,455;65,234;7624,64;8724,2
P075449405;13258;7577,307;71,455;6200,01;10240,76
P076403913;13000;9036,0;82,008;6870,59;10934,22
P081406201;10000;8797,43;62,406;8469,02;8871,61
P086408309;13270;6915,324;68,392;5615,55;10245,73
P088400101;10073;5817,402;64,581;6933,93;7643,34
P088449407;12841;7862,942;69,105;5595,51;11216,21
P089400301;12871;8879,366;74,295;5496,71;12345,38
P089442503;12440;7664,554;75,639;5912,83;10655,72
P095409501;10090;7898,816;55,796;6720,42;9968,4
Q095409501_1;10040;7848,766;66,622;7738,64;8756,42
P096416601;13120;6228,488;64,447;5548,21;9635,73
P096883201;13000;19085,28;62,406;7255,78;20543,95
P098409553;13060;7671,596;78,171;6054,72;10500,84
P101419301;13050;12577,0;55,889;9397,26;11591,94
P101442503;12450;7462,66;74,713;6483,9;9802,15
P102436001;10930;7313,796;28,571;8186,64;7710,22
P103435003;13100;12106,29;76,989;6835,36;14044,71
P104449405;12665;7356,733;65,874;5478,21;10843,85
P109400601;9850;7322,204;54,544;7780,33;8182,28
Q109400601_1;11110;7269,416;69,365;7132,5;8868,77
P110412701;12980;19584,46;54,007;10549,96;17284,0
P112414213;13000;19378,3;62,73;11286,83;16236,97
P114883401;11098;5944,26;75,942;6803,98;7918,49
P066400301;9617;4786,884;27,994;6064,47;7605,0
Q066400301_1;11840;4713,22;36,685;5039,61;8700,85
Q066400301_2;12693;4643,602;58,494;5465,77;8144,93
P075447601;12120;5648,935;36,754;5940,27;8608,79
Q075447601_1;8080;5581,505;44,901;7224,53;7075,83
P067400601;7070;4363,176;41,511;6867,57;6264,85
Q067400601_1;7070;4313,181;43,04;6886,2;6193,59
P067409505;12270;7688,205;74,984;6631,36;9859,42
P070409553;11860;6842,838;74,772;5723,18;10050,42
P070414251;13000;21156,0;63,9;11243,12;18064,55
P072883401;12105;5908,24;76,051;6582,54;8135,17
P074414213;13200;17958,0;63,684;11214,81;14898,86
P076414103;13000;19748,378;63,9;9266,22;18912,85
P079408309;12670;6925,224;71,461;5615,89;10255,23
P080449405;12017;7793,113;66,36;6515,34;10096,72
Q080449405_1;13095;5283,224;55,551;4840,22;9498,38
P081414101;13000;21026,128;63,9;9456,62;19973,32
P083402805;11200;7130,365;77,014;7080,47;8789,08
P083436801;11205;14523,532;52,493;9404,52;13530,18
P086448601;10100;7784,951;63,287;8040,69;8347,93
Q086448601_1;10100;7760,819;66,89;7696,67;8716,36
P087406203;10000;4859,98;31,788;6712,58;6938,51
Q087406203_1;11000;4580,4;35,19;5908,59;7576,4
P087414213;13200;20383,9;62,73;10785,45;17814,71
P089401301;13420;12193,01;76,98;7589,78;13270,54
P090402805;11200;7129,29;77,014;7079,32;8789,32
P090449409;12835;7836,162;72,336;6146,74;10560,4
P093408309;9260;3762,39;39,758;6017,85;6633,71
Q093408309_1;10020;3712,592;31,436;5731,39;6910,8
P094449405;11610;8225,943;72,645;7160,61;9793,21
Q094449405_1;13082;6635,9;68,383;5025,42;10639,72
P096412701;13500;21559,48;49,497;10272,91;19575,18
P097401303;12250;10241,676;69,966;7139,85;11832,64
P097448601;10100;7826,037;63,878;7922,33;8524,07
Q097448601_1;10100;7762,149;66,296;7703,78;8709,58
P098400351;11454;8426,383;67,921;6884,89;10308,29
P101414213;13000;18848,8;63,9;11038,25;15991,13
P108403501;12840;14714,11;24,467;6505,55;17028,9
P110412803;12620;13304,4;77,376;9865,21;11785,34
P110442503;13050;7406,87;74,692;5398,84;10984,57
P111400603;10100;7192,937;67,668;7483,67;8391,54
P112401351;12430;11018,312;73,873;8558,57;10990,31
P067449405;9220;6896,023;55,655;7550,0;8018,94
Q067449405_1;13112;3983,692;50,577;4916,77;8111,5
P069436801;11060;16448,49;52,904;10367,06;14356,75
P072883203;13000;19832,112;64,638;7959,74;20487,46
P073447603;9090;6475,308;53,81;7708,41;7417,46
Q073447603_1;9090;6379,563;48,072;7234,14;7862,92
P074400101;10063;6578,612;67,081;7230,69;8065,91
P074449405;13285;7197,785;65,27;5356,62;10823,66
P076400301;12861;8607,666;69,648;5562,16;11998,99
P076400603;12120;8566,881;81,135;7077,27;10229,25
P076402805;12800;7261,095;78,454;6546,61;9529,02
P077449451;13430;8505,755;73,576;6420,35;10917,77
P081409303;9060;7241,07;58,153;8047,0;7796,84
P082439403;10040;10823,79;62,29;8495,13;10868,18
P083449409;13241;8379,239;70,061;5686,66;11628,49
P086883203;13000;19810,512;64,638;7959,0;20466,71
P087419301;12030;13398,45;58,67;9927,37;11808,45
P090408305;13100;7028,42;73,191;5473,78;10520,59
P093409305;10060;7233,27;58,396;7938,24;7913,15
P097882901;9590;12765,508;39,479;9351,64;11832,5
P098414213;13400;18574,3;62,622;10917,49;15854,44
P101401301;13410;11800,946;73,571;7675,04;12781,18
P101401305;13250;11648,498;69,972;7100,01;13284,92
P109449405;12847;8540,489;70,29;6019,84;11409,54
P110438001;13230;13928,804;70,265;9464,01;12867,57
P111400307;12827;11568,444;65,786;5986,61;14475,41
P114883203;13000;19886,112;64,638;7952,3;20549,95
P075412701;10970;19114,61;39,947;11231,06;16036,91
Q075412701_1;13326;18849,54;51,567;11190,3;15818,36
P081400601;11110;7819,35;70,125;7226,41;9311,53
Q081400601_1;12120;7765,701;77,255;7139,89;9356,62
P069402805;12800;7386,67;79,808;6678,46;9504,14
P072406203;10000;8732,29;65,808;8322,31;8973,89
P075408301;13100;7677,568;79,538;6000,59;10568,58
P076401303;11250;10058,294;71,761;7732,39;10973,08
P077401351;12840;12009,038;77,149;7832,72;12809,33
P079409501;11060;9470,03;66,847;7128,81;11073,58
P080401305;13416;10362,534;76,999;7703,95;11309,77
Q080401305_1;12610;12332,868;71,994;7156,48;13904,84
P083883401;13121;6823,64;84,425;6512,84;9130,1
P084414213;12000;10627,9;35,244;8742,04;10390,53
Q084414213_1;7000;10415,9;30,888;11249,22;7317,48
P089435003;13090;12905,215;80,356;7550,71;14027,33
P093409501;10060;9131,373;64,844;7361,94;10468,89
P093416601;13120;5878,332;64,288;5261,55;9612,69
P093883203;13000;20189,328;65,808;7604,62;21249,92
P094414213;13400;21138,2;66,078;11548,94;17697,77
P096435003;13090;12462,67;78,407;7034,86;14173,44
P101436801;9225;10286,146;52,46;9333,04;9374,36
P102414213;12000;10685,3;35,244;8198,08;11068,66
Q102414213_1;7000;10345,7;30,834;11312,86;7174,67
P108400301;10220;4917,748;29,357;6244,97;7529,9
Q108400301_1;8440;4813,656;47,27;6552,65;7074,69
Q108400301_2;12889;4788,021;60,154;5468,88;8285,79
P110883401;12102;5935,78;76,823;6630,63;8107,83
P083448601;10100;7830,516;64,246;8093,05;8333,73
Q083448601_1;10100;7749,655;67,048;7714,07;8685,34
P111409301;9060;6149,081;47,702;7696,88;7104,39
Q111409301_1;8080;6091,588;51,898;7588,97;7170,04
P070401351;12840;11780,326;75,727;8069,8;12310,08
P072435003;13080;13096,6;81,323;8090,48;13602,76
P073401305;12250;11988,104;74,674;8548,3;11971,82
P074400601;10100;7065,812;67,205;7449,81;8303,07
P075438001;13230;13314,888;71,802;8465,68;13392,89
P076436801;11205;15409,44;55,658;9702,9;14075,6
P080416103;13000;22216,6;67,032;9574,66;21029,09
P083430701;13110;9017,05;61,848;5663,5;12292,73
P083442503;13040;8556,776;81,765;6679,19;10673,42
P084401351;12830;12469,38;79,744;8225,04;12821,98
P084409553;13460;7375,532;79,047;5535,07;10797,77
P087416103;13000;22216,6;67,032;9574,66;21029,09
P089883401;11086;5217,64;72,148;6516,98;7519,37
P093438001;12630;13704,968;70,385;9092,84;13067,29
P094416103;13000;21796,6;67,032;9187,48;21050,93
P100883401;12102;6160,92;80,293;6546,39;8429,1
P101416103;13000;22222,2;67,194;10728,68;19717,8
P101448601;12120;9275,221;74,945;7443,78;10519,35
P101883405;10070;4825,02;69,925;6428,13;7228,15
P108448601;11110;8368,903;69,805;7717,44;9300,75
P112409553;12440;8063,472;81,304;6089,85;10852,63
P088436001;8600;8006,576;17,259;9803,34;6558,12
Q088436001_1;8080;7962,912;48,011;8808,97;7649,17
P066406203;10000;5026,7;34,02;6703,5;7115,59
Q066406203_1;11000;4804,04;37,422;6165,3;7507,1
P068400301;12861;9093,186;75,54;6127,29;11839,62
P069406201;10000;9600,256;68,04;8770,05;9330,92
P070449451;13231;8994,541;77,091;6200,35;11657,6
P072448601;10100;7828,344;66,349;7742,11;8732,03
P075449401;12648;8314,601;70,306;5653,88;11601,26
P077409553;12440;8258,694;84,102;6147,28;10982,31
P080412803;13220;14818,88;85,485;9648,05;13547,63
P080448601;11110;8220,575;68,921;7596,67;9290,24
P082400301;12868;8820,439;73,379;5606,62;12161,02
P083400301;12861;8631,966;72,293;5278,22;12347,31
P084449451;13234;8323,978;68,585;5232,28;12091,74
P086409501;11060;9562,678;67,663;7306,58;10963,38
P094400301;13485;6786,518;74,988;5208,6;10581,3
P100402805;12800;7622,335;82,515;6912,3;9472,95
P103883401;12105;6464,0;82,871;6680,08;8579,62
P114448601;10100;7438,049;63,406;7737,22;8347,32
P072409501;11060;9752,5;69,998;7473,73;10962,45
P074400301;13060;9722,124;78,902;5667,08;12993,72
P075412803;12630;13969,32;81,42;9663,6;12680,32
P076409301;10070;6610,398;50,349;7504,45;7785,29
Q076409301_1;9090;6572,152;56,071;7706,39;7516,61
P076439403;12050;11758,67;72,175;6946,82;13569,91
P079402805;12800;7766,67;83,955;6383,66;10220,54
P083406201;11000;9774,614;69,21;8385,12;9944,54
P087401301;12800;12746,198;79,902;8881,25;12349,97
P087448601;12120;9194,165;77,979;7175,83;10744,06
P087880105;8306;6706,7;22,716;8523,79;6718,38
Q087880105_1;7153;6595,08;40,824;8461,43;6677,93
P089448601;12120;9319,253;78,348;7707,04;10262,96
P090439403;11040;12379,41;68,071;9108,06;11724,37
P093883401;13112;6529,08;84,835;6433,75;8925,79
P094401305;13040;11844,32;77,5;7924,85;12539,48
Q094401305_1;13030;13213,376;78,654;7210,57;14723,63
P097442503;13450;7992,8;81,058;5682,94;11246,29
P100409305;10070;8112,77;65,056;8105,12;8602,22
P109400101;11073;6535,594;71,538;6849,5;8457,88
P066442503;13450;8170,28;82,028;5764,35;11330,87
P073401301;12820;12415,052;81,085;8055,43;12961,2
P073412803;12630;14582,6;85,044;9703,73;13247,81
P076442503;13450;8016,382;81,459;6185,72;10696,14
P079883401;13112;6474,08;84,33;6378,2;8934,19
P082412701;11170;12536,26;29,696;9338,98;11617,7
Q082412701_1;8820;12460,92;30,327;11158,84;9465,64
P082412803;13050;13628,42;79,775;9560,41;12457,17
P082438001;13230;14705,284;75,557;9593,05;13496,79
P086400303;11000;15067,344;70,326;10861,86;12410,96
P086402805;12800;7898,475;85,309;6512,94;10204,83
P088414213;7000;10361,1;33,066;11637,97;6819,07
Q088414213_1;8000;10002,8;38,754;10641,32;7598,09
P089438001;13240;14531,268;76,46;8726,73;14311,37
P093402805;12800;7897,8;85,309;6513,69;10203,3
P094438005;12600;13758,232;70,078;10257,38;11791,65
P095402803;12400;8154,11;77,099;6851,53;10074,08
P096400103;11073;6985,018;72,437;6590,37;9203,01
P097400603;12120;8030,009;78,203;7136,66;9624,61
P100400301;13457;9907,53;79,36;5581,14;13277,2
P102409501;11080;9360,214;68,089;7136,9;10954,54
P103402805;12800;7886,275;85,309;6511,69;10194,06
P114400301;12864;9662,592;77,682;5530,51;13090,04
P069883401;12096;6076,44;82,185;6436,18;8470,39
P072400303;11000;15314,76;71,442;11106,68;12379,01
P075400301;12865;9329,015;73,8;5781,87;12469,63
P075404205;12020;13461,59;73,626;8301,26;13727,22
P075439403;11040;11450,84;63,087;8273,93;11747,65
P076883401;12096;6076,44;82,185;6436,18;8470,39
P079400107;11056;7844,892;73,579;7098,27;9483,3
P079400301;13268;9461,5;75,445;5797,43;12584,35
P079400303;11000;15314,76;71,442;11106,68;12379,01
P089412803;12030;13178,66;77,946;9843,5;11684,37
P089439403;11020;11681,68;66,552;8848,58;11322,73
P090442503;13250;8583,018;78,853;6257,27;11181,13
P093400303;11000;15314,76;71,442;11106,68;12379,01
P094448601;11110;8843,605;74,006;7705,71;9788,84
P096400301;13265;9225,472;76,754;5241,71;12982,48
P097400103;12080;7006,528;73,76;6690,48;9110,29
P100400303;11000;15314,76;71,442;11106,68;12379,01
P101438005;13220;14626,044;75,293;10180,91;12746,72
P103438001;12620;15351,168;73,991;10084,98;13581,32
P114409501;11070;8910,57;68,826;7438,81;10160,37
P070400351;12830;12051,644;84,538;6088,25;14842,63
P080400301;13450;10330,994;84,825;5557,12;13728,07
P080438005;7620;7282,604;36,024;9196,78;6526,31
Q080438005_1;9200;6967,184;39,921;7879,29;7714,33
P086400301;13248;10502,954;70,938;5603,81;13846,75
P087438005;13220;14723,268;76,056;9827,7;13247,01
P093448601;10100;7954,48;66,505;7799,01;8793,24
P095400301;12864;10453,478;80,394;6230,57;13082,05
P095404201;9007;9729,052;59,098;8844,9;9374,31
Q095404201_1;12035;9646,006;83,322;6865,85;11549,63
P096412803;12040;13321,04;78,594;9793,64;11883,65
P096438001;13230;15300,588;78,03;9179,24;14564,32
P096439403;12030;12329,42;73,157;8102,35;12822,03
P096883401;13112;6568,68;85,511;6473,75;8919,75
P102409505;13500;7240,761;82,164;5587,65;10603,0
Q102409505_1;13030;9859,978;82,754;7298,89;11269,45
P104400103;11070;7093,572;75,554;6833,26;9034,4
P114400303;11000;15550,76;72,612;10513,7;13291,68
P097409301;10080;7153,616;55,001;7765,69;8030,4
Q097409301_1;10100;7118,306;61,11;7475,74;8325,97
P075883201;13000;22560,24;73,728;8983,71;22047,09
P076883201;13000;22592,64;73,728;8996,61;22064,77
P079883203;13000;22603,44;73,728;8998,84;22073,02
P081883201;13000;22635,84;73,728;9008,02;22094,95
P083883201;13000;22581,84;73,728;8993,14;22057,94
P084400351;13241;12062,102;77,754;6290,31;14622,5
P088400301;12248;9529,487;64,909;6189,9;12204,47
P088402803;12400;8534,655;81,43;7007,66;10276,46
P089412701;11170;17395,84;42,481;11600,26;13896,84
P090400603;12120;8472,591;81,447;7070,49;10142,69
P090883201;13000;22603,44;73,728;9014,97;22054,62
P097883201;13000;22635,84;73,728;9025,39;22075,13
P100883203;13000;22635,84;73,728;9008,02;22094,95
P101400301;13261;9834,672;76,839;5833,98;12915,81
P102412703;13350;21944,56;51,197;10834,19;19319,76
P102883201;13000;22679,04;73,728;9011,99;22133,62
P111883201;13000;22657,44;73,728;9029,85;22091,64
P086412701;13370;20058,36;38,546;10111,15;18258,65
Q086412701_1;13476;18994,14;55,415;10798,53;16410,02
P074400107;11077;6935,052;78,21;7032,14;8648,93
P074402803;13000;8665,655;82,87;6246,8;11275,71
P081400101;12066;7811,54;76,124;6561,71;10062,24
P081400301;13265;9594,68;75,932;5157,57;13447,7
P081402803;13000;8666,215;82,87;6246,72;11276,36
P083400103;11056;7812,464;77,292;7017,16;9543,43
P086400109;12073;7491,204;77,167;6583,12;9717,46
P091400103;12052;8724,718;75,512;6741,65;10770,07
P095448601;11110;8953,372;74,296;7705,22;9899,16
P096448601;11110;8728,266;73,944;7651,59;9735,26
P098400151;11077;7147,419;78,057;7008,86;8887,85
P101882901;9590;15005,508;46,211;10633,67;12609,52
P109400107;11063;7656,078;77,598;7007,38;9398,2
P109400301;11017;6177,132;34,053;6230,4;8805,9
Q109400301_1;11275;6063,04;60,512;6097,16;8843,85
P109402803;13000;8657,775;82,87;6240,74;11274,74
P110400301;13261;10596,708;79,793;6027,41;13457,12
P067400303;12000;16281,656;76,014;10314,49;14249,9
P067402803;13000;8790,715;84,224;6371,24;11258,77
P072400301;13264;10336,98;72,57;5649,36;13628,8
P073882901;10590;15097,858;48,577;10132,75;13273,49
P076400103;12070;7751,526;78,803;6707,45;9835,91
P080414213;13400;20051,1;69,372;10591,79;17702,91
P081400303;12000;16281,656;76,014;10314,49;14249,9
P082883401;13103;6131,14;84,241;6193,64;8801,86
P086438001;13210;15955,928;79,011;10506,75;13704,78
P090883401;13103;6465,18;87,427;6488,06;8799,93
P097439403;12030;12906,73;72,859;8465,8;12984,59
P100409501;11060;10003,321;71,229;7534,08;11144,4
P100448601;10100;8357,143;68,644;8005,54;8960,22
P103400301;13460;10859,56;82,029;5405,79;14429,33
P067409501;12050;11557,479;75,732;6951,48;13363,4
P074400303;12000;16529,136;77,13;10559,3;14218,02
P083409301;11070;7380,874;58,151;7508,53;8551,12
Q083409301_1;10100;7335,138;63,046;7696,17;8291,25
P088400303;12000;16529,136;77,13;10569,79;14206,05
P088448601;12120;9247,525;77,695;7596,74;10317,11
P094400105;12073;7714,01;78,216;6767,85;9729,48
P094882901;10590;15656,608;48,235;10227,21;13724,45
P095400303;12000;16529,136;77,13;10571,11;14204,54
P108400105;12080;7489,026;78,369;6782,24;9488,06
P067400107;12084;7376,08;81,765;6945,35;9188,99
P068400101;12070;7793,452;81,306;6915,85;9640,03
P069400103;12070;7779,588;81,306;6893,37;9651,81
P069439403;12020;13614,36;77,132;8400,63;13766,59
P075448601;11110;8826,4;74,239;7727,17;9747,14
P076400307;12620;15820,812;79,134;7995,12;16435,79
P077400103;12080;7757,328;80,722;6441,31;10145,41
P079448601;12120;8922,642;75,713;7436,41;10175,19
P083439403;13030;13810,32;79,934;7730,39;14727,39
P090880105;13358;13152,84;66,719;8286,64;13435,15
P096400101;12084;7213,878;81,765;6949,12;9022,48
P102404201;10007;10317,06;63,611;8324,68;10555,96
Q102404201_1;13042;10190,516;88,001;6185,0;12871,1
P102409303;11070;8994,295;71,792;7920,39;9694,55
P109412703;13380;22737,0;46,016;9833,04;21254,64
P110400101;12070;7837,79;81,306;6944,24;9651,96
P110439403;13040;14038,66;78,866;7876,05;14789,51
P075400103;12073;7920,16;81,744;6514,58;10224,63
P081448601;12120;9167,859;78,515;7624,1;10206,22
P089400101;12070;8097,48;82,358;6579,3;10328,1
P089403501;9700;15265,19;21,008;10065,87;13517,14
P093400301;13234;11867,628;80,581;6745,86;13908,19
P094403501;13120;18095,53;18,483;6724,23;20160,77
P101400101;12066;8230,83;81,438;6522,84;10525,88
P101442701;7590;6655,872;17,777;8176,59;7063,76
P108415701;11750;7159,416;52,46;7872,14;7914,73
P111404203;12021;10277,664;75,924;7481,72;11478,51
P073400105;12087;7396,584;81,651;6670,06;9523,64
P087400101;12084;7555,888;84,145;6749,4;9592,4
P088400107;12070;8293,804;83,286;6905,87;10151,77
P097400101;13084;7832,328;83,834;6464,48;10193,98
P102406205;12000;11284,744;80,532;8264,88;11591,89
P103448601;11110;8539,627;72,116;7856,81;9312,43
P072438001;12610;18617,272;84,205;10504,77;16368,38
P075883401;13100;6230,8;86,959;6291,43;8789,93
P079412701;7910;12448,9;26,24;11959,03;8540,49
Q079412701_1;8630;12344,195;36,06;11315,44;9170,22
P081402601;9900;12984,09;31,524;9248,38;12168,92
P087403501;13270;17921,33;26,734;6613,12;20113,36
P090409301;11070;7589,512;59,497;7599,05;8656,46
Q090409301_1;10100;7562,474;65,958;7527,67;8710,87
P094415701;13160;7331,14;53,879;7037,37;9039,04
P094883403;12084;5888,16;85,32;6310,47;8425,56
P096404205;13041;12846,138;82,536;6692,5;14947,59
P098404207;12063;9661,792;84,249;6290,59;12221,88
P100412701;11680;9856,815;22,16;8364,87;10049,85
Q100412701_1;10400;9579,635;29,772;8307,8;9837,8
P102448601;12120;9395,423;77,857;7646,67;10408,03
P114412701;13370;20287,36;52,514;10417,02;18138,6
P070400103;13080;8376,922;85,299;6378,38;10836,83
P073415701;11270;7116,154;53,948;7563,0;8224,24
P080400105;12087;7569,222;84,615;6883,42;9452,81
P081406205;13000;10960,704;82,818;7744,22;11861,99
P082448601;12120;9304,886;79,183;7289,39;10725,19
P088412703;11570;11512,84;26,532;7525,45;12663,78
Q088412703_1;10370;11232,16;26,757;10037,58;9516,4
P090400307;12600;16364,684;78,872;9335,49;15450,11
P100439403;13020;15507,35;81,377;9005,62;14969,2
P102400101;13080;8406,146;85,299;6345,12;10904,0
P104404201;13000;13410,458;82,818;7794,76;14254,07
P111400103;13080;8247,804;85,299;6391,12;10693,17
P114439403;13020;15117,32;81,902;8719,18;14906,04
P068883401;13100;6186,64;85,79;6282,74;8755,68
Q068883401_1;13091;6133,5;88,875;6217,83;8776,61
P076880105;13153;13543,6;69,9;8165,6;13964,03
P080883403;13091;6051,72;87,7;6135,21;8789,11
P083400307;13409;17107,828;86,272;7746,66;18006,33
P090400103;13091;7907,3;87,7;6639,32;10069,44
P101400105;13094;7793,616;86,745;6598,83;10001,95
P111448601;12120;9152,077;77,199;7474,44;10361,23
