Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
Q083382403_2;Q083382403_2_25;Y;10000;1240;0;11000;2440;2835
Q083382403_2;Q083382403_2_26;Z;11000;40;0;12000;1240;2835
Q083382403_2;Q083382403_2_27;AA;11000;1240;0;12000;2440;2835
Q083382403_2;Q083382403_2_28;AB;12000;40;0;13000;1240;2835
Q083382403_2;Q083382403_2_29;AC;12000;1240;0;13000;2440;2835
Q083382403_3;Q083382403_3_4;D;0;40;0;1000;1240;2385
Q083382403_3;Q083382403_3_6;F;0;1240;0;1000;2440;2610
Q083382403_3;Q083382403_3_7;G;1000;40;0;2000;1240;2610
Q083382403_3;Q083382403_3_8;H;1000;1240;0;2000;2440;2610
Q083382403_3;Q083382403_3_9;I;2000;40;0;3000;1240;2835
Q083382403_3;Q083382403_3_10;J;2000;1240;0;3000;2440;2835
Q083382403_3;Q083382403_3_11;K;3000;40;0;4000;1240;2835
Q083382403_3;Q083382403_3_12;L;3000;1240;0;4000;2440;2835
Q083382403_3;Q083382403_3_13;M;4000;40;0;5000;1240;2835
Q083382403_3;Q083382403_3_14;N;4000;1240;0;5000;2440;2835
Q083382403_3;Q083382403_3_15;O;5000;40;0;6000;1240;2835
Q083382403_3;Q083382403_3_16;P;5000;1240;0;6000;2440;2835
Q083382403_3;Q083382403_3_17;Q;6000;40;0;7000;1240;2835
Q083382403_3;Q083382403_3_18;R;6000;1240;0;7000;2440;2835
Q083382403_3;Q083382403_3_19;S;7000;40;0;8000;1240;2835
Q083382403_3;Q083382403_3_20;T;7000;1240;0;8000;2440;2835
Q083382403_3;Q083382403_3_21;U;8000;40;0;9000;1240;2835
Q083382403_3;Q083382403_3_22;V;8000;1240;0;9000;2440;2835
Q083382403_3;Q083382403_3_23;W;9000;40;0;10000;1240;2835
Q083382403_3;Q083382403_3_24;X;9000;1240;0;10000;2440;2835
Q083382403_3;Q083382403_3_25;Y;10000;40;0;11000;1240;2835
Q083382403_3;Q083382403_3_26;Z;10000;1240;0;11000;2440;2835
Q083382403_3;Q083382403_3_27;AA;11000;40;0;12000;1240;2835
Q083382403_3;Q083382403_3_28;AB;11000;1240;0;12000;2440;2835
Q083382403_3;Q083382403_3_29;AC;12000;40;0;13000;1240;2865
Q083382403_3;Q083382403_3_30;AD;12000;1240;0;13000;2440;2865
P093382407;P093382407_2;B;0;0;0;1600;1200;2160
P093382407;P093382407_3;C;0;1240;0;1600;2440;2865
P093382407;P093382407_4;D;1600;40;0;3200;1240;2865
P093382407;P093382407_5;E;1600;1240;0;2600;2440;1905
P093382407;P093382407_6;F;3200;0;0;4200;1200;2385
P093382407;P093382407_7;G;3200;1200;0;4200;2400;2835
P093382407;P093382407_8;H;4200;0;0;5200;1200;2835
P093382407;P093382407_9;I;4200;1240;0;5200;2440;2835
P093382407;P093382407_10;J;5200;0;0;6200;1200;2835
P093382407;P093382407_11;K;5200;1240;0;6200;2440;2835
P093382407;P093382407_12;L;6200;0;0;7200;1200;2835
P093382407;P093382407_13;M;6200;1240;0;7200;2440;2835
P093382407;P093382407_14;N;7200;0;0;8200;1200;2835
P093382407;P093382407_15;O;7200;1240;0;8200;2440;2835
P093382407;P093382407_16;P;8200;0;0;9200;1200;2835
P093382407;P093382407_17;Q;8200;1240;0;9200;2440;2835
P093382407;P093382407_18;R;9200;0;0;10200;1200;2835
P093382407;P093382407_19;S;9200;1240;0;10200;2440;2835
P093382407;P093382407_20;T;10200;0;0;11200;1200;2835
P093382407;P093382407_21;U;10200;1240;0;11200;2440;2835
P093382407;P093382407_22;V;11200;0;0;12200;1200;2835
P093382407;P093382407_23;W;11200;1240;0;12200;2440;2835
P093382407;P093382407_24;X;12200;0;0;13200;1200;2835
P093382407;P093382407_25;Y;12200;1240;0;13200;2440;2835
Q093382407_1;Q093382407_1_2;B;0;0;0;1000;1200;2160
Q093382407_1;Q093382407_1_3;C;0;1240;0;1000;2440;2835
Q093382407_1;Q093382407_1_4;D;1000;0;0;2000;1200;2835
Q093382407_1;Q093382407_1_5;E;1000;1240;0;2000;2440;2835
Q093382407_1;Q093382407_1_6;F;2000;0;0;3000;1200;2835
Q093382407_1;Q093382407_1_7;G;2000;1240;0;3000;2440;2835
Q093382407_1;Q093382407_1_8;H;3000;0;0;4000;1200;2835
Q093382407_1;Q093382407_1_9;I;3000;1240;0;4000;2440;2835
Q093382407_1;Q093382407_1_10;J;4000;0;0;5000;1200;2835
Q093382407_1;Q093382407_1_11;K;4000;1240;0;5000;2440;2835
Q093382407_1;Q093382407_1_12;L;5000;0;0;6000;1200;2835
Q093382407_1;Q093382407_1_13;M;5000;1240;0;6000;2440;2835
Q093382407_1;Q093382407_1_14;N;6000;0;0;7000;1200;2835
Q093382407_1;Q093382407_1_15;O;6000;1240;0;7000;2440;2835
Q093382407_1;Q093382407_1_16;P;7000;0;0;8000;1200;2835
Q093382407_1;Q093382407_1_17;Q;7000;1240;0;8000;2440;2835
Q093382407_1;Q093382407_1_18;R;8000;0;0;9000;1200;2835
Q093382407_1;Q093382407_1_19;S;8000;1240;0;9000;2440;2835
Q093382407_1;Q093382407_1_20;T;9000;0;0;10000;1200;2835
Q093382407_1;Q093382407_1_21;U;9000;1240;0;10000;2440;2835
Q093382407_1;Q093382407_1_22;V;10000;0;0;11000;1200;2865
Q093382407_1;Q093382407_1_23;W;10000;1240;0;11000;2440;2865
Q093382407_1;Q093382407_1_24;X;11000;0;0;12000;1200;2865
Q093382407_1;Q093382407_1_25;Y;11000;1240;0;12000;2440;2865
Q093382407_1;Q093382407_1_26;Z;12000;0;0;13000;1200;2865
Q093382407_1;Q093382407_1_27;AA;12000;1240;0;13000;2440;2865
P102382403;P102382403_2;B;0;0;0;1600;1200;2160
P102382403;P102382403_3;C;0;1240;0;1600;2440;2160
P102382403;P102382403_4;D;1600;0;0;3200;1200;2865
P102382403;P102382403_5;E;1600;1240;0;3200;2440;2865
P102382403;P102382403_6;F;3200;0;0;4800;1200;2865
P102382403;P102382403_7;G;3200;1240;0;4800;2440;2865
P102382403;P102382403_8;H;4800;40;0;6400;1240;2865
P102382403;P102382403_9;I;4800;1240;0;5800;2440;1905
P102382403;P102382403_10;J;6400;0;0;7400;1200;2385
P102382403;P102382403_11;K;6400;1200;0;7400;2400;2835
P102382403;P102382403_12;L;7400;0;0;8400;1200;2835
P102382403;P102382403_13;M;7400;1240;0;8400;2440;2835
P102382403;P102382403_14;N;8400;0;0;9400;1200;2835
P102382403;P102382403_15;O;8400;1240;0;9400;2440;2835
P102382403;P102382403_16;P;9400;0;0;10400;1200;2835
P102382403;P102382403_17;Q;9400;1240;0;10400;2440;2835
P102382403;P102382403_18;R;10400;0;0;11400;1200;2835
P102382403;P102382403_19;S;10400;1240;0;11400;2440;2835
P102382403;P102382403_20;T;11400;0;0;12400;1200;2835
P102382403;P102382403_21;U;11400;1240;0;12400;2440;2835
P102382403;P102382403_22;V;12400;0;0;13400;1200;2835
P102382403;P102382403_23;W;12400;1240;0;13400;2440;2835
Q102382403_1;Q102382403_1_1;A;0;0;0;1000;1200;2610
Q102382403_1;Q102382403_1_3;C;0;1240;0;1000;2440;2835
Q102382403_1;Q102382403_1_4;D;1000;0;0;2000;1200;2835
Q102382403_1;Q102382403_1_5;E;1000;1240;0;2000;2440;2835
Q102382403_1;Q102382403_1_6;F;2000;0;0;3000;1200;2835
Q102382403_1;Q102382403_1_7;G;2000;1240;0;3000;2440;2835
Q102382403_1;Q102382403_1_8;H;3000;0;0;4000;1200;2835
Q102382403_1;Q102382403_1_9;I;3000;1240;0;4000;2440;2835
Q102382403_1;Q102382403_1_10;J;4000;0;0;5000;1200;2835
Q102382403_1;Q102382403_1_11;K;4000;1240;0;5000;2440;2835
Q102382403_1;Q102382403_1_12;L;5000;0;0;6000;1200;2835
Q102382403_1;Q102382403_1_13;M;5000;1240;0;6000;2440;2835
Q102382403_1;Q102382403_1_14;N;6000;0;0;7000;1200;2835
Q102382403_1;Q102382403_1_15;O;6000;1240;0;7000;2440;2835
Q102382403_1;Q102382403_1_16;P;7000;0;0;8000;1200;2835
Q102382403_1;Q102382403_1_17;Q;7000;1240;0;8000;2440;2835
Q102382403_1;Q102382403_1_18;R;8000;0;0;9000;1200;2835
Q102382403_1;Q102382403_1_19;S;8000;1240;0;9000;2440;2835
Q102382403_1;Q102382403_1_20;T;9000;0;0;10000;1200;2835
Q102382403_1;Q102382403_1_21;U;9000;1240;0;10000;2440;2835
Q102382403_1;Q102382403_1_22;V;10000;0;0;11000;1200;2835
Q102382403_1;Q102382403_1_23;W;10000;1240;0;11000;2440;2835
Q102382403_1;Q102382403_1_24;X;11000;0;0;12000;1200;2835
Q102382403_1;Q102382403_1_25;Y;11000;1240;0;12000;2440;2835
Q102382403_1;Q102382403_1_26;Z;12000;0;0;13000;1200;2835
Q102382403_1;Q102382403_1_27;AA;12000;1240;0;13000;2440;2835
Q102382403_2;Q102382403_2_3;C;0;40;0;1000;1240;2160
Q102382403_2;Q102382403_2_4;D;0;1240;0;1000;2440;2835
Q102382403_2;Q102382403_2_5;E;1000;40;0;2000;1240;2835
Q102382403_2;Q102382403_2_6;F;1000;1240;0;2000;2440;2835
Q102382403_2;Q102382403_2_7;G;2000;40;0;3000;1240;2835
Q102382403_2;Q102382403_2_8;H;2000;1240;0;3000;2440;2835
Q102382403_2;Q102382403_2_9;I;3000;40;0;4000;1240;2835
Q102382403_2;Q102382403_2_10;J;3000;1240;0;4000;2440;2835
Q102382403_2;Q102382403_2_11;K;4000;40;0;5000;1240;2835
Q102382403_2;Q102382403_2_12;L;4000;1240;0;5000;2440;2835
Q102382403_2;Q102382403_2_13;M;5000;40;0;6000;1240;2835
Q102382403_2;Q102382403_2_14;N;5000;1240;0;6000;2440;2835
Q102382403_2;Q102382403_2_15;O;6000;40;0;7000;1240;2835
Q102382403_2;Q102382403_2_16;P;6000;1240;0;7000;2440;2835
Q102382403_2;Q102382403_2_17;Q;7000;40;0;8000;1240;2835
Q102382403_2;Q102382403_2_18;R;7000;1240;0;8000;2440;2835
Q102382403_2;Q102382403_2_19;S;8000;40;0;9000;1240;2835
Q102382403_2;Q102382403_2_20;T;8000;1240;0;9000;2440;2835
Q102382403_2;Q102382403_2_21;U;9000;40;0;10000;1240;2835
Q102382403_2;Q102382403_2_22;V;9000;1240;0;10000;2440;2835
Q102382403_2;Q102382403_2_23;W;10000;40;0;11000;1240;2835
Q102382403_2;Q102382403_2_24;X;10000;1240;0;11000;2440;2835
Q102382403_2;Q102382403_2_25;Y;11000;40;0;12000;1240;2835
Q102382403_2;Q102382403_2_26;Z;11000;1240;0;12000;2440;2835
Q102382403_2;Q102382403_2_27;AA;12000;40;0;13000;1240;2835
Q102382403_2;Q102382403_2_28;AB;12000;1240;0;13000;2440;2835
Q102382403_3;Q102382403_3_4;D;0;40;0;1000;1240;975
Q102382403_3;Q102382403_3_5;E;0;1240;0;1000;2440;2610
Q102382403_3;Q102382403_3_7;G;1000;40;0;2000;1240;2835
Q102382403_3;Q102382403_3_8;H;1000;1240;0;2000;2440;2835
Q102382403_3;Q102382403_3_9;I;2000;40;0;3000;1240;2835
Q102382403_3;Q102382403_3_10;J;2000;1240;0;3000;2440;2835
Q102382403_3;Q102382403_3_11;K;3000;40;0;4000;1240;2835
Q102382403_3;Q102382403_3_12;L;3000;1240;0;4000;2440;2835
Q102382403_3;Q102382403_3_13;M;4000;40;0;5000;1240;2835
Q102382403_3;Q102382403_3_14;N;4000;1240;0;5000;2440;2835
Q102382403_3;Q102382403_3_15;O;5000;40;0;6000;1240;2835
Q102382403_3;Q102382403_3_16;P;5000;1240;0;6000;2440;2835
Q102382403_3;Q102382403_3_17;Q;6000;40;0;7000;1240;2835
Q102382403_3;Q102382403_3_18;R;6000;1240;0;7000;2440;2835
Q102382403_3;Q102382403_3_19;S;7000;40;0;8000;1240;2835
Q102382403_3;Q102382403_3_20;T;7000;1240;0;8000;2440;2835
Q102382403_3;Q102382403_3_21;U;8000;40;0;9000;1240;2835
Q102382403_3;Q102382403_3_22;V;8000;1240;0;9000;2440;2835
Q102382403_3;Q102382403_3_23;W;9000;40;0;10000;1240;2835
Q102382403_3;Q102382403_3_24;X;9000;1240;0;10000;2440;2835
Q102382403_3;Q102382403_3_25;Y;10000;40;0;11000;1240;2835
Q102382403_3;Q102382403_3_26;Z;10000;1240;0;11000;2440;2835
Q102382403_3;Q102382403_3_27;AA;11000;40;0;12000;1240;2835
Q102382403_3;Q102382403_3_28;AB;11000;1240;0;12000;2440;2835
Q102382403_3;Q102382403_3_29;AC;12000;40;0;13000;1240;2835
Q102382403_3;Q102382403_3_30;AD;12000;1240;0;13000;2440;2835
Q102382403_4;Q102382403_4_6;F;0;40;0;1000;1240;750
Q102382403_4;Q102382403_4_7;G;0;1240;0;1000;2440;2835
Q102382403_4;Q102382403_4_8;H;1000;40;0;2000;1240;2835
Q102382403_4;Q102382403_4_9;I;1000;1240;0;2000;2440;2835
Q102382403_4;Q102382403_4_10;J;2000;40;0;3000;1240;2835
Q102382403_4;Q102382403_4_11;K;2000;1240;0;3000;2440;2835
Q102382403_4;Q102382403_4_12;L;3000;40;0;4000;1240;2835
Q102382403_4;Q102382403_4_13;M;3000;1240;0;4000;2440;2835
Q102382403_4;Q102382403_4_14;N;4000;40;0;5000;1240;2835
Q102382403_4;Q102382403_4_15;O;4000;1240;0;5000;2440;2835
Q102382403_4;Q102382403_4_16;P;5000;40;0;6000;1240;2835
Q102382403_4;Q102382403_4_17;Q;5000;1240;0;6000;2440;2835
Q102382403_4;Q102382403_4_18;R;6000;40;0;7000;1240;2835
Q102382403_4;Q102382403_4_19;S;6000;1240;0;7000;2440;2835
Q102382403_4;Q102382403_4_20;T;7000;40;0;8000;1240;2835
Q102382403_4;Q102382403_4_21;U;7000;1240;0;8000;2440;2835
Q102382403_4;Q102382403_4_22;V;8000;40;0;9000;1240;2835
Q102382403_4;Q102382403_4_23;W;8000;1240;0;9000;2440;2835
Q102382403_4;Q102382403_4_24;X;9000;40;0;10000;1240;2835
Q102382403_4;Q102382403_4_25;Y;9000;1240;0;10000;2440;2835
Q102382403_4;Q102382403_4_26;Z;10000;40;0;11000;1240;2835
Q102382403_4;Q102382403_4_27;AA;10000;1240;0;11000;2440;2865
Q102382403_4;Q102382403_4_28;AB;11000;40;0;12000;1240;2865
Q102382403_4;Q102382403_4_29;AC;11000;1240;0;12000;2440;2865
Q102382403_4;Q102382403_4_30;AD;12000;40;0;13000;1240;2865
Q102382403_4;Q102382403_4_31;AE;12000;1240;0;13000;2440;2865
P079382407;P079382407_3;C;0;40;0;1600;1240;2160
P079382407;P079382407_4;D;0;1240;0;1600;2440;2160
P079382407;P079382407_5;E;1600;40;0;3200;1240;2865
P079382407;P079382407_6;F;1600;1240;0;3200;2440;2865
P079382407;P079382407_7;G;3200;40;0;4800;1240;2865
P079382407;P079382407_8;H;3200;1240;0;4800;2440;2865
P079382407;P079382407_9;I;4800;40;0;5800;1240;1905
P079382407;P079382407_10;J;4800;1240;0;5800;2440;2160
P079382407;P079382407_11;K;5800;40;0;6800;1240;2610
P079382407;P079382407_12;L;5800;1240;0;6800;2440;2835
P079382407;P079382407_13;M;6800;40;0;7800;1240;2610
P079382407;P079382407_14;N;6800;1240;0;7800;2440;2835
P079382407;P079382407_15;O;7800;40;0;8800;1240;2835
P079382407;P079382407_16;P;7800;1240;0;8800;2440;2835
P079382407;P079382407_17;Q;8800;40;0;9800;1240;2835
P079382407;P079382407_18;R;8800;1240;0;9800;2440;2835
P079382407;P079382407_19;S;9800;40;0;10800;1240;2835
P079382407;P079382407_20;T;9800;1240;0;10800;2440;2835
P079382407;P079382407_21;U;10800;40;0;11800;1240;2835
P079382407;P079382407_22;V;10800;1240;0;11800;2440;2835
P079382407;P079382407_23;W;11800;40;0;12800;1240;2835
P079382407;P079382407_24;X;11800;1240;0;12800;2440;2835
Q079382407_1;Q079382407_1_4;D;0;40;0;1000;1240;2610
Q079382407_1;Q079382407_1_5;E;0;1240;0;1000;2440;2610
Q079382407_1;Q079382407_1_6;F;1000;40;0;2000;1240;2835
Q079382407_1;Q079382407_1_7;G;1000;1240;0;2000;2440;2835
Q079382407_1;Q079382407_1_8;H;2000;40;0;3000;1240;2835
Q079382407_1;Q079382407_1_9;I;2000;1240;0;3000;2440;2835
Q079382407_1;Q079382407_1_10;J;3000;40;0;4000;1240;2835
Q079382407_1;Q079382407_1_11;K;3000;1240;0;4000;2440;2835
Q079382407_1;Q079382407_1_12;L;4000;40;0;5000;1240;2835
Q079382407_1;Q079382407_1_13;M;4000;1240;0;5000;2440;2835
Q079382407_1;Q079382407_1_14;N;5000;40;0;6000;1240;2835
Q079382407_1;Q079382407_1_15;O;5000;1240;0;6000;2440;2835
Q079382407_1;Q079382407_1_16;P;6000;40;0;7000;1240;2835
Q079382407_1;Q079382407_1_17;Q;6000;1240;0;7000;2440;2835
Q079382407_1;Q079382407_1_18;R;7000;40;0;8000;1240;2835
Q079382407_1;Q079382407_1_19;S;7000;1240;0;8000;2440;2835
Q079382407_1;Q079382407_1_20;T;8000;40;0;9000;1240;2835
Q079382407_1;Q079382407_1_21;U;8000;1240;0;9000;2440;2835
Q079382407_1;Q079382407_1_22;V;9000;40;0;10000;1240;2835
Q079382407_1;Q079382407_1_23;W;9000;1240;0;10000;2440;2835
Q079382407_1;Q079382407_1_24;X;10000;40;0;11000;1240;2835
Q079382407_1;Q079382407_1_25;Y;10000;1240;0;11000;2440;2835
Q079382407_1;Q079382407_1_26;Z;11000;40;0;12000;1240;2835
Q079382407_1;Q079382407_1_27;AA;11000;1240;0;12000;2440;2835
Q079382407_1;Q079382407_1_28;AB;12000;40;0;13000;1240;2835
Q079382407_1;Q079382407_1_29;AC;12000;1240;0;13000;2440;2835
Q079382407_2;Q079382407_2_4;D;0;40;0;1000;1240;2610
Q079382407_2;Q079382407_2_5;E;0;1240;0;1000;2440;2835
Q079382407_2;Q079382407_2_6;F;1000;40;0;2000;1240;2835
Q079382407_2;Q079382407_2_7;G;1000;1240;0;2000;2440;2835
Q079382407_2;Q079382407_2_8;H;2000;40;0;3000;1240;2835
Q079382407_2;Q079382407_2_9;I;2000;1240;0;3000;2440;2835
Q079382407_2;Q079382407_2_10;J;3000;40;0;4000;1240;2835
Q079382407_2;Q079382407_2_11;K;3000;1240;0;4000;2440;2835
Q079382407_2;Q079382407_2_12;L;4000;40;0;5000;1240;2835
Q079382407_2;Q079382407_2_13;M;4000;1240;0;5000;2440;2835
Q079382407_2;Q079382407_2_14;N;5000;40;0;6000;1240;2835
Q079382407_2;Q079382407_2_15;O;5000;1240;0;6000;2440;2835
Q079382407_2;Q079382407_2_16;P;6000;40;0;7000;1240;2835
Q079382407_2;Q079382407_2_17;Q;6000;1240;0;7000;2440;2835
Q079382407_2;Q079382407_2_18;R;7000;40;0;8000;1240;2835
Q079382407_2;Q079382407_2_19;S;7000;1240;0;8000;2440;2835
Q079382407_2;Q079382407_2_20;T;8000;40;0;9000;1240;2835
Q079382407_2;Q079382407_2_21;U;8000;1240;0;9000;2440;2835
Q079382407_2;Q079382407_2_22;V;9000;40;0;10000;1240;2835
Q079382407_2;Q079382407_2_23;W;9000;1240;0;10000;2440;2835
Q079382407_2;Q079382407_2_24;X;10000;40;0;11000;1240;2835
Q079382407_2;Q079382407_2_25;Y;10000;1240;0;11000;2440;2865
Q079382407_2;Q079382407_2_26;Z;11000;40;0;12000;1240;2865
Q079382407_2;Q079382407_2_27;AA;11000;1240;0;12000;2440;2865
Q079382407_2;Q079382407_2_28;AB;12000;40;0;13000;1240;2865
Q079382407_2;Q079382407_2_29;AC;12000;1240;0;13000;2440;2865
P109382403;P109382403_2;B;0;0;0;1600;1200;1455
P109382403;P109382403_3;C;0;1240;0;1600;2440;2865
P109382403;P109382403_4;D;1600;40;0;3200;1240;2865
P109382403;P109382403_5;E;1600;1240;0;2600;2440;975
P109382403;P109382403_6;F;3200;0;0;4200;1200;2610
P109382403;P109382403_7;G;3200;1200;0;4200;2400;2835
P109382403;P109382403_8;H;4200;0;0;5200;1200;2835
P109382403;P109382403_9;I;4200;1240;0;5200;2440;2835
P109382403;P109382403_10;J;5200;0;0;6200;1200;2835
P109382403;P109382403_11;K;5200;1240;0;6200;2440;2835
P109382403;P109382403_12;L;6200;0;0;7200;1200;2835
P109382403;P109382403_13;M;6200;1240;0;7200;2440;2835
P109382403;P109382403_14;N;7200;0;0;8200;1200;2835
P109382403;P109382403_15;O;7200;1240;0;8200;2440;2835
P109382403;P109382403_16;P;8200;0;0;9200;1200;2835
P109382403;P109382403_17;Q;8200;1240;0;9200;2440;2835
P109382403;P109382403_18;R;9200;0;0;10200;1200;2835
P109382403;P109382403_19;S;9200;1240;0;10200;2440;2835
P109382403;P109382403_20;T;10200;0;0;11200;1200;2835
P109382403;P109382403_21;U;10200;1240;0;11200;2440;2835
P109382403;P109382403_22;V;11200;0;0;12200;1200;2835
P109382403;P109382403_23;W;11200;1240;0;12200;2440;2835
P109382403;P109382403_24;X;12200;0;0;13200;1200;2835
P109382403;P109382403_25;Y;12200;1240;0;13200;2440;2835
Q109382403_1;Q109382403_1_3;C;0;40;0;1000;1240;2385
Q109382403_1;Q109382403_1_4;D;0;1240;0;1000;2440;2610
Q109382403_1;Q109382403_1_5;E;1000;40;0;2000;1240;2835
Q109382403_1;Q109382403_1_6;F;1000;1240;0;2000;2440;2835
Q109382403_1;Q109382403_1_7;G;2000;40;0;3000;1240;2835
Q109382403_1;Q109382403_1_8;H;2000;1240;0;3000;2440;2835
Q109382403_1;Q109382403_1_9;I;3000;40;0;4000;1240;2835
Q109382403_1;Q109382403_1_10;J;3000;1240;0;4000;2440;2835
Q109382403_1;Q109382403_1_11;K;4000;40;0;5000;1240;2835
Q109382403_1;Q109382403_1_12;L;4000;1240;0;5000;2440;2835
Q109382403_1;Q109382403_1_13;M;5000;40;0;6000;1240;2835
Q109382403_1;Q109382403_1_14;N;5000;1240;0;6000;2440;2835
Q109382403_1;Q109382403_1_15;O;6000;40;0;7000;1240;2835
Q109382403_1;Q109382403_1_16;P;6000;1240;0;7000;2440;2835
Q109382403_1;Q109382403_1_17;Q;7000;40;0;8000;1240;2835
Q109382403_1;Q109382403_1_18;R;7000;1240;0;8000;2440;2835
Q109382403_1;Q109382403_1_19;S;8000;40;0;9000;1240;2835
Q109382403_1;Q109382403_1_20;T;8000;1240;0;9000;2440;2835
Q109382403_1;Q109382403_1_21;U;9000;40;0;10000;1240;2835
Q109382403_1;Q109382403_1_22;V;9000;1240;0;10000;2440;2835
Q109382403_1;Q109382403_1_23;W;10000;40;0;11000;1240;2835
Q109382403_1;Q109382403_1_24;X;10000;1240;0;11000;2440;2835
Q109382403_1;Q109382403_1_25;Y;11000;40;0;12000;1240;2835
Q109382403_1;Q109382403_1_26;Z;11000;1240;0;12000;2440;2835
Q109382403_1;Q109382403_1_27;AA;12000;40;0;13000;1240;2835
Q109382403_1;Q109382403_1_28;AB;12000;1240;0;13000;2440;2835
Q109382403_2;Q109382403_2_4;D;0;40;0;1000;1240;2385
Q109382403_2;Q109382403_2_5;E;0;1240;0;1000;2440;2835
Q109382403_2;Q109382403_2_6;F;1000;40;0;2000;1240;2835
Q109382403_2;Q109382403_2_7;G;1000;1240;0;2000;2440;2835
Q109382403_2;Q109382403_2_8;H;2000;40;0;3000;1240;2835
Q109382403_2;Q109382403_2_9;I;2000;1240;0;3000;2440;2835
Q109382403_2;Q109382403_2_10;J;3000;40;0;4000;1240;2835
Q109382403_2;Q109382403_2_11;K;3000;1240;0;4000;2440;2835
Q109382403_2;Q109382403_2_12;L;4000;40;0;5000;1240;2835
Q109382403_2;Q109382403_2_13;M;4000;1240;0;5000;2440;2835
Q109382403_2;Q109382403_2_14;N;5000;40;0;6000;1240;2835
Q109382403_2;Q109382403_2_15;O;5000;1240;0;6000;2440;2835
Q109382403_2;Q109382403_2_16;P;6000;40;0;7000;1240;2835
Q109382403_2;Q109382403_2_17;Q;6000;1240;0;7000;2440;2835
Q109382403_2;Q109382403_2_18;R;7000;40;0;8000;1240;2835
Q109382403_2;Q109382403_2_19;S;7000;1240;0;8000;2440;2835
Q109382403_2;Q109382403_2_20;T;8000;40;0;9000;1240;2835
Q109382403_2;Q109382403_2_21;U;8000;1240;0;9000;2440;2835
Q109382403_2;Q109382403_2_22;V;9000;40;0;10000;1240;2835
Q109382403_2;Q109382403_2_23;W;9000;1240;0;10000;2440;2835
Q109382403_2;Q109382403_2_24;X;10000;40;0;11000;1240;2835
Q109382403_2;Q109382403_2_25;Y;10000;1240;0;11000;2440;2835
Q109382403_2;Q109382403_2_26;Z;11000;40;0;12000;1240;2835
Q109382403_2;Q109382403_2_27;AA;11000;1240;0;12000;2440;2865
Q109382403_2;Q109382403_2_28;AB;12000;40;0;13000;1240;2865
Q109382403_2;Q109382403_2_29;AC;12000;1240;0;13000;2440;2865
P081382403;P081382403_1;A;0;0;0;1000;1200;2610
P081382403;P081382403_2;B;0;1240;0;1000;2440;2835
P081382403;P081382403_3;C;1000;40;0;2600;1240;2865
P081382403;P081382403_4;D;1000;1240;0;2000;2440;2835
P081382403;P081382403_5;E;2000;1240;0;3600;2440;2160
P081382403;P081382403_6;F;2600;40;0;4200;1240;2865
P081382403;P081382403_7;G;3600;1240;0;4600;2440;2835
P081382403;P081382403_8;H;4200;0;0;5200;1200;2835
P081382403;P081382403_9;I;4600;1240;0;5600;2440;2835
P081382403;P081382403_10;J;5200;0;0;6200;1200;1905
P081382403;P081382403_11;K;5600;1240;0;6600;2440;2835
P081382403;P081382403_12;L;6200;0;0;7200;1200;2835
P081382403;P081382403_13;M;6600;1240;0;8200;2440;2865
P081382403;P081382403_14;N;7200;0;0;8200;1200;2835
P081382403;P081382403_15;O;8200;0;0;9200;1200;2835
P081382403;P081382403_16;P;8200;1240;0;9800;2440;2865
P081382403;P081382403_17;Q;9200;0;0;10200;1200;2835
P081382403;P081382403_18;R;9800;1240;0;11400;2440;2865
P081382403;P081382403_19;S;10200;0;0;11200;1200;2835
P081382403;P081382403_20;T;11200;240;0;12400;1240;2835
P081382403;P081382403_21;U;11400;1240;0;12400;2440;2835
P081382403;P081382403_22;V;12400;0;0;13400;1200;2835
P081382403;P081382403_23;W;12400;1200;0;13400;2400;2835
Q081382403_1;Q081382403_1_2;B;0;34;0;1010;1240;970
Q081382403_1;Q081382403_1_3;C;0;1240;0;1000;2440;975
Q081382403_1;Q081382403_1_4;D;1010;0;0;2010;1200;2610
Q081382403_1;Q081382403_1_6;F;1010;1240;0;2010;2440;2835
Q081382403_1;Q081382403_1_7;G;2010;0;0;3010;1200;2835
Q081382403_1;Q081382403_1_8;H;2010;1240;0;3010;2440;2835
Q081382403_1;Q081382403_1_9;I;3010;0;0;4010;1200;2835
Q081382403_1;Q081382403_1_10;J;3010;1240;0;4010;2440;2835
Q081382403_1;Q081382403_1_11;K;4010;0;0;5010;1200;2835
Q081382403_1;Q081382403_1_12;L;4010;1240;0;5010;2440;2835
Q081382403_1;Q081382403_1_13;M;5010;0;0;6010;1200;2835
Q081382403_1;Q081382403_1_14;N;5010;1240;0;6010;2440;2835
Q081382403_1;Q081382403_1_15;O;6010;0;0;7010;1200;2835
Q081382403_1;Q081382403_1_16;P;6010;1240;0;7010;2440;2835
Q081382403_1;Q081382403_1_17;Q;7010;0;0;8010;1200;2835
Q081382403_1;Q081382403_1_18;R;7010;1240;0;8010;2440;2835
Q081382403_1;Q081382403_1_19;S;8010;0;0;9010;1200;2835
Q081382403_1;Q081382403_1_20;T;8010;1240;0;9010;2440;2835
Q081382403_1;Q081382403_1_21;U;9010;0;0;10010;1200;2835
Q081382403_1;Q081382403_1_22;V;9010;1240;0;10010;2440;2835
