Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090038300_28022023004483;P098382403;P098382403_16;P3;7000;1240;1905;8000;2440;2835
0090038300_28022023013181;P098382403;P098382403_17;Q1;8000;0;0;9000;1200;975
0090038300_28022023012834;P098382403;P098382403_17;Q2;8000;0;975;9000;1200;1905
0090038300_28022023013181;P098382403;P098382403_17;Q3;8000;0;1905;9000;1200;2835
0090038300_28022023016324;P098382403;P098382403_18;R1;8000;1240;0;9000;2440;975
0090038300_28022023016127;P098382403;P098382403_18;R2;8000;1240;975;9000;2440;1905
0090038300_28022023015878;P098382403;P098382403_18;R3;8000;1240;1905;9000;2440;2835
0090038300_28022023002301;P098382403;P098382403_19;S1;9000;0;0;10000;1200;975
0090038300_28022023001889;P098382403;P098382403_19;S2;9000;0;975;10000;1200;1905
0090038300_28022023001889;P098382403;P098382403_19;S3;9000;0;1905;10000;1200;2835
0090038300_28022023006826;P098382403;P098382403_20;T1;9000;1240;0;10000;2440;975
0090038300_28022023005534;P098382403;P098382403_20;T2;9000;1240;975;10000;2440;1905
0090038300_28022023005276;P098382403;P098382403_20;T3;9000;1240;1905;10000;2440;2835
0090038300_28022023007753;P098382403;P098382403_21;U1;10000;0;0;11600;1200;750
0090038300_28022023004866;P098382403;P098382403_21;U2;10000;0;750;11600;1200;1455
0090038300_28022023007753;P098382403;P098382403_21;U3;10000;0;1455;11600;1200;2160
0090038300_28022023007753;P098382403;P098382403_21;U4;10000;0;2160;11600;1200;2865
0090038300_28022023007495;P098382403;P098382403_22;V1;10000;1240;0;11600;2440;750
0090038300_28022023006570;P098382403;P098382403_22;V2;10000;1240;750;11600;2440;1455
0090038300_28022023007495;P098382403;P098382403_22;V3;10000;1240;1455;11600;2440;2160
0090038300_28022023007575;P098382403;P098382403_22;V4;10000;1240;2160;11600;2440;2865
0090038300_28022023005426;P098382403;P098382403_23;W1;11600;0;0;13200;1200;750
0090038300_28022023007495;P098382403;P098382403_23;W2;11600;0;750;13200;1200;1455
0090038300_28022023007753;P098382403;P098382403_23;W3;11600;0;1455;13200;1200;2160
0090038300_28022023007753;P098382403;P098382403_23;W4;11600;0;2160;13200;1200;2865
0090038300_28022023011259;P098382403;P098382403_24;X1;11600;1240;0;13200;2440;750
0090038300_28022023007753;P098382403;P098382403_24;X2;11600;1240;750;13200;2440;1455
0090038300_28022023011259;P098382403;P098382403_24;X3;11600;1240;1455;13200;2440;2160
0090038300_28022023014950;P098382403;P098382403_24;X4;11600;1240;2160;13200;2440;2865
0090038300_28022023006136;Q098382403_1;Q098382403_1_2;B1;0;0;0;1000;1200;975
0090038300_28022023005183;Q098382403_1;Q098382403_1_2;B2;0;0;975;1000;1200;1680
0090038300_28022023005183;Q098382403_1;Q098382403_1_2;B3;0;0;1680;1000;1200;2385
0090038300_28022023012332;Q098382403_1;Q098382403_1_3;C1;0;1240;0;1000;2440;975
0090038300_28022023010010;Q098382403_1;Q098382403_1_3;C2;0;1240;975;1000;2440;1680
0090038300_28022023009817;Q098382403_1;Q098382403_1_3;C3;0;1240;1680;1000;2440;2610
0090038300_28022023014397;Q098382403_1;Q098382403_1_4;D1;1000;0;0;2000;1200;975
0090038300_28022023014397;Q098382403_1;Q098382403_1_4;D2;1000;0;975;2000;1200;1905
0090038300_28022023014397;Q098382403_1;Q098382403_1_4;D3;1000;0;1905;2000;1200;2835
0090038300_28022023009817;Q098382403_1;Q098382403_1_5;E1;1000;1240;0;2000;2440;975
0090038300_28022023009817;Q098382403_1;Q098382403_1_5;E2;1000;1240;975;2000;2440;1905
0090038300_28022023009817;Q098382403_1;Q098382403_1_5;E3;1000;1240;1905;2000;2440;2835
0090038300_28022023007886;Q098382403_1;Q098382403_1_6;F1;2000;0;0;3000;1200;975
0090038300_28022023007878;Q098382403_1;Q098382403_1_6;F2;2000;0;975;3000;1200;1905
0090038300_28022023007878;Q098382403_1;Q098382403_1_6;F3;2000;0;1905;3000;1200;2835
0090038300_28022023007878;Q098382403_1;Q098382403_1_7;G1;2000;1240;0;3000;2440;975
0090038300_28022023007878;Q098382403_1;Q098382403_1_7;G2;2000;1240;975;3000;2440;1905
0090038300_28022023007878;Q098382403_1;Q098382403_1_7;G3;2000;1240;1905;3000;2440;2835
0090038300_28022023007878;Q098382403_1;Q098382403_1_8;H1;3000;0;0;4000;1200;975
0090038300_28022023007878;Q098382403_1;Q098382403_1_8;H2;3000;0;975;4000;1200;1905
0090038300_28022023007878;Q098382403_1;Q098382403_1_8;H3;3000;0;1905;4000;1200;2835
0090038300_28022023007878;Q098382403_1;Q098382403_1_9;I1;3000;1240;0;4000;2440;975
0090038300_28022023007878;Q098382403_1;Q098382403_1_9;I2;3000;1240;975;4000;2440;1905
0090038300_28022023007878;Q098382403_1;Q098382403_1_9;I3;3000;1240;1905;4000;2440;2835
0090038300_28022023007878;Q098382403_1;Q098382403_1_10;J1;4000;0;0;5000;1200;975
0090038300_28022023007878;Q098382403_1;Q098382403_1_10;J2;4000;0;975;5000;1200;1905
0090038300_28022023007878;Q098382403_1;Q098382403_1_10;J3;4000;0;1905;5000;1200;2835
0090038300_28022023007878;Q098382403_1;Q098382403_1_11;K1;4000;1240;0;5000;2440;975
0090038300_28022023007878;Q098382403_1;Q098382403_1_11;K2;4000;1240;975;5000;2440;1905
0090038300_28022023007878;Q098382403_1;Q098382403_1_11;K3;4000;1240;1905;5000;2440;2835
0090038300_28022023007878;Q098382403_1;Q098382403_1_12;L1;5000;0;0;6000;1200;975
0090038300_28022023007878;Q098382403_1;Q098382403_1_12;L2;5000;0;975;6000;1200;1905
0090038300_28022023007878;Q098382403_1;Q098382403_1_12;L3;5000;0;1905;6000;1200;2835
0090038300_28022023007878;Q098382403_1;Q098382403_1_13;M1;5000;1240;0;6000;2440;975
0090038300_28022023007878;Q098382403_1;Q098382403_1_13;M2;5000;1240;975;6000;2440;1905
0090038300_28022023007878;Q098382403_1;Q098382403_1_13;M3;5000;1240;1905;6000;2440;2835
0090038300_28022023007616;Q098382403_1;Q098382403_1_14;N1;6000;0;0;7000;1200;975
0090038300_28022023007616;Q098382403_1;Q098382403_1_14;N2;6000;0;975;7000;1200;1905
0090038300_28022023007616;Q098382403_1;Q098382403_1_14;N3;6000;0;1905;7000;1200;2835
0090038300_28022023004696;Q098382403_1;Q098382403_1_15;O1;6000;1240;0;7000;2440;975
0090038300_28022023004696;Q098382403_1;Q098382403_1_15;O2;6000;1240;975;7000;2440;1905
0090038300_28022023004696;Q098382403_1;Q098382403_1_15;O3;6000;1240;1905;7000;2440;2835
0090038300_28022023008265;Q098382403_1;Q098382403_1_16;P1;7000;0;0;8000;1200;975
0090038300_28022023008147;Q098382403_1;Q098382403_1_16;P2;7000;0;975;8000;1200;1905
0090038300_28022023008265;Q098382403_1;Q098382403_1_16;P3;7000;0;1905;8000;1200;2835
0090038300_28022023007526;Q098382403_1;Q098382403_1_17;Q1;7000;1240;0;8000;2440;975
0090038300_28022023006163;Q098382403_1;Q098382403_1_17;Q2;7000;1240;975;8000;2440;1905
0090038300_28022023006163;Q098382403_1;Q098382403_1_17;Q3;7000;1240;1905;8000;2440;2835
0090038300_28022023004696;Q098382403_1;Q098382403_1_18;R1;8000;0;0;9000;1200;975
0090038300_28022023003872;Q098382403_1;Q098382403_1_18;R2;8000;0;975;9000;1200;1905
0090038300_28022023003872;Q098382403_1;Q098382403_1_18;R3;8000;0;1905;9000;1200;2835
0090038300_28022023007742;Q098382403_1;Q098382403_1_19;S1;8000;1240;0;9000;2440;975
0090038300_28022023007616;Q098382403_1;Q098382403_1_19;S2;8000;1240;975;9000;2440;1905
0090038300_28022023007616;Q098382403_1;Q098382403_1_19;S3;8000;1240;1905;9000;2440;2835
0090038300_28022023014397;Q098382403_1;Q098382403_1_20;T1;9000;0;0;10000;1200;975
0090038300_28022023013672;Q098382403_1;Q098382403_1_20;T2;9000;0;975;10000;1200;1905
0090038300_28022023012337;Q098382403_1;Q098382403_1_20;T3;9000;0;1905;10000;1200;2835
0090038300_28022023003872;Q098382403_1;Q098382403_1_21;U1;9000;1240;0;10000;2440;975
0090038300_28022023002177;Q098382403_1;Q098382403_1_21;U2;9000;1240;975;10000;2440;1905
0090038300_28022023003872;Q098382403_1;Q098382403_1_21;U3;9000;1240;1905;10000;2440;2835
0090038300_28022023016673;Q098382403_1;Q098382403_1_22;V1;10000;0;0;11000;1200;975
0090038300_28022023016233;Q098382403_1;Q098382403_1_22;V2;10000;0;975;11000;1200;1905
0090038300_28022023016673;Q098382403_1;Q098382403_1_22;V3;10000;0;1905;11000;1200;2835
0090038300_28022023006163;Q098382403_1;Q098382403_1_23;W1;10000;1240;0;11000;2440;975
0090038300_28022023006162;Q098382403_1;Q098382403_1_23;W2;10000;1240;975;11000;2440;1905
0090038300_28022023006162;Q098382403_1;Q098382403_1_23;W3;10000;1240;1905;11000;2440;2835
0090038300_28022023009653;Q098382403_1;Q098382403_1_24;X1;11000;0;0;12000;1200;975
0090038300_28022023008574;Q098382403_1;Q098382403_1_24;X2;11000;0;975;12000;1200;1905
0090038300_28022023008488;Q098382403_1;Q098382403_1_24;X3;11000;0;1905;12000;1200;2835
0090038300_28022023015473;Q098382403_1;Q098382403_1_25;Y1;11000;1240;0;12000;2440;975
0090038300_28022023014687;Q098382403_1;Q098382403_1_25;Y2;11000;1240;975;12000;2440;1905
0090038300_28022023015473;Q098382403_1;Q098382403_1_25;Y3;11000;1240;1905;12000;2440;2835
0090038300_28022023001852;Q098382403_1;Q098382403_1_26;Z1;12000;0;0;13000;1200;975
0090038300_28022023001176;Q098382403_1;Q098382403_1_26;Z2;12000;0;975;13000;1200;1905
0090038300_28022023000758;Q098382403_1;Q098382403_1_26;Z3;12000;0;1905;13000;1200;2835
0090038300_28022023007742;Q098382403_1;Q098382403_1_27;AA1;12000;1240;0;13000;2440;975
0090038300_28022023007742;Q098382403_1;Q098382403_1_27;AA2;12000;1240;975;13000;2440;1905
0090038300_28022023007742;Q098382403_1;Q098382403_1_27;AA3;12000;1240;1905;13000;2440;2835
0090038300_28022023000750;Q098382403_2;Q098382403_2_4;D1;0;40;0;1000;1240;975
0090038300_28022023000750;Q098382403_2;Q098382403_2_4;D2;0;40;975;1000;1240;1905
0090038300_28022023010010;Q098382403_2;Q098382403_2_5;E1;0;1240;0;1000;2440;750
0090038300_28022023010010;Q098382403_2;Q098382403_2_5;E2;0;1240;750;1000;2440;1455
0090038300_28022023010010;Q098382403_2;Q098382403_2_5;E3;0;1240;1455;1000;2440;2160
0090038300_28022023014397;Q098382403_2;Q098382403_2_6;F1;1000;40;0;2000;1240;975
0090038300_28022023011531;Q098382403_2;Q098382403_2_6;F2;1000;40;975;2000;1240;1680
0090038300_28022023010150;Q098382403_2;Q098382403_2_6;F3;1000;40;1680;2000;1240;2385
0090038300_28022023006121;Q098382403_2;Q098382403_2_7;G1;1000;1240;0;2000;2440;975
0090038300_28022023006121;Q098382403_2;Q098382403_2_7;G2;1000;1240;975;2000;2440;1905
0090038300_28022023006121;Q098382403_2;Q098382403_2_7;G3;1000;1240;1905;2000;2440;2835
0090038300_28022023002126;Q098382403_2;Q098382403_2_8;H1;2000;40;0;3000;1240;975
0090038300_28022023002126;Q098382403_2;Q098382403_2_8;H2;2000;40;975;3000;1240;1905
0090038300_28022023002126;Q098382403_2;Q098382403_2_8;H3;2000;40;1905;3000;1240;2835
0090038300_28022023005304;Q098382403_2;Q098382403_2_9;I1;2000;1240;0;3000;2440;975
0090038300_28022023002126;Q098382403_2;Q098382403_2_9;I2;2000;1240;975;3000;2440;1905
0090038300_28022023002126;Q098382403_2;Q098382403_2_9;I3;2000;1240;1905;3000;2440;2835
0090038300_28022023008133;Q098382403_2;Q098382403_2_10;J1;3000;40;0;4000;1240;975
0090038300_28022023006605;Q098382403_2;Q098382403_2_10;J2;3000;40;975;4000;1240;1905
0090038300_28022023008133;Q098382403_2;Q098382403_2_10;J3;3000;40;1905;4000;1240;2835
0090038300_28022023000891;Q098382403_2;Q098382403_2_11;K1;3000;1240;0;4000;2440;975
0090038300_28022023000750;Q098382403_2;Q098382403_2_11;K2;3000;1240;975;4000;2440;1905
0090038300_28022023000891;Q098382403_2;Q098382403_2_11;K3;3000;1240;1905;4000;2440;2835
0090038300_28022023006605;Q098382403_2;Q098382403_2_12;L1;4000;40;0;5000;1240;975
0090038300_28022023006388;Q098382403_2;Q098382403_2_12;L2;4000;40;975;5000;1240;1905
0090038300_28022023006282;Q098382403_2;Q098382403_2_12;L3;4000;40;1905;5000;1240;2835
0090038300_28022023008417;Q098382403_2;Q098382403_2_13;M1;4000;1240;0;5000;2440;975
0090038300_28022023008272;Q098382403_2;Q098382403_2_13;M2;4000;1240;975;5000;2440;1905
0090038300_28022023008417;Q098382403_2;Q098382403_2_13;M3;4000;1240;1905;5000;2440;2835
0090038300_28022023008272;Q098382403_2;Q098382403_2_14;N1;5000;40;0;6000;1240;975
0090038300_28022023008272;Q098382403_2;Q098382403_2_14;N2;5000;40;975;6000;1240;1905
0090038300_28022023008272;Q098382403_2;Q098382403_2_14;N3;5000;40;1905;6000;1240;2835
0090038300_28022023008272;Q098382403_2;Q098382403_2_15;O1;5000;1240;0;6000;2440;975
0090038300_28022023008272;Q098382403_2;Q098382403_2_15;O2;5000;1240;975;6000;2440;1905
0090038300_28022023008272;Q098382403_2;Q098382403_2_15;O3;5000;1240;1905;6000;2440;2835
0090038300_28022023008272;Q098382403_2;Q098382403_2_16;P1;6000;40;0;7000;1240;975
0090038300_28022023008272;Q098382403_2;Q098382403_2_16;P2;6000;40;975;7000;1240;1905
0090038300_28022023008272;Q098382403_2;Q098382403_2_16;P3;6000;40;1905;7000;1240;2835
0090038300_28022023008272;Q098382403_2;Q098382403_2_17;Q1;6000;1240;0;7000;2440;975
0090038300_28022023008272;Q098382403_2;Q098382403_2_17;Q2;6000;1240;975;7000;2440;1905
0090038300_28022023008272;Q098382403_2;Q098382403_2_17;Q3;6000;1240;1905;7000;2440;2835
0090038300_28022023008272;Q098382403_2;Q098382403_2_18;R1;7000;40;0;8000;1240;975
0090038300_28022023008272;Q098382403_2;Q098382403_2_18;R2;7000;40;975;8000;1240;1905
0090038300_28022023008272;Q098382403_2;Q098382403_2_18;R3;7000;40;1905;8000;1240;2835
0090038300_28022023008272;Q098382403_2;Q098382403_2_19;S1;7000;1240;0;8000;2440;975
0090038300_28022023008272;Q098382403_2;Q098382403_2_19;S2;7000;1240;975;8000;2440;1905
0090038300_28022023008272;Q098382403_2;Q098382403_2_19;S3;7000;1240;1905;8000;2440;2835
0090038300_28022023008272;Q098382403_2;Q098382403_2_20;T1;8000;40;0;9000;1240;975
0090038300_28022023008272;Q098382403_2;Q098382403_2_20;T2;8000;40;975;9000;1240;1905
0090038300_28022023008272;Q098382403_2;Q098382403_2_20;T3;8000;40;1905;9000;1240;2835
0090038300_28022023008272;Q098382403_2;Q098382403_2_21;U1;8000;1240;0;9000;2440;975
0090038300_28022023008272;Q098382403_2;Q098382403_2_21;U2;8000;1240;975;9000;2440;1905
0090038300_28022023008272;Q098382403_2;Q098382403_2_21;U3;8000;1240;1905;9000;2440;2835
0090038300_28022023008272;Q098382403_2;Q098382403_2_22;V1;9000;40;0;10000;1240;975
0090038300_28022023008272;Q098382403_2;Q098382403_2_22;V2;9000;40;975;10000;1240;1905
0090038300_28022023008272;Q098382403_2;Q098382403_2_22;V3;9000;40;1905;10000;1240;2835
0090038300_28022023008272;Q098382403_2;Q098382403_2_23;W1;9000;1240;0;10000;2440;975
0090038300_28022023008272;Q098382403_2;Q098382403_2_23;W2;9000;1240;975;10000;2440;1905
0090038300_28022023008272;Q098382403_2;Q098382403_2_23;W3;9000;1240;1905;10000;2440;2835
0090038300_28022023008272;Q098382403_2;Q098382403_2_24;X1;10000;40;0;11000;1240;975
0090038300_28022023008272;Q098382403_2;Q098382403_2_24;X2;10000;40;975;11000;1240;1905
0090038300_28022023008272;Q098382403_2;Q098382403_2_24;X3;10000;40;1905;11000;1240;2835
0090038300_28022023008272;Q098382403_2;Q098382403_2_25;Y1;10000;1240;0;11000;2440;975
0090038300_28022023008133;Q098382403_2;Q098382403_2_25;Y2;10000;1240;975;11000;2440;1905
0090038300_28022023008133;Q098382403_2;Q098382403_2_25;Y3;10000;1240;1905;11000;2440;2835
0090038300_28022023008133;Q098382403_2;Q098382403_2_26;Z1;11000;40;0;12000;1240;975
0090038300_28022023008133;Q098382403_2;Q098382403_2_26;Z2;11000;40;975;12000;1240;1905
0090038300_28022023008133;Q098382403_2;Q098382403_2_26;Z3;11000;40;1905;12000;1240;2835
0090038300_28022023006282;Q098382403_2;Q098382403_2_27;AA1;11000;1240;0;12000;2440;975
0090038300_28022023006282;Q098382403_2;Q098382403_2_27;AA2;11000;1240;975;12000;2440;1905
0090038300_28022023006282;Q098382403_2;Q098382403_2_27;AA3;11000;1240;1905;12000;2440;2835
0090038300_28022023001552;Q098382403_2;Q098382403_2_28;AB1;12000;40;0;13000;1240;975
0090038300_28022023001552;Q098382403_2;Q098382403_2_28;AB2;12000;40;975;13000;1240;1905
0090038300_28022023001552;Q098382403_2;Q098382403_2_28;AB3;12000;40;1905;13000;1240;2835
0090038300_28022023001552;Q098382403_2;Q098382403_2_29;AC1;12000;1240;0;13000;2440;975
0090038300_28022023001464;Q098382403_2;Q098382403_2_29;AC2;12000;1240;975;13000;2440;1905
0090038300_28022023001464;Q098382403_2;Q098382403_2_29;AC3;12000;1240;1905;13000;2440;2835
0090038300_28022023001464;Q098382403_3;Q098382403_3_6;F1;0;40;0;1000;1240;975
0090038300_28022023001464;Q098382403_3;Q098382403_3_6;F2;0;40;975;1000;1240;1905
0090038300_28022023011531;Q098382403_3;Q098382403_3_7;G1;0;1240;0;1000;2440;750
0090038300_28022023011531;Q098382403_3;Q098382403_3_7;G2;0;1240;750;1000;2440;1455
0090038300_28022023011531;Q098382403_3;Q098382403_3_7;G3;0;1240;1455;1000;2440;2160
0090038300_28022023015751;Q098382403_3;Q098382403_3_8;H1;1000;40;0;2000;1240;750
0090038300_28022023014375;Q098382403_3;Q098382403_3_8;H2;1000;40;750;2000;1240;1680
0090038300_28022023014375;Q098382403_3;Q098382403_3_8;H3;1000;40;1680;2000;1240;2610
0090038300_28022023014375;Q098382403_3;Q098382403_3_9;I1;1000;1240;0;2000;2440;975
0090038300_28022023011531;Q098382403_3;Q098382403_3_9;I2;1000;1240;975;2000;2440;1680
0090038300_28022023014375;Q098382403_3;Q098382403_3_9;I3;1000;1240;1680;2000;2440;2610
0090038300_28022023016452;Q098382403_3;Q098382403_3_10;J1;2000;40;0;3000;1240;975
0090038300_28022023016452;Q098382403_3;Q098382403_3_10;J2;2000;40;975;3000;1240;1905
0090038300_28022023016452;Q098382403_3;Q098382403_3_10;J3;2000;40;1905;3000;1240;2835
0090038300_28022023016452;Q098382403_3;Q098382403_3_11;K1;2000;1240;0;3000;2440;975
0090038300_28022023016452;Q098382403_3;Q098382403_3_11;K2;2000;1240;975;3000;2440;1905
0090038300_28022023016452;Q098382403_3;Q098382403_3_11;K3;2000;1240;1905;3000;2440;2835
0090038300_28022023016452;Q098382403_3;Q098382403_3_12;L1;3000;40;0;4000;1240;975
0090038300_28022023016452;Q098382403_3;Q098382403_3_12;L2;3000;40;975;4000;1240;1905
0090038300_28022023016452;Q098382403_3;Q098382403_3_12;L3;3000;40;1905;4000;1240;2835
0090038300_28022023016452;Q098382403_3;Q098382403_3_13;M1;3000;1240;0;4000;2440;975
0090038300_28022023016452;Q098382403_3;Q098382403_3_13;M2;3000;1240;975;4000;2440;1905
0090038300_28022023016452;Q098382403_3;Q098382403_3_13;M3;3000;1240;1905;4000;2440;2835
0090038300_28022023016452;Q098382403_3;Q098382403_3_14;N1;4000;40;0;5000;1240;975
0090038300_28022023016452;Q098382403_3;Q098382403_3_14;N2;4000;40;975;5000;1240;1905
0090038300_28022023016452;Q098382403_3;Q098382403_3_14;N3;4000;40;1905;5000;1240;2835
0090038300_28022023016452;Q098382403_3;Q098382403_3_15;O1;4000;1240;0;5000;2440;975
0090038300_28022023016436;Q098382403_3;Q098382403_3_15;O2;4000;1240;975;5000;2440;1905
0090038300_28022023016452;Q098382403_3;Q098382403_3_15;O3;4000;1240;1905;5000;2440;2835
0090038300_28022023016436;Q098382403_3;Q098382403_3_16;P1;5000;40;0;6000;1240;975
0090038300_28022023016436;Q098382403_3;Q098382403_3_16;P2;5000;40;975;6000;1240;1905
0090038300_28022023016436;Q098382403_3;Q098382403_3_16;P3;5000;40;1905;6000;1240;2835
0090038300_28022023016436;Q098382403_3;Q098382403_3_17;Q1;5000;1240;0;6000;2440;975
0090038300_28022023016436;Q098382403_3;Q098382403_3_17;Q2;5000;1240;975;6000;2440;1905
0090038300_28022023016436;Q098382403_3;Q098382403_3_17;Q3;5000;1240;1905;6000;2440;2835
0090038300_28022023011048;Q098382403_3;Q098382403_3_18;R1;6000;40;0;7000;1240;975
0090038300_28022023011048;Q098382403_3;Q098382403_3_18;R2;6000;40;975;7000;1240;1905
0090038300_28022023011048;Q098382403_3;Q098382403_3_18;R3;6000;40;1905;7000;1240;2835
0090038300_28022023011048;Q098382403_3;Q098382403_3_19;S1;6000;1240;0;7000;2440;975
0090038300_28022023008687;Q098382403_3;Q098382403_3_19;S2;6000;1240;975;7000;2440;1905
0090038300_28022023011048;Q098382403_3;Q098382403_3_19;S3;6000;1240;1905;7000;2440;2835
0090038300_28022023008687;Q098382403_3;Q098382403_3_20;T1;7000;40;0;8000;1240;975
0090038300_28022023008687;Q098382403_3;Q098382403_3_20;T2;7000;40;975;8000;1240;1905
0090038300_28022023008687;Q098382403_3;Q098382403_3_20;T3;7000;40;1905;8000;1240;2835
0090038300_28022023008687;Q098382403_3;Q098382403_3_21;U1;7000;1240;0;8000;2440;975
0090038300_28022023007576;Q098382403_3;Q098382403_3_21;U2;7000;1240;975;8000;2440;1905
0090038300_28022023008687;Q098382403_3;Q098382403_3_21;U3;7000;1240;1905;8000;2440;2835
0090038300_28022023007576;Q098382403_3;Q098382403_3_22;V1;8000;40;0;9000;1240;975
0090038300_28022023007576;Q098382403_3;Q098382403_3_22;V2;8000;40;975;9000;1240;1905
0090038300_28022023007576;Q098382403_3;Q098382403_3_22;V3;8000;40;1905;9000;1240;2835
0090038300_28022023007576;Q098382403_3;Q098382403_3_23;W1;8000;1240;0;9000;2440;975
0090038300_28022023007576;Q098382403_3;Q098382403_3_23;W2;8000;1240;975;9000;2440;1905
0090038300_28022023007576;Q098382403_3;Q098382403_3_23;W3;8000;1240;1905;9000;2440;2835
0090038300_28022023007562;Q098382403_3;Q098382403_3_24;X1;9000;40;0;10000;1240;975
0090038300_28022023007562;Q098382403_3;Q098382403_3_24;X2;9000;40;975;10000;1240;1905
0090038300_28022023007562;Q098382403_3;Q098382403_3_24;X3;9000;40;1905;10000;1240;2835
0090038300_28022023007562;Q098382403_3;Q098382403_3_25;Y1;9000;1240;0;10000;2440;975
0090038300_28022023007562;Q098382403_3;Q098382403_3_25;Y2;9000;1240;975;10000;2440;1905
0090038300_28022023007562;Q098382403_3;Q098382403_3_25;Y3;9000;1240;1905;10000;2440;2835
0090038300_28022023007562;Q098382403_3;Q098382403_3_26;Z1;10000;40;0;11000;1240;975
0090038300_28022023007562;Q098382403_3;Q098382403_3_26;Z2;10000;40;975;11000;1240;1905
0090038300_28022023007562;Q098382403_3;Q098382403_3_26;Z3;10000;40;1905;11000;1240;2835
0090038300_28022023007562;Q098382403_3;Q098382403_3_27;AA1;10000;1240;0;11000;2440;975
0090038300_28022023007562;Q098382403_3;Q098382403_3_27;AA2;10000;1240;975;11000;2440;1905
0090038300_28022023007562;Q098382403_3;Q098382403_3_27;AA3;10000;1240;1905;11000;2440;2835
0090038300_28022023007562;Q098382403_3;Q098382403_3_28;AB1;11000;40;0;12000;1240;975
0090038300_28022023007562;Q098382403_3;Q098382403_3_28;AB2;11000;40;975;12000;1240;1905
0090038300_28022023007562;Q098382403_3;Q098382403_3_28;AB3;11000;40;1905;12000;1240;2835
0090038300_28022023007562;Q098382403_3;Q098382403_3_29;AC1;11000;1240;0;12000;2440;975
0090038300_28022023007562;Q098382403_3;Q098382403_3_29;AC2;11000;1240;975;12000;2440;1905
0090038300_28022023007562;Q098382403_3;Q098382403_3_29;AC3;11000;1240;1905;12000;2440;2835
0090038300_28022023007562;Q098382403_3;Q098382403_3_30;AD1;12000;40;0;13000;1240;975
0090038300_28022023007562;Q098382403_3;Q098382403_3_30;AD2;12000;40;975;13000;1240;1905
0090038300_28022023007562;Q098382403_3;Q098382403_3_30;AD3;12000;40;1905;13000;1240;2835
0090038300_28022023007562;Q098382403_3;Q098382403_3_31;AE1;12000;1240;0;13000;2440;975
0090038300_28022023007562;Q098382403_3;Q098382403_3_31;AE2;12000;1240;975;13000;2440;1905
0090038300_28022023007562;Q098382403_3;Q098382403_3_31;AE3;12000;1240;1905;13000;2440;2835
0090038300_28022023000069;Q098382403_4;Q098382403_4_7;G1;0;40;0;1000;1240;750
0090038300_28022023000069;Q098382403_4;Q098382403_4_7;G2;0;40;750;1000;1240;1455
0090038300_28022023000069;Q098382403_4;Q098382403_4_7;G3;0;40;1455;1000;1240;2160
0090038300_28022023004104;Q098382403_4;Q098382403_4_8;H1;0;1240;0;1000;2440;975
0090038300_28022023003572;Q098382403_4;Q098382403_4_8;H2;0;1240;975;1000;2440;1680
0090038300_28022023003572;Q098382403_4;Q098382403_4_8;H3;0;1240;1680;1000;2440;2385
0090038300_28022023002847;Q098382403_4;Q098382403_4_9;I1;1000;40;0;2000;1240;975
0090038300_28022023002762;Q098382403_4;Q098382403_4_9;I2;1000;40;975;2000;1240;1680
0090038300_28022023002762;Q098382403_4;Q098382403_4_9;I3;1000;40;1680;2000;1240;2385
0090038300_28022023015751;Q098382403_4;Q098382403_4_10;J1;1000;1240;0;2000;2440;750
0090038300_28022023015160;Q098382403_4;Q098382403_4_10;J2;1000;1240;750;2000;2440;1680
0090038300_28022023015160;Q098382403_4;Q098382403_4_10;J3;1000;1240;1680;2000;2440;2610
0090038300_28022023011627;Q098382403_4;Q098382403_4_11;K1;2000;40;0;3000;1240;975
0090038300_28022023011531;Q098382403_4;Q098382403_4_11;K2;2000;40;975;3000;1240;1680
0090038300_28022023011627;Q098382403_4;Q098382403_4_11;K3;2000;40;1680;3000;1240;2610
0090038300_28022023006121;Q098382403_4;Q098382403_4_12;L1;2000;1240;0;3000;2440;975
0090038300_28022023005544;Q098382403_4;Q098382403_4_12;L2;2000;1240;975;3000;2440;1905
0090038300_28022023005183;Q098382403_4;Q098382403_4_12;L3;2000;1240;1905;3000;2440;2610
0090038300_28022023016452;Q098382403_4;Q098382403_4_13;M1;3000;40;0;4000;1240;975
0090038300_28022023015751;Q098382403_4;Q098382403_4_13;M2;3000;40;975;4000;1240;1680
0090038300_28022023016452;Q098382403_4;Q098382403_4_13;M3;3000;40;1680;4000;1240;2610
0090038300_28022023013257;Q098382403_4;Q098382403_4_14;N1;3000;1240;0;4000;2440;975
0090038300_28022023013097;Q098382403_4;Q098382403_4_14;N2;3000;1240;975;4000;2440;1905
0090038300_28022023013257;Q098382403_4;Q098382403_4_14;N3;3000;1240;1905;4000;2440;2835
0090038300_28022023009009;Q098382403_4;Q098382403_4_15;O1;4000;40;0;5000;1240;975
0090038300_28022023007562;Q098382403_4;Q098382403_4_15;O2;4000;40;975;5000;1240;1905
0090038300_28022023009009;Q098382403_4;Q098382403_4_15;O3;4000;40;1905;5000;1240;2835
0090038300_28022023015160;Q098382403_4;Q098382403_4_16;P1;4000;1240;0;5000;2440;975
0090038300_28022023015160;Q098382403_4;Q098382403_4_16;P2;4000;1240;975;5000;2440;1905
