Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_26102022000712;P349710301;P349710301_11;K2;5000;0;975;6000;1200;1905
0090018000_26102022000712;P349710301;P349710301_11;K3;5000;0;1905;6000;1200;2835
0090018000_26102022000712;P349710301;P349710301_12;L1;5000;1300;0;6000;2500;975
0090018000_26102022000712;P349710301;P349710301_12;L2;5000;1300;975;6000;2500;1905
0090018000_26102022000712;P349710301;P349710301_12;L3;5000;1300;1905;6000;2500;2835
0090018000_26102022000712;P349710301;P349710301_13;M1;6000;0;0;7000;1200;975
0090018000_26102022000712;P349710301;P349710301_13;M2;6000;0;975;7000;1200;1905
0090018000_26102022000712;P349710301;P349710301_13;M3;6000;0;1905;7000;1200;2835
0090018000_26102022000712;P349710301;P349710301_14;N1;6000;1300;0;7000;2500;975
0090018000_26102022000712;P349710301;P349710301_14;N2;6000;1300;975;7000;2500;1905
0090018000_26102022000712;P349710301;P349710301_14;N3;6000;1300;1905;7000;2500;2835
0090018000_26102022000712;P349710301;P349710301_15;O1;7000;0;0;8000;1200;975
0090018000_26102022000712;P349710301;P349710301_15;O2;7000;0;975;8000;1200;1905
0090018000_26102022000712;P349710301;P349710301_15;O3;7000;0;1905;8000;1200;2835
0090018000_26102022000712;P349710301;P349710301_16;P1;7000;1300;0;8000;2500;975
0090018000_26102022000712;P349710301;P349710301_16;P2;7000;1300;975;8000;2500;1905
0090018000_26102022000712;P349710301;P349710301_16;P3;7000;1300;1905;8000;2500;2835
0090018000_26102022000712;P349710301;P349710301_17;Q1;8000;0;0;9000;1200;975
0090018000_26102022000712;P349710301;P349710301_17;Q2;8000;0;975;9000;1200;1905
0090018000_26102022000712;P349710301;P349710301_17;Q3;8000;0;1905;9000;1200;2835
0090018000_26102022001538;P349710301;P349710301_18;R1;8000;1300;0;9000;2500;975
0090018000_26102022000712;P349710301;P349710301_18;R2;8000;1300;975;9000;2500;1905
0090018000_26102022000712;P349710301;P349710301_18;R3;8000;1300;1905;9000;2500;2835
0090018000_26102022003062;P349710301;P349710301_19;S1;9000;0;0;10000;1200;975
0090018000_26102022001538;P349710301;P349710301_19;S2;9000;0;975;10000;1200;1905
0090018000_26102022001538;P349710301;P349710301_19;S3;9000;0;1905;10000;1200;2835
0090018000_26102022001538;P349710301;P349710301_20;T1;9000;1300;0;10000;2500;975
0090018000_26102022001538;P349710301;P349710301_20;T2;9000;1300;975;10000;2500;1905
0090018000_26102022001538;P349710301;P349710301_20;T3;9000;1300;1905;10000;2500;2835
0090018000_26102022001538;P349710301;P349710301_21;U1;10000;0;0;11000;1200;975
0090018000_26102022001538;P349710301;P349710301_21;U2;10000;0;975;11000;1200;1905
0090018000_26102022001538;P349710301;P349710301_21;U3;10000;0;1905;11000;1200;2835
0090018000_26102022001538;P349710301;P349710301_22;V1;10000;1300;0;11000;2500;975
0090018000_26102022001538;P349710301;P349710301_22;V2;10000;1300;975;11000;2500;1905
0090018000_26102022001538;P349710301;P349710301_22;V3;10000;1300;1905;11000;2500;2835
0090018000_26102022001162;P314710301;P314710301_1;A1;0;0;0;1000;1200;975
0090018000_26102022001162;P314710301;P314710301_1;A2;0;0;975;1000;1200;1905
0090018000_26102022002205;P314710301;P314710301_2;B1;0;1300;0;1000;2500;359
0090018000_26102022001868;P314710301;P314710301_2;B2;0;1300;359;1000;2500;718
0090018000_26102022002569;P314710301;P314710301_2;B3;0;1300;718;1000;2500;1276
0090018000_26102022002776;P314710301;P314710301_2;B4;0;1300;1276;1000;2500;2033
0090018000_26102022003320;P314710301;P314710301_3;C1;1000;0;0;2000;1200;975
0090018000_26102022003320;P314710301;P314710301_3;C2;1000;0;975;2000;1200;1905
0090018000_26102022003320;P314710301;P314710301_3;C3;1000;0;1905;2000;1200;2835
0090018000_26102022003320;P314710301;P314710301_4;D1;1000;1300;0;2000;2500;975
0090018000_26102022003320;P314710301;P314710301_4;D2;1000;1300;975;2000;2500;1905
0090018000_26102022003320;P314710301;P314710301_4;D3;1000;1300;1905;2000;2500;2835
0090018000_26102022003320;P314710301;P314710301_5;E1;2000;0;0;3000;1200;975
0090018000_26102022003320;P314710301;P314710301_5;E2;2000;0;975;3000;1200;1905
0090018000_26102022003320;P314710301;P314710301_5;E3;2000;0;1905;3000;1200;2835
0090018000_26102022003320;P314710301;P314710301_6;F1;2000;1300;0;3000;2500;975
0090018000_26102022003320;P314710301;P314710301_6;F2;2000;1300;975;3000;2500;1905
0090018000_26102022003320;P314710301;P314710301_6;F3;2000;1300;1905;3000;2500;2835
0090018000_26102022003320;P314710301;P314710301_7;G1;3000;0;0;4000;1200;975
0090018000_26102022003320;P314710301;P314710301_7;G2;3000;0;975;4000;1200;1905
0090018000_26102022003320;P314710301;P314710301_7;G3;3000;0;1905;4000;1200;2835
0090018000_26102022003320;P314710301;P314710301_8;H1;3000;1300;0;4000;2500;975
0090018000_26102022003320;P314710301;P314710301_8;H2;3000;1300;975;4000;2500;1905
0090018000_26102022003320;P314710301;P314710301_8;H3;3000;1300;1905;4000;2500;2835
0090018000_26102022003320;P314710301;P314710301_9;I1;4000;0;0;5000;1200;975
0090018000_26102022003320;P314710301;P314710301_9;I2;4000;0;975;5000;1200;1905
0090018000_26102022003320;P314710301;P314710301_9;I3;4000;0;1905;5000;1200;2835
0090018000_26102022003320;P314710301;P314710301_10;J1;4000;1300;0;5000;2500;975
0090018000_26102022003320;P314710301;P314710301_10;J2;4000;1300;975;5000;2500;1905
0090018000_26102022003320;P314710301;P314710301_10;J3;4000;1300;1905;5000;2500;2835
0090018000_26102022003320;P314710301;P314710301_11;K1;5000;0;0;6000;1200;975
0090018000_26102022001790;P314710301;P314710301_11;K2;5000;0;975;6000;1200;1905
0090018000_26102022001790;P314710301;P314710301_11;K3;5000;0;1905;6000;1200;2835
0090018000_26102022001790;P314710301;P314710301_12;L1;5000;1300;0;6000;2500;975
0090018000_26102022001790;P314710301;P314710301_12;L2;5000;1300;975;6000;2500;1905
0090018000_26102022001790;P314710301;P314710301_12;L3;5000;1300;1905;6000;2500;2835
0090018000_26102022001790;P314710301;P314710301_13;M1;6000;0;0;7000;1200;975
0090018000_26102022001790;P314710301;P314710301_13;M2;6000;0;975;7000;1200;1905
0090018000_26102022001790;P314710301;P314710301_13;M3;6000;0;1905;7000;1200;2835
0090018000_26102022001790;P314710301;P314710301_14;N1;6000;1300;0;7000;2500;975
0090018000_26102022001790;P314710301;P314710301_14;N2;6000;1300;975;7000;2500;1905
0090018000_26102022001790;P314710301;P314710301_14;N3;6000;1300;1905;7000;2500;2835
0090018000_26102022001790;P314710301;P314710301_15;O1;7000;0;0;8000;1200;975
0090018000_26102022001790;P314710301;P314710301_15;O2;7000;0;975;8000;1200;1905
0090018000_26102022001790;P314710301;P314710301_15;O3;7000;0;1905;8000;1200;2835
0090018000_26102022001790;P314710301;P314710301_16;P1;7000;1300;0;8000;2500;975
0090018000_26102022001790;P314710301;P314710301_16;P2;7000;1300;975;8000;2500;1905
0090018000_26102022001790;P314710301;P314710301_16;P3;7000;1300;1905;8000;2500;2835
0090018000_26102022001790;P314710301;P314710301_17;Q1;8000;0;0;9000;1200;975
0090018000_26102022001790;P314710301;P314710301_17;Q2;8000;0;975;9000;1200;1905
0090018000_26102022001790;P314710301;P314710301_17;Q3;8000;0;1905;9000;1200;2835
0090018000_26102022001790;P314710301;P314710301_18;R1;8000;1300;0;9000;2500;975
0090018000_26102022001162;P314710301;P314710301_18;R2;8000;1300;975;9000;2500;1905
0090018000_26102022001790;P314710301;P314710301_18;R3;8000;1300;1905;9000;2500;2835
0090018000_26102022001162;P314710301;P314710301_19;S1;9000;0;0;10000;1200;975
0090018000_26102022001162;P314710301;P314710301_19;S2;9000;0;975;10000;1200;1905
0090018000_26102022001162;P314710301;P314710301_19;S3;9000;0;1905;10000;1200;2835
0090018000_26102022001162;P314710301;P314710301_20;T1;9000;1300;0;10000;2500;975
0090018000_26102022001162;P314710301;P314710301_20;T2;9000;1300;975;10000;2500;1905
0090018000_26102022001162;P314710301;P314710301_20;T3;9000;1300;1905;10000;2500;2835
0090018000_26102022001162;P314710301;P314710301_21;U1;10000;0;0;11000;1200;975
0090018000_26102022001162;P314710301;P314710301_21;U2;10000;0;975;11000;1200;1905
0090018000_26102022001162;P314710301;P314710301_21;U3;10000;0;1905;11000;1200;2835
0090018000_26102022001162;P314710301;P314710301_22;V1;10000;1300;0;11000;2500;975
0090018000_26102022001162;P314710301;P314710301_22;V2;10000;1300;975;11000;2500;1905
0090018000_26102022001162;P314710301;P314710301_22;V3;10000;1300;1905;11000;2500;2835
0090018000_26102022002216;P356702901;P356702901_1;A1;0;0;0;1000;1200;975
0090018000_26102022002216;P356702901;P356702901_1;A2;0;0;975;1000;1200;1905
0090018000_26102022002216;P356702901;P356702901_1;A3;0;0;1905;1000;1200;2835
0090018000_26102022002216;P356702901;P356702901_2;B1;0;1300;0;1000;2500;975
0090018000_26102022002216;P356702901;P356702901_2;B2;0;1300;975;1000;2500;1905
0090018000_26102022002216;P356702901;P356702901_2;B3;0;1300;1905;1000;2500;2835
0090018000_26102022002216;P356702901;P356702901_3;C1;1000;0;0;2000;1200;975
0090018000_26102022002216;P356702901;P356702901_3;C2;1000;0;975;2000;1200;1905
0090018000_26102022002216;P356702901;P356702901_3;C3;1000;0;1905;2000;1200;2835
0090018000_26102022002216;P356702901;P356702901_4;D1;1000;1300;0;2000;2500;975
0090018000_26102022002216;P356702901;P356702901_4;D2;1000;1300;975;2000;2500;1905
0090018000_26102022002216;P356702901;P356702901_4;D3;1000;1300;1905;2000;2500;2835
0090018000_26102022002216;P356702901;P356702901_5;E1;2000;0;0;3000;1200;975
0090018000_26102022002216;P356702901;P356702901_5;E2;2000;0;975;3000;1200;1905
0090018000_26102022002216;P356702901;P356702901_5;E3;2000;0;1905;3000;1200;2835
0090018000_26102022002216;P356702901;P356702901_6;F1;2000;1300;0;3000;2500;975
0090018000_26102022002216;P356702901;P356702901_6;F2;2000;1300;975;3000;2500;1905
0090018000_26102022002216;P356702901;P356702901_6;F3;2000;1300;1905;3000;2500;2835
0090018000_26102022002216;P356702901;P356702901_7;G1;3000;0;0;4000;1200;975
0090018000_26102022002216;P356702901;P356702901_7;G2;3000;0;975;4000;1200;1905
0090018000_26102022002216;P356702901;P356702901_7;G3;3000;0;1905;4000;1200;2835
0090018000_26102022000911;P356702901;P356702901_8;H1;3000;1300;0;4000;2500;975
0090018000_26102022000911;P356702901;P356702901_8;H2;3000;1300;975;4000;2500;1905
0090018000_26102022000911;P356702901;P356702901_8;H3;3000;1300;1905;4000;2500;2835
0090018000_26102022000911;P356702901;P356702901_9;I1;4000;0;0;5000;1200;975
0090018000_26102022000911;P356702901;P356702901_9;I2;4000;0;975;5000;1200;1905
0090018000_26102022000911;P356702901;P356702901_9;I3;4000;0;1905;5000;1200;2835
0090018000_26102022000911;P356702901;P356702901_10;J1;4000;1300;0;5000;2500;975
0090018000_26102022000911;P356702901;P356702901_10;J2;4000;1300;975;5000;2500;1905
0090018000_26102022000911;P356702901;P356702901_10;J3;4000;1300;1905;5000;2500;2835
0090018000_26102022000911;P356702901;P356702901_11;K1;5000;0;0;6000;1200;975
0090018000_26102022000911;P356702901;P356702901_11;K2;5000;0;975;6000;1200;1905
0090018000_26102022000911;P356702901;P356702901_11;K3;5000;0;1905;6000;1200;2835
0090018000_26102022000911;P356702901;P356702901_12;L1;5000;1300;0;6000;2500;975
0090018000_26102022000911;P356702901;P356702901_12;L2;5000;1300;975;6000;2500;1905
0090018000_26102022000911;P356702901;P356702901_12;L3;5000;1300;1905;6000;2500;2835
0090018000_26102022000911;P356702901;P356702901_13;M1;6000;0;0;7000;1200;975
0090018000_26102022000911;P356702901;P356702901_13;M2;6000;0;975;7000;1200;1905
0090018000_26102022000911;P356702901;P356702901_13;M3;6000;0;1905;7000;1200;2835
0090018000_26102022000911;P356702901;P356702901_14;N1;6000;1300;0;7000;2500;975
0090018000_26102022000911;P356702901;P356702901_14;N2;6000;1300;975;7000;2500;1905
0090018000_26102022000911;P356702901;P356702901_14;N3;6000;1300;1905;7000;2500;2835
0090018000_26102022002670;P356702901;P356702901_15;O1;7000;0;0;8000;1200;975
0090018000_26102022002670;P356702901;P356702901_15;O2;7000;0;975;8000;1200;1905
0090018000_26102022002670;P356702901;P356702901_15;O3;7000;0;1905;8000;1200;2835
0090018000_26102022002670;P356702901;P356702901_16;P1;7000;1300;0;8000;2500;975
0090018000_26102022002670;P356702901;P356702901_16;P2;7000;1300;975;8000;2500;1905
0090018000_26102022002670;P356702901;P356702901_16;P3;7000;1300;1905;8000;2500;2835
0090018000_26102022002670;P356702901;P356702901_17;Q1;8000;0;0;9000;1200;975
0090018000_26102022002670;P356702901;P356702901_17;Q2;8000;0;975;9000;1200;1905
0090018000_26102022002670;P356702901;P356702901_17;Q3;8000;0;1905;9000;1200;2835
0090018000_26102022002670;P356702901;P356702901_18;R1;8000;1300;0;9000;2500;975
0090018000_26102022002670;P356702901;P356702901_18;R2;8000;1300;975;9000;2500;1905
0090018000_26102022002670;P356702901;P356702901_18;R3;8000;1300;1905;9000;2500;2835
0090018000_26102022002191;P356702901;P356702901_19;S1;9000;0;0;10000;1200;975
0090018000_26102022002191;P356702901;P356702901_19;S2;9000;0;975;10000;1200;1905
0090018000_26102022002191;P356702901;P356702901_19;S3;9000;0;1905;10000;1200;2835
0090018000_26102022002191;P356702901;P356702901_20;T1;9000;1300;0;10000;2500;975
0090018000_26102022002191;P356702901;P356702901_20;T2;9000;1300;975;10000;2500;1905
0090018000_26102022002191;P356702901;P356702901_20;T3;9000;1300;1905;10000;2500;2835
0090018000_26102022002191;P356702901;P356702901_21;U1;10000;0;0;11000;1200;975
0090018000_26102022002191;P356702901;P356702901_21;U2;10000;0;975;11000;1200;1905
0090018000_26102022002191;P356702901;P356702901_21;U3;10000;0;1905;11000;1200;2835
0090018000_26102022002191;P356702901;P356702901_22;V1;10000;1300;0;11000;2500;975
0090018000_26102022002191;P356702901;P356702901_22;V2;10000;1300;975;11000;2500;1905
0090018000_26102022002191;P356702901;P356702901_22;V3;10000;1300;1905;11000;2500;2835
0090018000_26102022002320;P356711301;P356711301_1;A1;0;0;0;1900;1200;750
0090018000_26102022002861;P356711301;P356711301_1;A2;0;0;750;1900;1200;1455
0090018000_26102022001884;P356711301;P356711301_2;B1;1900;0;0;3500;1200;930
0090018000_26102022000855;P356711301;P356711301_2;B2;1900;0;930;3500;1200;1815
0090018000_26102022000855;P356711301;P356711301_2;B3;1900;0;1815;3500;1200;2700
0090018000_26102022003424;P356711301;P356711301_3;C1;3500;0;0;5100;1200;975
0090018000_26102022000855;P356711301;P356711301_3;C2;3500;0;975;5100;1200;1860
0090018000_26102022000855;P356711301;P356711301_3;C3;3500;0;1860;5100;1200;2745
0090018000_26102022001884;P356711301;P356711301_4;D1;5100;0;0;6700;1200;930
0090018000_26102022000855;P356711301;P356711301_4;D2;5100;0;930;6700;1200;1815
0090018000_26102022001884;P356711301;P356711301_4;D3;5100;0;1815;6700;1200;2700
0090018000_26102022002336;P356711301;P356711301_5;E1;5100;1200;0;5670;1980;478
0090018000_26102022000356;P356711301;P356711301_5;E2;5100;1200;478;5670;1980;909
0090018000_26102022002348;P356711301;P356711301_5;E3;5100;1200;909;5670;1980;1340
0090018000_26102022002680;P356711301;P356711301_5;E4;5100;1200;1340;5670;1980;1771
0090018000_26102022001884;P356711301;P356711301_6;F1;6700;0;0;8300;1200;930
0090018000_26102022001884;P356711301;P356711301_6;F2;6700;0;930;8300;1200;1815
0090018000_26102022002863;P356711301;P356711301_6;F3;6700;0;1815;8300;1200;2745
0090018000_26102022001761;P356711301;P356711301_7;G1;6700;1200;0;7270;1980;478
0090018000_26102022001624;P356711301;P356711301_7;G2;6700;1200;478;7270;1980;909
0090018000_26102022001624;P356711301;P356711301_7;G3;6700;1200;909;7270;1980;1340
0090018000_26102022000532;P356711301;P356711301_7;G4;6700;1200;1340;7270;1980;1771
0090018000_26102022001624;P356711301;P356711301_8;H1;7270;1200;0;7840;1980;478
0090018000_26102022000190;P356711301;P356711301_8;H2;7270;1200;478;7840;1980;909
0090018000_26102022001624;P356711301;P356711301_8;H3;7270;1200;909;7840;1980;1340
0090018000_26102022002783;P356711301;P356711301_8;H4;7270;1200;1340;7840;1980;1771
0090018000_26102022001529;P356711301;P356711301_9;I1;8300;0;0;9300;1200;1057
0090018000_26102022000119;P356711301;P356711301_9;I2;8300;0;1057;9300;1200;2114
0090018000_26102022002783;P356711301;P356711301_10;J1;8300;1200;0;8870;1980;478
0090018000_26102022002348;P356711301;P356711301_10;J2;8300;1200;478;8870;1980;909
0090018000_26102022002783;P356711301;P356711301_10;J3;8300;1200;909;8870;1980;1340
0090018000_26102022002783;P356711301;P356711301_10;J4;8300;1200;1340;8870;1980;1771
0090018000_26102022002542;P356711301;P356711301_11;K1;9300;0;0;10300;1200;750
0090018000_26102022002542;P356711301;P356711301_11;K2;9300;0;750;10300;1200;1455
0090018000_26102022002542;P356711301;P356711301_11;K3;9300;0;1455;10300;1200;2160
0090018000_26102022001005;P356711301;P356711301_12;L1;9300;1200;0;9870;1980;478
0090018000_26102022000190;P356711301;P356711301_12;L2;9300;1200;478;9870;1980;909
0090018000_26102022002783;P356711301;P356711301_12;L3;9300;1200;909;9870;1980;1340
0090018000_26102022002783;P356711301;P356711301_12;L4;9300;1200;1340;9870;1980;1771
0090018000_26102022001028;P356711301;P356711301_13;M1;10300;0;0;11300;1200;750
0090018000_26102022000821;P356711301;P356711301_13;M2;10300;0;750;11300;1200;1455
0090018000_26102022000736;P356711301;P356711301_13;M3;10300;0;1455;11300;1200;2160
0090018000_26102022002389;P356711301;P356711301_14;N1;10300;1200;0;10870;1980;478
0090018000_26102022000190;P356711301;P356711301_14;N2;10300;1200;478;10870;1980;909
0090018000_26102022002680;P356711301;P356711301_14;N3;10300;1200;909;10870;1980;1340
0090018000_26102022002680;P356711301;P356711301_14;N4;10300;1200;1340;10870;1980;1771
0090018000_26102022000386;P356711301;P356711301_15;O1;11300;0;0;12300;1200;750
0090018000_26102022000319;P356711301;P356711301_15;O2;11300;0;750;12300;1200;1455
0090018000_26102022000270;P356711301;P356711301_15;O3;11300;0;1455;12300;1200;2160
0090018000_26102022001288;P356711301;P356711301_16;P1;11300;1200;0;11870;1980;478
0090018000_26102022000532;P356711301;P356711301_16;P2;11300;1200;478;11870;1980;909
0090018000_26102022001411;P356711301;P356711301_17;Q1;12300;0;0;13300;1200;750
0090018000_26102022001045;P356711301;P356711301_17;Q2;12300;0;750;13300;1200;1455
0090018000_26102022001411;P356711301;P356711301_17;Q3;12300;0;1455;13300;1200;2160
0090018000_26102022002661;P356711301;P356711301_18;R1;12300;1200;0;13300;2400;750
0090018000_26102022002542;P356711301;P356711301_18;R2;12300;1200;750;13300;2400;1455
0090018000_26102022002542;P356711301;P356711301_18;R3;12300;1200;1455;13300;2400;2160
0090018000_26102022000364;P356711301;P356711301_18;R4;12300;1200;2160;13300;2400;2660
0090018000_26102022002661;P356711301;P356711301_19;S1;13300;0;0;14300;1200;750
0090018000_26102022001955;P356711301;P356711301_19;S2;13300;0;750;14300;1200;1250
0090018000_26102022002661;P356711301;P356711301_19;S3;13300;0;1250;14300;1200;1955
0090018000_26102022002661;P356711301;P356711301_19;S4;13300;0;1955;14300;1200;2660
0090018000_26102022003560;P356711301;P356711301_20;T1;13300;1200;0;14300;2400;750
0090018000_26102022002811;P356711301;P356711301_20;T2;13300;1200;750;14300;2400;1455
0090018000_26102022002811;P356711301;P356711301_20;T3;13300;1200;1455;14300;2400;2160
0090018000_26102022001955;P356711301;P356711301_20;T4;13300;1200;2160;14300;2400;2660
0090018000_26102022002560;P339711301;P339711301_1;A1;0;0;0;570;780;478
0090018000_26102022003548;P339711301;P339711301_2;B1;0;780;0;570;1560;478
0090018000_26102022002560;P339711301;P339711301_2;B2;0;780;478;570;1560;909
0090018000_26102022002560;P339711301;P339711301_2;B3;0;780;909;570;1560;1340
0090018000_26102022003548;P339711301;P339711301_2;B4;0;780;1340;570;1560;1771
0090018000_26102022003548;P339711301;P339711301_3;C1;0;1620;0;570;2400;478
0090018000_26102022002696;P339711301;P339711301_3;C2;0;1620;478;570;2400;909
0090018000_26102022003458;P339711301;P339711301_3;C3;0;1620;909;570;2400;1340
0090018000_26102022001316;P339711301;P339711301_3;C4;0;1620;1340;570;2400;1771
0090018000_26102022000849;P339711301;P339711301_4;D1;570;0;0;1570;1200;1057
0090018000_26102022000629;P339711301;P339711301_5;E1;570;1200;0;1140;1980;478
0090018000_26102022000046;P339711301;P339711301_5;E2;570;1200;478;1140;1980;909
0090018000_26102022000629;P339711301;P339711301_5;E3;570;1200;909;1140;1980;1340
0090018000_26102022000629;P339711301;P339711301_5;E4;570;1200;1340;1140;1980;1771
0090018000_26102022003237;P339711301;P339711301_6;F1;1570;0;0;3170;1200;930
0090018000_26102022002560;P339711301;P339711301_7;G1;1570;1200;0;2140;1980;478
0090018000_26102022001328;P339711301;P339711301_7;G2;1570;1200;478;2140;1980;909
0090018000_26102022002560;P339711301;P339711301_7;G3;1570;1200;909;2140;1980;1340
0090018000_26102022002560;P339711301;P339711301_7;G4;1570;1200;1340;2140;1980;1771
0090018000_26102022002045;P339711301;P339711301_8;H1;2140;1200;0;2710;1980;478
0090018000_26102022001201;P339711301;P339711301_8;H2;2140;1200;478;2710;1980;909
0090018000_26102022001201;P339711301;P339711301_8;H3;2140;1200;909;2710;1980;1340
0090018000_26102022002603;P339711301;P339711301_8;H4;2140;1200;1340;2710;1980;1771
0090018000_26102022003237;P339711301;P339711301_9;I1;3170;0;0;4770;1200;930
0090018000_26102022003237;P339711301;P339711301_9;I2;3170;0;930;4770;1200;1815
0090018000_26102022003237;P339711301;P339711301_9;I3;3170;0;1815;4770;1200;2700
0090018000_26102022000257;P339711301;P339711301_10;J1;3170;1200;0;4770;2400;930
0090018000_26102022000257;P339711301;P339711301_10;J2;3170;1200;930;4770;2400;1815
0090018000_26102022000257;P339711301;P339711301_10;J3;3170;1200;1815;4770;2400;2700
0090018000_26102022003237;P339711301;P339711301_11;K1;4770;0;0;6370;1200;930
0090018000_26102022000257;P339711301;P339711301_11;K2;4770;0;930;6370;1200;1815
0090018000_26102022003237;P339711301;P339711301_11;K3;4770;0;1815;6370;1200;2700
0090018000_26102022002890;P339711301;P339711301_12;L1;4770;1200;0;5770;2400;750
0090018000_26102022002113;P339711301;P339711301_12;L2;4770;1200;750;5770;2400;1250
0090018000_26102022002890;P339711301;P339711301_12;L3;4770;1200;1250;5770;2400;1955
0090018000_26102022002890;P339711301;P339711301_12;L4;4770;1200;1955;5770;2400;2660
0090018000_26102022000147;P339711301;P339711301_13;M1;6370;0;0;7970;1200;930
0090018000_26102022000147;P339711301;P339711301_13;M2;6370;0;930;7970;1200;1815
0090018000_26102022003345;P339711301;P339711301_13;M3;6370;0;1815;7970;1200;2700
0090018000_26102022001234;P339711301;P339711301_14;N1;6370;1200;0;7370;2400;545
0090018000_26102022001416;P339711301;P339711301_14;N2;6370;1200;545;7370;2400;1250
0090018000_26102022003327;P339711301;P339711301_14;N3;6370;1200;1250;7370;2400;1955
0090018000_26102022003327;P339711301;P339711301_14;N4;6370;1200;1955;7370;2400;2660
0090018000_26102022001466;P339711301;P339711301_15;O1;7970;0;0;9870;1200;750
0090018000_26102022002241;P339711301;P339711301_15;O2;7970;0;750;9870;1200;1455
0090018000_26102022002740;P339711301;P339711301_16;P1;7970;1200;0;8970;2400;545
0090018000_26102022001618;P339711301;P339711301_16;P2;7970;1200;545;8970;2400;1250
0090018000_26102022000022;P339711301;P339711301_16;P3;7970;1200;1250;8970;2400;1955
0090018000_26102022002808;P339711301;P339711301_16;P4;7970;1200;1955;8970;2400;2660
0090018000_26102022001808;P339711301;P339711301_17;Q1;9870;0;0;11470;1200;930
0090018000_26102022001808;P339711301;P339711301_17;Q2;9870;0;930;11470;1200;1815
0090018000_26102022001808;P339711301;P339711301_17;Q3;9870;0;1815;11470;1200;2700
0090018000_26102022003345;P339711301;P339711301_18;R1;9870;1200;0;11470;2400;930
0090018000_26102022003345;P339711301;P339711301_18;R2;9870;1200;930;11470;2400;1815
0090018000_26102022003345;P339711301;P339711301_18;R3;9870;1200;1815;11470;2400;2700
0090018000_26102022000968;P339711301;P339711301_19;S1;11470;0;0;13070;1200;930
0090018000_26102022000605;P339711301;P339711301_19;S2;11470;0;930;13070;1200;1860
0090018000_26102022000968;P339711301;P339711301_19;S3;11470;0;1860;13070;1200;2745
0090018000_26102022003002;P339711301;P339711301_20;T1;11470;1200;0;12470;2400;545
0090018000_26102022002042;P339711301;P339711301_20;T2;11470;1200;545;12470;2400;1250
0090018000_26102022002749;P339711301;P339711301_20;T3;11470;1200;1250;12470;2400;1955
0090018000_26102022001020;P339711301;P339711301_20;T4;11470;1200;1955;12470;2400;2660
0090018000_26102022003070;P339711301;P339711301_21;U1;13070;0;0;14070;1200;545
0090018000_26102022002211;P339711301;P339711301_21;U2;13070;0;545;14070;1200;1045
0090018000_26102022001135;P339711301;P339711301_21;U3;13070;0;1045;14070;1200;1750
0090018000_26102022003327;P339711301;P339711301_21;U4;13070;0;1750;14070;1200;2455
0090018000_26102022000093;P339711301;P339711301_22;V1;13070;1200;0;14070;2400;975
0090018000_26102022001234;P339711301;P339711301_22;V2;13070;1200;975;14070;2400;1475
0090018000_26102022002885;P339711301;P339711301_22;V3;13070;1200;1475;14070;2400;1975
0090018000_26102022003532;P340702901;P340702901_1;A1;0;0;0;1000;1200;975
0090018000_26102022003532;P340702901;P340702901_1;A2;0;0;975;1000;1200;1905
0090018000_26102022003532;P340702901;P340702901_1;A3;0;0;1905;1000;1200;2835
0090018000_26102022003532;P340702901;P340702901_2;B1;0;1300;0;1000;2500;975
0090018000_26102022003532;P340702901;P340702901_2;B2;0;1300;975;1000;2500;1905
0090018000_26102022003532;P340702901;P340702901_2;B3;0;1300;1905;1000;2500;2835
0090018000_26102022003532;P340702901;P340702901_3;C1;1000;0;0;2000;1200;975
0090018000_26102022003532;P340702901;P340702901_3;C2;1000;0;975;2000;1200;1905
0090018000_26102022003532;P340702901;P340702901_3;C3;1000;0;1905;2000;1200;2835
0090018000_26102022003532;P340702901;P340702901_4;D1;1000;1300;0;2000;2500;975
0090018000_26102022003532;P340702901;P340702901_4;D2;1000;1300;975;2000;2500;1905
0090018000_26102022003532;P340702901;P340702901_4;D3;1000;1300;1905;2000;2500;2835
0090018000_26102022003532;P340702901;P340702901_5;E1;2000;0;0;3000;1200;975
0090018000_26102022003532;P340702901;P340702901_5;E2;2000;0;975;3000;1200;1905
0090018000_26102022003532;P340702901;P340702901_5;E3;2000;0;1905;3000;1200;2835
0090018000_26102022003532;P340702901;P340702901_6;F1;2000;1300;0;3000;2500;975
0090018000_26102022003532;P340702901;P340702901_6;F2;2000;1300;975;3000;2500;1905
0090018000_26102022003532;P340702901;P340702901_6;F3;2000;1300;1905;3000;2500;2835
0090018000_26102022001459;P340702901;P340702901_7;G1;3000;0;0;4000;1200;975
0090018000_26102022001459;P340702901;P340702901_7;G2;3000;0;975;4000;1200;1905
0090018000_26102022001459;P340702901;P340702901_7;G3;3000;0;1905;4000;1200;2835
0090018000_26102022001459;P340702901;P340702901_8;H1;3000;1300;0;4000;2500;975
0090018000_26102022001459;P340702901;P340702901_8;H2;3000;1300;975;4000;2500;1905
0090018000_26102022001459;P340702901;P340702901_8;H3;3000;1300;1905;4000;2500;2835
0090018000_26102022001459;P340702901;P340702901_9;I1;4000;0;0;5000;1200;975
0090018000_26102022001459;P340702901;P340702901_9;I2;4000;0;975;5000;1200;1905
