Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P353711301;P353711301_17;Q;8370;0;0;9370;1200;2660
P353711301;P353711301_18;R;9370;0;0;11270;1200;1455
P353711301;P353711301_19;S;9370;1200;0;10970;2400;2700
P353711301;P353711301_20;T;11270;0;0;12870;1200;2790
P325711301;P325711301_1;A;0;0;0;1000;1200;1057
P325711301;P325711301_2;B;0;1200;0;570;1980;909
P325711301;P325711301_3;C;1000;0;0;2000;1200;975
P325711301;P325711301_4;D;1000;1200;0;1570;1980;1771
P325711301;P325711301_5;E;1570;1620;0;2140;2400;1771
P325711301;P325711301_6;F;2000;0;0;2570;780;1771
P325711301;P325711301_7;G;2000;780;0;2570;1560;1771
P325711301;P325711301_8;H;2570;0;0;3570;1200;2160
P325711301;P325711301_9;I;2570;1200;0;3570;2400;2160
P325711301;P325711301_10;J;3570;0;0;4570;1200;2160
P325711301;P325711301_11;K;3570;1200;0;4570;2400;2385
P325711301;P325711301_12;L;4570;0;0;6170;1200;2700
P325711301;P325711301_13;M;4570;1200;0;6170;2400;2700
P325711301;P325711301_14;N;6170;0;0;7770;1200;2700
P325711301;P325711301_15;O;6170;1200;0;7170;2400;2660
P325711301;P325711301_16;P;7770;0;0;9370;1200;2700
P325711301;P325711301_17;Q;7770;1200;0;9370;2400;2700
P325711301;P325711301_18;R;9370;0;0;10970;1200;2700
P325711301;P325711301_19;S;9370;1200;0;10970;2400;2745
P325711301;P325711301_20;T;10970;0;0;12870;1200;1455
P325711301;P325711301_21;U;10970;1200;0;12570;2400;2700
P354702901;P354702901_1;A;0;0;0;1000;1200;1905
P354702901;P354702901_2;B;0;1300;0;1000;2500;2835
P354702901;P354702901_3;C;1000;0;0;2000;1200;2835
P354702901;P354702901_4;D;1000;1300;0;2000;2500;2835
P354702901;P354702901_5;E;2000;0;0;3000;1200;2835
P354702901;P354702901_6;F;2000;1300;0;3000;2500;2835
P354702901;P354702901_7;G;3000;0;0;4000;1200;2835
P354702901;P354702901_8;H;3000;1300;0;4000;2500;2835
P354702901;P354702901_9;I;4000;0;0;5000;1200;2835
P354702901;P354702901_10;J;4000;1300;0;5000;2500;2835
P354702901;P354702901_11;K;5000;0;0;6000;1200;2835
P354702901;P354702901_12;L;5000;1300;0;6000;2500;2835
P354702901;P354702901_13;M;6000;0;0;7000;1200;2835
P354702901;P354702901_14;N;6000;1300;0;7000;2500;2835
P354702901;P354702901_15;O;7000;0;0;8000;1200;2835
P354702901;P354702901_16;P;7000;1300;0;8000;2500;2835
P354702901;P354702901_17;Q;8000;0;0;9000;1200;2835
P354702901;P354702901_18;R;8000;1300;0;9000;2500;2835
P354702901;P354702901_19;S;9000;0;0;10000;1200;2835
P354702901;P354702901_20;T;9000;1300;0;10000;2500;2835
P354702901;P354702901_21;U;10000;0;0;11000;1200;2835
P017711301;P017711301_1;A;0;0;0;570;780;478
P017711301;P017711301_2;B;0;780;0;570;1560;1771
P017711301;P017711301_3;C;0;1620;0;570;2400;1771
P017711301;P017711301_4;D;570;0;0;1570;1200;1057
P017711301;P017711301_5;E;570;1200;0;1570;2400;2114
P017711301;P017711301_6;F;1570;0;0;2140;780;1771
P017711301;P017711301_7;G;1570;780;0;2140;1560;1771
P017711301;P017711301_8;H;1570;1620;0;2140;2400;1771
P017711301;P017711301_9;I;2140;420;0;2710;1200;1771
P017711301;P017711301_10;J;2140;1200;0;3140;2400;2160
P017711301;P017711301_11;K;2710;0;0;3710;1200;1455
P017711301;P017711301_12;L;3710;0;0;4710;1200;2160
P017711301;P017711301_13;M;3710;1200;0;4710;2400;2160
P017711301;P017711301_14;N;4710;0;0;5710;1200;2160
P017711301;P017711301_15;O;4710;1200;0;5710;2400;2385
P017711301;P017711301_16;P;5710;0;0;7610;1200;1455
P017711301;P017711301_17;Q;5710;1200;0;6710;2400;2660
P017711301;P017711301_18;R;7610;0;0;9210;1200;2745
P017711301;P017711301_19;S;7610;1200;0;8610;2400;2660
P017711301;P017711301_20;T;8610;1200;0;10210;2400;2745
P017711301;P017711301_21;U;9210;0;0;11110;1200;1455
P353717601;P353717601_1;A;0;0;0;1000;1200;359
P353717601;P353717601_2;B;0;1300;0;1000;2500;2835
P353717601;P353717601_3;C;1000;0;0;2000;1200;2835
P353717601;P353717601_4;D;1000;1300;0;2000;2500;2835
P353717601;P353717601_5;E;2000;0;0;3000;1200;2835
P353717601;P353717601_6;F;2000;1300;0;3000;2500;2835
P353717601;P353717601_7;G;3000;0;0;4000;1200;2835
P353717601;P353717601_8;H;3000;1300;0;4000;2500;2835
P353717601;P353717601_9;I;4000;0;0;5000;1200;2835
P353717601;P353717601_10;J;4000;1300;0;5000;2500;2835
P353717601;P353717601_11;K;5000;0;0;6000;1200;2835
P353717601;P353717601_12;L;5000;1300;0;6000;2500;2835
P353717601;P353717601_13;M;6000;0;0;7000;1200;2835
P353717601;P353717601_14;N;6000;1300;0;7000;2500;2835
P353717601;P353717601_15;O;7000;0;0;8000;1200;2835
P353717601;P353717601_16;P;7000;1300;0;8000;2500;2835
P353717601;P353717601_17;Q;8000;0;0;9000;1200;2835
P353717601;P353717601_18;R;8000;1300;0;9000;2500;2835
P353717601;P353717601_19;S;9000;100;0;10000;1300;2835
P353717601;P353717601_20;T;10000;0;0;11600;1200;2700
P353717601;P353717601_21;U;10000;1200;0;11600;2400;2700
P353717601;P353717601_22;V;11600;0;0;13200;1200;2700
P349710301;P349710301_1;A;0;0;0;1000;1200;975
P349710301;P349710301_2;B;0;1300;0;1000;2500;1436
P349710301;P349710301_3;C;1000;0;0;2000;1200;2835
P349710301;P349710301_4;D;1000;1300;0;2000;2500;2835
P349710301;P349710301_5;E;2000;0;0;3000;1200;2835
P349710301;P349710301_6;F;2000;1300;0;3000;2500;2835
P349710301;P349710301_7;G;3000;0;0;4000;1200;2835
P349710301;P349710301_8;H;3000;1300;0;4000;2500;2835
P349710301;P349710301_9;I;4000;0;0;5000;1200;2835
P349710301;P349710301_10;J;4000;1300;0;5000;2500;2835
P349710301;P349710301_11;K;5000;0;0;6000;1200;2835
P349710301;P349710301_12;L;5000;1300;0;6000;2500;2835
P349710301;P349710301_13;M;6000;0;0;7000;1200;2835
P349710301;P349710301_14;N;6000;1300;0;7000;2500;2835
P349710301;P349710301_15;O;7000;0;0;8000;1200;2835
P349710301;P349710301_16;P;7000;1300;0;8000;2500;2835
P349710301;P349710301_17;Q;8000;0;0;9000;1200;2835
P349710301;P349710301_18;R;8000;1300;0;9000;2500;2835
P349710301;P349710301_19;S;9000;0;0;10000;1200;2835
P349710301;P349710301_20;T;9000;1300;0;10000;2500;2835
P349710301;P349710301_21;U;10000;0;0;11000;1200;2835
P349710301;P349710301_22;V;10000;1300;0;11000;2500;2835
P314710301;P314710301_1;A;0;0;0;1000;1200;1905
P314710301;P314710301_2;B;0;1300;0;1000;2500;2033
P314710301;P314710301_3;C;1000;0;0;2000;1200;2835
P314710301;P314710301_4;D;1000;1300;0;2000;2500;2835
P314710301;P314710301_5;E;2000;0;0;3000;1200;2835
P314710301;P314710301_6;F;2000;1300;0;3000;2500;2835
P314710301;P314710301_7;G;3000;0;0;4000;1200;2835
P314710301;P314710301_8;H;3000;1300;0;4000;2500;2835
P314710301;P314710301_9;I;4000;0;0;5000;1200;2835
P314710301;P314710301_10;J;4000;1300;0;5000;2500;2835
P314710301;P314710301_11;K;5000;0;0;6000;1200;2835
P314710301;P314710301_12;L;5000;1300;0;6000;2500;2835
P314710301;P314710301_13;M;6000;0;0;7000;1200;2835
P314710301;P314710301_14;N;6000;1300;0;7000;2500;2835
P314710301;P314710301_15;O;7000;0;0;8000;1200;2835
P314710301;P314710301_16;P;7000;1300;0;8000;2500;2835
P314710301;P314710301_17;Q;8000;0;0;9000;1200;2835
P314710301;P314710301_18;R;8000;1300;0;9000;2500;2835
P314710301;P314710301_19;S;9000;0;0;10000;1200;2835
P314710301;P314710301_20;T;9000;1300;0;10000;2500;2835
P314710301;P314710301_21;U;10000;0;0;11000;1200;2835
P314710301;P314710301_22;V;10000;1300;0;11000;2500;2835
P356702901;P356702901_1;A;0;0;0;1000;1200;2835
P356702901;P356702901_2;B;0;1300;0;1000;2500;2835
P356702901;P356702901_3;C;1000;0;0;2000;1200;2835
P356702901;P356702901_4;D;1000;1300;0;2000;2500;2835
P356702901;P356702901_5;E;2000;0;0;3000;1200;2835
P356702901;P356702901_6;F;2000;1300;0;3000;2500;2835
P356702901;P356702901_7;G;3000;0;0;4000;1200;2835
P356702901;P356702901_8;H;3000;1300;0;4000;2500;2835
P356702901;P356702901_9;I;4000;0;0;5000;1200;2835
P356702901;P356702901_10;J;4000;1300;0;5000;2500;2835
P356702901;P356702901_11;K;5000;0;0;6000;1200;2835
P356702901;P356702901_12;L;5000;1300;0;6000;2500;2835
P356702901;P356702901_13;M;6000;0;0;7000;1200;2835
P356702901;P356702901_14;N;6000;1300;0;7000;2500;2835
P356702901;P356702901_15;O;7000;0;0;8000;1200;2835
P356702901;P356702901_16;P;7000;1300;0;8000;2500;2835
P356702901;P356702901_17;Q;8000;0;0;9000;1200;2835
P356702901;P356702901_18;R;8000;1300;0;9000;2500;2835
P356702901;P356702901_19;S;9000;0;0;10000;1200;2835
P356702901;P356702901_20;T;9000;1300;0;10000;2500;2835
P356702901;P356702901_21;U;10000;0;0;11000;1200;2835
P356702901;P356702901_22;V;10000;1300;0;11000;2500;2835
P356711301;P356711301_1;A;0;0;0;1900;1200;1455
P356711301;P356711301_2;B;1900;0;0;3500;1200;2700
P356711301;P356711301_3;C;3500;0;0;5100;1200;2745
P356711301;P356711301_4;D;5100;0;0;6700;1200;2700
P356711301;P356711301_5;E;5100;1200;0;5670;1980;1771
P356711301;P356711301_6;F;6700;0;0;8300;1200;2745
P356711301;P356711301_7;G;6700;1200;0;7270;1980;1771
P356711301;P356711301_8;H;7270;1200;0;7840;1980;1771
P356711301;P356711301_9;I;8300;0;0;9300;1200;2114
P356711301;P356711301_10;J;8300;1200;0;8870;1980;1771
P356711301;P356711301_11;K;9300;0;0;10300;1200;2160
P356711301;P356711301_12;L;9300;1200;0;9870;1980;1771
P356711301;P356711301_13;M;10300;0;0;11300;1200;2160
P356711301;P356711301_14;N;10300;1200;0;10870;1980;1771
P356711301;P356711301_15;O;11300;0;0;12300;1200;2160
P356711301;P356711301_16;P;11300;1200;0;11870;1980;909
P356711301;P356711301_17;Q;12300;0;0;13300;1200;2160
P356711301;P356711301_18;R;12300;1200;0;13300;2400;2660
P356711301;P356711301_19;S;13300;0;0;14300;1200;2660
P356711301;P356711301_20;T;13300;1200;0;14300;2400;2660
P339711301;P339711301_1;A;0;0;0;570;780;478
P339711301;P339711301_2;B;0;780;0;570;1560;1771
P339711301;P339711301_3;C;0;1620;0;570;2400;1771
P339711301;P339711301_4;D;570;0;0;1570;1200;1057
P339711301;P339711301_5;E;570;1200;0;1140;1980;1771
P339711301;P339711301_6;F;1570;0;0;3170;1200;930
P339711301;P339711301_7;G;1570;1200;0;2140;1980;1771
P339711301;P339711301_8;H;2140;1200;0;2710;1980;1771
P339711301;P339711301_9;I;3170;0;0;4770;1200;2700
P339711301;P339711301_10;J;3170;1200;0;4770;2400;2700
P339711301;P339711301_11;K;4770;0;0;6370;1200;2700
P339711301;P339711301_12;L;4770;1200;0;5770;2400;2660
P339711301;P339711301_13;M;6370;0;0;7970;1200;2700
P339711301;P339711301_14;N;6370;1200;0;7370;2400;2660
P339711301;P339711301_15;O;7970;0;0;9870;1200;1455
P339711301;P339711301_16;P;7970;1200;0;8970;2400;2660
P339711301;P339711301_17;Q;9870;0;0;11470;1200;2700
P339711301;P339711301_18;R;9870;1200;0;11470;2400;2700
P339711301;P339711301_19;S;11470;0;0;13070;1200;2745
P339711301;P339711301_20;T;11470;1200;0;12470;2400;2660
P339711301;P339711301_21;U;13070;0;0;14070;1200;2455
P339711301;P339711301_22;V;13070;1200;0;14070;2400;1975
P340702901;P340702901_1;A;0;0;0;1000;1200;2835
P340702901;P340702901_2;B;0;1300;0;1000;2500;2835
P340702901;P340702901_3;C;1000;0;0;2000;1200;2835
P340702901;P340702901_4;D;1000;1300;0;2000;2500;2835
P340702901;P340702901_5;E;2000;0;0;3000;1200;2835
P340702901;P340702901_6;F;2000;1300;0;3000;2500;2835
P340702901;P340702901_7;G;3000;0;0;4000;1200;2835
P340702901;P340702901_8;H;3000;1300;0;4000;2500;2835
P340702901;P340702901_9;I;4000;0;0;5000;1200;2835
P340702901;P340702901_10;J;4000;1300;0;5000;2500;2835
P340702901;P340702901_11;K;5000;0;0;6000;1200;2835
P340702901;P340702901_12;L;5000;1300;0;6000;2500;2835
P340702901;P340702901_13;M;6000;0;0;7000;1200;2835
P340702901;P340702901_14;N;6000;1300;0;7000;2500;2835
P340702901;P340702901_15;O;7000;0;0;8000;1200;2835
P340702901;P340702901_16;P;7000;1300;0;8000;2500;2835
P340702901;P340702901_17;Q;8000;0;0;9000;1200;2835
P340702901;P340702901_18;R;8000;1300;0;9000;2500;2835
P340702901;P340702901_19;S;9000;0;0;10000;1200;2835
P340702901;P340702901_20;T;9000;1300;0;10000;2500;2835
P340702901;P340702901_21;U;10000;0;0;11000;1200;2835
P340702901;P340702901_22;V;10000;1300;0;11000;2500;2835
P340702901;P340702901_23;W;11000;0;0;12000;1200;2835
P307711301;P307711301_1;A;0;0;0;1000;1200;1057
P307711301;P307711301_2;B;0;1200;0;570;1980;1771
P307711301;P307711301_3;C;570;1620;0;1140;2400;1771
P307711301;P307711301_4;D;1000;0;0;1570;780;1771
P307711301;P307711301_5;E;1000;780;0;1570;1560;1771
P307711301;P307711301_6;F;1570;0;0;2140;780;1771
P307711301;P307711301_7;G;1570;780;0;2140;1560;1771
P307711301;P307711301_8;H;1570;1560;0;2140;2340;1771
P307711301;P307711301_9;I;2140;0;0;3140;1200;1680
P307711301;P307711301_10;J;2140;1200;0;2710;1980;1771
P307711301;P307711301_11;K;3140;0;0;4140;1200;2160
P307711301;P307711301_12;L;3140;1200;0;4140;2400;2160
P307711301;P307711301_13;M;4140;0;0;5140;1200;2160
P307711301;P307711301_14;N;4140;1200;0;5140;2400;2160
P307711301;P307711301_15;O;5140;0;0;6140;1200;2160
P307711301;P307711301_16;P;5140;1200;0;6140;2400;2160
P307711301;P307711301_17;Q;6140;0;0;8040;1200;750
P307711301;P307711301_18;R;6140;1200;0;7140;2400;2160
P307711301;P307711301_19;S;8040;0;0;9040;1200;2160
P307711301;P307711301_20;T;8040;1200;0;9040;2400;2385
P307711301;P307711301_21;U;9040;0;0;10640;1200;1815
P307711301;P307711301_22;V;9040;1200;0;10640;2400;2700
P307711301;P307711301_23;W;10640;0;0;12240;1200;2790
P312702901;P312702901_1;A;0;0;0;1000;1200;1905
P312702901;P312702901_2;B;0;1300;0;1000;2500;2835
P312702901;P312702901_3;C;1000;0;0;2000;1200;2835
P312702901;P312702901_4;D;1000;1300;0;2000;2500;2835
P312702901;P312702901_5;E;2000;0;0;3000;1200;2835
P312702901;P312702901_6;F;2000;1300;0;3000;2500;2835
P312702901;P312702901_7;G;3000;0;0;4000;1200;2835
P312702901;P312702901_8;H;3000;1300;0;4000;2500;2835
P312702901;P312702901_9;I;4000;0;0;5000;1200;2835
P312702901;P312702901_10;J;4000;1300;0;5000;2500;2835
P312702901;P312702901_11;K;5000;0;0;6000;1200;2835
P312702901;P312702901_12;L;5000;1300;0;6000;2500;2835
P312702901;P312702901_13;M;6000;0;0;7000;1200;2835
P312702901;P312702901_14;N;6000;1300;0;7000;2500;2835
P312702901;P312702901_15;O;7000;0;0;8000;1200;2835
P312702901;P312702901_16;P;7000;1300;0;8000;2500;2835
P312702901;P312702901_17;Q;8000;0;0;9000;1200;2835
P312702901;P312702901_18;R;8000;1300;0;9000;2500;2835
P312702901;P312702901_19;S;9000;0;0;10000;1200;2835
P312702901;P312702901_20;T;9000;1300;0;10000;2500;2835
P312702901;P312702901_21;U;10000;0;0;11000;1200;2835
P312702901;P312702901_22;V;10000;1300;0;11000;2500;2835
P312702901;P312702901_23;W;11000;0;0;12000;1200;2835
P312702901;P312702901_24;X;11000;1300;0;12000;2500;2835
P347702901;P347702901_1;A;0;0;0;1000;1200;1905
P347702901;P347702901_2;B;0;1300;0;1000;2500;2835
P347702901;P347702901_3;C;1000;0;0;2000;1200;2835
P347702901;P347702901_4;D;1000;1300;0;2000;2500;2835
P347702901;P347702901_5;E;2000;0;0;3000;1200;2835
P347702901;P347702901_6;F;2000;1300;0;3000;2500;2835
P347702901;P347702901_7;G;3000;0;0;4000;1200;2835
P347702901;P347702901_8;H;3000;1300;0;4000;2500;2835
P347702901;P347702901_9;I;4000;0;0;5000;1200;2835
P347702901;P347702901_10;J;4000;1300;0;5000;2500;2835
P347702901;P347702901_11;K;5000;0;0;6000;1200;2835
P347702901;P347702901_12;L;5000;1300;0;6000;2500;2835
P347702901;P347702901_13;M;6000;0;0;7000;1200;2835
P347702901;P347702901_14;N;6000;1300;0;7000;2500;2835
P347702901;P347702901_15;O;7000;0;0;8000;1200;2835
P347702901;P347702901_16;P;7000;1300;0;8000;2500;2835
P347702901;P347702901_17;Q;8000;0;0;9000;1200;2835
P347702901;P347702901_18;R;8000;1300;0;9000;2500;2835
P347702901;P347702901_19;S;9000;0;0;10000;1200;2835
P347702901;P347702901_20;T;9000;1300;0;10000;2500;2835
P347702901;P347702901_21;U;10000;0;0;11000;1200;2835
P347702901;P347702901_22;V;10000;1300;0;11000;2500;2835
P347702901;P347702901_23;W;11000;0;0;12000;1200;2835
P347702901;P347702901_24;X;11000;1300;0;12000;2500;2835
P311711301;P311711301_1;A;0;0;0;1900;1200;1455
P311711301;P311711301_2;B;0;1200;0;570;1980;1771
P311711301;P311711301_3;C;570;1200;0;1140;1980;1771
P311711301;P311711301_4;D;1900;0;0;3500;1200;2700
P311711301;P311711301_5;E;1900;1200;0;2900;2400;2660
P311711301;P311711301_6;F;2900;1200;0;3470;1980;1340
P311711301;P311711301_7;G;3500;0;0;5100;1200;2700
P311711301;P311711301_8;H;3500;1200;0;4500;2400;2385
P311711301;P311711301_9;I;4500;1200;0;5070;1980;1771
P311711301;P311711301_10;J;5100;0;0;6700;1200;2700
P311711301;P311711301_11;K;5100;1200;0;6100;2400;1680
P311711301;P311711301_12;L;6100;1200;0;6670;1980;1771
P311711301;P311711301_13;M;6700;0;0;8300;1200;2700
P311711301;P311711301_14;N;6700;1200;0;7700;2400;2160
P311711301;P311711301_15;O;7700;1200;0;8270;1980;1771
P311711301;P311711301_16;P;8300;0;0;9900;1200;2700
P311711301;P311711301_17;Q;8300;1200;0;9300;2400;2385
P311711301;P311711301_18;R;9300;1200;0;9870;1980;909
P311711301;P311711301_19;S;9900;0;0;11500;1200;2700
P311711301;P311711301_20;T;9900;1200;0;11500;2400;2700
P311711301;P311711301_21;U;11500;0;0;13100;1200;2700
P311711301;P311711301_22;V;11500;1200;0;13100;2400;2700
P311711301;P311711301_23;W;13100;0;0;14100;1200;2114
P311711301;P311711301_24;X;13100;1200;0;14100;2400;2160
P019711301;P019711301_1;A;0;0;0;570;780;1340
P019711301;P019711301_2;B;0;780;0;570;1560;1771
P019711301;P019711301_3;C;0;1620;0;570;2400;1771
P019711301;P019711301_4;D;570;0;0;1570;1200;2114
P019711301;P019711301_5;E;570;1200;0;1140;1980;1771
P019711301;P019711301_6;F;1140;1620;0;1710;2400;909
P019711301;P019711301_7;G;1570;0;0;2140;780;1771
P019711301;P019711301_8;H;1570;780;0;2140;1560;1771
P019711301;P019711301_9;I;2140;420;0;2710;1200;1771
P019711301;P019711301_10;J;2140;1200;0;2710;1980;1771
P019711301;P019711301_11;K;2710;0;0;3710;1200;2160
P019711301;P019711301_12;L;2710;1200;0;3710;2400;1680
P019711301;P019711301_13;M;3710;0;0;4710;1200;2160
P019711301;P019711301_14;N;3710;1200;0;4710;2400;2160
P019711301;P019711301_15;O;4710;0;0;5710;1200;2160
P019711301;P019711301_16;P;4710;1200;0;5710;2400;2160
P019711301;P019711301_17;Q;5710;0;0;6710;1200;2385
P019711301;P019711301_18;R;5710;1200;0;6710;2400;2660
P019711301;P019711301_19;S;6710;0;0;8310;1200;2700
P019711301;P019711301_20;T;6710;1200;0;8310;2400;2745
P019711301;P019711301_21;U;8310;0;0;9310;1200;2660
P019711301;P019711301_22;V;9310;0;0;10910;1200;2745
P019711301;P019711301_23;W;10910;0;0;12810;1200;2160
P318711301;P318711301_1;A;0;0;0;1600;1200;2700
P318711301;P318711301_2;B;0;1200;0;1000;2400;2610
P318711301;P318711301_3;C;1000;1200;0;2600;2400;2745
P318711301;P318711301_4;D;1600;0;0;3200;1200;2700
P318711301;P318711301_5;E;2600;1620;0;3170;2400;1771
P318711301;P318711301_6;F;3200;0;0;3770;780;1771
P318711301;P318711301_7;G;3200;800;0;4400;2400;2745
P318711301;P318711301_8;H;3770;0;0;4340;780;1771
P318711301;P318711301_9;I;4400;0;0;5400;1200;2660
P318711301;P318711301_10;J;4400;1200;0;6300;2400;2160
P318711301;P318711301_11;K;5400;0;0;6400;1200;2160
P318711301;P318711301_12;L;6300;1200;0;7900;2400;2700
P318711301;P318711301_13;M;6400;0;0;8000;1200;2700
P318711301;P318711301_14;N;8000;20;0;8570;800;1771
P318711301;P318711301_15;O;8000;1200;0;9600;2400;1815
P318711301;P318711301_16;P;8570;0;0;9570;1200;2114
P318711301;P318711301_17;Q;9600;420;0;10170;1200;1771
P318711301;P318711301_18;R;9600;1200;0;11200;2400;2700
P318711301;P318711301_19;S;10170;0;0;11170;1200;750
P318711301;P318711301_20;T;11170;0;0;12370;1000;2660
P318711301;P318711301_21;U;11200;1200;0;12800;2400;2700
P318711301;P318711301_22;V;12800;420;0;13370;1200;1771
P318711301;P318711301_23;W;12800;1200;0;14400;2400;2700
P318711301;P318711301_24;X;13370;0;0;14370;1200;2610
P339717601;P339717601_1;A;0;0;0;1000;1200;975
P339717601;P339717601_2;B;0;1300;0;1000;2500;2835
P339717601;P339717601_3;C;1000;0;0;2000;1200;2835
P339717601;P339717601_4;D;1000;1300;0;2000;2500;2835
P339717601;P339717601_5;E;2000;0;0;3000;1200;2835
P339717601;P339717601_6;F;2000;1300;0;3000;2500;2835
P339717601;P339717601_7;G;3000;0;0;4000;1200;2835
P339717601;P339717601_8;H;3000;1300;0;4000;2500;2835
P339717601;P339717601_9;I;4000;0;0;5000;1200;2835
P339717601;P339717601_10;J;4000;1300;0;5000;2500;2835
P339717601;P339717601_11;K;5000;0;0;6000;1200;2835
P339717601;P339717601_12;L;5000;1300;0;6000;2500;2911
P339717601;P339717601_13;M;6000;0;0;7600;1200;1815
P339717601;P339717601_14;N;6000;1300;0;7000;2500;2835
P339717601;P339717601_15;O;7600;0;0;8600;1200;2835
P339717601;P339717601_16;P;7600;1200;0;8600;2400;2835
P339717601;P339717601_17;Q;8600;0;0;9600;1200;2835
P339717601;P339717601_18;R;8600;1300;0;9600;2500;2835
P339717601;P339717601_19;S;9600;0;0;10600;1200;2835
P339717601;P339717601_20;T;9600;1300;0;10600;2500;2835
P339717601;P339717601_21;U;10600;0;0;11600;1200;2835
P339717601;P339717601_22;V;10600;1300;0;11600;2500;2835
P339717601;P339717601_23;W;11600;0;0;12600;1200;2835
P339717601;P339717601_24;X;12600;0;0;14200;1200;2700
P339717601;P339717601_25;Y;12600;1200;0;14200;2400;2700
P346717601;P346717601_1;A;0;0;0;1600;1200;2700
P346717601;P346717601_2;B;0;1300;0;1600;2500;2700
P346717601;P346717601_3;C;1600;100;0;3200;1300;2700
P346717601;P346717601_4;D;1600;1300;0;2600;2500;1905
P346717601;P346717601_5;E;3200;0;0;4200;1200;2835
P346717601;P346717601_6;F;3200;1200;0;4200;2400;2835
P346717601;P346717601_7;G;4200;0;0;5200;1200;2835
P346717601;P346717601_8;H;4200;1300;0;5200;2500;2835
P346717601;P346717601_9;I;5200;0;0;6200;1200;2835
P346717601;P346717601_10;J;5200;1300;0;6200;2500;2835
P346717601;P346717601_11;K;6200;0;0;7200;1200;2835
P346717601;P346717601_12;L;6200;1300;0;7200;2500;2271
P346717601;P346717601_13;M;7200;0;0;8200;1200;2835
P346717601;P346717601_14;N;7200;1300;0;8200;2500;2835
P346717601;P346717601_15;O;8200;0;0;9200;1200;2835
P346717601;P346717601_16;P;8200;1300;0;9200;2500;2271
P346717601;P346717601_17;Q;9200;0;0;10200;1200;2835
P346717601;P346717601_18;R;9200;1300;0;10200;2500;2835
P346717601;P346717601_19;S;10200;0;0;11200;1200;2835
P346717601;P346717601_20;T;10200;1300;0;11200;2500;2835
P346717601;P346717601_21;U;11200;0;0;12200;1200;2835
P346717601;P346717601_22;V;11200;1300;0;12200;2500;2835
P346717601;P346717601_23;W;12200;0;0;13200;1200;2835
P346717601;P346717601_24;X;12200;1300;0;13200;2500;2835
P346717601;P346717601_25;Y;13200;0;0;14200;1200;2835
P346717601;P346717601_26;Z;13200;1300;0;14200;2500;2835
P314711301;P314711301_1;A;0;0;0;570;780;1340
P314711301;P314711301_2;B;0;780;0;570;1560;1771
P314711301;P314711301_3;C;0;1620;0;570;2400;1771
P314711301;P314711301_4;D;570;0;0;1570;1200;2114
P314711301;P314711301_5;E;570;1200;0;1140;1980;1771
P314711301;P314711301_6;F;1140;1620;0;1710;2400;1771
P314711301;P314711301_7;G;1570;0;0;2140;780;1771
P314711301;P314711301_8;H;1570;780;0;2140;1560;1771
P314711301;P314711301_9;I;2140;420;0;2710;1200;1771
P314711301;P314711301_10;J;2140;1200;0;3140;2400;2160
P314711301;P314711301_11;K;2710;0;0;3710;1200;2160
P314711301;P314711301_12;L;3710;0;0;4710;1200;2160
P314711301;P314711301_13;M;3710;1200;0;4710;2400;2160
P314711301;P314711301_14;N;4710;0;0;6310;1200;1860
P314711301;P314711301_15;O;4710;1200;0;6310;2400;2700
P314711301;P314711301_16;P;6310;0;0;7910;1200;2700
P314711301;P314711301_17;Q;6310;1200;0;7910;2400;2700
P314711301;P314711301_18;R;7910;0;0;9510;1200;2700
P314711301;P314711301_19;S;7910;1200;0;9510;2400;2700
P314711301;P314711301_20;T;9510;0;0;10510;1200;2660
P314711301;P314711301_21;U;9510;1200;0;10510;2400;2660
P314711301;P314711301_22;V;10510;0;0;12110;1200;2700
P314711301;P314711301_23;W;10510;1200;0;12110;2400;2700
P314711301;P314711301_24;X;12110;0;0;14010;1200;1455
P314711301;P314711301_25;Y;12110;1200;0;13710;2400;2745
P318717601;P318717601_1;A;0;0;0;1200;1000;2835
P318717601;P318717601_2;B;0;1300;0;1600;2500;1815
P318717601;P318717601_3;C;1200;0;0;2200;1200;1475
P318717601;P318717601_4;D;1600;1300;0;2600;2500;2835
P318717601;P318717601_5;E;2200;0;0;3200;1200;2835
P318717601;P318717601_6;F;2600;1300;0;4200;2500;2700
P318717601;P318717601_7;G;3200;0;0;4200;1200;2835
P318717601;P318717601_8;H;4200;0;0;5200;1200;2835
P318717601;P318717601_9;I;4200;1300;0;5200;2500;2835
P318717601;P318717601_10;J;5200;0;0;6200;1200;2835
P318717601;P318717601_11;K;5200;1300;0;6200;2500;2835
P318717601;P318717601_12;L;6200;0;0;7200;1200;2835
P318717601;P318717601_13;M;6200;1300;0;7200;2500;2835
P318717601;P318717601_14;N;7200;0;0;8200;1200;2835
P318717601;P318717601_15;O;7200;1300;0;8200;2500;2835
P318717601;P318717601_16;P;8200;0;0;9200;1200;2835
P318717601;P318717601_17;Q;8200;1300;0;9200;2500;2835
P318717601;P318717601_18;R;9200;0;0;10200;1200;2630
P318717601;P318717601_19;S;9200;1300;0;10200;2500;2835
P318717601;P318717601_20;T;10200;0;0;11200;1200;2835
P318717601;P318717601_21;U;10200;1300;0;11200;2500;2835
P318717601;P318717601_22;V;11200;0;0;12200;1200;2835
