Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P117730501;P117730501_6;F;2000;1300;0;3000;2500;2865
P117730501;P117730501_7;G;3000;0;0;4158;1588;2555
P117730501;P117730501_8;H;4158;0;0;5316;1588;2555
P117730501;P117730501_9;I;5316;0;0;6316;1200;2865
P117730501;P117730501_10;J;5316;1300;0;6316;2500;2865
P117730501;P117730501_11;K;6316;0;0;7316;1200;2865
P117730501;P117730501_12;L;6316;1300;0;7316;2500;2865
P117730501;P117730501_13;M;7316;0;0;8316;1200;2865
P117730501;P117730501_14;N;7316;1300;0;8316;2500;2865
P117730501;P117730501_15;O;8316;0;0;9316;1200;2865
P117730501;P117730501_16;P;8316;1300;0;9316;2500;2865
P117730501;P117730501_17;Q;9316;0;0;10316;1200;2865
P117730501;P117730501_18;R;9316;1300;0;10316;2500;2700
P117730501;P117730501_19;S;10316;0;0;11916;1200;1815
P117730501;P117730501_20;T;10316;1300;0;11916;2500;2385
P117730501;P117730501_21;U;11916;0;0;13516;1200;2865
P117730501;P117730501_22;V;11916;1300;0;13516;2500;2865
P066730301;P066730301_1;A;0;0;0;1000;1200;2918
P066730301;P066730301_2;B;0;1300;0;1000;2500;2880
P066730301;P066730301_3;C;1000;0;0;2000;1200;2918
P066730301;P066730301_4;D;1000;1300;0;2000;2500;2943
P066730301;P066730301_5;E;2000;0;0;3000;1200;2893
P066730301;P066730301_6;F;2000;1300;0;3000;2500;2932
P066730301;P066730301_7;G;3000;0;0;4000;1200;2932
P066730301;P066730301_8;H;3000;1300;0;4000;2500;2880
P066730301;P066730301_9;I;4000;0;0;5000;1200;2943
P066730301;P066730301_10;J;4000;1300;0;5000;2500;2838
P066730301;P066730301_11;K;5000;0;0;6000;1200;2932
P066730301;P066730301_12;L;5000;1300;0;6000;2500;2913
P066730301;P066730301_13;M;6000;0;0;7000;1200;2385
P066730301;P066730301_14;N;6000;1300;0;7000;2500;2610
P066730301;P066730301_15;O;7000;0;0;8000;1200;2835
P066730301;P066730301_16;P;7000;1300;0;8000;2500;2835
P066730301;P066730301_17;Q;8000;0;0;9900;1200;2160
P066730301;P066730301_18;R;8000;1300;0;9900;2500;2865
P066730301;P066730301_19;S;9900;0;0;11800;1200;2865
P067730403;P067730403_1;A;0;0;0;1000;1200;975
P067730403;P067730403_2;B;0;1300;0;1000;2500;2835
P067730403;P067730403_3;C;1000;100;0;2600;1300;1815
P067730403;P067730403_4;D;1000;1300;0;2000;2500;2835
P067730403;P067730403_5;E;2600;0;0;3600;1200;2835
P067730403;P067730403_6;F;2600;1200;0;3600;2400;2835
P067730403;P067730403_7;G;3600;0;0;4600;1200;2835
P067730403;P067730403_8;H;3600;1300;0;4600;2500;2835
P067730403;P067730403_9;I;4600;0;0;5600;1200;2835
P067730403;P067730403_10;J;4600;1300;0;5600;2500;2835
P067730403;P067730403_11;K;5600;0;0;6600;1200;2835
P067730403;P067730403_12;L;5600;1300;0;6600;2500;2835
P067730403;P067730403_13;M;6600;0;0;7600;1200;2835
P067730403;P067730403_14;N;6600;1300;0;7600;2500;2835
P067730403;P067730403_15;O;7600;0;0;8600;1200;2835
P067730403;P067730403_16;P;7600;1300;0;8600;2500;2835
P067730403;P067730403_17;Q;8600;0;0;9600;1200;2754
P067730403;P067730403_18;R;8600;1300;0;9600;2500;2754
P067730403;P067730403_19;S;9600;0;0;11200;1200;2700
P067730403;P067730403_20;T;9600;1300;0;11200;2500;2700
P067730403;P067730403_21;U;11200;0;0;12800;1200;2700
P067730403;P067730403_22;V;11200;1300;0;12800;2500;2700
P067730403;P067730403_23;W;12800;0;0;14400;1200;2700
P067730403;P067730403_24;X;12800;1300;0;14400;2500;2700
P073722401;P073722401_1;A;0;0;0;1000;1200;1997
P073722401;P073722401_2;B;0;1300;0;1000;2500;2835
P073722401;P073722401_3;C;1000;0;0;2000;1200;2835
P073722401;P073722401_4;D;1000;1300;0;2000;2500;2835
P073722401;P073722401_5;E;2000;0;0;3000;1200;2835
P073722401;P073722401_6;F;2000;1300;0;3000;2500;2835
P073722401;P073722401_7;G;3000;0;0;4000;1200;2835
P073722401;P073722401_8;H;3000;1300;0;4000;2500;2835
P073722401;P073722401_9;I;4000;0;0;5000;1200;2835
P073722401;P073722401_10;J;4000;1300;0;5000;2500;2835
P073722401;P073722401_11;K;5000;0;0;6000;1200;2835
P073722401;P073722401_12;L;5000;1300;0;6000;2500;2835
P073722401;P073722401_13;M;6000;0;0;7000;1200;2835
P073722401;P073722401_14;N;6000;1300;0;7000;2500;2835
P073722401;P073722401_15;O;7000;0;0;8000;1200;2835
P073722401;P073722401_16;P;7000;1300;0;8000;2500;2835
P073722401;P073722401_17;Q;8000;0;0;9000;1200;2835
P073722401;P073722401_18;R;8000;1300;0;9000;2500;2835
P073722401;P073722401_19;S;9000;0;0;10000;1200;2835
P073722401;P073722401_20;T;9000;1300;0;10000;2500;2835
P073722401;P073722401_21;U;10000;0;0;11000;1200;2835
P073722401;P073722401_22;V;10000;1300;0;11000;2500;2835
P073722401;P073722401_23;W;11000;0;0;12600;1200;2835
P073722401;P073722401_24;X;11000;1300;0;12600;2500;2835
P073722401;P073722401_25;Y;12600;0;0;14200;1200;2835
P073730403;P073730403_1;A;0;100;0;1600;1300;930
P073730403;P073730403_2;B;0;1300;0;1000;2500;1905
P073730403;P073730403_3;C;1600;0;0;2600;1200;2835
P073730403;P073730403_4;D;1600;1200;0;2600;2400;2835
P073730403;P073730403_5;E;2600;0;0;3600;1200;2835
P073730403;P073730403_6;F;2600;1300;0;3600;2500;2835
P073730403;P073730403_7;G;3600;0;0;4600;1200;2835
P073730403;P073730403_8;H;3600;1300;0;4600;2500;2835
P073730403;P073730403_9;I;4600;0;0;5600;1200;2835
P073730403;P073730403_10;J;4600;1300;0;5600;2500;2835
P073730403;P073730403_11;K;5600;0;0;6600;1200;2835
P073730403;P073730403_12;L;5600;1300;0;6600;2500;2835
P073730403;P073730403_13;M;6600;0;0;7600;1200;2835
P073730403;P073730403_14;N;6600;1300;0;7600;2500;2835
P073730403;P073730403_15;O;7600;0;0;8600;1200;2835
P073730403;P073730403_16;P;7600;1300;0;8600;2500;2835
P073730403;P073730403_17;Q;8600;0;0;9600;1200;2835
P073730403;P073730403_18;R;8600;1300;0;9600;2500;2835
P073730403;P073730403_19;S;9600;0;0;10600;1200;2835
P073730403;P073730403_20;T;9600;1300;0;10600;2500;2835
P073730403;P073730403_21;U;10600;0;0;11600;1200;2835
P073730403;P073730403_22;V;10600;1300;0;11600;2500;2835
P073730403;P073730403_23;W;11600;0;0;13200;1200;2700
P073730403;P073730403_24;X;11600;1300;0;13200;2500;2700
P073730403;P073730403_25;Y;13200;0;0;14800;1200;2700
P073730403;P073730403_26;Z;13200;1300;0;14800;2500;2700
P076730405;P076730405_1;A;0;0;0;1000;1200;975
P076730405;P076730405_2;B;0;1300;0;1000;2500;2835
P076730405;P076730405_3;C;1000;100;0;2600;1300;1815
P076730405;P076730405_4;D;1000;1300;0;2000;2500;2835
P076730405;P076730405_5;E;2600;0;0;3600;1200;2835
P076730405;P076730405_6;F;2600;1200;0;3600;2400;2835
P076730405;P076730405_7;G;3600;0;0;4600;1200;2835
P076730405;P076730405_8;H;3600;1300;0;4600;2500;2835
P076730405;P076730405_9;I;4600;0;0;5600;1200;2835
P076730405;P076730405_10;J;4600;1300;0;5600;2500;2835
P076730405;P076730405_11;K;5600;0;0;6600;1200;2835
P076730405;P076730405_12;L;5600;1300;0;6600;2500;2835
P076730405;P076730405_13;M;6600;0;0;7600;1200;2835
P076730405;P076730405_14;N;6600;1300;0;7600;2500;2835
P076730405;P076730405_15;O;7600;0;0;8600;1200;2835
P076730405;P076730405_16;P;7600;1300;0;8600;2500;2835
P076730405;P076730405_17;Q;8600;0;0;9600;1200;2835
P076730405;P076730405_18;R;8600;1300;0;9600;2500;2835
P076730405;P076730405_19;S;9600;0;0;10600;1200;2835
P076730405;P076730405_20;T;9600;1300;0;10600;2500;2835
P076730405;P076730405_21;U;10600;0;0;11600;1200;2835
P076730405;P076730405_22;V;10600;1300;0;11600;2500;2835
P076730405;P076730405_23;W;11600;0;0;13200;1200;2700
P076730405;P076730405_24;X;11600;1300;0;13200;2500;2700
P076730405;P076730405_25;Y;13200;0;0;14800;1200;2700
P076730405;P076730405_26;Z;13200;1300;0;14800;2500;2700
P082730305;P082730305_1;A;0;0;0;1000;1200;2385
P082730305;P082730305_2;B;0;1300;0;1000;2500;2610
P082730305;P082730305_3;C;1000;0;0;2000;1200;2610
P082730305;P082730305_4;D;1000;1300;0;2000;2500;2610
P082730305;P082730305_5;E;2000;0;0;3000;1200;2610
P082730305;P082730305_6;F;2000;1300;0;3000;2500;2835
P082730305;P082730305_7;G;3000;0;0;4000;1200;2835
P082730305;P082730305_8;H;3000;1300;0;4000;2500;2835
P082730305;P082730305_9;I;4000;0;0;5000;1200;2835
P082730305;P082730305_10;J;4000;1300;0;5000;2500;2610
P082730305;P082730305_11;K;5000;0;0;6000;1200;2835
P082730305;P082730305_12;L;5000;1300;0;6000;2500;2835
P082730305;P082730305_13;M;6000;0;0;7000;1200;2865
P082730305;P082730305_14;N;6000;1300;0;7000;2500;2865
P082730305;P082730305_15;O;7000;0;0;8000;1200;2835
P082730305;P082730305_16;P;7000;1300;0;8000;2500;2835
P082730305;P082730305_17;Q;8000;0;0;9000;1200;2835
P082730305;P082730305_18;R;8000;1300;0;9000;2500;2865
P082730305;P082730305_19;S;9000;0;0;10600;1200;2835
P082730305;P082730305_20;T;9000;1300;0;10600;2500;2835
P082730305;P082730305_21;U;10600;0;0;12200;1200;2835
P082730305;P082730305_22;V;10600;1300;0;12200;2500;2835
P082730305;P082730305_23;W;12200;0;0;13800;1200;2835
P082730305;P082730305_24;X;12200;1300;0;13800;2500;2835
P090730301;P090730301_1;A;0;0;0;1000;1200;1416
P090730301;P090730301_2;B;0;1300;0;1000;2500;2932
P090730301;P090730301_3;C;1000;0;0;2000;1200;2831
P090730301;P090730301_4;D;1000;1300;0;2000;2500;2777
P090730301;P090730301_5;E;2000;0;0;3000;1200;2655
P090730301;P090730301_6;F;2000;1300;0;3000;2500;2932
P090730301;P090730301_7;G;3000;0;0;4000;1200;2853
P090730301;P090730301_8;H;3000;1300;0;4000;2500;2835
P090730301;P090730301_9;I;4000;0;0;5000;1200;2835
P090730301;P090730301_10;J;4000;1300;0;5000;2500;2835
P090730301;P090730301_11;K;5000;0;0;6000;1200;2835
P090730301;P090730301_12;L;5000;1300;0;6000;2500;2835
P090730301;P090730301_13;M;6000;100;0;7600;1300;1905
P090730301;P090730301_14;N;6000;1300;0;7000;2500;2835
P090730301;P090730301_15;O;7600;0;0;8600;1200;2835
P090730301;P090730301_16;P;7600;1200;0;8600;2400;2835
P090730301;P090730301_17;Q;8600;0;0;9600;1200;2835
P090730301;P090730301_18;R;8600;1300;0;9600;2500;2835
P090730301;P090730301_19;S;9600;0;0;10600;1200;2835
P090730301;P090730301_20;T;9600;1300;0;10600;2500;2835
P090730301;P090730301_21;U;10600;0;0;12200;1200;2835
P090730301;P090730301_22;V;10600;1300;0;12200;2500;2835
P094730407;P094730407_1;A;0;0;0;1000;1200;975
P094730407;P094730407_2;B;0;1300;0;1000;2500;2835
P094730407;P094730407_3;C;1000;100;0;2600;1300;1815
P094730407;P094730407_4;D;1000;1300;0;2000;2500;2835
P094730407;P094730407_5;E;2600;0;0;3600;1200;2835
P094730407;P094730407_6;F;2600;1200;0;3600;2400;2835
P094730407;P094730407_7;G;3600;0;0;4600;1200;2835
P094730407;P094730407_8;H;3600;1300;0;4600;2500;2835
P094730407;P094730407_9;I;4600;0;0;5600;1200;2835
P094730407;P094730407_10;J;4600;1300;0;5600;2500;2835
P094730407;P094730407_11;K;5600;0;0;6600;1200;2835
P094730407;P094730407_12;L;5600;1300;0;6600;2500;2835
P094730407;P094730407_13;M;6600;0;0;7600;1200;2835
P094730407;P094730407_14;N;6600;1300;0;7600;2500;2835
P094730407;P094730407_15;O;7600;0;0;8600;1200;2835
P094730407;P094730407_16;P;7600;1300;0;8600;2500;2835
P094730407;P094730407_17;Q;8600;0;0;9600;1200;2835
P094730407;P094730407_18;R;8600;1300;0;9600;2500;2835
P094730407;P094730407_19;S;9600;0;0;10600;1200;2835
P094730407;P094730407_20;T;9600;1300;0;10600;2500;2835
P094730407;P094730407_21;U;10600;0;0;11600;1200;2835
P094730407;P094730407_22;V;10600;1300;0;11600;2500;2835
P094730407;P094730407_23;W;11600;0;0;13200;1200;2700
P094730407;P094730407_24;X;11600;1300;0;13200;2500;2700
P094730407;P094730407_25;Y;13200;0;0;14800;1200;2700
P094730407;P094730407_26;Z;13200;1300;0;14800;2500;2700
P095730301;P095730301_1;A;0;100;0;1600;1300;975
P095730301;P095730301_2;B;0;1300;0;1000;2500;2918
P095730301;P095730301_3;C;1600;0;0;2600;1200;2918
P095730301;P095730301_4;D;1600;1200;0;2600;2400;2932
P095730301;P095730301_5;E;2600;0;0;3600;1200;2853
P095730301;P095730301_6;F;2600;1300;0;3600;2500;2893
P095730301;P095730301_7;G;3600;0;0;4600;1200;2892
P095730301;P095730301_8;H;3600;1300;0;4600;2500;2918
P095730301;P095730301_9;I;4600;0;0;5600;1200;2878
P095730301;P095730301_10;J;4600;1300;0;5600;2500;2913
P095730301;P095730301_11;K;5600;0;0;6600;1200;2835
P095730301;P095730301_12;L;5600;1300;0;6600;2500;2835
P095730301;P095730301_13;M;6600;0;0;7600;1200;2835
P095730301;P095730301_14;N;6600;1300;0;7600;2500;2835
P095730301;P095730301_15;O;7600;0;0;8600;1200;2835
P095730301;P095730301_16;P;7600;1300;0;8600;2500;2835
P095730301;P095730301_17;Q;8600;0;0;9600;1200;2835
P095730301;P095730301_18;R;8600;1300;0;9600;2500;2835
P095730301;P095730301_19;S;9600;0;0;11200;1200;2835
P095730301;P095730301_20;T;11200;0;0;13100;1200;2160
P100730405;P100730405_1;A;0;0;0;1000;1200;2835
P100730405;P100730405_2;B;0;1300;0;1000;2500;2835
P100730405;P100730405_3;C;1000;0;0;2000;1200;2835
P100730405;P100730405_4;D;1000;1300;0;2000;2500;2835
P100730405;P100730405_5;E;2000;0;0;3000;1200;2835
P100730405;P100730405_6;F;2000;1300;0;3000;2500;2835
P100730405;P100730405_7;G;3000;0;0;4000;1200;2835
P100730405;P100730405_8;H;3000;1300;0;4000;2500;2835
P100730405;P100730405_9;I;4000;0;0;5000;1200;2835
P100730405;P100730405_10;J;4000;1300;0;5000;2500;2835
P100730405;P100730405_11;K;5000;0;0;6000;1200;2835
P100730405;P100730405_12;L;5000;1300;0;6000;2500;2835
P100730405;P100730405_13;M;6000;0;0;7000;1200;2835
P100730405;P100730405_14;N;6000;1300;0;7000;2500;2835
P100730405;P100730405_15;O;7000;0;0;8000;1200;2835
P100730405;P100730405_16;P;7000;1300;0;8000;2500;2835
P100730405;P100730405_17;Q;8000;0;0;9000;1200;2835
P100730405;P100730405_18;R;8000;1300;0;9000;2500;2835
P100730405;P100730405_19;S;9000;100;0;10000;1300;2754
P100730405;P100730405_20;T;10000;0;0;11600;1200;2700
P100730405;P100730405_21;U;10000;1200;0;11600;2400;2700
P100730405;P100730405_22;V;11600;0;0;13200;1200;2700
P100730405;P100730405_23;W;11600;1300;0;13200;2500;2700
P100730405;P100730405_24;X;13200;0;0;14800;1200;2700
P101730403;P101730403_1;A;0;0;0;1000;1200;975
P101730403;P101730403_2;B;0;1300;0;1000;2500;2835
P101730403;P101730403_3;C;1000;100;0;2600;1300;1815
P101730403;P101730403_4;D;1000;1300;0;2000;2500;2835
P101730403;P101730403_5;E;2600;0;0;3600;1200;2835
P101730403;P101730403_6;F;2600;1200;0;3600;2400;2835
P101730403;P101730403_7;G;3600;0;0;4600;1200;2835
P101730403;P101730403_8;H;3600;1300;0;4600;2500;2835
P101730403;P101730403_9;I;4600;0;0;5600;1200;2835
P101730403;P101730403_10;J;4600;1300;0;5600;2500;2835
P101730403;P101730403_11;K;5600;0;0;6600;1200;2835
P101730403;P101730403_12;L;5600;1300;0;6600;2500;2835
P101730403;P101730403_13;M;6600;0;0;7600;1200;2835
P101730403;P101730403_14;N;6600;1300;0;7600;2500;2835
P101730403;P101730403_15;O;7600;0;0;8600;1200;2835
P101730403;P101730403_16;P;7600;1300;0;8600;2500;2835
P101730403;P101730403_17;Q;8600;0;0;9600;1200;2835
P101730403;P101730403_18;R;8600;1300;0;9600;2500;2835
P101730403;P101730403_19;S;9600;0;0;10600;1200;2835
P101730403;P101730403_20;T;9600;1300;0;10600;2500;2835
P101730403;P101730403_21;U;10600;0;0;11600;1200;2835
P101730403;P101730403_22;V;10600;1300;0;11600;2500;2835
P101730403;P101730403_23;W;11600;0;0;13200;1200;2700
P101730403;P101730403_24;X;11600;1300;0;13200;2500;2700
P101730403;P101730403_25;Y;13200;0;0;14800;1200;2700
P101730403;P101730403_26;Z;13200;1300;0;14800;2500;2700
P103730501;P103730501_1;A;0;100;0;1600;1300;1455
P103730501;P103730501_2;B;0;1300;0;1000;2500;2340
P103730501;P103730501_3;C;1600;0;0;2600;1200;2700
P103730501;P103730501_4;D;1600;1200;0;2600;2400;2700
P103730501;P103730501_5;E;2600;0;0;3758;1588;2555
P103730501;P103730501_6;F;3758;0;0;4916;1588;2555
P103730501;P103730501_7;G;4916;0;0;5916;1200;2700
P103730501;P103730501_8;H;4916;1300;0;5916;2500;2865
P103730501;P103730501_9;I;5916;0;0;6916;1200;2865
P103730501;P103730501_10;J;5916;1300;0;6916;2500;2865
P103730501;P103730501_11;K;6916;0;0;7916;1200;2865
P103730501;P103730501_12;L;6916;1300;0;7916;2500;2865
P103730501;P103730501_13;M;7916;0;0;8916;1200;2865
P103730501;P103730501_14;N;7916;1300;0;8916;2500;2865
P103730501;P103730501_15;O;8916;0;0;9916;1200;2865
P103730501;P103730501_16;P;8916;1300;0;9916;2500;2865
P103730501;P103730501_17;Q;9916;0;0;10916;1200;2865
P103730501;P103730501_18;R;9916;1300;0;10916;2500;2700
P103730501;P103730501_19;S;10916;0;0;12516;1200;2610
P103730501;P103730501_20;T;10916;1300;0;12516;2500;2865
P103730501;P103730501_21;U;12516;0;0;14116;1200;2865
P103730501;P103730501_22;V;12516;1300;0;14116;2500;2745
P083721903;P083721903_1;A;0;0;0;1000;1200;975
P083721903;P083721903_2;B;0;1300;0;1000;2500;2835
P083721903;P083721903_3;C;1000;0;0;2000;1200;2835
P083721903;P083721903_4;D;1000;1300;0;2000;2500;2835
P083721903;P083721903_5;E;2000;0;0;3000;1200;2835
P083721903;P083721903_6;F;2000;1300;0;3000;2500;2835
P083721903;P083721903_7;G;3000;0;0;4000;1200;2835
P083721903;P083721903_8;H;3000;1300;0;4000;2500;2835
P083721903;P083721903_9;I;4000;0;0;5000;1200;2835
P083721903;P083721903_10;J;4000;1300;0;5000;2500;2835
P083721903;P083721903_11;K;5000;0;0;6000;1200;2835
P083721903;P083721903_12;L;5000;1300;0;6000;2500;2835
P083721903;P083721903_13;M;6000;0;0;7000;1200;2835
P083721903;P083721903_14;N;6000;1300;0;7000;2500;2835
P083721903;P083721903_15;O;7000;0;0;8000;1200;2835
P083721903;P083721903_16;P;7000;1300;0;8000;2500;2835
P083721903;P083721903_17;Q;8000;0;0;9000;1200;2835
P083721903;P083721903_18;R;8000;1300;0;9000;2500;2835
P083721903;P083721903_19;S;9000;0;0;10000;1200;2835
P083721903;P083721903_20;T;9000;1300;0;10000;2500;2835
P083721903;P083721903_21;U;10000;0;0;11000;1200;2835
P083721903;P083721903_22;V;10000;1300;0;11000;2500;2835
P083721903;P083721903_23;W;11000;0;0;12600;1200;2700
P083721903;P083721903_24;X;11000;1300;0;12600;2500;2700
P083721903;P083721903_25;Y;12600;0;0;14200;1200;2700
P083721903;P083721903_26;Z;12600;1300;0;14200;2500;2700
P087730507;P087730507_1;A;0;0;0;1000;1200;750
P087730507;P087730507_2;B;0;1300;0;1000;2500;2520
P087730507;P087730507_3;C;1000;0;0;2000;1200;2700
P087730507;P087730507_4;D;1000;1300;0;2000;2500;2700
P087730507;P087730507_5;E;2000;0;0;3158;1588;2555
P087730507;P087730507_6;F;3158;0;0;4158;1200;2865
P087730507;P087730507_7;G;3158;1300;0;4158;2500;2865
P087730507;P087730507_8;H;4158;0;0;5158;1200;2865
P087730507;P087730507_9;I;4158;1300;0;5158;2500;2865
P087730507;P087730507_10;J;5158;0;0;6158;1200;2865
P087730507;P087730507_11;K;5158;1300;0;6158;2500;2865
P087730507;P087730507_12;L;6158;0;0;7158;1200;2865
P087730507;P087730507_13;M;6158;1300;0;7158;2500;2865
P087730507;P087730507_14;N;7158;0;0;8158;1200;2865
P087730507;P087730507_15;O;7158;1300;0;8158;2500;2865
P087730507;P087730507_16;P;8158;0;0;9158;1200;2865
P087730507;P087730507_17;Q;8158;1300;0;9158;2500;2700
P087730507;P087730507_18;R;9158;100;0;10158;1300;2700
P087730507;P087730507_19;S;10158;0;0;11758;1200;2385
P087730507;P087730507_20;T;10158;1200;0;11758;2400;2865
P087730507;P087730507_21;U;11758;0;0;13358;1200;2865
P087730507;P087730507_22;V;11758;1300;0;13358;2500;2745
P089721401;P089721401_1;A;0;0;0;1000;1200;975
P089721401;P089721401_2;B;0;1300;0;1000;2500;2835
P089721401;P089721401_3;C;1000;0;0;2000;1200;2835
P089721401;P089721401_4;D;1000;1300;0;2000;2500;2835
P089721401;P089721401_5;E;2000;0;0;3000;1200;2835
P089721401;P089721401_6;F;2000;1300;0;3000;2500;2835
P089721401;P089721401_7;G;3000;0;0;4000;1200;2835
P089721401;P089721401_8;H;3000;1300;0;4000;2500;2835
P089721401;P089721401_9;I;4000;0;0;5000;1200;2835
P089721401;P089721401_10;J;4000;1300;0;5000;2500;2835
P089721401;P089721401_11;K;5000;0;0;6000;1200;2835
P089721401;P089721401_12;L;5000;1300;0;6000;2500;2835
P089721401;P089721401_13;M;6000;0;0;7000;1200;2835
P089721401;P089721401_14;N;6000;1300;0;7000;2500;2835
P089721401;P089721401_15;O;7000;0;0;8000;1200;2835
P089721401;P089721401_16;P;7000;1300;0;8000;2500;2835
P089721401;P089721401_17;Q;8000;0;0;9000;1200;2835
P089721401;P089721401_18;R;8000;1300;0;9000;2500;2835
P089721401;P089721401_19;S;9000;0;0;10000;1200;2835
P089721401;P089721401_20;T;9000;1300;0;10000;2500;2835
P089721401;P089721401_21;U;10000;0;0;11000;1200;2835
P089721401;P089721401_22;V;10000;1300;0;11000;2500;2835
P089721401;P089721401_23;W;11000;0;0;12600;1200;2700
P089721401;P089721401_24;X;11000;1300;0;12600;2500;2700
P089721401;P089721401_25;Y;12600;0;0;14200;1200;2700
P089721401;P089721401_26;Z;12600;1300;0;14200;2500;2700
P090730503;P090730503_1;A;0;0;0;1600;1200;930
P090730503;P090730503_2;B;0;1300;0;1600;2500;2865
P090730503;P090730503_3;C;1600;0;0;3200;1200;2865
P090730503;P090730503_4;D;1600;1300;0;3200;2500;2865
P090730503;P090730503_5;E;3200;0;0;4800;1200;2520
P090730503;P090730503_6;F;3200;1342;0;4788;2500;2555
P090730503;P090730503_7;G;4800;0;0;5958;1588;2555
P090730503;P090730503_8;H;5958;0;0;6958;1200;930
P090730503;P090730503_9;I;5958;1300;0;6958;2500;2700
P090730503;P090730503_10;J;6958;0;0;7958;1200;2700
P090730503;P090730503_11;K;6958;1300;0;7958;2500;2700
P090730503;P090730503_12;L;7958;0;0;8958;1200;2520
P090730503;P090730503_13;M;7958;1300;0;8958;2500;2865
P090730503;P090730503_14;N;8958;0;0;9958;1200;2865
P090730503;P090730503_15;O;8958;1300;0;9958;2500;2865
P090730503;P090730503_16;P;9958;0;0;10958;1200;2865
P090730503;P090730503_17;Q;9958;1300;0;10958;2500;2865
P090730503;P090730503_18;R;10958;0;0;11958;1200;2865
P090730503;P090730503_19;S;10958;1300;0;11958;2500;2865
P090730503;P090730503_20;T;11958;0;0;12958;1200;2865
P090730503;P090730503_21;U;11958;1300;0;12958;2500;2865
P090730503;P090730503_22;V;12958;0;0;13958;1200;2865
P090730503;P090730503_23;W;12958;1300;0;13958;2500;2700
P093730405;P093730405_1;A;0;0;0;1000;1200;918
P093730405;P093730405_2;B;0;1300;0;1000;2500;1905
P093730405;P093730405_3;C;1000;100;0;2600;1300;930
P093730405;P093730405_4;D;1000;1300;0;2000;2500;2295
P093730405;P093730405_5;E;2600;0;0;3600;1200;2835
P093730405;P093730405_6;F;2600;1200;0;3600;2400;2835
P093730405;P093730405_7;G;3600;0;0;4600;1200;2835
P093730405;P093730405_8;H;3600;1300;0;4600;2500;2835
P093730405;P093730405_9;I;4600;0;0;5600;1200;2835
P093730405;P093730405_10;J;4600;1300;0;5600;2500;2835
P093730405;P093730405_11;K;5600;0;0;6600;1200;2835
P093730405;P093730405_12;L;5600;1300;0;6600;2500;2835
P093730405;P093730405_13;M;6600;0;0;7600;1200;2835
P093730405;P093730405_14;N;6600;1300;0;7600;2500;2835
P093730405;P093730405_15;O;7600;0;0;8600;1200;2835
P093730405;P093730405_16;P;7600;1300;0;8600;2500;2835
P093730405;P093730405_17;Q;8600;0;0;9600;1200;2835
P093730405;P093730405_18;R;8600;1300;0;9600;2500;2835
P093730405;P093730405_19;S;9600;0;0;10600;1200;2835
P093730405;P093730405_20;T;9600;1300;0;10600;2500;2835
P093730405;P093730405_21;U;10600;0;0;11600;1200;2835
P093730405;P093730405_22;V;10600;1300;0;11600;2500;2835
P093730405;P093730405_23;W;11600;0;0;13200;1200;2700
P093730405;P093730405_24;X;11600;1300;0;13200;2500;2700
P093730405;P093730405_25;Y;13200;0;0;14800;1200;2700
P093730405;P093730405_26;Z;13200;1300;0;14800;2500;2700
P096730405;P096730405_1;A;0;0;0;1000;1200;1377
P096730405;P096730405_2;B;0;1300;0;1000;2500;1905
P096730405;P096730405_3;C;1000;0;0;2000;1200;2295
P096730405;P096730405_4;D;1000;1300;0;2000;2500;2835
P096730405;P096730405_5;E;2000;0;0;3000;1200;2835
P096730405;P096730405_6;F;2000;1300;0;3000;2500;2835
P096730405;P096730405_7;G;3000;0;0;4000;1200;2835
P096730405;P096730405_8;H;3000;1300;0;4000;2500;2835
P096730405;P096730405_9;I;4000;0;0;5000;1200;2835
P096730405;P096730405_10;J;4000;1300;0;5000;2500;2835
P096730405;P096730405_11;K;5000;0;0;6000;1200;2835
P096730405;P096730405_12;L;5000;1300;0;6000;2500;2835
P096730405;P096730405_13;M;6000;0;0;7000;1200;2835
P096730405;P096730405_14;N;6000;1300;0;7000;2500;2835
P096730405;P096730405_15;O;7000;0;0;8000;1200;2835
P096730405;P096730405_16;P;7000;1300;0;8000;2500;2835
P096730405;P096730405_17;Q;8000;0;0;9000;1200;2835
P096730405;P096730405_18;R;8000;1300;0;9000;2500;2835
P096730405;P096730405_19;S;9000;0;0;10000;1200;2835
P096730405;P096730405_20;T;9000;1300;0;10000;2500;2835
P096730405;P096730405_21;U;10000;0;0;11600;1200;2700
P096730405;P096730405_22;V;10000;1300;0;11600;2500;2700
P096730405;P096730405_23;W;11600;0;0;13200;1200;2700
P096730405;P096730405_24;X;11600;1300;0;13200;2500;2700
P096730405;P096730405_25;Y;13200;0;0;14800;1200;2700
P072730301;P072730301_1;A;0;0;0;1900;1200;1455
P072730301;P072730301_2;B;0;1300;0;1900;2500;2160
P072730301;P072730301_3;C;1900;0;0;3500;1200;1905
P072730301;P072730301_4;D;1900;1300;0;3500;2500;2835
P072730301;P072730301_5;E;3500;0;0;4500;1200;1975
P072730301;P072730301_6;F;3500;1300;0;4500;2500;2943
P072730301;P072730301_7;G;4500;0;0;5500;1200;2654
P072730301;P072730301_8;H;4500;1300;0;5500;2500;2779
P072730301;P072730301_9;I;5500;0;0;6500;1200;2779
