Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_28022023005551;P109730501;P109730501_20;T1;10316;1300;0;11316;2500;750
0090018000_28022023005551;P109730501;P109730501_20;T2;10316;1300;750;11316;2500;1455
0090018000_28022023005551;P109730501;P109730501_20;T3;10316;1300;1455;11316;2500;2160
0090018000_28022023005551;P109730501;P109730501_20;T4;10316;1300;2160;11316;2500;2865
0090018000_28022023003634;P109730501;P109730501_21;U1;11316;100;0;12916;1300;975
0090018000_28022023006760;P109730501;P109730501_21;U2;11316;100;975;12916;1300;1905
0090018000_28022023006120;P109730501;P109730501_22;V1;11316;1300;0;12316;2500;930
0090018000_28022023006032;P109730501;P109730501_22;V2;11316;1300;930;12316;2500;1815
0090018000_28022023006032;P109730501;P109730501_22;V3;11316;1300;1815;12316;2500;2700
0090018000_28022023013769;P109730501;P109730501_23;W1;12916;0;0;14516;1200;750
0090018000_28022023013769;P109730501;P109730501_23;W2;12916;0;750;14516;1200;1455
0090018000_28022023013769;P109730501;P109730501_23;W3;12916;0;1455;14516;1200;2160
0090018000_28022023013769;P109730501;P109730501_23;W4;12916;0;2160;14516;1200;2865
0090018000_28022023013769;P109730501;P109730501_24;X1;12916;1200;0;14516;2400;750
0090018000_28022023013769;P109730501;P109730501_24;X2;12916;1200;750;14516;2400;1455
0090018000_28022023013769;P109730501;P109730501_24;X3;12916;1200;1455;14516;2400;2160
0090018000_28022023013769;P109730501;P109730501_24;X4;12916;1200;2160;14516;2400;2865
0090018000_28022023000754;P117711301;P117711301_1;A1;0;0;0;570;780;478
0090018000_28022023011015;P117711301;P117711301_2;B1;0;780;0;570;1560;478
0090018000_28022023009685;P117711301;P117711301_2;B2;0;780;478;570;1560;909
0090018000_28022023009685;P117711301;P117711301_2;B3;0;780;909;570;1560;1340
0090018000_28022023009685;P117711301;P117711301_2;B4;0;780;1340;570;1560;1771
0090018000_28022023009685;P117711301;P117711301_3;C1;0;1620;0;570;2400;478
0090018000_28022023009519;P117711301;P117711301_3;C2;0;1620;478;570;2400;909
0090018000_28022023009519;P117711301;P117711301_3;C3;0;1620;909;570;2400;1340
0090018000_28022023009685;P117711301;P117711301_3;C4;0;1620;1340;570;2400;1771
0090018000_28022023005323;P117711301;P117711301_4;D1;570;0;0;1570;1200;1057
0090018000_28022023005323;P117711301;P117711301_4;D2;570;0;1057;1570;1200;2114
0090018000_28022023008547;P117711301;P117711301_5;E1;570;1200;0;1570;2400;1057
0090018000_28022023008547;P117711301;P117711301_5;E2;570;1200;1057;1570;2400;2114
0090018000_28022023011015;P117711301;P117711301_6;F1;1570;0;0;2140;780;478
0090018000_28022023011015;P117711301;P117711301_6;F2;1570;0;478;2140;780;909
0090018000_28022023011015;P117711301;P117711301_6;F3;1570;0;909;2140;780;1340
0090018000_28022023011015;P117711301;P117711301_6;F4;1570;0;1340;2140;780;1771
0090018000_28022023011015;P117711301;P117711301_7;G1;1570;780;0;2140;1560;478
0090018000_28022023011015;P117711301;P117711301_7;G2;1570;780;478;2140;1560;909
0090018000_28022023011015;P117711301;P117711301_7;G3;1570;780;909;2140;1560;1340
0090018000_28022023011015;P117711301;P117711301_7;G4;1570;780;1340;2140;1560;1771
0090018000_28022023000817;P117711301;P117711301_8;H1;1570;1560;0;2140;2340;478
0090018000_28022023000754;P117711301;P117711301_8;H2;1570;1560;478;2140;2340;909
0090018000_28022023000817;P117711301;P117711301_8;H3;1570;1560;909;2140;2340;1340
0090018000_28022023000817;P117711301;P117711301_8;H4;1570;1560;1340;2140;2340;1771
0090018000_28022023011705;P117711301;P117711301_9;I1;2140;0;0;2710;780;478
0090018000_28022023011015;P117711301;P117711301_9;I2;2140;0;478;2710;780;909
0090018000_28022023011546;P117711301;P117711301_9;I3;2140;0;909;2710;780;1340
0090018000_28022023011015;P117711301;P117711301_9;I4;2140;0;1340;2710;780;1771
0090018000_28022023004785;P117711301;P117711301_10;J1;2140;780;0;2710;1560;478
0090018000_28022023001971;P117711301;P117711301_10;J2;2140;780;478;2710;1560;909
0090018000_28022023004785;P117711301;P117711301_10;J3;2140;780;909;2710;1560;1340
0090018000_28022023004785;P117711301;P117711301_10;J4;2140;780;1340;2710;1560;1771
0090018000_28022023005425;P117711301;P117711301_11;K1;2140;1620;0;2710;2400;478
0090018000_28022023005409;P117711301;P117711301_11;K2;2140;1620;478;2710;2400;909
0090018000_28022023005409;P117711301;P117711301_11;K3;2140;1620;909;2710;2400;1340
0090018000_28022023004785;P117711301;P117711301_11;K4;2140;1620;1340;2710;2400;1771
0090018000_28022023005425;P117711301;P117711301_12;L1;2710;420;0;3280;1200;478
0090018000_28022023004785;P117711301;P117711301_12;L2;2710;420;478;3280;1200;909
0090018000_28022023005425;P117711301;P117711301_12;L3;2710;420;909;3280;1200;1340
0090018000_28022023005425;P117711301;P117711301_12;L4;2710;420;1340;3280;1200;1771
0090018000_28022023009519;P117711301;P117711301_13;M1;2710;1200;0;3280;1980;478
0090018000_28022023005425;P117711301;P117711301_13;M2;2710;1200;478;3280;1980;909
0090018000_28022023007647;P117711301;P117711301_13;M3;2710;1200;909;3280;1980;1340
0090018000_28022023004785;P117711301;P117711301_13;M4;2710;1200;1340;3280;1980;1771
0090018000_28022023011109;P117711301;P117711301_14;N1;3280;0;0;4280;1200;750
0090018000_28022023012711;P117711301;P117711301_14;N2;3280;0;750;4280;1200;1455
0090018000_28022023012711;P117711301;P117711301_14;N3;3280;0;1455;4280;1200;2160
0090018000_28022023010990;P117711301;P117711301_15;O1;3280;1200;0;4280;2400;750
0090018000_28022023004885;P117711301;P117711301_15;O2;3280;1200;750;4280;2400;1455
0090018000_28022023010990;P117711301;P117711301_15;O3;3280;1200;1455;4280;2400;2160
0090018000_28022023012711;P117711301;P117711301_16;P1;4280;0;0;5280;1200;750
0090018000_28022023012711;P117711301;P117711301_16;P2;4280;0;750;5280;1200;1455
0090018000_28022023012711;P117711301;P117711301_16;P3;4280;0;1455;5280;1200;2160
0090018000_28022023004885;P117711301;P117711301_17;Q1;4280;1200;0;5280;2400;750
0090018000_28022023004885;P117711301;P117711301_17;Q2;4280;1200;750;5280;2400;1455
0090018000_28022023005970;P117711301;P117711301_17;Q3;4280;1200;1455;5280;2400;2160
0090018000_28022023005528;P117711301;P117711301_18;R1;5280;0;0;6280;1200;750
0090018000_28022023014032;P117711301;P117711301_18;R2;5280;0;750;6280;1200;1455
0090018000_28022023014032;P117711301;P117711301_18;R3;5280;0;1455;6280;1200;2160
0090018000_28022023004885;P117711301;P117711301_19;S1;5280;1200;0;6280;2400;750
0090018000_28022023004885;P117711301;P117711301_19;S2;5280;1200;750;6280;2400;1455
0090018000_28022023014671;P117711301;P117711301_19;S3;5280;1200;1455;6280;2400;2160
0090018000_28022023005428;P117711301;P117711301_20;T1;6280;0;0;7280;1200;975
0090018000_28022023004885;P117711301;P117711301_20;T2;6280;0;975;7280;1200;1680
0090018000_28022023008086;P117711301;P117711301_20;T3;6280;0;1680;7280;1200;2610
0090018000_28022023008440;P117711301;P117711301_21;U1;6280;1200;0;7280;2400;750
0090018000_28022023005970;P117711301;P117711301_21;U2;6280;1200;750;7280;2400;1455
0090018000_28022023008440;P117711301;P117711301_21;U3;6280;1200;1455;7280;2400;2160
0090018000_28022023011994;P117711301;P117711301_22;V1;7280;0;0;8880;1200;930
0090018000_28022023009821;P117711301;P117711301_22;V2;7280;0;930;8880;1200;1860
0090018000_28022023004497;P117711301;P117711301_23;W1;7280;1200;0;8880;2400;930
0090018000_28022023007252;P117711301;P117711301_23;W2;7280;1200;930;8880;2400;1815
0090018000_28022023007252;P117711301;P117711301_23;W3;7280;1200;1815;8880;2400;2700
0090018000_28022023012711;P117711301;P117711301_24;X1;8880;0;0;9880;1200;750
0090018000_28022023013405;P117711301;P117711301_24;X2;8880;0;750;9880;1200;1680
0090018000_28022023013525;P117711301;P117711301_24;X3;8880;0;1680;9880;1200;2385
0090018000_28022023004246;P117711301;P117711301_25;Y1;9880;0;0;11780;1200;750
0090018000_28022023004246;P117711301;P117711301_25;Y2;9880;0;750;11780;1200;1455
0090018000_28022023010239;P117711301;P117711301_26;Z1;9880;1200;0;11480;2400;975
0090018000_28022023010239;P117711301;P117711301_26;Z2;9880;1200;975;11480;2400;1905
0090018000_28022023000319;P117711301;P117711301_27;AA1;11780;0;0;13680;1200;750
0090018000_28022023000319;P117711301;P117711301_27;AA2;11780;0;750;13680;1200;1455
0090018000_28022023000447;P117730301;P117730301_1;A1;0;0;0;1000;1200;359
0090018000_28022023008843;P117730301;P117730301_1;A2;0;0;359;1000;1200;618
0090018000_28022023011001;P117730301;P117730301_1;A3;0;0;618;1000;1200;877
0090018000_28022023008779;P117730301;P117730301_2;B1;0;1300;0;1000;2500;1057
0090018000_28022023005943;P117730301;P117730301_2;B2;0;1300;1057;1000;2500;2114
0090018000_28022023013304;P117730301;P117730301_2;B3;0;1300;2114;1000;2500;2473
0090018000_28022023014894;P117730301;P117730301_2;B4;0;1300;2473;1000;2500;2932
0090018000_28022023014676;P117730301;P117730301_3;C1;1000;0;0;2000;1200;459
0090018000_28022023010178;P117730301;P117730301_3;C2;1000;0;459;2000;1200;918
0090018000_28022023010436;P117730301;P117730301_3;C3;1000;0;918;2000;1200;1377
0090018000_28022023012190;P117730301;P117730301_3;C4;1000;0;1377;2000;1200;1836
0090018000_28022023012526;P117730301;P117730301_3;C5;1000;0;1836;2000;1200;2295
0090018000_28022023009931;P117730301;P117730301_3;C6;1000;0;2295;2000;1200;2754
0090018000_28022023013462;P117730301;P117730301_4;D1;1000;1300;0;2000;2500;1057
0090018000_28022023010112;P117730301;P117730301_4;D2;1000;1300;1057;2000;2500;2114
0090018000_28022023014837;P117730301;P117730301_4;D3;1000;1300;2114;2000;2500;2473
0090018000_28022023014940;P117730301;P117730301_4;D4;1000;1300;2473;2000;2500;2932
0090018000_28022023008190;P117730301;P117730301_5;E1;2000;0;0;3000;1200;459
0090018000_28022023003109;P117730301;P117730301_5;E2;2000;0;459;3000;1200;918
0090018000_28022023005505;P117730301;P117730301_5;E3;2000;0;918;3000;1200;1377
0090018000_28022023007509;P117730301;P117730301_5;E4;2000;0;1377;3000;1200;1836
0090018000_28022023007627;P117730301;P117730301_5;E5;2000;0;1836;3000;1200;2295
0090018000_28022023002146;P117730301;P117730301_5;E6;2000;0;2295;3000;1200;2754
0090018000_28022023010498;P117730301;P117730301_6;F1;2000;1300;0;3000;2500;975
0090018000_28022023012236;P117730301;P117730301_6;F2;2000;1300;975;3000;2500;1680
0090018000_28022023012236;P117730301;P117730301_6;F3;2000;1300;1680;3000;2500;2385
0090018000_28022023010272;P117730301;P117730301_7;G1;3000;0;0;4000;1200;750
0090018000_28022023001435;P117730301;P117730301_7;G2;3000;0;750;4000;1200;1680
0090018000_28022023001435;P117730301;P117730301_7;G3;3000;0;1680;4000;1200;2610
0090018000_28022023000418;P117730301;P117730301_8;H1;3000;1300;0;4000;2500;975
0090018000_28022023000121;P117730301;P117730301_8;H2;3000;1300;975;4000;2500;1905
0090018000_28022023012188;P117730301;P117730301_8;H3;3000;1300;1905;4000;2500;2610
0090018000_28022023001435;P117730301;P117730301_9;I1;4000;0;0;5000;1200;975
0090018000_28022023001435;P117730301;P117730301_9;I2;4000;0;975;5000;1200;1905
0090018000_28022023001435;P117730301;P117730301_9;I3;4000;0;1905;5000;1200;2835
0090018000_28022023001435;P117730301;P117730301_10;J1;4000;1300;0;5000;2500;975
0090018000_28022023001435;P117730301;P117730301_10;J2;4000;1300;975;5000;2500;1905
0090018000_28022023005294;P117730301;P117730301_10;J3;4000;1300;1905;5000;2500;2835
0090018000_28022023001422;P117730301;P117730301_11;K1;5000;0;0;6000;1200;750
0090018000_28022023001422;P117730301;P117730301_11;K2;5000;0;750;6000;1200;1455
0090018000_28022023001422;P117730301;P117730301_11;K3;5000;0;1455;6000;1200;2160
0090018000_28022023013320;P117730301;P117730301_11;K4;5000;0;2160;6000;1200;2865
0090018000_28022023001435;P117730301;P117730301_12;L1;5000;1300;0;6000;2500;975
0090018000_28022023001435;P117730301;P117730301_12;L2;5000;1300;975;6000;2500;1905
0090018000_28022023012477;P117730301;P117730301_12;L3;5000;1300;1905;6000;2500;2835
0090018000_28022023004228;P117730301;P117730301_13;M1;6000;0;0;7000;1200;975
0090018000_28022023004228;P117730301;P117730301_13;M2;6000;0;975;7000;1200;1905
0090018000_28022023010037;P117730301;P117730301_13;M3;6000;0;1905;7000;1200;2835
0090018000_28022023012236;P117730301;P117730301_14;N1;6000;1300;0;7000;2500;750
0090018000_28022023008119;P117730301;P117730301_14;N2;6000;1300;750;7000;2500;1455
0090018000_28022023008119;P117730301;P117730301_14;N3;6000;1300;1455;7000;2500;2160
0090018000_28022023013320;P117730301;P117730301_14;N4;6000;1300;2160;7000;2500;2865
0090018000_28022023013320;P117730301;P117730301_15;O1;7000;0;0;8000;1200;750
0090018000_28022023012236;P117730301;P117730301_15;O2;7000;0;750;8000;1200;1455
0090018000_28022023013320;P117730301;P117730301_15;O3;7000;0;1455;8000;1200;2160
0090018000_28022023013320;P117730301;P117730301_15;O4;7000;0;2160;8000;1200;2865
0090018000_28022023010813;P117730301;P117730301_16;P1;7000;1300;0;8000;2500;975
0090018000_28022023008598;P117730301;P117730301_16;P2;7000;1300;975;8000;2500;1905
0090018000_28022023012477;P117730301;P117730301_16;P3;7000;1300;1905;8000;2500;2835
0090018000_28022023004228;P117730301;P117730301_17;Q1;8000;0;0;9000;1200;975
0090018000_28022023004228;P117730301;P117730301_17;Q2;8000;0;975;9000;1200;1905
0090018000_28022023010498;P117730301;P117730301_17;Q3;8000;0;1905;9000;1200;2835
0090018000_28022023010498;P117730301;P117730301_18;R1;8000;1300;0;9000;2500;975
0090018000_28022023008598;P117730301;P117730301_18;R2;8000;1300;975;9000;2500;1905
0090018000_28022023007478;P117730301;P117730301_18;R3;8000;1300;1905;9000;2500;2835
0090018000_28022023001855;P117730301;P117730301_19;S1;9000;0;0;10000;1200;459
0090018000_28022023001395;P117730301;P117730301_19;S2;9000;0;459;10000;1200;918
0090018000_28022023006688;P117730301;P117730301_19;S3;9000;0;918;10000;1200;1277
0090018000_28022023007654;P117730301;P117730301_19;S4;9000;0;1277;10000;1200;1636
0090018000_28022023010115;P117730301;P117730301_19;S5;9000;0;1636;10000;1200;1995
0090018000_28022023011145;P117730301;P117730301_19;S6;9000;0;1995;10000;1200;2354
0090018000_28022023013231;P117730301;P117730301_19;S7;9000;0;2354;10000;1200;2713
0090018000_28022023001422;P117730301;P117730301_20;T1;9000;1300;0;10000;2500;750
0090018000_28022023005680;P117730301;P117730301_20;T2;9000;1300;750;10000;2500;1680
0090018000_28022023005680;P117730301;P117730301_20;T3;9000;1300;1680;10000;2500;2610
0090018000_28022023003888;P117730301;P117730301_21;U1;10000;0;0;11900;1200;750
0090018000_28022023007393;P117730301;P117730301_21;U2;10000;0;750;11900;1200;1455
0090018000_28022023009404;P117730301;P117730301_21;U3;10000;0;1455;11900;1200;2160
0090018000_28022023009404;P117730301;P117730301_21;U4;10000;0;2160;11900;1200;2865
0090018000_28022023002444;P117730301;P117730301_22;V1;10000;1300;0;11900;2500;750
0090018000_28022023011859;P117730301;P117730301_22;V2;10000;1300;750;11900;2500;1455
0090018000_28022023011859;P117730301;P117730301_22;V3;10000;1300;1455;11900;2500;2160
0090018000_28022023013595;P117730301;P117730301_22;V4;10000;1300;2160;11900;2500;2865
0090018000_28022023014797;P066730405;P066730405_1;A1;0;0;0;1000;1200;975
0090018000_28022023014797;P066730405;P066730405_1;A2;0;0;975;1000;1200;1905
0090018000_28022023014797;P066730405;P066730405_1;A3;0;0;1905;1000;1200;2835
0090018000_28022023014797;P066730405;P066730405_2;B1;0;1300;0;1000;2500;975
0090018000_28022023014797;P066730405;P066730405_2;B2;0;1300;975;1000;2500;1905
0090018000_28022023014797;P066730405;P066730405_2;B3;0;1300;1905;1000;2500;2835
0090018000_28022023014797;P066730405;P066730405_3;C1;1000;0;0;2000;1200;975
0090018000_28022023013858;P066730405;P066730405_3;C2;1000;0;975;2000;1200;1905
0090018000_28022023014797;P066730405;P066730405_3;C3;1000;0;1905;2000;1200;2835
0090018000_28022023013858;P066730405;P066730405_4;D1;1000;1300;0;2000;2500;975
0090018000_28022023013858;P066730405;P066730405_4;D2;1000;1300;975;2000;2500;1905
0090018000_28022023013858;P066730405;P066730405_4;D3;1000;1300;1905;2000;2500;2835
0090018000_28022023013858;P066730405;P066730405_5;E1;2000;0;0;3000;1200;975
0090018000_28022023013858;P066730405;P066730405_5;E2;2000;0;975;3000;1200;1905
0090018000_28022023013858;P066730405;P066730405_5;E3;2000;0;1905;3000;1200;2835
0090018000_28022023013858;P066730405;P066730405_6;F1;2000;1300;0;3000;2500;975
0090018000_28022023013858;P066730405;P066730405_6;F2;2000;1300;975;3000;2500;1905
0090018000_28022023013858;P066730405;P066730405_6;F3;2000;1300;1905;3000;2500;2835
0090018000_28022023013858;P066730405;P066730405_7;G1;3000;0;0;4000;1200;975
0090018000_28022023013858;P066730405;P066730405_7;G2;3000;0;975;4000;1200;1905
0090018000_28022023013858;P066730405;P066730405_7;G3;3000;0;1905;4000;1200;2835
0090018000_28022023008582;P066730405;P066730405_8;H1;3000;1300;0;4000;2500;975
0090018000_28022023008582;P066730405;P066730405_8;H2;3000;1300;975;4000;2500;1905
0090018000_28022023008582;P066730405;P066730405_8;H3;3000;1300;1905;4000;2500;2835
0090018000_28022023008582;P066730405;P066730405_9;I1;4000;0;0;5000;1200;975
0090018000_28022023008582;P066730405;P066730405_9;I2;4000;0;975;5000;1200;1905
0090018000_28022023008582;P066730405;P066730405_9;I3;4000;0;1905;5000;1200;2835
0090018000_28022023008582;P066730405;P066730405_10;J1;4000;1300;0;5000;2500;975
0090018000_28022023008356;P066730405;P066730405_10;J2;4000;1300;975;5000;2500;1905
0090018000_28022023008582;P066730405;P066730405_10;J3;4000;1300;1905;5000;2500;2835
0090018000_28022023006998;P066730405;P066730405_11;K1;5000;0;0;6000;1200;975
0090018000_28022023006998;P066730405;P066730405_11;K2;5000;0;975;6000;1200;1905
0090018000_28022023006998;P066730405;P066730405_11;K3;5000;0;1905;6000;1200;2835
0090018000_28022023006998;P066730405;P066730405_12;L1;5000;1300;0;6000;2500;975
0090018000_28022023006998;P066730405;P066730405_12;L2;5000;1300;975;6000;2500;1905
0090018000_28022023006998;P066730405;P066730405_12;L3;5000;1300;1905;6000;2500;2835
0090018000_28022023006998;P066730405;P066730405_13;M1;6000;0;0;7000;1200;975
0090018000_28022023006998;P066730405;P066730405_13;M2;6000;0;975;7000;1200;1905
0090018000_28022023006998;P066730405;P066730405_13;M3;6000;0;1905;7000;1200;2835
0090018000_28022023006998;P066730405;P066730405_14;N1;6000;1300;0;7000;2500;975
0090018000_28022023006998;P066730405;P066730405_14;N2;6000;1300;975;7000;2500;1905
0090018000_28022023006998;P066730405;P066730405_14;N3;6000;1300;1905;7000;2500;2835
0090018000_28022023006351;P066730405;P066730405_15;O1;7000;0;0;8000;1200;975
0090018000_28022023006351;P066730405;P066730405_15;O2;7000;0;975;8000;1200;1905
0090018000_28022023006351;P066730405;P066730405_15;O3;7000;0;1905;8000;1200;2835
0090018000_28022023006351;P066730405;P066730405_16;P1;7000;1300;0;8000;2500;975
0090018000_28022023006351;P066730405;P066730405_16;P2;7000;1300;975;8000;2500;1905
0090018000_28022023006351;P066730405;P066730405_16;P3;7000;1300;1905;8000;2500;2835
0090018000_28022023006351;P066730405;P066730405_17;Q1;8000;0;0;9000;1200;975
0090018000_28022023006351;P066730405;P066730405_17;Q2;8000;0;975;9000;1200;1905
0090018000_28022023006351;P066730405;P066730405_17;Q3;8000;0;1905;9000;1200;2835
0090018000_28022023006299;P066730405;P066730405_18;R1;8000;1300;0;9000;2500;975
0090018000_28022023006299;P066730405;P066730405_18;R2;8000;1300;975;9000;2500;1905
0090018000_28022023006299;P066730405;P066730405_18;R3;8000;1300;1905;9000;2500;2835
0090018000_28022023006299;P066730405;P066730405_19;S1;9000;0;0;10000;1200;975
0090018000_28022023006299;P066730405;P066730405_19;S2;9000;0;975;10000;1200;1905
0090018000_28022023006299;P066730405;P066730405_19;S3;9000;0;1905;10000;1200;2835
0090018000_28022023006299;P066730405;P066730405_20;T1;9000;1300;0;10000;2500;975
0090018000_28022023006299;P066730405;P066730405_20;T2;9000;1300;975;10000;2500;1905
0090018000_28022023006299;P066730405;P066730405_20;T3;9000;1300;1905;10000;2500;2835
0090018000_28022023000475;P066730405;P066730405_21;U1;10000;0;0;11000;1200;975
0090018000_28022023000475;P066730405;P066730405_21;U2;10000;0;975;11000;1200;1905
0090018000_28022023000475;P066730405;P066730405_21;U3;10000;0;1905;11000;1200;2835
0090018000_28022023000475;P066730405;P066730405_22;V1;10000;1300;0;11000;2500;975
0090018000_28022023000475;P066730405;P066730405_22;V2;10000;1300;975;11000;2500;1905
0090018000_28022023000475;P066730405;P066730405_22;V3;10000;1300;1905;11000;2500;2835
0090018000_28022023000475;P066730405;P066730405_23;W1;11000;0;0;12000;1200;975
0090018000_28022023000475;P066730405;P066730405_23;W2;11000;0;975;12000;1200;1905
0090018000_28022023000475;P066730405;P066730405_23;W3;11000;0;1905;12000;1200;2835
0090018000_28022023000475;P066730405;P066730405_24;X1;11000;1300;0;12000;2500;975
0090018000_28022023000475;P066730405;P066730405_24;X2;11000;1300;975;12000;2500;1905
0090018000_28022023000475;P066730405;P066730405_24;X3;11000;1300;1905;12000;2500;2835
0090018000_28022023005707;P066730405;P066730405_25;Y1;12000;0;0;13000;1200;975
0090018000_28022023005687;P066730405;P066730405_25;Y2;12000;0;975;13000;1200;1905
0090018000_28022023005687;P066730405;P066730405_25;Y3;12000;0;1905;13000;1200;2835
0090018000_28022023005687;P066730405;P066730405_26;Z1;12000;1300;0;13000;2500;975
0090018000_28022023003226;P066730405;P066730405_26;Z2;12000;1300;975;13000;2500;1905
0090018000_28022023005687;P066730405;P066730405_26;Z3;12000;1300;1905;13000;2500;2835
0090018000_28022023005707;P066730405;P066730405_27;AA1;13000;0;0;14000;1200;975
0090018000_28022023005707;P066730405;P066730405_27;AA2;13000;0;975;14000;1200;1905
0090018000_28022023005707;P066730405;P066730405_27;AA3;13000;0;1905;14000;1200;2835
0090018000_28022023003226;P066730405;P066730405_28;AB1;13000;1300;0;14000;2500;975
0090018000_28022023003226;P066730405;P066730405_28;AB2;13000;1300;975;14000;2500;1905
0090018000_28022023003226;P066730405;P066730405_28;AB3;13000;1300;1905;14000;2500;2835
0090018000_28022023000766;P067730301;P067730301_1;A1;0;0;0;1000;1200;1057
0090018000_28022023000237;P067730301;P067730301_1;A2;0;0;1057;1000;1200;1416
0090018000_28022023004703;P067730301;P067730301_2;B1;0;1300;0;1000;2500;1057
0090018000_28022023003066;P067730301;P067730301_2;B2;0;1300;1057;1000;2500;1516
0090018000_28022023004448;P067730301;P067730301_2;B3;0;1300;1516;1000;2500;2573
0090018000_28022023002636;P067730301;P067730301_2;B4;0;1300;2573;1000;2500;2932
0090018000_28022023013933;P067730301;P067730301_3;C1;1000;100;0;2600;1300;975
0090018000_28022023006375;P067730301;P067730301_4;D1;1000;1300;0;2000;2500;1057
0090018000_28022023005082;P067730301;P067730301_4;D2;1000;1300;1057;2000;2500;1516
0090018000_28022023002785;P067730301;P067730301_4;D3;1000;1300;1516;2000;2500;1875
0090018000_28022023006375;P067730301;P067730301_4;D4;1000;1300;1875;2000;2500;2932
0090018000_28022023015235;P067730301;P067730301_5;E1;2600;0;0;3600;1200;459
0090018000_28022023013965;P067730301;P067730301_5;E2;2600;0;459;3600;1200;918
0090018000_28022023014193;P067730301;P067730301_5;E3;2600;0;918;3600;1200;1377
0090018000_28022023014982;P067730301;P067730301_5;E4;2600;0;1377;3600;1200;1836
0090018000_28022023014982;P067730301;P067730301_5;E5;2600;0;1836;3600;1200;2295
0090018000_28022023013736;P067730301;P067730301_5;E6;2600;0;2295;3600;1200;2754
0090018000_28022023005082;P067730301;P067730301_6;F1;2600;1200;0;3600;2400;459
0090018000_28022023004675;P067730301;P067730301_6;F2;2600;1200;459;3600;2400;918
0090018000_28022023004703;P067730301;P067730301_6;F3;2600;1200;918;3600;2400;1975
0090018000_28022023004997;P067730301;P067730301_6;F4;2600;1200;1975;3600;2400;2434
0090018000_28022023003869;P067730301;P067730301_6;F5;2600;1200;2434;3600;2400;2893
0090018000_28022023008041;P067730301;P067730301_7;G1;3600;0;0;4600;1200;1057
0090018000_28022023007015;P067730301;P067730301_7;G2;3600;0;1057;4600;1200;1416
0090018000_28022023007473;P067730301;P067730301_7;G3;3600;0;1416;4600;1200;2473
0090018000_28022023006048;P067730301;P067730301_7;G4;3600;0;2473;4600;1200;2932
0090018000_28022023008385;P067730301;P067730301_8;H1;3600;1300;0;4600;2500;975
0090018000_28022023008385;P067730301;P067730301_8;H2;3600;1300;975;4600;2500;1905
0090018000_28022023004196;P067730301;P067730301_9;I1;4600;0;0;5600;1200;1057
0090018000_28022023002723;P067730301;P067730301_9;I2;4600;0;1057;5600;1200;1516
0090018000_28022023003331;P067730301;P067730301_9;I3;4600;0;1516;5600;1200;2573
0090018000_28022023002571;P067730301;P067730301_9;I4;4600;0;2573;5600;1200;2932
0090018000_28022023009933;P067730301;P067730301_10;J1;4600;1300;0;5600;2500;459
0090018000_28022023009358;P067730301;P067730301_10;J2;4600;1300;459;5600;2500;918
0090018000_28022023009358;P067730301;P067730301_10;J3;4600;1300;918;5600;2500;1377
0090018000_28022023009399;P067730301;P067730301_10;J4;4600;1300;1377;5600;2500;1736
0090018000_28022023009407;P067730301;P067730301_10;J5;4600;1300;1736;5600;2500;2195
0090018000_28022023007908;P067730301;P067730301_10;J6;4600;1300;2195;5600;2500;2654
0090018000_28022023002723;P067730301;P067730301_11;K1;5600;0;0;6600;1200;459
0090018000_28022023001572;P067730301;P067730301_11;K2;5600;0;459;6600;1200;1516
0090018000_28022023002723;P067730301;P067730301_11;K3;5600;0;1516;6600;1200;1975
0090018000_28022023002723;P067730301;P067730301_11;K4;5600;0;1975;6600;1200;2434
0090018000_28022023002723;P067730301;P067730301_11;K5;5600;0;2434;6600;1200;2893
0090018000_28022023012828;P067730301;P067730301_12;L1;5600;1300;0;6600;2500;359
0090018000_28022023012173;P067730301;P067730301_12;L2;5600;1300;359;6600;2500;1416
0090018000_28022023012471;P067730301;P067730301_12;L3;5600;1300;1416;6600;2500;1875
0090018000_28022023012573;P067730301;P067730301_12;L4;5600;1300;1875;6600;2500;2334
0090018000_28022023012113;P067730301;P067730301_12;L5;5600;1300;2334;6600;2500;2793
0090018000_28022023008544;P067730301;P067730301_13;M1;6600;0;0;7600;1200;975
0090018000_28022023008544;P067730301;P067730301_13;M2;6600;0;975;7600;1200;1905
0090018000_28022023008544;P067730301;P067730301_13;M3;6600;0;1905;7600;1200;2835
0090018000_28022023008544;P067730301;P067730301_14;N1;6600;1300;0;7600;2500;975
0090018000_28022023008544;P067730301;P067730301_14;N2;6600;1300;975;7600;2500;1905
0090018000_28022023008544;P067730301;P067730301_14;N3;6600;1300;1905;7600;2500;2835
0090018000_28022023008544;P067730301;P067730301_15;O1;7600;0;0;8600;1200;975
0090018000_28022023008544;P067730301;P067730301_15;O2;7600;0;975;8600;1200;1905
0090018000_28022023008544;P067730301;P067730301_15;O3;7600;0;1905;8600;1200;2835
0090018000_28022023015055;P067730301;P067730301_16;P1;7600;1300;0;8600;2500;975
0090018000_28022023001052;P067730301;P067730301_16;P2;7600;1300;975;8600;2500;1905
0090018000_28022023015055;P067730301;P067730301_16;P3;7600;1300;1905;8600;2500;2835
0090018000_28022023002220;P067730301;P067730301_17;Q1;8600;0;0;9600;1200;975
