Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P199635801;P199635801_4;D;1000;1200;0;2000;2400;2835
P199635801;P199635801_5;E;2000;0;0;3000;1200;2835
P199635801;P199635801_6;F;2000;1200;0;3000;2400;2835
P199635801;P199635801_7;G;3000;0;0;4000;1200;2835
P199635801;P199635801_8;H;3000;1200;0;4000;2400;2835
P199635801;P199635801_9;I;4000;0;0;5000;1200;2835
P199635801;P199635801_10;J;4000;1200;0;5000;2400;2835
P199635801;P199635801_11;K;5000;0;0;6000;1200;2835
P199635801;P199635801_12;L;5000;1200;0;6000;2400;2835
P199635801;P199635801_13;M;6000;0;0;7000;1200;2835
P199635801;P199635801_14;N;6000;1200;0;7000;2400;2835
P199635801;P199635801_15;O;7000;0;0;8000;1200;2835
P199635801;P199635801_16;P;7000;1200;0;8000;2400;2835
P199635801;P199635801_17;Q;8000;0;0;9000;1200;2835
P199635801;P199635801_18;R;8000;1200;0;9000;2400;975
P199635801;P199635801_19;S;9000;0;0;10000;1200;975
P199635801;P199635801_20;T;9000;1200;0;10000;2400;975
P199635801;P199635801_21;U;10000;0;0;11000;1200;975
P199635801;P199635801_22;V;10000;1206;0;11010;2412;1362
P199635801;P199635801_23;W;11000;0;0;12010;1206;1362
P199635801;P199635801_24;X;11010;1206;0;12010;2406;2835
P199635801;P199635801_25;Y;12010;0;0;13010;1200;2835
P199635801;P199635801_26;Z;12010;1200;0;13010;2400;2835
P200635801;P200635801_1;A;0;0;0;1000;1200;2835
P200635801;P200635801_2;B;0;1200;0;1000;2400;2835
P200635801;P200635801_3;C;1000;0;0;2000;1200;2835
P200635801;P200635801_4;D;1000;1200;0;2000;2400;2835
P200635801;P200635801_5;E;2000;0;0;3000;1200;2835
P200635801;P200635801_6;F;2000;1200;0;3000;2400;2835
P200635801;P200635801_7;G;3000;0;0;4000;1200;2835
P200635801;P200635801_8;H;3000;1200;0;4000;2400;2835
P200635801;P200635801_9;I;4000;0;0;5000;1200;2835
P200635801;P200635801_10;J;4000;1200;0;5000;2400;2835
P200635801;P200635801_11;K;5000;0;0;6000;1200;2835
P200635801;P200635801_12;L;5000;1200;0;6000;2400;2835
P200635801;P200635801_13;M;6000;0;0;7000;1200;2835
P200635801;P200635801_14;N;6000;1200;0;7000;2400;2835
P200635801;P200635801_15;O;7000;0;0;8000;1200;2835
P200635801;P200635801_16;P;7000;1200;0;8000;2400;2835
P200635801;P200635801_17;Q;8000;0;0;9000;1200;2835
P200635801;P200635801_18;R;8000;1200;0;9000;2400;2835
P200635801;P200635801_19;S;9000;0;0;10000;1200;975
P200635801;P200635801_20;T;9000;1200;0;10000;2400;975
P200635801;P200635801_21;U;10000;0;0;11000;1200;975
P200635801;P200635801_22;V;10000;1200;0;11000;2400;975
P200635801;P200635801_23;W;11000;0;0;12010;1206;1362
P200635801;P200635801_24;X;11000;1206;0;12010;2412;1362
P200635801;P200635801_25;Y;12010;0;0;13010;1200;2835
P200635801;P200635801_26;Z;12010;1200;0;13010;2400;2835
P207574903;P207574903_1;A;0;0;0;1000;1200;750
P207574903;P207574903_2;B;0;1200;0;1000;2400;750
P207574903;P207574903_3;C;1000;0;0;2000;1200;1680
P207574903;P207574903_4;D;1000;1200;0;2000;2400;750
P207574903;P207574903_5;E;2000;0;0;3000;1200;750
P207574903;P207574903_6;F;2000;1200;0;3000;2400;975
P207574903;P207574903_7;G;3000;0;0;4010;1206;2355
P207574903;P207574903_8;H;3000;1206;0;4010;2412;2555
P207574903;P207574903_9;I;4010;0;0;5020;1206;2555
P207574903;P207574903_10;J;4010;1206;0;5020;2412;2755
P207574903;P207574903_11;K;5020;0;0;6030;1206;2755
P207574903;P207574903_12;L;5020;1206;0;6030;2412;2955
P207574903;P207574903_13;M;6030;0;0;7040;1206;2955
P207574903;P207574903_14;N;6030;1206;0;7030;2406;2835
P207574903;P207574903_15;O;7030;1206;0;8030;2406;2835
P207574903;P207574903_16;P;7040;0;0;8040;1200;2835
P207574903;P207574903_17;Q;8030;1200;0;9030;2400;2835
P207574903;P207574903_18;R;8040;0;0;9040;1200;2835
P207574903;P207574903_19;S;9030;1200;0;10030;2400;2835
P207574903;P207574903_20;T;10030;0;0;11030;1200;2835
P207574903;P207574903_21;U;10030;1200;0;11030;2400;2835
P207574903;P207574903_22;V;11030;1200;0;12030;2400;2835
P236501801;P236501801_1;A;0;0;0;1000;1200;1905
P236501801;P236501801_2;B;0;1200;0;1000;2400;2835
P236501801;P236501801_3;C;1000;0;0;2000;1200;2835
P236501801;P236501801_4;D;1000;1200;0;2000;2400;2835
P236501801;P236501801_5;E;2000;0;0;3000;1200;2835
P236501801;P236501801_6;F;2000;1200;0;3000;2400;2835
P236501801;P236501801_7;G;3000;0;0;4000;1200;2835
P236501801;P236501801_8;H;3000;1200;0;4000;2400;2835
P236501801;P236501801_9;I;4000;0;0;5000;1200;2835
P236501801;P236501801_10;J;4000;1200;0;5000;2400;2835
P236501801;P236501801_11;K;5000;0;0;6000;1200;2835
P236501801;P236501801_12;L;5000;1200;0;6000;2400;2835
P236501801;P236501801_13;M;6000;0;0;7000;1200;2835
P236501801;P236501801_14;N;6000;1200;0;7000;2400;2835
P236501801;P236501801_15;O;7000;0;0;8000;1200;2835
P236501801;P236501801_16;P;7000;1200;0;8000;2400;2835
P236501801;P236501801_17;Q;8000;0;0;9000;1200;2835
P236501801;P236501801_18;R;9000;0;0;10000;1200;2835
P236501801;P236501801_19;S;9000;1200;0;10000;2400;2835
P236501801;P236501801_20;T;10000;0;0;11000;1200;2835
P236501801;P236501801_21;U;11000;0;0;12000;1200;2835
P236501801;P236501801_22;V;11000;1200;0;12000;2400;2835
P236501801;P236501801_23;W;12000;0;0;13000;1200;2835
P237648701;P237648701_1;A;0;0;0;1000;1200;1905
P237648701;P237648701_2;B;0;1200;0;1000;2400;1905
P237648701;P237648701_3;C;1000;0;0;2000;1200;1905
P237648701;P237648701_4;D;1000;1200;0;2000;2400;1905
P237648701;P237648701_5;E;2000;0;0;3000;1200;1905
P237648701;P237648701_6;F;2000;1200;0;3000;2400;1905
P237648701;P237648701_7;G;3000;0;0;4000;1200;1905
P237648701;P237648701_8;H;3000;1200;0;4000;2400;1905
P237648701;P237648701_9;I;4000;0;0;5000;1200;1905
P237648701;P237648701_10;J;4000;1200;0;5000;2400;1905
P237648701;P237648701_11;K;5000;0;0;6000;1200;1905
P237648701;P237648701_12;L;5000;1200;0;6000;2400;1905
P237648701;P237648701_13;M;6000;0;0;7000;1200;1905
P237648701;P237648701_14;N;7000;0;0;8000;1200;1905
P237648701;P237648701_15;O;7000;1200;0;8000;2400;1905
P237648701;P237648701_16;P;8000;0;0;9000;1200;1905
P237648701;P237648701_17;Q;8000;1200;0;9000;2400;1905
P237648701;P237648701_18;R;9000;0;0;10000;1200;1905
P237648701;P237648701_19;S;9000;1200;0;10000;2400;1905
P237648701;P237648701_20;T;10000;0;0;11000;1200;1905
P237648701;P237648701_21;U;10000;1200;0;11000;2400;1905
P237648701;P237648701_22;V;11000;0;0;12000;1200;1905
P237648701;P237648701_23;W;11000;1200;0;12000;2400;1905
P237648701;P237648701_24;X;12000;0;0;13000;1200;1905
P237648701;P237648701_25;Y;12000;1200;0;13000;2400;1905
Q237648701_1;Q237648701_1_1;A;0;0;0;1000;1200;1905
Q237648701_1;Q237648701_1_2;B;0;1200;0;1000;2400;1905
Q237648701_1;Q237648701_1_3;C;1000;0;0;2000;1200;1905
Q237648701_1;Q237648701_1_4;D;1000;1200;0;2000;2400;1905
Q237648701_1;Q237648701_1_5;E;2000;0;0;3000;1200;1905
Q237648701_1;Q237648701_1_6;F;2000;1200;0;3000;2400;1905
Q237648701_1;Q237648701_1_7;G;3000;0;0;4000;1200;1905
Q237648701_1;Q237648701_1_8;H;3000;1200;0;4000;2400;1905
Q237648701_1;Q237648701_1_9;I;4000;0;0;5000;1200;1905
P189574901;P189574901_1;A;0;0;0;1000;1200;750
P189574901;P189574901_2;B;0;1200;0;1000;2400;750
P189574901;P189574901_3;C;1000;0;0;2000;1200;750
P189574901;P189574901_4;D;1000;1200;0;2010;2406;2355
P189574901;P189574901_5;E;2010;0;0;3020;1206;2355
P189574901;P189574901_6;F;2010;1206;0;3020;2412;2355
P189574901;P189574901_7;G;3020;0;0;4030;1206;2355
P189574901;P189574901_8;H;3020;1206;0;4030;2412;2355
P189574901;P189574901_9;I;4030;0;0;5040;1206;2355
P189574901;P189574901_10;J;4030;1206;0;5040;2412;2355
P189574901;P189574901_11;K;5040;0;0;6050;1206;1970
P189574901;P189574901_12;L;5040;1206;0;6050;2412;2955
P189574901;P189574901_13;M;6050;0;0;7060;1206;2955
P189574901;P189574901_14;N;6050;1206;0;7060;2412;2955
P189574901;P189574901_15;O;7060;0;0;8070;1206;2955
P189574901;P189574901_16;P;7060;1206;0;8070;2412;2955
P189574901;P189574901_17;Q;8070;0;0;9080;1206;2955
P189574901;P189574901_18;R;8070;1206;0;9080;2412;2955
P189574901;P189574901_19;S;9080;0;0;10080;1200;975
P189574901;P189574901_20;T;9080;1200;0;10080;2400;2835
P189574901;P189574901_21;U;10080;0;0;11080;1200;2835
P189574901;P189574901_22;V;10080;1200;0;11080;2400;2835
P189574901;P189574901_23;W;11080;0;0;12080;1200;2835
P189574901;P189574901_24;X;11080;1200;0;12080;2400;2835
P189574901;P189574901_25;Y;12080;0;0;13080;1200;2835
P189574901;P189574901_26;Z;12080;1200;0;13080;2400;2835
P192574801;P192574801_1;A;0;0;0;1000;1200;1905
P192574801;P192574801_2;B;0;1200;0;1000;2400;2835
P192574801;P192574801_3;C;1000;0;0;2000;1200;2835
P192574801;P192574801_4;D;1000;1200;0;2000;2400;2835
P192574801;P192574801_5;E;2000;0;0;3000;1200;2835
P192574801;P192574801_6;F;2000;1200;0;3000;2400;2835
P192574801;P192574801_7;G;3000;0;0;4000;1200;2835
P192574801;P192574801_8;H;3000;1200;0;4000;2400;2835
P192574801;P192574801_9;I;4000;0;0;5000;1200;2835
P192574801;P192574801_10;J;4000;1200;0;5000;2400;2835
P192574801;P192574801_11;K;5000;0;0;6000;1200;2835
P192574801;P192574801_12;L;5000;1200;0;6000;2400;2835
P192574801;P192574801_13;M;6000;0;0;7000;1200;2835
P192574801;P192574801_14;N;6000;1200;0;7000;2400;2835
P192574801;P192574801_15;O;7000;0;0;8000;1200;2835
P192574801;P192574801_16;P;7000;1200;0;8000;2400;2835
P192574801;P192574801_17;Q;8000;0;0;9000;1200;2835
P192574801;P192574801_18;R;8000;1200;0;9000;2400;2835
P192574801;P192574801_19;S;9000;0;0;10000;1200;2835
P192574801;P192574801_20;T;9000;1206;0;10010;2412;2755
P192574801;P192574801_21;U;10000;0;0;11010;1206;2355
P192574801;P192574801_22;V;10010;1206;0;11020;2412;2955
P192574801;P192574801_23;W;11010;0;0;12020;1206;2955
P192574801;P192574801_24;X;12020;0;0;13030;1206;2955
P201574903;P201574903_1;A;0;0;0;1000;1200;750
P201574903;P201574903_2;B;0;1200;0;1000;2400;2835
P201574903;P201574903_3;C;1000;0;0;2000;1200;750
P201574903;P201574903_4;D;1000;1200;0;2000;2400;750
P201574903;P201574903_5;E;2000;0;0;3000;1200;750
P201574903;P201574903_6;F;2000;1206;0;3010;2412;2355
P201574903;P201574903_7;G;3000;0;0;4010;1206;2355
P201574903;P201574903_8;H;3010;1206;0;4020;2412;2555
P201574903;P201574903_9;I;4010;0;0;5020;1206;2555
P201574903;P201574903_10;J;4020;1206;0;5020;2406;2835
P201574903;P201574903_11;K;5020;0;0;6030;1206;2755
P201574903;P201574903_12;L;5020;1206;0;6020;2406;2835
P201574903;P201574903_13;M;6020;1206;0;7020;2406;2835
P201574903;P201574903_14;N;6030;0;0;7030;1200;1905
P201574903;P201574903_15;O;7020;1200;0;8020;2400;2835
P201574903;P201574903_16;P;7030;0;0;8030;1200;2835
P201574903;P201574903_17;Q;8020;1200;0;9020;2400;2835
P201574903;P201574903_18;R;8030;0;0;9030;1200;2835
P201574903;P201574903_19;S;9020;1200;0;10020;2400;2835
P201574903;P201574903_20;T;9030;0;0;10030;1200;2835
P201574903;P201574903_21;U;10020;1200;0;11020;2400;2835
P201574903;P201574903_22;V;10030;0;0;11030;1200;2835
P201574903;P201574903_23;W;11020;1200;0;12020;2400;2835
P201574903;P201574903_24;X;11030;0;0;12030;1200;2835
P201574903;P201574903_25;Y;12020;1200;0;13020;2400;2835
P201574903;P201574903_26;Z;12030;0;0;13030;1200;2835
P202570701;P202570701_1;A;0;0;0;1000;1200;2835
P202570701;P202570701_2;B;0;1200;0;1000;2400;2835
P202570701;P202570701_3;C;1000;0;0;2000;1200;2835
P202570701;P202570701_4;D;1000;1200;0;2000;2400;2835
P202570701;P202570701_5;E;2000;0;0;3000;1200;2835
P202570701;P202570701_6;F;2000;1200;0;3000;2400;2835
P202570701;P202570701_7;G;3000;0;0;4000;1200;2835
P202570701;P202570701_8;H;3000;1200;0;4000;2400;2835
P202570701;P202570701_9;I;4000;0;0;5000;1200;2835
P202570701;P202570701_10;J;4000;1200;0;5000;2400;2835
P202570701;P202570701_11;K;5000;0;0;6000;1200;2835
P202570701;P202570701_12;L;5000;1200;0;6000;2400;2835
P202570701;P202570701_13;M;6000;0;0;7000;1200;2835
P202570701;P202570701_14;N;6000;1200;0;7000;2400;2835
P202570701;P202570701_15;O;7000;0;0;8000;1200;2835
P202570701;P202570701_16;P;7000;1200;0;8140;2180;660
P202570701;P202570701_17;Q;8000;0;0;9000;1200;1905
P202570701;P202570701_18;R;8140;1200;0;9140;2400;2835
P202570701;P202570701_19;S;9000;0;0;10000;1200;2835
P202570701;P202570701_20;T;9140;1200;0;10140;2400;2835
P202570701;P202570701_21;U;10000;0;0;11000;1200;2835
P202570701;P202570701_22;V;10140;1200;0;11140;2400;2835
P202570701;P202570701_23;W;11000;0;0;12000;1200;2835
P202570701;P202570701_24;X;12000;0;0;13000;1200;2835
P203500901;P203500901_1;A;0;0;0;1000;1200;975
P203500901;P203500901_2;B;1000;0;0;2000;1200;975
P203500901;P203500901_3;C;2000;0;0;3000;1200;750
P203500901;P203500901_4;D;2000;1200;0;3000;2400;750
P203500901;P203500901_5;E;3000;0;0;4000;1200;750
P203500901;P203500901_6;F;3000;1200;0;4000;2400;750
P203500901;P203500901_7;G;4000;0;0;5000;1200;750
P203500901;P203500901_8;H;4000;1200;0;5000;2400;750
P203500901;P203500901_9;I;5000;0;0;6000;1200;750
P203500901;P203500901_10;J;5000;1200;0;6000;2400;750
P203500901;P203500901_11;K;6000;0;0;7000;1200;750
P203500901;P203500901_12;L;6000;1200;0;7000;2400;750
P203500901;P203500901_13;M;7000;0;0;8000;1200;750
P203500901;P203500901_14;N;8000;0;0;9000;1200;750
P203500901;P203500901_15;O;8000;1200;0;9000;2400;750
P203500901;P203500901_16;P;9000;0;0;10000;1200;750
P203500901;P203500901_17;Q;9000;1200;0;10000;2400;750
P203500901;P203500901_18;R;10000;0;0;11000;1200;750
P203500901;P203500901_19;S;10000;1200;0;11000;2400;750
P203500901;P203500901_20;T;11000;0;0;12000;1200;750
P203500901;P203500901_21;U;11000;1200;0;12000;2400;750
P203500901;P203500901_22;V;12000;0;0;13000;1200;750
P203500901;P203500901_23;W;12000;1200;0;13000;2400;750
Q203500901_1;Q203500901_1_1;A;0;0;0;1200;1000;750
Q203500901_1;Q203500901_1_2;B;0;1000;0;1200;2000;750
Q203500901_1;Q203500901_1_3;C;1200;0;0;2400;1000;750
Q203500901_1;Q203500901_1_4;D;1200;1000;0;2400;2000;750
Q203500901_1;Q203500901_1_5;E;2400;0;0;3600;1000;750
Q203500901_1;Q203500901_1_6;F;2400;1000;0;3600;2000;750
Q203500901_1;Q203500901_1_7;G;3600;0;0;4800;1000;750
Q203500901_1;Q203500901_1_8;H;3600;1000;0;4800;2000;750
Q203500901_1;Q203500901_1_9;I;4800;0;0;6000;1000;750
Q203500901_1;Q203500901_1_10;J;4800;1000;0;6000;2000;750
Q203500901_1;Q203500901_1_11;K;6000;0;0;7200;1000;750
Q203500901_1;Q203500901_1_12;L;6000;1000;0;7200;2000;750
Q203500901_1;Q203500901_1_13;M;7200;0;0;8400;1000;750
Q203500901_1;Q203500901_1_14;N;7200;1000;0;8400;2000;750
Q203500901_1;Q203500901_1_15;O;8400;0;0;9600;1000;750
Q203500901_1;Q203500901_1_16;P;8400;1000;0;9600;2000;750
Q203500901_1;Q203500901_1_17;Q;9600;0;0;10800;1000;750
Q203500901_1;Q203500901_1_18;R;9600;1000;0;10800;2000;750
Q203500901_1;Q203500901_1_19;S;10800;0;0;12000;1000;750
Q203500901_1;Q203500901_1_20;T;10800;1000;0;12000;2000;750
Q203500901_1;Q203500901_1_21;U;12000;0;0;13200;1000;750
Q203500901_1;Q203500901_1_22;V;12000;1000;0;13200;2000;750
P208500401;P208500401_1;A;0;0;0;1000;1200;2835
P208500401;P208500401_2;B;0;1200;0;1000;2400;2835
P208500401;P208500401_3;C;1000;0;0;2000;1200;2835
P208500401;P208500401_4;D;1000;1200;0;2000;2400;2835
P208500401;P208500401_5;E;2000;0;0;3000;1200;2835
P208500401;P208500401_6;F;2000;1200;0;3000;2400;2835
P208500401;P208500401_7;G;3000;0;0;4000;1200;2835
P208500401;P208500401_8;H;3000;1200;0;4000;2400;2835
P208500401;P208500401_9;I;4000;0;0;5000;1200;2835
P208500401;P208500401_10;J;4000;1200;0;5000;2400;2835
P208500401;P208500401_11;K;5000;0;0;6000;1200;2835
P208500401;P208500401_12;L;5000;1200;0;6000;2400;2835
P208500401;P208500401_13;M;6000;0;0;7000;1200;2835
P208500401;P208500401_14;N;6000;1200;0;7000;2400;2835
P208500401;P208500401_15;O;7000;0;0;8000;1200;2835
P208500401;P208500401_16;P;7000;1200;0;8000;2400;2835
P208500401;P208500401_17;Q;8000;0;0;9000;1200;2835
P208500401;P208500401_18;R;8000;1200;0;9000;2400;2835
P208500401;P208500401_19;S;9000;0;0;10000;1200;2835
P208500401;P208500401_20;T;9000;1200;0;10000;2400;2835
P208500401;P208500401_21;U;10000;0;0;11000;1200;2835
P208500401;P208500401_22;V;10000;1200;0;11000;2400;2835
P208500401;P208500401_23;W;11000;0;0;12000;1200;2835
P208574903;P208574903_1;A;0;0;0;1000;1200;975
P208574903;P208574903_2;B;0;1200;0;1000;2400;1680
P208574903;P208574903_3;C;1000;0;0;2000;1200;1680
P208574903;P208574903_4;D;1000;1200;0;2000;2400;750
P208574903;P208574903_5;E;2000;0;0;3000;1200;750
P208574903;P208574903_6;F;2000;1206;0;3010;2412;2355
P208574903;P208574903_7;G;3000;0;0;4010;1206;1570
P208574903;P208574903_8;H;3010;1206;0;4020;2412;2755
P208574903;P208574903_9;I;4010;0;0;5020;1206;2355
P208574903;P208574903_10;J;4020;1206;0;5030;2412;2955
P208574903;P208574903_11;K;5020;0;0;6020;1200;2835
P208574903;P208574903_12;L;5030;1200;0;6030;2400;2835
P208574903;P208574903_13;M;6020;0;0;7020;1200;2835
P208574903;P208574903_14;N;6030;1200;0;7030;2400;2835
P208574903;P208574903_15;O;7020;0;0;8020;1200;2835
P208574903;P208574903_16;P;7030;1200;0;8030;2400;2835
P208574903;P208574903_17;Q;8020;0;0;9020;1200;2835
P208574903;P208574903_18;R;8030;1200;0;9030;2400;2835
P208574903;P208574903_19;S;9020;0;0;10020;1200;2835
P208574903;P208574903_20;T;9030;1200;0;10030;2400;2835
P208574903;P208574903_21;U;10020;0;0;11020;1200;2835
P208574903;P208574903_22;V;10030;1200;0;11030;2400;2835
P208574903;P208574903_23;W;11020;0;0;12020;1200;2835
P208574903;P208574903_24;X;11030;1200;0;12030;2400;2835
P208574903;P208574903_25;Y;12020;0;0;13020;1200;2835
P208574903;P208574903_26;Z;12030;1200;0;13030;2400;2835
P241358201;P241358201_1;A;0;0;0;1000;1200;2835
P241358201;P241358201_2;B;1000;0;0;2000;1200;2835
P241358201;P241358201_3;C;1000;1200;0;2140;2380;2135
P241358201;P241358201_4;D;2000;0;0;3140;1180;1090
P241358201;P241358201_5;E;2140;1180;0;3280;2360;2135
P241358201;P241358201_6;F;3140;0;0;4280;1180;2135
P241358201;P241358201_7;G;3280;1180;0;4420;2360;2135
P241358201;P241358201_8;H;4280;0;0;5420;1180;2135
P241358201;P241358201_9;I;4420;1180;0;5560;2360;2135
P241358201;P241358201_10;J;5420;0;0;6560;1180;2135
P241358201;P241358201_11;K;5560;1180;0;6700;2360;2135
P241358201;P241358201_12;L;6560;0;0;7700;1180;2135
P241358201;P241358201_13;M;6700;1180;0;7840;2360;2135
P241358201;P241358201_14;N;7700;0;0;8840;1180;2135
P241358201;P241358201_15;O;7840;1180;0;8980;2360;2135
P241358201;P241358201_16;P;8840;0;0;9980;1180;2135
P241358201;P241358201_17;Q;8980;1180;0;10120;2360;2135
P241358201;P241358201_18;R;9980;0;0;11120;1180;2135
P241358201;P241358201_19;S;10120;1180;0;11260;2360;2135
P241358201;P241358201_20;T;11120;0;0;12260;1180;2135
P241358201;P241358201_21;U;11260;1180;0;12400;2360;2135
P241358201;P241358201_22;V;12260;0;0;13400;1180;2135
Q241358201_1;Q241358201_1_1;A;0;0;0;1140;1180;2135
Q241358201_1;Q241358201_1_2;B;0;1180;0;1140;2360;2135
Q241358201_1;Q241358201_1_3;C;1140;0;0;2280;1180;2135
Q241358201_1;Q241358201_1_4;D;1140;1180;0;2280;2360;2135
Q241358201_1;Q241358201_1_5;E;2280;0;0;3420;1180;2135
Q241358201_1;Q241358201_1_6;F;2280;1180;0;3420;2360;2135
Q241358201_1;Q241358201_1_7;G;3420;0;0;4560;1180;2135
Q241358201_1;Q241358201_1_8;H;3420;1180;0;4560;2360;2135
Q241358201_1;Q241358201_1_9;I;4560;0;0;5700;1180;2135
Q241358201_1;Q241358201_1_10;J;4560;1180;0;5700;2360;2135
Q241358201_1;Q241358201_1_11;K;5700;0;0;6840;1180;2135
Q241358201_1;Q241358201_1_12;L;6840;0;0;7980;1180;2135
P199500401;P199500401_1;A;0;0;0;1000;1200;2835
P199500401;P199500401_2;B;0;1200;0;1000;2400;2835
P199500401;P199500401_3;C;1000;0;0;2000;1200;2835
P199500401;P199500401_4;D;1000;1200;0;2000;2400;2835
P199500401;P199500401_5;E;2000;0;0;3000;1200;2835
P199500401;P199500401_6;F;2000;1200;0;3000;2400;2835
P199500401;P199500401_7;G;3000;0;0;4000;1200;2835
P199500401;P199500401_8;H;3000;1200;0;4000;2400;2835
P199500401;P199500401_9;I;4000;0;0;5000;1200;2835
P199500401;P199500401_10;J;4000;1200;0;5000;2400;2835
P199500401;P199500401_11;K;5000;0;0;6000;1200;2835
P199500401;P199500401_12;L;5000;1200;0;6000;2400;2835
P199500401;P199500401_13;M;6000;0;0;7000;1200;2835
P199500401;P199500401_14;N;6000;1200;0;7000;2400;2835
P199500401;P199500401_15;O;7000;0;0;8000;1200;2835
P199500401;P199500401_16;P;8000;0;0;9000;1200;2835
P199500401;P199500401_17;Q;8000;1200;0;9000;2400;2835
P199500401;P199500401_18;R;9000;0;0;10000;1200;975
P199500401;P199500401_19;S;9000;1200;0;10000;2400;2835
P199500401;P199500401_20;T;10000;0;0;11000;1200;2835
P199500401;P199500401_21;U;10000;1200;0;11000;2400;2835
P199500401;P199500401_22;V;11000;0;0;12000;1200;2835
P199500401;P199500401_23;W;11000;1200;0;12000;2400;2835
P199500401;P199500401_24;X;12000;0;0;13000;1200;2835
P202574901;P202574901_1;A;0;0;0;1000;1200;750
P202574901;P202574901_2;B;0;1200;0;1000;2400;750
P202574901;P202574901_3;C;1000;0;0;2000;1200;750
P202574901;P202574901_4;D;1000;1200;0;2010;2406;2355
P202574901;P202574901_5;E;2010;0;0;3020;1206;2355
P202574901;P202574901_6;F;2010;1206;0;3010;2406;1905
P202574901;P202574901_7;G;3010;1206;0;4020;2412;2755
P202574901;P202574901_8;H;3020;0;0;4020;1200;1905
P202574901;P202574901_9;I;4020;0;0;5020;1200;2835
P202574901;P202574901_10;J;4020;1200;0;5020;2400;2835
P202574901;P202574901_11;K;5020;0;0;6020;1200;2835
P202574901;P202574901_12;L;5020;1200;0;6020;2400;2835
P202574901;P202574901_13;M;6020;0;0;7020;1200;2835
P202574901;P202574901_14;N;6020;1200;0;7020;2400;2835
P202574901;P202574901_15;O;7020;0;0;8020;1200;2835
P202574901;P202574901_16;P;7020;1200;0;8020;2400;2835
P202574901;P202574901_17;Q;8020;0;0;9020;1200;2835
P202574901;P202574901_18;R;8020;1200;0;9020;2400;2835
P202574901;P202574901_19;S;9020;0;0;10020;1200;2835
P202574901;P202574901_20;T;9020;1200;0;10020;2400;2835
P202574901;P202574901_21;U;10020;0;0;11020;1200;2835
P202574901;P202574901_22;V;10020;1200;0;11020;2400;2835
P202574901;P202574901_23;W;11020;0;0;12020;1200;2835
P202574901;P202574901_24;X;11020;1200;0;12020;2400;2835
P202574901;P202574901_25;Y;12020;0;0;13020;1200;2835
P202574901;P202574901_26;Z;12020;1200;0;13020;2400;2835
P202574903;P202574903_1;A;0;0;0;1000;1200;1680
P202574903;P202574903_2;B;0;1200;0;1000;2400;1680
P202574903;P202574903_3;C;1000;0;0;2000;1200;1680
P202574903;P202574903_4;D;1000;1200;0;2000;2400;750
P202574903;P202574903_5;E;2000;0;0;3000;1200;750
P202574903;P202574903_6;F;2000;1200;0;3010;2406;2355
P202574903;P202574903_7;G;3000;0;0;4000;1200;1905
P202574903;P202574903_8;H;3010;1200;0;4020;2406;2555
P202574903;P202574903_9;I;4020;0;0;5030;1206;2555
P202574903;P202574903_10;J;4020;1206;0;5030;2412;2555
P202574903;P202574903_11;K;5030;0;0;6040;1206;2555
P202574903;P202574903_12;L;5030;1206;0;6040;2412;2955
P202574903;P202574903_13;M;6040;0;0;7040;1200;2835
P202574903;P202574903_14;N;6040;1200;0;7040;2400;2835
P202574903;P202574903_15;O;7040;0;0;8040;1200;2835
P202574903;P202574903_16;P;7040;1200;0;8040;2400;2835
P202574903;P202574903_17;Q;8040;0;0;9040;1200;2835
P202574903;P202574903_18;R;8040;1200;0;9040;2400;2835
P202574903;P202574903_19;S;9040;0;0;10040;1200;2835
P202574903;P202574903_20;T;9040;1200;0;10040;2400;2835
P202574903;P202574903_21;U;10040;0;0;11040;1200;2835
P202574903;P202574903_22;V;10040;1200;0;11040;2400;2835
P202574903;P202574903_23;W;11040;0;0;12040;1200;2835
P202574903;P202574903_24;X;11040;1200;0;12040;2400;2835
P202574903;P202574903_25;Y;12040;0;0;13040;1200;2835
P202574903;P202574903_26;Z;12040;1200;0;13040;2400;2835
P206574901;P206574901_1;A;0;0;0;1000;1200;750
P206574901;P206574901_2;B;0;1206;0;1010;2412;2355
P206574901;P206574901_3;C;1000;0;0;2010;1206;1570
P206574901;P206574901_4;D;1010;1206;0;2020;2412;2355
P206574901;P206574901_5;E;2010;0;0;3020;1206;2355
P206574901;P206574901_6;F;2020;1206;0;3030;2412;2755
P206574901;P206574901_7;G;3020;0;0;4030;1206;2355
P206574901;P206574901_8;H;3030;1206;0;4040;2412;2955
P206574901;P206574901_9;I;4030;0;0;5030;1200;2835
P206574901;P206574901_10;J;4040;1206;0;5050;2412;2955
P206574901;P206574901_11;K;5030;0;0;6040;1206;2955
P206574901;P206574901_12;L;5050;1206;0;6050;2406;2835
P206574901;P206574901_13;M;6040;0;0;7040;1200;975
P206574901;P206574901_14;N;6050;1200;0;7050;2400;2835
P206574901;P206574901_15;O;7040;0;0;8040;1200;2835
P206574901;P206574901_16;P;7050;1200;0;8050;2400;2835
P206574901;P206574901_17;Q;8040;0;0;9040;1200;2835
P206574901;P206574901_18;R;8050;1200;0;9050;2400;2835
P206574901;P206574901_19;S;9040;0;0;10040;1200;2835
