Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017700_03072022001819;Q189570701_1;Q189570701_1_3;C3;1200;0;1905;2400;1000;2835
0091017700_03072022001819;Q189570701_1;Q189570701_1_4;D1;1200;1000;0;2400;2000;975
0091017700_03072022001819;Q189570701_1;Q189570701_1_4;D2;1200;1000;975;2400;2000;1905
0091017700_03072022001819;Q189570701_1;Q189570701_1_4;D3;1200;1000;1905;2400;2000;2835
0091017700_03072022000644;Q189570701_1;Q189570701_1_5;E1;2400;0;0;3600;1000;975
0091017700_03072022000644;Q189570701_1;Q189570701_1_5;E2;2400;0;975;3600;1000;1905
0091017700_03072022000644;Q189570701_1;Q189570701_1_5;E3;2400;0;1905;3600;1000;2835
0091017700_03072022000644;Q189570701_1;Q189570701_1_6;F1;2400;1000;0;3600;2000;975
0091017700_03072022000644;Q189570701_1;Q189570701_1_6;F2;2400;1000;975;3600;2000;1905
0091017700_03072022000644;Q189570701_1;Q189570701_1_6;F3;2400;1000;1905;3600;2000;2835
0091017700_03072022000644;Q189570701_1;Q189570701_1_7;G1;3600;0;0;4800;1000;975
0091017700_03072022000644;Q189570701_1;Q189570701_1_7;G2;3600;0;975;4800;1000;1905
0091017700_03072022000644;Q189570701_1;Q189570701_1_7;G3;3600;0;1905;4800;1000;2835
0091017700_03072022000644;Q189570701_1;Q189570701_1_8;H1;3600;1000;0;4800;2000;975
0091017700_03072022000644;Q189570701_1;Q189570701_1_8;H2;3600;1000;975;4800;2000;1905
0091017700_03072022000644;Q189570701_1;Q189570701_1_8;H3;3600;1000;1905;4800;2000;2835
0091017700_03072022000644;Q189570701_1;Q189570701_1_9;I1;4800;0;0;6000;1000;975
0091017700_03072022000644;Q189570701_1;Q189570701_1_9;I2;4800;0;975;6000;1000;1905
0091017700_03072022000644;Q189570701_1;Q189570701_1_9;I3;4800;0;1905;6000;1000;2835
0091017700_03072022000644;Q189570701_1;Q189570701_1_10;J1;4800;1000;0;6000;2000;975
0091017700_03072022000644;Q189570701_1;Q189570701_1_10;J2;4800;1000;975;6000;2000;1905
0091017700_03072022000644;Q189570701_1;Q189570701_1_10;J3;4800;1000;1905;6000;2000;2835
0091017700_03072022001819;Q189570701_1;Q189570701_1_11;K1;6000;0;0;7200;1000;975
0091017700_03072022001421;Q189570701_1;Q189570701_1_11;K2;6000;0;975;7200;1000;1905
0091017700_03072022001819;Q189570701_1;Q189570701_1_11;K3;6000;0;1905;7200;1000;2835
0091017700_03072022001421;Q189570701_1;Q189570701_1_12;L1;6000;1000;0;7200;2000;975
0091017700_03072022000644;Q189570701_1;Q189570701_1_12;L2;6000;1000;975;7200;2000;1905
0091017700_03072022001421;Q189570701_1;Q189570701_1_12;L3;6000;1000;1905;7200;2000;2835
0091017700_03072022000886;Q189570701_1;Q189570701_1_13;M1;7200;0;0;8340;980;660
0091017700_03072022000886;Q189570701_1;Q189570701_1_13;M2;7200;0;660;8340;980;1320
0091017700_03072022000886;Q189570701_1;Q189570701_1_14;N1;7200;980;0;8340;1960;660
0091017700_03072022000886;Q189570701_1;Q189570701_1_14;N2;7200;980;660;8340;1960;1320
0091017700_03072022000886;Q189570701_1;Q189570701_1_15;O1;8340;0;0;9480;980;660
0091017700_03072022000886;Q189570701_1;Q189570701_1_15;O2;8340;0;660;9480;980;1320
0091017700_03072022000886;Q189570701_1;Q189570701_1_16;P1;8340;980;0;9480;1960;660
0091017700_03072022000886;Q189570701_1;Q189570701_1_16;P2;8340;980;660;9480;1960;1320
0091017700_03072022001315;P238570701;P238570701_1;A1;0;0;0;1000;1200;975
0091017700_03072022001315;P238570701;P238570701_1;A2;0;0;975;1000;1200;1905
0091017700_03072022001564;P238570701;P238570701_2;B1;0;1200;0;1000;2400;975
0091017700_03072022001564;P238570701;P238570701_2;B2;0;1200;975;1000;2400;1905
0091017700_03072022001564;P238570701;P238570701_2;B3;0;1200;1905;1000;2400;2835
0091017700_03072022001564;P238570701;P238570701_3;C1;1000;0;0;2000;1200;975
0091017700_03072022001564;P238570701;P238570701_3;C2;1000;0;975;2000;1200;1905
0091017700_03072022001564;P238570701;P238570701_3;C3;1000;0;1905;2000;1200;2835
0091017700_03072022001564;P238570701;P238570701_4;D1;1000;1200;0;2000;2400;975
0091017700_03072022001315;P238570701;P238570701_4;D2;1000;1200;975;2000;2400;1905
0091017700_03072022001315;P238570701;P238570701_4;D3;1000;1200;1905;2000;2400;2835
0091017700_03072022001564;P238570701;P238570701_5;E1;2000;0;0;3000;1200;975
0091017700_03072022001564;P238570701;P238570701_5;E2;2000;0;975;3000;1200;1905
0091017700_03072022001564;P238570701;P238570701_5;E3;2000;0;1905;3000;1200;2835
0091017700_03072022001315;P238570701;P238570701_6;F1;2000;1200;0;3000;2400;975
0091017700_03072022001315;P238570701;P238570701_6;F2;2000;1200;975;3000;2400;1905
0091017700_03072022001315;P238570701;P238570701_6;F3;2000;1200;1905;3000;2400;2835
0091017700_03072022001315;P238570701;P238570701_7;G1;3000;0;0;4000;1200;975
0091017700_03072022001315;P238570701;P238570701_7;G2;3000;0;975;4000;1200;1905
0091017700_03072022001315;P238570701;P238570701_7;G3;3000;0;1905;4000;1200;2835
0091017700_03072022001315;P238570701;P238570701_8;H1;3000;1200;0;4000;2400;975
0091017700_03072022001315;P238570701;P238570701_8;H2;3000;1200;975;4000;2400;1905
0091017700_03072022001315;P238570701;P238570701_8;H3;3000;1200;1905;4000;2400;2835
0091017700_03072022001315;P238570701;P238570701_9;I1;4000;0;0;5000;1200;975
0091017700_03072022001315;P238570701;P238570701_9;I2;4000;0;975;5000;1200;1905
0091017700_03072022001315;P238570701;P238570701_9;I3;4000;0;1905;5000;1200;2835
0091017700_03072022001315;P238570701;P238570701_10;J1;4000;1200;0;5000;2400;975
0091017700_03072022001315;P238570701;P238570701_10;J2;4000;1200;975;5000;2400;1905
0091017700_03072022001315;P238570701;P238570701_10;J3;4000;1200;1905;5000;2400;2835
0091017700_03072022001315;P238570701;P238570701_11;K1;5000;0;0;6000;1200;975
0091017700_03072022001315;P238570701;P238570701_11;K2;5000;0;975;6000;1200;1905
0091017700_03072022001315;P238570701;P238570701_11;K3;5000;0;1905;6000;1200;2835
0091017700_03072022001315;P238570701;P238570701_12;L1;5000;1200;0;6000;2400;975
0091017700_03072022001315;P238570701;P238570701_12;L2;5000;1200;975;6000;2400;1905
0091017700_03072022001315;P238570701;P238570701_12;L3;5000;1200;1905;6000;2400;2835
0091017700_03072022001315;P238570701;P238570701_13;M1;6000;0;0;7000;1200;975
0091017700_03072022001315;P238570701;P238570701_13;M2;6000;0;975;7000;1200;1905
0091017700_03072022001315;P238570701;P238570701_13;M3;6000;0;1905;7000;1200;2835
0091017700_03072022001315;P238570701;P238570701_14;N1;6000;1200;0;7000;2400;975
0091017700_03072022001315;P238570701;P238570701_14;N2;6000;1200;975;7000;2400;1905
0091017700_03072022001315;P238570701;P238570701_14;N3;6000;1200;1905;7000;2400;2835
0091017700_03072022001315;P238570701;P238570701_15;O1;7000;0;0;8000;1200;975
0091017700_03072022001315;P238570701;P238570701_15;O2;7000;0;975;8000;1200;1905
0091017700_03072022001315;P238570701;P238570701_15;O3;7000;0;1905;8000;1200;2835
0091017700_03072022001315;P238570701;P238570701_16;P1;8000;0;0;9000;1200;975
0091017700_03072022001315;P238570701;P238570701_16;P2;8000;0;975;9000;1200;1905
0091017700_03072022001315;P238570701;P238570701_16;P3;8000;0;1905;9000;1200;2835
0091017700_03072022003154;P238570701;P238570701_17;Q1;8000;1200;0;9140;2180;660
0091017700_03072022000112;P238570701;P238570701_18;R1;9000;0;0;10000;1200;975
0091017700_03072022001455;P238570701;P238570701_19;S1;9140;1200;0;10140;2400;975
0091017700_03072022001455;P238570701;P238570701_19;S2;9140;1200;975;10140;2400;1905
0091017700_03072022001455;P238570701;P238570701_19;S3;9140;1200;1905;10140;2400;2835
0091017700_03072022003290;P238570701;P238570701_20;T1;10000;0;0;11000;1200;975
0091017700_03072022003150;P238570701;P238570701_20;T2;10000;0;975;11000;1200;1905
0091017700_03072022003150;P238570701;P238570701_20;T3;10000;0;1905;11000;1200;2835
0091017700_03072022003150;P238570701;P238570701_21;U1;10140;1200;0;11140;2400;975
0091017700_03072022003123;P238570701;P238570701_21;U2;10140;1200;975;11140;2400;1905
0091017700_03072022003123;P238570701;P238570701_21;U3;10140;1200;1905;11140;2400;2835
0091017700_03072022000112;P238570701;P238570701_22;V1;11000;0;0;12000;1200;975
0091017700_03072022000112;P238570701;P238570701_22;V2;11000;0;975;12000;1200;1905
0091017700_03072022000112;P238570701;P238570701_22;V3;11000;0;1905;12000;1200;2835
0091017700_03072022001100;P238570701;P238570701_23;W1;11140;1200;0;12140;2400;975
0091017700_03072022000112;P238570701;P238570701_23;W2;11140;1200;975;12140;2400;1905
0091017700_03072022001100;P238570701;P238570701_23;W3;11140;1200;1905;12140;2400;2835
0091017700_03072022002815;P238570701;P238570701_24;X1;12000;0;0;13000;1200;975
0091017700_03072022001455;P238570701;P238570701_24;X2;12000;0;975;13000;1200;1905
0091017700_03072022002815;P238570701;P238570701_24;X3;12000;0;1905;13000;1200;2835
0091017700_03072022003123;P238570701;P238570701_25;Y1;12140;1200;0;13140;2400;975
0091017700_03072022003123;P238570701;P238570701_25;Y2;12140;1200;975;13140;2400;1905
0091017700_03072022003123;P238570701;P238570701_25;Y3;12140;1200;1905;13140;2400;2835
0091017700_03072022003123;Q238570701_1;Q238570701_1_1;A1;0;0;0;1200;1000;975
0091017700_03072022003123;Q238570701_1;Q238570701_1_1;A2;0;0;975;1200;1000;1905
0091017700_03072022003123;Q238570701_1;Q238570701_1_1;A3;0;0;1905;1200;1000;2835
0091017700_03072022003123;Q238570701_1;Q238570701_1_2;B1;0;1000;0;1200;2000;975
0091017700_03072022003123;Q238570701_1;Q238570701_1_2;B2;0;1000;975;1200;2000;1905
0091017700_03072022003123;Q238570701_1;Q238570701_1_2;B3;0;1000;1905;1200;2000;2835
0091017700_03072022003123;Q238570701_1;Q238570701_1_3;C1;1200;0;0;2400;1000;975
0091017700_03072022003123;Q238570701_1;Q238570701_1_3;C2;1200;0;975;2400;1000;1905
0091017700_03072022003123;Q238570701_1;Q238570701_1_3;C3;1200;0;1905;2400;1000;2835
0091017700_03072022003123;Q238570701_1;Q238570701_1_4;D1;1200;1000;0;2400;2000;975
0091017700_03072022003123;Q238570701_1;Q238570701_1_4;D2;1200;1000;975;2400;2000;1905
0091017700_03072022003123;Q238570701_1;Q238570701_1_4;D3;1200;1000;1905;2400;2000;2835
0091017700_03072022003123;Q238570701_1;Q238570701_1_5;E1;2400;0;0;3600;1000;975
0091017700_03072022003123;Q238570701_1;Q238570701_1_5;E2;2400;0;975;3600;1000;1905
0091017700_03072022003123;Q238570701_1;Q238570701_1_5;E3;2400;0;1905;3600;1000;2835
0091017700_03072022003123;Q238570701_1;Q238570701_1_6;F1;2400;1000;0;3600;2000;975
0091017700_03072022003123;Q238570701_1;Q238570701_1_6;F2;2400;1000;975;3600;2000;1905
0091017700_03072022003123;Q238570701_1;Q238570701_1_6;F3;2400;1000;1905;3600;2000;2835
0091017700_03072022003123;Q238570701_1;Q238570701_1_7;G1;3600;0;0;4800;1000;975
0091017700_03072022003123;Q238570701_1;Q238570701_1_7;G2;3600;0;975;4800;1000;1905
0091017700_03072022003123;Q238570701_1;Q238570701_1_7;G3;3600;0;1905;4800;1000;2835
0091017700_03072022003123;Q238570701_1;Q238570701_1_8;H1;3600;1000;0;4800;2000;975
0091017700_03072022003123;Q238570701_1;Q238570701_1_8;H2;3600;1000;975;4800;2000;1905
0091017700_03072022003123;Q238570701_1;Q238570701_1_8;H3;3600;1000;1905;4800;2000;2835
0091017700_03072022003123;Q238570701_1;Q238570701_1_9;I1;4800;0;0;6000;1000;975
0091017700_03072022003123;Q238570701_1;Q238570701_1_9;I2;4800;0;975;6000;1000;1905
0091017700_03072022003123;Q238570701_1;Q238570701_1_9;I3;4800;0;1905;6000;1000;2835
0091017700_03072022003123;Q238570701_1;Q238570701_1_10;J1;4800;1000;0;6000;2000;975
0091017700_03072022003123;Q238570701_1;Q238570701_1_10;J2;4800;1000;975;6000;2000;1905
0091017700_03072022003123;Q238570701_1;Q238570701_1_10;J3;4800;1000;1905;6000;2000;2835
0091017700_03072022001212;Q238570701_1;Q238570701_1_11;K1;6000;0;0;7200;1000;975
0091017700_03072022001212;Q238570701_1;Q238570701_1_11;K2;6000;0;975;7200;1000;1905
0091017700_03072022001212;Q238570701_1;Q238570701_1_11;K3;6000;0;1905;7200;1000;2835
0091017700_03072022001212;Q238570701_1;Q238570701_1_12;L1;6000;1000;0;7200;2000;975
0091017700_03072022001100;Q238570701_1;Q238570701_1_12;L2;6000;1000;975;7200;2000;1905
0091017700_03072022001100;Q238570701_1;Q238570701_1_12;L3;6000;1000;1905;7200;2000;2835
0091017700_03072022003123;Q238570701_1;Q238570701_1_13;M1;7200;0;0;8400;1000;975
0091017700_03072022002815;Q238570701_1;Q238570701_1_13;M2;7200;0;975;8400;1000;1905
0091017700_03072022002815;Q238570701_1;Q238570701_1_13;M3;7200;0;1905;8400;1000;2835
0091017700_03072022003154;Q238570701_1;Q238570701_1_14;N1;7200;1000;0;8340;1980;660
0091017700_03072022003154;Q238570701_1;Q238570701_1_14;N2;7200;1000;660;8340;1980;1320
0091017700_03072022003154;Q238570701_1;Q238570701_1_15;O1;8340;1000;0;9480;1980;660
0091017700_03072022003154;Q238570701_1;Q238570701_1_15;O2;8340;1000;660;9480;1980;1320
0091017700_03072022003154;Q238570701_1;Q238570701_1_16;P1;8400;0;0;9540;980;660
0091017700_03072022003154;Q238570701_1;Q238570701_1_16;P2;8400;0;660;9540;980;1320
0091017700_03072022000836;P196570701;P196570701_1;A1;0;0;0;1000;1200;975
0091017700_03072022000836;P196570701;P196570701_2;B1;0;1200;0;1000;2400;975
0091017700_03072022000836;P196570701;P196570701_2;B2;0;1200;975;1000;2400;1905
0091017700_03072022001501;P196570701;P196570701_2;B3;0;1200;1905;1000;2400;2835
0091017700_03072022001501;P196570701;P196570701_3;C1;1000;0;0;2000;1200;975
0091017700_03072022001501;P196570701;P196570701_3;C2;1000;0;975;2000;1200;1905
0091017700_03072022001501;P196570701;P196570701_3;C3;1000;0;1905;2000;1200;2835
0091017700_03072022000836;P196570701;P196570701_4;D1;1000;1200;0;2000;2400;975
0091017700_03072022000836;P196570701;P196570701_4;D2;1000;1200;975;2000;2400;1905
0091017700_03072022000836;P196570701;P196570701_4;D3;1000;1200;1905;2000;2400;2835
0091017700_03072022000836;P196570701;P196570701_5;E1;2000;0;0;3000;1200;975
0091017700_03072022000836;P196570701;P196570701_5;E2;2000;0;975;3000;1200;1905
0091017700_03072022000836;P196570701;P196570701_5;E3;2000;0;1905;3000;1200;2835
0091017700_03072022000254;P196570701;P196570701_6;F1;2000;1200;0;3000;2400;975
0091017700_03072022000836;P196570701;P196570701_6;F2;2000;1200;975;3000;2400;1905
0091017700_03072022000836;P196570701;P196570701_6;F3;2000;1200;1905;3000;2400;2835
0091017700_03072022000836;P196570701;P196570701_7;G1;3000;0;0;4000;1200;975
0091017700_03072022000836;P196570701;P196570701_7;G2;3000;0;975;4000;1200;1905
0091017700_03072022000836;P196570701;P196570701_7;G3;3000;0;1905;4000;1200;2835
0091017700_03072022000836;P196570701;P196570701_8;H1;3000;1200;0;4000;2400;975
0091017700_03072022000836;P196570701;P196570701_8;H2;3000;1200;975;4000;2400;1905
0091017700_03072022000836;P196570701;P196570701_8;H3;3000;1200;1905;4000;2400;2835
0091017700_03072022000836;P196570701;P196570701_9;I1;4000;0;0;5000;1200;975
0091017700_03072022000836;P196570701;P196570701_9;I2;4000;0;975;5000;1200;1905
0091017700_03072022000836;P196570701;P196570701_9;I3;4000;0;1905;5000;1200;2835
0091017700_03072022000836;P196570701;P196570701_10;J1;4000;1200;0;5000;2400;975
0091017700_03072022000836;P196570701;P196570701_10;J2;4000;1200;975;5000;2400;1905
0091017700_03072022000836;P196570701;P196570701_10;J3;4000;1200;1905;5000;2400;2835
0091017700_03072022000836;P196570701;P196570701_11;K1;5000;0;0;6000;1200;975
0091017700_03072022000836;P196570701;P196570701_11;K2;5000;0;975;6000;1200;1905
0091017700_03072022000836;P196570701;P196570701_11;K3;5000;0;1905;6000;1200;2835
0091017700_03072022000254;P196570701;P196570701_12;L1;5000;1200;0;6000;2400;975
0091017700_03072022000836;P196570701;P196570701_12;L2;5000;1200;975;6000;2400;1905
0091017700_03072022000836;P196570701;P196570701_12;L3;5000;1200;1905;6000;2400;2835
0091017700_03072022000836;P196570701;P196570701_13;M1;6000;0;0;7000;1200;975
0091017700_03072022000836;P196570701;P196570701_13;M2;6000;0;975;7000;1200;1905
0091017700_03072022000836;P196570701;P196570701_13;M3;6000;0;1905;7000;1200;2835
0091017700_03072022000836;P196570701;P196570701_14;N1;6000;1200;0;7000;2400;975
0091017700_03072022000836;P196570701;P196570701_14;N2;6000;1200;975;7000;2400;1905
0091017700_03072022000836;P196570701;P196570701_14;N3;6000;1200;1905;7000;2400;2835
0091017700_03072022000254;P196570701;P196570701_15;O1;7000;0;0;8000;1200;975
0091017700_03072022000836;P196570701;P196570701_15;O2;7000;0;975;8000;1200;1905
0091017700_03072022000836;P196570701;P196570701_15;O3;7000;0;1905;8000;1200;2835
0091017700_03072022000836;P196570701;P196570701_16;P1;7000;1200;0;8000;2400;975
0091017700_03072022000836;P196570701;P196570701_16;P2;7000;1200;975;8000;2400;1905
0091017700_03072022000836;P196570701;P196570701_16;P3;7000;1200;1905;8000;2400;2835
0091017700_03072022000254;P196570701;P196570701_17;Q1;8000;0;0;9000;1200;975
0091017700_03072022000836;P196570701;P196570701_17;Q2;8000;0;975;9000;1200;1905
0091017700_03072022000836;P196570701;P196570701_17;Q3;8000;0;1905;9000;1200;2835
0091017700_03072022000836;P196570701;P196570701_18;R1;8000;1200;0;9000;2400;975
0091017700_03072022000836;P196570701;P196570701_18;R2;8000;1200;975;9000;2400;1905
0091017700_03072022000836;P196570701;P196570701_18;R3;8000;1200;1905;9000;2400;2835
0091017700_03072022000836;P196570701;P196570701_19;S1;9000;0;0;10000;1200;975
0091017700_03072022000836;P196570701;P196570701_19;S2;9000;0;975;10000;1200;1905
0091017700_03072022000836;P196570701;P196570701_19;S3;9000;0;1905;10000;1200;2835
0091017700_03072022003476;P196570701;P196570701_20;T1;9000;1200;0;10000;2400;975
0091017700_03072022003476;P196570701;P196570701_20;T2;9000;1200;975;10000;2400;1905
0091017700_03072022003476;P196570701;P196570701_20;T3;9000;1200;1905;10000;2400;2835
0091017700_03072022000703;P196570701;P196570701_21;U1;10000;0;0;11000;1200;975
0091017700_03072022000703;P196570701;P196570701_21;U2;10000;0;975;11000;1200;1905
0091017700_03072022003476;P196570701;P196570701_22;V1;10000;1200;0;11000;2400;975
0091017700_03072022002176;P196570701;P196570701_22;V2;10000;1200;975;11000;2400;1905
0091017700_03072022002176;P196570701;P196570701_22;V3;10000;1200;1905;11000;2400;2835
0091017700_03072022003476;P196570701;P196570701_23;W1;11000;0;0;12000;1200;975
0091017700_03072022003476;P196570701;P196570701_23;W2;11000;0;975;12000;1200;1905
0091017700_03072022003476;P196570701;P196570701_23;W3;11000;0;1905;12000;1200;2835
0091017700_03072022001931;P196570701;P196570701_24;X1;11000;1200;0;12000;2400;975
0091017700_03072022001621;P196570701;P196570701_24;X2;11000;1200;975;12000;2400;1905
0091017700_03072022001621;P196570701;P196570701_24;X3;11000;1200;1905;12000;2400;2835
0091017700_03072022002176;P196570701;P196570701_25;Y1;12000;0;0;13000;1200;975
0091017700_03072022001931;P196570701;P196570701_25;Y2;12000;0;975;13000;1200;1905
0091017700_03072022002176;P196570701;P196570701_25;Y3;12000;0;1905;13000;1200;2835
0091017700_03072022001621;P196570701;P196570701_26;Z1;12000;1200;0;13000;2400;975
0091017700_03072022001621;P196570701;P196570701_26;Z2;12000;1200;975;13000;2400;1905
0091017700_03072022001621;P196570701;P196570701_26;Z3;12000;1200;1905;13000;2400;2835
0091017700_03072022001621;Q196570701_1;Q196570701_1_1;A1;0;0;0;1200;1000;975
0091017700_03072022001621;Q196570701_1;Q196570701_1_1;A2;0;0;975;1200;1000;1905
0091017700_03072022001621;Q196570701_1;Q196570701_1_1;A3;0;0;1905;1200;1000;2835
0091017700_03072022001621;Q196570701_1;Q196570701_1_2;B1;0;1000;0;1200;2000;975
0091017700_03072022001621;Q196570701_1;Q196570701_1_2;B2;0;1000;975;1200;2000;1905
0091017700_03072022001621;Q196570701_1;Q196570701_1_2;B3;0;1000;1905;1200;2000;2835
0091017700_03072022000703;Q196570701_1;Q196570701_1_3;C1;1200;0;0;2400;1000;975
0091017700_03072022000703;Q196570701_1;Q196570701_1_3;C2;1200;0;975;2400;1000;1905
0091017700_03072022000703;Q196570701_1;Q196570701_1_3;C3;1200;0;1905;2400;1000;2835
0091017700_03072022000703;Q196570701_1;Q196570701_1_4;D1;1200;1000;0;2400;2000;975
0091017700_03072022000703;Q196570701_1;Q196570701_1_4;D2;1200;1000;975;2400;2000;1905
0091017700_03072022000703;Q196570701_1;Q196570701_1_4;D3;1200;1000;1905;2400;2000;2835
0091017700_03072022000703;Q196570701_1;Q196570701_1_5;E1;2400;0;0;3600;1000;975
0091017700_03072022000703;Q196570701_1;Q196570701_1_5;E2;2400;0;975;3600;1000;1905
0091017700_03072022000703;Q196570701_1;Q196570701_1_5;E3;2400;0;1905;3600;1000;2835
0091017700_03072022000703;Q196570701_1;Q196570701_1_6;F1;2400;1000;0;3600;2000;975
0091017700_03072022000703;Q196570701_1;Q196570701_1_6;F2;2400;1000;975;3600;2000;1905
0091017700_03072022000703;Q196570701_1;Q196570701_1_6;F3;2400;1000;1905;3600;2000;2835
0091017700_03072022000703;Q196570701_1;Q196570701_1_7;G1;3600;0;0;4800;1000;975
0091017700_03072022000703;Q196570701_1;Q196570701_1_7;G2;3600;0;975;4800;1000;1905
0091017700_03072022000703;Q196570701_1;Q196570701_1_7;G3;3600;0;1905;4800;1000;2835
0091017700_03072022000703;Q196570701_1;Q196570701_1_8;H1;3600;1000;0;4800;2000;975
0091017700_03072022000703;Q196570701_1;Q196570701_1_8;H2;3600;1000;975;4800;2000;1905
0091017700_03072022000703;Q196570701_1;Q196570701_1_8;H3;3600;1000;1905;4800;2000;2835
0091017700_03072022000703;Q196570701_1;Q196570701_1_9;I1;4800;0;0;6000;1000;975
0091017700_03072022000703;Q196570701_1;Q196570701_1_9;I2;4800;0;975;6000;1000;1905
0091017700_03072022000703;Q196570701_1;Q196570701_1_9;I3;4800;0;1905;6000;1000;2835
0091017700_03072022000703;Q196570701_1;Q196570701_1_10;J1;4800;1000;0;6000;2000;975
0091017700_03072022000703;Q196570701_1;Q196570701_1_10;J2;4800;1000;975;6000;2000;1905
0091017700_03072022000703;Q196570701_1;Q196570701_1_10;J3;4800;1000;1905;6000;2000;2835
0091017700_03072022000703;Q196570701_1;Q196570701_1_11;K1;6000;0;0;7200;1000;975
0091017700_03072022000703;Q196570701_1;Q196570701_1_11;K2;6000;0;975;7200;1000;1905
0091017700_03072022000703;Q196570701_1;Q196570701_1_11;K3;6000;0;1905;7200;1000;2835
0091017700_03072022000703;Q196570701_1;Q196570701_1_12;L1;6000;1000;0;7200;2000;975
0091017700_03072022000703;Q196570701_1;Q196570701_1_12;L2;6000;1000;975;7200;2000;1905
0091017700_03072022000703;Q196570701_1;Q196570701_1_12;L3;6000;1000;1905;7200;2000;2835
0091017700_03072022001015;Q196570701_1;Q196570701_1_13;M1;7200;0;0;8400;1000;975
0091017700_03072022001015;Q196570701_1;Q196570701_1_13;M2;7200;0;975;8400;1000;1905
0091017700_03072022001015;Q196570701_1;Q196570701_1_13;M3;7200;0;1905;8400;1000;2835
0091017700_03072022001015;Q196570701_1;Q196570701_1_14;N1;7200;1000;0;8400;2000;975
0091017700_03072022001015;Q196570701_1;Q196570701_1_14;N2;7200;1000;975;8400;2000;1905
0091017700_03072022001015;Q196570701_1;Q196570701_1_14;N3;7200;1000;1905;8400;2000;2835
0091017700_03072022001015;Q196570701_1;Q196570701_1_15;O1;8400;0;0;9600;1000;975
0091017700_03072022001015;Q196570701_1;Q196570701_1_15;O2;8400;0;975;9600;1000;1905
0091017700_03072022001015;Q196570701_1;Q196570701_1_15;O3;8400;0;1905;9600;1000;2835
0091017700_03072022003561;Q196570701_1;Q196570701_1_16;P1;8400;1000;0;9540;1980;660
0091017700_03072022003561;Q196570701_1;Q196570701_1_16;P2;8400;1000;660;9540;1980;1320
0091017700_03072022003561;Q196570701_1;Q196570701_1_17;Q1;9540;1000;0;10680;1980;660
0091017700_03072022003561;Q196570701_1;Q196570701_1_17;Q2;9540;1000;660;10680;1980;1320
0091017700_03072022003561;Q196570701_1;Q196570701_1_18;R1;9600;0;0;10740;980;660
0091017700_03072022003561;Q196570701_1;Q196570701_1_18;R2;9600;0;660;10740;980;1320
0091017700_03072022003561;Q196570701_1;Q196570701_1_19;S1;10740;0;0;11880;980;660
0091017700_03072022001323;Q196570701_1;Q196570701_1_19;S2;10740;0;660;11880;980;1320
0091017700_03072022001813;P203570701;P203570701_1;A1;0;0;0;1000;1200;975
0091017700_03072022001813;P203570701;P203570701_1;A2;0;0;975;1000;1200;1905
0091017700_03072022000417;P203570701;P203570701_2;B1;0;1200;0;1000;2400;975
0091017700_03072022001813;P203570701;P203570701_2;B2;0;1200;975;1000;2400;1905
0091017700_03072022001813;P203570701;P203570701_2;B3;0;1200;1905;1000;2400;2835
0091017700_03072022000417;P203570701;P203570701_3;C1;1000;0;0;2000;1200;975
0091017700_03072022000710;P203570701;P203570701_3;C2;1000;0;975;2000;1200;1905
0091017700_03072022000710;P203570701;P203570701_3;C3;1000;0;1905;2000;1200;2835
0091017700_03072022001813;P203570701;P203570701_4;D1;1000;1200;0;2000;2400;975
0091017700_03072022001813;P203570701;P203570701_4;D2;1000;1200;975;2000;2400;1905
0091017700_03072022001813;P203570701;P203570701_4;D3;1000;1200;1905;2000;2400;2835
0091017700_03072022001813;P203570701;P203570701_5;E1;2000;0;0;3000;1200;975
0091017700_03072022001813;P203570701;P203570701_5;E2;2000;0;975;3000;1200;1905
0091017700_03072022001813;P203570701;P203570701_5;E3;2000;0;1905;3000;1200;2835
0091017700_03072022001813;P203570701;P203570701_6;F1;2000;1200;0;3000;2400;975
0091017700_03072022001813;P203570701;P203570701_6;F2;2000;1200;975;3000;2400;1905
0091017700_03072022001813;P203570701;P203570701_6;F3;2000;1200;1905;3000;2400;2835
0091017700_03072022000417;P203570701;P203570701_7;G1;3000;0;0;4000;1200;975
0091017700_03072022001813;P203570701;P203570701_7;G2;3000;0;975;4000;1200;1905
0091017700_03072022001813;P203570701;P203570701_7;G3;3000;0;1905;4000;1200;2835
0091017700_03072022001813;P203570701;P203570701_8;H1;3000;1200;0;4000;2400;975
0091017700_03072022001813;P203570701;P203570701_8;H2;3000;1200;975;4000;2400;1905
0091017700_03072022001813;P203570701;P203570701_8;H3;3000;1200;1905;4000;2400;2835
0091017700_03072022001813;P203570701;P203570701_9;I1;4000;0;0;5000;1200;975
0091017700_03072022001813;P203570701;P203570701_9;I2;4000;0;975;5000;1200;1905
0091017700_03072022001813;P203570701;P203570701_9;I3;4000;0;1905;5000;1200;2835
0091017700_03072022000417;P203570701;P203570701_10;J1;4000;1200;0;5000;2400;975
0091017700_03072022000417;P203570701;P203570701_10;J2;4000;1200;975;5000;2400;1905
0091017700_03072022000417;P203570701;P203570701_10;J3;4000;1200;1905;5000;2400;2835
0091017700_03072022000417;P203570701;P203570701_11;K1;5000;0;0;6000;1200;975
0091017700_03072022001813;P203570701;P203570701_11;K2;5000;0;975;6000;1200;1905
