Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
Q199222601_1;Q199222601_1_9;I;8010;0;0;9010;1200;1905
Q199222601_1;Q199222601_1_10;J;9010;0;0;10010;1200;1905
Q199222601_1;Q199222601_1_11;K;10010;0;0;11010;1200;1905
P203219801;P203219801_1;A;0;0;0;1010;1206;2170
P203219801;P203219801_2;B;0;1206;0;1000;2406;2835
P203219801;P203219801_3;C;1000;1206;0;2000;2406;2835
P203219801;P203219801_4;D;1010;0;0;2010;1200;2835
P203219801;P203219801_5;E;2000;1200;0;3000;2400;2835
P203219801;P203219801_6;F;2010;0;0;3010;1200;2835
P203219801;P203219801_7;G;3000;1200;0;4000;2400;2835
P203219801;P203219801_8;H;3010;0;0;4010;1200;2835
P203219801;P203219801_9;I;4010;0;0;5010;1200;2835
P203219801;P203219801_10;J;4010;1200;0;5610;2400;2700
P203219801;P203219801_11;K;5010;0;0;6610;1200;1815
P203219801;P203219801_12;L;5610;1200;0;7210;2400;2700
P203219801;P203219801_13;M;6610;0;0;8210;1200;2700
P203219801;P203219801_14;N;7210;1200;0;8810;2400;2700
P203219801;P203219801_15;O;8210;0;0;9810;1200;2700
P203219801;P203219801_16;P;8810;1200;0;10410;2400;2700
P203219801;P203219801_17;Q;9810;0;0;11410;1200;2700
P203219801;P203219801_18;R;10410;1200;0;12010;2400;2700
P203219801;P203219801_19;S;11410;0;0;13010;1200;2700
P203219801;P203219801_20;T;12010;1200;0;13010;2400;975
Q203219801_1;Q203219801_1_1;A;0;0;0;1600;1200;2700
Q203219801_1;Q203219801_1_2;B;1600;0;0;3200;1200;2700
Q203219801_1;Q203219801_1_3;C;1600;1200;0;3200;2400;2700
Q203219801_1;Q203219801_1_4;D;3200;0;0;4200;1200;2835
Q203219801_1;Q203219801_1_5;E;3200;1200;0;4200;2400;2835
Q203219801_1;Q203219801_1_6;F;4200;0;0;5200;1200;2835
Q203219801_1;Q203219801_1_7;G;4200;1200;0;5200;2400;2835
Q203219801_1;Q203219801_1_8;H;5200;0;0;6200;1200;2835
Q203219801_1;Q203219801_1_9;I;5200;1200;0;6200;2400;2835
Q203219801_1;Q203219801_1_10;J;6200;0;0;7200;1200;2835
Q203219801_1;Q203219801_1_11;K;6200;1200;0;7200;2400;2835
Q203219801_1;Q203219801_1_12;L;7200;0;0;8200;1200;2835
Q203219801_1;Q203219801_1_13;M;7200;1200;0;8200;2400;2835
P244042303;P244042303_1;A;0;0;0;1010;1206;1085
P244042303;P244042303_2;B;0;1206;0;1000;2406;2835
P244042303;P244042303_3;C;1000;1206;0;2000;2406;2835
P244042303;P244042303_4;D;1010;0;0;2010;1200;1905
P244042303;P244042303_5;E;2000;1206;0;3000;2406;2835
P244042303;P244042303_6;F;2010;0;0;3010;1200;2835
P244042303;P244042303_7;G;3000;1206;0;4600;2406;2700
P244042303;P244042303_8;H;3010;0;0;4010;1200;2835
P244042303;P244042303_9;I;4010;0;0;5010;1200;2835
P244042303;P244042303_10;J;4600;1206;0;6200;2406;2700
P244042303;P244042303_11;K;5010;0;0;6610;1200;2700
P244042303;P244042303_12;L;6200;1206;0;7800;2406;2700
P244042303;P244042303_13;M;6610;0;0;8210;1200;2700
P244042303;P244042303_14;N;7800;1206;0;9400;2406;2700
P244042303;P244042303_15;O;8210;0;0;9810;1200;2700
P244042303;P244042303_16;P;9400;1206;0;11000;2406;2700
P244042303;P244042303_17;Q;9810;0;0;11410;1200;2700
P244042303;P244042303_18;R;11000;1206;0;12600;2406;2700
P244042303;P244042303_19;S;11410;0;0;13010;1200;2700
Q244042303_1;Q244042303_1_1;A;0;0;0;1400;1800;1470
Q244042303_1;Q244042303_1_2;B;1400;0;0;3000;1200;2700
Q244042303_1;Q244042303_1_3;C;1400;1200;0;3000;2400;2700
Q244042303_1;Q244042303_1_4;D;3000;0;0;4600;1200;2700
Q244042303_1;Q244042303_1_5;E;3000;1200;0;4600;2400;2700
Q244042303_1;Q244042303_1_6;F;4600;0;0;6200;1200;2700
Q244042303_1;Q244042303_1_7;G;4600;1200;0;6200;2400;2700
Q244042303_1;Q244042303_1_8;H;6200;0;0;7800;1200;2700
Q244042303_1;Q244042303_1_9;I;6200;1200;0;7800;2400;2700
Q244042303_1;Q244042303_1_10;J;7800;0;0;9400;1200;2700
Q244042303_1;Q244042303_1_11;K;7800;1200;0;9400;2400;2700
Q244042303_1;Q244042303_1_12;L;9400;0;0;11000;1200;2700
Q244042303_1;Q244042303_1_13;M;9400;1200;0;11000;2400;2700
Q244042303_1;Q244042303_1_14;N;11000;0;0;12010;1206;2782
Q244042303_1;Q244042303_1_15;O;11000;1206;0;12600;2406;2865
P251042303;P251042303_1;A;0;0;0;1010;1206;1085
P251042303;P251042303_2;B;0;1206;0;1000;2406;2835
P251042303;P251042303_3;C;1000;1206;0;2000;2406;2835
P251042303;P251042303_4;D;1010;0;0;2010;1200;1905
P251042303;P251042303_5;E;2000;1200;0;3000;2400;2835
P251042303;P251042303_6;F;2010;0;0;3010;1200;2835
P251042303;P251042303_7;G;3000;1200;0;4000;2400;2835
P251042303;P251042303_8;H;3010;0;0;4010;1200;2835
P251042303;P251042303_9;I;4000;1200;0;5600;2400;2700
P251042303;P251042303_10;J;4010;0;0;5010;1200;2835
P251042303;P251042303_11;K;5010;0;0;6010;1200;2835
P251042303;P251042303_12;L;5600;1200;0;7200;2400;2700
P251042303;P251042303_13;M;6010;0;0;7610;1200;2700
P251042303;P251042303_14;N;7200;1200;0;8800;2400;2700
P251042303;P251042303_15;O;7610;0;0;9210;1200;2700
P251042303;P251042303_16;P;8800;1200;0;10400;2400;2700
P251042303;P251042303_17;Q;9210;0;0;10810;1200;2700
P251042303;P251042303_18;R;10400;1200;0;12000;2400;2700
P251042303;P251042303_19;S;10810;0;0;12410;1200;2700
P251042303;P251042303_20;T;12410;0;0;13420;1206;1391
Q251042303_1;Q251042303_1_1;A;0;0;0;1600;1200;2700
Q251042303_1;Q251042303_1_2;B;0;1200;0;1600;2400;2700
Q251042303_1;Q251042303_1_3;C;1600;0;0;3200;1200;2700
Q251042303_1;Q251042303_1_4;D;1600;1200;0;3200;2400;2700
Q251042303_1;Q251042303_1_5;E;3200;0;0;4800;1200;2700
Q251042303_1;Q251042303_1_6;F;3200;1200;0;4800;2400;2700
Q251042303_1;Q251042303_1_7;G;4800;0;0;6400;1200;2700
Q251042303_1;Q251042303_1_8;H;4800;1200;0;6400;2400;2700
Q251042303_1;Q251042303_1_9;I;6400;0;0;8000;1200;2700
Q251042303_1;Q251042303_1_10;J;6400;1200;0;8000;2400;2700
Q251042303_1;Q251042303_1_11;K;8000;0;0;9600;1200;2700
Q251042303_1;Q251042303_1_12;L;8000;1200;0;9600;2400;2700
Q251042303_1;Q251042303_1_13;M;9600;0;0;11200;1200;2700
Q251042303_1;Q251042303_1_14;N;9600;1200;0;11200;2400;2700
Q251042303_1;Q251042303_1_15;O;11200;0;0;12800;1200;1455
P238043003;P238043003_1;A;0;0;0;1000;1200;2835
P238043003;P238043003_2;B;0;1200;0;1000;2400;2835
P238043003;P238043003_3;C;1000;0;0;2000;1200;2835
P238043003;P238043003_4;D;1000;1200;0;2000;2400;2835
P238043003;P238043003_5;E;2000;0;0;3000;1200;2835
P238043003;P238043003_6;F;2000;1200;0;3000;2400;2835
P238043003;P238043003_7;G;3000;0;0;4000;1200;2835
P238043003;P238043003_8;H;3000;1200;0;4000;2400;2835
P238043003;P238043003_9;I;4000;0;0;5000;1200;2835
P238043003;P238043003_10;J;4000;1200;0;5000;2400;2835
P238043003;P238043003_11;K;5000;0;0;6000;1200;2835
P238043003;P238043003_12;L;5000;1200;0;6000;2400;2835
P238043003;P238043003_13;M;6000;0;0;7000;1200;2835
P238043003;P238043003_14;N;6000;1200;0;7000;2400;2835
P238043003;P238043003_15;O;7000;0;0;8000;1200;2835
P238043003;P238043003_16;P;7000;1200;0;8000;2400;2835
P238043003;P238043003_17;Q;8000;0;0;9000;1200;2835
P238043003;P238043003_18;R;8000;1200;0;9000;2400;2835
P238043003;P238043003_19;S;9000;0;0;10000;1200;2835
P238043003;P238043003_20;T;9000;1200;0;10000;2400;2835
P238043003;P238043003_21;U;10000;0;0;11000;1200;2835
P238043003;P238043003_22;V;10000;1200;0;11000;2400;2835
P238043003;P238043003_23;W;11000;0;0;12000;1200;2835
P238043003;P238043003_24;X;11000;1200;0;12000;2400;2835
P238043003;P238043003_25;Y;12000;0;0;13000;1200;2835
P238043003;P238043003_26;Z;12000;1200;0;13000;2400;2835
Q238043003_1;Q238043003_1_1;A;0;0;0;1000;1200;2835
Q238043003_1;Q238043003_1_2;B;0;1200;0;1000;2400;2835
Q238043003_1;Q238043003_1_3;C;1000;0;0;2000;1200;2835
Q238043003_1;Q238043003_1_4;D;1000;1200;0;2000;2400;2835
Q238043003_1;Q238043003_1_5;E;2000;0;0;3000;1200;2835
Q238043003_1;Q238043003_1_6;F;3000;0;0;4000;1200;2835
P252140701;P252140701_1;A;0;0;0;1000;1200;345
P252140701;P252140701_2;B;0;1206;0;1000;2406;1905
P252140701;P252140701_3;C;1000;0;0;2010;1206;2366
P252140701;P252140701_4;D;1000;1206;0;2010;2412;2370
P252140701;P252140701_5;E;2010;0;0;3020;1206;2370
P252140701;P252140701_6;F;2010;1206;0;3010;2406;2835
P252140701;P252140701_7;G;3010;1206;0;4010;2406;2835
P252140701;P252140701_8;H;3020;0;0;4030;1206;2370
P252140701;P252140701_9;I;4010;1206;0;5010;2406;2835
P252140701;P252140701_10;J;4030;0;0;5030;1200;2835
P252140701;P252140701_11;K;5010;1200;0;6010;2400;2835
P252140701;P252140701_12;L;5030;0;0;6030;1200;2835
P252140701;P252140701_13;M;6010;1200;0;7010;2400;2835
P252140701;P252140701_14;N;6030;0;0;7030;1200;2835
P252140701;P252140701_15;O;7030;0;0;8030;1200;2835
P252140701;P252140701_16;P;8030;0;0;9040;1206;1788
P252140701;P252140701_17;Q;9040;0;0;10050;1206;1426
P252140701;P252140701_18;R;9040;1206;0;10050;2412;2852
P252140701;P252140701_19;S;10050;0;0;11060;1206;2852
P252140701;P252140701_20;T;10050;1206;0;11060;2412;2852
P252140701;P252140701_21;U;11060;0;0;12070;1206;2852
P252140701;P252140701_22;V;11060;1206;0;12070;2412;2852
P252140701;P252140701_23;W;12070;0;0;13080;1206;2852
P252140701;P252140701_24;X;12070;1206;0;13080;2412;2852
Q252140701_1;Q252140701_1_1;A;0;0;0;1010;1206;2852
Q252140701_1;Q252140701_1_2;B;0;1206;0;1010;2412;2852
Q252140701_1;Q252140701_1_3;C;1010;0;0;2020;1206;2852
Q252140701_1;Q252140701_1_4;D;1010;1206;0;2020;2412;2852
Q252140701_1;Q252140701_1_5;E;2020;0;0;3030;1206;2852
Q252140701_1;Q252140701_1_6;F;2020;1206;0;3030;2412;2852
Q252140701_1;Q252140701_1_7;G;3030;0;0;4040;1206;2852
Q252140701_1;Q252140701_1_8;H;3030;1206;0;4040;2412;2852
Q252140701_1;Q252140701_1_9;I;4040;0;0;5050;1206;2852
Q252140701_1;Q252140701_1_10;J;4040;1206;0;5050;2412;2852
Q252140701_1;Q252140701_1_11;K;5050;0;0;6060;1206;2852
Q252140701_1;Q252140701_1_12;L;5050;1206;0;6060;2412;2852
Q252140701_1;Q252140701_1_13;M;6060;0;0;7070;1206;2852
Q252140701_1;Q252140701_1_14;N;6060;1206;0;7070;2412;2852
Q252140701_1;Q252140701_1_15;O;7070;0;0;8080;1206;2852
Q252140701_1;Q252140701_1_16;P;7070;1206;0;8080;2412;2852
Q252140701_1;Q252140701_1_17;Q;8080;0;0;9090;1206;2852
Q252140701_1;Q252140701_1_18;R;9090;0;0;10100;1206;2852
Q252140701_1;Q252140701_1_19;S;10100;0;0;11660;1205;2975
Q252140701_1;Q252140701_1_20;T;11660;0;0;13250;2300;2935
P255042301;P255042301_1;A;0;0;0;1600;1200;930
P255042301;P255042301_2;B;0;1220;0;1010;2426;1570
P255042301;P255042301_3;C;1010;1220;0;2010;2420;2835
P255042301;P255042301_4;D;1600;0;0;2600;1200;1905
P255042301;P255042301_5;E;2010;1220;0;3010;2420;2835
P255042301;P255042301_6;F;2600;0;0;3600;1200;2835
P255042301;P255042301_7;G;3010;1220;0;4010;2420;2835
P255042301;P255042301_8;H;3600;0;0;4600;1200;2835
P255042301;P255042301_9;I;4010;1220;0;5010;2420;2835
P255042301;P255042301_10;J;4600;0;0;5600;1200;2835
P255042301;P255042301_11;K;5010;1220;0;6610;2420;2700
P255042301;P255042301_12;L;5600;0;0;6600;1200;2835
P255042301;P255042301_13;M;6600;0;0;8200;1200;2700
P255042301;P255042301_14;N;6610;1220;0;8210;2420;2700
P255042301;P255042301_15;O;8200;0;0;9800;1200;2700
P255042301;P255042301_16;P;8210;1220;0;9810;2420;2700
P255042301;P255042301_17;Q;9800;0;0;11400;1200;2700
P255042301;P255042301_18;R;9810;1220;0;11410;2420;2700
P255042301;P255042301_19;S;11400;0;0;13000;1200;2700
P255042301;P255042301_20;T;11410;1220;0;13010;2420;2700
Q255042301_1;Q255042301_1_1;A;0;0;0;1600;1200;2700
Q255042301_1;Q255042301_1_2;B;0;1200;0;1600;2400;2700
Q255042301_1;Q255042301_1_3;C;1600;0;0;3200;1200;2700
Q255042301_1;Q255042301_1_4;D;1600;1200;0;3200;2400;2700
Q255042301_1;Q255042301_1_5;E;3200;0;0;4800;1200;2700
Q255042301_1;Q255042301_1_6;F;3200;1200;0;4800;2400;2700
Q255042301_1;Q255042301_1_7;G;4800;0;0;6400;1200;2700
Q255042301_1;Q255042301_1_8;H;4800;1200;0;6400;2400;2700
Q255042301_1;Q255042301_1_9;I;6400;0;0;8000;1200;2700
Q255042301_1;Q255042301_1_10;J;6400;1200;0;8000;2400;2700
Q255042301_1;Q255042301_1_11;K;8000;0;0;9600;1200;2700
Q255042301_1;Q255042301_1_12;L;8000;1200;0;9600;2400;2700
Q255042301_1;Q255042301_1_13;M;9600;0;0;11200;1200;2700
Q255042301_1;Q255042301_1_14;N;11200;0;0;13000;1400;1470
P256042305;P256042305_1;A;0;0;0;1000;1200;445
P256042305;P256042305_2;B;0;1200;0;1010;2406;1085
P256042305;P256042305_3;C;1000;0;0;2600;1200;1815
P256042305;P256042305_4;D;1010;1200;0;2010;2400;2835
P256042305;P256042305_5;E;2010;1200;0;3010;2400;2835
P256042305;P256042305_6;F;2600;0;0;3600;1200;2835
P256042305;P256042305_7;G;3010;1200;0;4010;2400;2835
P256042305;P256042305_8;H;3600;0;0;4600;1200;2835
P256042305;P256042305_9;I;4010;1200;0;5010;2400;2835
P256042305;P256042305_10;J;4600;0;0;5600;1200;2835
P256042305;P256042305_11;K;5010;1200;0;6010;2400;2835
P256042305;P256042305_12;L;5600;0;0;6600;1200;2835
P256042305;P256042305_13;M;6010;1200;0;7610;2400;2700
P256042305;P256042305_14;N;6600;0;0;8200;1200;2700
P256042305;P256042305_15;O;7610;1200;0;9210;2400;2700
P256042305;P256042305_16;P;8200;0;0;9800;1200;2700
P256042305;P256042305_17;Q;9210;1200;0;10810;2400;2700
P256042305;P256042305_18;R;9800;0;0;11400;1200;2700
P256042305;P256042305_19;S;10810;1200;0;12410;2400;2700
P256042305;P256042305_20;T;11400;0;0;13000;1200;2700
Q256042305_1;Q256042305_1_1;A;0;0;0;1600;1200;2700
Q256042305_1;Q256042305_1_2;B;0;1200;0;1600;2400;2700
Q256042305_1;Q256042305_1_3;C;1600;0;0;3200;1200;2700
Q256042305_1;Q256042305_1_4;D;1600;1200;0;3200;2400;2700
Q256042305_1;Q256042305_1_5;E;3200;0;0;4800;1200;2700
Q256042305_1;Q256042305_1_6;F;3200;1200;0;4800;2400;2700
Q256042305_1;Q256042305_1_7;G;4800;0;0;6400;1200;2700
Q256042305_1;Q256042305_1_8;H;4800;1200;0;6400;2400;2700
Q256042305_1;Q256042305_1_9;I;6400;0;0;8000;1200;2700
Q256042305_1;Q256042305_1_10;J;6400;1200;0;8000;2400;2520
Q256042305_1;Q256042305_1_11;K;8000;0;0;9600;1200;2700
Q256042305_1;Q256042305_1_12;L;8000;1200;0;9600;2400;2700
Q256042305_1;Q256042305_1_13;M;9600;0;0;11200;1200;2700
Q256042305_1;Q256042305_1_14;N;9600;1200;0;11200;2400;2700
P203145105;P203145105_1;A;0;0;0;1010;1206;2170
P203145105;P203145105_2;B;0;1206;0;1010;2412;2170
P203145105;P203145105_3;C;1010;0;0;2020;1206;2170
P203145105;P203145105_4;D;1010;1206;0;2020;2412;2170
P203145105;P203145105_5;E;2020;0;0;3030;1206;2170
P203145105;P203145105_6;F;2020;1206;0;3030;2412;2170
P203145105;P203145105_7;G;3030;0;0;4040;1206;2170
P203145105;P203145105_8;H;3030;1206;0;4030;2406;2865
P203145105;P203145105_9;I;4030;1206;0;5030;2406;2865
P203145105;P203145105_10;J;4040;0;0;5040;1200;1455
P203145105;P203145105_11;K;5040;0;0;6040;1200;2865
P203145105;P203145105_12;L;5040;1200;0;6715;2400;2905
P203145105;P203145105_13;M;6040;0;0;7715;1200;1475
P203145105;P203145105_14;N;6715;1200;0;8390;2400;2905
P203145105;P203145105_15;O;7715;0;0;9390;1200;2905
P203145105;P203145105_16;P;8390;1200;0;10065;2400;2905
P203145105;P203145105_17;Q;9390;0;0;11065;1200;2905
P203145105;P203145105_18;R;10065;1200;0;11740;2400;2905
P203145105;P203145105_19;S;11065;0;0;12740;1200;2905
P203145105;P203145105_20;T;11740;1200;0;13415;2400;2905
P203145105;P203145105_21;U;12740;0;0;13340;800;560
Q203145105_1;Q203145105_1_1;A;0;0;0;1675;1200;2905
Q203145105_1;Q203145105_1_2;B;0;1200;0;1010;2406;2370
Q203145105_1;Q203145105_1_3;C;1010;1200;0;2010;2400;2835
Q203145105_1;Q203145105_1_4;D;1675;0;0;2675;1200;975
Q203145105_1;Q203145105_1_5;E;2010;1200;0;3010;2400;2835
Q203145105_1;Q203145105_1_6;F;2675;0;0;3675;1200;2835
Q203145105_1;Q203145105_1_7;G;3010;1200;0;4010;2400;2835
Q203145105_1;Q203145105_1_8;H;3675;0;0;4675;1200;2835
Q203145105_1;Q203145105_1_9;I;4010;1200;0;5010;2400;2610
Q203145105_1;Q203145105_1_10;J;4675;0;0;5675;1200;2835
Q203145105_1;Q203145105_1_11;K;5010;1200;0;6010;2400;2865
Q203145105_1;Q203145105_1_12;L;5675;0;0;6675;1200;2835
Q203145105_1;Q203145105_1_13;M;6010;1200;0;6610;2000;2632
Q203145105_1;Q203145105_1_14;N;6675;0;0;7275;800;2632
Q203145105_1;Q203145105_1_15;O;6675;800;0;7275;1600;2632
Q203145105_1;Q203145105_1_16;P;7275;0;0;7875;800;2632
Q203145105_1;Q203145105_1_17;Q;7875;0;0;8445;780;478
P206041405;P206041405_1;A;0;0;0;1000;1200;1905
P206041405;P206041405_2;B;0;1200;0;1000;2400;2835
P206041405;P206041405_3;C;1000;0;0;2600;1200;1815
P206041405;P206041405_4;D;1000;1200;0;2000;2400;2835
P206041405;P206041405_5;E;2000;1200;0;3000;2400;2835
P206041405;P206041405_6;F;2600;0;0;3600;1200;2835
P206041405;P206041405_7;G;3000;1200;0;4000;2400;2835
P206041405;P206041405_8;H;3600;0;0;5200;1200;2700
P206041405;P206041405_9;I;4000;1200;0;5600;2400;2700
P206041405;P206041405_10;J;5200;0;0;6800;1200;2700
P206041405;P206041405_11;K;5600;1200;0;7200;2400;2700
P206041405;P206041405_12;L;6800;0;0;8400;1200;2700
P206041405;P206041405_13;M;7200;1200;0;8800;2400;2700
P206041405;P206041405_14;N;8400;0;0;10000;1200;2700
P206041405;P206041405_15;O;8800;1200;0;10400;2400;2700
P206041405;P206041405_16;P;10000;0;0;11600;1200;2700
P206041405;P206041405_17;Q;11600;0;0;12800;2400;1905
Q206041405_1;Q206041405_1_1;A;0;0;0;2100;1160;1320
Q206041405_1;Q206041405_1_2;B;0;1220;0;1000;2420;2435
Q206041405_1;Q206041405_1_3;C;1000;1220;0;2500;2420;1195
Q206041405_1;Q206041405_1_4;D;2100;0;0;3100;1200;2435
Q206041405_1;Q206041405_1_5;E;2500;1220;0;4600;2380;2640
Q206041405_1;Q206041405_1_6;F;3100;0;0;5200;1160;2640
Q206041405_1;Q206041405_1_7;G;4600;1220;0;6700;2380;2640
Q206041405_1;Q206041405_1_8;H;5200;0;0;7300;1160;2640
Q206041405_1;Q206041405_1_9;I;6700;1220;0;8800;2380;2640
Q206041405_1;Q206041405_1_10;J;7300;0;0;9400;1160;2640
Q206041405_1;Q206041405_1_11;K;8800;1220;0;10900;2380;2640
Q206041405_1;Q206041405_1_12;L;9400;0;0;11500;1160;2640
Q206041405_1;Q206041405_1_13;M;10900;1220;0;13000;2380;2640
Q206041405_1;Q206041405_1_14;N;11500;0;0;13400;1200;1455
Q206041405_2;Q206041405_2_1;A;0;0;0;1200;2400;1905
Q206041405_2;Q206041405_2_2;B;1200;0;0;3300;1160;2640
Q206041405_2;Q206041405_2_3;C;1200;1160;0;3250;2360;2855
Q206041405_2;Q206041405_2_4;D;3250;1200;0;5300;2400;2855
Q206041405_2;Q206041405_2_5;E;3300;0;0;5350;1200;2855
Q206041405_2;Q206041405_2_6;F;5300;1200;0;7350;2400;2855
Q206041405_2;Q206041405_2_7;G;5350;0;0;7400;1200;2855
Q206041405_2;Q206041405_2_8;H;7350;1200;0;9400;2400;2855
Q206041405_2;Q206041405_2_9;I;7400;0;0;9450;1200;2855
Q206041405_2;Q206041405_2_10;J;9400;1200;0;11450;2400;2855
Q206041405_2;Q206041405_2_11;K;9450;0;0;11500;1200;2855
P238143603;P238143603_1;A;0;0;0;1800;1200;2935
P238143603;P238143603_2;B;0;1200;0;1800;2400;2935
P238143603;P238143603_3;C;1800;0;0;3600;1200;2935
P238143603;P238143603_4;D;1800;1200;0;3600;2400;2935
P238143603;P238143603_5;E;3600;0;0;4600;1200;2865
P238143603;P238143603_6;F;3600;1200;0;4600;2400;2865
P238143603;P238143603_7;G;4600;0;0;5600;1200;2865
P238143603;P238143603_8;H;4600;1200;0;5600;2400;2865
P238143603;P238143603_9;I;5600;0;0;6170;780;1340
P238143603;P238143603_10;J;5600;780;0;6170;1560;1771
P238143603;P238143603_11;K;6170;0;0;7170;1200;2160
P238143603;P238143603_12;L;6170;1200;0;7170;2400;2160
P238143603;P238143603_13;M;7170;0;0;7770;800;1596
P238143603;P238143603_14;N;7170;800;0;7770;1600;1596
P238143603;P238143603_15;O;7170;1600;0;7770;2400;2114
P238143603;P238143603_16;P;7770;0;0;8370;800;2114
P238143603;P238143603_17;Q;7770;800;0;8370;1600;2114
P238143603;P238143603_18;R;8370;0;0;9380;1206;385
P238143603;P238143603_19;S;8370;1206;0;9380;2412;985
P238143603;P238143603_20;T;9380;0;0;10390;1206;2624
P238143603;P238143603_21;U;9380;1206;0;10390;2412;2840
P238143603;P238143603_22;V;10390;0;0;11400;1206;2740
P238143603;P238143603_23;W;10390;1206;0;11400;2412;2721
P238143603;P238143603_24;X;11400;0;0;12400;1200;750
P238143603;P238143603_25;Y;11400;1200;0;12000;2000;2632
P238143603;P238143603_26;Z;12000;1200;0;12570;1980;1771
P238143603;P238143603_27;AA;12400;0;0;12970;780;1771
P238143603;P238143603_28;AB;12570;780;0;13140;1560;1771
P238143603;P238143603_29;AC;12570;1560;0;13140;2340;1771
P241042301;P241042301_1;A;0;0;0;1000;1200;975
P241042301;P241042301_2;B;0;1200;0;1000;2400;2835
P241042301;P241042301_3;C;1000;0;0;2600;1200;1815
P241042301;P241042301_4;D;1000;1200;0;2000;2400;2835
P241042301;P241042301_5;E;2000;1200;0;3000;2400;2835
P241042301;P241042301_6;F;2600;0;0;3600;1200;2835
P241042301;P241042301_7;G;3000;1200;0;4000;2400;2835
P241042301;P241042301_8;H;3600;0;0;4600;1200;2835
P241042301;P241042301_9;I;4000;1200;0;5600;2400;2700
P241042301;P241042301_10;J;4600;0;0;6200;1200;2700
P241042301;P241042301_11;K;5600;1200;0;7200;2400;2700
P241042301;P241042301_12;L;6200;0;0;7800;1200;2700
P241042301;P241042301_13;M;7200;1200;0;8800;2400;2700
P241042301;P241042301_14;N;7800;0;0;9400;1200;2700
P241042301;P241042301_15;O;8800;1200;0;10400;2400;2700
P241042301;P241042301_16;P;9400;0;0;11000;1200;2700
P241042301;P241042301_17;Q;10400;1200;0;12000;2400;2700
P241042301;P241042301_18;R;11000;0;0;12600;1200;2700
Q241042301_1;Q241042301_1_1;A;0;0;0;1600;1200;2700
Q241042301_1;Q241042301_1_2;B;0;1200;0;1600;2400;2700
Q241042301_1;Q241042301_1_3;C;1600;0;0;3200;1200;2700
Q241042301_1;Q241042301_1_4;D;1600;1200;0;3200;2400;2700
Q241042301_1;Q241042301_1_5;E;3200;0;0;4800;1200;2700
P243222503;P243222503_1;A;0;0;0;1010;1206;670
P243222503;P243222503_2;B;0;1206;0;1600;2406;2700
P243222503;P243222503_3;C;1010;0;0;2610;1200;930
P243222503;P243222503_4;D;1600;1200;0;3200;2400;2700
P243222503;P243222503_5;E;2610;0;0;4210;1200;2700
P243222503;P243222503_6;F;3200;1200;0;4800;2400;2700
P243222503;P243222503_7;G;4210;0;0;5810;1200;2700
P243222503;P243222503_8;H;4800;1200;0;6400;2400;2700
P243222503;P243222503_9;I;5810;0;0;7410;1200;2700
P243222503;P243222503_10;J;6400;1200;0;8000;2400;2700
P243222503;P243222503_11;K;7410;0;0;9010;1200;2700
P243222503;P243222503_12;L;8000;1200;0;9600;2400;2700
P243222503;P243222503_13;M;9010;0;0;10610;1200;2700
P243222503;P243222503_14;N;9600;1200;0;10600;2400;2835
P243222503;P243222503_15;O;10600;1200;0;11600;2400;2835
P243222503;P243222503_16;P;10610;0;0;11610;1200;1905
P243222503;P243222503_17;Q;11610;0;0;12610;1200;2835
P243222503;P243222503_18;R;11610;1200;0;12617;2409;1955
Q243222503_1;Q243222503_1_1;A;0;0;0;1007;1209;2920
Q243222503_1;Q243222503_1_2;B;0;1209;0;1007;2418;2920
Q243222503_1;Q243222503_1_3;C;1007;0;0;2014;1209;2920
Q243222503_1;Q243222503_1_4;D;1007;1209;0;2014;2418;2920
Q243222503_1;Q243222503_1_5;E;2014;0;0;3021;1209;2920
Q243222503_1;Q243222503_1_6;F;2014;1209;0;3021;2418;2920
Q243222503_1;Q243222503_1_7;G;3021;0;0;4028;1209;2920
Q243222503_1;Q243222503_1_8;H;3021;1209;0;4028;2418;2920
Q243222503_1;Q243222503_1_9;I;4028;0;0;5035;1209;2920
Q243222503_1;Q243222503_1_10;J;4028;1209;0;5035;2418;2920
Q243222503_1;Q243222503_1_11;K;5035;0;0;6042;1209;2920
Q243222503_1;Q243222503_1_12;L;5035;1209;0;6042;2418;2920
Q243222503_1;Q243222503_1_13;M;6042;0;0;7049;1209;2920
Q243222503_1;Q243222503_1_14;N;6042;1209;0;7049;2418;2920
Q243222503_1;Q243222503_1_15;O;7049;0;0;8056;1209;2920
Q243222503_1;Q243222503_1_16;P;8056;0;0;9063;1209;2920
P257353801;P257353801_1;A;0;0;0;1140;1190;510
P257353801;P257353801_2;B;0;1190;0;1000;2390;1905
P257353801;P257353801_3;C;1000;1190;0;2140;2370;2725
P257353801;P257353801_4;D;1140;0;0;2280;1180;1090
P257353801;P257353801_5;E;2140;1180;0;3280;2360;2725
P257353801;P257353801_6;F;2280;0;0;3420;1180;2725
P257353801;P257353801_7;G;3280;1180;0;4280;2380;2835
P257353801;P257353801_8;H;3420;0;0;4560;1180;2725
P257353801;P257353801_9;I;4280;1200;0;5280;2400;2835
P257353801;P257353801_10;J;4560;0;0;5560;1200;2835
P257353801;P257353801_11;K;5280;1200;0;6280;2400;2835
P257353801;P257353801_12;L;5560;0;0;6560;1200;2835
