Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P207448605;P207448605_15;O;7070;0;0;8080;1206;2782
P207448605;P207448605_16;P;7070;1234;0;8080;2440;2661
P207448605;P207448605_17;Q;8080;0;0;9090;1206;2846
P207448605;P207448605_18;R;8080;1234;0;9090;2440;2542
P207448605;P207448605_19;S;9090;0;0;10100;1206;2540
P207448605;P207448605_20;T;9090;1234;0;10100;2440;2846
P207448605;P207448605_21;U;10100;0;0;11110;1206;2842
P207448605;P207448605_22;V;10100;1234;0;11110;2440;2842
P207883701;P207883701_1;A;0;28;0;1010;1234;1155
P207883701;P207883701_2;B;0;1234;0;1010;2440;385
P207883701;P207883701_3;C;1010;0;0;1580;780;478
P207883701;P207883701_4;D;1010;780;0;1580;1560;478
P207883701;P207883701_5;E;1580;0;0;2150;780;478
P207883701;P207883701_6;F;1580;780;0;2150;1560;478
P207883701;P207883701_7;G;2150;0;0;2720;780;478
P207883701;P207883701_8;H;2150;780;0;2720;1560;478
P207883701;P207883701_9;I;2720;454;0;3290;1234;478
P207883701;P207883701_10;J;2720;1234;0;3290;2014;478
P207883701;P207883701_11;K;3290;454;0;3860;1234;478
P207883701;P207883701_12;L;3290;1234;0;3860;2014;478
P207883701;P207883701_13;M;3860;34;0;5460;1234;1815
P207883701;P207883701_14;N;3860;1240;0;5460;2440;2700
P207883701;P207883701_15;O;5460;0;0;7060;1200;2700
P207883701;P207883701_16;P;5460;1240;0;6460;2440;930
P207883701;P207883701_17;Q;7060;0;0;8070;1206;485
P207883701;P207883701_18;R;8070;0;0;9080;1206;1085
Q207883701_1;Q207883701_1_1;A;0;0;0;1600;1200;930
Q207883701_1;Q207883701_1_2;B;0;1240;0;1000;2440;1815
Q207883701_1;Q207883701_1_3;C;1600;0;0;2600;1200;2700
Q207883701_1;Q207883701_1_4;D;1600;1200;0;2600;2400;2700
Q207883701_1;Q207883701_1_5;E;2600;0;0;3600;1200;2700
Q207883701_1;Q207883701_1_6;F;2600;1240;0;3600;2440;2700
Q207883701_1;Q207883701_1_7;G;3600;0;0;4600;1200;2700
Q207883701_1;Q207883701_1_8;H;4600;0;0;6200;1200;2700
Q207883701_1;Q207883701_1_9;I;4600;1200;0;6200;2400;2700
Q207883701_1;Q207883701_1_10;J;6200;0;0;7800;1200;2700
Q207883701_1;Q207883701_1_11;K;6200;1240;0;7800;2440;2700
Q207883701_1;Q207883701_1_12;L;7800;0;0;9400;1200;2700
Q207883701_1;Q207883701_1_13;M;7800;1234;0;8810;2440;1085
P241400303;P241400303_1;A;0;0;0;1000;1200;1905
P241400303;P241400303_2;B;0;1240;0;1000;2440;2835
P241400303;P241400303_3;C;1000;0;0;2000;1200;2835
P241400303;P241400303_4;D;1000;1240;0;2000;2440;2835
P241400303;P241400303_5;E;2000;0;0;3000;1200;2835
P241400303;P241400303_6;F;2000;1240;0;3000;2440;2835
P241400303;P241400303_7;G;3000;0;0;4000;1200;2835
P241400303;P241400303_8;H;3000;1240;0;4000;2440;2835
P241400303;P241400303_9;I;4000;0;0;5000;1200;2835
P241400303;P241400303_10;J;4000;1240;0;5000;2440;2835
P241400303;P241400303_11;K;5000;0;0;6000;1200;2835
P241400303;P241400303_12;L;5000;1240;0;6000;2440;2835
P241400303;P241400303_13;M;6000;0;0;7000;1200;2835
P241400303;P241400303_14;N;6000;1240;0;7000;2440;2835
P241400303;P241400303_15;O;7000;0;0;8000;1200;2835
P241400303;P241400303_16;P;7000;1240;0;8000;2440;2835
P241400303;P241400303_17;Q;8000;0;0;9000;1200;2835
P241400303;P241400303_18;R;8000;1240;0;9000;2440;2835
P241400303;P241400303_19;S;9000;0;0;10000;1200;2835
P241400303;P241400303_20;T;9000;1240;0;10000;2440;2835
P192401701;P192401701_1;A;0;0;0;1010;1206;1870
P192401701;P192401701_2;B;0;1234;0;1010;2440;2655
P192401701;P192401701_3;C;1010;0;0;2020;1206;2770
P192401701;P192401701_4;D;1010;1234;0;2020;2440;2770
P192401701;P192401701_5;E;2020;0;0;3030;1206;2770
P192401701;P192401701_6;F;2020;1234;0;3030;2440;2465
P192401701;P192401701_7;G;3030;0;0;4040;1206;2465
P192401701;P192401701_8;H;3030;1234;0;4040;2440;2855
P192401701;P192401701_9;I;4040;28;0;5050;1234;2570
P192401701;P192401701_10;J;4040;1240;0;5040;2440;2835
P192401701;P192401701_11;K;5050;0;0;6050;1200;2835
P192401701;P192401701_12;L;5050;1200;0;6050;2400;2835
P192401701;P192401701_13;M;6050;0;0;7050;1200;2835
P192401701;P192401701_14;N;6050;1240;0;7050;2440;2835
P192401701;P192401701_15;O;7050;0;0;8050;1200;2835
P192401701;P192401701_16;P;7050;1240;0;8050;2440;2835
P192401701;P192401701_17;Q;8050;0;0;9050;1200;2835
P192401701;P192401701_18;R;8050;1240;0;9050;2440;2835
P192401701;P192401701_19;S;9050;0;0;10050;1200;2835
P192401701;P192401701_20;T;9050;1200;0;10050;2400;2835
P192401701;P192401701_21;U;10050;28;0;11060;1234;2770
P192401701;P192401701_22;V;10050;1240;0;11050;2440;2835
P192401701;P192401701_23;W;11060;0;0;12070;1206;2770
P193883403;P193883403_1;A;0;0;0;1007;1209;2920
P193883403;P193883403_2;B;0;1231;0;1007;2440;2920
P193883403;P193883403_3;C;1007;0;0;2014;1209;2920
P193883403;P193883403_4;D;1007;1231;0;2014;2440;2920
P193883403;P193883403_5;E;2014;0;0;3021;1209;2920
P193883403;P193883403_6;F;2014;1231;0;3021;2440;2920
P193883403;P193883403_7;G;3021;0;0;4028;1209;2920
P193883403;P193883403_8;H;3021;1231;0;4028;2440;2920
P193883403;P193883403_9;I;4028;0;0;5035;1209;2920
P193883403;P193883403_10;J;4028;1231;0;5035;2440;2920
P193883403;P193883403_11;K;5035;0;0;6042;1209;2920
P193883403;P193883403_12;L;5035;1231;0;6042;2440;2920
P193883403;P193883403_13;M;6042;0;0;7049;1209;2920
P193883403;P193883403_14;N;6042;1231;0;7049;2440;2920
P193883403;P193883403_15;O;7049;0;0;8056;1209;2920
P193883403;P193883403_16;P;7049;1231;0;8056;2440;2920
P193883403;P193883403_17;Q;8056;0;0;9063;1209;2920
P193883403;P193883403_18;R;8056;1231;0;9063;2440;2920
P193883403;P193883403_19;S;9063;0;0;10070;1209;2920
P193883403;P193883403_20;T;9063;1231;0;10070;2440;2920
P194401703;P194401703_1;A;0;28;0;1010;1234;1085
P194401703;P194401703_2;B;0;1234;0;1010;2440;1865
P194401703;P194401703_3;C;1010;0;0;2010;1200;2835
P194401703;P194401703_4;D;1010;1200;0;2010;2400;2835
P194401703;P194401703_5;E;2010;0;0;3010;1200;2835
P194401703;P194401703_6;F;2010;1240;0;3010;2440;2835
P194401703;P194401703_7;G;3010;0;0;4010;1200;2835
P194401703;P194401703_8;H;3010;1240;0;4010;2440;2835
P194401703;P194401703_9;I;4010;0;0;5010;1200;2835
P194401703;P194401703_10;J;4010;1240;0;5010;2440;2835
P194401703;P194401703_11;K;5010;0;0;6010;1200;2835
P194401703;P194401703_12;L;5010;1240;0;6010;2440;2835
P194401703;P194401703_13;M;6010;0;0;7010;1200;2835
P194401703;P194401703_14;N;6010;1240;0;7010;2440;2835
P194401703;P194401703_15;O;7010;0;0;8010;1200;2745
P194401703;P194401703_16;P;7010;1240;0;8010;2440;2790
P194401703;P194401703_17;Q;8010;0;0;9010;1200;2700
P194401703;P194401703_18;R;8010;1240;0;9010;2440;2835
P194401703;P194401703_19;S;9010;0;0;10010;1200;2835
P194401703;P194401703_20;T;9010;1240;0;10010;2440;2835
P194401703;P194401703_21;U;10010;0;0;11010;1200;2835
P196408305;P196408305_1;A;0;0;0;1010;1206;2770
P196408305;P196408305_2;B;0;1234;0;1010;2440;2767
P196408305;P196408305_3;C;1010;0;0;2020;1206;2364
P196408305;P196408305_4;D;1010;1234;0;2020;2440;2767
P196408305;P196408305_5;E;2020;0;0;3030;1206;2770
P196408305;P196408305_6;F;2020;1234;0;3030;2440;2770
P196408305;P196408305_7;G;3030;0;0;4030;1200;1905
P196408305;P196408305_8;H;3030;1234;0;4040;2440;2770
P196408305;P196408305_9;I;4030;28;0;5040;1234;2770
P196408305;P196408305_10;J;5040;0;0;6050;1206;2770
P196408305;P196408305_11;K;5040;1206;0;6050;2412;2367
P196408305;P196408305_12;L;6050;0;0;7060;1206;2770
P196408305;P196408305_13;M;6050;1234;0;7060;2440;2767
P196408305;P196408305_14;N;7060;0;0;8070;1206;2770
P196408305;P196408305_15;O;8070;0;0;9670;1200;2700
Q196408305_1;Q196408305_1_1;A;0;28;0;1010;1234;2770
Q196408305_1;Q196408305_1_2;B;1010;28;0;2020;1234;2166
Q196408305_1;Q196408305_1_3;C;2020;28;0;3030;1234;2166
Q196408305_1;Q196408305_1_4;D;3030;28;0;4040;1234;2166
Q196408305_1;Q196408305_1_5;E;4040;0;0;5050;1206;2166
Q196408305_1;Q196408305_1_6;F;5050;40;0;6050;1240;2835
Q196408305_1;Q196408305_1_7;G;6050;40;0;7050;1240;2835
Q196408305_1;Q196408305_1_8;H;7050;40;0;8050;1240;2835
Q196408305_1;Q196408305_1_9;I;8050;0;0;9050;1200;2835
Q196408305_1;Q196408305_1_10;J;9050;40;0;10050;1240;2790
Q196408305_1;Q196408305_1_11;K;10050;40;0;11050;1240;2745
Q196408305_1;Q196408305_1_12;L;11050;0;0;12050;1200;2745
P197409553;P197409553_1;A;0;0;0;1010;1206;2178
P197409553;P197409553_2;B;0;1234;0;1010;2440;1872
P197409553;P197409553_3;C;1010;0;0;2020;1206;2663
P197409553;P197409553_4;D;1010;1234;0;2020;2440;2782
P197409553;P197409553_5;E;2020;0;0;3030;1206;2782
P197409553;P197409553_6;F;2020;1234;0;3030;2440;2663
P197409553;P197409553_7;G;3030;28;0;4040;1234;2476
P197409553;P197409553_8;H;3030;1240;0;4030;2440;2835
P197409553;P197409553_9;I;4040;0;0;5640;1200;1815
P197409553;P197409553_10;J;4040;1234;0;5040;2434;2835
P197409553;P197409553_11;K;5640;0;0;6640;1200;2835
P197409553;P197409553_12;L;5640;1200;0;6640;2400;2835
P197409553;P197409553_13;M;6640;0;0;7640;1200;2835
P197409553;P197409553_14;N;6640;1240;0;7640;2440;2835
P197409553;P197409553_15;O;7640;0;0;8640;1200;2835
P197409553;P197409553_16;P;7640;1240;0;8640;2440;2835
P197409553;P197409553_17;Q;8640;0;0;9640;1200;2835
P197409553;P197409553_18;R;8640;1240;0;9640;2440;2835
P197409553;P197409553_19;S;9640;0;0;11240;1200;2700
P197409553;P197409553_20;T;9640;1240;0;11240;2440;2700
P197409553;P197409553_21;U;11240;0;0;12840;1200;2700
P197409553;P197409553_22;V;11240;1240;0;12840;2440;2700
P197414213;P197414213_1;A;0;0;0;1000;1200;2835
P197414213;P197414213_2;B;1000;0;0;2000;1200;2835
P197414213;P197414213_3;C;1000;1200;0;2000;2400;2835
P197414213;P197414213_4;D;2000;0;0;3000;1200;2835
P197414213;P197414213_5;E;2000;1240;0;3000;2440;2835
P197414213;P197414213_6;F;3000;1240;0;4000;2440;1905
P197414213;P197414213_7;G;3000;0;0;4000;1200;2835
P197414213;P197414213_8;H;4000;1240;0;5000;2440;1905
P197414213;P197414213_9;I;4000;0;0;5000;1200;1905
P197414213;P197414213_10;J;5000;0;0;6000;1200;1905
P197414213;P197414213_11;K;5000;1240;0;6000;2440;1905
P197414213;P197414213_12;L;6000;1240;0;7000;2440;1905
P197414213;P197414213_13;M;6000;40;0;7000;1240;1905
P197414213;P197414213_14;N;7000;1240;0;8000;2440;1905
P197414213;P197414213_15;O;7000;40;0;8000;1240;1905
P197414213;P197414213_16;P;8000;0;0;9000;1200;1905
P197414213;P197414213_17;Q;8000;1240;0;9000;2440;1905
P197414213;P197414213_18;R;9000;0;0;10000;1200;1905
P197414213;P197414213_19;S;9000;1240;0;10000;2440;1905
P197414213;P197414213_20;T;10000;1240;0;11000;2440;1905
P197414213;P197414213_21;U;10000;40;0;11000;1240;1905
P197414213;P197414213_22;V;11000;1200;0;12200;2200;2835
P197414213;P197414213_23;W;11000;0;0;12000;1200;1905
P197414213;P197414213_24;X;12200;0;0;13200;1200;975
P197414213;P197414213_25;Y;12200;1240;0;13200;2440;2835
P199400109;P199400109_1;A;0;0;0;1007;1209;1955
P199400109;P199400109_2;B;0;1231;0;1007;2440;1955
P199400109;P199400109_3;C;1007;0;0;2007;1200;1905
P199400109;P199400109_4;D;1007;1200;0;2007;2400;2835
P199400109;P199400109_5;E;2007;22;0;3014;1231;2920
P199400109;P199400109_6;F;2007;1240;0;3007;2440;2835
P199400109;P199400109_7;G;3014;0;0;4021;1209;2920
P199400109;P199400109_8;H;3014;1231;0;4021;2440;2920
P199400109;P199400109_9;I;4021;0;0;5028;1209;2920
P199400109;P199400109_10;J;4021;1231;0;5028;2440;2920
P199400109;P199400109_11;K;5028;0;0;6035;1209;2920
P199400109;P199400109_12;L;5028;1231;0;6035;2440;2920
P199400109;P199400109_13;M;6035;0;0;7042;1209;2920
P199400109;P199400109_14;N;6035;1231;0;7042;2440;2920
P199400109;P199400109_15;O;7042;0;0;8049;1209;2920
P199400109;P199400109_16;P;7042;1231;0;8049;2440;2920
P199400109;P199400109_17;Q;8049;0;0;9056;1209;2920
P199400109;P199400109_18;R;8049;1231;0;9056;2440;2920
P199400109;P199400109_19;S;9056;0;0;10063;1209;2920
P199400109;P199400109_20;T;9056;1231;0;10063;2440;2920
Q199400109_1;Q199400109_1_1;A;0;0;0;1007;1209;2920
Q199400109_1;Q199400109_1_2;B;0;1231;0;1007;2440;2920
Q199400109_1;Q199400109_1_3;C;1007;0;0;2014;1209;2920
Q199400109_1;Q199400109_1_4;D;1007;1231;0;2014;2440;2920
Q199400109_1;Q199400109_1_5;E;2014;0;0;3021;1209;2920
Q199400109_1;Q199400109_1_6;F;2014;1231;0;3021;2440;2920
Q199400109_1;Q199400109_1_7;G;3021;0;0;4028;1209;2920
Q199400109_1;Q199400109_1_8;H;3021;1231;0;4028;2440;2920
Q199400109_1;Q199400109_1_9;I;4028;0;0;5035;1209;2920
Q199400109_1;Q199400109_1_10;J;4028;1231;0;5035;2440;2920
Q199400109_1;Q199400109_1_11;K;5035;0;0;6042;1209;2920
Q199400109_1;Q199400109_1_12;L;5035;1231;0;6042;2440;2920
Q199400109_1;Q199400109_1_13;M;6042;0;0;7049;1209;2920
Q199400109_1;Q199400109_1_14;N;6042;1231;0;7049;2440;2920
Q199400109_1;Q199400109_1_15;O;7049;0;0;8056;1209;2920
Q199400109_1;Q199400109_1_16;P;7049;1231;0;8056;2440;2920
Q199400109_1;Q199400109_1_17;Q;8056;0;0;9063;1209;2920
Q199400109_1;Q199400109_1_18;R;8056;1231;0;9063;2440;2920
Q199400109_1;Q199400109_1_19;S;9063;0;0;10070;1209;2920
Q199400109_1;Q199400109_1_20;T;9063;1231;0;10070;2440;2920
Q199400109_1;Q199400109_1_21;U;10070;0;0;11077;1209;2920
P199400301;P199400301_1;A;0;0;0;1007;1209;1960
P199400301;P199400301_2;B;0;1231;0;1007;2440;1960
P199400301;P199400301_3;C;1007;0;0;2014;1209;1960
P199400301;P199400301_4;D;1007;1231;0;2014;2440;1960
P199400301;P199400301_5;E;2014;0;0;3021;1209;1960
P199400301;P199400301_6;F;2014;1231;0;3021;2440;1960
P199400301;P199400301_7;G;3021;22;0;4028;1231;1960
P199400301;P199400301_8;H;3021;1240;0;4021;2440;1905
P199400301;P199400301_9;I;4028;0;0;5638;1208;2900
P199400301;P199400301_10;J;4028;1231;0;5638;2439;2900
P199400301;P199400301_11;K;5638;23;0;7248;1231;2900
P199400301;P199400301_12;L;5638;1234;0;6648;2440;2754
P199400301;P199400301_13;M;7248;0;0;8258;1206;1765
P199400301;P199400301_14;N;7248;1206;0;8258;2412;2721
P199400301;P199400301_15;O;8258;0;0;9258;1200;2835
P199400301;P199400301_16;P;8258;1200;0;9258;2400;2835
P199400301;P199400301_17;Q;9258;0;0;10258;1200;2835
P199400301;P199400301_18;R;9258;1240;0;10258;2440;2835
P199400301;P199400301_19;S;10258;0;0;11258;1200;2835
P199400301;P199400301_20;T;10258;1240;0;11258;2440;2835
P199400301;P199400301_21;U;11258;0;0;12858;1200;2865
P199400301;P199400301_22;V;11258;1240;0;12258;2440;2835
P200438005;P200438005_1;A;0;0;0;1000;1200;975
P200438005;P200438005_2;B;0;1240;0;1000;2440;1740
P200438005;P200438005_3;C;1000;0;0;2000;1200;1740
P200438005;P200438005_4;D;1000;1240;0;2000;2440;1740
P200438005;P200438005_5;E;2000;0;0;3000;1200;1740
P200438005;P200438005_6;F;2000;1240;0;3000;2440;1740
P200438005;P200438005_7;G;3000;0;0;4000;1200;1740
P200438005;P200438005_8;H;3000;1240;0;4000;2440;2835
P200438005;P200438005_9;I;4000;0;0;5000;1200;2835
P200438005;P200438005_10;J;4000;1240;0;5000;2440;2835
P200438005;P200438005_11;K;5000;0;0;6000;1200;2835
P200438005;P200438005_12;L;5000;1240;0;6000;2440;2835
P200438005;P200438005_13;M;6000;0;0;7000;1200;1905
P200438005;P200438005_14;N;6000;1240;0;7000;2440;2835
P200438005;P200438005_15;O;7000;0;0;8000;1200;2835
P200438005;P200438005_16;P;7000;1240;0;8000;2440;2835
P200438005;P200438005_17;Q;8000;0;0;9000;1200;2835
P200438005;P200438005_18;R;8000;1240;0;9000;2440;2835
P200438005;P200438005_19;S;9000;0;0;10000;1200;2835
P200438005;P200438005_20;T;9000;1240;0;10000;2440;2835
P200438005;P200438005_21;U;10000;0;0;11000;1200;2835
P200438005;P200438005_22;V;10000;1234;0;11010;2440;2362
P200438005;P200438005_23;W;11000;0;0;12010;1206;2362
P200438005;P200438005_24;X;12010;0;0;13020;1206;2362
P201883403;P201883403_1;A;0;0;0;1007;1209;2920
P201883403;P201883403_2;B;0;1231;0;1007;2440;2920
P201883403;P201883403_3;C;1007;0;0;2014;1209;2920
P201883403;P201883403_4;D;1007;1231;0;2014;2440;2920
P201883403;P201883403_5;E;2014;0;0;3021;1209;2920
P201883403;P201883403_6;F;2014;1231;0;3021;2440;2920
P201883403;P201883403_7;G;3021;0;0;4028;1209;2920
P201883403;P201883403_8;H;3021;1231;0;4028;2440;2920
P201883403;P201883403_9;I;4028;0;0;5035;1209;2920
P201883403;P201883403_10;J;4028;1231;0;5035;2440;2920
P201883403;P201883403_11;K;5035;0;0;6042;1209;2920
P201883403;P201883403_12;L;5035;1231;0;6042;2440;2920
P201883403;P201883403_13;M;6042;0;0;7049;1209;2920
P201883403;P201883403_14;N;6042;1231;0;7049;2440;2920
P201883403;P201883403_15;O;7049;0;0;8056;1209;2920
P201883403;P201883403_16;P;7049;1231;0;8056;2440;2920
P201883403;P201883403_17;Q;8056;0;0;9063;1209;2920
P201883403;P201883403_18;R;8056;1231;0;9063;2440;2920
P201883403;P201883403_19;S;9063;0;0;10070;1209;2920
P201883403;P201883403_20;T;9063;1231;0;10070;2440;2920
P206400109;P206400109_1;A;0;0;0;1007;1209;1955
P206400109;P206400109_2;B;0;1231;0;1007;2440;990
P206400109;P206400109_3;C;1007;0;0;2007;1200;1905
P206400109;P206400109_4;D;1007;1200;0;2007;2400;2835
P206400109;P206400109_5;E;2007;22;0;3014;1231;2920
P206400109;P206400109_6;F;2007;1240;0;3007;2440;2835
P206400109;P206400109_7;G;3014;0;0;4021;1209;2920
P206400109;P206400109_8;H;3014;1231;0;4021;2440;2920
P206400109;P206400109_9;I;4021;0;0;5028;1209;2920
P206400109;P206400109_10;J;4021;1231;0;5028;2440;2920
P206400109;P206400109_11;K;5028;0;0;6035;1209;2920
P206400109;P206400109_12;L;5028;1231;0;6035;2440;2920
P206400109;P206400109_13;M;6035;0;0;7042;1209;2920
P206400109;P206400109_14;N;6035;1231;0;7042;2440;2920
P206400109;P206400109_15;O;7042;0;0;8049;1209;2920
P206400109;P206400109_16;P;7042;1231;0;8049;2440;2920
P206400109;P206400109_17;Q;8049;0;0;9056;1209;2920
P206400109;P206400109_18;R;8049;1231;0;9056;2440;2920
P206400109;P206400109_19;S;9056;0;0;10063;1209;2920
P206400109;P206400109_20;T;9056;1240;0;10056;2440;2835
Q206400109_1;Q206400109_1_1;A;0;0;0;1007;1209;990
Q206400109_1;Q206400109_1_2;B;0;1231;0;1007;2440;2920
Q206400109_1;Q206400109_1_3;C;1007;0;0;2014;1209;2920
Q206400109_1;Q206400109_1_4;D;1007;1231;0;2014;2440;2920
Q206400109_1;Q206400109_1_5;E;2014;0;0;3021;1209;2920
Q206400109_1;Q206400109_1_6;F;2014;1231;0;3021;2440;2920
Q206400109_1;Q206400109_1_7;G;3021;0;0;4028;1209;2920
Q206400109_1;Q206400109_1_8;H;3021;1231;0;4028;2440;2920
Q206400109_1;Q206400109_1_9;I;4028;0;0;5035;1209;2920
Q206400109_1;Q206400109_1_10;J;4028;1231;0;5035;2440;2920
Q206400109_1;Q206400109_1_11;K;5035;0;0;6042;1209;2920
Q206400109_1;Q206400109_1_12;L;5035;1231;0;6042;2440;2920
Q206400109_1;Q206400109_1_13;M;6042;0;0;7049;1209;2920
Q206400109_1;Q206400109_1_14;N;6042;1231;0;7049;2440;2920
Q206400109_1;Q206400109_1_15;O;7049;0;0;8056;1209;2920
Q206400109_1;Q206400109_1_16;P;7049;1231;0;8056;2440;2920
Q206400109_1;Q206400109_1_17;Q;8056;0;0;9063;1209;2920
Q206400109_1;Q206400109_1_18;R;8056;1231;0;9063;2440;2920
Q206400109_1;Q206400109_1_19;S;9063;0;0;10070;1209;2920
Q206400109_1;Q206400109_1_20;T;9063;1231;0;10070;2440;2920
Q206400109_1;Q206400109_1_21;U;10070;0;0;11077;1209;2920
Q206400109_1;Q206400109_1_22;V;10070;1231;0;11077;2440;2920
P207400101;P207400101_1;A;0;0;0;1007;1209;2920
P207400101;P207400101_2;B;0;1231;0;1007;2440;2920
P207400101;P207400101_3;C;1007;0;0;2014;1209;2920
P207400101;P207400101_4;D;1007;1231;0;2014;2440;2920
P207400101;P207400101_5;E;2014;0;0;3021;1209;2920
P207400101;P207400101_6;F;2014;1231;0;3021;2440;2920
P207400101;P207400101_7;G;3021;0;0;4028;1209;2920
P207400101;P207400101_8;H;3021;1231;0;4028;2440;2920
P207400101;P207400101_9;I;4028;0;0;5035;1209;2920
P207400101;P207400101_10;J;4028;1231;0;5035;2440;2920
P207400101;P207400101_11;K;5035;0;0;6042;1209;2920
P207400101;P207400101_12;L;5035;1231;0;6042;2440;2920
P207400101;P207400101_13;M;6042;0;0;7049;1209;2920
P207400101;P207400101_14;N;6042;1231;0;7049;2440;2920
P207400101;P207400101_15;O;7049;0;0;8056;1209;2920
P207400101;P207400101_16;P;7049;1231;0;8056;2440;2920
P207400101;P207400101_17;Q;8056;0;0;9063;1209;2920
P207400101;P207400101_18;R;8056;1231;0;9063;2440;2920
P207400101;P207400101_19;S;9063;0;0;10070;1209;2920
P207400101;P207400101_20;T;9063;1231;0;10070;2440;2920
P207401715;P207401715_1;A;0;0;0;1000;1200;975
P207401715;P207401715_2;B;0;1200;0;1000;2400;2835
P207401715;P207401715_3;C;1000;34;0;2010;1240;2350
P207401715;P207401715_4;D;1000;1240;0;2000;2440;2835
P207401715;P207401715_5;E;2000;1240;0;3000;2440;2835
P207401715;P207401715_6;F;2010;34;0;3020;1240;2565
P207401715;P207401715_7;G;3020;0;0;4020;1200;2835
P207401715;P207401715_8;H;3020;1200;0;4020;2400;2835
P207401715;P207401715_9;I;4020;0;0;5020;1200;2835
P207401715;P207401715_10;J;4020;1240;0;5020;2440;2835
P207401715;P207401715_11;K;5020;0;0;6020;1200;2835
P207401715;P207401715_12;L;5020;1240;0;6020;2440;2835
P207401715;P207401715_13;M;6020;0;0;7020;1200;2790
P207401715;P207401715_14;N;6020;1240;0;7020;2440;2835
P207401715;P207401715_15;O;7020;0;0;8020;1200;2700
P207401715;P207401715_16;P;7020;1240;0;8020;2440;2700
P207401715;P207401715_17;Q;8020;0;0;9020;1200;2835
P207401715;P207401715_18;R;8020;1240;0;9020;2440;2835
P207401715;P207401715_19;S;9020;0;0;10020;1200;2835
P207401715;P207401715_20;T;9020;1240;0;10020;2440;2835
P207401715;P207401715_21;U;10020;0;0;11020;1200;2835
P208406103;P208406103_1;A;0;0;0;1340;1200;2555
P208406103;P208406103_2;B;0;1240;0;1340;2440;2555
P208406103;P208406103_3;C;1340;0;0;2680;1200;2555
P208406103;P208406103_4;D;1340;1340;0;2640;2440;2835
P208406103;P208406103_5;E;2680;0;0;3780;1300;2835
P208406103;P208406103_6;F;3780;0;0;4880;1300;2835
P208406103;P208406103_7;G;4880;0;0;5980;1300;2835
P208406103;P208406103_8;H;5980;0;0;7080;1300;2835
P208406103;P208406103_9;I;7080;0;0;8180;1300;2835
P208406103;P208406103_10;J;8180;0;0;9180;1200;2835
P208406103;P208406103_11;K;9180;0;0;10190;1206;2370
Q208406103_1;Q208406103_1_1;A;0;0;0;1100;1300;2835
Q208406103_1;Q208406103_1_2;B;1100;0;0;2200;1300;2835
Q208406103_1;Q208406103_1_3;C;2200;0;0;3300;1300;2835
Q208406103_1;Q208406103_1_4;D;3300;0;0;4400;1300;2835
Q208406103_1;Q208406103_1_5;E;4400;0;0;5500;1300;2835
Q208406103_1;Q208406103_1_6;F;5500;0;0;6600;1300;2835
Q208406103_1;Q208406103_1_7;G;6600;0;0;7700;1300;2835
Q208406103_1;Q208406103_1_8;H;7700;0;0;8800;1300;2835
Q208406103_1;Q208406103_1_9;I;8800;0;0;9900;1300;2835
Q208406103_1;Q208406103_1_10;J;9900;0;0;11000;1300;2835
Q208406103_1;Q208406103_1_11;K;11000;0;0;12010;1206;1185
P209404205;P209404205_1;A;0;0;0;1000;1200;975
P209404205;P209404205_2;B;0;1200;0;1000;2400;2865
P209404205;P209404205_3;C;1000;22;0;2007;1231;1955
P209404205;P209404205_4;D;1000;1240;0;2000;2440;2835
P209404205;P209404205_5;E;2007;0;0;3014;1209;2920
P209404205;P209404205_6;F;2007;1231;0;3014;2440;2920
P209404205;P209404205_7;G;3014;0;0;4021;1209;2920
P209404205;P209404205_8;H;3014;1231;0;4021;2440;2920
P209404205;P209404205_9;I;4021;0;0;5028;1209;2920
P209404205;P209404205_10;J;4021;1231;0;5028;2440;2920
P209404205;P209404205_11;K;5028;0;0;6028;1200;2835
P209404205;P209404205_12;L;5028;1200;0;6028;2400;2835
P209404205;P209404205_13;M;6028;0;0;7028;1200;2835
P209404205;P209404205_14;N;6028;1240;0;7028;2440;2835
P209404205;P209404205_15;O;7028;0;0;8028;1200;2835
P209404205;P209404205_16;P;7028;1240;0;8028;2440;2610
P209404205;P209404205_17;Q;8028;0;0;9028;1200;2610
P209404205;P209404205_18;R;8028;1240;0;9028;2440;2835
P209404205;P209404205_19;S;9028;0;0;10028;1200;2610
P209404205;P209404205_20;T;9028;1234;0;10038;2440;2370
P209404205;P209404205_21;U;10028;0;0;11038;1206;1755
P202401711;P202401711_1;A;0;28;0;1010;1234;2570
P202401711;P202401711_2;B;0;1240;0;1000;2440;1905
P202401711;P202401711_3;C;1010;0;0;2020;1206;2770
P202401711;P202401711_4;D;1010;1234;0;2020;2440;2770
P202401711;P202401711_5;E;2020;0;0;3030;1206;2565
P202401711;P202401711_6;F;2020;1234;0;3030;2440;2570
P202401711;P202401711_7;G;3030;0;0;4040;1206;2570
P202401711;P202401711_8;H;3030;1240;0;4030;2440;2835
P202401711;P202401711_9;I;4040;0;0;5040;1200;2835
P202401711;P202401711_10;J;4040;1200;0;5040;2400;2835
P202401711;P202401711_11;K;5040;0;0;6040;1200;2835
P202401711;P202401711_12;L;5040;1200;0;6040;2400;2835
P202401711;P202401711_13;M;6040;0;0;7050;1206;2770
P202401711;P202401711_14;N;6040;1240;0;7040;2440;2835
