Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016800_03072022001426;P194409501;P194409501_17;Q2;8050;1200;975;9050;2400;1905
0090016800_03072022003478;P194409501;P194409501_17;Q3;8050;1200;1905;9050;2400;2835
0090016800_03072022001426;P194409501;P194409501_18;R1;8060;0;0;9060;1200;975
0090016800_03072022001426;P194409501;P194409501_18;R2;8060;0;975;9060;1200;1905
0090016800_03072022001426;P194409501;P194409501_18;R3;8060;0;1905;9060;1200;2835
0090016800_03072022001426;P194409501;P194409501_19;S1;9050;1200;0;10050;2400;975
0090016800_03072022002527;P194409501;P194409501_19;S2;9050;1200;975;10050;2400;1905
0090016800_03072022002527;P194409501;P194409501_19;S3;9050;1200;1905;10050;2400;2835
0090016800_03072022003478;P194409501;P194409501_20;T1;9060;0;0;10060;1200;975
0090016800_03072022001426;P194409501;P194409501_20;T2;9060;0;975;10060;1200;1905
0090016800_03072022001426;P194409501;P194409501_20;T3;9060;0;1905;10060;1200;2835
0090016800_03072022001426;P194409501;P194409501_21;U1;10050;1200;0;11050;2400;975
0090016800_03072022001426;P194409501;P194409501_21;U2;10050;1200;975;11050;2400;1905
0090016800_03072022001426;P194409501;P194409501_21;U3;10050;1200;1905;11050;2400;2835
0090016800_03072022003478;P194409501;P194409501_22;V1;10060;0;0;11060;1200;975
0090016800_03072022003478;P194409501;P194409501_22;V2;10060;0;975;11060;1200;1905
0090016800_03072022003478;P194409501;P194409501_22;V3;10060;0;1905;11060;1200;2835
0090016800_03072022001426;P194409501;P194409501_23;W1;11050;1200;0;12050;2400;975
0090016800_03072022003478;P194409501;P194409501_23;W2;11050;1200;975;12050;2400;1905
0090016800_03072022006193;P194409501;P194409501_23;W3;11050;1200;1905;12050;2400;2835
0090016800_03072022003478;P194409501;P194409501_24;X1;11060;0;0;12060;1200;975
0090016800_03072022003478;P194409501;P194409501_24;X2;11060;0;975;12060;1200;1905
0090016800_03072022003478;P194409501;P194409501_24;X3;11060;0;1905;12060;1200;2835
0090016800_03072022003478;P194409501;P194409501_25;Y1;12060;0;0;13060;1200;975
0090016800_03072022003478;P194409501;P194409501_25;Y2;12060;0;975;13060;1200;1905
0090016800_03072022003478;P194409501;P194409501_25;Y3;12060;0;1905;13060;1200;2835
0090016800_03072022005436;P209401707;P209401707_1;A1;0;0;0;1010;1206;1185
0090016800_03072022006383;P209401707;P209401707_1;A2;0;0;1185;1010;1206;2565
0090016800_03072022008147;P209401707;P209401707_2;B1;0;1206;0;1000;2406;975
0090016800_03072022008147;P209401707;P209401707_2;B2;0;1206;975;1000;2406;1905
0090016800_03072022008147;P209401707;P209401707_2;B3;0;1206;1905;1000;2406;2835
0090016800_03072022004150;P209401707;P209401707_3;C1;1000;1206;0;2000;2406;975
0090016800_03072022004150;P209401707;P209401707_3;C2;1000;1206;975;2000;2406;1905
0090016800_03072022004150;P209401707;P209401707_3;C3;1000;1206;1905;2000;2406;2835
0090016800_03072022004694;P209401707;P209401707_4;D1;1010;0;0;2010;1200;930
0090016800_03072022004150;P209401707;P209401707_4;D2;1010;0;930;2010;1200;1860
0090016800_03072022004150;P209401707;P209401707_4;D3;1010;0;1860;2010;1200;2790
0090016800_03072022008147;P209401707;P209401707_5;E1;2000;1206;0;3000;2406;975
0090016800_03072022007080;P209401707;P209401707_5;E2;2000;1206;975;3000;2406;1860
0090016800_03072022007080;P209401707;P209401707_5;E3;2000;1206;1860;3000;2406;2745
0090016800_03072022002407;P209401707;P209401707_6;F1;2010;0;0;3010;1200;975
0090016800_03072022001539;P209401707;P209401707_6;F2;2010;0;975;3010;1200;1905
0090016800_03072022001539;P209401707;P209401707_6;F3;2010;0;1905;3010;1200;2835
0090016800_03072022009323;P209401707;P209401707_7;G1;3000;1206;0;4000;2406;975
0090016800_03072022008566;P209401707;P209401707_7;G2;3000;1206;975;4000;2406;1905
0090016800_03072022009323;P209401707;P209401707_7;G3;3000;1206;1905;4000;2406;2835
0090016800_03072022007080;P209401707;P209401707_8;H1;3010;0;0;4010;1200;930
0090016800_03072022004694;P209401707;P209401707_8;H2;3010;0;930;4010;1200;1815
0090016800_03072022004694;P209401707;P209401707_8;H3;3010;0;1815;4010;1200;2700
0090016800_03072022004694;P209401707;P209401707_9;I1;4000;1206;0;5000;2406;930
0090016800_03072022004694;P209401707;P209401707_9;I2;4000;1206;930;5000;2406;1815
0090016800_03072022004694;P209401707;P209401707_9;I3;4000;1206;1815;5000;2406;2700
0090016800_03072022001539;P209401707;P209401707_10;J1;4010;0;0;5010;1200;975
0090016800_03072022000685;P209401707;P209401707_10;J2;4010;0;975;5010;1200;1905
0090016800_03072022001539;P209401707;P209401707_10;J3;4010;0;1905;5010;1200;2835
0090016800_03072022000685;P209401707;P209401707_11;K1;5000;1206;0;6000;2406;975
0090016800_03072022000685;P209401707;P209401707_11;K2;5000;1206;975;6000;2406;1905
0090016800_03072022000685;P209401707;P209401707_11;K3;5000;1206;1905;6000;2406;2835
0090016800_03072022000685;P209401707;P209401707_12;L1;5010;0;0;6010;1200;975
0090016800_03072022000685;P209401707;P209401707_12;L2;5010;0;975;6010;1200;1905
0090016800_03072022000685;P209401707;P209401707_12;L3;5010;0;1905;6010;1200;2835
0090016800_03072022000685;P209401707;P209401707_13;M1;6000;1206;0;7000;2406;975
0090016800_03072022000685;P209401707;P209401707_13;M2;6000;1206;975;7000;2406;1905
0090016800_03072022000685;P209401707;P209401707_13;M3;6000;1206;1905;7000;2406;2835
0090016800_03072022008295;P209401707;P209401707_14;N1;6010;0;0;7610;1200;930
0090016800_03072022003745;P209401707;P209401707_14;N2;6010;0;930;7610;1200;1815
0090016800_03072022008295;P209401707;P209401707_14;N3;6010;0;1815;7610;1200;2700
0090016800_03072022000688;P209401707;P209401707_15;O1;7000;1206;0;8010;2412;1385
0090016800_03072022007434;P209401707;P209401707_15;O2;7000;1206;1385;8010;2412;2570
0090016800_03072022001675;P209401707;P209401707_16;P1;7610;0;0;8620;1206;1085
0090016800_03072022010306;P209401707;P209401707_16;P2;7610;0;1085;8620;1206;2465
0090016800_03072022007913;P209401707;P209401707_17;Q1;8010;1206;0;9010;2406;975
0090016800_03072022007913;P209401707;P209401707_17;Q2;8010;1206;975;9010;2406;1905
0090016800_03072022007913;P209401707;P209401707_17;Q3;8010;1206;1905;9010;2406;2835
0090016800_03072022007913;P209401707;P209401707_18;R1;8620;0;0;9620;1200;975
0090016800_03072022007913;P209401707;P209401707_18;R2;8620;0;975;9620;1200;1905
0090016800_03072022007913;P209401707;P209401707_18;R3;8620;0;1905;9620;1200;2835
0090016800_03072022004081;P209401707;P209401707_19;S1;9010;1206;0;10010;2406;975
0090016800_03072022004081;P209401707;P209401707_19;S2;9010;1206;975;10010;2406;1905
0090016800_03072022004081;P209401707;P209401707_19;S3;9010;1206;1905;10010;2406;2835
0090016800_03072022004081;P209401707;P209401707_20;T1;9620;0;0;10620;1200;975
0090016800_03072022004081;P209401707;P209401707_20;T2;9620;0;975;10620;1200;1905
0090016800_03072022004081;P209401707;P209401707_20;T3;9620;0;1905;10620;1200;2835
0090016800_03072022008794;P209401707;P209401707_21;U1;10010;1206;0;11010;2406;975
0090016800_03072022007913;P209401707;P209401707_21;U2;10010;1206;975;11010;2406;1905
0090016800_03072022008794;P209401707;P209401707_21;U3;10010;1206;1905;11010;2406;2835
0090016800_03072022004081;P209401707;P209401707_22;V1;10620;0;0;11620;1200;975
0090016800_03072022002204;P209401707;P209401707_22;V2;10620;0;975;11620;1200;1905
0090016800_03072022001309;P209401707;P209401707_22;V3;10620;0;1905;11620;1200;2835
0090016800_03072022005993;P209401707;P209401707_23;W1;11010;1206;0;12010;2406;975
0090016800_03072022005472;P209401707;P209401707_23;W2;11010;1206;975;12010;2406;1905
0090016800_03072022005993;P209401707;P209401707_23;W3;11010;1206;1905;12010;2406;2835
0090016800_03072022005472;P209401707;P209401707_24;X1;11620;0;0;12620;1200;975
0090016800_03072022004776;P209401707;P209401707_24;X2;11620;0;975;12620;1200;1905
0090016800_03072022004560;P209401707;P209401707_24;X3;11620;0;1905;12620;1200;2835
0090016800_03072022007324;P209401707;P209401707_25;Y1;12010;1206;0;13010;2406;975
0090016800_03072022006695;P209401707;P209401707_25;Y2;12010;1206;975;13010;2406;1905
0090016800_03072022005993;P209401707;P209401707_25;Y3;12010;1206;1905;13010;2406;2835
0090016800_03072022002308;P200448605;P200448605_1;A1;0;0;0;1010;1206;1391
0090016800_03072022002291;P200448605;P200448605_1;A2;0;0;1391;1010;1206;2480
0090016800_03072022004924;P200448605;P200448605_2;B1;0;1206;0;1010;2412;485
0090016800_03072022004013;P200448605;P200448605_2;B2;0;1206;485;1010;2412;970
0090016800_03072022004071;P200448605;P200448605_2;B3;0;1206;970;1010;2412;1455
0090016800_03072022004263;P200448605;P200448605_2;B4;0;1206;1455;1010;2412;1940
0090016800_03072022003892;P200448605;P200448605_2;B5;0;1206;1940;1010;2412;2425
0090016800_03072022000480;P200448605;P200448605_3;C1;1010;0;0;2020;1206;1391
0090016800_03072022000209;P200448605;P200448605_3;C2;1010;0;1391;2020;1206;2480
0090016800_03072022010305;P200448605;P200448605_4;D1;1010;1206;0;2020;2412;1089
0090016800_03072022009955;P200448605;P200448605_4;D2;1010;1206;1089;2020;2412;2178
0090016800_03072022009954;P200448605;P200448605_4;D3;1010;1206;2178;2020;2412;2663
0090016800_03072022008202;P200448605;P200448605_5;E1;2020;0;0;3030;1206;1089
0090016800_03072022008059;P200448605;P200448605_5;E2;2020;0;1089;3030;1206;1574
0090016800_03072022008136;P200448605;P200448605_5;E3;2020;0;1574;3030;1206;2059
0090016800_03072022008021;P200448605;P200448605_5;E4;2020;0;2059;3030;1206;2544
0090016800_03072022000711;P200448605;P200448605_6;F1;2020;1206;0;3030;2412;485
0090016800_03072022000506;P200448605;P200448605_6;F2;2020;1206;485;3030;2412;1876
0090016800_03072022000705;P200448605;P200448605_6;F3;2020;1206;1876;3030;2412;2361
0090016800_03072022000053;P200448605;P200448605_6;F4;2020;1206;2361;3030;2412;2846
0090016800_03072022000506;P200448605;P200448605_7;G1;3030;0;0;4040;1206;1391
0090016800_03072022000480;P200448605;P200448605_7;G2;3030;0;1391;4040;1206;2782
0090016800_03072022000859;P200448605;P200448605_8;H1;3030;1206;0;4040;2412;485
0090016800_03072022000785;P200448605;P200448605_8;H2;3030;1206;485;4040;2412;970
0090016800_03072022000823;P200448605;P200448605_8;H3;3030;1206;970;4040;2412;1455
0090016800_03072022000760;P200448605;P200448605_8;H4;3030;1206;1455;4040;2412;2540
0090016800_03072022009883;P200448605;P200448605_9;I1;4040;0;0;5050;1206;485
0090016800_03072022009508;P200448605;P200448605_9;I2;4040;0;485;5050;1206;970
0090016800_03072022009566;P200448605;P200448605_9;I3;4040;0;970;5050;1206;2361
0090016800_03072022009412;P200448605;P200448605_9;I4;4040;0;2361;5050;1206;2846
0090016800_03072022005520;P200448605;P200448605_10;J1;4040;1206;0;5050;2412;485
0090016800_03072022005082;P200448605;P200448605_10;J2;4040;1206;485;5050;2412;1876
0090016800_03072022005417;P200448605;P200448605_10;J3;4040;1206;1876;5050;2412;2361
0090016800_03072022005001;P200448605;P200448605_10;J4;4040;1206;2361;5050;2412;2846
0090016800_03072022002658;P200448605;P200448605_11;K1;5050;0;0;6060;1206;485
0090016800_03072022002464;P200448605;P200448605_11;K2;5050;0;485;6060;1206;970
0090016800_03072022002646;P200448605;P200448605_11;K3;5050;0;970;6060;1206;2361
0090016800_03072022002365;P200448605;P200448605_11;K4;5050;0;2361;6060;1206;2846
0090016800_03072022003606;P200448605;P200448605_12;L1;5050;1206;0;6060;2412;1391
0090016800_03072022003118;P200448605;P200448605_12;L2;5050;1206;1391;6060;2412;1876
0090016800_03072022003225;P200448605;P200448605_12;L3;5050;1206;1876;6060;2412;2361
0090016800_03072022002793;P200448605;P200448605_12;L4;5050;1206;2361;6060;2412;2846
0090016800_03072022005791;P200448605;P200448605_13;M1;6060;0;0;7070;1206;787
0090016800_03072022005633;P200448605;P200448605_13;M2;6060;0;787;7070;1206;1876
0090016800_03072022005747;P200448605;P200448605_13;M3;6060;0;1876;7070;1206;2361
0090016800_03072022005534;P200448605;P200448605_13;M4;6060;0;2361;7070;1206;2846
0090016800_03072022008959;P200448605;P200448605_14;N1;6060;1206;0;7070;2412;1089
0090016800_03072022008583;P200448605;P200448605_14;N2;6060;1206;1089;7070;2412;2174
0090016800_03072022008339;P200448605;P200448605_14;N3;6060;1206;2174;7070;2412;2659
0090016800_03072022007201;P200448605;P200448605_15;O1;7070;0;0;8080;1206;485
0090016800_03072022006792;P200448605;P200448605_15;O2;7070;0;485;8080;1206;1876
0090016800_03072022006860;P200448605;P200448605_15;O3;7070;0;1876;8080;1206;2361
0090016800_03072022006620;P200448605;P200448605_15;O4;7070;0;2361;8080;1206;2846
0090016800_03072022009566;P200448605;P200448605_16;P1;7070;1206;0;8080;2412;1391
0090016800_03072022009126;P200448605;P200448605_16;P2;7070;1206;1391;8080;2412;1876
0090016800_03072022009365;P200448605;P200448605_16;P3;7070;1206;1876;8080;2412;2361
0090016800_03072022008899;P200448605;P200448605_16;P4;7070;1206;2361;8080;2412;2846
0090016800_03072022002242;P200448605;P200448605_17;Q1;8080;0;0;9090;1206;485
0090016800_03072022001810;P200448605;P200448605_17;Q2;8080;0;485;9090;1206;1270
0090016800_03072022002166;P200448605;P200448605_17;Q3;8080;0;1270;9090;1206;2055
0090016800_03072022001780;P200448605;P200448605_17;Q4;8080;0;2055;9090;1206;2540
0090016800_03072022001660;P200448605;P200448605_18;R1;8080;1206;0;9090;2412;485
0090016800_03072022001294;P200448605;P200448605_18;R2;8080;1206;485;9090;2412;1270
0090016800_03072022001331;P200448605;P200448605_18;R3;8080;1206;1270;9090;2412;1755
0090016800_03072022001537;P200448605;P200448605_18;R4;8080;1206;1755;9090;2412;2240
0090016800_03072022001062;P200448605;P200448605_18;R5;8080;1206;2240;9090;2412;2725
0090016800_03072022006612;P200448605;P200448605_19;S1;9090;0;0;10100;1206;485
0090016800_03072022006101;P200448605;P200448605_19;S2;9090;0;485;10100;1206;970
0090016800_03072022006597;P200448605;P200448605_19;S3;9090;0;970;10100;1206;1755
0090016800_03072022006601;P200448605;P200448605_19;S4;9090;0;1755;10100;1206;2240
0090016800_03072022005775;P200448605;P200448605_19;S5;9090;0;2240;10100;1206;2725
0090016800_03072022003852;P200448605;P200448605_20;T1;10100;0;0;11110;1206;485
0090016800_03072022003606;P200448605;P200448605_20;T2;10100;0;485;11110;1206;1876
0090016800_03072022003695;P200448605;P200448605_20;T3;10100;0;1876;11110;1206;2361
0090016800_03072022003360;P200448605;P200448605_20;T4;10100;0;2361;11110;1206;2846
0090016800_03072022004859;P200883601;P200883601_1;A1;0;0;0;1200;2400;1600
0090016800_03072022007200;P200883601;P200883601_2;B1;1200;0;0;2800;1200;930
0090016800_03072022005904;P200883601;P200883601_3;C1;1200;1200;0;2805;2405;1750
0090016800_03072022003585;P200883601;P200883601_4;D1;2800;0;0;3800;1200;930
0090016800_03072022002992;P200883601;P200883601_4;D2;2800;0;930;3800;1200;1635
0090016800_03072022003585;P200883601;P200883601_4;D3;2800;0;1635;3800;1200;2520
0090016800_03072022003585;P200883601;P200883601_5;E1;2805;1200;0;3805;2400;930
0090016800_03072022002992;P200883601;P200883601_5;E2;2805;1200;930;3805;2400;1635
0090016800_03072022003585;P200883601;P200883601_5;E3;2805;1200;1635;3805;2400;2520
0090016800_03072022006986;P200883601;P200883601_6;F1;3800;0;0;4800;1200;750
0090016800_03072022006058;P200883601;P200883601_6;F2;3800;0;750;4800;1200;1455
0090016800_03072022006986;P200883601;P200883601_6;F3;3800;0;1455;4800;1200;2160
0090016800_03072022002992;P200883601;P200883601_7;G1;3805;1200;0;4805;2400;750
0090016800_03072022000055;P200883601;P200883601_7;G2;3805;1200;750;4805;2400;1455
0090016800_03072022002992;P200883601;P200883601_7;G3;3805;1200;1455;4805;2400;2160
0090016800_03072022006986;P200883601;P200883601_8;H1;4800;0;0;5800;1200;750
0090016800_03072022006986;P200883601;P200883601_8;H2;4800;0;750;5800;1200;1455
0090016800_03072022006986;P200883601;P200883601_8;H3;4800;0;1455;5800;1200;2160
0090016800_03072022009771;P200883601;P200883601_9;I1;4805;1200;0;5805;2400;930
0090016800_03072022006986;P200883601;P200883601_9;I2;4805;1200;930;5805;2400;1635
0090016800_03072022006986;P200883601;P200883601_9;I3;4805;1200;1635;5805;2400;2340
0090016800_03072022005153;P200883601;P200883601_10;J1;5800;0;0;6800;1200;750
0090016800_03072022005153;P200883601;P200883601_10;J2;5800;0;750;6800;1200;1455
0090016800_03072022005153;P200883601;P200883601_10;J3;5800;0;1455;6800;1200;2160
0090016800_03072022005153;P200883601;P200883601_11;K1;5805;1200;0;6805;2400;750
0090016800_03072022005153;P200883601;P200883601_11;K2;5805;1200;750;6805;2400;1455
0090016800_03072022005153;P200883601;P200883601_11;K3;5805;1200;1455;6805;2400;2160
0090016800_03072022005153;P200883601;P200883601_12;L1;6800;0;0;7800;1200;750
0090016800_03072022005153;P200883601;P200883601_12;L2;6800;0;750;7800;1200;1455
0090016800_03072022005153;P200883601;P200883601_12;L3;6800;0;1455;7800;1200;2160
0090016800_03072022005153;P200883601;P200883601_13;M1;6805;1200;0;7805;2400;750
0090016800_03072022005153;P200883601;P200883601_13;M2;6805;1200;750;7805;2400;1455
0090016800_03072022005153;P200883601;P200883601_13;M3;6805;1200;1455;7805;2400;2160
0090016800_03072022005153;P200883601;P200883601_14;N1;7800;0;0;8800;1200;750
0090016800_03072022005153;P200883601;P200883601_14;N2;7800;0;750;8800;1200;1455
0090016800_03072022005153;P200883601;P200883601_14;N3;7800;0;1455;8800;1200;2160
0090016800_03072022005153;P200883601;P200883601_15;O1;7805;1200;0;8805;2400;750
0090016800_03072022005153;P200883601;P200883601_15;O2;7805;1200;750;8805;2400;1455
0090016800_03072022005153;P200883601;P200883601_15;O3;7805;1200;1455;8805;2400;2160
0090016800_03072022005153;P200883601;P200883601_16;P1;8800;0;0;9800;1200;750
0090016800_03072022005153;P200883601;P200883601_16;P2;8800;0;750;9800;1200;1455
0090016800_03072022005153;P200883601;P200883601_16;P3;8800;0;1455;9800;1200;2160
0090016800_03072022008627;P200883601;P200883601_17;Q1;8805;1200;0;9375;1980;478
0090016800_03072022006363;P200883601;P200883601_17;Q2;8805;1200;478;9375;1980;909
0090016800_03072022006363;P200883601;P200883601_17;Q3;8805;1200;909;9375;1980;1340
0090016800_03072022006363;P200883601;P200883601_17;Q4;8805;1200;1340;9375;1980;1771
0090016800_03072022006363;P200883601;P200883601_18;R1;9375;1200;0;9945;1980;478
0090016800_03072022006363;P200883601;P200883601_18;R2;9375;1200;478;9945;1980;909
0090016800_03072022006363;P200883601;P200883601_18;R3;9375;1200;909;9945;1980;1340
0090016800_03072022006363;P200883601;P200883601_18;R4;9375;1200;1340;9945;1980;1771
0090016800_03072022006363;P200883601;P200883601_19;S1;9800;0;0;10370;780;478
0090016800_03072022008627;P200883601;P200883601_19;S2;9800;0;478;10370;780;909
0090016800_03072022008627;P200883601;P200883601_19;S3;9800;0;909;10370;780;1340
0090016800_03072022008627;P200883601;P200883601_19;S4;9800;0;1340;10370;780;1771
0090016800_03072022006363;P200883601;P200883601_20;T1;9945;780;0;10515;1560;478
0090016800_03072022001932;P200883601;P200883601_20;T2;9945;780;478;10515;1560;909
0090016800_03072022001932;P200883601;P200883601_20;T3;9945;780;909;10515;1560;1340
0090016800_03072022001932;P200883601;P200883601_20;T4;9945;780;1340;10515;1560;1771
0090016800_03072022002091;P200883601;P200883601_21;U1;9945;1560;0;10515;2340;478
0090016800_03072022002091;P200883601;P200883601_21;U2;9945;1560;478;10515;2340;909
0090016800_03072022002091;P200883601;P200883601_21;U3;9945;1560;909;10515;2340;1340
0090016800_03072022002091;P200883601;P200883601_21;U4;9945;1560;1340;10515;2340;1771
0090016800_03072022002091;P200883601;P200883601_22;V1;10370;0;0;10940;780;478
0090016800_03072022002091;P200883601;P200883601_22;V2;10370;0;478;10940;780;909
0090016800_03072022002091;P200883601;P200883601_22;V3;10370;0;909;10940;780;1340
0090016800_03072022002091;P200883601;P200883601_22;V4;10370;0;1340;10940;780;1771
0090016800_03072022001932;P200883601;P200883601_23;W1;10515;780;0;11085;1560;478
0090016800_03072022001932;P200883601;P200883601_23;W2;10515;780;478;11085;1560;909
0090016800_03072022001932;P200883601;P200883601_23;W3;10515;780;909;11085;1560;1340
0090016800_03072022001932;P200883601;P200883601_23;W4;10515;780;1340;11085;1560;1771
0090016800_03072022000055;P200883601;P200883601_24;X1;11085;0;0;12085;1200;750
0090016800_03072022007628;P200883601;P200883601_25;Y1;11085;1200;0;12095;2406;385
0090016800_03072022003911;P200883601;P200883601_25;Y2;11085;1200;385;12095;2406;970
0090016800_03072022002794;P203409301;P203409301_1;A1;0;0;0;1010;1206;1085
0090016800_03072022008536;P203409301;P203409301_2;B1;0;1206;0;1010;2412;785
0090016800_03072022004019;P203409301;P203409301_2;B2;0;1206;785;1010;2412;1270
0090016800_03072022007923;P203409301;P203409301_2;B3;0;1206;1270;1010;2412;2451
0090016800_03072022001483;P203409301;P203409301_2;B4;0;1206;2451;1010;2412;2836
0090016800_03072022004586;P203409301;P203409301_3;C1;1010;0;0;2020;1206;1181
0090016800_03072022004586;P203409301;P203409301_3;C2;1010;0;1181;2020;1206;2362
0090016800_03072022010293;P203409301;P203409301_4;D1;2020;0;0;3030;1206;485
0090016800_03072022009227;P203409301;P203409301_4;D2;2020;0;485;3030;1206;1666
0090016800_03072022008739;P203409301;P203409301_4;D3;2020;0;1666;3030;1206;2847
0090016800_03072022005096;P203409301;P203409301_5;E1;2020;1206;0;3030;2412;1085
0090016800_03072022005096;P203409301;P203409301_5;E2;2020;1206;1085;3030;2412;2170
0090016800_03072022005096;P203409301;P203409301_6;F1;3030;0;0;4040;1206;1085
0090016800_03072022005096;P203409301;P203409301_6;F2;3030;0;1085;4040;1206;2170
0090016800_03072022004203;P203409301;P203409301_7;G1;3030;1206;0;4040;2412;1085
0090016800_03072022002878;P203409301;P203409301_7;G2;3030;1206;1085;4040;2412;2266
0090016800_03072022005096;P203409301;P203409301_8;H1;4040;0;0;5050;1206;1085
0090016800_03072022005096;P203409301;P203409301_8;H2;4040;0;1085;5050;1206;2170
0090016800_03072022005070;P203409301;P203409301_9;I1;4040;1206;0;5050;2412;785
0090016800_03072022004203;P203409301;P203409301_9;I2;4040;1206;785;5050;2412;1870
0090016800_03072022005858;P203409301;P203409301_10;J1;5050;0;0;6050;1200;930
0090016800_03072022000901;P203409301;P203409301_10;J2;5050;0;930;6050;1200;1815
0090016800_03072022000901;P203409301;P203409301_11;K1;5050;1200;0;6050;2400;930
0090016800_03072022000901;P203409301;P203409301_11;K2;5050;1200;930;6050;2400;1815
0090016800_03072022000901;P203409301;P203409301_11;K3;5050;1200;1815;6050;2400;2700
0090016800_03072022005858;P203409301;P203409301_12;L1;6050;0;0;7050;1200;930
0090016800_03072022005858;P203409301;P203409301_12;L2;6050;0;930;7050;1200;1815
0090016800_03072022005858;P203409301;P203409301_12;L3;6050;0;1815;7050;1200;2700
0090016800_03072022000901;P203409301;P203409301_13;M1;6050;1200;0;7050;2400;930
0090016800_03072022000901;P203409301;P203409301_13;M2;6050;1200;930;7050;2400;1815
0090016800_03072022005858;P203409301;P203409301_13;M3;6050;1200;1815;7050;2400;2700
0090016800_03072022000901;P203409301;P203409301_14;N1;7050;0;0;8050;1200;930
0090016800_03072022000901;P203409301;P203409301_14;N2;7050;0;930;8050;1200;1815
0090016800_03072022000901;P203409301;P203409301_14;N3;7050;0;1815;8050;1200;2700
0090016800_03072022005858;P203409301;P203409301_15;O1;7050;1200;0;8050;2400;930
0090016800_03072022000031;P203409301;P203409301_15;O2;7050;1200;930;8050;2400;1815
0090016800_03072022005858;P203409301;P203409301_15;O3;7050;1200;1815;8050;2400;2700
0090016800_03072022000901;P203409301;P203409301_16;P1;8050;0;0;9050;1200;930
0090016800_03072022000901;P203409301;P203409301_16;P2;8050;0;930;9050;1200;1815
0090016800_03072022000901;P203409301;P203409301_16;P3;8050;0;1815;9050;1200;2700
0090016800_03072022008489;P203409301;P203409301_17;Q1;8050;1200;0;9050;2400;975
0090016800_03072022008489;P203409301;P203409301_17;Q2;8050;1200;975;9050;2400;1905
0090016800_03072022008489;P203409301;P203409301_17;Q3;8050;1200;1905;9050;2400;2835
0090016800_03072022008489;P203409301;P203409301_18;R1;9050;0;0;10050;1200;975
0090016800_03072022000901;P203409301;P203409301_18;R2;9050;0;975;10050;1200;1860
0090016800_03072022000901;P203409301;P203409301_18;R3;9050;0;1860;10050;1200;2745
0090016800_03072022001171;P203409301;P203409301_19;S1;9050;1200;0;10050;2400;975
0090016800_03072022001229;P203409301;P203409301_19;S2;9050;1200;975;10050;2400;1860
0090016800_03072022001229;P203409301;P203409301_19;S3;9050;1200;1860;10050;2400;2745
0090016800_03072022001171;P203409301;P203409301_20;T1;10050;0;0;11050;1200;975
0090016800_03072022000031;P203409301;P203409301_20;T2;10050;0;975;11050;1200;1860
0090016800_03072022000031;P203409301;P203409301_20;T3;10050;0;1860;11050;1200;2745
0090016800_03072022008686;P203409301;P203409301_21;U1;10050;1200;0;11060;2406;385
0090016800_03072022007494;P203409301;P203409301_21;U2;10050;1200;385;11060;2406;1470
0090016800_03072022007494;P203409301;P203409301_21;U3;10050;1200;1470;11060;2406;2555
0090016800_03072022008489;P203409301;P203409301_22;V1;11050;0;0;12050;1200;975
0090016800_03072022001171;P203409301;P203409301_22;V2;11050;0;975;12050;1200;1905
0090016800_03072022008489;P203409301;P203409301_22;V3;11050;0;1905;12050;1200;2835
0090016800_03072022007494;P203409301;P203409301_23;W1;11060;1200;0;12070;2406;1085
0090016800_03072022002539;P203409301;P203409301_23;W2;11060;1200;1085;12070;2406;1570
0090016800_03072022007494;P203409301;P203409301_23;W3;11060;1200;1570;12070;2406;2655
0090016800_03072022001171;P203409301;P203409301_24;X1;12050;0;0;13050;1200;975
0090016800_03072022001171;P203409301;P203409301_24;X2;12050;0;975;13050;1200;1905
0090016800_03072022001171;P203409301;P203409301_24;X3;12050;0;1905;13050;1200;2835
0090016800_03072022009714;P203409301;P203409301_25;Y1;12070;1200;0;13080;2406;485
0090016800_03072022000173;P203409301;P203409301_25;Y2;12070;1200;485;13080;2406;870
0090016800_03072022004981;Q203409301_1;Q203409301_1_1;A1;0;0;0;1010;1206;485
0090016800_03072022003642;Q203409301_1;Q203409301_1_1;A2;0;0;485;1010;1206;970
0090016800_03072022002078;Q203409301_1;Q203409301_1_1;A3;0;0;970;1010;1206;1455
0090016800_03072022004061;Q203409301_1;Q203409301_1_1;A4;0;0;1455;1010;1206;1940
0090016800_03072022007063;Q203409301_1;Q203409301_1_1;A5;0;0;1940;1010;1206;2425
0090016800_03072022004299;Q203409301_1;Q203409301_1_2;B1;1010;0;0;2020;1206;1085
0090016800_03072022007685;Q203409301_1;Q203409301_1_2;B2;1010;0;1085;2020;1206;2170
0090016800_03072022007663;Q203409301_1;Q203409301_1_3;C1;2020;0;0;3030;1206;1085
0090016800_03072022006441;Q203409301_1;Q203409301_1_3;C2;2020;0;1085;3030;1206;2170
0090016800_03072022004815;P193400301;P193400301_1;A1;0;0;0;1007;1209;990
0090016800_03072022004815;P193400301;P193400301_1;A2;0;0;990;1007;1209;1960
0090016800_03072022004633;P193400301;P193400301_2;B1;0;1209;0;1007;2418;990
0090016800_03072022002859;P193400301;P193400301_2;B2;0;1209;990;1007;2418;1960
0090016800_03072022002859;P193400301;P193400301_3;C1;1007;0;0;2014;1209;990
0090016800_03072022004815;P193400301;P193400301_3;C2;1007;0;990;2014;1209;1960
