Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P203409503;P203409503_8;H;4800;1200;0;6400;2400;2700
P203409503;P203409503_9;I;6400;0;0;8000;1200;2700
P203409503;P203409503_10;J;6400;1200;0;8000;2400;2700
P203409503;P203409503_11;K;8000;0;0;9600;1200;2700
P203409503;P203409503_12;L;8000;1200;0;9600;2400;2700
P203409503;P203409503_13;M;9600;0;0;11200;1200;2700
P203409503;P203409503_14;N;9600;1200;0;11200;2400;2700
P203409503;P203409503_15;O;11200;0;0;12800;1200;2700
P203409503;P203409503_16;P;11200;1200;0;12800;2400;2700
Q203409503_1;Q203409503_1_1;A;0;0;0;1600;1200;2700
Q203409503_1;Q203409503_1_2;B;0;1200;0;1600;2400;2700
Q203409503_1;Q203409503_1_3;C;1600;0;0;3200;1200;2700
Q203409503_1;Q203409503_1_4;D;1600;1200;0;3200;2400;2700
Q203409503_1;Q203409503_1_5;E;3200;0;0;4800;1200;2700
Q203409503_1;Q203409503_1_6;F;3200;1200;0;4800;2400;2700
Q203409503_1;Q203409503_1_7;G;4800;0;0;6400;1200;2700
Q203409503_1;Q203409503_1_8;H;4800;1200;0;6400;2400;2700
Q203409503_1;Q203409503_1_9;I;6400;0;0;8000;1200;2700
Q203409503_1;Q203409503_1_10;J;6400;1200;0;7410;2406;1085
Q203409503_1;Q203409503_1_11;K;7410;1206;0;8420;2412;2170
Q203409503_1;Q203409503_1_12;L;8000;0;0;9010;1206;2170
Q203409503_1;Q203409503_1_13;M;8420;1206;0;9430;2412;2170
Q203409503_1;Q203409503_1_14;N;9010;0;0;10020;1206;2170
Q203409503_1;Q203409503_1_15;O;9430;1206;0;10440;2412;2170
Q203409503_1;Q203409503_1_16;P;10020;0;0;11030;1206;2170
Q203409503_1;Q203409503_1_17;Q;10440;1206;0;11450;2412;2170
Q203409503_1;Q203409503_1_18;R;11030;0;0;12040;1206;2170
Q203409503_1;Q203409503_1_19;S;11450;1206;0;12460;2412;2655
Q203409503_1;Q203409503_1_20;T;12040;0;0;13050;1206;2655
P196409503;P196409503_1;A;0;0;0;1600;1200;2700
P196409503;P196409503_2;B;0;1200;0;1600;2400;2700
P196409503;P196409503_3;C;1600;0;0;3200;1200;2700
P196409503;P196409503_4;D;1600;1200;0;3200;2400;2700
P196409503;P196409503_5;E;3200;0;0;4800;1200;2700
P196409503;P196409503_6;F;3200;1200;0;4800;2400;2700
P196409503;P196409503_7;G;4800;0;0;6400;1200;2700
P196409503;P196409503_8;H;4800;1200;0;6400;2400;2700
P196409503;P196409503_9;I;6400;0;0;8000;1200;2700
P196409503;P196409503_10;J;6400;1200;0;8000;2400;2700
P196409503;P196409503_11;K;8000;0;0;9600;1200;2700
P196409503;P196409503_12;L;8000;1200;0;9600;2400;2700
P196409503;P196409503_13;M;9600;0;0;11200;1200;2700
P196409503;P196409503_14;N;9600;1200;0;11200;2400;2700
P196409503;P196409503_15;O;11200;0;0;12800;1200;2700
P196409503;P196409503_16;P;11200;1200;0;12800;2400;2700
Q196409503_1;Q196409503_1_1;A;0;0;0;1600;1200;2700
Q196409503_1;Q196409503_1_2;B;0;1200;0;1600;2400;2700
Q196409503_1;Q196409503_1_3;C;1600;0;0;3200;1200;2700
Q196409503_1;Q196409503_1_4;D;1600;1200;0;3200;2400;2700
Q196409503_1;Q196409503_1_5;E;3200;0;0;4800;1200;2700
Q196409503_1;Q196409503_1_6;F;3200;1200;0;4800;2400;2700
Q196409503_1;Q196409503_1_7;G;4800;0;0;6400;1200;2700
Q196409503_1;Q196409503_1_8;H;4800;1200;0;6400;2400;2700
Q196409503_1;Q196409503_1_9;I;6400;0;0;8000;1200;2700
Q196409503_1;Q196409503_1_10;J;6400;1200;0;7410;2406;1085
Q196409503_1;Q196409503_1_11;K;7410;1206;0;8420;2412;2170
Q196409503_1;Q196409503_1_12;L;8000;0;0;9010;1206;2170
Q196409503_1;Q196409503_1_13;M;8420;1206;0;9430;2412;2170
Q196409503_1;Q196409503_1_14;N;9010;0;0;10020;1206;2170
Q196409503_1;Q196409503_1_15;O;9430;1206;0;10440;2412;2170
Q196409503_1;Q196409503_1_16;P;10020;0;0;11030;1206;2170
Q196409503_1;Q196409503_1_17;Q;10440;1206;0;11450;2412;2170
Q196409503_1;Q196409503_1_18;R;11030;0;0;12040;1206;2170
Q196409503_1;Q196409503_1_19;S;11450;1206;0;12460;2412;2170
Q196409503_1;Q196409503_1_20;T;12040;0;0;13050;1206;2170
P203883201;P203883201_1;A;0;0;0;1200;1000;2835
P203883201;P203883201_2;B;0;1000;0;1200;2000;2835
P203883201;P203883201_3;C;1200;0;0;2400;1000;2835
P203883201;P203883201_4;D;1200;1000;0;2400;2000;2835
P203883201;P203883201_5;E;2400;0;0;3600;1000;2835
P203883201;P203883201_6;F;2400;1000;0;3600;2000;2835
P203883201;P203883201_7;G;3600;0;0;4800;1000;2835
P203883201;P203883201_8;H;3600;1000;0;4800;2000;2835
P203883201;P203883201_9;I;4800;0;0;6000;1000;2835
P203883201;P203883201_10;J;4800;1000;0;6000;2000;2835
P203883201;P203883201_11;K;6000;0;0;7200;1000;2835
P203883201;P203883201_12;L;6000;1000;0;7200;2000;2835
P203883201;P203883201_13;M;7200;0;0;8400;1000;2835
P203883201;P203883201_14;N;7200;1000;0;8400;2000;2835
P203883201;P203883201_15;O;8400;0;0;9600;1000;2835
P203883201;P203883201_16;P;8400;1000;0;9600;2000;2835
P203883201;P203883201_17;Q;9600;0;0;10800;1000;2835
P203883201;P203883201_18;R;9600;1000;0;10800;2000;2835
P203883201;P203883201_19;S;10800;0;0;12000;1000;2835
P203883201;P203883201_20;T;10800;1000;0;12000;2000;2835
P203883201;P203883201_21;U;12000;0;0;13200;1000;2835
P203883201;P203883201_22;V;12000;1000;0;13200;2000;2835
Q203883201_1;Q203883201_1_1;A;0;0;0;1000;1200;2835
Q203883201_1;Q203883201_1_2;B;1000;0;0;2000;1200;2835
Q203883201_1;Q203883201_1_3;C;2000;0;0;3000;1200;2835
Q203883201_1;Q203883201_1_4;D;3000;0;0;4000;1200;2835
Q203883201_1;Q203883201_1_5;E;4000;0;0;5000;1200;2835
Q203883201_1;Q203883201_1_6;F;5000;0;0;6000;1200;2835
Q203883201_1;Q203883201_1_7;G;6000;0;0;7000;1200;2835
Q203883201_1;Q203883201_1_8;H;7000;0;0;8000;1200;2835
Q203883201_1;Q203883201_1_9;I;8000;0;0;9000;1200;2835
Q203883201_1;Q203883201_1_10;J;9000;0;0;10000;1200;2835
Q203883201_1;Q203883201_1_11;K;10000;0;0;11000;1200;2835
Q203883201_1;Q203883201_1_12;L;11000;0;0;12000;1200;2835
P189409503;P189409503_1;A;0;0;0;1600;1200;2700
P189409503;P189409503_2;B;0;1200;0;1600;2400;2700
P189409503;P189409503_3;C;1600;0;0;3200;1200;2700
P189409503;P189409503_4;D;1600;1200;0;3200;2400;2700
P189409503;P189409503_5;E;3200;0;0;4800;1200;2700
P189409503;P189409503_6;F;3200;1200;0;4800;2400;2700
P189409503;P189409503_7;G;4800;0;0;6400;1200;2700
P189409503;P189409503_8;H;4800;1200;0;6400;2400;2700
P189409503;P189409503_9;I;6400;0;0;8000;1200;2700
P189409503;P189409503_10;J;6400;1200;0;8000;2400;2700
P189409503;P189409503_11;K;8000;0;0;9600;1200;2700
P189409503;P189409503_12;L;8000;1200;0;9600;2400;2700
P189409503;P189409503_13;M;9600;0;0;11200;1200;2700
P189409503;P189409503_14;N;9600;1200;0;11200;2400;2700
P189409503;P189409503_15;O;11200;0;0;12800;1200;2700
P189409503;P189409503_16;P;11200;1200;0;12800;2400;2700
Q189409503_1;Q189409503_1_1;A;0;0;0;1600;1200;2700
Q189409503_1;Q189409503_1_2;B;0;1220;0;1600;2420;2700
Q189409503_1;Q189409503_1_3;C;1600;0;0;3200;1200;2700
Q189409503_1;Q189409503_1_4;D;1600;1220;0;3200;2420;2700
Q189409503_1;Q189409503_1_5;E;3200;0;0;4800;1200;2700
Q189409503_1;Q189409503_1_6;F;3200;1220;0;4800;2420;2700
Q189409503_1;Q189409503_1_7;G;4800;0;0;6400;1200;2700
Q189409503_1;Q189409503_1_8;H;4800;1220;0;5810;2426;2170
Q189409503_1;Q189409503_1_9;I;5810;1220;0;6820;2426;2170
Q189409503_1;Q189409503_1_10;J;6400;0;0;8000;1200;2700
Q189409503_1;Q189409503_1_11;K;6820;1220;0;7830;2426;2170
Q189409503_1;Q189409503_1_12;L;7830;1220;0;8840;2426;2170
Q189409503_1;Q189409503_1_13;M;8000;0;0;9600;1200;2700
Q189409503_1;Q189409503_1_14;N;8840;1220;0;9850;2426;2170
Q189409503_1;Q189409503_1_15;O;9600;0;0;11200;1200;2700
Q189409503_1;Q189409503_1_16;P;9850;1220;0;10860;2426;2170
Q189409503_1;Q189409503_1_17;Q;10860;1220;0;11870;2426;2170
Q189409503_1;Q189409503_1_18;R;11200;0;0;12800;1200;2700
Q189409503_1;Q189409503_1_19;S;11870;1220;0;12880;2426;2170
Q189409503_2;Q189409503_2_1;A;0;0;0;1010;1206;2170
Q189409503_2;Q189409503_2_2;B;1010;0;0;2020;1206;2170
Q189409503_2;Q189409503_2_3;C;2020;0;0;3030;1206;2170
P196883201;P196883201_1;A;0;0;0;1200;1000;1905
P196883201;P196883201_2;B;0;1000;0;1200;2000;2835
P196883201;P196883201_3;C;1200;0;0;2400;1000;2835
P196883201;P196883201_4;D;1200;1000;0;2400;2000;2835
P196883201;P196883201_5;E;2400;0;0;3600;1000;2835
P196883201;P196883201_6;F;2400;1000;0;3600;2000;2835
P196883201;P196883201_7;G;3600;0;0;4800;1000;2835
P196883201;P196883201_8;H;3600;1000;0;4800;2000;2835
P196883201;P196883201_9;I;4800;0;0;6000;1000;2835
P196883201;P196883201_10;J;4800;1000;0;6000;2000;2835
P196883201;P196883201_11;K;6000;0;0;7200;1000;2835
P196883201;P196883201_12;L;6000;1000;0;7200;2000;2835
P196883201;P196883201_13;M;7200;0;0;8400;1000;2835
P196883201;P196883201_14;N;7200;1000;0;8400;2000;2835
P196883201;P196883201_15;O;8400;0;0;9600;1000;2835
P196883201;P196883201_16;P;8400;1000;0;9600;2000;2835
P196883201;P196883201_17;Q;9600;0;0;10800;1000;2835
P196883201;P196883201_18;R;9600;1000;0;10800;2000;2835
P196883201;P196883201_19;S;10800;0;0;12000;1000;2835
P196883201;P196883201_20;T;10800;1000;0;12000;2000;2835
P196883201;P196883201_21;U;12000;0;0;13200;1000;2835
P196883201;P196883201_22;V;12000;1000;0;13200;2000;2835
Q196883201_1;Q196883201_1_1;A;0;0;0;1200;1000;2835
Q196883201_1;Q196883201_1_2;B;0;1000;0;1200;2000;2835
Q196883201_1;Q196883201_1_3;C;1200;0;0;2400;1000;2835
Q196883201_1;Q196883201_1_4;D;1200;1000;0;2400;2000;2835
Q196883201_1;Q196883201_1_5;E;2400;0;0;3600;1000;2835
Q196883201_1;Q196883201_1_6;F;2400;1000;0;3600;2000;2835
Q196883201_1;Q196883201_1_7;G;3600;0;0;4800;1000;2835
Q196883201_1;Q196883201_1_8;H;3600;1000;0;4800;2000;2835
Q196883201_1;Q196883201_1_9;I;4800;0;0;6000;1000;2835
Q196883201_1;Q196883201_1_10;J;6000;0;0;7200;1000;2835
Q196883201_1;Q196883201_1_11;K;7200;0;0;8400;1000;2835
Q196883201_1;Q196883201_1_12;L;7200;1000;0;8400;2000;2835
Q196883201_1;Q196883201_1_13;M;8400;0;0;9600;1000;2835
P194449405;P194449405_1;A;0;0;0;1010;1206;669
P194449405;P194449405_2;B;0;1206;0;1007;2415;1955
P194449405;P194449405_3;C;1007;1209;0;2017;2415;1876
P194449405;P194449405_4;D;1010;0;0;2017;1209;1955
P194449405;P194449405_5;E;2017;0;0;3024;1209;1955
P194449405;P194449405_6;F;2017;1209;0;3024;2418;1955
P194449405;P194449405_7;G;3024;0;0;4031;1209;1955
P194449405;P194449405_8;H;3024;1209;0;4031;2418;1955
P194449405;P194449405_9;I;4031;0;0;5038;1209;1955
P194449405;P194449405_10;J;4031;1209;0;5038;2418;1955
P194449405;P194449405_11;K;5038;0;0;6045;1209;1955
P194449405;P194449405_12;L;5038;1209;0;6045;2418;1955
P194449405;P194449405_13;M;6045;0;0;7052;1209;1955
P194449405;P194449405_14;N;6045;1209;0;7055;2415;2176
P194449405;P194449405_15;O;7052;0;0;8062;1206;2782
P194449405;P194449405_16;P;7055;1206;0;8055;2406;2835
P194449405;P194449405_17;Q;8055;1206;0;9055;2406;2835
P194449405;P194449405_18;R;8062;0;0;9062;1200;1905
P194449405;P194449405_19;S;9055;1200;0;10055;2400;2835
P194449405;P194449405_20;T;9062;0;0;10062;1200;2835
P194449405;P194449405_21;U;10055;1200;0;11655;2400;2700
P194449405;P194449405_22;V;10062;0;0;11062;1200;2835
P194449405;P194449405_23;W;11062;0;0;12662;1200;2700
P194449405;P194449405_24;X;11655;1200;0;13255;2400;2700
Q194449405_1;Q194449405_1_1;A;0;0;0;1600;1200;2700
Q194449405_1;Q194449405_1_2;B;0;1200;0;1600;2400;2700
Q194449405_1;Q194449405_1_3;C;1600;0;0;3200;1200;2700
Q194449405_1;Q194449405_1_4;D;1600;1200;0;3200;2400;2700
Q194449405_1;Q194449405_1_5;E;3200;0;0;4800;1200;2700
Q194449405_1;Q194449405_1_6;F;3200;1200;0;4800;2400;2700
Q194449405_1;Q194449405_1_7;G;4800;0;0;5800;1200;2835
Q194449405_1;Q194449405_1_8;H;4800;1200;0;5800;2400;2835
Q194449405_1;Q194449405_1_9;I;5800;0;0;6800;1200;2835
Q194449405_1;Q194449405_1_10;J;5800;1200;0;7400;2400;2700
Q194449405_1;Q194449405_1_11;K;6800;0;0;8400;1200;2700
Q194449405_1;Q194449405_1_12;L;7400;1200;0;9000;2400;2700
Q194449405_1;Q194449405_1_13;M;8400;0;0;10000;1200;2700
Q194449405_1;Q194449405_1_14;N;9000;1200;0;10600;2400;2700
Q194449405_1;Q194449405_1_15;O;10000;0;0;11600;1200;2700
Q194449405_1;Q194449405_1_16;P;10600;1200;0;11610;2406;1970
Q194449405_1;Q194449405_1_17;Q;11600;0;0;13200;1200;2700
P204449405;P204449405_1;A;0;0;0;1000;1200;1905
P204449405;P204449405_2;B;0;1200;0;1007;2409;990
P204449405;P204449405_3;C;1000;0;0;2000;1200;2835
P204449405;P204449405_4;D;1007;1200;0;2014;2409;1955
P204449405;P204449405_5;E;2000;0;0;3000;1200;2835
P204449405;P204449405_6;F;2014;1200;0;3021;2409;1955
P204449405;P204449405_7;G;3000;0;0;4000;1200;2835
P204449405;P204449405_8;H;3021;1200;0;4028;2409;1955
P204449405;P204449405_9;I;4000;0;0;5000;1200;2835
P204449405;P204449405_10;J;4028;1200;0;5035;2409;1955
P204449405;P204449405_11;K;5000;0;0;6000;1200;2835
P204449405;P204449405_12;L;5035;1200;0;6042;2409;1955
P204449405;P204449405_13;M;6000;0;0;7000;1200;2835
P204449405;P204449405_14;N;6042;1200;0;7049;2409;1955
P204449405;P204449405_15;O;7000;0;0;8600;1200;2700
P204449405;P204449405_16;P;7049;1200;0;8056;2409;1955
P204449405;P204449405_17;Q;8056;1200;0;9063;2409;1955
P204449405;P204449405_18;R;8600;0;0;10200;1200;2700
P204449405;P204449405_19;S;9063;1200;0;10070;2409;1955
P204449405;P204449405_20;T;10070;1200;0;11077;2409;1955
P204449405;P204449405_21;U;10200;0;0;11800;1200;2700
P204449405;P204449405_22;V;11077;1200;0;12087;2406;2782
P204449405;P204449405_23;W;11800;0;0;13400;1200;2700
P204449405;P204449405_24;X;12087;1200;0;13097;2406;2476
Q204449405_1;Q204449405_1_1;A;0;0;0;1010;1206;1385
Q204449405_1;Q204449405_1_2;B;0;1206;0;1600;2406;2700
Q204449405_1;Q204449405_1_3;C;1010;0;0;2020;1206;2376
Q204449405_1;Q204449405_1_4;D;1600;1206;0;3200;2406;2700
Q204449405_1;Q204449405_1_5;E;2020;0;0;3620;1200;2700
Q204449405_1;Q204449405_1_6;F;3200;1200;0;4800;2400;2700
Q204449405_1;Q204449405_1_7;G;3620;0;0;5220;1200;2700
Q204449405_1;Q204449405_1_8;H;4800;1200;0;6400;2400;2700
Q204449405_1;Q204449405_1_9;I;5220;0;0;6820;1200;2700
Q204449405_1;Q204449405_1_10;J;6400;1200;0;8000;2400;2700
Q204449405_1;Q204449405_1_11;K;6820;0;0;8420;1200;2700
Q204449405_1;Q204449405_1_12;L;8000;1200;0;9600;2400;2700
Q204449405_1;Q204449405_1_13;M;8420;0;0;10020;1200;2700
Q204449405_1;Q204449405_1_14;N;9600;1200;0;11200;2400;2700
Q204449405_1;Q204449405_1_15;O;10020;0;0;11620;1200;2700
Q204449405_1;Q204449405_1_16;P;11200;1200;0;12800;2400;2700
Q204449405_1;Q204449405_1_17;Q;11620;0;0;13220;1200;2700
P204449451;P204449451_1;A;0;0;0;1010;1206;485
P204449451;P204449451_2;B;0;1206;0;1007;2415;1955
P204449451;P204449451_3;C;1007;1209;0;2014;2418;1955
P204449451;P204449451_4;D;1010;0;0;2017;1209;990
P204449451;P204449451_5;E;2014;1209;0;3021;2418;1955
P204449451;P204449451_6;F;2017;0;0;3024;1209;1955
P204449451;P204449451_7;G;3021;1209;0;4028;2418;1955
P204449451;P204449451_8;H;3024;0;0;4031;1209;1955
P204449451;P204449451_9;I;4028;1209;0;5035;2418;1955
P204449451;P204449451_10;J;4031;0;0;5038;1209;1955
P204449451;P204449451_11;K;5035;1209;0;6042;2418;1955
P204449451;P204449451_12;L;5038;0;0;6045;1209;1955
P204449451;P204449451_13;M;6042;1209;0;7049;2418;1955
P204449451;P204449451_14;N;6045;0;0;7052;1209;1955
P204449451;P204449451_15;O;7049;1209;0;8056;2418;1955
P204449451;P204449451_16;P;7052;0;0;8059;1209;1955
P204449451;P204449451_17;Q;8056;1209;0;9063;2418;1955
P204449451;P204449451_18;R;8059;0;0;9066;1209;1955
P204449451;P204449451_19;S;9063;1209;0;10070;2418;1955
P204449451;P204449451_20;T;9066;0;0;10073;1209;1955
P204449451;P204449451_21;U;10070;1209;0;11077;2418;1955
P204449451;P204449451_22;V;10073;0;0;11080;1209;1955
P204449451;P204449451_23;W;11077;1209;0;12084;2418;1955
P204449451;P204449451_24;X;11080;0;0;12087;1209;1955
P204449451;P204449451_25;Y;12084;1209;0;13091;2418;1955
P204449451;P204449451_26;Z;12087;0;0;13094;1209;1955
Q204449451_1;Q204449451_1_1;A;0;0;0;1007;1209;1955
Q204449451_1;Q204449451_1_2;B;0;1209;0;1010;2415;2782
Q204449451_1;Q204449451_1_3;C;1007;0;0;2014;1209;1955
Q204449451_1;Q204449451_1_4;D;1010;1209;0;2010;2409;1905
Q204449451_1;Q204449451_1_5;E;2010;1209;0;3010;2409;2835
Q204449451_1;Q204449451_1_6;F;2014;0;0;3024;1206;2782
Q204449451_1;Q204449451_1_7;G;3010;1206;0;4010;2406;2835
Q204449451_1;Q204449451_1_8;H;3024;0;0;4624;1200;1815
Q204449451_1;Q204449451_1_9;I;4010;1200;0;5010;2400;2835
Q204449451_1;Q204449451_1_10;J;4624;0;0;5624;1200;2835
Q204449451_1;Q204449451_1_11;K;5010;1200;0;6010;2400;2835
Q204449451_1;Q204449451_1_12;L;5624;0;0;6624;1200;2835
Q204449451_1;Q204449451_1_13;M;6010;1200;0;7010;2400;2835
Q204449451_1;Q204449451_1_14;N;6624;0;0;7624;1200;2835
Q204449451_1;Q204449451_1_15;O;7010;1200;0;8610;2400;2700
Q204449451_1;Q204449451_1_16;P;7624;0;0;9224;1200;2700
Q204449451_1;Q204449451_1_17;Q;8610;1200;0;10210;2400;2700
Q204449451_1;Q204449451_1_18;R;9224;0;0;10824;1200;2700
Q204449451_1;Q204449451_1_19;S;10210;1200;0;11810;2400;2700
Q204449451_1;Q204449451_1_20;T;10824;0;0;12424;1200;2700
Q204449451_1;Q204449451_1_21;U;11810;1200;0;13410;2400;2700
P201414213;P201414213_1;A;0;0;0;1000;1200;2835
P201414213;P201414213_2;B;1000;0;0;2000;1200;2835
P201414213;P201414213_3;C;1000;1200;0;2000;2400;975
P201414213;P201414213_4;D;2000;0;0;3000;1200;1905
P201414213;P201414213_5;E;2000;1200;0;3000;2400;1905
P201414213;P201414213_6;F;3000;0;0;4000;1200;1905
P201414213;P201414213_7;G;3000;1200;0;4000;2400;1905
P201414213;P201414213_8;H;4000;0;0;5000;1200;1905
P201414213;P201414213_9;I;4000;1200;0;5000;2400;1905
P201414213;P201414213_10;J;5000;0;0;6000;1200;1905
P201414213;P201414213_11;K;5000;1200;0;6000;2400;1905
P201414213;P201414213_12;L;6000;0;0;7000;1200;1905
P201414213;P201414213_13;M;6000;1200;0;7000;2400;1905
P201414213;P201414213_14;N;7000;0;0;8000;1200;1905
P201414213;P201414213_15;O;7000;1200;0;8000;2400;1905
P201414213;P201414213_16;P;8000;0;0;9000;1200;1905
P201414213;P201414213_17;Q;8000;1200;0;9000;2400;1905
P201414213;P201414213_18;R;9000;0;0;10000;1200;1905
P201414213;P201414213_19;S;9000;1200;0;10000;2400;1905
P201414213;P201414213_20;T;10000;0;0;11000;1200;1905
P201414213;P201414213_21;U;10000;1200;0;11000;2400;1905
P201414213;P201414213_22;V;11000;0;0;12000;1200;1905
P201414213;P201414213_23;W;11000;1200;0;12000;2400;1905
P201414213;P201414213_24;X;12000;0;0;13000;1200;1905
P201414213;P201414213_25;Y;12000;1200;0;13000;2400;1905
Q201414213_1;Q201414213_1_1;A;0;0;0;1200;1000;1905
Q201414213_1;Q201414213_1_2;B;0;1000;0;1200;2000;2835
Q201414213_1;Q201414213_1_3;C;1200;0;0;2400;1000;2835
Q201414213_1;Q201414213_1_4;D;1200;1000;0;2400;2000;2835
Q201414213_1;Q201414213_1_5;E;2400;0;0;3600;1000;2835
Q201414213_1;Q201414213_1_6;F;2400;1000;0;3600;2000;2835
Q201414213_1;Q201414213_1_7;G;3600;0;0;4800;1000;2835
Q201414213_1;Q201414213_1_8;H;3600;1000;0;4800;2000;2835
Q201414213_1;Q201414213_1_9;I;4800;0;0;6000;1000;2835
Q201414213_1;Q201414213_1_10;J;4800;1000;0;6000;2000;2835
Q201414213_1;Q201414213_1_11;K;6000;0;0;7200;1000;2835
Q201414213_1;Q201414213_1_12;L;6000;1000;0;7200;2000;1905
Q201414213_1;Q201414213_1_13;M;7200;0;0;8400;1000;1905
Q201414213_1;Q201414213_1_14;N;7200;1000;0;8400;2000;1905
Q201414213_1;Q201414213_1_15;O;8400;0;0;9600;1000;975
Q201414213_1;Q201414213_1_16;P;8400;1000;0;9600;2000;2835
Q201414213_1;Q201414213_1_17;Q;9600;0;0;10800;1000;2835
Q201414213_1;Q201414213_1_18;R;9600;1000;0;10800;2000;2835
Q201414213_1;Q201414213_1_19;S;10800;0;0;12000;1000;2835
Q201414213_1;Q201414213_1_20;T;10800;1000;0;12000;2000;2835
Q201414213_1;Q201414213_1_21;U;12000;0;0;13200;1000;2835
P202449405;P202449405_1;A;0;0;0;1000;1200;2835
P202449405;P202449405_2;B;0;1200;0;1000;2400;2835
P202449405;P202449405_3;C;1000;0;0;2000;1200;2835
P202449405;P202449405_4;D;1000;1200;0;2000;2400;2835
P202449405;P202449405_5;E;2000;0;0;3000;1200;2835
P202449405;P202449405_6;F;2000;1209;0;3007;2418;1955
P202449405;P202449405_7;G;3000;0;0;4007;1209;1955
P202449405;P202449405_8;H;3007;1209;0;4014;2418;1955
P202449405;P202449405_9;I;4007;0;0;5014;1209;1955
P202449405;P202449405_10;J;4014;1209;0;5021;2418;1955
P202449405;P202449405_11;K;5014;0;0;6021;1209;1955
P202449405;P202449405_12;L;5021;1209;0;6028;2418;1955
P202449405;P202449405_13;M;6021;0;0;7028;1209;1955
P202449405;P202449405_14;N;6028;1209;0;7038;2415;1391
P202449405;P202449405_15;O;7028;0;0;8035;1209;1955
P202449405;P202449405_16;P;7038;1209;0;8638;2409;2700
P202449405;P202449405_17;Q;8035;0;0;9045;1206;769
P202449405;P202449405_18;R;8638;1206;0;10238;2406;2700
P202449405;P202449405_19;S;9045;0;0;10645;1200;2700
P202449405;P202449405_20;T;10238;1200;0;11838;2400;2700
P202449405;P202449405_21;U;10645;0;0;12245;1200;2700
P202449405;P202449405_22;V;11838;1200;0;13438;2400;2700
P207403505;P207403505_1;A;0;0;0;570;780;1771
P207403505;P207403505_2;B;0;780;0;570;1560;1771
P207403505;P207403505_3;C;570;0;0;1140;780;1771
P207403505;P207403505_4;D;570;780;0;1140;1560;1771
P207403505;P207403505_5;E;1140;0;0;1710;780;1771
P207403505;P207403505_6;F;1140;780;0;1710;1560;1771
P207403505;P207403505_7;G;1710;0;0;2280;780;1771
P207403505;P207403505_8;H;1710;780;0;2280;1560;1771
P207403505;P207403505_9;I;2280;0;0;2850;780;1340
P207403505;P207403505_10;J;2280;780;0;2850;1560;1771
P207403505;P207403505_11;K;2850;0;0;3420;780;1340
P207403505;P207403505_12;L;2850;1200;0;3420;1980;1771
P207403505;P207403505_13;M;3420;0;0;4420;1200;1815
P207403505;P207403505_14;N;3420;1200;0;3990;1980;1771
P207403505;P207403505_15;O;3990;1200;0;4560;1980;1771
P207403505;P207403505_16;P;4420;0;0;4990;780;1771
P207403505;P207403505_17;Q;4560;780;0;5130;1560;1771
P207403505;P207403505_18;R;4990;0;0;5560;780;1771
P207403505;P207403505_19;S;5130;780;0;5700;1560;1771
P207403505;P207403505_20;T;5560;0;0;6130;780;1771
P207403505;P207403505_21;U;6130;0;0;6700;780;1771
P207403505;P207403505_22;V;6130;780;0;6700;1560;909
P207403505;P207403505_23;W;6700;0;0;7270;780;1340
P207403505;P207403505_24;X;7270;0;0;7840;780;1771
P207403505;P207403505_25;Y;7840;0;0;8410;780;1340
P207403505;P207403505_26;Z;8410;0;0;8980;780;1771
P207403505;P207403505_27;AA;8980;0;0;9550;780;1340
P207403505;P207403505_28;AB;9550;0;0;10120;780;1771
P207403505;P207403505_29;AC;10120;0;0;11120;1200;1815
P207403505;P207403505_30;AD;11120;0;0;12120;1200;1815
P207403505;P207403505_31;AE;12120;0;0;13120;1200;1815
P193449405;P193449405_1;A;0;0;0;1007;1209;990
P193449405;P193449405_2;B;0;1209;0;1000;2409;975
P193449405;P193449405_3;C;1000;1209;0;2007;2418;1955
P193449405;P193449405_4;D;1007;0;0;2014;1209;1955
P193449405;P193449405_5;E;2007;1209;0;3017;2415;1776
P193449405;P193449405_6;F;2014;0;0;3021;1209;1955
P193449405;P193449405_7;G;3017;1209;0;4024;2418;1955
P193449405;P193449405_8;H;3021;0;0;4028;1209;1955
P193449405;P193449405_9;I;4024;1209;0;5031;2418;1955
P193449405;P193449405_10;J;4028;0;0;5035;1209;1955
P193449405;P193449405_11;K;5031;1209;0;6038;2418;1955
P193449405;P193449405_12;L;5035;0;0;6042;1209;1955
P193449405;P193449405_13;M;6038;1209;0;7045;2418;1955
P193449405;P193449405_14;N;6042;0;0;7049;1209;1955
P193449405;P193449405_15;O;7045;1209;0;8052;2418;1955
P193449405;P193449405_16;P;7049;0;0;8056;1209;1955
P193449405;P193449405_17;Q;8052;1209;0;9059;2418;1955
P193449405;P193449405_18;R;8056;0;0;9063;1209;1955
P193449405;P193449405_19;S;9059;1209;0;10069;2415;2782
P193449405;P193449405_20;T;9063;0;0;10070;1209;1955
P193449405;P193449405_21;U;10069;1209;0;11069;2409;2835
P193449405;P193449405_22;V;10070;0;0;11077;1209;1955
P193449405;P193449405_23;W;11069;1209;0;12069;2409;2835
P193449405;P193449405_24;X;11077;0;0;12087;1206;1776
P193449405;P193449405_25;Y;12069;1206;0;13069;2406;2835
P193449405;P193449405_26;Z;12087;0;0;13087;1200;2835
Q193449405_1;Q193449405_1_1;A;0;0;0;1000;1200;2835
