Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090014400_03072022001328;P230423503;P230423503_18;R2;9010;1200;975;10010;2400;1680
0090014400_03072022001328;P230423503;P230423503_18;R3;9010;1200;1680;10010;2400;2385
0090014400_03072022001805;P230423503;P230423503_19;S1;10010;0;0;11010;1200;975
0090014400_03072022001805;P230423503;P230423503_19;S2;10010;0;975;11010;1200;1905
0090014400_03072022000510;P230423503;P230423503_20;T1;10010;1200;0;11010;2400;750
0090014400_03072022000510;P230423503;P230423503_20;T2;10010;1200;750;11010;2400;1455
0090014400_03072022000510;P230423503;P230423503_20;T3;10010;1200;1455;11010;2400;2160
0090014400_03072022002149;P239422201;P239422201_1;A1;0;0;0;1000;1200;975
0090014400_03072022002149;P239422201;P239422201_1;A2;0;0;975;1000;1200;1905
0090014400_03072022002149;P239422201;P239422201_1;A3;0;0;1905;1000;1200;2835
0090014400_03072022000044;P239422201;P239422201_2;B1;0;1200;0;1000;2400;975
0090014400_03072022000044;P239422201;P239422201_2;B2;0;1200;975;1000;2400;1905
0090014400_03072022000044;P239422201;P239422201_2;B3;0;1200;1905;1000;2400;2835
0090014400_03072022002149;P239422201;P239422201_3;C1;1000;0;0;2000;1200;975
0090014400_03072022000044;P239422201;P239422201_3;C2;1000;0;975;2000;1200;1905
0090014400_03072022002149;P239422201;P239422201_3;C3;1000;0;1905;2000;1200;2835
0090014400_03072022000044;P239422201;P239422201_4;D1;1000;1200;0;2000;2400;975
0090014400_03072022000044;P239422201;P239422201_4;D2;1000;1200;975;2000;2400;1905
0090014400_03072022000044;P239422201;P239422201_4;D3;1000;1200;1905;2000;2400;2835
0090014400_03072022000044;P239422201;P239422201_5;E1;2000;0;0;3000;1200;975
0090014400_03072022000044;P239422201;P239422201_5;E2;2000;0;975;3000;1200;1905
0090014400_03072022000044;P239422201;P239422201_5;E3;2000;0;1905;3000;1200;2835
0090014400_03072022000044;P239422201;P239422201_6;F1;2000;1200;0;3000;2400;975
0090014400_03072022000044;P239422201;P239422201_6;F2;2000;1200;975;3000;2400;1905
0090014400_03072022000044;P239422201;P239422201_6;F3;2000;1200;1905;3000;2400;2835
0090014400_03072022000044;P239422201;P239422201_7;G1;3000;0;0;4000;1200;975
0090014400_03072022000044;P239422201;P239422201_7;G2;3000;0;975;4000;1200;1905
0090014400_03072022000044;P239422201;P239422201_7;G3;3000;0;1905;4000;1200;2835
0090014400_03072022000044;P239422201;P239422201_8;H1;3000;1200;0;4000;2400;975
0090014400_03072022000044;P239422201;P239422201_8;H2;3000;1200;975;4000;2400;1905
0090014400_03072022000044;P239422201;P239422201_8;H3;3000;1200;1905;4000;2400;2835
0090014400_03072022000044;P239422201;P239422201_9;I1;4000;0;0;5000;1200;975
0090014400_03072022000044;P239422201;P239422201_9;I2;4000;0;975;5000;1200;1905
0090014400_03072022000044;P239422201;P239422201_9;I3;4000;0;1905;5000;1200;2835
0090014400_03072022000044;P239422201;P239422201_10;J1;4000;1200;0;5000;2400;975
0090014400_03072022000044;P239422201;P239422201_10;J2;4000;1200;975;5000;2400;1905
0090014400_03072022000044;P239422201;P239422201_10;J3;4000;1200;1905;5000;2400;2835
0090014400_03072022000044;P239422201;P239422201_11;K1;5000;0;0;6000;1200;975
0090014400_03072022000044;P239422201;P239422201_11;K2;5000;0;975;6000;1200;1905
0090014400_03072022000044;P239422201;P239422201_11;K3;5000;0;1905;6000;1200;2835
0090014400_03072022000044;P239422201;P239422201_12;L1;5000;1200;0;6000;2400;975
0090014400_03072022000044;P239422201;P239422201_12;L2;5000;1200;975;6000;2400;1905
0090014400_03072022000044;P239422201;P239422201_12;L3;5000;1200;1905;6000;2400;2835
0090014400_03072022000044;P239422201;P239422201_13;M1;6000;0;0;7000;1200;975
0090014400_03072022000044;P239422201;P239422201_13;M2;6000;0;975;7000;1200;1905
0090014400_03072022000044;P239422201;P239422201_13;M3;6000;0;1905;7000;1200;2835
0090014400_03072022000044;P239422201;P239422201_14;N1;6000;1200;0;7000;2400;975
0090014400_03072022000044;P239422201;P239422201_14;N2;6000;1200;975;7000;2400;1905
0090014400_03072022000044;P239422201;P239422201_14;N3;6000;1200;1905;7000;2400;2835
0090014400_03072022000044;P239422201;P239422201_15;O1;7000;0;0;8000;1200;975
0090014400_03072022000044;P239422201;P239422201_15;O2;7000;0;975;8000;1200;1905
0090014400_03072022000044;P239422201;P239422201_15;O3;7000;0;1905;8000;1200;2835
0090014400_03072022001613;P239422201;P239422201_16;P1;7000;1200;0;8275;2214;840
0090014400_03072022000056;P239422201;P239422201_17;Q1;8000;0;0;8570;780;478
0090014400_03072022002029;P239422201;P239422201_18;R1;8275;1014;0;9550;2028;840
0090014400_03072022001051;P239422201;P239422201_19;S1;8570;0;0;9845;1014;840
0090014400_03072022000690;P239422201;P239422201_20;T1;9550;1200;0;10550;2400;750
0090014400_03072022000690;P239422201;P239422201_20;T2;9550;1200;750;10550;2400;1455
0090014400_03072022000690;P239422201;P239422201_21;U1;9845;0;0;10845;1200;750
0090014400_03072022000690;P239422201;P239422201_21;U2;9845;0;750;10845;1200;1455
0090014400_03072022000690;P239422201;P239422201_22;V1;10550;1200;0;11550;2400;750
0090014400_03072022000690;P239422201;P239422201_22;V2;10550;1200;750;11550;2400;1455
0090014400_03072022000690;P239422201;P239422201_23;W1;10845;0;0;11845;1200;750
0090014400_03072022000690;P239422201;P239422201_23;W2;10845;0;750;11845;1200;1455
0090014400_03072022000690;P239422201;P239422201_24;X1;11845;0;0;12845;1200;750
0090014400_03072022000690;P239422201;P239422201_24;X2;11845;0;750;12845;1200;1455
0090014400_03072022000432;P220424901;P220424901_1;A1;0;0;0;1200;1000;930
0090014400_03072022001149;P220424901;P220424901_1;A2;0;0;930;1200;1000;1860
0090014400_03072022001296;P220424901;P220424901_1;A3;0;0;1860;1200;1000;2895
0090014400_03072022000432;P220424901;P220424901_2;B1;0;1000;0;1200;2000;930
0090014400_03072022001149;P220424901;P220424901_2;B2;0;1000;930;1200;2000;1860
0090014400_03072022001296;P220424901;P220424901_2;B3;0;1000;1860;1200;2000;2895
0090014400_03072022001296;P220424901;P220424901_3;C1;1200;0;0;2400;1000;1080
0090014400_03072022001296;P220424901;P220424901_3;C2;1200;0;1080;2400;1000;2115
0090014400_03072022001296;P220424901;P220424901_4;D1;1200;1000;0;2400;2000;1080
0090014400_03072022001296;P220424901;P220424901_4;D2;1200;1000;1080;2400;2000;2115
0090014400_03072022001296;P220424901;P220424901_5;E1;2400;0;0;3600;1000;1080
0090014400_03072022001296;P220424901;P220424901_5;E2;2400;0;1080;3600;1000;2115
0090014400_03072022001296;P220424901;P220424901_6;F1;2400;1000;0;3600;2000;1080
0090014400_03072022001296;P220424901;P220424901_6;F2;2400;1000;1080;3600;2000;2115
0090014400_03072022001296;P220424901;P220424901_7;G1;3600;0;0;4800;1000;1080
0090014400_03072022001296;P220424901;P220424901_7;G2;3600;0;1080;4800;1000;2115
0090014400_03072022001296;P220424901;P220424901_8;H1;3600;1000;0;4800;2000;1080
0090014400_03072022001296;P220424901;P220424901_8;H2;3600;1000;1080;4800;2000;2115
0090014400_03072022001296;P220424901;P220424901_9;I1;4800;0;0;6000;1000;1080
0090014400_03072022001296;P220424901;P220424901_9;I2;4800;0;1080;6000;1000;2115
0090014400_03072022001296;P220424901;P220424901_10;J1;4800;1000;0;6000;2000;1080
0090014400_03072022001296;P220424901;P220424901_10;J2;4800;1000;1080;6000;2000;2115
0090014400_03072022001296;P220424901;P220424901_11;K1;6000;0;0;7200;1000;1080
0090014400_03072022001296;P220424901;P220424901_11;K2;6000;0;1080;7200;1000;2115
0090014400_03072022001296;P220424901;P220424901_12;L1;6000;1000;0;7200;2000;1080
0090014400_03072022001296;P220424901;P220424901_12;L2;6000;1000;1080;7200;2000;2115
0090014400_03072022001296;P220424901;P220424901_13;M1;7200;0;0;8400;1000;1080
0090014400_03072022001296;P220424901;P220424901_13;M2;7200;0;1080;8400;1000;2115
0090014400_03072022001296;P220424901;P220424901_14;N1;7200;1000;0;8400;2000;1080
0090014400_03072022001296;P220424901;P220424901_14;N2;7200;1000;1080;8400;2000;2115
0090014400_03072022001296;P220424901;P220424901_15;O1;8400;0;0;9600;1000;1080
0090014400_03072022001296;P220424901;P220424901_15;O2;8400;0;1080;9600;1000;2115
0090014400_03072022001296;P220424901;P220424901_16;P1;8400;1000;0;9600;2000;1080
0090014400_03072022001296;P220424901;P220424901_16;P2;8400;1000;1080;9600;2000;2115
0090014400_03072022001296;P220424901;P220424901_17;Q1;9600;0;0;10800;1000;1080
0090014400_03072022001296;P220424901;P220424901_17;Q2;9600;0;1080;10800;1000;2115
0090014400_03072022001296;P220424901;P220424901_18;R1;9600;1000;0;10800;2000;1080
0090014400_03072022001296;P220424901;P220424901_18;R2;9600;1000;1080;10800;2000;2115
0090014400_03072022000915;P220424901;P220424901_19;S1;10800;0;0;12400;1200;930
0090014400_03072022000915;P220424901;P220424901_19;S2;10800;0;930;12400;1200;1815
0090014400_03072022002034;P220424901;P220424901_19;S3;10800;0;1815;12400;1200;2700
0090014400_03072022001142;P220424901;P220424901_20;T1;10800;1200;0;12400;2400;930
0090014400_03072022000915;P220424901;P220424901_20;T2;10800;1200;930;12400;2400;1815
0090014400_03072022000915;P220424901;P220424901_20;T3;10800;1200;1815;12400;2400;2700
0090014400_03072022001142;Q220424901_1;Q220424901_1_1;A1;0;0;0;1600;1200;930
0090014400_03072022002235;Q220424901_1;Q220424901_1_1;A2;0;0;930;1600;1200;1815
0090014400_03072022002235;Q220424901_1;Q220424901_1_1;A3;0;0;1815;1600;1200;2700
0090014400_03072022002235;Q220424901_1;Q220424901_1_2;B1;0;1200;0;1600;2400;930
0090014400_03072022002235;Q220424901_1;Q220424901_1_2;B2;0;1200;930;1600;2400;1815
0090014400_03072022002235;Q220424901_1;Q220424901_1_2;B3;0;1200;1815;1600;2400;2700
0090014400_03072022002235;Q220424901_1;Q220424901_1_3;C1;1600;0;0;3200;1200;930
0090014400_03072022000915;Q220424901_1;Q220424901_1_3;C2;1600;0;930;3200;1200;1815
0090014400_03072022000915;Q220424901_1;Q220424901_1_3;C3;1600;0;1815;3200;1200;2700
0090014400_03072022000915;Q220424901_1;Q220424901_1_4;D1;1600;1200;0;3200;2400;930
0090014400_03072022001679;Q220424901_1;Q220424901_1_4;D2;1600;1200;930;3200;2400;1815
0090014400_03072022000915;Q220424901_1;Q220424901_1_4;D3;1600;1200;1815;3200;2400;2700
0090014400_03072022001679;Q220424901_1;Q220424901_1_5;E1;3200;0;0;4800;1200;930
0090014400_03072022001679;Q220424901_1;Q220424901_1_5;E2;3200;0;930;4800;1200;1815
0090014400_03072022001679;Q220424901_1;Q220424901_1_5;E3;3200;0;1815;4800;1200;2700
0090014400_03072022001679;Q220424901_1;Q220424901_1_6;F1;3200;1200;0;4800;2400;930
0090014400_03072022001679;Q220424901_1;Q220424901_1_6;F2;3200;1200;930;4800;2400;1815
0090014400_03072022001679;Q220424901_1;Q220424901_1_6;F3;3200;1200;1815;4800;2400;2700
0090014400_03072022002273;P223423503;P223423503_1;A1;0;0;0;1000;1200;975
0090014400_03072022002273;P223423503;P223423503_1;A2;0;0;975;1000;1200;1905
0090014400_03072022002273;P223423503;P223423503_1;A3;0;0;1905;1000;1200;2835
0090014400_03072022002273;P223423503;P223423503_2;B1;1000;0;0;2000;1200;975
0090014400_03072022002273;P223423503;P223423503_2;B2;1000;0;975;2000;1200;1905
0090014400_03072022002273;P223423503;P223423503_2;B3;1000;0;1905;2000;1200;2835
0090014400_03072022002300;P223423503;P223423503_3;C1;2000;0;0;3010;1206;785
0090014400_03072022000293;P223423503;P223423503_3;C2;2000;0;785;3010;1206;1170
0090014400_03072022001317;P223423503;P223423503_3;C3;2000;0;1170;3010;1206;1555
0090014400_03072022001917;P223423503;P223423503_3;C4;2000;0;1555;3010;1206;1940
0090014400_03072022000002;P223423503;P223423503_3;C5;2000;0;1940;3010;1206;2325
0090014400_03072022001608;P223423503;P223423503_4;D1;3010;0;0;4010;1200;975
0090014400_03072022001608;P223423503;P223423503_4;D2;3010;0;975;4010;1200;1905
0090014400_03072022001608;P223423503;P223423503_4;D3;3010;0;1905;4010;1200;2835
0090014400_03072022000689;P223423503;P223423503_5;E1;3010;1200;0;4020;2406;385
0090014400_03072022000635;P223423503;P223423503_5;E2;3010;1200;385;4020;2406;1170
0090014400_03072022000134;P223423503;P223423503_5;E3;3010;1200;1170;4020;2406;2355
0090014400_03072022002005;P223423503;P223423503_5;E4;3010;1200;2355;4020;2406;2740
0090014400_03072022000548;P223423503;P223423503_6;F1;4010;0;0;5010;1200;975
0090014400_03072022001608;P223423503;P223423503_6;F2;4010;0;975;5010;1200;1905
0090014400_03072022002164;P223423503;P223423503_6;F3;4010;0;1905;5010;1200;2835
0090014400_03072022000548;P223423503;P223423503_7;G1;4020;1200;0;5020;2400;975
0090014400_03072022000548;P223423503;P223423503_7;G2;4020;1200;975;5020;2400;1905
0090014400_03072022000548;P223423503;P223423503_7;G3;4020;1200;1905;5020;2400;2835
0090014400_03072022000548;P223423503;P223423503_8;H1;5010;0;0;6010;1200;975
0090014400_03072022000548;P223423503;P223423503_8;H2;5010;0;975;6010;1200;1905
0090014400_03072022000548;P223423503;P223423503_8;H3;5010;0;1905;6010;1200;2835
0090014400_03072022000548;P223423503;P223423503_9;I1;5020;1200;0;6020;2400;975
0090014400_03072022000548;P223423503;P223423503_9;I2;5020;1200;975;6020;2400;1905
0090014400_03072022000548;P223423503;P223423503_9;I3;5020;1200;1905;6020;2400;2835
0090014400_03072022000759;P223423503;P223423503_10;J1;6010;0;0;7010;1200;750
0090014400_03072022001608;P223423503;P223423503_10;J2;6010;0;750;7010;1200;1680
0090014400_03072022001608;P223423503;P223423503_10;J3;6010;0;1680;7010;1200;2610
0090014400_03072022001608;P223423503;P223423503_11;K1;6020;1200;0;7020;2400;975
0090014400_03072022000327;P223423503;P223423503_11;K2;6020;1200;975;7020;2400;1680
0090014400_03072022001608;P223423503;P223423503_11;K3;6020;1200;1680;7020;2400;2610
0090014400_03072022000548;P223423503;P223423503_12;L1;7010;0;0;8010;1200;975
0090014400_03072022000548;P223423503;P223423503_12;L2;7010;0;975;8010;1200;1905
0090014400_03072022000759;P223423503;P223423503_12;L3;7010;0;1905;8010;1200;2610
0090014400_03072022000327;P223423503;P223423503_13;M1;7020;1200;0;8020;2400;750
0090014400_03072022000327;P223423503;P223423503_13;M2;7020;1200;750;8020;2400;1455
0090014400_03072022001608;P223423503;P223423503_13;M3;7020;1200;1455;8020;2400;2385
0090014400_03072022001608;P223423503;P223423503_14;N1;8010;0;0;9010;1200;975
0090014400_03072022000759;P223423503;P223423503_14;N2;8010;0;975;9010;1200;1680
0090014400_03072022000759;P223423503;P223423503_14;N3;8010;0;1680;9010;1200;2385
0090014400_03072022000327;P223423503;P223423503_15;O1;8020;1200;0;9020;2400;750
0090014400_03072022000327;P223423503;P223423503_15;O2;8020;1200;750;9020;2400;1455
0090014400_03072022000548;P223423503;P223423503_15;O3;8020;1200;1455;9020;2400;2385
0090014400_03072022001608;P223423503;P223423503_16;P1;9010;0;0;10010;1200;975
0090014400_03072022000548;P223423503;P223423503_16;P2;9010;0;975;10010;1200;1905
0090014400_03072022002194;P223423503;P223423503_16;P3;9010;0;1905;10010;1200;2835
0090014400_03072022002153;P223423503;P223423503_17;Q1;9020;1200;0;10020;2400;750
0090014400_03072022002153;P223423503;P223423503_17;Q2;9020;1200;750;10020;2400;1455
0090014400_03072022002153;P223423503;P223423503_17;Q3;9020;1200;1455;10020;2400;2160
0090014400_03072022001147;P223423503;P223423503_18;R1;10010;0;0;11010;1200;975
0090014400_03072022000759;P223423503;P223423503_18;R2;10010;0;975;11010;1200;1680
0090014400_03072022000759;P223423503;P223423503_18;R3;10010;0;1680;11010;1200;2385
0090014400_03072022000327;P223423503;P223423503_19;S1;10020;1200;0;11020;2400;750
0090014400_03072022001608;P223423503;P223423503_19;S2;10020;1200;750;11020;2400;1680
0090014400_03072022002194;P223423503;P223423503_19;S3;10020;1200;1680;11020;2400;2610
0090014400_03072022001909;P217279401;P217279401_1;A1;0;0;0;570;780;478
0090014400_03072022001909;P217279401;P217279401_1;A2;0;0;478;570;780;909
0090014400_03072022001909;P217279401;P217279401_2;B1;0;780;0;570;1560;478
0090014400_03072022001909;P217279401;P217279401_2;B2;0;780;478;570;1560;909
0090014400_03072022001909;P217279401;P217279401_3;C1;0;1560;0;570;2340;478
0090014400_03072022001909;P217279401;P217279401_3;C2;0;1560;478;570;2340;909
0090014400_03072022001909;P217279401;P217279401_4;D1;570;0;0;1140;780;478
0090014400_03072022001909;P217279401;P217279401_4;D2;570;0;478;1140;780;909
0090014400_03072022001909;P217279401;P217279401_5;E1;570;780;0;1140;1560;478
0090014400_03072022001909;P217279401;P217279401_5;E2;570;780;478;1140;1560;909
0090014400_03072022001909;P217279401;P217279401_6;F1;1140;0;0;1710;780;478
0090014400_03072022001909;P217279401;P217279401_6;F2;1140;0;478;1710;780;909
0090014400_03072022001909;P217279401;P217279401_7;G1;1710;0;0;2280;780;478
0090014400_03072022001909;P217279401;P217279401_7;G2;1710;0;478;2280;780;909
0090014400_03072022000627;P217279401;P217279401_8;H1;1710;780;0;2280;1560;478
0090014400_03072022000627;P217279401;P217279401_9;I1;2280;0;0;2850;780;478
0090014400_03072022002109;P217279401;P217279401_10;J1;2280;1200;0;3280;2400;975
0090014400_03072022002109;P217279401;P217279401_10;J2;2280;1200;975;3280;2400;1905
0090014400_03072022002109;P217279401;P217279401_10;J3;2280;1200;1905;3280;2400;2835
0090014400_03072022002109;P217279401;P217279401_11;K1;2850;0;0;3850;1200;975
0090014400_03072022002109;P217279401;P217279401_11;K2;2850;0;975;3850;1200;1905
0090014400_03072022002109;P217279401;P217279401_11;K3;2850;0;1905;3850;1200;2835
0090014400_03072022000696;P217279401;P217279401_12;L1;3280;1200;0;4280;2400;975
0090014400_03072022000696;P217279401;P217279401_12;L2;3280;1200;975;4280;2400;1905
0090014400_03072022000696;P217279401;P217279401_12;L3;3280;1200;1905;4280;2400;2835
0090014400_03072022000696;P217279401;P217279401_13;M1;3850;0;0;4850;1200;975
0090014400_03072022000696;P217279401;P217279401_13;M2;3850;0;975;4850;1200;1905
0090014400_03072022000696;P217279401;P217279401_13;M3;3850;0;1905;4850;1200;2835
0090014400_03072022000696;P217279401;P217279401_14;N1;4280;1200;0;5280;2400;975
0090014400_03072022000696;P217279401;P217279401_14;N2;4280;1200;975;5280;2400;1905
0090014400_03072022000696;P217279401;P217279401_14;N3;4280;1200;1905;5280;2400;2835
0090014400_03072022000696;P217279401;P217279401_15;O1;4850;0;0;5850;1200;975
0090014400_03072022000696;P217279401;P217279401_15;O2;4850;0;975;5850;1200;1905
0090014400_03072022000696;P217279401;P217279401_15;O3;4850;0;1905;5850;1200;2835
0090014400_03072022000696;P217279401;P217279401_16;P1;5280;1200;0;6280;2400;975
0090014400_03072022000696;P217279401;P217279401_16;P2;5280;1200;975;6280;2400;1905
0090014400_03072022000696;P217279401;P217279401_16;P3;5280;1200;1905;6280;2400;2835
0090014400_03072022000696;P217279401;P217279401_17;Q1;5850;0;0;6850;1200;975
0090014400_03072022000696;P217279401;P217279401_17;Q2;5850;0;975;6850;1200;1905
0090014400_03072022000696;P217279401;P217279401_17;Q3;5850;0;1905;6850;1200;2835
0090014400_03072022001009;P217279401;P217279401_18;R1;6280;1200;0;7280;2400;975
0090014400_03072022001842;P217279401;P217279401_19;S1;6850;0;0;7850;1200;975
0090014400_03072022001842;P217279401;P217279401_19;S2;6850;0;975;7850;1200;1905
0090014400_03072022001842;P217279401;P217279401_20;T1;7280;1200;0;8280;2400;975
0090014400_03072022001842;P217279401;P217279401_20;T2;7280;1200;975;8280;2400;1905
0090014400_03072022001842;P217279401;P217279401_20;T3;7280;1200;1905;8280;2400;2835
0090014400_03072022001842;P217279401;P217279401_21;U1;7850;0;0;8850;1200;975
0090014400_03072022001842;P217279401;P217279401_21;U2;7850;0;975;8850;1200;1905
0090014400_03072022001842;P217279401;P217279401_21;U3;7850;0;1905;8850;1200;2835
0090014400_03072022001009;P217279401;P217279401_22;V1;8280;1200;0;9280;2400;975
0090014400_03072022001009;P217279401;P217279401_22;V2;8280;1200;975;9280;2400;1905
0090014400_03072022001009;P217279401;P217279401_23;W1;8850;0;0;9850;1200;975
0090014400_03072022001009;P217279401;P217279401_23;W2;8850;0;975;9850;1200;1905
0090014400_03072022001009;P217279401;P217279401_24;X1;9280;1200;0;10280;2400;975
0090014400_03072022001009;P217279401;P217279401_24;X2;9280;1200;975;10280;2400;1905
0090014400_03072022001009;P217279401;P217279401_25;Y1;9850;0;0;10850;1200;975
0090014400_03072022001009;P217279401;P217279401_25;Y2;9850;0;975;10850;1200;1905
0090014400_03072022001009;P217279401;P217279401_26;Z1;10280;1200;0;11280;2400;975
0090014400_03072022001009;P217279401;P217279401_26;Z2;10280;1200;975;11280;2400;1905
0090014400_03072022001009;P217279401;P217279401_27;AA1;10850;0;0;11850;1200;975
0090014400_03072022001009;P217279401;P217279401_27;AA2;10850;0;975;11850;1200;1905
0090014400_03072022000241;P237423503;P237423503_1;A1;0;0;0;1000;1200;975
0090014400_03072022000241;P237423503;P237423503_1;A2;0;0;975;1000;1200;1905
0090014400_03072022000241;P237423503;P237423503_2;B1;1000;0;0;2000;1200;975
0090014400_03072022000241;P237423503;P237423503_2;B2;1000;0;975;2000;1200;1905
0090014400_03072022000241;P237423503;P237423503_2;B3;1000;0;1905;2000;1200;2835
0090014400_03072022000241;P237423503;P237423503_3;C1;2000;0;0;3000;1200;975
0090014400_03072022000241;P237423503;P237423503_3;C2;2000;0;975;3000;1200;1905
0090014400_03072022000241;P237423503;P237423503_3;C3;2000;0;1905;3000;1200;2835
0090014400_03072022001164;P237423503;P237423503_4;D1;2000;1200;0;3010;2406;385
0090014400_03072022000954;P237423503;P237423503_4;D2;2000;1200;385;3010;2406;770
0090014400_03072022000775;P237423503;P237423503_4;D3;2000;1200;770;3010;2406;1155
0090014400_03072022001740;P237423503;P237423503_4;D4;2000;1200;1155;3010;2406;2140
0090014400_03072022000111;P237423503;P237423503_5;E1;3010;0;0;4010;1200;975
0090014400_03072022000111;P237423503;P237423503_5;E2;3010;0;975;4010;1200;1905
0090014400_03072022000111;P237423503;P237423503_5;E3;3010;0;1905;4010;1200;2835
0090014400_03072022002061;P237423503;P237423503_6;F1;3010;1200;0;4020;2406;1185
0090014400_03072022001400;P237423503;P237423503_6;F2;3010;1200;1185;4020;2406;1970
0090014400_03072022000004;P237423503;P237423503_6;F3;3010;1200;1970;4020;2406;2355
0090014400_03072022002074;P237423503;P237423503_6;F4;3010;1200;2355;4020;2406;2740
0090014400_03072022000111;P237423503;P237423503_7;G1;4010;0;0;5010;1200;975
0090014400_03072022000111;P237423503;P237423503_7;G2;4010;0;975;5010;1200;1905
0090014400_03072022000111;P237423503;P237423503_7;G3;4010;0;1905;5010;1200;2835
0090014400_03072022000111;P237423503;P237423503_8;H1;4020;1200;0;5020;2400;975
0090014400_03072022000111;P237423503;P237423503_8;H2;4020;1200;975;5020;2400;1905
0090014400_03072022000111;P237423503;P237423503_8;H3;4020;1200;1905;5020;2400;2835
0090014400_03072022002022;P237423503;P237423503_9;I1;5010;0;0;6010;1200;975
0090014400_03072022002022;P237423503;P237423503_9;I2;5010;0;975;6010;1200;1905
0090014400_03072022002022;P237423503;P237423503_9;I3;5010;0;1905;6010;1200;2835
0090014400_03072022002022;P237423503;P237423503_10;J1;5020;1200;0;6020;2400;975
0090014400_03072022002022;P237423503;P237423503_10;J2;5020;1200;975;6020;2400;1905
0090014400_03072022002022;P237423503;P237423503_10;J3;5020;1200;1905;6020;2400;2835
0090014400_03072022002022;P237423503;P237423503_11;K1;6010;0;0;7010;1200;975
0090014400_03072022002022;P237423503;P237423503_11;K2;6010;0;975;7010;1200;1905
0090014400_03072022002022;P237423503;P237423503_11;K3;6010;0;1905;7010;1200;2835
0090014400_03072022000111;P237423503;P237423503_12;L1;6020;1200;0;7020;2400;975
0090014400_03072022000111;P237423503;P237423503_12;L2;6020;1200;975;7020;2400;1905
0090014400_03072022002000;P237423503;P237423503_12;L3;6020;1200;1905;7020;2400;2610
0090014400_03072022002022;P237423503;P237423503_13;M1;7010;0;0;8010;1200;975
0090014400_03072022001322;P237423503;P237423503_13;M2;7010;0;975;8010;1200;1905
0090014400_03072022002022;P237423503;P237423503_13;M3;7010;0;1905;8010;1200;2835
0090014400_03072022000111;P237423503;P237423503_14;N1;7020;1200;0;8020;2400;975
0090014400_03072022002000;P237423503;P237423503_14;N2;7020;1200;975;8020;2400;1680
0090014400_03072022002000;P237423503;P237423503_14;N3;7020;1200;1680;8020;2400;2385
0090014400_03072022001794;P237423503;P237423503_15;O1;8010;0;0;9010;1200;975
0090014400_03072022002272;P237423503;P237423503_15;O2;8010;0;975;9010;1200;1680
0090014400_03072022002272;P237423503;P237423503_15;O3;8010;0;1680;9010;1200;2385
0090014400_03072022002000;P237423503;P237423503_16;P1;8020;1200;0;9020;2400;750
0090014400_03072022001794;P237423503;P237423503_16;P2;8020;1200;750;9020;2400;1680
0090014400_03072022002000;P237423503;P237423503_16;P3;8020;1200;1680;9020;2400;2385
0090014400_03072022000351;P237423503;P237423503_17;Q1;9010;0;0;10010;1200;750
0090014400_03072022000351;P237423503;P237423503_17;Q2;9010;0;750;10010;1200;1455
0090014400_03072022002022;P237423503;P237423503_17;Q3;9010;0;1455;10010;1200;2385
0090014400_03072022000351;P237423503;P237423503_18;R1;9020;1200;0;10020;2400;750
0090014400_03072022000351;P237423503;P237423503_18;R2;9020;1200;750;10020;2400;1455
0090014400_03072022000351;P237423503;P237423503_18;R3;9020;1200;1455;10020;2400;2160
0090014400_03072022000069;P237423503;P237423503_19;S1;10010;0;0;11010;1200;975
0090014400_03072022002022;P237423503;P237423503_19;S2;10010;0;975;11010;1200;1905
0090014400_03072022002022;P237423503;P237423503_19;S3;10010;0;1905;11010;1200;2835
0090014400_03072022000069;P237423503;P237423503_20;T1;10020;1200;0;11020;2400;975
0090014400_03072022000111;P237423503;P237423503_20;T2;10020;1200;975;11020;2400;1905
0090014400_03072022002272;P237423503;P237423503_20;T3;10020;1200;1905;11020;2400;2610
0090014400_03072022000532;P199422201;P199422201_1;A1;0;0;0;1000;1200;975
0090014400_03072022002110;P199422201;P199422201_2;B1;0;1200;0;1000;2400;975
0090014400_03072022002110;P199422201;P199422201_2;B2;0;1200;975;1000;2400;1905
0090014400_03072022002110;P199422201;P199422201_2;B3;0;1200;1905;1000;2400;2835
0090014400_03072022000532;P199422201;P199422201_3;C1;1000;0;0;2000;1200;975
0090014400_03072022000532;P199422201;P199422201_3;C2;1000;0;975;2000;1200;1905
0090014400_03072022000532;P199422201;P199422201_3;C3;1000;0;1905;2000;1200;2835
0090014400_03072022002110;P199422201;P199422201_4;D1;1000;1200;0;2000;2400;975
0090014400_03072022002110;P199422201;P199422201_4;D2;1000;1200;975;2000;2400;1905
0090014400_03072022002110;P199422201;P199422201_4;D3;1000;1200;1905;2000;2400;2835
0090014400_03072022002110;P199422201;P199422201_5;E1;2000;0;0;3000;1200;975
0090014400_03072022002110;P199422201;P199422201_5;E2;2000;0;975;3000;1200;1905
0090014400_03072022002110;P199422201;P199422201_5;E3;2000;0;1905;3000;1200;2835
0090014400_03072022002110;P199422201;P199422201_6;F1;2000;1200;0;3000;2400;975
0090014400_03072022002110;P199422201;P199422201_6;F2;2000;1200;975;3000;2400;1905
0090014400_03072022002110;P199422201;P199422201_6;F3;2000;1200;1905;3000;2400;2835
0090014400_03072022002110;P199422201;P199422201_7;G1;3000;0;0;4000;1200;975
