Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P209380801;P209380801_20;T;9090;1206;0;10100;2412;2663
P209380801;P209380801_21;U;10100;0;0;11110;1206;2663
P209380801;P209380801_22;V;10100;1206;0;11110;2412;2663
P209380801;P209380801_23;W;11110;0;0;12120;1206;2663
P209380801;P209380801_24;X;11110;1206;0;12120;2412;2663
P209380801;P209380801_25;Y;12120;0;0;13130;1206;2663
P209380801;P209380801_26;Z;12120;1206;0;13130;2412;2663
Q209380801_1;Q209380801_1_1;A;0;0;0;1010;1206;1940
Q209380801_1;Q209380801_1_2;B;0;1206;0;1010;2412;2178
Q209380801_1;Q209380801_1_3;C;1010;0;0;2020;1206;1574
Q209380801_1;Q209380801_1_4;D;1010;1206;0;2020;2412;2178
Q209380801_1;Q209380801_1_5;E;2020;0;0;3030;1206;2355
Q209380801_1;Q209380801_1_6;F;2020;1206;0;3030;2412;2170
Q209380801_1;Q209380801_1_7;G;3030;0;0;4040;1206;2170
Q209380801_1;Q209380801_1_8;H;4040;0;0;5050;1206;1085
P215385601;P215385601_1;A;0;0;0;1000;1200;2835
P215385601;P215385601_2;B;0;1200;0;1000;2400;2835
P215385601;P215385601_3;C;1000;0;0;2000;1200;2835
P215385601;P215385601_4;D;1000;1200;0;2000;2400;2835
P215385601;P215385601_5;E;2000;0;0;3000;1200;2835
P215385601;P215385601_6;F;2000;1200;0;3000;2400;2835
P215385601;P215385601_7;G;3000;0;0;4000;1200;2835
P215385601;P215385601_8;H;3000;1200;0;4000;2400;2835
P215385601;P215385601_9;I;4000;0;0;5000;1200;2835
P215385601;P215385601_10;J;4000;1200;0;5000;2400;2835
P215385601;P215385601_11;K;5000;0;0;6000;1200;2835
P215385601;P215385601_12;L;5000;1200;0;6000;2400;2835
P215385601;P215385601_13;M;6000;0;0;7000;1200;2835
P215385601;P215385601_14;N;6000;1200;0;7000;2400;2865
P215385601;P215385601_15;O;7000;0;0;8000;1200;2835
P215385601;P215385601_16;P;7000;1200;0;8000;2400;2865
P215385601;P215385601_17;Q;8000;0;0;9000;1200;2865
P215385601;P215385601_18;R;8000;1200;0;9000;2400;2865
P215385601;P215385601_19;S;9000;0;0;10000;1200;2865
P215385601;P215385601_20;T;9000;1200;0;10000;2400;2865
P215385601;P215385601_21;U;10000;0;0;11000;1200;2865
P215385601;P215385601_22;V;10000;1200;0;11000;2400;2865
P215385601;P215385601_23;W;11000;0;0;12000;1200;2865
P215385601;P215385601_24;X;11000;1200;0;12000;2400;2865
P215385601;P215385601_25;Y;12000;0;0;13000;1200;2865
P215385601;P215385601_26;Z;12000;1200;0;13000;2400;2865
Q215385601_1;Q215385601_1_1;A;0;0;0;1000;1200;2865
Q215385601_1;Q215385601_1_2;B;0;1200;0;1000;2400;2865
Q215385601_1;Q215385601_1_3;C;1000;0;0;2000;1200;2865
Q215385601_1;Q215385601_1_4;D;1000;1200;0;2000;2400;2865
Q215385601_1;Q215385601_1_5;E;2000;0;0;3000;1200;2865
Q215385601_1;Q215385601_1_6;F;2000;1200;0;3000;2400;2865
Q215385601_1;Q215385601_1_7;G;3000;0;0;4000;1200;2865
Q215385601_1;Q215385601_1_8;H;3000;1200;0;4000;2400;2865
Q215385601_1;Q215385601_1_9;I;4000;0;0;5000;1200;2865
Q215385601_1;Q215385601_1_10;J;4000;1200;0;5000;2400;2865
Q215385601_1;Q215385601_1_11;K;5000;0;0;6000;1200;2865
Q215385601_1;Q215385601_1_12;L;5000;1200;0;6000;2400;2865
Q215385601_1;Q215385601_1_13;M;6000;0;0;7000;1200;2865
Q215385601_1;Q215385601_1_14;N;6000;1200;0;7000;2400;2865
Q215385601_1;Q215385601_1_15;O;7000;0;0;8000;1200;2835
Q215385601_1;Q215385601_1_16;P;7000;1200;0;8000;2400;2835
Q215385601_1;Q215385601_1_17;Q;8000;0;0;9000;1200;2835
P241385601;P241385601_1;A;0;0;0;1000;1200;1455
P241385601;P241385601_2;B;0;1200;0;1000;2400;2835
P241385601;P241385601_3;C;1000;0;0;2000;1200;2610
P241385601;P241385601_4;D;1000;1200;0;2000;2400;2835
P241385601;P241385601_5;E;2000;0;0;3000;1200;2835
P241385601;P241385601_6;F;2000;1200;0;3000;2400;2835
P241385601;P241385601_7;G;3000;0;0;4000;1200;2835
P241385601;P241385601_8;H;3000;1200;0;4000;2400;2835
P241385601;P241385601_9;I;4000;0;0;5000;1200;2835
P241385601;P241385601_10;J;4000;1200;0;5000;2400;2835
P241385601;P241385601_11;K;5000;0;0;6000;1200;2835
P241385601;P241385601_12;L;5000;1200;0;6000;2400;2865
P241385601;P241385601_13;M;6000;0;0;7000;1200;2865
P241385601;P241385601_14;N;6000;1200;0;7000;2400;2865
P241385601;P241385601_15;O;7000;0;0;8000;1200;2865
P241385601;P241385601_16;P;7000;1200;0;8000;2400;2865
P241385601;P241385601_17;Q;8000;0;0;9000;1200;2865
P241385601;P241385601_18;R;8000;1200;0;9000;2400;2865
P241385601;P241385601_19;S;9000;0;0;10000;1200;2865
P241385601;P241385601_20;T;9000;1200;0;10000;2400;2865
P241385601;P241385601_21;U;10000;0;0;11000;1200;2865
P241385601;P241385601_22;V;10000;1200;0;11000;2400;2865
P241385601;P241385601_23;W;11000;0;0;12000;1200;2865
P241385601;P241385601_24;X;11000;1200;0;12000;2400;2835
P241385601;P241385601_25;Y;12000;0;0;13000;1200;2865
P241385601;P241385601_26;Z;12000;1200;0;13000;2400;2835
P242384601;P242384601_1;A;0;0;0;1010;1206;1083
P242384601;P242384601_2;B;0;1206;0;1010;2412;2166
P242384601;P242384601_3;C;1010;0;0;2910;1200;750
P242384601;P242384601_4;D;1010;1200;0;2010;2400;2385
P242384601;P242384601_5;E;2010;1200;0;3010;2400;2835
P242384601;P242384601_6;F;2910;0;0;3910;1200;2385
P242384601;P242384601_7;G;3010;1200;0;4010;2400;2835
P242384601;P242384601_8;H;3910;0;0;4910;1200;2835
P242384601;P242384601_9;I;4010;1200;0;5010;2400;2835
P242384601;P242384601_10;J;4910;0;0;5910;1200;2835
P242384601;P242384601_11;K;5010;1200;0;6010;2400;2835
P242384601;P242384601_12;L;5910;0;0;6910;1200;2835
P242384601;P242384601_13;M;6010;1200;0;7010;2400;2865
P242384601;P242384601_14;N;6910;0;0;7910;1200;2865
P242384601;P242384601_15;O;7010;1200;0;8010;2400;2865
P242384601;P242384601_16;P;7910;0;0;8910;1200;2865
P242384601;P242384601_17;Q;8010;1200;0;9910;2400;2865
P242384601;P242384601_18;R;8910;0;0;10810;1200;2865
P242384601;P242384601_19;S;9910;1200;0;11810;2400;2865
P242384601;P242384601_20;T;10810;0;0;12710;1200;2865
Q242384601_1;Q242384601_1_1;A;0;0;0;1900;1200;2865
Q242384601_1;Q242384601_1_2;B;0;1200;0;1900;2400;2865
Q242384601_1;Q242384601_1_3;C;1900;0;0;3800;1200;2865
Q242384601_1;Q242384601_1_4;D;1900;1200;0;3800;2400;2865
Q242384601_1;Q242384601_1_5;E;3800;0;0;5700;1200;2865
Q242384601_1;Q242384601_1_6;F;3800;1200;0;5700;2400;2865
Q242384601_1;Q242384601_1_7;G;5700;0;0;7600;1200;2865
Q242384601_1;Q242384601_1_8;H;5700;1200;0;7600;2400;2865
P245360601;P245360601_1;A;0;0;0;1150;1650;2964
P245360601;P245360601_2;B;1150;0;0;2300;1650;2964
P245360601;P245360601_3;C;2300;0;0;3450;1650;2964
P245360601;P245360601_4;D;3450;0;0;4600;1650;2964
P245360601;P245360601_5;E;4600;0;0;5750;1650;2964
P245360601;P245360601_6;F;5750;0;0;6900;1650;2964
P245360601;P245360601_7;G;6900;0;0;8050;1650;2964
P245360601;P245360601_8;H;8050;0;0;9200;1650;2964
P245360601;P245360601_9;I;9200;0;0;10350;1650;2964
P245360601;P245360601_10;J;10350;0;0;11500;1650;2964
P245360601;P245360601_11;K;11500;0;0;12650;1650;2964
Q245360601_1;Q245360601_1_1;A;0;0;0;1650;1150;2964
Q245360601_1;Q245360601_1_2;B;0;1150;0;1650;2300;2964
Q245360601_1;Q245360601_1_3;C;1650;0;0;3300;1150;2964
Q245360601_1;Q245360601_1_4;D;3300;0;0;4950;1150;2964
Q245360601_1;Q245360601_1_5;E;3300;1150;0;4950;2300;2964
Q245360601_1;Q245360601_1_6;F;4950;0;0;6600;1150;2964
Q245360601_1;Q245360601_1_7;G;6600;0;0;8250;1150;2964
Q245360601_1;Q245360601_1_8;H;6600;1150;0;8250;2300;2964
Q245360601_1;Q245360601_1_9;I;8250;0;0;9900;1150;2964
Q245360601_1;Q245360601_1_10;J;9900;0;0;11550;1150;2964
Q245360601_1;Q245360601_1_11;K;9900;1150;0;11550;2300;1991
Q245360601_1;Q245360601_1_12;L;11550;0;0;13200;1150;2964
Q245360601_1;Q245360601_1_13;M;11550;1150;0;13200;2300;2964
Q245360601_2;Q245360601_2_1;A;0;0;0;1150;1650;2964
Q245360601_2;Q245360601_2_2;B;1150;0;0;2300;1650;2964
Q245360601_2;Q245360601_2_3;C;2300;0;0;3450;1650;2964
Q245360601_2;Q245360601_2_4;D;3450;0;0;4600;1650;2964
Q245360601_2;Q245360601_2_5;E;4600;0;0;5750;1650;2964
Q245360601_2;Q245360601_2_6;F;5750;0;0;6900;1650;2964
Q245360601_2;Q245360601_2_7;G;6900;0;0;8050;1650;2964
Q245360601_2;Q245360601_2_8;H;8050;0;0;9200;1650;2964
P202386201;P202386201_1;A;0;0;0;1000;1200;1905
P202386201;P202386201_2;B;1000;0;0;2000;1200;1905
P202386201;P202386201_3;C;2000;0;0;3000;1200;1905
P202386201;P202386201_4;D;3000;0;0;4000;1200;1905
P202386201;P202386201_5;E;4000;0;0;5000;1200;1905
P202386201;P202386201_6;F;4000;1200;0;5000;2400;1905
P202386201;P202386201_7;G;5000;0;0;6000;1200;1905
P202386201;P202386201_8;H;6000;0;0;7000;1200;1905
P202386201;P202386201_9;I;6000;1200;0;7000;2400;1905
P202386201;P202386201_10;J;7000;0;0;8000;1200;1905
P202386201;P202386201_11;K;8000;0;0;9000;1200;1905
P202386201;P202386201_12;L;8000;1200;0;9000;2400;1905
P202386201;P202386201_13;M;9000;0;0;10000;1200;1905
P202386201;P202386201_14;N;10000;0;0;11000;1200;1905
P202386201;P202386201_15;O;10000;1200;0;11000;2400;1905
P202386201;P202386201_16;P;11000;0;0;12000;1200;1905
P202386201;P202386201_17;Q;12000;0;0;13000;1200;1905
P202386201;P202386201_18;R;12000;1200;0;13000;2400;1905
Q202386201_1;Q202386201_1_1;A;0;0;0;1000;1200;1905
Q202386201_1;Q202386201_1_2;B;1000;0;0;2000;1200;1905
Q202386201_1;Q202386201_1_3;C;2000;0;0;3000;1200;1905
Q202386201_1;Q202386201_1_4;D;3000;0;0;4000;1200;1905
Q202386201_1;Q202386201_1_5;E;4000;0;0;5000;1200;1905
Q202386201_1;Q202386201_1_6;F;5000;0;0;6000;1200;1905
Q202386201_1;Q202386201_1_7;G;6000;0;0;7000;1200;1905
Q202386201_1;Q202386201_1_8;H;7000;0;0;8000;1200;1905
Q202386201_1;Q202386201_1_9;I;8000;0;0;9000;1200;1905
Q202386201_1;Q202386201_1_10;J;8000;1200;0;9000;2400;1905
Q202386201_1;Q202386201_1_11;K;9000;0;0;10000;1200;1905
Q202386201_1;Q202386201_1_12;L;10000;0;0;11000;1200;1905
Q202386201_1;Q202386201_1_13;M;10000;1200;0;11000;2400;1905
Q202386201_1;Q202386201_1_14;N;11000;0;0;12000;1200;1905
Q202386201_1;Q202386201_1_15;O;12000;0;0;13000;1200;1905
Q202386201_1;Q202386201_1_16;P;12000;1200;0;13000;2400;1905
Q202386201_2;Q202386201_2_1;A;0;0;0;1000;1200;1905
Q202386201_2;Q202386201_2_2;B;1000;0;0;2000;1200;1905
Q202386201_2;Q202386201_2_3;C;2000;0;0;3000;1200;1905
Q202386201_2;Q202386201_2_4;D;3000;0;0;4000;1200;1905
Q202386201_2;Q202386201_2_5;E;4000;0;0;5000;1200;1905
Q202386201_2;Q202386201_2_6;F;4000;1200;0;5000;2400;1905
Q202386201_2;Q202386201_2_7;G;5000;0;0;6000;1200;1905
Q202386201_2;Q202386201_2_8;H;6000;0;0;7000;1200;1905
Q202386201_2;Q202386201_2_9;I;7000;0;0;8000;1200;1905
Q202386201_2;Q202386201_2_10;J;8000;0;0;9000;1200;1905
Q202386201_2;Q202386201_2_11;K;9000;0;0;10000;1200;1905
Q202386201_2;Q202386201_2_12;L;10000;0;0;11000;1200;1905
Q202386201_2;Q202386201_2_13;M;11000;0;0;12000;1200;1905
Q202386201_2;Q202386201_2_14;N;12000;0;0;13000;1200;1905
P208385701;P208385701_1;A;0;0;0;570;780;1340
P208385701;P208385701_2;B;0;780;0;570;1560;909
P208385701;P208385701_3;C;570;0;0;1140;780;1340
P208385701;P208385701_4;D;570;780;0;1140;1560;1340
P208385701;P208385701_5;E;1140;0;0;1710;780;1340
P208385701;P208385701_6;F;1140;780;0;1710;1560;1340
P208385701;P208385701_7;G;1710;0;0;2280;780;1340
P208385701;P208385701_8;H;1710;780;0;2280;1560;1340
P208385701;P208385701_9;I;2280;0;0;2850;780;1340
P208385701;P208385701_10;J;2280;780;0;2850;1560;1340
P208385701;P208385701_11;K;2850;0;0;3420;780;1340
P208385701;P208385701_12;L;2850;780;0;3420;1560;1340
P208385701;P208385701_13;M;3420;0;0;3990;780;1340
P208385701;P208385701_14;N;3420;780;0;3990;1560;1340
P208385701;P208385701_15;O;3990;0;0;4560;780;1340
P208385701;P208385701_16;P;3990;780;0;4560;1560;1340
P208385701;P208385701_17;Q;4560;0;0;5130;780;1340
P208385701;P208385701_18;R;4560;780;0;5130;1560;1340
P208385701;P208385701_19;S;5130;0;0;5700;780;1340
P208385701;P208385701_20;T;5130;780;0;5700;1560;1340
P208385701;P208385701_21;U;5700;0;0;6270;780;1340
P208385701;P208385701_22;V;5700;780;0;6270;1560;1340
P208385701;P208385701_23;W;6270;0;0;6840;780;1340
P208385701;P208385701_24;X;6270;780;0;7270;1980;975
P208385701;P208385701_25;Y;6840;0;0;7410;780;1340
P208385701;P208385701_26;Z;7270;780;0;7840;1560;1340
P208385701;P208385701_27;AA;7410;0;0;7980;780;1340
P208385701;P208385701_28;AB;7840;780;0;8410;1560;1340
P208385701;P208385701_29;AC;7980;0;0;8550;780;1340
P208385701;P208385701_30;AD;8410;1200;0;9410;2400;2790
P208385701;P208385701_31;AE;8550;0;0;9120;780;1340
P208385701;P208385701_32;AF;9120;0;0;10120;1200;2565
P208385701;P208385701_33;AG;10120;0;0;11120;1200;2835
P213385601;P213385601_1;A;0;0;0;1000;1200;2835
P213385601;P213385601_2;B;0;1200;0;1000;2400;2835
P213385601;P213385601_3;C;1000;0;0;2000;1200;2835
P213385601;P213385601_4;D;1000;1200;0;2000;2400;2835
P213385601;P213385601_5;E;2000;0;0;3000;1200;2835
P213385601;P213385601_6;F;2000;1200;0;3000;2400;2835
P213385601;P213385601_7;G;3000;0;0;4000;1200;2835
P213385601;P213385601_8;H;3000;1200;0;4000;2400;2835
P213385601;P213385601_9;I;4000;0;0;5000;1200;2835
P213385601;P213385601_10;J;4000;1200;0;5000;2400;2865
P213385601;P213385601_11;K;5000;0;0;6000;1200;2835
P213385601;P213385601_12;L;5000;1200;0;6000;2400;2865
P213385601;P213385601_13;M;6000;0;0;7000;1200;2865
P213385601;P213385601_14;N;6000;1200;0;7000;2400;2865
P213385601;P213385601_15;O;7000;0;0;8000;1200;2865
P213385601;P213385601_16;P;7000;1200;0;8000;2400;2835
P213385601;P213385601_17;Q;8000;0;0;9000;1200;2865
P213385601;P213385601_18;R;8000;1200;0;9000;2400;2865
P213385601;P213385601_19;S;9000;0;0;10000;1200;2865
P213385601;P213385601_20;T;9000;1200;0;10000;2400;2865
P213385601;P213385601_21;U;10000;0;0;11000;1200;2865
P213385601;P213385601_22;V;10000;1200;0;11000;2400;2865
P213385601;P213385601_23;W;11000;0;0;12000;1200;2865
P213385601;P213385601_24;X;11000;1200;0;12000;2400;2865
P213385601;P213385601_25;Y;12000;0;0;13000;1200;2865
P213385601;P213385601_26;Z;12000;1200;0;13000;2400;2835
P237387001;P237387001_1;A;0;0;0;1010;1206;2510
P237387001;P237387001_2;B;0;1206;0;1010;2412;2510
P237387001;P237387001_3;C;1010;0;0;2020;1206;2510
P237387001;P237387001_4;D;1010;1206;0;2020;2412;2510
P237387001;P237387001_5;E;2020;0;0;3030;1206;2510
P237387001;P237387001_6;F;2020;1206;0;3030;2412;2510
P237387001;P237387001_7;G;3030;0;0;4040;1206;2581
P237387001;P237387001_8;H;3030;1206;0;4040;2412;2510
P237387001;P237387001_9;I;4040;0;0;5050;1206;2510
P237387001;P237387001_10;J;4040;1206;0;5050;2412;2510
P237387001;P237387001_11;K;5050;0;0;6060;1206;2510
P237387001;P237387001_12;L;5050;1206;0;6060;2412;2510
P237387001;P237387001_13;M;6060;0;0;7070;1206;2510
P237387001;P237387001_14;N;6060;1206;0;7070;2412;2510
P237387001;P237387001_15;O;7070;0;0;8080;1206;2510
P237387001;P237387001_16;P;7070;1206;0;8080;2412;2581
P237387001;P237387001_17;Q;8080;0;0;9090;1206;2510
P237387001;P237387001_18;R;8080;1206;0;9090;2412;2652
P237387001;P237387001_19;S;9090;0;0;10100;1206;2652
P237387001;P237387001_20;T;9090;1206;0;10100;2412;2961
P237387001;P237387001_21;U;10100;0;0;11110;1206;2693
P237387001;P237387001_22;V;10100;1206;0;11110;2412;2961
P237387001;P237387001_23;W;11110;0;0;12120;1206;2961
P237387001;P237387001_24;X;11110;1206;0;12120;2412;2981
P237387001;P237387001_25;Y;12120;0;0;13130;1206;2981
P237387001;P237387001_26;Z;12120;1206;0;13120;2406;2835
Q237387001_1;Q237387001_1_1;A;0;0;0;1000;1200;2835
Q237387001_1;Q237387001_1_2;B;0;1200;0;1000;2400;2835
Q237387001_1;Q237387001_1_3;C;1000;0;0;2000;1200;2835
Q237387001_1;Q237387001_1_4;D;1000;1200;0;2000;2400;2835
Q237387001_1;Q237387001_1_5;E;2000;0;0;3000;1200;2835
Q237387001_1;Q237387001_1_6;F;2000;1200;0;3000;2400;2835
Q237387001_1;Q237387001_1_7;G;3000;0;0;4000;1200;2835
Q237387001_1;Q237387001_1_8;H;4000;0;0;5000;1200;2835
Q237387001_1;Q237387001_1_9;I;5000;0;0;6010;1206;1167
Q237387001_1;Q237387001_1_10;J;6010;0;0;7020;1206;2334
Q237387001_1;Q237387001_1_11;K;6010;1206;0;7020;2412;2334
Q237387001_1;Q237387001_1_12;L;7020;0;0;8030;1206;2334
Q237387001_1;Q237387001_1_13;M;7020;1206;0;8030;2412;2334
Q237387001_1;Q237387001_1_14;N;8030;0;0;9040;1206;2334
Q237387001_1;Q237387001_1_15;O;9040;0;0;10050;1206;2334
P244384601;P244384601_1;A;0;0;0;1010;1206;2166
P244384601;P244384601_2;B;0;1206;0;1000;2406;2835
P244384601;P244384601_3;C;1000;1206;0;2000;2406;2835
P244384601;P244384601_4;D;1010;0;0;2910;1200;1455
P244384601;P244384601_5;E;2000;1200;0;3000;2400;2835
P244384601;P244384601_6;F;2910;0;0;3910;1200;2835
P244384601;P244384601_7;G;3000;1200;0;4000;2400;2835
P244384601;P244384601_8;H;3910;0;0;4910;1200;2835
P244384601;P244384601_9;I;4000;1200;0;5000;2400;2835
P244384601;P244384601_10;J;4910;0;0;5910;1200;2835
P244384601;P244384601_11;K;5000;1200;0;6000;2400;2865
P244384601;P244384601_12;L;5910;0;0;6910;1200;2865
P244384601;P244384601_13;M;6000;1200;0;7000;2400;2865
P244384601;P244384601_14;N;6910;0;0;7910;1200;2865
P244384601;P244384601_15;O;7000;1200;0;8900;2400;2865
P244384601;P244384601_16;P;7910;0;0;8910;1200;2865
P244384601;P244384601_17;Q;8900;1200;0;10800;2400;2865
P244384601;P244384601_18;R;8910;0;0;10810;1200;2865
P244384601;P244384601_19;S;10800;1200;0;12700;2400;2865
P244384601;P244384601_20;T;10810;0;0;12710;1200;2865
Q244384601_1;Q244384601_1_1;A;0;0;0;1900;1200;2865
Q244384601_1;Q244384601_1_2;B;0;1200;0;1900;2400;2865
Q244384601_1;Q244384601_1_3;C;1900;0;0;3800;1200;2865
Q244384601_1;Q244384601_1_4;D;1900;1200;0;3800;2400;2865
Q244384601_1;Q244384601_1_5;E;3800;0;0;5700;1200;2865
Q244384601_1;Q244384601_1_6;F;3800;1200;0;5700;2400;2865
Q244384601_1;Q244384601_1_7;G;5700;0;0;7600;1200;2865
P252360601;P252360601_1;A;0;0;0;1150;1650;2964
P252360601;P252360601_2;B;1150;0;0;2300;1650;2964
P252360601;P252360601_3;C;2300;0;0;3450;1650;2964
P252360601;P252360601_4;D;3450;0;0;4600;1650;2964
P252360601;P252360601_5;E;4600;0;0;5750;1650;2964
P252360601;P252360601_6;F;5750;0;0;6900;1650;2964
P252360601;P252360601_7;G;6900;0;0;8050;1650;2964
P252360601;P252360601_8;H;8050;0;0;9200;1650;2964
P252360601;P252360601_9;I;9200;0;0;10350;1650;2964
P252360601;P252360601_10;J;10350;0;0;11500;1650;2964
P252360601;P252360601_11;K;11500;0;0;12650;1650;2964
Q252360601_1;Q252360601_1_1;A;0;0;0;1150;1650;2964
Q252360601_1;Q252360601_1_2;B;1150;0;0;2300;1650;2964
Q252360601_1;Q252360601_1_3;C;2300;0;0;3450;1650;2964
Q252360601_1;Q252360601_1_4;D;3450;0;0;4600;1650;2964
Q252360601_1;Q252360601_1_5;E;4600;0;0;5750;1650;2964
Q252360601_1;Q252360601_1_6;F;5750;0;0;6900;1650;2964
Q252360601_1;Q252360601_1_7;G;6900;0;0;8050;1650;2964
Q252360601_1;Q252360601_1_8;H;8050;0;0;9200;1650;2964
Q252360601_1;Q252360601_1_9;I;9200;0;0;10350;1650;2964
Q252360601_1;Q252360601_1_10;J;10350;0;0;11500;1650;2964
Q252360601_1;Q252360601_1_11;K;11500;0;0;12650;1650;2964
Q252360601_2;Q252360601_2_1;A;0;0;0;1650;1150;2964
Q252360601_2;Q252360601_2_2;B;0;1150;0;1650;2300;2964
Q252360601_2;Q252360601_2_3;C;1650;0;0;3300;1150;2964
Q252360601_2;Q252360601_2_4;D;1650;1150;0;3300;2300;2964
Q252360601_2;Q252360601_2_5;E;3300;0;0;4950;1150;2964
Q252360601_2;Q252360601_2_6;F;4950;0;0;6600;1150;2964
Q252360601_2;Q252360601_2_7;G;6600;0;0;8250;1150;2964
Q252360601_2;Q252360601_2_8;H;8250;0;0;9900;1150;2964
Q252360601_2;Q252360601_2_9;I;8250;1150;0;9900;2300;2964
Q252360601_2;Q252360601_2_10;J;9900;0;0;11550;1150;2964
P201386003;P201386003_1;A;0;0;0;1000;1200;975
P201386003;P201386003_2;B;0;1200;0;1000;2400;2835
P201386003;P201386003_3;C;1000;0;0;2000;1200;2835
P201386003;P201386003_4;D;1000;1200;0;2000;2400;2835
P201386003;P201386003_5;E;2000;0;0;3000;1200;2835
P201386003;P201386003_6;F;2000;1200;0;3000;2400;2835
P201386003;P201386003_7;G;3000;0;0;4000;1200;2835
P201386003;P201386003_8;H;3000;1200;0;4000;2400;2835
P201386003;P201386003_9;I;4000;0;0;5000;1200;2835
P201386003;P201386003_10;J;4000;1200;0;5000;2400;2835
P201386003;P201386003_11;K;5000;0;0;6000;1200;2835
P201386003;P201386003_12;L;5000;1200;0;6000;2400;2835
P201386003;P201386003_13;M;6000;0;0;7000;1200;2835
P201386003;P201386003_14;N;6000;1200;0;7000;2400;2835
P201386003;P201386003_15;O;7000;0;0;8000;1200;2835
P201386003;P201386003_16;P;7000;1200;0;8600;2400;2700
P201386003;P201386003_17;Q;8000;0;0;9000;1200;2835
P201386003;P201386003_18;R;8600;1200;0;10200;2400;2700
P201386003;P201386003_19;S;9000;0;0;10600;1200;2700
P201386003;P201386003_20;T;10200;1200;0;11800;2400;2700
P201386003;P201386003_21;U;10600;0;0;12200;1200;2700
P201386003;P201386003_22;V;11800;1200;0;13400;2400;2700
Q201386003_1;Q201386003_1_1;A;0;0;0;1600;1200;2700
Q201386003_1;Q201386003_1_2;B;0;1200;0;1600;2400;2700
Q201386003_1;Q201386003_1_3;C;1600;0;0;3200;1200;2700
Q201386003_1;Q201386003_1_4;D;1600;1200;0;3200;2400;2700
Q201386003_1;Q201386003_1_5;E;3200;0;0;4800;1200;2700
Q201386003_1;Q201386003_1_6;F;3200;1200;0;4800;2400;2700
Q201386003_1;Q201386003_1_7;G;4800;0;0;6400;1200;2700
Q201386003_1;Q201386003_1_8;H;4800;1200;0;6400;2400;2700
Q201386003_1;Q201386003_1_9;I;6400;0;0;8000;1200;2700
Q201386003_1;Q201386003_1_10;J;6400;1200;0;8000;2400;2700
Q201386003_1;Q201386003_1_11;K;8000;0;0;9600;1200;2700
Q201386003_1;Q201386003_1_12;L;8000;1200;0;9600;2400;2700
P206384601;P206384601_1;A;0;0;0;1010;1206;1083
P206384601;P206384601_2;B;0;1206;0;1900;2406;750
P206384601;P206384601_3;C;1010;0;0;2010;1200;750
P206384601;P206384601_4;D;1900;1206;0;2900;2406;2835
P206384601;P206384601_5;E;2010;0;0;3020;1206;2166
P206384601;P206384601_6;F;2900;1206;0;3900;2406;2835
P206384601;P206384601_7;G;3020;0;0;4020;1200;2835
P206384601;P206384601_8;H;3900;1200;0;4900;2400;2835
P206384601;P206384601_9;I;4020;0;0;5020;1200;2835
P206384601;P206384601_10;J;4900;1200;0;5900;2400;2835
P206384601;P206384601_11;K;5020;0;0;6020;1200;2835
P206384601;P206384601_12;L;5900;1200;0;6900;2400;2865
P206384601;P206384601_13;M;6020;0;0;7020;1200;2835
P206384601;P206384601_14;N;6900;1200;0;7900;2400;2865
P206384601;P206384601_15;O;7020;0;0;8020;1200;2865
P206384601;P206384601_16;P;7900;1200;0;9800;2400;2865
P206384601;P206384601_17;Q;8020;0;0;9020;1200;2865
P206384601;P206384601_18;R;9020;0;0;10020;1200;2865
P206384601;P206384601_19;S;9800;1200;0;11700;2400;2865
P206384601;P206384601_20;T;10020;0;0;11920;1200;2865
Q206384601_1;Q206384601_1_1;A;0;0;0;1900;1200;2865
Q206384601_1;Q206384601_1_2;B;0;1200;0;1900;2400;2865
Q206384601_1;Q206384601_1_3;C;1900;0;0;3800;1200;2865
Q206384601_1;Q206384601_1_4;D;1900;1200;0;3800;2400;2865
Q206384601_1;Q206384601_1_5;E;3800;0;0;5700;1200;2865
Q206384601_1;Q206384601_1_6;F;3800;1200;0;5700;2400;2865
Q206384601_1;Q206384601_1_7;G;5700;0;0;7600;1200;2865
Q206384601_1;Q206384601_1_8;H;5700;1200;0;7600;2400;2865
Q206384601_1;Q206384601_1_9;I;7600;0;0;9500;1200;2865
P213368601;P213368601_1;A;0;0;0;1000;1200;975
P213368601;P213368601_2;B;0;1200;0;1000;2400;2835
P213368601;P213368601_3;C;1000;0;0;2000;1200;2835
P213368601;P213368601_4;D;1000;1200;0;2000;2400;2835
P213368601;P213368601_5;E;2000;0;0;3000;1200;2835
P213368601;P213368601_6;F;2000;1200;0;3000;2400;2835
P213368601;P213368601_7;G;3000;0;0;4000;1200;2835
P213368601;P213368601_8;H;3000;1200;0;4000;2400;2835
P213368601;P213368601_9;I;4000;0;0;5000;1200;2835
P213368601;P213368601_10;J;4000;1200;0;5000;2400;2835
P213368601;P213368601_11;K;5000;0;0;6000;1200;2835
P213368601;P213368601_12;L;5000;1200;0;6000;2400;2835
P213368601;P213368601_13;M;6000;0;0;7000;1200;2835
P213368601;P213368601_14;N;6000;1200;0;7000;2400;2835
P213368601;P213368601_15;O;7000;0;0;8000;1200;2835
P213368601;P213368601_16;P;7000;1200;0;8000;2400;2835
P213368601;P213368601_17;Q;8000;0;0;9000;1200;2835
