Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P208380803;P208380803_13;M;6060;0;0;7070;1206;2663
P208380803;P208380803_14;N;6060;1234;0;7070;2440;2663
P208380803;P208380803_15;O;7070;0;0;8080;1206;2663
P208380803;P208380803_16;P;7070;1234;0;8080;2440;2663
P208380803;P208380803_17;Q;8080;0;0;9090;1206;2663
P208380803;P208380803_18;R;8080;1234;0;9090;2440;2655
P208380803;P208380803_19;S;9090;0;0;10100;1206;2655
P208380803;P208380803_20;T;9090;1234;0;10100;2440;2540
P208380803;P208380803_21;U;10100;0;0;11110;1206;2355
P210384601;P210384601_1;A;0;0;0;1900;1200;2160
P210384601;P210384601_2;B;0;1240;0;1900;2440;2865
P210384601;P210384601_3;C;1900;1240;0;3800;2440;2865
P210384601;P210384601_4;D;1900;0;0;3800;1200;2865
P210384601;P210384601_5;E;3800;0;0;5700;1200;2865
P210384601;P210384601_6;F;3800;1240;0;5700;2440;2865
P210384601;P210384601_7;G;5700;0;0;7600;1200;2865
P210384601;P210384601_8;H;5700;1240;0;7600;2440;2865
P210384601;P210384601_9;I;7600;0;0;9500;1200;2865
P210384601;P210384601_10;J;7600;1200;0;9500;2400;2865
P210384601;P210384601_11;K;9500;34;0;10510;1240;2166
P210384601;P210384601_12;L;9500;1240;0;10500;2440;2835
P210384601;P210384601_13;M;10500;1240;0;11500;2440;2865
P210384601;P210384601_14;N;10510;0;0;11510;1200;2865
P210384601;P210384601_15;O;11500;1240;0;12500;2440;2865
P210384601;P210384601_16;P;11510;0;0;12710;1000;2865
P210384601;P210384601_17;Q;12500;1240;0;13500;2440;2865
P210384701;P210384701_1;A;0;28;0;1010;1234;1181
P210384701;P210384701_2;B;0;1234;0;1010;2440;1951
P210384701;P210384701_3;C;1010;0;0;2610;1200;930
P210384701;P210384701_4;D;1010;1234;0;2010;2434;2835
P210384701;P210384701_5;E;2610;0;0;3610;1200;1905
P210384701;P210384701_6;F;2610;1200;0;3610;2400;2835
P210384701;P210384701_7;G;3610;0;0;4610;1200;2835
P210384701;P210384701_8;H;3610;1240;0;4610;2440;2835
P210384701;P210384701_9;I;4610;0;0;5610;1200;2835
P210384701;P210384701_10;J;4610;1240;0;5610;2440;2835
P210384701;P210384701_11;K;5610;0;0;6610;1200;2835
P210384701;P210384701_12;L;5610;1240;0;6610;2440;2835
P210384701;P210384701_13;M;6610;0;0;7610;1200;2835
P210384701;P210384701_14;N;6610;1240;0;7610;2440;2835
P210384701;P210384701_15;O;7610;0;0;8610;1200;2835
P210384701;P210384701_16;P;7610;1240;0;8610;2440;2835
P210384701;P210384701_17;Q;8610;0;0;9610;1200;2835
P210384701;P210384701_18;R;8610;1240;0;9610;2440;2835
P210384701;P210384701_19;S;9610;0;0;10610;1200;2835
P210384701;P210384701_20;T;9610;1240;0;10610;2440;2835
P210384701;P210384701_21;U;10610;0;0;11610;1200;2835
P210384701;P210384701_22;V;10610;1240;0;11610;2440;2835
P210384701;P210384701_23;W;11610;0;0;12610;1200;2835
P203384601;P203384601_1;A;0;0;0;1000;1200;2865
P203384601;P203384601_2;B;0;1240;0;1000;2440;2865
P203384601;P203384601_3;C;1000;0;0;2000;1200;2865
P203384601;P203384601_4;D;1000;1200;0;2000;2400;2865
P203384601;P203384601_5;E;2000;0;0;3900;1200;2865
P203384601;P203384601_6;F;2000;1200;0;3900;2400;2865
P203384601;P203384601_7;G;3900;0;0;5800;1200;2865
P203384601;P203384601_8;H;3900;1200;0;5800;2400;2865
P203384601;P203384601_9;I;5800;0;0;7700;1200;2865
P203384601;P203384601_10;J;5800;1200;0;6800;2400;2865
P203384601;P203384601_11;K;6800;1200;0;7800;2400;2835
P203384601;P203384601_12;L;7800;0;0;9700;1200;2865
P203384601;P203384601_13;M;7800;1200;0;9700;2400;2865
P203384601;P203384601_14;N;9700;190;0;10906;1200;2166
P203384601;P203384601_15;O;9700;1240;0;11600;2440;2865
P203384601;P203384601_16;P;10906;0;0;12806;1200;2865
P203384601;P203384601_17;Q;11600;1200;0;13500;2400;2865
P209368101;P209368101_1;A;0;240;0;1200;1240;2865
P209368101;P209368101_2;B;0;1240;0;1000;2440;1455
P209368101;P209368101_3;C;1200;0;0;2400;1000;2865
P209368101;P209368101_4;D;1200;1240;0;2200;2440;2865
P209368101;P209368101_5;E;2400;240;0;3600;1240;2610
P209368101;P209368101_6;F;3600;1240;0;4600;2440;2865
P209368101;P209368101_7;G;4600;40;0;5600;1240;2865
P209368101;P209368101_8;H;5600;1240;0;6800;2240;2865
P209368101;P209368101_9;I;5600;200;0;6800;1200;2835
P209368101;P209368101_10;J;6800;0;0;7800;1200;2835
P209368101;P209368101_11;K;6800;1200;0;7800;2400;2835
P209368101;P209368101_12;L;7800;1240;0;8800;2440;2835
P209368101;P209368101_13;M;7800;0;0;8800;1200;2835
P209368101;P209368101_14;N;8800;0;0;9800;1200;2835
P209368101;P209368101_15;O;8800;1200;0;10000;2200;2835
P209368101;P209368101_16;P;10000;0;0;11000;1200;2835
P209368101;P209368101_17;Q;10000;1240;0;11000;2440;2835
P209368101;P209368101_18;R;11000;0;0;12000;1200;2835
P209368101;P209368101_19;S;11000;1240;0;12000;2440;2835
P209368101;P209368101_20;T;12000;0;0;13200;1000;2835
P238386401;P238386401_1;A;0;0;0;1000;1200;1905
P238386401;P238386401_2;B;1000;0;0;2000;1200;2835
P238386401;P238386401_3;C;2000;0;0;3000;1200;2835
P238386401;P238386401_4;D;3000;40;0;4000;1240;2835
P238386401;P238386401_5;E;4000;0;0;5000;1200;2835
P238386401;P238386401_6;F;4000;1200;0;5000;2400;2835
P238386401;P238386401_7;G;5000;0;0;6000;1200;2835
P238386401;P238386401_8;H;5000;1240;0;6000;2440;2835
P238386401;P238386401_9;I;6000;0;0;7000;1200;2835
P238386401;P238386401_10;J;6000;1240;0;7000;2440;2835
P238386401;P238386401_11;K;7000;0;0;8000;1200;2835
P238386401;P238386401_12;L;7000;1240;0;8000;2440;2835
P238386401;P238386401_13;M;8000;0;0;9000;1200;2835
P238386401;P238386401_14;N;8000;1240;0;9000;2440;2835
P238386401;P238386401_15;O;9000;0;0;10000;1200;2835
P238386401;P238386401_16;P;9000;1240;0;10000;2440;2835
P238386401;P238386401_17;Q;10000;0;0;11000;1200;2835
P238386401;P238386401_18;R;10000;1240;0;11000;2440;2835
P238386401;P238386401_19;S;11000;0;0;12000;1200;2835
P238386401;P238386401_20;T;11000;1240;0;12000;2440;2835
P238386401;P238386401_21;U;12000;0;0;13000;1200;2835
P238386401;P238386401_22;V;12000;1240;0;13000;2440;2835
P239385703;P239385703_1;A;0;0;0;1000;1200;750
P239385703;P239385703_2;B;0;1200;0;1000;2400;2865
P239385703;P239385703_3;C;1000;34;0;2010;1240;2166
P239385703;P239385703_4;D;1000;1240;0;2000;2440;2865
P239385703;P239385703_5;E;2000;1240;0;3000;2440;2865
P239385703;P239385703_6;F;2010;34;0;3020;1240;2166
P239385703;P239385703_7;G;3020;0;0;4020;1200;2865
P239385703;P239385703_8;H;3020;1200;0;4020;2400;2865
P239385703;P239385703_9;I;4020;0;0;5020;1200;2865
P239385703;P239385703_10;J;4020;1240;0;5020;2440;2865
P239385703;P239385703_11;K;5020;0;0;6020;1200;2865
P239385703;P239385703_12;L;5020;1240;0;6020;2440;2865
P239385703;P239385703_13;M;6020;0;0;7020;1200;2865
P239385703;P239385703_14;N;6020;1240;0;7020;2440;2865
P239385703;P239385703_15;O;7020;0;0;8020;1200;2865
P239385703;P239385703_16;P;7020;1240;0;8020;2440;2865
P239385703;P239385703_17;Q;8020;0;0;9020;1200;2865
P239385703;P239385703_18;R;8020;1240;0;9020;2440;2865
P245382701;P245382701_1;A;0;0;0;570;780;2202
P245382701;P245382701_2;B;0;1560;0;570;2340;2633
P245382701;P245382701_3;C;570;0;0;1140;780;2633
P245382701;P245382701_4;D;570;780;0;1140;1560;2633
P245382701;P245382701_5;E;1140;0;0;1710;780;2633
P245382701;P245382701_6;F;1140;1234;0;1710;2014;2633
P245382701;P245382701_7;G;1710;28;0;2720;1234;2355
P245382701;P245382701_8;H;1710;1240;0;2710;2440;975
P245382701;P245382701_9;I;2720;0;0;3720;1200;2835
P245382701;P245382701_10;J;2720;1200;0;3720;2400;2835
P245382701;P245382701_11;K;3720;0;0;4720;1200;2835
P245382701;P245382701_12;L;3720;1234;0;4730;2440;2655
P245382701;P245382701_13;M;4720;28;0;5730;1234;2540
P245382701;P245382701_14;N;5730;0;0;6740;1206;2655
P245382701;P245382701_15;O;5730;1234;0;6740;2440;2655
P245382701;P245382701_16;P;6740;0;0;7750;1206;2955
P245382701;P245382701_17;Q;7750;0;0;9350;1200;930
P201384703;P201384703_1;A;0;0;0;1000;1200;975
P201384703;P201384703_2;B;0;1240;0;1000;2440;2835
P201384703;P201384703_3;C;1000;34;0;2010;1240;2747
P201384703;P201384703_4;D;1000;1240;0;2000;2440;2835
P201384703;P201384703_5;E;2010;34;0;3020;1240;2747
P201384703;P201384703_6;F;2010;1240;0;3010;2440;2835
P201384703;P201384703_7;G;3020;0;0;4020;1200;2835
P201384703;P201384703_8;H;3020;1200;0;4020;2400;2835
P201384703;P201384703_9;I;4020;0;0;5020;1200;2835
P201384703;P201384703_10;J;4020;1240;0;5020;2440;2835
P201384703;P201384703_11;K;5020;0;0;6020;1200;2835
P201384703;P201384703_12;L;5020;1240;0;6020;2440;2835
P201384703;P201384703_13;M;6020;0;0;7020;1200;2835
P201384703;P201384703_14;N;6020;1240;0;7020;2440;2835
P201384703;P201384703_15;O;7020;0;0;8020;1200;2835
P201384703;P201384703_16;P;7020;1240;0;8020;2440;2835
P201384703;P201384703_17;Q;8020;0;0;9020;1200;2835
P201384703;P201384703_18;R;8020;1240;0;9020;2440;2835
P201384703;P201384703_19;S;9020;0;0;10620;1200;1815
P201384703;P201384703_20;T;9020;1240;0;10020;2440;2835
P201384703;P201384703_21;U;10620;0;0;11620;1200;2835
P201384703;P201384703_22;V;10620;1200;0;11620;2400;2835
P201384703;P201384703_23;W;11620;0;0;12620;1200;2835
P250384703;P250384703_1;A;0;34;0;1010;1240;1901
P250384703;P250384703_2;B;0;1240;0;1000;2440;2835
P250384703;P250384703_3;C;1010;0;0;2610;1200;930
P250384703;P250384703_4;D;1010;1200;0;2010;2400;1905
P250384703;P250384703_5;E;2010;1240;0;3010;2440;2835
P250384703;P250384703_6;F;2610;34;0;3620;1240;2747
P250384703;P250384703_7;G;3620;0;0;4620;1200;2835
P250384703;P250384703_8;H;3620;1200;0;4620;2400;2835
P250384703;P250384703_9;I;4620;0;0;5620;1200;2835
P250384703;P250384703_10;J;4620;1240;0;5620;2440;2835
P250384703;P250384703_11;K;5620;0;0;6620;1200;2835
P250384703;P250384703_12;L;5620;1240;0;6620;2440;2835
P250384703;P250384703_13;M;6620;0;0;7620;1200;2835
P250384703;P250384703_14;N;6620;1240;0;7620;2440;2835
P250384703;P250384703_15;O;7620;0;0;8620;1200;2835
P250384703;P250384703_16;P;7620;1240;0;8620;2440;2835
P250384703;P250384703_17;Q;8620;0;0;9620;1200;2835
P250384703;P250384703_18;R;8620;1240;0;9620;2440;2835
P250384703;P250384703_19;S;9620;0;0;10620;1200;2835
P250384703;P250384703_20;T;9620;1240;0;10620;2440;2835
P250384703;P250384703_21;U;10620;0;0;11620;1200;2835
P250384703;P250384703_22;V;10620;1240;0;11620;2440;2835
P250384703;P250384703_23;W;11620;0;0;12620;1200;2835
P255384701;P255384701_1;A;0;0;0;1140;1450;860
P255384701;P255384701_2;B;1140;1206;0;2150;2412;385
P255384701;P255384701_3;C;1140;0;0;2150;1206;2336
P255384701;P255384701_4;D;2150;0;0;3750;1200;930
P255384701;P255384701_5;E;2150;1200;0;3150;2400;2835
P255384701;P255384701_6;F;3150;1200;0;4150;2400;2835
P255384701;P255384701_7;G;4150;1200;0;5150;2400;2835
P255384701;P255384701_8;H;4150;0;0;5150;1200;1905
P255384701;P255384701_9;I;5150;0;0;6150;1200;2835
P255384701;P255384701_10;J;5150;1200;0;6150;2400;2835
P255384701;P255384701_11;K;6150;0;0;7150;1200;2835
P255384701;P255384701_12;L;6150;1200;0;7150;2400;2835
P255384701;P255384701_13;M;7150;0;0;8150;1200;2835
P255384701;P255384701_14;N;7150;1200;0;8150;2400;2835
P255384701;P255384701_15;O;8150;0;0;9350;1000;2835
P255384701;P255384701_16;P;8150;1200;0;9150;2400;2835
P255384701;P255384701_17;Q;9150;1200;0;10150;2400;2835
P255384701;P255384701_18;R;9350;0;0;10350;1200;2835
P255384701;P255384701_19;S;10350;0;0;11350;1200;2835
P255384701;P255384701_20;T;10350;1200;0;11350;2400;2835
P255384701;P255384701_21;U;11350;0;0;12350;1200;2835
P255384701;P255384701_22;V;11350;1200;0;12350;2400;2835
P255384701;P255384701_23;W;12350;0;0;13350;1200;2835
P255384701;P255384701_24;X;12350;1200;0;13350;2400;2835
P243381301;P243381301_1;A;0;0;0;570;780;909
P243381301;P243381301_2;B;0;780;0;570;1560;1771
P243381301;P243381301_3;C;570;34;0;1580;1240;785
P243381301;P243381301_4;D;570;1240;0;1570;2440;2835
P243381301;P243381301_5;E;1580;0;0;2580;1200;2835
P243381301;P243381301_6;F;1580;1200;0;2580;2400;2835
P243381301;P243381301_7;G;2580;0;0;3580;1200;2835
P243381301;P243381301_8;H;2580;1240;0;3580;2440;2835
P243381301;P243381301_9;I;3580;0;0;5180;1200;2700
P243381301;P243381301_10;J;3580;1240;0;5180;2440;2700
P243381301;P243381301_11;K;5180;0;0;6780;1200;2700
P243381301;P243381301_12;L;5180;1240;0;6780;2440;2700
P243381301;P243381301_13;M;6780;0;0;7780;1200;2835
P243381301;P243381301_14;N;6780;1240;0;7780;2440;2835
Q243381301_1;Q243381301_1_1;A;0;34;0;1010;1240;855
Q243381301_1;Q243381301_1_2;B;1010;0;0;2610;1200;2700
Q243381301_1;Q243381301_1_3;C;2610;40;0;3610;1240;2835
Q243381301_1;Q243381301_1_4;D;3610;40;0;4610;1240;2835
Q243381301_1;Q243381301_1_5;E;4610;40;0;5610;1240;2835
Q243381301_1;Q243381301_1_6;F;5610;40;0;6610;1240;2835
Q243381301_1;Q243381301_1_7;G;6610;40;0;7610;1240;2835
Q243381301_1;Q243381301_1_8;H;7610;0;0;8610;1200;2835
Q243381301_1;Q243381301_1_9;I;8610;0;0;9810;2400;2835
P244384701;P244384701_1;A;0;34;0;1010;1240;1181
P244384701;P244384701_2;B;0;1240;0;1000;2440;975
P244384701;P244384701_3;C;1010;34;0;2020;1240;2747
P244384701;P244384701_4;D;1010;1240;0;2010;2440;2835
P244384701;P244384701_5;E;2020;0;0;3020;1200;2835
P244384701;P244384701_6;F;2020;1200;0;3020;2400;2835
P244384701;P244384701_7;G;3020;0;0;4020;1200;2835
P244384701;P244384701_8;H;3020;1240;0;4020;2440;2835
P244384701;P244384701_9;I;4020;0;0;5020;1200;2835
P244384701;P244384701_10;J;4020;1240;0;5020;2440;2835
P244384701;P244384701_11;K;5020;0;0;6020;1200;2835
P244384701;P244384701_12;L;5020;1240;0;6020;2440;2835
P244384701;P244384701_13;M;6020;0;0;7020;1200;2835
P244384701;P244384701_14;N;6020;1240;0;7020;2440;2835
P244384701;P244384701_15;O;7020;0;0;8020;1200;2835
P244384701;P244384701_16;P;7020;1240;0;8020;2440;2835
P244384701;P244384701_17;Q;8020;0;0;9020;1200;2835
P244384701;P244384701_18;R;8020;1240;0;9020;2440;2835
P244384701;P244384701_19;S;9020;0;0;10020;1200;2835
P244384701;P244384701_20;T;9020;1240;0;10020;2440;2835
P244384701;P244384701_21;U;10020;0;0;11620;1200;1815
P244384701;P244384701_22;V;10020;1240;0;11020;2440;2835
P244384701;P244384701_23;W;11620;0;0;12620;1200;2835
P244384701;P244384701_24;X;11620;1200;0;12620;2400;2835
P246362851;P246362851_1;A;0;0;0;1000;1200;2835
P246362851;P246362851_2;B;0;1240;0;1000;2440;2835
P246362851;P246362851_3;C;1000;0;0;2000;1200;2835
P246362851;P246362851_4;D;1000;1240;0;2000;2440;2835
P246362851;P246362851_5;E;2000;0;0;3000;1200;2835
P246362851;P246362851_6;F;2000;1240;0;3000;2440;2835
P246362851;P246362851_7;G;3000;0;0;4000;1200;2835
P246362851;P246362851_8;H;3000;1200;0;4000;2400;2835
P246362851;P246362851_9;I;4000;34;0;5010;1240;1085
P246362851;P246362851_10;J;4000;1240;0;5000;2440;975
P246362851;P246362851_11;K;5010;0;0;6020;1206;2170
P246362851;P246362851_12;L;5010;1234;0;6020;2440;2170
P246362851;P246362851_13;M;6020;0;0;7030;1206;2170
P246362851;P246362851_14;N;6020;1240;0;7020;2440;2835
P246362851;P246362851_15;O;7030;0;0;8030;1200;2835
P246362851;P246362851_16;P;7030;1200;0;8030;2400;2835
P246362851;P246362851_17;Q;8030;0;0;9030;1200;2835
P246362851;P246362851_18;R;8030;1240;0;9030;2440;2835
P246362851;P246362851_19;S;9030;0;0;10030;1200;1905
P246362851;P246362851_20;T;9030;1240;0;10030;2440;2835
P246362851;P246362851_21;U;10030;0;0;11030;1200;2835
P246362851;P246362851_22;V;10030;1240;0;11030;2440;2835
P246362851;P246362851_23;W;11030;0;0;12030;1200;2835
P246362851;P246362851_24;X;11030;1240;0;12030;2440;2835
P246362851;P246362851_25;Y;12030;0;0;13030;1200;2835
P248385703;P248385703_1;A;0;0;0;1000;1200;1455
P248385703;P248385703_2;B;0;1200;0;1000;2400;2865
P248385703;P248385703_3;C;1000;34;0;2010;1240;2166
P248385703;P248385703_4;D;1000;1240;0;2000;2440;2865
P248385703;P248385703_5;E;2010;0;0;3020;1206;2166
P248385703;P248385703_6;F;2010;1234;0;3020;2440;2166
P248385703;P248385703_7;G;3020;0;0;4030;1206;2651
P248385703;P248385703_8;H;3020;1240;0;4020;2440;2865
P248385703;P248385703_9;I;4030;0;0;5030;1200;2865
P248385703;P248385703_10;J;4030;1200;0;5030;2400;2865
P248385703;P248385703_11;K;5030;0;0;6030;1200;2865
P248385703;P248385703_12;L;5030;1240;0;6030;2440;2865
P248385703;P248385703_13;M;6030;0;0;7030;1200;2865
P248385703;P248385703_14;N;6030;1240;0;7030;2440;2865
P248385703;P248385703_15;O;7030;0;0;8030;1200;2865
P248385703;P248385703_16;P;7030;1240;0;8030;2440;2865
P248385703;P248385703_17;Q;8030;0;0;9030;1200;2865
P248385703;P248385703_18;R;8030;1240;0;9030;2440;2865
P248385703;P248385703_19;S;9030;0;0;10030;1200;2865
Q248385703_1;Q248385703_1_1;A;0;0;0;1000;1200;2160
Q248385703_1;Q248385703_1_2;B;0;1240;0;1000;2440;2865
Q248385703_1;Q248385703_1_3;C;1000;0;0;2000;1200;2865
Q248385703_1;Q248385703_1_4;D;1000;1240;0;2000;2440;2865
Q248385703_1;Q248385703_1_5;E;2000;0;0;3000;1200;2865
Q248385703_1;Q248385703_1_6;F;2000;1240;0;3000;2440;2865
Q248385703_1;Q248385703_1_7;G;3000;0;0;4000;1200;2865
Q248385703_1;Q248385703_1_8;H;3000;1240;0;4000;2440;2865
Q248385703_1;Q248385703_1_9;I;4000;0;0;5000;1200;2865
Q248385703_1;Q248385703_1_10;J;4000;1240;0;5000;2440;2865
Q248385703_1;Q248385703_1_11;K;5000;0;0;6000;1200;2865
Q248385703_1;Q248385703_1_12;L;5000;1240;0;6000;2440;2865
Q248385703_1;Q248385703_1_13;M;6000;0;0;7000;1200;2865
Q248385703_1;Q248385703_1_14;N;6000;1240;0;7000;2440;2865
Q248385703_1;Q248385703_1_15;O;7000;0;0;8000;1200;2865
Q248385703_1;Q248385703_1_16;P;7000;1240;0;8000;2440;2865
Q248385703_1;Q248385703_1_17;Q;8000;0;0;9000;1200;2865
P216385705;P216385705_1;A;0;454;0;570;1234;478
P216385705;P216385705_2;B;570;0;0;1580;1206;1570
P216385705;P216385705_3;C;1580;34;0;2580;1234;2835
P216385705;P216385705_4;D;2580;40;0;3580;1240;2835
P216385705;P216385705_5;E;3580;40;0;4580;1240;2835
P216385705;P216385705_6;F;4580;40;0;5580;1240;2835
P216385705;P216385705_7;G;5580;40;0;6580;1240;2790
P216385705;P216385705_8;H;6580;0;0;7580;1200;1860
P216385705;P216385705_9;I;7580;40;0;8580;1240;2700
P216385705;P216385705_10;J;8580;40;0;10180;1240;2700
P216385705;P216385705_11;K;10180;0;0;11780;1200;2700
Q216385705_1;Q216385705_1_1;A;0;0;0;570;780;478
Q216385705_1;Q216385705_1_2;B;0;780;0;570;1560;1340
Q216385705_1;Q216385705_1_3;C;0;1660;0;570;2440;1340
Q216385705_1;Q216385705_1_4;D;570;0;0;1140;780;1340
Q216385705_1;Q216385705_1_5;E;570;780;0;1140;1560;1340
Q216385705_1;Q216385705_1_6;F;570;1660;0;1140;2440;1340
Q216385705_1;Q216385705_1_7;G;1140;0;0;1710;780;1340
Q216385705_1;Q216385705_1_8;H;1140;780;0;1710;1560;1340
Q216385705_1;Q216385705_1_9;I;1140;1660;0;1710;2440;1340
Q216385705_1;Q216385705_1_10;J;1710;0;0;2280;780;1340
Q216385705_1;Q216385705_1_11;K;1710;780;0;2280;1560;1340
Q216385705_1;Q216385705_1_12;L;1710;1660;0;2280;2440;1340
Q216385705_1;Q216385705_1_13;M;2280;0;0;2850;780;1340
Q216385705_1;Q216385705_1_14;N;2280;780;0;2850;1560;1340
Q216385705_1;Q216385705_1_15;O;2280;1660;0;2850;2440;1340
Q216385705_1;Q216385705_1_16;P;2850;0;0;3420;780;1340
Q216385705_1;Q216385705_1_17;Q;2850;780;0;3420;1560;1340
Q216385705_1;Q216385705_1_18;R;2850;1660;0;3420;2440;1340
Q216385705_1;Q216385705_1_19;S;3420;0;0;3990;780;1340
Q216385705_1;Q216385705_1_20;T;3420;780;0;3990;1560;1340
Q216385705_1;Q216385705_1_21;U;3420;1660;0;3990;2440;1340
Q216385705_1;Q216385705_1_22;V;3990;0;0;4560;780;1340
Q216385705_1;Q216385705_1_23;W;3990;780;0;4560;1560;1340
Q216385705_1;Q216385705_1_24;X;3990;1660;0;4560;2440;1340
Q216385705_1;Q216385705_1_25;Y;4560;34;0;5570;1240;1740
Q216385705_1;Q216385705_1_26;Z;4560;1240;0;5560;2440;2700
Q216385705_1;Q216385705_1_27;AA;5570;0;0;6570;1200;2865
Q216385705_1;Q216385705_1_28;AB;5570;1200;0;6570;2400;2835
Q216385705_1;Q216385705_1_29;AC;6570;0;0;7570;1200;2835
Q216385705_1;Q216385705_1_30;AD;6570;1240;0;7570;2440;2835
Q216385705_1;Q216385705_1_31;AE;7570;0;0;8570;1200;2385
Q216385705_1;Q216385705_1_32;AF;7570;1240;0;8570;2440;2610
Q216385705_1;Q216385705_1_33;AG;8570;0;0;9570;1200;2835
Q216385705_1;Q216385705_1_34;AH;8570;1240;0;9570;2440;2835
Q216385705_1;Q216385705_1_35;AI;9570;0;0;10570;1200;2865
P196380803;P196380803_1;A;0;0;0;1010;1206;2663
P196380803;P196380803_2;B;0;1234;0;1010;2440;2663
P196380803;P196380803_3;C;1010;0;0;2020;1206;2663
P196380803;P196380803_4;D;1010;1234;0;2020;2440;2663
P196380803;P196380803_5;E;2020;0;0;3030;1206;2663
P196380803;P196380803_6;F;2020;1234;0;3030;2440;2544
P196380803;P196380803_7;G;3030;0;0;4040;1206;2663
P196380803;P196380803_8;H;3030;1234;0;4040;2440;2663
P196380803;P196380803_9;I;4040;0;0;5050;1206;2663
P196380803;P196380803_10;J;4040;1234;0;5050;2440;2359
P196380803;P196380803_11;K;5050;0;0;6060;1206;2663
P196380803;P196380803_12;L;5050;1234;0;6060;2440;2663
P196380803;P196380803_13;M;6060;0;0;7070;1206;2663
P196380803;P196380803_14;N;6060;1234;0;7070;2440;2725
P196380803;P196380803_15;O;7070;0;0;8080;1206;2659
P196380803;P196380803_16;P;7070;1234;0;8080;2440;2663
P196380803;P196380803_17;Q;8080;0;0;9090;1206;2655
P196380803;P196380803_18;R;8080;1234;0;9090;2440;2663
P196380803;P196380803_19;S;9090;0;0;10100;1206;2663
P196380803;P196380803_20;T;9090;1234;0;10100;2440;2725
P196380803;P196380803_21;U;10100;0;0;11110;1206;2659
P215385401;P215385401_1;A;0;0;0;1000;1200;1905
P215385401;P215385401_2;B;0;1240;0;1000;2440;2835
P215385401;P215385401_3;C;1000;0;0;2000;1200;2835
P215385401;P215385401_4;D;1000;1240;0;2000;2440;2835
P215385401;P215385401_5;E;2000;0;0;3000;1200;2835
P215385401;P215385401_6;F;2000;1240;0;3000;2440;2835
P215385401;P215385401_7;G;3000;0;0;4000;1200;2835
P215385401;P215385401_8;H;3000;1240;0;4000;2440;2835
P215385401;P215385401_9;I;4000;0;0;5000;1200;2835
P215385401;P215385401_10;J;4000;1240;0;5000;2440;2835
P215385401;P215385401_11;K;5000;0;0;6000;1200;2835
P215385401;P215385401_12;L;5000;1240;0;6000;2440;2835
P215385401;P215385401_13;M;6000;0;0;7000;1200;2835
P215385401;P215385401_14;N;6000;1240;0;7000;2440;2835
P215385401;P215385401_15;O;7000;0;0;8000;1200;2835
P215385401;P215385401_16;P;7000;1240;0;8000;2440;2835
P215385401;P215385401_17;Q;8000;0;0;9000;1200;2835
P215385401;P215385401_18;R;8000;1240;0;9000;2440;2835
P215385401;P215385401_19;S;9000;0;0;10000;1200;2835
P215385401;P215385401_20;T;9000;1240;0;10000;2440;2835
P215385401;P215385401_21;U;10000;0;0;11000;1200;2835
P215385401;P215385401_22;V;10000;1240;0;11000;2440;2835
P215385401;P215385401_23;W;11000;0;0;12000;1200;2835
P217385603;P217385603_1;A;0;0;0;1000;1200;1905
P217385603;P217385603_2;B;0;1240;0;1000;2440;2385
P217385603;P217385603_3;C;1000;0;0;2000;1200;2835
P217385603;P217385603_4;D;1000;1240;0;2000;2440;2835
P217385603;P217385603_5;E;2000;0;0;3000;1200;2835
P217385603;P217385603_6;F;2000;1240;0;3000;2440;2835
P217385603;P217385603_7;G;3000;0;0;4000;1200;2835
P217385603;P217385603_8;H;3000;1240;0;4000;2440;2835
P217385603;P217385603_9;I;4000;0;0;5000;1200;2610
P217385603;P217385603_10;J;4000;1240;0;5000;2440;2835
P217385603;P217385603_11;K;5000;0;0;6000;1200;2865
P217385603;P217385603_12;L;5000;1240;0;6000;2440;2865
P217385603;P217385603_13;M;6000;0;0;7000;1200;2865
P217385603;P217385603_14;N;6000;1240;0;7000;2440;2865
P217385603;P217385603_15;O;7000;0;0;8000;1200;2865
P217385603;P217385603_16;P;7000;1240;0;8000;2440;2865
P217385603;P217385603_17;Q;8000;0;0;9000;1200;2865
P217385603;P217385603_18;R;8000;1240;0;9000;2440;2865
P217385603;P217385603_19;S;9000;0;0;10000;1200;2865
P217385603;P217385603_20;T;9000;1240;0;10000;2440;2835
P253362851;P253362851_1;A;0;0;0;1000;1200;2835
P253362851;P253362851_2;B;0;1240;0;1000;2440;2835
P253362851;P253362851_3;C;1000;0;0;2000;1200;2835
P253362851;P253362851_4;D;1000;1240;0;2000;2440;2835
P253362851;P253362851_5;E;2000;0;0;3000;1200;2835
P253362851;P253362851_6;F;2000;1240;0;3000;2440;2835
P253362851;P253362851_7;G;3000;0;0;4000;1200;2835
P253362851;P253362851_8;H;3000;1240;0;4000;2440;2835
P253362851;P253362851_9;I;4000;0;0;5000;1200;2835
P253362851;P253362851_10;J;4000;1200;0;5000;2400;2835
P253362851;P253362851_11;K;5000;34;0;6010;1240;2170
P253362851;P253362851_12;L;5000;1240;0;6000;2440;2835
P253362851;P253362851_13;M;6010;0;0;7020;1206;2170
P253362851;P253362851_14;N;6010;1234;0;7020;2440;2170
P253362851;P253362851_15;O;7020;0;0;8030;1206;2170
P253362851;P253362851_16;P;7020;1240;0;8020;2440;2835
P253362851;P253362851_17;Q;8030;0;0;9030;1200;2835
