Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
Q251380801_1;13130;11106,678;82,147;6719,39;13177,44
Q251380801_2;5050;2120,343;8,165;5634,56;5429,05
P202385703;13030;9668,46;84,288;6513,05;11974,69
Q202385703_1;7000;5474,768;44,694;7894,43;6204,65
P213385705;13130;17121,135;64,797;7889,84;17856,25
Q213385705_1;5600;9326,661;25,139;10932,93;6589,18
P251385703;13030;9691,008;83,815;6509,11;12001,73
Q251385703_1;7000;5456,072;44,694;7884,47;6197,32
P255385703;13030;9673,344;83,815;6500,03;11994,42
Q255385703_1;7000;5466,152;44,694;7889,1;6202,11
P206385703;13030;9759,368;85,025;6566,23;12004,91
Q206385703_1;7000;5466,704;44,694;7889,34;6202,39
P201385401;13000;18389,22;88,452;9933,32;16792,44
Q201385401_1;12000;16571,76;78,246;10830,46;13951,22
P216385701;13155;24985,071;48,838;6778,98;26987,83
P213385703;13030;9822,068;85,025;6602,8;12025,87
Q213385703_1;8000;5889,088;48,132;7976,42;6525,4
P216385703;13030;9831,704;84,661;6603,24;12035,01
Q216385703_1;8000;5900,704;48,132;7983,67;6528,74
P252381301;13420;12223,934;74,636;7333,76;13593,61
Q252381301_1;12800;11002,728;74,1;6481,67;13344,77
Q252381301_2;9600;14695,544;57,1;11706,25;11075,59
P209385703;13020;9895,72;85,452;6692,99;11996,61
Q209385703_1;8000;5885,536;48,132;7974,75;6523,76
P209385901;13040;12328,58;85,308;7778,35;13190,92
Q209385901_1;13000;16026,69;81,648;8724,73;15809,08
P244385703;13030;9514,028;82,487;6350,58;12005,65
Q244385703_1;8000;6313,308;51,57;8112,93;6793,84
P251385701;13120;24987,163;47,439;8118,84;25460,95
P255380801;13130;8616,666;79,497;6403,5;11047,91
Q255380801_1;13130;10998,828;82,154;6932,07;12826,89
Q255380801_2;3030;1575,184;5,514;5433,18;5113,69
P202385701;13120;24946,381;47,272;10443,17;22767,78
P241385705;13270;17269,268;64,622;7544,7;18398,24
Q241385705_1;8200;11563,814;32,407;10774,25;9007,41
P209385701;13120;24992,451;46,485;8183,62;25392,32
P244385701;13120;23988,703;46,101;7032,83;25701,79
P255385705;13140;15507,152;60,011;7810,21;16333,13
Q255385705_1;8600;14105,197;40,752;11972,67;10181,22
P206385705;12880;15006,581;56,353;7991,19;15626,04
Q206385705_1;10200;14866,297;44,1;11984,51;10928,81
P248385601;13000;11383,188;88,092;7521,27;12538,9
Q248385601_1;11000;10675,08;68,652;8983,77;10161,86
P248385705;13140;15757,678;59,794;7709,11;16699,03
Q248385705_1;10406;15042,032;44,243;11698,47;11430,96
P199385705;13140;15374,658;59,59;7248,61;16841,5
Q199385705_1;11606;16373,917;46,313;11572,29;12906,83
P239385601;13000;11394,564;88,668;7517,22;12554,88
Q239385601_1;11000;11197,844;72,054;8973,1;10696,81
P202385705;13270;16770,921;63,335;7833,51;17570,32
Q202385705_1;8600;14093,424;39,906;11998,73;10139,71
P250385601;13000;11276,168;87,516;7474,87;12484,82
Q250385601_1;12000;11811,168;75,186;8801,72;11505,7
P249385601;13000;11301,144;87,786;7531,18;12445,54
Q249385601_1;12000;11700,984;75,492;8774,53;11426,54
P250380801;13130;7620,933;75,313;6180,39;10306,77
Q250380801_1;13130;9685,05;83,135;6990,15;11446,84
Q250380801_2;6060;5457,446;26,641;7703,93;6404,71
P244385705;13310;16602,886;63,098;7587,94;17682,51
Q244385705_1;10200;14659,982;42,48;11746,89;10993,66
P255385601;13000;11089,628;86,328;7518,32;12248,7
Q255385601_1;12000;11804,032;78,156;8682,0;11635,18
P251385705;13280;16695,239;63,733;7787,28;17547,39
Q251385705_1;11210;16000,3;43,081;11755,1;12324,6
P251385601;13000;11096,768;86,904;7349,23;12448,8
Q251385601_1;13000;12795,864;82,332;8440,25;12902,88
P246385601;13000;11043,372;86,904;7408,7;12327,54
Q246385601_1;13000;12640,356;82,098;8439,59;12748,13
P252385601;13000;11312,248;88,596;7535,16;12452,1
Q252385601_1;13000;12849,704;82,332;8429,33;12969,19
P210385601;13000;11122,012;86,832;7519,69;12279,52
Q210385601_1;13000;13611,044;89,28;8075,18;14134,66
P253385601;13000;10911,62;86,022;7428,95;12172,67
Q253385601_1;13000;13674,76;88,974;8040,28;14238,2
P204385601;13000;11489,144;88,632;7539,31;12624,26
Q204385601_1;13000;14036,72;89,208;8039,8;14600,7
