Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P201532403;P201532403_14;N;8010;1240;0;9010;2440;2835
P201532403;P201532403_15;O;9010;0;0;10010;1200;2835
P201532403;P201532403_16;P;9010;1240;0;10010;2440;2835
P201532403;P201532403_17;Q;10010;0;0;11010;1200;2835
P201532403;P201532403_18;R;10010;1240;0;11010;2440;2835
P201532403;P201532403_19;S;11010;0;0;12010;1200;2835
P201532403;P201532403_20;T;11010;1240;0;12010;2440;2835
P201532403;P201532403_21;U;12010;0;0;13010;1200;2790
P201532403;P201532403_22;V;12010;1240;0;13010;2440;2790
Q201532403_1;Q201532403_1_1;A;0;0;0;570;780;1771
Q201532403_1;Q201532403_1_2;B;570;0;0;1140;780;1771
Q201532403_1;Q201532403_1_3;C;1140;0;0;1710;780;1771
Q201532403_1;Q201532403_1_4;D;1710;0;0;2280;780;1340
P231631301;P231631301_1;A;0;0;0;1000;1200;975
P231631301;P231631301_2;B;0;1200;0;1000;2400;2835
P231631301;P231631301_3;C;1000;0;0;2000;1200;2835
P231631301;P231631301_4;D;1000;1200;0;2000;2400;2835
P231631301;P231631301_5;E;2000;0;0;3000;1200;2835
P231631301;P231631301_6;F;2000;1200;0;3000;2400;2835
P231631301;P231631301_7;G;3000;0;0;4000;1200;2835
P231631301;P231631301_8;H;3000;1200;0;4000;2400;2835
P231631301;P231631301_9;I;4000;0;0;5000;1200;2835
P231631301;P231631301_10;J;4000;1200;0;5600;2400;2925
P231631301;P231631301_11;K;5000;0;0;6600;1200;2925
P231631301;P231631301_12;L;5600;1200;0;7200;2400;2925
P231631301;P231631301_13;M;6600;0;0;8200;1200;2925
P231631301;P231631301_14;N;7200;1200;0;8800;2400;2925
P231631301;P231631301_15;O;8200;0;0;9200;1200;1905
P231631301;P231631301_16;P;8800;1200;0;9800;2400;2835
P231631301;P231631301_17;Q;9200;0;0;10200;1200;2835
P231631301;P231631301_18;R;9800;1200;0;10800;2400;1905
P231631301;P231631301_19;S;10200;0;0;11200;1200;1905
P231631301;P231631301_20;T;10800;1200;0;11775;2345;1100
P231631301;P231631301_21;U;11200;0;0;12175;1145;2200
P231631301;P231631301_22;V;11775;1200;0;12750;2345;2200
P231631301;P231631301_23;W;12175;0;0;13150;1145;2200
Q231631301_1;Q231631301_1_1;A;0;0;0;1145;975;2200
P234591301;P234591301_1;A;0;0;0;1007;1209;2250
P234591301;P234591301_2;B;0;1209;0;1007;2418;2250
P234591301;P234591301_3;C;1007;0;0;2014;1209;2250
P234591301;P234591301_4;D;1007;1209;0;2014;2418;2705
P234591301;P234591301_5;E;2014;0;0;3021;1209;2705
P234591301;P234591301_6;F;2014;1209;0;3021;2418;2705
P234591301;P234591301_7;G;3021;0;0;4028;1209;2705
P234591301;P234591301_8;H;3021;1209;0;4028;2418;2705
P234591301;P234591301_9;I;4028;0;0;5035;1209;2705
P234591301;P234591301_10;J;5035;0;0;6042;1209;2705
P234591301;P234591301_11;K;5035;1209;0;6042;2418;2680
P234591301;P234591301_12;L;6042;0;0;7049;1209;2680
P234591301;P234591301_13;M;6042;1209;0;7049;2418;2680
P234591301;P234591301_14;N;7049;0;0;8056;1209;2680
P234591301;P234591301_15;O;7049;1209;0;8056;2418;2680
P234591301;P234591301_16;P;8056;0;0;9063;1209;2680
P234591301;P234591301_17;Q;8056;1209;0;9056;2409;2385
P234591301;P234591301_18;R;9063;0;0;10063;1200;2385
P234591301;P234591301_19;S;9063;1200;0;10063;2400;2835
P234591301;P234591301_20;T;10063;0;0;11063;1200;2835
P234591301;P234591301_21;U;10063;1200;0;11063;2400;2835
P234591301;P234591301_22;V;11063;0;0;12063;1200;2835
P241501303;P241501303_1;A;0;0;0;1000;1200;2835
P241501303;P241501303_2;B;0;1200;0;1000;2400;2835
P241501303;P241501303_3;C;1000;0;0;2000;1200;2835
P241501303;P241501303_4;D;1000;1200;0;2000;2400;2835
P241501303;P241501303_5;E;2000;0;0;3000;1200;2835
P241501303;P241501303_6;F;3000;0;0;4000;1200;2835
P241501303;P241501303_7;G;3000;1200;0;4000;2400;2835
P241501303;P241501303_8;H;4000;0;0;5000;1200;2835
P241501303;P241501303_9;I;5000;0;0;6000;1200;2835
P241501303;P241501303_10;J;5000;1200;0;6000;2400;1950
P241501303;P241501303_11;K;6000;0;0;7000;1200;1950
P241501303;P241501303_12;L;6000;1200;0;7000;2400;1950
P241501303;P241501303_13;M;7000;0;0;8000;1200;1950
P241501303;P241501303_14;N;7000;1200;0;7570;1980;1771
P241501303;P241501303_15;O;7570;1200;0;8140;1980;1771
P241501303;P241501303_16;P;8000;0;0;8570;780;1340
P241501303;P241501303_17;Q;8140;780;0;9140;1980;750
P241501303;P241501303_18;R;8570;0;0;9140;780;1771
P241501303;P241501303_19;S;9140;0;0;9710;780;1771
P241501303;P241501303_20;T;9140;780;0;10150;1986;2125
P241501303;P241501303_21;U;9710;0;0;10280;780;1771
P241501303;P241501303_22;V;10280;0;0;11280;1200;1455
P243501501;P243501501_1;A;0;0;0;1200;1600;2700
P243501501;P243501501_2;B;1200;0;0;2400;1600;2700
P243501501;P243501501_3;C;2400;0;0;3600;1600;2700
P243501501;P243501501_4;D;3600;0;0;4800;1600;2700
P243501501;P243501501_5;E;4800;0;0;6000;1600;2700
P243501501;P243501501_6;F;6000;0;0;7200;1600;2700
P243501501;P243501501_7;G;7200;0;0;8400;1600;2700
P243501501;P243501501_8;H;8400;0;0;9600;1600;2700
P243501501;P243501501_9;I;9600;0;0;10800;1600;2700
P243501501;P243501501_10;J;10800;0;0;12000;1600;2700
P243501501;P243501501_11;K;12000;0;0;13200;1600;2700
Q243501501_1;Q243501501_1_1;A;0;0;0;1600;2000;2850
Q243501501_1;Q243501501_1_2;B;1600;0;0;2800;1600;2700
Q243501501_1;Q243501501_1_3;C;2800;0;0;4000;1600;2700
Q243501501_1;Q243501501_1_4;D;4000;0;0;5200;1600;2700
Q243501501_1;Q243501501_1_5;E;5200;0;0;6400;1600;2700
Q243501501_1;Q243501501_1_6;F;6400;0;0;7600;1600;2700
Q243501501_1;Q243501501_1_7;G;7600;0;0;8800;1600;2700
Q243501501_1;Q243501501_1_8;H;8800;0;0;10000;1600;2700
Q243501501_1;Q243501501_1_9;I;10000;0;0;11200;1600;2700
Q243501501_1;Q243501501_1_10;J;11200;0;0;12400;1600;2700
Q243501501_2;Q243501501_2_1;A;0;0;0;1200;1600;2700
P248520601;P248520601_1;A;0;0;0;600;800;1078
P248520601;P248520601_2;B;0;800;0;570;1580;909
P248520601;P248520601_3;C;0;1580;0;570;2360;909
P248520601;P248520601_4;D;570;800;0;1140;1580;1340
P248520601;P248520601_5;E;570;1580;0;1140;2360;1340
P248520601;P248520601_6;F;600;0;0;1170;780;909
P248520601;P248520601_7;G;1140;780;0;1710;1560;1340
P248520601;P248520601_8;H;1170;0;0;1740;780;909
P248520601;P248520601_9;I;1710;780;0;2280;1560;1340
P248520601;P248520601_10;J;1740;0;0;2310;780;1340
P248520601;P248520601_11;K;2310;0;0;2880;780;1340
P248520601;P248520601_12;L;2880;0;0;3880;1200;1150
P248520601;P248520601_13;M;3880;0;0;4880;1200;1150
P248520601;P248520601_14;N;3880;1200;0;4880;2400;1150
P248520601;P248520601_15;O;4880;0;0;5880;1200;1150
P248520601;P248520601_16;P;4880;1200;0;5880;2400;1150
P248520601;P248520601_17;Q;5880;0;0;6880;1200;1150
P248520601;P248520601_18;R;5880;1200;0;6880;2400;1150
P248520601;P248520601_19;S;6880;0;0;7880;1200;1150
P248520601;P248520601_20;T;7880;0;0;9480;1200;2455
P248520601;P248520601_21;U;7880;1200;0;9480;2400;2455
P248520601;P248520601_22;V;9480;0;0;11080;1200;2455
P248520601;P248520601_23;W;9480;1200;0;11080;2400;2455
P248520601;P248520601_24;X;11080;0;0;12680;1200;2455
P248520601;P248520601_25;Y;11080;1200;0;12680;2400;2455
Q248520601_1;Q248520601_1_1;A;0;0;0;1000;1200;2255
Q248520601_1;Q248520601_1_2;B;0;1200;0;1600;2400;2455
Q248520601_1;Q248520601_1_3;C;1000;0;0;2000;1200;2255
Q248520601_1;Q248520601_1_4;D;1600;1200;0;3200;2400;2455
Q248520601_1;Q248520601_1_5;E;2000;0;0;3600;1200;2455
Q248520601_1;Q248520601_1_6;F;3600;0;0;5200;1200;2455
Q248520601_1;Q248520601_1_7;G;5200;0;0;6800;1200;2455
Q248520601_1;Q248520601_1_8;H;6800;0;0;8400;1200;2455
Q248520601_1;Q248520601_1_9;I;8400;0;0;10000;1200;2455
P250631301;P250631301_1;A;0;0;0;1000;1200;1905
P250631301;P250631301_2;B;0;1200;0;1000;2400;2835
P250631301;P250631301_3;C;1000;0;0;2000;1200;2835
P250631301;P250631301_4;D;1000;1200;0;2000;2400;2835
P250631301;P250631301_5;E;2000;0;0;3000;1200;2835
P250631301;P250631301_6;F;2000;1200;0;3000;2400;2835
P250631301;P250631301_7;G;3000;0;0;4000;1200;2835
P250631301;P250631301_8;H;3000;1200;0;4000;2400;2835
P250631301;P250631301_9;I;4000;0;0;5600;1200;2925
P250631301;P250631301_10;J;4000;1200;0;5600;2400;2925
P250631301;P250631301_11;K;5600;0;0;7200;1200;2925
P250631301;P250631301_12;L;5600;1200;0;7200;2400;2925
P250631301;P250631301_13;M;7200;0;0;8800;1200;2925
P250631301;P250631301_14;N;7200;1200;0;8800;2400;2925
P250631301;P250631301_15;O;8800;0;0;9800;1200;2835
P250631301;P250631301_16;P;8800;1200;0;9800;2400;2835
P250631301;P250631301_17;Q;9800;0;0;10810;1206;2370
P250631301;P250631301_18;R;9800;1206;0;10810;2412;1570
P250631301;P250631301_19;S;10810;0;0;11810;1200;1905
P250631301;P250631301_20;T;10810;1200;0;11785;2345;1100
P250631301;P250631301_21;U;11785;1200;0;12760;2345;2200
P250631301;P250631301_22;V;11810;0;0;12785;1145;2200
Q250631301_1;Q250631301_1_1;A;0;0;0;1145;975;2200
P257631301;P257631301_1;A;0;0;0;1600;1200;2205
P257631301;P257631301_2;B;0;1220;0;1600;2420;2925
P257631301;P257631301_3;C;1600;0;0;3200;1200;2925
P257631301;P257631301_4;D;1600;1220;0;3200;2420;2925
P257631301;P257631301_5;E;3200;0;0;4800;1200;2925
P257631301;P257631301_6;F;3200;1220;0;4200;2420;2835
P257631301;P257631301_7;G;4200;1220;0;5200;2420;2835
P257631301;P257631301_8;H;4800;0;0;5800;1200;2835
P257631301;P257631301_9;I;5200;1220;0;6200;2420;2835
P257631301;P257631301_10;J;5800;0;0;6800;1200;2835
P257631301;P257631301_11;K;6200;1220;0;7200;2420;2835
P257631301;P257631301_12;L;6800;0;0;7800;1200;2835
P257631301;P257631301_13;M;7200;1220;0;8200;2420;2835
P257631301;P257631301_14;N;7800;0;0;8800;1200;2835
P257631301;P257631301_15;O;8200;1220;0;9200;2420;2835
P257631301;P257631301_16;P;8800;0;0;9800;1200;2835
P257631301;P257631301_17;Q;9200;1220;0;10200;2420;2835
P257631301;P257631301_18;R;9800;0;0;10810;1206;2055
P257631301;P257631301_19;S;10200;1220;0;11200;2420;975
P257631301;P257631301_20;T;10810;0;0;11785;1145;1100
P257631301;P257631301_21;U;11200;1220;0;12175;2365;2200
P257631301;P257631301_22;V;11785;0;0;12760;1145;2200
P257631301;P257631301_23;W;12175;1220;0;13150;2365;2200
P263540203;P263540203_1;A;0;0;0;1200;1600;2160
P263540203;P263540203_2;B;1200;0;0;2400;1600;2700
P263540203;P263540203_3;C;2400;0;0;3600;1600;2700
P263540203;P263540203_4;D;3600;0;0;4800;1600;2700
P263540203;P263540203_5;E;4800;0;0;6000;1600;2700
P263540203;P263540203_6;F;6000;0;0;7200;1600;2700
P263540203;P263540203_7;G;7200;0;0;8400;1600;2700
P263540203;P263540203_8;H;8400;0;0;9600;1600;2700
P263540203;P263540203_9;I;9600;0;0;10800;1600;2700
P263540203;P263540203_10;J;10800;0;0;12000;1600;2700
P263540203;P263540203_11;K;12000;0;0;13200;1600;2700
Q263540203_1;Q263540203_1_1;A;0;0;0;1200;1600;2700
Q263540203_1;Q263540203_1_2;B;1200;0;0;2400;1600;2700
Q263540203_1;Q263540203_1_3;C;2400;0;0;3600;1600;2700
Q263540203_1;Q263540203_1_4;D;3600;0;0;4800;1600;2340
Q263540203_1;Q263540203_1_5;E;4800;0;0;6000;1600;2520
Q263540203_1;Q263540203_1_6;F;6000;0;0;7200;1600;2700
Q263540203_1;Q263540203_1_7;G;7200;0;0;8400;1600;2700
Q263540203_1;Q263540203_1_8;H;8400;0;0;9600;1600;2700
Q263540203_1;Q263540203_1_9;I;9600;0;0;10800;1600;2700
Q263540203_1;Q263540203_1_10;J;10800;0;0;12000;1600;2700
Q263540203_1;Q263540203_1_11;K;12000;0;0;13000;1200;2700
P266531003;P266531003_1;A;0;0;0;1000;1200;2835
P266531003;P266531003_2;B;0;1200;0;1000;2400;2835
P266531003;P266531003_3;C;1000;0;0;2000;1200;2835
P266531003;P266531003_4;D;1000;1200;0;2000;2400;2835
P266531003;P266531003_5;E;2000;0;0;3000;1200;2835
P266531003;P266531003_6;F;2000;1200;0;3600;2400;2700
P266531003;P266531003_7;G;3000;0;0;4000;1200;2835
P266531003;P266531003_8;H;3600;1200;0;5200;2400;2700
P266531003;P266531003_9;I;4000;0;0;5600;1200;2700
P266531003;P266531003_10;J;5200;1200;0;6800;2400;2700
P266531003;P266531003_11;K;5600;0;0;7200;1200;2700
P266531003;P266531003_12;L;6800;1200;0;8400;2400;2700
P266531003;P266531003_13;M;7200;0;0;8800;1200;2700
P266531003;P266531003_14;N;8400;1200;0;9400;2400;2835
P266531003;P266531003_15;O;8800;0;0;9800;1200;1905
P266531003;P266531003_16;P;9400;1200;0;10400;2400;2835
P266531003;P266531003_17;Q;9800;0;0;10800;1200;2835
P266531003;P266531003_18;R;10400;1200;0;11400;2400;2835
P266531003;P266531003_19;S;10800;0;0;11800;1200;2835
P266531003;P266531003_20;T;11400;1200;0;12400;2400;2835
P266531003;P266531003_21;U;11800;0;0;12800;1200;2835
P266531003;P266531003_22;V;12400;1200;0;13400;2400;2835
Q266531003_1;Q266531003_1_1;A;0;0;0;1010;1206;1185
P266647103;P266647103_1;A;0;0;0;570;780;478
P266647103;P266647103_2;B;0;780;0;1010;1986;1185
P266647103;P266647103_3;C;1010;0;0;2010;1200;1680
P266647103;P266647103_4;D;1010;1200;0;2010;2400;2835
P266647103;P266647103_5;E;2010;0;0;3210;1600;2700
P266647103;P266647103_6;F;3210;0;0;4220;1206;2370
P266647103;P266647103_7;G;3210;1206;0;4210;2406;2610
P266647103;P266647103_8;H;4220;0;0;5420;1600;2865
P266647103;P266647103_9;I;5420;0;0;6620;1600;2865
P266647103;P266647103_10;J;6620;0;0;7620;1200;2865
P266647103;P266647103_11;K;6620;1200;0;8520;2400;2865
P266647103;P266647103_12;L;7620;0;0;9520;1200;2865
P266647103;P266647103_13;M;8520;1200;0;10420;2400;2865
P266647103;P266647103_14;N;9520;0;0;11420;1200;2865
P266647103;P266647103_15;O;10420;1200;0;12320;2400;2865
P266647103;P266647103_16;P;11420;0;0;12420;1200;2835
P266647103;P266647103_17;Q;12320;1200;0;13320;2400;2835
P266647103;P266647103_18;R;12420;0;0;13420;1200;2835
Q266647103_1;Q266647103_1_1;A;0;0;0;1200;1600;2865
Q266647103_1;Q266647103_1_2;B;1200;0;0;2200;1200;2160
Q266647103_1;Q266647103_1_3;C;2200;0;0;3200;1200;2835
P199532403;P199532403_1;A;0;0;0;1200;1600;2700
P199532403;P199532403_2;B;1200;0;0;2400;1600;2700
P199532403;P199532403_3;C;2400;0;0;3600;1600;2700
P199532403;P199532403_4;D;3600;0;0;4800;1600;2700
P199532403;P199532403_5;E;4800;0;0;6000;1600;1815
P199532403;P199532403_6;F;6000;0;0;7010;1206;2555
P199532403;P199532403_7;G;6000;1206;0;7000;2406;975
P199532403;P199532403_8;H;7000;1206;0;8000;2406;2790
P199532403;P199532403_9;I;7010;0;0;8010;1200;2835
P199532403;P199532403_10;J;8000;1206;0;9000;2406;2835
P199532403;P199532403_11;K;8010;0;0;9010;1200;2835
P199532403;P199532403_12;L;9000;1206;0;10000;2406;2790
P199532403;P199532403_13;M;9010;0;0;10010;1200;2835
P199532403;P199532403_14;N;10000;1206;0;11010;2412;2370
P199532403;P199532403_15;O;10010;0;0;11010;1200;2835
P199532403;P199532403_16;P;11010;0;0;12010;1200;1905
P199532403;P199532403_17;Q;11010;1206;0;12010;2406;2835
P199532403;P199532403_18;R;12010;0;0;13210;1600;930
P199532403;P199532403_19;S;12010;1600;0;12580;2380;1771
P199532403;P199532403_20;T;12580;1600;0;13150;2380;1771
Q199532403_1;Q199532403_1_1;A;0;0;0;570;780;1771
Q199532403_1;Q199532403_1_2;B;570;0;0;1140;780;1771
Q199532403_1;Q199532403_1_3;C;1140;0;0;1710;780;1771
P230501303;P230501303_1;A;0;0;0;1000;1200;975
P230501303;P230501303_2;B;0;1200;0;1000;2400;2835
P230501303;P230501303_3;C;1000;0;0;2000;1200;2835
P230501303;P230501303_4;D;1000;1200;0;2000;2400;2835
P230501303;P230501303_5;E;2000;0;0;3000;1200;2835
P230501303;P230501303_6;F;2000;1200;0;3000;2400;2835
P230501303;P230501303_7;G;3000;0;0;4000;1200;2835
P230501303;P230501303_8;H;4000;0;0;5000;1200;2835
P230501303;P230501303_9;I;4000;1200;0;5000;2400;2835
P230501303;P230501303_10;J;5000;0;0;6000;1200;2835
P230501303;P230501303_11;K;6000;0;0;7000;1200;2835
P230501303;P230501303_12;L;6000;1200;0;7000;2400;1950
P230501303;P230501303_13;M;7000;0;0;8000;1200;1950
P230501303;P230501303_14;N;8000;0;0;9000;1200;1950
P230501303;P230501303_15;O;8000;1200;0;8570;1980;1771
P230501303;P230501303_16;P;8570;1200;0;9140;1980;1771
P230501303;P230501303_17;Q;9000;0;0;9570;780;1771
P230501303;P230501303_18;R;9140;780;0;10150;1986;970
P230501303;P230501303_19;S;9570;0;0;10140;780;1771
P230501303;P230501303_20;T;10140;0;0;10710;780;1340
P230501303;P230501303_21;U;10150;780;0;10720;1560;1771
P230501303;P230501303_22;V;10710;0;0;11280;780;1771
P230501303;P230501303_23;W;11280;0;0;12280;1200;750
P234573701;P234573701_1;A;0;840;0;1200;2440;1815
P234573701;P234573701_2;B;1200;0;0;2400;1600;2700
P234573701;P234573701_3;C;2400;0;0;3600;1600;2700
P234573701;P234573701_4;D;3600;0;0;4800;1600;2700
P234573701;P234573701_7;G;4800;0;0;6400;1200;2865
P234573701;P234573701_8;H;4800;1200;0;6400;2400;2865
P234573701;P234573701_9;I;6400;0;0;7400;1200;2745
P234573701;P234573701_10;J;6400;1200;0;7400;2400;2700
P234573701;P234573701_11;K;7400;0;0;8400;1200;2700
P234573701;P234573701_13;M;7400;1200;0;8400;2400;2700
P234573701;P234573701_14;N;8400;0;0;9410;1206;1085
P234573701;P234573701_15;O;8400;1206;0;9400;2406;2700
P234573701;P234573701_16;P;9410;0;0;10410;1200;2790
P234573701;P234573701_17;Q;9410;1206;0;10410;2406;2700
P234573701;P234573701_18;R;10410;6;0;11410;1206;2835
P234573701;P234573701_19;S;10410;1206;0;11410;2406;975
P234573701;P234573701_20;T;11410;0;0;12410;1200;2835
P234573701;P234573701_21;U;11410;1200;0;12410;2400;2835
P234573701;P234573701_22;V;12410;0;0;13410;1200;2835
P234573701;P234573701_23;W;12410;1240;0;13410;2440;2835
Q234573701_1;Q234573701_1_1;A;0;0;0;1200;1600;2700
Q234573701_1;Q234573701_1_2;B;1200;0;0;2800;1200;2160
Q234573701_1;Q234573701_1_3;C;2800;0;0;3400;800;2114
P243521101;P243521101_1;A;0;0;0;1010;1206;1616
P243521101;P243521101_2;B;0;1206;0;1010;2412;2555
P243521101;P243521101_3;C;1010;0;0;2020;1206;2925
P243521101;P243521101_4;D;2020;0;0;3030;1206;2755
P243521101;P243521101_5;E;3030;0;0;4230;1600;2700
P243521101;P243521101_6;F;4230;0;0;5430;1600;2700
P243521101;P243521101_7;G;5430;0;0;6630;1600;2700
P243521101;P243521101_8;H;6630;0;0;7830;1600;2700
P243521101;P243521101_9;I;7830;0;0;9030;1600;2700
P243521101;P243521101_10;J;9030;0;0;10230;1600;2700
P243521101;P243521101_11;K;10230;0;0;11230;1200;1905
P243521101;P243521101_12;L;11230;0;0;12430;1600;1815
P243521101;P243521101_13;M;12430;0;0;13430;1200;2835
P243521101;P243521101_14;N;12430;1200;0;13430;2400;2835
Q243521101_1;Q243521101_1_1;A;0;0;0;1000;1200;2835
Q243521101_1;Q243521101_1_2;B;1000;0;0;2000;1200;2835
Q243521101_1;Q243521101_1_3;C;2000;0;0;3200;1600;2700
Q243521101_1;Q243521101_1_4;D;3200;0;0;4400;1600;2700
Q243521101_1;Q243521101_1_5;E;4400;0;0;5600;1600;2700
Q243521101_1;Q243521101_1_6;F;5600;0;0;6600;1200;1225
Q243521101_1;Q243521101_1_7;G;6600;0;0;7610;1206;1181
Q243521101_1;Q243521101_1_8;H;7610;0;0;8610;1200;2782
Q243521101_1;Q243521101_1_9;I;8610;0;0;9610;1200;2969
Q243521101_1;Q243521101_1_10;J;9610;0;0;10620;1206;2362
P243531001;P243531001_1;A;0;0;0;1600;1200;930
P243531001;P243531001_2;B;0;1200;0;1000;2400;2835
P243531001;P243531001_3;C;1000;1200;0;2000;2400;2835
P243531001;P243531001_4;D;1600;0;0;2600;1200;2835
P243531001;P243531001_5;E;2000;1200;0;3000;2400;2835
P243531001;P243531001_6;F;2600;0;0;3600;1200;2835
P243531001;P243531001_7;G;3000;1200;0;4000;2400;2835
P243531001;P243531001_8;H;3600;0;0;5200;1200;2700
P243531001;P243531001_9;I;4000;1200;0;5600;2400;2700
P243531001;P243531001_10;J;5200;0;0;6800;1200;2700
P243531001;P243531001_11;K;5600;1200;0;7200;2400;2700
P243531001;P243531001_12;L;6800;0;0;8400;1200;2700
P243531001;P243531001_13;M;7200;1200;0;8800;2400;2700
P243531001;P243531001_14;N;8400;0;0;10000;1200;2700
P243531001;P243531001_15;O;8800;1200;0;9800;2400;2835
P243531001;P243531001_16;P;9800;1200;0;10800;2400;2835
P243531001;P243531001_17;Q;10000;0;0;11000;1200;2835
P243531001;P243531001_18;R;10800;1200;0;11800;2400;2835
P243531001;P243531001_19;S;11000;0;0;12000;1200;2835
P243531001;P243531001_20;T;11800;1200;0;12810;2406;2310
P243531001;P243531001_21;U;12000;0;0;13000;1200;2835
Q243531001_1;Q243531001_1_1;A;0;0;0;1200;1600;2700
P256562305;P256562305_1;A;0;0;0;1670;1200;2635
P256562305;P256562305_2;B;0;1200;0;1670;2400;2635
P256562305;P256562305_3;C;1670;0;0;3340;1200;2635
P256562305;P256562305_4;D;1670;1200;0;3340;2400;2635
P256562305;P256562305_5;E;3340;0;0;5010;1200;2635
P256562305;P256562305_6;F;3340;1200;0;5010;2400;2635
P256562305;P256562305_7;G;5010;0;0;6680;1200;2635
P256562305;P256562305_8;H;5010;1200;0;6680;2400;2635
P256562305;P256562305_9;I;6680;0;0;8350;1200;2635
P256562305;P256562305_10;J;6680;1200;0;8350;2400;2635
P256562305;P256562305_11;K;8350;0;0;10020;1200;2635
P256562305;P256562305_12;L;8350;1200;0;10020;2400;2635
P256562305;P256562305_13;M;10020;0;0;11690;1200;2635
P256562305;P256562305_14;N;10020;1200;0;11690;2400;2635
P256562305;P256562305_15;O;11690;0;0;13360;1200;2635
P256562305;P256562305_16;P;11690;1200;0;13360;2400;2635
Q256562305_1;Q256562305_1_1;A;0;0;0;1670;1200;2635
Q256562305_1;Q256562305_1_2;B;0;1200;0;1670;2400;2635
Q256562305_1;Q256562305_1_3;C;1670;0;0;3340;1200;2635
Q256562305_1;Q256562305_1_4;D;1670;1200;0;3340;2400;2635
Q256562305_1;Q256562305_1_5;E;3340;0;0;4340;1200;1905
Q256562305_1;Q256562305_1_6;F;3340;1200;0;4340;2400;2835
Q256562305_1;Q256562305_1_7;G;4340;0;0;5340;1200;2835
Q256562305_1;Q256562305_1_8;H;5340;0;0;6340;1200;2835
Q256562305_1;Q256562305_1_9;I;5340;1200;0;6340;2400;1905
Q256562305_1;Q256562305_1_10;J;6340;0;0;7340;1200;1905
Q256562305_1;Q256562305_1_11;K;6340;1206;0;7350;2412;2782
Q256562305_1;Q256562305_1_12;L;7340;0;0;8350;1206;2782
Q256562305_1;Q256562305_1_13;M;7350;1206;0;8360;2412;2782
Q256562305_1;Q256562305_1_14;N;8350;0;0;9360;1206;2782
Q256562305_1;Q256562305_1_15;O;8360;1206;0;9370;2412;2782
Q256562305_1;Q256562305_1_16;P;9360;0;0;10370;1206;2782
P258647105;P258647105_1;A;0;0;0;1200;1600;930
P258647105;P258647105_2;B;1200;0;0;2200;1200;750
P258647105;P258647105_3;C;1200;1200;0;2200;2400;2865
P258647105;P258647105_4;D;2200;0;0;3200;1200;2865
P258647105;P258647105_5;E;2200;1200;0;3200;2400;2865
P258647105;P258647105_6;F;3200;0;0;4200;1200;2865
P258647105;P258647105_7;G;3200;1206;0;4200;2406;2865
P258647105;P258647105_8;H;4200;0;0;5210;1206;2207
P258647105;P258647105_9;I;5210;0;0;6410;1600;2700
P258647105;P258647105_10;J;6410;0;0;7610;1600;2700
P258647105;P258647105_11;K;7610;0;0;8810;1600;2700
P258647105;P258647105_12;L;8810;0;0;10010;1600;2700
P258647105;P258647105_13;M;10010;0;0;11210;1600;2700
P258647105;P258647105_14;N;11210;0;0;12410;1600;2700
Q258647105_1;Q258647105_1_1;A;0;0;0;1200;1600;2700
Q258647105_1;Q258647105_1_2;B;1200;0;0;2400;1600;2700
Q258647105_1;Q258647105_1_3;C;2400;0;0;3600;1600;2700
Q258647105_1;Q258647105_1_4;D;3600;0;0;4800;1600;2700
Q258647105_1;Q258647105_1_5;E;4800;0;0;6000;1600;2700
Q258647105_1;Q258647105_1_6;F;6000;0;0;7200;1600;2700
Q258647105_1;Q258647105_1_7;G;7200;0;0;8400;1600;2700
P263501001;P263501001_1;A;0;0;0;1000;1200;2835
P263501001;P263501001_2;B;0;1200;0;1000;2400;2835
P263501001;P263501001_3;C;1000;0;0;2000;1200;2835
P263501001;P263501001_4;D;1000;1206;0;2010;2412;2178
P263501001;P263501001_5;E;2000;0;0;3010;1206;1089
P263501001;P263501001_6;F;2010;1206;0;3020;2412;2663
P263501001;P263501001_7;G;3010;0;0;4020;1206;2480
P263501001;P263501001_8;H;3020;1206;0;4030;2412;2782
P263501001;P263501001_9;I;4020;0;0;5030;1206;2476
P263501001;P263501001_10;J;4030;1206;0;5030;2406;2865
P263501001;P263501001_11;K;5030;0;0;6030;1200;2385
P263501001;P263501001_12;L;5030;1200;0;6030;2400;2865
P263501001;P263501001_13;M;6030;0;0;7030;1200;2385
P263501001;P263501001_14;N;6030;1200;0;7030;2400;2520
P263501001;P263501001_15;O;7030;0;0;8030;1200;2865
P263501001;P263501001_16;P;7030;1200;0;8040;2406;1955
P263501001;P263501001_17;Q;8030;0;0;9030;1200;2520
P263501001;P263501001_18;R;8040;1200;0;9040;2400;1905
P263501001;P263501001_19;S;9030;0;0;10030;1200;1905
P263501001;P263501001_20;T;9040;1200;0;10040;2400;2835
P263501001;P263501001_21;U;10030;0;0;11030;1200;2835
P263501001;P263501001_22;V;10040;1200;0;11040;2400;2835
P263501001;P263501001_23;W;11030;0;0;12030;1200;2835
P263501001;P263501001_24;X;12030;0;0;13030;1200;2835
P192501303;P192501303_1;A;0;0;0;1000;1200;975
P192501303;P192501303_2;B;0;1200;0;1000;2400;2835
P192501303;P192501303_3;C;1000;0;0;2000;1200;2835
P192501303;P192501303_4;D;1000;1200;0;2000;2400;2835
P192501303;P192501303_5;E;2000;0;0;3000;1200;2835
