Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P193591303;13024;14867,314;63,889;11936,23;10984,92
Q193591303_1;3027;470,763;5,474;4534,16;5035,18
P194631301;12785;12086,68;81,286;7740,22;12992,53
Q194631301_1;1145;1208,0;2,456;5318,06;4877,88
P231540201;13200;11718,42;73,8;8411,25;11858,53
Q231540201_1;1000;532,725;3,438;4645,62;4969,95
P238631403;13049;8166,94;75,168;5917,45;11152,83
Q238631403_1;1000;394,86;3,402;4506,28;4991,09
P251540203;13200;5193,332;57,024;5716,33;8408,72
Q251540203_1;13000;5461,476;55,498;5751,13;8637,16
P252531003;13400;12720,436;87,318;7602,29;13783,68
Q252531003_1;1010;720,2;2,887;4834,69;4941,67
P252647103;13500;15419,607;83,195;8696,93;15233,72
Q252647103_1;2400;1517,52;10,685;5526,11;4949,99
P257530303;13220;12006,817;81,132;8052,38;12556,45
P258540203;13200;5257,36;55,98;5765,22;8416,96
Q258540203_1;13200;5492,848;57,341;5691,79;8736,25
P262540203;13200;5262,676;55,764;5780,77;8404,54
Q262540203_1;13200;5541,704;57,341;5687,59;8789,9
P269513001;13440;7182,43;58,797;6489,63;9515,38
Q269513001_1;11620;4518,01;43,738;6325,33;7038,45
P196540201;13210;11100,24;72,363;7836,6;11896,11
Q196540201_1;1000;578,4;3,402;4691,79;4962,95
P196591103;13045;7191,826;78,329;5579,36;10563,53
P196591303;13034;13121,565;61,679;11426,22;9821,17
Q196591303_1;3014;516,5;5,579;4538,75;5075,67
P196631301;12965;13390,68;80,411;7699,18;14343,36
Q196631301_1;2290;2416,0;4,912;6370,06;4885,4
P229591103;12000;9198,272;78,246;7815,21;10018,55
P230531001;13410;12849,86;78,914;7309,39;14247,35
Q230531001_1;1000;858,348;3,402;4974,73;4920,02
P237591301;13077;5136,628;71,979;5251,43;8882,54
P244540201;12600;11359,52;70,806;8897,76;10944,46
Q244540201_1;1200;681,6;5,184;4788,26;4956,05
P250513001;13430;6841,052;55,687;6116,39;9599,93
Q250513001_1;13010;6081,22;53,162;6341,62;8583,07
P264540203;13200;5340,68;55,789;5858,14;8394,25
Q264540203_1;13200;5534,528;57,341;5712,93;8753,8
P264631301;12795;13215,5;80,678;8072,62;13742,03
Q264631301_1;2290;2407,0;4,912;6361,04;4886,69
P199573701;13200;15507,286;75,334;7111,54;17130,55
Q199573701_1;2000;1215,822;5,688;5280,07;4929,05
P201573701;13000;14276,058;73,605;6305,13;16819,55
Q201573701_1;3200;1958,22;11,988;5789,37;5090,27
P228632301;13140;16083,9;56,51;8743,37;15845,02
Q228632301_1;1570;1434,7;2,965;5502,05;4894,62
P238510305;13300;14909,706;80,678;9885,46;13367,53
P252540203;13200;5221,5;57,024;5716,68;8436,5
Q252540203_1;13000;5746,476;56,131;5858,95;8799,12
P256511901;13230;12675,007;62,528;8302,26;12939,49
Q256511901_1;5020;3407,715;23,89;6789,04;5399,0
P195501303;10720;14573,036;50,738;9131,05;13891,76
P229532403;13220;10796,49;63,114;4766,79;15095,45
Q229532403_1;3140;2804,65;9,166;6560,89;5056,28
P235631403;13035;8681,96;78,139;6149,28;11403,3
Q235631403_1;1000;394,86;3,402;4506,28;4991,09
P238573701;13000;12029,85;66,455;6076,94;14833,73
Q238573701_1;3000;3702,426;17,01;7506,34;4875,17
P241573701;13010;13222,294;69,058;5693,29;16463,98
Q241573701_1;4000;2983,224;13,608;6605,51;5183,94
P256540203;13200;5382,224;56,826;5892,09;8397,06
Q256540203_1;13200;5669,688;57,974;5690,88;8914,13
P263562305;13360;10393,984;84,489;7234,86;11876,52
Q263562305_1;13060;8025,308;69,633;7003,02;9772,41
P199511001;12600;15381,96;70,109;7444,24;16625,56
Q199511001_1;9200;4421,25;33,167;6618,86;6606,74
P241591301;13063;6522,602;75,286;4936,97;10627,36
P243532403;13220;12401,012;67,928;4633,47;16852,11
Q243532403_1;3140;3159,227;8,433;6964,65;4950,12
P248573701;13406;15701,012;74,53;6568,85;17943,56
Q248573701_1;2800;840,644;7,978;4887,92;5001,37
P259631301;13150;14901,3;85,362;7475,08;16109,71
Q259631301_1;1145;1208,0;2,456;5318,06;4877,88
P262520601;12450;22172,266;33,589;11187,46;19144,33
Q262520601_1;9600;14109,36;47,136;11917,91;10247,88
P269521101;13230;7800,215;61,572;5128,12;11686,84
Q269521101_1;8810;4416,936;33,247;6761,01;6440,2
P250510305;13200;13688,721;82,377;9495,02;12592,09
P251573601;13090;7930,979;76,026;6657,31;10072,59
P251647105;12420;10628,434;58,585;8617,61;10533,05
Q251647105_1;8400;5525,562;36,288;7343,34;6884,31
P266573701;13000;12599,258;68,057;5977,93;15516,13
Q266573701_1;3000;3705,648;17,01;7510,76;4873,35
P267631451;13091;5940,84;60,709;5902,5;8943,79
Q267631451_1;11077;2608,4;26,182;5231,57;6376,98
P192573701;13400;14201,432;72,898;5716,02;17417,18
Q192573701_1;4000;2999,85;13,608;6618,83;5185,37
P194532403;13020;11324,23;66,887;4878,97;15495,17
Q194532403_1;2710;3192,55;10,166;6975,84;4970,67
P238532403;13210;14222,509;70,16;5364,23;17839,7
Q238532403_1;2140;1709,63;8,379;5749,3;4887,4
P238540203;13200;5205,708;57,024;5715,58;8421,96
Q238540203_1;13000;5957,988;57,776;5734,26;9152,93
Q238540203_2;1000;399,92;3,24;4511,4;4990,31
P243591301;13063;6610,67;76,369;5172,99;10446,09
P244591301;13056;6914,056;76,015;5265,29;10644,15
P249591301;13063;6785,58;76,4;5274,48;10505,19
P250521101;12630;4811,022;49,408;5819,3;7908,91
Q250521101_1;11810;7994,38;50,848;8044,57;8552,92
P252573701;13400;13903,274;69,451;5763,78;17064,52
Q252573701_1;4000;2993,37;13,608;6614,51;5183,81
P259591103;13070;6400,074;86,713;5350,2;10033,28
P262513001;13250;6657,177;55,482;6327,74;9174,87
Q262513001_1;13200;5930,07;57,024;6181,55;8614,59
Q262513001_2;1010;92,06;1,322;4200,19;5037,58
P266532403;13220;15304,612;70,943;7086,96;16955,93
Q266532403_1;2000;2186,032;6,804;6175,07;4877,94
P192521401;13200;10609,333;53,626;7166,07;12170,37
Q192521401_1;12800;12826,88;55,93;9136,06;12139,88
P192532403;13010;14311,734;70,639;5770,5;17465,31
Q192532403_1;3710;2027,682;7,934;5926,28;5003,5
P193632301;13330;13154,9;49,302;8254,89;13473,44
Q193632301_1;9640;11244,384;35,792;9730,81;9878,69
P228631403;13021;9296,4;82,321;6519,03;11595,8
Q228631403_1;1000;394,86;3,402;4506,28;4991,09
P234532403;13020;14841,255;71,069;5113,31;18744,78
Q234532403_1;1710;884,55;2,362;4959,4;4963,71
P248501303;13280;16231,754;58,027;7694,58;17189,68
P250532403;13420;12761,927;68,44;5311,2;16439,63
Q250532403_1;4000;3476,535;10,206;6939,43;5296,2
P262521101;13430;7043,346;57,991;5278,9;10757,91
Q262521101_1;9820;6090,792;42,162;7152,29;7667,56
P266632301;13500;16481,852;54,864;7904,64;17200,08
Q266632301_1;8400;7460,36;27,668;7713,33;8396,89
P189530301;13440;9154,166;66,543;6075,06;11960,2
Q189530301_1;5200;4008,226;25,24;7248,28;5475,45
P228591103;13070;6822,604;89,112;5386,08;10414,86
P237531001;13210;14634,938;77,914;8032,46;15207,3
Q237531001_1;3000;2496,375;10,206;6250,66;5102,03
P248591103;13000;10142,368;86,22;7150,79;11720,84
P250591301;13056;7235,956;77,353;5188,79;11053,35
P252510305;13200;16216,052;85,437;10161,26;14359,15
P255591301;13049;7311,908;77,931;5491,8;10783,52
P264510305;13300;14941,844;84,658;9422,44;13928,04
P264513001;13450;7186,834;58,834;6370,99;9655,17
Q264513001_1;13200;6819,82;57,024;6311,13;9356,46
Q264513001_2;1200;588,57;5,184;4695,3;4969,1
P234501303;11710;14316,4;56,22;8325,25;14554,65
P241532403;13220;13182,432;70,768;5234,94;16947,17
Q241532403_1;4000;3343,425;10,206;6818,89;5300,64
P255520601;12650;20878,636;39,567;10554,89;18572,55
Q255520601_1;11200;18342,168;61,277;11901,71;14499,18
P255562101;13210;10273,468;76,791;7440,36;11521,5
Q255562101_1;4800;3555,66;26,784;7052,45;5246,36
P257591301;13056;7047,772;78,079;5353,66;10677,03
P243510305;13200;15528,931;84,539;9644,07;14262,22
Q243510305_1;1000;633,6;3,438;4747,58;4954,48
P255573701;13400;16996,272;78,098;7160,2;18564,01
Q255573701_1;2000;1496,304;6,804;5533,58;4920,25
P255591103;13000;10388,512;88,452;7407,75;11673,76
P262573701;13410;15434,134;73,137;6290,39;17994,44
Q262573701_1;3000;2367,936;10,044;6248,7;4975,82
P265501303;13290;23954,318;56,797;10705,27;21476,63
P194562101;13200;10478,51;78,476;7334,66;11847,16
Q194562101_1;4800;3555,66;26,784;7052,45;5246,36
P242591103;13084;5677,768;89,616;5509,83;9128,81
Q242591103_1;1000;403,392;3,402;4514,91;4989,78
P249561901;13000;11556,171;67,914;8517,6;11574,92
Q249561901_1;7410;12622,916;36,196;11228,72;9547,89
P252532403;12620;17732,178;75,714;7721,4;18659,51
Q252532403_1;1000;1248,489;3,402;5369,04;4860,19
P252591103;13077;6221,96;89,31;5418,22;9777,54
Q252591103_1;1000;403,392;3,402;4514,91;4989,78
P256591103;13087;5497,082;89,769;5562,87;8887,6
Q256591103_1;1000;403,392;3,402;4514,91;4989,78
P259530303;13020;10417,698;74,941;7039,7;12122,94
Q259530303_1;6220;4179,769;25,48;7047,24;5876,41
P266510305;13200;16455,044;86,355;10183,29;14573,01
P269573701;13210;13223,194;71,182;5257,93;16961,69
Q269573701_1;3000;3723,0;17,01;7526,3;4872,96
P193591103;13031;8698,568;87,059;5985,42;11606,89
Q193591103_1;1000;403,392;3,402;4514,91;4989,78
P229562101;12600;10052,992;75,067;7348,69;11405,63
Q229562101_1;4800;3538,236;26,784;7037,84;5245,6
P236532403;13390;14857,158;72,054;5167,76;18698,54
Q236532403_1;3000;2068,425;6,804;5918,38;5053,26
P244358103;12600;9191,38;66,024;6337,11;11698,38
Q244358103_1;10400;5737,06;44,208;7122,3;7348,04
P249591103;13070;6420,368;90,184;5333,07;10073,12
Q249591103_1;1000;403,392;3,402;4514,91;4989,78
P265573601;13070;8207,855;73,089;6756,81;10235,92
Q265573601_1;5050;1937,144;20,496;5585,1;5302,29
P235591103;13049;7789,01;90,441;5574,66;11166,07
Q235591103_1;1000;403,392;3,402;4514,91;4989,78
P238591103;13056;7330,32;90,747;5460,85;10837,25
Q238591103_1;1000;403,392;3,402;4514,91;4989,78
P250531001;13400;10573,512;77,332;6977,72;12349,48
Q250531001_1;6980;6823,364;29,954;8269,52;7125,21
P255521101;12820;5530,022;57,681;6273,9;8109,15
Q255521101_1;13000;8409,924;54,171;6743,92;10452,69
P258501303;13150;20255,174;64,888;7784,79;21110,17
Q258501303_1;1140;969,5;1,192;5079,32;4911,81
P265647105;13200;10460,376;61,254;8317,23;10707,78
Q265647105_1;13000;8715,372;55,278;6796,67;10697,95
P242561901;13000;12844,326;70,061;9227,47;12053,01
Q242561901_1;8412;11366,769;38,805;10123,4;9553,08
P252632301;13490;20252,256;67,362;8035,83;20820,77
Q252632301_1;9800;9926,712;35,463;8113,11;10407,04
P256634903;13000;17773,08;80,382;8437,4;17883,35
Q256634903_1;7230;5649,95;27,784;8898,11;5234,48
P257513001;13240;7064,519;61,348;6342,62;9565,22
Q257513001_1;13010;6015,57;57,126;6359,3;8497,24
Q257513001_2;1200;588,57;5,184;4695,3;4969,1
P257531001;13400;11670,88;85,248;7441,55;12917,56
Q257531001_1;6410;6141,525;25,244;8168,14;6559,06
P266551401;13500;22871,52;88,614;10805,6;20279,33
Q266551401_1;13360;20416,0;63,326;10250,59;18457,16
Q266551401_2;11690;8932,0;27,705;7651,52;9939,07
P193521401;12600;13072,482;61,884;6965,38;14862,53
Q193521401_1;10800;12408,299;53,057;9312,96;11519,44
P199520601;13390;21916,605;39,068;10875,69;19244,45
Q199520601_1;9600;12698,424;42,422;11836,89;8929,4
P229636703;13240;7404,662;56,046;7245,76;8874,76
Q229636703_1;12440;5925,76;61,302;5973,77;8847,38
P257532403;12820;18001,3;74,68;8521,62;18015,46
Q257532403_1;2000;1104,192;6,804;5159,72;4954,76
P262562101;13210;9810,03;72,933;7270,62;11251,76
Q262562101_1;6400;5684,7;42,854;8083,86;6198,41
P250636703;13440;7409,646;56,532;7458,3;8637,2
Q250636703_1;13260;6167,288;64,201;5878,94;9197,12
P263511901;13440;12722,371;61,093;8217,23;13083,88
Q263511901_1;12000;5750,967;39,708;6014,31;8626,33
P269501303;13140;22905,914;68,571;7985,31;23532,08
Q269501303_1;1580;685,2;2,003;4772,79;4977,3
P238530301;12800;12937,261;68,368;9704,7;11601,36
Q238530301_1;12000;9697,11;51,84;7683,77;10667,38
P249521401;12800;12273,566;56,333;7467,34;13490,82
Q249521401_1;13400;14331,5;62,395;6545,35;16600,87
Q249521401_2;1000;875,16;3,402;4991,72;4917,44
P255501303;13280;22202,116;66,489;8657,48;22061,25
P269562101;13200;10379,084;77,029;7310,61;11775,18
Q269562101_1;6400;5689,056;42,854;8084,91;6201,57
P264521101;13212;5843,177;60,793;6358,94;8325,26
Q264521101_1;13010;8935,944;57,79;8039,79;9499,94
P264501303;13150;18355,338;76,221;6492,62;20684,88
P262501303;13280;22702,466;68,405;8719,64;22490,66
Q262501303_1;570;199,5;0,404;4313,76;5015,42
P242631403;13049;7916,56;72,877;5772,25;11068,15
Q242631403_1;5000;3553,74;30,618;6973,33;5334,72
P252530301;12600;12528,278;66,053;9394,84;11545,97
Q252530301_1;13200;10581,204;57,024;7309,63;11978,42
Q252530301_2;1200;1095,339;5,184;5201,67;4898,03
P258521401;12600;12749,083;57,953;7438,69;13999,02
Q258521401_1;13400;14846,44;65,794;7116,04;16464,56
Q258521401_2;1000;875,16;3,402;4991,72;4917,44
P257636703;13040;7926,082;57,976;7879,63;8672,85
Q257636703_1;11870;6056,768;62,61;6397,23;8495,16
P264636703;13430;8191,976;62,972;8106,4;8679,97
Q264636703_1;13260;6349,384;64,361;6046,64;9187,85
P238530303;13250;11298,164;83,751;6815,64;13259,09
Q238530303_1;6410;4575,415;28,56;7215,59;6079,95
P256521401;13400;15729,146;68,076;6758,41;17755,38
Q256521401_1;12400;13035,43;58,99;6692,41;15136,98
Q256521401_2;1200;313,0;1,786;4419,95;5007,74
P264531001;13400;11039,292;81,317;7311,19;12434,72
Q264531001_1;10980;8396,588;36,561;6521,87;10692,75
P259358103;13400;9672,37;66,928;5559,26;13067,0
Q259358103_1;12800;7187,22;57,974;6857,48;9100,4
Q259358103_2;1200;626,16;5,184;4732,86;4963,83
P237501303;13290;17631,356;71,072;6569,51;19873,15
Q237501303_1;570;530,5;0,787;4656,47;4955,34
P243530303;13230;10652,9;80,075;6886,55;12532,91
Q243530303_1;10410;5988,165;35,811;7006,66;7731,11
P249632301;13450;17565,892;62,33;7637,7;18588,74
Q249632301_1;13140;14197,848;53,307;8903,38;13776,37
Q249632301_2;2340;1608,68;2,418;5608,52;4947,1
P265501501;13200;6350,0;58,957;6658,27;8490,5
Q265501501_1;13200;5098,077;57,024;5687,31;8346,58
Q265501501_2;13200;5180,218;57,024;5683,68;8432,87
P266540203;12800;4764,232;50,45;5512,17;8212,61
Q266540203_1;13200;5253,56;57,024;5718,73;8466,22
Q266540203_2;10800;4799,296;47,606;6151,86;7517,69
P266530301;12400;12565,672;65,974;9622,19;11323,93
Q266530301_1;13200;10542,543;57,024;7315,47;11933,1
Q266530301_2;2400;2076,945;10,368;6032,44;4931,61
P199531001;13170;9970,168;78,51;7422,36;11238,74
Q199531001_1;9800;9293,252;50,367;8721,27;9079,59
P248531001;13400;11676,824;84,082;7223,13;13172,75
Q248531001_1;7980;9518,099;40,491;9596,74;8305,4
P263521401;13400;15946,33;68,076;6787,37;17939,52
Q263521401_1;13000;13665,24;62,388;7093,09;15309,56
Q263521401_2;1200;1078,05;5,184;5184,4;4900,46
P237521401;13000;18111,55;72,432;7667,72;19100,13
Q237521401_1;13200;11626,14;55,67;6728,15;13686,91
Q237521401_2;1000;875,16;3,402;4991,72;4917,44
P238561901;12600;13300,801;70,394;8097,58;13798,85
Q238561901_1;12220;15744,533;58,733;7778,55;16606,65
P251513001;13110;8592,131;72,459;7306,06;9993,42
Q251513001_1;13010;4897,71;53,728;5416,74;8454,98
Q251513001_2;1200;590,88;5,184;4697,61;4968,78
P262501501;12800;6152,1;59,712;6823,08;8104,53
Q262501501_1;13200;5104,088;57,024;5686,61;8353,4
Q262501501_2;13200;5148,773;57,024;5687,78;8396,75
Q262501501_3;1200;478,088;5,184;4584,91;4984,59
P248532403;13380;6062,208;53,981;5039,92;10049,48
Q248532403_1;10400;14433,034;61,562;10390,91;12314,07
P251501303;13150;19812,232;73,05;7746,47;20710,95
Q251501303_1;2850;2108,8;2,787;5995,06;5006,12
P252358103;13000;9058,51;70,139;5886,24;12080,02
Q252358103_1;13200;9243,62;66,226;8234,44;9585,5
Q252358103_2;1000;474,6;2,592;4586,88;4978,86
P256561901;13400;15169,304;76,095;6833,01;17110,41
Q256561901_1;12610;12763,334;56,008;6967,18;14551,33
P262531001;13400;11362,332;82,966;7157,87;12932,72
Q262531001_1;10370;12154,476;49,256;9074,97;11537,19
P242591301;13091;5378,406;82,25;5480,24;8863,22
Q242591301_1;5000;3474,192;27,288;6975,57;5252,61
P256632301;13150;17380,99;60,092;7627,42;18415,57
Q256632301_1;13200;10538,236;47,694;5495,74;14005,35
Q256632301_2;3140;1776,16;3,591;5704,8;5004,71
P258531001;13400;11377,32;83,549;7617,82;12422,85
Q258531001_1;9170;9767,704;43,473;8861,57;9393,94
P265513001;13130;9440,638;82,356;7093,63;11084,34
Q265513001_1;12000;5132,36;51,84;5827,58;8220,8
P238358103;13400;12216,01;81,562;9530,31;11079,12
Q238358103_1;13200;6697,38;57,024;6145,67;9422,84
Q238358103_2;1000;158,2;0,9;4267,09;5027,38
P266631301;13400;11487,36;81,659;7659,29;12485,57
Q266631301_1;8580;12121,66;44,502;10027,12;10417,84
P269531001;13400;11048,22;81,317;7309,74;12445,31
Q269531001_1;11380;12662,213;51,73;8524,78;12672,77
P241531001;13200;10457,892;81,508;7404,76;11746,55
Q241531001_1;12380;12148,993;61,386;7960,28;12803,72
P251521401;12800;18050,18;71,82;7851,09;18829,51
Q251521401_1;13000;12908,34;61,884;6896,98;14776,44
Q251521401_2;2200;1957,8;8,586;5952,88;4903,25
P262532403;13350;7761,969;56,043;4985,32;11811,55
Q262532403_1;11810;15689,646;60,883;11344,35;12482,68
P192531001;13000;10175,168;79,193;7548,95;11299,29
Q192531001_1;10410;11075,988;65,687;8803,03;10769,02
P251531001;13000;10791,692;81,346;7564,44;11898,13
Q251531001_1;9610;11984,623;54,337;10077,42;10223,4
P269532403;13160;8630,923;57,882;5233,56;12397,23
Q269532403_1;12010;15827,305;59,371;11122,3;12873,73
P263632301;13150;15404,218;55,609;8170,67;15818,86
Q263632301_1;13410;15989,58;56,221;10289,05;13986,86
Q263632301_2;3280;3015,856;9,713;6886,33;4896,11
P234531001;13170;10080,948;77,898;7326,17;11459,29
Q234531001_1;12600;12505,993;69,012;7934,35;13190,31
P252631301;13400;12648,02;92,556;8322,19;12889,76
Q252631301_1;8580;11267,87;40,463;9918,53;9687,96
P255531001;13000;10487,324;79,114;7479,13;11691,11
Q255531001_1;12180;13301,063;57,105;7806,25;14131,56
P263561901;13400;15160,566;80,694;8090,72;15666,45
Q263561901_1;12600;16269,629;61,612;5946,95;19221,85
Q263561901_2;2020;477,45;1,912;4544,95;5029,56
P259561901;13400;14452,4;78,462;8111,75;14934,28
Q259561901_1;13206;16682,926;62,671;8281,14;16971,51
Q259561901_2;1200;900,243;5,184;5006,73;4925,39
P236562101;13010;11514,856;87,188;7258,03;12970,95
Q236562101_1;10000;7582,712;56,801;7771,21;8453,2
P252561901;13400;17403,42;84,94;8493,07;17450,17
Q252561901_1;13006;15106,229;61,323;6294,08;17662,33
Q252561901_2;1000;1508,1;3,402;5631,43;4820,38
P257562101;13010;10835,342;80,418;6895,14;12705,55
Q257562101_1;12800;10380,568;78,566;7845,02;11166,83
P264530303;12840;10977,558;78,808;7045,6;12676,07
Q264530303_1;11400;10647,285;63,188;7854,77;11422,42
P259540201;13020;12550,467;79,571;6594,11;14764,19
Q259540201_1;13200;6379,68;53,28;5712,59;9599,34
Q259540201_2;2400;1335,36;10,368;5347,56;4971,57
P259631403;13091;6063,2;61,884;6025,34;8925,97
Q259631403_1;13049;7873,66;73,03;5839,43;10948,58
Q259631403_2;1000;394,86;3,402;4506,28;4991,09
P264532403;13410;15230,2;71,389;4907,94;19368,08
Q264532403_1;13410;11985,706;66,808;6040,8;14830,84
P259591303;13063;11945,342;62,109;11712,43;8318,34
Q259591303_1;11024;8384,599;63,978;8738,42;8151,37
P238540201;12610;11334,51;75,249;8399,81;11487,67
Q238540201_1;12400;9284,375;63,72;8045,83;9841,48
Q238540201_2;1200;670,08;5,184;4776,75;4957,67
P248591301;13091;4671,003;79,385;5508,52;8123,54
Q248591301_1;9021;5726,971;53,808;7129,88;7329,31
P265531001;13400;12316,364;84,986;7186,28;13854,33
Q265531001_1;12810;13188,693;66,55;7372,7;14513,94
Q265531001_2;2400;3341,19;10,368;7205,5;4857,23
P269591301;13091;4409,392;73,888;5405,58;7979,39
Q269591301_1;9021;5724,5;54,569;6900,33;7588,78
P249631403;13063;7170,5;67,525;5615,96;10500,43
Q249631403_1;12000;8686,92;74,844;7853,13;9463,93
P252530303;12840;10643,19;81,841;7303,48;12047,42
Q252530303_1;13410;12249,506;72,225;7779,19;13110,89
P266358103;13200;8175,12;59,065;5995,13;11072,37
Q266358103_1;12800;9595,84;71,302;8026,91;10174,54
Q266358103_2;12000;6261,6;51,84;6480,41;8605,08
P255532403;13410;13623,001;67,693;5058,78;17588,76
Q255532403_1;13010;13356,044;71,533;5585,98;16720,19
Q255532403_2;1200;931,64;3,485;5038,1;4920,99
P262591301;13091;4480,753;75,647;5405,99;8050,29
Q262591301_1;10028;6097,008;57,679;6934,31;7922,51
P250562101;13010;11564,75;86,822;7259,26;13019,45
Q250562101_1;13400;11363,8;85,37;7656,57;12365,11
P263631403;13077;6744,2;65,877;5830,4;9829,42
Q263631403_1;13000;9476,64;81,648;7653,59;10481,35
P266530303;13440;10814,864;84,824;7557,69;11929,0
Q266530303_1;12410;12478,945;73,568;8670,75;12322,93
P256591301;13091;4539,926;76,779;5525,52;7973,06
Q256591301_1;10028;6579,86;62,881;6931,39;8408,7
P238591303;13070;13656,258;62,046;11870,63;9848,72
Q238591303_1;13020;15754,443;65,235;11669,5;12176,43
Q238591303_2;4037;537,132;6,029;4550,05;5083,42
P258591301;13091;4696,08;79,019;5566,66;8082,27
Q258591301_1;10035;5836,146;60,933;6542,43;8108,84
P264591301;13091;4642,28;78,898;5472,08;8136,4
Q264591301_1;11035;6673,11;65,298;6722,86;8739,92
P265521401;12800;18213,619;72,936;8082,98;18728,33
Q265521401_1;13200;11017,23;57,024;7233,75;12501,04
Q265521401_2;12600;12842,726;59,069;7458,79;14069,73
Q265521401_3;2200;1188,16;5,188;5268,52;4914,57
P263591301;13091;4477,722;75,606;5482,19;7960,3
Q263591301_1;11035;7009,009;68,552;6599,15;9216,98
P266591103;13091;5155,896;92,43;5699,33;8390,69
Q266591103_1;11000;8002,228;67,008;7576,01;9095,47
P251591301;13091;4761,704;80,249;5445,31;8286,37
Q251591301_1;11042;5790,565;63,158;6198,71;8455,49
P252540201;13000;13644,257;83,529;10068,2;11893,55
Q252540201_1;13200;7349,7;57,01;5852,54;10409,66
Q252540201_2;7000;3287,45;26,82;6305,15;5830,92
P265591301;13091;4571,352;77,12;5316,34;8243,2
Q265591301_1;12056;6287,438;69,198;5677,07;9547,63
P266540201;13210;12656,395;80,515;6285,88;15221,85
Q266540201_1;12600;7726,07;56,052;6081,12;10525,19
Q266540201_2;10200;5596,945;41,458;6748,22;7634,81
P263591103;13094;5053,748;90,075;5679,02;8311,71
Q263591103_1;13014;9340,264;86,832;6450,03;11718,4
Q263591103_2;1000;403,392;3,402;4514,91;4989,78
P266561901;13000;14899,752;88,452;8895,92;14486,78
Q266561901_1;13400;20772,891;68,92;4983,04;24825,08
Q266561901_2;12620;9311,315;50,392;6833,88;11251,42
P264562101;13010;11011,964;84,402;7040,31;12716,51
Q264562101_1;13000;11729,556;85,633;8314,51;11980,06
Q264562101_2;9600;7831,164;58,925;8467,68;7906,88
P252591303;13063;11725,383;62,395;11731,09;8077,09
Q252591303_1;13070;13793,189;65,56;11916,67;9933,12
Q252591303_2;13052;7906,446;71,482;7514,82;9069,51
P266591303;13070;11830,841;61,853;11690,14;8229,27
Q266591303_1;13042;13150,979;69,66;10917,55;10431,05
Q266591303_2;12047;8116,503;68,309;7987,37;8740,33
