Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P201397101;P201397101_14;N;6000;1240;0;7600;2440;2700
P201397101;P201397101_15;O;7600;1240;0;9200;2440;2700
P201397101;P201397101_16;P;7600;40;0;9200;1240;2700
P201397101;P201397101_17;Q;9200;1234;0;10210;2440;1085
P201397101;P201397101_18;R;9200;0;0;10800;1200;2700
P201397101;P201397101_19;S;10210;1206;0;11220;2412;2170
P201397101;P201397101_20;T;10800;0;0;11810;1206;2170
P201397101;P201397101_21;U;11220;1240;0;12220;2440;975
P201397101;P201397101_22;V;11810;0;0;12810;1200;1905
P201397101;P201397101_23;W;12220;1206;0;13230;2412;2170
P203394601;P203394601_1;A;0;28;0;1010;1234;1654
P203394601;P203394601_2;B;0;1234;0;1010;2440;2936
P203394601;P203394601_3;C;1010;0;0;2010;1200;2865
P203394601;P203394601_4;D;1010;1200;0;2010;2400;2865
P203394601;P203394601_5;E;2010;0;0;3010;1200;2865
P203394601;P203394601_6;F;2010;1240;0;3010;2440;2865
P203394601;P203394601_7;G;3010;0;0;4910;1200;2865
P203394601;P203394601_8;H;3010;1240;0;4910;2440;2865
P203394601;P203394601_9;I;4910;0;0;6810;1200;2865
P203394601;P203394601_10;J;4910;1240;0;6810;2440;2865
P203394601;P203394601_11;K;6810;0;0;8710;1200;2865
P203394601;P203394601_12;L;6810;1240;0;8710;2440;2865
P203394601;P203394601_13;M;8710;0;0;10610;1200;2865
P203394601;P203394601_14;N;8710;1240;0;10610;2440;2865
P203394601;P203394601_15;O;10610;0;0;12510;1200;2865
P210391901;P210391901_1;A;0;0;0;1000;1200;1905
P210391901;P210391901_2;B;0;1240;0;1000;2440;2835
P210391901;P210391901_3;C;1000;0;0;2000;1200;2835
P210391901;P210391901_4;D;1000;1240;0;2000;2440;2835
P210391901;P210391901_5;E;2000;0;0;3000;1200;2835
P210391901;P210391901_6;F;2000;1240;0;3000;2440;2835
P210391901;P210391901_7;G;3000;0;0;4000;1200;2835
P210391901;P210391901_8;H;3000;1240;0;4000;2440;2835
P210391901;P210391901_9;I;4000;0;0;5000;1200;2835
P210391901;P210391901_10;J;4000;1240;0;5000;2440;2835
P210391901;P210391901_11;K;5000;0;0;6000;1200;2835
P210391901;P210391901_12;L;5000;1240;0;6000;2440;2835
P210391901;P210391901_13;M;6000;0;0;7000;1200;2835
P210391901;P210391901_14;N;6000;1200;0;7000;2400;2835
P210391901;P210391901_15;O;7000;28;0;8010;1234;1185
P210391901;P210391901_16;P;7000;1234;0;8010;2440;2370
P210391901;P210391901_17;Q;8010;28;0;9020;1234;2370
P210391901;P210391901_18;R;8010;1240;0;9010;2440;2835
P210391901;P210391901_19;S;9020;0;0;10020;1200;2835
P210391901;P210391901_20;T;9020;1200;0;10020;2400;2835
P210391901;P210391901_21;U;10020;0;0;11020;1200;2835
P210391901;P210391901_22;V;11020;0;0;12030;1206;585
P210394601;P210394601_1;A;0;0;0;1900;1200;1455
P210394601;P210394601_2;B;0;1240;0;1900;2440;2865
P210394601;P210394601_3;C;1900;0;0;3800;1200;2865
P210394601;P210394601_4;D;1900;1240;0;3800;2440;2865
P210394601;P210394601_5;E;3800;0;0;5700;1200;2865
P210394601;P210394601_6;F;3800;1240;0;5700;2440;2865
P210394601;P210394601_7;G;5700;0;0;7600;1200;2865
P210394601;P210394601_8;H;5700;1240;0;7600;2440;2865
P210394601;P210394601_9;I;7600;0;0;9500;1200;2865
P210394601;P210394601_10;J;7600;1200;0;9500;2400;2865
P210394601;P210394601_11;K;9500;28;0;10510;1234;770
P210394601;P210394601_12;L;9500;1234;0;10510;2440;2637
P210394601;P210394601_13;M;10510;0;0;11510;1200;2160
P210394601;P210394601_14;N;10510;1200;0;11510;2400;2865
P210394601;P210394601_15;O;11510;0;0;12510;1200;2865
P210394601;P210394601_16;P;11510;1240;0;12510;2440;2865
P238396101;P238396101_1;A;0;0;0;1000;1200;1905
P238396101;P238396101_2;B;0;1240;0;1000;2440;2835
P238396101;P238396101_3;C;1000;0;0;2000;1200;2835
P238396101;P238396101_4;D;1000;1240;0;2000;2440;2835
P238396101;P238396101_5;E;2000;0;0;3000;1200;2835
P238396101;P238396101_6;F;2000;1240;0;3000;2440;2835
P238396101;P238396101_7;G;3000;0;0;4000;1200;2835
P238396101;P238396101_8;H;3000;1240;0;4000;2440;2835
P238396101;P238396101_9;I;4000;0;0;5000;1200;2835
P238396101;P238396101_10;J;4000;1240;0;5000;2440;2835
P238396101;P238396101_11;K;5000;0;0;6000;1200;2835
P238396101;P238396101_12;L;5000;1240;0;6000;2440;2835
P238396101;P238396101_13;M;6000;0;0;7000;1200;2835
P238396101;P238396101_14;N;6000;1240;0;7000;2440;2835
P238396101;P238396101_15;O;7000;0;0;8000;1200;2835
P238396101;P238396101_16;P;7000;1240;0;8000;2440;2835
P238396101;P238396101_17;Q;8000;0;0;9000;1200;2835
P238396101;P238396101_18;R;8000;1240;0;9000;2440;2835
P238396101;P238396101_19;S;9000;0;0;10000;1200;2835
P238396101;P238396101_20;T;9000;1240;0;10000;2440;2835
P245396101;P245396101_1;A;0;0;0;1000;1200;975
P245396101;P245396101_2;B;0;1240;0;1000;2440;2835
P245396101;P245396101_3;C;1000;0;0;2000;1200;2835
P245396101;P245396101_4;D;1000;1240;0;2000;2440;2835
P245396101;P245396101_5;E;2000;0;0;3000;1200;2835
P245396101;P245396101_6;F;2000;1240;0;3000;2440;2835
P245396101;P245396101_7;G;3000;0;0;4000;1200;2835
P245396101;P245396101_8;H;3000;1240;0;4000;2440;2835
P245396101;P245396101_9;I;4000;0;0;5000;1200;2835
P245396101;P245396101_10;J;4000;1240;0;5000;2440;2835
P245396101;P245396101_11;K;5000;0;0;6000;1200;2835
P245396101;P245396101_12;L;5000;1240;0;6000;2440;2835
P245396101;P245396101_13;M;6000;0;0;7000;1200;2835
P245396101;P245396101_14;N;6000;1240;0;7000;2440;2835
P245396101;P245396101_15;O;7000;0;0;8000;1200;2835
P245396101;P245396101_16;P;7000;1240;0;8000;2440;2835
P245396101;P245396101_17;Q;8000;0;0;9000;1200;2835
P245396101;P245396101_18;R;8000;1240;0;9000;2440;2835
P245396101;P245396101_19;S;9000;0;0;10000;1200;2835
P245396101;P245396101_20;T;9000;1240;0;10000;2440;2835
P245396101;P245396101_21;U;10000;0;0;11000;1200;2835
P206394001;P206394001_1;A;0;1430;0;1206;2440;1085
P206394001;P206394001_2;B;1206;1200;0;2216;2406;2170
P206394001;P206394001_3;C;2216;200;0;3416;1200;1905
P206394001;P206394001_4;D;2216;1430;0;3422;2440;2555
P206394001;P206394001_5;E;3416;0;0;4416;1200;2835
P206394001;P206394001_6;F;3422;1200;0;4422;2400;2835
P206394001;P206394001_7;G;4422;0;0;5422;1200;2835
P206394001;P206394001_8;H;4422;1200;0;5422;2400;2835
P206394001;P206394001_9;I;5422;1200;0;6422;2400;2835
P206394001;P206394001_10;J;5422;0;0;6422;1200;2835
P206394001;P206394001_11;K;6422;1240;0;7422;2440;2835
P206394001;P206394001_12;L;6422;200;0;7622;1200;2835
P206394001;P206394001_13;M;7622;200;0;8822;1200;2835
P206394001;P206394001_14;N;7622;1200;0;8622;2400;2835
P206394001;P206394001_15;O;8822;1200;0;9822;2400;2835
P206394001;P206394001_16;P;8822;0;0;9822;1200;2835
P206394001;P206394001_17;Q;9822;0;0;10822;1200;2835
P206394001;P206394001_18;R;9822;1240;0;10822;2440;2835
P206394001;P206394001_19;S;10822;1240;0;11822;2440;2835
P206394001;P206394001_20;T;10822;0;0;11822;1200;2835
P206394001;P206394001_21;U;11822;1240;0;12822;2440;2835
P206394001;P206394001_22;V;11822;0;0;12822;1200;2835
P215397101;P215397101_1;A;0;0;0;1000;1200;2835
P215397101;P215397101_2;B;0;1240;0;1000;2440;2835
P215397101;P215397101_3;C;1000;0;0;2000;1200;2835
P215397101;P215397101_4;D;1000;1240;0;2000;2440;2835
P215397101;P215397101_5;E;2000;0;0;3000;1200;2835
P215397101;P215397101_6;F;2000;1240;0;3000;2440;2835
P215397101;P215397101_7;G;3000;0;0;4000;1200;2835
P215397101;P215397101_8;H;3000;1240;0;4000;2440;2835
P215397101;P215397101_9;I;4000;0;0;5000;1200;2835
P215397101;P215397101_10;J;4000;1240;0;5000;2440;2835
P215397101;P215397101_11;K;5000;0;0;6600;1200;2700
P215397101;P215397101_12;L;5000;1240;0;6600;2440;2700
P215397101;P215397101_13;M;6600;0;0;8200;1200;2700
P215397101;P215397101_14;N;6600;1240;0;8200;2440;2700
P215397101;P215397101_15;O;8200;0;0;9800;1200;2700
P215397101;P215397101_16;P;8200;1240;0;9800;2440;2700
P215397101;P215397101_17;Q;9800;0;0;11400;1200;2700
P215397101;P215397101_18;R;9800;1200;0;11400;2400;2700
P215397101;P215397101_19;S;11400;28;0;12410;1234;2170
P215397101;P215397101_20;T;11400;1234;0;12410;2440;2170
P215397101;P215397101_21;U;12410;0;0;13420;1206;2170
P215397101;P215397101_22;V;12410;1240;0;13410;2440;1905
P216394601;P216394601_1;A;0;34;0;1010;1240;2424
P216394601;P216394601_2;B;0;1240;0;1000;2440;2610
P216394601;P216394601_3;C;1010;0;0;2010;1200;2610
P216394601;P216394601_4;D;1010;1200;0;2010;2400;2610
P216394601;P216394601_5;E;2010;0;0;3010;1200;2835
P216394601;P216394601_6;F;2010;1240;0;3010;2440;2835
P216394601;P216394601_7;G;3010;0;0;4010;1200;2835
P216394601;P216394601_8;H;3010;1240;0;4010;2440;2835
P216394601;P216394601_9;I;4010;0;0;5010;1200;2865
P216394601;P216394601_10;J;4010;1240;0;5010;2440;2865
P216394601;P216394601_11;K;5010;0;0;6910;1200;2865
P216394601;P216394601_12;L;5010;1240;0;6910;2440;2865
P216394601;P216394601_13;M;6910;0;0;8810;1200;2865
P216394601;P216394601_14;N;6910;1240;0;8810;2440;2865
P216394601;P216394601_15;O;8810;0;0;10710;1200;2865
P216394601;P216394601_16;P;8810;1240;0;10710;2440;2865
P216394601;P216394601_17;Q;10710;0;0;12610;1200;2865
P248394001;P248394001_1;A;0;0;0;1000;1200;2835
P248394001;P248394001_2;B;0;1234;0;1010;2440;1085
P248394001;P248394001_3;C;1010;34;0;2010;1234;2835
P248394001;P248394001_4;D;1010;1240;0;2010;2440;2835
P248394001;P248394001_5;E;2010;240;0;3210;1240;2835
P248394001;P248394001_6;F;3210;440;0;4210;1640;2835
P248394001;P248394001_7;G;4210;0;0;5210;1200;2835
P248394001;P248394001_8;H;4210;1240;0;5210;2440;2835
P248394001;P248394001_9;I;5210;1200;0;6210;2400;2835
P248394001;P248394001_10;J;6210;0;0;7210;1200;2835
P248394001;P248394001_11;K;6210;1200;0;7210;2400;975
P248394001;P248394001_12;L;7210;1200;0;8410;2200;2835
P248394001;P248394001_13;M;7210;0;0;8410;1000;2835
P248394001;P248394001_14;N;8410;1200;0;9410;2400;2835
P248394001;P248394001_15;O;8410;0;0;9410;1200;2835
P248394001;P248394001_16;P;9410;1200;0;10410;2400;2835
P248394001;P248394001_17;Q;9410;0;0;10410;1200;2835
P248394001;P248394001_18;R;10410;1200;0;11410;2400;2835
P248394001;P248394001_19;S;10410;0;0;11410;1200;2835
P248394001;P248394001_20;T;11410;0;0;12410;1200;2835
P248394001;P248394001_21;U;11410;1200;0;12410;2400;2835
P248394001;P248394001_22;V;12410;0;0;13410;1200;1905
P248394001;P248394001_23;W;12410;1200;0;13410;2400;2835
P202394601;P202394601_1;A;0;0;0;1000;1200;975
P202394601;P202394601_2;B;0;1240;0;1000;2440;2610
P202394601;P202394601_3;C;1000;34;0;2010;1240;2238
P202394601;P202394601_4;D;1000;1240;0;2000;2440;2835
P202394601;P202394601_5;E;2010;0;0;3010;1200;2835
P202394601;P202394601_6;F;2010;1240;0;3010;2440;2835
P202394601;P202394601_7;G;3010;0;0;4010;1200;2835
P202394601;P202394601_8;H;3010;1240;0;4010;2440;2835
P202394601;P202394601_9;I;4010;0;0;5010;1200;2835
P202394601;P202394601_10;J;4010;1240;0;5010;2440;2835
P202394601;P202394601_11;K;5010;0;0;6010;1200;2865
P202394601;P202394601_12;L;5010;1240;0;6010;2440;2865
P202394601;P202394601_13;M;6010;0;0;7010;1200;2865
P202394601;P202394601_14;N;7010;0;0;8910;1200;2865
P202394601;P202394601_15;O;7010;1200;0;8910;2400;2865
P202394601;P202394601_16;P;8910;0;0;10810;1200;2865
P202394601;P202394601_17;Q;8910;1240;0;10810;2440;2865
P202394601;P202394601_18;R;10810;0;0;12710;1200;2865
P202394601;P202394601_19;S;10810;1240;0;12710;2440;2865
P208392201;P208392201_1;A;0;40;0;1000;1240;2835
P208392201;P208392201_2;B;0;1240;0;1000;2440;2835
P208392201;P208392201_3;C;1000;0;0;2000;1200;2835
P208392201;P208392201_4;D;1000;1240;0;2000;2440;2835
P208392201;P208392201_5;E;2000;40;0;3000;1240;2835
P208392201;P208392201_6;F;2000;1240;0;3000;2440;2835
P208392201;P208392201_7;G;3000;0;0;4000;1200;2835
P208392201;P208392201_8;H;3000;1240;0;4000;2440;2835
P208392201;P208392201_9;I;4000;40;0;5000;1240;2835
P208392201;P208392201_10;J;4000;1240;0;5000;2440;2835
P208392201;P208392201_11;K;5000;0;0;6000;1200;2835
P208392201;P208392201_12;L;5000;1240;0;6000;2440;2835
P208392201;P208392201_13;M;6000;0;0;7000;1200;2835
P208392201;P208392201_14;N;6000;1240;0;7600;2440;1815
P208392201;P208392201_15;O;7000;0;0;8010;1206;485
P208392201;P208392201_16;P;7600;1234;0;9200;2434;2700
P208392201;P208392201_17;Q;8010;0;0;9020;1206;2170
P208392201;P208392201_18;R;9020;0;0;10030;1206;2170
P208392201;P208392201_19;S;9200;1240;0;10200;2440;2835
P208392201;P208392201_20;T;10030;34;0;11030;1234;2835
P208392201;P208392201_21;U;10200;1234;0;11210;2440;2170
P208392201;P208392201_22;V;11210;34;0;12210;1234;1905
P208392201;P208392201_23;W;11210;1234;0;12220;2440;2170
P208392201;P208392201_24;X;12210;0;0;13410;1000;2835
P208392201;P208392201_25;Y;12220;1234;0;13230;2440;1085
P242396603;P242396603_1;A;0;0;0;1010;1206;2166
P242396603;P242396603_2;B;0;1234;0;1010;2440;2166
P242396603;P242396603_3;C;1010;28;0;2020;1234;2166
P242396603;P242396603_4;D;1010;1240;0;2010;2440;2160
P242396603;P242396603_5;E;2020;0;0;3020;1200;2865
P242396603;P242396603_6;F;2020;1200;0;3020;2400;2865
P242396603;P242396603_7;G;3020;0;0;4020;1200;2865
P242396603;P242396603_8;H;3020;1240;0;4020;2440;2865
P242396603;P242396603_9;I;4020;0;0;5020;1200;2865
P242396603;P242396603_10;J;4020;1240;0;5020;2440;2865
P242396603;P242396603_11;K;5020;0;0;6020;1200;2865
P242396603;P242396603_12;L;5020;1240;0;6020;2440;2865
P242396603;P242396603_13;M;6020;0;0;7020;1200;2865
P242396603;P242396603_14;N;6020;1240;0;7020;2440;2865
P242396603;P242396603_15;O;7020;0;0;8020;1200;2865
P242396603;P242396603_16;P;7020;1240;0;8020;2440;2865
P242396603;P242396603_17;Q;8020;0;0;9020;1200;2865
P242396603;P242396603_18;R;8020;1240;0;9020;2440;2865
P242396603;P242396603_19;S;9020;0;0;10020;1200;1670
P242396603;P242396603_20;T;9020;1240;0;10020;2440;2460
P242396603;P242396603_21;U;10020;0;0;11020;1200;2460
P242396603;P242396603_22;V;10020;1240;0;11020;2440;2460
Q242396603_1;Q242396603_1_1;A;0;0;0;1000;1200;2160
Q242396603_1;Q242396603_1_2;B;0;1240;0;1000;2440;2865
Q242396603_1;Q242396603_1_3;C;1000;0;0;2000;1200;2865
Q242396603_1;Q242396603_1_4;D;1000;1240;0;2000;2440;2865
Q242396603_1;Q242396603_1_5;E;2000;0;0;3000;1200;2865
Q242396603_1;Q242396603_1_6;F;2000;1240;0;3000;2440;2865
Q242396603_1;Q242396603_1_7;G;3000;0;0;4000;1200;2865
Q242396603_1;Q242396603_1_8;H;3000;1240;0;4000;2440;2865
Q242396603_1;Q242396603_1_9;I;4000;0;0;5000;1200;2865
Q242396603_1;Q242396603_1_10;J;4000;1240;0;5000;2440;2865
Q242396603_1;Q242396603_1_11;K;5000;0;0;6000;1200;2460
Q242396603_1;Q242396603_1_12;L;5000;1240;0;6000;2440;2460
Q242396603_1;Q242396603_1_13;M;6000;0;0;7000;1200;2460
Q242396603_1;Q242396603_1_14;N;6000;1240;0;7000;2440;2460
Q242396603_1;Q242396603_1_15;O;7000;0;0;8000;1200;2460
P245396603;P245396603_1;A;0;0;0;1000;1200;1455
P245396603;P245396603_2;B;0;1200;0;1000;2400;2160
P245396603;P245396603_3;C;1000;34;0;2010;1240;2166
P245396603;P245396603_4;D;1000;1240;0;2000;2440;2865
P245396603;P245396603_5;E;2000;1240;0;3000;2440;2865
P245396603;P245396603_6;F;2010;34;0;3020;1240;2166
P245396603;P245396603_7;G;3020;0;0;4020;1200;2865
P245396603;P245396603_8;H;3020;1200;0;4020;2400;2865
P245396603;P245396603_9;I;4020;0;0;5020;1200;2865
P245396603;P245396603_10;J;4020;1240;0;5020;2440;2865
P245396603;P245396603_11;K;5020;0;0;6020;1200;2865
P245396603;P245396603_12;L;5020;1240;0;6020;2440;2865
P245396603;P245396603_13;M;6020;0;0;7020;1200;2865
P245396603;P245396603_14;N;6020;1240;0;7020;2440;2865
P245396603;P245396603_15;O;7020;0;0;8020;1200;2865
P245396603;P245396603_16;P;7020;1240;0;8020;2440;2460
P245396603;P245396603_17;Q;8020;0;0;9020;1200;2460
P245396603;P245396603_18;R;8020;1240;0;9020;2440;2460
P245396603;P245396603_19;S;9020;0;0;10020;1200;2460
P217394601;P217394601_1;A;0;0;0;1900;1200;2865
P217394601;P217394601_2;B;0;1240;0;1900;2440;2865
P217394601;P217394601_3;C;1900;0;0;3800;1200;2865
P217394601;P217394601_4;D;1900;1240;0;3800;2440;2865
P217394601;P217394601_5;E;3800;0;0;5700;1200;2865
P217394601;P217394601_6;F;3800;1240;0;5700;2440;2865
P217394601;P217394601_7;G;5700;0;0;7600;1200;2865
P217394601;P217394601_8;H;5700;1240;0;7600;2440;2865
P217394601;P217394601_9;I;7600;34;0;9500;1234;2865
P217394601;P217394601_10;J;7600;1234;0;8610;2440;2723
P217394601;P217394601_11;K;9500;0;0;10500;1200;2835
P217394601;P217394601_12;L;9500;1200;0;10500;2400;2835
P217394601;P217394601_13;M;10500;0;0;11500;1200;2835
P217394601;P217394601_14;N;10500;1240;0;11500;2440;2865
P217394601;P217394601_15;O;11500;0;0;12500;1200;2865
P217394601;P217394601_16;P;11500;1240;0;12500;2440;2865
P217394601;P217394601_17;Q;12500;0;0;13500;1200;2865
P243392201;P243392201_1;A;0;0;0;1000;1200;1905
P243392201;P243392201_2;B;0;1240;0;1000;2440;2835
P243392201;P243392201_3;C;1000;0;0;2000;1200;2835
P243392201;P243392201_4;D;1000;1240;0;2000;2440;2835
P243392201;P243392201_5;E;2000;0;0;3000;1200;2835
P243392201;P243392201_6;F;2000;1240;0;3000;2440;2835
P243392201;P243392201_7;G;3000;0;0;4000;1200;2835
P243392201;P243392201_8;H;3000;1240;0;4000;2440;2835
P243392201;P243392201_9;I;4000;0;0;5000;1200;2835
P243392201;P243392201_10;J;4000;1240;0;5000;2440;2835
P243392201;P243392201_11;K;5000;0;0;6000;1200;2835
P243392201;P243392201_12;L;5000;1200;0;6000;2400;2835
P243392201;P243392201_13;M;6000;28;0;7010;1234;1085
P243392201;P243392201_14;N;6000;1234;0;7010;2440;2170
P243392201;P243392201_15;O;7010;0;0;8020;1206;2170
P243392201;P243392201_16;P;7010;1234;0;8020;2440;2170
P243392201;P243392201_17;Q;8020;0;0;9030;1206;2170
Q243392201_1;Q243392201_1_1;A;0;0;0;1000;1200;975
Q243392201_1;Q243392201_1_2;B;1000;40;0;2600;1240;1815
Q243392201_1;Q243392201_1_3;C;2600;40;0;4200;1240;2700
Q243392201_1;Q243392201_1_4;D;4200;0;0;5800;1200;2700
Q243392201_1;Q243392201_1_5;E;5800;34;0;6810;1240;2170
Q243392201_1;Q243392201_1_6;F;6810;0;0;7810;1200;1905
Q243392201_1;Q243392201_1_7;G;7810;40;0;8810;1240;2835
Q243392201_1;Q243392201_1_8;H;8810;40;0;9810;1240;2835
Q243392201_1;Q243392201_1_9;I;9810;0;0;10810;1200;2835
P245391901;P245391901_1;A;0;0;0;1000;1200;2835
P245391901;P245391901_2;B;0;1240;0;1000;2440;2835
P245391901;P245391901_3;C;1000;0;0;2000;1200;2835
P245391901;P245391901_4;D;1000;1240;0;2000;2440;2835
P245391901;P245391901_5;E;2000;0;0;3000;1200;2835
P245391901;P245391901_6;F;2000;1240;0;3000;2440;2835
P245391901;P245391901_7;G;3000;0;0;4000;1200;2835
P245391901;P245391901_8;H;3000;1240;0;4000;2440;2835
P245391901;P245391901_9;I;4000;0;0;5000;1200;2835
P245391901;P245391901_10;J;4000;1240;0;5000;2440;2835
P245391901;P245391901_11;K;5000;0;0;6000;1200;2835
P245391901;P245391901_12;L;5000;1240;0;6000;2440;2835
P245391901;P245391901_13;M;6000;0;0;7000;1200;2835
P245391901;P245391901_14;N;6000;1240;0;7000;2440;2835
P245391901;P245391901_15;O;7000;0;0;8000;1200;2835
P245391901;P245391901_16;P;7000;1240;0;8000;2440;2835
P245391901;P245391901_17;Q;8000;0;0;9000;1200;2835
P245391901;P245391901_18;R;8000;1200;0;9000;2400;2835
P245391901;P245391901_19;S;9000;28;0;10010;1234;2370
P245391901;P245391901_20;T;9000;1234;0;10010;2440;2370
P245391901;P245391901_21;U;10010;0;0;11010;1200;975
P245391901;P245391901_22;V;10010;1200;0;11010;2400;2835
P245391901;P245391901_23;W;11010;0;0;12010;1200;2835
P245391901;P245391901_24;X;12010;0;0;13020;1206;585
P203396603;P203396603_1;A;0;0;0;1010;1206;1083
P203396603;P203396603_2;B;0;1234;0;1010;2440;2166
P203396603;P203396603_3;C;1010;28;0;2020;1234;2166
P203396603;P203396603_4;D;1010;1240;0;2010;2440;2865
P203396603;P203396603_5;E;2020;0;0;3020;1200;2865
P203396603;P203396603_6;F;2020;1200;0;3020;2400;2865
P203396603;P203396603_7;G;3020;0;0;4020;1200;2865
P203396603;P203396603_8;H;3020;1240;0;4020;2440;2865
P203396603;P203396603_9;I;4020;0;0;5020;1200;2865
P203396603;P203396603_10;J;4020;1240;0;5020;2440;2865
P203396603;P203396603_11;K;5020;0;0;6020;1200;2865
P203396603;P203396603_12;L;5020;1240;0;6020;2440;2865
P203396603;P203396603_13;M;6020;0;0;7020;1200;2865
P203396603;P203396603_14;N;6020;1240;0;7020;2440;2865
P203396603;P203396603_15;O;7020;0;0;8020;1200;2865
P203396603;P203396603_16;P;7020;1240;0;8020;2440;2865
P203396603;P203396603_17;Q;8020;0;0;9020;1200;2865
P203396603;P203396603_18;R;8020;1240;0;9020;2440;2865
P203396603;P203396603_19;S;9020;0;0;10020;1200;2460
P203396603;P203396603_20;T;9020;1240;0;10020;2440;2460
P203396603;P203396603_21;U;10020;0;0;11020;1200;2460
P203396603;P203396603_22;V;10020;1240;0;11020;2440;2460
Q203396603_1;Q203396603_1_1;A;0;0;0;1000;1200;750
Q203396603_1;Q203396603_1_2;B;0;1240;0;1000;2440;2865
Q203396603_1;Q203396603_1_3;C;1000;0;0;2000;1200;2865
Q203396603_1;Q203396603_1_4;D;1000;1240;0;2000;2440;2865
Q203396603_1;Q203396603_1_5;E;2000;0;0;3000;1200;2865
Q203396603_1;Q203396603_1_6;F;2000;1240;0;3000;2440;2865
Q203396603_1;Q203396603_1_7;G;3000;0;0;4000;1200;2865
Q203396603_1;Q203396603_1_8;H;3000;1240;0;4000;2440;2865
Q203396603_1;Q203396603_1_9;I;4000;0;0;5000;1200;2865
Q203396603_1;Q203396603_1_10;J;4000;1240;0;5000;2440;2865
Q203396603_1;Q203396603_1_11;K;5000;0;0;6000;1200;2865
Q203396603_1;Q203396603_1_12;L;5000;1240;0;6000;2440;2460
Q203396603_1;Q203396603_1_13;M;6000;0;0;7000;1200;2460
Q203396603_1;Q203396603_1_14;N;6000;1240;0;7000;2440;2460
Q203396603_1;Q203396603_1_15;O;7000;0;0;8000;1200;2460
Q203396603_1;Q203396603_1_16;P;7000;1240;0;8000;2440;2460
P214396603;P214396603_1;A;0;0;0;1010;1206;1083
P214396603;P214396603_2;B;0;1234;0;1010;2440;2166
P214396603;P214396603_3;C;1010;28;0;2020;1234;2166
P214396603;P214396603_4;D;1010;1234;0;2020;2440;2166
P214396603;P214396603_5;E;2020;0;0;3020;1200;2865
P214396603;P214396603_6;F;2020;1200;0;3020;2400;2865
P214396603;P214396603_7;G;3020;0;0;4020;1200;2865
P214396603;P214396603_8;H;3020;1240;0;4020;2440;2865
P214396603;P214396603_9;I;4020;0;0;5020;1200;2865
P214396603;P214396603_10;J;4020;1240;0;5020;2440;2865
P214396603;P214396603_11;K;5020;0;0;6020;1200;2865
P214396603;P214396603_12;L;5020;1240;0;6020;2440;2865
P214396603;P214396603_13;M;6020;0;0;7020;1200;2865
P214396603;P214396603_14;N;6020;1240;0;7020;2440;2865
P214396603;P214396603_15;O;7020;0;0;8020;1200;2865
P214396603;P214396603_16;P;7020;1240;0;8020;2440;2865
P214396603;P214396603_17;Q;8020;0;0;9020;1200;2865
P214396603;P214396603_18;R;8020;1240;0;9020;2440;2865
P214396603;P214396603_19;S;9020;0;0;10020;1200;2865
P214396603;P214396603_20;T;9020;1240;0;10020;2440;1670
P214396603;P214396603_21;U;10020;0;0;11020;1200;2460
P214396603;P214396603_22;V;10020;1240;0;11020;2440;2460
P214396603;P214396603_23;W;11020;0;0;12020;1200;2460
Q214396603_1;Q214396603_1_1;A;0;0;0;1000;1200;750
Q214396603_1;Q214396603_1_2;B;0;1240;0;1000;2440;2865
Q214396603_1;Q214396603_1_3;C;1000;0;0;2000;1200;2865
Q214396603_1;Q214396603_1_4;D;1000;1240;0;2000;2440;2865
Q214396603_1;Q214396603_1_5;E;2000;0;0;3000;1200;2865
Q214396603_1;Q214396603_1_6;F;2000;1240;0;3000;2440;2865
Q214396603_1;Q214396603_1_7;G;3000;0;0;4000;1200;2865
Q214396603_1;Q214396603_1_8;H;3000;1240;0;4000;2440;2865
Q214396603_1;Q214396603_1_9;I;4000;0;0;5000;1200;2865
Q214396603_1;Q214396603_1_10;J;4000;1240;0;5000;2440;2865
Q214396603_1;Q214396603_1_11;K;5000;0;0;6000;1200;2865
Q214396603_1;Q214396603_1_12;L;5000;1240;0;6000;2440;1670
Q214396603_1;Q214396603_1_13;M;6000;0;0;7000;1200;2460
Q214396603_1;Q214396603_1_14;N;6000;1240;0;7000;2440;2460
Q214396603_1;Q214396603_1_15;O;7000;0;0;8000;1200;2460
Q214396603_1;Q214396603_1_16;P;7000;1240;0;8000;2440;2460
P201392201;P201392201_1;A;0;0;0;1000;1200;2835
P201392201;P201392201_2;B;0;1240;0;1000;2440;2835
P201392201;P201392201_3;C;1000;0;0;2000;1200;2835
P201392201;P201392201_4;D;1000;1240;0;2000;2440;2835
P201392201;P201392201_5;E;2000;0;0;3000;1200;2835
P201392201;P201392201_6;F;2000;1240;0;3000;2440;2835
P201392201;P201392201_7;G;3000;0;0;4000;1200;2835
P201392201;P201392201_8;H;3000;1240;0;4000;2440;2835
P201392201;P201392201_9;I;4000;0;0;5000;1200;2835
P201392201;P201392201_10;J;4000;1240;0;5000;2440;2835
P201392201;P201392201_11;K;5000;0;0;6000;1200;2835
P201392201;P201392201_12;L;5000;1240;0;6000;2440;2835
P201392201;P201392201_13;M;6000;0;0;7000;1200;2835
P201392201;P201392201_14;N;6000;1240;0;7000;2440;2835
P201392201;P201392201_15;O;7000;0;0;8000;1200;2835
P201392201;P201392201_16;P;7000;1200;0;8000;2400;2835
