Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017500_03072022000157;P241510901;P241510901_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022000157;P241510901;P241510901_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022000157;P241510901;P241510901_8;H1;8400;0;0;9600;1600;930
0091017500_03072022000157;P241510901;P241510901_8;H2;8400;0;930;9600;1600;1815
0091017500_03072022000157;P241510901;P241510901_8;H3;8400;0;1815;9600;1600;2700
0091017500_03072022000157;P241510901;P241510901_9;I1;9600;0;0;10800;1600;930
0091017500_03072022000157;P241510901;P241510901_9;I2;9600;0;930;10800;1600;1815
0091017500_03072022000157;P241510901;P241510901_9;I3;9600;0;1815;10800;1600;2700
0091017500_03072022000157;P241510901;P241510901_10;J1;10800;0;0;12000;1600;930
0091017500_03072022000157;P241510901;P241510901_10;J2;10800;0;930;12000;1600;1815
0091017500_03072022000157;P241510901;P241510901_10;J3;10800;0;1815;12000;1600;2700
0091017500_03072022000157;P241510901;P241510901_11;K1;12000;0;0;13200;1600;930
0091017500_03072022000157;P241510901;P241510901_11;K2;12000;0;930;13200;1600;1815
0091017500_03072022000157;P241510901;P241510901_11;K3;12000;0;1815;13200;1600;2700
0091017500_03072022000157;Q241510901_1;Q241510901_1_1;A1;0;0;0;1200;1600;930
0091017500_03072022000157;Q241510901_1;Q241510901_1_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000157;Q241510901_1;Q241510901_1_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022000873;Q241510901_1;Q241510901_1_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000157;Q241510901_1;Q241510901_1_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000157;Q241510901_1;Q241510901_1_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000873;Q241510901_1;Q241510901_1_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000873;Q241510901_1;Q241510901_1_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000873;Q241510901_1;Q241510901_1_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000873;Q241510901_1;Q241510901_1_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000873;Q241510901_1;Q241510901_1_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000873;Q241510901_1;Q241510901_1_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022001294;Q241510901_1;Q241510901_1_5;E1;4800;0;0;6000;1600;930
0091017500_03072022000873;Q241510901_1;Q241510901_1_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022000873;Q241510901_1;Q241510901_1_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022001294;Q241510901_1;Q241510901_1_6;F1;6000;0;0;7200;1600;930
0091017500_03072022001294;Q241510901_1;Q241510901_1_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022001294;Q241510901_1;Q241510901_1_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022001294;Q241510901_1;Q241510901_1_7;G1;7200;0;0;8400;1600;930
0091017500_03072022001294;Q241510901_1;Q241510901_1_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022001294;Q241510901_1;Q241510901_1_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022001294;Q241510901_1;Q241510901_1_8;H1;8400;0;0;9600;1600;930
0091017500_03072022001294;Q241510901_1;Q241510901_1_8;H2;8400;0;930;9600;1600;1815
0091017500_03072022001294;Q241510901_1;Q241510901_1_8;H3;8400;0;1815;9600;1600;2700
0091017500_03072022001294;Q241510901_1;Q241510901_1_9;I1;9600;0;0;10800;1600;930
0091017500_03072022001294;Q241510901_1;Q241510901_1_9;I2;9600;0;930;10800;1600;1815
0091017500_03072022001294;Q241510901_1;Q241510901_1_9;I3;9600;0;1815;10800;1600;2700
0091017500_03072022001294;Q241510901_1;Q241510901_1_10;J1;10800;0;0;12000;1600;930
0091017500_03072022001294;Q241510901_1;Q241510901_1_10;J2;10800;0;930;12000;1600;1815
0091017500_03072022001294;Q241510901_1;Q241510901_1_10;J3;10800;0;1815;12000;1600;2700
0091017500_03072022001294;Q241510901_1;Q241510901_1_11;K1;12000;0;0;13200;1600;930
0091017500_03072022001294;Q241510901_1;Q241510901_1_11;K2;12000;0;930;13200;1600;1815
0091017500_03072022001294;Q241510901_1;Q241510901_1_11;K3;12000;0;1815;13200;1600;2700
0091017500_03072022000026;P245574201;P245574201_1;A1;0;0;0;1200;1600;930
0091017500_03072022001104;P245574201;P245574201_2;B1;1200;0;0;2400;1600;930
0091017500_03072022001104;P245574201;P245574201_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022001104;P245574201;P245574201_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022001104;P245574201;P245574201_3;C1;2400;0;0;3600;1600;930
0091017500_03072022001104;P245574201;P245574201_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022001104;P245574201;P245574201_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022001104;P245574201;P245574201_4;D1;3600;0;0;4800;1600;930
0091017500_03072022001104;P245574201;P245574201_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022001104;P245574201;P245574201_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022001104;P245574201;P245574201_5;E1;4800;0;0;6000;1600;930
0091017500_03072022001104;P245574201;P245574201_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022001104;P245574201;P245574201_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022001104;P245574201;P245574201_6;F1;6000;0;0;7200;1600;930
0091017500_03072022001104;P245574201;P245574201_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022001104;P245574201;P245574201_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022001104;P245574201;P245574201_7;G1;7200;0;0;8400;1600;930
0091017500_03072022001104;P245574201;P245574201_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022001104;P245574201;P245574201_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022001104;P245574201;P245574201_8;H1;8400;0;0;9600;1600;930
0091017500_03072022001104;P245574201;P245574201_8;H2;8400;0;930;9600;1600;1815
0091017500_03072022001104;P245574201;P245574201_8;H3;8400;0;1815;9600;1600;2700
0091017500_03072022001104;P245574201;P245574201_9;I1;9600;0;0;10800;1600;930
0091017500_03072022001104;P245574201;P245574201_9;I2;9600;0;930;10800;1600;1815
0091017500_03072022001104;P245574201;P245574201_9;I3;9600;0;1815;10800;1600;2700
0091017500_03072022001104;P245574201;P245574201_10;J1;10800;0;0;12000;1600;930
0091017500_03072022001104;P245574201;P245574201_10;J2;10800;0;930;12000;1600;1815
0091017500_03072022001104;P245574201;P245574201_10;J3;10800;0;1815;12000;1600;2700
0091017500_03072022001512;P245574201;P245574201_11;K1;12000;0;0;13200;1600;930
0091017500_03072022001398;P245574201;P245574201_11;K2;12000;0;930;13200;1600;1815
0091017500_03072022001398;P245574201;P245574201_11;K3;12000;0;1815;13200;1600;2700
0091017500_03072022000332;P245574201;P245574201_12;L1;12000;1600;0;12570;2380;478
0091017500_03072022000019;P245574201;P245574201_13;M1;12570;1600;0;13140;2380;478
0091017500_03072022000019;P245574201;P245574201_13;M2;12570;1600;478;13140;2380;909
0091017500_03072022000332;P245574201;P245574201_13;M3;12570;1600;909;13140;2380;1340
0091017500_03072022001398;Q245574201_1;Q245574201_1_1;A1;0;0;0;1200;1600;930
0091017500_03072022001134;Q245574201_1;Q245574201_1_1;A2;0;0;930;1200;1600;1815
0091017500_03072022001398;Q245574201_1;Q245574201_1_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022001104;Q245574201_1;Q245574201_1_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000996;Q245574201_1;Q245574201_1_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022001104;Q245574201_1;Q245574201_1_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022001134;Q245574201_1;Q245574201_1_3;C1;2400;0;0;3600;1600;930
0091017500_03072022001134;Q245574201_1;Q245574201_1_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022001134;Q245574201_1;Q245574201_1_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000996;Q245574201_1;Q245574201_1_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000996;Q245574201_1;Q245574201_1_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000996;Q245574201_1;Q245574201_1_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000026;Q245574201_1;Q245574201_1_5;E1;4800;0;0;6000;1600;930
0091017500_03072022000026;Q245574201_1;Q245574201_1_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022000026;Q245574201_1;Q245574201_1_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022000026;Q245574201_1;Q245574201_1_6;F1;6000;0;0;7200;1600;930
0091017500_03072022000026;Q245574201_1;Q245574201_1_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022000026;Q245574201_1;Q245574201_1_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022000026;Q245574201_1;Q245574201_1_7;G1;7200;0;0;8400;1600;930
0091017500_03072022000026;Q245574201_1;Q245574201_1_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022000026;Q245574201_1;Q245574201_1_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022000193;Q245574201_1;Q245574201_1_8;H1;8400;0;0;9600;1600;930
0091017500_03072022000193;Q245574201_1;Q245574201_1_8;H2;8400;0;930;9600;1600;1815
0091017500_03072022000193;Q245574201_1;Q245574201_1_8;H3;8400;0;1815;9600;1600;2700
0091017500_03072022000482;Q245574201_1;Q245574201_1_9;I1;9600;0;0;10740;980;860
0091017500_03072022000482;Q245574201_1;Q245574201_1_10;J1;9600;980;0;10740;1960;860
0091017500_03072022000482;Q245574201_1;Q245574201_1_10;J2;9600;980;860;10740;1960;1720
0091017500_03072022000019;Q245574201_1;Q245574201_1_11;K1;10740;0;0;11310;780;478
0091017500_03072022000019;Q245574201_1;Q245574201_1_11;K2;10740;0;478;11310;780;909
0091017500_03072022000019;Q245574201_1;Q245574201_1_11;K3;10740;0;909;11310;780;1340
0091017500_03072022000064;Q245574201_1;Q245574201_1_12;L1;11310;0;0;11880;780;478
0091017500_03072022000772;P248510901;P248510901_1;A1;0;0;0;1200;1600;930
0091017500_03072022000772;P248510901;P248510901_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000772;P248510901;P248510901_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022000772;P248510901;P248510901_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000772;P248510901;P248510901_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000772;P248510901;P248510901_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000772;P248510901;P248510901_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000772;P248510901;P248510901_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000772;P248510901;P248510901_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000772;P248510901;P248510901_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000772;P248510901;P248510901_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000772;P248510901;P248510901_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000772;P248510901;P248510901_5;E1;4800;0;0;6000;1600;930
0091017500_03072022000772;P248510901;P248510901_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022000772;P248510901;P248510901_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022000772;P248510901;P248510901_6;F1;6000;0;0;7200;1600;930
0091017500_03072022000772;P248510901;P248510901_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022000772;P248510901;P248510901_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022000772;P248510901;P248510901_7;G1;7200;0;0;8400;1600;930
0091017500_03072022000772;P248510901;P248510901_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022000772;P248510901;P248510901_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022000772;P248510901;P248510901_8;H1;8400;0;0;9600;1600;930
0091017500_03072022000772;P248510901;P248510901_8;H2;8400;0;930;9600;1600;1815
0091017500_03072022000772;P248510901;P248510901_8;H3;8400;0;1815;9600;1600;2700
0091017500_03072022000772;P248510901;P248510901_9;I1;9600;0;0;10800;1600;930
0091017500_03072022000772;P248510901;P248510901_9;I2;9600;0;930;10800;1600;1815
0091017500_03072022000772;P248510901;P248510901_9;I3;9600;0;1815;10800;1600;2700
0091017500_03072022000772;P248510901;P248510901_10;J1;10800;0;0;12000;1600;930
0091017500_03072022000772;P248510901;P248510901_10;J2;10800;0;930;12000;1600;1815
0091017500_03072022000772;P248510901;P248510901_10;J3;10800;0;1815;12000;1600;2700
0091017500_03072022000772;P248510901;P248510901_11;K1;12000;0;0;13200;1600;930
0091017500_03072022000772;P248510901;P248510901_11;K2;12000;0;930;13200;1600;1815
0091017500_03072022000772;P248510901;P248510901_11;K3;12000;0;1815;13200;1600;2700
0091017500_03072022000772;Q248510901_1;Q248510901_1_1;A1;0;0;0;1200;1600;930
0091017500_03072022000772;Q248510901_1;Q248510901_1_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000772;Q248510901_1;Q248510901_1_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022000772;Q248510901_1;Q248510901_1_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000772;Q248510901_1;Q248510901_1_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000772;Q248510901_1;Q248510901_1_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000772;Q248510901_1;Q248510901_1_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000708;Q248510901_1;Q248510901_1_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000772;Q248510901_1;Q248510901_1_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000708;Q248510901_1;Q248510901_1_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000708;Q248510901_1;Q248510901_1_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000708;Q248510901_1;Q248510901_1_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000708;Q248510901_1;Q248510901_1_5;E1;4800;0;0;6000;1600;930
0091017500_03072022000708;Q248510901_1;Q248510901_1_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022000708;Q248510901_1;Q248510901_1_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022000336;Q248510901_1;Q248510901_1_6;F1;6000;0;0;7200;1600;930
0091017500_03072022000336;Q248510901_1;Q248510901_1_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022000336;Q248510901_1;Q248510901_1_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022000336;Q248510901_1;Q248510901_1_7;G1;7200;0;0;8400;1600;930
0091017500_03072022000336;Q248510901_1;Q248510901_1_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022000336;Q248510901_1;Q248510901_1_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022000336;Q248510901_1;Q248510901_1_8;H1;8400;0;0;9600;1600;930
0091017500_03072022000336;Q248510901_1;Q248510901_1_8;H2;8400;0;930;9600;1600;1815
0091017500_03072022000336;Q248510901_1;Q248510901_1_8;H3;8400;0;1815;9600;1600;2700
0091017500_03072022000336;Q248510901_1;Q248510901_1_9;I1;9600;0;0;10800;1600;930
0091017500_03072022000336;Q248510901_1;Q248510901_1_9;I2;9600;0;930;10800;1600;1815
0091017500_03072022000336;Q248510901_1;Q248510901_1_9;I3;9600;0;1815;10800;1600;2700
0091017500_03072022000336;Q248510901_1;Q248510901_1_10;J1;10800;0;0;12000;1600;930
0091017500_03072022000336;Q248510901_1;Q248510901_1_10;J2;10800;0;930;12000;1600;1815
0091017500_03072022000336;Q248510901_1;Q248510901_1_10;J3;10800;0;1815;12000;1600;2700
0091017500_03072022000336;Q248510901_1;Q248510901_1_11;K1;12000;0;0;13200;1600;930
0091017500_03072022000336;Q248510901_1;Q248510901_1_11;K2;12000;0;930;13200;1600;1815
0091017500_03072022000336;Q248510901_1;Q248510901_1_11;K3;12000;0;1815;13200;1600;2700
0091017500_03072022001421;P255510901;P255510901_1;A1;0;0;0;1200;1600;930
0091017500_03072022001421;P255510901;P255510901_1;A2;0;0;930;1200;1600;1815
0091017500_03072022001421;P255510901;P255510901_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022001421;P255510901;P255510901_2;B1;1200;0;0;2400;1600;930
0091017500_03072022001421;P255510901;P255510901_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022001421;P255510901;P255510901_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022001421;P255510901;P255510901_3;C1;2400;0;0;3600;1600;930
0091017500_03072022001421;P255510901;P255510901_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022001421;P255510901;P255510901_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022001421;P255510901;P255510901_4;D1;3600;0;0;4800;1600;930
0091017500_03072022001421;P255510901;P255510901_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022001421;P255510901;P255510901_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022001421;P255510901;P255510901_5;E1;4800;0;0;6000;1600;930
0091017500_03072022001421;P255510901;P255510901_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022001421;P255510901;P255510901_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022001421;P255510901;P255510901_6;F1;6000;0;0;7200;1600;930
0091017500_03072022001421;P255510901;P255510901_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022001421;P255510901;P255510901_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022001421;P255510901;P255510901_7;G1;7200;0;0;8400;1600;930
0091017500_03072022001421;P255510901;P255510901_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022001421;P255510901;P255510901_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022001421;P255510901;P255510901_8;H1;8400;0;0;9600;1600;930
0091017500_03072022001421;P255510901;P255510901_8;H2;8400;0;930;9600;1600;1815
0091017500_03072022001421;P255510901;P255510901_8;H3;8400;0;1815;9600;1600;2700
0091017500_03072022001421;P255510901;P255510901_9;I1;9600;0;0;10800;1600;930
0091017500_03072022001421;P255510901;P255510901_9;I2;9600;0;930;10800;1600;1815
0091017500_03072022001421;P255510901;P255510901_9;I3;9600;0;1815;10800;1600;2700
0091017500_03072022001421;P255510901;P255510901_10;J1;10800;0;0;12000;1600;930
0091017500_03072022001421;P255510901;P255510901_10;J2;10800;0;930;12000;1600;1815
0091017500_03072022001421;P255510901;P255510901_10;J3;10800;0;1815;12000;1600;2700
0091017500_03072022001421;P255510901;P255510901_11;K1;12000;0;0;13200;1600;930
0091017500_03072022001421;P255510901;P255510901_11;K2;12000;0;930;13200;1600;1815
0091017500_03072022001421;P255510901;P255510901_11;K3;12000;0;1815;13200;1600;2700
0091017500_03072022001421;Q255510901_1;Q255510901_1_1;A1;0;0;0;1200;1600;930
0091017500_03072022001421;Q255510901_1;Q255510901_1_1;A2;0;0;930;1200;1600;1815
0091017500_03072022001421;Q255510901_1;Q255510901_1_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022001421;Q255510901_1;Q255510901_1_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000987;Q255510901_1;Q255510901_1_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000987;Q255510901_1;Q255510901_1_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000169;Q255510901_1;Q255510901_1_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000169;Q255510901_1;Q255510901_1_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000169;Q255510901_1;Q255510901_1_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000169;Q255510901_1;Q255510901_1_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000169;Q255510901_1;Q255510901_1_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000169;Q255510901_1;Q255510901_1_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000169;Q255510901_1;Q255510901_1_5;E1;4800;0;0;6000;1600;930
0091017500_03072022000169;Q255510901_1;Q255510901_1_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022000169;Q255510901_1;Q255510901_1_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022000987;Q255510901_1;Q255510901_1_6;F1;6000;0;0;7200;1600;930
0091017500_03072022000169;Q255510901_1;Q255510901_1_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022000169;Q255510901_1;Q255510901_1_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022000987;Q255510901_1;Q255510901_1_7;G1;7200;0;0;8400;1600;930
0091017500_03072022000987;Q255510901_1;Q255510901_1_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022000987;Q255510901_1;Q255510901_1_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022000987;Q255510901_1;Q255510901_1_8;H1;8400;0;0;9600;1600;930
0091017500_03072022000987;Q255510901_1;Q255510901_1_8;H2;8400;0;930;9600;1600;1815
0091017500_03072022000987;Q255510901_1;Q255510901_1_8;H3;8400;0;1815;9600;1600;2700
0091017500_03072022000987;Q255510901_1;Q255510901_1_9;I1;9600;0;0;10800;1600;930
0091017500_03072022000987;Q255510901_1;Q255510901_1_9;I2;9600;0;930;10800;1600;1815
0091017500_03072022000987;Q255510901_1;Q255510901_1_9;I3;9600;0;1815;10800;1600;2700
0091017500_03072022000987;Q255510901_1;Q255510901_1_10;J1;10800;0;0;12000;1600;930
0091017500_03072022000987;Q255510901_1;Q255510901_1_10;J2;10800;0;930;12000;1600;1815
0091017500_03072022000987;Q255510901_1;Q255510901_1_10;J3;10800;0;1815;12000;1600;2700
0091017500_03072022000987;Q255510901_1;Q255510901_1_11;K1;12000;0;0;13200;1600;930
0091017500_03072022000987;Q255510901_1;Q255510901_1_11;K2;12000;0;930;13200;1600;1815
0091017500_03072022000987;Q255510901_1;Q255510901_1_11;K3;12000;0;1815;13200;1600;2700
0091017500_03072022001123;P237625901;P237625901_1;A1;0;0;0;570;780;478
0091017500_03072022001359;P237625901;P237625901_2;B1;0;780;0;1014;2055;840
0091017500_03072022001123;P237625901;P237625901_3;C1;570;0;0;1140;780;478
0091017500_03072022001123;P237625901;P237625901_4;D1;1140;0;0;1710;780;478
0091017500_03072022001359;P237625901;P237625901_5;E1;1140;780;0;2154;2055;840
0091017500_03072022001123;P237625901;P237625901_6;F1;1710;0;0;2280;780;478
0091017500_03072022001123;P237625901;P237625901_7;G1;2280;0;0;2850;780;478
0091017500_03072022001123;P237625901;P237625901_8;H1;2280;780;0;2850;1560;478
0091017500_03072022001123;P237625901;P237625901_9;I1;2850;0;0;3420;780;478
0091017500_03072022001123;P237625901;P237625901_10;J1;2850;780;0;3420;1560;478
0091017500_03072022001123;P237625901;P237625901_11;K1;2850;1560;0;3420;2340;478
0091017500_03072022001123;P237625901;P237625901_12;L1;3420;0;0;3990;780;478
0091017500_03072022001123;P237625901;P237625901_13;M1;3420;780;0;3990;1560;478
0091017500_03072022001123;P237625901;P237625901_14;N1;3990;0;0;4560;780;478
0091017500_03072022001123;P237625901;P237625901_15;O1;3990;780;0;4560;1560;478
0091017500_03072022001123;P237625901;P237625901_16;P1;3990;1560;0;4560;2340;478
0091017500_03072022001123;P237625901;P237625901_17;Q1;4560;0;0;5130;780;478
0091017500_03072022001123;P237625901;P237625901_18;R1;4560;780;0;5130;1560;478
0091017500_03072022001123;P237625901;P237625901_19;S1;5130;0;0;5700;780;478
0091017500_03072022000988;P237625901;P237625901_20;T1;5130;780;0;5700;1560;478
0091017500_03072022000988;P237625901;P237625901_21;U1;5700;0;0;6270;780;478
0091017500_03072022000988;P237625901;P237625901_22;V1;5700;780;0;6270;1560;478
0091017500_03072022000988;P237625901;P237625901_23;W1;5700;1560;0;6270;2340;478
0091017500_03072022000988;P237625901;P237625901_24;X1;6270;0;0;6840;780;478
0091017500_03072022000988;P237625901;P237625901_25;Y1;6270;780;0;6840;1560;478
0091017500_03072022000988;P237625901;P237625901_26;Z1;6840;0;0;7410;780;478
0091017500_03072022000988;P237625901;P237625901_27;AA1;6840;780;0;7410;1560;478
0091017500_03072022000988;P237625901;P237625901_28;AB1;7410;0;0;7980;780;478
0091017500_03072022000988;P237625901;P237625901_29;AC1;7410;780;0;7980;1560;478
0091017500_03072022000988;P237625901;P237625901_30;AD1;7980;0;0;8550;780;478
0091017500_03072022000988;P237625901;P237625901_31;AE1;7980;780;0;8550;1560;478
0091017500_03072022001077;P237625901;P237625901_32;AF1;8550;0;0;9120;780;478
0091017500_03072022001077;P237625901;P237625901_33;AG1;8550;780;0;9120;1560;478
0091017500_03072022001077;P237625901;P237625901_34;AH1;8550;1560;0;9120;2340;478
0091017500_03072022001077;P237625901;P237625901_35;AI1;9120;0;0;9690;780;478
0091017500_03072022001077;P237625901;P237625901_36;AJ1;9120;780;0;9690;1560;478
0091017500_03072022001077;P237625901;P237625901_37;AK1;9690;0;0;10260;780;478
0091017500_03072022001077;P237625901;P237625901_38;AL1;9690;780;0;10260;1560;478
0091017500_03072022000931;P237625901;P237625901_39;AM1;10260;0;0;10830;780;478
0091017500_03072022000931;P237625901;P237625901_40;AN1;10260;780;0;10830;1560;478
0091017500_03072022000931;P237625901;P237625901_41;AO1;10830;0;0;11400;780;478
0091017500_03072022000931;P237625901;P237625901_42;AP1;10830;780;0;11400;1560;478
0091017500_03072022000931;P237625901;P237625901_43;AQ1;11400;0;0;11970;780;478
0091017500_03072022000931;P237625901;P237625901_44;AR1;11400;780;0;11970;1560;478
0091017500_03072022000931;P237625901;P237625901_45;AS1;11970;0;0;12540;780;478
0091017500_03072022000931;P237625901;P237625901_46;AT1;11970;780;0;12540;1560;478
0091017500_03072022000367;P237625901;P237625901_47;AU1;12540;0;0;13110;780;478
0091017500_03072022001268;P237625901;P237625901_48;AV1;12540;780;0;13110;1560;478
0091017500_03072022001174;P237625901;P237625901_48;AV2;12540;780;478;13110;1560;909
0091017500_03072022001261;P237625901;P237625901_49;AW1;12540;1560;0;13110;2340;478
0091017500_03072022001359;Q237625901_1;Q237625901_1_1;A1;0;0;0;1014;1275;840
0091017500_03072022001359;Q237625901_1;Q237625901_1_2;B1;1014;0;0;2028;1275;840
0091017500_03072022001359;Q237625901_1;Q237625901_1_3;C1;2028;0;0;3042;1275;840
0091017500_03072022001359;Q237625901_1;Q237625901_1_4;D1;3042;0;0;4056;1275;840
0091017500_03072022000888;Q237625901_1;Q237625901_1_5;E1;4056;0;0;5070;1275;840
0091017500_03072022000888;Q237625901_1;Q237625901_1_6;F1;5070;0;0;6084;1275;840
0091017500_03072022000888;Q237625901_1;Q237625901_1_7;G1;6084;0;0;7098;1275;840
0091017500_03072022000888;Q237625901_1;Q237625901_1_8;H1;7098;0;0;8112;1275;840
0091017500_03072022000888;Q237625901_1;Q237625901_1_9;I1;8112;0;0;9126;1275;840
0091017500_03072022000888;Q237625901_1;Q237625901_1_10;J1;9126;0;0;10140;1275;840
0091017500_03072022000888;Q237625901_1;Q237625901_1_11;K1;10140;0;0;11154;1275;840
0091017500_03072022000888;Q237625901_1;Q237625901_1_12;L1;11154;0;0;12168;1275;840
0091017500_03072022000419;Q237625901_1;Q237625901_1_13;M1;12168;0;0;13182;1275;840
0091017500_03072022001289;Q237625901_1;Q237625901_1_14;N1;12168;1275;0;12738;2055;478
0091017500_03072022001289;Q237625901_1;Q237625901_1_15;O1;12738;1275;0;13308;2055;478
0091017500_03072022000384;Q237625901_2;Q237625901_2_1;A1;0;0;0;1014;1275;840
0091017500_03072022000384;Q237625901_2;Q237625901_2_2;B1;1014;0;0;2028;1275;840
0091017500_03072022000327;Q237625901_2;Q237625901_2_3;C1;2028;0;0;3042;1275;840
