Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
Q243574201_1;Q243574201_1_8;H;6510;0;0;7080;780;478
P244625901;P244625901_1;A;0;0;0;570;780;478
P244625901;P244625901_2;B;0;780;0;1014;2055;840
P244625901;P244625901_3;C;570;0;0;1140;780;478
P244625901;P244625901_4;D;1140;0;0;1710;780;478
P244625901;P244625901_5;E;1140;780;0;2154;2055;840
P244625901;P244625901_6;F;1710;0;0;2280;780;478
P244625901;P244625901_7;G;2280;0;0;2850;780;478
P244625901;P244625901_8;H;2280;780;0;3294;2055;840
P244625901;P244625901_9;I;2850;0;0;3420;780;478
P244625901;P244625901_10;J;3420;0;0;3990;780;478
P244625901;P244625901_11;K;3420;780;0;4434;2055;840
P244625901;P244625901_12;L;3990;0;0;4560;780;478
P244625901;P244625901_13;M;4560;0;0;5130;780;478
P244625901;P244625901_14;N;4560;780;0;5574;2055;840
P244625901;P244625901_15;O;5130;0;0;5700;780;478
P244625901;P244625901_16;P;5700;0;0;6270;780;478
P244625901;P244625901_17;Q;5700;780;0;6714;2055;840
P244625901;P244625901_18;R;6270;0;0;6840;780;478
P244625901;P244625901_19;S;6840;0;0;7410;780;478
P244625901;P244625901_20;T;6840;780;0;7854;2055;840
P244625901;P244625901_21;U;7410;0;0;7980;780;478
P244625901;P244625901_22;V;7980;0;0;8550;780;478
P244625901;P244625901_23;W;7980;780;0;8994;2055;840
P244625901;P244625901_24;X;8550;0;0;9120;780;478
P244625901;P244625901_25;Y;9120;0;0;9690;780;478
P244625901;P244625901_26;Z;9120;780;0;10134;2055;840
P244625901;P244625901_27;AA;9690;0;0;10260;780;478
P244625901;P244625901_28;AB;10260;0;0;10830;780;478
P244625901;P244625901_29;AC;10260;780;0;10830;1560;478
P244625901;P244625901_30;AD;10830;0;0;11400;780;478
P244625901;P244625901_31;AE;10830;1560;0;11400;2340;909
P244625901;P244625901_32;AF;11400;0;0;11970;780;478
P244625901;P244625901_33;AG;11400;780;0;11970;1560;478
P244625901;P244625901_34;AH;11970;0;0;12540;780;478
P244625901;P244625901_35;AI;11970;1560;0;12540;2340;478
P244625901;P244625901_36;AJ;12540;0;0;13110;780;478
P244625901;P244625901_37;AK;12540;780;0;13110;1560;478
P244625901;P244625901_38;AL;12540;1560;0;13110;2340;478
Q244625901_1;Q244625901_1_1;A;0;0;0;1014;1275;840
Q244625901_1;Q244625901_1_2;B;1014;0;0;2028;1275;840
Q244625901_1;Q244625901_1_3;C;2028;0;0;3042;1275;840
Q244625901_1;Q244625901_1_4;D;3042;0;0;4056;1275;840
Q244625901_1;Q244625901_1_5;E;4056;0;0;5070;1275;840
Q244625901_1;Q244625901_1_6;F;5070;0;0;6084;1275;840
Q244625901_1;Q244625901_1_7;G;6084;0;0;7098;1275;840
Q244625901_1;Q244625901_1_8;H;7098;0;0;7668;780;478
Q244625901_1;Q244625901_1_9;I;7098;780;0;7668;1560;478
Q244625901_1;Q244625901_1_10;J;7668;0;0;8238;780;478
Q244625901_1;Q244625901_1_11;K;7668;780;0;8238;1560;478
Q244625901_1;Q244625901_1_12;L;8238;0;0;8808;780;478
Q244625901_1;Q244625901_1_13;M;8238;780;0;8808;1560;478
Q244625901_1;Q244625901_1_14;N;8808;0;0;9378;780;478
Q244625901_1;Q244625901_1_15;O;8808;780;0;9378;1560;478
Q244625901_1;Q244625901_1_16;P;9378;0;0;9948;780;478
Q244625901_1;Q244625901_1_17;Q;9378;780;0;9948;1560;478
P199510901;P199510901_1;A;0;0;0;1200;1600;2700
P199510901;P199510901_2;B;1200;0;0;2400;1600;2700
P199510901;P199510901_3;C;2400;0;0;3600;1600;2700
P199510901;P199510901_4;D;3600;0;0;4800;1600;2700
P199510901;P199510901_5;E;4800;0;0;6000;1600;2700
P199510901;P199510901_6;F;6000;0;0;7200;1600;2700
P199510901;P199510901_7;G;7200;0;0;8400;1600;2700
P199510901;P199510901_8;H;8400;0;0;9600;1600;2700
P199510901;P199510901_9;I;9600;0;0;10800;1600;2700
P199510901;P199510901_10;J;10800;0;0;12000;1600;2700
P199510901;P199510901_11;K;12000;0;0;13200;1600;2700
Q199510901_1;Q199510901_1_1;A;0;0;0;1200;1600;2700
Q199510901_1;Q199510901_1_2;B;1200;0;0;2400;1600;2700
Q199510901_1;Q199510901_1_3;C;2400;0;0;3600;1600;2700
Q199510901_1;Q199510901_1_4;D;3600;0;0;4800;1600;2700
Q199510901_1;Q199510901_1_5;E;4800;0;0;6000;1600;2700
Q199510901_1;Q199510901_1_6;F;6000;0;0;7200;1600;2700
Q199510901_1;Q199510901_1_7;G;7200;0;0;8400;1600;2700
Q199510901_1;Q199510901_1_8;H;8400;0;0;9600;1600;2700
P244520301;P244520301_1;A;0;0;0;570;780;909
P244520301;P244520301_2;B;0;780;0;570;1560;909
P244520301;P244520301_3;C;0;1560;0;570;2340;1340
P244520301;P244520301_4;D;570;0;0;1140;780;909
P244520301;P244520301_5;E;570;780;0;1140;1560;1340
P244520301;P244520301_6;F;1140;0;0;1710;780;909
P244520301;P244520301_7;G;1710;0;0;2910;1600;1815
P244520301;P244520301_8;H;2910;0;0;4110;1600;2700
P244520301;P244520301_9;I;4110;0;0;5310;1600;2700
P244520301;P244520301_10;J;5310;0;0;6510;1600;2700
P244520301;P244520301_11;K;6510;0;0;7710;1600;2700
P244520301;P244520301_12;L;7710;0;0;8910;1600;2700
P244520301;P244520301_13;M;8910;0;0;10110;1600;2700
P244520301;P244520301_14;N;10110;0;0;11310;1600;2700
P244520301;P244520301_15;O;11310;0;0;12510;1600;2700
Q244520301_1;Q244520301_1_1;A;0;0;0;570;780;1340
Q244520301_1;Q244520301_1_2;B;0;780;0;570;1560;478
Q244520301_1;Q244520301_1_3;C;570;0;0;1140;780;909
Q244520301_1;Q244520301_1_4;D;1140;0;0;2340;1600;2700
Q244520301_1;Q244520301_1_5;E;2340;0;0;3540;1600;2700
Q244520301_1;Q244520301_1_6;F;3540;0;0;4740;1600;2700
Q244520301_1;Q244520301_1_7;G;4740;0;0;5940;1600;2700
Q244520301_1;Q244520301_1_8;H;5940;0;0;7140;1600;2700
P241574201;P241574201_1;A;0;0;0;1200;1600;2700
P241574201;P241574201_2;B;1200;0;0;2400;1600;2700
P241574201;P241574201_3;C;2400;0;0;3600;1600;2700
P241574201;P241574201_4;D;3600;0;0;4800;1600;2700
P241574201;P241574201_5;E;4800;0;0;6000;1600;2700
P241574201;P241574201_6;F;6000;0;0;7200;1600;2700
P241574201;P241574201_7;G;7200;0;0;8400;1600;2700
P241574201;P241574201_8;H;8400;0;0;9600;1600;2700
P241574201;P241574201_9;I;9600;0;0;10800;1600;2700
P241574201;P241574201_10;J;10800;0;0;12000;1600;2700
P241574201;P241574201_11;K;12000;0;0;13200;1600;2700
P241574201;P241574201_12;L;12000;1600;0;12570;2380;1340
P241574201;P241574201_13;M;12570;1600;0;13140;2380;1340
Q241574201_1;Q241574201_1_1;A;0;0;0;1200;1600;2700
Q241574201_1;Q241574201_1_2;B;1200;0;0;2400;1600;2700
Q241574201_1;Q241574201_1_3;C;2400;0;0;3600;1600;2700
Q241574201_1;Q241574201_1_4;D;3600;0;0;4800;1600;2700
Q241574201_1;Q241574201_1_5;E;4800;0;0;5940;980;1720
Q241574201_1;Q241574201_1_6;F;4800;980;0;5940;1960;860
Q241574201_1;Q241574201_1_7;G;5940;0;0;6510;780;1340
Q241574201_1;Q241574201_1_8;H;5940;780;0;6510;1560;478
Q241574201_1;Q241574201_1_9;I;6510;0;0;7080;780;478
P244574201;P244574201_1;A;0;0;0;1200;1600;1815
P244574201;P244574201_2;B;1200;0;0;2400;1600;2700
P244574201;P244574201_3;C;2400;0;0;3600;1600;2700
P244574201;P244574201_4;D;3600;0;0;4800;1600;2700
P244574201;P244574201_5;E;4800;0;0;6000;1600;2700
P244574201;P244574201_6;F;6000;0;0;7200;1600;2700
P244574201;P244574201_7;G;7200;0;0;8400;1600;2700
P244574201;P244574201_8;H;8400;0;0;9600;1600;2700
P244574201;P244574201_9;I;9600;0;0;10800;1600;2700
P244574201;P244574201_10;J;10800;0;0;12000;1600;2700
P244574201;P244574201_11;K;12000;0;0;13200;1600;2700
P244574201;P244574201_12;L;12000;1600;0;12570;2380;478
P244574201;P244574201_13;M;12570;1600;0;13140;2380;1340
Q244574201_1;Q244574201_1_1;A;0;0;0;1200;1600;2700
Q244574201_1;Q244574201_1_2;B;1200;0;0;2400;1600;2700
Q244574201_1;Q244574201_1_3;C;2400;0;0;3600;1600;2700
Q244574201_1;Q244574201_1_4;D;3600;0;0;4800;1600;2700
Q244574201_1;Q244574201_1_5;E;4800;0;0;6000;1600;2700
Q244574201_1;Q244574201_1_6;F;6000;0;0;7200;1600;2700
Q244574201_1;Q244574201_1_7;G;7200;0;0;8340;980;860
Q244574201_1;Q244574201_1_8;H;7200;980;0;8340;1960;1720
Q244574201_1;Q244574201_1_9;I;8340;0;0;8910;780;478
P206510901;P206510901_1;A;0;0;0;1200;1600;2700
P206510901;P206510901_2;B;1200;0;0;2400;1600;2700
P206510901;P206510901_3;C;2400;0;0;3600;1600;2700
P206510901;P206510901_4;D;3600;0;0;4800;1600;2700
P206510901;P206510901_5;E;4800;0;0;6000;1600;2700
P206510901;P206510901_6;F;6000;0;0;7200;1600;2700
P206510901;P206510901_7;G;7200;0;0;8400;1600;2700
P206510901;P206510901_8;H;8400;0;0;9600;1600;1815
P206510901;P206510901_9;I;9600;0;0;10800;1600;2700
P206510901;P206510901_10;J;10800;0;0;12000;1600;2700
P206510901;P206510901_11;K;12000;0;0;13200;1600;2700
Q206510901_1;Q206510901_1_1;A;0;0;0;1200;1600;2700
Q206510901_1;Q206510901_1_2;B;1200;0;0;2400;1600;2700
Q206510901_1;Q206510901_1_3;C;2400;0;0;3600;1600;2700
Q206510901_1;Q206510901_1_4;D;3600;0;0;4800;1600;2700
Q206510901_1;Q206510901_1_5;E;4800;0;0;6000;1600;2700
Q206510901_1;Q206510901_1_6;F;6000;0;0;7200;1600;2700
Q206510901_1;Q206510901_1_7;G;7200;0;0;8400;1600;2700
Q206510901_1;Q206510901_1_8;H;8400;0;0;9600;1600;2700
Q206510901_1;Q206510901_1_9;I;9600;0;0;10800;1600;2700
P202574201;P202574201_1;A;0;0;0;1200;1600;930
P202574201;P202574201_2;B;1200;0;0;2400;1600;2700
P202574201;P202574201_3;C;2400;0;0;3600;1600;2700
P202574201;P202574201_4;D;3600;0;0;4800;1600;2700
P202574201;P202574201_5;E;4800;0;0;6000;1600;2700
P202574201;P202574201_6;F;6000;0;0;7200;1600;2700
P202574201;P202574201_7;G;7200;0;0;8400;1600;2700
P202574201;P202574201_8;H;8400;0;0;9600;1600;2700
P202574201;P202574201_9;I;9600;0;0;10800;1600;2700
P202574201;P202574201_10;J;10800;0;0;12000;1600;2700
P202574201;P202574201_11;K;12000;0;0;13200;1600;2700
P202574201;P202574201_12;L;12000;1600;0;12570;2380;1340
P202574201;P202574201_13;M;12570;1600;0;13140;2380;1340
Q202574201_1;Q202574201_1_1;A;0;0;0;1200;1600;2700
Q202574201_1;Q202574201_1_2;B;1200;0;0;2400;1600;2700
Q202574201_1;Q202574201_1_3;C;2400;0;0;3600;1600;2700
Q202574201_1;Q202574201_1_4;D;3600;0;0;4800;1600;2700
Q202574201_1;Q202574201_1_5;E;4800;0;0;6000;1600;2700
Q202574201_1;Q202574201_1_6;F;6000;0;0;7200;1600;2700
Q202574201_1;Q202574201_1_7;G;7200;0;0;8400;1600;2700
Q202574201_1;Q202574201_1_8;H;8400;0;0;9540;980;1720
Q202574201_1;Q202574201_1_9;I;8400;980;0;8970;1760;478
P207633901;P207633901_1;A;0;0;0;1200;1600;1815
P207633901;P207633901_2;B;1200;0;0;2400;1600;2700
P207633901;P207633901_3;C;2400;0;0;3600;1600;2700
P207633901;P207633901_4;D;3600;0;0;4800;1600;2700
P207633901;P207633901_5;E;4800;0;0;6000;1600;2700
P207633901;P207633901_6;F;6000;0;0;7200;1600;2700
P207633901;P207633901_7;G;7200;0;0;8400;1600;2700
P207633901;P207633901_8;H;8400;0;0;9600;1600;2700
P207633901;P207633901_9;I;9600;0;0;10800;1600;2700
P207633901;P207633901_10;J;10800;0;0;12000;1600;2700
P207633901;P207633901_11;K;12000;0;0;13200;1600;2700
Q207633901_1;Q207633901_1_1;A;0;0;0;1200;1600;2700
Q207633901_1;Q207633901_1_2;B;1200;0;0;2400;1600;2700
Q207633901_1;Q207633901_1_3;C;2400;0;0;3600;1600;2700
Q207633901_1;Q207633901_1_4;D;3600;0;0;4800;1600;2700
Q207633901_1;Q207633901_1_5;E;4800;0;0;6000;1600;2700
Q207633901_1;Q207633901_1_6;F;6000;0;0;7000;1200;1905
Q207633901_1;Q207633901_1_7;G;6000;1200;0;7000;2400;1905
Q207633901_1;Q207633901_1_8;H;7000;0;0;8000;1200;1905
Q207633901_1;Q207633901_1_9;I;7000;1206;0;8010;2412;2370
Q207633901_1;Q207633901_1_10;J;8000;0;0;9010;1206;2370
Q207633901_1;Q207633901_1_11;K;8010;1206;0;9020;2412;2370
Q207633901_1;Q207633901_1_12;L;9010;0;0;10020;1206;2370
P248574201;P248574201_1;A;0;0;0;1200;1600;930
P248574201;P248574201_2;B;1200;0;0;2400;1600;2700
P248574201;P248574201_3;C;2400;0;0;3600;1600;2700
P248574201;P248574201_4;D;3600;0;0;4800;1600;2700
P248574201;P248574201_5;E;4800;0;0;6000;1600;2700
P248574201;P248574201_6;F;6000;0;0;7200;1600;2700
P248574201;P248574201_7;G;7200;0;0;8400;1600;2700
P248574201;P248574201_8;H;8400;0;0;9600;1600;2700
P248574201;P248574201_9;I;9600;0;0;10800;1600;2700
P248574201;P248574201_10;J;10800;0;0;12000;1600;2700
P248574201;P248574201_11;K;12000;0;0;13200;1600;2700
P248574201;P248574201_12;L;12000;1600;0;12570;2380;909
P248574201;P248574201_13;M;12570;1600;0;13140;2380;1340
Q248574201_1;Q248574201_1_1;A;0;0;0;1200;1600;2700
Q248574201_1;Q248574201_1_2;B;1200;0;0;2400;1600;2700
Q248574201_1;Q248574201_1_3;C;2400;0;0;3600;1600;2700
Q248574201_1;Q248574201_1_4;D;3600;0;0;4800;1600;2700
Q248574201_1;Q248574201_1_5;E;4800;0;0;6000;1600;2700
Q248574201_1;Q248574201_1_6;F;6000;0;0;7200;1600;2700
Q248574201_1;Q248574201_1_7;G;7200;0;0;8180;1140;860
Q248574201_1;Q248574201_1_8;H;7200;1140;0;8180;2280;1720
Q248574201_1;Q248574201_1_9;I;8180;0;0;8750;780;1340
Q248574201_1;Q248574201_1_10;J;8180;1140;0;8750;1920;478
Q248574201_1;Q248574201_1_11;K;8750;0;0;9320;780;478
Q248574201_1;Q248574201_1_12;L;8750;1140;0;9320;1920;478
P256574201;P256574201_1;A;0;0;0;1200;1600;1815
P256574201;P256574201_2;B;1200;0;0;2400;1600;2700
P256574201;P256574201_3;C;2400;0;0;3600;1600;2700
P256574201;P256574201_4;D;3600;0;0;4800;1600;2700
P256574201;P256574201_5;E;4800;0;0;6000;1600;2700
P256574201;P256574201_6;F;6000;0;0;7200;1600;2700
P256574201;P256574201_7;G;7200;0;0;8400;1600;2700
P256574201;P256574201_8;H;8400;0;0;9600;1600;2700
P256574201;P256574201_9;I;9600;0;0;10800;1600;2700
P256574201;P256574201_10;J;10800;0;0;12000;1600;2700
P256574201;P256574201_11;K;12000;0;0;13200;1600;2700
P256574201;P256574201_12;L;12000;1600;0;12570;2380;909
P256574201;P256574201_13;M;12570;1600;0;13140;2380;1340
Q256574201_1;Q256574201_1_1;A;0;0;0;1200;1600;2700
Q256574201_1;Q256574201_1_2;B;1200;0;0;2400;1600;2700
Q256574201_1;Q256574201_1_3;C;2400;0;0;3600;1600;2700
Q256574201_1;Q256574201_1_4;D;3600;0;0;4800;1600;2700
Q256574201_1;Q256574201_1_5;E;4800;0;0;6000;1600;2700
Q256574201_1;Q256574201_1_6;F;6000;0;0;7200;1600;2700
Q256574201_1;Q256574201_1_7;G;7200;0;0;8400;1600;2700
Q256574201_1;Q256574201_1_8;H;8400;0;0;9540;980;1720
Q256574201_1;Q256574201_1_9;I;8400;980;0;8970;1760;478
Q256574201_1;Q256574201_1_10;J;8970;980;0;9540;1760;478
Q256574201_1;Q256574201_1_11;K;9540;0;0;10110;780;478
P251625901;P251625901_1;A;0;0;0;570;780;478
P251625901;P251625901_2;B;0;780;0;1014;2055;840
P251625901;P251625901_3;C;570;0;0;1140;780;478
P251625901;P251625901_4;D;1140;0;0;1710;780;478
P251625901;P251625901_5;E;1140;780;0;2154;2055;840
P251625901;P251625901_6;F;1710;0;0;2280;780;478
P251625901;P251625901_7;G;2280;0;0;2850;780;478
P251625901;P251625901_8;H;2280;780;0;3294;2055;840
P251625901;P251625901_9;I;2850;0;0;3420;780;478
P251625901;P251625901_10;J;3420;0;0;3990;780;478
P251625901;P251625901_11;K;3420;780;0;4434;2055;840
P251625901;P251625901_12;L;3990;0;0;4560;780;478
P251625901;P251625901_13;M;4560;0;0;5130;780;478
P251625901;P251625901_14;N;4560;780;0;5574;2055;840
P251625901;P251625901_15;O;5130;0;0;5700;780;478
P251625901;P251625901_16;P;5700;0;0;6270;780;478
P251625901;P251625901_17;Q;5700;780;0;6714;2055;840
P251625901;P251625901_18;R;6270;0;0;6840;780;478
P251625901;P251625901_19;S;6840;0;0;7410;780;478
P251625901;P251625901_20;T;6840;780;0;7854;2055;840
P251625901;P251625901_21;U;7410;0;0;7980;780;478
P251625901;P251625901_22;V;7980;0;0;8550;780;478
P251625901;P251625901_23;W;7980;780;0;8550;1560;909
P251625901;P251625901_24;X;8550;0;0;9120;780;478
P251625901;P251625901_25;Y;9120;0;0;9690;780;478
P251625901;P251625901_26;Z;9120;780;0;9690;1560;478
P251625901;P251625901_27;AA;9690;0;0;10260;780;478
P251625901;P251625901_28;AB;9690;1560;0;10260;2340;478
P251625901;P251625901_29;AC;10260;0;0;10830;780;478
P251625901;P251625901_30;AD;10260;780;0;10830;1560;478
P251625901;P251625901_31;AE;10830;0;0;11400;780;478
P251625901;P251625901_32;AF;10830;1560;0;11400;2340;478
P251625901;P251625901_33;AG;11400;0;0;11970;780;478
P251625901;P251625901_34;AH;11400;780;0;11970;1560;478
P251625901;P251625901_35;AI;11970;0;0;12540;780;478
P251625901;P251625901_36;AJ;11970;1560;0;12540;2340;478
P251625901;P251625901_37;AK;12540;0;0;13110;780;478
P251625901;P251625901_38;AL;12540;780;0;13110;1560;478
P251625901;P251625901_39;AM;12540;1560;0;13110;2340;478
Q251625901_1;Q251625901_1_1;A;0;1165;0;1014;2440;840
Q251625901_1;Q251625901_1_2;B;1014;1165;0;2028;2440;840
Q251625901_1;Q251625901_1_3;C;2028;1165;0;3042;2440;840
Q251625901_1;Q251625901_1_4;D;3042;1165;0;4056;2440;840
Q251625901_1;Q251625901_1_5;E;4056;1165;0;5070;2440;840
Q251625901_1;Q251625901_1_6;F;5070;1165;0;6084;2440;840
Q251625901_1;Q251625901_1_7;G;6084;1165;0;7098;2440;840
Q251625901_1;Q251625901_1_8;H;7098;1165;0;8112;2440;840
Q251625901_1;Q251625901_1_9;I;8112;780;0;9126;2055;840
Q251625901_1;Q251625901_1_10;J;9126;1660;0;9696;2440;478
Q251625901_1;Q251625901_1_11;K;9126;385;0;10140;1660;840
Q251625901_1;Q251625901_1_12;L;10140;780;0;10710;1560;478
Q251625901_1;Q251625901_1_13;M;10140;1560;0;10710;2340;478
Q251625901_1;Q251625901_1_14;N;10140;0;0;10710;780;478
Q251625901_1;Q251625901_1_15;O;10710;0;0;11280;780;478
Q251625901_1;Q251625901_1_16;P;10710;780;0;11280;1560;478
Q251625901_1;Q251625901_1_17;Q;10710;1560;0;11280;2340;478
Q251625901_1;Q251625901_1_18;R;11280;780;0;11850;1560;478
Q251625901_1;Q251625901_1_19;S;11850;1560;0;12420;2340;478
Q251625901_1;Q251625901_1_20;T;11850;780;0;12420;1560;478
Q251625901_1;Q251625901_1_21;U;12420;100;0;12990;880;478
Q251625901_1;Q251625901_1_22;V;12420;880;0;12990;1660;478
Q251625901_1;Q251625901_1_23;W;12420;1660;0;12990;2440;478
P258574201;P258574201_1;A;0;0;0;1200;1600;1815
P258574201;P258574201_2;B;1200;0;0;2400;1600;2700
P258574201;P258574201_3;C;2400;0;0;3600;1600;2700
P258574201;P258574201_4;D;3600;0;0;4800;1600;2700
P258574201;P258574201_5;E;4800;0;0;6000;1600;2700
P258574201;P258574201_6;F;6000;0;0;7200;1600;2700
P258574201;P258574201_7;G;7200;0;0;8400;1600;2700
P258574201;P258574201_8;H;8400;0;0;9600;1600;2700
P258574201;P258574201_9;I;9600;0;0;10800;1600;2700
P258574201;P258574201_10;J;10800;0;0;12000;1600;2700
P258574201;P258574201_11;K;12000;0;0;13200;1600;2700
P258574201;P258574201_12;L;12000;1600;0;12570;2380;909
P258574201;P258574201_13;M;12570;1600;0;13140;2380;1340
Q258574201_1;Q258574201_1_1;A;0;0;0;1200;1600;2700
Q258574201_1;Q258574201_1_2;B;1200;0;0;2400;1600;2700
Q258574201_1;Q258574201_1_3;C;2400;0;0;3600;1600;2700
Q258574201_1;Q258574201_1_4;D;3600;0;0;4800;1600;2700
Q258574201_1;Q258574201_1_5;E;4800;0;0;6000;1600;2700
Q258574201_1;Q258574201_1_6;F;6000;0;0;7200;1600;2700
Q258574201_1;Q258574201_1_7;G;7200;0;0;8400;1600;2700
Q258574201_1;Q258574201_1_8;H;8400;0;0;9600;1600;2700
Q258574201_1;Q258574201_1_9;I;9600;0;0;10740;980;860
Q258574201_1;Q258574201_1_10;J;9600;980;0;10740;1960;1720
Q258574201_1;Q258574201_1_11;K;10740;0;0;11310;780;478
P262510901;P262510901_1;A;0;0;0;1200;1600;2700
P262510901;P262510901_2;B;1200;0;0;2400;1600;2700
P262510901;P262510901_3;C;2400;0;0;3600;1600;2700
P262510901;P262510901_4;D;3600;0;0;4800;1600;2700
P262510901;P262510901_5;E;4800;0;0;6000;1600;2700
P262510901;P262510901_6;F;6000;0;0;7200;1600;2700
P262510901;P262510901_7;G;7200;0;0;8400;1600;2700
P262510901;P262510901_8;H;8400;0;0;9600;1600;2700
P262510901;P262510901_9;I;9600;0;0;10800;1600;2700
P262510901;P262510901_10;J;10800;0;0;12000;1600;2700
P262510901;P262510901_11;K;12000;0;0;13200;1600;2700
Q262510901_1;Q262510901_1_1;A;0;0;0;1200;1600;2700
Q262510901_1;Q262510901_1_2;B;1200;0;0;2400;1600;2700
Q262510901_1;Q262510901_1_3;C;2400;0;0;3600;1600;2700
Q262510901_1;Q262510901_1_4;D;3600;0;0;4800;1600;2700
Q262510901_1;Q262510901_1_5;E;4800;0;0;6000;1600;2700
Q262510901_1;Q262510901_1_6;F;6000;0;0;7200;1600;2700
Q262510901_1;Q262510901_1_7;G;7200;0;0;8400;1600;2700
Q262510901_1;Q262510901_1_8;H;8400;0;0;9600;1600;2700
Q262510901_1;Q262510901_1_9;I;9600;0;0;10800;1600;2700
Q262510901_1;Q262510901_1_10;J;10800;0;0;12000;1600;2700
P258625901;P258625901_1;A;0;0;0;570;780;478
P258625901;P258625901_2;B;0;780;0;1014;2055;840
P258625901;P258625901_3;C;570;0;0;1140;780;478
P258625901;P258625901_4;D;1140;0;0;1710;780;478
P258625901;P258625901_5;E;1140;780;0;2154;2055;840
P258625901;P258625901_6;F;1710;0;0;2280;780;478
P258625901;P258625901_7;G;2280;0;0;2850;780;478
P258625901;P258625901_8;H;2280;780;0;3294;2055;840
P258625901;P258625901_9;I;2850;0;0;3420;780;478
P258625901;P258625901_10;J;3420;0;0;3990;780;478
P258625901;P258625901_11;K;3420;780;0;4434;2055;840
P258625901;P258625901_12;L;3990;0;0;4560;780;478
P258625901;P258625901_13;M;4560;0;0;5130;780;478
P258625901;P258625901_14;N;4560;780;0;5574;2055;840
P258625901;P258625901_15;O;5130;0;0;5700;780;478
P258625901;P258625901_16;P;5700;0;0;6270;780;478
P258625901;P258625901_17;Q;5700;780;0;6714;2055;840
P258625901;P258625901_18;R;6270;0;0;6840;780;478
P258625901;P258625901_19;S;6840;0;0;7410;780;478
P258625901;P258625901_20;T;6840;780;0;7854;2055;840
P258625901;P258625901_21;U;7410;0;0;7980;780;478
P258625901;P258625901_22;V;7980;0;0;8550;780;478
P258625901;P258625901_23;W;7980;780;0;8550;1560;478
P258625901;P258625901_24;X;8550;0;0;9120;780;478
P258625901;P258625901_25;Y;8550;1560;0;9120;2340;909
P258625901;P258625901_26;Z;9120;0;0;9690;780;478
P258625901;P258625901_27;AA;9120;780;0;9690;1560;478
P258625901;P258625901_28;AB;9690;0;0;10260;780;478
P258625901;P258625901_29;AC;9690;1560;0;10260;2340;478
P258625901;P258625901_30;AD;10260;0;0;10830;780;478
P258625901;P258625901_31;AE;10260;780;0;10830;1560;478
P258625901;P258625901_32;AF;10830;0;0;11400;780;478
P258625901;P258625901_33;AG;10830;1560;0;11400;2340;478
P258625901;P258625901_34;AH;11400;0;0;11970;780;478
P258625901;P258625901_35;AI;11400;780;0;11970;1560;478
P258625901;P258625901_36;AJ;11970;0;0;12540;780;478
P258625901;P258625901_37;AK;11970;1560;0;12540;2340;478
P258625901;P258625901_38;AL;12540;0;0;13110;780;478
P258625901;P258625901_39;AM;12540;780;0;13110;1560;478
P258625901;P258625901_40;AN;12540;1560;0;13110;2340;478
Q258625901_1;Q258625901_1_1;A;0;0;0;1014;1275;840
Q258625901_1;Q258625901_1_2;B;1014;0;0;2028;1275;840
Q258625901_1;Q258625901_1_3;C;2028;0;0;3042;1275;840
Q258625901_1;Q258625901_1_4;D;3042;0;0;4056;1275;840
Q258625901_1;Q258625901_1_5;E;4056;0;0;5070;1275;840
Q258625901_1;Q258625901_1_6;F;5070;0;0;6084;1275;840
Q258625901_1;Q258625901_1_7;G;6084;0;0;7098;1275;840
Q258625901_1;Q258625901_1_8;H;7098;0;0;8112;1275;840
Q258625901_1;Q258625901_1_9;I;8112;0;0;9126;1275;840
Q258625901_1;Q258625901_1_10;J;9126;0;0;10140;1275;840
Q258625901_1;Q258625901_1_11;K;10140;0;0;11154;1275;840
Q258625901_1;Q258625901_1_12;L;10140;1275;0;10710;2055;478
Q258625901_1;Q258625901_1_13;M;10710;1560;0;11280;2340;478
Q258625901_1;Q258625901_1_14;N;11154;0;0;11724;780;478
Q258625901_1;Q258625901_1_15;O;11154;780;0;11724;1560;478
Q258625901_1;Q258625901_1_16;P;11280;1560;0;11850;2340;478
Q258625901_1;Q258625901_1_17;Q;11724;0;0;12294;780;478
Q258625901_1;Q258625901_1_18;R;11724;780;0;12294;1560;478
Q258625901_1;Q258625901_1_19;S;11850;1560;0;12420;2340;478
Q258625901_1;Q258625901_1_20;T;12294;0;0;12864;780;478
Q258625901_1;Q258625901_1_21;U;12294;780;0;12864;1560;478
Q258625901_1;Q258625901_1_22;V;12864;0;0;13434;780;478
Q258625901_1;Q258625901_1_23;W;12864;780;0;13434;1560;478
P202625901;P202625901_1;A;0;0;0;570;780;478
P202625901;P202625901_2;B;0;780;0;1014;2055;840
P202625901;P202625901_3;C;570;0;0;1140;780;478
P202625901;P202625901_4;D;1140;0;0;1710;780;478
P202625901;P202625901_5;E;1140;780;0;2154;2055;840
P202625901;P202625901_6;F;1710;0;0;2280;780;478
P202625901;P202625901_7;G;2280;0;0;2850;780;478
P202625901;P202625901_8;H;2280;780;0;3294;2055;840
P202625901;P202625901_9;I;2850;0;0;3420;780;478
P202625901;P202625901_10;J;3420;0;0;3990;780;478
P202625901;P202625901_11;K;3420;780;0;4434;2055;840
P202625901;P202625901_12;L;3990;0;0;4560;780;478
P202625901;P202625901_13;M;4560;0;0;5130;780;478
P202625901;P202625901_14;N;4560;780;0;5574;2055;840
