Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P235305201;P235305201_42;AP;9800;800;0;10600;1400;560
P235305201;P235305201_43;AQ;9800;200;0;10600;800;560
P235305201;P235305201_44;AR;10000;1600;0;10600;2400;560
P235305201;P235305201_45;AS;10600;800;0;11200;1600;560
P235305201;P235305201_46;AT;10600;0;0;11200;800;1078
P235305201;P235305201_47;AU;10600;1600;0;11400;2200;560
P235305201;P235305201_48;AV;11200;200;0;12000;800;560
P235305201;P235305201_49;AW;11200;1000;0;12000;1600;560
P235305201;P235305201_50;AX;11400;1600;0;12200;2200;560
P235305201;P235305201_51;AY;12000;800;0;12600;1600;560
P235305201;P235305201_52;AZ;12000;0;0;12800;600;560
P235305201;P235305201_53;BA;12200;1640;0;12800;2440;560
P235305201;P235305201_54;BB;12600;1000;0;13400;1600;1078
P235305201;P235305201_55;BC;12800;1600;0;13400;2400;560
P235305201;P235305201_56;BD;12800;0;0;13400;800;560
P237305201;P237305201_1;A;0;0;0;600;800;560
P237305201;P237305201_2;B;0;1200;0;800;1800;560
P237305201;P237305201_3;C;800;1200;0;1600;1800;560
P237305201;P237305201_4;D;800;600;0;1600;1200;560
P237305201;P237305201_5;E;800;1800;0;1600;2400;560
P237305201;P237305201_6;F;1600;840;0;2200;1640;560
P237305201;P237305201_7;G;1600;0;0;2200;800;560
P237305201;P237305201_8;H;1600;1640;0;2200;2440;560
P237305201;P237305201_9;I;2200;0;0;3000;600;560
P237305201;P237305201_10;J;2200;1400;0;3000;2000;560
P237305201;P237305201_11;K;2200;800;0;3000;1400;560
P237305201;P237305201_12;L;3000;0;0;3600;800;560
P237305201;P237305201_13;M;3000;1400;0;3800;2000;560
P237305201;P237305201_14;N;3000;800;0;3800;1400;560
P237305201;P237305201_15;O;3800;800;0;4400;1600;560
P237305201;P237305201_16;P;3800;0;0;4400;800;560
P237305201;P237305201_17;Q;3800;1600;0;4400;2400;560
P237305201;P237305201_18;R;4400;0;0;5000;800;560
P237305201;P237305201_19;S;4400;1600;0;5000;2400;1078
P237305201;P237305201_20;T;4400;800;0;5000;1600;560
P237305201;P237305201_21;U;5000;1600;0;5600;2400;560
P237305201;P237305201_22;V;5000;0;0;5600;800;560
P237305201;P237305201_23;W;5600;1800;0;6400;2400;560
P237305201;P237305201_24;X;5600;1200;0;6400;1800;560
P237305201;P237305201_25;Y;5600;0;0;6400;600;560
P237305201;P237305201_27;AA;6400;1600;0;7000;2400;560
P237305201;P237305201_28;AB;6400;800;0;7000;1600;560
P237305201;P237305201_29;AC;6400;0;0;7000;800;560
P237305201;P237305201_30;AD;7000;1000;0;7800;1600;560
P237305201;P237305201_31;AE;7000;400;0;7800;1000;560
P237305201;P237305201_32;AF;7000;1800;0;7800;2400;560
P237305201;P237305201_33;AG;7800;1840;0;8600;2440;1078
P237305201;P237305201_34;AH;7800;1240;0;8600;1840;560
P237305201;P237305201_35;AI;7800;0;0;8600;600;1078
P237305201;P237305201_36;AJ;7800;640;0;8600;1240;560
P237305201;P237305201_37;AK;8600;1840;0;9400;2440;560
P237305201;P237305201_38;AL;8600;800;0;9200;1600;560
P237305201;P237305201_39;AM;8600;200;0;9400;800;560
P237305201;P237305201_40;AN;9200;1040;0;9800;1840;1078
P237305201;P237305201_41;AO;9400;0;0;10000;800;560
P237305201;P237305201_42;AP;9800;1840;0;10600;2440;560
P237305201;P237305201_43;AQ;9800;800;0;10600;1400;560
P237305201;P237305201_44;AR;10000;0;0;10600;800;560
P237305201;P237305201_45;AS;10600;1600;0;11400;2200;560
P237305201;P237305201_46;AT;10600;800;0;11200;1600;560
P237305201;P237305201_47;AU;10600;0;0;11200;800;560
P237305201;P237305201_48;AV;11200;0;0;12000;600;560
P237305201;P237305201_49;AW;11200;800;0;11800;1600;560
P237305201;P237305201_50;AX;11400;1640;0;12000;2440;560
P237305201;P237305201_51;AY;11800;600;0;12400;1400;560
P237305201;P237305201_52;AZ;12000;0;0;12800;600;560
P237305201;P237305201_53;BA;12000;1640;0;12600;2440;560
P237305201;P237305201_54;BB;12600;1040;0;13400;1640;560
P237305201;P237305201_55;BC;12600;1840;0;13400;2440;560
P237305201;P237305201_56;BD;12800;0;0;13400;800;560
P238305201;P238305201_1;A;0;0;0;600;800;560
P238305201;P238305201_2;B;0;1600;0;600;2400;560
P238305201;P238305201_3;C;600;0;0;1200;800;560
P238305201;P238305201_4;D;600;1600;0;1200;2400;560
P238305201;P238305201_5;E;1200;0;0;1800;800;560
P238305201;P238305201_6;F;1200;1600;0;1800;2400;560
P238305201;P238305201_7;G;1800;0;0;2400;800;560
P238305201;P238305201_8;H;1800;1640;0;2400;2440;560
P238305201;P238305201_9;I;2400;0;0;3000;800;560
P238305201;P238305201_10;J;2400;1600;0;3000;2400;560
P238305201;P238305201_11;K;3000;0;0;3600;800;560
P238305201;P238305201_12;L;3000;1600;0;3600;2400;560
P238305201;P238305201_13;M;3600;0;0;4200;800;560
P238305201;P238305201_14;N;3600;1600;0;4200;2400;560
P238305201;P238305201_15;O;4200;0;0;4800;800;560
P238305201;P238305201_16;P;4200;1600;0;4800;2400;560
P238305201;P238305201_17;Q;4800;0;0;5400;800;560
P238305201;P238305201_18;R;4800;1600;0;5400;2400;560
P238305201;P238305201_19;S;5400;0;0;6000;800;560
P238305201;P238305201_20;T;5400;1600;0;6000;2400;560
P238305201;P238305201_21;U;6000;0;0;6600;800;560
P238305201;P238305201_22;V;6000;1600;0;6600;2400;560
P238305201;P238305201_23;W;6600;0;0;7200;800;560
P238305201;P238305201_24;X;6600;1600;0;7200;2400;560
P238305201;P238305201_25;Y;7200;0;0;7800;800;560
P238305201;P238305201_26;Z;7200;1640;0;7800;2440;560
P238305201;P238305201_27;AA;7800;0;0;8400;800;560
P238305201;P238305201_28;AB;7800;1600;0;8400;2400;560
P238305201;P238305201_29;AC;8400;0;0;9000;800;560
P238305201;P238305201_30;AD;8400;1640;0;9000;2440;560
P238305201;P238305201_31;AE;9000;0;0;9600;800;560
P238305201;P238305201_32;AF;9000;1600;0;9600;2400;1078
Q238305201_1;Q238305201_1_1;A;0;0;0;600;800;560
Q238305201_1;Q238305201_1_2;B;0;1600;0;600;2400;560
Q238305201_1;Q238305201_1_3;C;600;0;0;1200;800;560
Q238305201_1;Q238305201_1_4;D;600;840;0;1200;1640;560
Q238305201_1;Q238305201_1_5;E;1200;0;0;1800;800;1078
Q238305201_1;Q238305201_1_6;F;1200;1600;0;1800;2400;560
Q238305201_1;Q238305201_1_7;G;1800;0;0;2400;800;560
Q238305201_1;Q238305201_1_8;H;1800;1600;0;2400;2400;560
Q238305201_1;Q238305201_1_9;I;2400;0;0;3000;800;560
Q238305201_1;Q238305201_1_10;J;2400;1600;0;3000;2400;560
Q238305201_1;Q238305201_1_11;K;3000;0;0;3600;800;560
Q238305201_1;Q238305201_1_12;L;3000;1600;0;3600;2400;560
Q238305201_1;Q238305201_1_13;M;3600;0;0;4200;800;560
Q238305201_1;Q238305201_1_14;N;3600;1640;0;4200;2440;560
Q238305201_1;Q238305201_1_15;O;4200;0;0;4800;800;560
Q238305201_1;Q238305201_1_16;P;4200;1600;0;4800;2400;560
Q238305201_1;Q238305201_1_17;Q;4800;0;0;5400;800;560
Q238305201_1;Q238305201_1_18;R;4800;1600;0;5400;2400;560
Q238305201_1;Q238305201_1_19;S;5400;0;0;6000;800;560
Q238305201_1;Q238305201_1_20;T;5400;1600;0;6000;2400;560
Q238305201_1;Q238305201_1_21;U;6000;0;0;6600;800;560
Q238305201_1;Q238305201_1_22;V;6000;1640;0;6600;2440;560
Q238305201_1;Q238305201_1_23;W;6600;0;0;7200;800;560
Q238305201_1;Q238305201_1_24;X;6600;1600;0;7200;2400;560
Q238305201_1;Q238305201_1_25;Y;7200;0;0;7800;800;560
Q238305201_1;Q238305201_1_26;Z;7200;1640;0;7800;2440;560
Q238305201_1;Q238305201_1_27;AA;7800;0;0;8400;800;560
P189219601;P189219601_1;A;0;40;0;1000;1240;610
P189219601;P189219601_2;B;0;1340;0;950;2440;1450
P189219601;P189219601_3;C;1000;0;0;2000;1200;1490
P189219601;P189219601_4;D;1000;1200;0;2000;2400;2235
P189219601;P189219601_5;E;2000;0;0;3000;1200;2235
P189219601;P189219601_6;F;2000;1240;0;3000;2440;2235
P189219601;P189219601_7;G;3000;0;0;4000;1200;2235
P189219601;P189219601_8;H;3000;1240;0;4000;2440;2235
P189219601;P189219601_9;I;4000;0;0;5000;1200;2235
P189219601;P189219601_10;J;4000;1240;0;5000;2440;2235
P189219601;P189219601_11;K;5000;0;0;6000;1200;2235
P189219601;P189219601_12;L;5000;1240;0;6000;2440;2235
P189219601;P189219601_13;M;6000;0;0;7000;1200;2235
P189219601;P189219601_14;N;6000;1240;0;7000;2440;2235
P189219601;P189219601_15;O;7000;0;0;8000;1200;2235
P189219601;P189219601_16;P;7000;1240;0;8000;2440;2235
P189219601;P189219601_17;Q;8000;0;0;9000;1200;2235
P189219601;P189219601_18;R;8000;1240;0;9000;2440;2235
P189219601;P189219601_19;S;9000;0;0;10000;1200;2235
P189219601;P189219601_20;T;9000;1240;0;10000;2440;2235
P189219601;P189219601_21;U;10000;0;0;11000;1200;2235
P189219601;P189219601_22;V;10000;1240;0;11000;2440;2235
P194305201;P194305201_1;A;0;0;0;600;800;560
P194305201;P194305201_2;B;0;1640;0;600;2440;560
P194305201;P194305201_3;C;600;0;0;1200;800;560
P194305201;P194305201_4;D;600;1600;0;1200;2400;560
P194305201;P194305201_5;E;1200;0;0;1800;800;560
P194305201;P194305201_6;F;1200;1600;0;1800;2400;560
P194305201;P194305201_7;G;1800;0;0;2400;800;560
P194305201;P194305201_8;H;1800;1640;0;2400;2440;560
P194305201;P194305201_9;I;2400;0;0;3000;800;560
P194305201;P194305201_10;J;2400;1600;0;3000;2400;560
P194305201;P194305201_11;K;3000;0;0;3600;800;560
P194305201;P194305201_12;L;3000;1600;0;3600;2400;560
P194305201;P194305201_13;M;3600;0;0;4200;800;560
P194305201;P194305201_14;N;3600;1600;0;4200;2400;560
P194305201;P194305201_15;O;4200;0;0;4800;800;560
P194305201;P194305201_16;P;4200;1600;0;4800;2400;560
P194305201;P194305201_17;Q;4800;0;0;5400;800;560
P194305201;P194305201_18;R;4800;1600;0;5400;2400;560
P194305201;P194305201_19;S;5400;0;0;6000;800;560
P194305201;P194305201_20;T;5400;1600;0;6000;2400;560
P194305201;P194305201_21;U;6000;0;0;6600;800;560
P194305201;P194305201_22;V;6000;1600;0;6600;2400;560
P194305201;P194305201_23;W;6600;0;0;7200;800;560
P194305201;P194305201_24;X;6600;1600;0;7200;2400;560
P194305201;P194305201_25;Y;7200;0;0;7800;800;560
P194305201;P194305201_26;Z;7200;1600;0;7800;2400;560
P194305201;P194305201_27;AA;7800;0;0;8400;800;560
P194305201;P194305201_28;AB;7800;1640;0;8400;2440;560
P194305201;P194305201_29;AC;8400;0;0;9000;800;560
P194305201;P194305201_30;AD;8400;1600;0;9000;2400;560
P194305201;P194305201_31;AE;9000;0;0;9600;800;560
P194305201;P194305201_32;AF;9000;840;0;9600;1640;1078
Q194305201_1;Q194305201_1_1;A;0;40;0;600;840;560
Q194305201_1;Q194305201_1_2;B;0;1600;0;600;2400;560
Q194305201_1;Q194305201_1_3;C;600;0;0;1200;800;560
Q194305201_1;Q194305201_1_4;D;600;840;0;1200;1640;1078
Q194305201_1;Q194305201_1_5;E;1200;0;0;1800;800;560
Q194305201_1;Q194305201_1_6;F;1200;1600;0;1800;2400;560
Q194305201_1;Q194305201_1_7;G;1800;0;0;2400;800;560
Q194305201_1;Q194305201_1_8;H;1800;1600;0;2400;2400;560
Q194305201_1;Q194305201_1_9;I;2400;0;0;3000;800;560
Q194305201_1;Q194305201_1_10;J;2400;1640;0;3000;2440;560
Q194305201_1;Q194305201_1_11;K;3000;0;0;3600;800;560
Q194305201_1;Q194305201_1_12;L;3000;1600;0;3600;2400;560
Q194305201_1;Q194305201_1_13;M;3600;0;0;4200;800;560
Q194305201_1;Q194305201_1_14;N;3600;1600;0;4200;2400;560
Q194305201_1;Q194305201_1_15;O;4200;0;0;4800;800;560
Q194305201_1;Q194305201_1_16;P;4200;1640;0;4800;2440;560
Q194305201_1;Q194305201_1_17;Q;4800;0;0;5400;800;560
Q194305201_1;Q194305201_1_18;R;4800;1600;0;5400;2400;560
Q194305201_1;Q194305201_1_19;S;5400;0;0;6000;800;560
Q194305201_1;Q194305201_1_20;T;5400;1600;0;6000;2400;560
Q194305201_1;Q194305201_1_21;U;6000;0;0;6600;800;560
Q194305201_1;Q194305201_1_22;V;6000;1600;0;6600;2400;560
Q194305201_1;Q194305201_1_23;W;6600;0;0;7200;800;560
Q194305201_1;Q194305201_1_24;X;6600;1640;0;7200;2440;560
Q194305201_1;Q194305201_1_25;Y;7200;0;0;7800;800;560
Q194305201_1;Q194305201_1_26;Z;7200;1600;0;7800;2400;560
Q194305201_1;Q194305201_1_27;AA;7800;0;0;8400;800;560
Q194305201_1;Q194305201_1_28;AB;7800;1640;0;8400;2440;1078
P242305201;P242305201_1;A;0;0;0;600;800;560
P242305201;P242305201_2;B;0;800;0;800;1400;560
P242305201;P242305201_3;C;0;1400;0;800;2000;560
P242305201;P242305201_4;D;800;200;0;1600;800;560
P242305201;P242305201_5;E;800;1600;0;1600;2200;560
P242305201;P242305201_6;F;1600;200;0;2400;800;560
P242305201;P242305201_7;G;1600;800;0;2400;1400;560
P242305201;P242305201_8;H;1600;1600;0;2400;2200;560
P242305201;P242305201_9;I;2400;1640;0;3000;2440;560
P242305201;P242305201_10;J;2400;0;0;3000;800;560
P242305201;P242305201_11;K;2400;800;0;3000;1600;560
P242305201;P242305201_12;L;3000;0;0;3600;800;560
P242305201;P242305201_13;M;3000;800;0;3600;1600;560
P242305201;P242305201_14;N;3600;0;0;4200;800;560
P242305201;P242305201_15;O;3600;800;0;4400;1400;560
P242305201;P242305201_16;P;3600;1600;0;4200;2400;560
P242305201;P242305201_17;Q;4200;0;0;5000;600;560
P242305201;P242305201_18;R;4200;1840;0;5000;2440;560
P242305201;P242305201_19;S;4400;600;0;5000;1400;560
P242305201;P242305201_20;T;5000;200;0;5800;800;560
P242305201;P242305201_21;U;5000;1040;0;5800;1640;560
P242305201;P242305201_22;V;5800;40;0;6400;840;560
P242305201;P242305201_23;W;5800;840;0;6400;1640;560
P242305201;P242305201_24;X;5800;1640;0;6400;2440;560
P242305201;P242305201_25;Y;6400;0;0;7000;800;560
P242305201;P242305201_26;Z;6400;800;0;7200;1400;560
P242305201;P242305201_27;AA;6400;1840;0;7200;2440;560
P242305201;P242305201_28;AB;7000;200;0;7800;800;560
P242305201;P242305201_29;AC;7200;800;0;7800;1600;560
P242305201;P242305201_30;AD;7200;1640;0;7800;2440;560
P242305201;P242305201_31;AE;7800;0;0;8600;600;1078
P242305201;P242305201_32;AF;7800;640;0;8600;1240;560
P242305201;P242305201_33;AG;7800;1840;0;8600;2440;560
P242305201;P242305201_34;AH;7800;1240;0;8600;1840;560
P242305201;P242305201_36;AJ;8600;0;0;9400;600;560
P242305201;P242305201_37;AK;8600;600;0;9400;1200;560
P242305201;P242305201_38;AL;8600;1400;0;9400;2000;560
P242305201;P242305201_39;AM;9400;1200;0;10200;1800;560
P242305201;P242305201_40;AN;9400;0;0;10200;600;560
P242305201;P242305201_41;AO;9400;600;0;10200;1200;560
P242305201;P242305201_42;AP;9400;1840;0;10200;2440;560
P242305201;P242305201_44;AR;10200;1640;0;10800;2440;560
P242305201;P242305201_45;AS;10200;840;0;10800;1640;560
P242305201;P242305201_46;AT;10200;0;0;10800;800;560
P242305201;P242305201_47;AU;10800;1640;0;11400;2440;560
P242305201;P242305201_48;AV;10800;0;0;11400;800;560
P242305201;P242305201_50;AX;10800;800;0;11600;1400;560
P242305201;P242305201_52;AZ;11400;1840;0;12200;2440;560
P242305201;P242305201_53;BA;11600;200;0;12400;800;560
P242305201;P242305201_54;BB;11600;800;0;12400;1400;560
P242305201;P242305201_55;BC;12400;0;0;13000;800;560
P242305201;P242305201_56;BD;12400;800;0;13200;1400;560
P242305201;P242305201_57;BE;12400;1400;0;13200;2000;560
P249305201;P249305201_1;A;0;0;0;600;800;560
P249305201;P249305201_2;B;0;1600;0;600;2400;560
P249305201;P249305201_3;C;600;0;0;1200;800;560
P249305201;P249305201_4;D;600;1600;0;1200;2400;560
P249305201;P249305201_5;E;1200;0;0;1800;800;560
P249305201;P249305201_6;F;1200;1600;0;1800;2400;560
P249305201;P249305201_7;G;1800;0;0;2400;800;560
P249305201;P249305201_8;H;1800;1640;0;2400;2440;560
P249305201;P249305201_9;I;2400;0;0;3000;800;560
P249305201;P249305201_10;J;2400;1600;0;3000;2400;560
P249305201;P249305201_11;K;3000;0;0;3600;800;560
P249305201;P249305201_12;L;3000;1600;0;3600;2400;560
P249305201;P249305201_13;M;3600;0;0;4200;800;560
P249305201;P249305201_14;N;3600;1600;0;4200;2400;560
P249305201;P249305201_15;O;4200;0;0;4800;800;560
P249305201;P249305201_16;P;4200;1600;0;4800;2400;560
P249305201;P249305201_17;Q;4800;0;0;5400;800;560
P249305201;P249305201_18;R;4800;1600;0;5400;2400;560
P249305201;P249305201_19;S;5400;0;0;6000;800;560
P249305201;P249305201_20;T;5400;1600;0;6000;2400;560
P249305201;P249305201_21;U;6000;0;0;6600;800;560
P249305201;P249305201_22;V;6000;1600;0;6600;2400;560
P249305201;P249305201_23;W;6600;0;0;7200;800;560
P249305201;P249305201_24;X;6600;1640;0;7200;2440;560
P249305201;P249305201_25;Y;7200;0;0;7800;800;560
P249305201;P249305201_26;Z;7200;1600;0;7800;2400;560
P249305201;P249305201_27;AA;7800;0;0;8400;800;560
P249305201;P249305201_28;AB;7800;1600;0;8400;2400;560
P249305201;P249305201_29;AC;8400;0;0;9000;800;560
P249305201;P249305201_30;AD;8400;1600;0;9000;2400;560
P249305201;P249305201_31;AE;9000;0;0;9600;800;560
P249305201;P249305201_32;AF;9000;1640;0;9600;2440;560
P249305201;P249305201_33;AG;9600;0;0;10200;800;1078
Q249305201_1;Q249305201_1_1;A;0;0;0;600;800;560
Q249305201_1;Q249305201_1_2;B;0;1600;0;600;2400;560
Q249305201_1;Q249305201_1_3;C;600;0;0;1200;800;560
Q249305201_1;Q249305201_1_4;D;600;840;0;1200;1640;560
Q249305201_1;Q249305201_1_5;E;1200;0;0;1800;800;1078
Q249305201_1;Q249305201_1_6;F;1200;1600;0;1800;2400;560
Q249305201_1;Q249305201_1_7;G;1800;0;0;2400;800;560
Q249305201_1;Q249305201_1_8;H;1800;1600;0;2400;2400;560
Q249305201_1;Q249305201_1_9;I;2400;0;0;3000;800;560
Q249305201_1;Q249305201_1_10;J;2400;1600;0;3000;2400;560
Q249305201_1;Q249305201_1_11;K;3000;0;0;3600;800;560
Q249305201_1;Q249305201_1_12;L;3000;1600;0;3600;2400;560
Q249305201_1;Q249305201_1_13;M;3600;0;0;4200;800;560
Q249305201_1;Q249305201_1_14;N;3600;1600;0;4200;2400;560
Q249305201_1;Q249305201_1_15;O;4200;0;0;4800;800;560
Q249305201_1;Q249305201_1_16;P;4200;1600;0;4800;2400;560
Q249305201_1;Q249305201_1_17;Q;4800;0;0;5400;800;560
Q249305201_1;Q249305201_1_18;R;4800;1640;0;5400;2440;560
Q249305201_1;Q249305201_1_19;S;5400;0;0;6000;800;560
Q249305201_1;Q249305201_1_20;T;5400;1600;0;6000;2400;560
Q249305201_1;Q249305201_1_21;U;6000;0;0;6600;800;560
Q249305201_1;Q249305201_1_22;V;6000;1600;0;6600;2400;560
Q249305201_1;Q249305201_1_23;W;6600;0;0;7200;800;560
Q249305201_1;Q249305201_1_24;X;6600;1600;0;7200;2400;560
Q249305201_1;Q249305201_1_25;Y;7200;0;0;7800;800;560
Q249305201_1;Q249305201_1_26;Z;7200;1640;0;7800;2440;560
Q249305201_1;Q249305201_1_27;AA;7800;0;0;8400;800;560
Q249305201_1;Q249305201_1_28;AB;7800;1600;0;8400;2400;560
Q249305201_1;Q249305201_1_29;AC;8400;0;0;9000;800;560
Q249305201_1;Q249305201_1_30;AD;8400;1640;0;9000;2440;1078
P229305201;P229305201_1;A;0;0;0;800;600;560
P229305201;P229305201_2;B;0;800;0;800;1400;560
P229305201;P229305201_3;C;0;1840;0;800;2440;560
P229305201;P229305201_4;D;800;0;0;1400;800;560
P229305201;P229305201_5;E;800;1240;0;1600;1840;560
P229305201;P229305201_6;F;800;1840;0;1600;2440;560
P229305201;P229305201_7;G;1400;200;0;2200;800;560
P229305201;P229305201_8;H;1600;1640;0;2200;2440;560
P229305201;P229305201_9;I;1600;800;0;2200;1600;560
P229305201;P229305201_10;J;2200;200;0;3000;800;560
P229305201;P229305201_11;K;2200;1640;0;2800;2440;560
P229305201;P229305201_12;L;2200;800;0;3000;1400;560
P229305201;P229305201_13;M;2800;1840;0;3600;2440;560
P229305201;P229305201_14;N;3000;200;0;3800;800;560
P229305201;P229305201_15;O;3000;800;0;3600;1600;560
P229305201;P229305201_16;P;3600;1840;0;4400;2440;560
P229305201;P229305201_17;Q;3800;800;0;4400;1600;560
P229305201;P229305201_18;R;3800;0;0;4400;800;560
P229305201;P229305201_19;S;4400;800;0;5000;1600;560
P229305201;P229305201_20;T;4400;1600;0;5200;2200;560
P229305201;P229305201_21;U;4400;200;0;5200;800;560
P229305201;P229305201_22;V;5200;800;0;6000;1400;560
P229305201;P229305201_23;W;5200;1840;0;6000;2440;560
P229305201;P229305201_24;X;5200;0;0;5800;800;560
P229305201;P229305201_25;Y;6000;1240;0;6800;1840;560
P229305201;P229305201_26;Z;6000;200;0;6800;800;560
P229305201;P229305201_27;AA;6800;1240;0;7600;1840;1078
P229305201;P229305201_28;AB;6800;600;0;7600;1200;560
P229305201;P229305201_29;AC;6800;0;0;7600;600;560
P229305201;P229305201_30;AD;7600;1640;0;8200;2440;560
P229305201;P229305201_31;AE;7600;0;0;8400;600;560
P229305201;P229305201_32;AF;8200;1840;0;9000;2440;560
P229305201;P229305201_33;AG;8200;1200;0;9000;1800;560
P229305201;P229305201_34;AH;8400;0;0;9000;800;1078
P229305201;P229305201_35;AI;9000;1240;0;9800;1840;560
P229305201;P229305201_36;AJ;9000;0;0;9800;600;560
P229305201;P229305201_37;AK;9800;1840;0;10600;2440;560
P229305201;P229305201_38;AL;9800;1240;0;10600;1840;560
P229305201;P229305201_39;AM;9800;0;0;10400;800;560
P229305201;P229305201_40;AN;10400;0;0;11000;800;560
P229305201;P229305201_41;AO;10600;1600;0;11200;2400;560
P229305201;P229305201_42;AP;10600;800;0;11400;1400;560
P229305201;P229305201_43;AQ;11200;1840;0;12000;2440;560
P229305201;P229305201_44;AR;11400;800;0;12000;1600;560
P229305201;P229305201_45;AS;12000;1840;0;12800;2440;560
P229305201;P229305201_46;AT;12000;1040;0;12600;1840;1078
P229305201;P229305201_47;AU;12000;0;0;12600;800;560
P229305201;P229305201_48;AV;12600;600;0;13400;1200;560
P229305201;P229305201_49;AW;12600;0;0;13400;600;560
P231305201;P231305201_1;A;0;0;0;800;600;560
P231305201;P231305201_2;B;0;600;0;800;1200;560
P231305201;P231305201_3;C;0;1240;0;800;1840;560
P231305201;P231305201_4;D;0;1840;0;800;2440;560
P231305201;P231305201_5;E;800;1840;0;1600;2440;560
P231305201;P231305201_6;F;800;1040;0;1400;1840;560
P231305201;P231305201_7;G;800;0;0;1600;600;560
P231305201;P231305201_8;H;1600;1840;0;2400;2440;560
P231305201;P231305201_9;I;1600;1240;0;2400;1840;560
P231305201;P231305201_10;J;1600;400;0;2200;1200;560
P231305201;P231305201_11;K;2400;1200;0;3200;1800;560
P231305201;P231305201_12;L;2400;1840;0;3200;2440;560
P231305201;P231305201_13;M;3200;1240;0;4000;1840;560
P231305201;P231305201_14;N;3200;640;0;4000;1240;560
P231305201;P231305201_15;O;4000;1240;0;4600;2040;560
P231305201;P231305201_16;P;4000;40;0;4800;640;560
P231305201;P231305201_17;Q;4600;1040;0;5200;1840;560
P231305201;P231305201_18;R;4600;1840;0;5400;2440;560
P231305201;P231305201_19;S;4800;240;0;5400;1040;560
P231305201;P231305201_20;T;5400;1240;0;6200;1840;560
P231305201;P231305201_21;U;5400;0;0;6200;600;560
P231305201;P231305201_22;V;5400;600;0;6200;1200;560
P231305201;P231305201_23;W;5400;1840;0;6200;2440;560
P231305201;P231305201_24;X;6200;1800;0;7000;2400;560
P231305201;P231305201_25;Y;6200;600;0;6800;1400;560
P231305201;P231305201_26;Z;6200;0;0;7000;600;560
P231305201;P231305201_27;AA;6800;1200;0;7600;1800;560
P231305201;P231305201_28;AB;6800;600;0;7600;1200;560
P231305201;P231305201_29;AC;7000;1840;0;7800;2440;560
P231305201;P231305201_30;AD;7600;800;0;8200;1600;560
P231305201;P231305201_31;AE;7600;0;0;8200;800;560
P231305201;P231305201_32;AF;8200;600;0;9000;1200;1078
P231305201;P231305201_33;AG;8200;1400;0;8800;2200;560
P231305201;P231305201_34;AH;8200;0;0;9000;600;560
P231305201;P231305201_35;AI;8800;1240;0;9600;1840;560
P231305201;P231305201_36;AJ;9000;0;0;9800;600;560
P231305201;P231305201_37;AK;9600;800;0;10200;1600;560
P231305201;P231305201_38;AL;9600;1840;0;10400;2440;560
P231305201;P231305201_42;AP;9800;0;0;10400;800;1078
P231305201;P231305201_44;AR;10400;640;0;11200;1240;560
P231305201;P231305201_45;AS;10400;40;0;11200;640;560
P231305201;P231305201_46;AT;10400;1240;0;11200;1840;1078
P231305201;P231305201_47;AU;10400;1840;0;11200;2440;560
P231305201;P231305201_48;AV;11200;640;0;12000;1240;560
P231305201;P231305201_49;AW;11200;0;0;12000;600;560
P231305201;P231305201_50;AX;11200;1840;0;12000;2440;560
P231305201;P231305201_51;AY;11200;1240;0;12000;1840;560
P231305201;P231305201_52;AZ;12000;1000;0;12600;1800;560
P231305201;P231305201_53;BA;12000;1800;0;12800;2400;560
P231305201;P231305201_54;BB;12000;0;0;12600;800;560
P231305201;P231305201_55;BC;12600;640;0;13200;1440;560
P231305201;P231305201_56;BD;12600;0;0;13400;600;560
P231305201;P231305201_58;BF;12800;1640;0;13400;2440;560
P255219601;P255219601_1;A;0;0;0;1000;1200;610
P255219601;P255219601_2;B;0;1240;0;1000;2440;745
P255219601;P255219601_3;C;1000;0;0;1950;1100;2900
P255219601;P255219601_4;D;1000;1240;0;2000;2440;2235
P255219601;P255219601_5;E;1950;40;0;2950;1240;2235
P255219601;P255219601_6;F;2950;0;0;3950;1200;2235
P255219601;P255219601_7;G;2950;1200;0;3950;2400;2235
P255219601;P255219601_8;H;3950;0;0;4950;1200;2235
P255219601;P255219601_9;I;3950;1240;0;4950;2440;2235
P255219601;P255219601_10;J;4950;0;0;5950;1200;2235
P255219601;P255219601_11;K;4950;1240;0;5950;2440;2235
P255219601;P255219601_12;L;5950;0;0;6950;1200;2235
P255219601;P255219601_13;M;5950;1240;0;6950;2440;2235
P255219601;P255219601_14;N;6950;0;0;7950;1200;2235
P255219601;P255219601_15;O;6950;1240;0;7950;2440;2235
P255219601;P255219601_16;P;7950;0;0;8950;1200;2235
P255219601;P255219601_17;Q;7950;1240;0;8950;2440;2235
P255219601;P255219601_18;R;8950;0;0;9950;1200;2235
P255219601;P255219601_19;S;8950;1240;0;9950;2440;2235
P255219601;P255219601_20;T;9950;0;0;10950;1200;2235
P255219601;P255219601_21;U;9950;1240;0;10950;2440;2235
P255219601;P255219601_22;V;10950;0;0;11950;1200;2235
P255219601;P255219601_23;W;10950;1240;0;11950;2440;2235
P206219601;P206219601_1;A;0;0;0;1000;1200;610
P206219601;P206219601_2;B;0;1340;0;950;2440;1450
P206219601;P206219601_3;C;1000;0;0;2000;1200;745
