Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P238219601;P238219601_11;K;5000;0;0;6000;1200;2235
P238219601;P238219601_12;L;5000;1200;0;6000;2400;2235
P238219601;P238219601_13;M;6000;0;0;7000;1200;2235
P238219601;P238219601_14;N;6000;1200;0;7000;2400;2235
P238219601;P238219601_15;O;7000;0;0;8000;1200;2235
P238219601;P238219601_16;P;7000;1200;0;8000;2400;2235
P238219601;P238219601_17;Q;8000;0;0;9000;1200;2235
P238219601;P238219601_18;R;8000;1200;0;9000;2400;2235
P238219601;P238219601_19;S;9000;0;0;10000;1200;2235
P238219601;P238219601_20;T;9000;1200;0;10000;2400;2235
P238219601;P238219601_21;U;10000;0;0;11000;1200;2235
P238219601;P238219601_22;V;10000;1200;0;11100;2150;2900
P238219601;P238219601_23;W;11000;0;0;12000;1200;2235
P238219601;P238219601_24;X;12000;0;0;13100;950;2900
P248219601;P248219601_1;A;0;0;0;1000;1200;1020
P248219601;P248219601_2;B;0;1200;0;1000;2400;2235
P248219601;P248219601_3;C;1000;0;0;2000;1200;745
P248219601;P248219601_4;D;1000;1200;0;2000;2400;2235
P248219601;P248219601_5;E;2000;0;0;3000;1200;2235
P248219601;P248219601_6;F;2000;1200;0;3000;2400;2235
P248219601;P248219601_7;G;3000;0;0;4000;1200;2235
P248219601;P248219601_8;H;3000;1200;0;4000;2400;2235
P248219601;P248219601_9;I;4000;0;0;5000;1200;2235
P248219601;P248219601_10;J;4000;1200;0;5000;2400;2235
P248219601;P248219601_11;K;5000;0;0;6000;1200;2235
P248219601;P248219601_12;L;5000;1200;0;6000;2400;2235
P248219601;P248219601_13;M;6000;0;0;7000;1200;2235
P248219601;P248219601_14;N;6000;1200;0;7000;2400;2235
P248219601;P248219601_15;O;7000;0;0;8000;1200;2235
P248219601;P248219601_16;P;7000;1200;0;8000;2400;2235
P248219601;P248219601_17;Q;8000;0;0;9000;1200;2235
P248219601;P248219601_18;R;8000;1200;0;9000;2400;2235
P248219601;P248219601_19;S;9000;0;0;10000;1200;2235
P248219601;P248219601_20;T;9000;1200;0;10000;2400;2235
P248219601;P248219601_21;U;10000;0;0;11000;1200;2235
P248219601;P248219601_22;V;10000;1200;0;11100;2150;1450
P248219601;P248219601_23;W;11000;0;0;12000;1200;2235
P248219601;P248219601_24;X;12000;0;0;13100;950;2900
P234219601;P234219601_1;A;0;0;0;1000;1200;1630
P234219601;P234219601_2;B;0;1200;0;1000;2400;2235
P234219601;P234219601_3;C;1000;0;0;2000;1200;745
P234219601;P234219601_4;D;1000;1200;0;2000;2400;2235
P234219601;P234219601_5;E;2000;0;0;3000;1200;2235
P234219601;P234219601_6;F;2000;1200;0;3000;2400;2235
P234219601;P234219601_7;G;3000;0;0;4000;1200;2235
P234219601;P234219601_8;H;3000;1200;0;4000;2400;2235
P234219601;P234219601_9;I;4000;0;0;5000;1200;2235
P234219601;P234219601_10;J;4000;1200;0;5000;2400;2235
P234219601;P234219601_11;K;5000;0;0;6000;1200;2235
P234219601;P234219601_12;L;5000;1200;0;6000;2400;2235
P234219601;P234219601_13;M;6000;0;0;7000;1200;2235
P234219601;P234219601_14;N;6000;1200;0;7000;2400;2235
P234219601;P234219601_15;O;7000;0;0;8000;1200;2235
P234219601;P234219601_16;P;7000;1200;0;8000;2400;2235
P234219601;P234219601_17;Q;8000;0;0;9000;1200;2235
P234219601;P234219601_18;R;8000;1200;0;9000;2400;2235
P234219601;P234219601_19;S;9000;0;0;10000;1200;2235
P234219601;P234219601_20;T;9000;1200;0;10000;2400;2235
P234219601;P234219601_21;U;10000;0;0;11000;1200;2235
P234219601;P234219601_22;V;10000;1200;0;11100;2150;1450
P234219601;P234219601_23;W;11000;0;0;12000;1200;2235
P234219601;P234219601_24;X;12000;0;0;13100;950;2900
P241219601;P241219601_1;A;0;0;0;1000;1200;1020
P241219601;P241219601_2;B;0;1200;0;1000;2400;2235
P241219601;P241219601_3;C;1000;0;0;2000;1200;745
P241219601;P241219601_4;D;1000;1200;0;2000;2400;2235
P241219601;P241219601_5;E;2000;0;0;3000;1200;2235
P241219601;P241219601_6;F;2000;1200;0;3000;2400;2235
P241219601;P241219601_7;G;3000;0;0;4000;1200;2235
P241219601;P241219601_8;H;3000;1200;0;4000;2400;2235
P241219601;P241219601_9;I;4000;0;0;5000;1200;2235
P241219601;P241219601_10;J;4000;1200;0;5000;2400;2235
P241219601;P241219601_11;K;5000;0;0;6000;1200;2235
P241219601;P241219601_12;L;5000;1200;0;6000;2400;2235
P241219601;P241219601_13;M;6000;0;0;7000;1200;2235
P241219601;P241219601_14;N;6000;1200;0;7000;2400;2235
P241219601;P241219601_15;O;7000;0;0;8000;1200;2235
P241219601;P241219601_16;P;7000;1200;0;8000;2400;2235
P241219601;P241219601_17;Q;8000;0;0;9000;1200;2235
P241219601;P241219601_18;R;8000;1200;0;9000;2400;2235
P241219601;P241219601_19;S;9000;0;0;10000;1200;2235
P241219601;P241219601_20;T;9000;1200;0;10000;2400;2235
P241219601;P241219601_21;U;10000;0;0;11000;1200;2235
P241219601;P241219601_22;V;10000;1200;0;11100;2150;2900
P241219601;P241219601_23;W;11000;0;0;12000;1200;2235
P241219601;P241219601_24;X;12000;0;0;13100;950;2900
P228219601;P228219601_1;A;0;0;0;1000;1200;610
P228219601;P228219601_2;B;0;1200;0;1000;2400;2235
P228219601;P228219601_3;C;1000;0;0;2000;1200;745
P228219601;P228219601_4;D;1000;1200;0;2000;2400;2235
P228219601;P228219601_5;E;2000;0;0;3000;1200;2235
P228219601;P228219601_6;F;2000;1200;0;3000;2400;2235
P228219601;P228219601_7;G;3000;0;0;4000;1200;2235
P228219601;P228219601_8;H;3000;1200;0;4000;2400;2235
P228219601;P228219601_9;I;4000;0;0;5000;1200;2235
P228219601;P228219601_10;J;4000;1200;0;5000;2400;2235
P228219601;P228219601_11;K;5000;0;0;6000;1200;2235
P228219601;P228219601_12;L;5000;1200;0;6000;2400;2235
P228219601;P228219601_13;M;6000;0;0;7000;1200;2235
P228219601;P228219601_14;N;6000;1200;0;7000;2400;2235
P228219601;P228219601_15;O;7000;0;0;8000;1200;2235
P228219601;P228219601_16;P;7000;1200;0;8000;2400;2235
P228219601;P228219601_17;Q;8000;0;0;9000;1200;2235
P228219601;P228219601_18;R;8000;1200;0;9000;2400;2235
P228219601;P228219601_19;S;9000;0;0;10000;1200;2235
P228219601;P228219601_20;T;9000;1200;0;10000;2400;2235
P228219601;P228219601_21;U;10000;0;0;11000;1200;2235
P228219601;P228219601_22;V;10000;1200;0;11000;2400;2235
P228219601;P228219601_23;W;11000;0;0;12000;1200;2235
P228219601;P228219601_24;X;12000;0;0;13000;1200;2235
P241305201;P241305201_1;A;0;0;0;800;600;560
P241305201;P241305201_2;B;0;800;0;800;1400;560
P241305201;P241305201_3;C;0;1400;0;800;2000;560
P241305201;P241305201_4;D;800;0;0;1600;600;560
P241305201;P241305201_5;E;800;800;0;1600;1400;560
P241305201;P241305201_6;F;800;1400;0;1600;2000;560
P241305201;P241305201_7;G;1600;0;0;2400;600;560
P241305201;P241305201_8;H;1600;800;0;2400;1400;560
P241305201;P241305201_9;I;1600;1400;0;2400;2000;560
P241305201;P241305201_10;J;2400;0;0;3200;600;560
P241305201;P241305201_11;K;2400;800;0;3200;1400;560
P241305201;P241305201_12;L;2400;1400;0;3200;2000;560
P241305201;P241305201_13;M;3200;0;0;4000;600;560
P241305201;P241305201_14;N;3200;800;0;4000;1400;560
P241305201;P241305201_15;O;3200;1400;0;4000;2000;560
P241305201;P241305201_16;P;4000;0;0;4800;600;560
P241305201;P241305201_17;Q;4000;800;0;4800;1400;560
P241305201;P241305201_18;R;4000;1400;0;4800;2000;560
P241305201;P241305201_19;S;4800;0;0;5600;600;560
P241305201;P241305201_20;T;4800;800;0;5600;1400;560
P241305201;P241305201_21;U;4800;1400;0;5600;2000;560
P241305201;P241305201_22;V;5600;0;0;6400;600;560
P241305201;P241305201_23;W;5600;800;0;6400;1400;560
P241305201;P241305201_24;X;5600;1400;0;6400;2000;560
P241305201;P241305201_25;Y;6400;0;0;7200;600;560
P241305201;P241305201_26;Z;6400;800;0;7200;1400;560
P241305201;P241305201_27;AA;6400;1400;0;7200;2000;560
P241305201;P241305201_28;AB;7200;0;0;8000;600;560
P241305201;P241305201_29;AC;7200;800;0;8000;1400;560
P241305201;P241305201_30;AD;7200;1400;0;8000;2000;1078
P241305201;P241305201_31;AE;8000;0;0;8800;600;560
P241305201;P241305201_32;AF;8000;800;0;8800;1400;560
P241305201;P241305201_33;AG;8000;1400;0;8800;2000;560
P241305201;P241305201_34;AH;8800;0;0;9600;600;560
P241305201;P241305201_35;AI;8800;800;0;9600;1400;560
P241305201;P241305201_36;AJ;8800;1400;0;9600;2000;560
P241305201;P241305201_37;AK;9600;0;0;10400;600;560
P241305201;P241305201_38;AL;9600;800;0;10400;1400;560
P241305201;P241305201_39;AM;9600;1400;0;10400;2000;560
P241305201;P241305201_40;AN;10400;0;0;11200;600;560
P241305201;P241305201_41;AO;10400;800;0;11200;1400;560
P241305201;P241305201_42;AP;10400;1400;0;11200;2000;560
P241305201;P241305201_43;AQ;11200;0;0;12000;600;560
P241305201;P241305201_44;AR;11200;800;0;12000;1400;560
P241305201;P241305201_45;AS;11200;1400;0;12000;2000;560
P241305201;P241305201_46;AT;12000;0;0;12800;600;560
P241305201;P241305201_47;AU;12000;800;0;12800;1400;560
P241305201;P241305201_48;AV;12000;1400;0;12800;2000;560
Q241305201_1;Q241305201_1_1;A;0;0;0;600;800;1078
Q241305201_1;Q241305201_1_2;B;600;0;0;1200;800;1078
Q241305201_1;Q241305201_1_3;C;1200;0;0;1800;800;560
Q241305201_1;Q241305201_1_4;D;1800;0;0;2400;800;560
Q241305201_1;Q241305201_1_5;E;2400;0;0;3000;800;560
Q241305201_1;Q241305201_1_6;F;3000;0;0;3600;800;560
Q241305201_1;Q241305201_1_7;G;3600;0;0;4200;800;560
Q241305201_1;Q241305201_1_8;H;4200;0;0;4800;800;560
Q241305201_1;Q241305201_1_9;I;4800;0;0;5400;800;560
Q241305201_1;Q241305201_1_10;J;5400;0;0;6000;800;560
Q241305201_1;Q241305201_1_11;K;6000;0;0;6600;800;560
Q241305201_1;Q241305201_1_12;L;6600;0;0;7200;800;560
Q241305201_1;Q241305201_1_13;M;7200;0;0;7800;800;560
Q241305201_1;Q241305201_1_14;N;7800;0;0;8400;800;560
Q241305201_1;Q241305201_1_15;O;8400;0;0;9000;800;560
Q241305201_1;Q241305201_1_16;P;9000;0;0;9600;800;560
Q241305201_1;Q241305201_1_17;Q;9600;0;0;10200;800;560
P255305201;P255305201_1;A;0;0;0;800;600;560
P255305201;P255305201_2;B;0;800;0;800;1400;560
P255305201;P255305201_3;C;0;1400;0;800;2000;560
P255305201;P255305201_4;D;800;0;0;1600;600;560
P255305201;P255305201_5;E;800;800;0;1600;1400;560
P255305201;P255305201_6;F;800;1400;0;1600;2000;560
P255305201;P255305201_7;G;1600;0;0;2400;600;560
P255305201;P255305201_8;H;1600;800;0;2400;1400;560
P255305201;P255305201_9;I;1600;1400;0;2400;2000;560
P255305201;P255305201_10;J;2400;0;0;3200;600;560
P255305201;P255305201_11;K;2400;800;0;3200;1400;560
P255305201;P255305201_12;L;2400;1400;0;3200;2000;560
P255305201;P255305201_13;M;3200;0;0;4000;600;560
P255305201;P255305201_14;N;3200;800;0;4000;1400;560
P255305201;P255305201_15;O;3200;1400;0;4000;2000;560
P255305201;P255305201_16;P;4000;0;0;4800;600;560
P255305201;P255305201_17;Q;4000;800;0;4800;1400;560
P255305201;P255305201_18;R;4000;1400;0;4800;2000;560
P255305201;P255305201_19;S;4800;0;0;5600;600;560
P255305201;P255305201_20;T;4800;800;0;5600;1400;560
P255305201;P255305201_21;U;4800;1400;0;5600;2000;560
P255305201;P255305201_22;V;5600;0;0;6400;600;560
P255305201;P255305201_23;W;5600;800;0;6400;1400;560
P255305201;P255305201_24;X;5600;1400;0;6400;2000;560
P255305201;P255305201_25;Y;6400;0;0;7200;600;560
P255305201;P255305201_26;Z;6400;800;0;7200;1400;560
P255305201;P255305201_27;AA;6400;1400;0;7200;2000;560
P255305201;P255305201_28;AB;7200;0;0;8000;600;560
P255305201;P255305201_29;AC;7200;800;0;8000;1400;560
P255305201;P255305201_30;AD;7200;1400;0;8000;2000;560
P255305201;P255305201_31;AE;8000;0;0;8800;600;560
P255305201;P255305201_32;AF;8000;800;0;8800;1400;560
P255305201;P255305201_33;AG;8000;1400;0;8800;2000;560
P255305201;P255305201_34;AH;8800;0;0;9600;600;560
P255305201;P255305201_35;AI;8800;800;0;9600;1400;560
P255305201;P255305201_36;AJ;9600;0;0;10400;600;1078
P255305201;P255305201_37;AK;9600;800;0;10400;1400;560
P255305201;P255305201_38;AL;9600;1400;0;10400;2000;560
P255305201;P255305201_39;AM;10400;0;0;11200;600;560
P255305201;P255305201_40;AN;10400;800;0;11200;1400;560
P255305201;P255305201_41;AO;10400;1400;0;11200;2000;560
P255305201;P255305201_42;AP;11200;0;0;12000;600;560
P255305201;P255305201_43;AQ;11200;800;0;12000;1400;560
P255305201;P255305201_44;AR;11200;1400;0;12000;2000;560
P255305201;P255305201_45;AS;12000;0;0;12800;600;560
P255305201;P255305201_46;AT;12000;800;0;12800;1400;560
P255305201;P255305201_47;AU;12000;1400;0;12800;2000;560
Q255305201_1;Q255305201_1_1;A;0;0;0;600;800;1078
Q255305201_1;Q255305201_1_2;B;0;800;0;600;1600;560
Q255305201_1;Q255305201_1_3;C;600;0;0;1200;800;1078
Q255305201_1;Q255305201_1_4;D;600;800;0;1200;1600;560
Q255305201_1;Q255305201_1_5;E;1200;0;0;1800;800;560
Q255305201_1;Q255305201_1_6;F;1200;800;0;1800;1600;560
Q255305201_1;Q255305201_1_7;G;1800;0;0;2400;800;560
Q255305201_1;Q255305201_1_8;H;1800;800;0;2400;1600;560
Q255305201_1;Q255305201_1_9;I;2400;0;0;3000;800;560
Q255305201_1;Q255305201_1_10;J;2400;800;0;3000;1600;560
Q255305201_1;Q255305201_1_11;K;3000;0;0;3600;800;560
Q255305201_1;Q255305201_1_12;L;3000;800;0;3600;1600;560
Q255305201_1;Q255305201_1_13;M;3600;0;0;4200;800;560
Q255305201_1;Q255305201_1_14;N;3600;800;0;4200;1600;560
Q255305201_1;Q255305201_1_15;O;4200;0;0;4800;800;560
Q255305201_1;Q255305201_1_16;P;4200;800;0;4800;1600;560
Q255305201_1;Q255305201_1_17;Q;4800;0;0;5400;800;560
Q255305201_1;Q255305201_1_18;R;5400;0;0;6000;800;560
P192305201;P192305201_1;A;0;0;0;800;600;560
P192305201;P192305201_2;B;0;800;0;800;1400;560
P192305201;P192305201_3;C;0;1400;0;800;2000;560
P192305201;P192305201_4;D;800;0;0;1600;600;560
P192305201;P192305201_5;E;800;800;0;1600;1400;560
P192305201;P192305201_6;F;800;1400;0;1600;2000;560
P192305201;P192305201_7;G;1600;0;0;2400;600;560
P192305201;P192305201_8;H;1600;800;0;2400;1400;560
P192305201;P192305201_9;I;1600;1400;0;2400;2000;560
P192305201;P192305201_10;J;2400;0;0;3200;600;560
P192305201;P192305201_11;K;2400;800;0;3200;1400;560
P192305201;P192305201_12;L;2400;1400;0;3200;2000;560
P192305201;P192305201_13;M;3200;0;0;4000;600;560
P192305201;P192305201_14;N;3200;800;0;4000;1400;560
P192305201;P192305201_15;O;3200;1400;0;4000;2000;560
P192305201;P192305201_16;P;4000;0;0;4800;600;560
P192305201;P192305201_17;Q;4000;800;0;4800;1400;560
P192305201;P192305201_18;R;4000;1400;0;4800;2000;560
P192305201;P192305201_19;S;4800;0;0;5600;600;560
P192305201;P192305201_20;T;4800;800;0;5600;1400;560
P192305201;P192305201_21;U;4800;1400;0;5600;2000;560
P192305201;P192305201_22;V;5600;0;0;6400;600;560
P192305201;P192305201_23;W;5600;800;0;6400;1400;560
P192305201;P192305201_24;X;5600;1400;0;6400;2000;560
P192305201;P192305201_25;Y;6400;0;0;7200;600;560
P192305201;P192305201_26;Z;6400;800;0;7200;1400;560
P192305201;P192305201_27;AA;6400;1400;0;7200;2000;560
P192305201;P192305201_28;AB;7200;0;0;8000;600;560
P192305201;P192305201_29;AC;7200;800;0;8000;1400;560
P192305201;P192305201_30;AD;7200;1400;0;8000;2000;560
P192305201;P192305201_31;AE;8000;0;0;8800;600;560
P192305201;P192305201_32;AF;8000;800;0;8800;1400;560
P192305201;P192305201_33;AG;8000;1400;0;8800;2000;1078
P192305201;P192305201_34;AH;8800;0;0;9600;600;1078
P192305201;P192305201_35;AI;8800;800;0;9600;1400;560
P192305201;P192305201_36;AJ;8800;1400;0;9600;2000;560
P192305201;P192305201_37;AK;9600;0;0;10400;600;560
P192305201;P192305201_38;AL;9600;800;0;10400;1400;560
P192305201;P192305201_39;AM;9600;1400;0;10400;2000;560
P192305201;P192305201_40;AN;10400;0;0;11200;600;560
P192305201;P192305201_41;AO;10400;800;0;11200;1400;560
P192305201;P192305201_42;AP;10400;1400;0;11200;2000;560
P192305201;P192305201_43;AQ;11200;0;0;12000;600;560
P192305201;P192305201_44;AR;11200;800;0;12000;1400;560
P192305201;P192305201_45;AS;11200;1400;0;12000;2000;560
P192305201;P192305201_46;AT;12000;0;0;12800;600;560
P192305201;P192305201_47;AU;12000;800;0;12800;1400;560
P192305201;P192305201_48;AV;12000;1400;0;12800;2000;560
Q192305201_1;Q192305201_1_1;A;0;0;0;600;800;1078
Q192305201_1;Q192305201_1_2;B;600;0;0;1200;800;1078
Q192305201_1;Q192305201_1_3;C;1200;0;0;1800;800;560
Q192305201_1;Q192305201_1_4;D;1800;0;0;2400;800;560
Q192305201_1;Q192305201_1_5;E;2400;0;0;3000;800;560
Q192305201_1;Q192305201_1_6;F;3000;0;0;3600;800;560
Q192305201_1;Q192305201_1_7;G;3600;0;0;4200;800;560
Q192305201_1;Q192305201_1_8;H;4200;0;0;4800;800;560
Q192305201_1;Q192305201_1_9;I;4800;0;0;5400;800;560
Q192305201_1;Q192305201_1_10;J;5400;0;0;6000;800;560
Q192305201_1;Q192305201_1_11;K;6000;0;0;6600;800;560
Q192305201_1;Q192305201_1_12;L;6600;0;0;7200;800;560
Q192305201_1;Q192305201_1_13;M;7200;0;0;7800;800;560
Q192305201_1;Q192305201_1_14;N;7800;0;0;8400;800;560
Q192305201_1;Q192305201_1_15;O;8400;0;0;9000;800;560
Q192305201_1;Q192305201_1_16;P;9000;0;0;9600;800;560
Q192305201_1;Q192305201_1_17;Q;9600;0;0;10200;800;560
P199219601;P199219601_1;A;0;0;0;1000;1200;610
P199219601;P199219601_2;B;0;1200;0;1000;2400;2235
P199219601;P199219601_3;C;1000;0;0;2000;1200;1490
P199219601;P199219601_4;D;1000;1200;0;2000;2400;2235
P199219601;P199219601_5;E;2000;0;0;3000;1200;2235
P199219601;P199219601_6;F;2000;1200;0;3000;2400;2235
P199219601;P199219601_7;G;3000;0;0;4000;1200;2235
P199219601;P199219601_8;H;3000;1200;0;4000;2400;2235
P199219601;P199219601_9;I;4000;0;0;5000;1200;2235
P199219601;P199219601_10;J;4000;1200;0;5000;2400;2235
P199219601;P199219601_11;K;5000;0;0;6000;1200;2235
P199219601;P199219601_12;L;5000;1200;0;6000;2400;2235
P199219601;P199219601_13;M;6000;0;0;7000;1200;2235
P199219601;P199219601_14;N;6000;1200;0;7000;2400;2235
P199219601;P199219601_15;O;7000;0;0;8000;1200;2235
P199219601;P199219601_16;P;7000;1200;0;8000;2400;2235
P199219601;P199219601_17;Q;8000;0;0;9000;1200;2235
P199219601;P199219601_18;R;8000;1200;0;9000;2400;2235
P199219601;P199219601_19;S;9000;0;0;10000;1200;2235
P199219601;P199219601_20;T;9000;1200;0;10000;2400;2235
P199219601;P199219601_21;U;10000;0;0;11000;1200;2235
P199219601;P199219601_22;V;10000;1200;0;11000;2400;2235
P199219601;P199219601_23;W;11000;0;0;12000;1200;2235
P199219601;P199219601_24;X;12000;0;0;13000;1200;2235
P192219601;P192219601_1;A;0;0;0;1000;1200;1220
P192219601;P192219601_2;B;0;1200;0;1000;2400;2235
P192219601;P192219601_3;C;1000;0;0;2000;1200;1490
P192219601;P192219601_4;D;1000;1200;0;2000;2400;2235
P192219601;P192219601_5;E;2000;0;0;3000;1200;2235
P192219601;P192219601_6;F;2000;1200;0;3000;2400;2235
P192219601;P192219601_7;G;3000;0;0;4000;1200;2235
P192219601;P192219601_8;H;3000;1200;0;4000;2400;2235
P192219601;P192219601_9;I;4000;0;0;5000;1200;2235
P192219601;P192219601_10;J;4000;1200;0;5000;2400;2235
P192219601;P192219601_11;K;5000;0;0;6000;1200;2235
P192219601;P192219601_12;L;5000;1200;0;6000;2400;2235
P192219601;P192219601_13;M;6000;0;0;7000;1200;2235
P192219601;P192219601_14;N;6000;1200;0;7000;2400;2235
P192219601;P192219601_15;O;7000;0;0;8000;1200;2235
P192219601;P192219601_16;P;7000;1200;0;8000;2400;2235
P192219601;P192219601_17;Q;8000;0;0;9000;1200;2235
P192219601;P192219601_18;R;8000;1200;0;9000;2400;2235
P192219601;P192219601_19;S;9000;0;0;10000;1200;2235
P192219601;P192219601_20;T;9000;1200;0;10000;2400;2235
P192219601;P192219601_21;U;10000;0;0;11000;1200;2235
P192219601;P192219601_22;V;10000;1200;0;11000;2400;2235
P192219601;P192219601_23;W;11000;0;0;12000;1200;2235
P192219601;P192219601_24;X;12000;0;0;13000;1200;2235
P201305001;P201305001_1;A;0;0;0;1600;1200;930
P201305001;P201305001_2;B;0;1200;0;1600;2400;2700
P201305001;P201305001_3;C;1600;0;0;3200;1200;2700
P201305001;P201305001_4;D;1600;1200;0;3200;2400;2700
P201305001;P201305001_5;E;3200;0;0;4800;1200;2700
P201305001;P201305001_6;F;3200;1200;0;4800;2400;2700
P201305001;P201305001_7;G;4800;0;0;6400;1200;2700
P201305001;P201305001_8;H;4800;1200;0;6400;2400;2700
P201305001;P201305001_9;I;6400;0;0;8000;1200;2700
P201305001;P201305001_10;J;6400;1200;0;8000;2400;2700
P201305001;P201305001_11;K;8000;0;0;9600;1200;2700
P201305001;P201305001_12;L;8000;1200;0;9600;2400;2700
P201305001;P201305001_13;M;9600;0;0;11200;1200;2700
P201305001;P201305001_14;N;9600;1200;0;11200;2400;2700
P201305001;P201305001_15;O;11200;0;0;12800;1200;2700
P201305001;P201305001_16;P;11200;1200;0;12800;2400;2700
Q201305001_1;Q201305001_1_1;A;0;0;0;1600;1200;2700
Q201305001_1;Q201305001_1_2;B;0;1200;0;1600;2400;2700
Q201305001_1;Q201305001_1_3;C;1600;0;0;3200;1200;2700
Q201305001_1;Q201305001_1_4;D;1600;1200;0;3200;2400;2700
Q201305001_1;Q201305001_1_5;E;3200;0;0;4800;1200;2700
Q201305001_1;Q201305001_1_6;F;4800;0;0;6400;1200;2700
Q201305001_1;Q201305001_1_7;G;4800;1200;0;6400;2400;2700
Q201305001_1;Q201305001_1_8;H;6400;0;0;8000;1200;2700
P203219601;P203219601_1;A;0;0;0;1000;1200;1630
P203219601;P203219601_2;B;0;1200;0;1000;2400;1490
P203219601;P203219601_3;C;1000;0;0;2100;950;2900
P203219601;P203219601_4;D;1000;950;0;2000;2150;2235
P203219601;P203219601_5;E;2000;1200;0;3000;2400;2235
P203219601;P203219601_6;F;2100;0;0;3100;1200;2235
P203219601;P203219601_7;G;3000;1200;0;4000;2400;2235
P203219601;P203219601_8;H;3100;0;0;4100;1200;2235
P203219601;P203219601_9;I;4000;1200;0;5000;2400;2235
P203219601;P203219601_10;J;4100;0;0;5100;1200;2235
P203219601;P203219601_11;K;5000;1200;0;6000;2400;2235
P203219601;P203219601_12;L;5100;0;0;6100;1200;2235
P203219601;P203219601_13;M;6000;1200;0;7000;2400;2235
P203219601;P203219601_14;N;6100;0;0;7100;1200;2235
P203219601;P203219601_15;O;7000;1200;0;8000;2400;2235
P203219601;P203219601_16;P;7100;0;0;8100;1200;2235
P203219601;P203219601_17;Q;8000;1200;0;9000;2400;2235
P203219601;P203219601_18;R;8100;0;0;9100;1200;2235
P203219601;P203219601_19;S;9000;1200;0;10000;2400;2235
P203219601;P203219601_20;T;9100;0;0;10100;1200;2235
P203219601;P203219601_21;U;10000;1200;0;11000;2400;2235
P203219601;P203219601_22;V;10100;0;0;11100;1200;2235
P203219601;P203219601_23;W;11100;0;0;12100;1200;2235
P203219601;P203219601_24;X;12100;0;0;13100;1200;2235
P208305001;P208305001_1;A;0;0;0;1600;1200;930
P208305001;P208305001_2;B;0;1200;0;1600;2400;2700
P208305001;P208305001_3;C;1600;0;0;3200;1200;2700
P208305001;P208305001_4;D;1600;1200;0;3200;2400;2700
P208305001;P208305001_5;E;3200;0;0;4800;1200;2700
P208305001;P208305001_6;F;3200;1200;0;4800;2400;2700
P208305001;P208305001_7;G;4800;0;0;6400;1200;2700
P208305001;P208305001_8;H;4800;1200;0;6400;2400;2700
P208305001;P208305001_9;I;6400;0;0;8000;1200;2700
P208305001;P208305001_10;J;6400;1200;0;8000;2400;2700
P208305001;P208305001_11;K;8000;0;0;9600;1200;2700
P208305001;P208305001_12;L;8000;1200;0;9600;2400;2700
P208305001;P208305001_13;M;9600;0;0;11200;1200;2700
P208305001;P208305001_14;N;9600;1200;0;11200;2400;2700
P208305001;P208305001_15;O;11200;0;0;12800;1200;2700
P208305001;P208305001_16;P;11200;1200;0;12800;2400;2700
Q208305001_1;Q208305001_1_1;A;0;0;0;1600;1200;2700
Q208305001_1;Q208305001_1_2;B;0;1200;0;1600;2400;2700
Q208305001_1;Q208305001_1_3;C;1600;0;0;3200;1200;2700
Q208305001_1;Q208305001_1_4;D;1600;1200;0;3200;2400;2700
Q208305001_1;Q208305001_1_5;E;3200;0;0;4800;1200;2700
Q208305001_1;Q208305001_1_6;F;4800;0;0;6400;1200;2700
Q208305001_1;Q208305001_1_7;G;4800;1200;0;6400;2400;2700
Q208305001_1;Q208305001_1_8;H;6400;0;0;8000;1200;2700
P248305201;P248305201_1;A;0;0;0;800;600;560
P248305201;P248305201_2;B;0;800;0;800;1400;560
P248305201;P248305201_3;C;0;1400;0;800;2000;560
P248305201;P248305201_4;D;800;0;0;1600;600;560
P248305201;P248305201_5;E;800;800;0;1600;1400;560
P248305201;P248305201_6;F;800;1400;0;1600;2000;560
P248305201;P248305201_7;G;1600;0;0;2400;600;560
P248305201;P248305201_8;H;1600;800;0;2400;1400;560
P248305201;P248305201_9;I;1600;1400;0;2400;2000;560
P248305201;P248305201_10;J;2400;0;0;3200;600;560
P248305201;P248305201_11;K;2400;800;0;3200;1400;560
P248305201;P248305201_12;L;2400;1400;0;3200;2000;560
P248305201;P248305201_13;M;3200;0;0;4000;600;560
P248305201;P248305201_14;N;3200;800;0;4000;1400;560
P248305201;P248305201_15;O;3200;1400;0;4000;2000;560
P248305201;P248305201_16;P;4000;0;0;4800;600;560
P248305201;P248305201_17;Q;4000;800;0;4800;1400;560
P248305201;P248305201_18;R;4000;1400;0;4800;2000;560
P248305201;P248305201_19;S;4800;0;0;5600;600;560
P248305201;P248305201_20;T;4800;800;0;5600;1400;560
P248305201;P248305201_21;U;4800;1400;0;5600;2000;560
P248305201;P248305201_22;V;5600;0;0;6400;600;560
P248305201;P248305201_23;W;5600;800;0;6400;1400;560
P248305201;P248305201_24;X;5600;1400;0;6400;2000;560
P248305201;P248305201_25;Y;6400;0;0;7200;600;560
P248305201;P248305201_26;Z;6400;800;0;7200;1400;560
P248305201;P248305201_27;AA;6400;1400;0;7200;2000;560
P248305201;P248305201_28;AB;7200;0;0;8000;600;560
P248305201;P248305201_29;AC;7200;800;0;8000;1400;560
P248305201;P248305201_30;AD;7200;1400;0;8000;2000;560
P248305201;P248305201_31;AE;8000;0;0;8800;600;560
