Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P199151101;11900;22325,0;62,305;10563,71;20008,85
Q199151101_1;11900;19000,0;53,007;11788,46;15286,24
P207055547;13050;7852,5;64,232;7190,9;9385,21
Q207055547_1;9600;5427,84;57,024;7139,17;7019,58
P241157605;13000;23400,814;67,386;11849,33;19617,59
P248154901;13370;11540,746;75,416;7789,68;12390,15
Q248154901_1;5000;3693,696;25,92;7151,02;5271,9
P200153403;13210;18548,664;74,126;9674,94;17246,72
Q200153403_1;11600;11901,435;39,881;9536,86;10757,06
P231157611;13380;10083,91;56,218;3767,69;15522,98
Q231157611_1;7410;8714,055;26,447;9728,68;7350,79
P237154907;13200;11911,712;78,357;7974,37;12550,36
Q237154907_1;5000;3693,696;25,92;7151,02;5271,9
P242156743;13070;8051,6;68,002;8439,29;8159,72
Q242156743_1;10430;4196,3;59,843;5648,58;7489,01
P243157407;12020;14798,29;77,017;10907,99;12089,27
P248055201;13090;12650,258;67,478;10893,12;9958,2
Q248055201_1;5000;4004,142;30,618;7321,3;5388,04
P249055547;12640;7730,84;63,858;7594,88;8802,54
Q249055547_1;9600;5427,84;57,024;7139,17;7019,58
P249153403;13210;17897,388;71,71;9976,25;16251,62
Q249153403_1;8400;12559,97;41,843;11817,85;8812,67
P252051705;13010;19098,3;48,832;11768,09;15407,78
Q252051705_1;6880;8629,046;19,067;10197,84;6730,41
P189051705;13104;20407,466;52,072;11222,73;17339,28
Q189051705_1;12000;7295,6;16,56;6454,24;9668,93
P199154901;12800;11629,706;75,946;8380,99;11804,35
Q199154901_1;5000;3693,696;25,92;7151,02;5271,9
P235234703;13120;8322,46;70,091;6445,0;10706,34
Q235234703_1;12040;7042,1;33,783;6239,41;9660,59
P242055547;13230;8105,88;66,924;7406,2;9392,9
Q242055547_1;11200;6414,72;67,392;7105,16;8045,26
P192055201;13100;11481,619;61,536;10141,04;9647,79
Q192055201_1;6000;4486,023;34,02;7542,05;5618,01
P194055903;13360;9496,32;87,114;6964,74;11287,1
Q194055903_1;11690;8309,28;76,225;7404,42;9598,33
P206055201;13090;13239,776;71,179;10873,68;10569,91
Q206055201_1;5000;3641,667;27,216;7103,08;5274,59
P234157605;13000;24902,754;70,67;11731,54;21253,94
P248150401;13090;11670,1;70,949;9619,78;10431,11
Q248150401_1;12040;14213,44;36,644;6997,02;15967,39
P252338201;13400;13744,336;77,213;9174,1;13013,93
Q252338201_1;6000;4919,6;34,02;7868,57;5678,99
P196051705;12540;20489,708;52,489;11353,76;17272,0
Q196051705_1;12000;7087,6;16,56;6411,24;9510,0
P200234703;13120;7861,0;66,006;6336,08;10369,17
Q200234703_1;7020;7604,3;37,058;9094,87;6964,3
P228153403;13140;21255,724;78,741;10001,02;19581,68
Q228153403_1;6400;10165,585;42,653;11000,3;7351,23
P235153403;13170;20529,744;71,995;8959,41;20044,33
Q235153403_1;6400;10645,13;44,006;11312,45;7474,56
P250051311;13220;11860,218;76,502;6347,37;14355,5
Q250051311_1;12000;20198,68;72,108;11995,47;16248,69
P251055609;13360;11637,768;89,97;7356,84;12981,11
Q251055609_1;11670;20405,2;72,101;11626,53;16876,22
P196053509;13030;9363,812;69,63;8621,36;9264,16
Q196053509_1;8840;4921,186;49,606;7295,71;6334,29
P199055201;13090;12943,456;67,974;10937,52;10200,73
Q199055201_1;6000;4509,858;34,02;7562,3;5618,74
P201157601;12510;15031,448;40,656;10776,14;12472,88
Q201157601_1;9200;13902,765;39,715;10566,25;11583,72
P207056203;13030;8256,76;80,771;6208,99;10909,96
Q207056203_1;5000;3101,76;25,92;6663,23;5236,61
P238157611;12950;8930,99;51,86;4334,55;13723,19
Q238157611_1;10410;12286,67;36,342;9859,74;10773,85
P245338201;13210;14327,264;81,065;9134,57;13641,96
Q245338201_1;5000;4477,8;30,618;7693,4;5437,08
P250234103;13000;14922,6;87,336;8772,52;14650,45
Q250234103_1;3000;2907,0;17,01;6778,18;4910,67
P194055005;12800;9732,0;82,944;7348,63;11084,71
Q194055005_1;12800;9123,75;77,76;7537,25;10261,22
P199155301;12860;20019,96;31,318;11705,77;16400,55
P203157405;13020;18958,0;86,967;9794,9;17519,17
P203234505;13200;21670,4;39,758;10827,16;19053,61
Q203234505_1;11850;12143,705;74,269;9046,87;11558,48
P207153403;13180;19512,156;74,296;10281,82;17517,68
Q207153403_1;8800;13501,175;47,56;11884,72;9677,56
P245051705;13010;18609,75;46,133;11566,81;15148,92
Q245051705_1;10460;10971,696;26,546;10392,89;8850,48
P249156743;13060;8825,42;68,464;8549,76;8807,47
Q249156743_1;12450;4178,6;50,023;4653,91;8606,36
P251338045;13042;11680,548;79,924;8597,89;11607,68
Q251338045_1;6028;5543,596;28,247;8015,23;6135,62
P255150401;13420;12975,35;74,562;9565,13;11798,72
Q255150401_1;12040;14385,324;39,042;7108,55;16012,0
P199157605;12510;15620,656;41,444;11119,71;12670,03
Q199157605_1;9200;12490,23;36,922;10167,3;10626,44
P202155413;13350;7020,662;68,909;6378,44;9480,5
Q202155413_1;9090;4270,37;57,553;6505,43;6585,29
P229157601;13080;19946,208;54,215;11795,07;16224,91
Q229157601_1;5200;7197,725;20,794;9313,05;6308,76
P245050907;13400;19296,0;73,003;9869,25;17772,33
Q245050907_1;13400;19296,0;73,003;9869,25;17772,33
Q245050907_2;5360;6753,6;25,551;9464,8;5691,47
P192155101;13100;9504,388;74,486;5901,24;12508,78
Q192155101_1;6000;4659,37;32,886;7594,28;5731,76
P208234103;13000;14922,6;87,336;8772,52;14650,45
Q208234103_1;4000;3488,4;20,412;7165,48;5050,11
P228234703;13130;8100,775;68,284;6186,76;10779,34
Q228234703_1;9040;7808,9;37,996;8519,59;7825,38
P231157405;13020;18126,47;85,09;9842,03;16633,86
P200056203;13020;8584,6;82,202;6521,75;10880,89
Q200056203_1;4000;2714,04;22,68;6449,49;5092,8
P241150401;13420;13393,24;77,259;9826,78;11918,03
Q241150401_1;12040;14272,342;39,024;7040,21;15977,01
P250157407;13020;16287,09;84,136;10606,93;13921,61
P251151101;11900;22800,0;63,608;11024,7;19957,8
Q251151101_1;11900;22800,0;63,608;11024,7;19957,8
P193051701;13040;16861,85;46,101;10943,26;14112,58
Q193051701_1;9870;14696,934;35,46;11973,79;10771,68
P236235201;12730;16826,67;69,915;11950,73;12927,73
Q236235201_1;2000;927,6;6,804;4991,45;4970,18
P249234703;13110;8888,22;72,593;6221,77;11526,83
Q249234703_1;7020;8027,8;38,014;9279,39;7177,24
P192157605;12510;20008,988;52,1;11904,8;16162,47
Q192157605_1;7600;9958,985;31,162;9886,14;8416,04
P229339041;13240;12358,344;77,568;5954,8;15301,61
Q229339041_1;12000;9051,304;39,708;7226,6;10543,26
P194156443;13440;21471,02;66,779;8967,33;20976,56
P228055605;12680;16394,526;76,251;11925,8;12524,04
Q228055605_1;13410;17931,372;74,368;11016,93;15098,03
P235055605;12680;16394,526;76,251;11925,8;12524,04
Q235055605_1;13410;17931,804;74,368;11016,77;15098,65
P242234703;13130;8023,295;69,429;6465,35;10383,95
Q242234703_1;8020;8118,69;43,032;9068,94;7508,28
P243157601;13080;16738,376;44,388;10994,93;13930,15
Q243157601_1;9600;13228,545;35,885;10200,59;11326,76
P244154907;12800;11314,626;73,184;8004,61;11918,77
Q244154907_1;11000;4947,144;35,64;6213,37;7595,34
P189053509;13040;10591,6;83,14;8540,57;10584,14
Q189053509_1;7830;4870,867;46,861;6999,48;6622,0
P207055605;12680;16770,126;79,197;11742,52;13108,79
Q207055605_1;13410;17931,804;74,368;11016,77;15098,65
P242055605;12680;16770,126;79,197;11742,52;13108,79
Q242055605_1;13410;17931,588;74,368;11016,85;15098,34
P194051311;12810;12619,89;81,056;7163,74;14183,59
Q194051311_1;12610;24944,975;80,321;10046,74;23218,76
P200055605;12680;17145,294;82,053;11848,73;13362,75
Q200055605_1;13410;17932,668;74,368;11016,61;15099,7
P206051109;12740;24603,411;69,509;10402,91;22470,76
Q206051109_1;8100;12629,85;42,458;11684,47;9034,76
P236156443;12300;22633,02;71,412;10303,46;20613,85
P249055605;13350;16921,246;86,498;11633,12;13384,74
Q249055605_1;13340;18455,784;69,245;11365,03;15225,22
P196339041;13210;13131,928;74,625;6512,43;15438,86
Q196339041_1;9000;10725,68;48,798;10495,37;8487,52
P202157207;13010;17884,872;86,811;8400,01;18037,82
Q202157207_1;5000;8755,8;30,618;11058,26;5875,3
P206157605;12450;15534,774;38,776;11359,97;12309,98
Q206157605_1;8800;14377,84;41,414;10492,63;12142,81
P234150401;13070;14855,64;79,277;9651,45;13580,51
Q234150401_1;9050;15016,886;47,686;9821,92;13547,23
P236157601;13420;19930,808;59,112;10890,3;17241,97
Q236157601_1;5600;10485,465;25,517;11689,0;6885,2
P237157207;13400;16524,18;82,778;7434,15;17779,3
Q237157207_1;12000;11061,96;40,824;7880,61;11807,61
P196157611;13380;15883,84;58,844;4236,71;20787,69
Q196157611_1;8800;10563,282;35,964;9769,1;9153,9
P229156443;13440;22904,31;72,47;9394,82;21922,03
P230055545;12820;9391,2;83,364;7717,77;10322,67
Q230055545_1;12030;6303,135;63,401;7002,92;8050,35
P234051109;13300;24937,825;71,67;8403,44;25086,85
Q234051109_1;10500;14700,53;50,623;11545,48;11264,04
P251051311;13205;15288,504;81,704;6425,44;17694,7
Q251051311_1;13210;23928,875;84,857;8981,13;23418,68
P241051109;12830;23773,984;68,453;10204,63;21867,59
Q241051109_1;11500;16098,64;55,658;11571,87;12632,04
P201156443;13440;22915,01;71,875;9379,99;21949,65
P209157505;13000;20040,848;83,178;9809,72;18585,11
Q209157505_1;11200;8998,832;34,589;7603,38;10060,83
P229055205;13080;13819,757;67,591;11943,47;9929,11
Q229055205_1;8020;7739,323;49,05;9613,33;6507,69
P230157207;13400;15957,978;80,29;7124,81;17566,1
Q230157207_1;8000;11895,0;44,226;11873,08;8084,68
P243051109;13435;23752,938;63,301;9317,56;22858,82
Q243051109_1;11500;18426,407;62,19;11734,81;14773,87
P244157207;13400;17385,842;83,894;8010,23;17983,57
Q244157207_1;11000;10293,36;37,422;8232,58;10637,36
P193156743;13080;7053,34;72,478;8437,53;7163,47
Q193156743_1;12424;5740,8;72,43;5196,49;9549,4
P194151101;11900;23275,0;65,001;11114,71;20330,08
Q194151101_1;13180;26600,0;74,21;11827,74;22841,42
P202055545;13240;9207,175;80,72;7447,14;10447,47
Q202055545_1;12620;6891,24;69,805;6989,66;8653,59
P206055543;13060;9432,05;74,318;7056,31;11118,34
Q206055543_1;11200;6908,16;72,576;7042,82;8609,84
P241055543;13060;9073,46;72,613;7398,6;10369,15
Q241055543_1;11200;6908,16;72,576;7042,82;8609,84
P244153405;13170;18329,796;74,109;10110,92;16530,34
Q244153405_1;10600;17565,375;63,846;11856,76;13773,68
P248055543;13050;9576,85;74,249;7728,59;10495,97
Q248055543_1;12210;7152,64;75,219;6889,1;9029,73
P209155303;13450;22846,96;37,6;11939,84;18960,45
P231234505;13200;21670,4;39,758;10827,16;19053,61
Q231234505_1;12950;14457,49;64,97;10373,88;12357,96
Q231234505_2;5400;5305,235;30,758;8024,23;5886,99
P234055543;13050;9448,44;74,562;7294,1;10863,38
Q234055543_1;12800;7072,64;74,362;6568,67;9315,4
P236055205;13070;13738,748;63,664;11527,78;10322,45
Q236055205_1;9030;8340,572;53,85;9278,7;7490,8
P238234505;13200;21670,4;39,758;10827,16;19053,61
Q238234505_1;13150;14486,305;59,103;10337,37;12428,45
Q238234505_2;5600;5925,23;33,534;8494,74;5970,07
P243339041;13250;8386,71;65,983;5483,94;11867,29
Q243339041_1;11000;14078,136;64,638;10757,91;11540,38
P252234505;13200;20993,2;38,561;10168,0;19128,61
Q252234505_1;12950;15121,975;69,726;10564,42;12805,02
Q252234505_2;5400;4334,15;27,518;7471,4;5546,77
P237055545;13220;9180,99;80,618;7695,32;10138,08
Q237055545_1;12620;7267,69;73,702;6903,33;9128,55
P245339041;13240;10343,854;68,638;5307,98;14025,23
Q245339041_1;10000;13239,096;61,236;10882,23;10559,47
P255050205;12030;20526,97;54,101;11836,26;16758,66
P255055543;13050;9263,94;72,978;7405,35;10551,92
Q255055543_1;12210;7152,64;75,219;6889,1;9029,73
P200055547;13230;9638,76;82,24;7654,97;10641,89
Q200055547_1;12800;7401,6;77,76;6889,81;9277,89
P201051109;13115;23394,269;62,326;8499,11;23434,12
Q201051109_1;10500;16915,75;57,155;11965,28;13000,21
P206050205;12900;21435,05;54,009;11934,98;17554,08
P237155413;12976;6936,642;66,941;6969,25;8722,28
Q237155413_1;11110;5447,394;72,28;6478,61;7792,92
P241055201;13100;11286,387;62,824;10117,44;9479,49
Q241055201_1;9000;7546,017;57,834;8415,92;7680,8
P192154901;12800;11148,208;74,055;7950,43;11814,18
Q192154901_1;8000;6892,758;48,6;8475,27;6959,81
P193154701;13140;13516,363;86,57;7197,79;15041,2
Q193154701_1;12980;22669,8;24,376;10694,6;20204,29
P194056205;13020;8484,12;82,435;6472,52;10836,6
Q194056205_1;12000;4572,0;38,88;5793,72;7699,08
P192055543;13040;9003,34;71,421;6650,15;11153,11
Q192055543_1;13210;7820,24;81,519;6495,2;10146,83
P199051109;13005;23683,389;63,97;7410,62;24965,36
Q199051109_1;12400;18862,3;65,32;11676,44;15276,37
P230155413;13190;6822,842;64,411;6076,5;9627,23
Q230155413_1;11110;5165,674;68,635;6477,21;7512,8
P243055205;13070;14077,967;69,466;11535,11;10653,31
Q243055205_1;10050;9740,622;53,064;10256,73;7774,78
P192051109;13080;24746,981;67,51;8205,83;25121,51
Q192051109_1;11000;19643,07;72,439;11221,32;16576,49
P192051901;13190;23916,592;35,387;10044,53;22192,9
P199050205;12740;21380,47;54,758;10324,82;19336,93
P199051901;13016;23360,962;34,717;11025,85;20517,45
P202051107;13005;24158,498;65,365;10238,24;22213,76
Q202051107_1;11000;20428,63;70,355;11844,58;16650,83
P208051109;12535;24355,389;66,278;10237,03;22412,03
Q208051109_1;10500;18246,43;63,713;10961,51;15476,33
P241050205;12984;20927,65;55,925;11373,26;17687,69
P252339041;13250;10310,864;70,633;5396,4;13891,34
Q252339041_1;10000;13940,52;64,638;11104,9;11006,8
P230051107;13110;24708,006;67,711;9686,56;23392,81
Q230051107_1;11500;18171,04;62,19;11763,26;14486,03
P243235201;12890;15443,43;43,303;11503,97;12054,31
Q243235201_1;9000;7420,8;54,432;8571,06;7378,54
P250055205;13080;14985,926;63,889;11345,04;11778,17
Q250055205_1;11020;9415,996;61,007;9325,14;8513,22
P250157601;12390;18971,976;48,501;11394,14;15708,18
Q250157601_1;8800;13626,55;40,061;10131,1;11804,07
P189051111;12110;23656,678;64,106;10343,4;21591,93
Q189051111_1;11500;20477,27;68,722;11366,86;17244,62
P199055543;13040;9921,65;76,166;7266,77;11367,77
Q199055543_1;13410;7890,56;83,046;6536,47;10170,06
P248051109;13395;24248,444;69,445;7250,24;25713,43
Q248051109_1;11000;20241,72;70,355;11927,26;16369,57
P251153405;13150;19666,694;73,477;10455,84;17473,64
Q251153405_1;11600;19853,505;75,064;11877,58;16038,05
P193154903;12570;13180,884;75,342;8973,97;12678,85
Q193154903_1;9000;7728,54;55,08;8576,7;7679,85
P231157209;13430;19027,712;73,165;8127,86;19491,21
P234051901;13080;22134,38;33,332;9144,31;21437,97
Q234051901_1;3990;2900,544;3,595;6587,5;5121,82
P236339041;13450;8192,396;72,002;6096,27;10974,23
Q236339041_1;12000;16235,312;74,898;10344,38;14169,44
P237051107;13105;23279,063;66,114;8645,41;23151,96
Q237051107_1;12500;19939,35;65,592;11892,37;16107,01
P243156443;12860;24920,18;77,098;10235,59;22978,46
P248050205;13470;21929,99;57,396;11694,9;18322,99
P196050907;13400;18813,6;71,178;9391,11;17835,55
Q196050907_1;13400;19296,0;73,003;9869,25;17772,33
Q196050907_2;13400;18331,2;69,353;10249,32;16373,81
P209051107;12110;23986,888;65,005;10394,0;21864,4
Q209051107_1;11700;20068,85;71,878;9823,16;18597,77
P251055545;13230;9618,06;83,468;7352,5;10966,36
Q251055545_1;13040;7183,0;72,482;6842,15;9113,68
P251154907;12800;12137,908;76,574;8356,22;12340,81
Q251154907_1;9000;7677,402;55,08;8499,35;7716,98
P252157611;12940;9762,026;56,898;4390,84;14490,0
Q252157611_1;11810;16682,425;49,158;9318,61;15787,11
P208055205;13090;14336,709;63,431;11555,14;10889,19
Q208055205_1;13040;12038,955;68,085;9795,77;10599,13
P209154907;13370;11888,325;75,786;7923,21;12585,36
Q209154907_1;9000;7684,494;55,08;8495,17;7728,84
P234050205;13470;22442,54;58,518;11890,61;18612,21
P193051603;13000;10379,667;84,24;7391,36;11683,62
Q193051603_1;13000;18703,644;42,84;8724,04;18486,81
P238157209;13400;20596,901;72,513;8222,94;20951,9
P250339041;13440;8995,408;70,001;5305,95;12679,1
Q250339041_1;12000;16345,224;74,844;10441,2;14168,88
P229051109;13410;24837,983;68,885;10106,38;23043,71
Q229051109_1;11000;20372,957;70,355;11923,67;16504,9
P244051107;13435;24560,357;67,786;8555,83;24535,49
Q244051107_1;11000;20120,77;70,355;11941,13;16232,79
P250156443;12850;24928,97;75,49;9760,25;23529,68
P196056209;13030;8016,8;80,17;6099,39;10795,07
Q196056209_1;9000;6322,44;55,08;7685,9;7290,28
P236051109;13400;22902,281;67,99;8156,34;23333,28
Q236051109_1;12800;23661,114;77,195;10887,99;20974,92
P238157405;13020;15313,42;73,929;10512,06;13056,21
Q238157405_1;7030;9720,84;42,165;10655,44;7300,01
P251155413;13200;8095,66;77,352;7129,14;9698,84
Q251155413_1;13130;6339,49;85,064;6125,97;9087,43
P196234505;13200;20993,2;38,561;10168,0;19128,61
Q196234505_1;12900;16406,66;44,469;11374,93;13164,79
Q196234505_2;10200;10339,59;65,934;8778,33;10060,81
P245234505;13200;20993,2;38,561;10168,0;19128,61
Q245234505_1;12600;16672,27;60,703;11425,49;13372,71
Q245234505_2;9800;8269,515;54,594;8234,03;8611,85
P206051901;13080;22233,334;33,141;9155,43;21524,23
Q206051901_1;2850;3998,16;5,362;7781,52;4856,88
P250235201;13098;16253,19;48,574;11433,76;12944,19
Q250235201_1;9000;8662,8;57,87;9453,47;7613,59
P255051901;13490;22816,362;33,93;8801,17;22511,52
Q255051901_1;3420;2515,08;3,0;6310,57;5052,37
P192050205;13470;23348,96;61,027;11881,68;19528,83
P251157207;13400;17210,988;85,01;7481,04;18412,6
Q251157207_1;10800;15364,44;57,834;11014,1;12534,33
P189056209;13050;7432,68;77,045;5678,18;10691,61
Q189056209_1;11000;7336,56;64,8;7573,93;8432,17
P203157209;13430;20249,266;75,128;7509,97;21417,87
P231051111;13161;23860,4;66,725;9927,25;22270,54
Q231051111_1;12500;22215,694;72,16;11683,97;18621,17
P241051901;13080;22306,32;33,524;9170,07;21580,51
Q241051901_1;3420;4233,264;5,383;7947,84;4902,19
P250051109;12745;21926,542;62,402;8496,29;21969,61
Q250051109_1;12200;19680,47;62,352;11745,86;16015,33
P196157405;13020;16970,86;82,167;10135,27;15143,62
Q196157405_1;8020;11089,8;46,082;11283,15;7952,66
P244155413;13290;8248,922;80,598;7074,33;9914,64
Q244155413_1;13460;6404,052;86,522;5822,17;9498,67
P194055205;13080;14789,934;75,911;11635,95;11250,21
Q194055205_1;11010;11124,61;74,159;9643,88;9858,12
P192157501;13000;18174,48;79,121;9400,9;17185,26
Q192157501_1;12400;17593,728;66,744;10611,7;15222,81
P194051109;13237;20906,966;64,364;10224,93;18977,41
Q194051109_1;12200;24972,914;64,64;11956,25;21067,68
P210157611;13360;11773,812;56,424;3876,09;17089,18
Q210157611_1;13210;21217,041;62,463;7853,33;21993,82
P252051111;13445;24689,459;71,144;9574,37;23502,29
Q252051111_1;12800;23860,55;77,159;10773,12;21305,43
P208156443;13030;19509,85;73,899;8426,46;19632,61
Q208156443_1;5420;9596,2;18,444;11520,49;6188,23
P248051901;13360;22181,052;33,534;8600,21;22105,54
Q248051901_1;3990;5121,744;6,574;8590,62;5057,16
P193338045;13021;13989,416;86,022;8853,63;13624,71
Q193338045_1;11056;11610,504;70,722;7675,73;12589,95
P251051107;13295;20229,293;65,117;8793,63;19933,06
Q251051107_1;12700;22641,178;56,511;10366,17;20550,45
Q251051107_2;13200;15242,43;55,793;11557,52;11792,21
P192155301;13110;24123,2;32,869;8690,67;23944,46
Q192155301_1;4000;4777,68;9,774;8099,84;5273,16
P196051111;13107;23181,674;60,066;10544,4;20887,56
Q196051111_1;13400;23057,9;72,396;11741,42;19397,81
P252157405;13000;17339,28;85,914;10238,69;15394,02
Q252157405_1;9030;12008,78;49,799;11366,5;8776,53
P245157611;13390;8471,73;51,788;3823,54;13847,06
Q245157611_1;12810;21167,802;61,919;11152,69;18179,54
P189157405;13010;16942,66;83,328;10384,41;14831,12
Q189157405_1;10030;12799,32;58,66;10778,14;10238,48
P245157405;13010;16947,63;83,45;10382,58;14838,18
Q245157405_1;10030;13466,76;58,66;11376,06;10223,61
P194050201;12984;23620,72;58,143;11998,94;19666,77
Q194050201_1;4030;4736,6;13,134;8179,98;5140,63
P193155411;13020;7597,404;76,544;7184,17;9137,78
Q193155411_1;13460;6424,828;88,565;6029,98;9282,3
Q193155411_2;11110;3155,0;38,271;5377,82;6756,69
P201050201;13110;21236,2;51,285;11343,37;18030,35
Q201050201_1;7060;9425,73;24,106;10721,65;6929,35
P255051109;13050;18197,26;58,904;9664,29;16907,48
Q255051109_1;12900;24846,49;88,182;10402,19;22714,66
Q255051109_2;11000;17954,748;37,458;11562,79;14498,5
P229050201;13110;21156,76;50,714;11160,18;18159,96
Q229050201_1;8040;9283,83;25,724;10045,06;7559,53
P236050201;12900;22598,68;56,476;11881,42;18778,83
Q236050201_1;6060;7226,48;19,385;9538,89;6079,79
P194157205;13410;17530,994;82,158;7152,01;19108,08
Q194157205_1;7280;10196,9;20,568;11393,01;6934,4
P189157209;13010;17249,65;83,363;8077,93;17770,13
Q189157209_1;5130;8782,38;17,918;11235,34;5699,8
P252157209;13410;18307,722;83,724;6831,89;20250,11
Q252157209_1;6580;10513,11;21,274;11123,29;7558,4
P193153403;13370;19968,196;77,511;10532,44;17687,73
Q193153403_1;13010;19462,19;81,554;9615,59;18227,98
Q193153403_2;12000;18866,285;56,405;11975,52;14939,06
P245157209;13410;17892,682;86,202;7353,1;19240,29
Q245157209_1;7150;11008,77;22,253;11284,65;7869,93
P210157209;13430;16973,147;70,866;7238,43;18451,61
Q210157209_1;7980;11142,063;22,852;11298,63;7987,27
P229157205;13440;22081,168;76,393;7801,01;22917,65
Q229157205_1;3420;5835,474;11,811;9359,47;4893,54
P243157205;13300;21370,848;77,159;7152,52;22947,35
Q243157205_1;4560;7772,778;15,748;10652,53;5355,27
P196157209;13410;17333,238;83,128;7418,21;18606,55
Q196157209_1;7980;10742,76;22,043;11184,52;7718,18
P236157205;13420;16763,21;73,198;6997,11;18517,05
Q236157205_1;9690;12219,561;24,813;10627,21;9830,95
P208157205;13430;18854,246;80,93;5760,02;22019,79
Q208157205_1;9120;12014,82;24,409;10823,74;9401,93
P243050201;13110;20671,43;48,046;10583,54;18332,65
Q243050201_1;12070;17543,27;47,566;11747,98;13875,7
P234157201;13218;18929,776;72,268;9298,75;18057,13
Q234157201_1;11580;16212,64;34,264;11307,25;13048,01
P255157201;13410;18375,302;76,985;9653,11;17098,28
Q255157201_1;12020;17218,36;36,171;11985,06;13280,25
P201157205;13130;17312,548;68,196;7380,05;18629,41
Q201157205_1;9690;12426,096;25,196;10838,94;9795,88
P241157201;13410;17387,108;71,676;10499,97;15143,7
Q241157201_1;12020;17567,61;37,375;11962,27;13655,5
P250157205;13440;16121,556;68,762;7741,03;17026,49
Q250157205_1;10830;13859,001;28,154;10646,39;11448,5
P248157201;13420;17081,86;73,7;10583,34;14743,31
Q248157201_1;13308;19873,891;41,392;11683,63;16279,76
P208050201;13110;20503,54;44,213;10562,79;18188,44
Q208050201_1;12050;19714,55;55,75;11882,97;15892,94
P250050201;13110;20665,74;46,822;10761,46;18123,93
Q250050201_1;13070;20072,41;55,207;11847,34;16291,45
P192157201;13410;19998,29;78,292;9213,78;19222,6
Q192157201_1;12150;16847,93;35,903;11411,45;13564,39
P206157201;13420;19920,688;78,236;9296,85;19050,21
Q206157201_1;11140;15562,19;33,49;11328,04;12373,83
P199157201;13410;19344,84;81,367;9655,77;18064,78
Q199157201_1;13160;21030,82;43,862;11998,53;17077,34
