Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090017000_03072022007170;P229274801;P229274801_3;C1;1000;0;0;2000;1200;975
0090017000_03072022002104;P229274801;P229274801_3;C2;1000;0;975;2000;1200;1905
0090017000_03072022007170;P229274801;P229274801_3;C3;1000;0;1905;2000;1200;2835
0090017000_03072022008334;P229274801;P229274801_4;D1;1000;1200;0;2000;2400;975
0090017000_03072022007170;P229274801;P229274801_4;D2;1000;1200;975;2000;2400;1905
0090017000_03072022008334;P229274801;P229274801_4;D3;1000;1200;1905;2000;2400;2835
0090017000_03072022009423;P229274801;P229274801_5;E1;2000;0;0;3000;1200;975
0090017000_03072022009423;P229274801;P229274801_5;E2;2000;0;975;3000;1200;1905
0090017000_03072022009423;P229274801;P229274801_5;E3;2000;0;1905;3000;1200;2835
0090017000_03072022002104;P229274801;P229274801_6;F1;2000;1200;0;3000;2400;975
0090017000_03072022002104;P229274801;P229274801_6;F2;2000;1200;975;3000;2400;1905
0090017000_03072022002104;P229274801;P229274801_6;F3;2000;1200;1905;3000;2400;2835
0090017000_03072022002104;P229274801;P229274801_7;G1;3000;0;0;4000;1200;975
0090017000_03072022002104;P229274801;P229274801_7;G2;3000;0;975;4000;1200;1905
0090017000_03072022002104;P229274801;P229274801_7;G3;3000;0;1905;4000;1200;2835
0090017000_03072022009423;P229274801;P229274801_8;H1;3000;1200;0;4000;2400;975
0090017000_03072022008334;P229274801;P229274801_8;H2;3000;1200;975;4000;2400;1905
0090017000_03072022009423;P229274801;P229274801_8;H3;3000;1200;1905;4000;2400;2835
0090017000_03072022008334;P229274801;P229274801_9;I1;4000;0;0;5000;1200;975
0090017000_03072022008334;P229274801;P229274801_9;I2;4000;0;975;5000;1200;1905
0090017000_03072022008334;P229274801;P229274801_9;I3;4000;0;1905;5000;1200;2835
0090017000_03072022008334;P229274801;P229274801_10;J1;4000;1200;0;5000;2400;975
0090017000_03072022008334;P229274801;P229274801_10;J2;4000;1200;975;5000;2400;1905
0090017000_03072022008334;P229274801;P229274801_10;J3;4000;1200;1905;5000;2400;2835
0090017000_03072022008334;P229274801;P229274801_11;K1;5000;0;0;6000;1200;975
0090017000_03072022008334;P229274801;P229274801_11;K2;5000;0;975;6000;1200;1905
0090017000_03072022008334;P229274801;P229274801_11;K3;5000;0;1905;6000;1200;2835
0090017000_03072022003142;P229274801;P229274801_12;L1;5000;1200;0;6000;2400;975
0090017000_03072022003142;P229274801;P229274801_12;L2;5000;1200;975;6000;2400;1905
0090017000_03072022003142;P229274801;P229274801_12;L3;5000;1200;1905;6000;2400;2835
0090017000_03072022003142;P229274801;P229274801_13;M1;6000;0;0;7000;1200;975
0090017000_03072022003142;P229274801;P229274801_13;M2;6000;0;975;7000;1200;1905
0090017000_03072022003142;P229274801;P229274801_13;M3;6000;0;1905;7000;1200;2835
0090017000_03072022003142;P229274801;P229274801_14;N1;6000;1200;0;7000;2400;975
0090017000_03072022003142;P229274801;P229274801_14;N2;6000;1200;975;7000;2400;1905
0090017000_03072022003142;P229274801;P229274801_14;N3;6000;1200;1905;7000;2400;2835
0090017000_03072022003142;P229274801;P229274801_15;O1;7000;0;0;8000;1200;975
0090017000_03072022003142;P229274801;P229274801_15;O2;7000;0;975;8000;1200;1905
0090017000_03072022003142;P229274801;P229274801_15;O3;7000;0;1905;8000;1200;2835
0090017000_03072022003142;P229274801;P229274801_16;P1;7000;1200;0;8000;2400;975
0090017000_03072022003142;P229274801;P229274801_16;P2;7000;1200;975;8000;2400;1905
0090017000_03072022003142;P229274801;P229274801_16;P3;7000;1200;1905;8000;2400;2835
0090017000_03072022003173;P229274801;P229274801_17;Q1;8000;0;0;9000;1200;975
0090017000_03072022003173;P229274801;P229274801_17;Q2;8000;0;975;9000;1200;1905
0090017000_03072022008674;P229274801;P229274801_17;Q3;8000;0;1905;9000;1200;2835
0090017000_03072022008674;P229274801;P229274801_18;R1;8000;1200;0;9000;2400;975
0090017000_03072022003173;P229274801;P229274801_18;R2;8000;1200;975;9000;2400;1905
0090017000_03072022003173;P229274801;P229274801_18;R3;8000;1200;1905;9000;2400;2835
0090017000_03072022003142;P229274801;P229274801_19;S1;9000;0;0;10000;1200;975
0090017000_03072022008674;P229274801;P229274801_19;S2;9000;0;975;10000;1200;1905
0090017000_03072022008674;P229274801;P229274801_19;S3;9000;0;1905;10000;1200;2835
0090017000_03072022008674;P229274801;P229274801_20;T1;9000;1200;0;10000;2400;975
0090017000_03072022008674;P229274801;P229274801_20;T2;9000;1200;975;10000;2400;1905
0090017000_03072022008674;P229274801;P229274801_20;T3;9000;1200;1905;10000;2400;2835
0090017000_03072022002355;P229274801;P229274801_21;U1;10000;0;0;11000;1200;975
0090017000_03072022002355;P229274801;P229274801_21;U2;10000;0;975;11000;1200;1905
0090017000_03072022005080;P229274801;P229274801_21;U3;10000;0;1905;11000;1200;2835
0090017000_03072022005080;P229274801;P229274801_22;V1;10000;1200;0;11000;2400;975
0090017000_03072022002951;P229274801;P229274801_22;V2;10000;1200;975;11000;2400;1905
0090017000_03072022005080;P229274801;P229274801_22;V3;10000;1200;1905;11000;2400;2835
0090017000_03072022002951;P229274801;P229274801_23;W1;11000;0;0;12000;1200;975
0090017000_03072022002355;P229274801;P229274801_23;W2;11000;0;975;12000;1200;1905
0090017000_03072022002355;P229274801;P229274801_23;W3;11000;0;1905;12000;1200;2835
0090017000_03072022005080;P229274801;P229274801_24;X1;11000;1200;0;12000;2400;975
0090017000_03072022009916;P229274801;P229274801_24;X2;11000;1200;975;12000;2400;1905
0090017000_03072022009916;P229274801;P229274801_24;X3;11000;1200;1905;12000;2400;2835
0090017000_03072022003808;P229274801;P229274801_25;Y1;12000;0;0;13010;1206;385
0090017000_03072022002564;P229274801;P229274801_26;Z1;12000;1206;0;13000;2406;750
0090017000_03072022008833;P229274801;P229274801_26;Z2;12000;1206;750;13000;2406;1455
0090017000_03072022009977;P229274801;P229274801_26;Z3;12000;1206;1455;13000;2406;2385
0090017000_03072022008442;P230422001;P230422001_1;A1;0;0;0;1000;1200;975
0090017000_03072022008442;P230422001;P230422001_1;A2;0;0;975;1000;1200;1905
0090017000_03072022008442;P230422001;P230422001_2;B1;0;1200;0;1000;2400;975
0090017000_03072022003469;P230422001;P230422001_2;B2;0;1200;975;1000;2400;1905
0090017000_03072022008442;P230422001;P230422001_2;B3;0;1200;1905;1000;2400;2835
0090017000_03072022003469;P230422001;P230422001_3;C1;1000;0;0;2000;1200;975
0090017000_03072022008442;P230422001;P230422001_3;C2;1000;0;975;2000;1200;1905
0090017000_03072022008442;P230422001;P230422001_3;C3;1000;0;1905;2000;1200;2835
0090017000_03072022008058;P230422001;P230422001_4;D1;1000;1200;0;2000;2400;975
0090017000_03072022008058;P230422001;P230422001_4;D2;1000;1200;975;2000;2400;1905
0090017000_03072022008058;P230422001;P230422001_5;E1;2000;0;0;3000;1200;975
0090017000_03072022008058;P230422001;P230422001_5;E2;2000;0;975;3000;1200;1905
0090017000_03072022008058;P230422001;P230422001_5;E3;2000;0;1905;3000;1200;2835
0090017000_03072022000537;P230422001;P230422001_6;F1;2000;1200;0;3600;2400;750
0090017000_03072022000537;P230422001;P230422001_6;F2;2000;1200;750;3600;2400;1455
0090017000_03072022000537;P230422001;P230422001_6;F3;2000;1200;1455;3600;2400;2160
0090017000_03072022000537;P230422001;P230422001_6;F4;2000;1200;2160;3600;2400;2865
0090017000_03072022000537;P230422001;P230422001_7;G1;3000;0;0;4600;1200;750
0090017000_03072022007567;P230422001;P230422001_7;G2;3000;0;750;4600;1200;1455
0090017000_03072022007567;P230422001;P230422001_7;G3;3000;0;1455;4600;1200;2160
0090017000_03072022007567;P230422001;P230422001_7;G4;3000;0;2160;4600;1200;2865
0090017000_03072022009636;P230422001;P230422001_8;H1;3600;1200;0;4600;2400;2020
0090017000_03072022001266;P230422001;P230422001_9;I1;4600;0;0;5600;1200;975
0090017000_03072022001266;P230422001;P230422001_9;I2;4600;0;975;5600;1200;1905
0090017000_03072022001266;P230422001;P230422001_9;I3;4600;0;1905;5600;1200;2835
0090017000_03072022001266;P230422001;P230422001_10;J1;4600;1200;0;5600;2400;975
0090017000_03072022001266;P230422001;P230422001_10;J2;4600;1200;975;5600;2400;1905
0090017000_03072022001266;P230422001;P230422001_10;J3;4600;1200;1905;5600;2400;2835
0090017000_03072022001266;P230422001;P230422001_11;K1;5600;0;0;6600;1200;975
0090017000_03072022001266;P230422001;P230422001_11;K2;5600;0;975;6600;1200;1905
0090017000_03072022001266;P230422001;P230422001_11;K3;5600;0;1905;6600;1200;2835
0090017000_03072022001266;P230422001;P230422001_12;L1;5600;1200;0;6600;2400;975
0090017000_03072022001266;P230422001;P230422001_12;L2;5600;1200;975;6600;2400;1905
0090017000_03072022001266;P230422001;P230422001_12;L3;5600;1200;1905;6600;2400;2835
0090017000_03072022001266;P230422001;P230422001_13;M1;6600;0;0;7600;1200;975
0090017000_03072022001266;P230422001;P230422001_13;M2;6600;0;975;7600;1200;1905
0090017000_03072022001266;P230422001;P230422001_13;M3;6600;0;1905;7600;1200;2835
0090017000_03072022001266;P230422001;P230422001_14;N1;6600;1200;0;7600;2400;975
0090017000_03072022001266;P230422001;P230422001_14;N2;6600;1200;975;7600;2400;1905
0090017000_03072022001266;P230422001;P230422001_14;N3;6600;1200;1905;7600;2400;2835
0090017000_03072022001266;P230422001;P230422001_15;O1;7600;0;0;8600;1200;975
0090017000_03072022001266;P230422001;P230422001_15;O2;7600;0;975;8600;1200;1905
0090017000_03072022001266;P230422001;P230422001_15;O3;7600;0;1905;8600;1200;2835
0090017000_03072022001266;P230422001;P230422001_16;P1;7600;1200;0;8600;2400;975
0090017000_03072022001266;P230422001;P230422001_16;P2;7600;1200;975;8600;2400;1905
0090017000_03072022001266;P230422001;P230422001_16;P3;7600;1200;1905;8600;2400;2835
0090017000_03072022001266;P230422001;P230422001_17;Q1;8600;0;0;9600;1200;975
0090017000_03072022001266;P230422001;P230422001_17;Q2;8600;0;975;9600;1200;1905
0090017000_03072022001266;P230422001;P230422001_17;Q3;8600;0;1905;9600;1200;2835
0090017000_03072022001266;P230422001;P230422001_18;R1;8600;1200;0;9600;2400;975
0090017000_03072022001266;P230422001;P230422001_18;R2;8600;1200;975;9600;2400;1905
0090017000_03072022001266;P230422001;P230422001_18;R3;8600;1200;1905;9600;2400;2835
0090017000_03072022001266;P230422001;P230422001_19;S1;9600;0;0;10600;1200;975
0090017000_03072022001266;P230422001;P230422001_19;S2;9600;0;975;10600;1200;1905
0090017000_03072022001266;P230422001;P230422001_19;S3;9600;0;1905;10600;1200;2835
0090017000_03072022001266;P230422001;P230422001_20;T1;9600;1200;0;10600;2400;975
0090017000_03072022001266;P230422001;P230422001_20;T2;9600;1200;975;10600;2400;1905
0090017000_03072022001266;P230422001;P230422001_20;T3;9600;1200;1905;10600;2400;2835
0090017000_03072022000214;P230422001;P230422001_21;U1;10600;0;0;11600;1200;975
0090017000_03072022000214;P230422001;P230422001_21;U2;10600;0;975;11600;1200;1905
0090017000_03072022001266;P230422001;P230422001_21;U3;10600;0;1905;11600;1200;2835
0090017000_03072022000214;P230422001;P230422001_22;V1;10600;1200;0;11600;2400;975
0090017000_03072022000214;P230422001;P230422001_22;V2;10600;1200;975;11600;2400;1905
0090017000_03072022000214;P230422001;P230422001_22;V3;10600;1200;1905;11600;2400;2835
0090017000_03072022000214;P230422001;P230422001_23;W1;11600;0;0;12600;1200;975
0090017000_03072022000214;P230422001;P230422001_23;W2;11600;0;975;12600;1200;1905
0090017000_03072022000214;P230422001;P230422001_23;W3;11600;0;1905;12600;1200;2835
0090017000_03072022000214;P230422001;P230422001_24;X1;11600;1200;0;12600;2400;975
0090017000_03072022000214;P230422001;P230422001_24;X2;11600;1200;975;12600;2400;1905
0090017000_03072022000214;P230422001;P230422001_24;X3;11600;1200;1905;12600;2400;2835
0090017000_03072022000214;Q230422001_1;Q230422001_1_1;A1;0;0;0;1000;1200;975
0090017000_03072022000214;Q230422001_1;Q230422001_1_1;A2;0;0;975;1000;1200;1905
0090017000_03072022000214;Q230422001_1;Q230422001_1_1;A3;0;0;1905;1000;1200;2835
0090017000_03072022000214;Q230422001_1;Q230422001_1_2;B1;1000;0;0;2000;1200;975
0090017000_03072022000214;Q230422001_1;Q230422001_1_2;B2;1000;0;975;2000;1200;1905
0090017000_03072022000214;Q230422001_1;Q230422001_1_2;B3;1000;0;1905;2000;1200;2835
0090017000_03072022001425;P231274801;P231274801_1;A1;0;0;0;1000;1200;975
0090017000_03072022001425;P231274801;P231274801_1;A2;0;0;975;1000;1200;1905
0090017000_03072022001425;P231274801;P231274801_1;A3;0;0;1905;1000;1200;2835
0090017000_03072022001425;P231274801;P231274801_2;B1;0;1200;0;1000;2400;975
0090017000_03072022001425;P231274801;P231274801_2;B2;0;1200;975;1000;2400;1905
0090017000_03072022001425;P231274801;P231274801_2;B3;0;1200;1905;1000;2400;2835
0090017000_03072022001425;P231274801;P231274801_3;C1;1000;0;0;2000;1200;975
0090017000_03072022001425;P231274801;P231274801_3;C2;1000;0;975;2000;1200;1905
0090017000_03072022001425;P231274801;P231274801_3;C3;1000;0;1905;2000;1200;2835
0090017000_03072022002325;P231274801;P231274801_4;D1;1000;1200;0;2000;2400;975
0090017000_03072022002325;P231274801;P231274801_4;D2;1000;1200;975;2000;2400;1905
0090017000_03072022002325;P231274801;P231274801_4;D3;1000;1200;1905;2000;2400;2835
0090017000_03072022004213;P231274801;P231274801_5;E1;2000;0;0;3000;1200;975
0090017000_03072022004213;P231274801;P231274801_5;E2;2000;0;975;3000;1200;1905
0090017000_03072022004213;P231274801;P231274801_5;E3;2000;0;1905;3000;1200;2835
0090017000_03072022002325;P231274801;P231274801_6;F1;2000;1200;0;3000;2400;975
0090017000_03072022002325;P231274801;P231274801_6;F2;2000;1200;975;3000;2400;1905
0090017000_03072022002325;P231274801;P231274801_6;F3;2000;1200;1905;3000;2400;2835
0090017000_03072022002325;P231274801;P231274801_7;G1;3000;0;0;4000;1200;975
0090017000_03072022002325;P231274801;P231274801_7;G2;3000;0;975;4000;1200;1905
0090017000_03072022002325;P231274801;P231274801_7;G3;3000;0;1905;4000;1200;2835
0090017000_03072022003045;P231274801;P231274801_8;H1;3000;1200;0;4000;2400;975
0090017000_03072022003045;P231274801;P231274801_8;H2;3000;1200;975;4000;2400;1905
0090017000_03072022003045;P231274801;P231274801_8;H3;3000;1200;1905;4000;2400;2835
0090017000_03072022003045;P231274801;P231274801_9;I1;4000;0;0;5000;1200;975
0090017000_03072022003045;P231274801;P231274801_9;I2;4000;0;975;5000;1200;1905
0090017000_03072022003045;P231274801;P231274801_9;I3;4000;0;1905;5000;1200;2835
0090017000_03072022003045;P231274801;P231274801_10;J1;4000;1200;0;5000;2400;975
0090017000_03072022003045;P231274801;P231274801_10;J2;4000;1200;975;5000;2400;1905
0090017000_03072022003045;P231274801;P231274801_10;J3;4000;1200;1905;5000;2400;2835
0090017000_03072022003045;P231274801;P231274801_11;K1;5000;0;0;6000;1200;975
0090017000_03072022003045;P231274801;P231274801_11;K2;5000;0;975;6000;1200;1905
0090017000_03072022003045;P231274801;P231274801_11;K3;5000;0;1905;6000;1200;2835
0090017000_03072022003092;P231274801;P231274801_12;L1;5000;1200;0;6000;2400;975
0090017000_03072022003092;P231274801;P231274801_12;L2;5000;1200;975;6000;2400;1905
0090017000_03072022003092;P231274801;P231274801_12;L3;5000;1200;1905;6000;2400;2835
0090017000_03072022009477;P231274801;P231274801_13;M1;6000;0;0;7000;1200;975
0090017000_03072022003092;P231274801;P231274801_13;M2;6000;0;975;7000;1200;1905
0090017000_03072022009477;P231274801;P231274801_14;N1;6000;1200;0;7000;2400;975
0090017000_03072022003092;P231274801;P231274801_14;N2;6000;1200;975;7000;2400;1905
0090017000_03072022009477;P231274801;P231274801_14;N3;6000;1200;1905;7000;2400;2835
0090017000_03072022003092;P231274801;P231274801_15;O1;7000;0;0;8000;1200;975
0090017000_03072022003092;P231274801;P231274801_15;O2;7000;0;975;8000;1200;1905
0090017000_03072022003092;P231274801;P231274801_15;O3;7000;0;1905;8000;1200;2835
0090017000_03072022003092;P231274801;P231274801_16;P1;7000;1200;0;8000;2400;975
0090017000_03072022002389;P231274801;P231274801_16;P2;7000;1200;975;8000;2400;1905
0090017000_03072022003092;P231274801;P231274801_16;P3;7000;1200;1905;8000;2400;2835
0090017000_03072022003092;P231274801;P231274801_17;Q1;8000;0;0;9000;1200;975
0090017000_03072022003092;P231274801;P231274801_17;Q2;8000;0;975;9000;1200;1905
0090017000_03072022003092;P231274801;P231274801_17;Q3;8000;0;1905;9000;1200;2835
0090017000_03072022002389;P231274801;P231274801_18;R1;8000;1200;0;9000;2400;975
0090017000_03072022002389;P231274801;P231274801_18;R2;8000;1200;975;9000;2400;1905
0090017000_03072022003092;P231274801;P231274801_18;R3;8000;1200;1905;9000;2400;2835
0090017000_03072022002389;P231274801;P231274801_19;S1;9000;0;0;10000;1200;975
0090017000_03072022009477;P231274801;P231274801_19;S2;9000;0;975;10000;1200;1905
0090017000_03072022009477;P231274801;P231274801_19;S3;9000;0;1905;10000;1200;2835
0090017000_03072022003092;P231274801;P231274801_20;T1;10000;0;0;11000;1200;975
0090017000_03072022002389;P231274801;P231274801_20;T2;10000;0;975;11000;1200;1905
0090017000_03072022002389;P231274801;P231274801_20;T3;10000;0;1905;11000;1200;2835
0090017000_03072022009389;P231274801;P231274801_21;U1;10000;1200;0;11000;2400;975
0090017000_03072022009389;P231274801;P231274801_21;U2;10000;1200;975;11000;2400;1905
0090017000_03072022009389;P231274801;P231274801_21;U3;10000;1200;1905;11000;2400;2835
0090017000_03072022009389;P231274801;P231274801_22;V1;11000;0;0;12000;1200;975
0090017000_03072022009389;P231274801;P231274801_22;V2;11000;0;975;12000;1200;1905
0090017000_03072022001542;P231274801;P231274801_23;W1;11000;1200;0;12000;2400;975
0090017000_03072022001542;P231274801;P231274801_23;W2;11000;1200;975;12000;2400;1905
0090017000_03072022005483;P231274801;P231274801_23;W3;11000;1200;1905;12000;2400;2835
0090017000_03072022001542;P231274801;P231274801_24;X1;12000;0;0;13000;1200;975
0090017000_03072022001542;P231274801;P231274801_24;X2;12000;0;975;13000;1200;1905
0090017000_03072022001542;P231274801;P231274801_24;X3;12000;0;1905;13000;1200;2835
0090017000_03072022008358;P231274801;P231274801_25;Y1;12000;1200;0;13000;2400;975
0090017000_03072022005483;P231274801;P231274801_25;Y2;12000;1200;975;13000;2400;1905
0090017000_03072022008358;P231274801;P231274801_25;Y3;12000;1200;1905;13000;2400;2835
0090017000_03072022005373;Q231274801_1;Q231274801_1_1;A1;0;0;0;1600;1200;930
0090017000_03072022007400;Q231274801_1;Q231274801_1_1;A2;0;0;930;1600;1200;1815
0090017000_03072022007846;Q231274801_1;Q231274801_1_1;A3;0;0;1815;1600;1200;2700
0090017000_03072022001869;P237278201;P237278201_1;A1;0;0;0;1000;1200;975
0090017000_03072022003527;P237278201;P237278201_2;B1;0;1200;0;1000;2400;975
0090017000_03072022003527;P237278201;P237278201_2;B2;0;1200;975;1000;2400;1905
0090017000_03072022003527;P237278201;P237278201_2;B3;0;1200;1905;1000;2400;2835
0090017000_03072022003527;P237278201;P237278201_3;C1;1000;0;0;2000;1200;975
0090017000_03072022003527;P237278201;P237278201_3;C2;1000;0;975;2000;1200;1905
0090017000_03072022003527;P237278201;P237278201_3;C3;1000;0;1905;2000;1200;2835
0090017000_03072022003527;P237278201;P237278201_4;D1;1000;1200;0;2000;2400;975
0090017000_03072022003527;P237278201;P237278201_4;D2;1000;1200;975;2000;2400;1905
0090017000_03072022003527;P237278201;P237278201_4;D3;1000;1200;1905;2000;2400;2835
0090017000_03072022003527;P237278201;P237278201_5;E1;2000;0;0;3000;1200;975
0090017000_03072022003527;P237278201;P237278201_5;E2;2000;0;975;3000;1200;1905
0090017000_03072022003527;P237278201;P237278201_5;E3;2000;0;1905;3000;1200;2835
0090017000_03072022002270;P237278201;P237278201_6;F1;2000;1200;0;3000;2400;975
0090017000_03072022002270;P237278201;P237278201_6;F2;2000;1200;975;3000;2400;1905
0090017000_03072022002270;P237278201;P237278201_6;F3;2000;1200;1905;3000;2400;2835
0090017000_03072022003527;P237278201;P237278201_7;G1;3000;0;0;4000;1200;975
0090017000_03072022003527;P237278201;P237278201_7;G2;3000;0;975;4000;1200;1905
0090017000_03072022003527;P237278201;P237278201_7;G3;3000;0;1905;4000;1200;2835
0090017000_03072022002270;P237278201;P237278201_8;H1;3000;1200;0;4000;2400;975
0090017000_03072022002270;P237278201;P237278201_8;H2;3000;1200;975;4000;2400;1905
0090017000_03072022002270;P237278201;P237278201_8;H3;3000;1200;1905;4000;2400;2835
0090017000_03072022002270;P237278201;P237278201_9;I1;4000;0;0;5000;1200;975
0090017000_03072022002270;P237278201;P237278201_9;I2;4000;0;975;5000;1200;1905
0090017000_03072022002270;P237278201;P237278201_9;I3;4000;0;1905;5000;1200;2835
0090017000_03072022002270;P237278201;P237278201_10;J1;4000;1200;0;5000;2400;975
0090017000_03072022002270;P237278201;P237278201_10;J2;4000;1200;975;5000;2400;1905
0090017000_03072022002270;P237278201;P237278201_10;J3;4000;1200;1905;5000;2400;2835
0090017000_03072022002270;P237278201;P237278201_11;K1;5000;0;0;6000;1200;975
0090017000_03072022002270;P237278201;P237278201_11;K2;5000;0;975;6000;1200;1905
0090017000_03072022002270;P237278201;P237278201_11;K3;5000;0;1905;6000;1200;2835
0090017000_03072022002270;P237278201;P237278201_12;L1;5000;1200;0;6000;2400;975
0090017000_03072022002270;P237278201;P237278201_12;L2;5000;1200;975;6000;2400;1905
0090017000_03072022002270;P237278201;P237278201_12;L3;5000;1200;1905;6000;2400;2835
0090017000_03072022002270;P237278201;P237278201_13;M1;6000;0;0;7000;1200;975
0090017000_03072022002270;P237278201;P237278201_13;M2;6000;0;975;7000;1200;1905
0090017000_03072022002270;P237278201;P237278201_13;M3;6000;0;1905;7000;1200;2835
0090017000_03072022002270;P237278201;P237278201_14;N1;6000;1200;0;7000;2400;975
0090017000_03072022002270;P237278201;P237278201_14;N2;6000;1200;975;7000;2400;1905
0090017000_03072022002270;P237278201;P237278201_14;N3;6000;1200;1905;7000;2400;2835
0090017000_03072022002270;P237278201;P237278201_15;O1;7000;0;0;8000;1200;975
0090017000_03072022002270;P237278201;P237278201_15;O2;7000;0;975;8000;1200;1905
0090017000_03072022002270;P237278201;P237278201_15;O3;7000;0;1905;8000;1200;2835
0090017000_03072022002270;P237278201;P237278201_16;P1;7000;1200;0;8000;2400;975
0090017000_03072022001869;P237278201;P237278201_16;P2;7000;1200;975;8000;2400;1905
0090017000_03072022001869;P237278201;P237278201_16;P3;7000;1200;1905;8000;2400;2835
0090017000_03072022002270;P237278201;P237278201_17;Q1;8000;0;0;9000;1200;975
0090017000_03072022002270;P237278201;P237278201_17;Q2;8000;0;975;9000;1200;1905
0090017000_03072022002270;P237278201;P237278201_17;Q3;8000;0;1905;9000;1200;2835
0090017000_03072022008291;P237278201;P237278201_18;R1;8000;1200;0;9000;2400;975
0090017000_03072022008291;P237278201;P237278201_18;R2;8000;1200;975;9000;2400;1905
0090017000_03072022008291;P237278201;P237278201_18;R3;8000;1200;1905;9000;2400;2835
0090017000_03072022008291;P237278201;P237278201_19;S1;9000;0;0;10000;1200;975
0090017000_03072022008291;P237278201;P237278201_19;S2;9000;0;975;10000;1200;1905
0090017000_03072022008291;P237278201;P237278201_19;S3;9000;0;1905;10000;1200;2835
0090017000_03072022003527;P237278201;P237278201_20;T1;9000;1200;0;10000;2400;975
0090017000_03072022003153;P237278201;P237278201_20;T2;9000;1200;975;10000;2400;1905
0090017000_03072022003527;P237278201;P237278201_20;T3;9000;1200;1905;10000;2400;2835
0090017000_03072022001869;P237278201;P237278201_21;U1;10000;0;0;11000;1200;975
0090017000_03072022001869;P237278201;P237278201_21;U2;10000;0;975;11000;1200;1905
0090017000_03072022001869;P237278201;P237278201_21;U3;10000;0;1905;11000;1200;2835
0090017000_03072022005852;P237278201;P237278201_22;V1;10000;1200;0;11000;2400;975
0090017000_03072022003527;P237278201;P237278201_22;V2;10000;1200;975;11000;2400;1905
0090017000_03072022005852;P237278201;P237278201_22;V3;10000;1200;1905;11000;2400;2835
0090017000_03072022008291;P237278201;P237278201_23;W1;11000;0;0;12000;1200;975
0090017000_03072022007057;P237278201;P237278201_23;W2;11000;0;975;12000;1200;1905
0090017000_03072022008291;P237278201;P237278201_23;W3;11000;0;1905;12000;1200;2835
0090017000_03072022003153;P237278201;P237278201_24;X1;11000;1200;0;12000;2400;975
0090017000_03072022003153;P237278201;P237278201_24;X2;11000;1200;975;12000;2400;1905
0090017000_03072022003153;P237278201;P237278201_24;X3;11000;1200;1905;12000;2400;2835
0090017000_03072022003153;P237278201;P237278201_25;Y1;12000;0;0;13000;1200;975
0090017000_03072022002270;P237278201;P237278201_25;Y2;12000;0;975;13000;1200;1905
0090017000_03072022003153;P237278201;P237278201_25;Y3;12000;0;1905;13000;1200;2835
0090017000_03072022003153;P237278201;P237278201_26;Z1;12000;1200;0;13000;2400;975
0090017000_03072022003153;P237278201;P237278201_26;Z2;12000;1200;975;13000;2400;1905
0090017000_03072022003153;P237278201;P237278201_26;Z3;12000;1200;1905;13000;2400;2835
0090017000_03072022008094;P239422101;P239422101_1;A1;0;0;0;1000;1200;975
0090017000_03072022008094;P239422101;P239422101_2;B1;0;1200;0;1000;2400;975
0090017000_03072022008094;P239422101;P239422101_2;B2;0;1200;975;1000;2400;1905
0090017000_03072022008094;P239422101;P239422101_2;B3;0;1200;1905;1000;2400;2835
0090017000_03072022004718;P239422101;P239422101_3;C1;1000;0;0;2000;1200;975
0090017000_03072022004718;P239422101;P239422101_3;C2;1000;0;975;2000;1200;1905
0090017000_03072022008094;P239422101;P239422101_3;C3;1000;0;1905;2000;1200;2835
0090017000_03072022006304;P239422101;P239422101_4;D1;1000;1200;0;2000;2400;975
0090017000_03072022004718;P239422101;P239422101_4;D2;1000;1200;975;2000;2400;1905
0090017000_03072022006304;P239422101;P239422101_4;D3;1000;1200;1905;2000;2400;2835
0090017000_03072022004718;P239422101;P239422101_5;E1;2000;0;0;3000;1200;975
0090017000_03072022004718;P239422101;P239422101_5;E2;2000;0;975;3000;1200;1905
0090017000_03072022008094;P239422101;P239422101_5;E3;2000;0;1905;3000;1200;2835
0090017000_03072022006304;P239422101;P239422101_6;F1;3000;0;0;4000;1200;975
0090017000_03072022006304;P239422101;P239422101_6;F2;3000;0;975;4000;1200;1905
0090017000_03072022006304;P239422101;P239422101_6;F3;3000;0;1905;4000;1200;2835
0090017000_03072022008094;P239422101;P239422101_7;G1;3000;1200;0;4000;2400;975
0090017000_03072022008094;P239422101;P239422101_7;G2;3000;1200;975;4000;2400;1905
0090017000_03072022008094;P239422101;P239422101_7;G3;3000;1200;1905;4000;2400;2835
0090017000_03072022008094;P239422101;P239422101_8;H1;4000;0;0;5000;1200;975
0090017000_03072022008094;P239422101;P239422101_8;H2;4000;0;975;5000;1200;1905
0090017000_03072022008094;P239422101;P239422101_8;H3;4000;0;1905;5000;1200;2835
0090017000_03072022008094;P239422101;P239422101_9;I1;4000;1200;0;5000;2400;975
0090017000_03072022008094;P239422101;P239422101_9;I2;4000;1200;975;5000;2400;1905
0090017000_03072022008094;P239422101;P239422101_9;I3;4000;1200;1905;5000;2400;2835
0090017000_03072022008094;P239422101;P239422101_10;J1;5000;0;0;6000;1200;975
0090017000_03072022004718;P239422101;P239422101_10;J2;5000;0;975;6000;1200;1905
0090017000_03072022008094;P239422101;P239422101_10;J3;5000;0;1905;6000;1200;2835
0090017000_03072022004718;P239422101;P239422101_11;K1;5000;1200;0;6000;2400;975
