Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P255241201;12800;8699,152;79,546;6761,36;10722,02
Q255241201_1;7200;3195,234;28,488;6611,87;5388,69
P256355501;12010;15738,2;75,614;11250,26;12638,61
P259066503;13240;25255,7;81,37;11749,92;21585,91
Q259066503_1;12620;20846,68;72,215;11239,73;17759,09
P259219401;12000;10632,6;74,844;8692,13;10452,18
P263064903;13140;18824,144;80,952;8658,18;18682,48
P263355503;13070;15285,98;74,624;8665,97;15135,42
P264066503;12920;22277,256;70,27;10722,38;19780,04
Q264066503_1;12910;23420,98;81,241;11710,42;19796,27
P264219403;13070;12470,22;81,975;7931,05;13158,31
P265241203;12740;7178,808;70,738;7039,91;8883,81
Q265241203_1;4280;2755,32;18,19;6432,53;5153,43
P269160641;13030;17456,468;56,431;10052,94;15723,17
Q269160641_1;5400;4929,64;15,491;7838,28;5723,59
P190162023;12770;19790,565;71,831;11952,07;15890,1
P196066805;13200;15986,34;67,464;11366,57;12754,02
Q196066805_1;11040;11194,396;25,517;10821,16;8584,46
P200064903;13170;17530,656;74,701;7888,79;18266,97
P201064903;13170;18638,958;77,302;8117,7;19114,05
P202219503;11710;12538,422;59,308;8229,16;12886,32
P202244303;13040;11340,15;78,265;7535,58;12479,52
P206160641;13030;20815,108;67,523;10474,61;18600,64
P248060801;6010;6300,89;18,092;8676,25;6138,6
P248067501;13130;6444,76;78,902;5435,59;9980,52
Q248067501_1;4040;2279,2;23,721;6069,54;5091,54
P252355901;11210;14297,97;63,047;11327,61;11110,1
P255064901;13140;17912,37;77,844;8357,42;18113,9
P255160641;12800;15795,024;47,557;10159,84;13939,75
Q255160641_1;6400;6923,04;25,751;9099,5;6277,77
P258069701;13060;12916,76;80,319;10315,76;10883,56
P259066805;13410;21516,36;49,407;11065,78;18627,28
P263219503;10690;12287,764;55,507;9542,47;11137,0
P265066503;12920;23034,412;73,232;10966,73;20258,36
Q265066503_1;12910;23472,08;81,241;11751,09;19800,97
P200161615;13120;2713,348;67,232;5065,73;6671,16
P201219403;13070;12433,1;81,628;7893,86;13163,63
P202069507;13200;9873,625;84,456;6637,95;12037,32
Q202069507_1;9600;6931,872;57,892;7833,55;7731,22
P259218601;13260;19700,0;56,515;8648,52;19569,35
P259355901;11010;14770,98;63,975;11783,89;11062,44
P262241201;12800;9077,376;82,944;7130,59;10678,9
Q262241201_1;6200;3102,054;28,128;6595,03;5314,72
P266066503;13200;23694,02;84,343;10118,07;21886,41
Q266066503_1;12920;23545,004;73,232;11008,21;20721,62
P192162703;13400;11810,17;73,65;5366,57;15424,69
Q192162703_1;4800;6849,0;31,104;9534,86;5706,92
P193066801;12000;11284,38;75,978;8205,54;11659,24
P194066503;12920;23626,82;71,108;11937,83;19742,6
Q194066503_1;12620;20894,84;72,215;10656,49;18472,82
P196219401;12000;11115,9;78,246;8625,52;11011,49
P202069701;13050;13751,04;81,798;10487,32;11522,07
P245359401;10580;10498,81;26,784;7216,89;12001,85
P249066801;13000;11238,09;76,14;7698,21;12191,88
P252240607;13220;16370,01;89,321;7732,05;17285,18
P255067501;13130;6149,44;77,45;5351,57;9781,08
Q255067501_1;5050;2604,8;27,109;6247,35;5214,22
P255243541;12030;8849,52;73,749;7092,4;10494,63
P262160641;13030;16768,124;54,391;9813,16;15308,46
Q262160641_1;6800;8798,04;21,046;9794,38;7359,81
P193064903;12570;18783,474;79,928;10126,21;16966,58
P194359403;13150;23556,608;67,087;8404,09;23704,89
P203355901;11210;15242,32;64,934;10990,86;12438,73
P243359403;12830;20104,802;62,3;10231,53;18167,72
P250064903;13180;17861,284;78,916;8377,14;18040,32
P255060801;7590;6209,14;17,801;8354,98;6413,46
P257356041;12450;21229,737;38,095;11405,27;17953,25
P258066503;13240;24693,704;78,042;10779,83;22130,93
Q258066503_1;12910;23435,96;81,241;10811,89;20836,6
P258069507;13200;9900,28;84,456;6664,59;12033,58
Q258069507_1;10600;7256,594;60,653;8037,96;7822,68
P262060801;7020;7739,59;21,448;9285,09;6882,53
P265067503;13130;5410,52;73,222;5329,72;9067,09
Q265067503_1;5050;2930,4;30,498;6462,94;5293,81
P192161503;13070;16694,304;77,517;10418,3;14544,09
P206065401;13000;10472,5;76,698;7932,38;11159,07
P206243541;13030;9387,88;76,996;7136,38;10982,8
P248160641;13030;17165,584;56,379;9778,88;15745,04
Q248160641_1;6800;8901,64;20,938;9887,19;7357,5
P248243541;12040;9253,24;76,083;7401,08;10546,1
P266218601;12250;18987,22;54,01;9594,73;17776,81
P193065201;13000;10805,712;77,76;7943,03;11480,12
P200063801;13300;17056,184;91,451;9295,76;16186,94
Q200063801_1;3800;4893,184;26,129;8265,92;5199,14
P202063401;13110;7408,204;69,363;5575,94;10783,8
Q202063401_1;4000;3504,9;20,412;7179,05;5051,12
P206161503;13050;19348,26;76,977;10454,42;17156,83
P208066803;13400;20064,7;59,346;10936,12;17323,58
P208356041;12450;23018,567;40,741;11981,4;19084,63
P244355305;13030;18498,552;80,479;8862,2;18124,07
P251244303;13030;12626,245;83,017;7036,49;14335,16
P269060801;6580;6891,02;19,159;8854,31;6525,53
P269161503;13050;19860,866;77,931;9611,1;18631,78
P201066803;13200;15663,15;67,464;11401,88;12390,53
Q201066803_1;6020;7023,596;21,903;10445,23;4842,65
P207219503;11830;12982,422;56,393;8863,21;12606,79
P208340441;13350;15698,526;71,994;9553,63;14535,02
P255161503;13050;19443,866;79,161;9945,14;17833,59
P264356041;13150;23099,975;41,162;11935,94;19217,92
P269243541;13040;9406,85;77,588;7077,54;11068,92
P194218601;12260;18792,156;54,195;9407,54;17795,36
P199065401;13000;10915,0;79,938;7820,58;11729,15
P199067003;13000;12830,344;84,516;8509,86;12857,93
P201356041;12402;23997,38;41,846;11585,05;20515,74
P206064801;11420;19828,095;57,858;11256,93;16720,89
P248065401;13000;10915,0;79,938;7820,58;11729,15
P248161503;13050;20896,432;80,631;9687,58;19580,07
P249359401;9010;13382,89;33,308;9574,27;12195,83
P255065401;13000;10915,0;79,938;7820,58;11729,15
P262065401;13000;10915,0;79,938;7820,58;11729,15
P262161503;13050;20543,466;80,001;9867,67;19021,6
P262243541;13040;9058,03;76,252;6977,87;10833,84
Q262243541_1;1000;409,2;2,286;4520,78;4988,89
P264340441;13360;15593,232;70,116;9929,98;14000,26
P269065401;13000;10915,0;79,938;7820,58;11729,15
P194161307;13310;16521,445;81,321;6457,3;18891,29
P207065201;13000;11257,488;81,0;7725,48;12180,16
P248067003;13000;12866,464;85,77;8574,5;12820,29
P251162025;13340;23863,12;71,76;11721,63;20225,61
P256066801;13000;12182,49;82,782;7800,36;13019,72
P262067003;13000;12866,464;85,77;8574,5;12820,29
P265162025;13310;23605,85;71,202;11922,97;19738,59
P265244303;13020;13384,21;85,323;7673,55;14366,14
P269067003;13000;12866,464;85,77;8574,5;12820,29
P201340441;13366;15538,444;69,154;9453,92;14488,72
P209162025;13250;23852,04;71,802;11878,69;20035,32
P251063401;13110;7535,704;70,109;5510,85;10985,58
Q251063401_1;4000;4084,8;23,814;7631,26;5114,99
P266359401;9570;10988,73;27,637;8373,22;11172,24
P199161503;13060;19509,29;79,525;8851,94;19146,51
Q199161503_1;2000;1965,8;5,688;6003,38;4853,63
P202064905;13140;19486,59;80,973;8703,47;19293,23
P207063801;13300;16140,032;86,629;8420,62;16269,45
Q207063801_1;11400;7339,776;39,193;7141,94;8928,35
P250340441;13360;16470,488;77,117;10424,59;14313,1
P257340441;13340;16000,36;72,022;9709,03;14659,52
P258063401;13110;7504,404;69,589;5533,99;10927,88
Q258063401_1;4000;4078,8;23,814;7626,06;5114,93
P258162025;13200;23887,475;71,422;11907,63;20037,73
P258244303;13020;13561,995;86,176;7413,59;14840,58
P259359401;8450;12495,04;32,958;10405,95;10358,91
P189064903;13140;16612,196;78,481;7543,36;17742,69
Q189064903_1;3200;4731,6;16,502;8370,82;4917,85
P206067003;13000;12866,464;85,77;8574,5;12820,29
P208161613;13200;12434,798;49,211;11645,97;8883,64
Q208161613_1;11110;1226,874;31,996;4634,9;5676,33
P250356041;12348;23921,597;43,516;11838,01;20151,29
P255067003;13000;12866,464;85,77;8578,64;12815,56
P262064801;12990;20530,19;58,666;10159,4;18675,41
P192243541;13040;9471,24;81,339;6814,51;11433,46
Q192243541_1;1000;613,8;3,402;4727,56;4957,52
P203218601;13310;22732,62;66,331;8426,71;22855,09
P206224901;13070;8616,092;68,943;6612,78;10808,51
Q206224901_1;6050;9570,296;25,26;10592,61;7221,16
P245162025;13480;23961,82;62,898;10657,09;21539,11
P248064801;12990;20855,475;59,782;10339,26;18795,45
P255064801;12990;20855,475;59,782;10339,26;18795,45
P265063401;13110;7836,26;72,406;5471,77;11330,73
Q265063401_1;4000;4087,8;23,814;7633,6;5115,32
P196218601;13250;20002,132;59,627;8571,24;19959,68
Q196218601_1;3200;5947,92;15,552;9549,44;4789,19
P199060801;8160;6887,07;20,436;8474,33;6955,2
P199064801;12990;21029,705;59,995;11442,11;17711,18
P200069603;13200;20009,97;77,123;9927,68;18419,62
Q200069603_1;11250;18339,976;29,776;11719,97;14704,37
P201219503;11360;13167,772;54,12;9584,86;11968,62
P202162025;13450;23164,255;69,206;11574,94;19694,15
P206355301;13200;20656,0;66,703;10319,29;18618,77
Q206355301_1;3000;6337,8;16,524;9816,45;4874,37
P250062001;12800;12457,984;88,013;7972,9;13098,32
Q250062001_1;3200;3371,776;22,003;7089,05;5020,7
P262355301;13200;20892,3;66,757;10555,4;18585,63
Q262355301_1;4000;6101,5;16,524;9502,29;4996,59
P269064801;11990;21028,67;59,995;11807,48;17293,2
P189066805;13206;15418,13;65,555;11581,64;11940,38
Q189066805_1;11040;11223,766;25,507;10794,63;8644,11
P199067401;13000;11315,46;87,39;7239,09;12793,18
Q199067401_1;8000;7089,0;51,39;8609,79;7002,55
P200065201;13000;11704,008;84,24;7871,17;12460,43
P200066801;13000;12176,19;82,782;7800,33;13013,44
P207066801;13000;12874,74;85,698;7603,86;13936,2
P249065201;13000;11705,04;84,24;7870,97;12461,69
P250359403;13420;23977,392;72,77;9492,56;22883,58
P253062001;12800;11800,048;83,952;7448,79;13038,46
Q253062001_1;4800;4214,72;27,504;7602,16;5278,12
P263065201;13000;11705,568;84,24;7870,77;12462,44
P263066801;13000;12767,19;86,184;7527,18;13916,15
P199240801;13030;18602,06;83,607;8141,31;19050,21
Q199240801_1;3000;2710,08;10,206;6535,0;4991,26
P199355301;12780;20162,0;64,737;10862,53;17504,85
Q199355301_1;4000;7321,8;19,764;10390,52;5203,29
P207224001;13000;20191,14;86,676;10233,81;18251,46
Q207224001_1;2000;1594,08;6,84;5626,78;4911,66
P248067401;13000;11651,6;89,076;7523,39;12804,88
Q248067401_1;8000;7095,3;51,39;8615,43;7002,41
P248355301;13200;19996,0;63,867;9239,28;19191,21
Q248355301_1;4000;7558,1;19,872;10575,06;5228,99
P255355301;12780;20490,0;65,799;11072,74;17592,98
Q255355301_1;4000;7230,1;18,81;10318,9;5193,31
P256224001;13000;20191,14;86,676;10233,87;18251,38
Q256224001_1;2000;1594,08;6,84;5626,78;4911,66
P263224001;13000;20191,14;86,676;10233,81;18251,46
Q263224001_1;2000;1594,08;6,84;5626,78;4911,66
P269355301;12780;20162,0;64,737;10862,53;17504,85
Q269355301_1;4000;7558,1;19,872;10575,06;5228,99
P200224001;13000;20456,28;87,798;10501,91;18210,66
Q200224001_1;2000;1594,08;6,84;5626,78;4911,66
P206067401;13000;11274,6;87,39;7199,79;12797,15
Q206067401_1;9000;7562,2;54,816;8653,27;7426,14
P243161613;13160;5666,106;62,261;7585,76;6748,22
Q243161613_1;4040;780,738;20,361;4779,4;5065,31
P249224001;13000;20456,28;87,798;10501,78;18210,8
Q249224001_1;2000;1594,08;6,84;5626,78;4911,66
P269067401;13000;11377,02;87,39;7295,91;12789,89
Q269067401_1;9000;7562,2;54,816;8653,27;7426,14
P269224901;13090;7969,105;66,042;6129,45;10713,07
Q269224901_1;11060;8982,452;32,869;6709,99;11063,94
P249066401;12400;8133,24;77,679;6571,67;10372,57
Q249066401_1;10500;8376,98;70,654;7911,73;9087,12
P255067401;13000;11533,16;89,076;7448,43;12771,99
Q255067401_1;9000;7565,8;54,816;8656,28;7426,29
P262067401;13000;11550,98;89,076;7437,64;12802,12
Q262067401_1;9000;7565,8;54,816;8656,28;7426,29
P264066803;13200;15500,19;67,464;11440,12;12183,94
Q264066803_1;8030;8126,256;25,717;10886,72;5441,51
P248240801;13030;18388,5;82,201;7967,16;19035,39
Q248240801_1;3000;4516,8;17,01;8257,29;4832,61
P263062001;12800;11774,32;83,952;7423,68;13041,39
Q263062001_1;4800;5057,664;33,005;8115,27;5535,53
P193066705;12710;4835,896;66,574;5461,98;8341,54
Q193066705_1;11200;7955,16;67,392;7818,16;8772,07
P201062001;12800;11959,328;85,306;7604,29;13020,3
Q201062001_1;4800;5057,664;33,005;8115,27;5535,53
P203161601;13210;13310,874;52,031;11791,4;9593,75
Q203161601_1;9090;4966,474;40,96;8081,04;5483,41
P206240801;13030;18457,1;82,586;7886,07;19196,51
Q206240801_1;3000;4516,8;17,01;8257,29;4832,61
P255240801;13030;18385,5;82,342;7882,64;19128,83
Q255240801_1;3000;4516,8;17,01;8257,29;4832,61
P256063801;13300;16445,856;88,236;8715,64;16238,62
Q256063801_1;7600;9766,568;52,258;10272,11;7783,18
P262240801;13030;18373,0;82,67;7903,03;19093,06
Q262240801_1;3000;4516,8;17,01;8257,29;4832,61
P192160641;13030;19831,164;65,333;10965,55;17056,46
Q192160641_1;8800;11102,24;31,036;10054,69;9366,96
P193069701;13020;14271,4;74,697;10610,04;11902,39
Q193069701_1;11110;2666,96;29,289;5142,11;6537,62
P201060703;13060;13861,854;69,205;7014,32;15596,06
Q201060703_1;12060;6312,3;36,758;6791,68;8300,57
P203359401;10710;13649,84;32,901;7893,72;14380,53
P249063801;13300;16747,72;89,843;9005,13;16210,13
Q249063801_1;7600;9775,808;52,258;10279,24;7784,28
P252066805;13200;15986,55;67,464;11366,57;12754,22
Q252066805_1;11040;12259,222;30,618;11647,89;8705,87
P255224901;13090;7758,375;64,584;6239,86;10376,35
Q255224901_1;8040;9833,5;39,026;9662,64;8545,6
P264062001;12800;12144,336;86,659;7855,82;12918,27
Q264062001_1;4800;5057,664;33,005;8115,27;5535,53
P266066805;13200;15824,64;67,464;11383,77;12572,68
Q266066805_1;12040;12760,636;29,854;11680,81;9169,72
P192064801;13280;24814,55;76,504;11150,98;21828,24
P256062001;12800;12355,072;88,013;7966,99;13002,15
Q256062001_1;4800;5057,664;33,005;8115,27;5535,53
P265062001;12800;12355,072;88,013;7966,99;13002,15
Q265062001_1;4800;5057,664;33,005;8115,27;5535,53
P266062001;12800;12355,072;88,013;7966,99;13002,15
Q266062001_1;4800;5057,664;33,005;8115,27;5535,53
P269219501;13400;18124,442;64,001;10424,25;15967,43
P250060703;13080;12906,36;65,41;6610,7;15101,15
Q250060703_1;9040;7314,9;42,119;8807,73;7002,57
P259219507;12830;14459,888;58,227;8267,64;14763,88
P264060703;13070;14358,654;73,223;7166,78;15918,89
Q264060703_1;12060;6250,4;36,289;6807,71;8220,37
P269240801;13030;18457,1;82,586;7895,36;19185,91
Q269240801_1;4000;5420,16;20,412;8859,05;5049,27
P192240801;13030;19255,56;86,814;8602,38;19177,57
Q192240801_1;3000;4516,8;17,01;8257,29;4832,61
P196359401;9020;13734,56;34,898;10083,05;11966,92
P200066401;12700;7771,696;79,118;6402,37;10204,22
Q200066401_1;11800;9802,796;80,726;7813,07;10625,51
P206219501;12820;17930,392;63,185;10664,92;15498,75
P250066803;13200;15189,18;67,464;11536,17;11763,32
Q250066803_1;12030;9388,656;32,197;9634,34;8133,04
P257060703;13070;14422,476;72,748;7875,98;15173,41
Q257060703_1;12060;6477,8;37,733;6846,49;8403,52
P263063801;13300;16443,216;88,236;8713,11;16238,87
Q263063801_1;9500;10992,504;58,79;10379,43;8886,64
P201240607;12800;12127,3;81,994;7571,79;13225,35
Q201240607_1;6820;9892,03;42,079;10492,49;7657,15
P207355901;13210;18981,16;80,978;11322,3;15799,35
Q207355901_1;1300;904,6;2,724;5005,89;4930,71
P249069901;13000;10943,2;82,116;6925,07;12779,26
Q249069901_1;3000;2403,6;16,2;6315,65;4935,08
P255066401;13000;7763,32;82,03;6176,86;10453,19
Q255066401_1;13400;10455,7;86,227;7542,68;11586,98
P257062001;12800;12118,608;86,659;7859,07;12888,84
Q257062001_1;11200;5900,608;38,506;6614,66;8090,88
P262219501;13250;18690,648;63,506;11264,27;15575,06
P262224901;13090;7809,315;64,809;6416,89;10225,27
Q262224901_1;9050;12740,108;44,658;10372,83;10641,78
P200062001;12800;12303,616;88,013;7964,03;12954,06
Q200062001_1;11200;5900,608;38,506;6614,66;8090,88
P204062001;12800;12303,616;88,013;7964,03;12954,06
Q204062001_1;11200;5900,608;38,506;6614,66;8090,88
P208359403;12670;21641,296;60,716;10255,24;19677,15
P245219507;12990;14555,35;59,564;6327,99;17072,76
P263069901;13000;10944,08;83,178;6980,86;12716,46
Q263069901_1;3000;2403,6;16,2;6315,65;4935,08
P263355901;13210;18973,16;80,978;11319,08;15795,02
Q263355901_1;1300;1356,9;4,054;5455,23;4870,24
P264359403;13260;23990,972;60,419;9957,47;22366,63
P200069901;13000;11303,52;84,24;7206,88;12817,99
Q200069901_1;3000;2403,6;16,2;6315,65;4935,08
P203066805;13000;16150,63;75,06;11662,09;12581,07
Q203066805_1;13440;16168,272;52,701;11930,38;12292,56
P207066401;13400;8377,18;83,271;6224,52;11012,66
Q207066401_1;12100;9919,132;81,655;7720,64;10847,32
P207069901;13000;11343,36;84,24;7224,26;12837,99
Q207069901_1;3000;2403,6;16,2;6315,65;4935,08
P248219501;13490;19253,692;65,105;11486,94;15884,01
P252219507;13420;14424,134;57,903;7377,38;15744,03
P256069901;13000;11144,16;84,24;7128,17;12748,44
Q256069901_1;3000;2403,6;16,2;6315,65;4935,08
P208060803;9710;12142,2;35,769;9641,11;10878,87
P256355901;13010;18899,18;75,285;10626,0;16511,95
Q256355901_1;5000;2099,18;12,072;5608,12;5438,06
P260062001;12800;11856,416;85,306;7603,11;12918,73
Q260062001_1;6400;6743,552;44,006;8831,69;6403,88
P269066401;13300;8962,202;84,942;6444,39;11346,78
Q269066401_1;12800;9554,44;81,158;7590,62;10631,0
P197062001;12800;12041,424;86,659;7783,72;12897,64
Q197062001_1;6400;6743,552;44,006;8831,69;6403,88
P203219507;13400;16017,064;66,216;7254,07;17477,68
P258062001;12800;12041,424;86,659;7783,72;12897,64
Q258062001_1;6400;6743,552;44,006;8831,69;6403,88
P266162025;12280;20868,075;55,149;11862,31;17070,04
Q266162025_1;10280;11705,04;31,169;10068,34;9954,18
P207062001;12800;12252,16;88,013;7961,08;12905,98
Q207062001_1;6400;6743,552;44,006;8831,69;6403,88
P248224901;13090;7911,525;66,386;6528,97;10199,58
Q248224901_1;9050;13473,63;47,443;10784,71;10905,28
P256065201;13000;11707,128;84,24;7870,74;12464,04
Q256065201_1;4000;2704,32;19,44;6478,07;5050,46
P255219501;13400;19381,562;66,015;11408,02;16101,93
P257218601;13360;20584,0;55,505;8083,87;21097,7
P257359403;13400;23983,396;64,017;9339,96;23063,72
P263162025;13280;21844,465;59,367;11785,68;18133,88
Q263162025_1;8110;10658,63;27,948;11428,46;7355,68
P209062001;12800;11804,96;85,306;7609,61;12859,86
Q209062001_1;8000;7586,496;49,507;9035,0;7014,83
P246062001;12800;11804,96;85,306;7666,34;12795,12
Q246062001_1;8000;7586,496;49,507;9035,0;7014,83
P249355901;13010;19245,3;76,736;10618,94;16866,12
Q249355901_1;3700;2292,5;16,488;5905,93;5291,53
P259062001;12800;11804,96;85,306;7666,34;12795,12
Q259062001_1;8000;7586,496;49,507;9035,0;7014,83
P266219507;13240;14517,17;57,877;7623,3;15556,44
P196219507;12670;13915,37;53,597;8106,59;14403,14
P201218601;13260;21125,944;56,888;9089,85;20491,67
P264218601;13250;22343,168;61,437;9379,43;21378,45
P192219501;13280;19299,218;66,315;11728,7;15653,65
P193063401;13130;6119,424;67,528;5920,03;9102,36
Q193063401_1;10020;8976,556;55,83;8379,72;9152,65
P208062001;12800;12200,704;88,013;7967,58;12847,11
Q208062001_1;8000;7586,496;49,507;9035,0;7014,83
P210062001;12800;12200,704;88,013;7967,58;12847,11
Q210062001_1;8000;7586,496;49,507;9035,0;7014,83
P257066803;13000;16192,84;75,06;11701,01;12578,87
Q257066803_1;13040;14208,652;64,783;11814,39;10465,3
P259162025;12250;20642,15;59,393;11297,81;17488,29
Q259162025_1;10280;12083,16;28,376;10439,45;9908,81
P208218601;13250;22382,128;61,437;9622,52;21140,01
P244224901;13050;10251,321;76,751;7200,13;11773,49
Q244224901_1;12040;7865,246;37,058;5885,89;10887,15
P256162025;12740;22078,93;64,843;11841,48;18304,66
Q256162025_1;6510;10720,35;25,367;11953,68;6818,05
P207162025;12740;21979,495;66,367;11835,46;18212,1
Q207162025_1;6970;10051,7;23,886;11988,27;6109,93
P252162025;12680;21316,225;63,897;11897,99;17477,47
Q252162025_1;9710;12135,5;25,645;11995,28;8185,73
P265224901;13050;9472,325;71,545;6849,13;11395,03
Q265224901_1;10040;10139,246;44,79;8293,32;10413,93
P267062001;12800;11753,504;85,306;7616,11;12800,98
Q267062001_1;8000;8429,44;55,008;9238,3;7625,77
P200355901;13420;19393,82;75,409;10236,81;17450,71
Q200355901_1;4500;2938,12;22,234;6217,57;5581,52
P206356043;12342;21900,784;36,562;10819,02;19293,29
Q206356043_1;8500;12157,12;36,253;11950,47;8258,48
P250218601;13260;21777,452;57,866;9734,15;20407,95
P262066401;13400;8609,014;83,869;6449,89;10987,31
Q262066401_1;12100;9909,288;81,655;7713,98;10845,08
P258224901;13050;9982,125;74,817;7138,82;11574,26
Q258224901_1;10040;9554,866;43,572;8102,93;10046,81
P251224901;13060;8777,09;66,052;6652,5;10924,18
Q251224901_1;10030;11608,988;55,05;9039,07;11032,66
P199219501;13490;16253,566;41,685;10472,82;14041,14
Q199219501_1;11600;7212,538;37,584;6362,91;9690,09
P249162025;12250;20279,825;58,031;11813,21;16537,82
Q249162025_1;10740;14657,29;35,963;11640,68;11112,17
P269356043;12402;21950,066;38,36;10933,07;19212,43
Q269356043_1;10800;14880,16;41,785;11798,21;11155,27
P265066401;13300;8938,62;88,267;6755,4;10968,29
Q265066401_1;12800;10475,2;87,156;7550,56;11597,47
P255356043;12920;19778,28;48,187;10464,91;17574,88
Q255356043_1;10758;17694,246;33,395;11786,69;13982,5
P199356043;11500;18645,98;48,785;11565,4;15186,76
Q199356043_1;12730;18979,287;34,742;11990,18;15035,33
P200162025;13390;20698,56;55,961;9471,73;19628,51
Q200162025_1;10000;16365,68;41,627;11832,66;12601,48
P248356043;11300;17968,4;47,617;11574,5;14498,8
Q248356043_1;11142;19344,324;32,306;11989,73;15400,88
P256066401;13400;9207,42;85,959;6700,96;11299,22
Q256066401_1;8900;7191,44;60,581;7967,79;7837,6
P263066401;12400;8004,49;78,434;6301,1;10552,57
Q263066401_1;10500;8460,24;70,654;7994,53;9075,89
P258066401;12700;9388,3;84,413;6806,69;11359,44
P262356043;12920;19638,784;47,975;10274,53;17652,63
Q262356043_1;12310;19224,326;35,517;11391,27;15963,81
P202161301;13010;16514,628;86,847;8160,14;16941,3
Q202161301_1;9900;11325,772;43,731;11289,42;8181,48
P206218601;13230;18395,44;51,639;10040,19;16676,7
Q206218601_1;8000;11050,176;31,363;11060,35;8167,28
P269218601;13220;17416,8;48,869;10377,46;15313,19
Q269218601_1;8000;10595,792;31,363;10668,57;8159,98
P199218601;12760;17864,98;48,707;10115,3;16060,53
Q199218601_1;11200;11442,8;34,589;8060,55;11983,11
P248218601;13160;17366,124;47,921;10253,5;15403,97
Q248218601_1;8000;12041,016;35,776;11739,62;8382,99
P258161301;13010;16779,325;86,955;8198,34;17162,39
Q258161301_1;9900;12104,808;45,688;11221,27;9038,29
P189219507;13460;15111,354;73,637;8911,93;14680,11
Q189219507_1;5910;7763,198;27,544;9972,68;6121,5
P194162023;13310;22448,225;77,586;11413,25;19162,64
Q194162023_1;9600;12631,32;49,507;11793,13;8912,23
P255218601;13190;18183,264;48,577;10156,58;16331,71
Q255218601_1;9010;11521,08;34,25;10749,36;8993,08
P243060803;10000;15428,195;42,489;11513,34;12028,39
P265161301;13010;16593,191;85,839;8309,14;16849,83
Q265161301_1;12410;12640,648;50,312;10989,21;9838,94
P251161301;13010;16286,363;84,669;8063,02;16823,85
Q251161301_1;12410;13130,292;53,023;11503,44;9741,78
P244161301;13020;16090,777;84,938;7845,93;16876,0
Q244161301_1;11910;14144,29;55,119;11672,97;10562,32
P262218601;13220;18867,428;51,707;9421,71;17854,47
Q262218601_1;8570;12638,056;38,263;11814,64;8894,42
P257161613;13200;12953,156;51,638;11484,9;9585,8
Q257161613_1;13130;2899,884;75,627;5018,11;6912,05
P250161613;13200;12646,812;53,391;11694,91;9039,81
Q250161613_1;13130;2899,884;75,627;5018,11;6912,05
P264161613;13200;12606,368;54,059;11673,88;9023,36
Q264161613_1;13130;2900,94;75,627;5017,7;6913,56
P201359403;13340;23929,546;75,663;8848,74;23570,42
Q201359403_1;6880;11094,92;25,998;11405,46;7818,22
P193219503;12990;13739,688;59,141;7834,35;14538,12
Q193219503_1;10000;11221,182;56,376;10728,5;8716,99
P203162025;12510;21649,575;61,741;11515,69;18247,08
Q203162025_1;11880;21935,92;57,591;11128,64;18975,1
P194060803;11720;17968,82;49,936;10993,15;15162,62
P194062001;12800;11285,488;83,952;7509,07;12455,11
Q194062001_1;12800;13255,552;88,013;8378,01;13433,59
Q194062001_2;3200;3371,776;22,003;7089,05;5020,7
P206219241;13000;12949,28;70,416;6707,25;15033,9
Q206219241_1;9570;12939,51;38,462;10555,71;10632,49
P192219241;13140;16989,24;77,427;8433,95;17103,45
Q192219241_1;6450;10252,7;22,143;11471,88;6900,2
P269219241;13000;12783,42;69,444;6660,62;14921,25
Q269219241_1;9010;13555,14;39,352;11786,52;9843,59
P248219241;13000;11962,16;65,862;6556,07;14219,29
Q248219241_1;10580;15494,13;46,14;11200,3;12451,54
P255219241;13000;12522,6;69,444;6779,09;14525,24
Q255219241_1;10140;14577,66;43,491;11224,59;11507,35
P193162025;12510;20600,73;55,081;11833,91;16835,1
Q193162025_1;13240;24329,77;49,598;11653,7;20769,79
Q193162025_2;5370;8071,48;23,407;10726,51;5569,55
P262219241;13000;12591,64;68,184;6618,37;14777,68
Q262219241_1;11590;17233,03;48,045;10796,15;14651,63
P199219241;13000;12988,98;70,56;6636,5;15154,33
Q199219241_1;11590;16892,17;46,166;10458,01;14696,64
P250060803;12860;21039,28;60,082;10873,39;18369,74
P264060803;13290;21212,13;60,968;9885,41;19670,02
P257060803;13420;21219,805;59,901;10614,34;18845,88
P201060803;13420;22001,08;62,88;10088,24;20227,51
Q201060803_1;2000;2369,6;6,876;6366,06;4843,56
