Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P263359401;P263359401_7;G;3150;0;0;3720;780;1771
P263359401;P263359401_8;H;3150;880;0;3720;1660;1771
P263359401;P263359401_9;I;3720;780;0;4290;1560;1771
P263359401;P263359401_10;J;3720;1560;0;4290;2340;1771
P263359401;P263359401_11;K;4290;880;0;4860;1660;1771
P263359401;P263359401_12;L;4860;0;0;5870;1206;2370
P263359401;P263359401_13;M;5870;34;0;6870;1234;1680
P263359401;P263359401_14;N;6870;40;0;7870;1240;2520
P263359401;P263359401_15;O;7870;0;0;8870;1200;2160
P264162023;P264162023_1;A;0;0;0;570;780;478
P264162023;P264162023_2;B;0;780;0;570;1560;1771
P264162023;P264162023_3;C;0;1660;0;570;2440;1771
P264162023;P264162023_4;D;570;0;0;1570;1200;750
P264162023;P264162023_5;E;570;1240;0;1570;2440;2865
P264162023;P264162023_6;F;1570;40;0;3170;1240;750
P264162023;P264162023_7;G;1570;1240;0;2570;2440;2865
P264162023;P264162023_8;H;3170;0;0;4770;1200;2865
P264162023;P264162023_9;I;3170;1200;0;4770;2400;2865
P264162023;P264162023_10;J;4770;0;0;6370;1200;2865
P264162023;P264162023_11;K;4770;1240;0;6370;2440;2865
P264162023;P264162023_12;L;6370;0;0;7970;1200;2865
P264162023;P264162023_13;M;6370;1240;0;7970;2440;2865
P264162023;P264162023_14;N;7970;0;0;9570;1200;2865
P264162023;P264162023_15;O;7970;1240;0;9570;2440;2865
P265066401;P265066401_1;A;0;0;0;1900;1200;2715
P265066401;P265066401_3;C;0;1240;0;1900;2440;2715
P265066401;P265066401_4;D;1900;0;0;3800;1200;2715
P265066401;P265066401_5;E;1900;1240;0;3800;2440;2715
P265066401;P265066401_6;F;3800;0;0;5700;1200;2715
P265066401;P265066401_7;G;3800;1240;0;5700;2440;2715
P265066401;P265066401_8;H;5700;0;0;7600;1200;2820
P265066401;P265066401_9;I;5700;1240;0;7600;2440;2820
P265066401;P265066401_10;J;7600;0;0;9500;1200;2820
P265066401;P265066401_11;K;7600;1240;0;9500;2440;2820
P265066401;P265066401_12;L;9500;0;0;11400;1200;2820
P265066401;P265066401_13;M;9500;1240;0;11400;2440;2820
P265066401;P265066401_14;N;11400;0;0;13000;1200;2865
P265066401;P265066401_15;O;11400;1240;0;13000;2440;2865
Q265066401_1;Q265066401_1_1;A;0;0;0;1600;1200;2865
Q265066401_1;Q265066401_1_2;B;0;1240;0;1600;2440;2865
Q265066401_1;Q265066401_1_3;C;1600;0;0;3200;1200;2865
Q265066401_1;Q265066401_1_4;D;1600;1240;0;3200;2440;2865
Q265066401_1;Q265066401_1_5;E;3200;0;0;4800;1200;2865
Q265066401_1;Q265066401_1_6;F;3200;1240;0;4800;2440;2865
Q265066401_1;Q265066401_1_7;G;4800;0;0;6400;1200;2865
Q265066401_1;Q265066401_1_8;H;4800;1240;0;6400;2440;2865
Q265066401_1;Q265066401_1_9;I;6400;0;0;8000;1200;2865
Q265066401_1;Q265066401_1_10;J;6400;1240;0;8000;2440;2865
Q265066401_1;Q265066401_1_11;K;8000;0;0;9600;1200;2865
Q265066401_1;Q265066401_1_12;L;8000;1240;0;9600;2440;2865
Q265066401_1;Q265066401_1_13;M;9600;0;0;11200;1200;2865
Q265066401_1;Q265066401_1_14;N;9600;1240;0;11200;2440;2865
Q265066401_1;Q265066401_1_15;O;11200;0;0;12800;1200;2865
Q265066401_1;Q265066401_1_16;P;11200;1240;0;12800;2440;2865
P265224901;P265224901_1;A;0;0;0;1010;1206;2170
P265224901;P265224901_2;B;0;1234;0;1010;2440;2170
P265224901;P265224901_3;C;1010;0;0;2020;1206;2170
P265224901;P265224901_4;D;1010;1234;0;2020;2440;2170
P265224901;P265224901_5;E;2020;0;0;3030;1206;2655
P265224901;P265224901_6;F;2020;1234;0;3030;2440;2655
P265224901;P265224901_7;G;3030;28;0;4040;1234;2840
P265224901;P265224901_8;H;3030;1240;0;4030;2440;1815
P265224901;P265224901_9;I;4040;0;0;5040;1200;2700
P265224901;P265224901_10;J;4040;1200;0;5040;2400;2700
P265224901;P265224901_11;K;5040;0;0;6040;1200;2700
P265224901;P265224901_12;L;5040;1240;0;6040;2440;2700
P265224901;P265224901_13;M;6040;0;0;7040;1200;2700
P265224901;P265224901_14;N;6040;1240;0;7040;2440;2700
P265224901;P265224901_15;O;7040;0;0;8040;1200;2700
P265224901;P265224901_16;P;7040;1240;0;8040;2440;2745
P265224901;P265224901_17;Q;8040;0;0;9040;1200;2790
P265224901;P265224901_18;R;8040;1200;0;9040;2400;2790
P265224901;P265224901_19;S;9040;28;0;10050;1234;1185
P265224901;P265224901_20;T;9040;1234;0;10050;2440;2370
P265224901;P265224901_21;U;10050;0;0;11060;1206;2370
Q265224901_1;Q265224901_1_1;A;0;0;0;1000;1200;1815
Q265224901_1;Q265224901_1_2;B;1000;0;0;2010;1206;2170
Q265224901_1;Q265224901_1_3;C;2010;0;0;3010;1200;975
Q265224901_1;Q265224901_1_4;D;2010;1206;0;3010;2406;2835
Q265224901_1;Q265224901_1_5;E;3010;0;0;4010;1200;2835
Q265224901_1;Q265224901_1_6;F;3010;1240;0;4010;2440;2835
Q265224901_1;Q265224901_1_7;G;4010;0;0;5010;1200;2835
Q265224901_1;Q265224901_1_8;H;4010;1240;0;5010;2440;2835
Q265224901_1;Q265224901_1_9;I;5010;0;0;6010;1200;2835
Q265224901_1;Q265224901_1_10;J;5010;1240;0;6010;2440;2835
Q265224901_1;Q265224901_1_11;K;6010;0;0;7010;1200;2835
Q265224901_1;Q265224901_1_12;L;6010;1240;0;7010;2440;2835
Q265224901_1;Q265224901_1_13;M;7010;0;0;8010;1200;2835
Q265224901_1;Q265224901_1_14;N;7010;1240;0;8010;2440;2835
Q265224901_1;Q265224901_1_15;O;8010;0;0;9010;1200;2835
Q265224901_1;Q265224901_1_16;P;9010;28;0;10020;1234;1770
Q265224901_1;Q265224901_1_17;Q;10020;28;0;11030;1234;2755
Q265224901_1;Q265224901_1_18;R;10020;1234;0;11030;2440;1185
P265355305;P265355305_1;A;0;0;0;1000;1200;1905
P265355305;P265355305_2;B;0;1240;0;1000;2440;2835
P265355305;P265355305_3;C;1000;0;0;2000;1200;2835
P265355305;P265355305_4;D;1000;1240;0;2000;2440;2835
P265355305;P265355305_5;E;2000;0;0;3000;1200;2835
P265355305;P265355305_6;F;2000;1240;0;3000;2440;2835
P265355305;P265355305_7;G;3000;0;0;4000;1200;2835
P265355305;P265355305_8;H;3000;1240;0;4000;2440;2835
P265355305;P265355305_9;I;4000;0;0;5000;1200;2835
P265355305;P265355305_10;J;4000;1240;0;5000;2440;2835
P265355305;P265355305_11;K;5000;0;0;6000;1200;2835
P265355305;P265355305_12;L;5000;1200;0;6000;2400;2835
P265355305;P265355305_13;M;6000;28;0;7010;1234;1085
P265355305;P265355305_14;N;6000;1234;0;7010;2440;2170
P265355305;P265355305_15;O;7010;0;0;8020;1206;2170
P265355305;P265355305_16;P;7010;1234;0;8020;2440;2170
P265355305;P265355305_17;Q;8020;0;0;9030;1206;2170
P265355305;P265355305_18;R;8020;1234;0;9030;2440;2170
P265355305;P265355305_19;S;9030;0;0;10040;1206;2170
P265355305;P265355305_20;T;9030;1240;0;10030;2440;2835
P267062001;P267062001_1;A;0;0;0;1600;1200;750
P267062001;P267062001_2;B;0;1240;0;1600;2440;2865
P267062001;P267062001_3;C;1600;0;0;3200;1200;2865
P267062001;P267062001_4;D;1600;1240;0;3200;2440;2865
P267062001;P267062001_5;E;3200;0;0;4800;1200;2865
P267062001;P267062001_6;F;3200;1240;0;4800;2440;2865
P267062001;P267062001_7;G;4800;0;0;6400;1200;2865
P267062001;P267062001_8;H;4800;1240;0;6400;2440;2865
P267062001;P267062001_9;I;6400;0;0;8000;1200;2865
P267062001;P267062001_10;J;6400;1240;0;8000;2440;2865
P267062001;P267062001_11;K;8000;0;0;9600;1200;2865
P267062001;P267062001_12;L;8000;1240;0;9600;2440;2865
P267062001;P267062001_13;M;9600;0;0;11200;1200;2865
Q267062001_1;Q267062001_1_1;A;0;0;0;1600;1200;750
Q267062001_1;Q267062001_1_2;B;0;1240;0;1600;2440;2865
Q267062001_1;Q267062001_1_3;C;1600;0;0;3200;1200;2865
Q267062001_1;Q267062001_1_4;D;1600;1240;0;3200;2440;2865
Q267062001_1;Q267062001_1_5;E;3200;0;0;4800;1200;2865
Q267062001_1;Q267062001_1_6;F;3200;1240;0;4800;2440;2865
Q267062001_1;Q267062001_1_7;G;4800;0;0;6400;1200;2865
Q267062001_1;Q267062001_1_8;H;4800;1240;0;6400;2440;2865
Q267062001_1;Q267062001_1_9;I;6400;0;0;8000;1200;2865
Q267062001_1;Q267062001_1_10;J;6400;1240;0;8000;2440;2865
Q267062001_1;Q267062001_1_11;K;8000;0;0;9600;1200;2865
Q267062001_1;Q267062001_1_12;L;8000;1240;0;9600;2440;2865
Q267062001_1;Q267062001_1_13;M;9600;0;0;11200;1200;2865
Q267062001_1;Q267062001_1_14;N;9600;1240;0;11200;2440;2865
P200355901;P200355901_1;A;0;0;0;800;1200;970
P200355901;P200355901_2;B;0;1240;0;800;2440;2820
P200355901;P200355901_3;C;800;0;0;1600;1200;2820
P200355901;P200355901_4;D;800;1240;0;1600;2440;2820
P200355901;P200355901_5;E;1600;0;0;2400;1200;2820
P200355901;P200355901_6;F;1600;1240;0;2400;2440;2820
P200355901;P200355901_7;G;2400;0;0;3200;1200;2820
P200355901;P200355901_8;H;2400;1240;0;3200;2440;2820
P200355901;P200355901_9;I;3200;0;0;4000;1200;2820
P200355901;P200355901_10;J;3200;1240;0;4000;2440;2820
P200355901;P200355901_11;K;4000;0;0;4800;1200;2820
P200355901;P200355901_12;L;4000;1240;0;4800;2440;2820
P200355901;P200355901_13;M;4800;0;0;5600;1200;2820
P200355901;P200355901_14;N;4800;1240;0;5600;2440;2820
P200355901;P200355901_15;O;5600;0;0;6400;1200;2820
P200355901;P200355901_16;P;5600;1240;0;6400;2440;2820
P200355901;P200355901_17;Q;6400;0;0;7200;1200;2820
P200355901;P200355901_18;R;6400;1240;0;7200;2440;2820
P200355901;P200355901_19;S;7200;0;0;8000;1200;1150
P200355901;P200355901_20;T;7200;1240;0;8000;2440;2300
Q200355901_1;Q200355901_1_1;A;0;0;0;800;1200;970
Q200355901_1;Q200355901_1_2;B;0;1234;0;800;2434;2820
Q200355901_1;Q200355901_1_3;C;800;28;0;1810;1234;1185
Q200355901_1;Q200355901_1_4;D;800;1234;0;1810;2440;2370
Q200355901_1;Q200355901_1_5;E;1810;28;0;2820;1234;2370
Q200355901_1;Q200355901_1_6;F;2820;0;0;4420;1200;1815
Q200355901_1;Q200355901_1_7;G;2820;1234;0;4420;2434;2700
Q200355901_1;Q200355901_1_8;H;4420;0;0;6020;1200;2700
Q200355901_1;Q200355901_1_9;I;4420;1640;0;5020;2440;2632
Q200355901_1;Q200355901_1_10;J;5020;1640;0;5620;2440;2632
Q200355901_1;Q200355901_1_11;K;6020;0;0;6620;800;2632
Q200355901_1;Q200355901_1_12;L;6620;0;0;7420;1200;1150
Q200355901_1;Q200355901_1_13;M;7420;0;0;8220;1200;2300
Q200355901_1;Q200355901_1_14;N;7420;1200;0;8220;2400;2300
Q200355901_1;Q200355901_1_15;O;8220;0;0;9020;1200;2300
Q200355901_1;Q200355901_1_16;P;8220;1240;0;9020;2440;2300
Q200355901_1;Q200355901_1_17;Q;9020;0;0;9820;1200;2300
Q200355901_1;Q200355901_1_18;R;9020;1340;0;10320;2440;2835
Q200355901_1;Q200355901_1_19;S;9820;0;0;10920;1300;1905
P206356043;P206356043_1;A;0;0;0;1010;1206;2755
P206356043;P206356043_2;B;0;1240;0;1206;2250;2370
P206356043;P206356043_3;C;1010;460;0;1580;1240;1340
P206356043;P206356043_4;D;1580;460;0;2150;1240;1340
P206356043;P206356043_5;E;2150;1240;0;2720;2020;478
P206356043;P206356043_6;F;2720;1440;0;3920;2440;1815
P206356043;P206356043_7;G;3920;660;0;4490;1440;1340
P206356043;P206356043_8;H;3920;1660;0;4490;2440;478
P206356043;P206356043_9;I;4490;1660;0;5060;2440;1340
P206356043;P206356043_10;J;4490;460;0;5490;1660;2700
P206356043;P206356043_11;K;5490;1660;0;6060;2440;478
P206356043;P206356043_12;L;5490;460;0;6060;1240;909
P206356043;P206356043_13;M;6060;460;0;6630;1240;1340
P206356043;P206356043_14;N;6060;1240;0;7060;2440;2700
P206356043;P206356043_15;O;7060;460;0;7630;1240;478
P206356043;P206356043_16;P;7060;1440;0;8260;2440;1455
P206356043;P206356043_17;Q;8260;240;0;9260;1440;1635
P206356043;P206356043_18;R;9260;240;0;10260;1440;1455
P206356043;P206356043_19;S;10260;340;0;11560;1440;975
P206356043;P206356043_20;T;10260;1440;0;11460;2440;1455
Q206356043_1;Q206356043_1_1;A;0;454;0;1010;1660;385
Q206356043_1;Q206356043_1_2;B;0;1660;0;570;2440;1771
Q206356043_1;Q206356043_1_3;C;1010;100;0;1580;880;1771
Q206356043_1;Q206356043_1_4;D;1010;1200;0;1580;1980;1771
Q206356043_1;Q206356043_1_5;E;1580;420;0;2150;1200;1771
Q206356043_1;Q206356043_1_6;F;1580;1660;0;2150;2440;1771
Q206356043_1;Q206356043_1_7;G;2150;460;0;3150;1660;930
Q206356043_1;Q206356043_1_8;H;2150;1660;0;2720;2440;1771
Q206356043_1;Q206356043_1_9;I;3150;0;0;3720;780;1771
Q206356043_1;Q206356043_1_10;J;3150;1200;0;4150;2400;2700
Q206356043_1;Q206356043_1_11;K;3720;0;0;4720;1200;2700
Q206356043_1;Q206356043_1_12;L;4720;0;0;5720;1200;2700
Q206356043_1;Q206356043_1_13;M;5720;0;0;6820;1300;2835
Q206356043_1;Q206356043_1_14;N;6820;0;0;7920;1300;2835
Q206356043_1;Q206356043_1_15;O;7920;0;0;9020;1300;2835
Q206356043_1;Q206356043_1_16;P;9020;0;0;10120;1300;2835
Q206356043_1;Q206356043_1_17;Q;10120;0;0;11220;1300;2835
Q206356043_1;Q206356043_1_18;R;11220;0;0;12520;1100;2835
Q206356043_1;Q206356043_1_19;S;11220;1100;0;12520;2200;2835
P193162025;P193162025_1;A;0;460;0;570;1240;478
P193162025;P193162025_2;B;570;0;0;2170;1200;2160
P193162025;P193162025_3;C;2170;40;0;3770;1240;2865
P193162025;P193162025_4;D;3770;40;0;5370;1240;2865
P193162025;P193162025_5;E;5370;40;0;6970;1240;2865
P193162025;P193162025_6;F;6970;40;0;8570;1240;2865
P193162025;P193162025_7;G;8570;40;0;10170;1240;2865
P193162025;P193162025_8;H;10170;460;0;11770;1660;2865
P193162025;P193162025_9;I;11770;0;0;12340;780;478
Q193162025_1;Q193162025_1_1;A;0;100;0;570;880;909
Q193162025_1;Q193162025_1_2;B;570;780;0;1140;1560;1771
Q193162025_1;Q193162025_1_3;C;1140;780;0;1710;1560;1771
Q193162025_1;Q193162025_1_4;D;1710;780;0;2280;1560;1771
Q193162025_1;Q193162025_1_5;E;2280;780;0;2850;1560;1771
Q193162025_1;Q193162025_1_6;F;2850;780;0;3420;1560;1771
Q193162025_1;Q193162025_1_7;G;3420;780;0;3990;1560;1771
Q193162025_1;Q193162025_1_8;H;3990;460;0;4560;1240;1771
Q193162025_1;Q193162025_1_9;I;4560;0;0;5130;780;1771
Q193162025_1;Q193162025_1_10;J;5130;40;0;6730;1240;2160
Q193162025_1;Q193162025_1_11;K;6730;40;0;8330;1240;2865
Q193162025_1;Q193162025_1_12;L;8330;780;0;8900;1560;909
Q193162025_1;Q193162025_1_13;M;8900;0;0;9470;780;1771
Q193162025_1;Q193162025_1_14;N;9470;40;0;10470;1240;1635
Q193162025_1;Q193162025_1_15;O;10470;40;0;11470;1240;1455
Q193162025_1;Q193162025_1_16;P;11470;0;0;12470;1200;2340
Q193162025_1;Q193162025_1_17;Q;11470;1240;0;12470;2440;2340
Q193162025_1;Q193162025_1_18;R;12470;0;0;13470;1200;2340
Q193162025_1;Q193162025_1_19;S;12470;1240;0;13470;2440;2340
Q193162025_2;Q193162025_2_1;A;0;0;0;570;780;478
Q193162025_2;Q193162025_2_2;B;0;780;0;570;1560;1771
Q193162025_2;Q193162025_2_3;C;0;1560;0;570;2340;1340
Q193162025_2;Q193162025_2_4;D;570;0;0;1140;780;1340
Q193162025_2;Q193162025_2_5;E;570;880;0;1140;1660;909
Q193162025_2;Q193162025_2_6;F;570;1660;0;1140;2440;1340
Q193162025_2;Q193162025_2_7;G;1140;40;0;2740;1240;750
Q193162025_2;Q193162025_2_8;H;2740;0;0;4340;1200;2865
Q193162025_2;Q193162025_2_9;I;2740;1200;0;4340;2400;2865
Q193162025_2;Q193162025_2_10;J;4340;0;0;5940;1200;2865
Q193162025_2;Q193162025_2_11;K;4340;1240;0;5940;2440;2865
Q193162025_2;Q193162025_2_12;L;5940;0;0;7540;1200;2865
Q193162025_2;Q193162025_2_13;M;5940;1240;0;7540;2440;2865
Q193162025_2;Q193162025_2_14;N;7540;0;0;9140;1200;2865
Q193162025_2;Q193162025_2_15;O;7540;1240;0;9140;2440;2865
Q193162025_2;Q193162025_2_16;P;9140;0;0;10140;1200;1455
Q193162025_2;Q193162025_2_17;Q;9140;1240;0;10140;2440;2865
Q193162025_2;Q193162025_2_18;R;10140;0;0;11140;1200;2865
Q193162025_2;Q193162025_2_19;S;10140;1660;0;10710;2440;1771
P193161311;P193161311_1;A;0;0;0;1010;1206;770
P193161311;P193161311_2;B;1010;0;0;2310;1500;900
P193161311;P193161311_3;C;2310;28;0;3320;1234;2362
P193161311;P193161311_4;D;2310;1234;0;3320;2440;2362
P193161311;P193161311_5;E;3320;0;0;4320;1200;2700
P193161311;P193161311_6;F;3320;1200;0;4320;2400;2700
P193161311;P193161311_7;G;4320;0;0;5320;1200;2700
P193161311;P193161311_8;H;4320;1240;0;5320;2440;2745
P193161311;P193161311_9;I;5320;0;0;6320;1200;2790
P193161311;P193161311_10;J;5320;1240;0;6320;2440;1905
P193161311;P193161311_11;K;6320;0;0;7320;1200;2835
P193161311;P193161311_12;L;6320;1240;0;7320;2440;2835
P193161311;P193161311_13;M;7320;0;0;8320;1200;2835
P193161311;P193161311_14;N;7320;1240;0;8320;2440;2835
P193161311;P193161311_15;O;8320;0;0;9320;1200;2835
P193161311;P193161311_16;P;8320;1240;0;9320;2440;2835
P193161311;P193161311_17;Q;9320;0;0;10320;1200;2835
P193161311;P193161311_18;R;9320;1240;0;10320;2440;2835
P193161311;P193161311_19;S;10320;0;0;11320;1200;2835
P200067503;P200067503_1;A;0;0;0;1010;1206;2186
P200067503;P200067503_2;B;0;1234;0;1010;2440;2186
P200067503;P200067503_3;C;1010;0;0;2020;1206;2186
P200067503;P200067503_4;D;1010;1234;0;2020;2440;2186
P200067503;P200067503_5;E;2020;0;0;3030;1206;2186
P200067503;P200067503_6;F;2020;1234;0;3030;2440;2186
P200067503;P200067503_7;G;3030;0;0;4040;1206;2186
P200067503;P200067503_8;H;3030;1234;0;4040;2440;2186
P200067503;P200067503_9;I;4040;0;0;5050;1206;2484
P200067503;P200067503_10;J;4040;1234;0;5050;2440;2484
P200067503;P200067503_11;K;5050;0;0;6060;1206;2484
P200067503;P200067503_12;L;5050;1234;0;6060;2440;2484
P200067503;P200067503_13;M;6060;0;0;7070;1206;2782
P200067503;P200067503_14;N;6060;1234;0;7070;2440;2782
P200067503;P200067503_15;O;7070;0;0;8080;1206;2782
P200067503;P200067503_16;P;7070;1234;0;8080;2440;2782
P200067503;P200067503_17;Q;8080;0;0;9090;1206;2782
P200067503;P200067503_18;R;8080;1234;0;9090;2440;2782
P200067503;P200067503_19;S;9090;0;0;10100;1206;2782
P200067503;P200067503_20;T;9090;1234;0;10100;2440;2782
P200067503;P200067503_21;U;10100;0;0;11110;1206;2782
P200067503;P200067503_22;V;10100;1234;0;11110;2440;2782
P200067503;P200067503_23;W;11110;0;0;12120;1206;2782
P200067503;P200067503_24;X;11110;1234;0;12120;2440;2782
P200067503;P200067503_25;Y;12120;0;0;13130;1206;2782
P200067503;P200067503_26;Z;12120;1234;0;13130;2440;2782
P200161311;P200161311_1;A;0;0;0;1300;1500;600
P200161311;P200161311_2;B;1300;28;0;2310;1234;1168
P200161311;P200161311_3;C;1300;1234;0;2310;2440;1181
P200161311;P200161311_4;D;2310;0;0;3310;1200;2700
P200161311;P200161311_5;E;2310;1200;0;3310;2400;2700
P200161311;P200161311_6;F;3310;0;0;4310;1200;2700
P200161311;P200161311_7;G;3310;1240;0;4310;2440;2790
P200161311;P200161311_8;H;4310;0;0;5310;1200;2835
P200161311;P200161311_9;I;4310;1240;0;5310;2440;2835
P200161311;P200161311_10;J;5310;0;0;6310;1200;2835
P200161311;P200161311_11;K;5310;1240;0;6310;2440;2835
P200161311;P200161311_12;L;6310;0;0;7310;1200;2835
P200161311;P200161311_13;M;6310;1240;0;7310;2440;2835
P200161311;P200161311_14;N;7310;0;0;8310;1200;2835
P200161311;P200161311_15;O;7310;1240;0;8310;2440;2835
P200161311;P200161311_16;P;8310;0;0;9310;1200;2835
P200161311;P200161311_17;Q;8310;1240;0;9310;2440;2835
P200161311;P200161311_18;R;9310;0;0;10310;1200;2835
P200161311;P200161311_19;S;9310;1240;0;10310;2440;2835
P200359401;P200359401_1;A;0;0;0;1000;1200;1815
P200359401;P200359401_2;B;1000;454;0;2010;1660;1940
P200359401;P200359401_3;C;2010;0;0;2580;780;1771
P200359401;P200359401_4;D;2010;780;0;2580;1560;1771
P200359401;P200359401_5;E;2580;0;0;3150;780;1771
P200359401;P200359401_6;F;2580;880;0;3150;1660;1771
P200359401;P200359401_7;G;3150;100;0;3720;880;1771
P200359401;P200359401_8;H;3150;1560;0;3720;2340;1771
P200359401;P200359401_9;I;3720;780;0;4290;1560;1771
P200359401;P200359401_10;J;3720;1660;0;4290;2440;1771
P200359401;P200359401_11;K;4290;880;0;4860;1660;1771
P200359401;P200359401_12;L;4860;454;0;5870;1660;2370
P200359401;P200359401_13;M;5870;0;0;6870;1200;1635
P200359401;P200359401_14;N;6870;40;0;7870;1240;2340
P200359401;P200359401_15;O;7870;0;0;8870;1200;2385
P202062601;P202062601_1;A;0;0;0;570;780;478
P202062601;P202062601_2;B;0;780;0;570;1560;1771
P202062601;P202062601_3;C;570;40;0;2470;1240;2865
P202062601;P202062601_4;D;570;1240;0;2470;2440;1455
P202062601;P202062601_5;E;2470;0;0;3670;2400;1905
P202062601;P202062601_6;F;3670;0;0;4870;2400;2835
P202062601;P202062601_7;G;4870;40;0;6070;2440;2835
P202062601;P202062601_8;H;6070;0;0;7270;2400;2835
P202062601;P202062601_9;I;7270;0;0;8870;1000;1905
P202062601;P202062601_10;J;7270;1000;0;8870;2000;1905
P202062601;P202062601_11;K;8870;35;0;10470;1235;2865
P202062601;P202062601_12;L;8870;1235;0;10475;2440;2700
P202062601;P202062601_13;M;10470;0;0;12070;1200;2865
P202062601;P202062601_14;N;10475;1200;0;12075;2400;2160
P202062601;P202062601_15;O;12070;60;0;12640;840;909
P202062601;P202062601_16;P;12075;840;0;13275;2440;1455
P202062601;P202062601_17;Q;12640;60;0;13210;840;1771
P202067503;P202067503_1;A;0;0;0;1010;1206;2186
P202067503;P202067503_2;B;0;1234;0;1010;2440;2186
P202067503;P202067503_3;C;1010;0;0;2020;1206;2186
P202067503;P202067503_4;D;1010;1234;0;2020;2440;2186
P202067503;P202067503_5;E;2020;0;0;3030;1206;2186
P202067503;P202067503_6;F;2020;1234;0;3030;2440;2186
P202067503;P202067503_7;G;3030;0;0;4040;1206;2186
P202067503;P202067503_8;H;3030;1234;0;4040;2440;2484
P202067503;P202067503_9;I;4040;0;0;5050;1206;2484
P202067503;P202067503_10;J;4040;1234;0;5050;2440;2484
P202067503;P202067503_11;K;5050;0;0;6060;1206;2484
P202067503;P202067503_12;L;5050;1234;0;6060;2440;2484
P202067503;P202067503_13;M;6060;0;0;7070;1206;2484
P202067503;P202067503_14;N;6060;1234;0;7070;2440;2782
P202067503;P202067503_15;O;7070;0;0;8080;1206;2782
P202067503;P202067503_16;P;7070;1234;0;8080;2440;2782
P202067503;P202067503_17;Q;8080;0;0;9090;1206;2782
P202067503;P202067503_18;R;8080;1234;0;9090;2440;2782
P202067503;P202067503_19;S;9090;0;0;10100;1206;2782
P202067503;P202067503_20;T;9090;1234;0;10100;2440;2782
P202067503;P202067503_21;U;10100;0;0;11110;1206;2782
P202067503;P202067503_22;V;10100;1234;0;11110;2440;2782
P202067503;P202067503_23;W;11110;0;0;12120;1206;2782
P202067503;P202067503_24;X;11110;1234;0;12120;2440;2782
P202067503;P202067503_25;Y;12120;0;0;13130;1206;2782
P202067503;P202067503_26;Z;12120;1234;0;13130;2440;2782
P209067503;P209067503_1;A;0;0;0;1010;1206;2186
P209067503;P209067503_2;B;0;1234;0;1010;2440;2186
P209067503;P209067503_3;C;1010;0;0;2020;1206;2186
P209067503;P209067503_4;D;1010;1234;0;2020;2440;2186
P209067503;P209067503_5;E;2020;0;0;3030;1206;2186
P209067503;P209067503_6;F;2020;1234;0;3030;2440;2186
P209067503;P209067503_7;G;3030;0;0;4040;1206;2484
P209067503;P209067503_8;H;3030;1234;0;4040;2440;2484
P209067503;P209067503_9;I;4040;0;0;5050;1206;2484
P209067503;P209067503_10;J;4040;1234;0;5050;2440;2484
P209067503;P209067503_11;K;5050;0;0;6060;1206;2782
P209067503;P209067503_12;L;5050;1234;0;6060;2440;2782
P209067503;P209067503_13;M;6060;0;0;7070;1206;2782
P209067503;P209067503_14;N;6060;1234;0;7070;2440;2782
P209067503;P209067503_15;O;7070;0;0;8080;1206;2782
P209067503;P209067503_16;P;7070;1234;0;8080;2440;2782
P209067503;P209067503_17;Q;8080;0;0;9090;1206;2782
P209067503;P209067503_18;R;8080;1234;0;9090;2440;2782
P209067503;P209067503_19;S;9090;0;0;10100;1206;2782
P209067503;P209067503_20;T;9090;1234;0;10100;2440;2782
P209067503;P209067503_21;U;10100;0;0;11110;1206;2782
P209067503;P209067503_22;V;10100;1234;0;11110;2440;2782
P209067503;P209067503_23;W;11110;0;0;12120;1206;2782
P209067503;P209067503_24;X;11110;1234;0;12120;2440;2782
P209067503;P209067503_25;Y;12120;0;0;13130;1206;2782
P209067503;P209067503_26;Z;12120;1234;0;13130;2440;2782
P242161311;P242161311_1;A;0;0;0;1300;1500;600
P242161311;P242161311_2;B;1300;28;0;2310;1234;1553
P242161311;P242161311_3;C;1300;1234;0;2310;2440;1181
P242161311;P242161311_4;D;2310;0;0;3310;1200;2700
P242161311;P242161311_5;E;2310;1200;0;3310;2400;2700
P242161311;P242161311_6;F;3310;0;0;4310;1200;2700
P242161311;P242161311_7;G;3310;1240;0;4310;2440;2835
P242161311;P242161311_8;H;4310;0;0;5310;1200;2835
P242161311;P242161311_9;I;4310;1240;0;5310;2440;2835
P242161311;P242161311_10;J;5310;0;0;6310;1200;2835
P242161311;P242161311_11;K;5310;1240;0;6310;2440;2835
P242161311;P242161311_12;L;6310;0;0;7310;1200;2835
P242161311;P242161311_13;M;6310;1240;0;7310;2440;2835
P242161311;P242161311_14;N;7310;0;0;8310;1200;2835
P242161311;P242161311_15;O;7310;1240;0;8310;2440;1905
P242161311;P242161311_16;P;8310;0;0;9310;1200;2835
P242161311;P242161311_17;Q;8310;1240;0;9310;2440;2835
P242161311;P242161311_18;R;9310;0;0;10310;1200;2835
P242161311;P242161311_19;S;9310;1240;0;10310;2440;2835
P245069901;P245069901_1;A;0;0;0;1000;1200;930
P245069901;P245069901_2;B;0;1240;0;1000;2440;2700
P245069901;P245069901_3;C;1000;0;0;2000;1200;2700
P245069901;P245069901_4;D;1000;1240;0;2000;2440;2700
P245069901;P245069901_5;E;2000;0;0;3000;1200;2700
