Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P241038701;P241038701_19;S;9060;0;0;10060;1200;2835
P241038701;P241038701_20;T;9060;1240;0;10060;2440;2835
P241038701;P241038701_21;U;10060;0;0;11060;1200;2835
P241038701;P241038701_22;V;10060;1240;0;11060;2440;2835
P243037601;P243037601_1;A;0;0;0;1000;1200;750
P243037601;P243037601_2;B;0;1240;0;1000;2440;750
P243037601;P243037601_3;C;1000;0;0;2460;1160;2465
P243037601;P243037601_4;D;1000;1160;0;2010;2366;2661
P243037601;P243037601_5;E;2010;1240;0;3010;2440;2835
P243037601;P243037601_6;F;2460;40;0;3460;1240;2835
P243037601;P243037601_7;G;3460;0;0;4460;1200;2835
P243037601;P243037601_8;H;3460;1240;0;4460;2440;2835
P243037601;P243037601_9;I;4460;0;0;5460;1200;2835
P243037601;P243037601_10;J;4460;1240;0;5460;2440;2835
P243037601;P243037601_11;K;5460;0;0;6460;1200;2835
P243037601;P243037601_12;L;5460;1240;0;6460;2440;2835
P243037601;P243037601_13;M;6460;0;0;7460;1200;2835
P243037601;P243037601_14;N;6460;1240;0;7460;2440;2835
P243037601;P243037601_15;O;7460;0;0;8460;1200;2835
P243037601;P243037601_16;P;7460;1240;0;8460;2440;2835
P243037601;P243037601_17;Q;8460;0;0;9460;1200;2835
P243037601;P243037601_18;R;8460;1240;0;9460;2440;2835
P243037601;P243037601_19;S;9460;0;0;10460;1200;2835
P243037601;P243037601_20;T;9460;1240;0;10460;2440;2835
P244356101;P244356101_1;A;0;0;0;1000;1200;2835
P244356101;P244356101_2;B;0;1240;0;1000;2440;2835
P244356101;P244356101_3;C;1000;0;0;2000;1200;2835
P244356101;P244356101_4;D;1000;1240;0;2000;2440;2835
P244356101;P244356101_5;E;2000;0;0;3000;1200;2835
P244356101;P244356101_6;F;2000;1240;0;3000;2440;2835
P244356101;P244356101_7;G;3000;0;0;4000;1200;2835
P244356101;P244356101_8;H;3000;1240;0;4000;2440;2835
P244356101;P244356101_9;I;4000;0;0;5000;1200;2835
P244356101;P244356101_10;J;4000;1200;0;5000;2400;2835
P244356101;P244356101_11;K;5000;0;0;6010;1206;2170
P244356101;P244356101_12;L;5000;1234;0;6010;2440;2170
P244356101;P244356101_13;M;6010;28;0;7020;1234;2170
P244356101;P244356101_14;N;6010;1240;0;7010;2440;1905
P244356101;P244356101_15;O;7020;0;0;8030;1206;2170
P244356101;P244356101_16;P;7020;1234;0;8030;2440;2170
P244356101;P244356101_17;Q;8030;0;0;9040;1206;2355
P244356101;P244356101_18;R;8030;1234;0;9040;2440;2955
P244356101;P244356101_19;S;9040;0;0;10050;1206;2955
P244356101;P244356101_20;T;9040;1240;0;10040;2440;2835
P244356101;P244356101_21;U;10050;0;0;11050;1200;2835
P250031301;P250031301_1;A;0;0;0;1600;1200;2700
P250031301;P250031301_2;B;0;1240;0;1600;2440;2700
P250031301;P250031301_3;C;1600;0;0;3200;1200;2700
P250031301;P250031301_4;D;1600;1240;0;3200;2440;2700
P250031301;P250031301_5;E;3200;0;0;4800;1200;2700
P250031301;P250031301_6;F;3200;1240;0;4800;2440;2700
P250031301;P250031301_7;G;4800;0;0;6400;1200;2700
P250031301;P250031301_8;H;4800;1240;0;6400;2440;2700
P250031301;P250031301_9;I;6400;0;0;8000;1200;2700
P250031301;P250031301_10;J;6400;1240;0;8000;2440;2865
P250031301;P250031301_11;K;8000;0;0;9600;1200;2865
P250031301;P250031301_12;L;8000;1234;0;9010;2440;2657
P250031301;P250031301_13;M;9010;1234;0;10020;2440;2551
P250031301;P250031301_14;N;9600;25;0;10610;1231;2659
P250031301;P250031301_15;O;10610;0;0;11620;1206;2823
P250031301;P250031301_16;P;10610;1206;0;11620;2412;2653
P250031301;P250031301_17;Q;11620;0;0;12630;1206;2936
P250031301;P250031301_18;R;11620;1231;0;12627;2440;990
P252130501;P252130501_1;A;0;0;0;1600;1200;750
P252130501;P252130501_2;B;0;1231;0;1007;2440;2920
P252130501;P252130501_3;C;1007;1231;0;2014;2440;2920
P252130501;P252130501_4;D;1600;22;0;2607;1231;2920
P252130501;P252130501_5;E;2607;0;0;3614;1209;2920
P252130501;P252130501_6;F;2607;1231;0;3614;2440;2920
P252130501;P252130501_7;G;3614;0;0;4621;1209;2920
P252130501;P252130501_8;H;4621;0;0;6221;1200;2865
P252130501;P252130501_9;I;4621;1200;0;6221;2400;2865
P252130501;P252130501_10;J;6221;0;0;7821;1200;2865
P252130501;P252130501_11;K;6221;1240;0;7821;2440;2865
P252130501;P252130501_12;L;7821;0;0;9421;1200;2865
P252130501;P252130501_13;M;7821;1240;0;9421;2440;2865
P252130501;P252130501_14;N;9421;0;0;11021;1200;2865
P252130501;P252130501_15;O;9421;1240;0;11021;2440;2865
P252130501;P252130501_16;P;11021;0;0;12621;1200;2865
P252130501;P252130501_17;Q;11021;1234;0;12031;2440;2362
P255137901;P255137901_1;A;0;0;0;1010;1206;770
P255137901;P255137901_2;B;0;1240;0;1000;2440;2835
P255137901;P255137901_3;C;1000;1660;0;1570;2440;1771
P255137901;P255137901_4;D;1010;0;0;1580;780;1771
P255137901;P255137901_5;E;1010;780;0;1580;1560;1771
P255137901;P255137901_6;F;1580;0;0;2150;780;1771
P255137901;P255137901_7;G;1580;780;0;2150;1560;1771
P255137901;P255137901_8;H;1580;1560;0;2150;2340;1771
P255137901;P255137901_9;I;2150;0;0;3160;1206;1840
P255137901;P255137901_10;J;2150;1234;0;3160;2440;2642
P255137901;P255137901_11;K;3160;0;0;4170;1206;2642
P255137901;P255137901_12;L;3160;1234;0;4170;2440;2642
P255137901;P255137901_13;M;4170;0;0;5180;1206;2642
P255137901;P255137901_14;N;4170;1234;0;5180;2440;2642
P255137901;P255137901_15;O;5180;0;0;6190;1206;2642
P255137901;P255137901_16;P;5180;1234;0;6190;2440;2642
P255137901;P255137901_17;Q;6190;0;0;7200;1206;2642
P255137901;P255137901_18;R;6190;1234;0;7200;2440;1085
P255137901;P255137901_19;S;7200;0;0;8210;1206;2170
P255137901;P255137901_20;T;7200;1234;0;8210;2440;2170
P255137901;P255137901_21;U;8210;0;0;9220;1206;2170
P255137901;P255137901_22;V;8210;1234;0;9220;2440;1185
P244139503;P244139503_1;A;0;0;0;1600;1200;930
P244139503;P244139503_2;B;0;1240;0;1600;2440;2700
P244139503;P244139503_3;C;1600;0;0;3200;1200;2700
P244139503;P244139503_4;D;1600;1240;0;3200;2440;2700
P244139503;P244139503_5;E;3200;0;0;4800;1200;2700
P244139503;P244139503_6;F;3200;1240;0;4800;2440;2700
P244139503;P244139503_7;G;4800;0;0;6400;1200;2700
P244139503;P244139503_8;H;4800;1240;0;6400;2440;2700
P244139503;P244139503_9;I;6400;0;0;8000;1200;2700
P244139503;P244139503_10;J;6400;1200;0;8000;2400;2700
P244139503;P244139503_11;K;8000;34;0;9010;1240;785
P244139503;P244139503_12;L;8000;1240;0;9000;2440;2160
P244139503;P244139503_13;M;9010;0;0;10010;1200;2160
P244139503;P244139503_14;N;9010;1200;0;10010;2400;1905
P244139503;P244139503_15;O;10010;0;0;11010;1200;2385
P244139503;P244139503_16;P;10010;1240;0;11010;2440;2610
P244139503;P244139503_17;Q;11010;0;0;12010;1200;2610
P244139503;P244139503_18;R;11010;1240;0;12010;2440;2520
P244139503;P244139503_19;S;12010;0;0;13010;1200;2790
P244139503;P244139503_20;T;12010;1240;0;13010;2440;2610
Q244139503_1;Q244139503_1_1;A;0;0;0;1000;1200;2160
Q244139503_1;Q244139503_1_2;B;0;1240;0;1000;2440;2160
Q244139503_1;Q244139503_1_3;C;1000;0;0;2000;1200;2160
Q244139503_1;Q244139503_1_4;D;1000;1240;0;2000;2440;2160
Q244139503_1;Q244139503_1_5;E;2000;0;0;3000;1200;2160
Q244139503_1;Q244139503_1_6;F;2000;1240;0;3000;2440;2160
Q244139503_1;Q244139503_1_7;G;3000;0;0;4000;1200;2160
Q244139503_1;Q244139503_1_8;H;3000;1240;0;4000;2440;2385
Q244139503_1;Q244139503_1_9;I;4000;0;0;5000;1200;2160
Q244139503_1;Q244139503_1_10;J;4000;1240;0;5000;2440;2160
Q244139503_1;Q244139503_1_11;K;5000;0;0;6000;1200;2385
Q244139503_1;Q244139503_1_12;L;5000;1240;0;6000;2440;2610
Q244139503_1;Q244139503_1_13;M;6000;0;0;7000;1200;2610
Q244139503_1;Q244139503_1_14;N;6000;1240;0;7000;2440;2610
Q244139503_1;Q244139503_1_15;O;7000;0;0;8000;1200;2610
Q244139503_1;Q244139503_1_16;P;7000;1240;0;8000;2440;2610
Q244139503_1;Q244139503_1_17;Q;8000;0;0;9000;1200;2610
Q244139503_1;Q244139503_1_18;R;8000;1240;0;9000;2440;2610
Q244139503_1;Q244139503_1_19;S;9000;0;0;10000;1200;2610
Q244139503_1;Q244139503_1_20;T;9000;1240;0;10000;2440;2385
P243039303;P243039303_1;A;0;0;0;1000;1200;975
P243039303;P243039303_2;B;0;1240;0;1000;2440;2835
P243039303;P243039303_3;C;1000;0;0;2000;1200;2835
P243039303;P243039303_4;D;1000;1200;0;2000;2400;2835
P243039303;P243039303_6;F;2000;0;0;3000;1200;2835
P243039303;P243039303_7;G;2000;1240;0;3000;2440;2835
P243039303;P243039303_8;H;3000;0;0;4000;1200;2835
P243039303;P243039303_9;I;3000;1200;0;4000;2400;2835
P243039303;P243039303_10;J;4000;1240;0;5600;2440;2700
P243039303;P243039303_11;K;4000;0;0;5600;1200;2700
P243039303;P243039303_12;L;5600;0;0;7200;1200;2700
P243039303;P243039303_13;M;5600;1240;0;7200;2440;2700
P243039303;P243039303_14;N;7200;0;0;8800;1200;2700
P243039303;P243039303_15;O;7200;1240;0;8800;2440;2700
P243039303;P243039303_16;P;8800;1240;0;10400;2440;2700
P243039303;P243039303_17;Q;8800;0;0;10400;1200;2700
P243039303;P243039303_18;R;10400;1240;0;12000;2440;2700
P243039303;P243039303_19;S;10400;0;0;12000;1200;2700
P243039303;P243039303_20;T;12000;0;0;13200;1600;2700
P245130501;P245130501_1;A;0;0;0;1007;1209;1955
P245130501;P245130501_2;B;0;1231;0;1007;2440;2920
P245130501;P245130501_3;C;1007;0;0;2014;1209;2920
P245130501;P245130501_4;D;1007;1231;0;2014;2440;2920
P245130501;P245130501_5;E;2014;22;0;3021;1231;2920
P245130501;P245130501_6;F;2014;1231;0;3021;2440;2920
P245130501;P245130501_7;G;3021;0;0;4621;1200;2160
P245130501;P245130501_8;H;3021;1200;0;4621;2400;2865
P245130501;P245130501_9;I;4621;0;0;6221;1200;2865
P245130501;P245130501_10;J;4621;1240;0;6221;2440;2865
P245130501;P245130501_11;K;6221;0;0;7821;1200;2865
P245130501;P245130501_12;L;6221;1240;0;7821;2440;2865
P245130501;P245130501_13;M;7821;0;0;9421;1200;2865
P245130501;P245130501_14;N;7821;1240;0;9421;2440;2865
P245130501;P245130501_15;O;9421;0;0;11021;1200;2865
P245130501;P245130501_16;P;9421;1234;0;10431;2440;2747
P245130501;P245130501_17;Q;11021;0;0;12031;1206;2747
P245356101;P245356101_1;A;0;28;0;1010;1234;485
P245356101;P245356101_2;B;0;1240;0;1000;2440;2835
P245356101;P245356101_3;C;1010;0;0;2010;1200;2835
P245356101;P245356101_4;D;1010;1200;0;2010;2400;2835
P245356101;P245356101_5;E;2010;28;0;3020;1234;2170
P245356101;P245356101_6;F;2010;1234;0;3020;2440;2955
P245356101;P245356101_7;G;3020;0;0;4030;1206;2655
P245356101;P245356101_8;H;3020;1234;0;4030;2440;2170
P245356101;P245356101_9;I;4030;0;0;5040;1206;2655
P245356101;P245356101_10;J;4030;1234;0;5040;2440;2170
P245356101;P245356101_11;K;5040;0;0;6050;1206;2655
P245356101;P245356101_12;L;5040;1234;0;6050;2440;2955
P245356101;P245356101_13;M;6050;0;0;7060;1206;2655
P245356101;P245356101_14;N;6050;1234;0;7060;2440;2655
P245356101;P245356101_15;O;7060;0;0;8070;1206;2655
P245356101;P245356101_16;P;7060;1234;0;8070;2440;2655
P245356101;P245356101_17;Q;8070;0;0;9080;1206;2955
P245356101;P245356101_18;R;8070;1234;0;9080;2440;2955
P245356101;P245356101_19;S;9080;0;0;10090;1206;2655
P245356101;P245356101_20;T;9080;1234;0;10090;2440;2655
P245356101;P245356101_21;U;10090;0;0;11090;1200;2835
P248211001;P248211001_1;A;0;0;0;1000;1200;975
P248211001;P248211001_2;B;0;1240;0;1000;2440;2835
P248211001;P248211001_3;C;1000;0;0;2000;1200;2835
P248211001;P248211001_4;D;1000;1240;0;2000;2440;2835
P248211001;P248211001_5;E;2000;0;0;3000;1200;2835
P248211001;P248211001_6;F;2000;1240;0;3000;2440;2835
P248211001;P248211001_7;G;3000;0;0;4000;1200;2835
P248211001;P248211001_8;H;3000;1240;0;4000;2440;2835
P248211001;P248211001_9;I;4000;0;0;5000;1200;2835
P248211001;P248211001_10;J;4000;1240;0;5000;2440;2835
P248211001;P248211001_11;K;5000;0;0;6000;1200;2835
P248211001;P248211001_12;L;5000;1240;0;6000;2440;2835
P248211001;P248211001_13;M;6000;0;0;7000;1200;2835
P248211001;P248211001_14;N;6000;1240;0;7000;2440;2835
P248211001;P248211001_15;O;7000;0;0;8000;1200;2835
P248211001;P248211001_16;P;7000;1240;0;8000;2440;2835
P248211001;P248211001_17;Q;8000;0;0;9000;1200;1905
P248211001;P248211001_18;R;8000;1240;0;9000;2440;1905
P248211001;P248211001_19;S;9000;0;0;10000;1200;1905
P248211001;P248211001_20;T;9000;1240;0;10000;2440;1905
P248211001;P248211001_21;U;10000;0;0;11000;1200;1905
P248211001;P248211001_22;V;10000;1240;0;11000;2440;1905
P250031101;P250031101_1;A;0;0;0;1000;1200;1455
P250031101;P250031101_2;B;0;1240;0;1000;2440;2865
P250031101;P250031101_3;C;1000;0;0;2600;1200;2340
P250031101;P250031101_4;D;1000;1240;0;2600;2440;2520
P250031101;P250031101_5;E;2600;0;0;4200;1200;2700
P250031101;P250031101_6;F;2600;1240;0;4200;2440;2700
P250031101;P250031101_7;G;4200;0;0;5800;1200;2700
P250031101;P250031101_8;H;4200;1240;0;5800;2440;2700
P250031101;P250031101_9;I;5800;0;0;6800;1200;2865
P250031101;P250031101_10;J;5800;1240;0;6800;2440;2865
P250031101;P250031101_11;K;6800;0;0;8400;1200;2340
P250031101;P250031101_12;L;6800;1240;0;8400;2440;2340
P250031101;P250031101_13;M;8400;0;0;10000;1200;2865
P250031101;P250031101_14;N;8400;1240;0;10000;2440;2865
P250031101;P250031101_15;O;10000;0;0;11600;1200;2865
P250031101;P250031101_16;P;10000;1240;0;11600;2440;2865
P250031101;P250031101_17;Q;11600;0;0;13200;1200;2865
P189033103;P189033103_1;A;0;0;0;1600;1200;1815
P189033103;P189033103_2;B;0;1240;0;1000;2440;2865
P189033103;P189033103_3;C;1600;34;0;2600;1234;2865
P189033103;P189033103_4;D;2600;0;0;4200;1200;2700
P189033103;P189033103_5;E;2600;1200;0;4200;2400;2700
P189033103;P189033103_6;F;4200;0;0;5800;1200;2700
P189033103;P189033103_7;G;4200;1240;0;5800;2440;2700
P189033103;P189033103_8;H;5800;0;0;7400;1200;2700
P189033103;P189033103_9;I;5800;1240;0;7400;2440;2700
P189033103;P189033103_10;J;7400;0;0;9000;1200;2700
P189033103;P189033103_11;K;7400;1240;0;9000;2440;2700
P189033103;P189033103_12;L;9000;0;0;10600;1200;2700
P189033103;P189033103_13;M;9000;1240;0;10600;2440;2700
P189033103;P189033103_14;N;10600;0;0;12200;1200;2700
P189033103;P189033103_15;O;10600;1234;0;11610;2440;1085
P189033103;P189033103_16;P;12200;0;0;13200;1200;2835
Q189033103_1;Q189033103_1_1;A;0;0;0;1000;1200;750
Q189033103_1;Q189033103_1_2;B;0;1240;0;1000;2440;2865
Q189033103_1;Q189033103_1_3;C;1000;0;0;2000;1200;2865
Q189033103_1;Q189033103_1_4;D;1000;1240;0;2000;2440;2865
Q189033103_1;Q189033103_1_5;E;2000;0;0;3000;1200;2865
Q189033103_1;Q189033103_1_6;F;2000;1240;0;3000;2440;2865
Q189033103_1;Q189033103_1_7;G;3000;0;0;4000;1200;2865
Q189033103_1;Q189033103_1_8;H;3000;1240;0;4000;2440;2865
Q189033103_1;Q189033103_1_9;I;4000;0;0;5000;1200;2865
Q189033103_1;Q189033103_1_10;J;4000;1240;0;5000;2440;2865
Q189033103_1;Q189033103_1_11;K;5000;0;0;6000;1200;2865
Q189033103_1;Q189033103_1_12;L;5000;1240;0;6000;2440;2865
Q189033103_1;Q189033103_1_13;M;6000;0;0;7000;1200;2865
Q189033103_1;Q189033103_1_14;N;6000;1200;0;7000;2400;2865
Q189033103_1;Q189033103_1_15;O;7000;34;0;8010;1240;1085
Q189033103_1;Q189033103_1_16;P;7000;1240;0;8000;2440;975
Q189033103_1;Q189033103_1_17;Q;8010;0;0;9010;1200;2835
Q189033103_1;Q189033103_1_18;R;8010;1200;0;9010;2400;2835
Q189033103_1;Q189033103_1_19;S;9010;0;0;10010;1200;2835
Q189033103_1;Q189033103_1_20;T;9010;1240;0;10010;2440;2835
Q189033103_1;Q189033103_1_21;U;10010;0;0;11010;1200;2835
P248139501;P248139501_1;A;0;0;0;1000;1200;2160
P248139501;P248139501_2;B;0;1240;0;1000;2440;2160
P248139501;P248139501_3;C;1000;0;0;2000;1200;1905
P248139501;P248139501_4;D;1000;1240;0;2000;2440;2385
P248139501;P248139501_5;E;2000;0;0;3000;1200;2340
P248139501;P248139501_6;F;2000;1240;0;3000;2440;2610
P248139501;P248139501_7;G;3000;0;0;4600;1200;2700
P248139501;P248139501_8;H;3000;1240;0;4600;2440;2700
P248139501;P248139501_9;I;4600;0;0;6200;1200;2700
P248139501;P248139501_10;J;4600;1240;0;6200;2440;2700
P248139501;P248139501_11;K;6200;0;0;7800;1200;2700
P248139501;P248139501_12;L;6200;1240;0;7800;2440;2700
P248139501;P248139501_13;M;7800;0;0;9400;1200;2700
P248139501;P248139501_14;N;7800;1240;0;9400;2440;2700
P248139501;P248139501_15;O;9400;0;0;11000;1200;2700
P248139501;P248139501_16;P;9400;1240;0;11000;2440;2700
P248139501;P248139501_17;Q;11000;0;0;12000;1200;2790
P248139501;P248139501_18;R;11000;1240;0;12000;2440;2610
P248139501;P248139501_19;S;12000;0;0;13000;1200;2610
Q248139501_1;Q248139501_1_1;A;0;0;0;1000;1200;2160
Q248139501_1;Q248139501_1_2;B;0;1240;0;1000;2440;2160
Q248139501_1;Q248139501_1_3;C;1000;0;0;2000;1200;2160
Q248139501_1;Q248139501_1_4;D;1000;1240;0;2000;2440;2160
Q248139501_1;Q248139501_1_5;E;2000;0;0;3000;1200;2160
Q248139501_1;Q248139501_1_6;F;2000;1240;0;3000;2440;2160
Q248139501_1;Q248139501_1_7;G;3000;0;0;4000;1200;2160
Q248139501_1;Q248139501_1_8;H;3000;1240;0;4000;2440;1905
Q248139501_1;Q248139501_1_9;I;4000;0;0;5000;1200;1905
Q248139501_1;Q248139501_1_10;J;4000;1240;0;5000;2440;2160
Q248139501_1;Q248139501_1_11;K;5000;0;0;6000;1200;2385
Q248139501_1;Q248139501_1_12;L;5000;1240;0;6000;2440;2385
Q248139501_1;Q248139501_1_13;M;6000;0;0;7000;1200;2610
Q248139501_1;Q248139501_1_14;N;6000;1240;0;7000;2440;2610
Q248139501_1;Q248139501_1_15;O;7000;0;0;8000;1200;2610
Q248139501_1;Q248139501_1_16;P;7000;1240;0;8000;2440;2610
Q248139501_1;Q248139501_1_17;Q;8000;0;0;9000;1200;2610
Q248139501_1;Q248139501_1_18;R;8000;1240;0;9000;2440;2610
Q248139501_1;Q248139501_1_19;S;9000;0;0;10000;1200;2610
Q248139501_1;Q248139501_1_20;T;9000;1240;0;10000;2440;2610
Q248139501_1;Q248139501_1_21;U;10000;0;0;11000;1200;2385
P252137703;P252137703_1;A;0;0;0;1000;1200;2835
P252137703;P252137703_2;B;0;1240;0;1000;2440;2835
P252137703;P252137703_3;C;1000;0;0;2000;1200;2835
P252137703;P252137703_4;D;1000;1240;0;2000;2440;2835
P252137703;P252137703_5;E;2000;0;0;3000;1200;2835
P252137703;P252137703_6;F;2000;1240;0;3000;2440;2835
P252137703;P252137703_7;G;3000;0;0;4000;1200;2835
P252137703;P252137703_8;H;3000;1240;0;4000;2440;2835
P252137703;P252137703_9;I;4000;0;0;5000;1200;2835
P252137703;P252137703_10;J;4000;1240;0;5000;2440;2835
P252137703;P252137703_11;K;5000;0;0;6000;1200;2835
P252137703;P252137703_12;L;5000;1240;0;6000;2440;2835
P252137703;P252137703_13;M;6000;40;0;7000;1240;2835
P252137703;P252137703_14;N;7000;28;0;8010;1234;1970
P252137703;P252137703_15;O;8010;426;0;8580;1206;478
P252137703;P252137703_16;P;8010;1206;0;8580;1986;909
P252137703;P252137703_17;Q;8580;40;0;10180;1240;2700
P252137703;P252137703_18;R;8580;1240;0;10180;2440;2700
P252137703;P252137703_19;S;10180;0;0;10750;780;1340
P252137703;P252137703_20;T;10180;780;0;10750;1560;1771
P252137703;P252137703_21;U;10750;40;0;11750;1240;2835
P252137703;P252137703_22;V;10750;1240;0;11750;2440;2835
Q252137703_1;Q252137703_1_1;A;0;0;0;570;780;1340
Q252137703_1;Q252137703_1_2;B;0;780;0;570;1560;1771
Q252137703_1;Q252137703_1_3;C;0;1560;0;570;2340;1771
Q252137703_1;Q252137703_1_4;D;570;0;0;1140;780;1340
Q252137703_1;Q252137703_1_5;E;570;1240;0;1140;2020;1340
Q252137703_1;Q252137703_1_6;F;1140;40;0;2740;1240;1815
Q252137703_1;Q252137703_1_7;G;1140;1240;0;2740;2440;1815
Q252137703_1;Q252137703_1_8;H;2740;0;0;3740;1200;1905
Q252137703_1;Q252137703_1_9;I;2740;1240;0;3740;2440;2835
Q252137703_1;Q252137703_1_10;J;3740;0;0;5340;1200;2700
Q252137703_1;Q252137703_1_11;K;3740;1240;0;5340;2440;2865
Q252137703_1;Q252137703_1_12;L;5340;0;0;5910;780;909
Q252137703_1;Q252137703_1_13;M;5340;1240;0;6340;2440;2835
Q252137703_1;Q252137703_1_14;N;5910;40;0;7510;1240;930
Q252137703_1;Q252137703_1_15;O;6340;1240;0;7340;2440;2835
Q252137703_1;Q252137703_1_16;P;7510;0;0;8510;1200;2835
Q252137703_1;Q252137703_1_17;Q;7510;1240;0;8510;2440;2835
Q252137703_1;Q252137703_1_18;R;8510;0;0;9510;1200;2835
Q252137703_1;Q252137703_1_19;S;8510;1240;0;9510;2440;2835
P193356101;P193356101_1;A;0;28;0;1010;1234;485
P193356101;P193356101_2;B;0;1240;0;1000;2440;2835
P193356101;P193356101_3;C;1010;0;0;2010;1200;2835
P193356101;P193356101_4;D;1010;1200;0;2010;2400;2835
P193356101;P193356101_5;E;2010;0;0;3010;1200;2835
P193356101;P193356101_6;F;2010;1240;0;3010;2440;2835
P193356101;P193356101_7;G;3010;0;0;4010;1200;2835
P193356101;P193356101_8;H;3010;1200;0;4010;2400;2835
P193356101;P193356101_9;I;4010;28;0;5020;1234;1085
P193356101;P193356101_10;J;4010;1234;0;5020;2440;2170
P193356101;P193356101_11;K;5020;0;0;6030;1206;2655
P193356101;P193356101_12;L;5020;1234;0;6030;2440;2540
P193356101;P193356101_13;M;6030;0;0;7040;1206;2655
P193356101;P193356101_14;N;6030;1234;0;7040;2440;2655
P193356101;P193356101_15;O;7040;0;0;8050;1206;2655
P193356101;P193356101_16;P;7040;1234;0;8050;2440;2655
P193356101;P193356101_17;Q;8050;28;0;9060;1234;2955
P193356101;P193356101_18;R;8050;1234;0;9060;2440;2655
P193356101;P193356101_19;S;9060;0;0;10060;1200;2835
P193356101;P193356101_20;T;9060;1200;0;10060;2400;2835
P193356101;P193356101_21;U;10060;28;0;11070;1234;2655
P194131003;P194131003_1;A;0;0;0;1000;1200;745
P194131003;P194131003_2;B;0;1200;0;1000;2400;2835
P194131003;P194131003_3;C;1000;34;0;2010;1240;2170
P194131003;P194131003_4;D;2010;0;0;3020;1206;2170
P194131003;P194131003_5;E;2010;1234;0;3020;2440;2170
P194131003;P194131003_6;F;3020;0;0;4030;1206;785
P194131003;P194131003_7;G;3020;1240;0;4020;2440;2835
P194131003;P194131003_8;H;4030;0;0;5030;1200;2835
P194131003;P194131003_9;I;4030;1200;0;5030;2400;2835
P194131003;P194131003_10;J;5030;0;0;6030;1200;2835
P194131003;P194131003_11;K;5030;1240;0;6030;2440;2835
P194131003;P194131003_12;L;6030;0;0;7030;1200;2835
P194131003;P194131003_13;M;6030;1240;0;7030;2440;2835
P194131003;P194131003_14;N;7030;0;0;8030;1200;2835
P194131003;P194131003_15;O;7030;1240;0;8030;2440;2835
P194131003;P194131003_16;P;8030;0;0;9030;1200;2835
P194131003;P194131003_17;Q;8030;1240;0;9030;2440;2835
P194131003;P194131003_18;R;9030;0;0;10030;1200;2835
P194131003;P194131003_19;S;9030;1240;0;10030;2440;2835
P194131003;P194131003_20;T;10030;0;0;11030;1200;2835
P194131003;P194131003_21;U;10030;1240;0;11030;2440;2835
P194131003;P194131003_22;V;11030;0;0;12030;1200;2835
P199038701;P199038701_1;A;0;0;0;1010;1206;2166
P199038701;P199038701_2;B;0;1234;0;1010;2440;2166
P199038701;P199038701_3;C;1010;0;0;2020;1206;2166
P199038701;P199038701_4;D;1010;1234;0;2020;2440;2166
P199038701;P199038701_5;E;2020;0;0;3030;1206;2264
P199038701;P199038701_6;F;2020;1234;0;3030;2440;2264
P199038701;P199038701_7;G;3030;0;0;4040;1206;2166
P199038701;P199038701_8;H;3030;1234;0;4040;2440;2936
P199038701;P199038701_9;I;4040;0;0;5050;1206;2649
P199038701;P199038701_10;J;4040;1234;0;5050;2440;2362
P199038701;P199038701_11;K;5050;0;0;6060;1206;2749
P199038701;P199038701_12;L;5050;1234;0;6060;2440;2651
P199038701;P199038701_13;M;6060;28;0;7070;1234;2747
P199038701;P199038701_14;N;6060;1240;0;7060;2440;2835
P199038701;P199038701_15;O;7070;0;0;8070;1200;2835
P199038701;P199038701_16;P;7070;1200;0;8070;2400;2835
P199038701;P199038701_17;Q;8070;0;0;9070;1200;2835
P199038701;P199038701_18;R;8070;1240;0;9070;2440;2835
P199038701;P199038701_19;S;9070;0;0;10070;1200;2835
P199038701;P199038701_20;T;9070;1240;0;10070;2440;2835
P199038701;P199038701_21;U;10070;0;0;11070;1200;2835
P199038701;P199038701_22;V;11070;0;0;12080;1206;2651
P200038701;P200038701_1;A;0;0;0;1000;1200;445
P200038701;P200038701_2;B;0;1200;0;1000;2400;2835
P200038701;P200038701_3;C;1000;0;0;2010;1206;2166
P200038701;P200038701_4;D;1000;1240;0;2000;2440;2835
P200038701;P200038701_5;E;2010;0;0;3020;1206;2166
P200038701;P200038701_6;F;2010;1206;0;3020;2412;2166
P200038701;P200038701_7;G;3020;0;0;4030;1206;2264
P200038701;P200038701_8;H;3020;1234;0;4030;2440;2551
P200038701;P200038701_9;I;4030;0;0;5040;1206;2264
P200038701;P200038701_10;J;4030;1234;0;5040;2440;2936
P200038701;P200038701_11;K;5040;0;0;6050;1206;2936
P200038701;P200038701_12;L;5040;1234;0;6050;2440;2936
P200038701;P200038701_13;M;6050;0;0;7060;1206;2264
P200038701;P200038701_14;N;6050;1240;0;7050;2440;2835
P200038701;P200038701_15;O;7060;0;0;8070;1206;2166
P200038701;P200038701_16;P;7060;1206;0;8060;2406;2835
P200038701;P200038701_17;Q;8070;0;0;9070;1200;2835
P200038701;P200038701_18;R;8070;1200;0;9070;2400;2835
P200038701;P200038701_19;S;9070;0;0;10070;1200;2835
P200038701;P200038701_20;T;9070;1240;0;10070;2440;2835
P200038701;P200038701_21;U;10070;0;0;11070;1200;2835
P200038701;P200038701_22;V;11070;0;0;12080;1206;2264
