Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
Q251139503_1;11400;16557,924;69,876;9813,16;15098,25
P199356103;13290;25467,16;71,509;11882,28;21646,34
P200220603;13420;21360,755;72,657;9726,32;20000,19
Q200220603_1;3800;2631,63;7,265;6509,77;4941,6
P202139503;13010;18207,834;71,417;8877,68;17815,68
Q202139503_1;11400;16404,2;69,282;9838,4;14915,73
P248131101;13030;9753,02;77,858;8251,48;10075,45
Q248131101_1;11110;4922,738;65,037;6226,9;7555,5
P199220603;13420;21034,02;67,946;8931,03;20580,99
Q199220603_1;3000;2892,42;7,123;6786,63;4886,46
P236037303;13490;11486,842;62,245;8336,57;11712,18
Q236037303_1;1710;2225,03;3,937;6292,06;4783,44
P237138503;13310;21496,69;52,621;9344,68;20571,62
Q237138503_1;2720;2476,49;6,919;6364,23;4952,54
P203037301;12610;17891,401;57,917;10048,17;16163,56
P206220603;13400;22430,75;65,895;11754,72;18755,49
Q206220603_1;2000;1517,52;5,994;5533,21;4941,88
P235037301;13180;18121,416;64,483;9156,95;17410,58
Q235037301_1;1000;783,96;3,402;4899,54;4931,42
P201220605;13210;22365,36;67,013;11372,38;19126,41
Q201220605_1;2400;1621,63;3,562;5635,59;4929,16
P235220603;13220;20734,985;64,98;9736,55;19362,74
Q235220603_1;3000;3188,04;6,875;7040,94;4891,87
P193138501;13430;22182,634;52,82;9486,4;21095,84
Q193138501_1;570;451,6;0,787;4574,78;4969,66
P242220603;13220;22582,19;63,561;9730,86;21216,44
Q242220603_1;2400;1410,51;2,816;5446,88;4933,39
P245220603;13420;22035,88;77,421;10438,75;19862,33
Q245220603_1;2000;1694,44;5,994;5693,35;4936,06
P237220603;13220;21041,105;65,454;9920,98;19458,4
Q237220603_1;3000;2911,76;7,372;6779,2;4914,27
P241340903;13000;13980,432;88,452;7669,58;14966,9
Q241340903_1;13432;17585,47;63,88;11290,53;14439,92
Q241340903_2;2010;1037,03;2,489;5144,14;4905,37
P243220605;13420;22423,55;71,589;9231,59;21627,53
P251033101;13210;9422,072;82,876;6968,88;11208,13
Q251033101_1;10810;7418,18;67,008;7668,71;8405,64
P249220603;13420;23567,065;64,504;11516,34;20163,83
Q249220603_1;1000;407,6;1,746;4519,16;4989,14
P201037303;13190;13205,028;67,04;8802,57;12898,58
Q201037303_1;2710;2241,64;3,262;6144,56;4968,37
P208220605;13410;22551,36;63,259;9415,08;21545,95
Q208220605_1;2400;1428,4;2,318;5462,45;4933,51
P244220603;13420;23955,185;66,461;10048,63;22226,82
P241356103;13242;15611,34;45,81;10652,11;13194,32
Q241356103_1;11110;14464,76;38,375;9587,97;13262,07
P248340903;13000;23035,512;77,292;10201,74;21132,42
Q248340903_1;13030;11272,626;82,484;8164,41;11694,42
Q248340903_2;3030;337,98;3,348;4393,71;5062,67
P250131003;13040;9154,536;81,021;6511,77;11462,23
Q250131003_1;13000;10312,234;85,05;7471,6;11524,62
P250221501;13091;4682,232;62,385;5521,23;8120,26
Q250221501_1;13449;11721,0;75,014;4814,86;15965,1
Q250221501_2;13200;16810,144;76,068;9274,52;15965,14
P203220603;13010;21440,255;74,209;11209,36;18387,32
Q203220603_1;3000;2523,04;7,372;6409,56;4947,36
P244138503;13420;19485,38;44,521;8168,06;19903,0
Q244138503_1;7610;11130,25;33,213;11105,87;8195,42
P248356103;12836;14884,14;43,795;10773,78;12328,27
Q248356103_1;11110;17574,45;47,261;11838,77;13803,28
P244221507;13042;13872,28;57,861;11761,67;10189,09
Q244221507_1;13102;13004,624;74,192;10890,14;10315,97
Q244221507_2;11077;3754,316;48,918;5920,88;6736,29
P255340903;13000;12019,392;83,934;7569,07;13120,55
Q255340903_1;13000;23560,28;75,06;10624,74;21174,49
Q255340903_2;7060;3249,63;24,49;6622,85;5430,56
P251138503;13450;18793,14;45,424;8054,82;19339,99
Q251138503_1;10510;14797,625;38,708;11945,19;10905,01
P255356103;13480;25242,96;73,99;11972,73;21318,92
Q255356103_1;7070;11478,96;28,064;11951,05;7579,66
P241220603;13206;18755,505;65,201;10799,32;16170,49
Q241220603_1;11600;16080,29;50,966;11736,39;12425,95
P207220603;13210;19811,97;69,945;9975,03;18167,59
Q207220603_1;12410;16493,3;52,222;11908,56;12642,49
P202220603;13206;18295,835;57,819;10810,54;15698,01
Q202220603_1;13010;17393,225;54,277;11974,43;13467,24
P243037303;13500;9765,458;60,792;8843,5;9412,31
Q243037303_1;11440;15889,685;54,854;9982,05;14237,3
P250220603;13220;23247,67;70,377;11038,15;20390,11
Q250220603_1;11800;14866,82;45,154;11891,24;11035,77
P255220603;13400;22067,67;66,611;10236,02;20125,47
Q255220603_1;11610;15195,32;47,298;11968,53;11276,07
P251220603;13410;22055,775;71,21;11571,09;18590,06
Q251220603_1;12000;15945,68;50,964;11904,01;12100,06
P248220603;13220;19376,68;67,875;10162,27;17518,62
Q248220603_1;13410;22985,92;71,999;11643,36;19437,73
P250037303;13490;12110,918;70,535;9507,8;10999,71
Q250037303_1;13020;15763,995;58,685;8325,37;16002,1
P252220601;13030;12715,335;82,884;7061,52;14395,68
Q252220601_1;13400;23827,845;68,623;11663,26;20256,95
Q252220601_2;6020;5224,905;15,104;8589,77;5161,3
