Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P209652001;P209652001_5;E;2000;1200;0;3000;2400;2835
P209652001;P209652001_6;F;3000;0;0;4000;1200;2835
P209652001;P209652001_7;G;3000;1200;0;4000;2400;2865
P209652001;P209652001_8;H;4000;0;0;5000;1200;2835
P209652001;P209652001_9;I;4000;1200;0;5000;2400;2835
P209652001;P209652001_10;J;5000;0;0;6000;1200;2835
P209652001;P209652001_11;K;5000;1200;0;6000;2400;2835
P209652001;P209652001_12;L;6000;0;0;7000;1200;2835
P209652001;P209652001_13;M;6000;1200;0;7000;2400;2835
P209652001;P209652001_14;N;7000;0;0;8000;1200;2835
P209652001;P209652001_15;O;7000;1200;0;8000;2400;2835
P209652001;P209652001_16;P;8000;0;0;9000;1200;2835
P209652001;P209652001_17;Q;8000;1200;0;9000;2400;2835
P209652001;P209652001_18;R;9000;0;0;10000;1200;2835
P209652001;P209652001_19;S;9000;1200;0;10000;2400;2835
P209652001;P209652001_20;T;10000;0;0;11000;1200;2835
P209652001;P209652001_21;U;10000;1200;0;10600;2000;2632
P209652001;P209652001_22;V;10600;1200;0;11170;1980;1771
P209652001;P209652001_23;W;11000;0;0;11600;800;2632
P209652001;P209652001_24;X;11170;800;0;11740;1580;1340
P209652001;P209652001_25;Y;11170;1580;0;11770;2380;1596
P209652001;P209652001_26;Z;11600;0;0;12200;800;2632
P209652001;P209652001_27;AA;11740;800;0;12310;1580;1771
P209652001;P209652001_28;AB;11770;1580;0;12340;2360;1771
P209652001;P209652001_29;AC;12200;0;0;12800;800;2114
P209652001;P209652001_30;AD;12340;800;0;13340;2000;1905
P209652001;P209652001_31;AE;12800;0;0;13400;800;560
P243652001;P243652001_1;A;0;0;0;1000;1200;2835
P243652001;P243652001_2;B;0;1200;0;1000;2400;2835
P243652001;P243652001_3;C;1000;0;0;2000;1200;2835
P243652001;P243652001_4;D;1000;1200;0;2000;2400;2835
P243652001;P243652001_5;E;2000;0;0;3000;1200;2835
P243652001;P243652001_6;F;3000;0;0;4000;1200;2835
P243652001;P243652001_7;G;3000;1200;0;4000;2400;1905
P243652001;P243652001_8;H;4000;0;0;5000;1200;2835
P243652001;P243652001_9;I;4000;1200;0;5000;2400;2835
P243652001;P243652001_10;J;5000;0;0;6000;1200;2835
P243652001;P243652001_11;K;5000;1200;0;6000;2400;2835
P243652001;P243652001_12;L;6000;0;0;7000;1200;2835
P243652001;P243652001_13;M;6000;1200;0;7000;2400;2835
P243652001;P243652001_14;N;7000;0;0;8000;1200;2835
P243652001;P243652001_15;O;7000;1200;0;8000;2400;2835
P243652001;P243652001_16;P;8000;0;0;9000;1200;2835
P243652001;P243652001_17;Q;8000;1200;0;9000;2400;2835
P243652001;P243652001_18;R;9000;0;0;10000;1200;2835
P243652001;P243652001_19;S;9000;1200;0;10000;2400;2865
P243652001;P243652001_20;T;10000;0;0;10600;800;1596
P243652001;P243652001_21;U;10000;800;0;10600;1600;2632
P243652001;P243652001_22;V;10000;1600;0;10600;2400;2632
P243652001;P243652001_23;W;10600;0;0;11170;780;909
P243652001;P243652001_24;X;10600;780;0;11170;1560;1771
P243652001;P243652001_25;Y;10600;1560;0;11170;2340;1771
P243652001;P243652001_26;Z;11170;0;0;12180;1206;770
P243652001;P243652001_27;AA;11170;1206;0;12170;2406;2835
P243652001;P243652001_28;AB;12170;1206;0;12770;2006;2632
P243652001;P243652001_29;AC;12180;0;0;12780;800;2632
P243652001;P243652001_30;AD;12770;800;0;13370;1600;2632
P243652001;P243652001_31;AE;12770;1600;0;13340;2380;1771
P243652001;P243652001_32;AF;12780;0;0;13350;780;1771
P241652001;P241652001_1;A;0;0;0;1000;1200;2835
P241652001;P241652001_2;B;1000;0;0;2000;1200;2835
P241652001;P241652001_3;C;1000;1200;0;2000;2400;2835
P241652001;P241652001_4;D;2000;0;0;3000;1200;2835
P241652001;P241652001_5;E;2000;1200;0;3000;2400;2835
P241652001;P241652001_6;F;3000;0;0;4000;1200;1905
P241652001;P241652001_7;G;3000;1200;0;4000;2400;1680
P241652001;P241652001_8;H;4000;0;0;5000;1200;2835
P241652001;P241652001_9;I;4000;1200;0;5000;2400;2835
P241652001;P241652001_10;J;5000;0;0;6000;1200;2835
P241652001;P241652001_11;K;5000;1200;0;6000;2400;2835
P241652001;P241652001_12;L;6000;0;0;7000;1200;2610
P241652001;P241652001_13;M;6000;1200;0;7000;2400;2835
P241652001;P241652001_14;N;7000;0;0;8000;1200;2835
P241652001;P241652001_15;O;7000;1200;0;8000;2400;2865
P241652001;P241652001_16;P;8000;0;0;8600;800;2632
P241652001;P241652001_17;Q;8000;800;0;8600;1600;2632
P241652001;P241652001_18;R;8000;1600;0;8570;2380;1771
P241652001;P241652001_19;S;8570;1600;0;9140;2380;1771
P241652001;P241652001_20;T;8600;0;0;9800;1600;1815
P241652001;P241652001_21;U;9140;1600;0;9740;2400;1078
P241652001;P241652001_22;V;9800;0;0;10810;1206;770
P241652001;P241652001_23;W;9800;1206;0;10800;2406;2835
P241652001;P241652001_24;X;10800;1206;0;11800;2406;2835
P241652001;P241652001_25;Y;10810;0;0;11810;1200;2835
P241652001;P241652001_26;Z;11800;1200;0;12400;2000;2114
P241652001;P241652001_27;AA;11810;0;0;12410;800;2114
P241652001;P241652001_28;AB;12400;800;0;13000;1600;2632
P241652001;P241652001_29;AC;12400;1600;0;12970;2380;1771
P241652001;P241652001_30;AD;12410;0;0;12980;780;1771
P210652001;P210652001_1;A;0;0;0;1000;1200;1905
P210652001;P210652001_2;B;1000;0;0;2000;1200;2835
P210652001;P210652001_3;C;1000;1200;0;2000;2400;2835
P210652001;P210652001_4;D;2000;0;0;3000;1200;2835
P210652001;P210652001_5;E;2000;1200;0;3000;2400;2835
P210652001;P210652001_6;F;3000;0;0;3570;780;909
P210652001;P210652001_7;G;3000;780;0;3570;1560;1340
P210652001;P210652001_8;H;3000;1560;0;3570;2340;1771
P210652001;P210652001_9;I;3570;0;0;4170;800;1596
P210652001;P210652001_10;J;3570;800;0;4170;1600;2632
P210652001;P210652001_11;K;3570;1600;0;4170;2400;2632
P210652001;P210652001_12;L;4170;0;0;5170;1200;2835
P210652001;P210652001_13;M;4170;1200;0;5170;2400;2835
P210652001;P210652001_14;N;5170;0;0;6170;1200;2835
P210652001;P210652001_15;O;5170;1200;0;6170;2400;2835
P210652001;P210652001_16;P;6170;0;0;7170;1200;2835
P210652001;P210652001_17;Q;6170;1200;0;7170;2400;2835
P210652001;P210652001_18;R;7170;0;0;8170;1200;2835
P210652001;P210652001_19;S;7170;1200;0;8170;2400;2835
P210652001;P210652001_20;T;8170;0;0;9170;1200;2835
P210652001;P210652001_21;U;8170;1200;0;9170;2400;2835
P210652001;P210652001_22;V;9170;0;0;10170;1200;2835
P210652001;P210652001_23;W;9170;1200;0;10170;2400;2865
P210652001;P210652001_24;X;10170;0;0;10740;780;1340
P210652001;P210652001_25;Y;10170;780;0;10740;1560;1340
P210652001;P210652001_26;Z;10170;1560;0;10770;2360;2632
P210652001;P210652001_27;AA;10740;0;0;11340;800;2632
P210652001;P210652001_28;AB;10770;800;0;11370;1600;2632
P210652001;P210652001_29;AC;10770;1600;0;11370;2400;2632
P210652001;P210652001_30;AD;11370;0;0;12370;1200;2835
P210652001;P210652001_31;AE;11370;1200;0;12370;2400;2835
P210652001;P210652001_32;AF;12370;0;0;13370;1200;2835
P210652001;P210652001_33;AG;12370;1200;0;13380;2406;770
P208652001;P208652001_1;A;0;0;0;1000;1200;2835
P208652001;P208652001_2;B;0;1200;0;1000;2400;2835
P208652001;P208652001_3;C;1000;0;0;2000;1200;2835
P208652001;P208652001_4;D;1000;1200;0;2000;2400;2835
P208652001;P208652001_5;E;2000;0;0;3000;1200;2835
P208652001;P208652001_6;F;2000;1200;0;3000;2400;2835
P208652001;P208652001_7;G;3000;0;0;4000;1200;1905
P208652001;P208652001_8;H;3000;1200;0;4000;2400;2835
P208652001;P208652001_9;I;4000;0;0;5000;1200;2835
P208652001;P208652001_10;J;4000;1200;0;5000;2400;2835
P208652001;P208652001_11;K;5000;0;0;6000;1200;2835
P208652001;P208652001_12;L;5000;1200;0;6000;2400;2835
P208652001;P208652001_13;M;6000;0;0;7000;1200;2835
P208652001;P208652001_14;N;6000;1200;0;7000;2400;2835
P208652001;P208652001_15;O;7000;0;0;8000;1200;2835
P208652001;P208652001_16;P;7000;1200;0;8000;2400;2835
P208652001;P208652001_17;Q;8000;0;0;9000;1200;2385
P208652001;P208652001_18;R;8000;1200;0;9000;2400;2835
P208652001;P208652001_19;S;9000;0;0;10000;1200;2835
P208652001;P208652001_20;T;9000;1200;0;10000;2400;2865
P208652001;P208652001_21;U;10000;0;0;10600;800;2632
P208652001;P208652001_22;V;10000;800;0;10600;1600;2632
P208652001;P208652001_23;W;10000;1600;0;10600;2400;2632
P208652001;P208652001_24;X;10600;0;0;11170;780;1340
P208652001;P208652001_25;Y;10600;780;0;11170;1560;1771
P208652001;P208652001_26;Z;10600;1560;0;11170;2340;1771
P208652001;P208652001_27;AA;11170;0;0;11740;780;1771
P208652001;P208652001_28;AB;11170;780;0;12170;1980;2835
P208652001;P208652001_29;AC;12170;0;0;12770;800;2114
P208652001;P208652001_30;AD;12170;800;0;12770;1600;2632
P208652001;P208652001_31;AE;12170;1600;0;12770;2400;2632
P208652001;P208652001_32;AF;12770;0;0;13340;780;1771
P208652001;P208652001_33;AG;12770;780;0;13340;1560;1340
P208652001;P208652001_34;AH;12770;1560;0;13340;2340;1340
P248652003;P248652003_1;A;0;0;0;1000;1200;2835
P248652003;P248652003_2;B;0;1200;0;1000;2400;2835
P248652003;P248652003_3;C;1000;0;0;2000;1200;2835
P248652003;P248652003_4;D;1000;1200;0;2000;2400;2835
P248652003;P248652003_5;E;2000;0;0;3000;1200;2835
P248652003;P248652003_6;F;2000;1200;0;3000;2400;2835
P248652003;P248652003_7;G;3000;0;0;4000;1200;2835
P248652003;P248652003_8;H;3000;1200;0;4000;2400;2835
P248652003;P248652003_9;I;4000;0;0;5010;1206;2025
P248652003;P248652003_10;J;4000;1206;0;5010;2412;2695
P248652003;P248652003_11;K;5010;0;0;6020;1206;2695
P248652003;P248652003_12;L;5010;1206;0;6020;2412;2695
P248652003;P248652003_13;M;6020;0;0;7030;1206;2695
P248652003;P248652003_14;N;6020;1206;0;7030;2412;2695
P248652003;P248652003_15;O;7030;0;0;7630;800;2632
P248652003;P248652003_16;P;7030;800;0;7630;1600;2632
P248652003;P248652003_17;Q;7030;1600;0;7630;2400;1596
P248652003;P248652003_18;R;7630;0;0;8230;800;1596
P248652003;P248652003_19;S;7630;800;0;8230;1600;2114
P248652003;P248652003_20;T;7630;1600;0;8230;2400;2632
P248652003;P248652003_21;U;8230;0;0;8830;800;2114
P248652003;P248652003_22;V;8230;800;0;9240;2006;2370
P248652003;P248652003_23;W;9240;0;0;10240;1200;2700
P248652003;P248652003_24;X;9240;1200;0;10240;2400;1815
P248652003;P248652003_25;Y;10240;0;0;11250;1206;770
P248652003;P248652003_26;Z;10240;1206;0;11250;2412;770
P248652003;P248652003_27;AA;11250;0;0;11820;780;1340
P248652003;P248652003_28;AB;11250;780;0;11850;1580;2632
P248652003;P248652003_29;AC;11250;1580;0;11850;2380;2632
P248652003;P248652003_30;AD;11850;0;0;13450;1200;750
P248652001;P248652001_1;A;0;0;0;1200;1000;1905
P248652001;P248652001_2;B;0;1000;0;1200;2000;2835
P248652001;P248652001_3;C;1200;0;0;2400;1000;2835
P248652001;P248652001_4;D;1200;1000;0;2400;2000;2835
P248652001;P248652001_5;E;2400;0;0;3600;1000;2835
P248652001;P248652001_6;F;2400;1000;0;3600;2000;2835
P248652001;P248652001_7;G;3600;0;0;4800;1000;2835
P248652001;P248652001_8;H;3600;1000;0;4800;2000;975
P248652001;P248652001_9;I;4800;0;0;6000;1000;2835
P248652001;P248652001_10;J;4800;1000;0;5370;1780;1340
P248652001;P248652001_11;K;5370;1000;0;5940;1780;1771
P248652001;P248652001_12;L;6000;0;0;6600;800;2632
P248652001;P248652001_13;M;6000;800;0;6600;1600;2632
P248652001;P248652001_14;N;6600;0;0;7170;780;1771
P248652001;P248652001_15;O;6600;800;0;7800;1800;2835
P248652001;P248652001_16;P;7170;0;0;7770;800;2632
P248652001;P248652001_17;Q;7800;0;0;9000;1000;2835
P248652001;P248652001_18;R;7800;1000;0;9000;2000;2835
P248652001;P248652001_19;S;9000;0;0;10200;1000;2835
P248652001;P248652001_20;T;9000;1000;0;10200;2000;2835
P248652001;P248652001_21;U;10200;0;0;11400;1000;2835
P248652001;P248652001_22;V;10200;1000;0;11400;2000;2835
P248652001;P248652001_23;W;11400;0;0;12600;1000;2835
P248652001;P248652001_24;X;11400;1000;0;12600;2000;2835
P248652001;P248652001_25;Y;12600;0;0;13170;780;1340
P248652001;P248652001_26;Z;12600;780;0;13200;1580;2632
P248652001;P248652001_27;AA;12600;1580;0;13170;2360;1340
Q248652001_1;Q248652001_1_1;A;0;0;0;1000;1200;2835
Q248652001_1;Q248652001_1_2;B;0;1200;0;1000;2400;2610
Q248652001_1;Q248652001_1_3;C;1000;0;0;2000;1200;2835
Q248652001_1;Q248652001_1_4;D;1000;1200;0;2000;2400;2835
Q248652001_1;Q248652001_1_5;E;2000;0;0;3000;1200;2835
Q248652001_1;Q248652001_1_6;F;2000;1200;0;3000;2400;2865
Q248652001_1;Q248652001_1_7;G;3000;0;0;4000;1200;2835
Q248652001_1;Q248652001_1_8;H;3000;1200;0;3570;1980;1340
Q248652001_1;Q248652001_1_9;I;3570;1206;0;4570;2406;1905
Q248652001_1;Q248652001_1_10;J;4000;0;0;5010;1206;770
Q248652001_1;Q248652001_1_11;K;4570;1206;0;5170;2006;2632
Q248652001_1;Q248652001_1_12;L;5010;0;0;5610;800;2114
Q248652001_1;Q248652001_1_13;M;5170;800;0;6170;2000;2835
Q248652001_1;Q248652001_1_14;N;5610;0;0;6210;800;2632
Q248652001_1;Q248652001_1_15;O;6210;0;0;7210;1200;2835
Q248652001_1;Q248652001_1_16;P;7210;0;0;8210;1200;2835
Q248652001_1;Q248652001_1_17;Q;8210;0;0;9410;1600;2700
