Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017600_03072022000540;P242652001;P242652001_16;P3;8000;0;1078;8600;800;1596
0091017600_03072022000540;P242652001;P242652001_16;P4;8000;0;1596;8600;800;2114
0091017600_03072022000540;P242652001;P242652001_16;P5;8000;0;2114;8600;800;2632
0091017600_03072022000790;P242652001;P242652001_17;Q1;8000;800;0;8600;1600;560
0091017600_03072022000790;P242652001;P242652001_17;Q2;8000;800;560;8600;1600;1078
0091017600_03072022000790;P242652001;P242652001_17;Q3;8000;800;1078;8600;1600;1596
0091017600_03072022000790;P242652001;P242652001_17;Q4;8000;800;1596;8600;1600;2114
0091017600_03072022000790;P242652001;P242652001_17;Q5;8000;800;2114;8600;1600;2632
0091017600_03072022001128;P242652001;P242652001_18;R1;8000;1600;0;8570;2380;478
0091017600_03072022001128;P242652001;P242652001_18;R2;8000;1600;478;8570;2380;909
0091017600_03072022001128;P242652001;P242652001_18;R3;8000;1600;909;8570;2380;1340
0091017600_03072022001211;P242652001;P242652001_19;S1;8570;1600;0;9140;2380;478
0091017600_03072022001128;P242652001;P242652001_19;S2;8570;1600;478;9140;2380;909
0091017600_03072022001211;P242652001;P242652001_19;S3;8570;1600;909;9140;2380;1340
0091017600_03072022001211;P242652001;P242652001_20;T1;8600;0;0;9170;780;478
0091017600_03072022001211;P242652001;P242652001_20;T2;8600;0;478;9170;780;909
0091017600_03072022001211;P242652001;P242652001_20;T3;8600;0;909;9170;780;1340
0091017600_03072022001211;P242652001;P242652001_20;T4;8600;0;1340;9170;780;1771
0091017600_03072022000795;P242652001;P242652001_21;U1;9140;780;0;10150;1986;385
0091017600_03072022001157;P242652001;P242652001_21;U2;9140;780;385;10150;1986;770
0091017600_03072022000725;P242652001;P242652001_22;V1;9170;0;0;9740;780;478
0091017600_03072022000975;P242652001;P242652001_22;V2;9170;0;478;9740;780;909
0091017600_03072022000975;P242652001;P242652001_22;V3;9170;0;909;9740;780;1340
0091017600_03072022001215;P242652001;P242652001_23;W1;10150;0;0;11150;1200;975
0091017600_03072022001215;P242652001;P242652001_23;W2;10150;0;975;11150;1200;1905
0091017600_03072022001220;P242652001;P242652001_23;W3;10150;0;1905;11150;1200;2835
0091017600_03072022001215;P242652001;P242652001_24;X1;10150;1200;0;11150;2400;975
0091017600_03072022001215;P242652001;P242652001_24;X2;10150;1200;975;11150;2400;1905
0091017600_03072022001215;P242652001;P242652001_24;X3;10150;1200;1905;11150;2400;2835
0091017600_03072022000892;P242652001;P242652001_25;Y1;11150;0;0;12150;1200;975
0091017600_03072022000892;P242652001;P242652001_25;Y2;11150;0;975;12150;1200;1905
0091017600_03072022001215;P242652001;P242652001_25;Y3;11150;0;1905;12150;1200;2835
0091017600_03072022000892;P242652001;P242652001_26;Z1;11150;1200;0;12150;2400;975
0091017600_03072022000892;P242652001;P242652001_26;Z2;11150;1200;975;12150;2400;1905
0091017600_03072022000892;P242652001;P242652001_26;Z3;11150;1200;1905;12150;2400;2835
0091017600_03072022000657;P242652001;P242652001_27;AA1;12150;0;0;12750;800;560
0091017600_03072022000057;P242652001;P242652001_27;AA2;12150;0;560;12750;800;1078
0091017600_03072022000657;P242652001;P242652001_27;AA3;12150;0;1078;12750;800;1596
0091017600_03072022000206;P242652001;P242652001_28;AB1;12150;800;0;12750;1600;560
0091017600_03072022000206;P242652001;P242652001_28;AB2;12150;800;560;12750;1600;1078
0091017600_03072022000206;P242652001;P242652001_28;AB3;12150;800;1078;12750;1600;1596
0091017600_03072022000206;P242652001;P242652001_28;AB4;12150;800;1596;12750;1600;2114
0091017600_03072022000057;P242652001;P242652001_29;AC1;12150;1600;0;12750;2400;560
0091017600_03072022000057;P242652001;P242652001_29;AC2;12150;1600;560;12750;2400;1078
0091017600_03072022000057;P242652001;P242652001_29;AC3;12150;1600;1078;12750;2400;1596
0091017600_03072022000057;P242652001;P242652001_29;AC4;12150;1600;1596;12750;2400;2114
0091017600_03072022000635;P242652001;P242652001_30;AD1;12750;0;0;13350;800;560
0091017600_03072022000187;P242652001;P242652001_30;AD2;12750;0;560;13350;800;1078
0091017600_03072022000187;P242652001;P242652001_30;AD3;12750;0;1078;13350;800;1596
0091017600_03072022000187;P242652001;P242652001_30;AD4;12750;0;1596;13350;800;2114
0091017600_03072022000971;P242652001;P242652001_31;AE1;12750;800;0;13320;1580;478
0091017600_03072022000971;P242652001;P242652001_31;AE2;12750;800;478;13320;1580;909
0091017600_03072022000971;P242652001;P242652001_31;AE3;12750;800;909;13320;1580;1340
0091017600_03072022000166;P243512901;P243512901_1;A1;0;0;0;2200;2400;1500
0091017600_03072022000166;P243512901;P243512901_1;A2;0;0;1500;2200;2400;2955
0091017600_03072022000166;P243512901;P243512901_2;B1;2200;0;0;4400;2400;1500
0091017600_03072022000166;P243512901;P243512901_2;B2;2200;0;1500;4400;2400;2955
0091017600_03072022000166;P243512901;P243512901_3;C1;4400;0;0;6600;2400;1500
0091017600_03072022000166;P243512901;P243512901_3;C2;4400;0;1500;6600;2400;2955
0091017600_03072022000166;P243512901;P243512901_4;D1;6600;0;0;8800;2400;1500
0091017600_03072022000166;P243512901;P243512901_4;D2;6600;0;1500;8800;2400;2955
0091017600_03072022000166;P243512901;P243512901_5;E1;8800;0;0;11000;2400;1500
0091017600_03072022000166;P243512901;P243512901_5;E2;8800;0;1500;11000;2400;2955
0091017600_03072022000166;P243512901;P243512901_6;F1;11000;0;0;13200;2400;1500
0091017600_03072022000166;P243512901;P243512901_6;F2;11000;0;1500;13200;2400;2955
0091017600_03072022000166;Q243512901_1;Q243512901_1_1;A1;0;0;0;2200;2400;1500
0091017600_03072022000166;Q243512901_1;Q243512901_1_1;A2;0;0;1500;2200;2400;2955
0091017600_03072022000166;Q243512901_1;Q243512901_1_2;B1;2200;0;0;4400;2400;1500
0091017600_03072022000202;Q243512901_1;Q243512901_1_2;B2;2200;0;1500;4400;2400;2955
0091017600_03072022000202;Q243512901_1;Q243512901_1_3;C1;4400;0;0;6600;2400;1500
0091017600_03072022000202;Q243512901_1;Q243512901_1_3;C2;4400;0;1500;6600;2400;2955
0091017600_03072022000202;Q243512901_1;Q243512901_1_4;D1;6600;0;0;8800;2400;1500
0091017600_03072022000202;Q243512901_1;Q243512901_1_4;D2;6600;0;1500;8800;2400;2955
0091017600_03072022000768;Q243512901_1;Q243512901_1_5;E1;8800;0;0;9370;780;478
0091017600_03072022000768;Q243512901_1;Q243512901_1_5;E2;8800;0;478;9370;780;909
0091017600_03072022000768;Q243512901_1;Q243512901_1_5;E3;8800;0;909;9370;780;1340
0091017600_03072022000768;Q243512901_1;Q243512901_1_5;E4;8800;0;1340;9370;780;1771
0091017600_03072022000768;Q243512901_1;Q243512901_1_6;F1;8800;780;0;9370;1560;478
0091017600_03072022000768;Q243512901_1;Q243512901_1_6;F2;8800;780;478;9370;1560;909
0091017600_03072022000768;Q243512901_1;Q243512901_1_6;F3;8800;780;909;9370;1560;1340
0091017600_03072022000768;Q243512901_1;Q243512901_1_6;F4;8800;780;1340;9370;1560;1771
0091017600_03072022000768;Q243512901_1;Q243512901_1_7;G1;8800;1560;0;9370;2340;478
0091017600_03072022000768;Q243512901_1;Q243512901_1_7;G2;8800;1560;478;9370;2340;909
0091017600_03072022000768;Q243512901_1;Q243512901_1_7;G3;8800;1560;909;9370;2340;1340
0091017600_03072022000768;Q243512901_1;Q243512901_1_7;G4;8800;1560;1340;9370;2340;1771
0091017600_03072022000768;Q243512901_1;Q243512901_1_8;H1;9370;0;0;9940;780;478
0091017600_03072022000768;Q243512901_1;Q243512901_1_8;H2;9370;0;478;9940;780;909
0091017600_03072022000768;Q243512901_1;Q243512901_1_8;H3;9370;0;909;9940;780;1340
0091017600_03072022000768;Q243512901_1;Q243512901_1_8;H4;9370;0;1340;9940;780;1771
0091017600_03072022000800;Q243512901_1;Q243512901_1_9;I1;9370;780;0;9940;1560;478
0091017600_03072022000800;Q243512901_1;Q243512901_1_9;I2;9370;780;478;9940;1560;909
0091017600_03072022000800;Q243512901_1;Q243512901_1_9;I3;9370;780;909;9940;1560;1340
0091017600_03072022000800;Q243512901_1;Q243512901_1_9;I4;9370;780;1340;9940;1560;1771
0091017600_03072022000270;Q243512901_1;Q243512901_1_10;J1;9370;1560;0;9940;2340;478
0091017600_03072022000270;Q243512901_1;Q243512901_1_10;J2;9370;1560;478;9940;2340;909
0091017600_03072022000270;Q243512901_1;Q243512901_1_10;J3;9370;1560;909;9940;2340;1340
0091017600_03072022000270;Q243512901_1;Q243512901_1_10;J4;9370;1560;1340;9940;2340;1771
0091017600_03072022000538;Q243512901_1;Q243512901_1_11;K1;9940;0;0;10540;800;560
0091017600_03072022000538;Q243512901_1;Q243512901_1_11;K2;9940;0;560;10540;800;1078
0091017600_03072022000214;Q243512901_1;Q243512901_1_12;L1;9940;1560;0;10510;2340;478
0091017600_03072022000214;Q243512901_1;Q243512901_1_12;L2;9940;1560;478;10510;2340;909
0091017600_03072022000214;Q243512901_1;Q243512901_1_12;L3;9940;1560;909;10510;2340;1340
0091017600_03072022000214;Q243512901_1;Q243512901_1_12;L4;9940;1560;1340;10510;2340;1771
0091017600_03072022000214;Q243512901_1;Q243512901_1_13;M1;10510;1560;0;11080;2340;478
0091017600_03072022000214;Q243512901_1;Q243512901_1_13;M2;10510;1560;478;11080;2340;909
0091017600_03072022000214;Q243512901_1;Q243512901_1_13;M3;10510;1560;909;11080;2340;1340
0091017600_03072022000214;Q243512901_1;Q243512901_1_13;M4;10510;1560;1340;11080;2340;1771
0091017600_03072022000214;Q243512901_1;Q243512901_1_14;N1;10540;0;0;11110;780;478
0091017600_03072022000214;Q243512901_1;Q243512901_1_14;N2;10540;0;478;11110;780;909
0091017600_03072022000214;Q243512901_1;Q243512901_1_14;N3;10540;0;909;11110;780;1340
0091017600_03072022000214;Q243512901_1;Q243512901_1_14;N4;10540;0;1340;11110;780;1771
0091017600_03072022000214;Q243512901_1;Q243512901_1_15;O1;10540;780;0;11110;1560;478
0091017600_03072022000093;Q243512901_1;Q243512901_1_15;O2;10540;780;478;11110;1560;909
0091017600_03072022000093;Q243512901_1;Q243512901_1_15;O3;10540;780;909;11110;1560;1340
0091017600_03072022000214;Q243512901_1;Q243512901_1_15;O4;10540;780;1340;11110;1560;1771
0091017600_03072022000093;Q243512901_1;Q243512901_1_16;P1;11080;1560;0;11650;2340;478
0091017600_03072022000093;Q243512901_1;Q243512901_1_16;P2;11080;1560;478;11650;2340;909
0091017600_03072022000093;Q243512901_1;Q243512901_1_16;P3;11080;1560;909;11650;2340;1340
0091017600_03072022000093;Q243512901_1;Q243512901_1_16;P4;11080;1560;1340;11650;2340;1771
0091017600_03072022000093;Q243512901_1;Q243512901_1_17;Q1;11110;0;0;11680;780;478
0091017600_03072022000093;Q243512901_1;Q243512901_1_17;Q2;11110;0;478;11680;780;909
0091017600_03072022000093;Q243512901_1;Q243512901_1_17;Q3;11110;0;909;11680;780;1340
0091017600_03072022000093;Q243512901_1;Q243512901_1_17;Q4;11110;0;1340;11680;780;1771
0091017600_03072022000093;Q243512901_1;Q243512901_1_18;R1;11110;780;0;11680;1560;478
0091017600_03072022000093;Q243512901_1;Q243512901_1_18;R2;11110;780;478;11680;1560;909
0091017600_03072022000093;Q243512901_1;Q243512901_1_18;R3;11110;780;909;11680;1560;1340
0091017600_03072022000093;Q243512901_1;Q243512901_1_18;R4;11110;780;1340;11680;1560;1771
0091017600_03072022000720;Q243512901_1;Q243512901_1_19;S1;11650;1560;0;12250;2360;560
0091017600_03072022000720;Q243512901_1;Q243512901_1_19;S2;11650;1560;560;12250;2360;1078
0091017600_03072022000720;Q243512901_1;Q243512901_1_19;S3;11650;1560;1078;12250;2360;1596
0091017600_03072022000720;Q243512901_1;Q243512901_1_19;S4;11650;1560;1596;12250;2360;2114
0091017600_03072022000720;Q243512901_1;Q243512901_1_19;S5;11650;1560;2114;12250;2360;2632
0091017600_03072022000720;Q243512901_1;Q243512901_1_20;T1;11680;0;0;12280;800;560
0091017600_03072022000538;Q243512901_1;Q243512901_1_20;T2;11680;0;560;12280;800;1078
0091017600_03072022000538;Q243512901_1;Q243512901_1_20;T3;11680;0;1078;12280;800;1596
0091017600_03072022000538;Q243512901_1;Q243512901_1_20;T4;11680;0;1596;12280;800;2114
0091017600_03072022000538;Q243512901_1;Q243512901_1_20;T5;11680;0;2114;12280;800;2632
0091017600_03072022000720;Q243512901_1;Q243512901_1_21;U1;12250;1560;0;12850;2360;560
0091017600_03072022000720;Q243512901_1;Q243512901_1_21;U2;12250;1560;560;12850;2360;1078
0091017600_03072022000720;Q243512901_1;Q243512901_1_21;U3;12250;1560;1078;12850;2360;1596
0091017600_03072022000720;Q243512901_1;Q243512901_1_21;U4;12250;1560;1596;12850;2360;2114
0091017600_03072022000720;Q243512901_1;Q243512901_1_21;U5;12250;1560;2114;12850;2360;2632
0091017600_03072022000538;Q243512901_1;Q243512901_1_22;V1;12280;0;0;12880;800;560
0091017600_03072022000538;Q243512901_1;Q243512901_1_22;V2;12280;0;560;12880;800;1078
0091017600_03072022000538;Q243512901_1;Q243512901_1_22;V3;12280;0;1078;12880;800;1596
0091017600_03072022000538;Q243512901_1;Q243512901_1_22;V4;12280;0;1596;12880;800;2114
0091017600_03072022000538;Q243512901_1;Q243512901_1_22;V5;12280;0;2114;12880;800;2632
0091017600_03072022000720;Q243512901_1;Q243512901_1_23;W1;12850;1560;0;13450;2360;560
0091017600_03072022000720;Q243512901_1;Q243512901_1_23;W2;12850;1560;560;13450;2360;1078
0091017600_03072022000720;Q243512901_1;Q243512901_1_23;W3;12850;1560;1078;13450;2360;1596
0091017600_03072022000720;Q243512901_1;Q243512901_1_23;W4;12850;1560;1596;13450;2360;2114
0091017600_03072022000720;Q243512901_1;Q243512901_1_23;W5;12850;1560;2114;13450;2360;2632
0091017600_03072022000538;Q243512901_1;Q243512901_1_24;X1;12880;0;0;13480;800;560
0091017600_03072022000538;Q243512901_1;Q243512901_1_24;X2;12880;0;560;13480;800;1078
0091017600_03072022000538;Q243512901_1;Q243512901_1_24;X3;12880;0;1078;13480;800;1596
0091017600_03072022000538;Q243512901_1;Q243512901_1_24;X4;12880;0;1596;13480;800;2114
0091017600_03072022000538;Q243512901_1;Q243512901_1_24;X5;12880;0;2114;13480;800;2632
0091017600_03072022001196;P244652001;P244652001_1;A1;0;0;0;1000;1200;975
0091017600_03072022001196;P244652001;P244652001_1;A2;0;0;975;1000;1200;1905
0091017600_03072022000463;P244652001;P244652001_2;B1;0;1200;0;1000;2400;975
0091017600_03072022001196;P244652001;P244652001_2;B2;0;1200;975;1000;2400;1905
0091017600_03072022001196;P244652001;P244652001_2;B3;0;1200;1905;1000;2400;2835
0091017600_03072022000653;P244652001;P244652001_3;C1;1000;0;0;2000;1200;975
0091017600_03072022000653;P244652001;P244652001_3;C2;1000;0;975;2000;1200;1905
0091017600_03072022000653;P244652001;P244652001_3;C3;1000;0;1905;2000;1200;2835
0091017600_03072022000616;P244652001;P244652001_4;D1;1000;1200;0;2000;2400;975
0091017600_03072022000616;P244652001;P244652001_4;D2;1000;1200;975;2000;2400;1905
0091017600_03072022000653;P244652001;P244652001_4;D3;1000;1200;1905;2000;2400;2835
0091017600_03072022000463;P244652001;P244652001_5;E1;2000;0;0;3000;1200;975
0091017600_03072022000463;P244652001;P244652001_5;E2;2000;0;975;3000;1200;1905
0091017600_03072022000616;P244652001;P244652001_5;E3;2000;0;1905;3000;1200;2835
0091017600_03072022001029;P244652001;P244652001_6;F1;3000;0;0;4000;1200;975
0091017600_03072022001029;P244652001;P244652001_6;F2;3000;0;975;4000;1200;1905
0091017600_03072022000366;P244652001;P244652001_7;G1;3000;1200;0;4000;2400;975
0091017600_03072022000366;P244652001;P244652001_7;G2;3000;1200;975;4000;2400;1905
0091017600_03072022000366;P244652001;P244652001_7;G3;3000;1200;1905;4000;2400;2835
0091017600_03072022000366;P244652001;P244652001_8;H1;4000;0;0;5000;1200;975
0091017600_03072022000366;P244652001;P244652001_8;H2;4000;0;975;5000;1200;1905
0091017600_03072022000366;P244652001;P244652001_8;H3;4000;0;1905;5000;1200;2835
0091017600_03072022000366;P244652001;P244652001_9;I1;4000;1200;0;5000;2400;975
0091017600_03072022000366;P244652001;P244652001_9;I2;4000;1200;975;5000;2400;1905
0091017600_03072022000366;P244652001;P244652001_9;I3;4000;1200;1905;5000;2400;2835
0091017600_03072022000366;P244652001;P244652001_10;J1;5000;0;0;6000;1200;975
0091017600_03072022000366;P244652001;P244652001_10;J2;5000;0;975;6000;1200;1905
0091017600_03072022000366;P244652001;P244652001_10;J3;5000;0;1905;6000;1200;2835
0091017600_03072022001077;P244652001;P244652001_11;K1;5000;1200;0;6000;2400;975
0091017600_03072022001077;P244652001;P244652001_11;K2;5000;1200;975;6000;2400;1905
0091017600_03072022001077;P244652001;P244652001_11;K3;5000;1200;1905;6000;2400;2835
0091017600_03072022001077;P244652001;P244652001_12;L1;6000;0;0;7000;1200;975
0091017600_03072022001077;P244652001;P244652001_12;L2;6000;0;975;7000;1200;1905
0091017600_03072022001077;P244652001;P244652001_12;L3;6000;0;1905;7000;1200;2835
0091017600_03072022001077;P244652001;P244652001_13;M1;6000;1200;0;7000;2400;975
0091017600_03072022001077;P244652001;P244652001_13;M2;6000;1200;975;7000;2400;1905
0091017600_03072022001077;P244652001;P244652001_13;M3;6000;1200;1905;7000;2400;2835
0091017600_03072022001077;P244652001;P244652001_14;N1;7000;0;0;8000;1200;975
0091017600_03072022001007;P244652001;P244652001_14;N2;7000;0;975;8000;1200;1905
0091017600_03072022001077;P244652001;P244652001_14;N3;7000;0;1905;8000;1200;2835
0091017600_03072022001007;P244652001;P244652001_15;O1;7000;1200;0;8000;2400;975
0091017600_03072022001007;P244652001;P244652001_15;O2;7000;1200;975;8000;2400;1905
0091017600_03072022001007;P244652001;P244652001_15;O3;7000;1200;1905;8000;2400;2835
0091017600_03072022001007;P244652001;P244652001_16;P1;8000;0;0;9000;1200;975
0091017600_03072022001007;P244652001;P244652001_16;P2;8000;0;975;9000;1200;1905
0091017600_03072022001007;P244652001;P244652001_16;P3;8000;0;1905;9000;1200;2835
0091017600_03072022000023;P244652001;P244652001_17;Q1;8000;1200;0;9000;2400;750
0091017600_03072022000023;P244652001;P244652001_17;Q2;8000;1200;750;9000;2400;1455
0091017600_03072022000023;P244652001;P244652001_17;Q3;8000;1200;1455;9000;2400;2160
0091017600_03072022000023;P244652001;P244652001_17;Q4;8000;1200;2160;9000;2400;2865
0091017600_03072022000827;P244652001;P244652001_18;R1;9000;0;0;9600;800;560
0091017600_03072022000756;P244652001;P244652001_18;R2;9000;0;560;9600;800;1078
0091017600_03072022000347;P244652001;P244652001_19;S1;9000;800;0;9600;1600;560
0091017600_03072022000347;P244652001;P244652001_19;S2;9000;800;560;9600;1600;1078
0091017600_03072022000347;P244652001;P244652001_19;S3;9000;800;1078;9600;1600;1596
0091017600_03072022000347;P244652001;P244652001_19;S4;9000;800;1596;9600;1600;2114
0091017600_03072022000347;P244652001;P244652001_19;S5;9000;800;2114;9600;1600;2632
0091017600_03072022000756;P244652001;P244652001_20;T1;9000;1600;0;9600;2400;560
0091017600_03072022000347;P244652001;P244652001_20;T2;9000;1600;560;9600;2400;1078
0091017600_03072022000347;P244652001;P244652001_20;T3;9000;1600;1078;9600;2400;1596
0091017600_03072022000756;P244652001;P244652001_20;T4;9000;1600;1596;9600;2400;2114
0091017600_03072022000756;P244652001;P244652001_20;T5;9000;1600;2114;9600;2400;2632
0091017600_03072022000825;P244652001;P244652001_21;U1;9600;0;0;10170;780;478
0091017600_03072022001023;P244652001;P244652001_21;U2;9600;0;478;10170;780;909
0091017600_03072022001023;P244652001;P244652001_21;U3;9600;0;909;10170;780;1340
0091017600_03072022001023;P244652001;P244652001_21;U4;9600;0;1340;10170;780;1771
0091017600_03072022000825;P244652001;P244652001_22;V1;9600;780;0;10170;1560;478
0091017600_03072022000825;P244652001;P244652001_22;V2;9600;780;478;10170;1560;909
0091017600_03072022000825;P244652001;P244652001_22;V3;9600;780;909;10170;1560;1340
0091017600_03072022000825;P244652001;P244652001_22;V4;9600;780;1340;10170;1560;1771
0091017600_03072022000932;P244652001;P244652001_23;W1;10170;0;0;11180;1206;385
0091017600_03072022000898;P244652001;P244652001_23;W2;10170;0;385;11180;1206;770
0091017600_03072022000169;P244652001;P244652001_24;X1;10170;1206;0;11170;2406;975
0091017600_03072022000065;P244652001;P244652001_24;X2;10170;1206;975;11170;2406;1905
0091017600_03072022000065;P244652001;P244652001_24;X3;10170;1206;1905;11170;2406;2835
0091017600_03072022000065;P244652001;P244652001_25;Y1;11170;1206;0;12170;2406;975
0091017600_03072022000065;P244652001;P244652001_25;Y2;11170;1206;975;12170;2406;1905
0091017600_03072022000065;P244652001;P244652001_25;Y3;11170;1206;1905;12170;2406;2835
0091017600_03072022000065;P244652001;P244652001_26;Z1;11180;0;0;12180;1200;975
0091017600_03072022000065;P244652001;P244652001_26;Z2;11180;0;975;12180;1200;1905
0091017600_03072022000065;P244652001;P244652001_26;Z3;11180;0;1905;12180;1200;2835
0091017600_03072022001012;P244652001;P244652001_27;AA1;12170;1200;0;12770;2000;560
0091017600_03072022001012;P244652001;P244652001_27;AA2;12170;1200;560;12770;2000;1078
0091017600_03072022001012;P244652001;P244652001_27;AA3;12170;1200;1078;12770;2000;1596
0091017600_03072022001018;P244652001;P244652001_28;AB1;12180;0;0;12780;800;560
0091017600_03072022001012;P244652001;P244652001_28;AB2;12180;0;560;12780;800;1078
0091017600_03072022000289;P244652001;P244652001_28;AB3;12180;0;1078;12780;800;1596
0091017600_03072022000426;P244652001;P244652001_29;AC1;12770;800;0;13370;1600;560
0091017600_03072022000426;P244652001;P244652001_29;AC2;12770;800;560;13370;1600;1078
0091017600_03072022000426;P244652001;P244652001_29;AC3;12770;800;1078;13370;1600;1596
0091017600_03072022000426;P244652001;P244652001_29;AC4;12770;800;1596;13370;1600;2114
0091017600_03072022001042;P244652001;P244652001_30;AD1;12770;1600;0;13340;2380;478
0091017600_03072022000038;P244652001;P244652001_30;AD2;12770;1600;478;13340;2380;909
0091017600_03072022000038;P244652001;P244652001_30;AD3;12770;1600;909;13340;2380;1340
0091017600_03072022001042;P244652001;P244652001_30;AD4;12770;1600;1340;13340;2380;1771
0091017600_03072022000667;P244652001;P244652001_31;AE1;12780;0;0;13350;780;478
0091017600_03072022000667;P244652001;P244652001_31;AE2;12780;0;478;13350;780;909
0091017600_03072022000667;P244652001;P244652001_31;AE3;12780;0;909;13350;780;1340
0091017600_03072022000807;P242652003;P242652003_1;A1;0;0;0;570;780;478
0091017600_03072022000735;P242652003;P242652003_1;A2;0;0;478;570;780;909
0091017600_03072022000807;P242652003;P242652003_1;A3;0;0;909;570;780;1340
0091017600_03072022001190;P242652003;P242652003_2;B1;0;1200;0;1000;2400;975
0091017600_03072022001190;P242652003;P242652003_2;B2;0;1200;975;1000;2400;1905
0091017600_03072022001190;P242652003;P242652003_2;B3;0;1200;1905;1000;2400;2835
0091017600_03072022001190;P242652003;P242652003_3;C1;570;0;0;1570;1200;975
0091017600_03072022001190;P242652003;P242652003_3;C2;570;0;975;1570;1200;1905
0091017600_03072022001190;P242652003;P242652003_3;C3;570;0;1905;1570;1200;2835
0091017600_03072022000622;P242652003;P242652003_4;D1;1000;1200;0;2000;2400;975
0091017600_03072022000622;P242652003;P242652003_4;D2;1000;1200;975;2000;2400;1905
0091017600_03072022000622;P242652003;P242652003_4;D3;1000;1200;1905;2000;2400;2835
0091017600_03072022001190;P242652003;P242652003_5;E1;1570;0;0;2570;1200;975
0091017600_03072022001190;P242652003;P242652003_5;E2;1570;0;975;2570;1200;1905
0091017600_03072022001190;P242652003;P242652003_5;E3;1570;0;1905;2570;1200;2835
0091017600_03072022000622;P242652003;P242652003_6;F1;2000;1200;0;3000;2400;975
0091017600_03072022000622;P242652003;P242652003_6;F2;2000;1200;975;3000;2400;1905
0091017600_03072022000622;P242652003;P242652003_6;F3;2000;1200;1905;3000;2400;2835
0091017600_03072022000622;P242652003;P242652003_7;G1;2570;0;0;3570;1200;975
0091017600_03072022000622;P242652003;P242652003_7;G2;2570;0;975;3570;1200;1905
0091017600_03072022000622;P242652003;P242652003_7;G3;2570;0;1905;3570;1200;2835
0091017600_03072022000837;P242652003;P242652003_8;H1;3000;1200;0;4010;2406;385
0091017600_03072022000256;P242652003;P242652003_8;H2;3000;1200;385;4010;2406;770
0091017600_03072022000745;P242652003;P242652003_8;H3;3000;1200;770;4010;2406;1155
0091017600_03072022000745;P242652003;P242652003_8;H4;3000;1200;1155;4010;2406;1540
0091017600_03072022000759;P242652003;P242652003_8;H5;3000;1200;1540;4010;2406;2023
0091017600_03072022000216;P242652003;P242652003_8;H6;3000;1200;2023;4010;2406;2308
0091017600_03072022000853;P242652003;P242652003_8;H7;3000;1200;2308;4010;2406;2693
0091017600_03072022000622;P242652003;P242652003_9;I1;3570;0;0;4570;1200;975
0091017600_03072022000622;P242652003;P242652003_9;I2;3570;0;975;4570;1200;1905
0091017600_03072022000622;P242652003;P242652003_9;I3;3570;0;1905;4570;1200;2835
0091017600_03072022000775;P242652003;P242652003_10;J1;4010;1206;0;5020;2412;385
0091017600_03072022000775;P242652003;P242652003_10;J2;4010;1206;385;5020;2412;770
0091017600_03072022000775;P242652003;P242652003_10;J3;4010;1206;770;5020;2412;1155
0091017600_03072022000775;P242652003;P242652003_10;J4;4010;1206;1155;5020;2412;1540
0091017600_03072022000775;P242652003;P242652003_10;J5;4010;1206;1540;5020;2412;1925
0091017600_03072022000775;P242652003;P242652003_10;J6;4010;1206;1925;5020;2412;2310
0091017600_03072022000775;P242652003;P242652003_10;J7;4010;1206;2310;5020;2412;2695
0091017600_03072022000775;P242652003;P242652003_11;K1;4570;0;0;5580;1206;385
0091017600_03072022000775;P242652003;P242652003_11;K2;4570;0;385;5580;1206;770
0091017600_03072022000775;P242652003;P242652003_11;K3;4570;0;770;5580;1206;1155
0091017600_03072022000775;P242652003;P242652003_11;K4;4570;0;1155;5580;1206;1540
0091017600_03072022000775;P242652003;P242652003_11;K5;4570;0;1540;5580;1206;1925
0091017600_03072022000775;P242652003;P242652003_12;L1;5020;1206;0;6030;2412;385
0091017600_03072022000775;P242652003;P242652003_12;L2;5020;1206;385;6030;2412;770
0091017600_03072022000775;P242652003;P242652003_12;L3;5020;1206;770;6030;2412;1155
0091017600_03072022000775;P242652003;P242652003_12;L4;5020;1206;1155;6030;2412;1540
0091017600_03072022000775;P242652003;P242652003_12;L5;5020;1206;1540;6030;2412;1925
0091017600_03072022000775;P242652003;P242652003_12;L6;5020;1206;1925;6030;2412;2310
0091017600_03072022000775;P242652003;P242652003_12;L7;5020;1206;2310;6030;2412;2695
0091017600_03072022000775;P242652003;P242652003_13;M1;5580;0;0;6590;1206;385
0091017600_03072022000775;P242652003;P242652003_13;M2;5580;0;385;6590;1206;770
0091017600_03072022000775;P242652003;P242652003_13;M3;5580;0;770;6590;1206;1155
0091017600_03072022000775;P242652003;P242652003_13;M4;5580;0;1155;6590;1206;1540
0091017600_03072022000775;P242652003;P242652003_13;M5;5580;0;1540;6590;1206;1925
0091017600_03072022000775;P242652003;P242652003_13;M6;5580;0;1925;6590;1206;2310
0091017600_03072022000775;P242652003;P242652003_13;M7;5580;0;2310;6590;1206;2695
0091017600_03072022000102;P242652003;P242652003_14;N1;6030;1206;0;6630;2006;560
0091017600_03072022000102;P242652003;P242652003_14;N2;6030;1206;560;6630;2006;1078
0091017600_03072022000763;P242652003;P242652003_14;N3;6030;1206;1078;6630;2006;1596
0091017600_03072022000763;P242652003;P242652003_14;N4;6030;1206;1596;6630;2006;2114
