Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
Q241652001_1;Q241652001_1_6;F;1170;880;0;1740;1660;1771
Q241652001_1;Q241652001_1_7;G;1770;80;0;2340;860;1771
Q241652001_1;Q241652001_1_8;H;2340;40;0;3340;1240;1905
Q241652001_1;Q241652001_1_9;I;3340;0;0;3940;800;2632
Q241652001_1;Q241652001_1_10;J;3940;40;0;4940;1240;2610
Q241652001_1;Q241652001_1_11;K;4940;0;0;5940;1200;2865
Q241652001_1;Q241652001_1_12;L;4940;1240;0;5510;2020;909
Q241652001_1;Q241652001_1_13;M;5510;1640;0;6110;2440;1596
Q241652001_1;Q241652001_1_14;N;5940;434;0;6950;1640;770
Q241652001_1;Q241652001_1_15;O;6110;1640;0;6710;2440;2114
Q241652001_1;Q241652001_1_16;P;6950;800;0;7520;1580;1771
Q241652001_1;Q241652001_1_17;Q;7520;60;0;8120;860;2632
Q241652001_1;Q241652001_1_18;R;8120;40;0;9320;1640;1815
Q241652001_1;Q241652001_1_19;S;9320;0;0;10320;1200;2835
Q241652001_1;Q241652001_1_20;T;9320;1240;0;10320;2440;2835
Q241652001_1;Q241652001_1_21;U;10320;0;0;11320;1200;2835
Q241652001_1;Q241652001_1_22;V;10320;1240;0;11320;2440;2835
Q241652001_1;Q241652001_1_23;W;11320;0;0;12320;1200;2835
P242652001;P242652001_1;A;0;0;0;1000;1200;2835
P242652001;P242652001_2;B;0;1240;0;1000;2440;2835
P242652001;P242652001_3;C;1000;0;0;2000;1200;2835
P242652001;P242652001_4;D;1000;1200;0;2000;2400;2835
P242652001;P242652001_5;E;2000;1660;0;2570;2440;1340
P242652001;P242652001_6;F;2000;0;0;3000;1200;1905
P242652001;P242652001_7;G;3000;0;0;3570;780;1340
P242652001;P242652001_8;H;3000;780;0;3570;1560;1771
P242652001;P242652001_9;I;3570;0;0;4170;800;2632
P242652001;P242652001_10;J;3570;1240;0;4170;2040;2632
P242652001;P242652001_11;K;4170;0;0;5170;1200;2835
P242652001;P242652001_12;L;4170;1200;0;5170;2400;2835
P242652001;P242652001_13;M;5170;1240;0;6170;2440;2835
P242652001;P242652001_14;N;5170;0;0;6170;1200;2835
P242652001;P242652001_15;O;6170;1240;0;7170;2440;2835
P242652001;P242652001_16;P;6170;0;0;7170;1200;2835
P242652001;P242652001_17;Q;7170;40;0;8170;1240;2835
P242652001;P242652001_18;R;7170;1240;0;8170;2440;2835
P242652001;P242652001_19;S;8170;0;0;9170;1200;2835
P242652001;P242652001_20;T;8170;1240;0;9170;2440;2835
P242652001;P242652001_21;U;9170;0;0;10170;1200;2835
P242652001;P242652001_22;V;9170;1200;0;10170;2400;2835
P242652001;P242652001_23;W;10170;1240;0;11170;2440;2835
P242652001;P242652001_24;X;10170;0;0;11170;1200;2865
P242652001;P242652001_25;Y;11170;1660;0;11740;2440;1340
P242652001;P242652001_26;Z;11170;0;0;11770;800;1078
P242652001;P242652001_27;AA;11170;800;0;11740;1580;1340
P242652001;P242652001_28;AB;11740;1234;0;12750;2440;770
P242652001;P242652001_29;AC;11770;0;0;12370;800;2632
P242652001;P242652001_32;AF;12370;0;0;13370;1200;2835
P242652001;P242652001_33;AG;12750;1640;0;13350;2440;2632
P209652003;P209652003_1;A;0;0;0;570;780;1340
P209652003;P209652003_2;B;0;780;0;570;1560;1340
P209652003;P209652003_3;C;570;0;0;1570;1200;975
P209652003;P209652003_4;D;570;1240;0;1570;2440;2835
P209652003;P209652003_5;E;1570;0;0;2570;1200;2835
P209652003;P209652003_6;F;1570;1240;0;2570;2440;2835
P209652003;P209652003_7;G;2570;0;0;3570;1200;2835
P209652003;P209652003_8;H;2570;1240;0;3570;2440;2835
P209652003;P209652003_9;I;3570;0;0;4570;1200;2835
P209652003;P209652003_10;J;3570;1234;0;4570;2434;2835
P209652003;P209652003_11;K;4570;28;0;5580;1234;2340
P209652003;P209652003_12;L;4570;1234;0;5580;2440;1155
P209652003;P209652003_13;M;5580;0;0;6590;1206;2695
P209652003;P209652003_14;N;5580;1234;0;6590;2440;2695
P209652003;P209652003_15;O;6590;0;0;7600;1206;2695
P209652003;P209652003_16;P;6590;1234;0;7600;2440;2695
P209652003;P209652003_17;Q;7600;0;0;8610;1206;2695
P209652003;P209652003_18;R;7600;1640;0;8200;2440;2114
P209652003;P209652003_19;S;8200;1640;0;8800;2440;2114
P209652003;P209652003_20;T;8610;0;0;9210;800;2114
P209652003;P209652003_21;U;8610;800;0;9210;1600;2114
P209652003;P209652003_22;V;9210;0;0;9810;800;2114
P209652003;P209652003_23;W;9210;1200;0;9810;2000;2632
P209652003;P209652003_24;X;9810;0;0;10810;1200;2700
P209652003;P209652003_25;Y;9810;1200;0;10410;2000;1596
P209652003;P209652003_26;Z;10810;0;0;11410;800;2632
P209652003;P209652003_27;AA;11410;0;0;12410;1200;1905
P243652001;P243652001_1;A;0;0;0;1200;1000;2835
P243652001;P243652001_2;B;0;1000;0;1000;2200;2835
P243652001;P243652001_3;C;1000;1240;0;2000;2440;2835
P243652001;P243652001_4;D;1200;0;0;2200;1200;2835
P243652001;P243652001_5;E;2000;1200;0;3200;2200;2835
P243652001;P243652001_6;F;2200;0;0;3200;1200;2835
P243652001;P243652001_7;G;3200;0;0;4200;1200;975
P243652001;P243652001_8;H;3200;1200;0;4400;2200;2835
P243652001;P243652001_9;I;4200;0;0;5200;1200;2835
P243652001;P243652001_10;J;4400;1600;0;5000;2400;2632
P243652001;P243652001_11;K;5200;0;0;6200;1200;2835
P243652001;P243652001_12;L;5200;1200;0;6200;2400;2835
P243652001;P243652001_13;M;6200;1200;0;7200;2400;2835
P243652001;P243652001_14;N;6200;0;0;7200;1200;2835
P243652001;P243652001_15;O;7200;0;0;8200;1200;2835
P243652001;P243652001_16;P;7200;1200;0;8200;2400;2385
P243652001;P243652001_17;Q;8200;0;0;8800;800;1596
P243652001;P243652001_18;R;8200;1200;0;9200;2400;2610
P243652001;P243652001_19;S;9200;0;0;10200;1200;2865
P243652001;P243652001_20;T;9200;1200;0;10200;2400;2835
P243652001;P243652001_21;U;10200;0;0;11200;1200;2835
P243652001;P243652001_22;V;10200;1240;0;11200;2440;1455
P243652001;P243652001_23;W;11200;0;0;11800;800;2632
P243652001;P243652001_26;Z;11200;1660;0;11770;2440;909
P243652001;P243652001_27;AA;11200;800;0;11800;1600;2632
P243652001;P243652001_28;AB;11770;1640;0;12370;2440;2114
P243652001;P243652001_29;AC;11800;860;0;12370;1640;1771
P243652001;P243652001_30;AD;11800;60;0;12400;860;2114
P243652001;P243652001_32;AF;12370;1240;0;13370;2440;2835
P243652001;P243652001_34;AH;12400;34;0;13410;1240;770
P207652001;P207652001_1;A;0;0;0;1000;1200;2835
P207652001;P207652001_2;B;0;1240;0;1000;2440;2835
P207652001;P207652001_3;C;1000;0;0;1600;800;1078
P207652001;P207652001_4;D;1600;40;0;2600;1240;1905
P207652001;P207652001_5;E;2600;0;0;3600;1200;2835
P207652001;P207652001_6;F;2600;1240;0;3600;2440;2835
P207652001;P207652001_7;G;3600;0;0;4600;1200;2835
P207652001;P207652001_8;H;3600;1240;0;4600;2440;2835
P207652001;P207652001_9;I;4600;0;0;5600;1200;2835
P207652001;P207652001_10;J;4600;1240;0;5600;2440;2835
P207652001;P207652001_11;K;5600;0;0;6600;1200;2835
P207652001;P207652001_12;L;5600;1240;0;6600;2440;2835
P207652001;P207652001_13;M;6600;0;0;7600;1200;2835
P207652001;P207652001_14;N;6600;1240;0;7600;2440;2835
P207652001;P207652001_15;O;7600;0;0;8600;1200;2835
P207652001;P207652001_16;P;7600;1640;0;8200;2440;1078
P207652001;P207652001_17;Q;8200;1660;0;8770;2440;909
P207652001;P207652001_18;R;8600;434;0;9610;1640;385
P207652001;P207652001_19;S;8770;1640;0;9370;2440;2632
P207652001;P207652001_20;T;9610;0;0;10180;780;1771
P207652001;P207652001_21;U;9610;780;0;10180;1560;1771
P207652001;P207652001_22;V;10180;0;0;10750;780;1771
P207652001;P207652001_23;W;10750;0;0;11350;800;2632
Q207652001_1;Q207652001_1_1;A;0;0;0;570;780;909
Q207652001_1;Q207652001_1_2;B;0;880;0;570;1660;1771
Q207652001_1;Q207652001_1_3;C;0;1660;0;570;2440;1771
Q207652001_1;Q207652001_1_4;D;570;40;0;1570;1240;975
Q207652001_1;Q207652001_1_5;E;570;1660;0;1140;2440;1771
Q207652001_1;Q207652001_1_6;F;1570;0;0;2170;800;1596
Q207652001_1;Q207652001_1_7;G;1570;800;0;2140;1580;1771
Q207652001_1;Q207652001_1_8;H;2170;0;0;2770;800;2632
Q207652001_1;Q207652001_1_9;I;2170;800;0;2740;1580;1771
Q207652001_1;Q207652001_1_10;J;2770;40;0;3770;1240;2835
Q207652001_1;Q207652001_1_11;K;3770;40;0;4770;1240;2835
Q207652001_1;Q207652001_1_12;L;3770;1240;0;4770;2440;2865
Q207652001_1;Q207652001_1_13;M;4770;440;0;5370;1240;1078
Q207652001_1;Q207652001_1_14;N;4770;1240;0;5340;2020;1340
Q207652001_1;Q207652001_1_15;O;5370;0;0;6570;1600;930
Q207652001_1;Q207652001_1_16;P;6570;40;0;7170;840;1596
Q207652001_1;Q207652001_1_17;Q;6570;840;0;7140;1620;1340
Q207652001_1;Q207652001_1_18;R;7170;0;0;7740;780;1340
Q207652001_1;Q207652001_1_19;S;7740;0;0;8740;1200;1905
Q207652001_1;Q207652001_1_20;T;8740;0;0;9340;800;2114
Q207652001_1;Q207652001_1_21;U;8740;800;0;9340;1600;2114
Q207652001_1;Q207652001_1_22;V;9340;0;0;10340;1200;2835
Q207652001_1;Q207652001_1_23;W;9340;1240;0;10340;2440;2835
Q207652001_1;Q207652001_1_24;X;10340;0;0;11340;1200;2835
Q207652001_1;Q207652001_1_25;Y;10340;1240;0;11340;2440;2835
P209652001;P209652001_1;A;0;0;0;1000;1200;2835
P209652001;P209652001_2;B;0;1200;0;1000;2400;2835
P209652001;P209652001_3;C;1000;0;0;2000;1200;2835
P209652001;P209652001_4;D;1000;1200;0;2000;2400;2835
P209652001;P209652001_5;E;2000;200;0;3200;1200;2835
P209652001;P209652001_6;F;2000;1240;0;3000;2440;2835
P209652001;P209652001_7;G;3000;1240;0;4000;2440;2835
P209652001;P209652001_8;H;3200;0;0;3770;780;909
P209652001;P209652001_9;I;4000;40;0;5000;1240;2835
P209652001;P209652001_10;J;4000;1240;0;5000;2440;2835
P209652001;P209652001_11;K;5000;1200;0;6000;2400;2835
P209652001;P209652001_12;L;5000;0;0;6000;1200;2865
P209652001;P209652001_13;M;6000;40;0;7000;1240;2865
P209652001;P209652001_14;N;6000;1240;0;7000;2440;2835
P209652001;P209652001_15;O;7000;0;0;8000;1200;2835
P209652001;P209652001_16;P;7000;1200;0;8000;2400;2835
P209652001;P209652001_17;Q;8000;0;0;8570;780;1340
P209652001;P209652001_18;R;8000;1200;0;9000;2400;2835
P209652001;P209652001_19;S;9000;40;0;10000;1240;2835
P209652001;P209652001_20;T;9000;1640;0;9600;2440;2632
P209652001;P209652001_21;U;9600;1640;0;10200;2440;1596
P209652001;P209652001_22;V;10000;440;0;11000;1640;2835
P209652001;P209652001_23;W;10200;1640;0;10800;2440;2632
P209652001;P209652001_24;X;11000;1200;0;12000;2400;2835
P209652001;P209652001_25;Y;11000;0;0;12000;1200;2835
P209652001;P209652001_26;Z;12000;1660;0;12570;2440;1771
P209652001;P209652001_27;AA;12000;0;0;12570;780;1771
P209652001;P209652001_28;AB;12000;780;0;12600;1580;2632
P209652001;P209652001_29;AC;12600;1580;0;13200;2380;2632
P209652001;P209652001_30;AD;12600;0;0;13170;780;1771
P209652001;P209652001_31;AE;12600;780;0;13200;1580;2632
P208652001;P208652001_1;A;0;1200;0;1000;2400;2835
P208652001;P208652001_2;B;1000;0;0;2000;1200;2835
P208652001;P208652001_3;C;1000;1200;0;2000;2400;2835
P208652001;P208652001_4;D;2000;0;0;3000;1200;2835
P208652001;P208652001_5;E;2000;1200;0;3000;2400;2835
P208652001;P208652001_6;F;3000;1200;0;4000;2400;2385
P208652001;P208652001_7;G;3000;0;0;4000;1200;2835
P208652001;P208652001_8;H;4000;1200;0;5000;2400;2835
P208652001;P208652001_9;I;4000;0;0;5000;1200;2835
P208652001;P208652001_10;J;5000;0;0;6000;1200;1905
P208652001;P208652001_12;L;5000;1200;0;6000;2400;2835
P208652001;P208652001_14;N;6000;400;0;6600;1200;2632
P208652001;P208652001_15;O;6000;1200;0;7000;2400;2865
P208652001;P208652001_17;Q;7000;1200;0;8000;2400;2835
P208652001;P208652001_18;R;7000;0;0;8000;1200;2835
P208652001;P208652001_19;S;8000;1200;0;9000;2400;2835
P208652001;P208652001_20;T;8000;0;0;9000;1200;2835
P208652001;P208652001_21;U;9000;0;0;10000;1200;2835
P208652001;P208652001_22;V;9000;1200;0;10000;2400;2835
P208652001;P208652001_23;W;10000;0;0;10600;800;2632
P208652001;P208652001_24;X;10000;1200;0;11000;2400;2835
P208652001;P208652001_25;Y;10600;0;0;11200;800;2632
P208652001;P208652001_28;AB;11000;1200;0;12000;2400;2835
P208652001;P208652001_29;AC;11200;0;0;12200;1200;2835
P208652001;P208652001_31;AE;12200;0;0;12800;800;2632
P208652001;P208652001_32;AF;12200;800;0;13200;2000;2835
P208652001;P208652001_33;AG;12800;0;0;13400;800;1596
P241652003;P241652003_1;A;0;0;0;570;780;478
P241652003;P241652003_2;B;0;780;0;570;1560;1771
P241652003;P241652003_3;C;0;1660;0;570;2440;1771
P241652003;P241652003_4;D;570;0;0;1570;1200;2835
P241652003;P241652003_5;E;570;1240;0;1570;2440;2835
P241652003;P241652003_6;F;1570;0;0;2570;1200;2835
P241652003;P241652003_7;G;1570;1240;0;2570;2440;2835
P241652003;P241652003_8;H;2570;0;0;3570;1200;2835
P241652003;P241652003_9;I;2570;1234;0;3570;2434;2835
P241652003;P241652003_10;J;3570;28;0;4580;1234;1155
P241652003;P241652003_11;K;3570;1234;0;4580;2440;2695
P241652003;P241652003_12;L;4580;0;0;5590;1206;2695
P241652003;P241652003_13;M;4580;1234;0;5590;2440;2695
P241652003;P241652003_14;N;5590;0;0;6600;1206;2695
P241652003;P241652003_15;O;5590;1234;0;6600;2440;2695
P241652003;P241652003_16;P;6600;0;0;7610;1206;2695
P241652003;P241652003_17;Q;6600;1234;0;7610;2440;2695
P241652003;P241652003_18;R;7610;0;0;8620;1206;2695
P241652003;P241652003_19;S;7610;1234;0;8620;2440;2695
P241652003;P241652003_20;T;8620;0;0;9220;800;2632
P241652003;P241652003_21;U;8620;800;0;9220;1600;2114
P241652003;P241652003_22;V;8620;1600;0;9220;2400;2632
P241652003;P241652003_23;W;9220;0;0;9820;800;2632
P241652003;P241652003_24;X;9220;1234;0;9820;2034;2632
P241652003;P241652003_25;Y;9820;28;0;10830;1234;2725
P241652003;P241652003_26;Z;9820;1240;0;10820;2440;2700
P241652003;P241652003_27;AA;10830;0;0;11430;800;1596
P241652003;P241652003_28;AB;10830;800;0;11430;1600;2632
P241652003;P241652003_29;AC;11430;0;0;12430;1200;2835
