Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P102884901;P102884901_8;H;7000;0;0;8000;1200;1455
P102884901;P102884901_9;I;8000;0;0;9000;1200;1455
P102884901;P102884901_10;J;9000;40;0;10000;1240;1455
P102884901;P102884901_11;K;10000;0;0;11000;1200;1455
P102884901;P102884901_12;L;10000;1200;0;11000;2400;1905
P102884901;P102884901_13;M;11000;0;0;12000;1200;1455
P102884901;P102884901_14;N;11000;1240;0;12000;2440;1905
P102884901;P102884901_15;O;12000;0;0;13000;1200;1680
P102884901;P102884901_16;P;12000;1240;0;13000;2440;1905
P108883103;P108883103_1;A;0;0;0;1000;1200;750
P108883103;P108883103_2;B;1000;0;0;2000;1200;1455
P108883103;P108883103_3;C;2000;0;0;3000;1200;1455
P108883103;P108883103_4;D;3000;0;0;4000;1200;1455
P108883103;P108883103_5;E;4000;0;0;5000;1200;1455
P108883103;P108883103_6;F;5000;0;0;6000;1200;1455
P108883103;P108883103_7;G;6000;0;0;7000;1200;1455
P108883103;P108883103_8;H;7000;0;0;8000;1200;1455
P108883103;P108883103_9;I;8000;0;0;9000;1200;1455
P108883103;P108883103_10;J;9000;40;0;10000;1240;1455
P108883103;P108883103_11;K;10000;0;0;11000;1200;1455
P108883103;P108883103_12;L;10000;1200;0;11000;2400;1455
P108883103;P108883103_13;M;11000;0;0;12000;1200;1455
P108883103;P108883103_14;N;11000;1240;0;12000;2440;1455
P108883103;P108883103_15;O;12000;0;0;13000;1200;1455
P108883103;P108883103_16;P;12000;1240;0;13000;2440;1455
P110883103;P110883103_1;A;0;0;0;1000;1200;750
P110883103;P110883103_2;B;1000;0;0;2000;1200;1455
P110883103;P110883103_3;C;2000;0;0;3000;1200;1455
P110883103;P110883103_4;D;3000;0;0;4000;1200;1455
P110883103;P110883103_5;E;4000;0;0;5000;1200;1455
P110883103;P110883103_6;F;5000;0;0;6000;1200;1455
P110883103;P110883103_7;G;6000;0;0;7000;1200;1455
P110883103;P110883103_8;H;7000;0;0;8000;1200;1455
P110883103;P110883103_9;I;8000;0;0;9000;1200;1455
P110883103;P110883103_10;J;9000;40;0;10000;1240;1455
P110883103;P110883103_11;K;10000;0;0;11000;1200;1455
P110883103;P110883103_12;L;10000;1200;0;11000;2400;1455
P110883103;P110883103_13;M;11000;0;0;12000;1200;1455
P110883103;P110883103_14;N;11000;1240;0;12000;2440;1455
P110883103;P110883103_15;O;12000;0;0;13000;1200;1455
P110883103;P110883103_16;P;12000;1240;0;13000;2440;1455
P075434903;P075434903_1;A;0;40;0;1000;1240;1905
P075434903;P075434903_2;B;1000;40;0;2000;1240;2835
P075434903;P075434903_3;C;2000;40;0;3000;1240;2835
P075434903;P075434903_4;D;3000;40;0;4000;1240;2835
P075434903;P075434903_5;E;4000;40;0;5000;1240;2835
P075434903;P075434903_6;F;5000;40;0;6000;1240;2835
P075434903;P075434903_7;G;6000;40;0;7000;1240;2835
P075434903;P075434903_8;H;7000;40;0;8000;1240;2835
P075434903;P075434903_9;I;8000;40;0;9000;1240;2835
P075434903;P075434903_10;J;9000;40;0;10000;1240;2835
P075434903;P075434903_11;K;10000;0;0;11000;1200;2835
P076437201;P076437201_1;A;0;0;0;1000;1200;1905
P076437201;P076437201_2;B;1000;0;0;2000;1200;1905
P076437201;P076437201_3;C;2000;0;0;3000;1200;1905
P076437201;P076437201_4;D;3000;0;0;4000;1200;1905
P076437201;P076437201_5;E;4000;0;0;5000;1200;1905
P076437201;P076437201_6;F;5000;0;0;6000;1200;1905
P076437201;P076437201_7;G;6000;0;0;7000;1200;1905
P076437201;P076437201_8;H;7000;0;0;8000;1200;1905
P076437201;P076437201_9;I;8000;0;0;9000;1200;1905
P076437201;P076437201_10;J;9000;40;0;10000;1240;1905
P076437201;P076437201_11;K;10000;0;0;11000;1200;1905
P076437201;P076437201_12;L;10000;1200;0;11000;2400;1905
P076437201;P076437201_13;M;11000;0;0;12000;1200;1905
P076437201;P076437201_14;N;11000;1240;0;12000;2440;1905
P076437201;P076437201_15;O;12000;0;0;13000;1200;1905
P076437201;P076437201_16;P;12000;1240;0;13000;2440;1905
P080436601;P080436601_1;A;0;0;0;1000;1200;1815
P080436601;P080436601_2;B;1000;0;0;2000;1200;1815
P080436601;P080436601_3;C;2000;0;0;3000;1200;1815
P080436601;P080436601_4;D;3000;0;0;4000;1200;1815
P080436601;P080436601_5;E;4000;0;0;5000;1200;1815
P080436601;P080436601_6;F;5000;0;0;6000;1200;1815
P080436601;P080436601_7;G;6000;0;0;7000;1200;1815
P080436601;P080436601_8;H;7000;0;0;8000;1200;1815
P080436601;P080436601_9;I;8000;0;0;9000;1200;1815
P080436601;P080436601_10;J;9000;40;0;10000;1240;1815
P080436601;P080436601_11;K;10000;0;0;11000;1200;1815
P080436601;P080436601_12;L;10000;1200;0;11000;2400;1815
P080436601;P080436601_13;M;11000;0;0;12000;1200;1815
P080436601;P080436601_14;N;11000;1240;0;12000;2440;1815
P080436601;P080436601_15;O;12000;0;0;13000;1200;1815
P080436601;P080436601_16;P;12000;1240;0;13000;2440;1815
P082430001;P082430001_1;A;0;0;0;1000;1200;1905
P082430001;P082430001_2;B;1000;40;0;2000;1240;2835
P082430001;P082430001_3;C;2000;40;0;3000;1240;2835
P082430001;P082430001_4;D;3000;40;0;4000;1240;2835
P082430001;P082430001_5;E;4000;0;0;5000;1200;2835
P082430001;P082430001_6;F;5000;40;0;6000;1240;975
P082430001;P082430001_7;G;6000;40;0;7000;1240;2835
P082430001;P082430001_8;H;7000;40;0;8000;1240;2835
P082430001;P082430001_9;I;8000;40;0;9000;1240;2835
P082430001;P082430001_10;J;9000;40;0;10000;1240;2835
P082430001;P082430001_11;K;10000;40;0;11000;1240;2835
P082430001;P082430001_12;L;11000;0;0;11800;1200;1600
P100434903;P100434903_1;A;0;0;0;1000;1200;1905
P100434903;P100434903_2;B;1000;40;0;2000;1240;2835
P100434903;P100434903_3;C;2000;40;0;3000;1240;2835
P100434903;P100434903_4;D;3000;40;0;4000;1240;2835
P100434903;P100434903_5;E;4000;40;0;5000;1240;2835
P100434903;P100434903_6;F;5000;40;0;6000;1240;2835
P100434903;P100434903_7;G;6000;40;0;7000;1240;2835
P100434903;P100434903_8;H;7000;40;0;8000;1240;2835
P100434903;P100434903_9;I;8000;40;0;9000;1240;2835
P100434903;P100434903_10;J;9000;40;0;10000;1240;2835
P100434903;P100434903_11;K;10000;0;0;11000;1200;2835
P101419601;P101419601_1;A;0;0;0;1010;1206;2370
P101419601;P101419601_2;B;0;1234;0;1010;2440;2370
P101419601;P101419601_3;C;1010;0;0;2020;1206;2370
P101419601;P101419601_4;D;1010;1234;0;2020;2440;2370
P101419601;P101419601_5;E;2020;0;0;3030;1206;2370
P101419601;P101419601_6;F;2020;1234;0;3030;2440;2370
P101419601;P101419601_7;G;3030;0;0;4040;1206;2370
P101419601;P101419601_8;H;3030;1234;0;4040;2440;2370
P101419601;P101419601_9;I;4040;0;0;5050;1206;2370
P101419601;P101419601_10;J;4040;1234;0;5050;2440;2370
P101419601;P101419601_11;K;5050;0;0;6060;1206;2325
P101419601;P101419601_12;L;5050;1234;0;6060;2440;2370
P101419601;P101419601_13;M;6060;0;0;7070;1206;2370
P101419601;P101419601_14;N;6060;1234;0;7070;2440;2151
P114880303;P114880303_1;A;0;0;0;1000;1200;975
P114880303;P114880303_2;B;1000;0;0;2000;1200;1860
P114880303;P114880303_3;C;2000;0;0;3000;1200;1905
P114880303;P114880303_4;D;3000;0;0;4000;1200;1905
P114880303;P114880303_5;E;4000;0;0;5000;1200;1905
P114880303;P114880303_6;F;5000;0;0;6000;1200;1905
P114880303;P114880303_7;G;6000;0;0;7000;1200;1905
P114880303;P114880303_8;H;7000;0;0;8000;1200;1905
P114880303;P114880303_9;I;8000;0;0;9000;1200;1905
P114880303;P114880303_10;J;9000;0;0;10000;1200;1905
P114880303;P114880303_11;K;10000;40;0;11000;1240;1860
P114880303;P114880303_12;L;11000;0;0;12000;1200;1815
P114880303;P114880303_13;M;11000;1200;0;12000;2400;1815
P114880303;P114880303_14;N;12000;0;0;13000;1200;1860
P114880303;P114880303_15;O;12000;1240;0;13000;2440;1815
Q114880303_1;Q114880303_1_1;A;0;0;0;1000;1200;975
Q114880303_1;Q114880303_1_2;B;1000;0;0;2000;1200;1905
Q114880303_1;Q114880303_1_3;C;2000;0;0;3000;1200;1905
Q114880303_1;Q114880303_1_4;D;3000;0;0;4000;1200;1905
Q114880303_1;Q114880303_1_5;E;4000;0;0;5000;1200;1905
Q114880303_1;Q114880303_1_6;F;5000;0;0;6000;1200;1905
Q114880303_1;Q114880303_1_7;G;6000;0;0;7000;1200;1905
Q114880303_1;Q114880303_1_8;H;7000;40;0;8000;1240;1905
Q114880303_1;Q114880303_1_9;I;8000;0;0;9000;1200;1905
Q114880303_1;Q114880303_1_10;J;8000;1200;0;9000;2400;1905
Q114880303_1;Q114880303_1_11;K;9000;0;0;10000;1200;1905
Q114880303_1;Q114880303_1_12;L;9000;1240;0;10000;2440;1905
Q114880303_1;Q114880303_1_13;M;10000;0;0;11000;1200;1905
Q114880303_1;Q114880303_1_14;N;10000;1240;0;11000;2440;1905
Q114880303_1;Q114880303_1_15;O;11000;0;0;12000;1200;1905
Q114880303_1;Q114880303_1_16;P;11000;1240;0;12000;2440;1905
Q114880303_1;Q114880303_1_17;Q;12000;0;0;13000;1200;1905
Q114880303_1;Q114880303_1_18;R;12000;1240;0;13000;2440;1905
P093880303;P093880303_1;A;0;0;0;1000;1200;1905
P093880303;P093880303_2;B;1000;0;0;2000;1200;1860
P093880303;P093880303_3;C;2000;0;0;3000;1200;1905
P093880303;P093880303_4;D;3000;0;0;4000;1200;1905
P093880303;P093880303_5;E;4000;0;0;5000;1200;1905
P093880303;P093880303_6;F;5000;0;0;6000;1200;1905
P093880303;P093880303_7;G;6000;0;0;7000;1200;1905
P093880303;P093880303_8;H;7000;0;0;8000;1200;1905
P093880303;P093880303_9;I;8000;0;0;9000;1200;1905
P093880303;P093880303_10;J;9000;0;0;10000;1200;1905
P093880303;P093880303_11;K;10000;40;0;11000;1240;1905
P093880303;P093880303_12;L;11000;0;0;12000;1200;1815
P093880303;P093880303_13;M;11000;1200;0;12000;2400;1815
P093880303;P093880303_14;N;12000;0;0;13000;1200;1860
P093880303;P093880303_15;O;12000;1240;0;13000;2440;1815
Q093880303_1;Q093880303_1_1;A;0;0;0;1000;1200;975
Q093880303_1;Q093880303_1_2;B;1000;0;0;2000;1200;1905
Q093880303_1;Q093880303_1_3;C;2000;0;0;3000;1200;1905
Q093880303_1;Q093880303_1_4;D;3000;0;0;4000;1200;1905
Q093880303_1;Q093880303_1_5;E;4000;0;0;5000;1200;1905
Q093880303_1;Q093880303_1_6;F;5000;0;0;6000;1200;1905
Q093880303_1;Q093880303_1_7;G;6000;0;0;7000;1200;1905
Q093880303_1;Q093880303_1_8;H;7000;40;0;8000;1240;1905
Q093880303_1;Q093880303_1_9;I;8000;0;0;9000;1200;1905
Q093880303_1;Q093880303_1_10;J;8000;1200;0;9000;2400;1905
Q093880303_1;Q093880303_1_11;K;9000;0;0;10000;1200;1905
Q093880303_1;Q093880303_1_12;L;9000;1240;0;10000;2440;1905
Q093880303_1;Q093880303_1_13;M;10000;0;0;11000;1200;1905
Q093880303_1;Q093880303_1_14;N;10000;1240;0;11000;2440;1905
Q093880303_1;Q093880303_1_15;O;11000;0;0;12000;1200;1905
Q093880303_1;Q093880303_1_16;P;11000;1240;0;12000;2440;1905
Q093880303_1;Q093880303_1_17;Q;12000;0;0;13000;1200;1905
Q093880303_1;Q093880303_1_18;R;12000;1240;0;13000;2440;1905
P083880301;P083880301_1;A;0;0;0;1014;1275;2240
P083880301;P083880301_2;B;1014;0;0;2028;1275;2240
P083880301;P083880301_3;C;2028;0;0;3028;1200;1905
P083880301;P083880301_4;D;2028;1240;0;3028;2440;1905
P083880301;P083880301_5;E;3028;0;0;4028;1200;1905
P083880301;P083880301_6;F;3028;1240;0;4028;2440;1905
P083880301;P083880301_7;G;4028;0;0;5028;1200;1905
P083880301;P083880301_8;H;4028;1240;0;5028;2440;1905
P083880301;P083880301_9;I;5028;0;0;6028;1200;1905
P083880301;P083880301_10;J;5028;1240;0;6028;2440;1905
P083880301;P083880301_11;K;6028;0;0;7028;1200;1905
P083880301;P083880301_12;L;6028;1240;0;7028;2440;1905
P083880301;P083880301_13;M;7028;40;0;8028;1240;1905
P083880301;P083880301_14;N;8028;0;0;9028;1200;1905
P083880301;P083880301_15;O;8028;1200;0;8598;1980;1340
P083880301;P083880301_16;P;9028;0;0;9598;780;1340
P083437201;P083437201_1;A;0;0;0;1000;1200;1905
P083437201;P083437201_2;B;1000;0;0;2000;1200;1905
P083437201;P083437201_3;C;2000;0;0;3000;1200;1905
P083437201;P083437201_4;D;3000;0;0;4000;1200;1905
P083437201;P083437201_5;E;4000;0;0;5000;1200;1905
P083437201;P083437201_6;F;5000;0;0;6000;1200;1905
P083437201;P083437201_7;G;6000;0;0;7000;1200;1905
P083437201;P083437201_8;H;7000;0;0;8000;1200;1905
P083437201;P083437201_9;I;8000;40;0;9000;1240;1905
P083437201;P083437201_10;J;9000;0;0;10000;1200;1905
P083437201;P083437201_11;K;9000;1200;0;10000;2400;1905
P083437201;P083437201_12;L;10000;0;0;11000;1200;1905
P083437201;P083437201_13;M;10000;1240;0;11000;2440;1905
P083437201;P083437201_14;N;11000;0;0;12000;1200;1905
P083437201;P083437201_15;O;11000;1240;0;12000;2440;1905
P083437201;P083437201_16;P;12000;0;0;13000;1200;1905
P083437201;P083437201_17;Q;12000;1240;0;13000;2440;1905
P090880301;P090880301_1;A;0;0;0;570;780;478
P090880301;P090880301_2;B;0;780;0;570;1560;909
P090880301;P090880301_3;C;570;385;0;1584;1660;1540
P090880301;P090880301_4;D;1584;0;0;2584;1200;1905
P090880301;P090880301_5;E;1584;1240;0;2584;2440;1860
P090880301;P090880301_6;F;2584;0;0;3584;1200;1905
P090880301;P090880301_7;G;2584;1240;0;3584;2440;1905
P090880301;P090880301_8;H;3584;0;0;4584;1200;1905
P090880301;P090880301_9;I;3584;1240;0;4584;2440;1905
P090880301;P090880301_10;J;4584;0;0;5584;1200;1905
P090880301;P090880301_11;K;4584;1240;0;5584;2440;1905
P090880301;P090880301_12;L;5584;0;0;6584;1200;1905
P090880301;P090880301_13;M;5584;1240;0;6584;2440;1905
P090880301;P090880301_14;N;6584;0;0;7598;1275;1540
P090880301;P090880301_15;O;7598;0;0;8598;1200;1905
P090880301;P090880301_16;P;7598;1240;0;8598;2440;1905
P090880301;P090880301_17;Q;8598;0;0;9612;1275;2240
P103434903;P103434903_1;A;0;0;0;1000;1200;975
P103434903;P103434903_2;B;1000;40;0;2000;1240;2835
P103434903;P103434903_3;C;2000;40;0;3000;1240;2835
P103434903;P103434903_4;D;3000;40;0;4000;1240;2835
P103434903;P103434903_5;E;4000;40;0;5000;1240;2835
P103434903;P103434903_6;F;5000;40;0;6000;1240;2835
P103434903;P103434903_7;G;6000;40;0;7000;1240;2835
P103434903;P103434903_8;H;7000;40;0;8000;1240;2835
P103434903;P103434903_9;I;8000;40;0;9000;1240;2835
P103434903;P103434903_10;J;9000;40;0;10000;1240;2835
P103434903;P103434903_11;K;10000;40;0;11000;1240;2835
P103434903;P103434903_12;L;11000;0;0;12000;1200;2835
P073434103;P073434103_1;A;0;0;0;1010;1206;384
P073434103;P073434103_2;B;0;1234;0;1010;2440;966
P073434103;P073434103_3;C;1010;0;0;2010;1200;295
P073434103;P073434103_4;D;2010;28;0;3020;1234;2301
P073434103;P073434103_5;E;3020;0;0;4030;1206;2170
P073434103;P073434103_6;F;3020;1206;0;4030;2412;2170
P073434103;P073434103_7;G;4030;0;0;5040;1206;2170
P073434103;P073434103_8;H;4030;1234;0;5040;2440;2170
P073434103;P073434103_9;I;5040;0;0;6050;1206;2170
P073434103;P073434103_10;J;5040;1234;0;6050;2440;2170
P073434103;P073434103_11;K;6050;0;0;7060;1206;2170
P073434103;P073434103_12;L;6050;1234;0;7060;2440;2170
P073434103;P073434103_13;M;7060;0;0;8070;1206;2170
P073434103;P073434103_14;N;7060;1234;0;8070;2440;2170
P073434103;P073434103_15;O;8070;0;0;9080;1206;2170
P073434103;P073434103_16;P;8070;1234;0;9080;2440;2170
P073434103;P073434103_17;Q;9080;0;0;10090;1206;2170
P073434103;P073434103_18;R;9080;1234;0;10090;2440;2170
P076404901;P076404901_1;A;0;0;0;1000;1200;1815
P076404901;P076404901_2;B;0;1240;0;1000;2440;2700
P076404901;P076404901_3;C;1000;0;0;2000;1200;1815
P076404901;P076404901_4;D;1000;1240;0;2000;2440;2700
P076404901;P076404901_5;E;2000;0;0;3000;1200;975
P076404901;P076404901_6;F;2000;1240;0;3000;2440;2835
P076404901;P076404901_7;G;3000;0;0;4000;1200;2835
P076404901;P076404901_8;H;3000;1240;0;4000;2440;2835
P076404901;P076404901_9;I;4000;0;0;5000;1200;2835
P076404901;P076404901_10;J;4000;1240;0;5000;2440;2835
P076404901;P076404901_11;K;5000;0;0;6000;1200;2835
P076404901;P076404901_12;L;5000;1240;0;6000;2440;2835
P076404901;P076404901_13;M;6000;0;0;7000;1200;2835
P082880301;P082880301_1;A;0;0;0;1014;1275;840
P082880301;P082880301_2;B;0;1660;0;570;2440;909
P082880301;P082880301_3;C;1014;0;0;2014;1200;1905
P082880301;P082880301_4;D;1014;1240;0;2014;2440;1905
P082880301;P082880301_5;E;2014;0;0;3014;1200;1905
P082880301;P082880301_6;F;2014;1240;0;3014;2440;1905
P082880301;P082880301_7;G;3014;0;0;4014;1200;1905
P082880301;P082880301_8;H;3014;1240;0;4014;2440;1905
P082880301;P082880301_9;I;4014;0;0;5014;1200;1905
P082880301;P082880301_10;J;4014;1240;0;5014;2440;1905
P082880301;P082880301_11;K;5014;0;0;6014;1200;1905
P082880301;P082880301_12;L;5014;1240;0;6014;2440;1905
P082880301;P082880301_13;M;6014;0;0;7014;1200;1905
P082880301;P082880301_14;N;6014;1240;0;7014;2440;1905
P082880301;P082880301_15;O;7014;0;0;8014;1200;1905
P082880301;P082880301_16;P;8014;0;0;9028;1275;2240
P082880301;P082880301_17;Q;9028;0;0;10042;1275;2240
P097404901;P097404901_1;A;0;0;0;1000;1200;1815
P097404901;P097404901_2;B;0;1240;0;1000;2440;2700
P097404901;P097404901_3;C;1000;0;0;2000;1200;2700
P097404901;P097404901_4;D;1000;1240;0;2000;2440;930
P097404901;P097404901_5;E;2000;0;0;3000;1200;2700
P097404901;P097404901_6;F;2000;1240;0;3000;2440;1905
P097404901;P097404901_7;G;3000;0;0;4000;1200;2835
P097404901;P097404901_8;H;3000;1240;0;4000;2440;2835
P097404901;P097404901_9;I;4000;0;0;5000;1200;2835
P097404901;P097404901_10;J;4000;1240;0;5000;2440;2835
P097404901;P097404901_11;K;5000;0;0;6000;1200;2835
P097404901;P097404901_12;L;5000;1240;0;6000;2440;2835
P097404901;P097404901_13;M;6000;0;0;7000;1200;2835
P108880301;P108880301_1;A;0;0;0;570;780;478
P108880301;P108880301_2;B;570;40;0;1570;1240;1905
P108880301;P108880301_3;C;1570;0;0;2570;1200;1905
P108880301;P108880301_4;D;1570;1200;0;2570;2400;1905
P108880301;P108880301_5;E;2570;0;0;3570;1200;1905
P108880301;P108880301_6;F;2570;1240;0;3570;2440;1905
P108880301;P108880301_7;G;3570;0;0;4570;1200;1905
P108880301;P108880301_8;H;3570;1240;0;4570;2440;1905
P108880301;P108880301_9;I;4570;0;0;5570;1200;1905
P108880301;P108880301_10;J;4570;1240;0;5570;2440;1905
P108880301;P108880301_11;K;5570;0;0;6570;1200;1905
P108880301;P108880301_12;L;5570;1240;0;6570;2440;1905
P108880301;P108880301_13;M;6570;0;0;7570;1200;1905
P108880301;P108880301_14;N;6570;1240;0;7570;2440;1905
P108880301;P108880301_15;O;7570;0;0;8570;1200;1905
P108880301;P108880301_16;P;8570;0;0;9584;1275;2240
Q108880301_1;Q108880301_1_1;A;0;0;0;570;780;909
Q108880301_1;Q108880301_1_2;B;0;780;0;570;1560;1340
Q108880301_1;Q108880301_1_3;C;570;40;0;1570;1240;1905
Q108880301_1;Q108880301_1_4;D;570;1240;0;1570;2440;1905
Q108880301_1;Q108880301_1_5;E;1570;0;0;2584;1275;1540
Q108880301_1;Q108880301_1_6;F;2584;0;0;3584;1200;1815
Q108880301_1;Q108880301_1_7;G;2584;1240;0;3584;2440;1905
Q108880301_1;Q108880301_1_8;H;3584;0;0;4584;1200;1905
Q108880301_1;Q108880301_1_9;I;3584;1240;0;4584;2440;1905
Q108880301_1;Q108880301_1_10;J;4584;0;0;5584;1200;1905
Q108880301_1;Q108880301_1_11;K;4584;1240;0;5584;2440;1905
Q108880301_1;Q108880301_1_12;L;5584;0;0;6584;1200;1905
Q108880301_1;Q108880301_1_13;M;5584;1240;0;6584;2440;1905
Q108880301_1;Q108880301_1_14;N;6584;0;0;7584;1200;1905
Q108880301_1;Q108880301_1_15;O;7584;0;0;8598;1275;2240
Q108880301_1;Q108880301_1_16;P;8598;0;0;9612;1275;2240
Q108880301_1;Q108880301_1_17;Q;9612;0;0;10626;1275;2240
P110880301;P110880301_1;A;0;0;0;570;780;478
P110880301;P110880301_2;B;570;40;0;1570;1240;975
P110880301;P110880301_3;C;1570;0;0;2570;1200;1905
P110880301;P110880301_4;D;1570;1200;0;2570;2400;1905
P110880301;P110880301_5;E;2570;0;0;3570;1200;1905
P110880301;P110880301_6;F;2570;1240;0;3570;2440;1905
P110880301;P110880301_7;G;3570;0;0;4570;1200;1905
P110880301;P110880301_8;H;3570;1240;0;4570;2440;1905
P110880301;P110880301_9;I;4570;0;0;5570;1200;1905
P110880301;P110880301_10;J;4570;1240;0;5570;2440;1905
P110880301;P110880301_11;K;5570;0;0;6570;1200;1905
P110880301;P110880301_12;L;5570;1240;0;6570;2440;1905
P110880301;P110880301_13;M;6570;0;0;7570;1200;1905
P110880301;P110880301_14;N;6570;1240;0;7570;2440;1905
P110880301;P110880301_15;O;7570;0;0;8584;1275;2240
P110880301;P110880301_16;P;8584;0;0;9598;1275;2240
P110880301;P110880301_17;Q;9598;0;0;10612;1275;2240
P111404901;P111404901_1;A;0;0;0;1000;1200;1815
P111404901;P111404901_2;B;0;1240;0;1000;2440;2700
P111404901;P111404901_3;C;1000;0;0;2000;1200;2700
P111404901;P111404901_4;D;1000;1240;0;2000;2440;930
P111404901;P111404901_5;E;2000;0;0;3000;1200;2700
P111404901;P111404901_6;F;2000;1240;0;3000;2440;1905
P111404901;P111404901_7;G;3000;0;0;4000;1200;2835
P111404901;P111404901_8;H;3000;1240;0;4000;2440;2835
P111404901;P111404901_9;I;4000;0;0;5000;1200;2835
P111404901;P111404901_10;J;4000;1240;0;5000;2440;2835
P111404901;P111404901_11;K;5000;0;0;6000;1200;2835
P111404901;P111404901_12;L;5000;1240;0;6000;2440;2835
P111404901;P111404901_13;M;6000;0;0;7000;1200;2835
P109404901;P109404901_1;A;0;0;0;1000;1200;930
P109404901;P109404901_2;B;0;1240;0;1000;2440;2700
P109404901;P109404901_3;C;1000;0;0;2000;1200;2700
P109404901;P109404901_4;D;1000;1240;0;2000;2440;2700
P109404901;P109404901_5;E;2000;0;0;3000;1200;2700
P109404901;P109404901_6;F;2000;1200;0;3000;2400;2700
P109404901;P109404901_7;G;3000;34;0;4010;1240;1185
P109404901;P109404901_8;H;3000;1240;0;4000;2440;2700
P109404901;P109404901_9;I;4010;0;0;5010;1200;2700
P109404901;P109404901_10;J;4010;1200;0;5010;2400;975
P109404901;P109404901_11;K;5010;0;0;6010;1200;2835
P109404901;P109404901_12;L;5010;1240;0;6010;2440;2835
P109404901;P109404901_13;M;6010;0;0;7010;1200;2835
P109404901;P109404901_14;N;6010;1240;0;7010;2440;2835
Q109404901_1;Q109404901_1_1;A;0;40;0;1000;1240;1905
Q109404901_1;Q109404901_1_2;B;1000;40;0;2000;1240;2835
Q109404901_1;Q109404901_1_3;C;2000;40;0;3000;1240;2835
Q109404901_1;Q109404901_1_4;D;3000;40;0;4000;1240;2835
Q109404901_1;Q109404901_1_5;E;4000;40;0;5000;1240;2835
Q109404901_1;Q109404901_1_6;F;5000;40;0;6000;1240;2835
Q109404901_1;Q109404901_1_7;G;6000;40;0;7000;1240;2835
Q109404901_1;Q109404901_1_8;H;7000;40;0;8000;1240;2835
Q109404901_1;Q109404901_1_9;I;8000;40;0;9000;1240;2835
Q109404901_1;Q109404901_1_10;J;9000;40;0;10000;1240;2835
Q109404901_1;Q109404901_1_11;K;10000;40;0;11000;1240;2835
Q109404901_1;Q109404901_1_12;L;11000;0;0;12000;1200;2835
P076880301;P076880301_1;A;0;0;0;1275;1014;840
P076880301;P076880301_2;B;0;1426;0;1275;2440;2240
P076880301;P076880301_3;C;1275;0;0;1845;780;909
P076880301;P076880301_4;D;1845;0;0;2415;780;909
P076880301;P076880301_5;E;2415;0;0;2985;780;909
P076880301;P076880301_6;F;2985;0;0;3555;780;909
P076880301;P076880301_7;G;3555;0;0;4555;1200;1905
P076880301;P076880301_8;H;4555;0;0;5555;1200;1905
P076880301;P076880301_9;I;5555;0;0;6555;1200;1905
P076880301;P076880301_10;J;6555;40;0;7555;1240;1905
P076880301;P076880301_11;K;7555;0;0;8555;1200;1905
P076880301;P076880301_12;L;7555;1200;0;8555;2400;1905
P076880301;P076880301_13;M;8555;0;0;9555;1200;1905
P076880301;P076880301_14;N;8555;1240;0;9555;2440;1860
P076880301;P076880301_15;O;9555;0;0;10555;1200;1905
P076880301;P076880301_16;P;9555;1240;0;10555;2440;1860
P076880301;P076880301_17;Q;10555;0;0;11555;1200;1905
P076880301;P076880301_18;R;10555;1240;0;11555;2440;1905
P076880301;P076880301_19;S;11555;0;0;12555;1200;1905
P076880301;P076880301_20;T;11555;1240;0;12555;2440;1905
P083404901;P083404901_1;A;0;0;0;1000;1200;2700
P083404901;P083404901_2;B;0;1240;0;1000;2440;2700
P083404901;P083404901_3;C;1000;0;0;2000;1200;2700
P083404901;P083404901_4;D;1000;1240;0;2000;2440;930
P083404901;P083404901_5;E;2000;0;0;3000;1200;2700
P083404901;P083404901_6;F;2000;1240;0;3000;2440;1905
P083404901;P083404901_7;G;3000;0;0;4000;1200;2835
P083404901;P083404901_8;H;3000;1240;0;4000;2440;2835
P083404901;P083404901_9;I;4000;0;0;5000;1200;2835
P083404901;P083404901_10;J;4000;1240;0;5000;2440;2835
P083404901;P083404901_11;K;5000;0;0;6000;1200;2835
P083404901;P083404901_12;L;5000;1240;0;6000;2440;2835
P083404901;P083404901_13;M;6000;0;0;7000;1200;2835
P087419601;P087419601_1;A;0;0;0;1010;1206;570
P087419601;P087419601_2;B;0;1234;0;1010;2440;2370
P087419601;P087419601_3;C;1010;0;0;2020;1206;2370
P087419601;P087419601_4;D;1010;1234;0;2020;2440;2370
P087419601;P087419601_5;E;2020;0;0;3030;1206;2370
P087419601;P087419601_6;F;2020;1234;0;3030;2440;2370
P087419601;P087419601_7;G;3030;0;0;4040;1206;2370
P087419601;P087419601_8;H;3030;1234;0;4040;2440;2370
P087419601;P087419601_9;I;4040;0;0;5050;1206;2370
P087419601;P087419601_10;J;4040;1234;0;5050;2440;2370
P087419601;P087419601_11;K;5050;0;0;6060;1206;2370
P087419601;P087419601_12;L;5050;1234;0;6060;2440;2370
P087419601;P087419601_13;M;6060;0;0;7070;1206;2370
P087419601;P087419601_14;N;6060;1234;0;7070;2440;2370
P087419601;P087419601_15;O;7070;0;0;8080;1206;2370
P087419601;P087419601_16;P;7070;1234;0;8080;2440;2370
P087419601;P087419601_17;Q;8080;0;0;9090;1206;2436
P087434103;P087434103_1;A;0;0;0;1010;1206;570
