Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_28022023000934;P083435201;P083435201_17;Q2;8000;0;975;9000;1200;1905
0090012500_28022023000934;P083435201;P083435201_17;Q3;8000;0;1905;9000;1200;2835
0090012500_28022023000934;P083435201;P083435201_18;R1;8000;1240;0;9000;2440;975
0090012500_28022023000934;P083435201;P083435201_18;R2;8000;1240;975;9000;2440;1905
0090012500_28022023002123;P083435201;P083435201_18;R3;8000;1240;1905;9000;2440;2835
0090012500_28022023000934;Q083435201_1;Q083435201_1_1;A1;0;0;0;1000;1200;975
0090012500_28022023000934;Q083435201_1;Q083435201_1_1;A2;0;0;975;1000;1200;1905
0090012500_28022023000934;Q083435201_1;Q083435201_1_2;B1;0;1240;0;1000;2440;975
0090012500_28022023000934;Q083435201_1;Q083435201_1_2;B2;0;1240;975;1000;2440;1905
0090012500_28022023000934;Q083435201_1;Q083435201_1_2;B3;0;1240;1905;1000;2440;2835
0090012500_28022023000934;Q083435201_1;Q083435201_1_3;C1;1000;0;0;2000;1200;975
0090012500_28022023000934;Q083435201_1;Q083435201_1_3;C2;1000;0;975;2000;1200;1905
0090012500_28022023000934;Q083435201_1;Q083435201_1_3;C3;1000;0;1905;2000;1200;2835
0090012500_28022023000934;Q083435201_1;Q083435201_1_4;D1;1000;1240;0;2000;2440;975
0090012500_28022023000934;Q083435201_1;Q083435201_1_4;D2;1000;1240;975;2000;2440;1905
0090012500_28022023000934;Q083435201_1;Q083435201_1_4;D3;1000;1240;1905;2000;2440;2835
0090012500_28022023000934;Q083435201_1;Q083435201_1_5;E1;2000;0;0;3000;1200;975
0090012500_28022023000934;Q083435201_1;Q083435201_1_5;E2;2000;0;975;3000;1200;1905
0090012500_28022023000934;Q083435201_1;Q083435201_1_5;E3;2000;0;1905;3000;1200;2835
0090012500_28022023000934;Q083435201_1;Q083435201_1_6;F1;2000;1240;0;3000;2440;975
0090012500_28022023000934;Q083435201_1;Q083435201_1_6;F2;2000;1240;975;3000;2440;1905
0090012500_28022023000934;Q083435201_1;Q083435201_1_6;F3;2000;1240;1905;3000;2440;2835
0090012500_28022023000934;Q083435201_1;Q083435201_1_7;G1;3000;0;0;4000;1200;975
0090012500_28022023000934;Q083435201_1;Q083435201_1_7;G2;3000;0;975;4000;1200;1905
0090012500_28022023000934;Q083435201_1;Q083435201_1_7;G3;3000;0;1905;4000;1200;2835
0090012500_28022023000934;Q083435201_1;Q083435201_1_8;H1;3000;1240;0;4000;2440;975
0090012500_28022023000934;Q083435201_1;Q083435201_1_8;H2;3000;1240;975;4000;2440;1905
0090012500_28022023000934;Q083435201_1;Q083435201_1_8;H3;3000;1240;1905;4000;2440;2835
0090012500_28022023000934;Q083435201_1;Q083435201_1_9;I1;4000;0;0;5000;1200;975
0090012500_28022023000934;Q083435201_1;Q083435201_1_9;I2;4000;0;975;5000;1200;1905
0090012500_28022023000934;Q083435201_1;Q083435201_1_9;I3;4000;0;1905;5000;1200;2835
0090012500_28022023000934;Q083435201_1;Q083435201_1_10;J1;4000;1240;0;5000;2440;975
0090012500_28022023000934;Q083435201_1;Q083435201_1_10;J2;4000;1240;975;5000;2440;1905
0090012500_28022023000934;Q083435201_1;Q083435201_1_10;J3;4000;1240;1905;5000;2440;2835
0090012500_28022023000934;Q083435201_1;Q083435201_1_11;K1;5000;0;0;6000;1200;975
0090012500_28022023000934;Q083435201_1;Q083435201_1_11;K2;5000;0;975;6000;1200;1905
0090012500_28022023000934;Q083435201_1;Q083435201_1_11;K3;5000;0;1905;6000;1200;2835
0090012500_28022023000934;Q083435201_1;Q083435201_1_12;L1;5000;1240;0;6000;2440;975
0090012500_28022023000934;Q083435201_1;Q083435201_1_12;L2;5000;1240;975;6000;2440;1905
0090012500_28022023000934;Q083435201_1;Q083435201_1_12;L3;5000;1240;1905;6000;2440;2835
0090012500_28022023000934;Q083435201_1;Q083435201_1_13;M1;6000;0;0;7000;1200;975
0090012500_28022023000934;Q083435201_1;Q083435201_1_13;M2;6000;0;975;7000;1200;1905
0090012500_28022023000934;Q083435201_1;Q083435201_1_13;M3;6000;0;1905;7000;1200;2835
0090012500_28022023000934;Q083435201_1;Q083435201_1_14;N1;6000;1240;0;7000;2440;975
0090012500_28022023000934;Q083435201_1;Q083435201_1_14;N2;6000;1240;975;7000;2440;1905
0090012500_28022023000934;Q083435201_1;Q083435201_1_14;N3;6000;1240;1905;7000;2440;2835
0090012500_28022023000934;Q083435201_1;Q083435201_1_15;O1;7000;0;0;8000;1200;975
0090012500_28022023000934;Q083435201_1;Q083435201_1_15;O2;7000;0;975;8000;1200;1905
0090012500_28022023000934;Q083435201_1;Q083435201_1_15;O3;7000;0;1905;8000;1200;2835
0090012500_28022023000934;Q083435201_1;Q083435201_1_16;P1;7000;1240;0;8000;2440;975
0090012500_28022023000934;Q083435201_1;Q083435201_1_16;P2;7000;1240;975;8000;2440;1905
0090012500_28022023000934;Q083435201_1;Q083435201_1_16;P3;7000;1240;1905;8000;2440;2835
0090012500_28022023000934;Q083435201_1;Q083435201_1_17;Q1;8000;0;0;9000;1200;975
0090012500_28022023000934;Q083435201_1;Q083435201_1_17;Q2;8000;0;975;9000;1200;1905
0090012500_28022023000934;Q083435201_1;Q083435201_1_17;Q3;8000;0;1905;9000;1200;2835
0090012500_28022023000934;Q083435201_1;Q083435201_1_18;R1;8000;1240;0;9000;2440;975
0090012500_28022023000934;Q083435201_1;Q083435201_1_18;R2;8000;1240;975;9000;2440;1905
0090012500_28022023000934;Q083435201_1;Q083435201_1_18;R3;8000;1240;1905;9000;2440;2835
0090012500_28022023001109;P097435201;P097435201_1;A1;0;0;0;1000;1200;975
0090012500_28022023001109;P097435201;P097435201_1;A2;0;0;975;1000;1200;1905
0090012500_28022023001109;P097435201;P097435201_1;A3;0;0;1905;1000;1200;2835
0090012500_28022023001109;P097435201;P097435201_2;B1;0;1240;0;1000;2440;975
0090012500_28022023001109;P097435201;P097435201_2;B2;0;1240;975;1000;2440;1905
0090012500_28022023001109;P097435201;P097435201_2;B3;0;1240;1905;1000;2440;2835
0090012500_28022023001109;P097435201;P097435201_3;C1;1000;0;0;2000;1200;975
0090012500_28022023001109;P097435201;P097435201_3;C2;1000;0;975;2000;1200;1905
0090012500_28022023001109;P097435201;P097435201_3;C3;1000;0;1905;2000;1200;2835
0090012500_28022023001109;P097435201;P097435201_4;D1;1000;1240;0;2000;2440;975
0090012500_28022023001109;P097435201;P097435201_4;D2;1000;1240;975;2000;2440;1905
0090012500_28022023001109;P097435201;P097435201_4;D3;1000;1240;1905;2000;2440;2835
0090012500_28022023001109;P097435201;P097435201_5;E1;2000;0;0;3000;1200;975
0090012500_28022023001109;P097435201;P097435201_5;E2;2000;0;975;3000;1200;1905
0090012500_28022023001109;P097435201;P097435201_5;E3;2000;0;1905;3000;1200;2835
0090012500_28022023001109;P097435201;P097435201_6;F1;2000;1240;0;3000;2440;975
0090012500_28022023001109;P097435201;P097435201_6;F2;2000;1240;975;3000;2440;1905
0090012500_28022023001109;P097435201;P097435201_6;F3;2000;1240;1905;3000;2440;2835
0090012500_28022023001109;P097435201;P097435201_7;G1;3000;0;0;4000;1200;975
0090012500_28022023001109;P097435201;P097435201_7;G2;3000;0;975;4000;1200;1905
0090012500_28022023001109;P097435201;P097435201_7;G3;3000;0;1905;4000;1200;2835
0090012500_28022023001109;P097435201;P097435201_8;H1;3000;1240;0;4000;2440;975
0090012500_28022023001109;P097435201;P097435201_8;H2;3000;1240;975;4000;2440;1905
0090012500_28022023001109;P097435201;P097435201_8;H3;3000;1240;1905;4000;2440;2835
0090012500_28022023001109;P097435201;P097435201_9;I1;4000;0;0;5000;1200;975
0090012500_28022023001109;P097435201;P097435201_9;I2;4000;0;975;5000;1200;1905
0090012500_28022023001109;P097435201;P097435201_9;I3;4000;0;1905;5000;1200;2835
0090012500_28022023001109;P097435201;P097435201_10;J1;4000;1240;0;5000;2440;975
0090012500_28022023001109;P097435201;P097435201_10;J2;4000;1240;975;5000;2440;1905
0090012500_28022023001109;P097435201;P097435201_10;J3;4000;1240;1905;5000;2440;2835
0090012500_28022023001109;P097435201;P097435201_11;K1;5000;0;0;6000;1200;975
0090012500_28022023001109;P097435201;P097435201_11;K2;5000;0;975;6000;1200;1905
0090012500_28022023001109;P097435201;P097435201_11;K3;5000;0;1905;6000;1200;2835
0090012500_28022023001109;P097435201;P097435201_12;L1;5000;1240;0;6000;2440;975
0090012500_28022023001109;P097435201;P097435201_12;L2;5000;1240;975;6000;2440;1905
0090012500_28022023001109;P097435201;P097435201_12;L3;5000;1240;1905;6000;2440;2835
0090012500_28022023001109;P097435201;P097435201_13;M1;6000;0;0;7000;1200;975
0090012500_28022023001109;P097435201;P097435201_13;M2;6000;0;975;7000;1200;1905
0090012500_28022023001109;P097435201;P097435201_13;M3;6000;0;1905;7000;1200;2835
0090012500_28022023001109;P097435201;P097435201_14;N1;6000;1240;0;7000;2440;975
0090012500_28022023001109;P097435201;P097435201_14;N2;6000;1240;975;7000;2440;1905
0090012500_28022023001109;P097435201;P097435201_14;N3;6000;1240;1905;7000;2440;2835
0090012500_28022023001109;P097435201;P097435201_15;O1;7000;0;0;8000;1200;975
0090012500_28022023001109;P097435201;P097435201_15;O2;7000;0;975;8000;1200;1905
0090012500_28022023001109;P097435201;P097435201_15;O3;7000;0;1905;8000;1200;2835
0090012500_28022023001109;P097435201;P097435201_16;P1;7000;1240;0;8000;2440;975
0090012500_28022023001109;P097435201;P097435201_16;P2;7000;1240;975;8000;2440;1905
0090012500_28022023001109;P097435201;P097435201_16;P3;7000;1240;1905;8000;2440;2835
0090012500_28022023001109;P097435201;P097435201_17;Q1;8000;0;0;9000;1200;975
0090012500_28022023001109;P097435201;P097435201_17;Q2;8000;0;975;9000;1200;1905
0090012500_28022023001109;P097435201;P097435201_17;Q3;8000;0;1905;9000;1200;2835
0090012500_28022023001109;P097435201;P097435201_18;R1;8000;1240;0;9000;2440;975
0090012500_28022023001109;P097435201;P097435201_18;R2;8000;1240;975;9000;2440;1905
0090012500_28022023001109;P097435201;P097435201_18;R3;8000;1240;1905;9000;2440;2835
0090012500_28022023001109;Q097435201_1;Q097435201_1_1;A1;0;0;0;1000;1200;975
0090012500_28022023001109;Q097435201_1;Q097435201_1_1;A2;0;0;975;1000;1200;1905
0090012500_28022023001109;Q097435201_1;Q097435201_1_2;B1;0;1240;0;1000;2440;975
0090012500_28022023001109;Q097435201_1;Q097435201_1_2;B2;0;1240;975;1000;2440;1905
0090012500_28022023001109;Q097435201_1;Q097435201_1_2;B3;0;1240;1905;1000;2440;2835
0090012500_28022023001109;Q097435201_1;Q097435201_1_3;C1;1000;0;0;2000;1200;975
0090012500_28022023001109;Q097435201_1;Q097435201_1_3;C2;1000;0;975;2000;1200;1905
0090012500_28022023001109;Q097435201_1;Q097435201_1_3;C3;1000;0;1905;2000;1200;2835
0090012500_28022023001109;Q097435201_1;Q097435201_1_4;D1;1000;1240;0;2000;2440;975
0090012500_28022023001109;Q097435201_1;Q097435201_1_4;D2;1000;1240;975;2000;2440;1905
0090012500_28022023001109;Q097435201_1;Q097435201_1_4;D3;1000;1240;1905;2000;2440;2835
0090012500_28022023001109;Q097435201_1;Q097435201_1_5;E1;2000;0;0;3000;1200;975
0090012500_28022023001109;Q097435201_1;Q097435201_1_5;E2;2000;0;975;3000;1200;1905
0090012500_28022023001109;Q097435201_1;Q097435201_1_5;E3;2000;0;1905;3000;1200;2835
0090012500_28022023001109;Q097435201_1;Q097435201_1_6;F1;2000;1240;0;3000;2440;975
0090012500_28022023001109;Q097435201_1;Q097435201_1_6;F2;2000;1240;975;3000;2440;1905
0090012500_28022023001109;Q097435201_1;Q097435201_1_6;F3;2000;1240;1905;3000;2440;2835
0090012500_28022023001109;Q097435201_1;Q097435201_1_7;G1;3000;0;0;4000;1200;975
0090012500_28022023001109;Q097435201_1;Q097435201_1_7;G2;3000;0;975;4000;1200;1905
0090012500_28022023001109;Q097435201_1;Q097435201_1_7;G3;3000;0;1905;4000;1200;2835
0090012500_28022023001109;Q097435201_1;Q097435201_1_8;H1;3000;1240;0;4000;2440;975
0090012500_28022023001109;Q097435201_1;Q097435201_1_8;H2;3000;1240;975;4000;2440;1905
0090012500_28022023001109;Q097435201_1;Q097435201_1_8;H3;3000;1240;1905;4000;2440;2835
0090012500_28022023001109;Q097435201_1;Q097435201_1_9;I1;4000;0;0;5000;1200;975
0090012500_28022023001109;Q097435201_1;Q097435201_1_9;I2;4000;0;975;5000;1200;1905
0090012500_28022023001109;Q097435201_1;Q097435201_1_9;I3;4000;0;1905;5000;1200;2835
0090012500_28022023001109;Q097435201_1;Q097435201_1_10;J1;4000;1240;0;5000;2440;975
0090012500_28022023001109;Q097435201_1;Q097435201_1_10;J2;4000;1240;975;5000;2440;1905
0090012500_28022023001109;Q097435201_1;Q097435201_1_10;J3;4000;1240;1905;5000;2440;2835
0090012500_28022023001109;Q097435201_1;Q097435201_1_11;K1;5000;0;0;6000;1200;975
0090012500_28022023001109;Q097435201_1;Q097435201_1_11;K2;5000;0;975;6000;1200;1905
0090012500_28022023001109;Q097435201_1;Q097435201_1_11;K3;5000;0;1905;6000;1200;2835
0090012500_28022023001109;Q097435201_1;Q097435201_1_12;L1;5000;1240;0;6000;2440;975
0090012500_28022023001109;Q097435201_1;Q097435201_1_12;L2;5000;1240;975;6000;2440;1905
0090012500_28022023001109;Q097435201_1;Q097435201_1_12;L3;5000;1240;1905;6000;2440;2835
0090012500_28022023001109;Q097435201_1;Q097435201_1_13;M1;6000;0;0;7000;1200;975
0090012500_28022023001109;Q097435201_1;Q097435201_1_13;M2;6000;0;975;7000;1200;1905
0090012500_28022023001109;Q097435201_1;Q097435201_1_13;M3;6000;0;1905;7000;1200;2835
0090012500_28022023001109;Q097435201_1;Q097435201_1_14;N1;6000;1240;0;7000;2440;975
0090012500_28022023001109;Q097435201_1;Q097435201_1_14;N2;6000;1240;975;7000;2440;1905
0090012500_28022023001109;Q097435201_1;Q097435201_1_14;N3;6000;1240;1905;7000;2440;2835
0090012500_28022023001109;Q097435201_1;Q097435201_1_15;O1;7000;0;0;8000;1200;975
0090012500_28022023001109;Q097435201_1;Q097435201_1_15;O2;7000;0;975;8000;1200;1905
0090012500_28022023001109;Q097435201_1;Q097435201_1_15;O3;7000;0;1905;8000;1200;2835
0090012500_28022023001109;Q097435201_1;Q097435201_1_16;P1;7000;1240;0;8000;2440;975
0090012500_28022023001109;Q097435201_1;Q097435201_1_16;P2;7000;1240;975;8000;2440;1905
0090012500_28022023001109;Q097435201_1;Q097435201_1_16;P3;7000;1240;1905;8000;2440;2835
0090012500_28022023001109;Q097435201_1;Q097435201_1_17;Q1;8000;0;0;9000;1200;975
0090012500_28022023001109;Q097435201_1;Q097435201_1_17;Q2;8000;0;975;9000;1200;1905
0090012500_28022023001109;Q097435201_1;Q097435201_1_17;Q3;8000;0;1905;9000;1200;2835
0090012500_28022023001109;Q097435201_1;Q097435201_1_18;R1;8000;1240;0;9000;2440;975
0090012500_28022023001109;Q097435201_1;Q097435201_1_18;R2;8000;1240;975;9000;2440;1905
0090012500_28022023001109;Q097435201_1;Q097435201_1_18;R3;8000;1240;1905;9000;2440;2835
0090012500_28022023001209;P111435201;P111435201_1;A1;0;0;0;1000;1200;975
0090012500_28022023001209;P111435201;P111435201_1;A2;0;0;975;1000;1200;1905
0090012500_28022023001209;P111435201;P111435201_1;A3;0;0;1905;1000;1200;2835
0090012500_28022023001209;P111435201;P111435201_2;B1;0;1240;0;1000;2440;975
0090012500_28022023001209;P111435201;P111435201_2;B2;0;1240;975;1000;2440;1905
0090012500_28022023001209;P111435201;P111435201_2;B3;0;1240;1905;1000;2440;2835
0090012500_28022023001209;P111435201;P111435201_3;C1;1000;0;0;2000;1200;975
0090012500_28022023001209;P111435201;P111435201_3;C2;1000;0;975;2000;1200;1905
0090012500_28022023001209;P111435201;P111435201_3;C3;1000;0;1905;2000;1200;2835
0090012500_28022023001209;P111435201;P111435201_4;D1;1000;1240;0;2000;2440;975
0090012500_28022023001209;P111435201;P111435201_4;D2;1000;1240;975;2000;2440;1905
0090012500_28022023001209;P111435201;P111435201_4;D3;1000;1240;1905;2000;2440;2835
0090012500_28022023001209;P111435201;P111435201_5;E1;2000;0;0;3000;1200;975
0090012500_28022023001209;P111435201;P111435201_5;E2;2000;0;975;3000;1200;1905
0090012500_28022023001209;P111435201;P111435201_5;E3;2000;0;1905;3000;1200;2835
0090012500_28022023001209;P111435201;P111435201_6;F1;2000;1240;0;3000;2440;975
0090012500_28022023001209;P111435201;P111435201_6;F2;2000;1240;975;3000;2440;1905
0090012500_28022023001209;P111435201;P111435201_6;F3;2000;1240;1905;3000;2440;2835
0090012500_28022023001209;P111435201;P111435201_7;G1;3000;0;0;4000;1200;975
0090012500_28022023001209;P111435201;P111435201_7;G2;3000;0;975;4000;1200;1905
0090012500_28022023001209;P111435201;P111435201_7;G3;3000;0;1905;4000;1200;2835
0090012500_28022023001209;P111435201;P111435201_8;H1;3000;1240;0;4000;2440;975
0090012500_28022023001209;P111435201;P111435201_8;H2;3000;1240;975;4000;2440;1905
0090012500_28022023001209;P111435201;P111435201_8;H3;3000;1240;1905;4000;2440;2835
0090012500_28022023001209;P111435201;P111435201_9;I1;4000;0;0;5000;1200;975
0090012500_28022023001209;P111435201;P111435201_9;I2;4000;0;975;5000;1200;1905
0090012500_28022023001209;P111435201;P111435201_9;I3;4000;0;1905;5000;1200;2835
0090012500_28022023001209;P111435201;P111435201_10;J1;4000;1240;0;5000;2440;975
0090012500_28022023001209;P111435201;P111435201_10;J2;4000;1240;975;5000;2440;1905
0090012500_28022023001209;P111435201;P111435201_10;J3;4000;1240;1905;5000;2440;2835
0090012500_28022023001209;P111435201;P111435201_11;K1;5000;0;0;6000;1200;975
0090012500_28022023001209;P111435201;P111435201_11;K2;5000;0;975;6000;1200;1905
0090012500_28022023001209;P111435201;P111435201_11;K3;5000;0;1905;6000;1200;2835
0090012500_28022023001209;P111435201;P111435201_12;L1;5000;1240;0;6000;2440;975
0090012500_28022023001209;P111435201;P111435201_12;L2;5000;1240;975;6000;2440;1905
0090012500_28022023001209;P111435201;P111435201_12;L3;5000;1240;1905;6000;2440;2835
0090012500_28022023001209;P111435201;P111435201_13;M1;6000;0;0;7000;1200;975
0090012500_28022023001209;P111435201;P111435201_13;M2;6000;0;975;7000;1200;1905
0090012500_28022023001209;P111435201;P111435201_13;M3;6000;0;1905;7000;1200;2835
0090012500_28022023001209;P111435201;P111435201_14;N1;6000;1240;0;7000;2440;975
0090012500_28022023001209;P111435201;P111435201_14;N2;6000;1240;975;7000;2440;1905
0090012500_28022023001209;P111435201;P111435201_14;N3;6000;1240;1905;7000;2440;2835
0090012500_28022023001209;P111435201;P111435201_15;O1;7000;0;0;8000;1200;975
0090012500_28022023001209;P111435201;P111435201_15;O2;7000;0;975;8000;1200;1905
0090012500_28022023001209;P111435201;P111435201_15;O3;7000;0;1905;8000;1200;2835
0090012500_28022023001209;P111435201;P111435201_16;P1;7000;1240;0;8000;2440;975
0090012500_28022023001209;P111435201;P111435201_16;P2;7000;1240;975;8000;2440;1905
0090012500_28022023001209;P111435201;P111435201_16;P3;7000;1240;1905;8000;2440;2835
0090012500_28022023001209;P111435201;P111435201_17;Q1;8000;0;0;9000;1200;975
0090012500_28022023001209;P111435201;P111435201_17;Q2;8000;0;975;9000;1200;1905
0090012500_28022023001209;P111435201;P111435201_17;Q3;8000;0;1905;9000;1200;2835
0090012500_28022023001209;P111435201;P111435201_18;R1;8000;1240;0;9000;2440;975
0090012500_28022023001209;P111435201;P111435201_18;R2;8000;1240;975;9000;2440;1905
0090012500_28022023001209;P111435201;P111435201_18;R3;8000;1240;1905;9000;2440;2835
0090012500_28022023001209;Q111435201_1;Q111435201_1_1;A1;0;0;0;1000;1200;975
0090012500_28022023001209;Q111435201_1;Q111435201_1_1;A2;0;0;975;1000;1200;1905
0090012500_28022023001209;Q111435201_1;Q111435201_1_2;B1;0;1240;0;1000;2440;975
0090012500_28022023001209;Q111435201_1;Q111435201_1_2;B2;0;1240;975;1000;2440;1905
0090012500_28022023001209;Q111435201_1;Q111435201_1_2;B3;0;1240;1905;1000;2440;2835
0090012500_28022023001209;Q111435201_1;Q111435201_1_3;C1;1000;0;0;2000;1200;975
0090012500_28022023001209;Q111435201_1;Q111435201_1_3;C2;1000;0;975;2000;1200;1905
0090012500_28022023001209;Q111435201_1;Q111435201_1_3;C3;1000;0;1905;2000;1200;2835
0090012500_28022023001209;Q111435201_1;Q111435201_1_4;D1;1000;1240;0;2000;2440;975
0090012500_28022023001209;Q111435201_1;Q111435201_1_4;D2;1000;1240;975;2000;2440;1905
0090012500_28022023001209;Q111435201_1;Q111435201_1_4;D3;1000;1240;1905;2000;2440;2835
0090012500_28022023001209;Q111435201_1;Q111435201_1_5;E1;2000;0;0;3000;1200;975
0090012500_28022023001209;Q111435201_1;Q111435201_1_5;E2;2000;0;975;3000;1200;1905
0090012500_28022023001209;Q111435201_1;Q111435201_1_5;E3;2000;0;1905;3000;1200;2835
0090012500_28022023001209;Q111435201_1;Q111435201_1_6;F1;2000;1240;0;3000;2440;975
0090012500_28022023001209;Q111435201_1;Q111435201_1_6;F2;2000;1240;975;3000;2440;1905
0090012500_28022023001209;Q111435201_1;Q111435201_1_6;F3;2000;1240;1905;3000;2440;2835
0090012500_28022023001209;Q111435201_1;Q111435201_1_7;G1;3000;0;0;4000;1200;975
0090012500_28022023001209;Q111435201_1;Q111435201_1_7;G2;3000;0;975;4000;1200;1905
0090012500_28022023001209;Q111435201_1;Q111435201_1_7;G3;3000;0;1905;4000;1200;2835
0090012500_28022023001209;Q111435201_1;Q111435201_1_8;H1;3000;1240;0;4000;2440;975
0090012500_28022023001209;Q111435201_1;Q111435201_1_8;H2;3000;1240;975;4000;2440;1905
0090012500_28022023001209;Q111435201_1;Q111435201_1_8;H3;3000;1240;1905;4000;2440;2835
0090012500_28022023001209;Q111435201_1;Q111435201_1_9;I1;4000;0;0;5000;1200;975
0090012500_28022023001209;Q111435201_1;Q111435201_1_9;I2;4000;0;975;5000;1200;1905
0090012500_28022023001209;Q111435201_1;Q111435201_1_9;I3;4000;0;1905;5000;1200;2835
0090012500_28022023001209;Q111435201_1;Q111435201_1_10;J1;4000;1240;0;5000;2440;975
0090012500_28022023001209;Q111435201_1;Q111435201_1_10;J2;4000;1240;975;5000;2440;1905
0090012500_28022023001209;Q111435201_1;Q111435201_1_10;J3;4000;1240;1905;5000;2440;2835
0090012500_28022023001209;Q111435201_1;Q111435201_1_11;K1;5000;0;0;6000;1200;975
0090012500_28022023001209;Q111435201_1;Q111435201_1_11;K2;5000;0;975;6000;1200;1905
0090012500_28022023001209;Q111435201_1;Q111435201_1_11;K3;5000;0;1905;6000;1200;2835
0090012500_28022023001209;Q111435201_1;Q111435201_1_12;L1;5000;1240;0;6000;2440;975
0090012500_28022023001209;Q111435201_1;Q111435201_1_12;L2;5000;1240;975;6000;2440;1905
0090012500_28022023001209;Q111435201_1;Q111435201_1_12;L3;5000;1240;1905;6000;2440;2835
0090012500_28022023001209;Q111435201_1;Q111435201_1_13;M1;6000;0;0;7000;1200;975
0090012500_28022023001209;Q111435201_1;Q111435201_1_13;M2;6000;0;975;7000;1200;1905
0090012500_28022023001209;Q111435201_1;Q111435201_1_13;M3;6000;0;1905;7000;1200;2835
0090012500_28022023001209;Q111435201_1;Q111435201_1_14;N1;6000;1240;0;7000;2440;975
0090012500_28022023001209;Q111435201_1;Q111435201_1_14;N2;6000;1240;975;7000;2440;1905
0090012500_28022023001209;Q111435201_1;Q111435201_1_14;N3;6000;1240;1905;7000;2440;2835
0090012500_28022023001209;Q111435201_1;Q111435201_1_15;O1;7000;0;0;8000;1200;975
0090012500_28022023001209;Q111435201_1;Q111435201_1_15;O2;7000;0;975;8000;1200;1905
0090012500_28022023001209;Q111435201_1;Q111435201_1_15;O3;7000;0;1905;8000;1200;2835
0090012500_28022023001209;Q111435201_1;Q111435201_1_16;P1;7000;1240;0;8000;2440;975
0090012500_28022023001209;Q111435201_1;Q111435201_1_16;P2;7000;1240;975;8000;2440;1905
0090012500_28022023001209;Q111435201_1;Q111435201_1_16;P3;7000;1240;1905;8000;2440;2835
0090012500_28022023001209;Q111435201_1;Q111435201_1_17;Q1;8000;0;0;9000;1200;975
0090012500_28022023001209;Q111435201_1;Q111435201_1_17;Q2;8000;0;975;9000;1200;1905
0090012500_28022023001209;Q111435201_1;Q111435201_1_17;Q3;8000;0;1905;9000;1200;2835
0090012500_28022023001209;Q111435201_1;Q111435201_1_18;R1;8000;1240;0;9000;2440;975
0090012500_28022023001209;Q111435201_1;Q111435201_1_18;R2;8000;1240;975;9000;2440;1905
0090012500_28022023001209;Q111435201_1;Q111435201_1_18;R3;8000;1240;1905;9000;2440;2835
0090012500_28022023002131;P090435201;P090435201_1;A1;0;0;0;1000;1200;975
0090012500_28022023002131;P090435201;P090435201_1;A2;0;0;975;1000;1200;1905
0090012500_28022023002131;P090435201;P090435201_1;A3;0;0;1905;1000;1200;2835
0090012500_28022023002131;P090435201;P090435201_2;B1;0;1240;0;1000;2440;975
0090012500_28022023002131;P090435201;P090435201_2;B2;0;1240;975;1000;2440;1905
0090012500_28022023002131;P090435201;P090435201_2;B3;0;1240;1905;1000;2440;2835
0090012500_28022023002131;P090435201;P090435201_3;C1;1000;0;0;2000;1200;975
0090012500_28022023002131;P090435201;P090435201_3;C2;1000;0;975;2000;1200;1905
0090012500_28022023002131;P090435201;P090435201_3;C3;1000;0;1905;2000;1200;2835
0090012500_28022023002131;P090435201;P090435201_4;D1;1000;1240;0;2000;2440;975
0090012500_28022023002131;P090435201;P090435201_4;D2;1000;1240;975;2000;2440;1905
0090012500_28022023002131;P090435201;P090435201_4;D3;1000;1240;1905;2000;2440;2835
0090012500_28022023002131;P090435201;P090435201_5;E1;2000;0;0;3000;1200;975
0090012500_28022023002131;P090435201;P090435201_5;E2;2000;0;975;3000;1200;1905
0090012500_28022023002131;P090435201;P090435201_5;E3;2000;0;1905;3000;1200;2835
0090012500_28022023002131;P090435201;P090435201_6;F1;2000;1240;0;3000;2440;975
0090012500_28022023002131;P090435201;P090435201_6;F2;2000;1240;975;3000;2440;1905
0090012500_28022023002131;P090435201;P090435201_6;F3;2000;1240;1905;3000;2440;2835
0090012500_28022023002131;P090435201;P090435201_7;G1;3000;0;0;4000;1200;975
0090012500_28022023002131;P090435201;P090435201_7;G2;3000;0;975;4000;1200;1905
0090012500_28022023002131;P090435201;P090435201_7;G3;3000;0;1905;4000;1200;2835
0090012500_28022023002131;P090435201;P090435201_8;H1;3000;1240;0;4000;2440;975
0090012500_28022023002131;P090435201;P090435201_8;H2;3000;1240;975;4000;2440;1905
0090012500_28022023002131;P090435201;P090435201_8;H3;3000;1240;1905;4000;2440;2835
0090012500_28022023002131;P090435201;P090435201_9;I1;4000;0;0;5000;1200;975
0090012500_28022023002131;P090435201;P090435201_9;I2;4000;0;975;5000;1200;1905
0090012500_28022023002131;P090435201;P090435201_9;I3;4000;0;1905;5000;1200;2835
0090012500_28022023002131;P090435201;P090435201_10;J1;4000;1240;0;5000;2440;975
0090012500_28022023002131;P090435201;P090435201_10;J2;4000;1240;975;5000;2440;1905
0090012500_28022023002131;P090435201;P090435201_10;J3;4000;1240;1905;5000;2440;2835
0090012500_28022023002131;P090435201;P090435201_11;K1;5000;0;0;6000;1200;975
0090012500_28022023002131;P090435201;P090435201_11;K2;5000;0;975;6000;1200;1905
0090012500_28022023002131;P090435201;P090435201_11;K3;5000;0;1905;6000;1200;2835
0090012500_28022023002131;P090435201;P090435201_12;L1;5000;1240;0;6000;2440;975
