Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_28022023000509;P096430001;P096430001_9;I2;4000;0;975;5000;1200;1905
0090012500_28022023000509;P096430001;P096430001_9;I3;4000;0;1905;5000;1200;2835
0090012500_28022023001124;P096430001;P096430001_10;J1;4000;1240;0;5000;2440;975
0090012500_28022023002198;P096430001;P096430001_11;K1;5000;0;0;6000;1200;975
0090012500_28022023002198;P096430001;P096430001_11;K2;5000;0;975;6000;1200;1905
0090012500_28022023002198;P096430001;P096430001_11;K3;5000;0;1905;6000;1200;2835
0090012500_28022023002198;P096430001;P096430001_12;L1;5000;1240;0;6000;2440;975
0090012500_28022023002198;P096430001;P096430001_12;L2;5000;1240;975;6000;2440;1905
0090012500_28022023002198;P096430001;P096430001_12;L3;5000;1240;1905;6000;2440;2835
0090012500_28022023002198;P096430001;P096430001_13;M1;6000;0;0;7000;1200;975
0090012500_28022023002198;P096430001;P096430001_13;M2;6000;0;975;7000;1200;1905
0090012500_28022023002198;P096430001;P096430001_13;M3;6000;0;1905;7000;1200;2835
0090012500_28022023002198;P096430001;P096430001_14;N1;6000;1240;0;7000;2440;975
0090012500_28022023002198;P096430001;P096430001_14;N2;6000;1240;975;7000;2440;1905
0090012500_28022023002198;P096430001;P096430001_14;N3;6000;1240;1905;7000;2440;2835
0090012500_28022023002198;P096430001;P096430001_15;O1;7000;0;0;8000;1200;975
0090012500_28022023002198;P096430001;P096430001_15;O2;7000;0;975;8000;1200;1905
0090012500_28022023002198;P096430001;P096430001_15;O3;7000;0;1905;8000;1200;2835
0090012500_28022023002198;P096430001;P096430001_16;P1;7000;1240;0;8000;2440;975
0090012500_28022023002198;P096430001;P096430001_16;P2;7000;1240;975;8000;2440;1905
0090012500_28022023002198;P096430001;P096430001_16;P3;7000;1240;1905;8000;2440;2835
0090012500_28022023002198;P096430001;P096430001_17;Q1;8000;40;0;9000;1240;975
0090012500_28022023002198;P096430001;P096430001_17;Q2;8000;40;975;9000;1240;1905
0090012500_28022023002198;P096430001;P096430001_17;Q3;8000;40;1905;9000;1240;2835
0090012500_28022023001146;P096430001;P096430001_18;R1;8000;1240;0;8800;2440;800
0090012500_28022023001146;P096430001;P096430001_18;R2;8000;1240;800;8800;2440;1600
0090012500_28022023000598;P096430001;P096430001_19;S1;9000;0;0;9800;1200;800
0090012500_28022023000598;P096430001;P096430001_19;S2;9000;0;800;9800;1200;1600
0090012500_28022023001146;P096430001;P096430001_20;T1;9000;1200;0;9800;2400;800
0090012500_28022023001146;P096430001;P096430001_20;T2;9000;1200;800;9800;2400;1600
0090012500_28022023000598;P096430001;P096430001_21;U1;9800;0;0;10600;1200;800
0090012500_28022023001146;P096430001;P096430001_21;U2;9800;0;800;10600;1200;1600
0090012500_28022023000598;P096430001;P096430001_22;V1;9800;1240;0;10600;2440;800
0090012500_28022023001146;P096430001;P096430001_22;V2;9800;1240;800;10600;2440;1600
0090012500_28022023000598;P096430001;P096430001_23;W1;10600;0;0;11400;1200;800
0090012500_28022023000598;P096430001;P096430001_23;W2;10600;0;800;11400;1200;1600
0090012500_28022023000598;P096430001;P096430001_24;X1;10600;1240;0;11400;2440;800
0090012500_28022023000598;P096430001;P096430001_24;X2;10600;1240;800;11400;2440;1600
0090012500_28022023001146;P096430001;P096430001_25;Y1;11400;0;0;12200;1200;800
0090012500_28022023001146;P096430001;P096430001_25;Y2;11400;0;800;12200;1200;1600
0090012500_28022023000598;P096430001;P096430001_26;Z1;11400;1240;0;12200;2440;800
0090012500_28022023000598;P096430001;P096430001_26;Z2;11400;1240;800;12200;2440;1600
0090012500_28022023000598;P096430001;P096430001_27;AA1;12200;0;0;13000;1200;800
0090012500_28022023000598;P096430001;P096430001_27;AA2;12200;0;800;13000;1200;1600
0090012500_28022023000598;P096430001;P096430001_28;AB1;12200;1240;0;13000;2440;800
0090012500_28022023000598;P096430001;P096430001_28;AB2;12200;1240;800;13000;2440;1600
0090012500_28022023000168;P079430001;P079430001_1;A1;0;0;0;1000;1200;975
0090012500_28022023001715;P079430001;P079430001_2;B1;0;1240;0;1000;2440;975
0090012500_28022023001715;P079430001;P079430001_2;B2;0;1240;975;1000;2440;1905
0090012500_28022023001715;P079430001;P079430001_2;B3;0;1240;1905;1000;2440;2835
0090012500_28022023001715;P079430001;P079430001_3;C1;1000;0;0;2000;1200;975
0090012500_28022023001715;P079430001;P079430001_3;C2;1000;0;975;2000;1200;1905
0090012500_28022023001715;P079430001;P079430001_3;C3;1000;0;1905;2000;1200;2835
0090012500_28022023001715;P079430001;P079430001_4;D1;1000;1240;0;2000;2440;975
0090012500_28022023001715;P079430001;P079430001_4;D2;1000;1240;975;2000;2440;1905
0090012500_28022023001715;P079430001;P079430001_4;D3;1000;1240;1905;2000;2440;2835
0090012500_28022023001715;P079430001;P079430001_5;E1;2000;0;0;3000;1200;975
0090012500_28022023001715;P079430001;P079430001_5;E2;2000;0;975;3000;1200;1905
0090012500_28022023001715;P079430001;P079430001_5;E3;2000;0;1905;3000;1200;2835
0090012500_28022023001715;P079430001;P079430001_6;F1;2000;1240;0;3000;2440;975
0090012500_28022023001715;P079430001;P079430001_6;F2;2000;1240;975;3000;2440;1905
0090012500_28022023001715;P079430001;P079430001_6;F3;2000;1240;1905;3000;2440;2835
0090012500_28022023001715;P079430001;P079430001_7;G1;3000;0;0;4000;1200;975
0090012500_28022023000168;P079430001;P079430001_7;G2;3000;0;975;4000;1200;1905
0090012500_28022023001715;P079430001;P079430001_7;G3;3000;0;1905;4000;1200;2835
0090012500_28022023000168;P079430001;P079430001_8;H1;3000;1240;0;4000;2440;975
0090012500_28022023000168;P079430001;P079430001_8;H2;3000;1240;975;4000;2440;1905
0090012500_28022023000168;P079430001;P079430001_8;H3;3000;1240;1905;4000;2440;2835
0090012500_28022023000168;P079430001;P079430001_9;I1;4000;0;0;5000;1200;975
0090012500_28022023000168;P079430001;P079430001_9;I2;4000;0;975;5000;1200;1905
0090012500_28022023000168;P079430001;P079430001_9;I3;4000;0;1905;5000;1200;2835
0090012500_28022023000168;P079430001;P079430001_10;J1;4000;1240;0;5000;2440;975
0090012500_28022023000168;P079430001;P079430001_10;J2;4000;1240;975;5000;2440;1905
0090012500_28022023000168;P079430001;P079430001_10;J3;4000;1240;1905;5000;2440;2835
0090012500_28022023000168;P079430001;P079430001_11;K1;5000;0;0;6000;1200;975
0090012500_28022023000168;P079430001;P079430001_11;K2;5000;0;975;6000;1200;1905
0090012500_28022023000168;P079430001;P079430001_11;K3;5000;0;1905;6000;1200;2835
0090012500_28022023000148;P079430001;P079430001_12;L1;5000;1240;0;6000;2440;975
0090012500_28022023000936;P079430001;P079430001_13;M1;6000;0;0;7000;1200;975
0090012500_28022023000936;P079430001;P079430001_13;M2;6000;0;975;7000;1200;1905
0090012500_28022023000936;P079430001;P079430001_13;M3;6000;0;1905;7000;1200;2835
0090012500_28022023000936;P079430001;P079430001_14;N1;6000;1240;0;7000;2440;975
0090012500_28022023000936;P079430001;P079430001_14;N2;6000;1240;975;7000;2440;1905
0090012500_28022023000936;P079430001;P079430001_14;N3;6000;1240;1905;7000;2440;2835
0090012500_28022023000936;P079430001;P079430001_15;O1;7000;0;0;8000;1200;975
0090012500_28022023000936;P079430001;P079430001_15;O2;7000;0;975;8000;1200;1905
0090012500_28022023000936;P079430001;P079430001_15;O3;7000;0;1905;8000;1200;2835
0090012500_28022023000936;P079430001;P079430001_16;P1;7000;1240;0;8000;2440;975
0090012500_28022023000936;P079430001;P079430001_16;P2;7000;1240;975;8000;2440;1905
0090012500_28022023000936;P079430001;P079430001_16;P3;7000;1240;1905;8000;2440;2835
0090012500_28022023000936;P079430001;P079430001_17;Q1;8000;0;0;9000;1200;975
0090012500_28022023000936;P079430001;P079430001_17;Q2;8000;0;975;9000;1200;1905
0090012500_28022023000936;P079430001;P079430001_17;Q3;8000;0;1905;9000;1200;2835
0090012500_28022023000936;P079430001;P079430001_18;R1;8000;1240;0;9000;2440;975
0090012500_28022023000901;P079430001;P079430001_18;R2;8000;1240;975;9000;2440;1905
0090012500_28022023000901;P079430001;P079430001_18;R3;8000;1240;1905;9000;2440;2835
0090012500_28022023000901;P079430001;P079430001_19;S1;9000;0;0;10000;1200;975
0090012500_28022023000901;P079430001;P079430001_19;S2;9000;0;975;10000;1200;1905
0090012500_28022023000901;P079430001;P079430001_19;S3;9000;0;1905;10000;1200;2835
0090012500_28022023000901;P079430001;P079430001_20;T1;9000;1240;0;10000;2440;975
0090012500_28022023000901;P079430001;P079430001_20;T2;9000;1240;975;10000;2440;1905
0090012500_28022023000901;P079430001;P079430001_20;T3;9000;1240;1905;10000;2440;2835
0090012500_28022023000235;P079430001;P079430001_21;U1;10000;0;0;10800;1200;800
0090012500_28022023000235;P079430001;P079430001_21;U2;10000;0;800;10800;1200;1600
0090012500_28022023000235;P079430001;P079430001_22;V1;10000;1240;0;10800;2440;800
0090012500_28022023000235;P079430001;P079430001_22;V2;10000;1240;800;10800;2440;1600
0090012500_28022023000235;P079430001;P079430001_23;W1;10800;0;0;11600;1200;800
0090012500_28022023000235;P079430001;P079430001_23;W2;10800;0;800;11600;1200;1600
0090012500_28022023000235;P079430001;P079430001_24;X1;10800;1240;0;11600;2440;800
0090012500_28022023000235;P079430001;P079430001_24;X2;10800;1240;800;11600;2440;1600
0090012500_28022023000235;P079430001;P079430001_25;Y1;11600;0;0;12400;1200;800
0090012500_28022023000235;P079430001;P079430001_25;Y2;11600;0;800;12400;1200;1600
0090012500_28022023000235;P079430001;P079430001_26;Z1;11600;1240;0;12400;2440;800
0090012500_28022023000235;P079430001;P079430001_26;Z2;11600;1240;800;12400;2440;1600
0090012500_28022023000235;P079430001;P079430001_27;AA1;12400;0;0;13200;1200;800
0090012500_28022023000235;P079430001;P079430001_27;AA2;12400;0;800;13200;1200;1600
0090012500_28022023001158;P079430001;P079430001_28;AB1;12400;1240;0;13200;2440;800
0090012500_28022023001158;P079430001;P079430001_28;AB2;12400;1240;800;13200;2440;1600
0090012500_28022023000509;P089430001;P089430001_1;A1;0;0;0;1000;1200;975
0090012500_28022023000509;P089430001;P089430001_1;A2;0;0;975;1000;1200;1905
0090012500_28022023001318;P089430001;P089430001_2;B1;0;1240;0;1000;2440;975
0090012500_28022023001318;P089430001;P089430001_2;B2;0;1240;975;1000;2440;1905
0090012500_28022023001318;P089430001;P089430001_2;B3;0;1240;1905;1000;2440;2835
0090012500_28022023001318;P089430001;P089430001_3;C1;1000;0;0;2000;1200;975
0090012500_28022023001318;P089430001;P089430001_3;C2;1000;0;975;2000;1200;1905
0090012500_28022023001318;P089430001;P089430001_3;C3;1000;0;1905;2000;1200;2835
0090012500_28022023001318;P089430001;P089430001_4;D1;1000;1240;0;2000;2440;975
0090012500_28022023001318;P089430001;P089430001_4;D2;1000;1240;975;2000;2440;1905
0090012500_28022023001318;P089430001;P089430001_4;D3;1000;1240;1905;2000;2440;2835
0090012500_28022023001318;P089430001;P089430001_5;E1;2000;0;0;3000;1200;975
0090012500_28022023001318;P089430001;P089430001_5;E2;2000;0;975;3000;1200;1905
0090012500_28022023001318;P089430001;P089430001_5;E3;2000;0;1905;3000;1200;2835
0090012500_28022023001318;P089430001;P089430001_6;F1;2000;1240;0;3000;2440;975
0090012500_28022023001318;P089430001;P089430001_6;F2;2000;1240;975;3000;2440;1905
0090012500_28022023001318;P089430001;P089430001_6;F3;2000;1240;1905;3000;2440;2835
0090012500_28022023001318;P089430001;P089430001_7;G1;3000;0;0;4000;1200;975
0090012500_28022023001318;P089430001;P089430001_7;G2;3000;0;975;4000;1200;1905
0090012500_28022023001318;P089430001;P089430001_7;G3;3000;0;1905;4000;1200;2835
0090012500_28022023000964;P089430001;P089430001_8;H1;3000;1240;0;4000;2440;975
0090012500_28022023000964;P089430001;P089430001_8;H2;3000;1240;975;4000;2440;1905
0090012500_28022023000964;P089430001;P089430001_8;H3;3000;1240;1905;4000;2440;2835
0090012500_28022023000964;P089430001;P089430001_9;I1;4000;0;0;5000;1200;975
0090012500_28022023000964;P089430001;P089430001_9;I2;4000;0;975;5000;1200;1905
0090012500_28022023000964;P089430001;P089430001_9;I3;4000;0;1905;5000;1200;2835
0090012500_28022023000964;P089430001;P089430001_10;J1;4000;1240;0;5000;2440;975
0090012500_28022023000964;P089430001;P089430001_10;J2;4000;1240;975;5000;2440;1905
0090012500_28022023000964;P089430001;P089430001_10;J3;4000;1240;1905;5000;2440;2835
0090012500_28022023000964;P089430001;P089430001_11;K1;5000;0;0;6000;1200;975
0090012500_28022023000964;P089430001;P089430001_11;K2;5000;0;975;6000;1200;1905
0090012500_28022023000964;P089430001;P089430001_11;K3;5000;0;1905;6000;1200;2835
0090012500_28022023000964;P089430001;P089430001_12;L1;5000;1240;0;6000;2440;975
0090012500_28022023000509;P089430001;P089430001_12;L2;5000;1240;975;6000;2440;1905
0090012500_28022023000964;P089430001;P089430001_12;L3;5000;1240;1905;6000;2440;2835
0090012500_28022023000509;P089430001;P089430001_13;M1;6000;0;0;7000;1200;975
0090012500_28022023000509;P089430001;P089430001_13;M2;6000;0;975;7000;1200;1905
0090012500_28022023000509;P089430001;P089430001_13;M3;6000;0;1905;7000;1200;2835
0090012500_28022023000877;P089430001;P089430001_14;N1;6000;1240;0;7000;2440;975
0090012500_28022023000620;P089430001;P089430001_14;N2;6000;1240;975;7000;2440;1905
0090012500_28022023001782;P089430001;P089430001_15;O1;7000;0;0;8000;1200;975
0090012500_28022023001782;P089430001;P089430001_15;O2;7000;0;975;8000;1200;1905
0090012500_28022023001782;P089430001;P089430001_15;O3;7000;0;1905;8000;1200;2835
0090012500_28022023000930;P089430001;P089430001_16;P1;7000;1240;0;8000;2440;975
0090012500_28022023000877;P089430001;P089430001_16;P2;7000;1240;975;8000;2440;1905
0090012500_28022023000877;P089430001;P089430001_16;P3;7000;1240;1905;8000;2440;2835
0090012500_28022023000877;P089430001;P089430001_17;Q1;8000;0;0;9000;1200;975
0090012500_28022023000877;P089430001;P089430001_17;Q2;8000;0;975;9000;1200;1905
0090012500_28022023000877;P089430001;P089430001_17;Q3;8000;0;1905;9000;1200;2835
0090012500_28022023000877;P089430001;P089430001_18;R1;8000;1240;0;9000;2440;975
0090012500_28022023000877;P089430001;P089430001_18;R2;8000;1240;975;9000;2440;1905
0090012500_28022023000877;P089430001;P089430001_18;R3;8000;1240;1905;9000;2440;2835
0090012500_28022023000877;P089430001;P089430001_19;S1;9000;0;0;10000;1200;975
0090012500_28022023000877;P089430001;P089430001_19;S2;9000;0;975;10000;1200;1905
0090012500_28022023000877;P089430001;P089430001_19;S3;9000;0;1905;10000;1200;2835
0090012500_28022023000877;P089430001;P089430001_20;T1;9000;1240;0;10000;2440;975
0090012500_28022023000877;P089430001;P089430001_20;T2;9000;1240;975;10000;2440;1905
0090012500_28022023000877;P089430001;P089430001_20;T3;9000;1240;1905;10000;2440;2835
0090012500_28022023000375;P089430001;P089430001_21;U1;10000;0;0;10800;1200;800
0090012500_28022023001029;P089430001;P089430001_21;U2;10000;0;800;10800;1200;1600
0090012500_28022023000375;P089430001;P089430001_22;V1;10000;1240;0;10800;2440;800
0090012500_28022023000375;P089430001;P089430001_22;V2;10000;1240;800;10800;2440;1600
0090012500_28022023001029;P089430001;P089430001_23;W1;10800;0;0;11600;1200;800
0090012500_28022023001029;P089430001;P089430001_23;W2;10800;0;800;11600;1200;1600
0090012500_28022023001029;P089430001;P089430001_24;X1;10800;1240;0;11600;2440;800
0090012500_28022023001029;P089430001;P089430001_24;X2;10800;1240;800;11600;2440;1600
0090012500_28022023000375;P089430001;P089430001_25;Y1;11600;0;0;12400;1200;800
0090012500_28022023000375;P089430001;P089430001_25;Y2;11600;0;800;12400;1200;1600
0090012500_28022023001029;P089430001;P089430001_26;Z1;11600;1240;0;12400;2440;800
0090012500_28022023001029;P089430001;P089430001_26;Z2;11600;1240;800;12400;2440;1600
0090012500_28022023001029;P089430001;P089430001_27;AA1;12400;0;0;13200;1200;800
0090012500_28022023000375;P089430001;P089430001_27;AA2;12400;0;800;13200;1200;1600
0090012500_28022023001255;P094437703;P094437703_1;A1;0;0;0;1010;1206;385
0090012500_28022023000718;P094437703;P094437703_1;A2;0;0;385;1010;1206;1570
0090012500_28022023001547;P094437703;P094437703_2;B1;0;1234;0;1010;2440;385
0090012500_28022023000931;P094437703;P094437703_2;B2;0;1234;385;1010;2440;770
0090012500_28022023000931;P094437703;P094437703_2;B3;0;1234;770;1010;2440;1155
0090012500_28022023000931;P094437703;P094437703_2;B4;0;1234;1155;1010;2440;1540
0090012500_28022023000931;P094437703;P094437703_2;B5;0;1234;1540;1010;2440;1925
0090012500_28022023001793;P094437703;P094437703_2;B6;0;1234;1925;1010;2440;2310
0090012500_28022023001793;P094437703;P094437703_2;B7;0;1234;2310;1010;2440;2695
0090012500_28022023001547;P094437703;P094437703_3;C1;1010;28;0;2020;1234;385
0090012500_28022023001266;P094437703;P094437703_3;C2;1010;28;385;2020;1234;1570
0090012500_28022023001266;P094437703;P094437703_3;C3;1010;28;1570;2020;1234;2755
0090012500_28022023000972;P094437703;P094437703_4;D1;1010;1240;0;2010;2440;975
0090012500_28022023000972;P094437703;P094437703_4;D2;1010;1240;975;2010;2440;1905
0090012500_28022023000364;P094437703;P094437703_5;E1;2020;0;0;3020;1200;975
0090012500_28022023000364;P094437703;P094437703_5;E2;2020;0;975;3020;1200;1905
0090012500_28022023000364;P094437703;P094437703_5;E3;2020;0;1905;3020;1200;2835
0090012500_28022023000364;P094437703;P094437703_6;F1;2020;1200;0;3020;2400;975
0090012500_28022023000364;P094437703;P094437703_6;F2;2020;1200;975;3020;2400;1905
0090012500_28022023000364;P094437703;P094437703_6;F3;2020;1200;1905;3020;2400;2835
0090012500_28022023001569;P094437703;P094437703_7;G1;3020;28;0;4030;1234;1185
0090012500_28022023002109;P094437703;P094437703_8;H1;3020;1234;0;4030;2440;1185
0090012500_28022023001569;P094437703;P094437703_8;H2;3020;1234;1185;4030;2440;2370
0090012500_28022023001569;P094437703;P094437703_9;I1;4030;0;0;5040;1206;1185
0090012500_28022023001569;P094437703;P094437703_9;I2;4030;0;1185;5040;1206;2370
0090012500_28022023001651;P094437703;P094437703_10;J1;4030;1234;0;5040;2440;1185
0090012500_28022023001651;P094437703;P094437703_10;J2;4030;1234;1185;5040;2440;2370
0090012500_28022023001651;P094437703;P094437703_11;K1;5040;0;0;6050;1206;1185
0090012500_28022023001651;P094437703;P094437703_11;K2;5040;0;1185;6050;1206;2370
0090012500_28022023001145;P094437703;P094437703_12;L1;5040;1234;0;6050;2440;1185
0090012500_28022023001145;P094437703;P094437703_12;L2;5040;1234;1185;6050;2440;2370
0090012500_28022023001145;P094437703;P094437703_13;M1;6050;0;0;7060;1206;1185
0090012500_28022023001145;P094437703;P094437703_13;M2;6050;0;1185;7060;1206;2370
0090012500_28022023001651;P094437703;P094437703_14;N1;6050;1234;0;7060;2440;1185
0090012500_28022023001145;P094437703;P094437703_14;N2;6050;1234;1185;7060;2440;2370
0090012500_28022023001651;P094437703;P094437703_15;O1;7060;28;0;8070;1234;1185
0090012500_28022023001651;P094437703;P094437703_15;O2;7060;28;1185;8070;1234;2370
0090012500_28022023001953;P094437703;P094437703_16;P1;7060;1660;0;7630;2440;478
0090012500_28022023001953;P094437703;P094437703_17;Q1;7630;1660;0;8200;2440;478
0090012500_28022023001953;P094437703;P094437703_18;R1;8070;0;0;8640;780;478
0090012500_28022023001953;P094437703;P094437703_19;S1;8070;780;0;8640;1560;478
0090012500_28022023001953;P094437703;P094437703_20;T1;8640;0;0;9210;780;478
0090012500_28022023001953;P094437703;P094437703_21;U1;8640;780;0;9210;1560;478
0090012500_28022023001953;P094437703;P094437703_22;V1;8640;1560;0;9210;2340;478
0090012500_28022023001887;P094437703;P094437703_23;W1;9210;100;0;9780;880;478
0090012500_28022023001887;P094437703;P094437703_24;X1;9210;880;0;9780;1660;478
0090012500_28022023001887;P094437703;P094437703_25;Y1;9210;1660;0;9780;2440;478
0090012500_28022023001887;P094437703;P094437703_26;Z1;9780;100;0;10350;880;478
0090012500_28022023001310;P094437703;P094437703_27;AA1;9780;880;0;10350;1660;478
0090012500_28022023001310;P094437703;P094437703_28;AB1;9780;1660;0;10350;2440;478
0090012500_28022023001310;P094437703;P094437703_29;AC1;10350;100;0;10920;880;478
0090012500_28022023001310;P094437703;P094437703_30;AD1;10350;880;0;10920;1660;478
0090012500_28022023000662;P094437703;P094437703_31;AE1;10350;1660;0;10920;2440;478
0090012500_28022023000662;P094437703;P094437703_32;AF1;10920;100;0;11490;880;478
0090012500_28022023000662;P094437703;P094437703_33;AG1;10920;880;0;11490;1660;478
0090012500_28022023000662;P094437703;P094437703_34;AH1;10920;1660;0;11490;2440;478
0090012500_28022023000662;P094437703;P094437703_35;AI1;11490;100;0;12060;880;478
0090012500_28022023000662;P094437703;P094437703_36;AJ1;11490;880;0;12060;1660;478
0090012500_28022023000662;P094437703;P094437703_37;AK1;11490;1660;0;12060;2440;478
0090012500_28022023000662;P094437703;P094437703_38;AL1;12060;100;0;12630;880;478
0090012500_28022023000662;P094437703;P094437703_39;AM1;12060;880;0;12630;1660;478
0090012500_28022023000662;P094437703;P094437703_40;AN1;12060;1660;0;12630;2440;478
0090012500_28022023002045;P094437703;P094437703_41;AO1;12630;100;0;13200;880;478
0090012500_28022023001953;P094437703;P094437703_41;AO2;12630;100;478;13200;880;909
0090012500_28022023001953;P094437703;P094437703_42;AP1;12630;880;0;13200;1660;478
0090012500_28022023000708;P094437703;P094437703_42;AP2;12630;880;478;13200;1660;909
0090012500_28022023001953;P094437703;P094437703_43;AQ1;12630;1660;0;13200;2440;478
0090012500_28022023000190;P094437703;P094437703_43;AQ2;12630;1660;478;13200;2440;909
0090012500_28022023001786;P074404901;P074404901_1;A1;0;0;0;1000;1200;930
0090012500_28022023001952;P074404901;P074404901_2;B1;0;1240;0;1000;2440;930
0090012500_28022023001952;P074404901;P074404901_2;B2;0;1240;930;1000;2440;1815
0090012500_28022023001952;P074404901;P074404901_2;B3;0;1240;1815;1000;2440;2700
0090012500_28022023001952;P074404901;P074404901_3;C1;1000;0;0;2000;1200;930
0090012500_28022023001820;P074404901;P074404901_3;C2;1000;0;930;2000;1200;1815
0090012500_28022023001820;P074404901;P074404901_3;C3;1000;0;1815;2000;1200;2700
0090012500_28022023001820;P074404901;P074404901_4;D1;1000;1240;0;2000;2440;930
0090012500_28022023001820;P074404901;P074404901_4;D2;1000;1240;930;2000;2440;1815
0090012500_28022023001820;P074404901;P074404901_4;D3;1000;1240;1815;2000;2440;2700
0090012500_28022023001820;P074404901;P074404901_5;E1;2000;0;0;3000;1200;930
0090012500_28022023001820;P074404901;P074404901_5;E2;2000;0;930;3000;1200;1815
0090012500_28022023001820;P074404901;P074404901_5;E3;2000;0;1815;3000;1200;2700
0090012500_28022023001820;P074404901;P074404901_6;F1;2000;1240;0;3000;2440;930
0090012500_28022023001820;P074404901;P074404901_6;F2;2000;1240;930;3000;2440;1815
0090012500_28022023001820;P074404901;P074404901_6;F3;2000;1240;1815;3000;2440;2700
0090012500_28022023001820;P074404901;P074404901_7;G1;3000;0;0;4000;1200;930
0090012500_28022023001820;P074404901;P074404901_7;G2;3000;0;930;4000;1200;1815
0090012500_28022023001820;P074404901;P074404901_7;G3;3000;0;1815;4000;1200;2700
0090012500_28022023001786;P074404901;P074404901_8;H1;3000;1240;0;4000;2440;930
0090012500_28022023001786;P074404901;P074404901_8;H2;3000;1240;930;4000;2440;1815
0090012500_28022023001786;P074404901;P074404901_8;H3;3000;1240;1815;4000;2440;2700
0090012500_28022023001786;P074404901;P074404901_9;I1;4000;0;0;5000;1200;930
0090012500_28022023001786;P074404901;P074404901_9;I2;4000;0;930;5000;1200;1815
0090012500_28022023001786;P074404901;P074404901_9;I3;4000;0;1815;5000;1200;2700
0090012500_28022023001786;P074404901;P074404901_10;J1;4000;1240;0;5000;2440;930
0090012500_28022023001786;P074404901;P074404901_10;J2;4000;1240;930;5000;2440;1815
0090012500_28022023001786;P074404901;P074404901_10;J3;4000;1240;1815;5000;2440;2700
0090012500_28022023001786;P074404901;P074404901_11;K1;5000;0;0;6000;1200;930
0090012500_28022023001786;P074404901;P074404901_11;K2;5000;0;930;6000;1200;1815
0090012500_28022023001786;P074404901;P074404901_11;K3;5000;0;1815;6000;1200;2700
0090012500_28022023001051;P074404901;P074404901_12;L1;5000;1240;0;6000;2440;975
0090012500_28022023001051;P074404901;P074404901_12;L2;5000;1240;975;6000;2440;1905
0090012500_28022023001051;P074404901;P074404901_12;L3;5000;1240;1905;6000;2440;2835
0090012500_28022023001051;P074404901;P074404901_13;M1;6000;0;0;7000;1200;975
0090012500_28022023001051;P074404901;P074404901_13;M2;6000;0;975;7000;1200;1905
0090012500_28022023001051;P074404901;P074404901_13;M3;6000;0;1905;7000;1200;2835
0090012500_28022023001051;P074404901;P074404901_14;N1;6000;1240;0;7000;2440;975
0090012500_28022023001051;P074404901;P074404901_14;N2;6000;1240;975;7000;2440;1905
0090012500_28022023001051;P074404901;P074404901_14;N3;6000;1240;1905;7000;2440;2835
0090012500_28022023001051;P074404901;P074404901_15;O1;7000;0;0;8000;1200;975
0090012500_28022023001051;P074404901;P074404901_15;O2;7000;0;975;8000;1200;1905
0090012500_28022023001051;P074404901;P074404901_15;O3;7000;0;1905;8000;1200;2835
0090012500_28022023001051;P074404901;P074404901_16;P1;7000;1240;0;8000;2440;975
0090012500_28022023001051;P074404901;P074404901_16;P2;7000;1240;975;8000;2440;1905
0090012500_28022023001051;P074404901;P074404901_16;P3;7000;1240;1905;8000;2440;2835
0090012500_28022023001051;P074404901;P074404901_17;Q1;8000;0;0;9000;1200;975
0090012500_28022023001051;P074404901;P074404901_17;Q2;8000;0;975;9000;1200;1905
0090012500_28022023001051;P074404901;P074404901_17;Q3;8000;0;1905;9000;1200;2835
0090012500_28022023001051;P074404901;P074404901_18;R1;8000;1240;0;9000;2440;975
0090012500_28022023001051;P074404901;P074404901_18;R2;8000;1240;975;9000;2440;1905
0090012500_28022023001051;P074404901;P074404901_18;R3;8000;1240;1905;9000;2440;2835
0090012500_28022023001051;P074404901;P074404901_19;S1;9000;0;0;10000;1200;975
0090012500_28022023001051;P074404901;P074404901_19;S2;9000;0;975;10000;1200;1905
0090012500_28022023001051;P074404901;P074404901_19;S3;9000;0;1905;10000;1200;2835
0090012500_28022023001051;P074404901;P074404901_20;T1;9000;1240;0;10000;2440;975
0090012500_28022023001051;P074404901;P074404901_20;T2;9000;1240;975;10000;2440;1905
0090012500_28022023001051;P074404901;P074404901_20;T3;9000;1240;1905;10000;2440;2835
0090012500_28022023001051;P074404901;P074404901_21;U1;10000;0;0;11000;1200;975
0090012500_28022023001051;P074404901;P074404901_21;U2;10000;0;975;11000;1200;1905
0090012500_28022023001051;P074404901;P074404901_21;U3;10000;0;1905;11000;1200;2835
0090012500_28022023001051;P074404901;P074404901_22;V1;10000;1240;0;11000;2440;975
0090012500_28022023001051;P074404901;P074404901_22;V2;10000;1240;975;11000;2440;1905
0090012500_28022023001051;P074404901;P074404901_22;V3;10000;1240;1905;11000;2440;2835
0090012500_28022023001051;P074404901;P074404901_23;W1;11000;0;0;12000;1200;975
0090012500_28022023001051;P074404901;P074404901_23;W2;11000;0;975;12000;1200;1905
0090012500_28022023001051;P074404901;P074404901_23;W3;11000;0;1905;12000;1200;2835
0090012500_28022023001051;P074404901;P074404901_24;X1;11000;1240;0;12000;2440;975
0090012500_28022023001051;P074404901;P074404901_24;X2;11000;1240;975;12000;2440;1905
0090012500_28022023001051;P074404901;P074404901_24;X3;11000;1240;1905;12000;2440;2835
