Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P244111805;P244111805_1;A;0;0;0;1000;1200;2700
P244111805;P244111805_2;B;0;1200;0;1000;2400;2700
P244111805;P244111805_3;C;1000;0;0;2000;1200;2835
P244111805;P244111805_4;D;1000;1200;0;2000;2400;2835
P244111805;P244111805_5;E;2000;0;0;3000;1200;2835
P244111805;P244111805_6;F;2000;1200;0;3000;2400;2835
P244111805;P244111805_7;G;3000;0;0;4000;1200;2835
P244111805;P244111805_8;H;3000;1200;0;4000;2400;2835
P244111805;P244111805_9;I;4000;0;0;5000;1200;2835
P244111805;P244111805_10;J;4000;1200;0;5000;2400;2835
P244111805;P244111805_11;K;5000;0;0;6000;1200;2835
P244111805;P244111805_12;L;5000;1200;0;6000;2400;2835
P244111805;P244111805_13;M;6000;0;0;7000;1200;2835
P244111805;P244111805_14;N;6000;1200;0;7000;2400;2835
P244111805;P244111805_15;O;7000;0;0;8000;1200;2835
P244111805;P244111805_16;P;7000;1200;0;8000;2400;2835
P244111805;P244111805_17;Q;8000;0;0;9000;1200;2835
P244111805;P244111805_18;R;8000;1200;0;9000;2400;2835
P244111805;P244111805_19;S;9000;0;0;10000;1200;2835
P244111805;P244111805_20;T;9000;1200;0;10000;2400;2835
P244111805;P244111805_21;U;10000;0;0;11000;1200;2835
P244111805;P244111805_22;V;10000;1200;0;11000;2400;2835
P244111805;P244111805_23;W;11000;0;0;12000;1200;2835
P244111805;P244111805_24;X;11000;1200;0;12010;2406;570
P244111805;P244111805_25;Y;12010;0;0;13020;1206;669
P244111805;P244111805_26;Z;12010;1206;0;13020;2412;867
P196338701;P196338701_1;A;0;0;0;1000;1200;1905
P196338701;P196338701_2;B;0;1200;0;1000;2400;2835
P196338701;P196338701_3;C;1000;0;0;2000;1200;2835
P196338701;P196338701_4;D;1000;1200;0;2000;2400;2835
P196338701;P196338701_5;E;2000;0;0;3000;1200;2835
P196338701;P196338701_6;F;2000;1200;0;3000;2400;2835
P196338701;P196338701_7;G;3000;0;0;4000;1200;2835
P196338701;P196338701_8;H;3000;1200;0;4000;2400;2835
P196338701;P196338701_9;I;4000;0;0;5000;1200;2835
P196338701;P196338701_10;J;4000;1200;0;5000;2400;2835
P196338701;P196338701_11;K;5000;0;0;6000;1200;2835
P196338701;P196338701_12;L;5000;1200;0;6000;2400;2835
P196338701;P196338701_13;M;6000;0;0;7000;1200;2835
P196338701;P196338701_14;N;7000;0;0;8000;1200;2835
P196338701;P196338701_15;O;7000;1200;0;8000;2400;2835
P196338701;P196338701_16;P;8000;0;0;9000;1200;2835
P196338701;P196338701_17;Q;8000;1200;0;9000;2400;2835
P196338701;P196338701_18;R;9000;0;0;10000;1200;2835
P196338701;P196338701_19;S;10000;0;0;11000;1200;2835
P196338701;P196338701_20;T;10000;1200;0;11000;2400;2835
P196338701;P196338701_21;U;11000;0;0;12000;1200;2835
P196338701;P196338701_22;V;11000;1200;0;12000;2400;2835
P196338701;P196338701_23;W;12000;0;0;13000;1200;2835
P196338701;P196338701_24;X;12000;1200;0;13000;2400;2835
P202111805;P202111805_1;A;0;0;0;1000;1200;2700
P202111805;P202111805_2;B;0;1200;0;1000;2400;2700
P202111805;P202111805_3;C;1000;0;0;2000;1200;2835
P202111805;P202111805_4;D;1000;1200;0;2000;2400;2835
P202111805;P202111805_5;E;2000;0;0;3000;1200;2835
P202111805;P202111805_6;F;2000;1200;0;3000;2400;2835
P202111805;P202111805_7;G;3000;0;0;4000;1200;2835
P202111805;P202111805_8;H;3000;1200;0;4000;2400;2835
P202111805;P202111805_9;I;4000;0;0;5000;1200;2835
P202111805;P202111805_10;J;4000;1200;0;5000;2400;2835
P202111805;P202111805_11;K;5000;0;0;6000;1200;2835
P202111805;P202111805_12;L;5000;1200;0;6000;2400;2835
P202111805;P202111805_13;M;6000;0;0;7000;1200;2835
P202111805;P202111805_14;N;6000;1200;0;7000;2400;2835
P202111805;P202111805_15;O;7000;0;0;8000;1200;2835
P202111805;P202111805_16;P;7000;1200;0;8000;2400;2835
P202111805;P202111805_17;Q;8000;0;0;9000;1200;2835
P202111805;P202111805_18;R;8000;1200;0;9000;2400;2835
P202111805;P202111805_19;S;9000;0;0;10000;1200;2835
P202111805;P202111805_20;T;9000;1200;0;10000;2400;2835
P202111805;P202111805_21;U;10000;0;0;11000;1200;2835
P202111805;P202111805_22;V;10000;1200;0;11000;2400;2835
P202111805;P202111805_23;W;11000;0;0;12000;1200;2835
P202111805;P202111805_24;X;11000;1200;0;12010;2406;285
P202111805;P202111805_25;Y;12010;0;0;13020;1206;867
P202111805;P202111805_26;Z;12010;1206;0;13020;2412;768
P238338701;P238338701_1;A;0;0;0;1000;1200;1905
P238338701;P238338701_2;B;0;1200;0;1000;2400;2835
P238338701;P238338701_3;C;1000;0;0;2000;1200;2835
P238338701;P238338701_4;D;1000;1200;0;2000;2400;2835
P238338701;P238338701_5;E;2000;0;0;3000;1200;2835
P238338701;P238338701_6;F;2000;1200;0;3000;2400;2835
P238338701;P238338701_7;G;3000;0;0;4000;1200;2835
P238338701;P238338701_8;H;3000;1200;0;4000;2400;2835
P238338701;P238338701_9;I;4000;0;0;5000;1200;2835
P238338701;P238338701_10;J;4000;1200;0;5000;2400;2835
P238338701;P238338701_11;K;5000;0;0;6000;1200;2835
P238338701;P238338701_12;L;5000;1200;0;6000;2400;2835
P238338701;P238338701_13;M;6000;0;0;7000;1200;1905
P238338701;P238338701_14;N;6000;1200;0;7000;2400;2835
P238338701;P238338701_15;O;7000;0;0;8000;1200;2835
P238338701;P238338701_16;P;7000;1200;0;8000;2400;2835
P238338701;P238338701_17;Q;8000;0;0;9000;1200;2835
P238338701;P238338701_18;R;8000;1200;0;9000;2400;2835
P238338701;P238338701_19;S;9000;0;0;10000;1200;2835
P238338701;P238338701_20;T;9000;1200;0;10000;2400;2835
P238338701;P238338701_21;U;10000;0;0;11000;1200;2835
P238338701;P238338701_22;V;10000;1200;0;11000;2400;2835
P238338701;P238338701_23;W;11000;0;0;12000;1200;2835
P238338701;P238338701_24;X;11000;1200;0;12000;2400;2835
P238338701;P238338701_25;Y;12000;0;0;13000;1200;2835
P238338701;P238338701_26;Z;12000;1200;0;13000;2400;2835
P231338707;P231338707_1;A;0;0;0;1000;1200;1905
P231338707;P231338707_2;B;0;1200;0;1000;2400;2835
P231338707;P231338707_3;C;1000;0;0;2000;1200;2835
P231338707;P231338707_4;D;1000;1200;0;2000;2400;2835
P231338707;P231338707_5;E;2000;0;0;3000;1200;2835
P231338707;P231338707_6;F;2000;1200;0;3000;2400;2835
P231338707;P231338707_7;G;3000;0;0;4000;1200;2835
P231338707;P231338707_8;H;3000;1200;0;4000;2400;2835
P231338707;P231338707_9;I;4000;0;0;5000;1200;2835
P231338707;P231338707_10;J;4000;1200;0;5000;2400;2835
P231338707;P231338707_11;K;5000;0;0;6000;1200;2835
P231338707;P231338707_12;L;5000;1200;0;6000;2400;2835
P231338707;P231338707_13;M;6000;0;0;7000;1200;2835
P231338707;P231338707_14;N;6000;1200;0;7000;2400;2835
P231338707;P231338707_15;O;7000;0;0;8000;1200;2835
P231338707;P231338707_16;P;7000;1206;0;8010;2412;2525
P231338707;P231338707_17;Q;8000;0;0;9010;1206;1155
P231338707;P231338707_18;R;8010;1206;0;9010;2406;2835
P231338707;P231338707_19;S;9010;0;0;10010;1200;1905
P231338707;P231338707_20;T;9010;1200;0;10010;2400;2835
P231338707;P231338707_21;U;10010;0;0;11010;1200;975
P231338707;P231338707_22;V;10010;1200;0;11010;2400;2835
P231338707;P231338707_23;W;11010;0;0;12010;1200;2835
P231338707;P231338707_24;X;11010;1200;0;12010;2400;2835
P231338707;P231338707_25;Y;12010;0;0;13010;1200;2835
P231338707;P231338707_26;Z;12010;1200;0;13010;2400;2835
P203338701;P203338701_1;A;0;0;0;1000;1200;2835
P203338701;P203338701_2;B;1000;0;0;2000;1200;2835
P203338701;P203338701_3;C;1000;1200;0;2000;2400;2835
P203338701;P203338701_4;D;2000;0;0;3000;1200;1905
P203338701;P203338701_5;E;2000;1200;0;3000;2400;2835
P203338701;P203338701_6;F;3000;0;0;4000;1200;2835
P203338701;P203338701_7;G;3000;1200;0;4000;2400;2835
P203338701;P203338701_8;H;4000;0;0;5000;1200;2835
P203338701;P203338701_9;I;4000;1200;0;5000;2400;2835
P203338701;P203338701_10;J;5000;0;0;6000;1200;2835
P203338701;P203338701_11;K;5000;1200;0;6000;2400;2835
P203338701;P203338701_12;L;6000;0;0;7000;1200;2835
P203338701;P203338701_13;M;6000;1200;0;7000;2400;2835
P203338701;P203338701_14;N;7000;0;0;8000;1200;2835
P203338701;P203338701_15;O;7000;1200;0;8000;2400;2835
P203338701;P203338701_16;P;8000;0;0;9000;1200;2835
P203338701;P203338701_17;Q;8000;1200;0;9000;2400;2835
P203338701;P203338701_18;R;9000;0;0;10000;1200;2835
P203338701;P203338701_19;S;9000;1200;0;10000;2400;2835
P203338701;P203338701_20;T;10000;0;0;11000;1200;1905
P203338701;P203338701_21;U;10000;1200;0;11000;2400;2835
P203338701;P203338701_22;V;11000;0;0;12000;1200;2835
P203338701;P203338701_23;W;11000;1200;0;12000;2400;2835
P203338701;P203338701_24;X;12000;0;0;13000;1200;2835
P206110201;P206110201_1;A;0;0;0;1010;1206;2370
P206110201;P206110201_2;B;0;1206;0;1010;2412;2370
P206110201;P206110201_3;C;1010;0;0;2010;1200;1905
P206110201;P206110201_4;D;1010;1206;0;2010;2406;2835
P206110201;P206110201_5;E;2010;0;0;3010;1200;2835
P206110201;P206110201_6;F;2010;1206;0;3010;2406;2835
P206110201;P206110201_7;G;3010;0;0;4010;1200;2835
P206110201;P206110201_8;H;3010;1206;0;4010;2406;2835
P206110201;P206110201_9;I;4010;0;0;5010;1200;2835
P206110201;P206110201_10;J;4010;1206;0;4990;2346;2580
P206110201;P206110201_11;K;4990;1206;0;5970;2346;2580
P206110201;P206110201_12;L;5010;0;0;5990;1140;2580
P206110201;P206110201_13;M;5970;1206;0;6950;2346;2580
P206110201;P206110201_14;N;5990;0;0;6970;1140;2580
P206110201;P206110201_15;O;6950;1206;0;7930;2346;2580
P206110201;P206110201_16;P;6970;0;0;7950;1140;2580
P206110201;P206110201_17;Q;7930;1206;0;8910;2346;2580
P206110201;P206110201_18;R;7950;0;0;8930;1140;2580
P206110201;P206110201_19;S;8910;1206;0;9890;2346;2580
P206110201;P206110201_20;T;8930;0;0;9910;1140;2580
P206110201;P206110201_21;U;9890;1206;0;10870;2346;2580
P206110201;P206110201_22;V;9910;0;0;10890;1140;2580
P206110201;P206110201_23;W;10870;1206;0;11850;2346;2580
P206110201;P206110201_24;X;10890;0;0;11870;1140;2580
P206110201;P206110201_25;Y;11850;1206;0;12830;2346;2580
P206110201;P206110201_26;Z;11870;0;0;12850;1140;2580
Q206110201_1;Q206110201_1_1;A;0;0;0;1140;980;2580
P251111805;P251111805_1;A;0;0;0;1000;1200;2700
P251111805;P251111805_2;B;0;1200;0;1000;2400;2700
P251111805;P251111805_3;C;1000;0;0;2000;1200;2835
P251111805;P251111805_4;D;1000;1200;0;2000;2400;2835
P251111805;P251111805_5;E;2000;0;0;3000;1200;2835
P251111805;P251111805_6;F;2000;1200;0;3000;2400;2835
P251111805;P251111805_7;G;3000;0;0;4000;1200;2835
P251111805;P251111805_8;H;3000;1200;0;4000;2400;2835
P251111805;P251111805_9;I;4000;0;0;5000;1200;2835
P251111805;P251111805_10;J;4000;1200;0;5000;2400;2835
P251111805;P251111805_11;K;5000;0;0;6000;1200;2835
P251111805;P251111805_12;L;5000;1200;0;6000;2400;2835
P251111805;P251111805_13;M;6000;0;0;7000;1200;2835
P251111805;P251111805_14;N;6000;1200;0;7000;2400;2835
P251111805;P251111805_15;O;7000;0;0;8000;1200;2835
P251111805;P251111805_16;P;7000;1200;0;8000;2400;2835
P251111805;P251111805_17;Q;8000;0;0;9000;1200;2835
P251111805;P251111805_18;R;8000;1200;0;9000;2400;2835
P251111805;P251111805_19;S;9000;0;0;10000;1200;2835
P251111805;P251111805_20;T;9000;1200;0;10000;2400;2835
P251111805;P251111805_21;U;10000;0;0;11000;1200;2835
P251111805;P251111805_22;V;10000;1200;0;11000;2400;2835
P251111805;P251111805_23;W;11000;0;0;12000;1200;2835
P251111805;P251111805_24;X;11000;1200;0;12010;2406;570
P251111805;P251111805_25;Y;12010;0;0;13020;1206;570
P251111805;P251111805_26;Z;12010;1206;0;13020;2412;1164
P234011101;P234011101_1;A;0;0;0;1275;1014;840
P234011101;P234011101_2;B;0;1014;0;1275;2028;840
P234011101;P234011101_3;C;1275;0;0;2550;1014;840
P234011101;P234011101_4;D;1275;1014;0;2550;2028;840
P234011101;P234011101_5;E;2550;0;0;3825;1014;840
P234011101;P234011101_6;F;2550;1014;0;3825;2028;840
P234011101;P234011101_7;G;3825;0;0;5100;1014;840
P234011101;P234011101_8;H;3825;1014;0;4965;1994;860
P234011101;P234011101_9;I;4965;1014;0;6105;1994;2580
P234011101;P234011101_10;J;5100;0;0;6240;980;2580
P234011101;P234011101_11;K;6105;1200;0;7105;2400;2835
P234011101;P234011101_12;L;6240;0;0;7240;1200;1905
P234011101;P234011101_13;M;7105;1200;0;8105;2400;2835
P234011101;P234011101_14;N;7240;0;0;8240;1200;2835
P234011101;P234011101_15;O;8105;1200;0;9105;2400;2835
P234011101;P234011101_16;P;8240;0;0;9240;1200;2835
P234011101;P234011101_17;Q;9105;1200;0;10105;2400;2835
P234011101;P234011101_18;R;9240;0;0;10240;1200;2835
P234011101;P234011101_19;S;10105;1200;0;11105;2400;2835
P234011101;P234011101_20;T;10240;0;0;11240;1200;2835
P234011101;P234011101_21;U;11105;1200;0;12105;2400;2835
P234011101;P234011101_22;V;11240;0;0;12240;1200;2835
P234011101;P234011101_23;W;12105;1200;0;13105;2400;2835
P234011101;P234011101_24;X;12240;0;0;13240;1200;2835
Q234011101_1;Q234011101_1_1;A;0;0;0;1000;1200;2835
Q234011101_1;Q234011101_1_2;B;0;1200;0;1000;2400;2835
Q234011101_1;Q234011101_1_3;C;1000;0;0;2000;1200;2835
Q234011101_1;Q234011101_1_4;D;1000;1200;0;2000;2400;2835
Q234011101_1;Q234011101_1_5;E;2000;0;0;3000;1200;2835
Q234011101_1;Q234011101_1_6;F;2000;1200;0;3000;2400;2835
Q234011101_1;Q234011101_1_7;G;3000;0;0;4000;1200;2835
Q234011101_1;Q234011101_1_8;H;4000;0;0;5000;1200;2835
P255226101;P255226101_1;A;0;0;0;1000;1200;975
P255226101;P255226101_2;B;0;1200;0;1000;2400;2835
P255226101;P255226101_3;C;1000;0;0;2000;1200;2835
P255226101;P255226101_4;D;1000;1200;0;2000;2400;2835
P255226101;P255226101_5;E;2000;0;0;3000;1200;2835
P255226101;P255226101_6;F;2000;1200;0;3000;2400;2835
P255226101;P255226101_7;G;3000;0;0;4000;1200;2835
P255226101;P255226101_8;H;3000;1200;0;4000;2400;2835
P255226101;P255226101_9;I;4000;0;0;5000;1200;2835
P255226101;P255226101_10;J;4000;1200;0;5000;2400;2835
P255226101;P255226101_11;K;5000;0;0;6000;1200;2835
P255226101;P255226101_12;L;5000;1200;0;6000;2400;2835
P255226101;P255226101_13;M;6000;0;0;7000;1200;2835
P255226101;P255226101_14;N;7000;0;0;8000;1200;2835
Q255226101_1;Q255226101_1_1;A;0;0;0;1200;1000;2835
Q255226101_1;Q255226101_1_2;B;0;1000;0;1200;2000;2835
Q255226101_1;Q255226101_1_3;C;1200;0;0;2400;1000;2835
Q255226101_1;Q255226101_1_4;D;1200;1000;0;2400;2000;2835
Q255226101_1;Q255226101_1_5;E;2400;0;0;3600;1000;2835
Q255226101_1;Q255226101_1_6;F;2400;1000;0;3600;2000;2835
Q255226101_1;Q255226101_1_7;G;3600;0;0;4800;1000;2835
Q255226101_1;Q255226101_1_8;H;3600;1000;0;4800;2000;2835
Q255226101_1;Q255226101_1_9;I;4800;0;0;6000;1000;2835
Q255226101_1;Q255226101_1_10;J;4800;1000;0;6000;2000;2835
Q255226101_1;Q255226101_1_11;K;6000;0;0;7200;1000;2835
Q255226101_1;Q255226101_1_12;L;6000;1000;0;7200;2000;2835
Q255226101_1;Q255226101_1_13;M;7200;0;0;8400;1000;2835
P202210701;P202210701_1;A;0;0;0;1010;1206;1185
P202210701;P202210701_2;B;0;1206;0;1010;2412;2370
P202210701;P202210701_3;C;1010;0;0;2020;1206;2370
P202210701;P202210701_4;D;1010;1206;0;2010;2406;1905
P202210701;P202210701_5;E;2010;1206;0;3010;2406;1905
P202210701;P202210701_6;F;2020;0;0;3020;1200;1905
P202210701;P202210701_7;G;3010;1200;0;4010;2400;1905
P202210701;P202210701_8;H;3020;0;0;4020;1200;1905
P202210701;P202210701_9;I;4010;1200;0;5010;2400;2835
P202210701;P202210701_10;J;4020;0;0;5020;1200;1905
P202210701;P202210701_11;K;5010;1200;0;6010;2400;2835
P202210701;P202210701_12;L;5020;0;0;6020;1200;2790
P202210701;P202210701_13;M;6010;1200;0;7010;2400;2835
P202210701;P202210701_14;N;6020;0;0;7020;1200;2835
P202210701;P202210701_15;O;7010;1200;0;8010;2400;2835
P202210701;P202210701_16;P;7020;0;0;8020;1200;2835
P202210701;P202210701_17;Q;8010;1200;0;9010;2400;2835
P202210701;P202210701_18;R;8020;0;0;9020;1200;2835
P202210701;P202210701_19;S;9010;1200;0;10010;2400;2835
P202210701;P202210701_20;T;9020;0;0;10020;1200;2835
P202210701;P202210701_21;U;10010;1200;0;11010;2400;2835
P202210701;P202210701_22;V;10020;0;0;11020;1200;2835
P202210701;P202210701_23;W;11020;0;0;12020;1200;2835
P202210701;P202210701_24;X;12020;0;0;13020;1200;2835
Q202210701_1;Q202210701_1_1;A;0;0;0;1000;1200;2835
Q202210701_1;Q202210701_1_2;B;0;1200;0;1000;2400;2835
Q202210701_1;Q202210701_1_3;C;1000;0;0;2000;1200;2835
Q202210701_1;Q202210701_1_4;D;1000;1200;0;2000;2400;2835
Q202210701_1;Q202210701_1_5;E;2000;0;0;3000;1200;2835
Q202210701_1;Q202210701_1_6;F;3000;0;0;4000;1200;2835
P252338701;P252338701_1;A;0;0;0;1000;1200;2835
P252338701;P252338701_2;B;1000;0;0;2000;1200;2835
P252338701;P252338701_3;C;1000;1200;0;2000;2400;2835
P252338701;P252338701_4;D;2000;0;0;3000;1200;2835
P252338701;P252338701_5;E;2000;1200;0;3000;2400;2835
P252338701;P252338701_6;F;3000;0;0;4000;1200;2835
P252338701;P252338701_7;G;3000;1200;0;4000;2400;2835
P252338701;P252338701_8;H;4000;0;0;5000;1200;2835
P252338701;P252338701_9;I;4000;1200;0;5000;2400;2835
P252338701;P252338701_10;J;5000;0;0;6000;1200;2835
P252338701;P252338701_11;K;5000;1200;0;6000;2400;2835
P252338701;P252338701_12;L;6000;0;0;7000;1200;1905
P252338701;P252338701_13;M;6000;1200;0;7000;2400;2835
P252338701;P252338701_14;N;7000;0;0;8000;1200;2835
P252338701;P252338701_15;O;7000;1200;0;8000;2400;2835
P252338701;P252338701_16;P;8000;0;0;9000;1200;2835
P252338701;P252338701_17;Q;8000;1200;0;9000;2400;2835
P252338701;P252338701_18;R;9000;0;0;10000;1200;2835
P252338701;P252338701_19;S;9000;1200;0;10000;2400;2835
P252338701;P252338701_20;T;10000;0;0;11000;1200;2835
P252338701;P252338701_21;U;10000;1200;0;11000;2400;2835
P252338701;P252338701_22;V;11000;0;0;12000;1200;2835
P252338701;P252338701_23;W;11000;1200;0;12000;2400;2835
P252338701;P252338701_24;X;12000;0;0;13000;1200;2835
P252338701;P252338701_25;Y;12000;1200;0;13000;2400;2835
P243226101;P243226101_1;A;0;0;0;1200;1000;2835
P243226101;P243226101_2;B;0;1000;0;1200;2000;2835
P243226101;P243226101_3;C;1200;0;0;2400;1000;2835
P243226101;P243226101_4;D;1200;1000;0;2400;2000;2835
P243226101;P243226101_5;E;2400;0;0;3600;1000;2835
P243226101;P243226101_6;F;2400;1000;0;3600;2000;2835
P243226101;P243226101_7;G;3600;0;0;4800;1000;2835
P243226101;P243226101_8;H;3600;1000;0;4800;2000;2835
P243226101;P243226101_9;I;4800;0;0;6000;1000;2835
P243226101;P243226101_10;J;4800;1000;0;6000;2000;2835
P243226101;P243226101_11;K;6000;0;0;7200;1000;2835
P243226101;P243226101_12;L;6000;1000;0;7200;2000;2835
P243226101;P243226101_13;M;7200;0;0;8400;1000;2835
P243226101;P243226101_14;N;7200;1000;0;8400;2000;2835
P243226101;P243226101_15;O;8400;0;0;9600;1000;2835
P243226101;P243226101_16;P;8400;1000;0;9600;2000;2835
P243226101;P243226101_17;Q;9600;0;0;10800;1000;2835
P243226101;P243226101_18;R;9600;1000;0;10800;2000;2835
P243226101;P243226101_19;S;10800;0;0;12000;1000;2835
P243226101;P243226101_20;T;10800;1000;0;12000;2000;2835
P243226101;P243226101_21;U;12000;0;0;13200;1000;2835
P243226101;P243226101_22;V;12000;1000;0;13200;2000;2835
Q243226101_1;Q243226101_1_1;A;0;0;0;1000;1200;2835
Q243226101_1;Q243226101_1_2;B;0;1200;0;1000;2400;2835
Q243226101_1;Q243226101_1_3;C;1000;0;0;2000;1200;2835
Q243226101_1;Q243226101_1_4;D;1000;1200;0;2000;2400;2835
Q243226101_1;Q243226101_1_5;E;2000;0;0;3000;1200;2835
P250226101;P250226101_1;A;0;0;0;1200;1000;2835
P250226101;P250226101_2;B;0;1000;0;1200;2000;2835
P250226101;P250226101_3;C;1200;0;0;2400;1000;2835
P250226101;P250226101_4;D;1200;1000;0;2400;2000;2835
P250226101;P250226101_5;E;2400;0;0;3600;1000;2835
P250226101;P250226101_6;F;2400;1000;0;3600;2000;2835
P250226101;P250226101_7;G;3600;0;0;4800;1000;2835
P250226101;P250226101_8;H;3600;1000;0;4800;2000;2835
P250226101;P250226101_9;I;4800;0;0;6000;1000;2835
P250226101;P250226101_10;J;4800;1000;0;6000;2000;2835
P250226101;P250226101_11;K;6000;0;0;7200;1000;2835
P250226101;P250226101_12;L;6000;1000;0;7200;2000;2835
P250226101;P250226101_13;M;7200;0;0;8400;1000;2835
P250226101;P250226101_14;N;7200;1000;0;8400;2000;2835
P250226101;P250226101_15;O;8400;0;0;9600;1000;2835
P250226101;P250226101_16;P;8400;1000;0;9600;2000;2835
P250226101;P250226101_17;Q;9600;0;0;10800;1000;2835
P250226101;P250226101_18;R;9600;1000;0;10800;2000;2835
P250226101;P250226101_19;S;10800;0;0;12000;1000;2835
P250226101;P250226101_20;T;10800;1000;0;12000;2000;2835
P250226101;P250226101_21;U;12000;0;0;13200;1000;2835
P250226101;P250226101_22;V;12000;1000;0;13200;2000;2835
Q250226101_1;Q250226101_1_1;A;0;0;0;1000;1200;2835
Q250226101_1;Q250226101_1_2;B;0;1200;0;1000;2400;2835
Q250226101_1;Q250226101_1_3;C;1000;0;0;2000;1200;2835
Q250226101_1;Q250226101_1_4;D;1000;1200;0;2000;2400;2835
Q250226101_1;Q250226101_1_5;E;2000;0;0;3000;1200;2835
P199226101;P199226101_1;A;0;0;0;1000;1200;975
P199226101;P199226101_2;B;0;1200;0;1000;2400;2835
P199226101;P199226101_3;C;1000;0;0;2000;1200;2835
P199226101;P199226101_4;D;1000;1200;0;2000;2400;2835
P199226101;P199226101_5;E;2000;0;0;3000;1200;2835
P199226101;P199226101_6;F;2000;1200;0;3000;2400;2835
P199226101;P199226101_7;G;3000;0;0;4000;1200;2835
P199226101;P199226101_8;H;3000;1200;0;4000;2400;2835
P199226101;P199226101_9;I;4000;0;0;5000;1200;2835
P199226101;P199226101_10;J;4000;1200;0;5000;2400;2835
P199226101;P199226101_11;K;5000;0;0;6000;1200;2835
P199226101;P199226101_12;L;5000;1200;0;6000;2400;2835
P199226101;P199226101_13;M;6000;0;0;7000;1200;2835
P199226101;P199226101_14;N;7000;0;0;8000;1200;2835
Q199226101_1;Q199226101_1_1;A;0;0;0;1200;1000;2835
Q199226101_1;Q199226101_1_2;B;0;1000;0;1200;2000;2835
Q199226101_1;Q199226101_1_3;C;1200;0;0;2400;1000;2835
Q199226101_1;Q199226101_1_4;D;1200;1000;0;2400;2000;2835
Q199226101_1;Q199226101_1_5;E;2400;0;0;3600;1000;2835
Q199226101_1;Q199226101_1_6;F;2400;1000;0;3600;2000;2835
Q199226101_1;Q199226101_1_7;G;3600;0;0;4800;1000;2835
Q199226101_1;Q199226101_1_8;H;3600;1000;0;4800;2000;2835
Q199226101_1;Q199226101_1_9;I;4800;0;0;6000;1000;2835
Q199226101_1;Q199226101_1_10;J;4800;1000;0;6000;2000;2835
Q199226101_1;Q199226101_1_11;K;6000;0;0;7200;1000;2835
Q199226101_1;Q199226101_1_12;L;6000;1000;0;7200;2000;2835
Q199226101_1;Q199226101_1_13;M;7200;0;0;8400;1000;2835
Q199226101_1;Q199226101_1_14;N;7200;1000;0;8400;2000;2835
P250338707;P250338707_1;A;0;0;0;1000;1200;1905
P250338707;P250338707_2;B;0;1200;0;1000;2400;2835
P250338707;P250338707_3;C;1000;0;0;2000;1200;2835
P250338707;P250338707_4;D;1000;1200;0;2000;2400;2835
P250338707;P250338707_5;E;2000;0;0;3000;1200;2835
P250338707;P250338707_6;F;2000;1200;0;3000;2400;2835
P250338707;P250338707_7;G;3000;0;0;4000;1200;2835
P250338707;P250338707_8;H;3000;1200;0;4000;2400;2835
P250338707;P250338707_9;I;4000;0;0;5000;1200;2835
P250338707;P250338707_10;J;4000;1200;0;5000;2400;2835
P250338707;P250338707_11;K;5000;0;0;6000;1200;2835
P250338707;P250338707_12;L;5000;1200;0;6000;2400;2835
P250338707;P250338707_13;M;6000;0;0;7000;1200;2835
P250338707;P250338707_14;N;6000;1200;0;7000;2400;2835
P250338707;P250338707_15;O;7000;0;0;8000;1200;2835
P250338707;P250338707_16;P;7000;1200;0;8010;2406;1540
P250338707;P250338707_17;Q;8010;0;0;9010;1200;2835
P250338707;P250338707_18;R;8010;1200;0;9020;2406;1740
P250338707;P250338707_19;S;9010;0;0;10010;1200;2835
P250338707;P250338707_20;T;9020;1200;0;10020;2400;2835
P250338707;P250338707_21;U;10010;0;0;11010;1200;2835
P250338707;P250338707_22;V;10020;1200;0;11020;2400;2835
P250338707;P250338707_23;W;11010;0;0;12010;1200;2835
P250338707;P250338707_24;X;11020;1200;0;12020;2400;2835
P250338707;P250338707_25;Y;12010;0;0;13010;1200;2835
P250338707;P250338707_26;Z;12020;1200;0;13020;2400;2835
P196010907;P196010907_1;A;0;0;0;1010;1206;768
P196010907;P196010907_2;B;0;1206;0;570;1986;478
P196010907;P196010907_3;C;570;1206;0;1140;1986;478
P196010907;P196010907_4;D;1010;0;0;1580;780;478
P196010907;P196010907_5;E;1140;780;0;1710;1560;478
P196010907;P196010907_6;F;1140;1560;0;1710;2340;478
P196010907;P196010907_7;G;1580;0;0;2150;780;478
P196010907;P196010907_8;H;1710;780;0;2280;1560;478
P196010907;P196010907_9;I;1710;1560;0;2280;2340;478
P196010907;P196010907_10;J;2150;0;0;2720;780;478
P196010907;P196010907_11;K;2280;780;0;2850;1560;478
P196010907;P196010907_12;L;2280;1560;0;2850;2340;478
P196010907;P196010907_13;M;2720;0;0;3290;780;478
P196010907;P196010907_14;N;2850;780;0;3420;1560;478
P196010907;P196010907_15;O;2850;1560;0;3420;2340;478
P196010907;P196010907_16;P;3290;0;0;3860;780;478
P196010907;P196010907_17;Q;3420;780;0;3990;1560;478
P196010907;P196010907_18;R;3860;0;0;4430;780;478
P196010907;P196010907_19;S;4430;0;0;5440;1206;867
P196010907;P196010907_20;T;5440;0;0;6450;1206;1370
P196010907;P196010907_21;U;6450;0;0;7460;1206;2370
P196010907;P196010907_22;V;6450;1206;0;7450;2406;2700
