Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P087210707;P087210707_12;L;7010;1240;0;8010;2440;2835
P087210707;P087210707_13;M;8010;0;0;9010;1200;2835
P087210707;P087210707_14;N;8010;1240;0;9010;2440;2835
P087210707;P087210707_15;O;9010;0;0;10010;1200;2835
P087210707;P087210707_16;P;9010;1240;0;10010;2440;2835
P087210707;P087210707_17;Q;10010;0;0;11010;1200;2835
P087210707;P087210707_18;R;10010;1240;0;11010;2440;2835
P087210707;P087210707_19;S;11010;0;0;12010;1200;2835
P087210707;P087210707_20;T;11010;1240;0;12010;2440;2835
P087210707;P087210707_21;U;12010;0;0;13010;1200;2835
P087210707;P087210707_22;V;12010;1240;0;13010;2440;2835
P090210707;P090210707_1;A;0;0;0;1010;1206;2370
P090210707;P090210707_2;B;1010;0;0;2010;1200;1905
P090210707;P090210707_3;C;2010;0;0;3010;1200;1905
P090210707;P090210707_4;D;3010;40;0;4010;1240;1905
P090210707;P090210707_5;E;4010;0;0;5010;1200;1905
P090210707;P090210707_6;F;4010;1200;0;5010;2400;2835
P090210707;P090210707_7;G;5010;0;0;6010;1200;1905
P090210707;P090210707_8;H;5010;1240;0;6010;2440;2835
P090210707;P090210707_9;I;6010;0;0;7010;1200;1905
P090210707;P090210707_10;J;6010;1240;0;7010;2440;2835
P090210707;P090210707_11;K;7010;0;0;8010;1200;2835
P090210707;P090210707_12;L;7010;1240;0;8010;2440;2835
P090210707;P090210707_13;M;8010;0;0;9010;1200;2835
P090210707;P090210707_14;N;8010;1240;0;9010;2440;2835
P090210707;P090210707_15;O;9010;0;0;10010;1200;2835
P090210707;P090210707_16;P;9010;1240;0;10010;2440;2835
P090210707;P090210707_17;Q;10010;0;0;11010;1200;2835
P090210707;P090210707_18;R;10010;1240;0;11010;2440;2835
P090210707;P090210707_19;S;11010;0;0;12010;1200;2835
P090210707;P090210707_20;T;11010;1240;0;12010;2440;2835
P090210707;P090210707_21;U;12010;0;0;13010;1200;2835
P090210707;P090210707_22;V;12010;1240;0;13010;2440;2835
P094210707;P094210707_1;A;0;0;0;1010;1206;2370
P094210707;P094210707_2;B;1010;0;0;2010;1200;1905
P094210707;P094210707_3;C;2010;40;0;3010;1240;1905
P094210707;P094210707_4;D;3010;0;0;4010;1200;1905
P094210707;P094210707_5;E;3010;1200;0;4010;2400;2835
P094210707;P094210707_6;F;4010;0;0;5010;1200;1905
P094210707;P094210707_7;G;4010;1240;0;5010;2440;2835
P094210707;P094210707_8;H;5010;0;0;6010;1200;1905
P094210707;P094210707_9;I;5010;1240;0;6010;2440;2835
P094210707;P094210707_10;J;6010;0;0;7010;1200;1905
P094210707;P094210707_11;K;6010;1240;0;7010;2440;2835
P094210707;P094210707_12;L;7010;0;0;8010;1200;1905
P094210707;P094210707_13;M;7010;1240;0;8010;2440;2835
P094210707;P094210707_14;N;8010;0;0;9010;1200;1905
P094210707;P094210707_15;O;8010;1240;0;9010;2440;2835
P094210707;P094210707_16;P;9010;0;0;10010;1200;1905
P094210707;P094210707_17;Q;9010;1240;0;10010;2440;2835
P094210707;P094210707_18;R;10010;0;0;11010;1200;2835
P094210707;P094210707_19;S;10010;1240;0;11010;2440;2835
P094210707;P094210707_20;T;11010;0;0;12010;1200;2835
P094210707;P094210707_21;U;11010;1240;0;12010;2440;2835
P094210707;P094210707_22;V;12010;0;0;13010;1200;2835
P094210707;P094210707_23;W;12010;1240;0;13010;2440;2835
P097210707;P097210707_1;A;0;0;0;1000;1200;975
P097210707;P097210707_2;B;1000;0;0;2000;1200;1905
P097210707;P097210707_3;C;2000;0;0;3000;1200;1905
P097210707;P097210707_4;D;3000;40;0;4000;1240;1905
P097210707;P097210707_5;E;4000;0;0;5000;1200;1905
P097210707;P097210707_6;F;4000;1200;0;5000;2400;2835
P097210707;P097210707_7;G;5000;0;0;6000;1200;1905
P097210707;P097210707_8;H;5000;1240;0;6000;2440;2835
P097210707;P097210707_9;I;6000;0;0;7000;1200;2790
P097210707;P097210707_10;J;6000;1240;0;7000;2440;2835
P097210707;P097210707_11;K;7000;0;0;8000;1200;2790
P097210707;P097210707_12;L;7000;1240;0;8000;2440;2835
P097210707;P097210707_13;M;8000;0;0;9000;1200;2835
P097210707;P097210707_14;N;8000;1240;0;9000;2440;2835
P097210707;P097210707_15;O;9000;0;0;10000;1200;2835
P097210707;P097210707_16;P;9000;1240;0;10000;2440;2835
P097210707;P097210707_17;Q;10000;0;0;11000;1200;2835
P097210707;P097210707_18;R;10000;1240;0;11000;2440;2835
P097210707;P097210707_19;S;11000;0;0;12000;1200;2835
P097210707;P097210707_20;T;11000;1240;0;12000;2440;2835
P097210707;P097210707_21;U;12000;0;0;13000;1200;2835
P097210707;P097210707_22;V;12000;1240;0;13000;2440;2835
P101210707;P101210707_1;A;0;0;0;1010;1206;2370
P101210707;P101210707_2;B;1010;0;0;2010;1200;1905
P101210707;P101210707_3;C;2010;0;0;3010;1200;1905
P101210707;P101210707_4;D;3010;40;0;4010;1240;1905
P101210707;P101210707_5;E;4010;0;0;5010;1200;1905
P101210707;P101210707_6;F;4010;1200;0;5010;2400;2835
P101210707;P101210707_7;G;5010;0;0;6010;1200;1905
P101210707;P101210707_8;H;5010;1240;0;6010;2440;2835
P101210707;P101210707_9;I;6010;0;0;7010;1200;1905
P101210707;P101210707_10;J;6010;1240;0;7010;2440;2835
P101210707;P101210707_11;K;7010;0;0;8010;1200;2835
P101210707;P101210707_12;L;7010;1240;0;8010;2440;2835
P101210707;P101210707_13;M;8010;0;0;9010;1200;2835
P101210707;P101210707_14;N;8010;1240;0;9010;2440;2835
P101210707;P101210707_15;O;9010;0;0;10010;1200;2835
P101210707;P101210707_16;P;9010;1240;0;10010;2440;2835
P101210707;P101210707_17;Q;10010;0;0;11010;1200;2835
P101210707;P101210707_18;R;10010;1240;0;11010;2440;2835
P101210707;P101210707_19;S;11010;0;0;12010;1200;2835
P101210707;P101210707_20;T;11010;1240;0;12010;2440;2835
P101210707;P101210707_21;U;12010;0;0;13010;1200;2835
P101210707;P101210707_22;V;12010;1240;0;13010;2440;2835
P104210707;P104210707_1;A;0;0;0;1010;1206;2370
P104210707;P104210707_2;B;1010;0;0;2010;1200;1905
P104210707;P104210707_3;C;2010;40;0;3010;1240;1905
P104210707;P104210707_4;D;3010;0;0;4010;1200;1905
P104210707;P104210707_5;E;3010;1200;0;4010;2400;2835
P104210707;P104210707_6;F;4010;0;0;5010;1200;1905
P104210707;P104210707_7;G;4010;1240;0;5010;2440;2835
P104210707;P104210707_8;H;5010;0;0;6010;1200;1905
P104210707;P104210707_9;I;5010;1240;0;6010;2440;2835
P104210707;P104210707_10;J;6010;0;0;7010;1200;1905
P104210707;P104210707_11;K;6010;1240;0;7010;2440;2835
P104210707;P104210707_12;L;7010;0;0;8010;1200;1905
P104210707;P104210707_13;M;7010;1240;0;8010;2440;2835
P104210707;P104210707_14;N;8010;0;0;9010;1200;1905
P104210707;P104210707_15;O;8010;1240;0;9010;2440;2835
P104210707;P104210707_16;P;9010;0;0;10010;1200;1905
P104210707;P104210707_17;Q;9010;1240;0;10010;2440;2835
P104210707;P104210707_18;R;10010;0;0;11010;1200;2835
P104210707;P104210707_19;S;10010;1240;0;11010;2440;2835
P104210707;P104210707_20;T;11010;0;0;12010;1200;2835
P104210707;P104210707_21;U;11010;1240;0;12010;2440;2835
P104210707;P104210707_22;V;12010;0;0;13010;1200;2835
P104210707;P104210707_23;W;12010;1240;0;13010;2440;2835
P108210707;P108210707_1;A;0;0;0;1010;1206;2370
P108210707;P108210707_2;B;1010;0;0;2010;1200;1905
P108210707;P108210707_3;C;2010;40;0;3010;1240;1905
P108210707;P108210707_4;D;3010;0;0;4010;1200;1905
P108210707;P108210707_5;E;3010;1200;0;4010;2400;2835
P108210707;P108210707_6;F;4010;0;0;5010;1200;1905
P108210707;P108210707_7;G;4010;1240;0;5010;2440;2835
P108210707;P108210707_8;H;5010;0;0;6010;1200;1905
P108210707;P108210707_9;I;5010;1240;0;6010;2440;2835
P108210707;P108210707_10;J;6010;0;0;7010;1200;1905
P108210707;P108210707_11;K;6010;1240;0;7010;2440;2835
P108210707;P108210707_12;L;7010;0;0;8010;1200;1905
P108210707;P108210707_13;M;7010;1240;0;8010;2440;2835
P108210707;P108210707_14;N;8010;0;0;9010;1200;1905
P108210707;P108210707_15;O;8010;1240;0;9010;2440;2835
P108210707;P108210707_16;P;9010;0;0;10010;1200;1905
P108210707;P108210707_17;Q;9010;1240;0;10010;2440;2835
P108210707;P108210707_18;R;10010;0;0;11010;1200;2835
P108210707;P108210707_19;S;10010;1240;0;11010;2440;2835
P108210707;P108210707_20;T;11010;0;0;12010;1200;2835
P108210707;P108210707_21;U;11010;1240;0;12010;2440;2835
P108210707;P108210707_22;V;12010;0;0;13010;1200;2835
P108210707;P108210707_23;W;12010;1240;0;13010;2440;2835
P109210701;P109210701_1;A;0;0;0;1010;1206;1185
P109210701;P109210701_2;B;1010;0;0;2010;1200;1905
P109210701;P109210701_3;C;2010;40;0;3010;1240;1905
P109210701;P109210701_4;D;3010;0;0;4010;1200;1905
P109210701;P109210701_5;E;3010;1200;0;4010;2400;2835
P109210701;P109210701_6;F;4010;0;0;5010;1200;1905
P109210701;P109210701_7;G;4010;1240;0;5010;2440;2835
P109210701;P109210701_8;H;5010;0;0;6010;1200;1905
P109210701;P109210701_9;I;5010;1240;0;6010;2440;2835
P109210701;P109210701_10;J;6010;0;0;7010;1200;1905
P109210701;P109210701_11;K;6010;1240;0;7010;2440;2835
P109210701;P109210701_12;L;7010;0;0;8010;1200;1905
P109210701;P109210701_13;M;7010;1240;0;8010;2440;2835
P109210701;P109210701_14;N;8010;0;0;9010;1200;1905
P109210701;P109210701_15;O;8010;1240;0;9010;2440;2835
P109210701;P109210701_16;P;9010;0;0;10010;1200;2790
P109210701;P109210701_17;Q;9010;1240;0;10010;2440;2835
P109210701;P109210701_18;R;10010;0;0;11010;1200;2835
P109210701;P109210701_19;S;10010;1240;0;11010;2440;2835
P109210701;P109210701_20;T;11010;0;0;12010;1200;2835
P109210701;P109210701_21;U;11010;1240;0;12010;2440;2835
P109210701;P109210701_22;V;12010;0;0;13010;1200;2835
P109210701;P109210701_23;W;12010;1240;0;13010;2440;2835
P111210707;P111210707_1;A;0;0;0;1000;1200;975
P111210707;P111210707_2;B;1000;0;0;2010;1206;2370
P111210707;P111210707_3;C;2010;40;0;3010;1240;1905
P111210707;P111210707_4;D;3010;0;0;4010;1200;1905
P111210707;P111210707_5;E;3010;1200;0;4010;2400;2835
P111210707;P111210707_6;F;4010;0;0;5010;1200;1905
P111210707;P111210707_7;G;4010;1240;0;5010;2440;2835
P111210707;P111210707_8;H;5010;0;0;6010;1200;1905
P111210707;P111210707_9;I;5010;1240;0;6010;2440;2835
P111210707;P111210707_10;J;6010;0;0;7010;1200;1905
P111210707;P111210707_11;K;6010;1240;0;7010;2440;2835
P111210707;P111210707_12;L;7010;0;0;8010;1200;1905
P111210707;P111210707_13;M;7010;1240;0;8010;2440;2835
P111210707;P111210707_14;N;8010;0;0;9010;1200;1905
P111210707;P111210707_15;O;8010;1240;0;9010;2440;2835
P111210707;P111210707_16;P;9010;0;0;10010;1200;2790
P111210707;P111210707_17;Q;9010;1240;0;10010;2440;2835
P111210707;P111210707_18;R;10010;0;0;11010;1200;2835
P111210707;P111210707_19;S;10010;1240;0;11010;2440;2835
P111210707;P111210707_20;T;11010;0;0;12010;1200;2835
P111210707;P111210707_21;U;11010;1240;0;12010;2440;2835
P111210707;P111210707_22;V;12010;0;0;13010;1200;2835
P111210707;P111210707_23;W;12010;1240;0;13010;2440;2835
P081217003;P081217003_1;A;0;0;0;780;570;478
P081217003;P081217003_2;B;0;570;0;780;1140;478
P081217003;P081217003_3;C;0;1140;0;780;1710;478
P081217003;P081217003_4;D;0;1710;0;780;2280;478
P081217003;P081217003_5;E;780;0;0;1560;570;478
P081217003;P081217003_6;F;780;570;0;1560;1140;478
P081217003;P081217003_7;G;780;1140;0;1560;1710;478
P081217003;P081217003_8;H;780;1710;0;1560;2280;478
P081217003;P081217003_9;I;1560;1140;0;2340;1710;478
P081217003;P081217003_10;J;1560;1710;0;2340;2280;478
P081217003;P081217003_11;K;1560;0;0;2340;570;478
P081217003;P081217003_12;L;1560;570;0;2340;1140;478
P081217003;P081217003_14;N;2340;570;0;3120;1140;478
P081217003;P081217003_15;O;2340;0;0;3120;570;478
P081217003;P081217003_18;R;2340;1140;0;3120;1710;478
P081217003;P081217003_20;T;2340;1710;0;3120;2280;478
P081217003;P081217003_21;U;3120;0;0;3900;570;478
P081217003;P081217003_22;V;3120;570;0;3900;1140;478
P081217003;P081217003_23;W;3900;570;0;4680;1140;478
P081217003;P081217003_24;X;3900;1140;0;4680;1710;478
P081217003;P081217003_25;Y;3900;0;0;4680;570;478
P081217003;P081217003_26;Z;4680;1710;0;5460;2280;478
P081217003;P081217003_27;AA;4680;570;0;5460;1140;478
P081217003;P081217003_28;AB;5460;0;0;6240;570;478
P081217003;P081217003_29;AC;5460;570;0;6240;1140;478
P081217003;P081217003_30;AD;6240;0;0;7020;570;478
P081217003;P081217003_31;AE;6240;1140;0;7020;1710;478
P081217003;P081217003_32;AF;7020;570;0;7800;1140;478
P081217003;P081217003_33;AG;7020;1300;0;7800;1870;478
P081217003;P081217003_34;AH;7800;0;0;8580;570;478
P081217003;P081217003_35;AI;7800;570;0;8580;1140;478
P081217003;P081217003_36;AJ;7800;1870;0;8580;2440;478
P081217003;P081217003_37;AK;7800;1140;0;8580;1710;478
P081217003;P081217003_38;AL;8580;0;0;9360;570;478
P081217003;P081217003_39;AM;8580;1300;0;9360;1870;478
P081217003;P081217003_40;AN;8580;570;0;9360;1140;478
P081217003;P081217003_41;AO;8580;1870;0;9360;2440;478
P081217003;P081217003_42;AP;9360;1870;0;10140;2440;478
P081217003;P081217003_43;AQ;9360;0;0;10140;570;478
P081217003;P081217003_44;AR;9360;570;0;10140;1140;478
P081217003;P081217003_45;AS;9360;1300;0;10140;1870;478
P081217003;P081217003_46;AT;10140;0;0;10920;570;478
P081217003;P081217003_47;AU;10140;570;0;10920;1140;478
P081217003;P081217003_48;AV;10140;1710;0;10920;2280;478
P081217003;P081217003_49;AW;10920;0;0;11700;570;478
P081217003;P081217003_50;AX;10920;570;0;11700;1140;478
P081217003;P081217003_51;AY;10920;1140;0;11700;1710;478
P081217003;P081217003_52;AZ;10920;1710;0;11700;2280;478
P081217003;P081217003_53;BA;11700;0;0;12480;570;478
P081217003;P081217003_54;BB;11700;570;0;12480;1140;478
P081217003;P081217003_55;BC;11700;1710;0;12480;2280;478
P081217003;P081217003_56;BD;11700;1140;0;12480;1710;478
P081217003;P081217003_57;BE;12480;0;0;13260;570;478
P081217003;P081217003_58;BF;12480;570;0;13260;1140;478
P081217003;P081217003_59;BG;12480;1140;0;13260;1710;478
P081217003;P081217003_60;BH;12480;1710;0;13260;2280;478
P081225903;P081225903_1;A;0;0;0;1000;1200;2919
P081225903;P081225903_2;B;0;1240;0;1000;2440;2919
P081225903;P081225903_3;C;1000;0;0;2000;1200;2919
P081225903;P081225903_4;D;1000;1240;0;2000;2440;2919
P081225903;P081225903_5;E;2000;0;0;3000;1200;2919
P081225903;P081225903_6;F;2000;1240;0;3000;2440;2919
P081225903;P081225903_7;G;3000;0;0;4000;1200;2919
P081225903;P081225903_8;H;3000;1240;0;4000;2440;2919
P081225903;P081225903_9;I;4000;0;0;5000;1200;2919
P081225903;P081225903_10;J;4000;1240;0;5000;2440;2919
P081225903;P081225903_11;K;5000;0;0;6000;1200;1070
P081225903;P081225903_12;L;5000;1240;0;6000;2440;2140
P081225903;P081225903_13;M;6000;0;0;7000;1200;2140
P081225903;P081225903_14;N;6000;1240;0;7000;2440;2140
P081225903;P081225903_15;O;7000;0;0;8000;1200;2140
P081225903;P081225903_16;P;7000;1240;0;8000;2440;2140
P081225903;P081225903_17;Q;8000;0;0;9000;1200;2140
P081225903;P081225903_18;R;8000;1240;0;9000;2440;2140
P081225903;P081225903_19;S;9000;0;0;10000;1200;2140
P081225903;P081225903_20;T;9000;1240;0;10000;2440;2140
P081225903;P081225903_21;U;10000;0;0;11000;1200;2140
P081225903;P081225903_22;V;10000;1240;0;11000;2440;2140
P081225903;P081225903_23;W;11000;0;0;12000;1200;2140
P081225903;P081225903_24;X;11000;1240;0;12000;2440;2140
P081225903;P081225903_25;Y;12000;0;0;13000;1200;2175
P081225903;P081225903_26;Z;12000;1240;0;12800;2440;1080
P088217003;P088217003_1;A;0;0;0;780;570;478
P088217003;P088217003_2;B;0;570;0;780;1140;478
P088217003;P088217003_3;C;0;1300;0;780;1870;478
P088217003;P088217003_4;D;0;1870;0;780;2440;478
P088217003;P088217003_5;E;780;1870;0;1560;2440;478
P088217003;P088217003_6;F;780;0;0;1560;570;478
P088217003;P088217003_7;G;780;1140;0;1560;1710;478
P088217003;P088217003_8;H;1560;1710;0;2340;2280;478
P088217003;P088217003_9;I;1560;1140;0;2340;1710;478
P088217003;P088217003_10;J;1560;570;0;2340;1140;478
P088217003;P088217003_11;K;2340;0;0;3120;570;478
P088217003;P088217003_12;L;2340;1140;0;3120;1710;478
P088217003;P088217003_13;M;2340;570;0;3120;1140;478
P088217003;P088217003_14;N;3120;1140;0;3900;1710;478
P088217003;P088217003_15;O;3120;570;0;3900;1140;478
P088217003;P088217003_16;P;3120;0;0;3900;570;478
P088217003;P088217003_17;Q;3120;1710;0;3900;2280;478
P088217003;P088217003_18;R;3900;0;0;4680;570;478
P088217003;P088217003_19;S;3900;570;0;4680;1140;478
P088217003;P088217003_20;T;3900;1710;0;4680;2280;478
P088217003;P088217003_21;U;3900;1140;0;4680;1710;478
P088217003;P088217003_22;V;4680;0;0;5460;570;478
P088217003;P088217003_23;W;4680;570;0;5460;1140;478
P088217003;P088217003_24;X;4680;1140;0;5460;1710;478
P088217003;P088217003_25;Y;4680;1870;0;5460;2440;478
P088217003;P088217003_26;Z;5460;0;0;6240;570;478
P088217003;P088217003_27;AA;5460;570;0;6240;1140;478
P088217003;P088217003_28;AB;5460;1140;0;6240;1710;478
P088217003;P088217003_29;AC;6240;1710;0;7020;2280;478
P088217003;P088217003_30;AD;6240;570;0;7020;1140;478
P088217003;P088217003_31;AE;6240;0;0;7020;570;478
P088217003;P088217003_32;AF;6240;1140;0;7020;1710;478
P088217003;P088217003_33;AG;7020;570;0;7800;1140;478
P088217003;P088217003_34;AH;7020;1870;0;7800;2440;478
P088217003;P088217003_35;AI;7020;0;0;7800;570;478
P088217003;P088217003_36;AJ;7020;1140;0;7800;1710;478
P088217003;P088217003_37;AK;7800;1870;0;8580;2440;478
P088217003;P088217003_38;AL;7800;0;0;8580;570;478
P088217003;P088217003_39;AM;7800;570;0;8580;1140;478
P088217003;P088217003_40;AN;7800;1140;0;8580;1710;478
P088217003;P088217003_41;AO;8580;1300;0;9360;1870;478
P088217003;P088217003_42;AP;8580;0;0;9360;570;478
P088217003;P088217003_43;AQ;8580;570;0;9360;1140;478
P088217003;P088217003_44;AR;8580;1870;0;9360;2440;478
P088217003;P088217003_45;AS;9360;570;0;10140;1140;478
P088217003;P088217003_46;AT;9360;0;0;10140;570;478
P088217003;P088217003_47;AU;9360;1300;0;10140;1870;478
P088217003;P088217003_48;AV;9360;1870;0;10140;2440;478
P088217003;P088217003_49;AW;10140;1870;0;10920;2440;478
P088217003;P088217003_50;AX;10140;1300;0;10920;1870;478
P088217003;P088217003_51;AY;10140;0;0;10920;570;478
P088217003;P088217003_52;AZ;10920;1140;0;11700;1710;478
P088217003;P088217003_53;BA;10920;1870;0;11700;2440;478
P088217003;P088217003_54;BB;10920;0;0;11700;570;478
P088217003;P088217003_55;BC;10920;570;0;11700;1140;478
P088217003;P088217003_56;BD;11700;1140;0;12480;1710;478
P088217003;P088217003_57;BE;11700;1710;0;12480;2280;478
P088217003;P088217003_58;BF;11700;0;0;12480;570;478
P088217003;P088217003_59;BG;12480;0;0;13260;570;478
P088217003;P088217003_60;BH;12480;570;0;13260;1140;478
P088247601;P088247601_1;A;0;0;0;1000;1200;975
P088247601;P088247601_2;B;0;1200;0;1000;2400;2835
P088247601;P088247601_3;C;1000;34;0;2010;1240;2370
P088247601;P088247601_4;D;1000;1240;0;2000;2440;2835
P088247601;P088247601_5;E;2010;0;0;3010;1200;2835
P088247601;P088247601_6;F;2010;1200;0;3010;2400;2835
P088247601;P088247601_7;G;3010;0;0;4010;1200;2835
P088247601;P088247601_8;H;3010;1240;0;4010;2440;2835
P088247601;P088247601_9;I;4010;0;0;5010;1200;2835
P088247601;P088247601_10;J;4010;1240;0;5010;2440;2835
P088247601;P088247601_11;K;5010;0;0;6010;1200;2835
P088247601;P088247601_12;L;5010;1240;0;6010;2440;2835
P088247601;P088247601_13;M;6010;0;0;7010;1200;2835
P088247601;P088247601_14;N;6010;1240;0;7010;2440;2835
P088247601;P088247601_15;O;7010;0;0;8010;1200;2835
P088247601;P088247601_16;P;7010;1240;0;8010;2440;2835
P088247601;P088247601_17;Q;8010;0;0;9010;1200;2835
P088247601;P088247601_18;R;8010;1240;0;9010;2440;2835
P088247601;P088247601_19;S;9010;0;0;10010;1200;2835
P088247601;P088247601_20;T;9010;1240;0;10010;2440;2835
P088247601;P088247601_21;U;10010;0;0;11010;1200;2835
P110210701;P110210701_1;A;0;6;0;1000;1206;930
P110210701;P110210701_2;B;1000;28;0;2010;1234;2370
P110210701;P110210701_3;C;2010;28;0;3020;1234;2370
P110210701;P110210701_4;D;3020;6;0;4020;1206;1905
P110210701;P110210701_5;E;3020;1206;0;4020;2406;2835
P110210701;P110210701_6;F;4020;0;0;5020;1200;1905
P110210701;P110210701_7;G;4020;1240;0;5020;2440;2835
P110210701;P110210701_8;H;5020;0;0;6020;1200;1905
P110210701;P110210701_9;I;5020;1240;0;6020;2440;2835
P110210701;P110210701_10;J;6020;0;0;7020;1200;1905
P110210701;P110210701_11;K;6020;1240;0;7020;2440;2835
P110210701;P110210701_12;L;7020;0;0;8020;1200;1905
P110210701;P110210701_13;M;7020;1240;0;8020;2440;2835
P110210701;P110210701_14;N;8020;0;0;9020;1200;2790
P110210701;P110210701_15;O;8020;1240;0;9020;2440;2835
P110210701;P110210701_16;P;9020;0;0;10020;1200;2835
P110210701;P110210701_17;Q;9020;1240;0;10020;2440;2835
P110210701;P110210701_18;R;10020;0;0;11020;1200;2835
P110210701;P110210701_19;S;10020;1240;0;11020;2440;2835
P110210701;P110210701_20;T;11020;0;0;12020;1200;2835
P110210701;P110210701_21;U;11020;1240;0;12020;2440;2835
P110210701;P110210701_22;V;12020;0;0;13020;1200;2835
P110210701;P110210701_23;W;12020;1240;0;13020;2440;2835
P074247601;P074247601_1;A;0;0;0;1000;1200;975
P074247601;P074247601_2;B;0;1240;0;1000;2440;2835
P074247601;P074247601_3;C;1000;0;0;2000;1200;2835
P074247601;P074247601_4;D;1000;1240;0;2000;2440;2835
P074247601;P074247601_5;E;2000;0;0;3000;1200;2835
P074247601;P074247601_6;F;2000;1240;0;3000;2440;2835
P074247601;P074247601_7;G;3000;0;0;4000;1200;2835
P074247601;P074247601_8;H;3000;1240;0;4000;2440;2835
P074247601;P074247601_9;I;4000;0;0;5000;1200;2835
P074247601;P074247601_10;J;4000;1240;0;5000;2440;2835
P074247601;P074247601_11;K;5000;0;0;6000;1200;2835
P074247601;P074247601_12;L;5000;1240;0;6000;2440;2835
P074247601;P074247601_13;M;6000;0;0;7000;1200;2835
P074247601;P074247601_14;N;6000;1240;0;7000;2440;2835
P074247601;P074247601_15;O;7000;0;0;8000;1200;2835
P074247601;P074247601_16;P;7000;1240;0;8000;2440;2835
P074247601;P074247601_17;Q;8000;0;0;9000;1200;2835
P074247601;P074247601_18;R;8000;1240;0;9000;2440;2835
P074247601;P074247601_19;S;9000;0;0;10000;1200;2835
P074247601;P074247601_20;T;9000;1240;0;10000;2440;2835
P074247601;P074247601_21;U;10000;0;0;11000;1200;2835
P095217003;P095217003_1;A;0;0;0;780;570;478
P095217003;P095217003_2;B;0;730;0;780;1300;478
P095217003;P095217003_3;C;0;1300;0;780;1870;478
P095217003;P095217003_4;D;0;1870;0;780;2440;478
P095217003;P095217003_5;E;780;1870;0;1560;2440;478
P095217003;P095217003_6;F;780;730;0;1560;1300;478
P095217003;P095217003_7;G;780;1300;0;1560;1870;478
P095217003;P095217003_8;H;780;0;0;1560;570;478
P095217003;P095217003_9;I;1560;1870;0;2340;2440;478
P095217003;P095217003_10;J;1560;1300;0;2340;1870;478
P095217003;P095217003_11;K;1560;570;0;2340;1140;478
P095217003;P095217003_13;M;1560;0;0;2340;570;478
P095217003;P095217003_14;N;2340;570;0;3120;1140;478
P095217003;P095217003_15;O;2340;1300;0;3120;1870;478
P095217003;P095217003_17;Q;2340;1870;0;3120;2440;478
P095217003;P095217003_18;R;2340;0;0;3120;570;478
P095217003;P095217003_19;S;3120;0;0;3900;570;478
P095217003;P095217003_20;T;3120;570;0;3900;1140;478
P095217003;P095217003_21;U;3120;1140;0;3900;1710;478
P095217003;P095217003_22;V;3120;1710;0;3900;2280;478
P095217003;P095217003_23;W;3900;570;0;4680;1140;478
P095217003;P095217003_24;X;3900;0;0;4680;570;478
P095217003;P095217003_25;Y;3900;1300;0;4680;1870;478
P095217003;P095217003_26;Z;3900;1870;0;4680;2440;478
P095217003;P095217003_27;AA;4680;570;0;5460;1140;478
P095217003;P095217003_28;AB;4680;1140;0;5460;1710;478
P095217003;P095217003_29;AC;4680;0;0;5460;570;478
P095217003;P095217003_30;AD;4680;1870;0;5460;2440;478
P095217003;P095217003_31;AE;5460;570;0;6240;1140;478
P095217003;P095217003_32;AF;5460;0;0;6240;570;478
P095217003;P095217003_33;AG;6240;1140;0;7020;1710;478
P095217003;P095217003_34;AH;6240;0;0;7020;570;478
P095217003;P095217003_35;AI;6240;570;0;7020;1140;478
P095217003;P095217003_36;AJ;7020;570;0;7800;1140;478
P095217003;P095217003_37;AK;7020;0;0;7800;570;478
P095217003;P095217003_38;AL;7020;1140;0;7800;1710;478
P095217003;P095217003_39;AM;7800;0;0;8580;570;478
P095217003;P095217003_40;AN;7800;570;0;8580;1140;478
P095217003;P095217003_41;AO;7800;1710;0;8580;2280;478
P095217003;P095217003_42;AP;8580;0;0;9360;570;478
P095217003;P095217003_43;AQ;8580;570;0;9360;1140;478
P095217003;P095217003_44;AR;8580;1140;0;9360;1710;478
P095217003;P095217003_45;AS;9360;0;0;10140;570;478
P095217003;P095217003_46;AT;9360;570;0;10140;1140;478
P095217003;P095217003_47;AU;9360;1140;0;10140;1710;478
P095217003;P095217003_48;AV;9360;1710;0;10140;2280;478
P095217003;P095217003_49;AW;10140;0;0;10920;570;478
P095217003;P095217003_50;AX;10140;570;0;10920;1140;478
P095217003;P095217003_51;AY;10140;1140;0;10920;1710;478
P095217003;P095217003_52;AZ;10140;1710;0;10920;2280;478
P095217003;P095217003_53;BA;10920;0;0;11700;570;478
P095217003;P095217003_54;BB;10920;570;0;11700;1140;478
P095217003;P095217003_55;BC;10920;1140;0;11700;1710;478
P095217003;P095217003_56;BD;10920;1710;0;11700;2280;478
P095217003;P095217003_57;BE;11700;0;0;12480;570;478
P095217003;P095217003_58;BF;11700;570;0;12480;1140;478
P095217003;P095217003_59;BG;11700;1140;0;12480;1710;478
P095217003;P095217003_60;BH;12480;0;0;13260;570;478
P095217003;P095217003_61;BI;12480;1140;0;13260;1710;478
P104338707;P104338707_1;A;0;0;0;1010;1206;770
P104338707;P104338707_2;B;0;1234;0;1010;2440;3080
P104338707;P104338707_3;C;1010;0;0;2020;1206;3080
P104338707;P104338707_4;D;1010;1240;0;2010;2440;2835
P104338707;P104338707_5;E;2020;0;0;3034;1275;840
