Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016100_03072022003593;P244210701;P244210701_14;N3;7000;0;1905;8000;1200;2835
0090016100_03072022001778;P244210701;P244210701_15;O1;8000;0;0;9000;1200;975
0090016100_03072022001778;P244210701;P244210701_15;O2;8000;0;975;9000;1200;1905
0090016100_03072022001778;P244210701;P244210701_15;O3;8000;0;1905;9000;1200;2835
0090016100_03072022001778;P244210701;P244210701_16;P1;8000;1200;0;9000;2400;975
0090016100_03072022001778;P244210701;P244210701_16;P2;8000;1200;975;9000;2400;1905
0090016100_03072022001778;P244210701;P244210701_16;P3;8000;1200;1905;9000;2400;2835
0090016100_03072022001778;P244210701;P244210701_17;Q1;9000;0;0;10000;1200;975
0090016100_03072022001778;P244210701;P244210701_17;Q2;9000;0;975;10000;1200;1905
0090016100_03072022001778;P244210701;P244210701_17;Q3;9000;0;1905;10000;1200;2835
0090016100_03072022001778;P244210701;P244210701_18;R1;9000;1200;0;10000;2400;975
0090016100_03072022001778;P244210701;P244210701_18;R2;9000;1200;975;10000;2400;1905
0090016100_03072022001778;P244210701;P244210701_18;R3;9000;1200;1905;10000;2400;2835
0090016100_03072022001778;P244210701;P244210701_19;S1;10000;0;0;11000;1200;975
0090016100_03072022001778;P244210701;P244210701_19;S2;10000;0;975;11000;1200;1905
0090016100_03072022001778;P244210701;P244210701_19;S3;10000;0;1905;11000;1200;2835
0090016100_03072022000469;P244210701;P244210701_20;T1;10000;1200;0;11000;2400;975
0090016100_03072022000469;P244210701;P244210701_20;T2;10000;1200;975;11000;2400;1905
0090016100_03072022000469;P244210701;P244210701_20;T3;10000;1200;1905;11000;2400;2835
0090016100_03072022001424;P244210701;P244210701_21;U1;11000;0;0;12000;1200;975
0090016100_03072022000469;P244210701;P244210701_21;U2;11000;0;975;12000;1200;1905
0090016100_03072022000469;P244210701;P244210701_21;U3;11000;0;1905;12000;1200;2835
0090016100_03072022000469;P244210701;P244210701_22;V1;11000;1200;0;12000;2400;975
0090016100_03072022000469;P244210701;P244210701_22;V2;11000;1200;975;12000;2400;1905
0090016100_03072022000469;P244210701;P244210701_22;V3;11000;1200;1905;12000;2400;2835
0090016100_03072022000469;P244210701;P244210701_23;W1;12000;0;0;13000;1200;975
0090016100_03072022000469;P244210701;P244210701_23;W2;12000;0;975;13000;1200;1905
0090016100_03072022000469;P244210701;P244210701_23;W3;12000;0;1905;13000;1200;2835
0090016100_03072022001325;P244210701;P244210701_24;X1;12000;1200;0;13010;2406;1185
0090016100_03072022002969;P249338703;P249338703_1;A1;0;0;0;1000;1200;975
0090016100_03072022002969;P249338703;P249338703_1;A2;0;0;975;1000;1200;1905
0090016100_03072022003394;P249338703;P249338703_2;B1;0;1200;0;1000;2400;975
0090016100_03072022003394;P249338703;P249338703_2;B2;0;1200;975;1000;2400;1905
0090016100_03072022003394;P249338703;P249338703_2;B3;0;1200;1905;1000;2400;2835
0090016100_03072022001186;P249338703;P249338703_3;C1;1000;0;0;2000;1200;975
0090016100_03072022003394;P249338703;P249338703_4;D1;1000;1200;0;2000;2400;975
0090016100_03072022003394;P249338703;P249338703_4;D2;1000;1200;975;2000;2400;1905
0090016100_03072022003394;P249338703;P249338703_4;D3;1000;1200;1905;2000;2400;2835
0090016100_03072022003394;P249338703;P249338703_5;E1;2000;0;0;3000;1200;975
0090016100_03072022003394;P249338703;P249338703_5;E2;2000;0;975;3000;1200;1905
0090016100_03072022003394;P249338703;P249338703_5;E3;2000;0;1905;3000;1200;2835
0090016100_03072022003394;P249338703;P249338703_6;F1;2000;1200;0;3000;2400;975
0090016100_03072022003394;P249338703;P249338703_6;F2;2000;1200;975;3000;2400;1905
0090016100_03072022003394;P249338703;P249338703_6;F3;2000;1200;1905;3000;2400;2835
0090016100_03072022003394;P249338703;P249338703_7;G1;3000;0;0;4000;1200;975
0090016100_03072022003394;P249338703;P249338703_7;G2;3000;0;975;4000;1200;1905
0090016100_03072022003394;P249338703;P249338703_7;G3;3000;0;1905;4000;1200;2835
0090016100_03072022003394;P249338703;P249338703_8;H1;3000;1200;0;4000;2400;975
0090016100_03072022003394;P249338703;P249338703_8;H2;3000;1200;975;4000;2400;1905
0090016100_03072022003394;P249338703;P249338703_8;H3;3000;1200;1905;4000;2400;2835
0090016100_03072022003394;P249338703;P249338703_9;I1;4000;0;0;5000;1200;975
0090016100_03072022003394;P249338703;P249338703_9;I2;4000;0;975;5000;1200;1905
0090016100_03072022003394;P249338703;P249338703_9;I3;4000;0;1905;5000;1200;2835
0090016100_03072022003993;P249338703;P249338703_10;J1;4000;1200;0;5000;2400;975
0090016100_03072022003993;P249338703;P249338703_10;J2;4000;1200;975;5000;2400;1905
0090016100_03072022003993;P249338703;P249338703_10;J3;4000;1200;1905;5000;2400;2835
0090016100_03072022001255;P249338703;P249338703_11;K1;5000;0;0;6000;1200;975
0090016100_03072022001255;P249338703;P249338703_11;K2;5000;0;975;6000;1200;1905
0090016100_03072022003993;P249338703;P249338703_12;L1;5000;1200;0;6000;2400;975
0090016100_03072022003993;P249338703;P249338703_12;L2;5000;1200;975;6000;2400;1905
0090016100_03072022003993;P249338703;P249338703_12;L3;5000;1200;1905;6000;2400;2835
0090016100_03072022003993;P249338703;P249338703_13;M1;6000;0;0;7000;1200;975
0090016100_03072022003993;P249338703;P249338703_13;M2;6000;0;975;7000;1200;1905
0090016100_03072022003993;P249338703;P249338703_13;M3;6000;0;1905;7000;1200;2835
0090016100_03072022003993;P249338703;P249338703_14;N1;6000;1200;0;7000;2400;975
0090016100_03072022003993;P249338703;P249338703_14;N2;6000;1200;975;7000;2400;1905
0090016100_03072022003993;P249338703;P249338703_14;N3;6000;1200;1905;7000;2400;2835
0090016100_03072022003993;P249338703;P249338703_15;O1;7000;0;0;8000;1200;975
0090016100_03072022003993;P249338703;P249338703_15;O2;7000;0;975;8000;1200;1905
0090016100_03072022003993;P249338703;P249338703_15;O3;7000;0;1905;8000;1200;2835
0090016100_03072022003993;P249338703;P249338703_16;P1;7000;1200;0;8000;2400;975
0090016100_03072022003993;P249338703;P249338703_16;P2;7000;1200;975;8000;2400;1905
0090016100_03072022003993;P249338703;P249338703_16;P3;7000;1200;1905;8000;2400;2835
0090016100_03072022003993;P249338703;P249338703_17;Q1;8000;0;0;9000;1200;975
0090016100_03072022003993;P249338703;P249338703_17;Q2;8000;0;975;9000;1200;1905
0090016100_03072022003993;P249338703;P249338703_17;Q3;8000;0;1905;9000;1200;2835
0090016100_03072022001255;P249338703;P249338703_18;R1;8000;1200;0;9000;2400;975
0090016100_03072022001255;P249338703;P249338703_18;R2;8000;1200;975;9000;2400;1905
0090016100_03072022001255;P249338703;P249338703_18;R3;8000;1200;1905;9000;2400;2835
0090016100_03072022001255;P249338703;P249338703_19;S1;9000;0;0;10000;1200;975
0090016100_03072022001255;P249338703;P249338703_19;S2;9000;0;975;10000;1200;1905
0090016100_03072022001255;P249338703;P249338703_19;S3;9000;0;1905;10000;1200;2835
0090016100_03072022001255;P249338703;P249338703_20;T1;9000;1200;0;10000;2400;975
0090016100_03072022001255;P249338703;P249338703_20;T2;9000;1200;975;10000;2400;1905
0090016100_03072022001255;P249338703;P249338703_20;T3;9000;1200;1905;10000;2400;2835
0090016100_03072022001255;P249338703;P249338703_21;U1;10000;0;0;11000;1200;975
0090016100_03072022001255;P249338703;P249338703_21;U2;10000;0;975;11000;1200;1905
0090016100_03072022001255;P249338703;P249338703_21;U3;10000;0;1905;11000;1200;2835
0090016100_03072022003993;P249338703;P249338703_22;V1;10000;1200;0;11000;2400;975
0090016100_03072022002550;P249338703;P249338703_22;V2;10000;1200;975;11000;2400;1905
0090016100_03072022002550;P249338703;P249338703_22;V3;10000;1200;1905;11000;2400;2835
0090016100_03072022001255;P249338703;P249338703_23;W1;11000;0;0;12000;1200;975
0090016100_03072022001255;P249338703;P249338703_23;W2;11000;0;975;12000;1200;1905
0090016100_03072022001255;P249338703;P249338703_23;W3;11000;0;1905;12000;1200;2835
0090016100_03072022000661;P250011103;P250011103_1;A1;0;0;0;1275;1014;840
0090016100_03072022000661;P250011103;P250011103_2;B1;0;1014;0;1275;2028;840
0090016100_03072022000661;P250011103;P250011103_3;C1;1275;0;0;2550;1014;840
0090016100_03072022000661;P250011103;P250011103_4;D1;1275;1014;0;2550;2028;840
0090016100_03072022000661;P250011103;P250011103_5;E1;2550;0;0;3825;1014;840
0090016100_03072022000661;P250011103;P250011103_6;F1;2550;1014;0;3825;2028;840
0090016100_03072022000661;P250011103;P250011103_7;G1;3825;0;0;5100;1014;840
0090016100_03072022000661;P250011103;P250011103_8;H1;3825;1014;0;5100;2028;840
0090016100_03072022000661;P250011103;P250011103_9;I1;5100;0;0;6375;1014;840
0090016100_03072022000115;P250011103;P250011103_10;J1;6375;0;0;7650;1014;840
0090016100_03072022003505;P250011103;P250011103_11;K1;6375;1014;0;7515;1994;860
0090016100_03072022003505;P250011103;P250011103_11;K2;6375;1014;860;7515;1994;1720
0090016100_03072022003390;P250011103;P250011103_12;L1;7515;1014;0;8515;2214;975
0090016100_03072022003390;P250011103;P250011103_12;L2;7515;1014;975;8515;2214;1905
0090016100_03072022003390;P250011103;P250011103_12;L3;7515;1014;1905;8515;2214;2835
0090016100_03072022003505;P250011103;P250011103_13;M1;7650;0;0;8790;980;860
0090016100_03072022003505;P250011103;P250011103_13;M2;7650;0;860;8790;980;1720
0090016100_03072022003505;P250011103;P250011103_13;M3;7650;0;1720;8790;980;2580
0090016100_03072022003390;P250011103;P250011103_14;N1;8515;1200;0;9515;2400;975
0090016100_03072022003390;P250011103;P250011103_14;N2;8515;1200;975;9515;2400;1905
0090016100_03072022003390;P250011103;P250011103_14;N3;8515;1200;1905;9515;2400;2835
0090016100_03072022003390;P250011103;P250011103_15;O1;8790;0;0;9790;1200;975
0090016100_03072022003390;P250011103;P250011103_15;O2;8790;0;975;9790;1200;1905
0090016100_03072022003390;P250011103;P250011103_15;O3;8790;0;1905;9790;1200;2835
0090016100_03072022003390;P250011103;P250011103_16;P1;9515;1200;0;10515;2400;975
0090016100_03072022003390;P250011103;P250011103_16;P2;9515;1200;975;10515;2400;1905
0090016100_03072022003390;P250011103;P250011103_16;P3;9515;1200;1905;10515;2400;2835
0090016100_03072022003390;P250011103;P250011103_17;Q1;9790;0;0;10790;1200;975
0090016100_03072022003390;P250011103;P250011103_17;Q2;9790;0;975;10790;1200;1905
0090016100_03072022003390;P250011103;P250011103_17;Q3;9790;0;1905;10790;1200;2835
0090016100_03072022003390;P250011103;P250011103_18;R1;10515;1200;0;11515;2400;975
0090016100_03072022003390;P250011103;P250011103_18;R2;10515;1200;975;11515;2400;1905
0090016100_03072022003390;P250011103;P250011103_18;R3;10515;1200;1905;11515;2400;2835
0090016100_03072022003390;P250011103;P250011103_19;S1;10790;0;0;11790;1200;975
0090016100_03072022003390;P250011103;P250011103_19;S2;10790;0;975;11790;1200;1905
0090016100_03072022003390;P250011103;P250011103_19;S3;10790;0;1905;11790;1200;2835
0090016100_03072022003390;P250011103;P250011103_20;T1;11515;1200;0;12515;2400;975
0090016100_03072022003390;P250011103;P250011103_20;T2;11515;1200;975;12515;2400;1905
0090016100_03072022003390;P250011103;P250011103_20;T3;11515;1200;1905;12515;2400;2835
0090016100_03072022003390;P250011103;P250011103_21;U1;11790;0;0;12790;1200;975
0090016100_03072022003390;P250011103;P250011103_21;U2;11790;0;975;12790;1200;1905
0090016100_03072022003390;P250011103;P250011103_21;U3;11790;0;1905;12790;1200;2835
0090016100_03072022000653;Q250011103_1;Q250011103_1_1;A1;0;0;0;1275;1014;840
0090016100_03072022000653;Q250011103_1;Q250011103_1_2;B1;0;1220;0;1275;2234;840
0090016100_03072022000661;Q250011103_1;Q250011103_1_3;C1;1275;0;0;2550;1014;840
0090016100_03072022000661;Q250011103_1;Q250011103_1_4;D1;1275;1220;0;2550;2234;840
0090016100_03072022000661;Q250011103_1;Q250011103_1_5;E1;2550;0;0;3825;1014;840
0090016100_03072022000661;Q250011103_1;Q250011103_1_6;F1;2550;1220;0;3825;2234;840
0090016100_03072022000661;Q250011103_1;Q250011103_1_7;G1;3825;0;0;5100;1014;840
0090016100_03072022000661;Q250011103_1;Q250011103_1_8;H1;3825;1220;0;5100;2234;840
0090016100_03072022003390;Q250011103_1;Q250011103_1_9;I1;5100;0;0;6300;1000;975
0090016100_03072022003390;Q250011103_1;Q250011103_1_9;I2;5100;0;975;6300;1000;1905
0090016100_03072022003390;Q250011103_1;Q250011103_1_9;I3;5100;0;1905;6300;1000;2835
0090016100_03072022003390;Q250011103_1;Q250011103_1_10;J1;6300;0;0;7500;1000;975
0090016100_03072022003390;Q250011103_1;Q250011103_1_10;J2;6300;0;975;7500;1000;1905
0090016100_03072022003390;Q250011103_1;Q250011103_1_10;J3;6300;0;1905;7500;1000;2835
0090016100_03072022003390;Q250011103_1;Q250011103_1_11;K1;7500;0;0;8700;1000;975
0090016100_03072022003390;Q250011103_1;Q250011103_1_11;K2;7500;0;975;8700;1000;1905
0090016100_03072022003390;Q250011103_1;Q250011103_1_11;K3;7500;0;1905;8700;1000;2835
0090016100_03072022003390;Q250011103_1;Q250011103_1_12;L1;8700;0;0;9900;1000;975
0090016100_03072022003390;Q250011103_1;Q250011103_1_12;L2;8700;0;975;9900;1000;1905
0090016100_03072022003390;Q250011103_1;Q250011103_1_12;L3;8700;0;1905;9900;1000;2835
0090016100_03072022002126;P250225903;P250225903_1;A1;0;0;0;1010;1206;1085
0090016100_03072022002126;P250225903;P250225903_1;A2;0;0;1085;1010;1206;2170
0090016100_03072022000178;P250225903;P250225903_2;B1;0;1206;0;1010;2412;1085
0090016100_03072022000178;P250225903;P250225903_2;B2;0;1206;1085;1010;2412;2170
0090016100_03072022002126;P250225903;P250225903_3;C1;1010;0;0;2020;1206;1085
0090016100_03072022000178;P250225903;P250225903_3;C2;1010;0;1085;2020;1206;2170
0090016100_03072022000178;P250225903;P250225903_4;D1;2020;0;0;3030;1206;1085
0090016100_03072022000178;P250225903;P250225903_4;D2;2020;0;1085;3030;1206;2170
0090016100_03072022001581;P250225903;P250225903_5;E1;2020;1206;0;3020;2406;973
0090016100_03072022001581;P250225903;P250225903_5;E2;2020;1206;973;3020;2406;1946
0090016100_03072022001581;P250225903;P250225903_5;E3;2020;1206;1946;3020;2406;2919
0090016100_03072022001581;P250225903;P250225903_6;F1;3020;1206;0;4020;2406;973
0090016100_03072022001581;P250225903;P250225903_6;F2;3020;1206;973;4020;2406;1946
0090016100_03072022001581;P250225903;P250225903_6;F3;3020;1206;1946;4020;2406;2919
0090016100_03072022001581;P250225903;P250225903_7;G1;3030;0;0;4030;1200;973
0090016100_03072022001581;P250225903;P250225903_8;H1;4020;1200;0;5020;2400;973
0090016100_03072022001581;P250225903;P250225903_8;H2;4020;1200;973;5020;2400;1946
0090016100_03072022001581;P250225903;P250225903_8;H3;4020;1200;1946;5020;2400;2919
0090016100_03072022001581;P250225903;P250225903_9;I1;4030;0;0;5030;1200;973
0090016100_03072022001581;P250225903;P250225903_9;I2;4030;0;973;5030;1200;1946
0090016100_03072022001581;P250225903;P250225903_9;I3;4030;0;1946;5030;1200;2919
0090016100_03072022001581;P250225903;P250225903_10;J1;5020;1200;0;6020;2400;973
0090016100_03072022001581;P250225903;P250225903_10;J2;5020;1200;973;6020;2400;1946
0090016100_03072022001581;P250225903;P250225903_10;J3;5020;1200;1946;6020;2400;2919
0090016100_03072022001581;P250225903;P250225903_11;K1;5030;0;0;6030;1200;973
0090016100_03072022001581;P250225903;P250225903_11;K2;5030;0;973;6030;1200;1946
0090016100_03072022001581;P250225903;P250225903_11;K3;5030;0;1946;6030;1200;2919
0090016100_03072022001581;P250225903;P250225903_12;L1;6020;1200;0;7020;2400;973
0090016100_03072022001581;P250225903;P250225903_12;L2;6020;1200;973;7020;2400;1946
0090016100_03072022001581;P250225903;P250225903_12;L3;6020;1200;1946;7020;2400;2919
0090016100_03072022001581;P250225903;P250225903_13;M1;6030;0;0;7030;1200;973
0090016100_03072022001581;P250225903;P250225903_13;M2;6030;0;973;7030;1200;1946
0090016100_03072022001581;P250225903;P250225903_13;M3;6030;0;1946;7030;1200;2919
0090016100_03072022001581;P250225903;P250225903_14;N1;7020;1200;0;8020;2400;973
0090016100_03072022001581;P250225903;P250225903_14;N2;7020;1200;973;8020;2400;1946
0090016100_03072022001581;P250225903;P250225903_14;N3;7020;1200;1946;8020;2400;2919
0090016100_03072022001581;P250225903;P250225903_15;O1;7030;0;0;8030;1200;973
0090016100_03072022001581;P250225903;P250225903_15;O2;7030;0;973;8030;1200;1946
0090016100_03072022001581;P250225903;P250225903_15;O3;7030;0;1946;8030;1200;2919
0090016100_03072022001581;P250225903;P250225903_16;P1;8020;1200;0;9020;2400;973
0090016100_03072022001581;P250225903;P250225903_16;P2;8020;1200;973;9020;2400;1946
0090016100_03072022001581;P250225903;P250225903_16;P3;8020;1200;1946;9020;2400;2919
0090016100_03072022001581;P250225903;P250225903_17;Q1;8030;0;0;9030;1200;973
0090016100_03072022001581;P250225903;P250225903_17;Q2;8030;0;973;9030;1200;1946
0090016100_03072022001581;P250225903;P250225903_17;Q3;8030;0;1946;9030;1200;2919
0090016100_03072022001581;P250225903;P250225903_18;R1;9020;1200;0;10020;2400;973
0090016100_03072022001581;P250225903;P250225903_18;R2;9020;1200;973;10020;2400;1946
0090016100_03072022001581;P250225903;P250225903_18;R3;9020;1200;1946;10020;2400;2919
0090016100_03072022001581;P250225903;P250225903_19;S1;9030;0;0;10030;1200;973
0090016100_03072022001581;P250225903;P250225903_19;S2;9030;0;973;10030;1200;1946
0090016100_03072022001581;P250225903;P250225903_19;S3;9030;0;1946;10030;1200;2919
0090016100_03072022001581;P250225903;P250225903_20;T1;10030;0;0;11030;1200;973
0090016100_03072022001581;P250225903;P250225903_20;T2;10030;0;973;11030;1200;1946
0090016100_03072022001581;P250225903;P250225903_20;T3;10030;0;1946;11030;1200;2919
0090016100_03072022001581;P250225903;P250225903_21;U1;11030;0;0;12030;1200;973
0090016100_03072022001581;P250225903;P250225903_21;U2;11030;0;973;12030;1200;1946
0090016100_03072022001581;P250225903;P250225903_21;U3;11030;0;1946;12030;1200;2919
0090016100_03072022000513;P250225903;P250225903_22;V1;11030;1200;0;11830;2400;1080
0090016100_03072022000513;P250225903;P250225903_22;V2;11030;1200;1080;11830;2400;2160
0090016100_03072022003590;P250225903;P250225903_23;W1;11830;1200;0;12830;2400;1105
0090016100_03072022003152;P250225903;P250225903_23;W2;11830;1200;1105;12830;2400;2050
0090016100_03072022001061;P250225903;P250225903_24;X1;12030;0;0;13030;1200;1105
0090016100_03072022000395;P251210701;P251210701_1;A1;0;0;0;1000;1200;975
0090016100_03072022001985;P251210701;P251210701_1;A2;0;0;975;1000;1200;1905
0090016100_03072022001985;P251210701;P251210701_2;B1;1000;0;0;2000;1200;975
0090016100_03072022001985;P251210701;P251210701_2;B2;1000;0;975;2000;1200;1905
0090016100_03072022001985;P251210701;P251210701_3;C1;1000;1200;0;2000;2400;975
0090016100_03072022001985;P251210701;P251210701_3;C2;1000;1200;975;2000;2400;1905
0090016100_03072022001985;P251210701;P251210701_4;D1;2000;0;0;3000;1200;975
0090016100_03072022001985;P251210701;P251210701_4;D2;2000;0;975;3000;1200;1905
0090016100_03072022001985;P251210701;P251210701_5;E1;2000;1200;0;3000;2400;975
0090016100_03072022001985;P251210701;P251210701_5;E2;2000;1200;975;3000;2400;1905
0090016100_03072022001985;P251210701;P251210701_6;F1;3000;0;0;4000;1200;975
0090016100_03072022001985;P251210701;P251210701_6;F2;3000;0;975;4000;1200;1905
0090016100_03072022000395;P251210701;P251210701_7;G1;3000;1200;0;4000;2400;975
0090016100_03072022000395;P251210701;P251210701_7;G2;3000;1200;975;4000;2400;1905
0090016100_03072022000395;P251210701;P251210701_7;G3;3000;1200;1905;4000;2400;2835
0090016100_03072022000395;P251210701;P251210701_8;H1;4000;0;0;5000;1200;975
0090016100_03072022000395;P251210701;P251210701_8;H2;4000;0;975;5000;1200;1905
0090016100_03072022000395;P251210701;P251210701_8;H3;4000;0;1905;5000;1200;2835
0090016100_03072022000395;P251210701;P251210701_9;I1;4000;1200;0;5000;2400;975
0090016100_03072022000395;P251210701;P251210701_9;I2;4000;1200;975;5000;2400;1905
0090016100_03072022000395;P251210701;P251210701_9;I3;4000;1200;1905;5000;2400;2835
0090016100_03072022000395;P251210701;P251210701_10;J1;5000;0;0;6000;1200;975
0090016100_03072022000395;P251210701;P251210701_10;J2;5000;0;975;6000;1200;1905
0090016100_03072022000395;P251210701;P251210701_10;J3;5000;0;1905;6000;1200;2835
0090016100_03072022003299;P251210701;P251210701_11;K1;5000;1200;0;6000;2400;975
0090016100_03072022003299;P251210701;P251210701_11;K2;5000;1200;975;6000;2400;1905
0090016100_03072022003299;P251210701;P251210701_11;K3;5000;1200;1905;6000;2400;2835
0090016100_03072022000395;P251210701;P251210701_12;L1;6000;0;0;7000;1200;975
0090016100_03072022000395;P251210701;P251210701_12;L2;6000;0;975;7000;1200;1905
0090016100_03072022000395;P251210701;P251210701_12;L3;6000;0;1905;7000;1200;2835
0090016100_03072022000667;P251210701;P251210701_13;M1;6000;1200;0;7000;2400;975
0090016100_03072022000667;P251210701;P251210701_13;M2;6000;1200;975;7000;2400;1905
0090016100_03072022000667;P251210701;P251210701_13;M3;6000;1200;1905;7000;2400;2835
0090016100_03072022003299;P251210701;P251210701_14;N1;7000;0;0;8000;1200;975
0090016100_03072022003299;P251210701;P251210701_14;N2;7000;0;975;8000;1200;1905
0090016100_03072022003299;P251210701;P251210701_14;N3;7000;0;1905;8000;1200;2835
0090016100_03072022003299;P251210701;P251210701_15;O1;8000;0;0;9000;1200;975
0090016100_03072022003299;P251210701;P251210701_15;O2;8000;0;975;9000;1200;1905
0090016100_03072022003299;P251210701;P251210701_15;O3;8000;0;1905;9000;1200;2835
0090016100_03072022001167;P251210701;P251210701_16;P1;8000;1200;0;9000;2400;975
0090016100_03072022000667;P251210701;P251210701_16;P2;8000;1200;975;9000;2400;1905
0090016100_03072022001167;P251210701;P251210701_16;P3;8000;1200;1905;9000;2400;2835
0090016100_03072022003299;P251210701;P251210701_17;Q1;9000;0;0;10000;1200;975
0090016100_03072022003299;P251210701;P251210701_17;Q2;9000;0;975;10000;1200;1905
0090016100_03072022003299;P251210701;P251210701_17;Q3;9000;0;1905;10000;1200;2835
0090016100_03072022000667;P251210701;P251210701_18;R1;9000;1200;0;10000;2400;975
0090016100_03072022000667;P251210701;P251210701_18;R2;9000;1200;975;10000;2400;1905
0090016100_03072022000667;P251210701;P251210701_18;R3;9000;1200;1905;10000;2400;2835
0090016100_03072022001167;P251210701;P251210701_19;S1;10000;0;0;11000;1200;975
0090016100_03072022001167;P251210701;P251210701_19;S2;10000;0;975;11000;1200;1905
0090016100_03072022001167;P251210701;P251210701_19;S3;10000;0;1905;11000;1200;2835
0090016100_03072022000667;P251210701;P251210701_20;T1;10000;1200;0;11000;2400;975
0090016100_03072022000667;P251210701;P251210701_20;T2;10000;1200;975;11000;2400;1905
0090016100_03072022000667;P251210701;P251210701_20;T3;10000;1200;1905;11000;2400;2835
0090016100_03072022000667;P251210701;P251210701_21;U1;11000;0;0;12000;1200;975
0090016100_03072022000667;P251210701;P251210701_21;U2;11000;0;975;12000;1200;1905
0090016100_03072022000667;P251210701;P251210701_21;U3;11000;0;1905;12000;1200;2835
0090016100_03072022003704;P251210701;P251210701_22;V1;11000;1200;0;12010;2406;1185
0090016100_03072022003704;P251210701;P251210701_22;V2;11000;1200;1185;12010;2406;2370
0090016100_03072022000667;P251210701;P251210701_23;W1;12000;0;0;13000;1200;975
0090016100_03072022000667;P251210701;P251210701_23;W2;12000;0;975;13000;1200;1905
0090016100_03072022000667;P251210701;P251210701_23;W3;12000;0;1905;13000;1200;2835
0090016100_03072022003644;P200221603;P200221603_1;A1;0;0;0;1010;1206;1085
0090016100_03072022002115;P200221603;P200221603_2;B1;0;1206;0;1010;2412;1185
0090016100_03072022002115;P200221603;P200221603_2;B2;0;1206;1185;1010;2412;2370
0090016100_03072022003644;P200221603;P200221603_3;C1;1010;0;0;2020;1206;1085
0090016100_03072022002115;P200221603;P200221603_3;C2;1010;0;1085;2020;1206;2270
0090016100_03072022001943;P200221603;P200221603_4;D1;1010;1206;0;2020;2412;1185
0090016100_03072022002115;P200221603;P200221603_4;D2;1010;1206;1185;2020;2412;2370
0090016100_03072022001943;P200221603;P200221603_5;E1;2020;0;0;3030;1206;1185
0090016100_03072022002115;P200221603;P200221603_5;E2;2020;0;1185;3030;1206;2370
0090016100_03072022001943;P200221603;P200221603_6;F1;2020;1206;0;3030;2412;1185
0090016100_03072022001943;P200221603;P200221603_6;F2;2020;1206;1185;3030;2412;2370
0090016100_03072022001943;P200221603;P200221603_7;G1;3030;0;0;4040;1206;1185
0090016100_03072022001943;P200221603;P200221603_7;G2;3030;0;1185;4040;1206;2370
0090016100_03072022003697;P200221603;P200221603_8;H1;3030;1206;0;4030;2406;975
0090016100_03072022003697;P200221603;P200221603_8;H2;3030;1206;975;4030;2406;1905
0090016100_03072022003697;P200221603;P200221603_9;I1;4030;1206;0;5030;2406;975
0090016100_03072022003697;P200221603;P200221603_9;I2;4030;1206;975;5030;2406;1905
0090016100_03072022000529;P200221603;P200221603_10;J1;4040;0;0;5040;1200;975
0090016100_03072022003697;P200221603;P200221603_11;K1;5030;1200;0;6030;2400;975
0090016100_03072022003697;P200221603;P200221603_11;K2;5030;1200;975;6030;2400;1905
0090016100_03072022003697;P200221603;P200221603_12;L1;5040;0;0;6040;1200;975
0090016100_03072022003697;P200221603;P200221603_12;L2;5040;0;975;6040;1200;1905
0090016100_03072022003697;P200221603;P200221603_13;M1;6030;1200;0;7030;2400;975
0090016100_03072022003697;P200221603;P200221603_13;M2;6030;1200;975;7030;2400;1905
0090016100_03072022003697;P200221603;P200221603_14;N1;6040;0;0;7040;1200;975
0090016100_03072022003697;P200221603;P200221603_14;N2;6040;0;975;7040;1200;1905
0090016100_03072022000529;P200221603;P200221603_15;O1;7030;1200;0;8030;2400;975
0090016100_03072022000529;P200221603;P200221603_15;O2;7030;1200;975;8030;2400;1905
0090016100_03072022003697;P200221603;P200221603_16;P1;7040;0;0;8040;1200;975
0090016100_03072022003697;P200221603;P200221603_16;P2;7040;0;975;8040;1200;1905
0090016100_03072022000529;P200221603;P200221603_17;Q1;8030;1200;0;9030;2400;975
0090016100_03072022000529;P200221603;P200221603_17;Q2;8030;1200;975;9030;2400;1905
0090016100_03072022000529;P200221603;P200221603_18;R1;8040;0;0;9040;1200;975
0090016100_03072022000529;P200221603;P200221603_18;R2;8040;0;975;9040;1200;1905
0090016100_03072022000529;P200221603;P200221603_19;S1;9030;1200;0;10030;2400;975
0090016100_03072022000529;P200221603;P200221603_19;S2;9030;1200;975;10030;2400;1905
0090016100_03072022000529;P200221603;P200221603_20;T1;9040;0;0;10040;1200;975
0090016100_03072022000529;P200221603;P200221603_20;T2;9040;0;975;10040;1200;1905
0090016100_03072022000529;P200221603;P200221603_21;U1;10030;1200;0;11030;2400;975
0090016100_03072022000529;P200221603;P200221603_21;U2;10030;1200;975;11030;2400;1905
0090016100_03072022000529;P200221603;P200221603_22;V1;10040;0;0;11040;1200;975
0090016100_03072022000529;P200221603;P200221603_22;V2;10040;0;975;11040;1200;1905
0090016100_03072022000529;P200221603;P200221603_23;W1;11040;0;0;12040;1200;975
0090016100_03072022000529;P200221603;P200221603_23;W2;11040;0;975;12040;1200;1905
0090016100_03072022000733;P200221603;P200221603_24;X1;11040;1200;0;12040;2400;930
0090016100_03072022000733;P200221603;P200221603_25;Y1;12040;0;0;13040;1200;930
