Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P238631403;13042;8490,26;77,212;6042,81;11333,1
P252531003;13410;12946,716;86,803;7506,97;14118,73
P252647103;13400;13069,065;73,492;7743,37;13971,32
Q252647103_1;1000;1177,48;3,438;5297,27;4871,08
P262540203;13200;5269,34;55,764;5780,74;8411,24
Q262540203_1;13200;5541,704;57,341;5696,05;8780,24
P263540203;13200;5209,516;57,024;5716,89;8424,27
Q263540203_1;13000;5538,73;55,714;5771,35;8691,34
P269513001;13440;7182,43;58,797;6489,63;9515,38
Q269513001_1;11620;4518,01;43,738;6325,33;7038,45
P196540201;12810;11171,065;72,327;8130,46;11631,6
P244561901;13000;12663,729;68,945;9032,22;12095,23
Q244561901_1;5210;7244,128;21,679;9775,94;5826,94
P248521101;13420;7641,084;61,485;5083,72;11578,38
Q248521101_1;7800;4068,888;30,307;6760,19;6093,09
P258513001;12490;7501,392;67,248;7531,57;8645,34
Q258513001_1;6000;2662,09;25,92;5981,98;5574,34
P264631301;12770;14558,94;78,786;7571,61;15657,2
P195521401;12600;11153,587;54,551;7123,83;12762,82
Q195521401_1;8200;10171,0;39,208;11029,51;7323,3
P199573701;13400;6725,654;58,082;5050,87;10700,43
Q199573701_1;9000;12672,642;52,344;11986,49;8732,91
P201573701;12600;15290,094;75,225;7305,22;16692,35
P229636703;13050;6753,462;49,163;6917,61;8598,03
Q229636703_1;8840;4460,56;45,75;6557,86;6715,65
P238510305;13300;14909,706;80,678;9885,46;13367,53
P244531001;13000;10358,912;74,646;7178,58;11905,67
Q244531001_1;5220;4120,44;17,242;7292,17;5537,58
P252540203;13200;5221,5;57,024;5716,68;8436,5
Q252540203_1;13000;5746,476;56,131;5858,95;8799,12
P256511901;13230;12675,007;62,528;8302,26;12939,49
Q256511901_1;5020;3407,715;23,89;6789,04;5399,0
P195501303;10720;14573,036;50,738;9131,05;13891,76
P228632301;12910;13544,62;49,575;8768,85;13276,66
Q228632301_1;6000;4154,98;11,34;6981,01;5927,19
P235631403;13035;8681,96;78,139;6149,28;11403,3
P236513001;13450;7465,049;63,506;6551,99;9726,84
Q236513001_1;11810;4509,13;45,901;5819,11;7607,23
P238573701;13410;15217,27;78,487;5938,49;18179,15
P241573701;13400;15361,476;75,663;6231,05;17989,5
P242561901;13200;11316,699;66,294;8257,34;11632,44
Q242561901_1;8930;10146,87;26,732;11022,21;7307,5
P193521401;12600;13127,164;60,768;7255,55;14586,09
Q193521401_1;11200;9115,6;35,806;8555,67;9090,91
P199511001;12600;15381,96;70,109;7444,24;16625,56
Q199511001_1;9200;4421,25;33,167;6618,86;6606,74
P229532403;12560;5982,486;44,071;5528,74;9411,95
Q229532403_1;6010;7778,558;30,049;10013,61;6090,15
P238540203;13200;5208,564;57,024;5716,47;8423,8
Q238540203_1;12800;5750,712;54,77;5944,04;8706,26
P243532403;13150;15082,577;71,652;5491,8;18554,19
P248573701;13400;9184,91;58,733;4439,79;13857,02
Q248573701_1;11000;8458,294;35,928;7966,96;9105,4
P262520601;12450;22172,266;33,589;11187,46;19144,33
Q262520601_1;9600;14109,36;47,136;11917,91;10247,88
P263634903;13000;19983,7;85,728;9238,53;19179,77
Q263634903_1;6230;1809,89;11,805;5612,03;5144,3
P269521101;13230;7800,215;61,572;5128,12;11686,84
Q269521101_1;8810;4416,936;33,247;6761,01;6440,2
P241591301;13063;6730,78;75,49;5009,99;10752,21
P242591301;13063;6599,748;76,132;4898,65;10748,23
P250510305;13200;13689,189;82,377;9465,81;12625,9
P251573601;13090;7930,979;76,026;6657,31;10072,59
P251647105;12420;10628,434;58,585;8617,61;10533,05
Q251647105_1;8400;5525,562;36,288;7343,34;6884,31
P266573701;13200;14992,17;71,992;7037,15;16700,32
P267631451;13091;5940,84;60,709;5902,5;8943,79
Q267631451_1;11077;2608,4;26,182;5231,57;6376,98
P192573701;13400;9798,508;61,562;4441,88;14468,23
Q192573701_1;11000;8504,322;37,098;7968,48;9149,7
P194532403;13390;13797,44;70,486;6171,65;16493,25
P236532403;13030;13782,779;66,852;6267,52;16369,18
P244591301;13056;6889,968;76,539;5241,14;10647,63
P249521401;13200;10949,246;55,325;7490,29;12140,3
Q249521401_1;9000;12624,48;47,682;11695,21;9017,13
P249591103;13070;6189,456;86,688;5393,34;9773,43
P249591301;13056;6817,348;75,191;5254,08;10560,24
P250532403;13230;14050,2;67,24;6696,25;16147,36
P252573701;13400;16073,062;77,774;6498,18;18396,25
P259591103;13070;6400,074;86,713;5350,2;10033,28
P262513001;13250;6805,517;56,678;6478,07;9151,65
Q262513001_1;13200;5930,07;57,024;6181,55;8614,59
P192521401;13200;10609,333;53,626;7166,07;12170,37
Q192521401_1;12800;12826,88;55,93;9136,06;12139,88
P192532403;13140;15085,188;72,618;6546,25;17353,53
P193632301;13330;13154,9;49,302;8254,89;13473,44
Q193632301_1;9640;11244,384;35,792;9730,81;9878,69
P228631403;13021;9296,4;82,321;6519,03;11595,8
P248501303;13280;16231,754;58,027;7694,58;17189,68
P262521101;13430;7043,346;57,991;5278,9;10757,91
Q262521101_1;9820;6090,792;42,162;7152,29;7667,56
P263511901;13440;12722,371;61,093;8217,23;13083,88
Q263511901_1;5000;4191,859;29,502;7452,9;5425,59
P266632301;13500;16481,852;54,864;7904,64;17200,08
Q266632301_1;8400;7460,36;27,668;7713,33;8396,89
P189530301;13440;9154,166;66,543;6075,06;11960,2
Q189530301_1;5200;4008,226;25,24;7248,28;5475,45
P237531001;12810;14607,577;73,887;7784,69;15462,68
P250591301;13056;7272,492;78,504;5126,41;11161,06
P252510305;13200;16215,584;85,437;10161,17;14358,79
P257513001;13250;7218,007;61,804;6583,15;9444,24
Q257513001_1;13010;5842,17;52,784;6310,23;8379,84
P264510305;13300;14944,31;84,658;9374,0;13985,79
P264513001;13218;7583,734;61,866;6758,93;9609,37
Q264513001_1;13200;6776,65;57,024;6309,67;9314,96
P234501303;11710;14316,4;56,22;8325,25;14554,65
P234532403;13380;16253,177;74,472;6041,32;19097,71
P241532403;13020;15313,629;72,334;6812,14;17278,55
P255520601;12650;20878,636;39,567;10554,89;18572,55
Q255520601_1;11200;18342,168;61,277;11901,71;14499,18
P255562101;13210;10273,468;76,791;7440,36;11521,5
Q255562101_1;4800;3555,66;26,784;7052,45;5246,36
P257591301;13063;7017,288;78,109;5069,95;10970,29
P266636703;13040;7261,762;48,562;7449,41;8499,47
Q266636703_1;10860;5354,022;55,506;6459,35;7721,52
P243510305;13200;15428,167;81,173;9831,36;13947,73
P256591103;13091;4828,482;85,345;5733,18;8024,65
P262573701;13010;9054,134;61,033;4870,25;13235,02
Q262573701_1;8000;10478,94;41,184;11179,81;7459,73
P194562101;13200;10478,51;78,476;7334,66;11847,16
Q194562101_1;4800;3555,66;26,784;7052,45;5246,36
P242591103;13087;5657,832;89,616;5475,47;9148,08
P249561901;13000;11556,171;67,914;8517,6;11574,92
Q249561901_1;7410;12622,916;36,196;11228,72;9547,89
P252591103;13077;6214,4;89,31;5417,71;9770,56
P259530303;13020;10417,698;74,941;7039,7;12122,94
Q259530303_1;6220;4179,769;25,48;7047,24;5876,41
P264636703;13430;8008,076;60,207;7644,31;9023,38
Q264636703_1;9660;4664,784;47,859;6532,59;6948,71
P266510305;13200;16453,046;86,355;10182,65;14571,74
P269573701;13010;8654,89;57,221;4666,28;13068,54
Q269573701_1;11000;9119,684;36,666;8378,04;9297,69
P229562101;12600;10052,992;75,067;7348,69;11405,63
Q229562101_1;4800;3538,236;26,784;7037,84;5245,6
P244358103;12600;9191,38;66,024;6337,11;11698,38
Q244358103_1;10400;5737,06;44,208;7122,3;7348,04
P265573601;13070;8207,855;73,089;6756,81;10235,92
Q265573601_1;5050;1937,144;20,496;5585,1;5302,29
P238591103;13056;7336,16;90,747;5460,11;10843,94
P250531001;13400;10573,512;77,332;6977,72;12349,48
Q250531001_1;6980;6823,364;29,954;8269,52;7125,21
P258501303;13290;21169,594;64,389;8072,67;21696,07
P265647105;13200;10460,376;61,254;8317,23;10707,78
Q265647105_1;13000;8715,372;55,278;6796,67;10697,95
P252632301;13350;20030,956;67,636;7821,14;20844,47
Q252632301_1;13140;12048,28;45,482;5567,09;15433,98
P256634903;13000;17773,08;80,382;8437,4;17883,35
Q256634903_1;7230;5649,95;27,784;8898,11;5234,48
P257531001;13400;11670,88;85,248;7441,55;12917,56
Q257531001_1;6410;6141,525;25,244;8168,14;6559,06
P266551401;13500;22871,52;88,614;10805,6;20279,33
Q266551401_1;13360;20416,0;63,326;10250,59;18457,16
Q266551401_2;11690;8932,0;27,705;7651,52;9939,07
P199520601;13390;21916,605;39,068;10875,69;19244,45
Q199520601_1;9600;12698,424;42,422;11836,89;8929,4
P238532403;13120;6781,927;52,091;5189,57;10598,43
Q238532403_1;9200;12405,234;47,088;11260,5;9293,95
P242632301;13230;15280,636;52,498;7039,46;16986,15
Q242632301_1;11000;8512,856;36,146;6592,68;10728,22
P262562101;13210;9810,03;72,933;7270,7;11251,67
Q262562101_1;6400;5684,7;42,854;8083,86;6198,41
P250636703;13440;7398,814;56,532;7452,84;8632,6
Q250636703_1;13260;6172,088;64,201;5880,43;9200,22
P269501303;13280;22648,874;63,77;8605,77;22567,01
P238530301;12800;12937,261;68,368;9704,7;11601,36
Q238530301_1;12000;9697,11;51,84;7683,77;10667,38
P255501303;13280;22202,116;66,489;8657,48;22061,25
P269562101;13200;10379,084;77,029;7310,61;11775,18
Q269562101_1;6400;5689,056;42,854;8084,91;6201,57
P236636703;13240;8299,082;58,398;8032,02;8871,95
Q236636703_1;12250;6166,82;63,792;6086,97;8959,26
P244540201;12800;10135,95;64,754;6849,33;12058,44
Q244540201_1;9800;4931,03;36,234;6407,77;7357,39
P252511901;13212;11540,473;52,651;7208,28;13053,35
Q252511901_1;8020;6592,348;50,678;8419,47;6723,08
P252530301;12600;12213,496;64,354;9405,69;11218,81
Q252530301_1;13200;10725,321;57,024;7273,37;12163,91
P257530303;13430;10498,818;76,928;6423,76;12906,94
Q257530303_1;6200;4520,515;27,558;7470,22;5734,47
P264521101;13212;5829,122;60,793;6360,08;8309,91
Q264521101_1;13010;8935,944;57,79;8039,79;9499,94
P266631403;13077;6533,56;63,497;5839,35;9608,57
Q266631403_1;11000;4343,46;37,422;6002,84;7231,91
P259631301;13200;11947,36;85,968;7991,6;12566,35
Q259631301_1;5435;6574,64;20,236;8834,3;6231,99
P266511901;13430;14380,259;60,69;8003,55;14985,62
Q266511901_1;8020;6529,204;47,556;8238,0;6867,01
P248532403;13130;7489,972;56,041;5377,11;11092,47
Q248532403_1;9200;13274,392;52,189;11698,07;9663,77
P256631403;13063;7522,46;71,08;5781,0;10664,06
Q256631403_1;6000;3948,6;34,02;7145,66;5532,92
P262501303;13290;22654,466;68,213;7982,05;23284,35
P266532403;13370;9676,814;60,823;4801,32;13936,36
Q266532403_1;8800;10878,562;41,148;10792,65;8301,16
P242631403;13049;7916,56;72,877;5772,25;11068,15
Q242631403_1;5000;3553,74;30,618;6973,33;5334,72
P258521401;12600;13325,753;60,185;7320,23;14710,88
Q258521401_1;13400;14877,28;65,794;5958,99;17815,77
P252532403;13160;9664,886;58,649;4813,8;13910,2
Q252532403_1;7410;11234,921;39,187;11230,12;8158,3
P255573701;13400;9104,65;60,497;4521,18;13683,88
Q255573701_1;8000;11433,658;46,926;11882,94;7612,08
P238530303;13250;11298,164;83,751;6815,64;13259,09
Q238530303_1;6410;4575,415;28,56;7215,59;6079,95
P251513001;13110;8592,131;72,459;7306,06;9993,42
Q251513001_1;12820;4584,35;48,544;5093,39;8510,61
P256521401;13400;16043,146;69,192;6736,77;18094,08
Q256521401_1;13200;13302,08;60,689;7198,9;14825,66
P257636703;13248;8615,482;65,591;7416,31;9890,96
Q257636703_1;13010;5545,168;57,158;5452,76;9061,34
P264531001;13400;11213,22;82,433;7483,84;12411,63
Q264531001_1;9980;9967,58;46,242;8281,11;10256,2
P243631301;13000;11402,06;82,951;7837,84;12196,51
Q243631301_1;7045;10416,04;35,282;10460,99;8217,11
P259358103;13400;10249,89;72,382;6290,32;12810,28
Q259358103_1;11200;6508,66;52,474;7249,85;7974,09
P237501303;12720;17823,066;70,306;7548,16;18948,09
P243530303;13230;10652,9;80,075;6886,55;12532,91
Q243530303_1;10410;5988,165;35,811;7006,66;7731,11
P249632301;13350;18599,728;63,277;7465,81;19818,72
Q249632301_1;13040;13543,84;49,306;7375,21;14866,22
P265501501;13200;6350,0;58,957;6658,27;8490,5
Q265501501_1;13200;5098,077;57,024;5687,31;8346,58
Q265501501_2;13200;5180,218;57,024;5683,68;8432,87
P266540203;12800;4764,232;50,45;5512,17;8212,61
Q266540203_1;13200;5253,56;57,024;5718,73;8466,22
Q266540203_2;10800;4799,296;47,606;6151,86;7517,69
P266530301;12600;13357,826;70,571;9708,55;12017,54
Q266530301_1;13200;10735,5;57,024;7280,41;12166,06
P199531001;13170;9970,168;78,51;7422,36;11238,74
Q199531001_1;9800;9293,252;50,367;8721,27;9079,59
P248531001;13400;11676,824;84,082;7223,13;13172,75
Q248531001_1;7980;9518,099;40,491;9596,74;8305,4
P263521401;12600;14049,45;61,884;7420,6;15320,04
Q263521401_1;13400;15544,65;69,192;6574,23;17781,06
P237521401;13000;18106,96;72,432;7665,03;19098,61
Q237521401_1;12600;12038,37;56,786;6774,07;14046,74
P243591301;13091;5005,196;75,542;5288,61;8708,68
Q243591301_1;5000;3377,34;27,036;6823,67;5329,11
P238561901;12600;13300,801;70,394;8097,58;13798,85
Q238561901_1;12220;15744,533;58,733;7778,55;16606,65
P255591301;13084;5375,07;75,339;5161,68;9223,4
Q255591301_1;5000;3391,152;27,252;6901,18;5254,46
P241531001;13200;10630,972;82,624;7341,15;11992,22
Q241531001_1;11000;11929,913;61,695;8999,43;11398,83
P249631403;13063;7038,88;66,409;5619,94;10364,27
Q249631403_1;8000;5922,9;51,03;7871,27;6679,21
P252358103;13400;9138,52;64,163;5630,77;12451,55
Q252358103_1;13200;8698,13;67,594;7723,07;9623,55
Q252358103_2;2400;1252,32;10,368;5272,23;4974,5
P251501303;13290;21013,292;69,012;8205,41;21388,29
P256561901;13400;16148,854;81,725;8338,57;16371,9
Q256561901_1;12610;12767,624;56,008;6968,27;14554,38
P257532403;13230;9078,284;59,167;5077,92;13022,2
Q257532403_1;9600;13393,988;49,41;11846,89;9613,55
P262531001;13400;11362,332;82,966;7157,87;12932,72
Q262531001_1;10370;12154,476;49,256;9074,97;11537,19
P256632301;13340;15633,27;54,492;8232,75;15977,07
Q256632301_1;13410;14140,172;55,483;9292,78;13274,33
P258531001;13400;11377,32;83,549;7617,82;12422,85
Q258531001_1;9170;9767,704;43,473;8861,57;9393,94
P263631403;13077;6875,82;66,993;5796,23;10000,03
Q263631403_1;8000;5922,9;51,03;7871,27;6679,21
P265513001;13130;9440,638;82,356;7093,63;11084,34
Q265513001_1;12000;5132,36;51,84;5827,58;8220,8
P238358103;13400;10130,92;69,293;8897,52;9716,13
Q238358103_1;13000;8355,01;65,009;7403,44;9645,18
P264532403;12730;9648,504;57,32;4735,3;13983,39
Q264532403_1;12770;14502,67;56,825;9003,39;13967,07
P266631301;13400;11487,36;81,659;7659,29;12485,57
Q266631301_1;8580;12121,66;44,502;10027,12;10417,84
P269531001;13400;11048,22;81,317;7309,74;12445,31
Q269531001_1;11380;12662,213;51,73;8524,78;12672,77
P262532403;13350;7761,969;56,043;4985,32;11811,55
Q262532403_1;11810;15689,646;60,883;11344,35;12482,68
P192531001;13000;10175,168;79,193;7548,95;11299,29
Q192531001_1;10410;11075,988;65,687;8803,03;10769,02
P251531001;13000;10712,804;81,346;7687,68;11678,61
Q251531001_1;11180;12557,431;57,739;9268,03;11719,83
P269532403;13160;8630,923;57,882;5233,56;12397,23
Q269532403_1;12010;15827,305;59,371;11122,3;12873,73
P263632301;12990;17637,082;62,251;7197,83;19161,87
Q263632301_1;13470;14361,64;50,428;7110,04;15986,62
Q263632301_2;570;429,6;0,787;4552,0;4973,66
P234531001;13170;10080,948;77,898;7326,17;11459,29
Q234531001_1;12610;12872,041;71,298;7917,18;13575,96
P252631301;13400;12648,02;92,556;8322,19;12889,76
Q252631301_1;8580;11267,87;40,463;9918,53;9687,96
P255531001;13000;10487,324;79,114;7479,13;11691,11
Q255531001_1;12180;13301,063;57,105;7806,25;14131,56
P255532403;13300;11284,633;60,191;4562,66;15816,53
Q255532403_1;10610;13259,272;55,479;9528,83;12124,06
P263561901;13400;17633,974;84,94;8398,27;17788,9
Q263561901_1;12610;13906,219;56,992;6538,48;16183,42
P259561901;13400;15106,992;81,81;8384,82;15277,26
Q259561901_1;12410;16787,796;62,671;6724,19;18853,08
P236562101;13010;11514,856;87,188;7258,03;12970,95
Q236562101_1;10000;7582,712;56,801;7771,21;8453,2
P252561901;13400;17403,42;84,94;8493,05;17450,19
Q252561901_1;12410;15709,796;59,541;7043,23;17411,01
P257562101;13010;10835,342;80,418;6895,14;12705,55
Q257562101_1;12800;10380,568;78,566;7845,02;11166,83
P264530303;12840;10977,558;78,808;7045,6;12676,07
Q264530303_1;11400;10647,285;63,188;7854,77;11422,42
P266591103;13091;5155,896;92,43;5699,33;8390,69
Q266591103_1;7010;5069,652;42,024;7566,15;6174,14
P251521401;13200;10438,75;53,626;6623,52;12618,91
Q251521401_1;13200;15500,87;65,178;6931,37;17329,73
Q251521401_2;8200;10883,2;42,61;10849,21;8241,26
P265501303;13000;17755,398;76,662;6589,97;19973,85
Q265501303_1;10430;13091,0;23,512;10423,84;10934,46
P259540201;12810;10924,485;73,833;8470,89;10996,54
Q259540201_1;13200;8558,515;62,064;6953,26;10362,39
P259631403;13091;6063,2;61,884;6025,34;8925,97
Q259631403_1;13049;8005,28;74,146;5865,9;11050,0
P248591301;13091;4669,422;79,586;5493,16;8139,48
Q248591301_1;9021;5518,898;51,576;7041,15;7222,48
P259591303;13063;11945,342;62,109;11712,43;8318,34
Q259591303_1;11024;8384,599;63,978;8738,42;8151,37
P238540201;12610;11313,63;75,249;8401,52;11464,85
Q238540201_1;13400;9382,845;63,72;7753,13;10273,96
P265531001;13170;10565,196;81,246;7572,36;11662,6
Q265531001_1;13020;16536,131;69,807;9005,08;15998,59
P269591301;13091;4409,392;73,888;5405,58;7979,39
Q269591301_1;9021;5724,5;54,569;6900,33;7588,78
P262591301;13091;4491,469;75,647;5400,95;8066,76
Q262591301_1;9021;6040,032;55,24;7192,75;7570,62
P252530303;12840;10643,19;81,841;7303,48;12047,42
Q252530303_1;13410;12249,506;72,225;7779,19;13110,89
P266358103;13200;8175,12;59,065;5995,13;11072,37
Q266358103_1;12800;9595,84;71,302;8026,91;10174,54
Q266358103_2;12000;6261,6;51,84;6480,41;8605,08
P250562101;13010;11564,75;86,822;7259,26;13019,45
Q250562101_1;13400;11363,8;85,37;7656,57;12365,11
P266530303;13440;10814,864;84,824;7557,69;11929,0
Q266530303_1;12410;12478,945;73,568;8670,75;12322,93
P256591301;13091;4763,561;79,981;5502,54;8222,93
Q256591301_1;10028;6386,709;59,618;7077,43;8048,9
P258591301;13091;4696,08;79,019;5566,66;8082,27
Q258591301_1;10035;5836,146;60,933;6542,43;8108,84
P264591301;13091;4632,16;78,63;5608,81;7970,25
Q264591301_1;11035;6525,895;65,69;6558,55;8780,2
P265521401;12800;18421,33;72,936;8290,53;18699,21
Q265521401_1;13200;11017,23;57,024;7233,75;12501,04
Q265521401_2;13200;12606,37;56,758;7249,45;14072,26
P251591301;13091;4815,672;81,193;5493,96;8284,82
Q251591301_1;11042;5577,78;60,516;6060,9;8399,98
P263591301;13091;4578,567;77,437;5496,65;8044,65
Q263591301_1;11035;7046,156;67,868;6680,99;9160,74
P252540201;13410;13334,92;83,091;7598,13;14402,91
Q252540201_1;12800;7904,945;60,408;6125,28;10653,67
Q252540201_2;2200;913,33;6,923;4977,66;4971,65
P265591301;13091;4503,952;76,043;5293,16;8202,25
Q265591301_1;12056;6356,649;70,245;5633,19;9666,91
P266540201;13210;12656,395;80,515;6285,88;15221,85
Q266540201_1;12600;7726,07;56,052;6081,12;10525,19
Q266540201_2;10200;5596,945;41,458;6748,22;7634,81
P263591103;13094;5053,748;90,075;5679,02;8311,71
Q263591103_1;13014;9612,04;89,064;6656,29;11754,81
P266561901;13000;14899,752;88,452;8895,92;14486,78
Q266561901_1;13400;20772,891;68,92;4983,04;24825,08
Q266561901_2;12620;9311,315;50,392;6833,88;11251,42
P264562101;13010;11011,964;84,402;7040,31;12716,51
Q264562101_1;13000;11729,556;85,633;8314,51;11980,06
Q264562101_2;9600;7831,164;58,925;8467,68;7906,88
P238591303;13063;11807,216;62,693;11729,03;8161,27
Q238591303_1;13021;14256,076;70,008;11229,57;11180,08
Q238591303_2;11051;6963,619;53,464;8176,08;7372,09
P252591303;13063;11708,934;60,343;11669,11;8131,36
Q252591303_1;13021;13891,16;59,628;11072,27;10994,67
Q252591303_2;11044;7083,205;64,995;7997,97;7694,92
P266591303;13070;13716,644;63,223;11942,9;9826,64
Q266591303_1;13070;11346,3;69,195;11160,62;8349,0
Q266591303_2;11030;7941,179;65,931;8064,1;8477,44
P229590603;1320;537,85;5,506;4640,92;4980,44
