Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P256501001;P256501001_8;H;3020;1200;0;4020;2400;750
P256501001;P256501001_9;I;4020;28;0;5030;1234;1185
P256501001;P256501001_10;J;4020;1240;0;5020;2440;2865
P256501001;P256501001_11;K;5030;0;0;6030;1200;2340
P256501001;P256501001_12;L;5030;1200;0;6030;2400;2865
P256501001;P256501001_13;M;6030;0;0;7030;1200;2865
P256501001;P256501001_14;N;6030;1240;0;7030;2440;2520
P256501001;P256501001_15;O;7030;0;0;8030;1200;2790
P256501001;P256501001_16;P;7030;1240;0;8030;2440;1905
P256501001;P256501001_17;Q;8030;0;0;9030;1200;2835
P256501001;P256501001_18;R;8030;1240;0;9030;2440;2835
P256501001;P256501001_19;S;9030;0;0;10030;1200;2835
P256501001;P256501001_20;T;9030;1240;0;10030;2440;2835
P256501001;P256501001_21;U;10030;0;0;11030;1200;2835
P259631403;P259631403_1;A;0;0;0;1007;1209;1955
P259631403;P259631403_2;B;0;1231;0;1007;2440;1955
P259631403;P259631403_3;C;1007;0;0;2014;1209;1955
P259631403;P259631403_4;D;1007;1231;0;2014;2440;1955
P259631403;P259631403_5;E;2014;0;0;3021;1209;1955
P259631403;P259631403_6;F;2014;1231;0;3021;2440;1955
P259631403;P259631403_7;G;3021;0;0;4028;1209;1955
P259631403;P259631403_8;H;3021;1231;0;4028;2440;1955
P259631403;P259631403_9;I;4028;0;0;5035;1209;1955
P259631403;P259631403_10;J;4028;1231;0;5035;2440;1955
P259631403;P259631403_11;K;5035;0;0;6042;1209;1955
P259631403;P259631403_12;L;5035;1231;0;6042;2440;1955
P259631403;P259631403_13;M;6042;0;0;7049;1209;1955
P259631403;P259631403_14;N;6042;1231;0;7049;2440;1955
P259631403;P259631403_15;O;7049;0;0;8056;1209;1955
P259631403;P259631403_16;P;7049;1231;0;8056;2440;1955
P259631403;P259631403_17;Q;8056;0;0;9063;1209;1955
P259631403;P259631403_18;R;8056;1231;0;9063;2440;1955
P259631403;P259631403_19;S;9063;0;0;10070;1209;1955
P259631403;P259631403_20;T;9063;1231;0;10070;2440;1955
P259631403;P259631403_21;U;10070;0;0;11077;1209;1955
P259631403;P259631403_22;V;10070;1231;0;11077;2440;1955
P259631403;P259631403_23;W;11077;0;0;12084;1209;1955
P259631403;P259631403_24;X;11077;1231;0;12084;2440;1955
P259631403;P259631403_28;AB;12084;22;0;13091;1231;1955
P259631403;P259631403_29;AC;12084;1240;0;13084;2440;975
Q259631403_1;Q259631403_1_1;A;0;0;0;1007;1209;1955
Q259631403_1;Q259631403_1_2;B;0;1231;0;1007;2440;1955
Q259631403_1;Q259631403_1_3;C;1007;0;0;2014;1209;1955
Q259631403_1;Q259631403_1_4;D;1007;1231;0;2014;2440;1955
Q259631403_1;Q259631403_1_5;E;2014;0;0;3021;1209;1955
Q259631403_1;Q259631403_1_6;F;2014;1231;0;3021;2440;1955
Q259631403_1;Q259631403_1_7;G;3021;0;0;4028;1209;1955
Q259631403_1;Q259631403_1_8;H;3021;1231;0;4028;2440;1955
Q259631403_1;Q259631403_1_9;I;4028;0;0;5035;1209;1955
Q259631403_1;Q259631403_1_10;J;4028;1231;0;5035;2440;1955
Q259631403_1;Q259631403_1_11;K;5035;0;0;6042;1209;1955
Q259631403_1;Q259631403_1_12;L;5035;1231;0;6042;2440;1955
Q259631403_1;Q259631403_1_13;M;6042;0;0;7049;1209;1955
Q259631403_1;Q259631403_1_14;N;6042;1231;0;7049;2440;1955
Q259631403_1;Q259631403_1_16;P;7049;22;0;8056;1231;1955
Q259631403_1;Q259631403_1_17;Q;7049;1240;0;8049;2440;1905
Q259631403_1;Q259631403_1_18;R;8056;0;0;9056;1200;2835
Q259631403_1;Q259631403_1_19;S;8056;1200;0;9056;2400;2835
Q259631403_1;Q259631403_1_20;T;9056;0;0;10056;1200;2835
Q259631403_1;Q259631403_1_21;U;9056;1240;0;10056;2440;2835
Q259631403_1;Q259631403_1_22;V;10056;0;0;11056;1200;2835
Q259631403_1;Q259631403_1_23;W;10056;1240;0;11056;2440;2835
Q259631403_1;Q259631403_1_24;X;11056;0;0;12056;1200;2835
Q259631403_1;Q259631403_1_25;Y;11056;1240;0;12056;2440;2835
Q259631403_1;Q259631403_1_26;Z;12056;0;0;13056;1200;2835
Q259631403_1;Q259631403_1_27;AA;12056;1240;0;13056;2440;2835
P265573701;P265573701_1;A;0;0;0;1200;1600;930
P265573701;P265573701_2;B;1200;0;0;2400;1600;2700
P265573701;P265573701_3;C;2400;0;0;3600;1600;2700
P265573701;P265573701_4;D;3600;0;0;4800;1600;2700
P265573701;P265573701_5;E;4800;0;0;6000;1600;2700
P265573701;P265573701_6;F;6000;840;0;7200;2440;2700
P265573701;P265573701_7;G;7200;0;0;8800;1200;2865
P265573701;P265573701_8;H;7200;1200;0;7800;2000;560
P265573701;P265573701_9;I;7800;1240;0;8800;2440;975
P265573701;P265573701_10;J;8800;0;0;9800;1200;2835
P265573701;P265573701_11;K;8800;1240;0;9800;2440;2835
P265573701;P265573701_12;L;9800;0;0;10800;1200;2835
Q265573701_1;Q265573701_1_1;A;0;0;0;1600;1200;1455
Q265573701_1;Q265573701_1_2;B;1600;434;0;2610;1640;1085
Q265573701_1;Q265573701_1_3;C;2610;400;0;3210;1200;1078
Q265573701_1;Q265573701_1_4;D;2610;1200;0;3210;2000;2632
Q265573701_1;Q265573701_1_5;E;3210;40;0;4210;1240;1815
Q265573701_1;Q265573701_1_6;F;4210;40;0;5210;1240;2790
Q265573701_1;Q265573701_1_7;G;5210;40;0;6210;1240;2700
Q265573701_1;Q265573701_1_8;H;6210;0;0;7210;1200;2700
Q265573701_1;Q265573701_1_9;I;7210;40;0;8210;1240;2745
Q265573701_1;Q265573701_1_10;J;8210;0;0;9210;1200;975
P193591303;P193591303_1;A;0;0;0;1000;1200;750
P193591303;P193591303_2;B;0;1240;0;1000;2440;750
P193591303;P193591303_3;C;1000;0;0;2000;1200;750
P193591303;P193591303_4;D;1000;1240;0;2000;2440;750
P193591303;P193591303_5;E;2000;0;0;3000;1200;750
P193591303;P193591303_6;F;2000;1240;0;3000;2440;750
P193591303;P193591303_7;G;3000;0;0;4000;1200;750
P193591303;P193591303_8;H;4000;22;0;5007;1231;1475
P193591303;P193591303_9;I;5007;0;0;6014;1209;2200
P193591303;P193591303_10;J;5007;1231;0;6014;2440;2680
P193591303;P193591303_11;K;6014;0;0;7021;1209;2440
P193591303;P193591303_12;L;6014;1231;0;7021;2440;2440
P193591303;P193591303_13;M;7021;0;0;8021;1200;2835
P193591303;P193591303_14;N;7021;1200;0;8021;2400;2835
P193591303;P193591303_15;O;8021;0;0;9021;1200;2835
P193591303;P193591303_16;P;8021;1240;0;9021;2440;2835
P193591303;P193591303_17;Q;9021;0;0;10021;1200;2835
P193591303;P193591303_18;R;9021;1240;0;10021;2440;2835
P193591303;P193591303_19;S;10021;0;0;11021;1200;2835
P193591303;P193591303_20;T;10021;1240;0;11021;2440;2835
P193591303;P193591303_21;U;11021;0;0;12021;1200;2865
P193591303;P193591303_22;V;11021;1200;0;12021;2400;2865
P193591303;P193591303_23;W;12021;0;0;13031;1206;970
P193591303;P193591303_24;X;12021;1234;0;13031;2440;1940
P200591103;P200591103_1;A;0;0;0;1007;1209;990
P200591103;P200591103_2;B;0;1231;0;1007;2440;2920
P200591103;P200591103_3;C;1007;0;0;2017;1206;770
P200591103;P200591103_4;D;1007;1206;0;2014;2415;2920
P200591103;P200591103_5;E;2014;1231;0;3021;2440;2920
P200591103;P200591103_6;F;2017;22;0;3024;1231;2920
P200591103;P200591103_7;G;3024;0;0;4031;1209;2920
P200591103;P200591103_8;H;3024;1231;0;4031;2440;2920
P200591103;P200591103_9;I;4031;0;0;5031;1200;1905
P200591103;P200591103_10;J;4031;1200;0;5031;2400;2835
P200591103;P200591103_11;K;5031;0;0;6031;1200;2835
P200591103;P200591103_12;L;5031;1240;0;6031;2440;2835
P200591103;P200591103_13;M;6031;0;0;7031;1200;2835
P200591103;P200591103_14;N;6031;1240;0;7031;2440;2835
P200591103;P200591103_15;O;7031;0;0;8031;1200;2835
P200591103;P200591103_16;P;7031;1240;0;8031;2440;2835
P200591103;P200591103_17;Q;8031;0;0;9031;1200;2835
P200591103;P200591103_18;R;8031;1240;0;9031;2440;2835
P200591103;P200591103_19;S;9031;0;0;10031;1200;2835
P200591103;P200591103_20;T;9031;1240;0;10031;2440;2835
P200591103;P200591103_21;U;10031;0;0;11031;1200;2835
P201501303;P201501303_1;A;0;0;0;1000;1200;1905
P201501303;P201501303_2;B;0;1240;0;1000;2440;2835
P201501303;P201501303_3;C;1000;0;0;2000;1200;2835
P201501303;P201501303_4;D;1000;1240;0;2000;2440;2835
P201501303;P201501303_5;E;2000;0;0;3000;1200;2835
P201501303;P201501303_6;F;2000;1240;0;3000;2440;2835
P201501303;P201501303_7;G;3000;0;0;4000;1200;2835
P201501303;P201501303_8;H;3000;1240;0;4000;2440;2835
P201501303;P201501303_9;I;4000;0;0;5000;1200;2835
P201501303;P201501303_10;J;4000;1240;0;5000;2440;1950
P201501303;P201501303_11;K;5000;40;0;6000;1240;1950
P201501303;P201501303_12;L;5000;1660;0;5570;2440;909
P201501303;P201501303_13;M;6000;0;0;6570;780;1771
P201501303;P201501303_14;N;6000;780;0;6570;1560;1771
P201501303;P201501303_15;O;6570;0;0;7140;780;1771
P201501303;P201501303_16;P;6570;780;0;7140;1560;1771
P201501303;P201501303_17;Q;7140;460;0;7710;1240;1771
P201501303;P201501303_18;R;7140;1240;0;7710;2020;909
P201501303;P201501303_19;S;7710;34;0;8720;1240;1540
P201501303;P201501303_20;T;7710;1240;0;8710;2440;750
P242531003;P242531003_1;A;0;0;0;1000;1200;1905
P242531003;P242531003_2;B;0;1240;0;1000;2440;2835
P242531003;P242531003_3;C;1000;0;0;2000;1200;2835
P242531003;P242531003_4;D;1000;1240;0;2000;2440;2835
P242531003;P242531003_5;E;2000;0;0;3000;1200;2835
P242531003;P242531003_6;F;2000;1240;0;3000;2440;2835
P242531003;P242531003_7;G;3000;0;0;4600;1200;2700
P242531003;P242531003_8;H;3000;1240;0;4600;2440;2700
P242531003;P242531003_9;I;4600;0;0;6200;1200;2700
P242531003;P242531003_10;J;4600;1240;0;6200;2440;2700
P242531003;P242531003_11;K;6200;0;0;7800;1200;2700
P242531003;P242531003_12;L;6200;1240;0;7800;2440;2700
P242531003;P242531003_13;M;7800;0;0;9400;1200;2700
P242531003;P242531003_14;N;7800;1240;0;9400;2440;2700
P242531003;P242531003_15;O;9400;0;0;11000;1200;2700
P242531003;P242531003_16;P;9400;1240;0;11000;2440;2700
P242531003;P242531003_17;Q;11000;0;0;12000;1200;2835
P242531003;P242531003_18;R;11000;1240;0;12000;2440;2835
P242531003;P242531003_19;S;12000;0;0;13000;1200;2835
P242531003;P242531003_20;T;12000;1240;0;13000;2440;2835
P243562101;P243562101_1;A;0;34;0;1010;1240;1270
P243562101;P243562101_2;B;0;1240;0;1000;2440;2835
P243562101;P243562101_3;C;1010;0;0;2010;1200;2835
P243562101;P243562101_4;D;1010;1200;0;2010;2400;2835
P243562101;P243562101_5;E;2010;0;0;3010;1200;2835
P243562101;P243562101_6;F;2010;1240;0;3010;2440;2835
P243562101;P243562101_7;G;3010;0;0;4010;1200;2835
P243562101;P243562101_8;H;3010;1240;0;4010;2440;1905
P243562101;P243562101_9;I;4010;0;0;5010;1200;2835
P243562101;P243562101_10;J;4010;1240;0;5010;2440;2835
P243562101;P243562101_11;K;5010;0;0;6010;1200;2835
P243562101;P243562101_12;L;5010;1240;0;6010;2440;2835
P243562101;P243562101_13;M;6010;0;0;7010;1200;2835
P243562101;P243562101_14;N;6010;1240;0;7010;2440;2835
P243562101;P243562101_15;O;7010;0;0;8610;1200;930
P243562101;P243562101_16;P;7010;1240;0;8610;2440;2790
P243562101;P243562101_17;Q;8610;0;0;10210;1200;2790
P243562101;P243562101_18;R;8610;1240;0;10210;2440;2790
P243562101;P243562101_19;S;10210;0;0;11810;1200;2790
P243562101;P243562101_20;T;10210;1240;0;11810;2440;2790
P243562101;P243562101_21;U;11810;0;0;13410;1200;2790
P250501303;P250501303_1;A;0;0;0;1000;1200;1905
P250501303;P250501303_2;B;0;1240;0;1000;2440;2835
P250501303;P250501303_3;C;1000;0;0;2000;1200;2835
P250501303;P250501303_4;D;1000;1240;0;2000;2440;2835
P250501303;P250501303_5;E;2000;0;0;3000;1200;2835
P250501303;P250501303_6;F;2000;1240;0;3000;2440;2835
P250501303;P250501303_7;G;3000;0;0;4000;1200;2835
P250501303;P250501303_8;H;3000;1240;0;4000;2440;2835
P250501303;P250501303_9;I;4000;0;0;5000;1200;2835
P250501303;P250501303_10;J;4000;1240;0;5000;2440;2835
P250501303;P250501303_11;K;5000;0;0;6000;1200;2835
P250501303;P250501303_12;L;5000;1240;0;6000;2440;2835
P250501303;P250501303_13;M;6000;0;0;7000;1200;1905
P250501303;P250501303_14;N;6000;1240;0;7000;2440;2835
P250501303;P250501303_15;O;7000;0;0;8000;1200;975
P250501303;P250501303_16;P;7000;1240;0;8000;2440;1950
P250501303;P250501303_17;Q;8000;0;0;9000;1200;1950
P250501303;P250501303_18;R;8000;1660;0;8570;2440;1340
P250501303;P250501303_19;S;8570;1660;0;9140;2440;1771
P250501303;P250501303_20;T;9000;0;0;10010;1206;770
P250501303;P250501303_21;U;9140;1660;0;9710;2440;1771
P250501303;P250501303_22;V;10010;0;0;11010;1200;750
P250623201;P250623201_1;A;0;0;0;1000;1200;1905
P250623201;P250623201_2;B;1000;0;0;2000;1200;1905
P250623201;P250623201_3;C;2000;0;0;3000;1200;1905
P250623201;P250623201_4;D;3000;0;0;4000;1200;1905
P250623201;P250623201_5;E;4000;0;0;5000;1200;1905
P250623201;P250623201_6;F;5000;0;0;6000;1200;2835
P250623201;P250623201_7;G;5000;1200;0;6000;2400;2835
P250623201;P250623201_8;H;6000;0;0;7000;1200;2835
P250623201;P250623201_9;I;6000;1240;0;7000;2440;2835
P250623201;P250623201_10;J;7000;0;0;8000;1200;2835
P250623201;P250623201_11;K;7000;1240;0;8000;2440;2835
P250623201;P250623201_12;L;8000;34;0;9010;1240;1925
P250623201;P250623201_13;M;8000;1240;0;9000;2440;2835
P250623201;P250623201_14;N;9010;0;0;10010;1200;1905
P250623201;P250623201_15;O;9010;1240;0;10010;2440;2835
P250623201;P250623201_16;P;10010;0;0;11010;1200;2835
P250623201;P250623201_17;Q;10010;1240;0;11010;2440;2835
P250623201;P250623201_18;R;11010;0;0;12010;1200;2835
P250623201;P250623201_19;S;11010;1240;0;12010;2440;2835
P250623201;P250623201_20;T;12010;0;0;13010;1200;2835
P250623201;P250623201_21;U;12010;1240;0;13010;2440;2835
P255647103;P255647103_1;A;0;0;0;1605;1205;1490
P255647103;P255647103_2;B;0;1234;0;1010;2440;1185
P255647103;P255647103_3;C;1605;0;0;3210;1205;2935
P255647103;P255647103_4;D;3210;0;0;4410;1600;2700
P255647103;P255647103_5;E;4410;0;0;6310;1200;2865
P255647103;P255647103_6;F;4410;1240;0;6310;2440;2865
P255647103;P255647103_7;G;6310;0;0;8210;1200;2865
P255647103;P255647103_8;H;8210;0;0;9410;1600;2865
P255647103;P255647103_9;I;9410;0;0;10410;1200;1455
P255647103;P255647103_10;J;9410;1240;0;10410;2440;2610
Q255647103_1;Q255647103_1_1;A;0;0;0;570;780;478
Q255647103_1;Q255647103_1_2;B;570;0;0;1570;1200;975
Q255647103_1;Q255647103_1_3;C;1570;0;0;2570;1200;2835
Q255647103_1;Q255647103_1_4;D;1570;1200;0;2570;2400;2610
Q255647103_1;Q255647103_1_5;E;2570;0;0;3770;1600;2865
Q255647103_1;Q255647103_1_6;F;3770;0;0;4970;1600;2865
Q255647103_1;Q255647103_1_7;G;4970;0;0;6870;1200;2865
Q255647103_1;Q255647103_1_8;H;4970;1240;0;5970;2440;2865
Q255647103_1;Q255647103_1_9;I;6870;0;0;7870;1200;975
Q255647103_1;Q255647103_1_10;J;6870;1200;0;7870;2400;2835
Q255647103_1;Q255647103_1_11;K;7870;0;0;8870;1200;2835
P263501001;P263501001_1;A;0;0;0;1010;1206;2178
P263501001;P263501001_2;B;0;1234;0;1010;2440;1876
P263501001;P263501001_3;C;1010;0;0;2020;1206;2480
P263501001;P263501001_4;D;1010;1234;0;2020;2440;2178
P263501001;P263501001_5;E;2020;28;0;3030;1234;2782
P263501001;P263501001_6;F;2020;1240;0;3020;2440;2835
P263501001;P263501001_7;G;3030;0;0;4030;1200;2835
P263501001;P263501001_8;H;3030;1200;0;4030;2400;1455
P263501001;P263501001_9;I;4030;0;0;5030;1200;2385
P263501001;P263501001_10;J;4030;1240;0;5030;2440;2385
P263501001;P263501001_11;K;5030;0;0;6030;1200;2865
P263501001;P263501001_12;L;5030;1200;0;6030;2400;2865
P263501001;P263501001_13;M;6030;28;0;7040;1234;1955
P263501001;P263501001_14;N;6030;1240;0;7030;2440;2520
P263501001;P263501001_15;O;7040;0;0;8040;1200;2520
P263501001;P263501001_16;P;7040;1200;0;8040;2400;2835
P263501001;P263501001_17;Q;8040;0;0;9040;1200;2835
P263501001;P263501001_18;R;8040;1240;0;9040;2440;2835
P263501001;P263501001_19;S;9040;0;0;10040;1200;2835
P263501001;P263501001_20;T;9040;1240;0;10040;2440;2835
P263501001;P263501001_21;U;10040;0;0;11040;1200;2835
P264530303;P264530303_1;A;0;0;0;1600;1200;2700
P264530303;P264530303_2;B;0;1240;0;1600;2440;2700
P264530303;P264530303_3;C;1600;0;0;3200;1200;2700
P264530303;P264530303_4;D;1600;1240;0;3200;2440;2700
P264530303;P264530303_5;E;3200;0;0;4800;1200;2700
P264530303;P264530303_6;F;4800;0;0;6000;1600;2700
P264530303;P264530303_7;G;6000;0;0;7200;1600;930
P264530303;P264530303_8;H;7200;1200;0;8200;2400;2835
P264530303;P264530303_9;I;7200;0;0;8200;1200;1905
P264530303;P264530303_10;J;8200;34;0;9210;1240;2366
P264530303;P264530303_11;K;8200;1240;0;9200;2440;2835
P264530303;P264530303_12;L;9210;0;0;10210;1200;2835
P264530303;P264530303_13;M;9210;1200;0;10210;2400;2835
P264530303;P264530303_14;N;10210;0;0;11210;1200;2835
P264530303;P264530303_15;O;10210;1240;0;11210;2440;2835
P264530303;P264530303_16;P;11210;0;0;12410;1600;2700
P264530303;P264530303_18;R;12410;1240;0;13410;2440;2835
P264530303;P264530303_19;S;12410;0;0;13420;1206;1085
Q264530303_1;Q264530303_1_1;A;0;28;0;1010;1234;870
Q264530303_1;Q264530303_1_2;B;0;1240;0;1000;2440;975
Q264530303_1;Q264530303_1_3;C;1010;0;0;2020;1206;2655
Q264530303_1;Q264530303_1_4;D;1010;1234;0;2020;2440;2655
Q264530303_1;Q264530303_1_5;E;2020;0;0;3030;1206;2762
Q264530303_1;Q264530303_1_6;F;2020;1234;0;3030;2440;2655
Q264530303_1;Q264530303_1_7;G;3030;0;0;4040;1206;2854
Q264530303_1;Q264530303_1_8;H;3030;1240;0;4030;2440;2835
Q264530303_1;Q264530303_1_9;I;4040;0;0;5040;1200;2835
Q264530303_1;Q264530303_1_10;J;4040;1200;0;5040;2400;1905
Q264530303_1;Q264530303_1_11;K;5040;0;0;6040;1200;1860
Q264530303_1;Q264530303_1_12;L;5040;1240;0;6040;2440;2700
Q264530303_1;Q264530303_1_13;M;6040;0;0;7040;1200;2700
Q264530303_1;Q264530303_1_14;N;6040;1240;0;7040;2440;2700
Q264530303_1;Q264530303_1_15;O;7040;0;0;8040;1200;2835
Q264530303_1;Q264530303_1_16;P;7040;1240;0;8040;2440;2745
Q264530303_1;Q264530303_1_17;Q;8040;0;0;9040;1200;2835
Q264530303_1;Q264530303_1_18;R;8040;1240;0;9040;2440;2835
Q264530303_1;Q264530303_1_19;S;9040;0;0;10040;1200;2835
Q264530303_1;Q264530303_1_20;T;9040;1240;0;10040;2440;2790
Q264530303_1;Q264530303_1_21;U;10040;0;0;11040;1200;2835
Q264530303_1;Q264530303_1_22;V;10040;1240;0;11040;2440;2835
Q264530303_1;Q264530303_1_23;W;11040;0;0;12040;1200;2835
Q264530303_1;Q264530303_1_24;X;11040;1240;0;12040;2440;2835
Q264530303_1;Q264530303_1_25;Y;12040;0;0;13040;1200;2835
P200632301;P200632301_1;A;0;0;0;1000;1200;1905
P200632301;P200632301_2;B;0;1240;0;1000;2440;1905
P200632301;P200632301_3;C;1000;0;0;2000;1200;1905
P200632301;P200632301_4;D;1000;1240;0;2000;2440;1905
P200632301;P200632301_5;E;2000;0;0;3000;1200;1905
P200632301;P200632301_6;F;2000;1240;0;3000;2440;1905
P200632301;P200632301_7;G;3000;0;0;4000;1200;2790
P200632301;P200632301_8;H;3000;1240;0;4000;2440;2790
P200632301;P200632301_9;I;4000;0;0;5000;1200;2790
P200632301;P200632301_10;J;4000;1660;0;4570;2440;1771
P200632301;P200632301_11;K;5000;0;0;6470;2280;1725
P200632301;P200632301_12;L;6470;0;0;7940;2280;2565
P200632301;P200632301_13;M;7940;0;0;8940;1200;1815
P200632301;P200632301_14;N;7940;1240;0;8940;2440;1815
P200632301;P200632301_15;O;8940;0;0;9940;1200;1455
P200632301;P200632301_16;P;8940;1240;0;9940;2440;1455
P200632301;P200632301_17;Q;9940;0;0;10940;1200;1455
P200632301;P200632301_18;R;9940;1240;0;10940;2440;1455
P200632301;P200632301_19;S;10940;0;0;11940;1200;1815
P200632301;P200632301_20;T;10940;1240;0;11940;2440;1815
P200632301;P200632301_21;U;11940;0;0;12540;800;1078
P200632301;P200632301_22;V;11940;840;0;12540;1640;1078
P200632301;P200632301_23;W;11940;1640;0;12540;2440;1078
P200632301;P200632301_24;X;12540;0;0;13140;800;1078
P200632301;P200632301_25;Y;12540;800;0;13110;1580;909
P200632301;P200632301_26;Z;12540;1580;0;13110;2360;1771
P229591303;P229591303_1;A;0;0;0;1000;1200;750
P229591303;P229591303_2;B;0;1240;0;1000;2440;750
P229591303;P229591303_3;C;1000;1000;0;2200;2000;750
P229591303;P229591303_4;D;1000;0;0;2200;1000;750
P229591303;P229591303_5;E;2200;0;0;3400;1000;750
P229591303;P229591303_6;F;2200;1240;0;3200;2440;750
P229591303;P229591303_7;G;3200;1000;0;4200;2200;750
P229591303;P229591303_8;H;4200;1200;0;5200;2400;2835
P229591303;P229591303_9;I;4200;0;0;5200;1200;2865
P229591303;P229591303_10;J;5200;31;0;6207;1240;2200
P229591303;P229591303_11;K;5200;1240;0;6200;2440;2865
P229591303;P229591303_12;L;6207;0;0;7214;1209;2200
P229591303;P229591303_13;M;6207;1209;0;7207;2409;2835
P229591303;P229591303_14;N;7214;1209;0;8214;2409;2835
P229591303;P229591303_15;O;7214;0;0;8214;1200;2835
P229591303;P229591303_16;P;8214;1240;0;9214;2440;2835
P229591303;P229591303_17;Q;8214;0;0;9214;1200;2835
P229591303;P229591303_18;R;9214;0;0;10214;1200;2835
P229591303;P229591303_19;S;9214;1240;0;10214;2440;2835
P229591303;P229591303_20;T;10214;0;0;11214;1200;2835
P229591303;P229591303_21;U;10214;1240;0;11214;2440;2835
P229591303;P229591303_22;V;11214;0;0;12420;1010;1570
P229591303;P229591303_23;W;11214;1430;0;12420;2440;2655
P229591303;P229591303_24;X;12420;224;0;13430;1430;2540
P243532403;P243532403_1;A;0;0;0;1200;1600;2700
P243532403;P243532403_2;B;1200;0;0;2200;1200;975
P243532403;P243532403_3;C;2200;34;0;3210;1240;1955
P243532403;P243532403_4;D;3210;0;0;3780;780;1771
P243532403;P243532403_5;E;3210;780;0;3780;1560;1771
P243532403;P243532403_6;F;3780;0;0;4350;780;1771
P243532403;P243532403_7;G;3780;780;0;4350;1560;1771
P243532403;P243532403_8;H;4350;40;0;5350;1240;2835
P243532403;P243532403_9;I;4350;1240;0;5350;2440;2835
P243532403;P243532403_10;J;5350;0;0;6350;1200;1860
P243532403;P243532403_11;K;5350;1200;0;6350;2400;2835
P243532403;P243532403_12;L;6350;34;0;7360;1240;2370
P243532403;P243532403_13;M;6350;1240;0;7350;2440;2835
P243532403;P243532403_14;N;7360;0;0;8360;1200;2835
P243532403;P243532403_15;O;7360;1240;0;8360;2440;2790
P243532403;P243532403_16;P;8360;0;0;9360;1200;2835
P243532403;P243532403_17;Q;8360;1240;0;9360;2440;2835
P243532403;P243532403_18;R;9360;0;0;10360;1200;2835
P243532403;P243532403_19;S;9360;1240;0;10360;2440;2835
P243532403;P243532403_20;T;10360;0;0;11560;1600;2700
P250510305;P250510305_1;A;0;0;0;1000;1200;2835
P250510305;P250510305_2;B;0;1240;0;1000;2440;2835
P250510305;P250510305_3;C;1000;0;0;2000;1200;2835
P250510305;P250510305_4;D;1000;1240;0;2000;2440;2835
P250510305;P250510305_5;E;2000;0;0;3000;1200;2835
P250510305;P250510305_6;F;2000;1240;0;3000;2440;2835
P250510305;P250510305_7;G;3000;0;0;4000;1200;2835
P250510305;P250510305_8;H;3000;1240;0;4000;2440;2835
P250510305;P250510305_9;I;4000;0;0;5000;1200;2835
P250510305;P250510305_10;J;4000;1240;0;5000;2440;975
P250510305;P250510305_11;K;5000;0;0;6000;1200;2835
P250510305;P250510305_12;L;5000;1240;0;6000;2440;2835
P250510305;P250510305_13;M;6000;0;0;7000;1200;2835
P250510305;P250510305_14;N;6000;1240;0;7000;2440;2835
P250510305;P250510305_15;O;7000;0;0;8000;1200;1680
P250510305;P250510305_16;P;7000;1240;0;8000;2440;2835
P250510305;P250510305_17;Q;8000;0;0;9100;1200;1905
P250510305;P250510305_18;R;8000;1240;0;9100;2440;2835
P250510305;P250510305_19;S;9100;0;0;10200;1200;2835
P250510305;P250510305_20;T;9100;1240;0;10100;2440;2835
P250510305;P250510305_21;U;10200;0;0;11200;1200;2865
P259531003;P259531003_1;A;0;0;0;1000;1200;2835
P259531003;P259531003_2;B;0;1240;0;1000;2440;2835
P259531003;P259531003_3;C;1000;0;0;2000;1200;2835
P259531003;P259531003_4;D;1000;1240;0;2000;2440;2835
P259531003;P259531003_5;E;2000;0;0;3000;1200;2835
P259531003;P259531003_6;F;2000;1240;0;3000;2440;2835
P259531003;P259531003_7;G;3000;0;0;4600;1200;2700
P259531003;P259531003_8;H;3000;1240;0;4600;2440;2700
P259531003;P259531003_9;I;4600;0;0;6200;1200;2700
P259531003;P259531003_10;J;4600;1240;0;6200;2440;2700
P259531003;P259531003_11;K;6200;0;0;7800;1200;2700
P259531003;P259531003_12;L;6200;1240;0;7800;2440;2700
P259531003;P259531003_13;M;7800;0;0;9400;1200;2700
P259531003;P259531003_14;N;7800;1240;0;9400;2440;2700
P259531003;P259531003_15;O;9400;0;0;10400;1200;2835
P259531003;P259531003_16;P;9400;1240;0;10400;2440;2835
P259531003;P259531003_17;Q;10400;0;0;11400;1200;2835
P259531003;P259531003_18;R;10400;1240;0;11400;2440;2835
P259531003;P259531003_19;S;11400;0;0;12400;1200;2835
P259531003;P259531003_20;T;12400;0;0;13410;1206;2755
P263531003;P263531003_1;A;0;0;0;1000;1200;2835
P263531003;P263531003_2;B;0;1240;0;1000;2440;2835
P263531003;P263531003_3;C;1000;0;0;2000;1200;2835
P263531003;P263531003_4;D;1000;1240;0;2000;2440;2835
P263531003;P263531003_5;E;2000;0;0;3000;1200;2835
P263531003;P263531003_6;F;2000;1240;0;3000;2440;2835
P263531003;P263531003_7;G;3000;0;0;4600;1200;2700
P263531003;P263531003_8;H;3000;1240;0;4600;2440;2700
P263531003;P263531003_9;I;4600;0;0;6200;1200;2700
P263531003;P263531003_10;J;4600;1240;0;6200;2440;2700
P263531003;P263531003_11;K;6200;0;0;7800;1200;2700
P263531003;P263531003_12;L;6200;1240;0;7800;2440;2700
P263531003;P263531003_13;M;7800;0;0;9400;1200;2700
