Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P245073101;P245073101_6;F;3210;0;0;4815;1205;2935
P245073101;P245073101_7;G;3210;1205;0;4815;2410;2935
P245073101;P245073101_8;H;4815;0;0;6420;1205;2935
P245073101;P245073101_9;I;4815;1205;0;6420;2410;2935
P245073101;P245073101_10;J;6420;0;0;8025;1205;2935
P245073101;P245073101_11;K;6420;1235;0;8025;2440;2935
P245073101;P245073101_12;L;8025;0;0;9630;1205;2935
P245073101;P245073101_13;M;8025;1235;0;9630;2440;2935
P245073101;P245073101_14;N;9630;0;0;11235;1205;2935
P245073101;P245073101_15;O;9630;1235;0;11235;2440;2935
P245073101;P245073101_17;Q;11235;0;0;12435;1200;2935
P245073101;P245073101_18;R;11235;1200;0;12435;2400;2935
P245073101;P245073101_19;S;12435;0;0;13435;1200;2340
P245073101;P245073101_20;T;12435;1200;0;13435;2400;2865
Q245073101_1;Q245073101_1_1;A;0;0;0;1000;1200;2865
Q245073101_1;Q245073101_1_2;B;0;1240;0;1000;2440;2865
Q245073101_1;Q245073101_1_3;C;1000;0;0;2000;1200;2160
Q245073101_1;Q245073101_1_4;D;1000;1240;0;2000;2440;2385
Q245073101_1;Q245073101_1_5;E;2000;0;0;3200;1200;2935
Q245073101_1;Q245073101_1_6;F;2000;1240;0;3200;2440;2935
Q245073101_1;Q245073101_1_7;G;3200;0;0;4400;1200;2935
Q245073101_1;Q245073101_1_8;H;3200;1200;0;4400;2400;2935
Q245073101_1;Q245073101_1_9;I;4400;35;0;6005;1240;2935
Q245073101_1;Q245073101_1_10;J;4400;1240;0;6000;2440;2865
Q245073101_1;Q245073101_1_11;K;6005;0;0;7005;1200;2865
Q245073101_1;Q245073101_1_12;L;6005;1200;0;7005;2400;2610
Q245073101_1;Q245073101_1_13;M;7005;0;0;8605;1200;2865
Q245073101_1;Q245073101_1_14;N;7005;1240;0;8605;2440;2865
Q245073101_1;Q245073101_1_15;O;8605;0;0;10205;1200;2865
Q245073101_1;Q245073101_1_16;P;8605;1240;0;10205;2440;2865
Q245073101_1;Q245073101_1_17;Q;10205;0;0;11805;1200;2865
Q245073101_1;Q245073101_1_18;R;10205;1240;0;11805;2440;2865
Q245073101_1;Q245073101_1_19;S;11805;0;0;13405;1200;2865
P192070503;P192070503_1;A;0;34;0;1010;1240;2254
P192070503;P192070503_2;B;0;1240;0;1000;2440;1905
P192070503;P192070503_3;C;1010;0;0;2020;1206;2540
P192070503;P192070503_4;D;1010;1234;0;2020;2440;2968
P192070503;P192070503_5;E;2020;0;0;3020;1200;2385
P192070503;P192070503_6;F;2020;1200;0;3020;2400;2385
P192070503;P192070503_7;G;3020;0;0;4020;1200;2865
P192070503;P192070503_8;H;3020;1240;0;4020;2440;2865
P192070503;P192070503_9;I;4020;0;0;5020;1200;2865
P192070503;P192070503_10;J;4020;1240;0;5020;2440;2865
P192070503;P192070503_11;K;5020;0;0;6020;1200;2865
P192070503;P192070503_12;L;5020;1240;0;6020;2440;2835
P192070503;P192070503_13;M;6020;0;0;7020;1200;2835
P192070503;P192070503_14;N;6020;1240;0;7020;2440;2835
P192070503;P192070503_15;O;7020;0;0;8020;1200;2865
P192070503;P192070503_16;P;7020;1240;0;8020;2440;2865
P194070305;P194070305_1;A;0;0;0;1010;1206;1085
P194070305;P194070305_2;B;0;1231;0;1007;2440;2920
P194070305;P194070305_3;C;1010;0;0;2017;1209;2920
P194070305;P194070305_4;D;2017;0;0;3617;1200;1815
P194070305;P194070305_5;E;2017;1200;0;3617;2400;2700
P194070305;P194070305_6;F;3617;0;0;5217;1200;2700
P194070305;P194070305_7;G;3617;1240;0;5217;2440;2700
P194070305;P194070305_8;H;5217;0;0;6817;1200;2700
P194070305;P194070305_9;I;5217;1234;0;6227;2440;1740
P194070305;P194070305_10;J;6817;22;0;7824;1231;2920
P194070305;P194070305_11;K;7824;0;0;8834;1206;2655
P194070305;P194070305_12;L;7824;1206;0;8831;2415;2920
P194070305;P194070305_13;M;8834;22;0;9841;1231;990
P194070305;P194070305_14;N;9841;22;0;10848;1231;2920
P194070305;P194070305_15;O;9841;1231;0;10841;2431;2525
P194070305;P194070305_16;P;10848;0;0;11858;1206;2551
P194070305;P194070305_17;Q;10848;1206;0;11858;2412;2264
P194070305;P194070305_18;R;11858;0;0;12868;1206;2995
P200170705;P200170705_1;A;0;0;0;1000;1200;2700
P200170705;P200170705_2;B;0;1240;0;1000;2440;2700
P200170705;P200170705_3;C;1000;0;0;2000;1200;2700
P200170705;P200170705_4;D;1000;1240;0;2000;2440;2700
P200170705;P200170705_5;E;2000;0;0;3000;1200;2700
P200170705;P200170705_6;F;2000;1240;0;3000;2440;2700
P200170705;P200170705_7;G;3000;0;0;4000;1200;2700
P200170705;P200170705_8;H;3000;1240;0;4000;2440;2700
P200170705;P200170705_9;I;4000;0;0;5000;1200;2700
P200170705;P200170705_10;J;4000;1240;0;5000;2440;2700
P200170705;P200170705_11;K;5000;0;0;6600;1200;2700
P200170705;P200170705_12;L;5000;1240;0;6600;2440;2700
P200170705;P200170705_13;M;6600;1240;0;8200;2440;2700
P200170705;P200170705_14;N;6600;0;0;8200;1200;2700
P200170705;P200170705_15;O;8200;0;0;9800;1200;2700
P200170705;P200170705_16;P;8200;1240;0;9800;2440;2700
P200170705;P200170705_17;Q;9800;1200;0;12200;2400;1905
P200170705;P200170705_18;R;9800;0;0;11400;1200;2700
P200170705;P200170705_19;S;12200;0;0;13400;2400;1905
P201070305;P201070305_1;A;0;0;0;1010;1206;485
P201070305;P201070305_2;B;0;1231;0;1007;2440;2920
P201070305;P201070305_3;C;1010;0;0;2017;1209;2920
P201070305;P201070305_4;D;2017;0;0;3617;1200;1815
P201070305;P201070305_5;E;2017;1200;0;3617;2400;2700
P201070305;P201070305_6;F;3617;0;0;5217;1200;2700
P201070305;P201070305_7;G;3617;1240;0;5217;2440;2700
P201070305;P201070305_8;H;5217;0;0;6817;1200;2700
P201070305;P201070305_9;I;5217;1234;0;6227;2440;783
P201070305;P201070305_10;J;6817;31;0;7824;1240;2920
P201070305;P201070305_11;K;7824;0;0;8831;1209;2920
P201070305;P201070305_12;L;7824;1231;0;8831;2440;2920
P201070305;P201070305_13;M;8831;0;0;9838;1209;2920
P201070305;P201070305_14;N;8831;1240;0;9831;2440;1335
P201070305;P201070305_15;O;9838;0;0;10848;1206;2166
P201070305;P201070305_16;P;9838;1206;0;10848;2412;2450
P201070305;P201070305_17;Q;10848;0;0;11858;1206;2823
P201070305;P201070305_18;R;10848;1234;0;11858;2440;2637
P201070305;P201070305_19;S;11858;0;0;12868;1206;2935
P236070305;P236070305_1;A;0;22;0;1007;1231;2920
P236070305;P236070305_2;B;0;1231;0;1007;2440;2920
P236070305;P236070305_3;C;1007;0;0;2607;1200;2700
P236070305;P236070305_4;D;1007;1200;0;2607;2400;2700
P236070305;P236070305_5;E;2607;0;0;4207;1200;2700
P236070305;P236070305_6;F;2607;1200;0;4207;2400;2700
P236070305;P236070305_7;G;4207;22;0;5214;1231;2920
P236070305;P236070305_8;H;4207;1231;0;5214;2440;2920
P236070305;P236070305_9;I;5214;22;0;6221;1231;2920
P236070305;P236070305_10;J;5214;1231;0;6221;2440;2920
P236070305;P236070305_11;K;6221;0;0;7231;1206;2336
P236070305;P236070305_12;L;6221;1231;0;7231;2437;584
P236070305;P236070305_13;M;7231;0;0;8231;1200;2300
P236070305;P236070305_14;N;7231;1200;0;8231;2400;2300
P236070305;P236070305_15;O;8231;0;0;9231;1200;2225
P236070305;P236070305_16;P;8231;1234;0;9241;2440;2450
P236070305;P236070305_17;Q;9231;0;0;10241;1206;2551
P236070305;P236070305_18;R;10241;0;0;11251;1206;2623
P237173403;P237173403_1;A;0;20;0;1020;1240;1150
P237173403;P237173403_2;B;1020;0;0;2020;1200;1200
P237173403;P237173403_3;C;2020;20;0;3040;1240;2280
P237173403;P237173403_4;D;3040;40;0;4040;1240;2390
P237173403;P237173403_5;E;4040;40;0;5040;1240;2390
P237173403;P237173403_6;F;5040;40;0;6040;1240;2390
P237173403;P237173403_7;G;6040;40;0;7040;1240;2390
P237173403;P237173403_8;H;7040;40;0;8040;1240;2390
P237173403;P237173403_9;I;8040;40;0;9040;1240;2390
P237173403;P237173403_10;J;9040;0;0;10040;1200;2390
P237173403;P237173403_11;K;10040;40;0;11040;1240;975
P237173403;P237173403_12;L;11040;34;0;12050;1240;1181
Q237173403_1;Q237173403_1_1;A;0;0;0;1020;1220;1150
Q237173403_1;Q237173403_1_2;B;0;1220;0;1020;2440;2280
Q237173403_1;Q237173403_1_3;C;1020;0;0;2040;1220;2280
Q237173403_1;Q237173403_1_4;D;1020;1220;0;2040;2440;2280
Q237173403_1;Q237173403_1_5;E;2040;0;0;3060;1220;2280
Q237173403_1;Q237173403_1_6;F;3060;0;0;4660;1200;1815
Q237173403_1;Q237173403_1_7;G;3060;1220;0;4660;2420;2700
Q237173403_1;Q237173403_1_8;H;4660;0;0;6260;1200;2700
Q237173403_1;Q237173403_1_9;I;4660;1240;0;5660;2440;975
Q237173403_1;Q237173403_1_10;J;6260;14;0;7270;1220;1540
Q237173403_1;Q237173403_1_11;K;7270;0;0;8280;1206;1181
Q237173403_1;Q237173403_1_12;L;7270;1220;0;8270;2420;2835
Q237173403_1;Q237173403_1_13;M;8280;0;0;9280;1200;2835
Q237173403_1;Q237173403_1_14;N;8280;1200;0;9280;2400;2835
Q237173403_1;Q237173403_1_15;O;9280;0;0;10280;1200;2835
P241227003;P241227003_1;A;0;0;0;1000;1200;2700
P241227003;P241227003_2;B;0;1240;0;1000;2440;2700
P241227003;P241227003_3;C;1000;0;0;2000;1200;2700
P241227003;P241227003_4;D;1000;1240;0;2000;2440;2700
P241227003;P241227003_5;E;2000;0;0;3000;1200;2700
P241227003;P241227003_6;F;2000;1240;0;3000;2440;2700
P241227003;P241227003_7;G;3000;0;0;4000;1200;2700
P241227003;P241227003_8;H;3000;1240;0;4000;2440;2700
P241227003;P241227003_9;I;4000;0;0;5000;1200;2835
P241227003;P241227003_10;J;4000;1240;0;5000;2440;2835
P241227003;P241227003_11;K;5000;0;0;6000;1200;2835
P241227003;P241227003_12;L;5000;1240;0;6000;2440;2835
P241227003;P241227003_13;M;6000;0;0;7000;1200;2835
P241227003;P241227003_14;N;6000;1240;0;7000;2440;2835
P241227003;P241227003_15;O;7000;0;0;8000;1200;2835
P241227003;P241227003_16;P;7000;1240;0;8000;2440;2835
P241227003;P241227003_17;Q;8000;0;0;9600;1200;1490
P241227003;P241227003_18;R;8000;1240;0;9600;2440;2935
P241227003;P241227003_19;S;9600;0;0;11200;1200;2935
P241227003;P241227003_20;T;9600;1240;0;11200;2440;2935
P242170705;P242170705_1;A;0;0;0;1000;1200;2700
P242170705;P242170705_2;B;0;1240;0;1000;2440;2700
P242170705;P242170705_3;C;1000;0;0;2000;1200;2700
P242170705;P242170705_4;D;1000;1240;0;2000;2440;2700
P242170705;P242170705_5;E;2000;0;0;3000;1200;2700
P242170705;P242170705_6;F;2000;1240;0;3000;2440;2700
P242170705;P242170705_7;G;3000;0;0;4000;1200;2700
P242170705;P242170705_8;H;3000;1240;0;4000;2440;2700
P242170705;P242170705_9;I;4000;0;0;5000;1200;2700
P242170705;P242170705_10;J;4000;1240;0;5000;2440;2700
P242170705;P242170705_11;K;5000;0;0;6600;1200;2700
P242170705;P242170705_12;L;5000;1240;0;6600;2440;2700
P242170705;P242170705_13;M;6600;0;0;8200;1200;2700
P242170705;P242170705_14;N;6600;1240;0;8200;2440;2700
P242170705;P242170705_15;O;8200;0;0;9800;1200;2700
P242170705;P242170705_16;P;8200;1240;0;9800;2440;2700
P242170705;P242170705_17;Q;9800;0;0;10800;1200;1905
P242170705;P242170705_18;R;9800;1660;0;10370;2440;478
P242170705;P242170705_19;S;10800;0;0;12000;2400;1905
P242170705;P242170705_20;T;12000;0;0;13200;2400;1905
P243227201;P243227201_1;A;0;0;0;800;1200;2340
P243227201;P243227201_2;B;0;1240;0;800;2440;2340
P243227201;P243227201_3;C;800;0;0;1600;1200;2340
P243227201;P243227201_4;D;1600;34;0;2610;1240;2166
P243227201;P243227201_5;E;2610;0;0;3410;1200;1170
P243227201;P243227201_6;F;2610;1240;0;3410;2440;2340
P243227201;P243227201_7;G;3410;0;0;4210;1200;2340
P243227201;P243227201_8;H;3410;1240;0;4210;2440;2340
P243227201;P243227201_9;I;4210;0;0;5010;1200;2340
P243227201;P243227201_10;J;5010;0;0;6610;1200;2935
P243227201;P243227201_11;K;5010;1200;0;6610;2400;2935
P243227201;P243227201_12;L;6610;0;0;8210;1200;2935
P243227201;P243227201_13;M;6610;1240;0;8210;2440;2935
P243227201;P243227201_14;N;8210;0;0;9210;1200;2835
P243227201;P243227201_15;O;8210;1240;0;9210;2440;2835
P243227201;P243227201_16;P;9210;0;0;10210;1200;2835
P243227201;P243227201_17;Q;9210;1240;0;10210;2440;2835
P243227201;P243227201_18;R;10210;0;0;11210;1200;2835
P243227201;P243227201_19;S;10210;1240;0;11210;2440;2835
P243227201;P243227201_20;T;11210;0;0;12210;1200;2835
P243227201;P243227201_21;U;11210;1240;0;12210;2440;2835
P243227201;P243227201_22;V;12210;0;0;13210;1200;2835
P243227201;P243227201_23;W;12210;1240;0;13210;2440;2835
P244070207;P244070207_1;A;0;0;0;1000;1200;2245
P244070207;P244070207_2;B;0;1240;0;1000;2440;2690
P244070207;P244070207_3;C;1000;0;0;2000;1200;2700
P244070207;P244070207_4;D;1000;1240;0;2000;2440;2700
P244070207;P244070207_5;E;2000;0;0;3000;1200;2700
P244070207;P244070207_6;F;2000;1240;0;3000;2440;2700
P244070207;P244070207_7;G;3000;0;0;3800;1200;2700
P244070207;P244070207_8;H;3000;1230;0;4010;2440;2930
P244070207;P244070207_9;I;3800;0;0;4810;1206;2540
P244070207;P244070207_10;J;4010;1230;0;5020;2440;2930
P244070207;P244070207_11;K;4810;20;0;5820;1230;2930
P244070207;P244070207_12;L;5820;0;0;6830;1210;2930
P244070207;P244070207_13;M;5820;1230;0;6830;2440;2930
P244070207;P244070207_14;N;6830;0;0;7840;1206;1085
P244070207;P244070207_15;O;6830;1206;0;7840;2412;2170
P244070207;P244070207_16;P;7840;0;0;8850;1206;2170
P244070207;P244070207_17;Q;7840;1206;0;8850;2412;2955
P244070207;P244070207_18;R;8850;0;0;9860;1210;2930
P244070207;P244070207_19;S;8850;1230;0;9860;2440;2930
P189072303;P189072303_1;A;0;0;0;1600;2000;2850
P189072303;P189072303_2;B;1600;0;0;2600;1200;2835
P189072303;P189072303_3;C;1600;1240;0;2600;2440;2835
P189072303;P189072303_4;D;2600;0;0;3600;1200;2835
P189072303;P189072303_5;E;2600;1240;0;3600;2440;2835
P189072303;P189072303_6;F;3600;0;0;4600;1200;2835
P189072303;P189072303_7;G;3600;1240;0;4600;2440;2835
P189072303;P189072303_8;H;4600;0;0;5600;1200;2835
P189072303;P189072303_9;I;4600;1240;0;5600;2440;2835
P189072303;P189072303_10;J;5600;34;0;6610;1240;1870
P189072303;P189072303_11;K;5600;1240;0;6600;2440;2835
P189072303;P189072303_12;L;6610;0;0;7610;1200;2790
P189072303;P189072303_13;M;6610;1240;0;7610;2440;2835
P189072303;P189072303_14;N;7610;0;0;9210;1200;2160
P189072303;P189072303_15;O;7610;1240;0;8610;2440;2745
P189072303;P189072303_16;P;9210;0;0;10810;1200;2865
P189072303;P189072303_17;Q;9210;1200;0;10810;2400;2865
P189072303;P189072303_18;R;10810;0;0;12410;1200;2865
P192170603;P192170603_1;A;0;0;0;1000;1200;2670
P192170603;P192170603_2;B;0;1240;0;1000;2440;2670
P192170603;P192170603_3;C;1000;0;0;2000;1200;2400
P192170603;P192170603_4;D;1000;1240;0;2000;2440;2400
P192170603;P192170603_5;E;2000;0;0;3000;1200;2400
P192170603;P192170603_6;F;2000;1240;0;3000;2440;2400
P192170603;P192170603_7;G;3000;0;0;4000;1200;2400
P192170603;P192170603_8;H;3000;1200;0;4000;2400;2400
P192170603;P192170603_9;I;4000;28;0;5010;1234;2916
P192170603;P192170603_10;J;4000;1234;0;5010;2440;2986
P192170603;P192170603_11;K;5010;0;0;6020;1206;2998
P192170603;P192170603_12;L;5010;1206;0;6020;2412;2990
P192170603;P192170603_13;M;6020;26;0;7630;1234;1480
P192170603;P192170603_14;N;6020;1234;0;7030;2440;2170
P192170603;P192170603_15;O;7630;0;0;8630;1200;2700
P192170603;P192170603_16;P;7630;1200;0;8630;2400;2700
Q192170603_1;Q192170603_1_1;A;0;0;0;1010;1206;485
Q192170603_1;Q192170603_1_2;B;0;1240;0;1000;2440;930
Q192170603_1;Q192170603_1_3;C;1000;1232;0;2610;2440;2940
Q192170603_1;Q192170603_1_4;D;1010;24;0;2620;1232;2940
Q192170603_1;Q192170603_1_5;E;2620;0;0;4230;1208;2940
Q192170603_1;Q192170603_1_6;F;2620;1208;0;4230;2416;2940
Q192170603_1;Q192170603_1_7;G;4230;0;0;5840;1208;2940
Q192170603_1;Q192170603_1_8;H;4230;1232;0;5840;2440;2940
Q192170603_1;Q192170603_1_9;I;5840;0;0;7450;1208;2940
Q192170603_1;Q192170603_1_10;J;5840;1232;0;7450;2440;2940
Q192170603_1;Q192170603_1_11;K;7450;0;0;9060;1208;2940
Q192170603_1;Q192170603_1_12;L;7450;1232;0;9060;2440;2940
Q192170603_1;Q192170603_1_13;M;9060;0;0;10060;1200;2700
P193175305;P193175305_1;A;0;34;0;1010;1240;485
P193175305;P193175305_2;B;0;1240;0;1000;2440;2835
P193175305;P193175305_3;C;1010;0;0;2010;1200;2835
P193175305;P193175305_4;D;1010;1200;0;2010;2400;2835
P193175305;P193175305_5;E;2010;0;0;3010;1200;2835
P193175305;P193175305_6;F;2010;1240;0;3010;2440;2835
P193175305;P193175305_7;G;3010;0;0;4010;1200;2835
P193175305;P193175305_8;H;3010;1240;0;4010;2440;2835
P193175305;P193175305_9;I;4010;0;0;5010;1200;2835
P193175305;P193175305_10;J;4010;1240;0;5010;2440;2835
P193175305;P193175305_11;K;5010;0;0;6610;1200;930
P193175305;P193175305_12;L;5010;1240;0;6610;2440;2700
P193175305;P193175305_13;M;6610;0;0;8210;1200;2700
P193175305;P193175305_14;N;6610;1240;0;8210;2440;2700
P193175305;P193175305_15;O;8210;0;0;9810;1200;2700
P193175305;P193175305_16;P;8210;1240;0;9810;2440;2700
P193175305;P193175305_17;Q;9810;0;0;11410;1200;2700
P193175305;P193175305_18;R;9810;1240;0;11410;2440;2700
P193175305;P193175305_19;S;11410;0;0;13010;1200;2700
P193175305;P193175305_20;T;11410;1240;0;13010;2440;2700
P200072301;P200072301_1;A;0;40;0;1000;1240;1690
P200072301;P200072301_2;B;0;1240;0;1000;2440;1690
P200072301;P200072301_3;C;1000;0;0;2000;1170;2670
P200072301;P200072301_4;D;1000;1170;0;2000;2340;2670
P200072301;P200072301_5;E;2000;0;0;3000;1170;2670
P200072301;P200072301_6;F;2000;1270;0;3000;2440;2670
P200072301;P200072301_7;G;3000;0;0;4000;1170;2670
P200072301;P200072301_8;H;3000;1270;0;4000;2440;920
P200072301;P200072301_9;I;4000;0;0;5000;1170;2670
P200072301;P200072301_10;J;4000;1270;0;5000;2440;2670
P200072301;P200072301_11;K;5000;0;0;6000;1170;2670
P200072301;P200072301_12;L;5000;1270;0;6000;2440;2670
P200072301;P200072301_13;M;6000;0;0;7000;1170;2670
P200072301;P200072301_14;N;6000;1270;0;7000;2440;2670
P200072301;P200072301_15;O;7000;0;0;8000;1170;2670
P200072301;P200072301_16;P;7000;1270;0;8000;2440;2670
P200072301;P200072301_17;Q;8000;0;0;9000;1170;2670
P200072301;P200072301_18;R;8000;1270;0;9000;2440;2670
P200072301;P200072301_19;S;9000;0;0;10000;1170;2670
P200072301;P200072301_20;T;9000;1270;0;10000;2440;2670
P203175401;P203175401_1;A;0;0;0;1010;1206;2053
P203175401;P203175401_2;B;0;1234;0;1010;2440;2538
P203175401;P203175401_3;C;1010;0;0;2020;1206;2651
P203175401;P203175401_4;D;1010;1234;0;2020;2440;2651
P203175401;P203175401_5;E;2020;0;0;3030;1206;2651
P203175401;P203175401_6;F;2020;1234;0;3030;2440;2651
P203175401;P203175401_7;G;3030;28;0;4040;1234;2837
P203175401;P203175401_8;H;3030;1234;0;4040;2440;2950
P203175401;P203175401_9;I;4040;0;0;5040;1200;1905
P203175401;P203175401_10;J;4040;1200;0;5040;2400;2835
P203175401;P203175401_11;K;5040;0;0;6040;1200;2835
P203175401;P203175401_12;L;5040;1240;0;6040;2440;2835
P203175401;P203175401_13;M;6040;0;0;7040;1200;2835
P203175401;P203175401_14;N;6040;1240;0;7040;2440;2835
P203175401;P203175401_15;O;7040;0;0;8040;1200;930
P203175401;P203175401_16;P;7040;1240;0;8040;2440;2835
P203175401;P203175401_17;Q;8040;0;0;9040;1200;2835
P203175401;P203175401_18;R;8040;1240;0;9040;2440;2835
P203175401;P203175401_19;S;9040;0;0;10040;1200;2835
P206230603;P206230603_1;A;0;28;0;1010;1234;867
P206230603;P206230603_2;B;0;1240;0;1000;2440;2835
P206230603;P206230603_3;C;1010;0;0;2610;1200;930
P206230603;P206230603_4;D;1010;1234;0;2020;2440;1170
P206230603;P206230603_5;E;2020;1660;0;2590;2440;1771
P206230603;P206230603_6;F;2590;1660;0;3160;2440;1771
P206230603;P206230603_7;G;2610;0;0;3180;780;1771
P206230603;P206230603_8;H;2610;780;0;3180;1560;1771
P206230603;P206230603_9;I;3180;0;0;4180;1200;2160
P206230603;P206230603_10;J;3180;1240;0;4180;2440;2865
P206230603;P206230603_11;K;4180;0;0;5180;1200;2865
P206230603;P206230603_12;L;5180;0;0;6780;1200;2700
P206230603;P206230603_13;M;5180;1200;0;6780;2400;2700
P206230603;P206230603_14;N;6780;28;0;7790;1234;2170
P206230603;P206230603_15;O;6780;1234;0;7790;2440;385
P206230603;P206230603_16;P;7790;0;0;8390;800;1078
P206230603;P206230603_17;Q;7790;800;0;8360;1580;1340
P206230603;P206230603_18;R;8390;0;0;9390;1200;2610
P206230603;P206230603_19;S;9390;0;0;10390;1200;2865
P207175305;P207175305_1;A;0;34;0;1010;1240;485
P207175305;P207175305_2;B;0;1240;0;1000;2440;1905
P207175305;P207175305_3;C;1010;0;0;2010;1200;2835
P207175305;P207175305_4;D;1010;1240;0;2010;2440;2835
P207175305;P207175305_5;E;2010;1240;0;3010;2440;2835
P207175305;P207175305_6;F;2010;40;0;3010;1240;2835
P207175305;P207175305_7;G;3010;1240;0;4010;2440;2835
P207175305;P207175305_8;H;3010;40;0;4010;1240;2835
P207175305;P207175305_9;I;4010;1240;0;5010;2440;2835
P207175305;P207175305_10;J;4010;40;0;5010;1240;2835
P207175305;P207175305_11;K;5010;1240;0;6610;2440;2700
P207175305;P207175305_12;L;5010;0;0;6010;1200;2835
P207175305;P207175305_13;M;6010;0;0;7610;1200;1815
P207175305;P207175305_14;N;6610;1240;0;8210;2440;2700
P207175305;P207175305_15;O;7610;0;0;9210;1200;2700
P207175305;P207175305_16;P;8210;1240;0;9810;2440;2700
P207175305;P207175305_17;Q;9210;0;0;10810;1200;2700
P207175305;P207175305_18;R;9810;1240;0;11410;2440;2700
P207175305;P207175305_19;S;10810;0;0;12410;1200;2700
P207175305;P207175305_20;T;11410;1240;0;13010;2440;2700
P209072101;P209072101_1;A;0;0;0;1000;1200;1905
P209072101;P209072101_2;B;0;1240;0;1000;2440;2835
P209072101;P209072101_3;C;1000;0;0;2000;1200;2835
P209072101;P209072101_4;D;1000;1240;0;2000;2440;2745
P209072101;P209072101_5;E;2000;0;0;3600;1200;2160
P209072101;P209072101_6;F;2000;1240;0;3600;2440;2865
P209072101;P209072101_7;G;3600;40;0;5200;1240;2865
P209072101;P209072101_8;H;3600;1240;0;4600;2440;975
P209072101;P209072101_9;I;5200;0;0;6200;1200;2835
P209072101;P209072101_10;J;5200;1200;0;6200;2400;2835
P209072101;P209072101_11;K;6200;0;0;7200;1200;2835
P209072101;P209072101_12;L;6200;1240;0;7200;2440;2835
P209072101;P209072101_13;M;7200;0;0;8200;1200;2835
P209072101;P209072101_14;N;7200;1240;0;8200;2440;2700
P209072101;P209072101_15;O;8200;0;0;9200;1200;2700
P209072101;P209072101_16;P;8200;1240;0;9200;2440;2700
P209072101;P209072101_17;Q;9200;0;0;10200;1200;2700
P209072101;P209072101_18;R;9200;1240;0;10200;2440;2745
P209072101;P209072101_19;S;10200;0;0;11200;1200;2700
P209171803;P209171803_1;A;0;28;0;1010;1234;1085
P209171803;P209171803_2;B;0;1234;0;1010;2440;2216
P209171803;P209171803_3;C;1010;0;0;2010;1200;2835
P209171803;P209171803_4;D;1010;1200;0;2010;2400;2835
P209171803;P209171803_5;E;2010;0;0;3010;1200;2835
P209171803;P209171803_6;F;2010;1240;0;3010;2440;2835
P209171803;P209171803_7;G;3010;0;0;4010;1200;2835
P209171803;P209171803_8;H;3010;1240;0;4010;2440;2835
P209171803;P209171803_9;I;4010;0;0;5010;1200;2835
P209171803;P209171803_10;J;4010;1240;0;5010;2440;2835
P209171803;P209171803_11;K;5010;0;0;6010;1200;1905
P209171803;P209171803_12;L;5010;1240;0;6010;2440;2835
P209171803;P209171803_13;M;6010;0;0;7010;1200;2835
P209171803;P209171803_14;N;6010;1240;0;7010;2440;2835
P209171803;P209171803_15;O;7010;0;0;8010;1200;2835
P209171803;P209171803_16;P;7010;1240;0;8010;2440;2835
P209171803;P209171803_17;Q;8010;0;0;9210;2400;2835
P209171803;P209171803_18;R;9210;0;0;10410;2400;2835
P209171803;P209171803_19;S;10410;0;0;11610;2400;2835
P209171803;P209171803_20;T;11610;0;0;12810;2400;2835
P241174601;P241174601_1;A;0;35;0;1205;1640;3000
P241174601;P241174601_2;B;0;1640;0;600;2440;2632
P241174601;P241174601_3;C;600;1660;0;1170;2440;1771
P241174601;P241174601_4;D;1205;1400;0;1775;2180;1771
P241174601;P241174601_5;E;1205;0;0;2405;1400;2855
P241174601;P241174601_6;F;1775;1640;0;2345;2420;1771
P241174601;P241174601_7;G;2405;35;0;3005;835;1596
P241174601;P241174601_8;H;2405;835;0;3610;2440;3000
P241174601;P241174601_9;I;3610;1660;0;4180;2440;478
P241174601;P241174601_10;J;3610;260;0;4810;1660;2855
P241174601;P241174601_11;K;4810;1040;0;6010;2440;2855
P241174601;P241174601_12;L;6010;40;0;7210;1040;1455
P241174601;P241174601_13;M;6010;1040;0;7210;2440;2855
P241174601;P241174601_14;N;7210;1000;0;8410;2400;2855
P241174601;P241174601_15;O;7210;0;0;8410;1000;1815
P241174601;P241174601_16;P;8410;835;0;9615;2440;3000
P241174601;P241174601_17;Q;9615;0;0;10820;1605;3000
P241174601;P241174601_18;R;10820;780;0;12025;2385;3000
P241174601;P241174601_19;S;12025;780;0;13225;2180;2855
P241174601;P241174601_20;T;12025;0;0;12595;780;1771
P245175307;P245175307_1;A;0;0;0;1000;1200;2835
P245175307;P245175307_2;B;0;1240;0;1000;2440;2835
P245175307;P245175307_3;C;1000;0;0;2000;1200;2835
P245175307;P245175307_4;D;1000;1240;0;2000;2440;2835
P245175307;P245175307_5;E;2000;0;0;3000;1200;2835
P245175307;P245175307_6;F;2000;1240;0;3000;2440;2835
P245175307;P245175307_7;G;3000;0;0;4000;1200;2835
P245175307;P245175307_8;H;3000;1240;0;4000;2440;2835
P245175307;P245175307_9;I;4000;0;0;5000;1200;2835
P245175307;P245175307_10;J;4000;1240;0;5000;2440;2835
P245175307;P245175307_11;K;5000;0;0;6000;1200;2835
P245175307;P245175307_12;L;5000;1240;0;6000;2440;2835
P245175307;P245175307_13;M;6000;40;0;7000;1240;2835
P245175307;P245175307_14;N;7000;0;0;8600;1200;1815
