Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090015100_03072022008118;Q245073101_1;Q245073101_1_3;C1;1605;0;0;3210;1205;1490
0090015100_03072022008118;Q245073101_1;Q245073101_1_3;C2;1605;0;1490;3210;1205;2935
0090015100_03072022008118;Q245073101_1;Q245073101_1_4;D1;1605;1205;0;3210;2410;1490
0090015100_03072022008118;Q245073101_1;Q245073101_1_4;D2;1605;1205;1490;3210;2410;2935
0090015100_03072022008118;Q245073101_1;Q245073101_1_5;E1;3210;0;0;4815;1205;1490
0090015100_03072022008118;Q245073101_1;Q245073101_1_5;E2;3210;0;1490;4815;1205;2935
0090015100_03072022004437;Q245073101_1;Q245073101_1_6;F1;3210;1205;0;4815;2410;1490
0090015100_03072022004437;Q245073101_1;Q245073101_1_6;F2;3210;1205;1490;4815;2410;2935
0090015100_03072022004437;Q245073101_1;Q245073101_1_7;G1;4815;0;0;6420;1205;1490
0090015100_03072022004437;Q245073101_1;Q245073101_1_7;G2;4815;0;1490;6420;1205;2935
0090015100_03072022004437;Q245073101_1;Q245073101_1_8;H1;4815;1205;0;6420;2410;1490
0090015100_03072022004437;Q245073101_1;Q245073101_1_8;H2;4815;1205;1490;6420;2410;2935
0090015100_03072022004437;Q245073101_1;Q245073101_1_9;I1;6420;0;0;8025;1205;1490
0090015100_03072022004437;Q245073101_1;Q245073101_1_9;I2;6420;0;1490;8025;1205;2935
0090015100_03072022004437;Q245073101_1;Q245073101_1_10;J1;6420;1205;0;8025;2410;1490
0090015100_03072022004437;Q245073101_1;Q245073101_1_10;J2;6420;1205;1490;8025;2410;2935
0090015100_03072022004437;Q245073101_1;Q245073101_1_11;K1;8025;0;0;9630;1205;1490
0090015100_03072022004437;Q245073101_1;Q245073101_1_11;K2;8025;0;1490;9630;1205;2935
0090015100_03072022000580;Q245073101_1;Q245073101_1_12;L1;8025;1205;0;9625;2405;750
0090015100_03072022000580;Q245073101_1;Q245073101_1_12;L2;8025;1205;750;9625;2405;1455
0090015100_03072022000580;Q245073101_1;Q245073101_1_12;L3;8025;1205;1455;9625;2405;2160
0090015100_03072022000580;Q245073101_1;Q245073101_1_12;L4;8025;1205;2160;9625;2405;2865
0090015100_03072022007074;Q245073101_1;Q245073101_1_13;M1;9625;1205;0;11225;2405;750
0090015100_03072022007074;Q245073101_1;Q245073101_1_13;M2;9625;1205;750;11225;2405;1455
0090015100_03072022007074;Q245073101_1;Q245073101_1_13;M3;9625;1205;1455;11225;2405;2160
0090015100_03072022007074;Q245073101_1;Q245073101_1_13;M4;9625;1205;2160;11225;2405;2865
0090015100_03072022004367;Q245073101_1;Q245073101_1_14;N1;9630;0;0;10630;1200;975
0090015100_03072022001509;Q245073101_1;Q245073101_1_14;N2;9630;0;975;10630;1200;1680
0090015100_03072022004367;Q245073101_1;Q245073101_1_14;N3;9630;0;1680;10630;1200;2610
0090015100_03072022001509;Q245073101_1;Q245073101_1_15;O1;10630;0;0;11630;1200;750
0090015100_03072022004505;Q245073101_1;Q245073101_1_15;O2;10630;0;750;11630;1200;1455
0090015100_03072022004505;Q245073101_1;Q245073101_1_15;O3;10630;0;1455;11630;1200;2160
0090015100_03072022006782;Q245073101_1;Q245073101_1_15;O4;10630;0;2160;11630;1200;2865
0090015100_03072022005630;Q245073101_1;Q245073101_1_16;P1;11225;1200;0;12825;2400;750
0090015100_03072022003436;Q245073101_1;Q245073101_1_16;P2;11225;1200;750;12825;2400;1455
0090015100_03072022005630;Q245073101_1;Q245073101_1_16;P3;11225;1200;1455;12825;2400;2160
0090015100_03072022005630;Q245073101_1;Q245073101_1_16;P4;11225;1200;2160;12825;2400;2865
0090015100_03072022007074;Q245073101_1;Q245073101_1_17;Q1;11630;0;0;13230;1200;750
0090015100_03072022005630;Q245073101_1;Q245073101_1_17;Q2;11630;0;750;13230;1200;1455
0090015100_03072022005630;Q245073101_1;Q245073101_1_17;Q3;11630;0;1455;13230;1200;2160
0090015100_03072022007074;Q245073101_1;Q245073101_1_17;Q4;11630;0;2160;13230;1200;2865
0090015100_03072022009536;Q245073101_2;Q245073101_2_1;A1;0;0;0;1600;1200;750
0090015100_03072022002671;Q245073101_2;Q245073101_2_1;A2;0;0;750;1600;1200;1455
0090015100_03072022000580;Q245073101_2;Q245073101_2_1;A3;0;0;1455;1600;1200;2160
0090015100_03072022000580;Q245073101_2;Q245073101_2_1;A4;0;0;2160;1600;1200;2865
0090015100_03072022002671;Q245073101_2;Q245073101_2_2;B1;0;1200;0;1600;2400;750
0090015100_03072022003436;Q245073101_2;Q245073101_2_2;B2;0;1200;750;1600;2400;1455
0090015100_03072022002671;Q245073101_2;Q245073101_2_2;B3;0;1200;1455;1600;2400;2160
0090015100_03072022002671;Q245073101_2;Q245073101_2_2;B4;0;1200;2160;1600;2400;2865
0090015100_03072022003436;Q245073101_2;Q245073101_2_3;C1;1600;0;0;3200;1200;750
0090015100_03072022008806;Q245073101_2;Q245073101_2_3;C2;1600;0;750;3200;1200;1455
0090015100_03072022008806;Q245073101_2;Q245073101_2_3;C3;1600;0;1455;3200;1200;2160
0090015100_03072022003436;Q245073101_2;Q245073101_2_3;C4;1600;0;2160;3200;1200;2865
0090015100_03072022006782;Q245073101_2;Q245073101_2_4;D1;1600;1200;0;2600;2400;750
0090015100_03072022004344;Q245073101_2;Q245073101_2_5;E1;2600;1200;0;3600;2400;975
0090015100_03072022011714;Q245073101_2;Q245073101_2_6;F1;3200;0;0;4800;1200;750
0090015100_03072022001713;Q245073101_2;Q245073101_2_6;F2;3200;0;750;4800;1200;1455
0090015100_03072022001161;Q245073101_2;Q245073101_2_6;F3;3200;0;1455;4800;1200;2160
0090015100_03072022001161;Q245073101_2;Q245073101_2_6;F4;3200;0;2160;4800;1200;2865
0090015100_03072022002328;Q245073101_2;Q245073101_2_7;G1;4800;0;0;5800;1200;930
0090015100_03072022011111;P192170603;P192170603_1;A1;0;0;0;1000;1200;445
0090015100_03072022006789;P192170603;P192170603_1;A2;0;0;445;1000;1200;890
0090015100_03072022006970;P192170603;P192170603_1;A3;0;0;890;1000;1200;1335
0090015100_03072022007468;P192170603;P192170603_1;A4;0;0;1335;1000;1200;1780
0090015100_03072022011011;P192170603;P192170603_1;A5;0;0;1780;1000;1200;2225
0090015100_03072022006775;P192170603;P192170603_1;A6;0;0;2225;1000;1200;2670
0090015100_03072022004739;P192170603;P192170603_2;B1;0;1200;0;1000;2400;600
0090015100_03072022003640;P192170603;P192170603_2;B2;0;1200;600;1000;2400;1200
0090015100_03072022003640;P192170603;P192170603_2;B3;0;1200;1200;1000;2400;1800
0090015100_03072022003640;P192170603;P192170603_2;B4;0;1200;1800;1000;2400;2400
0090015100_03072022006381;P192170603;P192170603_3;C1;1000;0;0;2000;1200;445
0090015100_03072022000494;P192170603;P192170603_3;C2;1000;0;445;2000;1200;890
0090015100_03072022003684;P192170603;P192170603_3;C3;1000;0;890;2000;1200;1335
0090015100_03072022004434;P192170603;P192170603_3;C4;1000;0;1335;2000;1200;1780
0090015100_03072022005587;P192170603;P192170603_3;C5;1000;0;1780;2000;1200;2225
0090015100_03072022000148;P192170603;P192170603_3;C6;1000;0;2225;2000;1200;2670
0090015100_03072022001926;P192170603;P192170603_4;D1;1000;1200;0;2000;2400;600
0090015100_03072022001747;P192170603;P192170603_4;D2;1000;1200;600;2000;2400;1200
0090015100_03072022001747;P192170603;P192170603_4;D3;1000;1200;1200;2000;2400;1800
0090015100_03072022001926;P192170603;P192170603_4;D4;1000;1200;1800;2000;2400;2400
0090015100_03072022003494;P192170603;P192170603_5;E1;2000;0;0;3000;1200;600
0090015100_03072022002767;P192170603;P192170603_5;E2;2000;0;600;3000;1200;1200
0090015100_03072022002986;P192170603;P192170603_5;E3;2000;0;1200;3000;1200;1800
0090015100_03072022002767;P192170603;P192170603_5;E4;2000;0;1800;3000;1200;2400
0090015100_03072022007380;P192170603;P192170603_6;F1;2000;1200;0;3000;2400;600
0090015100_03072022004739;P192170603;P192170603_6;F2;2000;1200;600;3000;2400;1200
0090015100_03072022004793;P192170603;P192170603_6;F3;2000;1200;1200;3000;2400;1800
0090015100_03072022004739;P192170603;P192170603_6;F4;2000;1200;1800;3000;2400;2400
0090015100_03072022009893;P192170603;P192170603_7;G1;3000;0;0;4000;1200;600
0090015100_03072022009380;P192170603;P192170603_7;G2;3000;0;600;4000;1200;1200
0090015100_03072022007380;P192170603;P192170603_7;G3;3000;0;1200;4000;1200;1800
0090015100_03072022009893;P192170603;P192170603_7;G4;3000;0;1800;4000;1200;2400
0090015100_03072022001085;P192170603;P192170603_8;H1;4000;0;0;5000;1200;600
0090015100_03072022000755;P192170603;P192170603_8;H2;4000;0;600;5000;1200;1200
0090015100_03072022000853;P192170603;P192170603_8;H3;4000;0;1200;5000;1200;1800
0090015100_03072022000724;P192170603;P192170603_8;H4;4000;0;1800;5000;1200;2400
0090015100_03072022011549;P192170603;P192170603_9;I1;5000;0;0;6010;1206;974
0090015100_03072022007165;P192170603;P192170603_9;I2;5000;0;974;6010;1206;1359
0090015100_03072022007691;P192170603;P192170603_9;I3;5000;0;1359;6010;1206;1655
0090015100_03072022008681;P192170603;P192170603_9;I4;5000;0;1655;6010;1206;1951
0090015100_03072022009412;P192170603;P192170603_9;I5;5000;0;1951;6010;1206;2247
0090015100_03072022010188;P192170603;P192170603_9;I6;5000;0;2247;6010;1206;2656
0090015100_03072022001437;P192170603;P192170603_9;I7;5000;0;2656;6010;1206;2952
0090015100_03072022011867;P192170603;P192170603_10;J1;6010;0;0;7020;1206;785
0090015100_03072022002555;P192170603;P192170603_10;J2;6010;0;785;7020;1206;1194
0090015100_03072022005823;P192170603;P192170603_10;J3;6010;0;1194;7020;1206;1603
0090015100_03072022006581;P192170603;P192170603_10;J4;6010;0;1603;7020;1206;1988
0090015100_03072022000900;P192170603;P192170603_10;J5;6010;0;1988;7020;1206;2962
0090015100_03072022011757;P192170603;P192170603_11;K1;6010;1206;0;7020;2412;974
0090015100_03072022003245;P192170603;P192170603_11;K2;6010;1206;974;7020;2412;2059
0090015100_03072022005462;P192170603;P192170603_11;K3;6010;1206;2059;7020;2412;2468
0090015100_03072022002901;P192170603;P192170603_11;K4;6010;1206;2468;7020;2412;2990
0090015100_03072022011293;P192170603;P192170603_12;L1;7020;0;0;8030;1206;785
0090015100_03072022006008;P192170603;P192170603_12;L2;7020;0;785;8030;1206;1081
0090015100_03072022008380;P192170603;P192170603_12;L3;7020;0;1081;8030;1206;1716
0090015100_03072022000763;P192170603;P192170603_12;L4;7020;0;1716;8030;1206;2464
0090015100_03072022011345;P192170603;P192170603_12;L5;7020;0;2464;8030;1206;2986
0090015100_03072022007021;P192170603;P192170603_13;M1;7020;1206;0;8630;2414;750
0090015100_03072022007021;P192170603;P192170603_13;M2;7020;1206;750;8630;2414;1480
0090015100_03072022005720;P192170603;P192170603_14;N1;8030;0;0;9030;1200;930
0090015100_03072022007021;P192170603;P192170603_15;O1;8630;1206;0;10240;2414;750
0090015100_03072022007021;P192170603;P192170603_15;O2;8630;1206;750;10240;2414;1480
0090015100_03072022007021;P192170603;P192170603_15;O3;8630;1206;1480;10240;2414;2210
0090015100_03072022007021;P192170603;P192170603_15;O4;8630;1206;2210;10240;2414;2940
0090015100_03072022006485;P192170603;P192170603_16;P1;9030;0;0;10040;1206;485
0090015100_03072022002396;P192170603;P192170603_16;P2;9030;0;485;10040;1206;1570
0090015100_03072022006966;P192170603;P192170603_16;P3;9030;0;1570;10040;1206;2655
0090015100_03072022007021;P192170603;P192170603_17;Q1;10240;0;0;11850;1208;750
0090015100_03072022007021;P192170603;P192170603_17;Q2;10240;0;750;11850;1208;1480
0090015100_03072022007021;P192170603;P192170603_17;Q3;10240;0;1480;11850;1208;2210
0090015100_03072022007021;P192170603;P192170603_17;Q4;10240;0;2210;11850;1208;2940
0090015100_03072022007021;P192170603;P192170603_18;R1;10240;1208;0;11850;2416;750
0090015100_03072022007021;P192170603;P192170603_18;R2;10240;1208;750;11850;2416;1480
0090015100_03072022007021;P192170603;P192170603_18;R3;10240;1208;1480;11850;2416;2210
0090015100_03072022007021;P192170603;P192170603_18;R4;10240;1208;2210;11850;2416;2940
0090015100_03072022007021;P192170603;P192170603_19;S1;11850;0;0;13460;1208;750
0090015100_03072022007021;P192170603;P192170603_19;S2;11850;0;750;13460;1208;1480
0090015100_03072022007021;P192170603;P192170603_19;S3;11850;0;1480;13460;1208;2210
0090015100_03072022007021;P192170603;P192170603_19;S4;11850;0;2210;13460;1208;2940
0090015100_03072022007021;P192170603;P192170603_20;T1;11850;1208;0;13460;2416;750
0090015100_03072022007021;P192170603;P192170603_20;T2;11850;1208;750;13460;2416;1480
0090015100_03072022007021;P192170603;P192170603_20;T3;11850;1208;1480;13460;2416;2210
0090015100_03072022007021;P192170603;P192170603_20;T4;11850;1208;2210;13460;2416;2940
0090015100_03072022007021;Q192170603_1;Q192170603_1_1;A1;0;0;0;1610;1208;750
0090015100_03072022007021;Q192170603_1;Q192170603_1_1;A2;0;0;750;1610;1208;1480
0090015100_03072022007021;Q192170603_1;Q192170603_1_1;A3;0;0;1480;1610;1208;2210
0090015100_03072022007021;Q192170603_1;Q192170603_1_1;A4;0;0;2210;1610;1208;2940
0090015100_03072022007021;Q192170603_1;Q192170603_1_2;B1;1610;0;0;3220;1208;750
0090015100_03072022007021;Q192170603_1;Q192170603_1_2;B2;1610;0;750;3220;1208;1480
0090015100_03072022007021;Q192170603_1;Q192170603_1_2;B3;1610;0;1480;3220;1208;2210
0090015100_03072022007021;Q192170603_1;Q192170603_1_2;B4;1610;0;2210;3220;1208;2940
0090015100_03072022007021;Q192170603_1;Q192170603_1_3;C1;3220;0;0;4830;1208;750
0090015100_03072022007021;Q192170603_1;Q192170603_1_3;C2;3220;0;750;4830;1208;1480
0090015100_03072022007021;Q192170603_1;Q192170603_1_3;C3;3220;0;1480;4830;1208;2210
0090015100_03072022007021;Q192170603_1;Q192170603_1_3;C4;3220;0;2210;4830;1208;2940
0090015100_03072022007021;Q192170603_1;Q192170603_1_4;D1;4830;0;0;6440;1208;750
0090015100_03072022007021;Q192170603_1;Q192170603_1_4;D2;4830;0;750;6440;1208;1480
0090015100_03072022007021;Q192170603_1;Q192170603_1_4;D3;4830;0;1480;6440;1208;2210
0090015100_03072022007021;Q192170603_1;Q192170603_1_4;D4;4830;0;2210;6440;1208;2940
0090015100_03072022007021;Q192170603_1;Q192170603_1_5;E1;6440;0;0;8050;1208;750
0090015100_03072022007021;Q192170603_1;Q192170603_1_5;E2;6440;0;750;8050;1208;1480
0090015100_03072022007021;Q192170603_1;Q192170603_1_5;E3;6440;0;1480;8050;1208;2210
0090015100_03072022007021;Q192170603_1;Q192170603_1_5;E4;6440;0;2210;8050;1208;2940
0090015100_03072022005720;Q192170603_1;Q192170603_1_6;F1;8050;0;0;9050;1200;930
0090015100_03072022005720;Q192170603_1;Q192170603_1_6;F2;8050;0;930;9050;1200;1815
0090015100_03072022005720;Q192170603_1;Q192170603_1_6;F3;8050;0;1815;9050;1200;2700
0090015100_03072022005720;Q192170603_1;Q192170603_1_7;G1;9050;0;0;10050;1200;930
0090015100_03072022005720;Q192170603_1;Q192170603_1_7;G2;9050;0;930;10050;1200;1815
0090015100_03072022005720;Q192170603_1;Q192170603_1_7;G3;9050;0;1815;10050;1200;2700
0090015100_03072022005720;Q192170603_1;Q192170603_1_8;H1;10050;0;0;11050;1200;930
0090015100_03072022005720;Q192170603_1;Q192170603_1_8;H2;10050;0;930;11050;1200;1815
0090015100_03072022005720;Q192170603_1;Q192170603_1_8;H3;10050;0;1815;11050;1200;2700
0090015100_03072022006674;P241070309;P241070309_1;A1;0;0;0;1010;1206;1085
0090015100_03072022006674;P241070309;P241070309_1;A2;0;0;1085;1010;1206;2170
0090015100_03072022003173;P241070309;P241070309_2;B1;0;1206;0;1010;2412;785
0090015100_03072022008299;P241070309;P241070309_2;B2;0;1206;785;1010;2412;1170
0090015100_03072022008404;P241070309;P241070309_2;B3;0;1206;1170;1010;2412;1754
0090015100_03072022009858;P241070309;P241070309_3;C1;1010;0;0;2017;1209;990
0090015100_03072022003782;P241070309;P241070309_3;C2;1010;0;990;2017;1209;1955
0090015100_03072022009858;P241070309;P241070309_3;C3;1010;0;1955;2017;1209;2920
0090015100_03072022002291;P241070309;P241070309_4;D1;1010;1209;0;2020;2415;1085
0090015100_03072022008001;P241070309;P241070309_4;D2;1010;1209;1085;2020;2415;1868
0090015100_03072022008376;P241070309;P241070309_4;D3;1010;1209;1868;2020;2415;2651
0090015100_03072022003053;P241070309;P241070309_5;E1;2017;0;0;3024;1209;990
0090015100_03072022002286;P241070309;P241070309_5;E2;2017;0;990;3024;1209;1955
0090015100_03072022003053;P241070309;P241070309_5;E3;2017;0;1955;3024;1209;2920
0090015100_03072022001927;P241070309;P241070309_6;F1;2020;1209;0;3027;2418;990
0090015100_03072022001927;P241070309;P241070309_6;F2;2020;1209;990;3027;2418;1955
0090015100_03072022001927;P241070309;P241070309_6;F3;2020;1209;1955;3027;2418;2920
0090015100_03072022002286;P241070309;P241070309_7;G1;3024;0;0;4031;1209;990
0090015100_03072022001927;P241070309;P241070309_7;G2;3024;0;990;4031;1209;1955
0090015100_03072022002286;P241070309;P241070309_7;G3;3024;0;1955;4031;1209;2920
0090015100_03072022001927;P241070309;P241070309_8;H1;4031;0;0;5038;1209;990
0090015100_03072022001927;P241070309;P241070309_8;H2;4031;0;990;5038;1209;1955
0090015100_03072022001927;P241070309;P241070309_8;H3;4031;0;1955;5038;1209;2920
0090015100_03072022004620;P241070309;P241070309_9;I1;4031;1209;0;5038;2418;990
0090015100_03072022002043;P241070309;P241070309_9;I2;4031;1209;990;5038;2418;1955
0090015100_03072022002043;P241070309;P241070309_9;I3;4031;1209;1955;5038;2418;2920
0090015100_03072022011527;P241070309;P241070309_10;J1;5038;0;0;6048;1206;1085
0090015100_03072022007700;P241070309;P241070309_11;K1;5038;1206;0;6045;2415;990
0090015100_03072022004620;P241070309;P241070309_11;K2;5038;1206;990;6045;2415;1955
0090015100_03072022007700;P241070309;P241070309_11;K3;5038;1206;1955;6045;2415;2920
0090015100_03072022010141;P241070309;P241070309_12;L1;6045;1206;0;7052;2415;990
0090015100_03072022008253;P241070309;P241070309_12;L2;6045;1206;990;7052;2415;1955
0090015100_03072022010141;P241070309;P241070309_12;L3;6045;1206;1955;7052;2415;2920
0090015100_03072022010323;P241070309;P241070309_13;M1;6048;0;0;7058;1206;485
0090015100_03072022007785;P241070309;P241070309_13;M2;6048;0;485;7058;1206;1570
0090015100_03072022011527;P241070309;P241070309_13;M3;6048;0;1570;7058;1206;2655
0090015100_03072022002076;P241070309;P241070309_14;N1;7052;1209;0;8652;2409;930
0090015100_03072022002076;P241070309;P241070309_14;N2;7052;1209;930;8652;2409;1815
0090015100_03072022002076;P241070309;P241070309_14;N3;7052;1209;1815;8652;2409;2700
0090015100_03072022011037;P241070309;P241070309_15;O1;7058;0;0;8065;1209;990
0090015100_03072022010942;P241070309;P241070309_15;O2;7058;0;990;8065;1209;1955
0090015100_03072022010942;P241070309;P241070309_15;O3;7058;0;1955;8065;1209;2920
0090015100_03072022010942;P241070309;P241070309_16;P1;8065;0;0;9072;1209;990
0090015100_03072022010141;P241070309;P241070309_16;P2;8065;0;990;9072;1209;1955
0090015100_03072022010141;P241070309;P241070309_16;P3;8065;0;1955;9072;1209;2920
0090015100_03072022000624;P241070309;P241070309_17;Q1;8652;1209;0;10252;2409;930
0090015100_03072022002076;P241070309;P241070309_17;Q2;8652;1209;930;10252;2409;1815
0090015100_03072022002076;P241070309;P241070309_17;Q3;8652;1209;1815;10252;2409;2700
0090015100_03072022002076;P241070309;P241070309_18;R1;9072;0;0;10672;1200;930
0090015100_03072022002076;P241070309;P241070309_18;R2;9072;0;930;10672;1200;1815
0090015100_03072022002076;P241070309;P241070309_18;R3;9072;0;1815;10672;1200;2700
0090015100_03072022002076;P241070309;P241070309_19;S1;10252;1200;0;11852;2400;930
0090015100_03072022002076;P241070309;P241070309_19;S2;10252;1200;930;11852;2400;1815
0090015100_03072022002076;P241070309;P241070309_19;S3;10252;1200;1815;11852;2400;2700
0090015100_03072022000624;P241070309;P241070309_20;T1;10672;0;0;12272;1200;930
0090015100_03072022002076;P241070309;P241070309_20;T2;10672;0;930;12272;1200;1815
0090015100_03072022002076;P241070309;P241070309_20;T3;10672;0;1815;12272;1200;2700
0090015100_03072022000624;P241070309;P241070309_21;U1;11852;1200;0;13452;2400;930
0090015100_03072022000624;P241070309;P241070309_21;U2;11852;1200;930;13452;2400;1815
0090015100_03072022000624;P241070309;P241070309_21;U3;11852;1200;1815;13452;2400;2700
0090015100_03072022002230;P241070309;P241070309_22;V1;12272;0;0;13272;1200;1045
0090015100_03072022007720;P241070309;P241070309_22;V2;12272;0;1045;13272;1200;1490
0090015100_03072022009659;P241070309;P241070309_22;V3;12272;0;1490;13272;1200;1935
0090015100_03072022002475;Q241070309_1;Q241070309_1_1;A1;0;0;0;1600;1200;930
0090015100_03072022002475;Q241070309_1;Q241070309_1_1;A2;0;0;930;1600;1200;1815
0090015100_03072022002475;Q241070309_1;Q241070309_1_1;A3;0;0;1815;1600;1200;2700
0090015100_03072022002475;Q241070309_1;Q241070309_1_2;B1;0;1200;0;1600;2400;930
0090015100_03072022002475;Q241070309_1;Q241070309_1_2;B2;0;1200;930;1600;2400;1815
0090015100_03072022002475;Q241070309_1;Q241070309_1_2;B3;0;1200;1815;1600;2400;2700
0090015100_03072022003117;Q241070309_1;Q241070309_1_3;C1;1600;0;0;3200;1200;930
0090015100_03072022003117;Q241070309_1;Q241070309_1_3;C2;1600;0;930;3200;1200;1815
0090015100_03072022003117;Q241070309_1;Q241070309_1_3;C3;1600;0;1815;3200;1200;2700
0090015100_03072022002475;Q241070309_1;Q241070309_1_4;D1;1600;1200;0;3200;2400;930
0090015100_03072022002475;Q241070309_1;Q241070309_1_4;D2;1600;1200;930;3200;2400;1815
0090015100_03072022003117;Q241070309_1;Q241070309_1_4;D3;1600;1200;1815;3200;2400;2700
0090015100_03072022000624;Q241070309_1;Q241070309_1_5;E1;3200;0;0;4800;1200;930
0090015100_03072022000624;Q241070309_1;Q241070309_1_5;E2;3200;0;930;4800;1200;1815
0090015100_03072022000624;Q241070309_1;Q241070309_1_5;E3;3200;0;1815;4800;1200;2700
0090015100_03072022002076;Q241070309_1;Q241070309_1_6;F1;3200;1200;0;4800;2400;930
0090015100_03072022002076;Q241070309_1;Q241070309_1_6;F2;3200;1200;930;4800;2400;1815
0090015100_03072022002076;Q241070309_1;Q241070309_1_6;F3;3200;1200;1815;4800;2400;2700
0090015100_03072022002076;Q241070309_1;Q241070309_1_7;G1;4800;0;0;6400;1200;930
0090015100_03072022002076;Q241070309_1;Q241070309_1_7;G2;4800;0;930;6400;1200;1815
0090015100_03072022002475;Q241070309_1;Q241070309_1_7;G3;4800;0;1815;6400;1200;2700
0090015100_03072022003798;Q241070309_1;Q241070309_1_8;H1;4800;1200;0;5800;2400;745
0090015100_03072022003161;Q241070309_1;Q241070309_1_8;H2;4800;1200;745;5800;2400;1490
0090015100_03072022003418;Q241070309_1;Q241070309_1_8;H3;4800;1200;1490;5800;2400;1935
0090015100_03072022002508;Q241070309_1;Q241070309_1_8;H4;4800;1200;1935;5800;2400;2980
0090015100_03072022004929;Q241070309_1;Q241070309_1_9;I1;5800;1206;0;6810;2412;1083
0090015100_03072022002297;Q241070309_1;Q241070309_1_9;I2;5800;1206;1083;6810;2412;1568
0090015100_03072022004929;Q241070309_1;Q241070309_1_9;I3;5800;1206;1568;6810;2412;2651
0090015100_03072022010214;Q241070309_1;Q241070309_1_9;I4;5800;1206;2651;6810;2412;2936
0090015100_03072022004929;Q241070309_1;Q241070309_1_10;J1;6400;0;0;7410;1206;1083
0090015100_03072022004365;Q241070309_1;Q241070309_1_10;J2;6400;0;1083;7410;1206;1468
0090015100_03072022004929;Q241070309_1;Q241070309_1_10;J3;6400;0;1468;7410;1206;2551
0090015100_03072022006447;Q241070309_1;Q241070309_1_10;J4;6400;0;2551;7410;1206;2936
0090015100_03072022000206;Q241070309_1;Q241070309_1_11;K1;7410;0;0;8420;1206;385
0090015100_03072022003183;Q241070309_1;Q241070309_1_11;K2;7410;0;385;8420;1206;770
0090015100_03072022003805;Q241070309_1;Q241070309_1_11;K3;7410;0;770;8420;1206;1554
0090015100_03072022007248;Q241070309_1;Q241070309_1_11;K4;7410;0;1554;8420;1206;1939
0090015100_03072022008029;Q241070309_1;Q241070309_1_11;K5;7410;0;1939;8420;1206;2324
0090015100_03072022009118;Q241070309_1;Q241070309_1_11;K6;7410;0;2324;8420;1206;2908
0090015100_03072022002813;Q241070309_1;Q241070309_1_12;L1;7410;1206;0;8410;2406;1150
0090015100_03072022011781;Q241070309_1;Q241070309_1_13;M1;8410;1206;0;9417;2415;990
0090015100_03072022011781;Q241070309_1;Q241070309_1_13;M2;8410;1206;990;9417;2415;1955
0090015100_03072022011781;Q241070309_1;Q241070309_1_13;M3;8410;1206;1955;9417;2415;2920
0090015100_03072022004845;Q241070309_1;Q241070309_1_14;N1;8420;0;0;9430;1206;385
0090015100_03072022002813;Q241070309_1;Q241070309_1_15;O1;9430;0;0;10430;1200;1150
0090015100_03072022002813;Q241070309_1;Q241070309_1_15;O2;9430;0;1150;10430;1200;2300
0090015100_03072022011781;Q241070309_1;Q241070309_1_16;P1;10430;0;0;11437;1209;990
0090015100_03072022011781;Q241070309_1;Q241070309_1_16;P2;10430;0;990;11437;1209;1955
0090015100_03072022011781;Q241070309_1;Q241070309_1_16;P3;10430;0;1955;11437;1209;2920
0090015100_03072022009046;P196230701;P196230701_1;A1;0;0;0;1000;1200;975
0090015100_03072022009046;P196230701;P196230701_1;A2;0;0;975;1000;1200;1905
0090015100_03072022001099;P196230701;P196230701_2;B1;0;1200;0;1000;2400;975
0090015100_03072022001099;P196230701;P196230701_2;B2;0;1200;975;1000;2400;1905
0090015100_03072022001099;P196230701;P196230701_2;B3;0;1200;1905;1000;2400;2835
0090015100_03072022001099;P196230701;P196230701_3;C1;1000;0;0;2000;1200;975
0090015100_03072022001099;P196230701;P196230701_3;C2;1000;0;975;2000;1200;1905
0090015100_03072022001099;P196230701;P196230701_3;C3;1000;0;1905;2000;1200;2835
0090015100_03072022001099;P196230701;P196230701_4;D1;1000;1200;0;2000;2400;975
0090015100_03072022001099;P196230701;P196230701_4;D2;1000;1200;975;2000;2400;1905
0090015100_03072022001099;P196230701;P196230701_4;D3;1000;1200;1905;2000;2400;2835
0090015100_03072022001099;P196230701;P196230701_5;E1;2000;0;0;3000;1200;975
0090015100_03072022001099;P196230701;P196230701_5;E2;2000;0;975;3000;1200;1905
0090015100_03072022001099;P196230701;P196230701_5;E3;2000;0;1905;3000;1200;2835
0090015100_03072022001099;P196230701;P196230701_6;F1;2000;1200;0;3000;2400;975
0090015100_03072022001099;P196230701;P196230701_6;F2;2000;1200;975;3000;2400;1905
0090015100_03072022001099;P196230701;P196230701_6;F3;2000;1200;1905;3000;2400;2835
0090015100_03072022001099;P196230701;P196230701_7;G1;3000;0;0;4000;1200;975
0090015100_03072022001099;P196230701;P196230701_7;G2;3000;0;975;4000;1200;1905
0090015100_03072022001099;P196230701;P196230701_7;G3;3000;0;1905;4000;1200;2835
0090015100_03072022001099;P196230701;P196230701_8;H1;3000;1200;0;4000;2400;975
0090015100_03072022001099;P196230701;P196230701_8;H2;3000;1200;975;4000;2400;1905
0090015100_03072022001099;P196230701;P196230701_8;H3;3000;1200;1905;4000;2400;2835
0090015100_03072022001099;P196230701;P196230701_9;I1;4000;0;0;5000;1200;975
0090015100_03072022001099;P196230701;P196230701_9;I2;4000;0;975;5000;1200;1905
