Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
Q248561701_1;1000;524,58;3,402;4637,39;4971,2
P250543007;13400;11264,46;84,69;7709,58;12205,27
P250581501;13020;15874,518;86,478;10982,91;13080,0
Q250581501_1;1000;648,0;3,402;4762,13;4952,27
P252581501;13020;15523,38;83,076;11174,98;12509,69
Q252581501_1;2000;1571,4;6,804;5620,98;4895,6
P255530601;11910;16383,373;61,791;10516,88;14120,67
P255570201;13000;17264,694;87,336;8981,7;16753,85
Q255570201_1;1000;863,28;3,402;4979,71;4919,26
P256512905;13201;20003,518;73,264;11991,13;16058,48
Q256512905_1;3600;2463,03;15,552;6228,82;5093,6
P193520201;12456;24721,73;43,746;11058,8;21840,62
P196570201;13000;17553,492;88,452;9129,78;16873,66
Q196570201_1;1000;863,28;3,402;4979,71;4919,26
P202561701;13000;14807,807;88,452;8773,08;14535,02
Q202561701_1;1000;524,58;3,402;4637,39;4971,2
P207512905;13427;19434,572;75,804;7455,29;20665,57
Q207512905_1;2200;2339,202;8,586;6252,74;4942,47
P237570201;13000;17447,328;88,452;9235,51;16646,84
Q237570201_1;1000;863,28;3,402;4979,71;4919,26
P238570201;13000;17389,826;88,452;9161,2;16674,13
Q238570201_1;1000;863,28;3,402;4979,71;4919,26
P238652203;13230;22107,6;77,372;10924,65;19379,57
Q238652203_1;13230;22107,6;77,372;10924,65;19379,57
Q238652203_2;13230;22107,6;77,372;10924,65;19379,57
P242520201;12420;24543,93;39,181;11231,6;21465,62
P244570201;13000;17528,336;88,452;9250,49;16710,75
Q244570201_1;1000;863,28;3,402;4979,71;4919,26
P248570201;13000;17531,114;88,452;9167,55;16808,18
Q248570201_1;1000;863,28;3,402;4979,71;4919,26
P249543007;13400;11448,93;85,536;7829,41;12253,0
P249561701;13000;15160,205;88,452;9065,17;14554,1
Q249561701_1;1000;524,58;3,402;4637,39;4971,2
P252501607;13200;10866,57;57,024;7407,46;12152,15
Q252501607_1;13200;11312,574;57,024;7413,74;12590,98
Q252501607_2;6000;5695,44;25,92;8228,21;6044,42
P255652201;13230;22107,6;77,372;10924,65;19379,57
Q255652201_1;13230;22107,6;77,372;10924,65;19379,57
Q255652201_2;13230;22107,6;77,372;10924,65;19379,57
P256561701;13000;14887,534;88,452;8762,95;14626,3
Q256561701_1;1000;524,58;3,402;4637,39;4971,2
P256654401;13020;11459,33;81,352;7752,02;12351,72
Q256654401_1;9150;4746,8;29,521;7058,71;6430,35
P257543007;13400;11448,93;85,536;7829,41;12253,0
P258561701;13000;14994,343;88,452;8833,19;14652,96
Q258561701_1;1000;524,58;3,402;4637,39;4971,2
P258647501;13130;11234,525;76,575;6218,62;13876,73
Q258647501_1;12120;9916,46;37,547;6076,84;12720,46
P262570201;13000;17434,954;88,452;9162,46;16717,82
Q262570201_1;1000;863,28;3,402;4979,71;4919,26
P238543007;13200;11136,21;85,356;7444,56;12379,45
Q238543007_1;1000;551,91;3,402;4665,01;4967,01
P248501601;13200;10661,644;53,626;6735,55;12713,97
Q248501601_1;10055;9457,6;60,282;8069,67;9987,5
P252651403;13040;16612,992;91,071;9411,51;15611,67
Q252651403_1;8310;6845,264;46,116;8810,79;6529,44
P255546301;13200;9935,407;53,626;6746,44;11975,3
Q255546301_1;13200;10576,401;57,024;7386,93;11885,41
Q255546301_2;7200;5768,946;31,104;7883,86;6510,89
P237646401;13120;12498,842;65,492;8630,23;12389,07
Q237646401_1;6200;5222,04;36,497;8034,21;5792,4
P244646401;13130;12188,474;65,924;8189,11;12582,07
Q244646401_1;6200;5222,04;36,497;8034,21;5792,4
P252543007;13000;11495,94;83,61;7808,76;12323,58
Q252543007_1;1200;433,92;5,184;4540,78;4990,79
P255651403;13040;16268,616;89,203;9073,7;15652,78
Q255651403_1;8080;4722,99;41,606;6675,03;6844,37
P248651403;13430;15932,508;89,344;9625,41;14687,09
Q248651403_1;8080;4561,69;40,997;6680,57;6676,75
P259543007;13200;11672,46;87,048;8485,25;11728,12
Q259543007_1;1000;384,6;3,402;4495,91;4992,66
P262651403;13040;16268,04;89,203;9074,59;15651,18
Q262651403_1;7690;5443,058;44,777;7540,62;6576,69
P262652201;13380;19651,2;68,775;10454,92;17459,19
Q262652201_1;13380;19651,2;68,775;10454,92;17459,19
Q262652201_2;12870;14738,4;51,581;8385,56;14907,82
Q262652201_3;12870;14738,4;51,581;8385,56;14907,82
P209543007;13000;13039,76;83,52;7994,88;13655,01
P248650007;13020;20417,69;45,005;11014,95;17586,61
Q248650007_1;8000;7257,6;47,628;8882,22;6860,26
P245546301;13200;10255,904;55,325;7066,69;11930,35
Q245546301_1;13200;10576,401;57,024;7386,93;11885,41
Q245546301_2;8400;6730,437;36,288;8049,5;7283,36
P249520201;11860;24947,17;43,38;11945,86;21053,8
P259651403;13040;16267,176;89,203;9074,51;15650,42
Q259651403_1;9940;8464,308;56,889;9189,16;7716,72
P252501101;13200;13595,7;89,626;7769,77;14467,83
Q252501101_1;8400;9178,8;60,278;9480,43;8098,83
P255501601;13200;10946,636;55,325;7124,73;12554,84
Q255501601_1;11069;9973,66;65,02;7464,09;11194,62
P256543007;13200;11785,71;86,346;8473,64;11854,63
Q256543007_1;1000;384,6;3,402;4495,91;4992,66
P259501101;13200;13857,8;91,325;8030,37;14432,55
Q259501101_1;8400;9184,5;60,278;9482,73;8101,9
P262543007;13200;11860,14;86,382;7957,45;12518,11
Q262543007_1;1000;551,91;3,402;4665,01;4967,01
P244501601;13200;10405,048;53,626;6646,94;12558,49
Q244501601_1;11069;10578,94;68,561;7253,41;12040,31
P249647501;13120;10742,56;75,125;5997,43;13637,18
Q249647501_1;9080;11752,69;49,95;9999,26;10080,66
P256651303;13000;12279,048;87,336;7881,98;13023,13
Q256651303_1;4000;2037,6;13,608;5815,56;5139,77
P206530601;12930;19397,833;66,476;10987,27;16598,34
P207648603;13400;17632,048;70,783;9350,93;16699,85
Q207648603_1;10600;9639,766;26,954;8909,03;9211,84
P237512905;13431;22585,596;80,938;11414,96;19298,05
Q237512905_1;2210;986,41;5,653;4999,4;5019,93
P243530601;12350;18748,917;74,866;10566,22;16429,9
P250501601;12820;10148,612;56,916;7408,27;11433,27
Q250501601_1;10049;10322,484;63,675;8361,37;10519,52
P255646401;13430;12294,548;69,239;7510,29;13462,78
Q255646401_1;8100;7115,16;49,561;8084,66;7627,95
P262646403;13400;11758,634;68,454;7091,21;13405,09
Q262646403_1;8740;9216,1;28,804;9223,37;8429,47
P206648601;13218;23926,755;73,745;10914,52;21210,28
Q206648601_1;6050;7137,29;19,718;9103,43;6487,52
P241646401;13430;13493,17;71,235;8253,95;13812,79
Q241646401_1;6900;6397,26;44,377;8561,78;6365,6
P252546301;13200;10255,904;55,325;7066,69;11930,35
Q252546301_1;13200;10576,401;57,024;7386,93;11885,41
Q252546301_2;10800;8653,419;46,656;7983,24;9281,95
P258646401;13130;12180,732;68,06;9219,03;11399,06
Q258646401_1;8200;7316,192;43,301;8192,1;7706,38
P259546301;13200;10255,904;55,325;7066,69;11930,35
Q259546301_1;13200;10576,401;57,024;7386,93;11885,41
Q259546301_2;10800;8653,419;46,656;7983,24;9281,95
P262501601;13200;11312,574;57,024;7376,7;12633,25
Q262501601_1;11052;10484,656;69,772;10377,47;8381,03
P209530601;12780;19787,364;69,49;10543,19;17494,63
P255650007;13200;16536,6;68,04;11965,68;12620,6
Q255650007_1;11020;13943,445;34,799;10308,01;11919,08
P262650007;13200;16536,6;68,04;11965,68;12620,6
Q262650007_1;12020;14094,01;34,929;8955,49;13613,07
P242646403;13200;11177,986;71,29;6934,39;13003,41
Q242646403_1;9800;10193,758;36,064;9498,44;9093,24
P243501101;13200;13596,5;89,626;7767,26;14471,49
Q243501101_1;10800;11815,1;77,501;9390,16;10838,13
P242648603;13370;17722,74;71,214;10667,62;15288,01
Q242648603_1;11240;10830,14;34,658;9486,07;9743,73
P256520201;12860;15488,57;24,572;11189,91;12457,84
Q256520201_1;11000;17632,56;28,848;11980,58;13699,56
P262646401;13120;10061,58;61,225;6895,09;11931,84
Q262646401_1;12500;10996,21;66,733;8963,1;10506,58
P242501101;13200;14094,9;93,024;8272,84;14392,96
Q242501101_1;10800;11831,6;77,501;9388,83;10856,16
P250651301;13000;12376,584;87,336;7873,5;13130,34
Q250651301_1;9400;11805,28;36,292;9198,84;11046,64
P245652201;13230;20470,0;71,741;9313,74;19580,24
Q245652201_1;13230;22107,6;77,372;10924,65;19379,57
Q245652201_2;13380;19651,2;68,775;10454,92;17459,19
Q245652201_3;13380;19651,2;68,775;10454,92;17459,19
P257646403;13200;13398,27;82,181;7202,76;14917,44
Q257646403_1;8800;8701,342;31,456;9265,78;7866,31
P192651601;13030;10900,136;86,495;6942,24;12716,59
Q192651601_1;11090;5468,388;34,442;6786,34;7462,76
P252570201;13000;15530,614;81,702;8819,17;15205,23
Q252570201_1;6000;7621,494;34,02;9895,0;6068,43
P258501601;13200;10994,868;57,024;7409,76;12277,82
Q258501601_1;13459;13955,472;84,785;9850,81;12452,84
P259570201;13000;15463,37;81,702;9047,38;14877,57
Q259570201_1;6000;7578,072;34,02;9873,9;6049,09
P241651301;13000;12551,856;88,452;8026,7;13130,8
Q241651301_1;10800;15639,46;43,258;9938,93;14036,27
P244654401;13250;11434,4;72,45;7350,38;12785,11
Q244654401_1;11770;9327,727;67,437;8478,1;9391,55
P250501101;13200;13837,4;91,325;8019,33;14424,75
Q250501101_1;12000;13115,0;86,112;9070,47;12502,85
P202512905;13228;11757,292;62,457;8723,36;11541,24
Q202512905_1;13212;16586,828;53,724;11717,1;12954,5
P244512905;13368;11504,52;60,945;8572,75;11460,34
Q244512905_1;13206;16903,198;56,573;11530,86;13483,39
P249501101;13200;14364,0;94,723;8536,46;14361,23
Q249501101_1;12000;13121,2;86,112;9071,8;12507,53
P199651601;13030;10054,166;84,095;6767,09;12070,5
Q199651601_1;8050;6796,844;42,572;8714,32;6591,11
P202530601;13390;22940,077;76,902;11077,54;20037,58
P241501101;13200;13261,8;87,926;7477,84;14467,06
Q241501101_1;13200;14423,9;94,723;8572,16;14380,39
P243651301;13000;12243,68;86,22;7727,94;13163,55
Q243651301_1;12000;19114,44;51,84;10561,74;16800,54
P195512905;12597;17623,326;63,048;7986,27;18248,4
Q195512905_1;12810;11582,048;55,342;5845,34;14650,23
P248543007;13400;8802,86;68,89;7789,4;9652,59
Q248543007_1;11200;6299,58;54,918;7787,03;7152,02
P241648601;13040;23319,455;76,686;10533,68;21037,58
Q241648601_1;11060;12955,03;35,508;9643,6;11688,86
P255543007;13200;10236,23;79,272;8263,91;10544,47
Q255543007_1;9000;4929,15;42,93;6310,92;7466,03
P237530601;13370;23489,98;78,886;11546,84;20051,94
P237651703;13050;9549,487;78,745;6650,53;11698,83
Q237651703_1;8010;9169,84;45,453;10111,45;7369,78
P244501101;13200;14374,3;94,723;8544,65;14362,18
Q244501101_1;13200;14442,9;94,723;8567,8;14404,36
P248501101;13200;14362,1;94,723;8535,39;14360,55
Q248501101_1;13200;14426,9;94,723;8571,76;14383,85
P256501101;13200;14362,9;94,723;8536,34;14360,27
Q256501101_1;13200;14421,0;94,723;8572,31;14377,32
P257501101;13200;14354,9;94,723;8531,5;14357,79
Q257501101_1;13200;14426,8;94,723;8570,11;14385,63
P258501101;13200;14354,0;94,723;8529,9;14358,72
Q258501101_1;13200;14431,1;94,723;8570,0;14390,06
P203570201;13000;15534,67;81,702;8840,94;15184,45
Q203570201_1;7000;9718,956;44,226;10743,21;7197,97
P248646403;13200;12832,165;83,494;7259,85;14286,19
Q248646403_1;11000;12140,254;47,267;9074,19;11523,85
P202651703;13040;9663,896;73,178;6999,58;11414,92
Q202651703_1;8000;10054,14;51,03;10490,73;7821,27
P258512905;13233;12014,98;58,394;8104,34;12505,32
Q258512905_1;12010;18951,534;66,698;7113,36;20572,72
P241651601;13020;10435,832;86,335;6989,29;12198,6
Q241651601_1;11070;8191,006;50,295;8070,67;8719,76
P248648601;13060;22224,36;77,396;8731,77;21998,71
Q248648601_1;11040;14978,135;42,613;11746,18;11312,62
P248651301;13000;12305,352;87,336;7890,62;13039,57
Q248651301_1;13200;18396,16;55,246;7879,4;19143,18
Q248651301_2;1000;509,4;3,402;4622,05;4973,53
P258654401;13350;13020,0;82,156;8173,03;13431,95
Q258654401_1;13172;9667,424;71,042;7367,74;10998,33
Q258654401_2;1200;401,6;3,485;4508,48;4995,32
P252652201;13230;20470,0;71,741;9313,74;19580,24
Q252652201_1;13380;19651,2;68,775;10454,92;17459,19
Q252652201_2;13380;19651,2;68,775;10454,92;17459,19
Q252652201_3;13380;19651,2;68,775;10454,92;17459,19
Q252652201_4;12870;14738,4;51,581;8385,56;14907,82
P255646403;13200;11366,95;78,447;7124,93;12974,94
Q255646403_1;12600;14950,128;52,942;8021,34;15535,18
P255651301;13000;12313,384;87,336;7908,26;13027,48
Q255651301_1;13200;19786,26;58,644;8789,56;19494,66
Q255651301_2;1000;509,4;3,402;4622,05;4973,53
P258543007;13200;10019,38;76,99;7592,85;11093,4
Q258543007_1;12600;6230,91;58,482;5394,21;9813,89
P244530601;13350;23386,393;81,277;10830,12;20766,24
Q244530601_1;570;446,4;0,787;4569,4;4970,61
P245646403;13400;12898,435;73,872;7071,39;14567,51
Q245646403_1;12570;14626,61;52,915;8247,91;14953,12
P249654401;12950;12519,58;79,196;7324,63;13899,68
Q249654401_1;13490;11127,444;75,392;8061,87;11666,24
P255501101;13200;13822,5;91,325;8006,87;14424,07
Q255501101_1;13200;14418,0;94,723;8573,24;14373,26
Q255501101_2;2400;2636,8;17,222;6559,81;4889,67
P257651301;13000;12422,896;88,452;8031,77;12996,04
Q257651301_1;12800;17329,54;56,866;8189,31;17722,91
Q257651301_2;1200;2085,42;5,184;6190,97;4759,19
P258651703;13050;10311,133;84,876;6985,63;12078,07
Q258651703_1;8000;9130,188;47,628;10023,97;7429,95
P259652201;13230;20470,0;71,741;9313,74;19580,24
Q259652201_1;13380;19651,2;68,775;10454,92;17459,19
Q259652201_2;13380;19651,2;68,775;10454,92;17459,19
Q259652201_3;13380;19651,2;68,775;10454,92;17459,19
Q259652201_4;11910;17194,8;60,178;11398,61;13925,91
P248646401;13110;12525,068;77,879;8804,03;12216,96
Q248646401_1;13400;13153,98;79,798;8531,02;13157,41
P262651301;13000;12451,408;88,452;8045,99;13008,33
Q262651301_1;12800;17850,98;58,565;8494,81;17895,74
Q262651301_2;1200;2085,42;5,184;6190,97;4759,19
P249651703;13050;9661,694;79,168;6871,01;11559,44
Q249651703_1;9000;10912,068;56,718;10237,88;8967,74
P256648603;13400;19829,886;79,277;9058,71;19231,15
Q256648603_1;13410;17607,439;56,194;8480,41;17668,63
P237646403;13400;12144,072;75,2;7479,16;13347,83
Q237646403_1;13200;13069,342;66,434;7235,04;14551,68
Q237646403_2;4340;2414,85;4,491;6119,9;5169,72
P255648601;13060;22930,33;80,211;8827,46;22595,48
Q255648601_1;13040;18330,415;52,221;11570,9;14864,92
P262501101;13200;14358,2;94,723;8534,74;14357,39
Q262501101_1;13200;14424,5;94,723;8572,1;14381,06
Q262501101_2;3600;3976,8;25,834;7530,46;5122,02
P262648601;13060;22407,61;78,834;8627,48;22300,98
Q262648601_1;12030;18269,36;52,954;11872,15;14460,1
P248651601;13030;9810,476;83,027;6694,04;11910,17
Q248651601_1;12060;10843,536;68,743;8917,77;10405,64
P238648603;13400;19881,192;71,789;10656,48;17459,18
Q238648603_1;13420;19418,575;56,057;8089,19;19926,2
Q238648603_2;3030;1803,6;4,546;5679,05;5061,54
P252646403;13400;13081,712;70,843;7451,13;14317,45
Q252646403_1;13400;15008,713;64,721;7027,24;16728,17
Q252646403_2;2600;2275,12;5,187;6140,25;5006,76
P255651601;13030;10046,56;85,576;6937,81;11868,08
Q255651601_1;13060;11393,946;72,257;7947,64;12063,1
P245651301;13000;12225,736;87,336;7910,56;12937,2
Q245651301_1;13000;15985,816;73,548;7752,47;16877,68
P259646403;13400;13084,722;74,894;7460,67;14309,58
Q259646403_1;13340;15746,405;67,951;7295,43;17159,83
Q259646403_2;4000;2460,0;6,786;6169,69;5158,05
P243648603;13220;21773,584;73,793;10346,76;19705,01
Q243648603_1;13416;17098,243;64,376;8783,78;16813,25
Q243648603_2;5220;3443,752;10,859;6759,07;5469,23
P249648603;13200;20174,998;83,26;9431,67;19150,67
Q249648603_1;13430;16797,972;63,284;9142,53;16103,59
Q249648603_2;3970;3554,72;13,929;7181,76;5097,85
P252651301;13000;12202,696;87,336;7893,16;12934,02
Q252651301_1;12800;15397,088;75,168;7848,27;16179,64
Q252651301_2;1200;2085,42;5,184;6190,97;4759,19
P257648603;13340;21866,522;83,3;10454,85;19674,6
Q257648603_1;13450;17607,878;59,129;7091,38;19254,15
Q257648603_2;6660;3196,405;7,071;6098,48;5975,72
P262651601;13030;9967,892;85,107;6974,88;11747,1
Q262651601_1;13060;12247,532;80,378;8294,61;12520,75
Q262651601_2;1010;707,8;2,887;4822,16;4943,57
P259651301;13000;12195,016;87,336;7888,92;12931,17
Q259651301_1;12400;12011,376;71,604;8190,27;12403,66
Q259651301_2;6000;9904,8;25,92;11130,21;6942,2
P195530601;12940;18973,998;66,764;10985,34;16176,71
Q195530601_1;10030;14320,125;58,441;11685,22;10724,18
P249512905;13208;23885,228;86,518;9014,28;23337,2
Q249512905_1;13212;13267,11;60,576;8022,31;13851,05
Q249512905_2;6800;6041,318;25,841;7747,54;6938,81
P250530601;12890;19671,518;74,139;11201,65;16627,39
Q250530601_1;8810;13029,36;48,59;11501,88;9642,63
P258530601;13150;19214,191;65,891;10981,25;16421,57
Q258530601_1;10010;15503,045;63,644;11498,92;12119,69
P245648603;13400;19729,136;83,439;9789,82;18296,1
Q245648603_1;13400;17831,064;69,616;8345,03;18046,74
Q245648603_2;13060;18261,294;45,877;10812,61;15661,11
P252648603;13200;20120,462;83,381;9535,36;18977,8
Q252648603_1;13240;22719,978;61,58;10958,76;19953,02
Q252648603_2;13430;15540,012;62,627;7299,74;16948,51
Q252648603_3;1200;1345,932;5,184;5452,07;4862,89
P259648603;13400;20113,488;82,127;9673,22;18813,51
Q259648603_1;13440;21238,002;66,865;9507,27;20127,4
Q259648603_2;13420;16624,446;64,918;8071,2;17152,6
Q259648603_3;4040;1720,6;3,084;5409,18;5286,5
