Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P241651403;P241651403_10;J;6520;1200;0;8150;2400;2910
P241651403;P241651403_11;K;8150;0;0;9780;1200;2910
P241651403;P241651403_12;L;8150;1200;0;9780;2400;2910
P241651403;P241651403_13;M;9780;0;0;11410;1200;2910
P241651403;P241651403_14;N;9780;1200;0;11410;2400;2910
P241651403;P241651403_15;O;11410;0;0;13040;1200;2910
P241651403;P241651403_16;P;11410;1200;0;12420;2406;2170
P241651403;P241651403_17;Q;12420;1200;0;13430;2406;2170
Q241651403_1;Q241651403_1_1;A;0;0;0;1010;1206;1085
Q241651403_1;Q241651403_1_2;B;1010;0;0;2020;1206;2170
Q241651403_1;Q241651403_1_3;C;2020;0;0;3030;1206;2170
Q241651403_1;Q241651403_1_4;D;3030;0;0;4040;1206;2170
Q241651403_1;Q241651403_1_5;E;4040;0;0;5050;1206;2953
Q241651403_1;Q241651403_1_6;F;5050;0;0;6060;1206;2995
Q241651403_1;Q241651403_1_7;G;6060;0;0;7070;1206;2770
Q241651403_1;Q241651403_1_8;H;7070;0;0;8080;1206;2770
Q241651403_1;Q241651403_1_9;I;8080;0;0;9090;1206;2770
Q241651403_1;Q241651403_1_10;J;9090;0;0;10100;1206;2955
Q241651403_1;Q241651403_1_11;K;10100;0;0;11110;1206;2940
P245581501;P245581501_1;A;0;0;0;1000;1200;1905
P245581501;P245581501_2;B;1000;0;0;2000;1200;2835
P245581501;P245581501_3;C;1000;1200;0;2000;2400;2835
P245581501;P245581501_4;D;2000;0;0;3000;1200;2835
P245581501;P245581501_5;E;2000;1200;0;3000;2400;2835
P245581501;P245581501_6;F;3000;0;0;4000;1200;2835
P245581501;P245581501_7;G;3000;1200;0;4000;2400;2835
P245581501;P245581501_8;H;4000;0;0;5000;1200;2835
P245581501;P245581501_9;I;4000;1200;0;5000;2400;2835
P245581501;P245581501_10;J;5000;0;0;6000;1200;2835
P245581501;P245581501_11;K;5000;1200;0;6000;2400;2835
P245581501;P245581501_12;L;6000;0;0;7000;1200;2835
P245581501;P245581501_13;M;6000;1206;0;7010;2412;2663
P245581501;P245581501_14;N;7000;0;0;8010;1206;1089
P245581501;P245581501_15;O;7010;1206;0;8020;2412;2474
P245581501;P245581501_16;P;8010;0;0;9020;1206;2355
P245581501;P245581501_17;Q;8020;1206;0;9020;2406;2835
P245581501;P245581501_18;R;9020;0;0;10020;1200;2835
P245581501;P245581501_19;S;9020;1200;0;10020;2400;2835
P245581501;P245581501_20;T;10020;0;0;11020;1200;2835
P245581501;P245581501_21;U;10020;1200;0;11020;2400;2835
P245581501;P245581501_22;V;11020;0;0;12020;1200;2835
P245581501;P245581501_23;W;11020;1200;0;12020;2400;2835
P245581501;P245581501_24;X;12020;0;0;13020;1200;2835
P245581501;P245581501_25;Y;12020;1200;0;13020;2400;2835
Q245581501_1;Q245581501_1_1;A;0;0;0;1000;1200;2835
Q245581501_1;Q245581501_1_2;B;1000;0;0;2000;1200;2835
P255651701;P255651701_1;A;0;0;0;1000;1200;1905
P255651701;P255651701_2;B;0;1200;0;1000;2400;2835
P255651701;P255651701_3;C;1000;0;0;2000;1200;2835
P255651701;P255651701_4;D;1000;1200;0;2000;2400;2835
P255651701;P255651701_5;E;2000;0;0;3000;1200;2835
P255651701;P255651701_6;F;2000;1200;0;3000;2400;2835
P255651701;P255651701_7;G;3000;0;0;4000;1200;2835
P255651701;P255651701_8;H;3000;1200;0;4000;2400;2835
P255651701;P255651701_9;I;4000;0;0;5000;1200;2835
P255651701;P255651701_10;J;4000;1200;0;5000;2400;2835
P255651701;P255651701_11;K;5000;0;0;6000;1200;2835
P255651701;P255651701_12;L;5000;1200;0;6000;2400;2835
P255651701;P255651701_13;M;6000;0;0;7000;1200;2835
P255651701;P255651701_14;N;6000;1200;0;7000;2400;2835
P255651701;P255651701_15;O;7000;0;0;8000;1200;2835
P255651701;P255651701_16;P;7000;1200;0;8000;2400;2835
P255651701;P255651701_17;Q;8000;0;0;9000;1200;2835
P255651701;P255651701_18;R;8000;1200;0;9000;2400;2835
P255651701;P255651701_19;S;9000;0;0;10000;1200;2835
P255651701;P255651701_20;T;9000;1200;0;10000;2400;2835
P255651701;P255651701_21;U;10000;0;0;11000;1200;2835
P255651701;P255651701_22;V;10000;1200;0;11000;2400;2835
P255651701;P255651701_23;W;11000;0;0;12000;1200;2835
P255651701;P255651701_24;X;11000;1200;0;12000;2400;2835
P255651701;P255651701_25;Y;12000;0;0;13000;1200;2835
P255651701;P255651701_26;Z;12000;1200;0;13010;2406;2755
P256581501;P256581501_1;A;0;0;0;1000;1200;1905
P256581501;P256581501_2;B;0;1200;0;1000;2400;2835
P256581501;P256581501_3;C;1000;0;0;2000;1200;2835
P256581501;P256581501_4;D;1000;1200;0;2000;2400;2835
P256581501;P256581501_5;E;2000;0;0;3000;1200;2835
P256581501;P256581501_6;F;2000;1200;0;3000;2400;2835
P256581501;P256581501_7;G;3000;0;0;4000;1200;2835
P256581501;P256581501_8;H;3000;1200;0;4000;2400;2835
P256581501;P256581501_9;I;4000;0;0;5000;1200;2835
P256581501;P256581501_10;J;4000;1200;0;5000;2400;2835
P256581501;P256581501_11;K;5000;0;0;6000;1200;2835
P256581501;P256581501_12;L;6000;0;0;7000;1200;2835
P256581501;P256581501_13;M;6000;1200;0;7010;2406;2178
P256581501;P256581501_14;N;7010;0;0;8020;1206;2178
P256581501;P256581501_15;O;7010;1206;0;8020;2412;2474
P256581501;P256581501_16;P;8020;0;0;9020;1200;2835
P256581501;P256581501_17;Q;8020;1200;0;9020;2400;2835
P256581501;P256581501_18;R;9020;0;0;10020;1200;2835
P256581501;P256581501_19;S;9020;1200;0;10020;2400;2835
P256581501;P256581501_20;T;10020;0;0;11020;1200;2835
P256581501;P256581501_21;U;10020;1200;0;11020;2400;2835
P256581501;P256581501_22;V;11020;0;0;12020;1200;2835
P256581501;P256581501_23;W;11020;1200;0;12020;2400;2835
P256581501;P256581501_24;X;12020;0;0;13020;1200;2835
P256581501;P256581501_25;Y;12020;1200;0;13020;2400;2835
Q256581501_1;Q256581501_1_1;A;0;0;0;1000;1200;2835
Q256581501_1;Q256581501_1_2;B;1000;0;0;2000;1200;2835
P257581501;P257581501_1;A;0;0;0;1000;1200;1905
P257581501;P257581501_2;B;1000;0;0;2000;1200;2835
P257581501;P257581501_3;C;1000;1200;0;2000;2400;2835
P257581501;P257581501_4;D;2000;0;0;3000;1200;2835
P257581501;P257581501_5;E;2000;1200;0;3000;2400;2835
P257581501;P257581501_6;F;3000;0;0;4000;1200;2835
P257581501;P257581501_7;G;3000;1200;0;4000;2400;2835
P257581501;P257581501_8;H;4000;0;0;5000;1200;2835
P257581501;P257581501_9;I;4000;1200;0;5000;2400;2835
P257581501;P257581501_10;J;5000;0;0;6000;1200;2835
P257581501;P257581501_11;K;5000;1200;0;6000;2400;2835
P257581501;P257581501_12;L;6000;0;0;7000;1200;2835
P257581501;P257581501_13;M;6000;1206;0;7010;2412;2178
P257581501;P257581501_14;N;7000;0;0;8010;1206;1089
P257581501;P257581501_15;O;7010;1206;0;8020;2412;2770
P257581501;P257581501_16;P;8010;0;0;9020;1206;2544
P257581501;P257581501_17;Q;8020;1206;0;9020;2406;2835
P257581501;P257581501_18;R;9020;0;0;10020;1200;2835
P257581501;P257581501_19;S;9020;1200;0;10020;2400;2835
P257581501;P257581501_20;T;10020;0;0;11020;1200;2835
P257581501;P257581501_21;U;10020;1200;0;11020;2400;2835
P257581501;P257581501_22;V;11020;0;0;12020;1200;2835
P257581501;P257581501_23;W;11020;1200;0;12020;2400;2835
P257581501;P257581501_24;X;12020;0;0;13020;1200;2835
P257581501;P257581501_25;Y;12020;1200;0;13020;2400;2835
Q257581501_1;Q257581501_1_1;A;0;0;0;1000;1200;2835
Q257581501_1;Q257581501_1_2;B;1000;0;0;2000;1200;2835
P262530601;P262530601_1;A;0;0;0;1000;1200;1905
P262530601;P262530601_2;B;0;1200;0;1000;2400;2835
P262530601;P262530601_3;C;1000;0;0;2000;1200;2835
P262530601;P262530601_4;D;1000;1200;0;2000;2400;2835
P262530601;P262530601_5;E;2000;0;0;3000;1200;2835
P262530601;P262530601_6;F;2000;1200;0;2570;1980;909
P262530601;P262530601_7;G;2570;1200;0;3140;1980;1771
P262530601;P262530601_8;H;3000;0;0;3600;800;560
P262530601;P262530601_9;I;3140;800;0;3710;1580;1771
P262530601;P262530601_10;J;3140;1580;0;3740;2380;2114
P262530601;P262530601_11;K;3600;0;0;4170;780;1771
P262530601;P262530601_12;L;3710;780;0;4310;1580;2114
P262530601;P262530601_13;M;4170;0;0;4740;780;1771
P262530601;P262530601_14;N;4310;800;0;5310;2000;1680
P262530601;P262530601_15;O;4740;0;0;5340;800;2114
P262530601;P262530601_16;P;5310;1200;0;6310;2400;2835
P262530601;P262530601_17;Q;5340;0;0;6340;1200;2835
P262530601;P262530601_18;R;6310;1200;0;7310;2400;2835
P262530601;P262530601_19;S;6340;0;0;7340;1200;2835
P262530601;P262530601_20;T;7310;1200;0;8310;2400;2835
P262530601;P262530601_21;U;7340;0;0;8340;1200;2835
P262530601;P262530601_22;V;8310;1200;0;9320;2406;2855
P262530601;P262530601_23;W;8340;0;0;9340;1200;2835
P262530601;P262530601_24;X;9340;0;0;10340;1200;2835
P262530601;P262530601_25;Y;10340;0;0;11340;1200;2835
P193512905;P193512905_1;A;0;0;0;1007;1209;1475
P193512905;P193512905_2;B;0;1231;0;1007;2440;2925
P193512905;P193512905_3;C;1007;0;0;2014;1209;2925
P193512905;P193512905_4;D;1007;1209;0;2014;2418;2925
P193512905;P193512905_5;E;2014;22;0;3021;1231;2925
P193512905;P193512905_6;F;2014;1240;0;3014;2440;2835
P193512905;P193512905_7;G;3014;1660;0;3584;2440;1771
P193512905;P193512905_8;H;3021;0;0;4221;1600;2700
P193512905;P193512905_9;I;3584;1660;0;4154;2440;1771
P193512905;P193512905_10;J;4221;0;0;5421;1600;2700
P193512905;P193512905_11;K;5421;0;0;6621;1600;2700
P193512905;P193512905_12;L;6621;0;0;7821;1600;2700
P193512905;P193512905_13;M;7821;0;0;9021;1600;2700
P193512905;P193512905_14;N;9021;0;0;10031;1206;2140
P193512905;P193512905_15;O;9021;1234;0;10031;2440;1955
P193512905;P193512905_16;P;10031;0;0;11031;1200;2835
P193512905;P193512905_17;Q;10031;1240;0;11031;2440;2835
P193512905;P193512905_18;R;11031;0;0;12031;1200;2835
P193512905;P193512905_19;S;11031;1240;0;12031;2440;2835
P193512905;P193512905_20;T;12031;0;0;13231;1000;2835
P193512905;P193512905_21;U;12031;1440;0;13231;2440;2835
Q193512905_1;Q193512905_1_1;A;0;0;0;1000;1200;2835
Q193512905_1;Q193512905_1_2;B;1000;0;0;2000;1200;2835
Q193512905_1;Q193512905_1_3;C;2000;0;0;3000;1200;2835
P195570201;P195570201_1;A;0;0;0;1000;1200;2835
P195570201;P195570201_2;B;0;1200;0;1000;2400;2835
P195570201;P195570201_3;C;1000;0;0;2000;1200;2835
P195570201;P195570201_4;D;1000;1200;0;2000;2400;2835
P195570201;P195570201_5;E;2000;0;0;3000;1200;2835
P195570201;P195570201_6;F;2000;1200;0;3000;2400;2835
P195570201;P195570201_7;G;3000;0;0;4000;1200;2835
P195570201;P195570201_8;H;3000;1200;0;4000;2400;2835
P195570201;P195570201_9;I;4000;0;0;5000;1200;2835
P195570201;P195570201_10;J;4000;1200;0;5000;2400;2835
P195570201;P195570201_11;K;5000;0;0;6000;1200;2835
P195570201;P195570201_12;L;5000;1200;0;6000;2400;2835
P195570201;P195570201_13;M;6000;0;0;7000;1200;2835
P195570201;P195570201_14;N;6000;1200;0;7000;2400;2835
P195570201;P195570201_15;O;7000;0;0;8000;1200;2835
P195570201;P195570201_16;P;7000;1200;0;8000;2400;2835
P195570201;P195570201_17;Q;8000;0;0;9000;1200;2835
P195570201;P195570201_18;R;8000;1200;0;9000;2400;2835
P195570201;P195570201_19;S;9000;0;0;10000;1200;2835
P195570201;P195570201_20;T;9000;1200;0;10000;2400;2835
P195570201;P195570201_21;U;10000;0;0;11000;1200;2835
P195570201;P195570201_22;V;10000;1200;0;11000;2400;2835
P195570201;P195570201_23;W;11000;0;0;12000;1200;2835
P195570201;P195570201_24;X;11000;1200;0;12000;2400;2835
P195570201;P195570201_25;Y;12000;0;0;13000;1200;2835
P195570201;P195570201_26;Z;12000;1200;0;13000;2400;2835
P209570201;P209570201_1;A;0;0;0;1000;1200;1905
P209570201;P209570201_2;B;0;1200;0;1000;2400;1905
P209570201;P209570201_3;C;1000;0;0;2000;1200;2835
P209570201;P209570201_4;D;1000;1200;0;2000;2400;2835
P209570201;P209570201_5;E;2000;0;0;3000;1200;2835
P209570201;P209570201_6;F;2000;1200;0;3000;2400;2835
P209570201;P209570201_7;G;3000;0;0;4000;1200;2835
P209570201;P209570201_8;H;3000;1200;0;4000;2400;2835
P209570201;P209570201_9;I;4000;0;0;5000;1200;2835
P209570201;P209570201_10;J;4000;1200;0;5000;2400;2835
P209570201;P209570201_11;K;5000;0;0;6000;1200;2835
P209570201;P209570201_12;L;5000;1200;0;6000;2400;2835
P209570201;P209570201_13;M;6000;0;0;7000;1200;1905
P209570201;P209570201_14;N;6000;1200;0;7000;2400;2835
P209570201;P209570201_15;O;7000;0;0;8000;1200;2835
P209570201;P209570201_16;P;7000;1200;0;8000;2400;2835
P209570201;P209570201_17;Q;8000;0;0;9000;1200;2835
P209570201;P209570201_18;R;8000;1200;0;9000;2400;2835
P209570201;P209570201_19;S;9000;0;0;10000;1200;2835
P209570201;P209570201_20;T;9000;1200;0;10000;2400;2835
P209570201;P209570201_21;U;10000;0;0;11000;1200;2835
P209570201;P209570201_22;V;10000;1200;0;11000;2400;2835
P209570201;P209570201_23;W;11000;0;0;12000;1200;2835
P209570201;P209570201_24;X;11000;1200;0;12000;2400;2835
P209570201;P209570201_25;Y;12000;0;0;13000;1200;2835
P209570201;P209570201_26;Z;12000;1200;0;13000;2400;2835
Q209570201_1;Q209570201_1_1;A;0;0;0;1000;1200;2835
P237543007;P237543007_1;A;0;0;0;1000;1200;2865
P237543007;P237543007_2;B;0;1200;0;1000;2400;2865
P237543007;P237543007_3;C;1000;0;0;2000;1200;2865
P237543007;P237543007_4;D;1000;1200;0;2000;2400;2865
P237543007;P237543007_5;E;2000;0;0;3000;1200;2865
P237543007;P237543007_6;F;2000;1200;0;3000;2400;2865
P237543007;P237543007_7;G;3000;0;0;4000;1200;2865
P237543007;P237543007_8;H;3000;1200;0;4000;2400;2865
P237543007;P237543007_9;I;4000;0;0;5000;1200;2865
P237543007;P237543007_10;J;4000;1200;0;5000;2400;2835
P237543007;P237543007_11;K;5000;0;0;6000;1200;2835
P237543007;P237543007_12;L;5000;1200;0;6000;2400;2835
P237543007;P237543007_13;M;6000;0;0;7000;1200;2835
P237543007;P237543007_14;N;6000;1200;0;7000;2400;2835
P237543007;P237543007_15;O;7000;0;0;8000;1200;2835
P237543007;P237543007_16;P;7000;1200;0;8000;2400;2835
P237543007;P237543007_17;Q;8000;0;0;9000;1200;2835
P237543007;P237543007_18;R;8000;1200;0;9000;2400;2835
P237543007;P237543007_19;S;9000;0;0;10000;1200;2835
P237543007;P237543007_20;T;9000;1200;0;10000;2400;2835
P237543007;P237543007_21;U;10000;0;0;11200;1600;2700
P237543007;P237543007_22;V;11200;0;0;12400;1600;2700
Q237543007_1;Q237543007_1_1;A;0;0;0;1200;1600;2700
P237651303;P237651303_1;A;0;0;0;1000;1200;2835
P237651303;P237651303_2;B;0;1200;0;1000;2400;2835
P237651303;P237651303_3;C;1000;0;0;2000;1200;2835
P237651303;P237651303_4;D;1000;1200;0;2000;2400;2835
P237651303;P237651303_5;E;2000;0;0;3000;1200;2835
P237651303;P237651303_6;F;2000;1200;0;3000;2400;2835
P237651303;P237651303_7;G;3000;0;0;4000;1200;2835
P237651303;P237651303_8;H;3000;1200;0;4000;2400;2835
P237651303;P237651303_9;I;4000;0;0;5000;1200;2835
P237651303;P237651303_10;J;4000;1200;0;5000;2400;2835
P237651303;P237651303_11;K;5000;0;0;6000;1200;2835
P237651303;P237651303_12;L;5000;1200;0;6000;2400;2835
P237651303;P237651303_13;M;6000;0;0;7000;1200;2835
P237651303;P237651303_14;N;6000;1200;0;7000;2400;2835
P237651303;P237651303_15;O;7000;0;0;8000;1200;2835
P237651303;P237651303_16;P;7000;1200;0;8000;2400;2835
P237651303;P237651303_17;Q;8000;0;0;9000;1200;2835
P237651303;P237651303_18;R;8000;1200;0;9000;2400;2835
P237651303;P237651303_19;S;9000;0;0;10000;1200;2835
P237651303;P237651303_20;T;9000;1200;0;10000;2400;2835
P237651303;P237651303_21;U;10000;0;0;11000;1200;2835
P237651303;P237651303_22;V;10000;1200;0;11000;2400;2835
P237651303;P237651303_23;W;11000;0;0;12000;1200;2835
P237651303;P237651303_24;X;11000;1200;0;12000;2400;2835
P237651303;P237651303_25;Y;12000;0;0;13000;1200;2835
P237651303;P237651303_26;Z;12000;1200;0;13000;2400;2835
P238651303;P238651303_1;A;0;0;0;1000;1200;2835
P238651303;P238651303_2;B;0;1200;0;1000;2400;2835
P238651303;P238651303_3;C;1000;0;0;2000;1200;2835
P238651303;P238651303_4;D;1000;1200;0;2000;2400;2835
P238651303;P238651303_5;E;2000;0;0;3000;1200;2835
P238651303;P238651303_6;F;2000;1200;0;3000;2400;2835
P238651303;P238651303_7;G;3000;0;0;4000;1200;2835
P238651303;P238651303_8;H;3000;1200;0;4000;2400;2835
P238651303;P238651303_9;I;4000;0;0;5000;1200;2835
P238651303;P238651303_10;J;4000;1200;0;5000;2400;2835
P238651303;P238651303_11;K;5000;0;0;6000;1200;2835
P238651303;P238651303_12;L;5000;1200;0;6000;2400;2835
P238651303;P238651303_13;M;6000;0;0;7000;1200;2835
P238651303;P238651303_14;N;6000;1200;0;7000;2400;2835
P238651303;P238651303_15;O;7000;0;0;8000;1200;2835
P238651303;P238651303_16;P;7000;1200;0;8000;2400;2835
P238651303;P238651303_17;Q;8000;0;0;9000;1200;2835
P238651303;P238651303_18;R;8000;1200;0;9000;2400;2835
P238651303;P238651303_19;S;9000;0;0;10000;1200;2835
P238651303;P238651303_20;T;9000;1200;0;10000;2400;2835
P238651303;P238651303_21;U;10000;0;0;11000;1200;2835
P238651303;P238651303_22;V;10000;1200;0;11000;2400;2835
P238651303;P238651303_23;W;11000;0;0;12000;1200;2835
P238651303;P238651303_24;X;11000;1200;0;12000;2400;2835
P238651303;P238651303_25;Y;12000;0;0;13000;1200;2835
P238651303;P238651303_26;Z;12000;1200;0;13000;2400;2835
P241543007;P241543007_1;A;0;0;0;1000;1200;2865
P241543007;P241543007_2;B;0;1200;0;1000;2400;2865
P241543007;P241543007_3;C;1000;0;0;2000;1200;2865
P241543007;P241543007_4;D;1000;1200;0;2000;2400;2865
P241543007;P241543007_5;E;2000;0;0;3000;1200;2865
P241543007;P241543007_6;F;2000;1200;0;3000;2400;2865
P241543007;P241543007_7;G;3000;0;0;4000;1200;2865
P241543007;P241543007_8;H;3000;1200;0;4000;2400;2865
P241543007;P241543007_9;I;4000;0;0;5000;1200;2865
P241543007;P241543007_10;J;4000;1200;0;5000;2400;2835
P241543007;P241543007_11;K;5000;0;0;6000;1200;2835
P241543007;P241543007_12;L;5000;1200;0;6000;2400;2835
P241543007;P241543007_13;M;6000;0;0;7000;1200;2835
P241543007;P241543007_14;N;6000;1200;0;7000;2400;2835
P241543007;P241543007_15;O;7000;0;0;8000;1200;2835
P241543007;P241543007_16;P;7000;1200;0;8000;2400;2835
P241543007;P241543007_17;Q;8000;0;0;9000;1200;2835
P241543007;P241543007_18;R;8000;1200;0;9000;2400;2835
P241543007;P241543007_19;S;9000;0;0;10000;1200;2835
P241543007;P241543007_20;T;9000;1200;0;10000;2400;2835
P241543007;P241543007_21;U;10000;0;0;11200;1600;2700
P241543007;P241543007_22;V;11200;0;0;12400;1600;2700
Q241543007_1;Q241543007_1_1;A;0;0;0;1200;1600;2700
P242651303;P242651303_1;A;0;0;0;1000;1200;2835
P242651303;P242651303_2;B;0;1200;0;1000;2400;2835
P242651303;P242651303_3;C;1000;0;0;2000;1200;2835
P242651303;P242651303_4;D;1000;1200;0;2000;2400;2835
P242651303;P242651303_5;E;2000;0;0;3000;1200;2835
P242651303;P242651303_6;F;2000;1200;0;3000;2400;2835
P242651303;P242651303_7;G;3000;0;0;4000;1200;2835
P242651303;P242651303_8;H;3000;1200;0;4000;2400;2835
P242651303;P242651303_9;I;4000;0;0;5000;1200;2835
P242651303;P242651303_10;J;4000;1200;0;5000;2400;2835
P242651303;P242651303_11;K;5000;0;0;6000;1200;2835
P242651303;P242651303_12;L;5000;1200;0;6000;2400;2835
P242651303;P242651303_13;M;6000;0;0;7000;1200;2835
P242651303;P242651303_14;N;6000;1200;0;7000;2400;2835
P242651303;P242651303_15;O;7000;0;0;8000;1200;2835
P242651303;P242651303_16;P;7000;1200;0;8000;2400;2835
P242651303;P242651303_17;Q;8000;0;0;9000;1200;2835
P242651303;P242651303_18;R;8000;1200;0;9000;2400;2835
P242651303;P242651303_19;S;9000;0;0;10000;1200;2835
P242651303;P242651303_20;T;9000;1200;0;10000;2400;2835
P242651303;P242651303_21;U;10000;0;0;11000;1200;2835
P242651303;P242651303_22;V;10000;1200;0;11000;2400;2835
P242651303;P242651303_23;W;11000;0;0;12000;1200;2835
P242651303;P242651303_24;X;11000;1200;0;12000;2400;2835
P242651303;P242651303_25;Y;12000;0;0;13000;1200;2835
P242651303;P242651303_26;Z;12000;1200;0;13000;2400;2835
P243570201;P243570201_1;A;0;0;0;1000;1200;2835
P243570201;P243570201_2;B;0;1200;0;1000;2400;2835
P243570201;P243570201_3;C;1000;0;0;2000;1200;2835
P243570201;P243570201_4;D;1000;1200;0;2000;2400;2835
P243570201;P243570201_5;E;2000;0;0;3000;1200;2835
P243570201;P243570201_6;F;2000;1200;0;3000;2400;2835
P243570201;P243570201_7;G;3000;0;0;4000;1200;2835
P243570201;P243570201_8;H;3000;1200;0;4000;2400;2835
P243570201;P243570201_9;I;4000;0;0;5000;1200;2835
P243570201;P243570201_10;J;4000;1200;0;5000;2400;2835
P243570201;P243570201_11;K;5000;0;0;6000;1200;2835
P243570201;P243570201_12;L;5000;1200;0;6000;2400;2835
P243570201;P243570201_13;M;6000;0;0;7000;1200;2835
P243570201;P243570201_14;N;6000;1200;0;7000;2400;2835
P243570201;P243570201_15;O;7000;0;0;8000;1200;2835
P243570201;P243570201_16;P;7000;1200;0;8000;2400;2835
P243570201;P243570201_17;Q;8000;0;0;9000;1200;2835
P243570201;P243570201_18;R;8000;1200;0;9000;2400;2835
P243570201;P243570201_19;S;9000;0;0;10000;1200;2835
P243570201;P243570201_20;T;9000;1200;0;10000;2400;2835
P243570201;P243570201_21;U;10000;0;0;11000;1200;2835
P243570201;P243570201_22;V;10000;1200;0;11000;2400;2835
P243570201;P243570201_23;W;11000;0;0;12000;1200;2835
P243570201;P243570201_24;X;11000;1200;0;12000;2400;2835
P243570201;P243570201_25;Y;12000;0;0;13000;1200;2835
P243570201;P243570201_26;Z;12000;1200;0;13000;2400;2835
P243651701;P243651701_1;A;0;0;0;1000;1200;1905
P243651701;P243651701_2;B;0;1200;0;1000;2400;2835
P243651701;P243651701_3;C;1000;0;0;2000;1200;2835
P243651701;P243651701_4;D;1000;1200;0;2000;2400;2835
P243651701;P243651701_5;E;2000;0;0;3000;1200;2835
P243651701;P243651701_6;F;2000;1200;0;3000;2400;2835
P243651701;P243651701_7;G;3000;0;0;4000;1200;2835
P243651701;P243651701_8;H;3000;1200;0;4000;2400;2835
P243651701;P243651701_9;I;4000;0;0;5000;1200;2835
P243651701;P243651701_10;J;4000;1206;0;5000;2406;2835
P243651701;P243651701_11;K;5000;0;0;6010;1206;585
P243651701;P243651701_12;L;5000;1206;0;6000;2406;2835
P243651701;P243651701_13;M;6000;1206;0;7000;2406;2835
P243651701;P243651701_14;N;6010;0;0;7010;1200;2835
P243651701;P243651701_15;O;7000;1200;0;8000;2400;2835
P243651701;P243651701_16;P;7010;0;0;8010;1200;2835
P243651701;P243651701_17;Q;8000;1200;0;9000;2400;2835
P243651701;P243651701_18;R;8010;0;0;9010;1200;2835
P243651701;P243651701_19;S;9000;1200;0;10000;2400;2835
P243651701;P243651701_20;T;9010;0;0;10010;1200;2835
P243651701;P243651701_21;U;10000;1200;0;11000;2400;2835
P243651701;P243651701_22;V;10010;0;0;11010;1200;2835
P243651701;P243651701_23;W;11000;1200;0;12000;2400;2835
P243651701;P243651701_24;X;11010;0;0;12010;1200;2835
P243651701;P243651701_25;Y;12000;1200;0;13000;2400;2835
P243651701;P243651701_26;Z;12010;0;0;13010;1200;2835
Q243651701_1;Q243651701_1_1;A;0;0;0;1000;1200;2835
P244651303;P244651303_1;A;0;0;0;1000;1200;2835
P244651303;P244651303_2;B;0;1200;0;1000;2400;2835
P244651303;P244651303_3;C;1000;0;0;2000;1200;2835
P244651303;P244651303_4;D;1000;1200;0;2000;2400;2835
P244651303;P244651303_5;E;2000;0;0;3000;1200;2835
P244651303;P244651303_6;F;2000;1200;0;3000;2400;2835
P244651303;P244651303_7;G;3000;0;0;4000;1200;2835
P244651303;P244651303_8;H;3000;1200;0;4000;2400;2835
P244651303;P244651303_9;I;4000;0;0;5000;1200;2835
P244651303;P244651303_10;J;4000;1200;0;5000;2400;2835
P244651303;P244651303_11;K;5000;0;0;6000;1200;2835
P244651303;P244651303_12;L;5000;1200;0;6000;2400;2835
P244651303;P244651303_13;M;6000;0;0;7000;1200;2835
P244651303;P244651303_14;N;6000;1200;0;7000;2400;2835
P244651303;P244651303_15;O;7000;0;0;8000;1200;2835
P244651303;P244651303_16;P;7000;1200;0;8000;2400;2835
P244651303;P244651303_17;Q;8000;0;0;9000;1200;2835
P244651303;P244651303_18;R;8000;1200;0;9000;2400;2835
P244651303;P244651303_19;S;9000;0;0;10000;1200;2835
P244651303;P244651303_20;T;9000;1200;0;10000;2400;2835
P244651303;P244651303_21;U;10000;0;0;11000;1200;2835
P244651303;P244651303_22;V;10000;1200;0;11000;2400;2835
P244651303;P244651303_23;W;11000;0;0;12000;1200;2835
P244651303;P244651303_24;X;11000;1200;0;12000;2400;2835
P244651303;P244651303_25;Y;12000;0;0;13000;1200;2835
P244651303;P244651303_26;Z;12000;1200;0;13000;2400;2835
P245543007;P245543007_1;A;0;0;0;1000;1200;2865
P245543007;P245543007_2;B;0;1200;0;1000;2400;2865
P245543007;P245543007_3;C;1000;0;0;2000;1200;2865
P245543007;P245543007_4;D;1000;1200;0;2000;2400;2865
P245543007;P245543007_5;E;2000;0;0;3000;1200;2865
P245543007;P245543007_6;F;2000;1200;0;3000;2400;2865
P245543007;P245543007_7;G;3000;0;0;4000;1200;2835
P245543007;P245543007_8;H;3000;1200;0;4000;2400;2835
P245543007;P245543007_9;I;4000;0;0;5000;1200;2835
P245543007;P245543007_10;J;4000;1200;0;5000;2400;2835
P245543007;P245543007_11;K;5000;0;0;6000;1200;2835
P245543007;P245543007_12;L;5000;1200;0;6000;2400;2835
P245543007;P245543007_13;M;6000;0;0;7000;1200;2835
P245543007;P245543007_14;N;6000;1200;0;7000;2400;2835
P245543007;P245543007_15;O;7000;0;0;8200;1600;2700
P245543007;P245543007_16;P;8200;0;0;9400;1600;2700
P245543007;P245543007_17;Q;9400;0;0;10400;1200;2835
P245543007;P245543007_18;R;9400;1200;0;10400;2400;2835
P245543007;P245543007_19;S;10400;0;0;11400;1200;2835
P245543007;P245543007_20;T;10400;1200;0;11400;2400;2835
P245543007;P245543007_21;U;11400;0;0;12400;1200;2835
P245543007;P245543007_22;V;11400;1200;0;12400;2400;2835
