Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P087650101;P087650101_19;S;10050;0;0;11050;1200;2835
P087651105;P087651105_1;A;0;0;0;1007;1209;1955
P087651105;P087651105_2;B;0;1231;0;1007;2440;2920
P087651105;P087651105_3;C;1007;0;0;2014;1209;2920
P087651105;P087651105_4;D;1007;1231;0;2014;2440;2920
P087651105;P087651105_5;E;2014;0;0;3021;1209;2920
P087651105;P087651105_6;F;2014;1231;0;3021;2440;2920
P087651105;P087651105_7;G;3021;0;0;4028;1209;2920
P087651105;P087651105_8;H;3021;1231;0;4028;2440;2920
P087651105;P087651105_9;I;4028;0;0;5035;1209;2920
P087651105;P087651105_10;J;4028;1231;0;5035;2440;2920
P087651105;P087651105_11;K;5035;0;0;6042;1209;2920
P087651105;P087651105_12;L;5035;1231;0;6042;2440;2920
P087651105;P087651105_13;M;6042;0;0;7049;1209;2920
P087651105;P087651105_14;N;6042;1231;0;7049;2440;2920
P087651105;P087651105_15;O;7049;0;0;8056;1209;2920
P087651105;P087651105_16;P;7049;1231;0;8056;2440;2920
P087651105;P087651105_17;Q;8056;0;0;9063;1209;2920
P087654401;P087654401_1;A;0;0;0;1900;1200;2865
P087654401;P087654401_2;B;0;1240;0;1900;2440;2865
P087654401;P087654401_3;C;1900;0;0;3800;1200;2865
P087654401;P087654401_4;D;1900;1240;0;3800;2440;2865
P087654401;P087654401_5;E;3800;0;0;5700;1200;2865
P087654401;P087654401_6;F;3800;1234;0;4810;2440;2940
P087654401;P087654401_7;G;5700;0;0;6710;1206;2170
P087654401;P087654401_8;H;6710;0;0;7720;1206;2170
P087654401;P087654401_9;I;6710;1206;0;7720;2412;2170
P087654401;P087654401_10;J;7720;0;0;8720;1200;1905
P087654401;P087654401_11;K;7720;1200;0;8720;2400;1905
P087654401;P087654401_12;L;8720;0;0;9720;1200;2835
P087654401;P087654401_13;M;8720;1200;0;9720;2400;1145
P087654401;P087654401_14;N;9720;0;0;10730;1206;483
P087654401;P087654401_15;O;9720;1640;0;10320;2440;1820
P087654401;P087654401_16;P;10730;0;0;11740;1206;2755
P087654401;P087654401_17;Q;10730;1206;0;11740;2412;2755
P090512101;P090512101_1;A;0;0;0;780;570;1771
P090512101;P090512101_2;B;780;40;0;1780;1240;975
P090512101;P090512101_3;C;1780;0;0;2780;1200;975
P090512101;P090512101_4;D;1780;1200;0;2780;2400;975
P090512101;P090512101_5;E;2780;0;0;3780;1200;975
P090512101;P090512101_6;F;2780;1240;0;3780;2440;975
P090512101;P090512101_7;G;3780;0;0;4780;1200;975
P090512101;P090512101_8;H;3780;1240;0;4780;2440;975
P090512101;P090512101_9;I;4780;0;0;5780;1200;975
P090512101;P090512101_10;J;4780;1240;0;5780;2440;975
P090512101;P090512101_11;K;5780;0;0;6780;1200;975
P090512101;P090512101_12;L;5780;1240;0;6780;2440;975
P090512101;P090512101_13;M;6780;0;0;7780;1200;975
P090512101;P090512101_14;N;6780;1240;0;7780;2440;975
P090512101;P090512101_15;O;7780;0;0;8780;1200;975
P090512101;P090512101_16;P;7780;1240;0;8780;2440;975
P090512101;P090512101_17;Q;8780;0;0;9780;1200;975
P090512101;P090512101_18;R;8780;1240;0;9780;2440;975
Q090512101_1;Q090512101_1_1;A;0;100;0;780;670;909
Q090512101_1;Q090512101_1_2;B;0;1770;0;780;2340;1771
Q090512101_1;Q090512101_1_3;C;780;670;0;1780;1870;975
Q090512101_1;Q090512101_1_4;D;1780;40;0;2780;1240;1905
Q090512101_1;Q090512101_1_5;E;2780;40;0;3780;1240;1905
Q090512101_1;Q090512101_1_6;F;3780;40;0;4780;1240;1905
Q090512101_1;Q090512101_1_7;G;4780;40;0;5780;1240;1905
Q090512101_1;Q090512101_1_8;H;5780;40;0;6780;1240;1905
Q090512101_1;Q090512101_1_9;I;6780;0;0;7780;1200;1905
Q090512101_1;Q090512101_1_10;J;7780;40;0;8780;1240;1905
Q090512101_1;Q090512101_1_11;K;8780;0;0;9780;1200;1905
Q090512101_1;Q090512101_1_12;L;9780;40;0;10780;1240;2835
Q090512101_1;Q090512101_1_13;M;10780;0;0;11780;1200;2835
P090541109;P090541109_1;A;0;40;0;1000;1240;975
P090541109;P090541109_2;B;1000;0;0;2600;1200;750
P090541109;P090541109_3;C;1000;1200;0;2600;2400;2865
P090541109;P090541109_4;D;2600;0;0;4200;1200;2865
P090541109;P090541109_5;E;2600;1240;0;4200;2440;2865
P090541109;P090541109_6;F;4200;0;0;5800;1200;2865
P090541109;P090541109_7;G;4200;1240;0;5800;2440;2865
P090541109;P090541109_8;H;5800;0;0;7400;1200;2865
P090541109;P090541109_9;I;5800;1240;0;7400;2440;2865
P090541109;P090541109_10;J;7400;0;0;9000;1200;2865
P090541109;P090541109_11;K;7400;1240;0;9000;2440;2865
P090541109;P090541109_12;L;9000;0;0;10600;1200;2865
P090541109;P090541109_13;M;9000;1240;0;10600;2440;2865
P090541109;P090541109_14;N;10600;0;0;12200;1200;2865
P090646401;P090646401_1;A;0;0;0;1000;1200;1905
P090646401;P090646401_2;B;0;1240;0;1000;2440;2835
P090646401;P090646401_3;C;1000;1840;0;1800;2440;1596
P090646401;P090646401_4;D;1000;0;0;2000;1200;2835
P090646401;P090646401_5;E;2000;0;0;3010;1206;1185
P090646401;P090646401_6;F;3010;0;0;4010;1200;975
P090646401;P090646401_7;G;3010;1200;0;4010;2400;2835
P090646401;P090646401_8;H;4010;6;0;5010;1206;2835
P090646401;P090646401_9;I;4010;1206;0;5010;2406;2835
P090646401;P090646401_10;J;5010;0;0;6020;1206;1570
P090646401;P090646401_11;K;5010;1206;0;6910;2406;2865
P090646401;P090646401_12;L;6020;0;0;7920;1200;750
P090646401;P090646401_13;M;6910;1240;0;8810;2440;2865
P090646401;P090646401_14;N;7920;0;0;9820;1200;2865
P090646401;P090646401_15;O;8810;1234;0;9820;2440;2770
P090646401;P090646401_16;P;9820;0;0;10830;1206;1385
P090646401;P090646401_17;Q;9820;1206;0;10830;2412;2370
P090646401;P090646401_18;R;10830;0;0;11840;1206;2770
P090646401;P090646401_19;S;10830;1206;0;11840;2412;2370
P090646401;P090646401_20;T;11840;0;0;13046;1010;2370
P090646401;P090646401_21;U;11840;1234;0;12850;2440;2370
P091544751;P091544751_1;A;0;31;0;1007;1240;1475
P091544751;P091544751_2;B;0;1240;0;1000;2440;975
P091544751;P091544751_3;C;1007;22;0;2014;1231;2920
P091544751;P091544751_4;D;1007;1231;0;2014;2440;2920
P091544751;P091544751_5;E;2014;0;0;3014;1200;2835
P091544751;P091544751_6;F;2014;1231;0;3014;2431;2835
P091544751;P091544751_7;G;3014;0;0;4614;1200;2160
P091544751;P091544751_8;H;3014;1200;0;4614;2400;2865
P091544751;P091544751_9;I;4614;0;0;6214;1200;2865
P091544751;P091544751_10;J;4614;1200;0;6214;2400;2865
P091544751;P091544751_11;K;6214;0;0;7814;1200;2865
P091544751;P091544751_12;L;6214;1200;0;7814;2400;2865
P091544751;P091544751_13;M;7814;0;0;9414;1200;2865
P091544751;P091544751_14;N;7814;1231;0;9414;2431;2865
P091544751;P091544751_15;O;9414;31;0;11014;1231;2865
P093655301;P093655301_1;A;0;0;0;1000;1200;2835
P093655301;P093655301_2;B;0;1240;0;1000;2440;2835
P093655301;P093655301_3;C;1000;0;0;2000;1200;2835
P093655301;P093655301_4;D;1000;1240;0;2000;2440;2835
P093655301;P093655301_5;E;2000;0;0;3000;1200;2835
P093655301;P093655301_6;F;2000;1240;0;3000;2440;2835
P093655301;P093655301_7;G;3000;0;0;4000;1200;2835
P093655301;P093655301_8;H;3000;1200;0;4000;2400;2835
P093655301;P093655301_9;I;4000;28;0;5010;1234;2555
P093655301;P093655301_10;J;4000;1234;0;5010;2440;2825
P093655301;P093655301_11;K;5010;0;0;6010;1200;975
P093655301;P093655301_12;L;5010;1200;0;6010;2400;2835
P093655301;P093655301_13;M;6010;0;0;7010;1200;2835
P093655301;P093655301_14;N;6010;1240;0;7010;2440;2835
P093655301;P093655301_15;O;7010;0;0;8010;1200;2835
P093655301;P093655301_16;P;7010;1234;0;8020;2440;2370
P093655301;P093655301_17;Q;8010;0;0;9020;1206;1185
P093655301;P093655301_18;R;9020;0;0;10030;1206;2370
P094512801;P094512801_1;A;0;0;0;1007;1209;750
P094512801;P094512801_2;B;0;1231;0;1007;2440;2925
P094512801;P094512801_3;C;1007;22;0;2014;1231;2925
P094512801;P094512801_4;D;1007;1870;0;1787;2440;1771
P094512801;P094512801_5;E;2014;31;0;3614;1231;930
P094512801;P094512801_6;F;2014;1231;0;2794;1801;1771
P094512801;P094512801_7;G;3614;0;0;5214;1200;2700
P094512801;P094512801_8;H;3614;1200;0;4624;2406;1955
P094512801;P094512801_9;I;5214;0;0;6814;1200;2700
P094512801;P094512801_10;J;5214;1200;0;6814;2400;2700
P094512801;P094512801_11;K;6814;0;0;7814;1200;1905
P094512801;P094512801_12;L;6814;1240;0;7814;2440;2835
P094512801;P094512801_13;M;7814;0;0;8814;1200;2835
P094512801;P094512801_14;N;7814;1240;0;8814;2440;2835
P094512801;P094512801_15;O;8814;0;0;9814;1200;2835
P094512801;P094512801_16;P;8814;1231;0;9814;2431;2835
P094512801;P094512801_17;Q;9814;25;0;10824;1231;2755
P095561701;P095561701_1;A;0;0;0;1000;1200;1905
P095561701;P095561701_2;B;0;1240;0;1000;2440;2835
P095561701;P095561701_3;C;1000;0;0;2000;1200;2835
P095561701;P095561701_4;D;1000;1240;0;2000;2440;2835
P095561701;P095561701_5;E;2000;0;0;3000;1200;2835
P095561701;P095561701_6;F;2000;1240;0;3000;2440;2835
P095561701;P095561701_7;G;3000;0;0;4000;1200;2835
P095561701;P095561701_8;H;3000;1240;0;4000;2440;2835
P095561701;P095561701_9;I;4000;0;0;5000;1200;2835
P095561701;P095561701_10;J;4000;1240;0;5000;2440;2835
P095561701;P095561701_11;K;5000;0;0;6000;1200;2835
P095561701;P095561701_12;L;5000;1240;0;6000;2440;1645
P095561701;P095561701_13;M;6000;0;0;7000;1200;1645
P095561701;P095561701_14;N;6000;1240;0;7000;2440;1645
P095561701;P095561701_15;O;7000;0;0;8000;1200;1645
P095561701;P095561701_16;P;7000;1240;0;8000;2440;1645
P095561701;P095561701_17;Q;8000;0;0;9000;1200;1645
P095561701;P095561701_18;R;8000;1240;0;9000;2440;1645
P095561701;P095561701_19;S;9000;0;0;10000;1200;1645
P095561701;P095561701_20;T;9000;1240;0;10000;2440;1645
P100561603;P100561603_1;A;0;0;0;1000;1200;1905
P100561603;P100561603_2;B;0;1240;0;1000;2440;2835
P100561603;P100561603_3;C;1000;0;0;2000;1200;2835
P100561603;P100561603_4;D;1000;1240;0;2000;2440;2835
P100561603;P100561603_5;E;2000;0;0;3000;1200;2835
P100561603;P100561603_6;F;2000;1240;0;3000;2440;2835
P100561603;P100561603_7;G;3000;0;0;4000;1200;2835
P100561603;P100561603_8;H;4000;0;0;5600;1200;2700
P100561603;P100561603_9;I;4000;1200;0;5600;2400;2700
P100561603;P100561603_10;J;5600;0;0;7200;1200;2700
P100561603;P100561603_11;K;5600;1200;0;7200;2400;2700
P100561603;P100561603_12;L;7200;0;0;8800;1200;2700
P100561603;P100561603_13;M;7200;1240;0;8800;2440;2700
P100561603;P100561603_14;N;8800;40;0;10400;1240;2700
P100561603;P100561603_15;O;8800;1240;0;10400;2440;2700
P100561603;P100561603_16;P;10400;40;0;12000;1240;2700
P100561603;P100561603_17;Q;10400;1240;0;12000;2440;2700
P100561701;P100561701_1;A;0;0;0;1000;1200;1905
P100561701;P100561701_2;B;0;1240;0;1000;2440;2835
P100561701;P100561701_3;C;1000;0;0;2000;1200;2835
P100561701;P100561701_4;D;1000;1240;0;2000;2440;2835
P100561701;P100561701_5;E;2000;0;0;3000;1200;2835
P100561701;P100561701_6;F;2000;1240;0;3000;2440;2835
P100561701;P100561701_7;G;3000;0;0;4000;1200;2835
P100561701;P100561701_8;H;3000;1240;0;4000;2440;2835
P100561701;P100561701_9;I;4000;0;0;5000;1200;2835
P100561701;P100561701_10;J;4000;1240;0;5000;2440;2835
P100561701;P100561701_11;K;5000;0;0;6000;1200;2835
P100561701;P100561701_12;L;5000;1240;0;6000;2440;1645
P100561701;P100561701_13;M;6000;0;0;7000;1200;1645
P100561701;P100561701_14;N;6000;1240;0;7000;2440;1645
P100561701;P100561701_15;O;7000;0;0;8000;1200;1645
P100561701;P100561701_16;P;7000;1240;0;8000;2440;1645
P100561701;P100561701_17;Q;8000;0;0;9000;1200;1645
P100561701;P100561701_18;R;8000;1240;0;9000;2440;1645
P100561701;P100561701_19;S;9000;0;0;10000;1200;1645
P100561701;P100561701_20;T;9000;1240;0;10000;2440;1645
P103650007;P103650007_1;A;0;0;0;1000;1200;1905
P103650007;P103650007_2;B;0;1200;0;1010;2406;2310
P103650007;P103650007_3;C;1010;1200;0;2210;2200;975
P103650007;P103650007_4;D;1010;0;0;2010;1200;1905
P103650007;P103650007_5;E;2010;0;0;3010;1200;1905
P103650007;P103650007_6;F;2210;1240;0;3210;2440;1905
P103650007;P103650007_7;G;3010;240;0;4210;1240;1905
P103650007;P103650007_8;H;4210;40;0;5210;1240;1905
P103650007;P103650007_9;I;5210;1240;0;6210;2440;2835
P103650007;P103650007_10;J;5210;0;0;6210;1200;1905
P103650007;P103650007_11;K;6210;0;0;7210;1200;2835
P103650007;P103650007_12;L;6210;1440;0;7410;2440;2835
P103650007;P103650007_13;M;7210;0;0;8210;1200;975
P103650007;P103650007_14;N;7410;1200;0;8610;2200;2835
P103650007;P103650007_15;O;8610;1200;0;9810;2200;2835
P103650007;P103650007_16;P;8610;200;0;9810;1200;2835
P103650007;P103650007_17;Q;9810;1200;0;10810;2400;2835
P103650007;P103650007_18;R;9810;200;0;11010;1200;1905
P103650007;P103650007_19;S;11010;0;0;12216;1010;2760
P103650007;P103650007_20;T;11010;1200;0;12216;2210;2760
P103650007;P103650007_21;U;12216;1234;0;13226;2440;1380
P103651603;P103651603_1;A;0;0;0;1010;1206;2840
P103651603;P103651603_2;B;0;1234;0;1010;2440;2840
P103651603;P103651603_3;C;1010;0;0;2010;1200;975
P103651603;P103651603_4;D;1010;1200;0;2010;2400;2835
P103651603;P103651603_5;E;2010;28;0;3020;1234;2570
P103651603;P103651603_6;F;2010;1240;0;3010;2440;2835
P103651603;P103651603_7;G;3020;0;0;4030;1206;2840
P103651603;P103651603_8;H;3020;1234;0;4030;2440;2770
P103651603;P103651603_9;I;4030;0;0;5030;1200;2835
P103651603;P103651603_10;J;4030;1200;0;5030;2400;2835
P103651603;P103651603_11;K;5030;0;0;6030;1200;2835
P103651603;P103651603_12;L;5030;1240;0;6030;2440;2835
P103651603;P103651603_13;M;6030;0;0;7030;1200;2835
P103651603;P103651603_14;N;6030;1240;0;7030;2440;2835
P103651603;P103651603_15;O;7030;0;0;8030;1200;2835
P103651603;P103651603_16;P;7030;1240;0;8030;2440;2835
P103651603;P103651603_17;Q;8030;0;0;9030;1200;2835
P104554905;P104554905_1;A;0;40;0;1600;1240;1815
P104554905;P104554905_2;B;0;1240;0;1000;2440;2835
P104554905;P104554905_3;C;1600;0;0;2600;1200;2835
P104554905;P104554905_4;D;1600;1240;0;2600;2440;2835
P104554905;P104554905_5;E;2600;0;0;4400;1200;2935
P104554905;P104554905_6;F;2600;1240;0;4400;2440;2935
P104554905;P104554905_7;G;4400;0;0;6200;1200;2935
P104554905;P104554905_8;H;4400;1240;0;6200;2440;2935
P104554905;P104554905_9;I;6200;0;0;7800;1200;2520
P104554905;P104554905_10;J;6200;1200;0;7800;2400;2340
P104554905;P104554905_11;K;7800;0;0;8800;1200;2835
P104554905;P104554905_12;L;7800;1240;0;8800;2440;2835
P104554905;P104554905_13;M;8800;0;0;9800;1200;2835
P104554905;P104554905_14;N;8800;1240;0;9800;2440;2835
P104554905;P104554905_15;O;9800;0;0;10800;1200;2835
P104554905;P104554905_16;P;9800;1240;0;10800;2440;2835
P104554905;P104554905_17;Q;10800;0;0;11800;1200;2835
P104554905;P104554905_18;R;11800;0;0;13400;1200;2865
P104650007;P104650007_1;A;0;6;0;1000;1206;1905
P104650007;P104650007_2;B;1000;28;0;2010;1234;1185
P104650007;P104650007_3;C;2010;6;0;3010;1206;1905
P104650007;P104650007_4;D;2010;1206;0;3010;2406;1905
P104650007;P104650007_5;E;3010;0;0;4010;1200;1905
P104650007;P104650007_6;F;3010;1240;0;4010;2440;1905
P104650007;P104650007_7;G;4010;0;0;5010;1200;975
P104650007;P104650007_8;H;4010;1240;0;5010;2440;2835
P104650007;P104650007_9;I;5010;0;0;6010;1200;2835
P104650007;P104650007_10;J;5010;1240;0;6010;2440;2835
P104650007;P104650007_11;K;6010;0;0;7010;1200;2835
P104650007;P104650007_12;L;6010;1240;0;7010;2440;2835
P104650007;P104650007_13;M;7010;0;0;8010;1200;2835
P104650007;P104650007_14;N;7010;1240;0;8010;2440;2835
P104650007;P104650007_15;O;8010;0;0;9010;1200;2835
P104650007;P104650007_16;P;8010;1240;0;9010;2440;2835
P104650007;P104650007_17;Q;9010;0;0;10010;1200;2835
P104650007;P104650007_18;R;9010;1240;0;10010;2440;2835
P104650007;P104650007_19;S;10010;6;0;11010;1206;975
P104650007;P104650007_20;T;11010;0;0;12020;1206;2760
P104650007;P104650007_21;U;12020;1206;0;13030;2412;2760
P107512801;P107512801_1;A;0;0;0;1007;1209;1475
P107512801;P107512801_2;B;0;1231;0;1007;2440;2925
P107512801;P107512801_3;C;1007;22;0;2014;1231;2925
P107512801;P107512801_4;D;1007;1240;0;2007;2440;975
P107512801;P107512801_5;E;2014;0;0;3024;1206;1540
P107512801;P107512801_6;F;2014;1231;0;3014;2431;2835
P107512801;P107512801_7;G;3024;0;0;4624;1200;1815
P107512801;P107512801_8;H;3024;1200;0;4624;2400;2700
P107512801;P107512801_9;I;4624;0;0;6224;1200;2700
P107512801;P107512801_10;J;4624;1200;0;6224;2400;2700
P107512801;P107512801_11;K;6224;0;0;7824;1200;2700
P107512801;P107512801_12;L;6224;1231;0;7824;2431;2700
P107512801;P107512801_13;M;7824;31;0;9424;1231;2700
P107512801;P107512801_14;N;7824;1240;0;8824;2440;2835
P107512801;P107512801_15;O;9424;0;0;10424;1200;2835
P107512801;P107512801_16;P;9424;1200;0;10424;2400;2835
P107512801;P107512801_17;Q;10424;0;0;11424;1200;2835
P107544301;P107544301_1;A;0;31;0;1007;1240;990
P107544301;P107544301_2;B;0;1240;0;1000;2440;975
P107544301;P107544301_3;C;1007;0;0;2017;1206;2764
P107544301;P107544301_4;D;1007;1206;0;2017;2412;2764
P107544301;P107544301_5;E;2017;0;0;3027;1206;2764
P107544301;P107544301_6;F;2017;1231;0;3024;2440;2920
P107544301;P107544301_7;G;3024;1231;0;4031;2440;2920
P107544301;P107544301_8;H;3027;22;0;4034;1231;2920
P107544301;P107544301_9;I;4034;0;0;5041;1209;2920
P107544301;P107544301_10;J;4034;1209;0;5041;2418;2920
P107544301;P107544301_11;K;5041;22;0;6048;1231;2920
P107544301;P107544301_12;L;5041;1231;0;6048;2440;2920
P107544301;P107544301_13;M;6048;0;0;7048;1200;2835
P107544301;P107544301_14;N;6048;1200;0;7048;2400;2835
P107544301;P107544301_15;O;7048;0;0;8048;1200;2835
P107544301;P107544301_16;P;7048;1240;0;8048;2440;2835
P107544301;P107544301_17;Q;8048;0;0;9048;1200;2835
P107544301;P107544301_18;R;8048;1240;0;9048;2440;2835
P107544301;P107544301_19;S;9048;0;0;10048;1200;2835
P107561701;P107561701_1;A;0;0;0;1000;1200;2835
P107561701;P107561701_2;B;0;1240;0;1000;2440;2835
P107561701;P107561701_3;C;1000;0;0;2000;1200;2835
P107561701;P107561701_4;D;1000;1240;0;2000;2440;2835
P107561701;P107561701_5;E;2000;0;0;3000;1200;2835
P107561701;P107561701_6;F;2000;1240;0;3000;2440;2835
P107561701;P107561701_7;G;3000;0;0;4000;1200;2835
P107561701;P107561701_8;H;3000;1240;0;4000;2440;2835
P107561701;P107561701_9;I;4000;0;0;5000;1200;2835
P107561701;P107561701_10;J;4000;1240;0;5000;2440;2835
P107561701;P107561701_11;K;5000;0;0;6000;1200;2835
P107561701;P107561701_12;L;5000;1240;0;6000;2440;840
P107561701;P107561701_13;M;6000;0;0;7000;1200;1645
P107561701;P107561701_14;N;6000;1240;0;7000;2440;1645
P107561701;P107561701_15;O;7000;0;0;8000;1200;1645
P107561701;P107561701_16;P;7000;1240;0;8000;2440;1645
P107561701;P107561701_17;Q;8000;0;0;9000;1200;1645
P107561701;P107561701_18;R;8000;1240;0;9000;2440;1645
P107561701;P107561701_19;S;9000;0;0;10000;1200;1645
P107561701;P107561701_20;T;9000;1240;0;10000;2440;1645
P107648603;P107648603_1;A;0;0;0;1000;1200;2700
P107648603;P107648603_2;B;0;1240;0;1000;2440;2745
P107648603;P107648603_3;C;1000;0;0;2000;1200;2745
P107648603;P107648603_4;D;2000;0;0;3600;1200;2865
P107648603;P107648603_5;E;2000;1200;0;3600;2400;2865
P107648603;P107648603_6;F;3600;0;0;5200;1200;2865
P107648603;P107648603_7;G;3600;1870;0;4380;2440;1771
P107648603;P107648603_8;H;5200;0;0;6200;1200;1905
P107648603;P107648603_9;I;6200;0;0;7210;1206;2170
P107648603;P107648603_10;J;7210;0;0;8220;1206;1970
P107648603;P107648603_11;K;7210;1206;0;8220;2412;1970
P107648603;P107648603_12;L;8220;0;0;9230;1206;385
P107648603;P107648603_13;M;8220;1870;0;9000;2440;478
P107648603;P107648603_14;N;9230;0;0;10030;600;1596
P107648603;P107648603_15;O;9230;600;0;10010;1170;909
P107648603;P107648603_16;P;10030;0;0;10830;600;2114
P107648603;P107648603_17;Q;10830;0;0;11840;1206;770
P107648603;P107648603_18;R;11840;0;0;12850;1206;770
P107648603;P107648603_19;S;11840;1206;0;12850;2412;770
P109500701;P109500701_1;A;0;1240;0;1000;2440;2865
P109500701;P109500701_2;B;0;0;0;1200;1000;2865
P109500701;P109500701_3;C;1000;1240;0;2000;2440;2865
P109500701;P109500701_4;D;2000;1234;0;3200;2234;2385
P109500701;P109500701_5;E;3200;1440;0;4400;2440;2865
P109500701;P109500701_6;F;4400;1240;0;5400;2440;2865
P109500701;P109500701_7;G;5400;1234;0;6400;2434;2865
P109500701;P109500701_8;H;6400;28;0;7410;1234;1380
P109500701;P109500701_9;I;6400;1234;0;7400;2434;2865
P109500701;P109500701_10;J;7400;1430;0;8606;2440;2760
P109500701;P109500701_11;K;7410;224;0;8616;1234;2760
P109500701;P109500701_12;L;8606;1234;0;9616;2440;2760
P109500701;P109500701_13;M;8616;0;0;9822;1010;2760
P109500701;P109500701_14;N;9616;1234;0;10626;2440;2760
P109500701;P109500701_15;O;9822;224;0;11028;1234;2760
P109500701;P109500701_16;P;11028;28;0;12038;1234;1765
P109500701;P109500701_17;Q;11028;1234;0;12038;2440;2760
P109500701;P109500701_18;R;12038;28;0;13048;1234;2760
P109554907;P109554907_1;A;0;0;0;1000;1200;975
P109554907;P109554907_2;B;0;1240;0;1000;2440;2835
P109554907;P109554907_3;C;1000;40;0;2600;1240;1815
P109554907;P109554907_4;D;1000;1240;0;2000;2440;2835
P109554907;P109554907_5;E;2600;0;0;3600;1200;2835
P109554907;P109554907_6;F;2600;1240;0;3600;2440;2835
P109554907;P109554907_7;G;3600;0;0;5200;1200;2700
P109554907;P109554907_8;H;3600;1200;0;5200;2400;2700
P109554907;P109554907_9;I;5200;0;0;6800;1200;2700
P109554907;P109554907_10;J;5200;1200;0;6800;2400;2700
P109554907;P109554907_11;K;6800;0;0;8400;1200;2700
P109554907;P109554907_12;L;6800;1240;0;8400;2440;2700
P109554907;P109554907_13;M;8400;40;0;10200;1240;2935
P109554907;P109554907_14;N;8400;1240;0;10000;2440;2700
P109554907;P109554907_15;O;10200;0;0;11800;1200;2700
P109554907;P109554907_16;P;10200;1200;0;11800;2400;2700
P109554907;P109554907_17;Q;11800;0;0;13400;1200;2700
P109554907;P109554907_18;R;11800;1240;0;12800;2440;2835
P110646401;P110646401_1;A;0;0;0;1000;1200;2385
P110646401;P110646401_2;B;0;1240;0;1000;2440;2610
P110646401;P110646401_3;C;1000;0;0;2000;1200;2865
P110646401;P110646401_4;D;1000;1234;0;2000;2434;2610
P110646401;P110646401_5;E;2000;28;0;3010;1234;1155
P110646401;P110646401_6;F;2000;1840;0;2800;2440;1596
P110646401;P110646401_7;G;3010;0;0;4010;1200;2835
P110646401;P110646401_8;H;3010;1234;0;4010;2434;2835
P110646401;P110646401_9;I;4010;0;0;5610;1200;1815
P110646401;P110646401_10;J;4010;1200;0;5610;2400;1815
P110646401;P110646401_11;K;5610;0;0;7210;1200;2700
P110646401;P110646401_12;L;5610;1240;0;6610;2440;1905
P110646401;P110646401_13;M;7210;0;0;9110;1200;2865
P110646401;P110646401_14;N;7210;1200;0;9110;2400;2865
P110646401;P110646401_15;O;9110;28;0;10120;1234;2370
P110646401;P110646401_16;P;9110;1234;0;10120;2440;2370
P110646401;P110646401_17;Q;10120;0;0;11130;1206;2370
P110646401;P110646401_18;R;10120;1234;0;11130;2440;2370
P111635903;P111635903_1;A;0;0;0;1600;1200;750
P111635903;P111635903_2;B;0;1240;0;1600;2440;2865
P111635903;P111635903_3;C;1600;0;0;3200;1200;2865
P111635903;P111635903_4;D;1600;1240;0;3200;2440;2865
P111635903;P111635903_5;E;3200;0;0;4800;1200;2865
P111635903;P111635903_6;F;3200;1234;0;4210;2440;2370
P111635903;P111635903_7;G;4210;1234;0;5220;2440;2370
P111635903;P111635903_8;H;4800;28;0;5810;1234;2370
P111635903;P111635903_9;I;5810;0;0;6820;1206;2370
P111635903;P111635903_10;J;5810;1234;0;6820;2440;2370
P111635903;P111635903_11;K;6820;0;0;7830;1206;2370
P111635903;P111635903_12;L;6820;1234;0;7830;2440;2370
P111635903;P111635903_13;M;7830;0;0;8840;1206;2370
P111635903;P111635903_14;N;7830;1234;0;8840;2440;2370
P111635903;P111635903_15;O;8840;0;0;9850;1206;1455
P111635903;P111635903_16;P;8840;1240;0;9840;2440;2835
P111635903;P111635903_17;Q;9850;0;0;10850;1200;2835
P111635903;P111635903_18;R;9850;1200;0;10850;2400;2835
P111635903;P111635903_19;S;10850;0;0;11850;1200;2835
P114561603;P114561603_1;A;0;0;0;1000;1200;1905
P114561603;P114561603_2;B;0;1240;0;1000;2440;2835
P114561603;P114561603_3;C;1000;0;0;2000;1200;2835
P114561603;P114561603_4;D;1000;1240;0;2000;2440;2835
P114561603;P114561603_5;E;2000;0;0;3000;1200;2835
P114561603;P114561603_6;F;2000;1240;0;3000;2440;2835
P114561603;P114561603_7;G;3000;0;0;4000;1200;2835
P114561603;P114561603_8;H;4000;0;0;5600;1200;2700
P114561603;P114561603_9;I;4000;1200;0;5600;2400;2700
P114561603;P114561603_10;J;5600;0;0;7200;1200;2700
P114561603;P114561603_11;K;5600;1200;0;7200;2400;2700
P114561603;P114561603_12;L;7200;0;0;8800;1200;2700
P114561603;P114561603_13;M;7200;1240;0;8800;2440;2700
P114561603;P114561603_14;N;8800;40;0;10400;1240;2700
P114561603;P114561603_15;O;8800;1240;0;10400;2440;2700
P114561603;P114561603_16;P;10400;40;0;12000;1240;2700
P114561603;P114561603_17;Q;10400;1240;0;12000;2440;2700
P114561701;P114561701_1;A;0;0;0;1000;1200;2835
P114561701;P114561701_2;B;0;1240;0;1000;2440;2835
P114561701;P114561701_3;C;1000;0;0;2000;1200;2835
P114561701;P114561701_4;D;1000;1240;0;2000;2440;2835
P114561701;P114561701_5;E;2000;0;0;3000;1200;2835
P114561701;P114561701_6;F;2000;1240;0;3000;2440;2835
P114561701;P114561701_7;G;3000;0;0;4000;1200;2835
P114561701;P114561701_8;H;3000;1240;0;4000;2440;2835
