Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P251037401;P251037401_16;P;10000;1200;0;11600;2400;2700
P251037401;P251037401_17;Q;11600;0;0;13200;1200;2700
P251037401;P251037401_18;R;11600;1200;0;13200;2400;2700
Q251037401_1;Q251037401_1_1;A;0;0;0;1600;1200;2700
Q251037401_1;Q251037401_1_2;B;0;1200;0;1600;2400;2700
Q251037401_1;Q251037401_1_3;C;1600;0;0;3200;1200;2865
Q251037401_1;Q251037401_1_4;D;1600;1200;0;3200;2400;2865
Q251037401_1;Q251037401_1_5;E;3200;0;0;4800;1200;2865
Q251037401_1;Q251037401_1_6;F;3200;1200;0;4800;2400;2865
Q251037401_1;Q251037401_1_7;G;4800;0;0;6400;1200;2865
Q251037401_1;Q251037401_1_8;H;4800;1200;0;6400;2400;2865
Q251037401_1;Q251037401_1_9;I;6400;0;0;7400;1200;2835
Q251037401_1;Q251037401_1_10;J;6400;1200;0;8000;2400;2700
Q251037401_1;Q251037401_1_11;K;7400;0;0;8400;1200;2835
Q251037401_1;Q251037401_1_12;L;8000;1200;0;9600;2400;2700
Q251037401_1;Q251037401_1_13;M;8400;0;0;10000;1200;2700
Q251037401_1;Q251037401_1_14;N;10000;0;0;11600;1200;2700
P203033103;P203033103_1;A;0;0;0;1600;1200;930
P203033103;P203033103_2;B;0;1200;0;1000;2400;2865
P203033103;P203033103_3;C;1000;1200;0;2000;2400;2865
P203033103;P203033103_4;D;1600;0;0;2600;1200;2865
P203033103;P203033103_5;E;2000;1200;0;3000;2400;2865
P203033103;P203033103_6;F;2600;0;0;3600;1200;2865
P203033103;P203033103_7;G;3000;1200;0;4000;2400;2865
P203033103;P203033103_8;H;3600;0;0;4600;1200;2865
P203033103;P203033103_9;I;4000;1200;0;5000;2400;2865
P203033103;P203033103_10;J;4600;0;0;5600;1200;2865
P203033103;P203033103_11;K;5000;1200;0;6000;2400;2865
P203033103;P203033103_12;L;5600;0;0;6600;1200;2865
P203033103;P203033103_13;M;6000;1200;0;7600;2400;2700
P203033103;P203033103_14;N;6600;0;0;7600;1200;2865
P203033103;P203033103_15;O;7600;0;0;9200;1200;2700
P203033103;P203033103_16;P;7600;1200;0;9200;2400;2700
P203033103;P203033103_17;Q;9200;0;0;10800;1200;2700
P203033103;P203033103_18;R;9200;1200;0;10800;2400;2700
P203033103;P203033103_19;S;10800;0;0;12400;1200;2700
P203033103;P203033103_20;T;10800;1200;0;12400;2400;2700
P203033103;P203033103_21;U;12400;0;0;13410;1206;1085
P203033103;P203033103_22;V;12400;1206;0;13400;2406;1905
Q203033103_1;Q203033103_1_1;A;0;0;0;1600;1200;2700
Q203033103_1;Q203033103_1_2;B;0;1200;0;1600;2400;2700
Q203033103_1;Q203033103_1_3;C;1600;0;0;2600;1200;2835
Q203033103_1;Q203033103_1_4;D;1600;1200;0;2600;2400;2835
Q203033103_1;Q203033103_1_5;E;2600;0;0;3600;1200;2835
Q203033103_1;Q203033103_1_6;F;3600;0;0;4600;1200;2835
Q203033103_1;Q203033103_1_7;G;4600;0;0;5610;1206;485
Q203033103_1;Q203033103_1_8;H;5610;0;0;6620;1206;770
Q203033103_1;Q203033103_1_9;I;6620;0;0;7630;1206;585
P238221511;P238221511_1;A;0;0;0;1600;1200;2700
P238221511;P238221511_2;B;0;1200;0;1600;2400;2700
P238221511;P238221511_3;C;1600;0;0;3200;1200;2700
P238221511;P238221511_4;D;1600;1200;0;3200;2400;2700
P238221511;P238221511_5;E;3200;0;0;4800;1200;2700
P238221511;P238221511_6;F;3200;1200;0;4800;2400;2700
P238221511;P238221511_7;G;4800;0;0;6400;1200;2700
P238221511;P238221511_8;H;4800;1200;0;6400;2400;2700
P238221511;P238221511_9;I;6400;0;0;8000;1200;2700
P238221511;P238221511_10;J;6400;1200;0;8000;2400;2700
P238221511;P238221511_11;K;8000;0;0;9600;1200;2700
P238221511;P238221511_12;L;8000;1200;0;9600;2400;2700
P238221511;P238221511_13;M;9600;0;0;11200;1200;2700
P238221511;P238221511_14;N;9600;1200;0;11200;2400;2700
P238221511;P238221511_15;O;11200;0;0;12800;1200;2700
P238221511;P238221511_16;P;11200;1200;0;12800;2400;2700
Q238221511_1;Q238221511_1_1;A;0;0;0;1000;1200;1455
Q238221511_1;Q238221511_1_2;B;0;1200;0;1000;2400;1455
Q238221511_1;Q238221511_1_3;C;1000;0;0;2000;1200;1455
Q238221511_1;Q238221511_1_4;D;1000;1200;0;2600;2400;2700
Q238221511_1;Q238221511_1_5;E;2000;0;0;3000;1200;1455
Q238221511_1;Q238221511_1_6;F;2600;1200;0;4200;2400;2700
Q238221511_1;Q238221511_1_7;G;3000;0;0;4600;1200;2700
Q238221511_1;Q238221511_1_8;H;4200;1200;0;5800;2400;2700
Q238221511_1;Q238221511_1_9;I;4600;0;0;6200;1200;2700
Q238221511_1;Q238221511_1_10;J;6200;0;0;7800;1200;2700
Q238221511_1;Q238221511_1_11;K;6200;1200;0;7800;2400;2700
Q238221511_1;Q238221511_1_12;L;7800;0;0;9400;1200;2700
Q238221511_1;Q238221511_1_13;M;7800;1200;0;9400;2400;2700
Q238221511_1;Q238221511_1_14;N;9400;0;0;11000;1200;2700
Q238221511_1;Q238221511_1_15;O;9400;1200;0;11000;2400;2700
Q238221511_1;Q238221511_1_16;P;11000;0;0;12600;1200;2700
Q238221511_1;Q238221511_1_17;Q;11000;1200;0;12600;2400;2700
P244038701;P244038701_1;A;0;0;0;1010;1206;2166
P244038701;P244038701_2;B;0;1206;0;1010;2412;2166
P244038701;P244038701_3;C;1010;0;0;2020;1206;2166
P244038701;P244038701_4;D;1010;1206;0;2020;2412;2166
P244038701;P244038701_5;E;2020;0;0;3030;1206;2166
P244038701;P244038701_6;F;2020;1206;0;3030;2412;2166
P244038701;P244038701_7;G;3030;0;0;4040;1206;2166
P244038701;P244038701_8;H;3030;1206;0;4040;2412;2166
P244038701;P244038701_9;I;4040;0;0;5050;1206;2166
P244038701;P244038701_10;J;4040;1206;0;5050;2412;2166
P244038701;P244038701_11;K;5050;0;0;6060;1206;2166
P244038701;P244038701_12;L;5050;1206;0;6060;2412;2264
P244038701;P244038701_13;M;6060;0;0;7070;1206;2166
P244038701;P244038701_14;N;6060;1206;0;7070;2412;2264
P244038701;P244038701_15;O;7070;0;0;8080;1206;2264
P244038701;P244038701_16;P;7070;1206;0;8080;2412;2166
P244038701;P244038701_17;Q;8080;0;0;9090;1206;2551
P244038701;P244038701_18;R;8080;1206;0;9090;2412;2362
P244038701;P244038701_19;S;9090;0;0;10100;1206;2166
P244038701;P244038701_20;T;9090;1206;0;10100;2412;2936
P244038701;P244038701_21;U;10100;0;0;11110;1206;2936
P244038701;P244038701_22;V;10100;1206;0;11110;2412;2264
P244038701;P244038701_23;W;11110;0;0;12120;1206;2264
P244038701;P244038701_24;X;11110;1206;0;12110;2406;2835
P244038701;P244038701_25;Y;12110;1206;0;13110;2406;2835
P244038701;P244038701_26;Z;12120;0;0;13130;1206;2836
Q244038701_1;Q244038701_1_1;A;0;0;0;1010;1206;2166
Q244038701_1;Q244038701_1_2;B;1010;0;0;2020;1206;2166
Q244038701_1;Q244038701_1_3;C;2020;0;0;3020;1200;2835
Q244038701_1;Q244038701_1_4;D;3020;0;0;4020;1200;2835
Q244038701_1;Q244038701_1_5;E;4020;0;0;5020;1200;2835
Q244038701_1;Q244038701_1_6;F;5020;0;0;6020;1200;2835
Q244038701_1;Q244038701_1_7;G;6020;0;0;7020;1200;2835
Q244038701_1;Q244038701_1_8;H;7020;0;0;8020;1200;2835
Q244038701_1;Q244038701_1_9;I;8020;0;0;9020;1200;2835
Q244038701_1;Q244038701_1_10;J;9020;0;0;10020;1200;2835
Q244038701_1;Q244038701_1_11;K;10020;0;0;11020;1200;2835
Q244038701_1;Q244038701_1_12;L;11020;0;0;12020;1200;2835
P252139503;P252139503_1;A;0;0;0;1600;1200;930
P252139503;P252139503_2;B;0;1200;0;1000;2400;975
P252139503;P252139503_3;C;1000;1200;0;2000;2400;2160
P252139503;P252139503_4;D;1600;0;0;2600;1200;2160
P252139503;P252139503_5;E;2000;1200;0;3000;2400;2160
P252139503;P252139503_6;F;2600;0;0;3600;1200;2160
P252139503;P252139503_7;G;3000;1200;0;4000;2400;2160
P252139503;P252139503_8;H;3600;0;0;4600;1200;2160
P252139503;P252139503_9;I;4000;1200;0;5000;2400;2160
P252139503;P252139503_10;J;4600;0;0;5600;1200;2160
P252139503;P252139503_11;K;5000;1200;0;6000;2400;2160
P252139503;P252139503_12;L;5600;0;0;6600;1200;2160
P252139503;P252139503_13;M;6000;1200;0;7000;2400;2385
P252139503;P252139503_14;N;6600;0;0;7600;1200;2160
P252139503;P252139503_15;O;7000;1200;0;8000;2400;2610
P252139503;P252139503_16;P;7600;0;0;8600;1200;2385
P252139503;P252139503_17;Q;8000;1200;0;9000;2400;2610
P252139503;P252139503_18;R;8600;0;0;9600;1200;2610
P252139503;P252139503_19;S;9000;1200;0;10000;2400;2610
P252139503;P252139503_20;T;9600;0;0;10600;1200;2610
P252139503;P252139503_21;U;10000;1200;0;11600;2400;2700
P252139503;P252139503_22;V;10600;0;0;11600;1200;2385
P252139503;P252139503_23;W;11600;0;0;13200;1200;2700
P252139503;P252139503_24;X;11600;1200;0;13200;2400;2700
Q252139503_1;Q252139503_1_1;A;0;0;0;1000;1200;2160
Q252139503_1;Q252139503_1_2;B;0;1200;0;1600;2400;2700
Q252139503_1;Q252139503_1_3;C;1000;0;0;2000;1200;2160
Q252139503_1;Q252139503_1_4;D;1600;1200;0;3200;2400;2700
Q252139503_1;Q252139503_1_5;E;2000;0;0;3600;1200;2700
Q252139503_1;Q252139503_1_6;F;3200;1200;0;4200;2400;1905
Q252139503_1;Q252139503_1_7;G;3600;0;0;4600;1200;1905
Q252139503_1;Q252139503_1_8;H;4200;1200;0;5200;2400;1905
Q252139503_1;Q252139503_1_9;I;4600;0;0;5600;1200;1905
Q252139503_1;Q252139503_1_10;J;5200;1200;0;6200;2400;1455
Q252139503_1;Q252139503_1_11;K;5600;0;0;6600;1200;1815
P255137501;P255137501_1;A;0;0;0;1000;1200;2835
P255137501;P255137501_2;B;1000;0;0;2000;1200;2835
P255137501;P255137501_3;C;1000;1200;0;2600;2400;2865
P255137501;P255137501_4;D;2000;0;0;3000;1200;2835
P255137501;P255137501_5;E;3000;0;0;4000;1200;2835
P255137501;P255137501_6;F;3000;1200;0;4600;2400;2865
P255137501;P255137501_7;G;4000;0;0;5000;1200;2835
P255137501;P255137501_8;H;5000;0;0;6000;1200;2080
P255137501;P255137501_9;I;5000;1200;0;6600;2400;2865
P255137501;P255137501_10;J;6000;0;0;7000;1200;2080
P255137501;P255137501_11;K;7000;0;0;8000;1200;2080
P255137501;P255137501_12;L;7000;1200;0;8600;2400;2865
P255137501;P255137501_13;M;8000;0;0;9000;1200;2080
P255137501;P255137501_14;N;9000;0;0;10000;1200;2080
P255137501;P255137501_15;O;9000;1200;0;10600;2400;2700
P255137501;P255137501_16;P;10000;0;0;11000;1200;2080
P255137501;P255137501_17;Q;11000;0;0;12000;1200;2080
P255137501;P255137501_18;R;11000;1200;0;12600;2400;2520
P255137501;P255137501_19;S;12000;0;0;13000;1200;2080
Q255137501_1;Q255137501_1_1;A;0;0;0;1600;1200;2865
Q255137501_1;Q255137501_1_2;B;1600;0;0;3200;1200;2865
Q255137501_1;Q255137501_1_3;C;3200;0;0;4800;1200;2865
Q255137501_1;Q255137501_1_4;D;4800;0;0;6400;1200;2865
Q255137501_1;Q255137501_1_5;E;4800;1200;0;6400;2400;2355
Q255137501_1;Q255137501_1_6;F;6400;0;0;8000;1200;2865
Q255137501_1;Q255137501_1_7;G;6400;1200;0;8000;2400;2355
Q255137501_1;Q255137501_1_8;H;8000;0;0;9600;1200;2700
Q255137501_1;Q255137501_1_9;I;8000;1200;0;9600;2400;2355
Q255137501_1;Q255137501_1_10;J;9600;0;0;11200;1200;2455
Q255137501_1;Q255137501_1_11;K;9600;1200;0;11200;2400;2405
Q255137501_1;Q255137501_1_12;L;11200;0;0;12800;1200;2455
Q255137501_1;Q255137501_1_13;M;11200;1200;0;12800;2400;2970
Q255137501_2;Q255137501_2_1;A;0;0;0;1600;1200;2355
Q255137501_2;Q255137501_2_2;B;1600;0;0;3200;1200;2355
P236220605;P236220605_1;A;0;0;0;600;800;1596
P236220605;P236220605_2;B;0;1200;0;600;2000;1596
P236220605;P236220605_3;C;600;0;0;1600;1200;1905
P236220605;P236220605_4;D;600;1200;0;1200;2000;2632
P236220605;P236220605_5;E;1600;0;0;2200;800;2632
P236220605;P236220605_6;F;1600;800;0;2200;1600;2632
P236220605;P236220605_7;G;2200;0;0;2800;800;2114
P236220605;P236220605_8;H;2200;1200;0;3200;2400;2835
P236220605;P236220605_9;I;2800;0;0;3800;1200;2835
P236220605;P236220605_10;J;3200;1200;0;3800;2000;2114
P236220605;P236220605_11;K;3800;0;0;4400;800;1596
P236220605;P236220605_12;L;3800;800;0;4400;1600;1596
P236220605;P236220605_13;M;3800;1600;0;4400;2400;1596
P236220605;P236220605_14;N;4400;0;0;5000;800;1078
P236220605;P236220605_15;O;4400;800;0;5000;1600;2114
P236220605;P236220605_16;P;4400;1600;0;5000;2400;1078
P236220605;P236220605_17;Q;5000;0;0;5600;800;1596
P236220605;P236220605_18;R;5000;800;0;5600;1600;1078
P236220605;P236220605_19;S;5000;1600;0;5600;2400;2114
P236220605;P236220605_20;T;5600;0;0;6200;800;1596
P236220605;P236220605_21;U;5600;800;0;6200;1600;2114
P236220605;P236220605_22;V;6200;0;0;6800;800;1596
P236220605;P236220605_23;W;6200;1200;0;7200;2400;2835
P236220605;P236220605_24;X;6800;0;0;8400;1200;750
P236220605;P236220605_25;Y;7200;1200;0;8210;2406;2625
P236220605;P236220605_26;Z;8210;1200;0;9210;2400;2835
P236220605;P236220605_27;AA;8400;0;0;9400;1200;2835
P236220605;P236220605_28;AB;9210;1200;0;10210;2400;2835
P236220605;P236220605_29;AC;9400;0;0;10400;1200;2865
P236220605;P236220605_30;AD;10210;1200;0;11210;2400;2835
P236220605;P236220605_31;AE;10400;0;0;11400;1200;2835
P236220605;P236220605_32;AF;11210;1200;0;12810;2400;2700
P236220605;P236220605_33;AG;11400;0;0;12400;1200;2835
P236220605;P236220605_34;AH;12400;0;0;13400;1200;2835
P241131101;P241131101_1;A;0;0;0;1000;1200;2835
P241131101;P241131101_2;B;0;1200;0;1000;2400;2835
P241131101;P241131101_3;C;1000;0;0;2000;1200;2835
P241131101;P241131101_4;D;1000;1200;0;2000;2400;2835
P241131101;P241131101_5;E;2000;0;0;3000;1200;2835
P241131101;P241131101_6;F;2000;1200;0;3000;2400;2835
P241131101;P241131101_7;G;3000;0;0;4000;1200;2835
P241131101;P241131101_8;H;3000;1200;0;4000;2400;2835
P241131101;P241131101_9;I;4000;0;0;5000;1200;2835
P241131101;P241131101_10;J;4000;1200;0;5000;2400;2835
P241131101;P241131101_11;K;5000;0;0;6000;1200;2835
P241131101;P241131101_12;L;5000;1200;0;6000;2400;2835
P241131101;P241131101_13;M;6000;0;0;7000;1200;2835
P241131101;P241131101_14;N;6000;1200;0;7000;2400;2835
P241131101;P241131101_15;O;7000;0;0;8000;1200;2835
P241131101;P241131101_16;P;8000;0;0;9000;1200;2835
P241131101;P241131101_17;Q;9000;0;0;10010;1206;385
P241131101;P241131101_18;R;10010;0;0;11020;1206;1321
P241131101;P241131101_19;S;10010;1206;0;11020;2412;2642
P241131101;P241131101_20;T;11020;0;0;12030;1206;2642
P241131101;P241131101_21;U;11020;1206;0;12030;2412;2642
P241131101;P241131101_22;V;12030;0;0;13040;1206;2642
P241131101;P241131101_23;W;12030;1206;0;13040;2412;1085
Q241131101_1;Q241131101_1_1;A;0;0;0;1010;1206;2467
Q241131101_1;Q241131101_1_2;B;0;1206;0;1010;2412;2764
Q241131101_1;Q241131101_1_3;C;1010;0;0;2020;1206;2764
Q241131101_1;Q241131101_1_4;D;1010;1206;0;2020;2412;2764
Q241131101_1;Q241131101_1_5;E;2020;0;0;3030;1206;1181
Q241131101_1;Q241131101_1_6;F;2020;1206;0;3030;2412;2742
Q241131101_1;Q241131101_1_7;G;3030;0;0;4040;1206;2563
Q241131101_1;Q241131101_1_8;H;3030;1206;0;4040;2412;2852
Q241131101_1;Q241131101_1_9;I;4040;0;0;5050;1206;2650
Q241131101_1;Q241131101_1_10;J;4040;1206;0;5050;2412;2749
Q241131101_1;Q241131101_1_11;K;5050;0;0;6060;1206;2651
Q241131101_1;Q241131101_1_12;L;5050;1206;0;6060;2412;2651
Q241131101_1;Q241131101_1_13;M;6060;0;0;7070;1206;2847
Q241131101_1;Q241131101_1_14;N;7070;0;0;8080;1206;2827
P250038701;P250038701_1;A;0;0;0;1000;1200;445
P250038701;P250038701_2;B;0;1206;0;1010;2412;2166
P250038701;P250038701_3;C;1000;0;0;2010;1206;1181
P250038701;P250038701_4;D;1010;1206;0;2020;2412;2166
P250038701;P250038701_5;E;2010;0;0;3020;1206;2166
P250038701;P250038701_6;F;2020;1206;0;3030;2412;2166
P250038701;P250038701_7;G;3020;0;0;4030;1206;2166
P250038701;P250038701_8;H;3030;1206;0;4040;2412;2166
P250038701;P250038701_9;I;4030;0;0;5040;1206;2264
P250038701;P250038701_10;J;4040;1206;0;5050;2412;2264
P250038701;P250038701_11;K;5040;0;0;6050;1206;2362
P250038701;P250038701_12;L;5050;1206;0;6060;2412;2936
P250038701;P250038701_13;M;6050;0;0;7060;1206;2651
P250038701;P250038701_14;N;6060;1206;0;7070;2412;2936
P250038701;P250038701_15;O;7060;0;0;8070;1206;2651
P250038701;P250038701_16;P;7070;1206;0;8080;2412;2934
P250038701;P250038701_17;Q;8070;0;0;9080;1206;2936
P250038701;P250038701_18;R;8080;1206;0;9090;2412;2264
P250038701;P250038701_19;S;9080;0;0;10090;1206;2264
P250038701;P250038701_20;T;9090;1206;0;10100;2412;2362
P250038701;P250038701_21;U;10090;0;0;11100;1206;2268
P250038701;P250038701_22;V;10100;1206;0;11100;2406;2835
P250038701;P250038701_23;W;11100;0;0;12100;1200;2835
P250038701;P250038701_24;X;11100;1200;0;12110;2406;2264
P250038701;P250038701_25;Y;12100;0;0;13100;1200;2835
P250038701;P250038701_26;Z;12110;1200;0;13110;2400;2835
Q250038701_1;Q250038701_1_1;A;0;0;0;1010;1206;2166
Q250038701_1;Q250038701_1_2;B;1010;0;0;2010;1200;2835
Q250038701_1;Q250038701_1_3;C;2010;0;0;3010;1200;2835
Q250038701_1;Q250038701_1_4;D;3010;0;0;4010;1200;2835
Q250038701_1;Q250038701_1_5;E;4010;0;0;5010;1200;2835
Q250038701_1;Q250038701_1_6;F;5010;0;0;6010;1200;2835
Q250038701_1;Q250038701_1_7;G;6010;0;0;7010;1200;2835
Q250038701_1;Q250038701_1_8;H;7010;0;0;8010;1200;2835
Q250038701_1;Q250038701_1_9;I;8010;0;0;9010;1200;2835
Q250038701_1;Q250038701_1_10;J;9010;0;0;10010;1200;2835
Q250038701_1;Q250038701_1_11;K;10010;0;0;11010;1200;2835
P251355703;P251355703_1;A;0;0;0;1675;1200;975
P251355703;P251355703_2;B;0;1200;0;1675;2400;2835
P251355703;P251355703_3;C;1675;0;0;3350;1200;2835
P251355703;P251355703_4;D;1675;1200;0;3350;2400;2835
P251355703;P251355703_5;E;3350;0;0;5025;1200;2835
P251355703;P251355703_6;F;3350;1200;0;5025;2400;2835
P251355703;P251355703_7;G;5025;0;0;6700;1200;2835
P251355703;P251355703_8;H;5025;1200;0;6700;2400;2835
P251355703;P251355703_9;I;6700;0;0;8375;1200;2835
P251355703;P251355703_10;J;6700;1200;0;8375;2400;2835
P251355703;P251355703_11;K;8375;0;0;10050;1200;2835
P251355703;P251355703_12;L;8375;1200;0;10050;2400;2835
P251355703;P251355703_13;M;10050;0;0;11725;1200;2835
P251355703;P251355703_14;N;10050;1200;0;11725;2400;2835
P251355703;P251355703_15;O;11725;0;0;13400;1200;2835
P251355703;P251355703_16;P;11725;1200;0;13400;2400;2835
Q251355703_1;Q251355703_1_1;A;0;0;0;1675;1200;2835
Q251355703_1;Q251355703_1_2;B;0;1200;0;1010;2406;2370
Q251355703_1;Q251355703_1_3;C;1010;1206;0;2020;2412;2370
Q251355703_1;Q251355703_1_4;D;1675;0;0;2685;1206;2370
Q251355703_1;Q251355703_1_5;E;2020;1206;0;3020;2406;2835
Q251355703_1;Q251355703_1_6;F;2685;0;0;3685;1200;2835
Q251355703_1;Q251355703_1_7;G;3020;1200;0;4020;2400;2835
Q251355703_1;Q251355703_1_8;H;3685;0;0;4685;1200;2835
Q251355703_1;Q251355703_1_9;I;4020;1200;0;5020;2400;2835
Q251355703_1;Q251355703_1_10;J;4685;0;0;5685;1200;2835
Q251355703_1;Q251355703_1_11;K;5020;1200;0;6020;2400;2835
Q251355703_1;Q251355703_1_12;L;5685;0;0;7585;1200;1455
Q251355703_1;Q251355703_1_13;M;7585;0;0;9185;1200;2700
Q251355703_1;Q251355703_1_14;N;7585;1200;0;9485;2400;2865
Q251355703_1;Q251355703_1_15;O;9185;0;0;10785;1200;2700
Q251355703_1;Q251355703_1_16;P;9485;1200;0;11385;2400;2865
Q251355703_1;Q251355703_1_17;Q;11385;0;0;13285;1200;2865
P189037401;P189037401_1;A;0;0;0;1000;1200;1905
P189037401;P189037401_2;B;0;1200;0;1600;2400;2700
P189037401;P189037401_3;C;1000;0;0;2000;1200;2835
P189037401;P189037401_4;D;1600;1200;0;3200;2400;2700
P189037401;P189037401_5;E;2000;0;0;3600;1200;2700
P189037401;P189037401_6;F;3200;1200;0;4800;2400;2700
P189037401;P189037401_7;G;3600;0;0;5200;1200;2700
P189037401;P189037401_8;H;4800;1200;0;6400;2400;2700
P189037401;P189037401_9;I;5200;0;0;6800;1200;2700
P189037401;P189037401_10;J;6800;0;0;8400;1200;2700
P189037401;P189037401_11;K;6800;1200;0;8400;2400;1815
P189037401;P189037401_12;L;8400;0;0;10000;1200;2340
P189037401;P189037401_13;M;8400;1200;0;10000;2400;2520
P189037401;P189037401_14;N;10000;0;0;11600;1200;2520
P189037401;P189037401_15;O;10000;1200;0;11600;2400;2700
P189037401;P189037401_16;P;11600;0;0;13200;1200;2700
P189037401;P189037401_17;Q;11600;1200;0;13200;2400;2700
Q189037401_1;Q189037401_1_1;A;0;0;0;1600;1200;2700
Q189037401_1;Q189037401_1_2;B;0;1200;0;1600;2400;2700
Q189037401_1;Q189037401_1_3;C;1600;0;0;3200;1200;2865
Q189037401_1;Q189037401_1_4;D;1600;1200;0;3200;2400;2865
Q189037401_1;Q189037401_1_5;E;3200;0;0;4800;1200;2865
Q189037401_1;Q189037401_1_6;F;3200;1200;0;4800;2400;2865
Q189037401_1;Q189037401_1_7;G;4800;0;0;6400;1200;2865
Q189037401_1;Q189037401_1_8;H;4800;1200;0;6400;2400;2865
Q189037401_1;Q189037401_1_9;I;6400;0;0;8000;1200;2340
Q189037401_1;Q189037401_1_10;J;6400;1200;0;8000;2400;2700
Q189037401_1;Q189037401_1_11;K;8000;0;0;9600;1200;2700
Q189037401_1;Q189037401_1_12;L;8000;1200;0;9600;2400;2700
Q189037401_1;Q189037401_1_13;M;9600;0;0;11200;1200;2700
Q189037401_1;Q189037401_1_14;N;9600;1200;0;10600;2400;2835
P202039301;P202039301_1;A;0;0;0;1000;1200;1905
P202039301;P202039301_2;B;0;1200;0;1000;2400;2835
P202039301;P202039301_3;C;1000;0;0;2000;1200;2835
P202039301;P202039301_4;D;1000;1200;0;2000;2400;2835
P202039301;P202039301_5;E;2000;0;0;3000;1200;2835
P202039301;P202039301_6;F;2000;1200;0;3000;2400;2835
P202039301;P202039301_7;G;3000;0;0;4000;1200;2835
P202039301;P202039301_8;H;3000;1200;0;4000;2400;2835
P202039301;P202039301_9;I;4000;0;0;5000;1200;2835
P202039301;P202039301_10;J;4000;1200;0;5000;2400;2835
P202039301;P202039301_11;K;5000;0;0;6000;1200;2835
P202039301;P202039301_12;L;5000;1200;0;6600;2400;1815
P202039301;P202039301_13;M;6000;0;0;7000;1200;2835
P202039301;P202039301_14;N;6600;1200;0;7600;2400;2835
P202039301;P202039301_15;O;7000;0;0;8000;1200;2835
P202039301;P202039301_16;P;7600;1200;0;9200;2400;2700
P202039301;P202039301_17;Q;8000;0;0;9600;1200;2700
P202039301;P202039301_18;R;9200;1200;0;10800;2400;2700
P202039301;P202039301_19;S;9600;0;0;11200;1200;2700
P202039301;P202039301_20;T;10800;1200;0;12400;2400;2700
P202039301;P202039301_21;U;11200;0;0;12800;1200;2700
P202039301;P202039301_22;V;12400;1200;0;13400;2400;2835
Q202039301_1;Q202039301_1_1;A;0;0;0;1000;1200;2835
Q202039301_1;Q202039301_1_2;B;0;1200;0;1000;2400;2835
Q202039301_1;Q202039301_1_3;C;1000;0;0;2000;1200;2835
Q202039301_1;Q202039301_1_4;D;1000;1200;0;2600;2400;2700
Q202039301_1;Q202039301_1_5;E;2000;0;0;3000;1200;2835
Q202039301_1;Q202039301_1_6;F;3000;0;0;4600;1200;2700
Q202039301_1;Q202039301_1_7;G;4600;0;0;6200;1200;2700
Q202039301_1;Q202039301_1_8;H;4600;1200;0;6200;2400;2700
Q202039301_1;Q202039301_1_9;I;6200;0;0;7800;1200;2700
Q202039301_1;Q202039301_1_10;J;7800;0;0;9400;1200;2700
Q202039301_1;Q202039301_1_11;K;9400;0;0;11000;1200;2700
P241139501;P241139501_1;A;0;0;0;1000;1200;975
P241139501;P241139501_2;B;0;1200;0;1000;2400;2160
P241139501;P241139501_3;C;1000;0;0;2000;1200;2160
P241139501;P241139501_4;D;1000;1200;0;2000;2400;2160
P241139501;P241139501_5;E;2000;0;0;3000;1200;2160
P241139501;P241139501_6;F;2000;1200;0;3000;2400;2160
P241139501;P241139501_7;G;3000;0;0;4000;1200;2160
P241139501;P241139501_8;H;3000;1200;0;4000;2400;2160
P241139501;P241139501_9;I;4000;0;0;5000;1200;2160
P241139501;P241139501_10;J;4000;1200;0;5000;2400;2385
P241139501;P241139501_11;K;5000;0;0;6000;1200;2160
P241139501;P241139501_12;L;5000;1200;0;6000;2400;2385
P241139501;P241139501_13;M;6000;0;0;7000;1200;2385
P241139501;P241139501_14;N;6000;1200;0;7000;2400;2610
P241139501;P241139501_15;O;7000;0;0;8000;1200;2160
P241139501;P241139501_16;P;7000;1200;0;8000;2400;2610
P241139501;P241139501_17;Q;8000;0;0;9000;1200;2610
P241139501;P241139501_18;R;8000;1200;0;9000;2400;2610
P241139501;P241139501_19;S;9000;0;0;10000;1200;2610
P241139501;P241139501_20;T;9000;1200;0;10600;2400;2700
P241139501;P241139501_21;U;10000;0;0;11000;1200;2610
P241139501;P241139501_22;V;10600;1200;0;12200;2400;2700
P241139501;P241139501_23;W;11000;0;0;12600;1200;2700
P241139501;P241139501_24;X;12200;1200;0;13200;2400;2610
Q241139501_1;Q241139501_1_1;A;0;0;0;1600;1200;2700
Q241139501_1;Q241139501_1_2;B;1600;0;0;3200;1200;2700
Q241139501_1;Q241139501_1_3;C;3200;0;0;4800;1200;2700
Q241139501_1;Q241139501_1_4;D;4800;0;0;6400;1200;2700
Q241139501_1;Q241139501_1_5;E;6400;0;0;8000;1200;2700
Q241139501_1;Q241139501_1_6;F;8000;0;0;9000;1200;2610
Q241139501_1;Q241139501_1_7;G;9000;0;0;10000;1200;2790
Q241139501_1;Q241139501_1_8;H;10000;0;0;11000;1200;2610
Q241139501_1;Q241139501_1_9;I;11000;0;0;12000;1200;2610
P250131103;P250131103_1;A;0;0;0;1000;1200;1905
P250131103;P250131103_2;B;0;1200;0;1000;2400;2835
P250131103;P250131103_3;C;1000;0;0;2000;1200;2835
