Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P244221507;13084;17888,328;72,025;11471,54;14536,21
Q244221507_1;13070;9155,512;62,474;9362,3;8210,34
Q244221507_2;13091;4861,076;63,593;5629,19;8175,91
P241220603;13220;20203,055;68,807;10717,17;17711,79
Q241220603_1;13000;15604,97;51,28;11868,6;11799,76
P249220603;13400;21545,61;67,512;9668,91;20250,55
Q249220603_1;10000;12936,0;40,198;11977,11;9006,96
P244220603;13210;21595,675;74,697;11158,77;18600,47
Q244220603_1;13000;17603,24;59,908;11926,04;13732,48
P202220603;13420;21400,395;66,913;10587,77;19056,79
Q202220603_1;10000;12985,415;40,028;11980,13;9052,94
P201037303;13490;10497,558;60,741;8988,71;9978,7
Q201037303_1;10560;14029,985;46,79;10228,32;12096,56
P243037303;13500;9765,458;60,792;8843,5;9412,31
Q243037303_1;11440;15889,685;54,854;9982,05;14237,3
P250220603;13220;23247,67;70,377;11038,15;20390,11
Q250220603_1;11800;14866,82;45,154;11891,24;11035,77
P255220603;13400;22067,67;66,611;10236,02;20125,47
Q255220603_1;11610;15195,32;47,298;11968,53;11276,07
P251220603;13210;20000,735;74,019;10941,09;17253,94
Q251220603_1;13200;22145,52;71,802;11972,41;18221,85
P250037303;13490;12110,918;70,535;9507,8;10999,71
Q250037303_1;13020;15763,995;58,685;8325,37;16002,1
P252220601;13430;13770,95;74,897;6299,83;16320,49
Q252220601_1;13210;23852,335;67,953;11497,28;20470,85
P230221503;1007;183,976;2,446;4293,07;5023,51
P236038503;1800;841,088;6,34;4918,64;4966,76
P201220603;8400;10848,51;27,995;10472,37;8636,6
P192037711;8650;1921,38;27,433;5214,07;5709,93
P241037711;3200;1433,848;18,854;5370,0;5044,46
P245037709;3200;1490,848;18,854;5425,64;5037,96
