Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P255501601;13200;10946,636;55,325;7124,73;12554,84
Q255501601_1;11069;9973,66;65,02;7464,09;11194,62
P262651701;13010;14843,112;83,878;10246,72;12888,69
Q262651701_1;5020;1975,664;13,562;5606,32;5316,6
P237651303;13000;12112,16;86,22;7721,2;13039,71
Q237651303_1;4000;2037,6;13,608;5815,56;5139,77
P242520201;13430;22263,79;32,761;10239,71;20317,37
Q242520201_1;9000;8727,84;14,718;9104,08;8077,34
P244501601;13200;10405,048;53,626;6646,94;12558,49
Q244501601_1;11069;10578,94;68,561;7253,41;12040,31
P249647501;13120;10742,56;75,125;5997,43;13637,18
Q249647501_1;9080;11752,69;49,95;9999,26;10080,66
P256651303;13000;12279,048;87,336;7881,98;13023,13
Q256651303_1;4000;2037,6;13,608;5815,56;5139,77
P206530601;12930;19397,833;66,476;10987,27;16598,34
P207648603;13400;17632,048;70,783;9350,93;16699,85
Q207648603_1;10600;9639,766;26,954;8909,03;9211,84
P250501601;12820;10148,612;56,916;7408,27;11433,27
Q250501601_1;10049;10322,484;63,675;8361,37;10519,52
P255646401;13430;12294,548;69,239;7510,29;13462,78
Q255646401_1;8100;7115,16;49,561;8084,66;7627,95
P262646403;13400;11758,634;68,454;7091,21;13405,09
Q262646403_1;8740;9216,1;28,804;9223,37;8429,47
P206648601;13218;23926,755;73,745;10914,52;21210,28
Q206648601_1;6050;7137,29;19,718;9103,43;6487,52
P241543007;13200;9928,57;75,035;7191,89;11460,14
Q241543007_1;6800;3391,41;30,942;6179,95;6077,75
P252546301;13200;10255,904;55,325;7066,69;11930,35
Q252546301_1;13200;10576,401;57,024;7386,93;11885,41
Q252546301_2;10800;8653,419;46,656;7983,24;9281,95
P258646401;13130;12180,732;68,06;9219,03;11399,06
Q258646401_1;8200;7316,192;43,301;8192,1;7706,38
P262501601;13200;11312,574;57,024;7376,7;12633,25
Q262501601_1;11052;10484,656;69,772;10377,47;8381,03
P209530601;12780;19787,364;69,49;10543,19;17494,63
P238570201;13000;16638,078;86,22;8790,84;16345,03
Q238570201_1;4000;4577,778;20,412;8081,14;5094,59
P252543007;13400;9164,08;74,153;7269,53;10607,05
Q252543007_1;6400;4179,3;30,78;6904,92;6038,35
P258501601;13010;10898,228;57,827;7546,38;12025,28
Q258501601_1;11049;11061,016;68,43;7914,1;11768,45
P245570201;13000;16572,504;86,22;9019,1;16018,97
Q245570201_1;4000;5344,14;23,814;8677,0;5180,99
P249520201;13026;20866,13;32,982;10310,82;18838,57
Q249520201_1;9000;11449,84;20,19;10261,16;9478,94
P250651301;13000;12376,584;87,336;7873,5;13130,34
Q250651301_1;7000;9198,08;27,623;9887,03;7654,12
P255650007;13200;16536,6;68,04;11965,68;12620,6
Q255650007_1;11020;13943,445;34,799;10308,01;11919,08
P262650007;13200;16536,6;68,04;11965,68;12620,6
Q262650007_1;12020;14094,01;34,929;8955,49;13613,07
P242646403;13200;11407,06;76,195;6905,69;13265,23
Q242646403_1;11370;12631,108;45,804;9160,25;11916,5
P208646403;13400;11932,656;77,245;6884,88;13814,57
Q208646403_1;10540;12538,246;47,873;9536,62;11394,15
P242648603;13000;18836,396;76,828;10559,49;16525,06
Q242648603_1;10240;11433,984;37,445;10404,58;9299,43
P243501101;13200;13335,6;87,926;7507,03;14507,56
Q243501101_1;10800;11814,0;77,501;9388,68;10838,73
P244651703;13050;11165,501;79,803;6912,77;13015,59
Q244651703_1;5000;5357,04;27,216;8520,47;5372,51
P259570201;13000;15863,308;82,818;8802,84;15556,56
Q259570201_1;5000;6043,314;27,216;9043,1;5462,4
P255581501;13218;14502,68;70,617;10765,02;11956,8
Q255581501_1;10000;9059,85;61,236;8411,24;9199,97
P256520201;12860;15488,57;24,572;11189,91;12457,84
Q256520201_1;11000;17632,56;28,848;11980,58;13699,56
P262646401;13120;10061,58;61,225;6895,09;11931,84
Q262646401_1;12500;10996,21;66,733;8963,1;10506,58
P242501101;13200;14094,9;93,024;8272,84;14392,96
Q242501101_1;10800;11831,6;77,501;9388,83;10856,16
P248543007;13400;8947,5;70,589;7817,64;9765,0
Q248543007_1;8800;5047,14;41,148;6560,27;7299,48
P196570201;13000;15797,89;82,818;8799,79;15494,63
Q196570201_1;5000;6861,972;30,618;9586,86;5660,55
P244501101;13200;14381,7;94,723;8549,64;14363,89
Q244501101_1;10800;11822,9;77,501;9389,33;10846,89
P245652201;13230;20470,0;71,741;9313,74;19580,24
Q245652201_1;13230;22107,6;77,372;10924,65;19379,57
Q245652201_2;13380;19651,2;68,775;10454,92;17459,19
Q245652201_3;13380;19651,2;68,775;10454,92;17459,19
P256512905;13431;13535,72;69,058;9734,75;12165,53
Q256512905_1;8412;13791,898;41,172;11654,76;10230,71
P257646403;13200;13013,604;82,16;7182,44;14555,96
Q257646403_1;11370;11740,192;43,403;9002,14;11206,01
P262581501;13218;14935,878;71,07;11447,68;11610,99
Q262581501_1;12000;5734,56;40,824;5728,88;8935,63
P192651601;13030;10900,136;86,495;6942,24;12716,59
Q192651601_1;11090;5468,388;34,442;6786,34;7462,76
P243651301;13000;12243,68;86,22;7727,94;13163,55
Q243651301_1;10800;15639,64;43,258;9819,31;14172,96
P249648603;13170;18113,214;72,122;10161,76;16255,74
Q249648603_1;10230;11643,302;39,94;10519,54;9377,55
P244654401;13230;12737,08;81,471;8206,95;13110,32
Q244654401_1;13470;8918,537;65,127;6639,36;11080,62
P252570201;13000;15520,984;81,702;8822,71;15191,56
Q252570201_1;11000;8311,254;37,422;7539,92;9445,67
P258543007;13200;10052,26;78,156;8230,37;10398,78
Q258543007_1;9000;4929,15;42,93;6310,92;7466,03
P241651301;13000;12551,856;88,452;8026,7;13130,8
Q241651301_1;10800;15639,46;43,258;9938,93;14036,27
P250501101;13200;13837,4;91,325;8019,33;14424,75
Q250501101_1;12000;13115,0;86,112;9070,47;12502,85
P262543007;13200;10388,82;78,466;7685,87;11356,7
Q262543007_1;6600;4061,31;32,562;6623,05;6242,02
P202512905;13228;11757,292;62,457;8723,36;11541,24
Q202512905_1;13212;16901,828;54,84;11956,43;12996,39
P244512905;13368;11504,52;60,945;8572,75;11460,34
Q244512905_1;13206;16903,198;56,573;11530,86;13483,39
P249501101;13200;14364,0;94,723;8536,46;14361,23
Q249501101_1;12000;13121,2;86,112;9071,8;12507,53
P199651601;13030;10054,166;84,095;6767,09;12070,5
Q199651601_1;8050;6796,844;42,572;8714,32;6591,11
P202530601;13390;22940,077;76,902;11077,54;20037,58
P241501101;13200;13261,8;87,926;7477,84;14467,06
Q241501101_1;13200;14423,9;94,723;8572,16;14380,39
P195512905;12597;17623,326;63,048;7986,27;18248,4
Q195512905_1;12810;11582,048;55,342;5845,34;14650,23
P241648601;13040;23319,455;76,686;10533,68;21037,58
Q241648601_1;11060;12955,03;35,508;9643,6;11688,86
P237512905;13438;11869,318;63,135;8663,22;11721,9
Q237512905_1;9410;16800,468;54,773;11341,35;13596,92
P249654401;13130;10796,48;76,37;7254,53;12256,58
Q249654401_1;12610;11286,644;67,613;8866,65;10907,08
P255543007;13000;11123,42;84,294;7967,79;11769,58
Q255543007_1;10200;4811,16;44,712;6027,12;7671,9
P237651703;13050;9549,487;78,745;6650,53;11698,83
Q237651703_1;8010;9169,84;45,453;10111,45;7369,78
P238646403;13200;10844,786;68,771;7294,37;12259,42
Q238646403_1;11940;15359,658;51,393;8612,61;15269,98
P248501101;13200;14362,1;94,723;8535,39;14360,55
Q248501101_1;13200;14426,9;94,723;8571,76;14383,85
P256501101;13200;14362,3;94,723;8535,7;14360,4
Q256501101_1;13200;14424,7;94,723;8571,93;14381,45
P257501101;13200;14357,9;94,723;8534,17;14357,75
Q257501101_1;13200;14427,9;94,723;8570,8;14385,94
P258501101;13200;14353,8;94,723;8529,81;14358,62
Q258501101_1;13200;14430,1;94,723;8569,77;14389,31
P203570201;13000;15534,67;81,702;8840,94;15184,45
Q203570201_1;7000;9718,956;44,226;10743,21;7197,97
P248646403;13170;12196,587;76,721;6766,31;14213,81
Q248646403_1;10000;11881,5;43,28;8896,79;11467,55
P250648603;13210;17722,188;72,041;10090,46;15946,08
Q250648603_1;13406;15770,962;49,319;9282,62;14916,72
P202651703;13040;9663,896;73,178;6999,58;11414,92
Q202651703_1;8000;10054,14;51,03;10490,73;7821,27
P258512905;13233;12014,98;58,394;8104,34;12505,32
Q258512905_1;12010;18951,534;66,698;7113,36;20572,72
P258651703;13050;10559,449;84,876;6893,1;12431,98
Q258651703_1;12000;8037,84;40,824;7148,12;9619,36
P241651601;13020;10435,832;86,335;6989,29;12198,6
Q241651601_1;11070;8191,006;50,295;8070,67;8719,76
P248648601;13060;22224,36;77,396;8731,77;21998,71
Q248648601_1;11040;14978,135;42,613;11746,18;11312,62
P248651301;13000;12384,264;87,336;7889,87;13119,34
Q248651301_1;13000;17886,76;51,844;7775,42;18752,44
P252652201;13230;20470,0;71,741;9313,74;19580,24
Q252652201_1;13380;19651,2;68,775;10454,92;17459,19
Q252652201_2;13380;19651,2;68,775;10454,92;17459,19
Q252652201_3;13380;19651,2;68,775;10454,92;17459,19
Q252652201_4;12870;14738,4;51,581;8385,56;14907,82
P258654401;13350;13020,0;82,156;8173,03;13431,95
Q258654401_1;13480;10523,474;77,574;6587,21;12745,07
P255651301;13000;12509,488;88,452;8036,32;13077,45
Q255651301_1;13200;19786,26;58,644;8789,56;19494,66
P238648603;13170;16004,612;66,768;7297,14;17416,08
Q238648603_1;12850;21529,205;55,99;10801,39;18941,83
P245646403;13400;12898,435;73,872;7071,39;14567,51
Q245646403_1;12570;14626,61;52,915;8247,91;14953,12
P255646403;13000;12954,734;72,635;7130,96;14555,84
Q255646403_1;9170;9089,62;32,261;9066,97;8481,46
P255501101;13200;13816,5;91,325;8003,23;14422,22
Q255501101_1;13200;14418,0;94,723;8573,24;14373,26
Q255501101_2;2400;2636,8;17,222;6559,81;4889,67
P257651301;13000;12188,512;86,22;7710,48;13128,3
Q257651301_1;13200;18396,16;55,246;7879,58;19142,98
P259652201;13230;20470,0;71,741;9313,74;19580,24
Q259652201_1;13380;19651,2;68,775;10454,92;17459,19
Q259652201_2;13380;19651,2;68,775;10454,92;17459,19
Q259652201_3;13380;19651,2;68,775;10454,92;17459,19
Q259652201_4;11910;17194,8;60,178;11398,61;13925,91
P248646401;13110;12525,068;77,879;8804,03;12216,96
Q248646401_1;13400;13153,98;79,798;8531,02;13157,41
P262651301;13000;12451,408;88,452;8052,5;13000,9
Q262651301_1;13200;18546,48;60,264;8128,56;19009,18
P249561701;13000;14852,158;88,452;8687,45;14677,09
Q249561701_1;8000;8047,35;47,628;9466,34;6983,46
P249651703;13050;9661,694;79,168;6871,01;11559,44
Q249651703_1;9000;10912,068;56,718;10237,88;8967,74
P256648603;13400;17262,422;74,411;10428,47;15100,6
Q256648603_1;13010;19811,955;59,965;10469,38;17603,45
P255648601;13060;22930,33;80,211;8827,46;22595,48
Q255648601_1;13040;18330,415;52,221;11570,9;14864,92
P262501101;13200;14358,2;94,723;8534,74;14357,39
Q262501101_1;13200;14424,5;94,723;8572,1;14381,06
Q262501101_2;3600;3976,8;25,834;7530,46;5122,02
P262648601;13060;22407,61;78,834;8627,48;22300,98
Q262648601_1;12030;18269,36;52,954;11872,15;14460,1
P248651601;13030;9810,476;83,027;6694,04;11910,17
Q248651601_1;12060;10843,536;68,743;8917,77;10405,64
P252646403;13000;12399,759;76,28;7095,89;14040,88
Q252646403_1;12600;16384,15;53,891;8223,45;16738,57
P255651601;13030;10177,378;86,692;7060,03;11859,43
Q255651601_1;13060;11393,946;72,257;7947,64;12063,1
P259646403;13170;12727,634;80,353;7309,23;14125,31
Q259646403_1;13200;17229,054;61,158;8256,51;17545,74
P243648603;13400;19731,986;79,05;10438,61;17558,59
Q243648603_1;13240;20866,093;61,437;10034,45;19153,91
P245651301;13000;12225,736;87,336;7910,56;12937,2
Q245651301_1;12800;13204,896;66,665;7630,49;14235,96
Q245651301_2;3600;6255,72;15,552;9495,71;5158,31
P257648603;13340;21949,022;83,492;10499,63;19705,99
Q257648603_1;13260;18707,547;55,832;8388,75;18873,34
P262651601;13030;10089,432;85,632;6991,45;11849,74
Q262651601_1;13070;12534,396;79,863;8262,74;12843,98
P252651301;13000;12043,488;86,22;7733,13;12957,43
Q252651301_1;12600;12916,292;71,687;8051,25;13467,21
Q252651301_2;4800;7645,92;20,736;10046,65;5919,81
P244530601;12486;16950,273;55,634;10831,83;14328,16
Q244530601_1;9010;13391,58;56,854;11423,91;10093,82
P237530601;13340;19929,32;71,447;10761,07;17387,96
Q237530601_1;8030;12259,71;48,26;11868,13;8455,04
P259651301;13000;12195,016;87,336;7888,34;12931,84
Q259651301_1;12400;11837,096;69,905;8216,32;12199,65
Q259651301_2;7200;11469,0;31,104;11328,05;8280,63
P195530601;12940;18973,998;66,764;10985,34;16176,71
Q195530601_1;10030;14320,125;58,441;11685,22;10724,18
P249512905;12538;12398,236;61,554;9541,09;11249,04
Q249512905_1;12800;11417,586;60,264;6259,71;14012,91
Q249512905_2;11030;19577,964;51,521;11879,35;15760,48
P250530601;12890;19671,518;74,139;11201,65;16627,39
Q250530601_1;8810;13029,36;48,59;11501,88;9642,63
P258530601;13150;19214,191;65,891;10981,25;16421,57
Q258530601_1;10010;15503,045;63,644;11498,92;12119,69
P245648603;13370;20178,382;81,431;9922,8;18593,6
Q245648603_1;13410;16483,236;66,576;7549,2;17607,07
Q245648603_2;13390;16922,916;40,164;11141,78;13947,11
P252648603;13400;18847,098;80,015;9651,54;17571,86
Q252648603_1;13460;21347,36;64,229;9115,78;20683,51
Q252648603_2;13030;17009,052;56,226;9529,02;15873,63
P259648603;13170;17266,83;74,01;9660,49;15981,38
Q259648603_1;13450;20412,246;67,242;8757,98;20156,69
Q259648603_2;13440;19571,268;63,675;10614,57;17197,08
