Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P208219801;P208219801_7;G;3010;1240;0;4610;2440;2700
P208219801;P208219801_8;H;3010;0;0;4610;1200;1815
P208219801;P208219801_9;I;4610;1240;0;6210;2440;2700
P208219801;P208219801_10;J;4610;0;0;6210;1200;2700
P208219801;P208219801_11;K;6210;1240;0;7810;2440;2700
P208219801;P208219801_12;L;6210;0;0;7810;1200;2700
P208219801;P208219801_13;M;7810;1200;0;9410;2400;2700
P208219801;P208219801_14;N;7810;0;0;9410;1200;2700
P208219801;P208219801_15;O;9410;0;0;11010;1200;2700
P208219801;P208219801_16;P;9410;1240;0;10410;2440;2835
P208219801;P208219801_17;Q;10410;1240;0;11410;2440;2835
P208219801;P208219801_18;R;11010;0;0;12010;1200;2835
P208219801;P208219801_19;S;11410;1240;0;12410;2440;2835
P208219801;P208219801_20;T;12010;0;0;13010;1200;2835
P208219801;P208219801_21;U;12410;1240;0;13410;2440;2835
P236222601;P236222601_1;A;0;0;0;1000;1200;2835
P236222601;P236222601_2;B;0;1240;0;1000;2440;2835
P236222601;P236222601_3;C;1000;0;0;2000;1200;2835
P236222601;P236222601_4;D;1000;1240;0;2000;2440;2835
P236222601;P236222601_5;E;2000;0;0;3000;1200;2835
P236222601;P236222601_6;F;2000;1240;0;3000;2440;2835
P236222601;P236222601_7;G;3000;0;0;3570;780;1771
P236222601;P236222601_8;H;3000;780;0;3570;1560;1771
P236222601;P236222601_9;I;3570;28;0;4580;1234;1555
P236222601;P236222601_10;J;3570;1234;0;4580;2440;2725
P236222601;P236222601_11;K;4580;0;0;5590;1206;2782
P236222601;P236222601_12;L;4580;1234;0;5590;2440;2782
P236222601;P236222601_13;M;5590;0;0;6600;1206;2782
P236222601;P236222601_14;N;5590;1234;0;6600;2440;2782
P236222601;P236222601_15;O;6600;0;0;7610;1206;2782
P236222601;P236222601_16;P;6600;1234;0;7610;2440;2782
P236222601;P236222601_17;Q;7610;28;0;8620;1234;2782
P236222601;P236222601_18;R;7610;1234;0;8620;2440;2782
P236222601;P236222601_19;S;8620;0;0;9620;1200;975
P236222601;P236222601_20;T;8620;1234;0;9620;2434;1905
P236222601;P236222601_21;U;9620;0;0;10620;1200;1905
P236222601;P236222601_22;V;9620;1240;0;10620;2440;1905
P236222601;P236222601_23;W;10620;0;0;11620;1200;1905
P245222501;P245222501_1;A;0;0;0;1007;1209;2920
P245222501;P245222501_2;B;0;1231;0;1007;2440;2920
P245222501;P245222501_3;C;1007;0;0;2014;1209;2920
P245222501;P245222501_4;D;1007;1231;0;2014;2440;2920
P245222501;P245222501_5;E;2014;0;0;3021;1209;2920
P245222501;P245222501_6;F;2014;1231;0;3021;2440;2920
P245222501;P245222501_7;G;3021;0;0;4028;1209;2920
P245222501;P245222501_8;H;3021;1231;0;4028;2440;2920
P245222501;P245222501_9;I;4028;0;0;5035;1209;2920
P245222501;P245222501_10;J;4028;1231;0;5035;2440;2920
P245222501;P245222501_11;K;5035;0;0;6042;1209;2920
P245222501;P245222501_12;L;5035;1231;0;6042;2440;2920
P245222501;P245222501_13;M;6042;0;0;7049;1209;2920
P245222501;P245222501_14;N;6042;1231;0;7049;2440;2920
P245222501;P245222501_15;O;7049;0;0;8056;1209;2920
P245222501;P245222501_16;P;7049;1231;0;8056;2440;2920
P245222501;P245222501_17;Q;8056;0;0;9063;1209;2920
P245222501;P245222501_18;R;8056;1231;0;9063;2440;2920
P245222501;P245222501_19;S;9063;0;0;10070;1209;2920
P245222501;P245222501_20;T;9063;1240;0;10063;2440;1905
P250143501;P250143501_1;A;0;0;0;1000;1200;2865
P250143501;P250143501_2;B;0;1440;0;1200;2440;2865
P250143501;P250143501_3;C;1000;0;0;2200;1000;2865
P250143501;P250143501_4;D;1200;1240;0;2200;2440;2865
P250143501;P250143501_5;E;2200;40;0;3200;1240;2160
P250143501;P250143501_6;F;2200;1440;0;3400;2440;2865
P250143501;P250143501_7;G;3200;0;0;4200;1200;2865
P250143501;P250143501_8;H;3400;1440;0;4600;2440;2865
P250143501;P250143501_9;I;4600;1240;0;5600;2440;2865
P250143501;P250143501_10;J;5600;40;0;6600;1240;2865
P250143501;P250143501_11;K;6600;28;0;7806;1038;2955
P250143501;P250143501_12;L;6600;1240;0;7600;2440;2865
P250143501;P250143501_13;M;7806;6;0;8806;1206;2865
P250143501;P250143501_14;N;8806;1206;0;9816;2412;2955
P250143501;P250143501_15;O;8806;0;0;9816;1206;2370
P250143501;P250143501_16;P;9816;28;0;10826;1234;2855
P250143501;P250143501_17;Q;10826;0;0;11826;1200;930
Q250143501_1;Q250143501_1_1;A;0;0;0;1000;1200;750
Q250143501_1;Q250143501_1_2;B;0;1660;0;570;2440;478
Q250143501_1;Q250143501_1_3;C;1000;0;0;1600;800;2114
Q250143501_1;Q250143501_1_4;D;1000;800;0;1600;1600;2114
Q250143501_1;Q250143501_1_5;E;1600;0;0;2200;800;2114
Q250143501_1;Q250143501_1_6;F;1600;800;0;2200;1600;2114
Q250143501_1;Q250143501_1_7;G;2200;0;0;2800;800;2114
Q250143501_1;Q250143501_1_8;H;2200;1240;0;3200;2440;2865
Q250143501_1;Q250143501_1_9;I;2800;0;0;3800;1200;2865
Q250143501_1;Q250143501_1_10;J;3800;40;0;4800;1240;2865
Q250143501_1;Q250143501_1_11;K;4800;0;0;6400;1200;2865
Q250143501_1;Q250143501_1_12;L;4800;1240;0;6400;2440;2865
Q250143501_1;Q250143501_1_13;M;6400;0;0;8000;1200;2865
Q250143501_1;Q250143501_1_14;N;6400;1240;0;8000;2440;2865
Q250143501_1;Q250143501_1_15;O;8000;0;0;9600;1200;2865
Q250143501_1;Q250143501_1_16;P;8000;1240;0;9600;2440;2865
Q250143501_2;Q250143501_2_1;A;0;0;0;1600;1200;750
Q250143501_2;Q250143501_2_2;B;0;1240;0;1000;2440;2700
Q250143501_2;Q250143501_2_3;C;1600;0;0;2600;1200;2700
Q250143501_2;Q250143501_2_4;D;1600;1200;0;2600;2400;2700
Q250143501_2;Q250143501_2_5;E;2600;0;0;3600;1200;2700
Q250143501_2;Q250143501_2_6;F;2600;1240;0;3600;2440;2700
Q250143501_2;Q250143501_2_7;G;3600;0;0;4600;1200;2700
Q250143501_2;Q250143501_2_8;H;3600;1240;0;4600;2440;2700
Q250143501_2;Q250143501_2_9;I;4600;0;0;5600;1200;2700
Q250143501_2;Q250143501_2_10;J;4600;1240;0;5600;2440;2700
Q250143501_2;Q250143501_2_11;K;5600;0;0;6600;1200;2700
Q250143501_2;Q250143501_2_12;L;5600;1240;0;6600;2440;2700
Q250143501_2;Q250143501_2_13;M;6600;0;0;7600;1200;2700
Q250143501_2;Q250143501_2_14;N;6600;1240;0;7600;2440;2700
Q250143501_2;Q250143501_2_15;O;7600;0;0;8600;1200;2700
Q250143501_2;Q250143501_2_16;P;7600;1234;0;8600;2434;2700
Q250143501_2;Q250143501_2_17;Q;8600;28;0;9610;1234;2370
Q250143501_2;Q250143501_2_18;R;8600;1234;0;9610;2440;2370
Q250143501_2;Q250143501_2_19;S;9610;0;0;10620;1206;2370
Q250143501_2;Q250143501_2_20;T;9610;1234;0;10620;2440;2370
Q250143501_2;Q250143501_2_21;U;10620;0;0;11630;1206;2370
Q250143501_2;Q250143501_2_22;V;11630;0;0;13230;1200;2865
P257353801;P257353801_1;A;0;0;0;1140;1180;545
P257353801;P257353801_2;B;0;1240;0;1000;2440;2835
P257353801;P257353801_3;C;1140;0;0;2280;1450;660
P257353801;P257353801_4;D;2280;0;0;3280;1200;2835
P257353801;P257353801_5;E;2280;1240;0;3280;2440;2835
P257353801;P257353801_6;F;3280;0;0;4280;1200;2835
P257353801;P257353801_7;G;3280;1240;0;4280;2440;2835
P257353801;P257353801_8;H;4280;0;0;5280;1200;2835
P257353801;P257353801_9;I;4280;1240;0;5280;2440;2835
P257353801;P257353801_10;J;5280;0;0;6280;1200;2835
P257353801;P257353801_11;K;5280;1240;0;6280;2440;2835
P257353801;P257353801_12;L;6280;0;0;7280;1200;2835
P257353801;P257353801_13;M;6280;1200;0;7280;2400;2835
P257353801;P257353801_14;N;7280;28;0;8290;1234;2370
P257353801;P257353801_15;O;7280;1234;0;8290;2440;2162
P257353801;P257353801_16;P;8290;0;0;9300;1206;2266
P257353801;P257353801_17;Q;8290;1234;0;9300;2440;2370
P257353801;P257353801_18;R;9300;0;0;10310;1206;2370
P257353801;P257353801_19;S;9300;1234;0;10310;2440;2370
P257353801;P257353801_20;T;10310;0;0;11910;1200;930
Q257353801_1;Q257353801_1_1;A;0;40;0;1000;1240;445
Q257353801_1;Q257353801_1_2;B;0;1240;0;1000;2440;1905
Q257353801_1;Q257353801_1_3;C;1000;0;0;2140;1190;510
Q257353801_1;Q257353801_1_4;D;1000;1190;0;2140;2370;1635
Q257353801_1;Q257353801_1_5;E;2140;0;0;3280;1180;2725
Q257353801_1;Q257353801_1_6;F;2140;1180;0;3280;2360;2725
Q257353801_1;Q257353801_1_7;G;3280;0;0;4420;1180;2725
Q257353801_1;Q257353801_1_8;H;3280;1260;0;4420;2440;2725
Q257353801_1;Q257353801_1_9;I;4420;0;0;5560;1180;2725
Q257353801_1;Q257353801_1_10;J;4420;1260;0;5560;2440;2725
Q257353801_1;Q257353801_1_11;K;5560;0;0;6700;1180;2725
Q257353801_1;Q257353801_1_12;L;5560;1240;0;6560;2440;2835
Q257353801_1;Q257353801_1_13;M;6560;1240;0;7560;2440;2835
Q257353801_1;Q257353801_1_14;N;6700;40;0;7700;1240;2835
Q257353801_1;Q257353801_1_15;O;7700;0;0;8700;1200;2835
Q257353801_1;Q257353801_1_16;P;7700;1240;0;8700;2440;2835
Q257353801_1;Q257353801_1_17;Q;8700;0;0;9840;1180;2725
Q257353801_1;Q257353801_1_18;R;9840;0;0;11310;2280;2880
Q257353801_1;Q257353801_1_19;S;11310;0;0;12910;1200;1815
Q257353801_1;Q257353801_1_20;T;11310;1240;0;12910;2440;2700
P206222601;P206222601_1;A;0;0;0;1000;1200;1905
P206222601;P206222601_2;B;0;1240;0;1000;2440;2835
P206222601;P206222601_3;C;1000;0;0;2000;1200;2835
P206222601;P206222601_4;D;1000;1240;0;2000;2440;2835
P206222601;P206222601_5;E;2000;0;0;3000;1200;2835
P206222601;P206222601_6;F;2000;1240;0;3000;2440;2835
P206222601;P206222601_7;G;3000;0;0;4000;1200;2835
P206222601;P206222601_8;H;3000;1240;0;4000;2440;2835
P206222601;P206222601_9;I;4000;0;0;5000;1200;2835
P206222601;P206222601_10;J;4000;1240;0;5000;2440;2835
P206222601;P206222601_11;K;5000;0;0;6000;1200;2835
P206222601;P206222601_12;L;5000;1240;0;6000;2440;2835
P206222601;P206222601_13;M;6000;0;0;7000;1200;2835
P206222601;P206222601_14;N;6000;1240;0;7000;2440;2835
P206222601;P206222601_15;O;7000;0;0;8000;1200;2835
P206222601;P206222601_16;P;7000;1240;0;8000;2440;2835
P206222601;P206222601_17;Q;8000;0;0;9000;1200;2835
P206222601;P206222601_18;R;8000;1200;0;9000;2400;2835
P206222601;P206222601_19;S;9000;34;0;10010;1240;585
P206222601;P206222601_20;T;9000;1240;0;10000;2440;975
P206222601;P206222601_21;U;10010;0;0;11010;1200;1905
P206222601;P206222601_22;V;10010;1200;0;11010;2400;1905
P206222601;P206222601_23;W;11010;0;0;12010;1200;1905
P206222601;P206222601_24;X;11010;1240;0;12010;2440;1905
Q206222601_1;Q206222601_1_1;A;0;0;0;1000;1200;1905
Q206222601_1;Q206222601_1_2;B;0;1240;0;1000;2440;2835
Q206222601_1;Q206222601_1_3;C;1000;0;0;1570;780;1771
Q206222601_1;Q206222601_1_4;D;1000;780;0;1570;1560;1771
Q206222601_1;Q206222601_1_5;E;1000;1660;0;1570;2440;1771
Q206222601_1;Q206222601_1_6;F;1570;454;0;2140;1234;1771
Q206222601_1;Q206222601_1_7;G;1570;1234;0;2580;2440;2895
Q206222601_1;Q206222601_1_8;H;2140;28;0;3150;1234;1555
Q206222601_1;Q206222601_1_9;I;3150;0;0;4160;1206;2782
Q206222601_1;Q206222601_1_10;J;3150;1234;0;4160;2440;2782
Q206222601_1;Q206222601_1_11;K;4160;0;0;5170;1206;2782
Q206222601_1;Q206222601_1_12;L;4160;1234;0;5170;2440;2782
Q206222601_1;Q206222601_1_13;M;5170;0;0;6180;1206;2782
Q206222601_1;Q206222601_1_14;N;5170;1234;0;6180;2440;2782
Q206222601_1;Q206222601_1_15;O;6180;0;0;7190;1206;2782
Q206222601_1;Q206222601_1_16;P;6180;1234;0;7190;2440;2782
Q206222601_1;Q206222601_1_17;Q;7190;0;0;8190;1200;975
Q206222601_1;Q206222601_1_18;R;7190;1200;0;8190;2400;1905
Q206222601_1;Q206222601_1_19;S;8190;0;0;9190;1200;1905
Q206222601_1;Q206222601_1_20;T;8190;1240;0;9190;2440;1905
Q206222601_1;Q206222601_1_21;U;9190;0;0;10190;1200;1905
P208043003;P208043003_1;A;0;0;0;1000;1200;1905
P208043003;P208043003_2;B;0;1240;0;1000;2440;2835
P208043003;P208043003_3;C;1000;0;0;2000;1200;2835
P208043003;P208043003_4;D;1000;1240;0;2000;2440;2835
P208043003;P208043003_5;E;2000;0;0;3000;1200;2835
P208043003;P208043003_6;F;2000;1240;0;3000;2440;2835
P208043003;P208043003_7;G;3000;0;0;4000;1200;2835
P208043003;P208043003_8;H;3000;1240;0;4000;2440;2835
P208043003;P208043003_9;I;4000;0;0;5000;1200;2835
P208043003;P208043003_10;J;4000;1240;0;5000;2440;2835
P208043003;P208043003_11;K;5000;0;0;6000;1200;2835
P208043003;P208043003_12;L;5000;1240;0;6000;2440;2835
P208043003;P208043003_13;M;6000;0;0;7000;1200;2835
P208043003;P208043003_14;N;6000;1240;0;7000;2440;2835
P208043003;P208043003_15;O;7000;0;0;8000;1200;2835
P208043003;P208043003_16;P;7000;1240;0;8000;2440;2835
P208043003;P208043003_17;Q;8000;0;0;9000;1200;2835
P208043003;P208043003_18;R;8000;1240;0;9000;2440;2835
P208043003;P208043003_19;S;9000;0;0;10000;1200;2835
Q208043003_1;Q208043003_1_1;A;0;0;0;1000;1200;2835
Q208043003_1;Q208043003_1_2;B;0;1240;0;1000;2440;2835
Q208043003_1;Q208043003_1_3;C;1000;0;0;2000;1200;2835
Q208043003_1;Q208043003_1_4;D;1000;1240;0;2000;2440;2835
Q208043003_1;Q208043003_1_5;E;2000;0;0;3000;1200;2835
Q208043003_1;Q208043003_1_6;F;2000;1240;0;3000;2440;2835
Q208043003_1;Q208043003_1_7;G;3000;0;0;4000;1200;2835
Q208043003_1;Q208043003_1_8;H;3000;1240;0;4000;2440;2835
Q208043003_1;Q208043003_1_9;I;4000;0;0;5000;1200;2835
Q208043003_1;Q208043003_1_10;J;4000;1240;0;5000;2440;2835
Q208043003_1;Q208043003_1_11;K;5000;0;0;6000;1200;2835
Q208043003_1;Q208043003_1_12;L;5000;1240;0;6000;2440;2835
Q208043003_1;Q208043003_1_13;M;6000;0;0;7000;1200;2835
Q208043003_1;Q208043003_1_14;N;6000;1240;0;7000;2440;2835
Q208043003_1;Q208043003_1_15;O;7000;0;0;8000;1200;2835
Q208043003_1;Q208043003_1_16;P;7000;1240;0;8000;2440;2835
Q208043003_1;Q208043003_1_17;Q;8000;0;0;9000;1200;2835
Q208043003_1;Q208043003_1_18;R;8000;1240;0;9000;2440;2835
Q208043003_1;Q208043003_1_19;S;9000;0;0;10000;1200;2835
Q208043003_1;Q208043003_1_20;T;9000;1240;0;10000;2440;2835
Q208043003_1;Q208043003_1_21;U;10000;0;0;11000;1200;2835
P259043003;P259043003_1;A;0;34;0;1010;1240;485
P259043003;P259043003_2;B;0;1240;0;1000;2440;975
P259043003;P259043003_3;C;1010;0;0;2010;1200;2835
P259043003;P259043003_4;D;1010;1200;0;2010;2400;2835
P259043003;P259043003_5;E;2010;0;0;3010;1200;2835
P259043003;P259043003_6;F;2010;1240;0;3010;2440;2835
P259043003;P259043003_7;G;3010;0;0;4010;1200;2835
P259043003;P259043003_8;H;3010;1240;0;4010;2440;2835
P259043003;P259043003_9;I;4010;0;0;5010;1200;2835
P259043003;P259043003_10;J;4010;1240;0;5010;2440;2835
P259043003;P259043003_11;K;5010;0;0;6010;1200;2835
P259043003;P259043003_12;L;5010;1240;0;6010;2440;2835
P259043003;P259043003_13;M;6010;0;0;7010;1200;2835
P259043003;P259043003_14;N;6010;1240;0;7010;2440;2835
P259043003;P259043003_15;O;7010;0;0;8010;1200;2835
P259043003;P259043003_16;P;7010;1240;0;8010;2440;2835
P259043003;P259043003_17;Q;8010;0;0;9010;1200;2835
P259043003;P259043003_18;R;8010;1240;0;9010;2440;2835
P259043003;P259043003_19;S;9010;0;0;10010;1200;2835
P259043003;P259043003_20;T;9010;1240;0;10010;2440;2835
Q259043003_1;Q259043003_1_1;A;0;34;0;1010;1240;385
Q259043003_1;Q259043003_1_2;B;0;1240;0;1000;2440;1905
Q259043003_1;Q259043003_1_3;C;1010;0;0;2010;1200;2835
Q259043003_1;Q259043003_1_4;D;1010;1200;0;2010;2400;2835
Q259043003_1;Q259043003_1_5;E;2010;0;0;3010;1200;2835
Q259043003_1;Q259043003_1_6;F;2010;1240;0;3010;2440;2835
Q259043003_1;Q259043003_1_7;G;3010;0;0;4010;1200;2835
Q259043003_1;Q259043003_1_8;H;3010;1240;0;4010;2440;2835
Q259043003_1;Q259043003_1_9;I;4010;0;0;5010;1200;2835
Q259043003_1;Q259043003_1_10;J;4010;1240;0;5010;2440;2835
Q259043003_1;Q259043003_1_11;K;5010;0;0;6010;1200;2835
Q259043003_1;Q259043003_1_12;L;5010;1240;0;6010;2440;2835
Q259043003_1;Q259043003_1_13;M;6010;0;0;7010;1200;2835
Q259043003_1;Q259043003_1_14;N;6010;1240;0;7010;2440;2835
Q259043003_1;Q259043003_1_15;O;7010;0;0;8010;1200;2835
Q259043003_1;Q259043003_1_16;P;7010;1240;0;8010;2440;2835
Q259043003_1;Q259043003_1_17;Q;8010;0;0;9010;1200;2835
Q259043003_1;Q259043003_1_18;R;8010;1240;0;9010;2440;2835
Q259043003_1;Q259043003_1_19;S;9010;0;0;10010;1200;2835
Q259043003_1;Q259043003_1_20;T;9010;1240;0;10010;2440;2835
Q259043003_1;Q259043003_1_21;U;10010;0;0;11010;1200;2835
Q259043003_1;Q259043003_1_22;V;10010;1240;0;11010;2440;2835
P203331001;P203331001_1;A;0;0;0;1000;1200;975
P203331001;P203331001_2;B;0;1240;0;1000;2440;2835
P203331001;P203331001_3;C;1000;0;0;2000;1200;2835
P203331001;P203331001_4;D;1000;1240;0;2000;2440;2835
P203331001;P203331001_5;E;2000;0;0;3000;1200;2835
P203331001;P203331001_6;F;2000;1240;0;3000;2440;2835
P203331001;P203331001_7;G;3000;0;0;4000;1200;2835
P203331001;P203331001_8;H;3000;1240;0;4000;2440;1905
P203331001;P203331001_9;I;4000;0;0;5000;1200;2835
P203331001;P203331001_10;J;4000;1240;0;5000;2440;2835
P203331001;P203331001_11;K;5000;0;0;6000;1200;2835
P203331001;P203331001_12;L;5000;1240;0;6000;2440;2835
P203331001;P203331001_13;M;6000;0;0;7000;1200;2835
P203331001;P203331001_14;N;6000;1234;0;7010;2440;2170
P203331001;P203331001_15;O;7000;28;0;8010;1234;1085
P203331001;P203331001_16;P;8010;0;0;9020;1206;2655
P203331001;P203331001_17;Q;8010;1206;0;9020;2412;2655
P203331001;P203331001_18;R;9020;0;0;10030;1206;2655
P203331001;P203331001_19;S;9020;1234;0;10030;2440;2655
P203331001;P203331001_20;T;10030;0;0;11040;1206;2655
P203331001;P203331001_21;U;10030;1234;0;11040;2440;2655
P203331001;P203331001_22;V;11040;0;0;12050;1206;2655
P207043001;P207043001_1;A;0;0;0;1010;1206;2782
P207043001;P207043001_2;B;0;1234;0;1010;2440;2782
P207043001;P207043001_3;C;1010;28;0;2020;1234;2763
P207043001;P207043001_4;D;1010;1234;0;2020;2440;2929
P207043001;P207043001_5;E;2020;0;0;3620;1200;2700
P207043001;P207043001_6;F;2020;1234;0;3020;2434;2835
P207043001;P207043001_7;G;3620;0;0;4620;1200;2835
P207043001;P207043001_8;H;3620;1200;0;4620;2400;2835
P207043001;P207043001_9;I;4620;0;0;5620;1200;2835
P207043001;P207043001_10;J;4620;1240;0;5620;2440;2835
P207043001;P207043001_11;K;5620;0;0;6620;1200;2835
P207043001;P207043001_12;L;5620;1240;0;6620;2440;2835
P207043001;P207043001_13;M;6620;0;0;7620;1200;2835
P207043001;P207043001_14;N;6620;1240;0;7620;2440;2835
P207043001;P207043001_15;O;7620;0;0;8620;1200;2835
P207043001;P207043001_16;P;7620;1240;0;8620;2440;2835
P207043001;P207043001_17;Q;8620;0;0;9620;1200;2835
P207043001;P207043001_18;R;8620;1240;0;9620;2440;2835
P207043001;P207043001_19;S;9620;0;0;10620;1200;2835
P207043001;P207043001_20;T;9620;1240;0;10620;2440;2835
P242143701;P242143701_1;A;0;0;0;1600;1200;540
P242143701;P242143701_2;B;0;1234;0;1010;2440;485
P242143701;P242143701_3;C;1600;0;0;3200;1200;2700
P242143701;P242143701_4;D;1600;1200;0;2610;2406;1181
P242143701;P242143701_5;E;3200;0;0;4200;1200;1905
P242143701;P242143701_6;F;3200;1200;0;4200;2400;2835
P242143701;P242143701_7;G;4200;0;0;5200;1200;2835
P242143701;P242143701_8;H;4200;1240;0;5200;2440;2835
P242143701;P242143701_9;I;5200;0;0;6200;1200;2835
P242143701;P242143701_10;J;5200;1240;0;6200;2440;2835
P242143701;P242143701_11;K;6200;0;0;7200;1200;2835
P242143701;P242143701_12;L;6200;1240;0;7200;2440;2835
P242143701;P242143701_13;M;7200;0;0;8200;1200;2835
P242143701;P242143701_14;N;7200;1240;0;8200;2440;2835
P242143701;P242143701_15;O;8200;0;0;9200;1200;2835
P242143701;P242143701_16;P;8200;1240;0;9200;2440;2835
P242143701;P242143701_17;Q;9200;0;0;10200;1200;2835
P242143701;P242143701_18;R;9200;1240;0;10200;2440;2835
P242143701;P242143701_19;S;10200;0;0;11200;1200;2835
P242143701;P242143701_20;T;10200;1240;0;11200;2440;2835
P242143701;P242143701_21;U;11200;0;0;12200;1200;2835
P242143701;P242143701_22;V;11200;1240;0;12200;2440;2835
P243219801;P243219801_1;A;0;34;0;1010;1240;2170
P243219801;P243219801_2;B;0;1240;0;1000;2440;1905
P243219801;P243219801_3;C;1010;1240;0;2010;2440;2835
P243219801;P243219801_4;D;1010;40;0;2010;1240;2835
P243219801;P243219801_5;E;2010;1240;0;3010;2440;2835
P243219801;P243219801_6;F;2010;0;0;3010;1200;2835
P243219801;P243219801_7;G;3010;1200;0;4610;2400;2700
P243219801;P243219801_8;H;3010;0;0;4610;1200;1815
P243219801;P243219801_9;I;4610;1200;0;6210;2400;2700
P243219801;P243219801_10;J;4610;0;0;6210;1200;2700
P243219801;P243219801_11;K;6210;0;0;7810;1200;2700
P243219801;P243219801_12;L;6210;1200;0;7810;2400;2700
P243219801;P243219801_13;M;7810;1200;0;9410;2400;2700
P243219801;P243219801_14;N;7810;0;0;9410;1200;2700
P243219801;P243219801_15;O;9410;1200;0;11010;2400;2700
P243219801;P243219801_16;P;9410;0;0;10410;1200;2835
P243219801;P243219801_17;Q;10410;0;0;11410;1200;2835
P243219801;P243219801_18;R;11410;0;0;12410;1200;2835
P243219801;P243219801_19;S;11410;1200;0;12410;2400;2835
P243219801;P243219801_20;T;12410;1200;0;13410;2400;2835
P243219801;P243219801_21;U;12410;0;0;13410;1200;2835
P249043001;P249043001_1;A;0;0;0;1600;1200;930
P249043001;P249043001_2;B;0;1240;0;1000;2440;1455
P249043001;P249043001_3;C;1000;1234;0;2010;2440;2782
P249043001;P249043001_4;D;1600;28;0;2610;1234;2480
P249043001;P249043001_5;E;2610;0;0;3620;1206;2782
P249043001;P249043001_6;F;2610;1234;0;3620;2440;2782
P249043001;P249043001_7;G;3620;0;0;4630;1206;2782
P249043001;P249043001_8;H;3620;1234;0;4630;2440;2480
P249043001;P249043001_9;I;4630;0;0;5640;1206;2763
P249043001;P249043001_10;J;4630;1234;0;5640;2440;2946
P249043001;P249043001_11;K;5640;0;0;6650;1206;2948
P249043001;P249043001_12;L;5640;1234;0;6650;2440;2370
P249043001;P249043001_13;M;6650;0;0;8250;1200;2700
P249043001;P249043001_14;N;6650;1200;0;8250;2400;2700
P249043001;P249043001_15;O;8250;0;0;9260;1206;485
P249043001;P249043001_16;P;8250;1240;0;9250;2440;975
P249043001;P249043001_17;Q;9260;0;0;10260;1200;2835
P249043001;P249043001_18;R;9260;1200;0;10260;2400;2835
P249043001;P249043001_19;S;10260;0;0;11260;1200;2835
P249043001;P249043001_20;T;10260;1240;0;11260;2440;2835
P249043001;P249043001_21;U;11260;0;0;12260;1200;2835
P249043001;P249043001_22;V;11260;1240;0;12260;2440;2835
P249043001;P249043001_23;W;12260;0;0;13260;1200;2835
Q249043001_1;Q249043001_1_1;A;0;34;0;1010;1240;485
Q249043001_1;Q249043001_1_2;B;0;1240;0;1000;2440;1905
Q249043001_1;Q249043001_1_3;C;1010;0;0;2010;1200;2835
Q249043001_1;Q249043001_1_4;D;1010;1200;0;2010;2400;2835
Q249043001_1;Q249043001_1_5;E;2010;0;0;3010;1200;2835
Q249043001_1;Q249043001_1_6;F;2010;1240;0;3010;2440;2835
Q249043001_1;Q249043001_1_7;G;3010;0;0;4010;1200;2835
Q249043001_1;Q249043001_1_8;H;3010;1240;0;4010;2440;2835
Q249043001_1;Q249043001_1_9;I;4010;0;0;5010;1200;2835
Q249043001_1;Q249043001_1_10;J;4010;1240;0;5010;2440;2835
Q249043001_1;Q249043001_1_11;K;5010;0;0;6010;1200;2835
Q249043001_1;Q249043001_1_12;L;5010;1240;0;6010;2440;2835
Q249043001_1;Q249043001_1_13;M;6010;0;0;7010;1200;2835
Q249043001_1;Q249043001_1_14;N;6010;1240;0;7010;2440;2835
Q249043001_1;Q249043001_1_15;O;7010;0;0;8010;1200;2835
Q249043001_1;Q249043001_1_16;P;7010;1240;0;8010;2440;2835
Q249043001_1;Q249043001_1_17;Q;8010;0;0;9010;1200;2835
Q249043001_1;Q249043001_1_18;R;8010;1240;0;9010;2440;2835
Q249043001_1;Q249043001_1_19;S;9010;0;0;10010;1200;2835
Q249043001_1;Q249043001_1_20;T;9010;1240;0;10010;2440;2835
Q249043001_1;Q249043001_1_21;U;10010;0;0;11010;1200;2835
Q249043001_1;Q249043001_1_22;V;10010;1240;0;11010;2440;2835
P189143601;P189143601_1;A;0;0;0;570;780;909
P189143601;P189143601_2;B;0;780;0;570;1560;1340
P189143601;P189143601_3;C;570;0;0;1570;1200;2865
P189143601;P189143601_4;D;570;1240;0;1570;2440;2865
P189143601;P189143601_5;E;1570;0;0;2570;1200;2865
P189143601;P189143601_6;F;2570;0;0;4370;1200;2935
P189143601;P189143601_7;G;2570;1200;0;4370;2400;2935
P189143601;P189143601_8;H;4370;0;0;4970;800;560
P189143601;P189143601_9;I;4370;1200;0;4970;2000;2114
P189143601;P189143601_10;J;4970;0;0;5570;800;2114
P189143601;P189143601_11;K;4970;860;0;5570;1660;2114
P189143601;P189143601_12;L;5570;28;0;6580;1234;1170
P189143601;P189143601_13;M;5570;1234;0;6140;2014;1771
P189143601;P189143601_14;N;6580;0;0;7150;780;1771
P189143601;P189143601_15;O;6580;1206;0;7590;2412;2925
P189143601;P189143601_16;P;7150;0;0;7750;800;2114
P189143601;P189143601_17;Q;7750;0;0;8760;1206;2980
P200143701;P200143701_1;A;0;0;0;1600;1200;540
P200143701;P200143701_2;B;0;1234;0;1010;2440;1355
P200143701;P200143701_3;C;1600;0;0;2600;1200;975
P200143701;P200143701_4;D;1600;1200;0;2600;2400;2835
