Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090019100_03072022004654;P251143703;P251143703_12;L1;8250;1200;0;9250;2400;975
0090019100_03072022004654;P251143703;P251143703_12;L2;8250;1200;975;9250;2400;1905
0090019100_03072022004654;P251143703;P251143703_12;L3;8250;1200;1905;9250;2400;2835
0090019100_03072022004654;P251143703;P251143703_13;M1;8850;0;0;9850;1200;975
0090019100_03072022004654;P251143703;P251143703_13;M2;8850;0;975;9850;1200;1905
0090019100_03072022004654;P251143703;P251143703_13;M3;8850;0;1905;9850;1200;2835
0090019100_03072022003997;P251143703;P251143703_14;N1;9250;1200;0;10250;2400;975
0090019100_03072022003997;P251143703;P251143703_14;N2;9250;1200;975;10250;2400;1905
0090019100_03072022003997;P251143703;P251143703_14;N3;9250;1200;1905;10250;2400;2835
0090019100_03072022004654;P251143703;P251143703_15;O1;9850;0;0;10850;1200;975
0090019100_03072022004654;P251143703;P251143703_15;O2;9850;0;975;10850;1200;1905
0090019100_03072022004654;P251143703;P251143703_15;O3;9850;0;1905;10850;1200;2835
0090019100_03072022003997;P251143703;P251143703_16;P1;10250;1200;0;11250;2400;975
0090019100_03072022003997;P251143703;P251143703_16;P2;10250;1200;975;11250;2400;1905
0090019100_03072022003997;P251143703;P251143703_16;P3;10250;1200;1905;11250;2400;2835
0090019100_03072022003997;P251143703;P251143703_17;Q1;10850;0;0;11850;1200;975
0090019100_03072022003997;P251143703;P251143703_17;Q2;10850;0;975;11850;1200;1905
0090019100_03072022003997;P251143703;P251143703_17;Q3;10850;0;1905;11850;1200;2835
0090019100_03072022001791;P251143703;P251143703_18;R1;11250;1200;0;12250;2400;975
0090019100_03072022001791;P251143703;P251143703_18;R2;11250;1200;975;12250;2400;1905
0090019100_03072022001791;P251143703;P251143703_18;R3;11250;1200;1905;12250;2400;2835
0090019100_03072022003997;P251143703;P251143703_19;S1;11850;0;0;12850;1200;975
0090019100_03072022003997;P251143703;P251143703_19;S2;11850;0;975;12850;1200;1905
0090019100_03072022003997;P251143703;P251143703_19;S3;11850;0;1905;12850;1200;2835
0090019100_03072022001791;P251143703;P251143703_20;T1;12250;1200;0;13250;2400;975
0090019100_03072022001791;P251143703;P251143703_20;T2;12250;1200;975;13250;2400;1905
0090019100_03072022001791;P251143703;P251143703_20;T3;12250;1200;1905;13250;2400;2835
0090019100_03072022001791;Q251143703_1;Q251143703_1_1;A1;0;0;0;1000;1200;975
0090019100_03072022001791;Q251143703_1;Q251143703_1_1;A2;0;0;975;1000;1200;1905
0090019100_03072022001791;Q251143703_1;Q251143703_1_1;A3;0;0;1905;1000;1200;2835
0090019100_03072022006719;Q251143703_1;Q251143703_1_2;B1;0;1200;0;1000;2400;975
0090019100_03072022006500;Q251143703_1;Q251143703_1_2;B2;0;1200;975;1000;2400;1905
0090019100_03072022006500;Q251143703_1;Q251143703_1_2;B3;0;1200;1905;1000;2400;2835
0090019100_03072022001791;Q251143703_1;Q251143703_1_3;C1;1000;0;0;2000;1200;975
0090019100_03072022001791;Q251143703_1;Q251143703_1_3;C2;1000;0;975;2000;1200;1905
0090019100_03072022001791;Q251143703_1;Q251143703_1_3;C3;1000;0;1905;2000;1200;2835
0090019100_03072022003997;Q251143703_1;Q251143703_1_4;D1;1000;1200;0;2000;2400;975
0090019100_03072022003495;Q251143703_1;Q251143703_1_4;D2;1000;1200;975;2000;2400;1905
0090019100_03072022003495;Q251143703_1;Q251143703_1_4;D3;1000;1200;1905;2000;2400;2835
0090019100_03072022003490;Q251143703_1;Q251143703_1_5;E1;2000;0;0;3000;1200;975
0090019100_03072022001791;Q251143703_1;Q251143703_1_5;E2;2000;0;975;3000;1200;1905
0090019100_03072022003490;Q251143703_1;Q251143703_1_5;E3;2000;0;1905;3000;1200;2835
0090019100_03072022001773;Q251143703_1;Q251143703_1_6;F1;2000;1200;0;3000;2400;975
0090019100_03072022001773;Q251143703_1;Q251143703_1_6;F2;2000;1200;975;3000;2400;1905
0090019100_03072022001773;Q251143703_1;Q251143703_1_6;F3;2000;1200;1905;3000;2400;2835
0090019100_03072022001773;Q251143703_1;Q251143703_1_7;G1;3000;0;0;4000;1200;975
0090019100_03072022001773;Q251143703_1;Q251143703_1_7;G2;3000;0;975;4000;1200;1905
0090019100_03072022001773;Q251143703_1;Q251143703_1_7;G3;3000;0;1905;4000;1200;2835
0090019100_03072022001773;Q251143703_1;Q251143703_1_8;H1;3000;1200;0;4000;2400;975
0090019100_03072022001773;Q251143703_1;Q251143703_1_8;H2;3000;1200;975;4000;2400;1905
0090019100_03072022001773;Q251143703_1;Q251143703_1_8;H3;3000;1200;1905;4000;2400;2835
0090019100_03072022001773;Q251143703_1;Q251143703_1_9;I1;4000;0;0;5000;1200;975
0090019100_03072022001773;Q251143703_1;Q251143703_1_9;I2;4000;0;975;5000;1200;1905
0090019100_03072022001773;Q251143703_1;Q251143703_1_9;I3;4000;0;1905;5000;1200;2835
0090019100_03072022001773;Q251143703_1;Q251143703_1_10;J1;4000;1200;0;5000;2400;975
0090019100_03072022001773;Q251143703_1;Q251143703_1_10;J2;4000;1200;975;5000;2400;1905
0090019100_03072022001773;Q251143703_1;Q251143703_1_10;J3;4000;1200;1905;5000;2400;2835
0090019100_03072022001773;Q251143703_1;Q251143703_1_11;K1;5000;0;0;6000;1200;975
0090019100_03072022001773;Q251143703_1;Q251143703_1_11;K2;5000;0;975;6000;1200;1905
0090019100_03072022001773;Q251143703_1;Q251143703_1_11;K3;5000;0;1905;6000;1200;2835
0090019100_03072022001773;Q251143703_1;Q251143703_1_12;L1;5000;1200;0;6000;2400;975
0090019100_03072022001773;Q251143703_1;Q251143703_1_12;L2;5000;1200;975;6000;2400;1905
0090019100_03072022001773;Q251143703_1;Q251143703_1_12;L3;5000;1200;1905;6000;2400;2835
0090019100_03072022001773;Q251143703_1;Q251143703_1_13;M1;6000;0;0;7000;1200;975
0090019100_03072022001773;Q251143703_1;Q251143703_1_13;M2;6000;0;975;7000;1200;1905
0090019100_03072022001773;Q251143703_1;Q251143703_1_13;M3;6000;0;1905;7000;1200;2835
0090019100_03072022001773;Q251143703_1;Q251143703_1_14;N1;6000;1200;0;7000;2400;975
0090019100_03072022001773;Q251143703_1;Q251143703_1_14;N2;6000;1200;975;7000;2400;1905
0090019100_03072022001773;Q251143703_1;Q251143703_1_14;N3;6000;1200;1905;7000;2400;2835
0090019100_03072022001773;Q251143703_1;Q251143703_1_15;O1;7000;0;0;8000;1200;975
0090019100_03072022001773;Q251143703_1;Q251143703_1_15;O2;7000;0;975;8000;1200;1905
0090019100_03072022001773;Q251143703_1;Q251143703_1_15;O3;7000;0;1905;8000;1200;2835
0090019100_03072022006868;Q251143703_1;Q251143703_1_16;P1;7000;1200;0;8000;2400;975
0090019100_03072022006719;Q251143703_1;Q251143703_1_16;P2;7000;1200;975;8000;2400;1905
0090019100_03072022006719;Q251143703_1;Q251143703_1_16;P3;7000;1200;1905;8000;2400;2835
0090019100_03072022001773;Q251143703_1;Q251143703_1_17;Q1;8000;0;0;9000;1200;975
0090019100_03072022000157;Q251143703_1;Q251143703_1_17;Q2;8000;0;975;9000;1200;1905
0090019100_03072022001773;Q251143703_1;Q251143703_1_17;Q3;8000;0;1905;9000;1200;2835
0090019100_03072022003490;Q251143703_1;Q251143703_1_18;R1;8000;1200;0;9000;2400;975
0090019100_03072022003490;Q251143703_1;Q251143703_1_18;R2;8000;1200;975;9000;2400;1905
0090019100_03072022003490;Q251143703_1;Q251143703_1_18;R3;8000;1200;1905;9000;2400;2835
0090019100_03072022003490;Q251143703_1;Q251143703_1_19;S1;9000;0;0;10000;1200;975
0090019100_03072022003490;Q251143703_1;Q251143703_1_19;S2;9000;0;975;10000;1200;1905
0090019100_03072022003490;Q251143703_1;Q251143703_1_19;S3;9000;0;1905;10000;1200;2835
0090019100_03072022003490;Q251143703_1;Q251143703_1_20;T1;9000;1200;0;10000;2400;975
0090019100_03072022003490;Q251143703_1;Q251143703_1_20;T2;9000;1200;975;10000;2400;1905
0090019100_03072022003490;Q251143703_1;Q251143703_1_20;T3;9000;1200;1905;10000;2400;2835
0090019100_03072022003490;Q251143703_1;Q251143703_1_21;U1;10000;0;0;11000;1200;975
0090019100_03072022003490;Q251143703_1;Q251143703_1_21;U2;10000;0;975;11000;1200;1905
0090019100_03072022003490;Q251143703_1;Q251143703_1_21;U3;10000;0;1905;11000;1200;2835
0090019100_03072022003495;Q251143703_1;Q251143703_1_22;V1;10000;1200;0;11000;2400;975
0090019100_03072022003495;Q251143703_1;Q251143703_1_22;V2;10000;1200;975;11000;2400;1905
0090019100_03072022003495;Q251143703_1;Q251143703_1_22;V3;10000;1200;1905;11000;2400;2835
0090019100_03072022003490;Q251143703_1;Q251143703_1_23;W1;11000;0;0;12000;1200;975
0090019100_03072022003490;Q251143703_1;Q251143703_1_23;W2;11000;0;975;12000;1200;1905
0090019100_03072022003490;Q251143703_1;Q251143703_1_23;W3;11000;0;1905;12000;1200;2835
0090019100_03072022003495;Q251143703_1;Q251143703_1_24;X1;11000;1200;0;12000;2400;975
0090019100_03072022003495;Q251143703_1;Q251143703_1_24;X2;11000;1200;975;12000;2400;1905
0090019100_03072022003495;Q251143703_1;Q251143703_1_24;X3;11000;1200;1905;12000;2400;2835
0090019100_03072022003495;Q251143703_1;Q251143703_1_25;Y1;12000;0;0;13000;1200;975
0090019100_03072022003495;Q251143703_1;Q251143703_1_25;Y2;12000;0;975;13000;1200;1905
0090019100_03072022003495;Q251143703_1;Q251143703_1_25;Y3;12000;0;1905;13000;1200;2835
0090019100_03072022003495;Q251143703_1;Q251143703_1_26;Z1;12000;1200;0;13000;2400;975
0090019100_03072022003495;Q251143703_1;Q251143703_1_26;Z2;12000;1200;975;13000;2400;1905
0090019100_03072022003495;Q251143703_1;Q251143703_1_26;Z3;12000;1200;1905;13000;2400;2835
0090019100_03072022003495;Q251143703_2;Q251143703_2_1;A1;0;0;0;1000;1200;975
0090019100_03072022003495;Q251143703_2;Q251143703_2_1;A2;0;0;975;1000;1200;1905
0090019100_03072022003495;Q251143703_2;Q251143703_2_1;A3;0;0;1905;1000;1200;2835
0090019100_03072022003495;Q251143703_2;Q251143703_2_2;B1;1000;0;0;2000;1200;975
0090019100_03072022003495;Q251143703_2;Q251143703_2_2;B2;1000;0;975;2000;1200;1905
0090019100_03072022003495;Q251143703_2;Q251143703_2_2;B3;1000;0;1905;2000;1200;2835
0090019100_03072022003495;Q251143703_2;Q251143703_2_3;C1;2000;0;0;3000;1200;975
0090019100_03072022003495;Q251143703_2;Q251143703_2_3;C2;2000;0;975;3000;1200;1905
0090019100_03072022003495;Q251143703_2;Q251143703_2_3;C3;2000;0;1905;3000;1200;2835
0090019100_03072022003495;Q251143703_2;Q251143703_2_4;D1;3000;0;0;4000;1200;975
0090019100_03072022003495;Q251143703_2;Q251143703_2_4;D2;3000;0;975;4000;1200;1905
0090019100_03072022003495;Q251143703_2;Q251143703_2_4;D3;3000;0;1905;4000;1200;2835
0090019100_03072022003495;Q251143703_2;Q251143703_2_5;E1;4000;0;0;5000;1200;975
0090019100_03072022003495;Q251143703_2;Q251143703_2_5;E2;4000;0;975;5000;1200;1905
0090019100_03072022003495;Q251143703_2;Q251143703_2_5;E3;4000;0;1905;5000;1200;2835
0090019100_03072022003495;Q251143703_2;Q251143703_2_6;F1;5000;0;0;6000;1200;975
0090019100_03072022003495;Q251143703_2;Q251143703_2_6;F2;5000;0;975;6000;1200;1905
0090019100_03072022003495;Q251143703_2;Q251143703_2_6;F3;5000;0;1905;6000;1200;2835
0090019100_03072022005865;Q251143703_2;Q251143703_2_7;G1;6000;0;0;7600;1200;930
0090019100_03072022005865;Q251143703_2;Q251143703_2_7;G2;6000;0;930;7600;1200;1815
0090019100_03072022005865;Q251143703_2;Q251143703_2_7;G3;6000;0;1815;7600;1200;2700
0090019100_03072022005865;Q251143703_2;Q251143703_2_8;H1;7600;0;0;9200;1200;930
0090019100_03072022005865;Q251143703_2;Q251143703_2_8;H2;7600;0;930;9200;1200;1815
0090019100_03072022005865;Q251143703_2;Q251143703_2_8;H3;7600;0;1815;9200;1200;2700
0090019100_03072022004975;Q251143703_2;Q251143703_2_9;I1;9200;0;0;10210;1206;1181
0090019100_03072022004586;Q251143703_2;Q251143703_2_9;I2;9200;0;1181;10210;1206;1666
0090019100_03072022005220;Q251143703_2;Q251143703_2_9;I3;9200;0;1666;10210;1206;2151
0090019100_03072022006122;Q251143703_2;Q251143703_2_9;I4;9200;0;2151;10210;1206;2636
0090019100_03072022004975;Q251143703_2;Q251143703_2_10;J1;10210;0;0;11220;1206;1181
0090019100_03072022003683;Q251143703_2;Q251143703_2_10;J2;10210;0;1181;11220;1206;1666
0090019100_03072022004975;Q251143703_2;Q251143703_2_10;J3;10210;0;1666;11220;1206;2847
0090019100_03072022001733;P252043003;P252043003_1;A1;0;0;0;1000;1200;975
0090019100_03072022001733;P252043003;P252043003_1;A2;0;0;975;1000;1200;1905
0090019100_03072022001733;P252043003;P252043003_1;A3;0;0;1905;1000;1200;2835
0090019100_03072022001733;P252043003;P252043003_2;B1;0;1200;0;1000;2400;975
0090019100_03072022001733;P252043003;P252043003_2;B2;0;1200;975;1000;2400;1905
0090019100_03072022001733;P252043003;P252043003_2;B3;0;1200;1905;1000;2400;2835
0090019100_03072022001733;P252043003;P252043003_3;C1;1000;0;0;2000;1200;975
0090019100_03072022001733;P252043003;P252043003_3;C2;1000;0;975;2000;1200;1905
0090019100_03072022001733;P252043003;P252043003_3;C3;1000;0;1905;2000;1200;2835
0090019100_03072022001733;P252043003;P252043003_4;D1;1000;1200;0;2000;2400;975
0090019100_03072022001733;P252043003;P252043003_4;D2;1000;1200;975;2000;2400;1905
0090019100_03072022001733;P252043003;P252043003_4;D3;1000;1200;1905;2000;2400;2835
0090019100_03072022001733;P252043003;P252043003_5;E1;2000;0;0;3000;1200;975
0090019100_03072022001733;P252043003;P252043003_5;E2;2000;0;975;3000;1200;1905
0090019100_03072022001733;P252043003;P252043003_5;E3;2000;0;1905;3000;1200;2835
0090019100_03072022001733;P252043003;P252043003_6;F1;2000;1200;0;3000;2400;975
0090019100_03072022001733;P252043003;P252043003_6;F2;2000;1200;975;3000;2400;1905
0090019100_03072022001733;P252043003;P252043003_6;F3;2000;1200;1905;3000;2400;2835
0090019100_03072022001733;P252043003;P252043003_7;G1;3000;0;0;4000;1200;975
0090019100_03072022001733;P252043003;P252043003_7;G2;3000;0;975;4000;1200;1905
0090019100_03072022001733;P252043003;P252043003_7;G3;3000;0;1905;4000;1200;2835
0090019100_03072022001733;P252043003;P252043003_8;H1;3000;1200;0;4000;2400;975
0090019100_03072022001733;P252043003;P252043003_8;H2;3000;1200;975;4000;2400;1905
0090019100_03072022001733;P252043003;P252043003_8;H3;3000;1200;1905;4000;2400;2835
0090019100_03072022001733;P252043003;P252043003_9;I1;4000;0;0;5000;1200;975
0090019100_03072022001733;P252043003;P252043003_9;I2;4000;0;975;5000;1200;1905
0090019100_03072022001733;P252043003;P252043003_9;I3;4000;0;1905;5000;1200;2835
0090019100_03072022001733;P252043003;P252043003_10;J1;4000;1200;0;5000;2400;975
0090019100_03072022001733;P252043003;P252043003_10;J2;4000;1200;975;5000;2400;1905
0090019100_03072022001733;P252043003;P252043003_10;J3;4000;1200;1905;5000;2400;2835
0090019100_03072022001733;P252043003;P252043003_11;K1;5000;0;0;6000;1200;975
0090019100_03072022001733;P252043003;P252043003_11;K2;5000;0;975;6000;1200;1905
0090019100_03072022001733;P252043003;P252043003_11;K3;5000;0;1905;6000;1200;2835
0090019100_03072022001733;P252043003;P252043003_12;L1;5000;1200;0;6000;2400;975
0090019100_03072022001733;P252043003;P252043003_12;L2;5000;1200;975;6000;2400;1905
0090019100_03072022001733;P252043003;P252043003_12;L3;5000;1200;1905;6000;2400;2835
0090019100_03072022001733;P252043003;P252043003_13;M1;6000;0;0;7000;1200;975
0090019100_03072022001733;P252043003;P252043003_13;M2;6000;0;975;7000;1200;1905
0090019100_03072022001733;P252043003;P252043003_13;M3;6000;0;1905;7000;1200;2835
0090019100_03072022001733;P252043003;P252043003_14;N1;6000;1200;0;7000;2400;975
0090019100_03072022001733;P252043003;P252043003_14;N2;6000;1200;975;7000;2400;1905
0090019100_03072022001733;P252043003;P252043003_14;N3;6000;1200;1905;7000;2400;2835
0090019100_03072022001733;P252043003;P252043003_15;O1;7000;0;0;8000;1200;975
0090019100_03072022001733;P252043003;P252043003_15;O2;7000;0;975;8000;1200;1905
0090019100_03072022001733;P252043003;P252043003_15;O3;7000;0;1905;8000;1200;2835
0090019100_03072022001733;P252043003;P252043003_16;P1;7000;1200;0;8000;2400;975
0090019100_03072022001733;P252043003;P252043003_16;P2;7000;1200;975;8000;2400;1905
0090019100_03072022001733;P252043003;P252043003_16;P3;7000;1200;1905;8000;2400;2835
0090019100_03072022001733;P252043003;P252043003_17;Q1;8000;0;0;9000;1200;975
0090019100_03072022001733;P252043003;P252043003_17;Q2;8000;0;975;9000;1200;1905
0090019100_03072022001733;P252043003;P252043003_17;Q3;8000;0;1905;9000;1200;2835
0090019100_03072022001733;P252043003;P252043003_18;R1;8000;1200;0;9000;2400;975
0090019100_03072022001733;P252043003;P252043003_18;R2;8000;1200;975;9000;2400;1905
0090019100_03072022001733;P252043003;P252043003_18;R3;8000;1200;1905;9000;2400;2835
0090019100_03072022001733;P252043003;P252043003_19;S1;9000;0;0;10000;1200;975
0090019100_03072022001733;P252043003;P252043003_19;S2;9000;0;975;10000;1200;1905
0090019100_03072022001733;P252043003;P252043003_19;S3;9000;0;1905;10000;1200;2835
0090019100_03072022001733;P252043003;P252043003_20;T1;9000;1200;0;10000;2400;975
0090019100_03072022001733;P252043003;P252043003_20;T2;9000;1200;975;10000;2400;1905
0090019100_03072022001733;P252043003;P252043003_20;T3;9000;1200;1905;10000;2400;2835
0090019100_03072022001733;P252043003;P252043003_21;U1;10000;0;0;11000;1200;975
0090019100_03072022001733;P252043003;P252043003_21;U2;10000;0;975;11000;1200;1905
0090019100_03072022001733;P252043003;P252043003_21;U3;10000;0;1905;11000;1200;2835
0090019100_03072022001733;P252043003;P252043003_22;V1;10000;1200;0;11000;2400;975
0090019100_03072022001733;P252043003;P252043003_22;V2;10000;1200;975;11000;2400;1905
0090019100_03072022001733;P252043003;P252043003_22;V3;10000;1200;1905;11000;2400;2835
0090019100_03072022001733;P252043003;P252043003_23;W1;11000;0;0;12000;1200;975
0090019100_03072022001733;P252043003;P252043003_23;W2;11000;0;975;12000;1200;1905
0090019100_03072022001733;P252043003;P252043003_23;W3;11000;0;1905;12000;1200;2835
0090019100_03072022001733;P252043003;P252043003_24;X1;11000;1200;0;12000;2400;975
0090019100_03072022001733;P252043003;P252043003_24;X2;11000;1200;975;12000;2400;1905
0090019100_03072022001733;P252043003;P252043003_24;X3;11000;1200;1905;12000;2400;2835
0090019100_03072022001733;P252043003;P252043003_25;Y1;12000;0;0;13000;1200;975
0090019100_03072022001733;P252043003;P252043003_25;Y2;12000;0;975;13000;1200;1905
0090019100_03072022001733;P252043003;P252043003_25;Y3;12000;0;1905;13000;1200;2835
0090019100_03072022001733;P252043003;P252043003_26;Z1;12000;1200;0;13000;2400;975
0090019100_03072022001733;P252043003;P252043003_26;Z2;12000;1200;975;13000;2400;1905
0090019100_03072022001733;P252043003;P252043003_26;Z3;12000;1200;1905;13000;2400;2835
0090019100_03072022001733;Q252043003_1;Q252043003_1_1;A1;0;0;0;1000;1200;975
0090019100_03072022001733;Q252043003_1;Q252043003_1_1;A2;0;0;975;1000;1200;1905
0090019100_03072022001733;Q252043003_1;Q252043003_1_1;A3;0;0;1905;1000;1200;2835
0090019100_03072022001733;Q252043003_1;Q252043003_1_2;B1;0;1200;0;1000;2400;975
0090019100_03072022001733;Q252043003_1;Q252043003_1_2;B2;0;1200;975;1000;2400;1905
0090019100_03072022001733;Q252043003_1;Q252043003_1_2;B3;0;1200;1905;1000;2400;2835
0090019100_03072022001733;Q252043003_1;Q252043003_1_3;C1;1000;0;0;2000;1200;975
0090019100_03072022001733;Q252043003_1;Q252043003_1_3;C2;1000;0;975;2000;1200;1905
0090019100_03072022001733;Q252043003_1;Q252043003_1_3;C3;1000;0;1905;2000;1200;2835
0090019100_03072022001733;Q252043003_1;Q252043003_1_4;D1;1000;1200;0;2000;2400;975
0090019100_03072022001733;Q252043003_1;Q252043003_1_4;D2;1000;1200;975;2000;2400;1905
0090019100_03072022001733;Q252043003_1;Q252043003_1_4;D3;1000;1200;1905;2000;2400;2835
0090019100_03072022001733;Q252043003_1;Q252043003_1_5;E1;2000;0;0;3000;1200;975
0090019100_03072022001733;Q252043003_1;Q252043003_1_5;E2;2000;0;975;3000;1200;1905
0090019100_03072022001733;Q252043003_1;Q252043003_1_5;E3;2000;0;1905;3000;1200;2835
0090019100_03072022004225;Q252043003_1;Q252043003_1_6;F1;2000;1200;0;3000;2400;975
0090019100_03072022001733;Q252043003_1;Q252043003_1_6;F2;2000;1200;975;3000;2400;1905
0090019100_03072022001733;Q252043003_1;Q252043003_1_6;F3;2000;1200;1905;3000;2400;2835
0090019100_03072022001733;Q252043003_1;Q252043003_1_7;G1;3000;0;0;4000;1200;975
0090019100_03072022001733;Q252043003_1;Q252043003_1_7;G2;3000;0;975;4000;1200;1905
0090019100_03072022001733;Q252043003_1;Q252043003_1_7;G3;3000;0;1905;4000;1200;2835
0090019100_03072022001520;Q252043003_1;Q252043003_1_8;H1;3000;1200;0;4000;2400;975
0090019100_03072022000782;Q252043003_1;Q252043003_1_8;H2;3000;1200;975;4000;2400;1905
0090019100_03072022001520;Q252043003_1;Q252043003_1_8;H3;3000;1200;1905;4000;2400;2835
0090019100_03072022001733;Q252043003_1;Q252043003_1_9;I1;4000;0;0;5000;1200;975
0090019100_03072022001520;Q252043003_1;Q252043003_1_9;I2;4000;0;975;5000;1200;1905
0090019100_03072022001520;Q252043003_1;Q252043003_1_9;I3;4000;0;1905;5000;1200;2835
0090019100_03072022001520;Q252043003_1;Q252043003_1_10;J1;4000;1200;0;5000;2400;975
0090019100_03072022001520;Q252043003_1;Q252043003_1_10;J2;4000;1200;975;5000;2400;1905
0090019100_03072022001520;Q252043003_1;Q252043003_1_10;J3;4000;1200;1905;5000;2400;2835
0090019100_03072022001520;Q252043003_1;Q252043003_1_11;K1;5000;0;0;6000;1200;975
0090019100_03072022001520;Q252043003_1;Q252043003_1_11;K2;5000;0;975;6000;1200;1905
0090019100_03072022001520;Q252043003_1;Q252043003_1_11;K3;5000;0;1905;6000;1200;2835
0090019100_03072022001520;Q252043003_1;Q252043003_1_12;L1;5000;1200;0;6000;2400;975
0090019100_03072022001520;Q252043003_1;Q252043003_1_12;L2;5000;1200;975;6000;2400;1905
0090019100_03072022001520;Q252043003_1;Q252043003_1_12;L3;5000;1200;1905;6000;2400;2835
0090019100_03072022001520;Q252043003_1;Q252043003_1_13;M1;6000;0;0;7000;1200;975
0090019100_03072022001520;Q252043003_1;Q252043003_1_13;M2;6000;0;975;7000;1200;1905
0090019100_03072022001520;Q252043003_1;Q252043003_1_13;M3;6000;0;1905;7000;1200;2835
0090019100_03072022001520;Q252043003_1;Q252043003_1_14;N1;6000;1200;0;7000;2400;975
0090019100_03072022001520;Q252043003_1;Q252043003_1_14;N2;6000;1200;975;7000;2400;1905
0090019100_03072022001520;Q252043003_1;Q252043003_1_14;N3;6000;1200;1905;7000;2400;2835
0090019100_03072022001520;Q252043003_1;Q252043003_1_15;O1;7000;0;0;8000;1200;975
0090019100_03072022001520;Q252043003_1;Q252043003_1_15;O2;7000;0;975;8000;1200;1905
0090019100_03072022001520;Q252043003_1;Q252043003_1_15;O3;7000;0;1905;8000;1200;2835
0090019100_03072022001520;Q252043003_1;Q252043003_1_16;P1;7000;1200;0;8000;2400;975
0090019100_03072022001520;Q252043003_1;Q252043003_1_16;P2;7000;1200;975;8000;2400;1905
0090019100_03072022001520;Q252043003_1;Q252043003_1_16;P3;7000;1200;1905;8000;2400;2835
0090019100_03072022001520;Q252043003_1;Q252043003_1_17;Q1;8000;0;0;9000;1200;975
0090019100_03072022001520;Q252043003_1;Q252043003_1_17;Q2;8000;0;975;9000;1200;1905
0090019100_03072022001520;Q252043003_1;Q252043003_1_17;Q3;8000;0;1905;9000;1200;2835
0090019100_03072022001520;Q252043003_1;Q252043003_1_18;R1;8000;1200;0;9000;2400;975
0090019100_03072022001520;Q252043003_1;Q252043003_1_18;R2;8000;1200;975;9000;2400;1905
0090019100_03072022001520;Q252043003_1;Q252043003_1_18;R3;8000;1200;1905;9000;2400;2835
0090019100_03072022001520;Q252043003_1;Q252043003_1_19;S1;9000;0;0;10000;1200;975
0090019100_03072022001520;Q252043003_1;Q252043003_1_19;S2;9000;0;975;10000;1200;1905
0090019100_03072022001520;Q252043003_1;Q252043003_1_19;S3;9000;0;1905;10000;1200;2835
0090019100_03072022001520;Q252043003_1;Q252043003_1_20;T1;9000;1200;0;10000;2400;975
0090019100_03072022001520;Q252043003_1;Q252043003_1_20;T2;9000;1200;975;10000;2400;1905
0090019100_03072022001520;Q252043003_1;Q252043003_1_20;T3;9000;1200;1905;10000;2400;2835
0090019100_03072022001520;Q252043003_1;Q252043003_1_21;U1;10000;0;0;11000;1200;975
0090019100_03072022001520;Q252043003_1;Q252043003_1_21;U2;10000;0;975;11000;1200;1905
0090019100_03072022001520;Q252043003_1;Q252043003_1_21;U3;10000;0;1905;11000;1200;2835
0090019100_03072022001520;Q252043003_1;Q252043003_1_22;V1;10000;1200;0;11000;2400;975
0090019100_03072022001520;Q252043003_1;Q252043003_1_22;V2;10000;1200;975;11000;2400;1905
0090019100_03072022001520;Q252043003_1;Q252043003_1_22;V3;10000;1200;1905;11000;2400;2835
0090019100_03072022001520;Q252043003_1;Q252043003_1_23;W1;11000;0;0;12000;1200;975
0090019100_03072022001520;Q252043003_1;Q252043003_1_23;W2;11000;0;975;12000;1200;1905
0090019100_03072022001520;Q252043003_1;Q252043003_1_23;W3;11000;0;1905;12000;1200;2835
0090019100_03072022001520;Q252043003_1;Q252043003_1_24;X1;11000;1200;0;12000;2400;975
0090019100_03072022001520;Q252043003_1;Q252043003_1_24;X2;11000;1200;975;12000;2400;1905
0090019100_03072022001520;Q252043003_1;Q252043003_1_24;X3;11000;1200;1905;12000;2400;2835
0090019100_03072022001520;Q252043003_1;Q252043003_1_25;Y1;12000;0;0;13000;1200;975
0090019100_03072022001520;Q252043003_1;Q252043003_1_25;Y2;12000;0;975;13000;1200;1905
0090019100_03072022001520;Q252043003_1;Q252043003_1_25;Y3;12000;0;1905;13000;1200;2835
0090019100_03072022001520;Q252043003_1;Q252043003_1_26;Z1;12000;1200;0;13000;2400;975
0090019100_03072022001520;Q252043003_1;Q252043003_1_26;Z2;12000;1200;975;13000;2400;1905
0090019100_03072022001520;Q252043003_1;Q252043003_1_26;Z3;12000;1200;1905;13000;2400;2835
0090019100_03072022001520;Q252043003_2;Q252043003_2_1;A1;0;0;0;1000;1200;975
0090019100_03072022001520;Q252043003_2;Q252043003_2_1;A2;0;0;975;1000;1200;1905
0090019100_03072022001520;Q252043003_2;Q252043003_2_1;A3;0;0;1905;1000;1200;2835
0090019100_03072022004225;Q252043003_2;Q252043003_2_2;B1;1000;0;0;2000;1200;975
0090019100_03072022004225;Q252043003_2;Q252043003_2_2;B2;1000;0;975;2000;1200;1905
0090019100_03072022004225;Q252043003_2;Q252043003_2_2;B3;1000;0;1905;2000;1200;2835
0090019100_03072022005392;P255145101;P255145101_1;A1;0;0;0;600;800;560
0090019100_03072022005392;P255145101;P255145101_2;B1;0;800;0;600;1600;560
0090019100_03072022005392;P255145101;P255145101_2;B2;0;800;560;600;1600;1078
