Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P090730103;P090730103_17;Q;11600;0;0;13200;1200;2865
P090730103;P090730103_18;R;11600;1300;0;13200;2500;2865
P090730103;P090730103_19;S;13200;0;0;14800;1200;2865
P100717601;P100717601_1;A;0;0;0;1000;1200;975
P100717601;P100717601_2;B;0;1300;0;1000;2500;1436
P100717601;P100717601_3;C;1000;0;0;2000;1200;2835
P100717601;P100717601_4;D;1000;1300;0;2000;2500;2835
P100717601;P100717601_5;E;2000;0;0;3000;1200;2835
P100717601;P100717601_6;F;2000;1300;0;3000;2500;2835
P100717601;P100717601_7;G;3000;0;0;4000;1200;2835
P100717601;P100717601_8;H;3000;1300;0;4000;2500;2835
P100717601;P100717601_9;I;4000;0;0;5000;1200;2835
P100717601;P100717601_10;J;4000;1300;0;5000;2500;2872
P100717601;P100717601_11;K;5000;0;0;6600;1200;1815
P100717601;P100717601_12;L;5000;1300;0;6600;2500;1815
P100717601;P100717601_13;M;6600;0;0;7600;1200;2835
P100717601;P100717601_14;N;6600;1300;0;7600;2500;2835
P100717601;P100717601_15;O;7600;0;0;8600;1200;2835
P100717601;P100717601_16;P;7600;1300;0;8600;2500;2835
P100717601;P100717601_17;Q;8600;0;0;9600;1200;2835
P100717601;P100717601_18;R;8600;1300;0;9600;2500;2835
P100717601;P100717601_19;S;9600;0;0;10600;1200;2835
P100717601;P100717601_20;T;9600;1300;0;10600;2500;2835
P100717601;P100717601_21;U;10600;0;0;12200;1200;2700
P109730103;P109730103_1;A;0;0;0;1000;1200;750
P109730103;P109730103_2;B;0;1300;0;1000;2500;2865
P109730103;P109730103_3;C;1000;0;0;2600;1200;2700
P109730103;P109730103_4;D;1000;1300;0;2600;2500;2700
P109730103;P109730103_5;E;2600;0;0;4200;1200;2700
P109730103;P109730103_6;F;2600;1300;0;4200;2500;2700
P109730103;P109730103_7;G;4200;0;0;5800;1200;2700
P109730103;P109730103_8;H;4200;1300;0;5800;2500;2700
P109730103;P109730103_9;I;5800;0;0;7400;1200;2700
P109730103;P109730103_10;J;5800;1300;0;7400;2500;2700
P109730103;P109730103_11;K;7400;0;0;8400;1200;2865
P109730103;P109730103_12;L;7400;1300;0;8400;2500;2865
P109730103;P109730103_13;M;8400;0;0;10000;1200;2865
P109730103;P109730103_14;N;8400;1300;0;10000;2500;2865
P109730103;P109730103_15;O;10000;0;0;11600;1200;2865
P109730103;P109730103_16;P;10000;1300;0;11600;2500;2865
P109730103;P109730103_17;Q;11600;0;0;13200;1200;2865
P109730103;P109730103_18;R;11600;1300;0;13200;2500;2865
P109730103;P109730103_19;S;13200;0;0;14800;1200;2865
P116730103;P116730103_1;A;0;0;0;1600;1200;2700
P116730103;P116730103_2;B;0;1300;0;1600;2500;2700
P116730103;P116730103_3;C;1600;0;0;3200;1200;2700
P116730103;P116730103_4;D;1600;1300;0;3200;2500;2700
P116730103;P116730103_5;E;3200;0;0;4800;1200;2700
P116730103;P116730103_6;F;3200;1300;0;4800;2500;2700
P116730103;P116730103_7;G;4800;100;0;6400;1300;2700
P116730103;P116730103_8;H;4800;1300;0;5800;2500;2865
P116730103;P116730103_9;I;6400;0;0;7400;1200;2865
P116730103;P116730103_10;J;6400;1200;0;7400;2400;2865
P116730103;P116730103_11;K;7400;0;0;9000;1200;2865
P116730103;P116730103_12;L;7400;1300;0;9000;2500;2865
P116730103;P116730103_13;M;9000;0;0;10600;1200;2865
P116730103;P116730103_14;N;9000;1300;0;10600;2500;2865
P116730103;P116730103_15;O;10600;0;0;12200;1200;2865
P116730103;P116730103_16;P;10600;1300;0;12200;2500;2865
P116730103;P116730103_17;Q;12200;0;0;13800;1200;2865
P116730103;P116730103_18;R;12200;1300;0;13800;2500;2865
P118730401;P118730401_1;A;0;0;0;1600;1200;2700
P118730401;P118730401_2;B;0;1300;0;1600;2500;2700
P118730401;P118730401_3;C;1600;0;0;3200;1200;2700
P118730401;P118730401_4;D;1600;1300;0;3200;2500;2700
P118730401;P118730401_5;E;3200;0;0;4800;1200;2700
P118730401;P118730401_6;F;3200;1300;0;4800;2500;2700
P118730401;P118730401_7;G;4800;0;0;6400;1200;2700
P118730401;P118730401_8;H;4800;1300;0;5800;2500;1905
P118730401;P118730401_9;I;5800;1700;0;6400;2500;445
P118730401;P118730401_10;J;6400;0;0;7400;1200;2114
P118730401;P118730401_11;K;6400;1300;0;7400;2500;2835
P118730401;P118730401_12;L;7400;0;0;8400;1200;2835
P118730401;P118730401_13;M;7400;1300;0;8400;2500;2835
P118730401;P118730401_14;N;8400;0;0;9400;1200;2835
P118730401;P118730401_15;O;8400;1300;0;9400;2500;2835
P118730401;P118730401_16;P;9400;0;0;10400;1200;2835
P118730401;P118730401_17;Q;9400;1300;0;10400;2500;2835
P118730401;P118730401_18;R;10400;0;0;11400;1200;2835
P118730401;P118730401_19;S;10400;1300;0;11400;2500;2835
P118730401;P118730401_20;T;11400;0;0;12400;1200;2835
P118730401;P118730401_21;U;11400;1300;0;12400;2500;2835
P118730401;P118730401_22;V;12400;0;0;13400;1200;2835
P118730401;P118730401_23;W;12400;1300;0;13400;2500;2573
P118730403;P118730403_1;A;0;0;0;1600;1200;1815
P118730403;P118730403_2;B;0;1300;0;1600;2500;2700
P118730403;P118730403_3;C;1600;0;0;3200;1200;2700
P118730403;P118730403_4;D;1600;1300;0;3200;2500;2700
P118730403;P118730403_5;E;3200;0;0;4800;1200;2700
P118730403;P118730403_6;F;3200;1300;0;4800;2500;2700
P118730403;P118730403_7;G;4800;0;0;6400;1200;2700
P118730403;P118730403_8;H;4800;1300;0;6400;2500;2700
P118730403;P118730403_9;I;6400;0;0;8000;1200;2700
P118730403;P118730403_10;J;6400;1300;0;8000;2500;2700
P118730403;P118730403_11;K;8000;0;0;9000;1200;975
P118730403;P118730403_12;L;8000;1300;0;9000;2500;2835
P118730403;P118730403_13;M;9000;0;0;10000;1200;2835
P118730403;P118730403_14;N;9000;1300;0;10000;2500;2835
P118730403;P118730403_15;O;10000;0;0;11000;1200;2835
P118730403;P118730403_16;P;10000;1300;0;11000;2500;2835
P118730403;P118730403_17;Q;11000;0;0;12000;1200;2835
P118730403;P118730403_18;R;11000;1300;0;12000;2500;2835
P118730403;P118730403_19;S;12000;0;0;13000;1200;2835
P118730403;P118730403_20;T;12000;1300;0;13000;2500;2835
P118730403;P118730403_21;U;13000;0;0;14000;1200;2835
P118730403;P118730403_22;V;13000;1300;0;14000;2500;2594
P061730305;P061730305_1;A;0;0;0;1600;1200;975
P061730305;P061730305_2;B;0;1300;0;1000;2500;2000
P061730305;P061730305_3;C;1600;0;0;2600;1200;2114
P061730305;P061730305_4;D;1600;1200;0;2600;2400;2212
P061730305;P061730305_5;E;2600;0;0;4500;1200;750
P061730305;P061730305_6;F;2600;1300;0;3600;2500;2893
P061730305;P061730305_7;G;4500;0;0;5500;1200;1905
P061730305;P061730305_8;H;4500;1200;0;5500;2400;2610
P061730305;P061730305_9;I;5500;0;0;6500;1200;2835
P061730305;P061730305_10;J;5500;1300;0;6500;2500;2835
P061730305;P061730305_11;K;6500;0;0;7500;1200;2835
P061730305;P061730305_12;L;6500;1300;0;7500;2500;2835
P061730305;P061730305_13;M;7500;0;0;8500;1200;2835
P061730305;P061730305_14;N;7500;1300;0;8500;2500;2835
P061730305;P061730305_15;O;8500;0;0;9500;1200;2835
P061730305;P061730305_16;P;8500;1300;0;9500;2500;2865
P061730305;P061730305_17;Q;9500;0;0;10500;1200;2835
P061730305;P061730305_18;R;9500;1300;0;10500;2500;2835
P061730305;P061730305_19;S;10500;0;0;11500;1200;2865
P061730305;P061730305_20;T;10500;1300;0;11500;2500;2865
P061730305;P061730305_21;U;11500;0;0;13100;1200;2835
P061730305;P061730305_22;V;11500;1300;0;13100;2500;2835
P061730305;P061730305_23;W;13100;0;0;14700;1200;2835
P065711301;P065711301_1;A;0;0;0;570;780;478
P065711301;P065711301_2;B;0;780;0;570;1560;1771
P065711301;P065711301_3;C;0;1620;0;570;2400;1771
P065711301;P065711301_4;D;570;0;0;1570;1200;1057
P065711301;P065711301_5;E;570;1200;0;1140;1980;1771
P065711301;P065711301_6;F;1570;0;0;3170;1200;930
P065711301;P065711301_7;G;1570;1200;0;2140;1980;1771
P065711301;P065711301_8;H;2140;1200;0;2710;1980;1771
P065711301;P065711301_9;I;3170;0;0;3740;780;1771
P065711301;P065711301_10;J;3170;1200;0;4170;2400;2385
P065711301;P065711301_11;K;3740;0;0;4740;1200;2160
P065711301;P065711301_12;L;4740;0;0;5740;1200;1955
P065711301;P065711301_13;M;4740;1200;0;5740;2400;2660
P065711301;P065711301_14;N;5740;0;0;7340;1200;2700
P065711301;P065711301_15;O;5740;1200;0;7340;2400;2700
P065711301;P065711301_16;P;7340;0;0;9240;1200;1455
P065711301;P065711301_17;Q;7340;1200;0;8340;2400;1750
P065711301;P065711301_18;R;9240;0;0;10840;1200;2700
P065711301;P065711301_19;S;9240;1200;0;10840;2400;2700
P065711301;P065711301_20;T;10840;0;0;12440;1200;2700
P065711301;P065711301_21;U;10840;1200;0;12440;2400;2700
P065711301;P065711301_22;V;12440;0;0;14040;1200;2745
P068730401;P068730401_1;A;0;0;0;1600;1200;1815
P068730401;P068730401_2;B;0;1300;0;1600;2500;2700
P068730401;P068730401_3;C;1600;100;0;3200;1300;2700
P068730401;P068730401_4;D;1600;1300;0;3200;2500;2700
P068730401;P068730401_5;E;3200;1300;0;4800;2500;2700
P068730401;P068730401_6;F;3200;100;0;4800;1300;2700
P068730401;P068730401_7;G;4800;0;0;6400;1200;2700
P068730401;P068730401_8;H;4800;1200;0;6400;2400;2700
P068730401;P068730401_9;I;6400;1200;0;8000;2400;2700
P068730401;P068730401_10;J;6400;0;0;8000;1200;2700
P068730401;P068730401_11;K;8000;1300;0;9600;2500;2700
P068730401;P068730401_12;L;8000;100;0;9000;1300;1905
P068730401;P068730401_13;M;9000;100;0;10600;1300;2700
P068730401;P068730401_14;N;9600;1300;0;10600;2500;2893
P068730401;P068730401_15;O;10600;0;0;12200;1200;2700
P068730401;P068730401_16;P;10600;1300;0;11600;2500;918
P068730401;P068730401_17;Q;11600;1300;0;12600;2500;1905
P068730401;P068730401_18;R;12600;100;0;13600;1300;2835
P068730401;P068730401_19;S;12600;1300;0;13600;2500;2835
P068730401;P068730401_20;T;13600;0;0;14600;1200;2754
P068730401;P068730401_21;U;13600;1300;0;14600;2500;2893
P072711301;P072711301_1;A;0;0;0;1900;1200;1455
P072711301;P072711301_2;B;0;1200;0;1600;2400;1815
P072711301;P072711301_3;C;1900;0;0;3500;1200;2700
P072711301;P072711301_4;D;1900;1200;0;3500;2400;2700
P072711301;P072711301_5;E;3500;0;0;5100;1200;2745
P072711301;P072711301_6;F;3500;1200;0;5100;2400;2745
P072711301;P072711301_7;G;5100;0;0;6100;1200;1057
P072711301;P072711301_8;H;5100;1200;0;6100;2400;2114
P072711301;P072711301_9;I;6100;0;0;7100;1200;2114
P072711301;P072711301_10;J;6100;1200;0;7100;2400;2660
P072711301;P072711301_11;K;7100;0;0;8100;1200;2660
P072711301;P072711301_12;L;7100;1200;0;8100;2400;2660
P072711301;P072711301_13;M;8100;0;0;9100;1200;1045
P072711301;P072711301_14;N;8100;1200;0;8670;1980;1771
P072711301;P072711301_15;O;9100;0;0;10100;1200;1955
P072711301;P072711301_16;P;9100;1200;0;10100;2400;2660
P072711301;P072711301_17;Q;10100;0;0;11100;1200;2660
P072711301;P072711301_18;R;10100;1200;0;10670;1980;1771
P072711301;P072711301_19;S;10670;1620;0;11240;2400;1771
P072711301;P072711301_20;T;11100;0;0;11670;780;1771
P072711301;P072711301_21;U;11100;780;0;11670;1560;1771
P076730403;P076730403_1;A;0;0;0;1600;1200;2700
P076730403;P076730403_2;B;0;1300;0;1600;2500;2700
P076730403;P076730403_3;C;1600;0;0;3200;1200;2700
P076730403;P076730403_4;D;1600;1300;0;3200;2500;2700
P076730403;P076730403_5;E;3200;0;0;4800;1200;2700
P076730403;P076730403_6;F;3200;1300;0;4800;2500;2700
P076730403;P076730403_7;G;4800;0;0;6400;1200;2700
P076730403;P076730403_8;H;4800;1300;0;6400;2500;2700
P076730403;P076730403_9;I;6400;0;0;8000;1200;2700
P076730403;P076730403_10;J;6400;1300;0;8000;2500;2700
P076730403;P076730403_11;K;8000;0;0;9600;1200;2700
P076730403;P076730403_12;L;8000;1300;0;9000;2500;1905
P076730403;P076730403_13;M;9000;1700;0;9600;2500;445
P076730403;P076730403_14;N;9600;0;0;10600;1200;2835
P076730403;P076730403_15;O;9600;1300;0;10600;2500;2835
P076730403;P076730403_16;P;10600;0;0;11600;1200;2835
P076730403;P076730403_17;Q;10600;1300;0;11600;2500;2835
P076730403;P076730403_18;R;11600;0;0;12600;1200;2835
P076730403;P076730403_19;S;11600;1300;0;12600;2500;2835
P076730403;P076730403_20;T;12600;0;0;13600;1200;2835
P076730403;P076730403_21;U;12600;1300;0;13600;2500;2835
P076730403;P076730403_22;V;13600;0;0;14600;1200;2835
P076730403;P076730403_23;W;13600;1300;0;14600;2500;2835
P079711301;P079711301_1;A;0;0;0;570;780;478
P079711301;P079711301_2;B;0;780;0;570;1560;1771
P079711301;P079711301_3;C;0;1620;0;570;2400;1771
P079711301;P079711301_4;D;570;0;0;1570;1200;1057
P079711301;P079711301_5;E;570;1200;0;1570;2400;975
P079711301;P079711301_6;F;1570;0;0;2570;1200;2114
P079711301;P079711301_7;G;1570;1200;0;2570;2400;2114
P079711301;P079711301_8;H;2570;0;0;3140;780;1771
P079711301;P079711301_9;I;2570;780;0;3140;1560;1771
P079711301;P079711301_10;J;2570;1620;0;3140;2400;1771
P079711301;P079711301_11;K;3140;0;0;4140;1200;2610
P079711301;P079711301_12;L;3140;1200;0;4140;2400;2660
P079711301;P079711301_13;M;4140;0;0;5740;1200;1905
P079711301;P079711301_14;N;4140;1200;0;5140;2400;2660
P079711301;P079711301_15;O;5740;0;0;7340;1200;1905
P079711301;P079711301_16;P;5740;1200;0;6740;2400;2660
P079711301;P079711301_17;Q;7340;0;0;8340;1200;2660
P079711301;P079711301_18;R;7340;1200;0;8340;2400;2180
P079711301;P079711301_19;S;8340;0;0;9340;1200;1975
P079711301;P079711301_20;T;9340;0;0;10340;1200;2455
P079711301;P079711301_21;U;10340;0;0;12240;1200;2160
P079711301;P079711301_22;V;10340;1200;0;12240;2400;2160
P082730403;P082730403_3;C;0;100;0;1600;1300;1815
P082730403;P082730403_4;D;0;1300;0;1600;2500;1815
P082730403;P082730403_5;E;1600;100;0;3200;1300;2700
P082730403;P082730403_6;F;1600;1300;0;3200;2500;2700
P082730403;P082730403_7;G;3200;100;0;4800;1300;2700
P082730403;P082730403_8;H;3200;1300;0;4800;2500;2700
P082730403;P082730403_9;I;4800;100;0;6400;1300;2700
P082730403;P082730403_10;J;4800;1300;0;6400;2500;2700
P082730403;P082730403_11;K;6400;100;0;8000;1300;2700
P082730403;P082730403_12;L;6400;1300;0;8000;2500;2700
P082730403;P082730403_13;M;8000;100;0;9000;1300;975
P082730403;P082730403_14;N;8000;1300;0;9000;2500;1057
P082730403;P082730403_15;O;9000;100;0;10000;1300;2835
P082730403;P082730403_16;P;9000;1300;0;10000;2500;2835
P082730403;P082730403_17;Q;10000;100;0;11000;1300;2835
P082730403;P082730403_18;R;10000;1300;0;11000;2500;2835
P082730403;P082730403_19;S;11000;100;0;12000;1300;2835
P082730403;P082730403_20;T;11000;1300;0;12000;2500;2835
P082730403;P082730403_21;U;12000;100;0;13000;1300;2835
P082730403;P082730403_22;V;12000;1300;0;13000;2500;2835
P082730403;P082730403_23;W;13000;100;0;14000;1300;2835
P082730403;P082730403_24;X;13000;1300;0;14000;2500;2835
P083730103;P083730103_1;A;0;0;0;1600;1200;930
P083730103;P083730103_2;B;0;1300;0;1600;2500;2340
P083730103;P083730103_3;C;1600;0;0;3200;1200;2700
P083730103;P083730103_4;D;1600;1300;0;3200;2500;2700
P083730103;P083730103_5;E;3200;0;0;4800;1200;2700
P083730103;P083730103_6;F;3200;1300;0;4800;2500;2700
P083730103;P083730103_7;G;4800;0;0;6400;1200;2700
P083730103;P083730103_8;H;4800;1300;0;6400;2500;2520
P083730103;P083730103_9;I;6400;0;0;7400;1200;2865
P083730103;P083730103_10;J;6400;1300;0;7400;2500;2865
P083730103;P083730103_11;K;7400;100;0;8400;1300;2865
P083730103;P083730103_12;L;8400;0;0;10000;1200;2865
P083730103;P083730103_13;M;8400;1200;0;10000;2400;2865
P083730103;P083730103_14;N;10000;0;0;11600;1200;2865
P083730103;P083730103_15;O;10000;1300;0;11600;2500;2865
P083730103;P083730103_16;P;11600;0;0;13200;1200;2865
P083730103;P083730103_17;Q;11600;1300;0;13200;2500;2865
P083730103;P083730103_18;R;13200;0;0;14800;1200;2865
P083730103;P083730103_19;S;13200;1300;0;14800;2500;2865
P088730103;P088730103_1;A;0;0;0;1600;1200;1815
P088730103;P088730103_2;B;0;1300;0;1600;2500;2340
P088730103;P088730103_3;C;1600;0;0;3200;1200;2520
P088730103;P088730103_4;D;1600;1300;0;3200;2500;2700
P088730103;P088730103_5;E;3200;0;0;4800;1200;2700
P088730103;P088730103_6;F;3200;1300;0;4800;2500;2700
P088730103;P088730103_7;G;4800;0;0;6400;1200;2700
P088730103;P088730103_8;H;4800;1300;0;6400;2500;2700
P088730103;P088730103_9;I;6400;0;0;8000;1200;2340
P088730103;P088730103_10;J;6400;1300;0;8000;2500;2865
P088730103;P088730103_11;K;8000;0;0;9600;1200;2865
P088730103;P088730103_12;L;8000;1300;0;9600;2500;2865
P088730103;P088730103_13;M;9600;0;0;11200;1200;2865
P088730103;P088730103_14;N;9600;1300;0;11200;2500;2865
P088730103;P088730103_15;O;11200;0;0;12800;1200;2865
P088730103;P088730103_16;P;11200;1300;0;12800;2500;2865
P088730103;P088730103_17;Q;12800;0;0;13800;1200;2865
P088730103;P088730103_18;R;12800;1300;0;13800;2500;2865
P088730103;P088730103_19;S;13800;0;0;14800;1200;2865
P090730401;P090730401_1;A;0;0;0;1600;1200;1815
P090730401;P090730401_2;B;0;1300;0;1600;2500;2700
P090730401;P090730401_3;C;1600;0;0;3200;1200;2700
P090730401;P090730401_4;D;1600;1300;0;3200;2500;2700
P090730401;P090730401_5;E;3200;0;0;4800;1200;2700
P090730401;P090730401_6;F;3200;1300;0;4800;2500;2700
P090730401;P090730401_7;G;4800;0;0;6400;1200;2700
P090730401;P090730401_8;H;4800;1300;0;6400;2500;2700
P090730401;P090730401_9;I;6400;0;0;8000;1200;2700
P090730401;P090730401_10;J;6400;1300;0;7400;2500;1975
P090730401;P090730401_11;K;7400;1700;0;8000;2500;445
P090730401;P090730401_12;L;8000;0;0;9000;1200;2835
P090730401;P090730401_13;M;8000;1300;0;9000;2500;2835
P090730401;P090730401_14;N;9000;0;0;10000;1200;2835
P090730401;P090730401_15;O;9000;1300;0;10000;2500;2835
P090730401;P090730401_16;P;10000;0;0;11000;1200;2835
P090730401;P090730401_17;Q;10000;1300;0;11000;2500;2835
P090730401;P090730401_18;R;11000;0;0;12000;1200;2835
P090730401;P090730401_19;S;11000;1300;0;12000;2500;2835
P090730401;P090730401_20;T;12000;0;0;13000;1200;2835
P090730401;P090730401_21;U;12000;1300;0;13000;2500;2835
P090730401;P090730401_22;V;13000;0;0;14000;1200;2835
P090730401;P090730401_23;W;13000;1300;0;14000;2500;2835
P094721901;P094721901_1;A;0;0;0;1600;1200;2700
P094721901;P094721901_2;B;0;1300;0;1600;2500;2700
P094721901;P094721901_3;C;1600;0;0;3200;1200;2700
P094721901;P094721901_4;D;1600;1300;0;3200;2500;2700
P094721901;P094721901_5;E;3200;0;0;4800;1200;2700
P094721901;P094721901_6;F;3200;1300;0;4800;2500;2700
P094721901;P094721901_7;G;4800;0;0;6400;1200;2700
P094721901;P094721901_8;H;4800;1300;0;6400;2500;2700
P094721901;P094721901_9;I;6400;0;0;8000;1200;2700
P094721901;P094721901_10;J;6400;1300;0;8000;2500;2700
P094721901;P094721901_11;K;8000;100;0;9600;1300;2700
P094721901;P094721901_12;L;8000;1300;0;9000;2500;2835
P094721901;P094721901_13;M;9600;0;0;10600;1200;2835
P094721901;P094721901_14;N;9600;1200;0;10600;2400;2835
P094721901;P094721901_15;O;10600;0;0;11600;1200;2835
P094721901;P094721901_16;P;10600;1300;0;11600;2500;2835
P094721901;P094721901_17;Q;11600;0;0;12600;1200;2835
P094721901;P094721901_18;R;11600;1300;0;12600;2500;2835
P094721901;P094721901_19;S;12600;0;0;13600;1200;2835
P094721901;P094721901_20;T;12600;1300;0;13600;2500;2835
P094721901;P094721901_21;U;13600;0;0;14600;1200;2835
P094721901;P094721901_22;V;13600;1300;0;14600;2500;2835
P104730103;P104730103_1;A;0;0;0;1600;1200;930
P104730103;P104730103_2;B;0;1300;0;1600;2500;2160
P104730103;P104730103_3;C;1600;0;0;3200;1200;2700
P104730103;P104730103_4;D;1600;1300;0;3200;2500;2700
P104730103;P104730103_5;E;3200;0;0;4800;1200;2700
P104730103;P104730103_6;F;3200;1300;0;4800;2500;2700
P104730103;P104730103_7;G;4800;0;0;6400;1200;2700
P104730103;P104730103_8;H;4800;1300;0;6400;2500;2700
P104730103;P104730103_9;I;6400;0;0;7400;1200;2865
P104730103;P104730103_10;J;6400;1300;0;7400;2500;2865
P104730103;P104730103_11;K;7400;100;0;8400;1300;2865
P104730103;P104730103_12;L;8400;0;0;10000;1200;2865
P104730103;P104730103_13;M;8400;1200;0;10000;2400;2865
P104730103;P104730103_14;N;10000;0;0;11600;1200;2865
P104730103;P104730103_15;O;10000;1300;0;11600;2500;2865
P104730103;P104730103_16;P;11600;0;0;13200;1200;2865
P104730103;P104730103_17;Q;11600;1300;0;13200;2500;2865
P104730103;P104730103_18;R;13200;0;0;14800;1200;2865
P104730103;P104730103_19;S;13200;1300;0;14800;2500;2865
P110730103;P110730103_1;A;0;0;0;1600;1200;930
P110730103;P110730103_2;B;0;1300;0;1600;2500;2340
P110730103;P110730103_3;C;1600;0;0;3200;1200;2700
P110730103;P110730103_4;D;1600;1300;0;3200;2500;2700
P110730103;P110730103_5;E;3200;0;0;4800;1200;2700
P110730103;P110730103_6;F;3200;1300;0;4800;2500;2700
P110730103;P110730103_7;G;4800;0;0;6400;1200;2700
P110730103;P110730103_8;H;4800;1300;0;6400;2500;2520
P110730103;P110730103_9;I;6400;0;0;7400;1200;2865
P110730103;P110730103_10;J;6400;1300;0;7400;2500;2865
P110730103;P110730103_11;K;7400;100;0;8400;1300;2865
P110730103;P110730103_12;L;8400;0;0;10000;1200;2865
P110730103;P110730103_13;M;8400;1200;0;10000;2400;2865
P110730103;P110730103_14;N;10000;0;0;11600;1200;2865
P110730103;P110730103_15;O;10000;1300;0;11600;2500;2865
P110730103;P110730103_16;P;11600;0;0;13200;1200;2865
P110730103;P110730103_17;Q;11600;1300;0;13200;2500;2865
P110730103;P110730103_18;R;13200;0;0;14800;1200;2865
P110730103;P110730103_19;S;13200;1300;0;14800;2500;2865
P061730401;P061730401_1;A;0;0;0;1600;1200;1815
P061730401;P061730401_2;B;0;1300;0;1600;2500;2700
P061730401;P061730401_3;C;1600;0;0;3200;1200;2700
P061730401;P061730401_4;D;1600;1300;0;3200;2500;2700
P061730401;P061730401_5;E;3200;0;0;4800;1200;2700
P061730401;P061730401_6;F;3200;1300;0;4800;2500;2700
P061730401;P061730401_7;G;4800;0;0;6400;1200;2700
P061730401;P061730401_8;H;4800;1300;0;6400;2500;2700
P061730401;P061730401_9;I;6400;0;0;8000;1200;2700
P061730401;P061730401_10;J;6400;1300;0;8000;2500;2700
P061730401;P061730401_11;K;8000;0;0;9000;1200;975
P061730401;P061730401_12;L;8000;1300;0;9000;2500;2835
P061730401;P061730401_13;M;9000;0;0;10000;1200;2835
P061730401;P061730401_14;N;9000;1300;0;10000;2500;2835
P061730401;P061730401_15;O;10000;0;0;11000;1200;2835
P061730401;P061730401_16;P;10000;1300;0;11000;2500;2835
P061730401;P061730401_17;Q;11000;0;0;12000;1200;2835
P061730401;P061730401_18;R;11000;1300;0;12000;2500;2835
P061730401;P061730401_19;S;12000;0;0;13000;1200;2835
P061730401;P061730401_20;T;12000;1300;0;13000;2500;2835
P061730401;P061730401_21;U;13000;0;0;14000;1200;2893
P061730401;P061730401_22;V;13000;1300;0;14000;2500;2893
P062730103;P062730103_1;A;0;0;0;1600;1200;750
P062730103;P062730103_2;B;0;1300;0;1600;2500;2700
P062730103;P062730103_3;C;1600;0;0;3200;1200;2700
P062730103;P062730103_4;D;1600;1300;0;3200;2500;2700
P062730103;P062730103_5;E;3200;0;0;4800;1200;2700
P062730103;P062730103_6;F;3200;1300;0;4800;2500;2700
P062730103;P062730103_7;G;4800;0;0;6400;1200;2700
P062730103;P062730103_8;H;4800;1300;0;6400;2500;2865
P062730103;P062730103_9;I;6400;0;0;8000;1200;2865
P062730103;P062730103_10;J;6400;1300;0;8000;2500;2865
P062730103;P062730103_11;K;8000;0;0;9600;1200;2865
P062730103;P062730103_12;L;8000;1300;0;9600;2500;2865
P062730103;P062730103_13;M;9600;0;0;11200;1200;2865
P062730103;P062730103_14;N;9600;1300;0;11200;2500;2865
P062730103;P062730103_15;O;11200;0;0;12800;1200;2865
P062730103;P062730103_16;P;11200;1300;0;12800;2500;2865
P062730103;P062730103_17;Q;12800;0;0;13800;1200;2865
P062730103;P062730103_18;R;12800;1300;0;13800;2500;2865
P062730103;P062730103_19;S;13800;0;0;14800;1200;2865
P066702901;P066702901_1;A;0;0;0;1000;1200;975
P066702901;P066702901_2;B;0;1300;0;1000;2500;2835
P066702901;P066702901_3;C;1000;0;0;2000;1200;2835
P066702901;P066702901_4;D;1000;1300;0;2000;2500;2835
P066702901;P066702901_5;E;2000;0;0;3000;1200;2835
P066702901;P066702901_6;F;2000;1300;0;3000;2500;2835
P066702901;P066702901_7;G;3000;0;0;4000;1200;2835
P066702901;P066702901_8;H;3000;1300;0;4000;2500;2835
P066702901;P066702901_9;I;4000;0;0;5000;1200;2835
P066702901;P066702901_10;J;4000;1300;0;5000;2500;2835
P066702901;P066702901_11;K;5000;0;0;6000;1200;2835
P066702901;P066702901_12;L;5000;1300;0;6000;2500;2835
P066702901;P066702901_13;M;6000;0;0;7000;1200;2835
P066702901;P066702901_14;N;6000;1300;0;7000;2500;2835
P066702901;P066702901_15;O;7000;0;0;8000;1200;2835
P066702901;P066702901_16;P;7000;1300;0;8000;2500;2835
P066702901;P066702901_17;Q;8000;0;0;9000;1200;2835
P066702901;P066702901_18;R;8000;1300;0;9000;2500;2835
P066702901;P066702901_19;S;9000;0;0;10000;1200;2835
P066702901;P066702901_20;T;9000;1300;0;10000;2500;2835
P066702901;P066702901_21;U;10000;0;0;11000;1200;2835
P066702901;P066702901_22;V;10000;1300;0;11000;2500;2835
P066702901;P066702901_23;W;11000;0;0;12000;1200;2835
P066722401;P066722401_1;A;0;0;0;1000;1200;975
P066722401;P066722401_2;B;0;1300;0;1000;2500;2114
P066722401;P066722401_3;C;1000;100;0;2600;1300;975
P066722401;P066722401_4;D;1000;1300;0;2000;2500;2114
P066722401;P066722401_5;E;2600;0;0;3600;1200;2114
P066722401;P066722401_6;F;2600;1200;0;3600;2400;2114
P066722401;P066722401_7;G;3600;0;0;4600;1200;2114
P066722401;P066722401_8;H;3600;1300;0;4600;2500;2114
P066722401;P066722401_9;I;4600;0;0;5600;1200;2114
P066722401;P066722401_10;J;4600;1300;0;5600;2500;2114
P066722401;P066722401_11;K;5600;0;0;6600;1200;2212
P066722401;P066722401_12;L;5600;1300;0;6600;2500;2385
P066722401;P066722401_13;M;6600;0;0;7600;1200;2835
P066722401;P066722401_14;N;6600;1300;0;7600;2500;2835
