Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_03072022000081;Q217709601_1;Q217709601_1_5;E1;2800;0;0;4200;1200;1450
0090018000_03072022000081;Q217709601_1;Q217709601_1_5;E2;2800;0;1450;4200;1200;2855
0090018000_03072022000081;Q217709601_1;Q217709601_1_6;F1;2800;1200;0;4200;2400;1450
0090018000_03072022000081;Q217709601_1;Q217709601_1_6;F2;2800;1200;1450;4200;2400;2855
0090018000_03072022000081;Q217709601_1;Q217709601_1_7;G1;4200;0;0;5600;1200;1450
0090018000_03072022000081;Q217709601_1;Q217709601_1_7;G2;4200;0;1450;5600;1200;2855
0090018000_03072022000081;Q217709601_1;Q217709601_1_8;H1;4200;1200;0;5600;2400;1450
0090018000_03072022000081;Q217709601_1;Q217709601_1_8;H2;4200;1200;1450;5600;2400;2855
0090018000_03072022000081;Q217709601_1;Q217709601_1_9;I1;5600;0;0;7000;1200;1450
0090018000_03072022000081;Q217709601_1;Q217709601_1_9;I2;5600;0;1450;7000;1200;2855
0090018000_03072022000081;Q217709601_1;Q217709601_1_10;J1;5600;1200;0;7000;2400;1450
0090018000_03072022000081;Q217709601_1;Q217709601_1_10;J2;5600;1200;1450;7000;2400;2855
0090018000_03072022000081;Q217709601_1;Q217709601_1_11;K1;7000;0;0;8400;1200;1450
0090018000_03072022000081;Q217709601_1;Q217709601_1_11;K2;7000;0;1450;8400;1200;2855
0090018000_03072022000081;Q217709601_1;Q217709601_1_12;L1;7000;1200;0;8400;2400;1450
0090018000_03072022000081;Q217709601_1;Q217709601_1_12;L2;7000;1200;1450;8400;2400;2855
0090018000_03072022000081;Q217709601_1;Q217709601_1_13;M1;8400;0;0;9800;1200;1450
0090018000_03072022000081;Q217709601_1;Q217709601_1_13;M2;8400;0;1450;9800;1200;2855
0090018000_03072022000081;Q217709601_1;Q217709601_1_14;N1;8400;1200;0;9800;2400;1450
0090018000_03072022000081;Q217709601_1;Q217709601_1_14;N2;8400;1200;1450;9800;2400;2855
0090018000_03072022000081;Q217709601_1;Q217709601_1_15;O1;9800;0;0;11200;1200;1450
0090018000_03072022000081;Q217709601_1;Q217709601_1_15;O2;9800;0;1450;11200;1200;2855
0090018000_03072022000081;Q217709601_1;Q217709601_1_16;P1;9800;1200;0;11200;2400;1450
0090018000_03072022000081;Q217709601_1;Q217709601_1_16;P2;9800;1200;1450;11200;2400;2855
0090018000_03072022000479;P231709601;P231709601_1;A1;0;0;0;1400;1200;1450
0090018000_03072022000479;P231709601;P231709601_1;A2;0;0;1450;1400;1200;2855
0090018000_03072022000479;P231709601;P231709601_2;B1;0;1200;0;1400;2400;1450
0090018000_03072022000479;P231709601;P231709601_2;B2;0;1200;1450;1400;2400;2855
0090018000_03072022000479;P231709601;P231709601_3;C1;1400;0;0;2800;1200;1450
0090018000_03072022000479;P231709601;P231709601_3;C2;1400;0;1450;2800;1200;2855
0090018000_03072022000479;P231709601;P231709601_4;D1;1400;1200;0;2800;2400;1450
0090018000_03072022000479;P231709601;P231709601_4;D2;1400;1200;1450;2800;2400;2855
0090018000_03072022000479;P231709601;P231709601_5;E1;2800;0;0;4200;1200;1450
0090018000_03072022000479;P231709601;P231709601_5;E2;2800;0;1450;4200;1200;2855
0090018000_03072022000479;P231709601;P231709601_6;F1;2800;1200;0;4200;2400;1450
0090018000_03072022000479;P231709601;P231709601_6;F2;2800;1200;1450;4200;2400;2855
0090018000_03072022000479;P231709601;P231709601_7;G1;4200;0;0;5600;1200;1450
0090018000_03072022000479;P231709601;P231709601_7;G2;4200;0;1450;5600;1200;2855
0090018000_03072022000479;P231709601;P231709601_8;H1;4200;1200;0;5600;2400;1450
0090018000_03072022000479;P231709601;P231709601_8;H2;4200;1200;1450;5600;2400;2855
0090018000_03072022000479;P231709601;P231709601_9;I1;5600;0;0;7000;1200;1450
0090018000_03072022000479;P231709601;P231709601_9;I2;5600;0;1450;7000;1200;2855
0090018000_03072022000479;P231709601;P231709601_10;J1;5600;1200;0;7000;2400;1450
0090018000_03072022000479;P231709601;P231709601_10;J2;5600;1200;1450;7000;2400;2855
0090018000_03072022000479;P231709601;P231709601_11;K1;7000;0;0;8400;1200;1450
0090018000_03072022000479;P231709601;P231709601_11;K2;7000;0;1450;8400;1200;2855
0090018000_03072022000479;P231709601;P231709601_12;L1;7000;1200;0;8400;2400;1450
0090018000_03072022000479;P231709601;P231709601_12;L2;7000;1200;1450;8400;2400;2855
0090018000_03072022000479;P231709601;P231709601_13;M1;8400;0;0;9800;1200;1450
0090018000_03072022000479;P231709601;P231709601_13;M2;8400;0;1450;9800;1200;2855
0090018000_03072022000479;P231709601;P231709601_14;N1;8400;1200;0;9800;2400;1450
0090018000_03072022000479;P231709601;P231709601_14;N2;8400;1200;1450;9800;2400;2855
0090018000_03072022000479;P231709601;P231709601_15;O1;9800;0;0;11200;1200;1450
0090018000_03072022000479;P231709601;P231709601_15;O2;9800;0;1450;11200;1200;2855
0090018000_03072022000479;P231709601;P231709601_16;P1;9800;1200;0;11200;2400;1450
0090018000_03072022000479;P231709601;P231709601_16;P2;9800;1200;1450;11200;2400;2855
0090018000_03072022000479;P231709601;P231709601_17;Q1;11200;0;0;12600;1200;1450
0090018000_03072022000479;P231709601;P231709601_17;Q2;11200;0;1450;12600;1200;2855
0090018000_03072022000479;P231709601;P231709601_18;R1;11200;1200;0;12600;2400;1450
0090018000_03072022000479;P231709601;P231709601_18;R2;11200;1200;1450;12600;2400;2855
0090018000_03072022000479;P231709601;P231709601_19;S1;12600;0;0;14000;1200;1450
0090018000_03072022000479;P231709601;P231709601_19;S2;12600;0;1450;14000;1200;2855
0090018000_03072022000479;P231709601;P231709601_20;T1;12600;1200;0;14000;2400;1450
0090018000_03072022000479;P231709601;P231709601_20;T2;12600;1200;1450;14000;2400;2855
0090018000_03072022000479;Q231709601_1;Q231709601_1_1;A1;0;0;0;1400;1200;1450
0090018000_03072022000479;Q231709601_1;Q231709601_1_1;A2;0;0;1450;1400;1200;2855
0090018000_03072022000479;Q231709601_1;Q231709601_1_2;B1;0;1200;0;1400;2400;1450
0090018000_03072022000479;Q231709601_1;Q231709601_1_2;B2;0;1200;1450;1400;2400;2855
0090018000_03072022000479;Q231709601_1;Q231709601_1_3;C1;1400;0;0;2800;1200;1450
0090018000_03072022000479;Q231709601_1;Q231709601_1_3;C2;1400;0;1450;2800;1200;2855
0090018000_03072022000466;Q231709601_1;Q231709601_1_4;D1;1400;1200;0;2800;2400;1450
0090018000_03072022000479;Q231709601_1;Q231709601_1_4;D2;1400;1200;1450;2800;2400;2855
0090018000_03072022000466;Q231709601_1;Q231709601_1_5;E1;2800;0;0;4200;1200;1450
0090018000_03072022000466;Q231709601_1;Q231709601_1_5;E2;2800;0;1450;4200;1200;2855
0090018000_03072022000466;Q231709601_1;Q231709601_1_6;F1;2800;1200;0;4200;2400;1450
0090018000_03072022000466;Q231709601_1;Q231709601_1_6;F2;2800;1200;1450;4200;2400;2855
0090018000_03072022000466;Q231709601_1;Q231709601_1_7;G1;4200;0;0;5600;1200;1450
0090018000_03072022000466;Q231709601_1;Q231709601_1_7;G2;4200;0;1450;5600;1200;2855
0090018000_03072022000466;Q231709601_1;Q231709601_1_8;H1;4200;1200;0;5600;2400;1450
0090018000_03072022000466;Q231709601_1;Q231709601_1_8;H2;4200;1200;1450;5600;2400;2855
0090018000_03072022000466;Q231709601_1;Q231709601_1_9;I1;5600;0;0;7000;1200;1450
0090018000_03072022000466;Q231709601_1;Q231709601_1_9;I2;5600;0;1450;7000;1200;2855
0090018000_03072022000466;Q231709601_1;Q231709601_1_10;J1;5600;1200;0;7000;2400;1450
0090018000_03072022000466;Q231709601_1;Q231709601_1_10;J2;5600;1200;1450;7000;2400;2855
0090018000_03072022000466;Q231709601_1;Q231709601_1_11;K1;7000;0;0;8400;1200;1450
0090018000_03072022000466;Q231709601_1;Q231709601_1_11;K2;7000;0;1450;8400;1200;2855
0090018000_03072022000466;Q231709601_1;Q231709601_1_12;L1;7000;1200;0;8400;2400;1450
0090018000_03072022000466;Q231709601_1;Q231709601_1_12;L2;7000;1200;1450;8400;2400;2855
0090018000_03072022000466;Q231709601_1;Q231709601_1_13;M1;8400;0;0;9800;1200;1450
0090018000_03072022000466;Q231709601_1;Q231709601_1_13;M2;8400;0;1450;9800;1200;2855
0090018000_03072022000466;Q231709601_1;Q231709601_1_14;N1;8400;1200;0;9800;2400;1450
0090018000_03072022000466;Q231709601_1;Q231709601_1_14;N2;8400;1200;1450;9800;2400;2855
0090018000_03072022000466;Q231709601_1;Q231709601_1_15;O1;9800;0;0;11200;1200;1450
0090018000_03072022000466;Q231709601_1;Q231709601_1_15;O2;9800;0;1450;11200;1200;2855
0090018000_03072022000466;Q231709601_1;Q231709601_1_16;P1;9800;1200;0;11200;2400;1450
0090018000_03072022000466;Q231709601_1;Q231709601_1_16;P2;9800;1200;1450;11200;2400;2855
0090018000_03072022001572;P244731301;P244731301_1;A1;0;0;0;1600;1200;1350
0090018000_03072022001572;P244731301;P244731301_1;A2;0;0;1350;1600;1200;2655
0090018000_03072022001572;P244731301;P244731301_2;B1;0;1200;0;1600;2400;1350
0090018000_03072022001572;P244731301;P244731301_2;B2;0;1200;1350;1600;2400;2655
0090018000_03072022001330;P244731301;P244731301_3;C1;1600;0;0;3200;1200;1350
0090018000_03072022001330;P244731301;P244731301_3;C2;1600;0;1350;3200;1200;2655
0090018000_03072022001330;P244731301;P244731301_4;D1;1600;1200;0;3200;2400;1350
0090018000_03072022001330;P244731301;P244731301_4;D2;1600;1200;1350;3200;2400;2655
0090018000_03072022001330;P244731301;P244731301_5;E1;3200;0;0;4800;1200;1350
0090018000_03072022001330;P244731301;P244731301_5;E2;3200;0;1350;4800;1200;2655
0090018000_03072022001330;P244731301;P244731301_6;F1;3200;1200;0;4800;2400;1350
0090018000_03072022001330;P244731301;P244731301_6;F2;3200;1200;1350;4800;2400;2655
0090018000_03072022001330;P244731301;P244731301_7;G1;4800;0;0;6400;1200;1350
0090018000_03072022001330;P244731301;P244731301_7;G2;4800;0;1350;6400;1200;2655
0090018000_03072022001330;P244731301;P244731301_8;H1;4800;1200;0;6400;2400;1350
0090018000_03072022001330;P244731301;P244731301_8;H2;4800;1200;1350;6400;2400;2655
0090018000_03072022001330;P244731301;P244731301_9;I1;6400;0;0;8000;1200;1350
0090018000_03072022001330;P244731301;P244731301_9;I2;6400;0;1350;8000;1200;2655
0090018000_03072022001330;P244731301;P244731301_10;J1;6400;1200;0;8000;2400;1350
0090018000_03072022001126;P244731301;P244731301_10;J2;6400;1200;1350;8000;2400;2655
0090018000_03072022001126;P244731301;P244731301_11;K1;8000;0;0;9600;1200;1350
0090018000_03072022001126;P244731301;P244731301_11;K2;8000;0;1350;9600;1200;2655
0090018000_03072022001126;P244731301;P244731301_12;L1;8000;1200;0;9600;2400;1350
0090018000_03072022001126;P244731301;P244731301_12;L2;8000;1200;1350;9600;2400;2655
0090018000_03072022001126;P244731301;P244731301_13;M1;9600;0;0;11200;1200;1350
0090018000_03072022001126;P244731301;P244731301_13;M2;9600;0;1350;11200;1200;2655
0090018000_03072022001093;P244731301;P244731301_14;N1;9600;1200;0;11200;2400;1350
0090018000_03072022001093;P244731301;P244731301_14;N2;9600;1200;1350;11200;2400;2655
0090018000_03072022001093;P244731301;P244731301_15;O1;11200;0;0;12800;1200;1350
0090018000_03072022001093;P244731301;P244731301_15;O2;11200;0;1350;12800;1200;2655
0090018000_03072022001093;P244731301;P244731301_16;P1;11200;1200;0;12800;2400;1350
0090018000_03072022001093;P244731301;P244731301_16;P2;11200;1200;1350;12800;2400;2655
0090018000_03072022001093;P244731301;P244731301_17;Q1;12800;0;0;14400;1200;1350
0090018000_03072022001093;P244731301;P244731301_17;Q2;12800;0;1350;14400;1200;2655
0090018000_03072022001093;P244731301;P244731301_18;R1;12800;1200;0;14400;2400;1350
0090018000_03072022001093;P244731301;P244731301_18;R2;12800;1200;1350;14400;2400;2655
0090018000_03072022001093;Q244731301_1;Q244731301_1_1;A1;0;0;0;1600;1200;1350
0090018000_03072022001093;Q244731301_1;Q244731301_1_1;A2;0;0;1350;1600;1200;2655
0090018000_03072022001093;Q244731301_1;Q244731301_1_2;B1;0;1200;0;1600;2400;1350
0090018000_03072022001093;Q244731301_1;Q244731301_1_2;B2;0;1200;1350;1600;2400;2655
0090018000_03072022001093;Q244731301_1;Q244731301_1_3;C1;1600;0;0;3200;1200;1350
0090018000_03072022001093;Q244731301_1;Q244731301_1_3;C2;1600;0;1350;3200;1200;2655
0090018000_03072022001093;Q244731301_1;Q244731301_1_4;D1;1600;1200;0;3200;2400;1350
0090018000_03072022001093;Q244731301_1;Q244731301_1_4;D2;1600;1200;1350;3200;2400;2655
0090018000_03072022001093;Q244731301_1;Q244731301_1_5;E1;3200;0;0;4800;1200;1350
0090018000_03072022001093;Q244731301_1;Q244731301_1_5;E2;3200;0;1350;4800;1200;2655
0090018000_03072022001093;Q244731301_1;Q244731301_1_6;F1;3200;1200;0;4800;2400;1350
0090018000_03072022001093;Q244731301_1;Q244731301_1_6;F2;3200;1200;1350;4800;2400;2655
0090018000_03072022001093;Q244731301_1;Q244731301_1_7;G1;4800;0;0;6400;1200;1350
0090018000_03072022001093;Q244731301_1;Q244731301_1_7;G2;4800;0;1350;6400;1200;2655
0090018000_03072022000761;Q244731301_1;Q244731301_1_8;H1;4800;1200;0;6400;2400;1350
0090018000_03072022000761;Q244731301_1;Q244731301_1_8;H2;4800;1200;1350;6400;2400;2655
0090018000_03072022000803;Q244731301_1;Q244731301_1_9;I1;6400;0;0;8000;1200;1350
0090018000_03072022000761;Q244731301_1;Q244731301_1_9;I2;6400;0;1350;8000;1200;2655
0090018000_03072022000568;Q244731301_1;Q244731301_1_10;J1;6400;1200;0;8000;2400;1350
0090018000_03072022000568;Q244731301_1;Q244731301_1_10;J2;6400;1200;1350;8000;2400;2655
0090018000_03072022000568;Q244731301_1;Q244731301_1_11;K1;8000;0;0;9600;1200;1350
0090018000_03072022000568;Q244731301_1;Q244731301_1_11;K2;8000;0;1350;9600;1200;2655
0090018000_03072022000568;Q244731301_1;Q244731301_1_12;L1;8000;1200;0;9600;2400;1350
0090018000_03072022000568;Q244731301_1;Q244731301_1_12;L2;8000;1200;1350;9600;2400;2655
0090018000_03072022000274;Q244731301_1;Q244731301_1_13;M1;9600;0;0;11200;1200;1350
0090018000_03072022000274;Q244731301_1;Q244731301_1_13;M2;9600;0;1350;11200;1200;2655
0090018000_03072022000274;Q244731301_1;Q244731301_1_14;N1;9600;1200;0;11200;2400;1350
0090018000_03072022000274;Q244731301_1;Q244731301_1_14;N2;9600;1200;1350;11200;2400;2655
0090018000_03072022000274;Q244731301_1;Q244731301_1_15;O1;11200;0;0;12800;1200;1350
0090018000_03072022000274;Q244731301_1;Q244731301_1_15;O2;11200;0;1350;12800;1200;2655
0090018000_03072022000274;Q244731301_1;Q244731301_1_16;P1;11200;1200;0;12800;2400;1350
0090018000_03072022000274;Q244731301_1;Q244731301_1_16;P2;11200;1200;1350;12800;2400;2655
0090018000_03072022000274;Q244731301_1;Q244731301_1_17;Q1;12800;0;0;14400;1200;1350
0090018000_03072022000274;Q244731301_1;Q244731301_1_17;Q2;12800;0;1350;14400;1200;2655
0090018000_03072022000660;Q244731301_1;Q244731301_1_18;R1;12800;1200;0;14400;2400;1350
0090018000_03072022000568;Q244731301_1;Q244731301_1_18;R2;12800;1200;1350;14400;2400;2655
0090018000_03072022001572;P245731303;P245731303_1;A1;0;0;0;1600;1200;1350
0090018000_03072022001572;P245731303;P245731303_1;A2;0;0;1350;1600;1200;2655
0090018000_03072022001572;P245731303;P245731303_2;B1;0;1200;0;1600;2400;1350
0090018000_03072022001572;P245731303;P245731303_2;B2;0;1200;1350;1600;2400;2655
0090018000_03072022001572;P245731303;P245731303_3;C1;1600;0;0;3200;1200;1350
0090018000_03072022001572;P245731303;P245731303_3;C2;1600;0;1350;3200;1200;2655
0090018000_03072022001572;P245731303;P245731303_4;D1;1600;1200;0;3200;2400;1350
0090018000_03072022001572;P245731303;P245731303_4;D2;1600;1200;1350;3200;2400;2655
0090018000_03072022001572;P245731303;P245731303_5;E1;3200;0;0;4800;1200;1350
0090018000_03072022001572;P245731303;P245731303_5;E2;3200;0;1350;4800;1200;2655
0090018000_03072022001572;P245731303;P245731303_6;F1;3200;1200;0;4800;2400;1350
0090018000_03072022001572;P245731303;P245731303_6;F2;3200;1200;1350;4800;2400;2655
0090018000_03072022001089;P245731303;P245731303_7;G1;4800;0;0;6400;1200;1350
0090018000_03072022001089;P245731303;P245731303_7;G2;4800;0;1350;6400;1200;2655
0090018000_03072022001089;P245731303;P245731303_8;H1;4800;1200;0;6400;2400;1350
0090018000_03072022001089;P245731303;P245731303_8;H2;4800;1200;1350;6400;2400;2655
0090018000_03072022001089;P245731303;P245731303_9;I1;6400;0;0;8000;1200;1350
0090018000_03072022001089;P245731303;P245731303_9;I2;6400;0;1350;8000;1200;2655
0090018000_03072022001089;P245731303;P245731303_10;J1;6400;1200;0;8000;2400;1350
0090018000_03072022001089;P245731303;P245731303_10;J2;6400;1200;1350;8000;2400;2655
0090018000_03072022001089;P245731303;P245731303_11;K1;8000;0;0;9600;1200;1350
0090018000_03072022001089;P245731303;P245731303_11;K2;8000;0;1350;9600;1200;2655
0090018000_03072022001089;P245731303;P245731303_12;L1;8000;1200;0;9600;2400;1350
0090018000_03072022001089;P245731303;P245731303_12;L2;8000;1200;1350;9600;2400;2655
0090018000_03072022001572;P245731303;P245731303_13;M1;9600;0;0;11200;1200;1350
0090018000_03072022001386;P245731303;P245731303_13;M2;9600;0;1350;11200;1200;2655
0090018000_03072022001386;P245731303;P245731303_14;N1;9600;1200;0;11200;2400;1350
0090018000_03072022001386;P245731303;P245731303_14;N2;9600;1200;1350;11200;2400;2655
0090018000_03072022001386;P245731303;P245731303_15;O1;11200;0;0;12800;1200;1350
0090018000_03072022001386;P245731303;P245731303_15;O2;11200;0;1350;12800;1200;2655
0090018000_03072022001386;P245731303;P245731303_16;P1;11200;1200;0;12800;2400;1350
0090018000_03072022001386;P245731303;P245731303_16;P2;11200;1200;1350;12800;2400;2655
0090018000_03072022001386;P245731303;P245731303_17;Q1;12800;0;0;14400;1200;1350
0090018000_03072022001386;P245731303;P245731303_17;Q2;12800;0;1350;14400;1200;2655
0090018000_03072022001386;P245731303;P245731303_18;R1;12800;1200;0;14400;2400;1350
0090018000_03072022001386;P245731303;P245731303_18;R2;12800;1200;1350;14400;2400;2655
0090018000_03072022001386;Q245731303_1;Q245731303_1_1;A1;0;0;0;1600;1200;1350
0090018000_03072022001386;Q245731303_1;Q245731303_1_1;A2;0;0;1350;1600;1200;2655
0090018000_03072022001386;Q245731303_1;Q245731303_1_2;B1;0;1200;0;1600;2400;1350
0090018000_03072022001386;Q245731303_1;Q245731303_1_2;B2;0;1200;1350;1600;2400;2655
0090018000_03072022001386;Q245731303_1;Q245731303_1_3;C1;1600;0;0;3200;1200;1350
0090018000_03072022001386;Q245731303_1;Q245731303_1_3;C2;1600;0;1350;3200;1200;2655
0090018000_03072022000800;Q245731303_1;Q245731303_1_4;D1;1600;1200;0;3200;2400;1350
0090018000_03072022000800;Q245731303_1;Q245731303_1_4;D2;1600;1200;1350;3200;2400;2655
0090018000_03072022001089;Q245731303_1;Q245731303_1_5;E1;3200;0;0;4800;1200;1350
0090018000_03072022001047;Q245731303_1;Q245731303_1_5;E2;3200;0;1350;4800;1200;2655
0090018000_03072022001018;Q245731303_1;Q245731303_1_6;F1;3200;1200;0;4800;2400;1350
0090018000_03072022000800;Q245731303_1;Q245731303_1_6;F2;3200;1200;1350;4800;2400;2655
0090018000_03072022001047;Q245731303_1;Q245731303_1_7;G1;4800;0;0;6400;1200;1350
0090018000_03072022001047;Q245731303_1;Q245731303_1_7;G2;4800;0;1350;6400;1200;2655
0090018000_03072022001047;Q245731303_1;Q245731303_1_8;H1;4800;1200;0;6400;2400;1350
0090018000_03072022001047;Q245731303_1;Q245731303_1_8;H2;4800;1200;1350;6400;2400;2655
0090018000_03072022001047;Q245731303_1;Q245731303_1_9;I1;6400;0;0;8000;1200;1350
0090018000_03072022001047;Q245731303_1;Q245731303_1_9;I2;6400;0;1350;8000;1200;2655
0090018000_03072022001047;Q245731303_1;Q245731303_1_10;J1;6400;1200;0;8000;2400;1350
0090018000_03072022001047;Q245731303_1;Q245731303_1_10;J2;6400;1200;1350;8000;2400;2655
0090018000_03072022001047;Q245731303_1;Q245731303_1_11;K1;8000;0;0;9600;1200;1350
0090018000_03072022001047;Q245731303_1;Q245731303_1_11;K2;8000;0;1350;9600;1200;2655
0090018000_03072022000200;Q245731303_1;Q245731303_1_12;L1;8000;1200;0;9600;2400;1350
0090018000_03072022000200;Q245731303_1;Q245731303_1_12;L2;8000;1200;1350;9600;2400;2655
0090018000_03072022000200;Q245731303_1;Q245731303_1_13;M1;9600;0;0;11200;1200;1350
0090018000_03072022000200;Q245731303_1;Q245731303_1_13;M2;9600;0;1350;11200;1200;2655
0090018000_03072022000200;Q245731303_1;Q245731303_1_14;N1;9600;1200;0;11200;2400;1350
0090018000_03072022000200;Q245731303_1;Q245731303_1_14;N2;9600;1200;1350;11200;2400;2655
0090018000_03072022000200;Q245731303_1;Q245731303_1_15;O1;11200;0;0;12800;1200;1350
0090018000_03072022000200;Q245731303_1;Q245731303_1_15;O2;11200;0;1350;12800;1200;2655
0090018000_03072022001047;Q245731303_1;Q245731303_1_16;P1;11200;1200;0;12800;2400;1350
0090018000_03072022001018;Q245731303_1;Q245731303_1_16;P2;11200;1200;1350;12800;2400;2655
0090018000_03072022001018;Q245731303_1;Q245731303_1_17;Q1;12800;0;0;14400;1200;1350
0090018000_03072022001018;Q245731303_1;Q245731303_1_17;Q2;12800;0;1350;14400;1200;2655
0090018000_03072022001018;Q245731303_1;Q245731303_1_18;R1;12800;1200;0;14400;2400;1350
0090018000_03072022001018;Q245731303_1;Q245731303_1_18;R2;12800;1200;1350;14400;2400;2655
0090018000_03072022000315;P189709601;P189709601_1;A1;0;0;0;1400;1200;1450
0090018000_03072022001342;P189709601;P189709601_2;B1;0;1200;0;1400;2400;1450
0090018000_03072022001342;P189709601;P189709601_2;B2;0;1200;1450;1400;2400;2855
0090018000_03072022001342;P189709601;P189709601_3;C1;1400;0;0;2800;1200;1450
0090018000_03072022001342;P189709601;P189709601_3;C2;1400;0;1450;2800;1200;2855
0090018000_03072022001342;P189709601;P189709601_4;D1;1400;1200;0;2800;2400;1450
0090018000_03072022001342;P189709601;P189709601_4;D2;1400;1200;1450;2800;2400;2855
0090018000_03072022001342;P189709601;P189709601_5;E1;2800;0;0;4200;1200;1450
0090018000_03072022001342;P189709601;P189709601_5;E2;2800;0;1450;4200;1200;2855
0090018000_03072022001342;P189709601;P189709601_6;F1;2800;1200;0;4200;2400;1450
0090018000_03072022001342;P189709601;P189709601_6;F2;2800;1200;1450;4200;2400;2855
0090018000_03072022001342;P189709601;P189709601_7;G1;4200;0;0;5600;1200;1450
0090018000_03072022001342;P189709601;P189709601_7;G2;4200;0;1450;5600;1200;2855
0090018000_03072022001342;P189709601;P189709601_8;H1;4200;1200;0;5600;2400;1450
0090018000_03072022001342;P189709601;P189709601_8;H2;4200;1200;1450;5600;2400;2855
0090018000_03072022001342;P189709601;P189709601_9;I1;5600;0;0;7000;1200;1450
0090018000_03072022001342;P189709601;P189709601_9;I2;5600;0;1450;7000;1200;2855
0090018000_03072022001342;P189709601;P189709601_10;J1;5600;1200;0;7000;2400;1450
0090018000_03072022001342;P189709601;P189709601_10;J2;5600;1200;1450;7000;2400;2855
0090018000_03072022001342;P189709601;P189709601_11;K1;7000;0;0;8400;1200;1450
0090018000_03072022001342;P189709601;P189709601_11;K2;7000;0;1450;8400;1200;2855
0090018000_03072022001342;P189709601;P189709601_12;L1;7000;1200;0;8400;2400;1450
0090018000_03072022001342;P189709601;P189709601_12;L2;7000;1200;1450;8400;2400;2855
0090018000_03072022001342;P189709601;P189709601_13;M1;8400;0;0;9800;1200;1450
0090018000_03072022001342;P189709601;P189709601_13;M2;8400;0;1450;9800;1200;2855
0090018000_03072022000428;P189709601;P189709601_14;N1;8400;1200;0;9800;2400;1450
0090018000_03072022000428;P189709601;P189709601_14;N2;8400;1200;1450;9800;2400;2855
0090018000_03072022000428;P189709601;P189709601_15;O1;9800;0;0;11200;1200;1450
0090018000_03072022000428;P189709601;P189709601_15;O2;9800;0;1450;11200;1200;2855
0090018000_03072022000428;P189709601;P189709601_16;P1;9800;1200;0;11200;2400;1450
0090018000_03072022000428;P189709601;P189709601_16;P2;9800;1200;1450;11200;2400;2855
0090018000_03072022000428;P189709601;P189709601_17;Q1;11200;0;0;12600;1200;1450
0090018000_03072022000428;P189709601;P189709601_17;Q2;11200;0;1450;12600;1200;2855
0090018000_03072022000428;P189709601;P189709601_18;R1;11200;1200;0;12600;2400;1450
0090018000_03072022000428;P189709601;P189709601_18;R2;11200;1200;1450;12600;2400;2855
0090018000_03072022000428;P189709601;P189709601_19;S1;12600;0;0;14000;1200;1450
0090018000_03072022000428;P189709601;P189709601_19;S2;12600;0;1450;14000;1200;2855
0090018000_03072022000428;P189709601;P189709601_20;T1;12600;1200;0;14000;2400;1450
0090018000_03072022000428;P189709601;P189709601_20;T2;12600;1200;1450;14000;2400;2855
0090018000_03072022000428;Q189709601_1;Q189709601_1_1;A1;0;0;0;1400;1200;1450
0090018000_03072022000428;Q189709601_1;Q189709601_1_1;A2;0;0;1450;1400;1200;2855
0090018000_03072022000428;Q189709601_1;Q189709601_1_2;B1;0;1200;0;1400;2400;1450
0090018000_03072022000428;Q189709601_1;Q189709601_1_2;B2;0;1200;1450;1400;2400;2855
0090018000_03072022000428;Q189709601_1;Q189709601_1_3;C1;1400;0;0;2800;1200;1450
0090018000_03072022000428;Q189709601_1;Q189709601_1_3;C2;1400;0;1450;2800;1200;2855
0090018000_03072022000428;Q189709601_1;Q189709601_1_4;D1;1400;1200;0;2800;2400;1450
0090018000_03072022000428;Q189709601_1;Q189709601_1_4;D2;1400;1200;1450;2800;2400;2855
0090018000_03072022000428;Q189709601_1;Q189709601_1_5;E1;2800;0;0;4200;1200;1450
0090018000_03072022000428;Q189709601_1;Q189709601_1_5;E2;2800;0;1450;4200;1200;2855
0090018000_03072022000428;Q189709601_1;Q189709601_1_6;F1;2800;1200;0;4200;2400;1450
0090018000_03072022000428;Q189709601_1;Q189709601_1_6;F2;2800;1200;1450;4200;2400;2855
0090018000_03072022000428;Q189709601_1;Q189709601_1_7;G1;4200;0;0;5600;1200;1450
0090018000_03072022000428;Q189709601_1;Q189709601_1_7;G2;4200;0;1450;5600;1200;2855
0090018000_03072022000428;Q189709601_1;Q189709601_1_8;H1;4200;1200;0;5600;2400;1450
0090018000_03072022000428;Q189709601_1;Q189709601_1_8;H2;4200;1200;1450;5600;2400;2855
0090018000_03072022000428;Q189709601_1;Q189709601_1_9;I1;5600;0;0;7000;1200;1450
0090018000_03072022000428;Q189709601_1;Q189709601_1_9;I2;5600;0;1450;7000;1200;2855
0090018000_03072022000428;Q189709601_1;Q189709601_1_10;J1;5600;1200;0;7000;2400;1450
0090018000_03072022000428;Q189709601_1;Q189709601_1_10;J2;5600;1200;1450;7000;2400;2855
0090018000_03072022000428;Q189709601_1;Q189709601_1_11;K1;7000;0;0;8400;1200;1450
0090018000_03072022000428;Q189709601_1;Q189709601_1_11;K2;7000;0;1450;8400;1200;2855
0090018000_03072022000428;Q189709601_1;Q189709601_1_12;L1;7000;1200;0;8400;2400;1450
0090018000_03072022000428;Q189709601_1;Q189709601_1_12;L2;7000;1200;1450;8400;2400;2855
