Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P199717601;P199717601_2;B;0;1200;0;1000;2400;2835
P199717601;P199717601_3;C;1000;0;0;2000;1200;2835
P199717601;P199717601_4;D;1000;1200;0;2000;2400;2835
P199717601;P199717601_5;E;2000;0;0;3000;1200;2835
P199717601;P199717601_6;F;2000;1200;0;3000;2400;1905
P199717601;P199717601_7;G;3000;0;0;4000;1200;2835
P199717601;P199717601_8;H;3000;1200;0;4600;2400;1815
P199717601;P199717601_9;I;4000;0;0;5000;1200;2835
P199717601;P199717601_10;J;4600;1200;0;5600;2400;2835
P199717601;P199717601_11;K;5000;0;0;6600;1200;1815
P199717601;P199717601_12;L;5600;1200;0;6600;2400;2835
P199717601;P199717601_13;M;6600;0;0;7600;1200;2751
P199717601;P199717601_14;N;6600;1200;0;7600;2400;2835
P199717601;P199717601_15;O;7600;0;0;8600;1200;2835
P199717601;P199717601_16;P;7600;1200;0;8600;2400;2835
P199717601;P199717601_17;Q;8600;0;0;9600;1200;2835
P199717601;P199717601_18;R;8600;1200;0;9600;2400;2835
P199717601;P199717601_19;S;9600;0;0;10600;1200;2835
P199717601;P199717601_20;T;9600;1200;0;11200;2400;2700
P199717601;P199717601_21;U;10600;0;0;11600;1200;2835
P192717601;P192717601_1;A;0;0;0;1000;1200;975
P192717601;P192717601_2;B;0;1200;0;1000;2400;2154
P192717601;P192717601_3;C;1000;0;0;2000;1200;2835
P192717601;P192717601_4;D;1000;1200;0;2000;2400;2835
P192717601;P192717601_5;E;2000;0;0;3000;1200;2835
P192717601;P192717601_6;F;2000;1200;0;3000;2400;2835
P192717601;P192717601_7;G;3000;0;0;4000;1200;2835
P192717601;P192717601_8;H;3000;1200;0;4000;2400;2835
P192717601;P192717601_9;I;4000;0;0;5000;1200;2835
P192717601;P192717601_10;J;4000;1200;0;5000;2400;2835
P192717601;P192717601_11;K;5000;0;0;6000;1200;2835
P192717601;P192717601_12;L;5000;1200;0;6000;2400;2835
P192717601;P192717601_13;M;6000;0;0;7000;1200;2835
P192717601;P192717601_14;N;6000;1200;0;7000;2400;2835
P192717601;P192717601_15;O;7000;0;0;8000;1200;2835
P192717601;P192717601_16;P;7000;1200;0;8000;2400;2835
P192717601;P192717601_17;Q;8000;0;0;9000;1200;2835
P192717601;P192717601_18;R;8000;1200;0;9000;2400;2835
P192717601;P192717601_19;S;9000;0;0;10000;1200;2835
P192717601;P192717601_20;T;9000;1200;0;10600;2400;1815
P192717601;P192717601_21;U;10000;0;0;11600;1200;1815
P192717601;P192717601_22;V;10600;1200;0;12200;2400;2700
P234717601;P234717601_1;A;0;0;0;1000;1200;1116
P234717601;P234717601_2;B;0;1200;0;1000;2400;2033
P234717601;P234717601_3;C;1000;0;0;2000;1200;1905
P234717601;P234717601_4;D;1000;1200;0;2000;2400;2835
P234717601;P234717601_5;E;2000;0;0;3000;1200;2835
P234717601;P234717601_6;F;2000;1200;0;3000;2400;2835
P234717601;P234717601_7;G;3000;0;0;4000;1200;2835
P234717601;P234717601_8;H;3000;1200;0;4000;2400;2835
P234717601;P234717601_9;I;4000;0;0;5000;1200;2835
P234717601;P234717601_10;J;4000;1200;0;5600;2400;1815
P234717601;P234717601_11;K;5000;0;0;6000;1200;2835
P234717601;P234717601_12;L;5600;1200;0;6600;2400;2835
P234717601;P234717601_13;M;6000;0;0;7600;1200;1815
P234717601;P234717601_14;N;6600;1200;0;7600;2400;2835
P234717601;P234717601_15;O;7600;0;0;8600;1200;2835
P234717601;P234717601_16;P;7600;1200;0;8600;2400;2835
P234717601;P234717601_17;Q;8600;0;0;9600;1200;2835
P234717601;P234717601_18;R;8600;1200;0;9600;2400;2835
P234717601;P234717601_19;S;9600;0;0;10600;1200;2835
P234717601;P234717601_20;T;9600;1200;0;10600;2400;2835
P234717601;P234717601_21;U;10600;0;0;11600;1200;2835
P234717601;P234717601_22;V;10600;1200;0;12200;2400;2700
P234717601;P234717601_23;W;11600;0;0;12600;1200;2835
P220717601;P220717601_1;A;0;0;0;1000;1200;975
P220717601;P220717601_2;B;0;1200;0;1000;2400;2835
P220717601;P220717601_3;C;1000;0;0;2000;1200;2835
P220717601;P220717601_4;D;1000;1200;0;2000;2400;2835
P220717601;P220717601_5;E;2000;0;0;3000;1200;2835
P220717601;P220717601_6;F;2000;1200;0;3000;2400;2835
P220717601;P220717601_7;G;3000;0;0;4000;1200;2835
P220717601;P220717601_8;H;3000;1200;0;4000;2400;2835
P220717601;P220717601_9;I;4000;0;0;5000;1200;2835
P220717601;P220717601_10;J;4000;1200;0;5000;2400;2835
P220717601;P220717601_11;K;5000;0;0;6000;1200;2835
P220717601;P220717601_12;L;5000;1200;0;6000;2400;2835
P220717601;P220717601_13;M;6000;0;0;7000;1200;2552
P220717601;P220717601_14;N;6000;1200;0;7000;2400;2835
P220717601;P220717601_15;O;7000;0;0;8000;1200;2835
P220717601;P220717601_16;P;7000;1200;0;8000;2400;2835
P220717601;P220717601_17;Q;8000;0;0;9000;1200;2835
P220717601;P220717601_18;R;8000;1200;0;9000;2400;2835
P220717601;P220717601_19;S;9000;0;0;10000;1200;2835
P220717601;P220717601_20;T;9000;1200;0;10600;2400;1815
P220717601;P220717601_21;U;10000;0;0;11000;1200;2835
P220717601;P220717601_22;V;10600;1200;0;12200;2400;2700
P220717601;P220717601_23;W;11000;0;0;12600;1200;2700
P217709601;P217709601_1;A;0;0;0;1400;1200;2855
P217709601;P217709601_2;B;0;1200;0;1400;2400;2855
P217709601;P217709601_3;C;1400;0;0;2800;1200;2855
P217709601;P217709601_4;D;1400;1200;0;2800;2400;2855
P217709601;P217709601_5;E;2800;0;0;4200;1200;2855
P217709601;P217709601_6;F;2800;1200;0;4200;2400;2855
P217709601;P217709601_7;G;4200;0;0;5600;1200;2855
P217709601;P217709601_8;H;4200;1200;0;5600;2400;2855
P217709601;P217709601_9;I;5600;0;0;7000;1200;2855
P217709601;P217709601_10;J;5600;1200;0;7000;2400;2855
P217709601;P217709601_11;K;7000;0;0;8400;1200;2855
P217709601;P217709601_12;L;7000;1200;0;8400;2400;2855
P217709601;P217709601_13;M;8400;0;0;9800;1200;2855
P217709601;P217709601_14;N;8400;1200;0;9800;2400;2855
P217709601;P217709601_15;O;9800;0;0;11200;1200;2855
P217709601;P217709601_16;P;9800;1200;0;11200;2400;2855
P217709601;P217709601_17;Q;11200;0;0;12600;1200;2855
P217709601;P217709601_18;R;11200;1200;0;12600;2400;2855
P217709601;P217709601_19;S;12600;0;0;14000;1200;2855
P217709601;P217709601_20;T;12600;1200;0;14000;2400;2855
Q217709601_1;Q217709601_1_1;A;0;0;0;1400;1200;2855
Q217709601_1;Q217709601_1_2;B;0;1200;0;1400;2400;2855
Q217709601_1;Q217709601_1_3;C;1400;0;0;2800;1200;2855
Q217709601_1;Q217709601_1_4;D;1400;1200;0;2800;2400;2855
Q217709601_1;Q217709601_1_5;E;2800;0;0;4200;1200;2855
Q217709601_1;Q217709601_1_6;F;2800;1200;0;4200;2400;2855
Q217709601_1;Q217709601_1_7;G;4200;0;0;5600;1200;2855
Q217709601_1;Q217709601_1_8;H;4200;1200;0;5600;2400;2855
Q217709601_1;Q217709601_1_9;I;5600;0;0;7000;1200;2855
Q217709601_1;Q217709601_1_10;J;5600;1200;0;7000;2400;2855
Q217709601_1;Q217709601_1_11;K;7000;0;0;8400;1200;2855
Q217709601_1;Q217709601_1_12;L;7000;1200;0;8400;2400;2855
Q217709601_1;Q217709601_1_13;M;8400;0;0;9800;1200;2855
Q217709601_1;Q217709601_1_14;N;8400;1200;0;9800;2400;2855
Q217709601_1;Q217709601_1_15;O;9800;0;0;11200;1200;2855
Q217709601_1;Q217709601_1_16;P;9800;1200;0;11200;2400;2855
P231709601;P231709601_1;A;0;0;0;1400;1200;2855
P231709601;P231709601_2;B;0;1200;0;1400;2400;2855
P231709601;P231709601_3;C;1400;0;0;2800;1200;2855
P231709601;P231709601_4;D;1400;1200;0;2800;2400;2855
P231709601;P231709601_5;E;2800;0;0;4200;1200;2855
P231709601;P231709601_6;F;2800;1200;0;4200;2400;2855
P231709601;P231709601_7;G;4200;0;0;5600;1200;2855
P231709601;P231709601_8;H;4200;1200;0;5600;2400;2855
P231709601;P231709601_9;I;5600;0;0;7000;1200;2855
P231709601;P231709601_10;J;5600;1200;0;7000;2400;2855
P231709601;P231709601_11;K;7000;0;0;8400;1200;2855
P231709601;P231709601_12;L;7000;1200;0;8400;2400;2855
P231709601;P231709601_13;M;8400;0;0;9800;1200;2855
P231709601;P231709601_14;N;8400;1200;0;9800;2400;2855
P231709601;P231709601_15;O;9800;0;0;11200;1200;2855
P231709601;P231709601_16;P;9800;1200;0;11200;2400;2855
P231709601;P231709601_17;Q;11200;0;0;12600;1200;2855
P231709601;P231709601_18;R;11200;1200;0;12600;2400;2855
P231709601;P231709601_19;S;12600;0;0;14000;1200;2855
P231709601;P231709601_20;T;12600;1200;0;14000;2400;2855
Q231709601_1;Q231709601_1_1;A;0;0;0;1400;1200;2855
Q231709601_1;Q231709601_1_2;B;0;1200;0;1400;2400;2855
Q231709601_1;Q231709601_1_3;C;1400;0;0;2800;1200;2855
Q231709601_1;Q231709601_1_4;D;1400;1200;0;2800;2400;2855
Q231709601_1;Q231709601_1_5;E;2800;0;0;4200;1200;2855
Q231709601_1;Q231709601_1_6;F;2800;1200;0;4200;2400;2855
Q231709601_1;Q231709601_1_7;G;4200;0;0;5600;1200;2855
Q231709601_1;Q231709601_1_8;H;4200;1200;0;5600;2400;2855
Q231709601_1;Q231709601_1_9;I;5600;0;0;7000;1200;2855
Q231709601_1;Q231709601_1_10;J;5600;1200;0;7000;2400;2855
Q231709601_1;Q231709601_1_11;K;7000;0;0;8400;1200;2855
Q231709601_1;Q231709601_1_12;L;7000;1200;0;8400;2400;2855
Q231709601_1;Q231709601_1_13;M;8400;0;0;9800;1200;2855
Q231709601_1;Q231709601_1_14;N;8400;1200;0;9800;2400;2855
Q231709601_1;Q231709601_1_15;O;9800;0;0;11200;1200;2855
Q231709601_1;Q231709601_1_16;P;9800;1200;0;11200;2400;2855
P244731301;P244731301_1;A;0;0;0;1600;1200;2655
P244731301;P244731301_2;B;0;1200;0;1600;2400;2655
P244731301;P244731301_3;C;1600;0;0;3200;1200;2655
P244731301;P244731301_4;D;1600;1200;0;3200;2400;2655
P244731301;P244731301_5;E;3200;0;0;4800;1200;2655
P244731301;P244731301_6;F;3200;1200;0;4800;2400;2655
P244731301;P244731301_7;G;4800;0;0;6400;1200;2655
P244731301;P244731301_8;H;4800;1200;0;6400;2400;2655
P244731301;P244731301_9;I;6400;0;0;8000;1200;2655
P244731301;P244731301_10;J;6400;1200;0;8000;2400;2655
P244731301;P244731301_11;K;8000;0;0;9600;1200;2655
P244731301;P244731301_12;L;8000;1200;0;9600;2400;2655
P244731301;P244731301_13;M;9600;0;0;11200;1200;2655
P244731301;P244731301_14;N;9600;1200;0;11200;2400;2655
P244731301;P244731301_15;O;11200;0;0;12800;1200;2655
P244731301;P244731301_16;P;11200;1200;0;12800;2400;2655
P244731301;P244731301_17;Q;12800;0;0;14400;1200;2655
P244731301;P244731301_18;R;12800;1200;0;14400;2400;2655
Q244731301_1;Q244731301_1_1;A;0;0;0;1600;1200;2655
Q244731301_1;Q244731301_1_2;B;0;1200;0;1600;2400;2655
Q244731301_1;Q244731301_1_3;C;1600;0;0;3200;1200;2655
Q244731301_1;Q244731301_1_4;D;1600;1200;0;3200;2400;2655
Q244731301_1;Q244731301_1_5;E;3200;0;0;4800;1200;2655
Q244731301_1;Q244731301_1_6;F;3200;1200;0;4800;2400;2655
Q244731301_1;Q244731301_1_7;G;4800;0;0;6400;1200;2655
Q244731301_1;Q244731301_1_8;H;4800;1200;0;6400;2400;2655
Q244731301_1;Q244731301_1_9;I;6400;0;0;8000;1200;2655
Q244731301_1;Q244731301_1_10;J;6400;1200;0;8000;2400;2655
Q244731301_1;Q244731301_1_11;K;8000;0;0;9600;1200;2655
Q244731301_1;Q244731301_1_12;L;8000;1200;0;9600;2400;2655
Q244731301_1;Q244731301_1_13;M;9600;0;0;11200;1200;2655
Q244731301_1;Q244731301_1_14;N;9600;1200;0;11200;2400;2655
Q244731301_1;Q244731301_1_15;O;11200;0;0;12800;1200;2655
Q244731301_1;Q244731301_1_16;P;11200;1200;0;12800;2400;2655
Q244731301_1;Q244731301_1_17;Q;12800;0;0;14400;1200;2655
Q244731301_1;Q244731301_1_18;R;12800;1200;0;14400;2400;2655
P245731303;P245731303_1;A;0;0;0;1600;1200;2655
P245731303;P245731303_2;B;0;1200;0;1600;2400;2655
P245731303;P245731303_3;C;1600;0;0;3200;1200;2655
P245731303;P245731303_4;D;1600;1200;0;3200;2400;2655
P245731303;P245731303_5;E;3200;0;0;4800;1200;2655
P245731303;P245731303_6;F;3200;1200;0;4800;2400;2655
P245731303;P245731303_7;G;4800;0;0;6400;1200;2655
P245731303;P245731303_8;H;4800;1200;0;6400;2400;2655
P245731303;P245731303_9;I;6400;0;0;8000;1200;2655
P245731303;P245731303_10;J;6400;1200;0;8000;2400;2655
P245731303;P245731303_11;K;8000;0;0;9600;1200;2655
P245731303;P245731303_12;L;8000;1200;0;9600;2400;2655
P245731303;P245731303_13;M;9600;0;0;11200;1200;2655
P245731303;P245731303_14;N;9600;1200;0;11200;2400;2655
P245731303;P245731303_15;O;11200;0;0;12800;1200;2655
P245731303;P245731303_16;P;11200;1200;0;12800;2400;2655
P245731303;P245731303_17;Q;12800;0;0;14400;1200;2655
P245731303;P245731303_18;R;12800;1200;0;14400;2400;2655
Q245731303_1;Q245731303_1_1;A;0;0;0;1600;1200;2655
Q245731303_1;Q245731303_1_2;B;0;1200;0;1600;2400;2655
Q245731303_1;Q245731303_1_3;C;1600;0;0;3200;1200;2655
Q245731303_1;Q245731303_1_4;D;1600;1200;0;3200;2400;2655
Q245731303_1;Q245731303_1_5;E;3200;0;0;4800;1200;2655
Q245731303_1;Q245731303_1_6;F;3200;1200;0;4800;2400;2655
Q245731303_1;Q245731303_1_7;G;4800;0;0;6400;1200;2655
Q245731303_1;Q245731303_1_8;H;4800;1200;0;6400;2400;2655
Q245731303_1;Q245731303_1_9;I;6400;0;0;8000;1200;2655
Q245731303_1;Q245731303_1_10;J;6400;1200;0;8000;2400;2655
Q245731303_1;Q245731303_1_11;K;8000;0;0;9600;1200;2655
Q245731303_1;Q245731303_1_12;L;8000;1200;0;9600;2400;2655
Q245731303_1;Q245731303_1_13;M;9600;0;0;11200;1200;2655
Q245731303_1;Q245731303_1_14;N;9600;1200;0;11200;2400;2655
Q245731303_1;Q245731303_1_15;O;11200;0;0;12800;1200;2655
Q245731303_1;Q245731303_1_16;P;11200;1200;0;12800;2400;2655
Q245731303_1;Q245731303_1_17;Q;12800;0;0;14400;1200;2655
Q245731303_1;Q245731303_1_18;R;12800;1200;0;14400;2400;2655
P189709601;P189709601_1;A;0;0;0;1400;1200;1450
P189709601;P189709601_2;B;0;1200;0;1400;2400;2855
P189709601;P189709601_3;C;1400;0;0;2800;1200;2855
P189709601;P189709601_4;D;1400;1200;0;2800;2400;2855
P189709601;P189709601_5;E;2800;0;0;4200;1200;2855
P189709601;P189709601_6;F;2800;1200;0;4200;2400;2855
P189709601;P189709601_7;G;4200;0;0;5600;1200;2855
P189709601;P189709601_8;H;4200;1200;0;5600;2400;2855
P189709601;P189709601_9;I;5600;0;0;7000;1200;2855
P189709601;P189709601_10;J;5600;1200;0;7000;2400;2855
P189709601;P189709601_11;K;7000;0;0;8400;1200;2855
P189709601;P189709601_12;L;7000;1200;0;8400;2400;2855
P189709601;P189709601_13;M;8400;0;0;9800;1200;2855
P189709601;P189709601_14;N;8400;1200;0;9800;2400;2855
P189709601;P189709601_15;O;9800;0;0;11200;1200;2855
P189709601;P189709601_16;P;9800;1200;0;11200;2400;2855
P189709601;P189709601_17;Q;11200;0;0;12600;1200;2855
P189709601;P189709601_18;R;11200;1200;0;12600;2400;2855
P189709601;P189709601_19;S;12600;0;0;14000;1200;2855
P189709601;P189709601_20;T;12600;1200;0;14000;2400;2855
Q189709601_1;Q189709601_1_1;A;0;0;0;1400;1200;2855
Q189709601_1;Q189709601_1_2;B;0;1200;0;1400;2400;2855
Q189709601_1;Q189709601_1_3;C;1400;0;0;2800;1200;2855
Q189709601_1;Q189709601_1_4;D;1400;1200;0;2800;2400;2855
Q189709601_1;Q189709601_1_5;E;2800;0;0;4200;1200;2855
Q189709601_1;Q189709601_1_6;F;2800;1200;0;4200;2400;2855
Q189709601_1;Q189709601_1_7;G;4200;0;0;5600;1200;2855
Q189709601_1;Q189709601_1_8;H;4200;1200;0;5600;2400;2855
Q189709601_1;Q189709601_1_9;I;5600;0;0;7000;1200;2855
Q189709601_1;Q189709601_1_10;J;5600;1200;0;7000;2400;2855
Q189709601_1;Q189709601_1_11;K;7000;0;0;8400;1200;2855
Q189709601_1;Q189709601_1_12;L;7000;1200;0;8400;2400;2855
Q189709601_1;Q189709601_1_13;M;8400;0;0;9800;1200;2855
Q189709601_1;Q189709601_1_14;N;8400;1200;0;9800;2400;2855
Q189709601_1;Q189709601_1_15;O;9800;0;0;11200;1200;2855
Q189709601_1;Q189709601_1_16;P;9800;1200;0;11200;2400;2855
Q189709601_1;Q189709601_1_17;Q;11200;0;0;12600;1200;2855
P245709601;P245709601_1;A;0;0;0;1400;1200;2855
P245709601;P245709601_2;B;0;1200;0;1400;2400;2855
P245709601;P245709601_3;C;1400;0;0;2800;1200;2855
P245709601;P245709601_4;D;1400;1200;0;2800;2400;2855
P245709601;P245709601_5;E;2800;0;0;4200;1200;2855
P245709601;P245709601_6;F;2800;1200;0;4200;2400;2855
P245709601;P245709601_7;G;4200;0;0;5600;1200;2855
P245709601;P245709601_8;H;4200;1200;0;5600;2400;2855
P245709601;P245709601_9;I;5600;0;0;7000;1200;2855
P245709601;P245709601_10;J;5600;1200;0;7000;2400;2855
P245709601;P245709601_11;K;7000;0;0;8400;1200;2855
P245709601;P245709601_12;L;7000;1200;0;8400;2400;2855
P245709601;P245709601_13;M;8400;0;0;9800;1200;2855
P245709601;P245709601_14;N;8400;1200;0;9800;2400;2855
P245709601;P245709601_15;O;9800;0;0;11200;1200;2855
P245709601;P245709601_16;P;9800;1200;0;11200;2400;2855
P245709601;P245709601_17;Q;11200;0;0;12600;1200;2855
P245709601;P245709601_18;R;11200;1200;0;12600;2400;2855
P245709601;P245709601_19;S;12600;0;0;14000;1200;2855
P245709601;P245709601_20;T;12600;1200;0;14000;2400;2855
Q245709601_1;Q245709601_1_1;A;0;0;0;1400;1200;2855
Q245709601_1;Q245709601_1_2;B;0;1200;0;1400;2400;2855
Q245709601_1;Q245709601_1_3;C;1400;0;0;2800;1200;2855
Q245709601_1;Q245709601_1_4;D;1400;1200;0;2800;2400;2855
Q245709601_1;Q245709601_1_5;E;2800;0;0;4200;1200;2855
Q245709601_1;Q245709601_1_6;F;2800;1200;0;4200;2400;2855
Q245709601_1;Q245709601_1_7;G;4200;0;0;5600;1200;2855
Q245709601_1;Q245709601_1_8;H;4200;1200;0;5600;2400;2855
Q245709601_1;Q245709601_1_9;I;5600;0;0;7000;1200;2855
Q245709601_1;Q245709601_1_10;J;5600;1200;0;7000;2400;2855
Q245709601_1;Q245709601_1_11;K;7000;0;0;8400;1200;2855
Q245709601_1;Q245709601_1_12;L;7000;1200;0;8400;2400;2855
Q245709601_1;Q245709601_1_13;M;8400;0;0;9800;1200;2855
Q245709601_1;Q245709601_1_14;N;8400;1200;0;9800;2400;2855
Q245709601_1;Q245709601_1_15;O;9800;0;0;11200;1200;2855
Q245709601_1;Q245709601_1_16;P;9800;1200;0;11200;2400;2855
Q245709601_1;Q245709601_1_17;Q;11200;0;0;12600;1200;2855
P241717601;P241717601_1;A;0;0;0;1000;1200;1116
P241717601;P241717601_2;B;0;1200;0;1000;2400;2835
P241717601;P241717601_3;C;1000;0;0;2000;1200;2033
P241717601;P241717601_4;D;1000;1200;0;2000;2400;2835
P241717601;P241717601_5;E;2000;0;0;3000;1200;2835
P241717601;P241717601_6;F;2000;1200;0;3000;2400;2835
P241717601;P241717601_7;G;3000;0;0;4000;1200;2835
P241717601;P241717601_8;H;3000;1200;0;4000;2400;2835
P241717601;P241717601_9;I;4000;0;0;5000;1200;2835
P241717601;P241717601_10;J;4000;1200;0;5000;2400;2835
P241717601;P241717601_11;K;5000;0;0;6000;1200;2835
P241717601;P241717601_12;L;5000;1200;0;6000;2400;2835
P241717601;P241717601_13;M;6000;0;0;7000;1200;2835
P241717601;P241717601_14;N;6000;1200;0;7000;2400;2835
P241717601;P241717601_15;O;7000;0;0;8000;1200;2835
P241717601;P241717601_16;P;7000;1200;0;8000;2400;2835
P241717601;P241717601_17;Q;8000;0;0;9600;1200;1815
P241717601;P241717601_18;R;8000;1200;0;9000;2400;2835
P241717601;P241717601_19;S;9000;1200;0;10000;2400;2835
P241717601;P241717601_20;T;9600;0;0;10600;1200;2835
P241717601;P241717601_21;U;10000;1200;0;11000;2400;2835
P241717601;P241717601_22;V;10600;0;0;11600;1200;2835
P241717601;P241717601_23;W;11000;1200;0;12000;2400;2835
P241717601;P241717601_24;X;11600;0;0;12600;1200;2835
P241717601;P241717601_25;Y;12000;1200;0;13600;2400;2700
P241717601;P241717601_26;Z;12600;0;0;14200;1200;2700
P227717601;P227717601_1;A;0;0;0;1000;1200;975
P227717601;P227717601_2;B;0;1200;0;1000;2400;2835
P227717601;P227717601_3;C;1000;0;0;2000;1200;2835
P227717601;P227717601_4;D;1000;1200;0;2000;2400;2835
P227717601;P227717601_5;E;2000;0;0;3000;1200;2835
P227717601;P227717601_6;F;2000;1200;0;3000;2400;2835
P227717601;P227717601_7;G;3000;0;0;4000;1200;2835
P227717601;P227717601_8;H;3000;1200;0;4000;2400;2835
P227717601;P227717601_9;I;4000;0;0;5000;1200;2835
P227717601;P227717601_10;J;4000;1200;0;5000;2400;2835
P227717601;P227717601_11;K;5000;0;0;6000;1200;2835
P227717601;P227717601_12;L;5000;1200;0;6000;2400;2950
P227717601;P227717601_13;M;6000;0;0;7000;1200;2835
P227717601;P227717601_14;N;6000;1200;0;7000;2400;2835
P227717601;P227717601_15;O;7000;0;0;8000;1200;2835
P227717601;P227717601_16;P;7000;1200;0;8000;2400;2835
P227717601;P227717601_17;Q;8000;0;0;9000;1200;2835
P227717601;P227717601_18;R;8000;1200;0;9000;2400;2835
P227717601;P227717601_19;S;9000;0;0;10000;1200;2835
P227717601;P227717601_20;T;9000;1200;0;10000;2400;2835
P227717601;P227717601_21;U;10000;0;0;11000;1200;2835
P227717601;P227717601_22;V;10000;1200;0;11000;2400;2835
P227717601;P227717601_23;W;11000;0;0;12000;1200;2835
P227717601;P227717601_24;X;11000;1200;0;12600;2400;2700
P227717601;P227717601_25;Y;12000;0;0;13600;1200;2700
P227717601;P227717601_26;Z;12600;1200;0;14200;2400;2700
P213717601;P213717601_1;A;0;0;0;1000;1200;1905
P213717601;P213717601_2;B;0;1200;0;1000;2400;2835
P213717601;P213717601_3;C;1000;0;0;2000;1200;2835
P213717601;P213717601_4;D;1000;1200;0;2000;2400;2835
P213717601;P213717601_5;E;2000;0;0;3000;1200;2835
P213717601;P213717601_6;F;2000;1200;0;3000;2400;2835
P213717601;P213717601_7;G;3000;0;0;4000;1200;2835
P213717601;P213717601_8;H;3000;1200;0;4000;2400;2835
P213717601;P213717601_9;I;4000;0;0;5000;1200;2835
P213717601;P213717601_10;J;4000;1200;0;5000;2400;2835
P213717601;P213717601_11;K;5000;0;0;6000;1200;2835
P213717601;P213717601_12;L;5000;1200;0;6000;2400;2835
P213717601;P213717601_13;M;6000;0;0;7000;1200;2835
P213717601;P213717601_14;N;6000;1200;0;7000;2400;2950
P213717601;P213717601_15;O;7000;0;0;8000;1200;2835
P213717601;P213717601_16;P;7000;1200;0;8000;2400;2835
P213717601;P213717601_17;Q;8000;0;0;9000;1200;2835
P213717601;P213717601_18;R;8000;1200;0;9000;2400;2835
P213717601;P213717601_19;S;9000;0;0;10000;1200;2835
P213717601;P213717601_20;T;9000;1200;0;10000;2400;2835
P213717601;P213717601_21;U;10000;0;0;11000;1200;2835
P213717601;P213717601_22;V;10000;1200;0;11600;2400;2700
P213717601;P213717601_23;W;11000;0;0;12000;1200;2835
P213717601;P213717601_24;X;11600;1200;0;13200;2400;2700
P213717601;P213717601_25;Y;12000;0;0;13600;1200;2700
P213717601;P213717601_26;Z;13600;0;0;14600;1200;2835
P193711301;P193711301_1;A;0;0;0;1900;1200;1455
P193711301;P193711301_2;B;0;1200;0;1900;2400;1455
P193711301;P193711301_3;C;1900;0;0;3500;1200;2700
P193711301;P193711301_4;D;1900;1200;0;3500;2400;2700
P193711301;P193711301_5;E;3500;0;0;5100;1200;2790
P193711301;P193711301_6;F;3500;1200;0;4500;2400;2114
P193711301;P193711301_7;G;4500;1200;0;5500;2400;2160
P193711301;P193711301_8;H;5100;0;0;6700;1200;2745
P193711301;P193711301_9;I;5500;1200;0;6500;2400;2160
P193711301;P193711301_10;J;6500;1200;0;7500;2400;2160
P193711301;P193711301_11;K;6700;0;0;7700;1200;2385
P193711301;P193711301_12;L;7500;1200;0;8500;2400;2660
P193711301;P193711301_13;M;7700;0;0;8700;1200;2610
P193711301;P193711301_14;N;8500;1200;0;9500;2400;2660
P193711301;P193711301_15;O;8700;0;0;9270;780;1340
P193711301;P193711301_16;P;9270;0;0;9840;780;1340
P193711301;P193711301_17;Q;9500;1200;0;10500;2400;2660
P193711301;P193711301_18;R;9840;0;0;10410;780;1771
P193711301;P193711301_19;S;10410;0;0;10980;780;1771
P193711301;P193711301_20;T;10500;1200;0;11500;2400;2660
P193711301;P193711301_21;U;10980;0;0;11550;780;1771
P193711301;P193711301_22;V;11500;1200;0;12070;1980;1771
P193711301;P193711301_23;W;11550;0;0;12120;780;1771
P193711301;P193711301_24;X;12070;1200;0;12640;1980;1771
P193711301;P193711301_25;Y;12120;0;0;12690;780;1771
P221711301;P221711301_1;A;0;0;0;1900;1200;1455
P221711301;P221711301_2;B;0;1200;0;1900;2400;1455
P221711301;P221711301_3;C;1900;0;0;3500;1200;2700
P221711301;P221711301_4;D;1900;1200;0;3500;2400;2790
P221711301;P221711301_5;E;3500;0;0;5100;1200;2745
P221711301;P221711301_6;F;3500;1200;0;4700;2200;2114
P221711301;P221711301_7;G;4700;1200;0;5900;2200;2160
P221711301;P221711301_8;H;5100;0;0;6300;1000;2114
P221711301;P221711301_9;I;5900;1000;0;7100;2000;2660
P221711301;P221711301_10;J;6300;0;0;7500;1000;2160
P221711301;P221711301_11;K;7500;0;0;8700;1000;2160
P221711301;P221711301_12;L;7500;1000;0;8700;2000;2610
P221711301;P221711301_13;M;8700;0;0;9900;1000;2385
P221711301;P221711301_14;N;8700;1000;0;9900;2000;2160
P221711301;P221711301_15;O;9900;0;0;11100;1000;2160
P221711301;P221711301_16;P;9900;1000;0;11100;2000;2660
P221711301;P221711301_17;Q;11100;0;0;12300;1000;2660
P221711301;P221711301_18;R;11100;1000;0;11670;1780;1340
P221711301;P221711301_19;S;11670;1000;0;12240;1780;1340
P221711301;P221711301_20;T;12240;1560;0;12810;2340;1340
P221711301;P221711301_21;U;12300;0;0;12870;780;1771
P221711301;P221711301_22;V;12300;780;0;12870;1560;1771
P221711301;P221711301_23;W;12870;0;0;13440;780;1771
P221711301;P221711301_24;X;12870;780;0;13440;1560;1771
P221711301;P221711301_25;Y;13440;0;0;14010;780;1771
P221711301;P221711301_26;Z;13440;780;0;14010;1560;1771
P200711301;P200711301_1;A;0;0;0;1000;1200;1057
P200711301;P200711301_2;B;0;1200;0;570;1980;1340
P200711301;P200711301_3;C;570;1200;0;1140;1980;1340
