Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P269243541;13040;9406,85;77,588;7077,54;11068,92
P199065401;13000;10915,0;79,938;7820,58;11729,15
P199067003;13000;12830,344;84,516;8509,86;12857,93
P199355301;13140;24859,8;75,843;11981,68;20925,55
P201356041;12402;23997,38;41,846;11585,05;20515,74
P206064801;11420;19828,095;57,858;11256,93;16720,89
P248065401;13000;10915,0;79,938;7820,58;11729,15
P248161503;13050;20896,432;80,631;9687,58;19580,07
P248355301;13000;24930,1;75,027;11969,29;21009,99
P249359401;9010;13382,89;33,308;9574,27;12195,83
P255065401;13000;10915,0;79,938;7820,58;11729,15
P262065401;13000;10915,0;79,938;7820,58;11729,15
P262161503;13050;20543,466;80,001;9865,65;19023,9
P264340441;13360;15576,912;70,116;9915,37;14000,61
P269065401;13000;10915,0;79,938;7820,58;11729,15
P194066503;12920;24201,476;74,94;11805,2;20468,61
Q194066503_1;12910;23405,86;81,241;10501,39;21160,83
P194161307;13310;16521,445;81,321;6457,3;18891,29
P206240801;13030;21006,62;83,702;9342,47;20084,08
P207065201;13000;11257,488;81,0;7725,48;12180,16
P248067003;13000;12866,464;85,77;8574,5;12820,29
P248240801;13030;21078,54;84,433;9448,87;20034,57
P251162025;13340;23863,12;71,76;11721,63;20225,61
P255240801;13020;21356,58;86,86;9737,62;19983,12
P256066801;13000;12182,49;82,782;7800,36;13019,72
P262067003;13000;12866,464;85,77;8574,5;12820,29
P265162025;13310;23605,85;71,202;11922,97;19738,59
P269067003;13000;12866,464;85,77;8574,5;12820,29
P269240801;13030;21006,62;83,702;9367,17;20055,89
Q269240801_1;1000;903,36;3,402;5020,22;4913,12
P201340441;13500;15873,476;71,234;9556,56;14706,63
P203069901;13000;11421,28;82,116;7179,47;12967,02
P209162025;13250;23852,04;71,802;11878,69;20035,32
P251063401;13110;7535,704;70,109;5510,85;10985,58
Q251063401_1;4000;4084,8;23,814;7631,26;5114,99
P259069901;13000;11421,28;82,116;7179,47;12967,02
P265244303;13020;13213,31;84,001;7500,92;14392,24
P266218601;11120;18612,82;52,818;10761,47;16070,99
P266359401;9570;10988,73;27,637;8373,22;11172,24
P199161503;13060;19509,29;79,525;8851,94;19146,51
Q199161503_1;2000;1965,8;5,688;6003,38;4853,63
P202064905;13140;19486,59;80,973;8702,01;19294,9
P207063801;13300;16140,032;86,629;8420,62;16269,45
Q207063801_1;11400;7339,776;39,193;7141,94;8928,35
P250340441;13360;16470,488;77,117;10424,59;14313,1
P252069901;13000;11422,16;83,178;7216,97;12925,12
P257340441;13340;16008,52;72,022;9717,92;14657,53
P258063401;13110;7504,404;69,589;5533,99;10927,88
Q258063401_1;4000;4078,8;23,814;7626,06;5114,93
P258162025;13200;23887,475;71,422;11907,63;20037,73
P258244303;13020;13561,995;86,176;7413,59;14840,58
P259359401;8450;12495,04;32,958;10405,95;10358,91
P189064903;13140;16612,196;78,481;7542,47;17743,71
Q189064903_1;3200;4731,6;16,502;8370,82;4917,85
P196069901;13000;11701,92;84,24;7435,66;12955,32
P200069901;13000;11303,52;84,24;7206,88;12817,99
P206067003;13000;12866,464;85,77;8574,5;12820,29
P207069901;13000;11343,36;84,24;7224,26;12837,99
P207224001;13000;20722,5;88,92;10770,85;18169,98
P208067001;13000;12499,344;88,452;8126,79;12964,07
P208161613;13200;12434,798;49,211;11645,97;8883,64
Q208161613_1;11110;1226,874;31,996;4634,9;5676,33
P248067501;13130;5461,16;73,215;5321,49;9127,13
Q248067501_1;7070;4232,8;44,052;7023,12;5956,96
P249069901;13000;11263,68;84,24;7184,91;12803,22
P250356041;12320;23921,597;43,516;11979,06;19990,33
P255067003;13000;12866,464;85,77;8578,64;12815,56
P256069901;13000;11144,16;84,24;7128,17;12748,44
P256224001;13000;20722,5;88,92;10770,85;18169,98
P262064801;12990;20530,19;58,666;10159,4;18675,41
P263069901;13000;11104,32;84,24;7115,36;12723,22
P263224001;13000;20722,5;88,92;10770,85;18169,98
P190162023;13170;22823,515;82,019;11484,56;19456,55
P192243541;13040;9471,24;81,339;6814,51;11433,46
Q192243541_1;1000;613,8;3,402;4727,56;4957,52
P203218601;13310;22732,62;66,331;8427,11;22854,63
P206224901;13070;8616,092;68,943;6612,78;10808,51
Q206224901_1;6050;9570,296;25,26;10592,61;7221,16
P245162025;13480;23939,675;62,411;10588,37;21595,38
P248064801;12990;20855,475;59,782;10339,26;18795,45
P255064801;12990;20855,475;59,782;10339,26;18795,45
P265063401;13110;7836,26;72,406;5471,77;11330,73
Q265063401_1;4000;4087,8;23,814;7633,6;5115,32
P199060801;8160;6887,07;20,436;8474,33;6955,2
P199064801;12990;21029,705;59,995;11442,11;17711,18
P200069603;13200;20009,97;77,123;9927,68;18419,62
Q200069603_1;11250;18339,976;29,776;11719,97;14704,37
P201219503;11360;13167,772;54,12;9584,86;11968,62
P202162025;13450;23164,255;69,206;11574,94;19694,15
P250062001;12800;12457,984;88,013;7972,9;13098,32
Q250062001_1;3200;3371,776;22,003;7089,05;5020,7
P269064801;11990;21028,67;59,995;11807,48;17293,2
P189066805;13206;15482,866;66,887;11557,08;12033,14
Q189066805_1;11040;11224,258;25,507;10794,67;8644,55
P199067401;13000;11315,46;87,39;7239,09;12793,18
Q199067401_1;8000;7089,0;51,39;8609,79;7002,55
P200065201;13000;11708,688;84,24;7870,52;12465,84
P200066801;13000;12812,64;86,022;7568,23;13914,76
P207066801;13000;12721,65;85,698;7642,54;13738,96
P249065201;13000;11707,632;84,24;7870,61;12464,69
P250359403;13420;23977,392;72,77;9492,56;22883,58
P253062001;12800;11800,048;83,952;7448,79;13038,46
Q253062001_1;4800;4214,72;27,504;7602,16;5278,12
P256065201;13000;11707,656;84,24;7870,55;12464,78
P263065201;13000;11707,128;84,24;7870,74;12464,04
P263066801;13000;12767,19;86,184;7527,18;13916,15
P199240801;13030;18602,06;83,607;8141,31;19050,21
Q199240801_1;3000;2710,08;10,206;6535,0;4991,26
P248067401;13000;11651,6;89,076;7523,39;12804,88
Q248067401_1;8000;7095,3;51,39;8615,43;7002,41
P255067501;13130;5031,44;71,037;5398,34;8609,71
Q255067501_1;8080;4884,0;50,83;7189,91;6417,84
P255355301;12780;20490,0;65,799;11072,74;17592,98
Q255355301_1;4000;7230,1;18,81;10318,9;5193,31
P269355301;12780;20162,0;64,737;10862,53;17504,85
Q269355301_1;4000;7558,1;19,872;10575,06;5228,99
P200224001;13000;20456,28;87,798;10501,91;18210,66
Q200224001_1;2000;1594,08;6,84;5626,78;4911,66
P206067401;13000;11274,6;87,39;7199,79;12797,15
Q206067401_1;9000;7562,2;54,816;8653,27;7426,14
P243161613;13160;5666,106;62,261;7585,76;6748,22
Q243161613_1;4040;780,738;20,361;4779,4;5065,31
P249224001;13000;20456,28;87,798;10501,78;18210,8
Q249224001_1;2000;1594,08;6,84;5626,78;4911,66
P269067401;13000;11377,02;87,39;7295,91;12789,89
Q269067401_1;9000;7562,2;54,816;8653,27;7426,14
P269224901;13090;7969,105;66,042;6129,45;10713,07
Q269224901_1;11060;8982,452;32,869;6709,99;11063,94
P255067401;13000;11533,16;89,076;7448,43;12771,99
Q255067401_1;9000;7565,8;54,816;8656,28;7426,29
P262067401;13000;11550,98;89,076;7437,64;12802,12
Q262067401_1;9000;7565,8;54,816;8656,28;7426,29
P249066401;13300;8944,08;88,267;6757,2;10971,7
Q249066401_1;12800;10478,46;87,156;7558,69;11591,46
P263062001;12800;11774,32;83,952;7423,68;13041,39
Q263062001_1;4800;5057,664;33,005;8115,27;5535,53
P193066705;12710;4835,896;66,574;5461,98;8341,54
Q193066705_1;11200;7955,16;67,392;7818,16;8772,07
P196218601;13290;22722,22;66,049;8750,32;22475,41
P201062001;12800;11959,328;85,306;7604,29;13020,3
Q201062001_1;4800;5057,664;33,005;8115,27;5535,53
P203161601;13210;13310,874;52,031;11791,4;9593,75
Q203161601_1;9090;4966,474;40,96;8081,04;5483,41
P256063801;13300;16445,856;88,236;8715,64;16238,62
Q256063801_1;7600;9766,568;52,258;10272,11;7783,18
P264067501;13130;4663,04;69,593;5502,93;8121,95
Q264067501_1;9090;5388,56;56,881;7141,53;6977,6
P192160641;13030;19831,164;65,333;10965,55;17056,46
Q192160641_1;8800;11102,24;31,036;10054,69;9366,96
P193069701;13020;14271,4;74,697;10610,04;11902,39
Q193069701_1;11110;2666,96;29,289;5142,11;6537,62
P203359401;10710;13649,84;32,901;7893,72;14380,53
P249063801;13300;16747,72;89,843;9005,13;16210,13
Q249063801_1;7600;9775,808;52,258;10279,24;7784,28
P255224901;13090;7758,375;64,584;6239,86;10376,35
Q255224901_1;8040;9833,5;39,026;9662,64;8545,6
P264062001;12800;12144,336;86,659;7855,82;12918,27
Q264062001_1;4800;5057,664;33,005;8115,27;5535,53
P192064801;13280;24814,55;76,504;11150,98;21828,24
P256062001;12800;12355,072;88,013;7966,99;13002,15
Q256062001_1;4800;5057,664;33,005;8115,27;5535,53
P265062001;12800;12355,072;88,013;7966,99;13002,15
Q265062001_1;4800;5057,664;33,005;8115,27;5535,53
P266062001;12800;12355,072;88,013;7966,99;13002,15
Q266062001_1;4800;5057,664;33,005;8115,27;5535,53
P269219501;13400;18137,542;64,001;10418,46;15987,15
P259219507;12830;14459,888;58,227;8267,64;14763,88
P192240801;13030;19255,56;86,814;8602,38;19177,57
Q192240801_1;3000;4516,8;17,01;8257,29;4832,61
P196359401;9020;13734,56;34,898;10083,05;11966,92
P200066401;12700;7771,696;79,118;6402,37;10204,22
Q200066401_1;11800;9802,796;80,726;7813,07;10625,51
P206219501;13420;18126,588;65,883;10267,44;16148,52
P263063801;13300;16443,216;88,236;8713,11;16238,87
Q263063801_1;9500;10992,504;58,79;10379,43;8886,64
P207355901;13320;18644,76;79,732;11286,94;15503,3
P255066401;13300;9043,18;87,577;6980,75;10815,69
Q255066401_1;12800;10391,58;87,156;7503,96;11567,04
P257062001;12800;12118,608;86,659;7859,07;12888,84
Q257062001_1;11200;5900,608;38,506;6614,66;8090,88
P262219501;13250;18690,648;63,506;11264,27;15575,06
P262224901;13090;7809,315;64,809;6416,89;10225,27
Q262224901_1;9050;12740,108;44,658;10372,83;10641,78
P200062001;12800;12303,616;88,013;7964,03;12954,06
Q200062001_1;11200;5900,608;38,506;6614,66;8090,88
P204062001;12800;12303,616;88,013;7964,03;12954,06
Q204062001_1;11200;5900,608;38,506;6614,66;8090,88
P208359403;12670;21641,296;60,716;10255,24;19677,15
P245219507;12990;14555,35;59,564;6327,99;17072,76
P256355901;13310;19235,28;81,678;11089,59;16319,03
P263355901;13320;19089,06;81,062;11186,03;16062,75
P264359403;13200;23997,712;60,365;10266,52;22020,7
P203066805;13000;16254,02;75,06;11630,42;12720,61
Q203066805_1;13422;16217,972;52,701;11363,63;12989,0
P248219501;13490;19253,692;65,105;11486,94;15884,01
P252219507;13420;14411,034;57,903;7349,75;15762,46
P208060803;9710;12142,2;35,769;9641,11;10878,87
P260062001;12800;11856,416;85,306;7603,11;12918,73
Q260062001_1;6400;6743,552;44,006;8831,69;6403,88
P269066401;13300;8962,202;84,942;6444,39;11346,78
Q269066401_1;12800;9554,44;81,158;7590,62;10631,0
P197062001;12800;12041,424;86,659;7783,72;12897,64
Q197062001_1;6400;6743,552;44,006;8831,69;6403,88
P203219507;13400;15820,868;63,518;7768,87;16694,03
P258062001;12800;12041,424;86,659;7783,72;12897,64
Q258062001_1;6400;6743,552;44,006;8831,69;6403,88
P266162025;12280;20868,075;55,149;11862,31;17070,04
Q266162025_1;10280;11705,04;31,169;10068,34;9954,18
P207062001;12800;12252,16;88,013;7961,08;12905,98
Q207062001_1;6400;6743,552;44,006;8831,69;6403,88
P248224901;13090;7911,525;66,386;6528,97;10199,58
Q248224901_1;9050;13473,63;47,443;10784,71;10905,28
P208219503;10690;10308,244;45,55;8909,32;9879,99
P255219501;13400;19394,662;66,015;11402,77;16121,02
P257218601;13360;20417,404;55,505;8131,76;20876,45
P257359403;13400;23978,836;64,671;9315,7;23086,84
P263162025;13280;21844,465;59,367;11785,68;18133,88
Q263162025_1;8110;10658,63;27,948;11428,46;7355,68
P199219501;13490;16253,566;41,685;10472,82;14041,14
Q199219501_1;11600;7212,538;37,584;6362,91;9690,09
P207066401;13400;8875,96;89,195;6566,77;11120,88
Q207066401_1;12800;10564,112;87,156;7578,52;11654,49
P209062001;12800;11804,96;85,306;7609,61;12859,86
Q209062001_1;8000;7586,496;49,507;9035,0;7014,83
P246062001;12800;11804,96;85,306;7666,34;12795,12
Q246062001_1;8000;7586,496;49,507;9035,0;7014,83
P249355901;13010;19245,3;76,736;10618,94;16866,12
Q249355901_1;3700;2292,5;16,488;5905,93;5291,53
P259062001;12800;11804,96;85,306;7666,34;12795,12
Q259062001_1;8000;7586,496;49,507;9035,0;7014,83
P266219507;13130;14504,07;57,877;8104,27;14994,49
P201218601;13260;21110,524;56,888;9138,87;20420,31
P264218601;13250;22183,392;61,437;9405,53;21188,89
P192219501;13460;18941,67;64,616;11466,13;15595,73
P193063401;13130;6119,424;67,528;5920,03;9102,36
Q193063401_1;10020;8976,556;55,83;8379,72;9152,65
P208062001;12800;12200,704;88,013;7967,58;12847,11
Q208062001_1;8000;7586,496;49,507;9035,0;7014,83
P210062001;12800;12200,704;88,013;7967,58;12847,11
Q210062001_1;8000;7586,496;49,507;9035,0;7014,83
P257066803;13000;16563,24;77,184;11843,14;12787,08
Q257066803_1;13224;13606,112;60,946;11847,08;9825,45
P259162025;12250;20642,15;59,393;11297,81;17488,29
Q259162025_1;10280;12083,16;28,376;10439,45;9908,81
P208218601;13250;22382,128;61,437;9622,52;21140,01
P256162025;12740;22078,93;64,843;11841,48;18304,66
Q256162025_1;6510;10720,35;25,367;11953,68;6818,05
P207162025;12740;21979,495;66,367;11835,46;18212,1
Q207162025_1;6970;10051,7;23,886;11988,27;6109,93
P252162025;12680;21316,225;63,897;11897,99;17477,47
Q252162025_1;9710;12135,5;25,645;11995,28;8185,73
P265224901;13050;9472,325;71,545;6849,13;11395,03
Q265224901_1;10040;10139,246;44,79;8293,32;10413,93
P267062001;12800;11753,504;85,306;7616,11;12800,98
Q267062001_1;8000;8429,44;55,008;9238,3;7625,77
P200355901;13420;19393,82;75,409;10236,81;17450,71
Q200355901_1;4500;2938,12;22,234;6217,57;5581,52
P206356043;12342;21900,784;36,562;10819,02;19293,29
Q206356043_1;8500;12157,12;36,253;11950,47;8258,48
P248218601;13190;16051,644;44,794;9313,74;15161,89
Q248218601_1;9010;11601,736;34,25;10828,1;8983,88
P250218601;13250;22945,152;61,298;9567,56;21765,75
P269218601;12630;17292,0;48,465;10531,05;15013,12
Q269218601_1;8000;10595,792;31,363;10668,57;8159,98
P262066401;13400;8609,014;83,869;6449,89;10987,31
Q262066401_1;12100;9909,288;81,655;7713,98;10845,08
P258224901;13050;9982,125;74,817;7138,82;11574,26
Q258224901_1;10040;9554,866;43,572;8102,93;10046,81
P264066803;13000;16464,12;77,184;11874,23;12652,48
Q264066803_1;13040;14130,762;64,167;11959,23;10222,13
P251224901;13060;8777,09;66,052;6652,5;10924,18
Q251224901_1;10030;11608,988;55,05;9039,07;11032,66
P249162025;12250;20279,825;58,031;11813,21;16537,82
Q249162025_1;10740;14657,29;35,963;11640,68;11112,17
P269356043;12402;21950,066;38,36;10933,07;19212,43
Q269356043_1;10800;14880,16;41,785;11798,21;11155,27
P196219507;12670;13915,37;53,597;8106,59;14403,14
P250066803;13000;16456,14;77,184;11876,55;12641,85
Q250066803_1;13020;16691,046;74,317;11515,84;13288,38
P265066401;13300;8902,72;88,027;6728,23;10963,4
Q265066401_1;12800;10478,32;87,156;7558,0;11592,11
P255356043;12920;19778,28;48,187;10464,91;17574,88
Q255356043_1;10758;17694,246;33,395;11786,69;13982,5
P199356043;11500;18645,98;48,785;11565,4;15186,76
Q199356043_1;12590;18979,287;34,742;11719,59;15344,12
P200162025;13390;20698,56;55,961;9471,73;19628,51
Q200162025_1;10000;16365,68;41,627;11832,66;12601,48
P248356043;11300;17968,4;47,617;11574,5;14498,8
Q248356043_1;11142;19344,324;32,306;11989,73;15400,88
P263066401;12400;8004,49;78,434;6301,1;10552,57
Q263066401_1;10500;8460,24;70,654;7994,53;9075,89
P258066401;13400;9950,42;90,77;6612,09;12143,63
Q258066401_1;12800;10395,4;87,156;7500,45;11574,87
P256066401;13300;9045,32;87,577;6979,77;10818,95
Q256066401_1;12800;10476,78;87,156;7534,9;11616,93
P262356043;12920;19650,88;47,975;10286,75;17650,78
Q262356043_1;12310;19212,23;35,517;11419,19;15919,85
P202161301;13010;16514,628;86,847;8160,14;16941,3
Q202161301_1;9900;11325,772;43,731;11289,42;8181,48
P206218601;13230;18395,44;51,639;10039,7;16677,25
Q206218601_1;8000;11050,176;31,363;11060,35;8167,28
P199218601;12760;17880,4;48,707;10135,98;16052,36
Q199218601_1;11200;11442,8;34,589;8060,55;11983,11
P258161301;13010;16779,325;86,955;8198,34;17162,39
Q258161301_1;9900;12104,808;45,688;11221,27;9038,29
P189219507;13290;13900,652;63,111;7633,87;14927,86
Q189219507_1;7510;9331,448;39,856;9937,97;7729,35
P194162023;13310;22448,225;77,586;11413,25;19162,64
Q194162023_1;9600;12631,32;49,507;11793,13;8912,23
P255218601;13190;18177,364;48,577;10020,12;16481,53
Q255218601_1;9010;11521,08;34,25;10749,36;8993,08
P243060803;10000;15428,195;42,489;11513,34;12028,39
P265161301;13010;16593,191;85,839;8309,14;16849,83
Q265161301_1;12410;12640,648;50,312;10989,21;9838,94
P251161301;13010;16286,363;84,669;8063,02;16823,85
Q251161301_1;12410;13130,292;53,023;11503,44;9741,78
P244161301;13020;16090,777;84,938;7845,93;16876,0
Q244161301_1;11910;14144,29;55,119;11672,97;10562,32
P262218601;13220;18854,708;51,707;9403,34;17862,71
Q262218601_1;8570;12638,056;38,263;11814,64;8894,42
P257161613;13200;12953,156;51,638;11484,9;9585,8
Q257161613_1;13130;2899,884;75,627;5018,11;6912,05
P250161613;13200;12646,812;53,391;11694,91;9039,81
Q250161613_1;13130;2899,884;75,627;5018,11;6912,05
P264161613;13200;12606,368;54,059;11673,88;9023,36
Q264161613_1;13130;2900,94;75,627;5017,7;6913,56
P201359403;13340;23929,546;75,663;8848,74;23570,42
Q201359403_1;6880;11094,92;25,998;11405,46;7818,22
P193219503;12990;13739,688;59,141;7834,35;14538,12
Q193219503_1;10000;11221,182;56,376;10728,5;8716,99
P203162025;12510;21649,575;61,741;11515,69;18247,08
Q203162025_1;11880;21935,92;57,591;11128,64;18975,1
P194062001;12800;11285,488;83,952;7509,07;12455,11
Q194062001_1;12800;13255,552;88,013;8378,01;13433,59
Q194062001_2;3200;3371,776;22,003;7089,05;5020,7
P206219241;13000;12949,28;70,416;6707,25;15033,9
Q206219241_1;9570;12939,51;38,462;10555,71;10632,49
P192219241;13140;16989,24;77,427;8433,95;17103,45
Q192219241_1;6450;10252,7;22,143;11471,88;6900,2
P193162025;12910;21776,9;61,329;11003,47;18958,92
Q193162025_1;12560;24919,09;50,385;11481,08;21556,09
Q193162025_2;2170;3273,04;6,097;7227,35;4764,15
P194060803;11720;18804,83;53,166;11695,84;15196,76
P269219241;13000;12783,42;69,444;6660,62;14921,25
Q269219241_1;9010;13555,14;39,352;11786,52;9843,59
P248219241;13000;11962,16;65,862;6556,07;14219,29
Q248219241_1;10580;15494,13;46,14;11200,3;12451,54
P255219241;13000;12522,6;69,444;6779,09;14525,24
Q255219241_1;10140;14577,66;43,491;11224,59;11507,35
P262219241;13000;12591,64;68,184;6618,37;14777,68
Q262219241_1;11590;17233,03;48,045;10796,15;14651,63
P199219241;13000;12988,98;70,56;6636,5;15154,33
Q199219241_1;11590;16892,17;46,166;10458,01;14696,64
P250060803;12860;21039,28;60,082;10873,39;18369,74
P264060803;13290;21212,13;60,968;9885,41;19670,02
P257060803;13420;21219,805;59,901;10614,34;18845,88
P201060803;13430;23534,67;66,472;9461,1;22476,76
P200335001;7310;5996,32;40,725;8494,7;6041,2
P209219503;11710;7159,738;34,063;7595,33;8230,93
P256335001;10210;8268,68;62,564;8735,52;8038,75
