Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P248224901;P248224901_12;L;5050;1206;0;6060;2412;2955
P248224901;P248224901_13;M;6060;0;0;7070;1206;2170
P248224901;P248224901_14;N;6060;1206;0;7060;2406;2700
P248224901;P248224901_15;O;7060;1206;0;8060;2406;2700
P248224901;P248224901_16;P;7070;0;0;8070;1200;1815
P248224901;P248224901_17;Q;8060;1200;0;9060;2400;2700
P248224901;P248224901_18;R;8070;0;0;9070;1200;2700
P248224901;P248224901_19;S;9070;0;0;10070;1200;2700
P248224901;P248224901_20;T;10070;0;0;11070;1200;2835
P248224901;P248224901_21;U;11070;0;0;12080;1206;2170
P248224901;P248224901_22;V;12080;0;0;13090;1206;2555
P248224901;P248224901_23;W;12080;1206;0;13080;2406;975
Q248224901_1;Q248224901_1_1;A;0;0;0;1000;1200;2835
Q248224901_1;Q248224901_1_2;B;0;1200;0;1000;2400;2835
Q248224901_1;Q248224901_1_3;C;1000;0;0;2000;1200;2835
Q248224901_1;Q248224901_1_4;D;1000;1200;0;2000;2400;2835
Q248224901_1;Q248224901_1_5;E;2000;0;0;3000;1200;2835
Q248224901_1;Q248224901_1_6;F;2000;1200;0;3000;2400;2835
Q248224901_1;Q248224901_1_7;G;3000;0;0;4000;1200;1905
Q248224901_1;Q248224901_1_8;H;3000;1206;0;4010;2412;2755
Q248224901_1;Q248224901_1_9;I;4000;0;0;5010;1206;2755
Q248224901_1;Q248224901_1_10;J;5010;0;0;6020;1206;2955
Q248224901_1;Q248224901_1_11;K;5010;1206;0;6020;2412;2370
Q248224901_1;Q248224901_1_12;L;6020;0;0;7030;1206;2370
Q248224901_1;Q248224901_1_13;M;6020;1206;0;7030;2412;2370
Q248224901_1;Q248224901_1_14;N;7030;0;0;8040;1206;2370
Q248224901_1;Q248224901_1_15;O;8040;0;0;9050;1206;2370
P208219503;P208219503_1;A;0;0;0;570;780;1771
P208219503;P208219503_2;B;0;780;0;570;1560;1771
P208219503;P208219503_3;C;570;0;0;1140;780;1771
P208219503;P208219503_4;D;570;1206;0;1140;1986;1340
P208219503;P208219503_5;E;1140;0;0;2150;1206;285
P208219503;P208219503_6;F;1140;1206;0;1710;1986;1771
P208219503;P208219503_7;G;1710;1206;0;2280;1986;1771
P208219503;P208219503_8;H;2150;0;0;2720;780;1771
P208219503;P208219503_9;I;2280;780;0;2850;1560;1771
P208219503;P208219503_10;J;2720;0;0;3290;780;1771
P208219503;P208219503_11;K;2850;1200;0;4450;2400;1815
P208219503;P208219503_12;L;3290;0;0;4890;1200;1815
P208219503;P208219503_13;M;4450;1200;0;6050;2400;2700
P208219503;P208219503_14;N;4890;0;0;6490;1200;2700
P208219503;P208219503_15;O;6050;1200;0;7650;2400;2700
P208219503;P208219503_16;P;6490;0;0;7490;1200;1815
P208219503;P208219503_17;Q;7490;0;0;9090;1200;2700
P208219503;P208219503_18;R;7650;1200;0;8650;2400;2700
P208219503;P208219503_19;S;9090;0;0;10690;1200;2700
P255219501;P255219501_1;A;0;0;0;570;780;478
P255219501;P255219501_2;B;0;780;0;570;1560;909
P255219501;P255219501_3;C;0;1560;0;570;2340;909
P255219501;P255219501_4;D;570;0;0;1140;780;909
P255219501;P255219501_5;E;570;780;0;1140;1560;909
P255219501;P255219501_6;F;570;1560;0;1140;2340;909
P255219501;P255219501_7;G;1140;0;0;1710;780;909
P255219501;P255219501_8;H;1140;780;0;1710;1560;909
P255219501;P255219501_9;I;1710;0;0;2720;1206;2370
P255219501;P255219501_10;J;1710;1206;0;2720;2412;2370
P255219501;P255219501_11;K;2720;0;0;3730;1206;2370
P255219501;P255219501_12;L;2720;1206;0;3730;2412;2370
P255219501;P255219501_13;M;3730;0;0;4740;1206;2370
P255219501;P255219501_14;N;3730;1206;0;4740;2412;2370
P255219501;P255219501_15;O;4740;0;0;5310;780;1771
P255219501;P255219501_16;P;4740;780;0;5310;1560;1771
P255219501;P255219501_17;Q;4740;1560;0;5310;2340;1771
P255219501;P255219501_18;R;5310;0;0;5880;780;1771
P255219501;P255219501_19;S;5310;780;0;5880;1560;1771
P255219501;P255219501_20;T;5310;1560;0;5880;2340;1771
P255219501;P255219501_21;U;5880;0;0;7480;1200;2700
P255219501;P255219501_22;V;5880;1206;0;7480;2406;2700
P255219501;P255219501_23;W;7480;0;0;9080;1200;2700
P255219501;P255219501_24;X;7480;1206;0;9080;2406;2700
P255219501;P255219501_25;Y;9080;0;0;10680;1200;2700
P255219501;P255219501_26;Z;9080;1206;0;10680;2406;2700
P255219501;P255219501_27;AA;10680;0;0;11690;1206;385
P255219501;P255219501_28;AB;10680;1206;0;11680;2406;1815
P255219501;P255219501_29;AC;11680;1206;0;12680;2406;2700
P255219501;P255219501_30;AD;11690;0;0;12260;780;1771
P255219501;P255219501_31;AE;12260;0;0;12830;780;1771
P255219501;P255219501_32;AF;12680;780;0;13250;1560;1771
P255219501;P255219501_33;AG;12680;1560;0;13250;2340;1771
P255219501;P255219501_34;AH;12830;0;0;13400;780;1771
P257218601;P257218601_1;A;0;0;0;570;780;1771
P257218601;P257218601_2;B;0;780;0;570;1560;1771
P257218601;P257218601_3;C;570;0;0;1140;780;1771
P257218601;P257218601_4;D;570;780;0;2170;1980;750
P257218601;P257218601_5;E;1140;0;0;1710;780;1771
P257218601;P257218601_6;F;1710;0;0;2280;780;1771
P257218601;P257218601_7;G;2170;780;0;2740;1560;1771
P257218601;P257218601_8;H;2170;1560;0;2740;2340;1771
P257218601;P257218601_9;I;2280;0;0;2850;780;1771
P257218601;P257218601_10;J;2740;780;0;3310;1560;1771
P257218601;P257218601_11;K;2740;1560;0;3310;2340;1771
P257218601;P257218601_12;L;2850;0;0;3420;780;1771
P257218601;P257218601_13;M;3310;780;0;3880;1560;1771
P257218601;P257218601_14;N;3420;0;0;3990;780;1771
P257218601;P257218601_15;O;3880;1200;0;4880;2400;1455
P257218601;P257218601_16;P;3990;0;0;4560;780;1771
P257218601;P257218601_17;Q;4560;0;0;5560;1200;1455
P257218601;P257218601_18;R;4880;1200;0;5880;2400;1455
P257218601;P257218601_19;S;5560;0;0;6560;1200;1455
P257218601;P257218601_20;T;5880;1200;0;6880;2400;1455
P257218601;P257218601_21;U;6560;0;0;7560;1200;1455
P257218601;P257218601_22;V;6880;1200;0;8480;2400;2340
P257218601;P257218601_23;W;7560;0;0;8560;1200;1455
P257218601;P257218601_24;X;8560;0;0;10160;1200;2160
P257218601;P257218601_25;Y;8560;1200;0;9570;2406;1185
P257218601;P257218601_26;Z;9570;1200;0;11170;2400;2700
P257218601;P257218601_27;AA;10160;0;0;11760;1200;2700
P257218601;P257218601_28;AB;11170;1200;0;12770;2400;2700
P257218601;P257218601_29;AC;11760;0;0;13360;1200;2700
P257359403;P257359403_1;A;0;0;0;1600;1200;2700
P257359403;P257359403_2;B;1600;0;0;3200;1200;2700
P257359403;P257359403_3;C;1600;1200;0;2170;1980;909
P257359403;P257359403_4;D;2170;1200;0;2740;1980;1771
P257359403;P257359403_5;E;2740;1200;0;3310;1980;1771
P257359403;P257359403_6;F;3200;0;0;4200;1200;1635
P257359403;P257359403_7;G;3310;1200;0;4310;2400;2160
P257359403;P257359403_8;H;4200;0;0;5200;1200;2520
P257359403;P257359403_9;I;4310;1200;0;5310;2400;2700
P257359403;P257359403_10;J;5200;0;0;6200;1200;2700
P257359403;P257359403_11;K;5310;1200;0;6910;2400;2700
P257359403;P257359403_12;L;6200;0;0;7800;1200;2520
P257359403;P257359403_13;M;6910;1200;0;8510;2400;2520
P257359403;P257359403_14;N;7800;0;0;9400;1200;2865
P257359403;P257359403_15;O;8510;1200;0;10110;2400;2865
P257359403;P257359403_16;P;9400;0;0;9970;780;909
P257359403;P257359403_17;Q;9970;0;0;10540;780;1771
P257359403;P257359403_18;R;10110;780;0;10680;1560;1771
P257359403;P257359403_19;S;10110;1560;0;10680;2340;1771
P257359403;P257359403_20;T;10540;0;0;11110;780;1771
P257359403;P257359403_21;U;10680;780;0;11250;1560;1771
P257359403;P257359403_22;V;10680;1560;0;11250;2340;1771
P257359403;P257359403_23;W;11110;0;0;11680;780;1771
P257359403;P257359403_24;X;11250;780;0;11820;1560;1771
P257359403;P257359403_25;Y;11250;1560;0;11820;2340;1771
P257359403;P257359403_26;Z;11680;0;0;12250;780;1771
P257359403;P257359403_27;AA;11820;780;0;12390;1560;1340
P257359403;P257359403_28;AB;12390;0;0;13390;1200;2160
P257359403;P257359403_29;AC;12390;1200;0;13400;2406;770
P263162025;P263162025_1;A;0;0;0;1600;1200;2865
P263162025;P263162025_2;B;0;1200;0;570;1980;1340
P263162025;P263162025_3;C;570;1200;0;1140;1980;1340
P263162025;P263162025_4;D;1600;0;0;2170;780;478
P263162025;P263162025_5;E;1600;780;0;2600;1980;1635
P263162025;P263162025_6;F;2170;0;0;2740;780;909
P263162025;P263162025_7;G;2740;0;0;3740;1200;1455
P263162025;P263162025_8;H;3740;0;0;4740;1200;1455
P263162025;P263162025_9;I;4740;0;0;5740;1200;2340
P263162025;P263162025_10;J;4740;1200;0;5310;1980;1771
P263162025;P263162025_11;K;5310;1200;0;5880;1980;1771
P263162025;P263162025_12;L;5740;0;0;6740;1200;750
P263162025;P263162025_13;M;5880;1200;0;6880;2400;2865
P263162025;P263162025_14;N;6740;0;0;7740;1200;2865
P263162025;P263162025_15;O;6880;1200;0;8480;2400;2160
P263162025;P263162025_16;P;7740;0;0;9340;1200;2160
P263162025;P263162025_17;Q;8480;1200;0;10080;2400;2865
P263162025;P263162025_18;R;9340;0;0;10940;1200;2160
P263162025;P263162025_19;S;10080;1200;0;11680;2400;2865
P263162025;P263162025_20;T;10940;0;0;12540;1200;2865
P263162025;P263162025_21;U;11680;1200;0;13280;2400;2865
Q263162025_1;Q263162025_1_1;A;0;0;0;570;780;1340
Q263162025_1;Q263162025_1_2;B;0;780;0;570;1560;1340
Q263162025_1;Q263162025_1_3;C;570;0;0;1140;780;1340
Q263162025_1;Q263162025_1_4;D;570;780;0;1140;1560;1340
Q263162025_1;Q263162025_1_5;E;1140;0;0;1710;780;1340
Q263162025_1;Q263162025_1_6;F;1140;1200;0;2740;2400;2160
Q263162025_1;Q263162025_1_7;G;1710;0;0;3310;1200;2160
Q263162025_1;Q263162025_1_8;H;2740;1200;0;4340;2400;750
Q263162025_1;Q263162025_1_9;I;3310;0;0;4910;1200;2160
Q263162025_1;Q263162025_1_10;J;4340;1200;0;5940;2400;2160
Q263162025_1;Q263162025_1_11;K;4910;0;0;6510;1200;2160
Q263162025_1;Q263162025_1_12;L;6510;0;0;8110;1200;1455
P199219501;P199219501_1;A;0;0;0;570;780;909
P199219501;P199219501_2;B;0;780;0;570;1560;909
P199219501;P199219501_3;C;0;1560;0;570;2340;909
P199219501;P199219501_4;D;570;0;0;1140;780;909
P199219501;P199219501_5;E;570;780;0;1140;1560;909
P199219501;P199219501_6;F;570;1560;0;1140;2340;909
P199219501;P199219501_7;G;1140;0;0;1710;780;909
P199219501;P199219501_8;H;1140;780;0;1710;1560;909
P199219501;P199219501_9;I;1710;0;0;2280;780;909
P199219501;P199219501_10;J;2280;0;0;2850;780;909
P199219501;P199219501_11;K;2850;0;0;3860;1206;1185
P199219501;P199219501_12;L;3860;0;0;4870;1206;2370
P199219501;P199219501_13;M;3860;1206;0;4870;2412;2370
P199219501;P199219501_14;N;4870;0;0;5880;1206;2370
P199219501;P199219501_15;O;4870;1206;0;5880;2412;2370
P199219501;P199219501_16;P;5880;0;0;6890;1206;2370
P199219501;P199219501_17;Q;6890;0;0;7900;1206;2370
P199219501;P199219501_18;R;6890;1206;0;7460;1986;1771
P199219501;P199219501_19;S;7460;1206;0;8030;1986;1771
P199219501;P199219501_20;T;7900;0;0;8470;780;1771
P199219501;P199219501_21;U;8470;0;0;9040;780;1771
P199219501;P199219501_22;V;8470;780;0;9480;1986;670
P199219501;P199219501_23;W;9040;0;0;9610;780;909
P199219501;P199219501_24;X;9480;780;0;10050;1560;1771
P199219501;P199219501_25;Y;9610;0;0;10180;780;1771
P199219501;P199219501_26;Z;10050;780;0;11050;1980;930
P199219501;P199219501_27;AA;10180;0;0;10750;780;1771
P199219501;P199219501_28;AB;10750;0;0;11320;780;1771
P199219501;P199219501_29;AC;11050;780;0;11620;1560;1771
P199219501;P199219501_30;AD;11320;0;0;11890;780;1771
P199219501;P199219501_31;AE;11620;1200;0;13220;2400;2700
P199219501;P199219501_32;AF;11890;0;0;13490;1200;1815
Q199219501_1;Q199219501_1_1;A;0;0;0;1600;1200;2700
Q199219501_1;Q199219501_1_2;B;1600;0;0;3200;1200;2700
Q199219501_1;Q199219501_1_3;C;3200;0;0;4800;1200;2700
Q199219501_1;Q199219501_1_4;D;4800;0;0;6400;1200;2700
Q199219501_1;Q199219501_1_5;E;6400;0;0;8000;1200;2700
Q199219501_1;Q199219501_1_6;F;8000;0;0;9000;1200;2700
Q199219501_1;Q199219501_1_7;G;9000;0;0;10600;1200;2700
Q199219501_1;Q199219501_1_8;H;10600;0;0;11600;1200;2700
P207066401;P207066401_1;A;0;0;0;1900;1200;2715
P207066401;P207066401_2;B;0;1220;0;1900;2420;2820
P207066401;P207066401_3;C;1900;0;0;3800;1200;2715
P207066401;P207066401_4;D;1900;1220;0;3800;2420;2820
P207066401;P207066401_5;E;3800;0;0;5700;1200;2715
P207066401;P207066401_6;F;3800;1220;0;5400;2420;2865
P207066401;P207066401_7;G;5400;1220;0;7000;2420;2865
P207066401;P207066401_8;H;5700;0;0;7600;1200;2715
P207066401;P207066401_9;I;7000;1220;0;8600;2420;2865
P207066401;P207066401_10;J;7600;0;0;9500;1200;2715
P207066401;P207066401_11;K;8600;1220;0;10200;2420;2865
P207066401;P207066401_12;L;9500;0;0;11400;1200;2715
P207066401;P207066401_13;M;10200;1220;0;11800;2420;2865
P207066401;P207066401_14;N;11400;0;0;13300;1200;2715
P207066401;P207066401_15;O;11800;1220;0;13400;2420;2865
Q207066401_1;Q207066401_1_1;A;0;0;0;1600;1200;2865
Q207066401_1;Q207066401_1_2;B;0;1220;0;1600;2420;2865
Q207066401_1;Q207066401_1_3;C;1600;0;0;3200;1200;2865
Q207066401_1;Q207066401_1_4;D;1600;1220;0;3200;2420;2865
Q207066401_1;Q207066401_1_5;E;3200;0;0;4800;1200;2865
Q207066401_1;Q207066401_1_6;F;3200;1220;0;5100;2420;2820
Q207066401_1;Q207066401_1_7;G;4800;0;0;6400;1200;2865
Q207066401_1;Q207066401_1_8;H;5100;1220;0;7000;2420;2820
Q207066401_1;Q207066401_1_9;I;6400;0;0;8000;1200;2865
Q207066401_1;Q207066401_1_10;J;7000;1220;0;8900;2420;2820
Q207066401_1;Q207066401_1_11;K;8000;0;0;9600;1200;2865
Q207066401_1;Q207066401_1_12;L;8900;1220;0;10800;2420;2820
Q207066401_1;Q207066401_1_13;M;9600;0;0;11200;1200;2865
Q207066401_1;Q207066401_1_14;N;10800;1220;0;12700;2420;2820
Q207066401_1;Q207066401_1_15;O;11200;0;0;12800;1200;2865
P209062001;P209062001_1;A;0;0;0;1600;1200;1455
P209062001;P209062001_2;B;0;1200;0;1600;2400;2865
P209062001;P209062001_3;C;1600;0;0;3200;1200;2865
P209062001;P209062001_4;D;1600;1200;0;3200;2400;2865
P209062001;P209062001_5;E;3200;0;0;4800;1200;2865
P209062001;P209062001_6;F;3200;1200;0;4800;2400;2865
P209062001;P209062001_7;G;4800;0;0;6400;1200;2865
P209062001;P209062001_8;H;4800;1200;0;6400;2400;2865
P209062001;P209062001_9;I;6400;0;0;8000;1200;2865
P209062001;P209062001_10;J;6400;1200;0;8000;2400;2865
P209062001;P209062001_11;K;8000;0;0;9600;1200;2865
P209062001;P209062001_12;L;8000;1200;0;9600;2400;2865
P209062001;P209062001_13;M;9600;0;0;11200;1200;2865
P209062001;P209062001_14;N;9600;1200;0;11200;2400;2865
P209062001;P209062001_15;O;11200;0;0;12800;1200;2865
P209062001;P209062001_16;P;11200;1200;0;12800;2400;2865
Q209062001_1;Q209062001_1_1;A;0;0;0;1600;1200;2865
Q209062001_1;Q209062001_1_2;B;0;1200;0;1600;2400;2865
Q209062001_1;Q209062001_1_3;C;1600;0;0;3200;1200;2865
Q209062001_1;Q209062001_1_4;D;1600;1200;0;3200;2400;2865
Q209062001_1;Q209062001_1_5;E;3200;0;0;4800;1200;2865
Q209062001_1;Q209062001_1_6;F;3200;1200;0;4800;2400;2865
Q209062001_1;Q209062001_1_7;G;4800;0;0;6400;1200;2865
Q209062001_1;Q209062001_1_8;H;4800;1200;0;6400;2400;2865
Q209062001_1;Q209062001_1_9;I;6400;0;0;8000;1200;2865
P246062001;P246062001_1;A;0;0;0;1600;1200;1455
P246062001;P246062001_2;B;0;1200;0;1600;2400;2865
P246062001;P246062001_3;C;1600;0;0;3200;1200;2865
P246062001;P246062001_4;D;1600;1200;0;3200;2400;2865
P246062001;P246062001_5;E;3200;0;0;4800;1200;2865
P246062001;P246062001_6;F;3200;1200;0;4800;2400;2865
P246062001;P246062001_7;G;4800;0;0;6400;1200;2865
P246062001;P246062001_8;H;4800;1200;0;6400;2400;2865
P246062001;P246062001_9;I;6400;0;0;8000;1200;2865
P246062001;P246062001_10;J;6400;1200;0;8000;2400;2865
P246062001;P246062001_11;K;8000;0;0;9600;1200;2865
P246062001;P246062001_12;L;8000;1200;0;9600;2400;2865
P246062001;P246062001_13;M;9600;0;0;11200;1200;2865
P246062001;P246062001_14;N;9600;1200;0;11200;2400;2865
P246062001;P246062001_15;O;11200;0;0;12800;1200;2865
P246062001;P246062001_16;P;11200;1200;0;12800;2400;2865
Q246062001_1;Q246062001_1_1;A;0;0;0;1600;1200;2865
Q246062001_1;Q246062001_1_2;B;0;1200;0;1600;2400;2865
Q246062001_1;Q246062001_1_3;C;1600;0;0;3200;1200;2865
Q246062001_1;Q246062001_1_4;D;1600;1200;0;3200;2400;2865
Q246062001_1;Q246062001_1_5;E;3200;0;0;4800;1200;2865
Q246062001_1;Q246062001_1_6;F;3200;1200;0;4800;2400;2865
Q246062001_1;Q246062001_1_7;G;4800;0;0;6400;1200;2865
Q246062001_1;Q246062001_1_8;H;4800;1200;0;6400;2400;2865
Q246062001_1;Q246062001_1_9;I;6400;0;0;8000;1200;2865
P249355901;P249355901_1;A;0;0;0;800;1200;970
P249355901;P249355901_2;B;0;1200;0;800;2400;2820
P249355901;P249355901_3;C;800;0;0;1600;1200;2820
P249355901;P249355901_4;D;800;1200;0;1600;2400;2820
P249355901;P249355901_5;E;1600;0;0;2400;1200;2820
P249355901;P249355901_6;F;1600;1200;0;2400;2400;2820
P249355901;P249355901_7;G;2400;0;0;3200;1200;2820
P249355901;P249355901_8;H;2400;1200;0;3200;2400;2820
P249355901;P249355901_9;I;3200;0;0;4000;1200;2820
P249355901;P249355901_10;J;3200;1200;0;4000;2400;2820
P249355901;P249355901_11;K;4000;0;0;4800;1200;2820
P249355901;P249355901_12;L;4000;1200;0;4800;2400;2820
P249355901;P249355901_13;M;4800;0;0;5600;1200;2820
P249355901;P249355901_14;N;4800;1200;0;5600;2400;2820
P249355901;P249355901_15;O;5600;0;0;6400;1200;2820
P249355901;P249355901_16;P;5600;1200;0;6400;2400;2820
P249355901;P249355901_17;Q;6400;0;0;7200;1200;2820
P249355901;P249355901_18;R;6400;1200;0;7200;2400;2820
P249355901;P249355901_19;S;7200;0;0;8000;1200;2820
P249355901;P249355901_20;T;7200;1206;0;8210;2412;2370
P249355901;P249355901_21;U;8000;0;0;9010;1206;2370
P249355901;P249355901_22;V;8210;1206;0;9810;2406;2700
P249355901;P249355901_23;W;9010;0;0;10610;1200;2700
P249355901;P249355901_24;X;10610;0;0;12210;1200;2700
P249355901;P249355901_25;Y;10610;1200;0;11210;2000;2114
P249355901;P249355901_26;Z;11210;1200;0;11810;2000;2632
P249355901;P249355901_27;AA;12210;0;0;12810;800;2632
P249355901;P249355901_28;AB;12210;800;0;13010;2000;2300
Q249355901_1;Q249355901_1_1;A;0;0;0;800;1200;2300
Q249355901_1;Q249355901_1_2;B;0;1200;0;800;2400;2300
Q249355901_1;Q249355901_1_3;C;800;0;0;1600;1200;2300
Q249355901_1;Q249355901_1_4;D;800;1200;0;1600;2400;2300
Q249355901_1;Q249355901_1_5;E;1600;0;0;2400;1200;2300
Q249355901_1;Q249355901_1_6;F;1600;1200;0;2900;2300;975
Q249355901_1;Q249355901_1_7;G;2400;0;0;3700;1100;2835
P259062001;P259062001_1;A;0;0;0;1600;1200;1455
P259062001;P259062001_2;B;0;1200;0;1600;2400;2865
P259062001;P259062001_3;C;1600;0;0;3200;1200;2865
P259062001;P259062001_4;D;1600;1200;0;3200;2400;2865
P259062001;P259062001_5;E;3200;0;0;4800;1200;2865
P259062001;P259062001_6;F;3200;1200;0;4800;2400;2865
P259062001;P259062001_7;G;4800;0;0;6400;1200;2865
P259062001;P259062001_8;H;4800;1200;0;6400;2400;2865
P259062001;P259062001_9;I;6400;0;0;8000;1200;2865
P259062001;P259062001_10;J;6400;1200;0;8000;2400;2865
P259062001;P259062001_11;K;8000;0;0;9600;1200;2865
P259062001;P259062001_12;L;8000;1200;0;9600;2400;2865
P259062001;P259062001_13;M;9600;0;0;11200;1200;2865
P259062001;P259062001_14;N;9600;1200;0;11200;2400;2865
P259062001;P259062001_15;O;11200;0;0;12800;1200;2865
P259062001;P259062001_16;P;11200;1200;0;12800;2400;2865
Q259062001_1;Q259062001_1_1;A;0;0;0;1600;1200;2865
Q259062001_1;Q259062001_1_2;B;0;1200;0;1600;2400;2865
Q259062001_1;Q259062001_1_3;C;1600;0;0;3200;1200;2865
Q259062001_1;Q259062001_1_4;D;1600;1200;0;3200;2400;2865
Q259062001_1;Q259062001_1_5;E;3200;0;0;4800;1200;2865
Q259062001_1;Q259062001_1_6;F;3200;1200;0;4800;2400;2865
Q259062001_1;Q259062001_1_7;G;4800;0;0;6400;1200;2865
Q259062001_1;Q259062001_1_8;H;4800;1200;0;6400;2400;2865
Q259062001_1;Q259062001_1_9;I;6400;0;0;8000;1200;2865
P266219507;P266219507_1;A;0;0;0;570;780;1771
P266219507;P266219507_2;B;570;0;0;1140;780;1771
P266219507;P266219507_3;C;570;780;0;1140;1560;1771
P266219507;P266219507_4;D;1140;0;0;1710;780;478
P266219507;P266219507_5;E;1140;780;0;1710;1560;1771
P266219507;P266219507_6;F;1140;1560;0;1710;2340;1771
P266219507;P266219507_7;G;1710;0;0;2280;780;1771
P266219507;P266219507_8;H;1710;1200;0;2280;1980;1771
P266219507;P266219507_9;I;2280;0;0;3880;1200;930
P266219507;P266219507_10;J;2280;1200;0;2850;1980;1771
P266219507;P266219507_11;K;2850;1200;0;3850;2400;1815
P266219507;P266219507_12;L;3850;1200;0;5450;2400;2700
P266219507;P266219507_13;M;3880;0;0;4450;780;1771
P266219507;P266219507_14;N;4450;0;0;6050;1200;2700
P266219507;P266219507_15;O;5450;1200;0;7050;2400;2700
P266219507;P266219507_16;P;6050;0;0;7650;1200;2700
P266219507;P266219507_17;Q;7050;1200;0;8650;2400;2700
P266219507;P266219507_18;R;7650;0;0;9250;1200;2700
P266219507;P266219507_19;S;8650;1200;0;9650;2400;2700
P266219507;P266219507_20;T;9250;0;0;10850;1200;2700
P266219507;P266219507_21;U;9650;1200;0;10220;1980;1771
P266219507;P266219507_22;V;10220;1200;0;10790;1980;1771
P266219507;P266219507_23;W;10790;1560;0;11360;2340;1771
P266219507;P266219507_24;X;10850;0;0;11420;780;1771
P266219507;P266219507_25;Y;10850;780;0;11420;1560;1771
P266219507;P266219507_26;Z;11420;0;0;11990;780;1771
P266219507;P266219507_27;AA;11420;780;0;11990;1560;1771
P266219507;P266219507_28;AB;11990;0;0;12560;780;1771
P266219507;P266219507_29;AC;12560;0;0;13130;780;1771
P201218601;P201218601_1;A;0;0;0;1600;1200;930
P201218601;P201218601_2;B;0;1200;0;1600;2400;2160
P201218601;P201218601_3;C;1600;0;0;3200;1200;2160
P201218601;P201218601_4;D;1600;1200;0;2600;2400;1455
P201218601;P201218601_5;E;2600;1200;0;3600;2400;1455
P201218601;P201218601_6;F;3200;0;0;4200;1200;1455
P201218601;P201218601_7;G;3600;1200;0;4600;2400;1455
P201218601;P201218601_8;H;4200;0;0;5200;1200;1455
P201218601;P201218601_9;I;4600;1200;0;5600;2400;1455
P201218601;P201218601_10;J;5200;0;0;6200;1200;1455
P201218601;P201218601_11;K;5600;1200;0;6170;1980;1771
P201218601;P201218601_12;L;6170;1560;0;6740;2340;1771
P201218601;P201218601_13;M;6200;0;0;6770;780;1340
P201218601;P201218601_14;N;6200;780;0;6770;1560;1771
P201218601;P201218601_15;O;6740;1560;0;7310;2340;1771
P201218601;P201218601_16;P;6770;0;0;7340;780;1771
P201218601;P201218601_17;Q;6770;780;0;7340;1560;1771
P201218601;P201218601_18;R;7310;1560;0;7880;2340;1771
P201218601;P201218601_19;S;7340;0;0;7910;780;1771
P201218601;P201218601_20;T;7340;780;0;7910;1560;1771
P201218601;P201218601_21;U;7880;1560;0;8450;2340;1771
P201218601;P201218601_22;V;7910;0;0;8480;780;1771
P201218601;P201218601_23;W;7910;780;0;8480;1560;1771
P201218601;P201218601_24;X;8480;0;0;9050;780;1771
P201218601;P201218601_25;Y;8480;780;0;9050;1560;1771
P201218601;P201218601_26;Z;9050;0;0;9620;780;1771
P201218601;P201218601_27;AA;9050;1200;0;10650;2400;2700
P201218601;P201218601_28;AB;9620;0;0;11220;1200;2700
P201218601;P201218601_29;AC;10650;1200;0;12250;2400;2700
P201218601;P201218601_30;AD;11220;0;0;12820;1200;2700
P201218601;P201218601_31;AE;12250;1200;0;13260;2406;1185
P264218601;P264218601_1;A;0;0;0;570;780;1771
P264218601;P264218601_2;B;0;780;0;570;1560;1771
P264218601;P264218601_3;C;0;1560;0;570;2340;1771
P264218601;P264218601_4;D;570;0;0;1140;780;1771
P264218601;P264218601_5;E;570;780;0;1140;1560;1771
P264218601;P264218601_6;F;570;1560;0;1140;2340;1771
P264218601;P264218601_7;G;1140;0;0;1710;780;1771
P264218601;P264218601_8;H;1140;780;0;1710;1560;1771
P264218601;P264218601_9;I;1140;1560;0;1710;2340;1771
P264218601;P264218601_10;J;1710;0;0;2280;780;1771
P264218601;P264218601_11;K;1710;780;0;2280;1560;1771
P264218601;P264218601_12;L;1710;1560;0;2280;2340;1771
P264218601;P264218601_13;M;2280;0;0;2850;780;1771
P264218601;P264218601_14;N;2280;780;0;2850;1560;1771
P264218601;P264218601_15;O;2850;0;0;3420;780;1771
P264218601;P264218601_16;P;2850;1200;0;3850;2400;1455
P264218601;P264218601_17;Q;3420;0;0;4420;1200;1455
P264218601;P264218601_18;R;3850;1200;0;4850;2400;1455
P264218601;P264218601_19;S;4420;0;0;5420;1200;1455
P264218601;P264218601_20;T;4850;1200;0;5850;2400;1455
P264218601;P264218601_21;U;5420;0;0;6420;1200;1455
P264218601;P264218601_22;V;5850;1200;0;6850;2400;1455
P264218601;P264218601_23;W;6420;0;0;7420;1200;1455
P264218601;P264218601_24;X;6850;1200;0;8450;2400;2160
P264218601;P264218601_25;Y;7420;0;0;9020;1200;2160
P264218601;P264218601_26;Z;8450;1206;0;10050;2406;2700
P264218601;P264218601_27;AA;9020;0;0;10030;1206;1185
P264218601;P264218601_28;AB;10030;0;0;11630;1200;2700
P264218601;P264218601_29;AC;10050;1200;0;11650;2400;2700
P264218601;P264218601_30;AD;11650;0;0;13250;1200;2700
P264218601;P264218601_31;AE;11650;1200;0;13250;2400;2700
P192219501;P192219501_1;A;0;0;0;570;780;909
P192219501;P192219501_2;B;0;780;0;570;1560;909
P192219501;P192219501_3;C;0;1560;0;570;2340;909
P192219501;P192219501_4;D;570;780;0;1140;1560;909
P192219501;P192219501_5;E;570;0;0;1140;780;909
