Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P203278203;P203278203_2;B;0;1200;0;1000;2400;2835
P203278203;P203278203_3;C;1000;0;0;2000;1200;2835
P203278203;P203278203_4;D;1000;1200;0;2000;2400;2835
P203278203;P203278203_5;E;2000;0;0;3000;1200;2835
P203278203;P203278203_6;F;2000;1200;0;3000;2400;2835
P203278203;P203278203_7;G;3000;0;0;4000;1200;2835
P203278203;P203278203_8;H;3000;1200;0;4000;2400;2835
P203278203;P203278203_9;I;4000;0;0;5000;1200;2835
P203278203;P203278203_10;J;4000;1200;0;5000;2400;2835
P203278203;P203278203_11;K;5000;0;0;6000;1200;2835
P203278203;P203278203_12;L;5000;1200;0;6000;2400;2835
P203278203;P203278203_13;M;6000;0;0;7000;1200;2835
P203278203;P203278203_14;N;6000;1200;0;7000;2400;2835
P203278203;P203278203_15;O;7000;0;0;8000;1200;2835
P203278203;P203278203_16;P;7000;1200;0;8000;2400;2835
P203278203;P203278203_17;Q;8000;0;0;9000;1200;2835
P203278203;P203278203_18;R;8000;1200;0;9000;2400;2835
P203278203;P203278203_19;S;9000;0;0;10000;1200;2835
P203278203;P203278203_20;T;9000;1200;0;10000;2400;2835
P203278203;P203278203_21;U;10000;0;0;11000;1200;2835
P203278203;P203278203_22;V;10000;1200;0;11000;2400;2835
P203278203;P203278203_23;W;11000;0;0;12000;1200;2835
P203278203;P203278203_24;X;11000;1200;0;12000;2400;2835
P203278203;P203278203_25;Y;12000;0;0;13000;1200;2835
P203278203;P203278203_26;Z;12000;1200;0;13000;2400;2835
P206278203;P206278203_1;A;0;0;0;1000;1200;2835
P206278203;P206278203_2;B;0;1200;0;1000;2400;2835
P206278203;P206278203_3;C;1000;0;0;2000;1200;2835
P206278203;P206278203_4;D;1000;1200;0;2000;2400;2835
P206278203;P206278203_5;E;2000;0;0;3000;1200;2835
P206278203;P206278203_6;F;2000;1200;0;3000;2400;2835
P206278203;P206278203_7;G;3000;0;0;4000;1200;2835
P206278203;P206278203_8;H;3000;1200;0;4000;2400;2835
P206278203;P206278203_9;I;4000;0;0;5000;1200;2835
P206278203;P206278203_10;J;4000;1200;0;5000;2400;2835
P206278203;P206278203_11;K;5000;0;0;6000;1200;2835
P206278203;P206278203_12;L;5000;1200;0;6000;2400;2835
P206278203;P206278203_13;M;6000;0;0;7000;1200;2835
P206278203;P206278203_14;N;6000;1200;0;7000;2400;2835
P206278203;P206278203_15;O;7000;0;0;8000;1200;2835
P206278203;P206278203_16;P;7000;1200;0;8000;2400;2835
P206278203;P206278203_17;Q;8000;0;0;9000;1200;2835
P206278203;P206278203_18;R;8000;1200;0;9000;2400;2835
P206278203;P206278203_19;S;9000;0;0;10000;1200;2835
P206278203;P206278203_20;T;9000;1200;0;10000;2400;2835
P206278203;P206278203_21;U;10000;0;0;11000;1200;2835
P206278203;P206278203_22;V;10000;1200;0;11000;2400;2835
P206278203;P206278203_23;W;11000;0;0;12000;1200;2835
P206278203;P206278203_24;X;11000;1200;0;12000;2400;2835
P206278203;P206278203_25;Y;12000;0;0;13000;1200;2835
P206278203;P206278203_26;Z;12000;1200;0;13000;2400;2835
P215278201;P215278201_1;A;0;0;0;1000;1200;2835
P215278201;P215278201_2;B;0;1200;0;1000;2400;2835
P215278201;P215278201_3;C;1000;0;0;2000;1200;2835
P215278201;P215278201_4;D;1000;1200;0;2000;2400;2835
P215278201;P215278201_5;E;2000;0;0;3000;1200;2835
P215278201;P215278201_6;F;2000;1200;0;3000;2400;2835
P215278201;P215278201_7;G;3000;0;0;4000;1200;2835
P215278201;P215278201_8;H;3000;1200;0;4000;2400;2835
P215278201;P215278201_9;I;4000;0;0;5000;1200;2835
P215278201;P215278201_10;J;4000;1200;0;5000;2400;2835
P215278201;P215278201_11;K;5000;0;0;6000;1200;2835
P215278201;P215278201_12;L;5000;1200;0;6000;2400;2835
P215278201;P215278201_13;M;6000;0;0;7000;1200;2835
P215278201;P215278201_14;N;6000;1200;0;7000;2400;2835
P215278201;P215278201_15;O;7000;0;0;8000;1200;2835
P215278201;P215278201_16;P;7000;1200;0;8000;2400;2835
P215278201;P215278201_17;Q;8000;0;0;9000;1200;2835
P215278201;P215278201_18;R;8000;1200;0;9000;2400;2835
P215278201;P215278201_19;S;9000;0;0;10000;1200;2835
P215278201;P215278201_20;T;9000;1200;0;10000;2400;2835
P215278201;P215278201_21;U;10000;0;0;11000;1200;2835
P215278201;P215278201_22;V;10000;1200;0;11000;2400;2835
P215278201;P215278201_23;W;11000;0;0;12000;1200;2835
P215278201;P215278201_24;X;11000;1200;0;12000;2400;2835
P215278201;P215278201_25;Y;12000;0;0;13000;1200;2835
P215278201;P215278201_26;Z;12000;1200;0;13000;2400;2835
P224272505;P224272505_1;A;0;0;0;1000;1200;2835
P224272505;P224272505_2;B;0;1200;0;1000;2400;2835
P224272505;P224272505_3;C;1000;0;0;2000;1200;2835
P224272505;P224272505_4;D;1000;1200;0;2000;2400;2835
P224272505;P224272505_5;E;2000;0;0;3000;1200;2835
P224272505;P224272505_6;F;2000;1200;0;3000;2400;2835
P224272505;P224272505_7;G;3000;0;0;4000;1200;2835
P224272505;P224272505_8;H;3000;1200;0;4000;2400;2835
P224272505;P224272505_9;I;4000;0;0;5000;1200;2835
P224272505;P224272505_10;J;4000;1200;0;5000;2400;2835
P224272505;P224272505_11;K;5000;0;0;6000;1200;2835
P224272505;P224272505_12;L;6000;0;0;7000;1200;2835
P224272505;P224272505_13;M;6000;1200;0;7000;2400;2775
P224272505;P224272505_14;N;7000;0;0;8000;1200;1410
P224272505;P224272505_15;O;7000;1200;0;8000;2400;2775
P224272505;P224272505_16;P;8000;0;0;9000;1200;2775
P224272505;P224272505_17;Q;8000;1200;0;9000;2400;2775
P224272505;P224272505_18;R;9000;0;0;10000;1200;2775
P224272505;P224272505_19;S;10000;0;0;11000;1200;2775
P224272505;P224272505_20;T;10000;1200;0;11000;2400;2835
P224272505;P224272505_21;U;11000;0;0;12000;1200;1905
P224272505;P224272505_22;V;11000;1200;0;12000;2400;2835
P224272505;P224272505_23;W;12000;0;0;13000;1200;2835
P224272505;P224272505_24;X;12000;1200;0;13000;2400;2835
Q224272505_1;Q224272505_1_1;A;0;0;0;1000;1200;2835
Q224272505_1;Q224272505_1_2;B;0;1200;0;1000;2400;2835
Q224272505_1;Q224272505_1_3;C;1000;0;0;2000;1200;2835
Q224272505_1;Q224272505_1_4;D;1000;1200;0;2000;2400;2835
Q224272505_1;Q224272505_1_5;E;2000;0;0;3000;1200;2835
P229278203;P229278203_1;A;0;0;0;1000;1200;2835
P229278203;P229278203_2;B;0;1200;0;1000;2400;2835
P229278203;P229278203_3;C;1000;0;0;2000;1200;2835
P229278203;P229278203_4;D;1000;1200;0;2000;2400;2835
P229278203;P229278203_5;E;2000;0;0;3000;1200;2835
P229278203;P229278203_6;F;2000;1200;0;3000;2400;2835
P229278203;P229278203_7;G;3000;0;0;4000;1200;2835
P229278203;P229278203_8;H;3000;1200;0;4000;2400;2835
P229278203;P229278203_9;I;4000;0;0;5000;1200;2835
P229278203;P229278203_10;J;4000;1200;0;5000;2400;2835
P229278203;P229278203_11;K;5000;0;0;6000;1200;2835
P229278203;P229278203_12;L;5000;1200;0;6000;2400;2835
P229278203;P229278203_13;M;6000;0;0;7000;1200;2835
P229278203;P229278203_14;N;6000;1200;0;7000;2400;2835
P229278203;P229278203_15;O;7000;0;0;8000;1200;2835
P229278203;P229278203_16;P;7000;1200;0;8000;2400;2835
P229278203;P229278203_17;Q;8000;0;0;9000;1200;2835
P229278203;P229278203_18;R;8000;1200;0;9000;2400;2835
P229278203;P229278203_19;S;9000;0;0;10000;1200;2835
P229278203;P229278203_20;T;9000;1200;0;10000;2400;2835
P229278203;P229278203_21;U;10000;0;0;11000;1200;2835
P229278203;P229278203_22;V;10000;1200;0;11000;2400;2835
P229278203;P229278203_23;W;11000;0;0;12000;1200;2835
P229278203;P229278203_24;X;11000;1200;0;12000;2400;2835
P229278203;P229278203_25;Y;12000;0;0;13000;1200;2835
P229278203;P229278203_26;Z;12000;1200;0;13000;2400;2835
P231277505;P231277505_1;A;0;0;0;1600;1200;2790
P231277505;P231277505_2;B;0;1200;0;1600;2400;2790
P231277505;P231277505_3;C;1600;0;0;3200;1200;2790
P231277505;P231277505_4;D;1600;1200;0;3200;2400;2790
P231277505;P231277505_5;E;3200;0;0;4800;1200;2790
P231277505;P231277505_6;F;3200;1200;0;4800;2400;2790
P231277505;P231277505_7;G;4800;0;0;6400;1200;2790
P231277505;P231277505_8;H;4800;1200;0;6400;2400;2790
P231277505;P231277505_9;I;6400;0;0;8000;1200;2790
P231277505;P231277505_10;J;6400;1200;0;8000;2400;2790
P231277505;P231277505_11;K;8000;0;0;9600;1200;2790
P231277505;P231277505_12;L;8000;1200;0;9600;2400;2790
P231277505;P231277505_13;M;9600;0;0;11200;1200;2790
P231277505;P231277505_14;N;9600;1200;0;11200;2400;2790
P231277505;P231277505_15;O;11200;0;0;12800;1200;2790
P231277505;P231277505_16;P;11200;1200;0;12800;2400;2790
Q231277505_1;Q231277505_1_1;A;0;0;0;1600;1200;2790
Q231277505_1;Q231277505_1_2;B;0;1200;0;1600;2400;2790
Q231277505_1;Q231277505_1_3;C;1600;0;0;3200;1200;2790
Q231277505_1;Q231277505_1_4;D;1600;1200;0;3200;2400;2790
Q231277505_1;Q231277505_1_5;E;3200;0;0;4800;1200;2790
Q231277505_1;Q231277505_1_6;F;3200;1200;0;4800;2400;2790
Q231277505_1;Q231277505_1_7;G;4800;0;0;6400;1200;2790
Q231277505_1;Q231277505_1_8;H;4800;1200;0;6400;2400;2790
Q231277505_1;Q231277505_1_9;I;6400;0;0;8000;1200;2790
Q231277505_1;Q231277505_1_10;J;6400;1200;0;8000;2400;2790
P234278201;P234278201_1;A;0;0;0;1000;1200;2835
P234278201;P234278201_2;B;0;1200;0;1000;2400;2835
P234278201;P234278201_3;C;1000;0;0;2000;1200;2835
P234278201;P234278201_4;D;1000;1200;0;2000;2400;2835
P234278201;P234278201_5;E;2000;0;0;3000;1200;2835
P234278201;P234278201_6;F;2000;1200;0;3000;2400;2835
P234278201;P234278201_7;G;3000;0;0;4000;1200;2835
P234278201;P234278201_8;H;3000;1200;0;4000;2400;2835
P234278201;P234278201_9;I;4000;0;0;5000;1200;2835
P234278201;P234278201_10;J;4000;1200;0;5000;2400;2835
P234278201;P234278201_11;K;5000;0;0;6000;1200;2835
P234278201;P234278201_12;L;5000;1200;0;6000;2400;2835
P234278201;P234278201_13;M;6000;0;0;7000;1200;2835
P234278201;P234278201_14;N;6000;1200;0;7000;2400;2835
P234278201;P234278201_15;O;7000;0;0;8000;1200;2835
P234278201;P234278201_16;P;7000;1200;0;8000;2400;2835
P234278201;P234278201_17;Q;8000;0;0;9000;1200;2835
P234278201;P234278201_18;R;8000;1200;0;9000;2400;2835
P234278201;P234278201_19;S;9000;0;0;10000;1200;2835
P234278201;P234278201_20;T;9000;1200;0;10000;2400;2835
P234278201;P234278201_21;U;10000;0;0;11000;1200;2835
P234278201;P234278201_22;V;10000;1200;0;11000;2400;2835
P234278201;P234278201_23;W;11000;0;0;12000;1200;2835
P234278201;P234278201_24;X;11000;1200;0;12000;2400;2835
P234278201;P234278201_25;Y;12000;0;0;13000;1200;2835
P234278201;P234278201_26;Z;12000;1200;0;13000;2400;2835
P236278201;P236278201_1;A;0;0;0;1000;1200;2835
P236278201;P236278201_2;B;0;1200;0;1000;2400;2835
P236278201;P236278201_3;C;1000;0;0;2000;1200;2835
P236278201;P236278201_4;D;1000;1200;0;2000;2400;2835
P236278201;P236278201_5;E;2000;0;0;3000;1200;2835
P236278201;P236278201_6;F;2000;1200;0;3000;2400;2835
P236278201;P236278201_7;G;3000;0;0;4000;1200;2835
P236278201;P236278201_8;H;3000;1200;0;4000;2400;2835
P236278201;P236278201_9;I;4000;0;0;5000;1200;2835
P236278201;P236278201_10;J;4000;1200;0;5000;2400;2835
P236278201;P236278201_11;K;5000;0;0;6000;1200;2835
P236278201;P236278201_12;L;5000;1200;0;6000;2400;2835
P236278201;P236278201_13;M;6000;0;0;7000;1200;2835
P236278201;P236278201_14;N;6000;1200;0;7000;2400;2835
P236278201;P236278201_15;O;7000;0;0;8000;1200;2835
P236278201;P236278201_16;P;7000;1200;0;8000;2400;2835
P236278201;P236278201_17;Q;8000;0;0;9000;1200;2835
P236278201;P236278201_18;R;8000;1200;0;9000;2400;2835
P236278201;P236278201_19;S;9000;0;0;10000;1200;2835
P236278201;P236278201_20;T;9000;1200;0;10000;2400;2835
P236278201;P236278201_21;U;10000;0;0;11000;1200;2835
P236278201;P236278201_22;V;10000;1200;0;11000;2400;2835
P236278201;P236278201_23;W;11000;0;0;12000;1200;2835
P236278201;P236278201_24;X;11000;1200;0;12000;2400;2835
P236278201;P236278201_25;Y;12000;0;0;13000;1200;2835
P236278201;P236278201_26;Z;12000;1200;0;13000;2400;2835
P241278203;P241278203_1;A;0;0;0;1000;1200;2835
P241278203;P241278203_2;B;0;1200;0;1000;2400;2835
P241278203;P241278203_3;C;1000;0;0;2000;1200;2835
P241278203;P241278203_4;D;1000;1200;0;2000;2400;2835
P241278203;P241278203_5;E;2000;0;0;3000;1200;2835
P241278203;P241278203_6;F;2000;1200;0;3000;2400;2835
P241278203;P241278203_7;G;3000;0;0;4000;1200;2835
P241278203;P241278203_8;H;3000;1200;0;4000;2400;2835
P241278203;P241278203_9;I;4000;0;0;5000;1200;2835
P241278203;P241278203_10;J;4000;1200;0;5000;2400;2835
P241278203;P241278203_11;K;5000;0;0;6000;1200;2835
P241278203;P241278203_12;L;5000;1200;0;6000;2400;2835
P241278203;P241278203_13;M;6000;0;0;7000;1200;2835
P241278203;P241278203_14;N;6000;1200;0;7000;2400;2835
P241278203;P241278203_15;O;7000;0;0;8000;1200;2835
P241278203;P241278203_16;P;7000;1200;0;8000;2400;2835
P241278203;P241278203_17;Q;8000;0;0;9000;1200;2835
P241278203;P241278203_18;R;8000;1200;0;9000;2400;2835
P241278203;P241278203_19;S;9000;0;0;10000;1200;2835
P241278203;P241278203_20;T;9000;1200;0;10000;2400;2835
P241278203;P241278203_21;U;10000;0;0;11000;1200;2835
P241278203;P241278203_22;V;10000;1200;0;11000;2400;2835
P241278203;P241278203_23;W;11000;0;0;12000;1200;2835
P241278203;P241278203_24;X;11000;1200;0;12000;2400;2835
P241278203;P241278203_25;Y;12000;0;0;13000;1200;2835
P241278203;P241278203_26;Z;12000;1200;0;13000;2400;2835
P204421403;P204421403_1;A;0;0;0;1000;1200;2835
P204421403;P204421403_2;B;0;1200;0;1000;2400;2865
P204421403;P204421403_3;C;1000;0;0;2000;1200;2835
P204421403;P204421403_4;D;1000;1200;0;2000;2400;2865
P204421403;P204421403_5;E;2000;0;0;3000;1200;2865
P204421403;P204421403_6;F;2000;1200;0;3000;2400;2865
P204421403;P204421403_7;G;3000;0;0;4000;1200;2865
P204421403;P204421403_8;H;3000;1200;0;4000;2400;2865
P204421403;P204421403_9;I;4000;0;0;5000;1200;2865
P204421403;P204421403_10;J;4000;1200;0;5000;2400;2865
P204421403;P204421403_11;K;5000;0;0;6000;1200;2865
P204421403;P204421403_12;L;5000;1200;0;6000;2400;2865
P204421403;P204421403_13;M;6000;0;0;7000;1200;2865
P204421403;P204421403_14;N;6000;1200;0;7000;2400;2865
P204421403;P204421403_15;O;7000;0;0;8000;1200;2865
P204421403;P204421403_16;P;7000;1200;0;8000;2400;2865
P204421403;P204421403_17;Q;8000;0;0;9000;1200;2865
P204421403;P204421403_18;R;8000;1200;0;9000;2400;2865
P204421403;P204421403_19;S;9000;0;0;10000;1200;2865
P204421403;P204421403_20;T;10000;0;0;11000;1200;2865
P204421403;P204421403_21;U;11000;0;0;12000;1200;975
P207421403;P207421403_1;A;0;0;0;1000;1200;2385
P207421403;P207421403_2;B;0;1200;0;1000;2400;2835
P207421403;P207421403_3;C;1000;0;0;2000;1200;2385
P207421403;P207421403_4;D;1000;1200;0;2000;2400;2865
P207421403;P207421403_5;E;2000;0;0;3000;1200;2865
P207421403;P207421403_6;F;2000;1200;0;3000;2400;2865
P207421403;P207421403_7;G;3000;0;0;4000;1200;2865
P207421403;P207421403_8;H;3000;1200;0;4000;2400;2865
P207421403;P207421403_9;I;4000;0;0;5000;1200;2865
P207421403;P207421403_10;J;4000;1200;0;5000;2400;2865
P207421403;P207421403_11;K;5000;0;0;6000;1200;2865
P207421403;P207421403_12;L;5000;1200;0;6000;2400;2865
P207421403;P207421403_13;M;6000;0;0;7000;1200;2865
P207421403;P207421403_14;N;6000;1200;0;7000;2400;2865
P207421403;P207421403_15;O;7000;0;0;8000;1200;2865
P207421403;P207421403_16;P;7000;1200;0;8000;2400;2865
P207421403;P207421403_17;Q;8000;0;0;9000;1200;2865
P207421403;P207421403_18;R;8000;1200;0;9000;2400;2865
P207421403;P207421403_19;S;9000;0;0;10000;1200;2865
P207421403;P207421403_20;T;10000;0;0;11000;1200;2865
P207421403;P207421403_21;U;11000;0;0;12000;1200;1905
P211422101;P211422101_1;A;0;40;0;1000;1240;2835
P211422101;P211422101_2;B;0;1240;0;1000;2440;975
P211422101;P211422101_3;C;1000;580;0;2000;1780;2835
P211422101;P211422101_4;D;2000;0;0;3000;1200;2835
P211422101;P211422101_5;E;2000;1200;0;3000;2400;2835
P211422101;P211422101_6;F;3000;1200;0;4000;2400;2835
P211422101;P211422101_7;G;3000;0;0;4000;1200;2835
P211422101;P211422101_8;H;4000;1200;0;5000;2400;2835
P211422101;P211422101_9;I;4000;0;0;5000;1200;2835
P211422101;P211422101_10;J;5000;0;0;6000;1200;2835
P211422101;P211422101_11;K;5000;1200;0;6000;2400;2835
P211422101;P211422101_12;L;6000;0;0;7000;1200;2835
P211422101;P211422101_13;M;6000;1200;0;7000;2400;2835
P211422101;P211422101_14;N;7000;1200;0;8000;2400;1815
P211422101;P211422101_15;O;7000;0;0;7570;780;1340
P211422101;P211422101_16;P;7570;0;0;8140;780;1771
P211422101;P211422101_17;Q;8140;0;0;8710;780;1771
P211422101;P211422101_18;R;8140;780;0;9340;2380;930
P211422101;P211422101_19;S;9340;780;0;9910;1560;1771
P211422101;P211422101_20;T;9340;1560;0;9910;2340;1771
P211422101;P211422101_21;U;9910;0;0;10480;780;1771
P211422101;P211422101_22;V;9910;780;0;10480;1560;1771
P211422101;P211422101_23;W;9910;1560;0;10480;2340;1771
P211422101;P211422101_24;X;10480;6;0;11480;1206;1815
P211422101;P211422101_25;Y;10480;1206;0;11480;2406;975
P211422101;P211422101_26;Z;11480;0;0;12490;1206;1089
P211422101;P211422101_27;AA;11480;1206;0;12490;2412;2178
P211422101;P211422101_28;AB;12490;0;0;13490;1200;2835
P211422101;P211422101_29;AC;12490;1200;0;13490;2400;1905
P215422101;P215422101_1;A;0;0;0;1000;1200;1905
P215422101;P215422101_2;B;0;1200;0;1000;2400;2835
P215422101;P215422101_3;C;1000;0;0;2000;1200;1905
P215422101;P215422101_4;D;1000;1200;0;2000;2400;2835
P215422101;P215422101_5;E;2000;0;0;3000;1200;2835
P215422101;P215422101_6;F;3000;0;0;4000;1200;2835
P215422101;P215422101_7;G;3000;1200;0;4000;2400;2835
P215422101;P215422101_8;H;4000;0;0;5000;1200;2835
P215422101;P215422101_9;I;4000;1200;0;5000;2400;2835
P215422101;P215422101_10;J;5000;0;0;6000;1200;2835
P215422101;P215422101_11;K;6000;0;0;7000;1200;2835
P215422101;P215422101_12;L;6000;1200;0;7000;2400;2835
P215422101;P215422101_13;M;7000;0;0;8000;1200;2835
P215422101;P215422101_14;N;7000;1200;0;8000;2400;2700
P215422101;P215422101_15;O;8000;0;0;9000;1200;2700
P215422101;P215422101_16;P;8000;1200;0;8570;1980;478
P215422101;P215422101_17;Q;8570;1200;0;9140;1980;1771
P215422101;P215422101_18;R;9000;0;0;9570;780;1771
P215422101;P215422101_19;S;9140;780;0;9710;1560;1771
P215422101;P215422101_20;T;9140;1560;0;9710;2340;1771
P215422101;P215422101_21;U;9570;0;0;10140;780;1771
P215422101;P215422101_22;V;9710;780;0;10280;1560;1771
P215422101;P215422101_23;W;9710;1560;0;10280;2340;1771
P215422101;P215422101_24;X;10140;0;0;10710;780;1771
P215422101;P215422101_25;Y;10280;780;0;10850;1560;1771
P215422101;P215422101_26;Z;10850;0;0;11860;1206;1089
P215422101;P215422101_27;AA;10850;1206;0;11860;2412;2178
P215422101;P215422101_28;AB;11860;0;0;12860;1200;2835
P215422101;P215422101_29;AC;11860;1200;0;12860;2400;2835
Q215422101_1;Q215422101_1_1;A;0;0;0;1010;1206;2370
P217272505;P217272505_1;A;0;0;0;1000;1200;975
P217272505;P217272505_2;B;0;1200;0;1000;2400;2835
P217272505;P217272505_3;C;1000;0;0;2000;1200;2835
P217272505;P217272505_4;D;1000;1200;0;2000;2400;2835
P217272505;P217272505_5;E;2000;0;0;3000;1200;2835
P217272505;P217272505_6;F;2000;1200;0;3000;2400;2835
P217272505;P217272505_7;G;3000;0;0;4000;1200;2835
P217272505;P217272505_8;H;3000;1200;0;4000;2400;2835
P217272505;P217272505_9;I;4000;0;0;5000;1200;2835
P217272505;P217272505_10;J;4000;1200;0;5000;2400;2835
P217272505;P217272505_11;K;5000;0;0;6000;1200;2835
P217272505;P217272505_12;L;5000;1200;0;6000;2400;2835
P217272505;P217272505_13;M;6000;0;0;7000;1200;2835
P217272505;P217272505_14;N;6000;1200;0;7000;2400;2775
P217272505;P217272505_15;O;7000;0;0;8000;1200;1410
P217272505;P217272505_16;P;7000;1200;0;8000;2400;2775
P217272505;P217272505_17;Q;8000;0;0;9000;1200;2775
P217272505;P217272505_18;R;8000;1200;0;9000;2400;2775
P217272505;P217272505_19;S;9000;0;0;10000;1200;2775
P217272505;P217272505_20;T;10000;0;0;11000;1200;2775
P217272505;P217272505_21;U;10000;1200;0;11000;2400;2835
P217272505;P217272505_22;V;11000;0;0;12000;1200;1905
P217272505;P217272505_23;W;11000;1200;0;12000;2400;2835
P217272505;P217272505_24;X;12000;0;0;13000;1200;2835
P217272505;P217272505_25;Y;12000;1200;0;13000;2400;2835
Q217272505_1;Q217272505_1_1;A;0;0;0;1000;1200;2835
Q217272505_1;Q217272505_1_2;B;0;1200;0;1000;2400;2835
Q217272505_1;Q217272505_1_3;C;1000;0;0;2000;1200;2835
Q217272505_1;Q217272505_1_4;D;1000;1200;0;2000;2400;2835
Q217272505_1;Q217272505_1_5;E;2000;0;0;3000;1200;2835
P217277505;P217277505_1;A;0;0;0;1600;1200;960
P217277505;P217277505_2;B;0;1200;0;1600;2400;2790
P217277505;P217277505_3;C;1600;0;0;3200;1200;2790
P217277505;P217277505_4;D;1600;1200;0;3200;2400;2790
P217277505;P217277505_5;E;3200;0;0;4800;1200;2790
P217277505;P217277505_6;F;3200;1200;0;4800;2400;2790
P217277505;P217277505_7;G;4800;0;0;6400;1200;2790
P217277505;P217277505_8;H;4800;1200;0;6400;2400;2790
P217277505;P217277505_9;I;6400;0;0;8000;1200;2790
P217277505;P217277505_10;J;6400;1200;0;8000;2400;2790
P217277505;P217277505_11;K;8000;0;0;9600;1200;2790
P217277505;P217277505_12;L;8000;1200;0;9600;2400;2790
P217277505;P217277505_13;M;9600;0;0;11200;1200;2790
P217277505;P217277505_14;N;9600;1200;0;11200;2400;2790
P217277505;P217277505_15;O;11200;0;0;12800;1200;2790
P217277505;P217277505_16;P;11200;1200;0;12800;2400;2790
Q217277505_1;Q217277505_1_1;A;0;0;0;1600;1200;2790
Q217277505_1;Q217277505_1_2;B;0;1200;0;1600;2400;2790
Q217277505_1;Q217277505_1_3;C;1600;0;0;3200;1200;2790
Q217277505_1;Q217277505_1_4;D;1600;1200;0;3200;2400;2790
Q217277505_1;Q217277505_1_5;E;3200;0;0;4800;1200;2790
Q217277505_1;Q217277505_1_6;F;3200;1200;0;4800;2400;2790
Q217277505_1;Q217277505_1_7;G;4800;0;0;6400;1200;2790
Q217277505_1;Q217277505_1_8;H;4800;1200;0;6400;2400;2790
Q217277505_1;Q217277505_1_9;I;6400;0;0;8000;1200;2790
Q217277505_1;Q217277505_1_10;J;6400;1200;0;8000;2400;2790
Q217277505_1;Q217277505_1_11;K;8000;0;0;9600;1200;2790
P224277505;P224277505_1;A;0;0;0;1600;1200;960
P224277505;P224277505_2;B;0;1200;0;1600;2400;2790
P224277505;P224277505_3;C;1600;0;0;3200;1200;2790
P224277505;P224277505_4;D;1600;1200;0;3200;2400;2790
P224277505;P224277505_5;E;3200;0;0;4800;1200;2790
P224277505;P224277505_6;F;3200;1200;0;4800;2400;2790
P224277505;P224277505_7;G;4800;0;0;6400;1200;2790
P224277505;P224277505_8;H;4800;1200;0;6400;2400;2790
P224277505;P224277505_9;I;6400;0;0;8000;1200;2790
P224277505;P224277505_10;J;6400;1200;0;8000;2400;2790
P224277505;P224277505_11;K;8000;0;0;9600;1200;2790
P224277505;P224277505_12;L;8000;1200;0;9600;2400;2790
P224277505;P224277505_13;M;9600;0;0;11200;1200;2790
P224277505;P224277505_14;N;9600;1200;0;11200;2400;2790
P224277505;P224277505_15;O;11200;0;0;12800;1200;2790
P224277505;P224277505_16;P;11200;1200;0;12800;2400;2790
Q224277505_1;Q224277505_1_1;A;0;0;0;1600;1200;2790
Q224277505_1;Q224277505_1_2;B;0;1200;0;1600;2400;2790
Q224277505_1;Q224277505_1_3;C;1600;0;0;3200;1200;2790
Q224277505_1;Q224277505_1_4;D;1600;1200;0;3200;2400;2790
Q224277505_1;Q224277505_1_5;E;3200;0;0;4800;1200;2790
Q224277505_1;Q224277505_1_6;F;3200;1200;0;4800;2400;2790
Q224277505_1;Q224277505_1_7;G;4800;0;0;6400;1200;2790
Q224277505_1;Q224277505_1_8;H;4800;1200;0;6400;2400;2790
Q224277505_1;Q224277505_1_9;I;6400;0;0;8000;1200;2790
Q224277505_1;Q224277505_1_10;J;6400;1200;0;8000;2400;2790
Q224277505_1;Q224277505_1_11;K;8000;0;0;9600;1200;2790
P243272505;P243272505_1;A;0;0;0;1000;1200;2835
P243272505;P243272505_2;B;0;1200;0;1000;2400;2835
P243272505;P243272505_3;C;1000;0;0;2000;1200;2835
P243272505;P243272505_4;D;1000;1200;0;2000;2400;2835
P243272505;P243272505_5;E;2000;0;0;3000;1200;2835
P243272505;P243272505_6;F;2000;1200;0;3000;2400;2835
P243272505;P243272505_7;G;3000;0;0;4000;1200;2835
P243272505;P243272505_8;H;3000;1200;0;4000;2400;2835
P243272505;P243272505_9;I;4000;0;0;5000;1200;2835
P243272505;P243272505_10;J;4000;1200;0;5000;2400;2835
P243272505;P243272505_11;K;5000;0;0;6000;1200;2835
P243272505;P243272505_12;L;6000;0;0;7000;1200;2835
P243272505;P243272505_13;M;6000;1200;0;7000;2400;2775
P243272505;P243272505_14;N;7000;0;0;8000;1200;1410
P243272505;P243272505_15;O;7000;1200;0;8000;2400;2775
P243272505;P243272505_16;P;8000;0;0;9000;1200;2775
P243272505;P243272505_17;Q;8000;1200;0;9000;2400;2775
P243272505;P243272505_18;R;9000;0;0;10000;1200;2775
P243272505;P243272505_19;S;10000;0;0;11000;1200;2775
P243272505;P243272505_20;T;10000;1200;0;11000;2400;2835
P243272505;P243272505_21;U;11000;0;0;12000;1200;2835
P243272505;P243272505_22;V;11000;1200;0;12000;2400;2835
P243272505;P243272505_23;W;12000;0;0;13000;1200;2835
P243272505;P243272505_24;X;12000;1200;0;13000;2400;2835
Q243272505_1;Q243272505_1_1;A;0;0;0;1000;1200;2835
Q243272505_1;Q243272505_1_2;B;0;1200;0;1000;2400;2835
Q243272505_1;Q243272505_1_3;C;1000;0;0;2000;1200;2835
Q243272505_1;Q243272505_1_4;D;1000;1200;0;2000;2400;2835
