Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P252362101;13375;14965,92;83,15;8983,64;14452,85
Q252362101_1;13375;14965,92;83,15;8983,64;14452,85
Q252362101_2;13375;16348,32;78,641;9383,06;15379,46
Q252362101_3;1358;864,48;4,126;4963,15;4939,36
P203380803;13130;7727,722;73,768;6166,35;10429,58
Q203380803_1;11110;8777,011;61,866;7769,08;9649,93
P237385705;12580;18436,318;64,956;8337,14;18661,0
Q237385705_1;3200;3743,28;10,368;7417,59;5017,3
P201386003;12800;9014,64;81,245;6886,25;10894,99
Q201386003_1;13400;12412,872;87,984;7573,66;13508,8
Q201386003_2;2000;1063,296;6,804;5120,81;4958,27
P245380803;13130;7234,143;67,65;6108,75;10001,73
Q245380803_1;13130;10360,893;75,456;6879,19;12249,3
P202385901;13060;11726,366;77,22;7311,24;13121,75
Q202385901_1;9000;10539,738;54,432;9847,88;9040,45
P202387001;13130;4829,92;79,605;5614,79;8161,19
Q202387001_1;13070;7387,88;81,498;6968,69;9174,15
P245384601;13030;10686,302;77,134;6436,64;13079,73
Q245384601_1;11400;10256,64;78,386;8347,96;10468,97
P246380801;13130;9170,757;80,041;6487,03;11506,67
Q246380801_1;9090;8899,275;51,841;8987,82;8381,44
P252386001;12800;9158,4;82,944;6907,52;11014,48
Q252386001_1;13400;12790,32;89,1;7813,85;13612,15
Q252386001_2;2000;1063,296;6,804;5120,81;4958,27
P215380803;13130;7847,794;72,741;6291,63;10406,69
Q215380803_1;11110;10102,896;66,742;7888,22;10839,86
P241384601;13020;11350,182;82,016;7292,11;12767,39
Q241384601_1;11400;9401,92;71,854;8460,85;9485,43
P242380803;13130;8527,947;79,009;6376,48;10990,02
Q242380803_1;10100;8303,082;57,892;7688,5;9267,96
P243385401;13000;18197,04;87,336;9719,01;16844,81
Q243385401_1;8000;10797,48;51,03;10967,36;8020,7
P242386001;13000;11228,976;87,156;8070,05;11758,44
Q242386001_1;12800;10186,8;82,944;6807,69;12156,8
Q242386001_2;3200;1939,68;10,368;5822,57;5033,84
P251387001;13130;4813,0;79,502;5529,13;8242,02
Q251387001_1;12070;7479,9;81,346;7377,71;8799,42
P203384701;13010;16473,848;87,224;8651,59;16339,69
Q203384701_1;9000;12094,492;54,515;10869,17;9429,77
P216384601;13020;11647,66;83,818;7667,72;12636,24
Q216384601_1;11400;10256,64;78,386;8347,96;10468,97
P243380803;13130;8635,15;80,502;6275,35;11212,63
Q243380803_1;9090;8383,903;51,783;8580,47;8330,91
P243384601;13010;11271,288;80,884;6953,94;13074,39
Q243384601_1;11400;10256,64;78,386;8347,96;10468,97
P250385401;13000;18413,52;88,452;9937,8;16811,62
Q250385401_1;9000;11522,52;54,432;11033,98;8669,72
P206384601;13010;11137,214;80,457;6806,52;13108,55
Q206384601_1;12400;10767,888;81,824;8275,68;11062,7
P252381301;13390;14387,41;81,275;7574,09;15482,84
Q252381301_1;13200;18855,758;85,379;10742,26;16335,86
P252380801;13130;8940,342;80,196;6665,14;11073,01
Q252380801_1;11110;10097,365;63,99;7901,48;10819,2
P207380803;13130;8816,964;84,336;6531,18;11102,5
Q207380803_1;9090;8198,388;53,86;8275,36;8493,57
P201384601;13020;11768,73;85,713;7428,43;13030,38
Q201384601_1;12400;10851,776;82,048;7780,16;11712,05
P249380801;13130;9262,353;83,37;6788,29;11254,49
Q249380801_1;11110;9822,49;61,496;8205,29;10197,63
P208380801;13130;8133,646;76,079;6183,9;10815,48
Q208380801_1;11110;9996,264;66,828;7853,99;10772,29
P208384601;13000;11157,106;81,651;7066,61;12831,64
Q208384601_1;13400;11958,16;89,044;8159,08;12386,04
P253380801;13130;8814,791;81,377;6610,35;11009,99
Q253380801_1;13130;11871,195;76,151;6990,83;13632,21
P251380801;13130;7896,813;74,884;6327,22;10415,09
Q251380801_1;13130;11106,678;82,147;6719,39;13177,44
Q251380801_2;5050;2120,343;8,165;5634,56;5429,05
P202385703;13030;9668,46;84,288;6513,05;11974,69
Q202385703_1;7000;5474,768;44,694;7894,43;6204,65
P255385703;13030;9673,344;83,815;6500,03;11994,42
Q255385703_1;7000;5466,152;44,694;7889,1;6202,11
P201385401;13000;18389,22;88,452;9933,32;16792,44
Q201385401_1;12000;16571,76;78,246;10830,46;13951,22
P216385701;13155;24985,071;48,838;6778,98;26987,83
P248380801;13130;8094,759;75,737;6300,18;10643,9
Q248380801_1;13130;10682,614;82,53;6736,19;12734,21
Q248380801_2;4040;2579,961;9,707;6104,1;5352,85
P202385701;13120;24977,021;47,08;10486,08;22749,46
P248385703;13030;10104,74;86,78;6859,14;12016,03
Q248385703_1;8000;5885,92;48,132;7975,04;6523,81
P251385701;13120;24979,643;46,972;8223,91;25333,53
P255380801;13130;8616,666;79,497;6403,5;11047,91
Q255380801_1;13130;10998,828;82,154;6932,07;12826,89
Q255380801_2;3030;1575,184;5,514;5433,18;5113,69
P241385705;13270;17269,268;64,622;7544,7;18398,24
Q241385705_1;8200;11563,814;32,407;10774,25;9007,41
P209385701;13120;24992,451;46,485;8183,62;25392,32
P209385901;13040;12683,93;86,424;7810,72;13509,33
Q209385901_1;13000;16428,62;85,05;8631,74;16317,12
P244385701;13120;24338,772;48,8;10673,59;21897,24
Q244385701_1;570;660,831;0,596;4791,42;4931,68
P255385705;13140;15507,152;60,011;7810,21;16333,13
Q255385705_1;8600;14105,197;40,752;11972,67;10181,22
P206385705;12880;15006,581;56,353;7991,19;15626,04
Q206385705_1;10200;14866,297;44,1;11984,51;10928,81
P248385601;13000;11383,188;88,092;7521,27;12538,9
Q248385601_1;11000;10675,08;68,652;8983,77;10161,86
P248385705;13140;15757,678;59,794;7709,11;16699,03
Q248385705_1;10406;15042,032;44,243;11698,47;11430,96
P199385705;13140;15374,658;59,59;7248,61;16841,5
Q199385705_1;11606;16373,917;46,313;11572,29;12906,83
P241385703;13030;9478,376;82,487;6329,32;11994,27
Q241385703_1;10000;7565,916;61,884;8222,17;7921,79
P239385601;13000;11394,564;88,668;7517,22;12554,88
Q239385601_1;11000;11197,844;72,054;8973,1;10696,81
P202385705;13270;16770,921;63,335;7833,51;17570,32
Q202385705_1;8600;14093,424;39,906;11998,73;10139,71
P213385705;13280;15927,031;63,089;7416,94;17201,79
Q213385705_1;11210;12533,557;35,686;9280,55;11681,67
P250385601;13000;11276,168;87,516;7474,87;12484,82
Q250385601_1;12000;11811,168;75,186;8801,72;11505,7
P249385601;13000;11301,144;87,786;7531,18;12445,54
Q249385601_1;12000;11700,984;75,492;8774,53;11426,54
P250380801;13130;7620,933;75,313;6180,39;10306,77
Q250380801_1;13130;9685,05;83,135;6990,15;11446,84
Q250380801_2;6060;5457,446;26,641;7703,93;6404,71
P244385705;13310;16602,886;63,098;7587,94;17682,51
Q244385705_1;10200;14659,982;42,48;11746,89;10993,66
P255385601;13000;11089,628;86,328;7518,32;12248,7
Q255385601_1;12000;11804,032;78,156;8682,0;11635,18
P251385705;13280;16695,239;63,733;7787,28;17547,39
Q251385705_1;11210;16000,3;43,081;11755,1;12324,6
P251385601;13000;11096,768;86,904;7349,23;12448,8
Q251385601_1;13000;12795,864;82,332;8440,25;12902,88
P246385601;13000;11043,372;86,904;7408,7;12327,54
Q246385601_1;13000;12640,356;82,098;8439,59;12748,13
P252385601;13000;11312,248;88,596;7535,16;12452,1
Q252385601_1;13000;12849,704;82,332;8429,33;12969,19
P213385703;13030;9810,224;85,499;6638,38;11973,43
Q213385703_1;11000;8402,272;68,76;8200,42;8782,97
P210385601;13000;11292,168;88,56;7537,93;12428,86
Q210385601_1;13000;13206,28;85,806;8285,57;13489,81
P253385601;13000;10911,62;86,022;7428,95;12172,67
Q253385601_1;13000;13674,76;88,974;8040,28;14238,2
P206385703;13030;9503,632;83,333;6395,85;11943,6
Q206385703_1;12000;9240,32;75,636;8082,81;9755,22
P204385601;13000;11315,676;88,56;7539,17;12450,95
Q204385601_1;13000;13655,14;89,28;8082,3;14170,63
Q204385601_2;2000;1357,68;6,804;5401,43;4932,42
