Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090038200_03072022001925;P200395601;P200395601_19;S2;9000;0;750;10000;1200;1455
0090038200_03072022001925;P200395601;P200395601_19;S3;9000;0;1455;10000;1200;2160
0090038200_03072022001925;P200395601;P200395601_19;S4;9000;0;2160;10000;1200;2865
0090038200_03072022003259;P200395601;P200395601_20;T1;9000;1200;0;10000;2400;750
0090038200_03072022001925;P200395601;P200395601_20;T2;9000;1200;750;10000;2400;1455
0090038200_03072022003259;P200395601;P200395601_20;T3;9000;1200;1455;10000;2400;2160
0090038200_03072022003259;P200395601;P200395601_20;T4;9000;1200;2160;10000;2400;2865
0090038200_03072022001925;P200395601;P200395601_21;U1;10000;0;0;11000;1200;750
0090038200_03072022001925;P200395601;P200395601_21;U2;10000;0;750;11000;1200;1455
0090038200_03072022001925;P200395601;P200395601_21;U3;10000;0;1455;11000;1200;2160
0090038200_03072022001925;P200395601;P200395601_21;U4;10000;0;2160;11000;1200;2865
0090038200_03072022003259;P200395601;P200395601_22;V1;10000;1200;0;11000;2400;750
0090038200_03072022003259;P200395601;P200395601_22;V2;10000;1200;750;11000;2400;1455
0090038200_03072022003259;P200395601;P200395601_22;V3;10000;1200;1455;11000;2400;2160
0090038200_03072022003259;P200395601;P200395601_22;V4;10000;1200;2160;11000;2400;2865
0090038200_03072022003259;P200395601;P200395601_23;W1;11000;0;0;12000;1200;750
0090038200_03072022003259;P200395601;P200395601_23;W2;11000;0;750;12000;1200;1455
0090038200_03072022003259;P200395601;P200395601_23;W3;11000;0;1455;12000;1200;2160
0090038200_03072022003259;P200395601;P200395601_23;W4;11000;0;2160;12000;1200;2865
0090038200_03072022000193;P210395601;P210395601_1;A1;0;0;0;1000;1200;750
0090038200_03072022001996;P210395601;P210395601_2;B1;0;1200;0;1000;2400;975
0090038200_03072022001535;P210395601;P210395601_2;B2;0;1200;975;1000;2400;1680
0090038200_03072022001996;P210395601;P210395601_2;B3;0;1200;1680;1000;2400;2610
0090038200_03072022002561;P210395601;P210395601_3;C1;1000;0;0;2000;1200;750
0090038200_03072022002085;P210395601;P210395601_3;C2;1000;0;750;2000;1200;1680
0090038200_03072022002085;P210395601;P210395601_3;C3;1000;0;1680;2000;1200;2610
0090038200_03072022002085;P210395601;P210395601_4;D1;1000;1200;0;2000;2400;975
0090038200_03072022001996;P210395601;P210395601_4;D2;1000;1200;975;2000;2400;1905
0090038200_03072022001996;P210395601;P210395601_4;D3;1000;1200;1905;2000;2400;2835
0090038200_03072022002085;P210395601;P210395601_5;E1;2000;0;0;3000;1200;975
0090038200_03072022002085;P210395601;P210395601_5;E2;2000;0;975;3000;1200;1905
0090038200_03072022002085;P210395601;P210395601_5;E3;2000;0;1905;3000;1200;2835
0090038200_03072022001996;P210395601;P210395601_6;F1;2000;1200;0;3000;2400;975
0090038200_03072022001996;P210395601;P210395601_6;F2;2000;1200;975;3000;2400;1905
0090038200_03072022001996;P210395601;P210395601_6;F3;2000;1200;1905;3000;2400;2835
0090038200_03072022001996;P210395601;P210395601_7;G1;3000;0;0;4000;1200;975
0090038200_03072022001996;P210395601;P210395601_7;G2;3000;0;975;4000;1200;1905
0090038200_03072022001996;P210395601;P210395601_7;G3;3000;0;1905;4000;1200;2835
0090038200_03072022001996;P210395601;P210395601_8;H1;3000;1200;0;4000;2400;975
0090038200_03072022001996;P210395601;P210395601_8;H2;3000;1200;975;4000;2400;1905
0090038200_03072022001996;P210395601;P210395601_8;H3;3000;1200;1905;4000;2400;2835
0090038200_03072022001996;P210395601;P210395601_9;I1;4000;0;0;5000;1200;975
0090038200_03072022001996;P210395601;P210395601_9;I2;4000;0;975;5000;1200;1905
0090038200_03072022001996;P210395601;P210395601_9;I3;4000;0;1905;5000;1200;2835
0090038200_03072022001996;P210395601;P210395601_10;J1;4000;1200;0;5000;2400;975
0090038200_03072022001996;P210395601;P210395601_10;J2;4000;1200;975;5000;2400;1905
0090038200_03072022001996;P210395601;P210395601_10;J3;4000;1200;1905;5000;2400;2835
0090038200_03072022001996;P210395601;P210395601_11;K1;5000;0;0;6000;1200;975
0090038200_03072022001996;P210395601;P210395601_11;K2;5000;0;975;6000;1200;1905
0090038200_03072022001996;P210395601;P210395601_11;K3;5000;0;1905;6000;1200;2835
0090038200_03072022001996;P210395601;P210395601_12;L1;5000;1200;0;6000;2400;975
0090038200_03072022001996;P210395601;P210395601_12;L2;5000;1200;975;6000;2400;1905
0090038200_03072022001996;P210395601;P210395601_12;L3;5000;1200;1905;6000;2400;2835
0090038200_03072022001996;P210395601;P210395601_13;M1;6000;0;0;7000;1200;975
0090038200_03072022001996;P210395601;P210395601_13;M2;6000;0;975;7000;1200;1905
0090038200_03072022001996;P210395601;P210395601_13;M3;6000;0;1905;7000;1200;2835
0090038200_03072022000193;P210395601;P210395601_14;N1;6000;1200;0;7000;2400;750
0090038200_03072022000193;P210395601;P210395601_14;N2;6000;1200;750;7000;2400;1455
0090038200_03072022000193;P210395601;P210395601_14;N3;6000;1200;1455;7000;2400;2160
0090038200_03072022000193;P210395601;P210395601_14;N4;6000;1200;2160;7000;2400;2865
0090038200_03072022001996;P210395601;P210395601_15;O1;7000;0;0;8000;1200;975
0090038200_03072022001996;P210395601;P210395601_15;O2;7000;0;975;8000;1200;1905
0090038200_03072022001996;P210395601;P210395601_15;O3;7000;0;1905;8000;1200;2835
0090038200_03072022000193;P210395601;P210395601_16;P1;7000;1200;0;8000;2400;750
0090038200_03072022000193;P210395601;P210395601_16;P2;7000;1200;750;8000;2400;1455
0090038200_03072022000193;P210395601;P210395601_16;P3;7000;1200;1455;8000;2400;2160
0090038200_03072022000193;P210395601;P210395601_16;P4;7000;1200;2160;8000;2400;2865
0090038200_03072022000193;P210395601;P210395601_17;Q1;8000;0;0;9000;1200;750
0090038200_03072022000193;P210395601;P210395601_17;Q2;8000;0;750;9000;1200;1455
0090038200_03072022000193;P210395601;P210395601_17;Q3;8000;0;1455;9000;1200;2160
0090038200_03072022000193;P210395601;P210395601_17;Q4;8000;0;2160;9000;1200;2865
0090038200_03072022000193;P210395601;P210395601_18;R1;8000;1200;0;9000;2400;750
0090038200_03072022000193;P210395601;P210395601_18;R2;8000;1200;750;9000;2400;1455
0090038200_03072022000193;P210395601;P210395601_18;R3;8000;1200;1455;9000;2400;2160
0090038200_03072022000193;P210395601;P210395601_18;R4;8000;1200;2160;9000;2400;2865
0090038200_03072022000193;P210395601;P210395601_19;S1;9000;0;0;10000;1200;750
0090038200_03072022000193;P210395601;P210395601_19;S2;9000;0;750;10000;1200;1455
0090038200_03072022000193;P210395601;P210395601_19;S3;9000;0;1455;10000;1200;2160
0090038200_03072022000193;P210395601;P210395601_19;S4;9000;0;2160;10000;1200;2865
0090038200_03072022000193;P210395601;P210395601_20;T1;9000;1200;0;10000;2400;750
0090038200_03072022000193;P210395601;P210395601_20;T2;9000;1200;750;10000;2400;1455
0090038200_03072022000193;P210395601;P210395601_20;T3;9000;1200;1455;10000;2400;2160
0090038200_03072022000193;P210395601;P210395601_20;T4;9000;1200;2160;10000;2400;2865
0090038200_03072022000193;P210395601;P210395601_21;U1;10000;0;0;11000;1200;750
0090038200_03072022000193;P210395601;P210395601_21;U2;10000;0;750;11000;1200;1455
0090038200_03072022000193;P210395601;P210395601_21;U3;10000;0;1455;11000;1200;2160
0090038200_03072022000193;P210395601;P210395601_21;U4;10000;0;2160;11000;1200;2865
0090038200_03072022001535;P210395601;P210395601_22;V1;10000;1200;0;11000;2400;750
0090038200_03072022001535;P210395601;P210395601_22;V2;10000;1200;750;11000;2400;1455
0090038200_03072022001535;P210395601;P210395601_22;V3;10000;1200;1455;11000;2400;2160
0090038200_03072022001535;P210395601;P210395601_22;V4;10000;1200;2160;11000;2400;2865
0090038200_03072022001535;P210395601;P210395601_23;W1;11000;0;0;12000;1200;750
0090038200_03072022000193;P210395601;P210395601_23;W2;11000;0;750;12000;1200;1455
0090038200_03072022000193;P210395601;P210395601_23;W3;11000;0;1455;12000;1200;2160
0090038200_03072022001535;P210395601;P210395601_23;W4;11000;0;2160;12000;1200;2865
0090038200_03072022001535;P210395601;P210395601_24;X1;11000;1200;0;12000;2400;750
0090038200_03072022001535;P210395601;P210395601_24;X2;11000;1200;750;12000;2400;1455
0090038200_03072022001535;P210395601;P210395601_24;X3;11000;1200;1455;12000;2400;2160
0090038200_03072022001535;P210395601;P210395601_24;X4;11000;1200;2160;12000;2400;2865
0090038200_03072022001535;P210395601;P210395601_25;Y1;12000;0;0;13000;1200;750
0090038200_03072022001535;P210395601;P210395601_25;Y2;12000;0;750;13000;1200;1455
0090038200_03072022001535;P210395601;P210395601_25;Y3;12000;0;1455;13000;1200;2160
0090038200_03072022001535;P210395601;P210395601_25;Y4;12000;0;2160;13000;1200;2865
0090038200_03072022002348;P243395601;P243395601_1;A1;0;0;0;1000;1200;975
0090038200_03072022002348;P243395601;P243395601_1;A2;0;0;975;1000;1200;1905
0090038200_03072022002348;P243395601;P243395601_1;A3;0;0;1905;1000;1200;2835
0090038200_03072022002348;P243395601;P243395601_2;B1;0;1200;0;1000;2400;975
0090038200_03072022002348;P243395601;P243395601_2;B2;0;1200;975;1000;2400;1905
0090038200_03072022002348;P243395601;P243395601_2;B3;0;1200;1905;1000;2400;2835
0090038200_03072022002348;P243395601;P243395601_3;C1;1000;0;0;2000;1200;975
0090038200_03072022002348;P243395601;P243395601_3;C2;1000;0;975;2000;1200;1905
0090038200_03072022002348;P243395601;P243395601_3;C3;1000;0;1905;2000;1200;2835
0090038200_03072022002348;P243395601;P243395601_4;D1;1000;1200;0;2000;2400;975
0090038200_03072022002348;P243395601;P243395601_4;D2;1000;1200;975;2000;2400;1905
0090038200_03072022002348;P243395601;P243395601_4;D3;1000;1200;1905;2000;2400;2835
0090038200_03072022002348;P243395601;P243395601_5;E1;2000;0;0;3000;1200;975
0090038200_03072022002348;P243395601;P243395601_5;E2;2000;0;975;3000;1200;1905
0090038200_03072022002348;P243395601;P243395601_5;E3;2000;0;1905;3000;1200;2835
0090038200_03072022002348;P243395601;P243395601_6;F1;2000;1200;0;3000;2400;975
0090038200_03072022002348;P243395601;P243395601_6;F2;2000;1200;975;3000;2400;1905
0090038200_03072022002348;P243395601;P243395601_6;F3;2000;1200;1905;3000;2400;2835
0090038200_03072022002348;P243395601;P243395601_7;G1;3000;0;0;4000;1200;975
0090038200_03072022002348;P243395601;P243395601_7;G2;3000;0;975;4000;1200;1905
0090038200_03072022002348;P243395601;P243395601_7;G3;3000;0;1905;4000;1200;2835
0090038200_03072022002348;P243395601;P243395601_8;H1;3000;1200;0;4000;2400;975
0090038200_03072022002348;P243395601;P243395601_8;H2;3000;1200;975;4000;2400;1905
0090038200_03072022002348;P243395601;P243395601_8;H3;3000;1200;1905;4000;2400;2835
0090038200_03072022002348;P243395601;P243395601_9;I1;4000;0;0;5000;1200;975
0090038200_03072022002348;P243395601;P243395601_9;I2;4000;0;975;5000;1200;1905
0090038200_03072022002348;P243395601;P243395601_9;I3;4000;0;1905;5000;1200;2835
0090038200_03072022002348;P243395601;P243395601_10;J1;4000;1200;0;5000;2400;975
0090038200_03072022002348;P243395601;P243395601_10;J2;4000;1200;975;5000;2400;1905
0090038200_03072022002348;P243395601;P243395601_10;J3;4000;1200;1905;5000;2400;2835
0090038200_03072022002348;P243395601;P243395601_11;K1;5000;0;0;6000;1200;975
0090038200_03072022002348;P243395601;P243395601_11;K2;5000;0;975;6000;1200;1905
0090038200_03072022002348;P243395601;P243395601_11;K3;5000;0;1905;6000;1200;2835
0090038200_03072022000188;P243395601;P243395601_12;L1;5000;1200;0;6000;2400;750
0090038200_03072022000188;P243395601;P243395601_12;L2;5000;1200;750;6000;2400;1455
0090038200_03072022000188;P243395601;P243395601_12;L3;5000;1200;1455;6000;2400;2160
0090038200_03072022000188;P243395601;P243395601_12;L4;5000;1200;2160;6000;2400;2865
0090038200_03072022003494;P243395601;P243395601_13;M1;6000;0;0;7000;1200;750
0090038200_03072022003367;P243395601;P243395601_13;M2;6000;0;750;7000;1200;1455
0090038200_03072022003367;P243395601;P243395601_13;M3;6000;0;1455;7000;1200;2160
0090038200_03072022003494;P243395601;P243395601_13;M4;6000;0;2160;7000;1200;2865
0090038200_03072022000188;P243395601;P243395601_14;N1;6000;1200;0;7000;2400;750
0090038200_03072022000188;P243395601;P243395601_14;N2;6000;1200;750;7000;2400;1455
0090038200_03072022000188;P243395601;P243395601_14;N3;6000;1200;1455;7000;2400;2160
0090038200_03072022000188;P243395601;P243395601_14;N4;6000;1200;2160;7000;2400;2865
0090038200_03072022000188;P243395601;P243395601_15;O1;7000;0;0;8000;1200;750
0090038200_03072022000188;P243395601;P243395601_15;O2;7000;0;750;8000;1200;1455
0090038200_03072022000188;P243395601;P243395601_15;O3;7000;0;1455;8000;1200;2160
0090038200_03072022000188;P243395601;P243395601_15;O4;7000;0;2160;8000;1200;2865
0090038200_03072022000188;P243395601;P243395601_16;P1;7000;1200;0;8000;2400;750
0090038200_03072022000188;P243395601;P243395601_16;P2;7000;1200;750;8000;2400;1455
0090038200_03072022000188;P243395601;P243395601_16;P3;7000;1200;1455;8000;2400;2160
0090038200_03072022000188;P243395601;P243395601_16;P4;7000;1200;2160;8000;2400;2865
0090038200_03072022000188;P243395601;P243395601_17;Q1;8000;0;0;9000;1200;750
0090038200_03072022000188;P243395601;P243395601_17;Q2;8000;0;750;9000;1200;1455
0090038200_03072022000188;P243395601;P243395601_17;Q3;8000;0;1455;9000;1200;2160
0090038200_03072022000188;P243395601;P243395601_17;Q4;8000;0;2160;9000;1200;2865
0090038200_03072022000188;P243395601;P243395601_18;R1;8000;1200;0;9000;2400;750
0090038200_03072022000188;P243395601;P243395601_18;R2;8000;1200;750;9000;2400;1455
0090038200_03072022000188;P243395601;P243395601_18;R3;8000;1200;1455;9000;2400;2160
0090038200_03072022000188;P243395601;P243395601_18;R4;8000;1200;2160;9000;2400;2865
0090038200_03072022000188;P243395601;P243395601_19;S1;9000;0;0;10000;1200;750
0090038200_03072022000188;P243395601;P243395601_19;S2;9000;0;750;10000;1200;1455
0090038200_03072022000188;P243395601;P243395601_19;S3;9000;0;1455;10000;1200;2160
0090038200_03072022000188;P243395601;P243395601_19;S4;9000;0;2160;10000;1200;2865
0090038200_03072022003367;P243395601;P243395601_20;T1;9000;1200;0;10000;2400;750
0090038200_03072022003367;P243395601;P243395601_20;T2;9000;1200;750;10000;2400;1455
0090038200_03072022003367;P243395601;P243395601_20;T3;9000;1200;1455;10000;2400;2160
0090038200_03072022003367;P243395601;P243395601_20;T4;9000;1200;2160;10000;2400;2865
0090038200_03072022003367;P243395601;P243395601_21;U1;10000;0;0;11000;1200;750
0090038200_03072022000188;P243395601;P243395601_21;U2;10000;0;750;11000;1200;1455
0090038200_03072022000188;P243395601;P243395601_21;U3;10000;0;1455;11000;1200;2160
0090038200_03072022000188;P243395601;P243395601_21;U4;10000;0;2160;11000;1200;2865
0090038200_03072022003367;P243395601;P243395601_22;V1;10000;1200;0;11000;2400;750
0090038200_03072022003367;P243395601;P243395601_22;V2;10000;1200;750;11000;2400;1455
0090038200_03072022003367;P243395601;P243395601_22;V3;10000;1200;1455;11000;2400;2160
0090038200_03072022003367;P243395601;P243395601_22;V4;10000;1200;2160;11000;2400;2865
0090038200_03072022003367;P243395601;P243395601_23;W1;11000;0;0;12000;1200;750
0090038200_03072022003367;P243395601;P243395601_23;W2;11000;0;750;12000;1200;1455
0090038200_03072022003367;P243395601;P243395601_23;W3;11000;0;1455;12000;1200;2160
0090038200_03072022003367;P243395601;P243395601_23;W4;11000;0;2160;12000;1200;2865
0090038200_03072022001233;P202392701;P202392701_1;A1;0;0;0;1010;1206;385
0090038200_03072022001065;P202392701;P202392701_1;A2;0;0;385;1010;1206;1570
0090038200_03072022000227;P202392701;P202392701_2;B1;1010;0;0;1580;780;478
0090038200_03072022000227;P202392701;P202392701_2;B2;1010;0;478;1580;780;909
0090038200_03072022002939;P202392701;P202392701_3;C1;1010;780;0;2010;1980;975
0090038200_03072022002939;P202392701;P202392701_3;C2;1010;780;975;2010;1980;1905
0090038200_03072022002939;P202392701;P202392701_3;C3;1010;780;1905;2010;1980;2835
0090038200_03072022002939;P202392701;P202392701_4;D1;2010;0;0;3010;1200;975
0090038200_03072022002939;P202392701;P202392701_4;D2;2010;0;975;3010;1200;1905
0090038200_03072022002939;P202392701;P202392701_4;D3;2010;0;1905;3010;1200;2835
0090038200_03072022003170;P202392701;P202392701_5;E1;2010;1200;0;3010;2400;975
0090038200_03072022002939;P202392701;P202392701_5;E2;2010;1200;975;3010;2400;1905
0090038200_03072022002939;P202392701;P202392701_5;E3;2010;1200;1905;3010;2400;2835
0090038200_03072022002939;P202392701;P202392701_6;F1;3010;0;0;4010;1200;975
0090038200_03072022002928;P202392701;P202392701_6;F2;3010;0;975;4010;1200;1905
0090038200_03072022002939;P202392701;P202392701_6;F3;3010;0;1905;4010;1200;2835
0090038200_03072022001148;P202392701;P202392701_7;G1;3010;1200;0;4010;2400;975
0090038200_03072022000740;P202392701;P202392701_7;G2;3010;1200;975;4010;2400;1905
0090038200_03072022001148;P202392701;P202392701_7;G3;3010;1200;1905;4010;2400;2835
0090038200_03072022000282;P202392701;P202392701_8;H1;4010;0;0;5010;1200;975
0090038200_03072022000175;P202392701;P202392701_8;H2;4010;0;975;5010;1200;1905
0090038200_03072022000282;P202392701;P202392701_8;H3;4010;0;1905;5010;1200;2835
0090038200_03072022000016;P202392701;P202392701_9;I1;4010;1200;0;5010;2400;975
0090038200_03072022000016;P202392701;P202392701_9;I2;4010;1200;975;5010;2400;1905
0090038200_03072022000016;P202392701;P202392701_9;I3;4010;1200;1905;5010;2400;2835
0090038200_03072022000642;P202392701;P202392701_10;J1;5010;0;0;6010;1200;975
0090038200_03072022000411;P202392701;P202392701_10;J2;5010;0;975;6010;1200;1905
0090038200_03072022000380;P202392701;P202392701_10;J3;5010;0;1905;6010;1200;2835
0090038200_03072022000380;P202392701;P202392701_11;K1;5010;1200;0;6010;2400;975
0090038200_03072022000282;P202392701;P202392701_11;K2;5010;1200;975;6010;2400;1905
0090038200_03072022000380;P202392701;P202392701_11;K3;5010;1200;1905;6010;2400;2835
0090038200_03072022003617;P202392701;P202392701_12;L1;6010;0;0;7010;1200;750
0090038200_03072022003617;P202392701;P202392701_12;L2;6010;0;750;7010;1200;1455
0090038200_03072022003617;P202392701;P202392701_12;L3;6010;0;1455;7010;1200;2160
0090038200_03072022003617;P202392701;P202392701_12;L4;6010;0;2160;7010;1200;2865
0090038200_03072022002632;P202392701;P202392701_13;M1;6010;1200;0;7010;2400;975
0090038200_03072022001839;P202392701;P202392701_13;M2;6010;1200;975;7010;2400;1905
0090038200_03072022001839;P202392701;P202392701_13;M3;6010;1200;1905;7010;2400;2835
0090038200_03072022003295;P202392701;P202392701_14;N1;7010;0;0;8010;1200;975
0090038200_03072022003170;P202392701;P202392701_14;N2;7010;0;975;8010;1200;1905
0090038200_03072022003295;P202392701;P202392701_14;N3;7010;0;1905;8010;1200;2835
0090038200_03072022000648;P202392701;P202392701_15;O1;7010;1200;0;8010;2400;975
0090038200_03072022000642;P202392701;P202392701_15;O2;7010;1200;975;8010;2400;1905
0090038200_03072022000648;P202392701;P202392701_15;O3;7010;1200;1905;8010;2400;2835
0090038200_03072022001391;P202392701;P202392701_16;P1;8010;0;0;9010;1200;975
0090038200_03072022001391;P202392701;P202392701_16;P2;8010;0;975;9010;1200;1905
0090038200_03072022001391;P202392701;P202392701_16;P3;8010;0;1905;9010;1200;2835
0090038200_03072022002928;P202392701;P202392701_17;Q1;8010;1200;0;9010;2400;975
0090038200_03072022002807;P202392701;P202392701_17;Q2;8010;1200;975;9010;2400;1905
0090038200_03072022002928;P202392701;P202392701_17;Q3;8010;1200;1905;9010;2400;2835
0090038200_03072022002807;P202392701;P202392701_18;R1;9010;0;0;10010;1200;975
0090038200_03072022002632;P202392701;P202392701_18;R2;9010;0;975;10010;1200;1905
0090038200_03072022002632;P202392701;P202392701_18;R3;9010;0;1905;10010;1200;2835
0090038200_03072022003617;P202392701;P202392701_19;S1;9010;1200;0;10010;2400;750
0090038200_03072022000965;P202392701;P202392701_19;S2;9010;1200;750;10010;2400;1455
0090038200_03072022003556;P202392701;P202392701_19;S3;9010;1200;1455;10010;2400;2160
0090038200_03072022000965;P202392701;P202392701_19;S4;9010;1200;2160;10010;2400;2865
0090038200_03072022002121;P202392701;P202392701_20;T1;10010;0;0;10580;780;478
0090038200_03072022000880;P202392701;P202392701_20;T2;10010;0;478;10580;780;909
0090038200_03072022000880;P202392701;P202392701_20;T3;10010;0;909;10580;780;1340
0090038200_03072022001000;P202392701;P202392701_20;T4;10010;0;1340;10580;780;1771
0090038200_03072022001090;P202392701;P202392701_20;T5;10010;0;1771;10580;780;2202
0090038200_03072022000880;P202392701;P202392701_20;T6;10010;0;2202;10580;780;2633
0090038200_03072022000455;P202392701;P202392701_21;U1;10010;780;0;10580;1560;478
0090038200_03072022000877;P202392701;P202392701_21;U2;10010;780;478;10580;1560;909
0090038200_03072022001090;P202392701;P202392701_21;U3;10010;780;909;10580;1560;1340
0090038200_03072022001225;P202392701;P202392701_21;U4;10010;780;1340;10580;1560;1771
0090038200_03072022002015;P202392701;P202392701_21;U5;10010;780;1771;10580;1560;2202
0090038200_03072022000367;P202392701;P202392701_22;V1;10010;1560;0;10580;2340;478
0090038200_03072022000367;P202392701;P202392701_22;V2;10010;1560;478;10580;2340;909
0090038200_03072022000558;P202392701;P202392701_22;V3;10010;1560;909;10580;2340;1340
0090038200_03072022001000;P202392701;P202392701_22;V4;10010;1560;1340;10580;2340;1771
0090038200_03072022001315;P202392701;P202392701_22;V5;10010;1560;1771;10580;2340;2202
0090038200_03072022003128;P202392701;P202392701_22;V6;10010;1560;2202;10580;2340;2633
0090038200_03072022000737;P202392701;P202392701_23;W1;10580;0;0;11590;1206;385
0090038200_03072022002629;P202392701;P202392701_23;W2;10580;0;385;11590;1206;1066
0090038200_03072022000204;P202392701;P202392701_24;X1;10580;1206;0;12180;2406;930
0090038200_03072022003749;P202392701;P202392701_25;Y1;11590;0;0;12160;780;478
0090038200_03072022001648;P202392701;P202392701_25;Y2;11590;0;478;12160;780;909
0090038200_03072022002446;P202392701;P202392701_25;Y3;11590;0;909;12160;780;1340
0090038200_03072022001608;P202392701;P202392701_25;Y4;11590;0;1340;12160;780;1771
0090038200_03072022000965;P202392701;P202392701_26;Z1;12160;0;0;13160;1200;750
0090038200_03072022000965;P202392701;P202392701_26;Z2;12160;0;750;13160;1200;1455
0090038200_03072022000965;P202392701;P202392701_26;Z3;12160;0;1455;13160;1200;2160
0090038200_03072022001511;P202392701;P202392701_27;AA1;12180;1200;0;12750;1980;478
0090038200_03072022001521;P202392701;P202392701_27;AA2;12180;1200;478;12750;1980;909
0090038200_03072022003128;P202392701;P202392701_27;AA3;12180;1200;909;12750;1980;1340
0090038200_03072022003129;P202392701;P202392701_27;AA4;12180;1200;1340;12750;1980;1771
0090038200_03072022001994;P202392701;P202392701_28;AB1;12750;1200;0;13320;1980;478
0090038200_03072022001994;P202392701;P202392701_28;AB2;12750;1200;478;13320;1980;909
0090038200_03072022001938;P203395601;P203395601_1;A1;0;0;0;1000;1200;750
0090038200_03072022001369;P203395601;P203395601_1;A2;0;0;750;1000;1200;1455
0090038200_03072022003442;P203395601;P203395601_2;B1;0;1200;0;1000;2400;975
0090038200_03072022003442;P203395601;P203395601_2;B2;0;1200;975;1000;2400;1905
0090038200_03072022003442;P203395601;P203395601_2;B3;0;1200;1905;1000;2400;2835
0090038200_03072022002728;P203395601;P203395601_3;C1;1000;0;0;2000;1200;975
0090038200_03072022001938;P203395601;P203395601_3;C2;1000;0;975;2000;1200;1680
0090038200_03072022001938;P203395601;P203395601_3;C3;1000;0;1680;2000;1200;2385
0090038200_03072022003442;P203395601;P203395601_4;D1;1000;1200;0;2000;2400;975
0090038200_03072022003442;P203395601;P203395601_4;D2;1000;1200;975;2000;2400;1905
0090038200_03072022003442;P203395601;P203395601_4;D3;1000;1200;1905;2000;2400;2835
0090038200_03072022003442;P203395601;P203395601_5;E1;2000;0;0;3000;1200;975
0090038200_03072022003442;P203395601;P203395601_5;E2;2000;0;975;3000;1200;1905
0090038200_03072022003442;P203395601;P203395601_5;E3;2000;0;1905;3000;1200;2835
0090038200_03072022003442;P203395601;P203395601_6;F1;2000;1200;0;3000;2400;975
0090038200_03072022003442;P203395601;P203395601_6;F2;2000;1200;975;3000;2400;1905
0090038200_03072022003442;P203395601;P203395601_6;F3;2000;1200;1905;3000;2400;2835
0090038200_03072022003442;P203395601;P203395601_7;G1;3000;0;0;4000;1200;975
0090038200_03072022003442;P203395601;P203395601_7;G2;3000;0;975;4000;1200;1905
0090038200_03072022003442;P203395601;P203395601_7;G3;3000;0;1905;4000;1200;2835
0090038200_03072022003442;P203395601;P203395601_8;H1;3000;1200;0;4000;2400;975
0090038200_03072022003442;P203395601;P203395601_8;H2;3000;1200;975;4000;2400;1905
0090038200_03072022003442;P203395601;P203395601_8;H3;3000;1200;1905;4000;2400;2835
0090038200_03072022003442;P203395601;P203395601_9;I1;4000;0;0;5000;1200;975
0090038200_03072022003442;P203395601;P203395601_9;I2;4000;0;975;5000;1200;1905
0090038200_03072022003442;P203395601;P203395601_9;I3;4000;0;1905;5000;1200;2835
0090038200_03072022003442;P203395601;P203395601_10;J1;4000;1200;0;5000;2400;975
0090038200_03072022003442;P203395601;P203395601_10;J2;4000;1200;975;5000;2400;1905
0090038200_03072022003442;P203395601;P203395601_10;J3;4000;1200;1905;5000;2400;2835
0090038200_03072022003442;P203395601;P203395601_11;K1;5000;0;0;6000;1200;975
0090038200_03072022003442;P203395601;P203395601_11;K2;5000;0;975;6000;1200;1905
0090038200_03072022003442;P203395601;P203395601_11;K3;5000;0;1905;6000;1200;2835
0090038200_03072022003442;P203395601;P203395601_12;L1;5000;1200;0;6000;2400;975
0090038200_03072022003442;P203395601;P203395601_12;L2;5000;1200;975;6000;2400;1905
0090038200_03072022003442;P203395601;P203395601_12;L3;5000;1200;1905;6000;2400;2835
0090038200_03072022003442;P203395601;P203395601_13;M1;6000;0;0;7000;1200;975
0090038200_03072022003442;P203395601;P203395601_13;M2;6000;0;975;7000;1200;1905
0090038200_03072022003442;P203395601;P203395601_13;M3;6000;0;1905;7000;1200;2835
0090038200_03072022002812;P203395601;P203395601_14;N1;6000;1200;0;7000;2400;750
0090038200_03072022002812;P203395601;P203395601_14;N2;6000;1200;750;7000;2400;1455
0090038200_03072022002812;P203395601;P203395601_14;N3;6000;1200;1455;7000;2400;2160
0090038200_03072022002812;P203395601;P203395601_14;N4;6000;1200;2160;7000;2400;2865
0090038200_03072022002812;P203395601;P203395601_15;O1;7000;0;0;8000;1200;750
0090038200_03072022002812;P203395601;P203395601_15;O2;7000;0;750;8000;1200;1455
0090038200_03072022002812;P203395601;P203395601_15;O3;7000;0;1455;8000;1200;2160
0090038200_03072022002812;P203395601;P203395601_15;O4;7000;0;2160;8000;1200;2865
0090038200_03072022002812;P203395601;P203395601_16;P1;7000;1200;0;8000;2400;750
0090038200_03072022002812;P203395601;P203395601_16;P2;7000;1200;750;8000;2400;1455
0090038200_03072022002812;P203395601;P203395601_16;P3;7000;1200;1455;8000;2400;2160
0090038200_03072022002812;P203395601;P203395601_16;P4;7000;1200;2160;8000;2400;2865
0090038200_03072022002812;P203395601;P203395601_17;Q1;8000;0;0;9000;1200;750
0090038200_03072022002812;P203395601;P203395601_17;Q2;8000;0;750;9000;1200;1455
0090038200_03072022002812;P203395601;P203395601_17;Q3;8000;0;1455;9000;1200;2160
