Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P245395601;P245395601_1;A;0;0;0;1000;1200;1905
P245395601;P245395601_2;B;0;1200;0;1000;2400;2835
P245395601;P245395601_3;C;1000;0;0;2000;1200;2610
P245395601;P245395601_4;D;1000;1200;0;2000;2400;2835
P245395601;P245395601_5;E;2000;0;0;3000;1200;2835
P245395601;P245395601_6;F;2000;1200;0;3000;2400;2835
P245395601;P245395601_7;G;3000;0;0;4000;1200;2835
P245395601;P245395601_8;H;3000;1200;0;4000;2400;2835
P245395601;P245395601_9;I;4000;0;0;5000;1200;2835
P245395601;P245395601_10;J;4000;1200;0;5000;2400;2835
P245395601;P245395601_11;K;5000;0;0;6000;1200;2835
P245395601;P245395601_12;L;5000;1200;0;6000;2400;2865
P245395601;P245395601_13;M;6000;0;0;7000;1200;2865
P245395601;P245395601_14;N;6000;1200;0;7000;2400;2865
P245395601;P245395601_15;O;7000;0;0;8000;1200;2865
P245395601;P245395601_16;P;7000;1200;0;8000;2400;2865
P245395601;P245395601_17;Q;8000;0;0;9000;1200;2865
P245395601;P245395601_18;R;8000;1200;0;9000;2400;2865
P245395601;P245395601_19;S;9000;0;0;10000;1200;2865
P245395601;P245395601_20;T;9000;1200;0;10000;2400;2865
P245395601;P245395601_21;U;10000;0;0;11000;1200;2865
P245395601;P245395601_22;V;11000;0;0;12000;1200;2865
P202397701;P202397701_1;A;0;0;0;1000;1200;975
P202397701;P202397701_2;B;0;1200;0;1010;2406;2655
P202397701;P202397701_3;C;1000;0;0;2600;1200;930
P202397701;P202397701_4;D;1010;1200;0;2020;2406;2655
P202397701;P202397701_5;E;2020;1206;0;3030;2412;2655
P202397701;P202397701_6;F;2600;0;0;3610;1206;2355
P202397701;P202397701_7;G;3030;1206;0;4030;2406;2835
P202397701;P202397701_8;H;3610;0;0;4620;1206;2955
P202397701;P202397701_9;I;4620;0;0;5620;1200;2835
P202397701;P202397701_10;J;4620;1206;0;5630;2412;2362
P202397701;P202397701_11;K;5620;0;0;6630;1206;2266
P202397701;P202397701_12;L;5630;1206;0;6640;2412;2170
P202397701;P202397701_13;M;6630;0;0;7640;1206;2362
P202397701;P202397701_14;N;6640;1206;0;7640;2406;2835
P202397701;P202397701_15;O;7640;0;0;8650;1206;2266
P202397701;P202397701_16;P;7640;1206;0;8640;2406;2835
P202397701;P202397701_17;Q;8640;1206;0;9640;2406;2835
P202397701;P202397701_18;R;8650;0;0;9650;1200;2835
P202397701;P202397701_19;S;9640;1200;0;10640;2400;2835
P202397701;P202397701_20;T;9650;0;0;10650;1200;2835
P202397701;P202397701_21;U;10640;1206;0;11650;2412;2362
P202397701;P202397701_22;V;10650;0;0;11650;1200;2835
P202397701;P202397701_23;W;11650;0;0;12660;1206;2266
P202397701;P202397701_24;X;11650;1206;0;12660;2412;2362
Q202397701_1;Q202397701_1_1;A;0;0;0;1010;1206;584
Q202397701_1;Q202397701_1_2;B;0;1206;0;1010;2412;2170
Q202397701_1;Q202397701_1_3;C;1010;0;0;2020;1206;2362
Q202397701_1;Q202397701_1_4;D;1010;1206;0;2020;2412;2170
Q202397701_1;Q202397701_1_5;E;2020;0;0;3030;1206;2362
Q202397701_1;Q202397701_1_6;F;3030;0;0;4040;1206;2170
Q202397701_1;Q202397701_1_7;G;3030;1206;0;4040;2412;2170
Q202397701_1;Q202397701_1_8;H;4040;0;0;5050;1206;2170
Q202397701_1;Q202397701_1_9;I;5050;0;0;6060;1206;2170
P209392701;P209392701_1;A;0;0;0;570;780;478
P209392701;P209392701_2;B;0;780;0;1010;1986;1955
P209392701;P209392701_3;C;570;0;0;1140;780;909
P209392701;P209392701_4;D;1010;1206;0;2610;2406;930
P209392701;P209392701_5;E;1140;0;0;1710;780;1340
P209392701;P209392701_6;F;1710;0;0;2720;1206;1066
P209392701;P209392701_7;G;2610;1206;0;3180;1986;2633
P209392701;P209392701_8;H;2720;0;0;3720;1200;1905
P209392701;P209392701_9;I;3180;1200;0;3750;1980;2202
P209392701;P209392701_10;J;3720;0;0;4290;780;2633
P209392701;P209392701_11;K;3750;780;0;4750;1980;2610
P209392701;P209392701_12;L;4290;0;0;4860;780;2202
P209392701;P209392701_13;M;4750;1200;0;5750;2400;2835
P209392701;P209392701_14;N;4860;0;0;5860;1200;2865
P209392701;P209392701_15;O;5750;1200;0;6750;2400;2835
P209392701;P209392701_16;P;5860;0;0;6860;1200;2835
P209392701;P209392701_17;Q;6750;1200;0;7750;2400;2865
P209392701;P209392701_18;R;6860;0;0;7860;1200;2610
P209392701;P209392701_19;S;7750;1200;0;8750;2400;2835
P209392701;P209392701_20;T;7860;0;0;8860;1200;2835
P209392701;P209392701_21;U;8750;1200;0;9750;2400;2835
P209392701;P209392701_22;V;8860;0;0;9860;1200;2835
P209392701;P209392701_23;W;9860;0;0;10860;1200;2835
P209392701;P209392701_24;X;10860;0;0;11860;1200;2835
P217395601;P217395601_1;A;0;0;0;1000;1200;2385
P217395601;P217395601_2;B;0;1200;0;1000;2400;2835
P217395601;P217395601_3;C;1000;0;0;2000;1200;2835
P217395601;P217395601_4;D;1000;1200;0;2000;2400;2835
P217395601;P217395601_5;E;2000;0;0;3000;1200;2835
P217395601;P217395601_6;F;2000;1200;0;3000;2400;2835
P217395601;P217395601_7;G;3000;0;0;4000;1200;2835
P217395601;P217395601_8;H;3000;1200;0;4000;2400;2835
P217395601;P217395601_9;I;4000;0;0;5000;1200;2835
P217395601;P217395601_10;J;4000;1200;0;5000;2400;2835
P217395601;P217395601_11;K;5000;0;0;6000;1200;2835
P217395601;P217395601_12;L;5000;1200;0;6000;2400;2865
P217395601;P217395601_13;M;6000;0;0;7000;1200;2865
P217395601;P217395601_14;N;6000;1200;0;7000;2400;2865
P217395601;P217395601_15;O;7000;0;0;8000;1200;2865
P217395601;P217395601_16;P;7000;1200;0;8000;2400;2865
P217395601;P217395601_17;Q;8000;0;0;9000;1200;2865
P217395601;P217395601_18;R;8000;1200;0;9000;2400;2865
P217395601;P217395601_19;S;9000;0;0;10000;1200;2865
P217395601;P217395601_20;T;9000;1200;0;10000;2400;2865
P217395601;P217395601_21;U;10000;0;0;11000;1200;2865
P217395601;P217395601_22;V;11000;0;0;12000;1200;2865
P210396101;P210396101_1;A;0;0;0;1000;1200;2835
P210396101;P210396101_2;B;0;1200;0;1000;2400;2835
P210396101;P210396101_3;C;1000;0;0;2000;1200;2835
P210396101;P210396101_4;D;1000;1200;0;2000;2400;2835
P210396101;P210396101_5;E;2000;0;0;3000;1200;2835
P210396101;P210396101_6;F;2000;1200;0;3000;2400;2835
P210396101;P210396101_7;G;3000;0;0;4000;1200;2835
P210396101;P210396101_8;H;3000;1200;0;4000;2400;2835
P210396101;P210396101_9;I;4000;0;0;5000;1200;2835
P210396101;P210396101_10;J;4000;1200;0;5000;2400;2835
P210396101;P210396101_11;K;5000;0;0;6000;1200;2835
P210396101;P210396101_12;L;5000;1200;0;6000;2400;2835
P210396101;P210396101_13;M;6000;0;0;7000;1200;2835
P210396101;P210396101_14;N;6000;1200;0;7000;2400;2835
P210396101;P210396101_15;O;7000;0;0;8000;1200;2835
P210396101;P210396101_16;P;7000;1200;0;8000;2400;2835
P210396101;P210396101_17;Q;8000;0;0;9000;1200;2835
P210396101;P210396101_18;R;8000;1200;0;9000;2400;2835
P210396101;P210396101_19;S;9000;0;0;10000;1200;2835
P210396101;P210396101_20;T;9000;1200;0;10000;2400;2835
P210396101;P210396101_21;U;10000;0;0;11000;1200;2835
P210396101;P210396101_22;V;10000;1200;0;11000;2400;2835
P210396101;P210396101_23;W;11000;0;0;12000;1200;2835
P210396101;P210396101_24;X;11000;1200;0;12000;2400;2835
P210396101;P210396101_25;Y;12000;0;0;13000;1200;2835
P210396101;P210396101_26;Z;12000;1200;0;13000;2400;2835
P214395601;P214395601_1;A;0;0;0;1000;1200;1455
P214395601;P214395601_2;B;0;1200;0;1000;2400;2835
P214395601;P214395601_3;C;1000;0;0;2000;1200;2385
P214395601;P214395601_4;D;1000;1200;0;2000;2400;2835
P214395601;P214395601_5;E;2000;0;0;3000;1200;2835
P214395601;P214395601_6;F;2000;1200;0;3000;2400;2835
P214395601;P214395601_7;G;3000;0;0;4000;1200;2835
P214395601;P214395601_8;H;3000;1200;0;4000;2400;2835
P214395601;P214395601_9;I;4000;0;0;5000;1200;2835
P214395601;P214395601_10;J;4000;1200;0;5000;2400;2835
P214395601;P214395601_11;K;5000;0;0;6000;1200;2835
P214395601;P214395601_12;L;5000;1200;0;6000;2400;2610
P214395601;P214395601_13;M;6000;0;0;7000;1200;2835
P214395601;P214395601_14;N;6000;1200;0;7000;2400;2865
P214395601;P214395601_15;O;7000;0;0;8000;1200;2865
P214395601;P214395601_16;P;7000;1200;0;8000;2400;2865
P214395601;P214395601_17;Q;8000;0;0;9000;1200;2865
P214395601;P214395601_18;R;8000;1200;0;9000;2400;2865
P214395601;P214395601_19;S;9000;0;0;10000;1200;2865
P214395601;P214395601_20;T;9000;1200;0;10000;2400;2865
P214395601;P214395601_21;U;10000;0;0;11000;1200;2865
P214395601;P214395601_22;V;10000;1200;0;11000;2400;2865
P214395601;P214395601_23;W;11000;0;0;12000;1200;2865
P200395601;P200395601_1;A;0;0;0;1000;1200;1905
P200395601;P200395601_2;B;0;1200;0;1000;2400;2835
P200395601;P200395601_3;C;1000;0;0;2000;1200;2385
P200395601;P200395601_4;D;1000;1200;0;2000;2400;2835
P200395601;P200395601_5;E;2000;0;0;3000;1200;2835
P200395601;P200395601_6;F;2000;1200;0;3000;2400;2835
P200395601;P200395601_7;G;3000;0;0;4000;1200;2835
P200395601;P200395601_8;H;3000;1200;0;4000;2400;2835
P200395601;P200395601_9;I;4000;0;0;5000;1200;2835
P200395601;P200395601_10;J;4000;1200;0;5000;2400;2835
P200395601;P200395601_11;K;5000;0;0;6000;1200;2835
P200395601;P200395601_12;L;5000;1200;0;6000;2400;2865
P200395601;P200395601_13;M;6000;0;0;7000;1200;2835
P200395601;P200395601_14;N;6000;1200;0;7000;2400;2865
P200395601;P200395601_15;O;7000;0;0;8000;1200;2865
P200395601;P200395601_16;P;7000;1200;0;8000;2400;2865
P200395601;P200395601_17;Q;8000;0;0;9000;1200;2865
P200395601;P200395601_18;R;8000;1200;0;9000;2400;2865
P200395601;P200395601_19;S;9000;0;0;10000;1200;2865
P200395601;P200395601_20;T;9000;1200;0;10000;2400;2865
P200395601;P200395601_21;U;10000;0;0;11000;1200;2865
P200395601;P200395601_22;V;10000;1200;0;11000;2400;2865
P200395601;P200395601_23;W;11000;0;0;12000;1200;2865
P210395601;P210395601_1;A;0;0;0;1000;1200;750
P210395601;P210395601_2;B;0;1200;0;1000;2400;2610
P210395601;P210395601_3;C;1000;0;0;2000;1200;2610
P210395601;P210395601_4;D;1000;1200;0;2000;2400;2835
P210395601;P210395601_5;E;2000;0;0;3000;1200;2835
P210395601;P210395601_6;F;2000;1200;0;3000;2400;2835
P210395601;P210395601_7;G;3000;0;0;4000;1200;2835
P210395601;P210395601_8;H;3000;1200;0;4000;2400;2835
P210395601;P210395601_9;I;4000;0;0;5000;1200;2835
P210395601;P210395601_10;J;4000;1200;0;5000;2400;2835
P210395601;P210395601_11;K;5000;0;0;6000;1200;2835
P210395601;P210395601_12;L;5000;1200;0;6000;2400;2835
P210395601;P210395601_13;M;6000;0;0;7000;1200;2835
P210395601;P210395601_14;N;6000;1200;0;7000;2400;2865
P210395601;P210395601_15;O;7000;0;0;8000;1200;2835
P210395601;P210395601_16;P;7000;1200;0;8000;2400;2865
P210395601;P210395601_17;Q;8000;0;0;9000;1200;2865
P210395601;P210395601_18;R;8000;1200;0;9000;2400;2865
P210395601;P210395601_19;S;9000;0;0;10000;1200;2865
P210395601;P210395601_20;T;9000;1200;0;10000;2400;2865
P210395601;P210395601_21;U;10000;0;0;11000;1200;2865
P210395601;P210395601_22;V;10000;1200;0;11000;2400;2865
P210395601;P210395601_23;W;11000;0;0;12000;1200;2865
P210395601;P210395601_24;X;11000;1200;0;12000;2400;2865
P210395601;P210395601_25;Y;12000;0;0;13000;1200;2865
P243395601;P243395601_1;A;0;0;0;1000;1200;2835
P243395601;P243395601_2;B;0;1200;0;1000;2400;2835
P243395601;P243395601_3;C;1000;0;0;2000;1200;2835
P243395601;P243395601_4;D;1000;1200;0;2000;2400;2835
P243395601;P243395601_5;E;2000;0;0;3000;1200;2835
P243395601;P243395601_6;F;2000;1200;0;3000;2400;2835
P243395601;P243395601_7;G;3000;0;0;4000;1200;2835
P243395601;P243395601_8;H;3000;1200;0;4000;2400;2835
P243395601;P243395601_9;I;4000;0;0;5000;1200;2835
P243395601;P243395601_10;J;4000;1200;0;5000;2400;2835
P243395601;P243395601_11;K;5000;0;0;6000;1200;2835
P243395601;P243395601_12;L;5000;1200;0;6000;2400;2865
P243395601;P243395601_13;M;6000;0;0;7000;1200;2865
P243395601;P243395601_14;N;6000;1200;0;7000;2400;2865
P243395601;P243395601_15;O;7000;0;0;8000;1200;2865
P243395601;P243395601_16;P;7000;1200;0;8000;2400;2865
P243395601;P243395601_17;Q;8000;0;0;9000;1200;2865
P243395601;P243395601_18;R;8000;1200;0;9000;2400;2865
P243395601;P243395601_19;S;9000;0;0;10000;1200;2865
P243395601;P243395601_20;T;9000;1200;0;10000;2400;2865
P243395601;P243395601_21;U;10000;0;0;11000;1200;2865
P243395601;P243395601_22;V;10000;1200;0;11000;2400;2865
P243395601;P243395601_23;W;11000;0;0;12000;1200;2865
P202392701;P202392701_1;A;0;0;0;1010;1206;1570
P202392701;P202392701_2;B;1010;0;0;1580;780;909
P202392701;P202392701_3;C;1010;780;0;2010;1980;2835
P202392701;P202392701_4;D;2010;0;0;3010;1200;2835
P202392701;P202392701_5;E;2010;1200;0;3010;2400;2835
P202392701;P202392701_6;F;3010;0;0;4010;1200;2835
P202392701;P202392701_7;G;3010;1200;0;4010;2400;2835
P202392701;P202392701_8;H;4010;0;0;5010;1200;2835
P202392701;P202392701_9;I;4010;1200;0;5010;2400;2835
P202392701;P202392701_10;J;5010;0;0;6010;1200;2835
P202392701;P202392701_11;K;5010;1200;0;6010;2400;2835
P202392701;P202392701_12;L;6010;0;0;7010;1200;2865
P202392701;P202392701_13;M;6010;1200;0;7010;2400;2835
P202392701;P202392701_14;N;7010;0;0;8010;1200;2835
P202392701;P202392701_15;O;7010;1200;0;8010;2400;2835
P202392701;P202392701_16;P;8010;0;0;9010;1200;2835
P202392701;P202392701_17;Q;8010;1200;0;9010;2400;2835
P202392701;P202392701_18;R;9010;0;0;10010;1200;2835
P202392701;P202392701_19;S;9010;1200;0;10010;2400;2865
P202392701;P202392701_20;T;10010;0;0;10580;780;2633
P202392701;P202392701_21;U;10010;780;0;10580;1560;2202
P202392701;P202392701_22;V;10010;1560;0;10580;2340;2633
P202392701;P202392701_23;W;10580;0;0;11590;1206;1066
P202392701;P202392701_24;X;10580;1206;0;12180;2406;930
P202392701;P202392701_25;Y;11590;0;0;12160;780;1771
P202392701;P202392701_26;Z;12160;0;0;13160;1200;2160
P202392701;P202392701_27;AA;12180;1200;0;12750;1980;1771
P202392701;P202392701_28;AB;12750;1200;0;13320;1980;909
P203395601;P203395601_1;A;0;0;0;1000;1200;1455
P203395601;P203395601_2;B;0;1200;0;1000;2400;2835
P203395601;P203395601_3;C;1000;0;0;2000;1200;2385
P203395601;P203395601_4;D;1000;1200;0;2000;2400;2835
P203395601;P203395601_5;E;2000;0;0;3000;1200;2835
P203395601;P203395601_6;F;2000;1200;0;3000;2400;2835
P203395601;P203395601_7;G;3000;0;0;4000;1200;2835
P203395601;P203395601_8;H;3000;1200;0;4000;2400;2835
P203395601;P203395601_9;I;4000;0;0;5000;1200;2835
P203395601;P203395601_10;J;4000;1200;0;5000;2400;2835
P203395601;P203395601_11;K;5000;0;0;6000;1200;2835
P203395601;P203395601_12;L;5000;1200;0;6000;2400;2835
P203395601;P203395601_13;M;6000;0;0;7000;1200;2835
P203395601;P203395601_14;N;6000;1200;0;7000;2400;2865
P203395601;P203395601_15;O;7000;0;0;8000;1200;2865
P203395601;P203395601_16;P;7000;1200;0;8000;2400;2865
P203395601;P203395601_17;Q;8000;0;0;9000;1200;2865
P203395601;P203395601_18;R;8000;1200;0;9000;2400;2865
P203395601;P203395601_19;S;9000;0;0;10000;1200;2865
P203395601;P203395601_20;T;9000;1200;0;10000;2400;2865
P203395601;P203395601_21;U;10000;0;0;11000;1200;2865
P203395601;P203395601_22;V;10000;1200;0;11000;2400;2865
P203395601;P203395601_23;W;11000;0;0;12000;1200;2865
P203395601;P203395601_24;X;12000;0;0;13000;1200;2865
P202395601;P202395601_1;A;0;0;0;1000;1200;2385
P202395601;P202395601_2;B;0;1200;0;1000;2400;2835
P202395601;P202395601_3;C;1000;0;0;2000;1200;2835
P202395601;P202395601_4;D;1000;1200;0;2000;2400;2835
P202395601;P202395601_5;E;2000;0;0;3000;1200;2835
P202395601;P202395601_6;F;2000;1200;0;3000;2400;2835
P202395601;P202395601_7;G;3000;0;0;4000;1200;2835
P202395601;P202395601_8;H;3000;1200;0;4000;2400;2835
P202395601;P202395601_9;I;4000;0;0;5000;1200;2835
P202395601;P202395601_10;J;4000;1200;0;5000;2400;2835
P202395601;P202395601_11;K;5000;0;0;6000;1200;2835
P202395601;P202395601_12;L;5000;1200;0;6000;2400;2865
P202395601;P202395601_13;M;6000;0;0;7000;1200;2835
P202395601;P202395601_14;N;6000;1200;0;7000;2400;2865
P202395601;P202395601_15;O;7000;0;0;8000;1200;2865
P202395601;P202395601_16;P;7000;1200;0;8000;2400;2865
P202395601;P202395601_17;Q;8000;0;0;9000;1200;2865
P202395601;P202395601_18;R;8000;1200;0;9000;2400;2865
P202395601;P202395601_19;S;9000;0;0;10000;1200;2865
P202395601;P202395601_20;T;9000;1200;0;10000;2400;2865
P202395601;P202395601_21;U;10000;0;0;11000;1200;2865
P202395601;P202395601_22;V;10000;1200;0;11000;2400;2865
P202395601;P202395601_23;W;11000;0;0;12000;1200;2865
P202395601;P202395601_24;X;12000;0;0;13000;1200;2865
P207395601;P207395601_1;A;0;0;0;1000;1200;2610
P207395601;P207395601_2;B;0;1200;0;1000;2400;2835
P207395601;P207395601_3;C;1000;0;0;2000;1200;2835
P207395601;P207395601_4;D;1000;1200;0;2000;2400;2835
P207395601;P207395601_5;E;2000;0;0;3000;1200;2835
P207395601;P207395601_6;F;2000;1200;0;3000;2400;2835
P207395601;P207395601_7;G;3000;0;0;4000;1200;2835
P207395601;P207395601_8;H;3000;1200;0;4000;2400;2835
P207395601;P207395601_9;I;4000;0;0;5000;1200;2835
P207395601;P207395601_10;J;4000;1200;0;5000;2400;2835
P207395601;P207395601_11;K;5000;0;0;6000;1200;2835
P207395601;P207395601_12;L;5000;1200;0;6000;2400;2865
P207395601;P207395601_13;M;6000;0;0;7000;1200;2835
P207395601;P207395601_14;N;6000;1200;0;7000;2400;2865
P207395601;P207395601_15;O;7000;0;0;8000;1200;2865
P207395601;P207395601_16;P;7000;1200;0;8000;2400;2865
P207395601;P207395601_17;Q;8000;0;0;9000;1200;2865
P207395601;P207395601_18;R;8000;1200;0;9000;2400;2865
P207395601;P207395601_19;S;9000;0;0;10000;1200;2865
P207395601;P207395601_20;T;9000;1200;0;10000;2400;2865
P207395601;P207395601_21;U;10000;0;0;11000;1200;2865
P207395601;P207395601_22;V;10000;1200;0;11000;2400;2865
P207395601;P207395601_23;W;11000;0;0;12000;1200;2865
P207395601;P207395601_24;X;12000;0;0;13000;1200;2865
P215395601;P215395601_1;A;0;0;0;1000;1200;2385
P215395601;P215395601_2;B;0;1200;0;1000;2400;2835
P215395601;P215395601_3;C;1000;0;0;2000;1200;2835
P215395601;P215395601_4;D;1000;1200;0;2000;2400;2835
P215395601;P215395601_5;E;2000;0;0;3000;1200;2835
P215395601;P215395601_6;F;2000;1200;0;3000;2400;2835
P215395601;P215395601_7;G;3000;0;0;4000;1200;2835
P215395601;P215395601_8;H;3000;1200;0;4000;2400;2835
P215395601;P215395601_9;I;4000;0;0;5000;1200;2835
P215395601;P215395601_10;J;4000;1200;0;5000;2400;2835
P215395601;P215395601_11;K;5000;0;0;6000;1200;2835
P215395601;P215395601_12;L;5000;1200;0;6000;2400;2865
P215395601;P215395601_13;M;6000;0;0;7000;1200;2835
P215395601;P215395601_14;N;6000;1200;0;7000;2400;2865
P215395601;P215395601_15;O;7000;0;0;8000;1200;2865
P215395601;P215395601_16;P;7000;1200;0;8000;2400;2865
P215395601;P215395601_17;Q;8000;0;0;9000;1200;2865
P215395601;P215395601_18;R;8000;1200;0;9000;2400;2865
P215395601;P215395601_19;S;9000;0;0;10000;1200;2865
P215395601;P215395601_20;T;9000;1200;0;10000;2400;2865
P215395601;P215395601_21;U;10000;0;0;11000;1200;2865
P215395601;P215395601_22;V;10000;1200;0;11000;2400;2865
P215395601;P215395601_23;W;11000;0;0;12000;1200;2865
P215395601;P215395601_24;X;12000;0;0;13000;1200;2865
P238396603;P238396603_1;A;0;0;0;1000;1200;750
P238396603;P238396603_2;B;0;1206;0;1010;2412;2166
P238396603;P238396603_3;C;1000;0;0;2010;1206;2166
P238396603;P238396603_4;D;1010;1206;0;2010;2406;2865
P238396603;P238396603_5;E;2010;0;0;3010;1200;2865
P238396603;P238396603_6;F;2010;1200;0;3010;2400;2865
P238396603;P238396603_7;G;3010;0;0;4010;1200;2865
P238396603;P238396603_8;H;3010;1200;0;4010;2400;2865
P238396603;P238396603_9;I;4010;0;0;5010;1200;2865
P238396603;P238396603_10;J;4010;1200;0;5010;2400;2865
P238396603;P238396603_11;K;5010;0;0;6010;1200;2865
P238396603;P238396603_12;L;5010;1200;0;6010;2400;2865
P238396603;P238396603_13;M;6010;0;0;7010;1200;2865
P238396603;P238396603_14;N;6010;1200;0;7010;2400;2865
P238396603;P238396603_15;O;7010;0;0;8010;1200;2865
P238396603;P238396603_16;P;7010;1200;0;8010;2400;2865
P238396603;P238396603_17;Q;8010;0;0;9010;1200;2865
P238396603;P238396603_18;R;8010;1200;0;9010;2400;2865
P238396603;P238396603_19;S;9010;0;0;10010;1200;2865
P238396603;P238396603_20;T;9010;1200;0;10010;2400;2460
P238396603;P238396603_21;U;10010;0;0;11010;1200;2460
P238396603;P238396603_22;V;10010;1200;0;11010;2400;2460
P238396603;P238396603_23;W;11010;0;0;12010;1200;2460
P238396603;P238396603_24;X;12010;0;0;13010;1200;2460
P201395601;P201395601_1;A;0;0;0;1000;1200;975
P201395601;P201395601_2;B;0;1200;0;1000;2400;2835
P201395601;P201395601_3;C;1000;0;0;2000;1200;2610
P201395601;P201395601_4;D;1000;1200;0;2000;2400;2835
P201395601;P201395601_5;E;2000;0;0;3000;1200;2835
P201395601;P201395601_6;F;2000;1200;0;3000;2400;2835
P201395601;P201395601_7;G;3000;0;0;4000;1200;2835
P201395601;P201395601_8;H;3000;1200;0;4000;2400;2835
P201395601;P201395601_9;I;4000;0;0;5000;1200;2835
P201395601;P201395601_10;J;4000;1200;0;5000;2400;2835
P201395601;P201395601_11;K;5000;0;0;6000;1200;2835
P201395601;P201395601_12;L;5000;1200;0;6000;2400;2835
P201395601;P201395601_13;M;6000;0;0;7000;1200;2835
P201395601;P201395601_14;N;6000;1200;0;7000;2400;2865
P201395601;P201395601_15;O;7000;0;0;8000;1200;2865
P201395601;P201395601_16;P;7000;1200;0;8000;2400;2865
P201395601;P201395601_17;Q;8000;0;0;9000;1200;2865
P201395601;P201395601_18;R;8000;1200;0;9000;2400;2865
P201395601;P201395601_19;S;9000;0;0;10000;1200;2865
P201395601;P201395601_20;T;9000;1200;0;10000;2400;2865
P201395601;P201395601_21;U;10000;0;0;11000;1200;2865
P201395601;P201395601_22;V;10000;1200;0;11000;2400;2865
P201395601;P201395601_23;W;11000;0;0;12000;1200;2865
P201395601;P201395601_24;X;11000;1200;0;12000;2400;2865
P201395601;P201395601_25;Y;12000;0;0;13000;1200;2865
P209395601;P209395601_1;A;0;0;0;1000;1200;1905
P209395601;P209395601_2;B;0;1200;0;1000;2400;2385
P209395601;P209395601_3;C;1000;0;0;2000;1200;2610
P209395601;P209395601_4;D;1000;1200;0;2000;2400;2835
P209395601;P209395601_5;E;2000;0;0;3000;1200;2835
P209395601;P209395601_6;F;2000;1200;0;3000;2400;2835
P209395601;P209395601_7;G;3000;0;0;4000;1200;2835
P209395601;P209395601_8;H;3000;1200;0;4000;2400;2835
P209395601;P209395601_9;I;4000;0;0;5000;1200;2835
P209395601;P209395601_10;J;4000;1200;0;5000;2400;2835
P209395601;P209395601_11;K;5000;0;0;6000;1200;2835
P209395601;P209395601_12;L;5000;1200;0;6000;2400;2835
P209395601;P209395601_13;M;6000;0;0;7000;1200;2835
P209395601;P209395601_14;N;6000;1200;0;7000;2400;2865
P209395601;P209395601_15;O;7000;0;0;8000;1200;2865
P209395601;P209395601_16;P;7000;1200;0;8000;2400;2865
P209395601;P209395601_17;Q;8000;0;0;9000;1200;2865
P209395601;P209395601_18;R;8000;1200;0;9000;2400;2865
P209395601;P209395601_19;S;9000;0;0;10000;1200;2865
P209395601;P209395601_20;T;9000;1200;0;10000;2400;2865
P209395601;P209395601_21;U;10000;0;0;11000;1200;2865
P209395601;P209395601_22;V;10000;1200;0;11000;2400;2865
P209395601;P209395601_23;W;11000;0;0;12000;1200;2865
P209395601;P209395601_24;X;11000;1200;0;12000;2400;2865
P209395601;P209395601_25;Y;12000;0;0;13000;1200;2865
P244395601;P244395601_1;A;0;0;0;1000;1200;1455
P244395601;P244395601_2;B;0;1200;0;1000;2400;2835
P244395601;P244395601_3;C;1000;0;0;2000;1200;2385
P244395601;P244395601_4;D;1000;1200;0;2000;2400;2835
P244395601;P244395601_5;E;2000;0;0;3000;1200;2835
P244395601;P244395601_6;F;2000;1200;0;3000;2400;2835
P244395601;P244395601_7;G;3000;0;0;4000;1200;2835
P244395601;P244395601_8;H;3000;1200;0;4000;2400;2835
P244395601;P244395601_9;I;4000;0;0;5000;1200;2835
P244395601;P244395601_10;J;4000;1200;0;5000;2400;2835
P244395601;P244395601_11;K;5000;0;0;6000;1200;2835
P244395601;P244395601_12;L;5000;1200;0;6000;2400;2835
P244395601;P244395601_13;M;6000;0;0;7000;1200;2835
P244395601;P244395601_14;N;6000;1200;0;7000;2400;2865
P244395601;P244395601_15;O;7000;0;0;8000;1200;2865
P244395601;P244395601_16;P;7000;1200;0;8000;2400;2865
P244395601;P244395601_17;Q;8000;0;0;9000;1200;2865
P244395601;P244395601_18;R;8000;1200;0;9000;2400;2865
P244395601;P244395601_19;S;9000;0;0;10000;1200;2865
P244395601;P244395601_20;T;9000;1200;0;10000;2400;2865
P244395601;P244395601_21;U;10000;0;0;11000;1200;2865
P244395601;P244395601_22;V;10000;1200;0;11000;2400;2865
P244395601;P244395601_23;W;11000;0;0;12000;1200;2865
P244395601;P244395601_24;X;11000;1200;0;12000;2400;2865
P244395601;P244395601_25;Y;12000;0;0;13000;1200;2865
P216395601;P216395601_1;A;0;0;0;1000;1200;2160
P216395601;P216395601_2;B;0;1200;0;1000;2400;2835
P216395601;P216395601_3;C;1000;0;0;2000;1200;2610
P216395601;P216395601_4;D;1000;1200;0;2000;2400;2835
P216395601;P216395601_5;E;2000;0;0;3000;1200;2835
P216395601;P216395601_6;F;2000;1200;0;3000;2400;2835
P216395601;P216395601_7;G;3000;0;0;4000;1200;2835
P216395601;P216395601_8;H;3000;1200;0;4000;2400;2835
P216395601;P216395601_9;I;4000;0;0;5000;1200;2835
P216395601;P216395601_10;J;4000;1200;0;5000;2400;2835
P216395601;P216395601_11;K;5000;0;0;6000;1200;2835
P216395601;P216395601_12;L;5000;1200;0;6000;2400;2835
P216395601;P216395601_13;M;6000;0;0;7000;1200;2835
