Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P082396001;P082396001_16;P;7070;1234;0;8080;2440;2965
P082396001;P082396001_17;Q;8080;0;0;9090;1206;2957
P082396001;P082396001_18;R;8080;1234;0;9090;2440;2782
P103396001;P103396001_1;A;0;0;0;1010;1206;2846
P103396001;P103396001_2;B;0;1234;0;1010;2440;2846
P103396001;P103396001_3;C;1010;0;0;2020;1206;2846
P103396001;P103396001_4;D;1010;1234;0;2020;2440;2727
P103396001;P103396001_5;E;2020;0;0;3030;1206;2961
P103396001;P103396001_6;F;2020;1234;0;3030;2440;2782
P103396001;P103396001_7;G;3030;0;0;4040;1206;2910
P103396001;P103396001_8;H;3030;1234;0;4040;2440;2965
P103396001;P103396001_9;I;4040;0;0;5050;1206;2846
P103396001;P103396001_10;J;4040;1234;0;5050;2440;2846
P103396001;P103396001_11;K;5050;0;0;6060;1206;2782
P103396001;P103396001_12;L;5050;1234;0;6060;2440;2961
P103396001;P103396001_13;M;6060;0;0;7070;1206;2846
P103396001;P103396001_14;N;6060;1234;0;7070;2440;2846
P103396001;P103396001_15;O;7070;0;0;8080;1206;2961
P103396001;P103396001_16;P;7070;1234;0;8080;2440;2961
P103396001;P103396001_17;Q;8080;0;0;9090;1206;2782
P065394601;P065394601_1;A;0;0;0;1900;1200;1455
P065394601;P065394601_2;B;0;1240;0;1900;2440;2865
P065394601;P065394601_3;C;1900;0;0;3800;1200;2865
P065394601;P065394601_4;D;1900;1240;0;3800;2440;2865
P065394601;P065394601_5;E;3800;0;0;5700;1200;2865
P065394601;P065394601_6;F;3800;1200;0;5700;2400;2865
P065394601;P065394601_7;G;5700;34;0;6710;1240;2710
P065394601;P065394601_8;H;5700;1240;0;6700;2440;975
P065394601;P065394601_9;I;6710;0;0;7710;1200;2610
P065394601;P065394601_10;J;6710;1200;0;7710;2400;2610
P065394601;P065394601_11;K;7710;0;0;8710;1200;2835
P065394601;P065394601_12;L;7710;1240;0;8710;2440;2835
P065394601;P065394601_13;M;8710;0;0;9710;1200;2835
P065394601;P065394601_14;N;8710;1240;0;9710;2440;2835
P065394601;P065394601_15;O;9710;0;0;10710;1200;2835
P065394601;P065394601_16;P;9710;1240;0;10710;2440;2835
P065394601;P065394601_17;Q;10710;0;0;11710;1200;2865
P065394601;P065394601_18;R;10710;1240;0;11710;2440;2865
P079392801;P079392801_1;A;0;0;0;1000;1200;2835
P079392801;P079392801_2;B;0;1200;0;1000;2400;2835
P079392801;P079392801_3;C;1000;0;0;2000;1200;2835
P079392801;P079392801_4;D;1000;1200;0;2000;2400;1905
P079392801;P079392801_5;E;2000;0;0;3000;1200;2835
P079392801;P079392801_6;F;2000;1200;0;3000;2400;2835
P079392801;P079392801_7;G;3000;0;0;4200;1000;2835
P079392801;P079392801_8;H;3000;1140;0;4200;2140;2835
P079392801;P079392801_9;I;4200;0;0;5400;1000;2835
P079392801;P079392801_10;J;4200;1000;0;5200;2200;2835
P079392801;P079392801_11;K;5200;1000;0;6200;2200;2835
P079392801;P079392801_12;L;6200;0;0;7200;1200;2835
P079392801;P079392801_13;M;6200;1200;0;7400;2200;2835
P079392801;P079392801_14;N;7200;0;0;8400;1000;1905
P079392801;P079392801_15;O;7400;1140;0;8400;2340;2835
P079392801;P079392801_16;P;8400;0;0;9850;1140;2580
P079392801;P079392801_17;Q;8400;1140;0;9850;2280;2580
P079392801;P079392801_18;R;9850;0;0;11300;1140;2580
P079392801;P079392801_19;S;9850;1300;0;11300;2440;2580
P079392801;P079392801_20;T;11300;160;0;12750;1300;2580
P079392801;P079392801_21;U;11300;1300;0;12750;2440;2580
P090396603;P090396603_1;A;0;34;0;1010;1240;1083
P090396603;P090396603_2;B;0;1240;0;1000;2440;1455
P090396603;P090396603_3;C;1010;0;0;2020;1206;2166
P090396603;P090396603_4;D;1010;1234;0;2020;2440;2166
P090396603;P090396603_5;E;2020;0;0;3020;1200;2865
P090396603;P090396603_6;F;2020;1200;0;3020;2400;2865
P090396603;P090396603_7;G;3020;0;0;4020;1200;2865
P090396603;P090396603_8;H;3020;1240;0;4020;2440;2865
P090396603;P090396603_9;I;4020;0;0;5020;1200;2865
P090396603;P090396603_10;J;4020;1240;0;5020;2440;2865
P090396603;P090396603_11;K;5020;0;0;6020;1200;2865
P090396603;P090396603_12;L;5020;1240;0;6020;2440;2865
P090396603;P090396603_13;M;6020;0;0;7020;1200;1670
P090396603;P090396603_14;N;6020;1240;0;7020;2440;1670
P090396603;P090396603_15;O;7020;0;0;8020;1200;1670
P090396603;P090396603_16;P;7020;1240;0;8020;2440;1670
P090396603;P090396603_17;Q;8020;0;0;9020;1200;1670
P090396603;P090396603_18;R;8020;1240;0;9020;2440;1670
P090396603;P090396603_19;S;9020;0;0;10020;1200;1670
P090396603;P090396603_20;T;9020;1240;0;10020;2440;1670
P090396603;P090396603_21;U;10020;0;0;11020;1200;1670
P090396603;P090396603_22;V;10020;1240;0;11020;2440;1670
P090396603;P090396603_23;W;11020;0;0;12020;1200;1670
P107396001;P107396001_1;A;0;0;0;1010;1206;2910
P107396001;P107396001_2;B;0;1234;0;1010;2440;2846
P107396001;P107396001_3;C;1010;0;0;2020;1206;2846
P107396001;P107396001_4;D;1010;1234;0;2020;2440;2910
P107396001;P107396001_5;E;2020;0;0;3030;1206;2846
P107396001;P107396001_6;F;2020;1234;0;3030;2440;2846
P107396001;P107396001_7;G;3030;0;0;4040;1206;2846
P107396001;P107396001_8;H;3030;1234;0;4040;2440;2961
P107396001;P107396001_9;I;4040;0;0;5050;1206;2965
P107396001;P107396001_10;J;4040;1234;0;5050;2440;2846
P107396001;P107396001_11;K;5050;0;0;6060;1206;2782
P107396001;P107396001_12;L;5050;1234;0;6060;2440;2965
P107396001;P107396001_13;M;6060;0;0;7070;1206;2782
P107396001;P107396001_14;N;6060;1234;0;7070;2440;2961
P107396001;P107396001_15;O;7070;0;0;8080;1206;2965
P107396001;P107396001_16;P;7070;1234;0;8080;2440;2957
P107396001;P107396001_17;Q;8080;0;0;9090;1206;2961
P075395103;P075395103_1;A;0;0;0;1010;1206;2572
P075395103;P075395103_2;B;0;1234;0;1010;2440;2361
P075395103;P075395103_3;C;1010;28;0;2020;1234;2655
P075395103;P075395103_4;D;1010;1234;0;2020;2440;2846
P075395103;P075395103_5;E;2020;0;0;3020;1200;1905
P075395103;P075395103_6;F;2020;1234;0;3020;2434;2835
P075395103;P075395103_7;G;3020;28;0;4030;1234;2540
P075395103;P075395103_8;H;3020;1240;0;4020;2440;2835
P075395103;P075395103_9;I;4030;0;0;5630;1200;1815
P075395103;P075395103_10;J;4030;1234;0;5030;2434;2835
P075395103;P075395103_11;K;5630;0;0;6630;1200;2835
P075395103;P075395103_12;L;5630;1200;0;6630;2400;2835
P075395103;P075395103_13;M;6630;0;0;7630;1200;2835
P075395103;P075395103_14;N;6630;1240;0;7630;2440;2835
P075395103;P075395103_15;O;7630;0;0;8630;1200;2835
P075395103;P075395103_16;P;7630;1240;0;8630;2440;2835
P075395103;P075395103_17;Q;8630;0;0;9630;1200;2835
P075395103;P075395103_18;R;8630;1240;0;9630;2440;2835
P075395103;P075395103_19;S;9630;0;0;11230;1200;2700
P075395103;P075395103_20;T;9630;1240;0;11230;2440;2700
P075395103;P075395103_21;U;11230;0;0;12830;1200;2700
P082390501;P082390501_1;A;0;0;0;1010;1206;2782
P082390501;P082390501_2;B;0;1234;0;1010;2440;2782
P082390501;P082390501_3;C;1010;0;0;2020;1206;2782
P082390501;P082390501_4;D;1010;1234;0;2020;2440;2782
P082390501;P082390501_5;E;2020;0;0;3030;1206;2782
P082390501;P082390501_6;F;2020;1234;0;3030;2440;2782
P082390501;P082390501_7;G;3030;0;0;4040;1206;2782
P082390501;P082390501_8;H;3030;1234;0;4040;2440;2782
P082390501;P082390501_9;I;4040;0;0;5050;1206;2782
P082390501;P082390501_10;J;4040;1234;0;5050;2440;2782
P082390501;P082390501_11;K;5050;0;0;6060;1206;2782
P082390501;P082390501_12;L;5050;1234;0;6060;2440;2840
P082390501;P082390501_13;M;6060;0;0;7070;1206;2910
P082390501;P082390501_14;N;6060;1234;0;7070;2440;2910
P082390501;P082390501_15;O;7070;0;0;8080;1206;2782
P082390501;P082390501_16;P;7070;1234;0;8080;2440;2782
P082390501;P082390501_17;Q;8080;0;0;9090;1206;2782
P082390501;P082390501_18;R;8080;1234;0;9090;2440;2782
P082390501;P082390501_19;S;9090;0;0;10100;1206;2782
P082390501;P082390501_20;T;9090;1234;0;10100;2440;2782
P082390501;P082390501_21;U;10100;0;0;11110;1206;2910
P082390501;P082390501_22;V;10100;1234;0;11110;2440;2910
P082394601;P082394601_1;A;0;34;0;1010;1240;770
P082394601;P082394601_2;B;0;1240;0;1000;2440;1455
P082394601;P082394601_3;C;1010;0;0;2020;1206;2710
P082394601;P082394601_4;D;1010;1240;0;2010;2440;2865
P082394601;P082394601_5;E;2020;0;0;3020;1200;2865
P082394601;P082394601_6;F;2020;1200;0;3020;2400;2865
P082394601;P082394601_7;G;3020;0;0;4920;1200;2865
P082394601;P082394601_8;H;3020;1240;0;4920;2440;2865
P082394601;P082394601_9;I;4920;0;0;6820;1200;2865
P082394601;P082394601_10;J;4920;1240;0;6820;2440;2865
P082394601;P082394601_11;K;6820;0;0;8720;1200;2865
P082394601;P082394601_12;L;6820;1240;0;8720;2440;2865
P082394601;P082394601_13;M;8720;0;0;10620;1200;2865
P082394601;P082394601_14;N;8720;1240;0;10620;2440;2865
P082394601;P082394601_15;O;10620;0;0;12520;1200;2865
P082394601;P082394601_16;P;10620;1240;0;12520;2440;2865
P096391901;P096391901_1;A;0;0;0;1010;1206;2370
P096391901;P096391901_2;B;0;1234;0;1010;2440;2370
P096391901;P096391901_3;C;1010;0;0;2020;1206;2370
P096391901;P096391901_4;D;1010;1234;0;2020;2440;2370
P096391901;P096391901_5;E;2020;0;0;3030;1206;2370
P096391901;P096391901_6;F;2020;1234;0;3030;2440;2370
P096391901;P096391901_7;G;3030;28;0;4040;1234;2370
P096391901;P096391901_8;H;3030;1234;0;4040;2440;2370
P096391901;P096391901_9;I;4040;0;0;5040;1200;1905
P096391901;P096391901_10;J;4040;1200;0;5040;2400;2835
P096391901;P096391901_11;K;5040;0;0;6040;1200;2835
P096391901;P096391901_12;L;5040;1240;0;6040;2440;2835
P096391901;P096391901_13;M;6040;0;0;7040;1200;2835
P096391901;P096391901_14;N;6040;1240;0;7040;2440;2835
P096391901;P096391901_15;O;7040;0;0;8040;1200;2835
P096391901;P096391901_16;P;7040;1240;0;8040;2440;2835
P096391901;P096391901_17;Q;8040;0;0;9040;1200;2835
P096391901;P096391901_18;R;8040;1240;0;9040;2440;2835
P096391901;P096391901_19;S;9040;0;0;10040;1200;2835
P096391901;P096391901_20;T;9040;1200;0;10040;2400;2835
P096391901;P096391901_21;U;10040;28;0;11050;1234;1185
P096391901;P096391901_22;V;10040;1234;0;11050;2440;2340
P096391901;P096391901_23;W;11050;0;0;12060;1206;2755
P096391901;P096391901_24;X;11050;1234;0;12060;2440;2755
P098390501;P098390501_1;A;0;0;0;1010;1206;2727
P098390501;P098390501_2;B;0;1234;0;1010;2440;2961
P098390501;P098390501_3;C;1010;0;0;2020;1206;2782
P098390501;P098390501_4;D;1010;1234;0;2020;2440;2910
P098390501;P098390501_5;E;2020;0;0;3030;1206;2910
P098390501;P098390501_6;F;2020;1234;0;3030;2440;2846
P098390501;P098390501_7;G;3030;0;0;4040;1206;2961
P098390501;P098390501_8;H;3030;1234;0;4040;2440;2961
P098390501;P098390501_9;I;4040;0;0;5050;1206;2961
P098390501;P098390501_10;J;4040;1234;0;5050;2440;2961
P098390501;P098390501_11;K;5050;0;0;6060;1206;2961
P098390501;P098390501_12;L;5050;1234;0;6060;2440;2961
P098390501;P098390501_13;M;6060;0;0;7070;1206;2961
P098390501;P098390501_14;N;6060;1234;0;7070;2440;2655
P098390501;P098390501_15;O;7070;0;0;8080;1206;2961
P098390501;P098390501_16;P;7070;1234;0;8080;2440;2961
P098390501;P098390501_17;Q;8080;0;0;9090;1206;2961
P098390501;P098390501_18;R;8080;1234;0;9090;2440;2655
P100394001;P100394001_1;A;0;28;0;1010;1234;2170
P100394001;P100394001_2;B;0;1234;0;1010;2440;2170
P100394001;P100394001_3;C;1010;0;0;2020;1206;2555
P100394001;P100394001_4;D;1010;1440;0;2210;2440;2835
P100394001;P100394001_5;E;2020;240;0;3020;1440;2835
P100394001;P100394001_6;F;3020;0;0;4020;1200;2835
P100394001;P100394001_7;G;3020;1200;0;4220;2200;2835
P100394001;P100394001_8;H;4220;1200;0;5220;2400;2835
P100394001;P100394001_9;I;5220;0;0;6220;1200;2835
P100394001;P100394001_10;J;5220;1200;0;6220;2400;2835
P100394001;P100394001_11;K;6220;1200;0;7420;2200;2835
P100394001;P100394001_12;L;6220;0;0;7220;1200;2835
P100394001;P100394001_13;M;7220;0;0;8220;1200;2835
P100394001;P100394001_14;N;7420;1200;0;8420;2400;2835
P100394001;P100394001_15;O;8420;40;0;9420;1240;2835
P100394001;P100394001_16;P;9420;0;0;10420;1200;2835
P100394001;P100394001_17;Q;9420;1200;0;10420;2400;2835
P100394001;P100394001_18;R;10420;0;0;11420;1200;2835
P100394001;P100394001_19;S;10420;1200;0;11620;2200;1905
P100394001;P100394001_20;T;11420;0;0;12420;1200;2835
P100394001;P100394001_21;U;11620;1440;0;12820;2440;1905
P100394001;P100394001_22;V;12420;0;0;13420;1200;2835
P103392701;P103392701_1;A;0;0;0;570;780;1340
P103392701;P103392701_2;B;570;0;0;1580;1206;2340
P103392701;P103392701_3;C;1580;0;0;2150;780;478
P103392701;P103392701_4;D;2150;0;0;3150;1200;975
P103392701;P103392701_5;E;3150;0;0;4750;1200;930
P103392701;P103392701_6;F;3150;1200;0;4150;2400;2835
P103392701;P103392701_7;G;4750;0;0;5750;1200;2835
P103392701;P103392701_8;H;4750;1200;0;5750;2400;2835
P103392701;P103392701_9;I;5750;0;0;6750;1200;2835
P103392701;P103392701_10;J;5750;1240;0;6750;2440;2835
P103392701;P103392701_11;K;6750;0;0;7750;1200;2835
P103392701;P103392701_12;L;6750;1240;0;7750;2440;2835
P103392701;P103392701_13;M;7750;0;0;8750;1200;2835
P103392701;P103392701_14;N;7750;1240;0;8750;2440;2835
P103392701;P103392701_15;O;8750;0;0;9750;1200;2835
P103392701;P103392701_16;P;8750;1240;0;9750;2440;2835
P103392701;P103392701_17;Q;9750;0;0;10750;1200;2835
Q103392701_1;Q103392701_1_1;A;0;34;0;1010;1240;1940
Q103392701_1;Q103392701_1_2;B;0;1240;0;1000;2440;1680
Q103392701_1;Q103392701_1_3;C;1010;0;0;2010;1200;2385
Q103392701_1;Q103392701_1_4;D;1010;1200;0;1580;1980;1771
Q103392701_1;Q103392701_1_5;E;1580;1660;0;2150;2440;2202
Q103392701_1;Q103392701_1_6;F;2010;0;0;2580;780;2202
Q103392701_1;Q103392701_1_7;G;2010;780;0;2580;1560;2202
Q103392701_1;Q103392701_1_8;H;2580;0;0;3150;780;2202
Q103392701_1;Q103392701_1_9;I;2580;780;0;3150;1560;2202
Q103392701_1;Q103392701_1_10;J;3150;0;0;4150;1200;2385
Q103392701_1;Q103392701_1_11;K;3150;1240;0;4150;2440;2835
Q103392701_1;Q103392701_1_12;L;4150;0;0;5150;1200;2835
Q103392701_1;Q103392701_1_13;M;4150;1240;0;5150;2440;2835
Q103392701_1;Q103392701_1_14;N;5150;0;0;6150;1200;2835
Q103392701_1;Q103392701_1_15;O;5150;1240;0;6150;2440;2835
Q103392701_1;Q103392701_1_16;P;6150;0;0;7150;1200;2865
Q103392701_1;Q103392701_1_17;Q;6150;1240;0;7150;2440;2865
Q103392701_1;Q103392701_1_18;R;7150;0;0;8150;1200;2835
Q103392701_1;Q103392701_1_19;S;7150;1240;0;8150;2440;2865
Q103392701_1;Q103392701_1_20;T;8150;0;0;9150;1200;2835
Q103392701_1;Q103392701_1_21;U;8150;1240;0;9150;2440;2865
P103397901;P103397901_1;A;0;34;0;1010;1240;385
P103397901;P103397901_2;B;0;1240;0;1000;2440;2160
P103397901;P103397901_3;C;1010;0;0;2610;1200;2700
P103397901;P103397901_4;D;1010;1200;0;2610;2400;2700
P103397901;P103397901_5;E;2610;0;0;4210;1200;2700
P103397901;P103397901_6;F;2610;1240;0;4210;2440;2700
P103397901;P103397901_7;G;4210;0;0;5810;1200;2700
P103397901;P103397901_8;H;4210;1240;0;5810;2440;2700
P103397901;P103397901_9;I;5810;0;0;7410;1200;2700
P103397901;P103397901_10;J;5810;1240;0;7410;2440;2700
P103397901;P103397901_11;K;7410;0;0;8410;1200;2865
P103397901;P103397901_12;L;7410;1240;0;8410;2440;2865
P103397901;P103397901_13;M;8410;0;0;9410;1200;2865
P103397901;P103397901_14;N;8410;1240;0;9410;2440;2865
Q103397901_1;Q103397901_1_1;A;0;0;0;1000;1200;750
Q103397901_1;Q103397901_1_2;B;0;1240;0;1000;2440;2865
Q103397901_1;Q103397901_1_3;C;1000;0;0;2000;1200;2865
Q103397901_1;Q103397901_1_4;D;1000;1240;0;2000;2440;2865
Q103397901_1;Q103397901_1_5;E;2000;0;0;3000;1200;2865
Q103397901_1;Q103397901_1_6;F;2000;1240;0;3000;2440;2865
Q103397901_1;Q103397901_1_7;G;3000;0;0;4000;1200;2865
Q103397901_1;Q103397901_1_8;H;3000;1240;0;4000;2440;2865
Q103397901_1;Q103397901_1_9;I;4000;0;0;5000;1200;2865
Q103397901_1;Q103397901_1_10;J;4000;1240;0;5000;2440;2865
Q103397901_1;Q103397901_1_11;K;5000;0;0;6000;1200;2865
Q103397901_1;Q103397901_1_12;L;5000;1240;0;6000;2440;2865
Q103397901_1;Q103397901_1_13;M;6000;0;0;7000;1200;2865
Q103397901_1;Q103397901_1_14;N;6000;1240;0;7000;2440;2865
Q103397901_1;Q103397901_1_15;O;7000;0;0;8000;1200;2865
Q103397901_1;Q103397901_1_16;P;7000;1240;0;8000;2440;2865
Q103397901_1;Q103397901_1_17;Q;8000;0;0;9000;1200;2865
Q103397901_1;Q103397901_1_18;R;8000;1240;0;9000;2440;2865
Q103397901_1;Q103397901_1_19;S;9000;6;0;10000;1206;2865
Q103397901_1;Q103397901_1_20;T;9000;1206;0;10000;2406;2865
Q103397901_1;Q103397901_1_21;U;10000;28;0;11010;1234;1739
P066396603;P066396603_1;A;0;0;0;1000;1200;750
P066396603;P066396603_2;B;0;1200;0;1000;2400;2865
P066396603;P066396603_3;C;1000;34;0;2010;1240;2166
P066396603;P066396603_4;D;1000;1240;0;2000;2440;2865
P066396603;P066396603_5;E;2010;0;0;3010;1200;2865
P066396603;P066396603_6;F;2010;1200;0;3010;2400;2865
P066396603;P066396603_7;G;3010;0;0;4010;1200;2865
P066396603;P066396603_8;H;3010;1240;0;4010;2440;2865
P066396603;P066396603_9;I;4010;0;0;5010;1200;2865
P066396603;P066396603_10;J;4010;1240;0;5010;2440;2865
P066396603;P066396603_11;K;5010;0;0;6010;1200;2865
P066396603;P066396603_12;L;5010;1240;0;6010;2440;2865
P066396603;P066396603_13;M;6010;0;0;7010;1200;2865
P066396603;P066396603_14;N;6010;1240;0;7010;2440;2865
P066396603;P066396603_15;O;7010;0;0;8010;1200;2865
P066396603;P066396603_16;P;7010;1240;0;8010;2440;1670
P066396603;P066396603_17;Q;8010;0;0;9010;1200;1670
P066396603;P066396603_18;R;8010;1240;0;9010;2440;1670
P066396603;P066396603_19;S;9010;0;0;10010;1200;1670
P084392701;P084392701_1;A;0;420;0;570;1200;1340
P084392701;P084392701_2;B;570;28;0;1580;1234;2340
P084392701;P084392701_3;C;1580;0;0;2580;1200;2835
P084392701;P084392701_4;D;1580;1234;0;2580;2434;2835
P084392701;P084392701_5;E;2580;0;0;3580;1200;975
P084392701;P084392701_6;F;2580;1240;0;3580;2440;2835
P084392701;P084392701_7;G;3580;0;0;4580;1200;2835
P084392701;P084392701_8;H;3580;1240;0;4580;2440;2835
P084392701;P084392701_9;I;4580;0;0;5580;1200;2835
P084392701;P084392701_10;J;4580;1240;0;5580;2440;2835
P084392701;P084392701_11;K;5580;34;0;6580;1234;2835
P084392701;P084392701_12;L;6580;0;0;8180;1200;1815
P084392701;P084392701_13;M;6580;1206;0;7590;2412;2132
P084392701;P084392701_14;N;8180;0;0;9180;1200;2835
P084392701;P084392701_15;O;9180;0;0;10180;1200;2835
Q084392701_1;Q084392701_1_1;A;0;0;0;1010;1206;1355
Q084392701_1;Q084392701_1_2;B;1010;0;0;2010;1200;2160
Q084392701_1;Q084392701_1_3;C;2010;0;0;2580;780;2202
Q084392701_1;Q084392701_1_4;D;2580;0;0;3150;780;2202
Q084392701_1;Q084392701_1_5;E;3150;0;0;3720;780;2202
Q084392701_1;Q084392701_1_6;F;3720;0;0;4290;780;2202
Q084392701_1;Q084392701_1_7;G;4290;0;0;4860;780;1771
Q084392701_1;Q084392701_1_8;H;4860;0;0;5430;780;2202
Q084392701_1;Q084392701_1_9;I;5430;0;0;6000;780;2202
Q084392701_1;Q084392701_1_10;J;6000;40;0;7000;1240;2835
Q084392701_1;Q084392701_1_11;K;7000;0;0;8000;1200;2835
Q084392701_1;Q084392701_1_12;L;7000;1200;0;8000;2400;2865
Q084392701_1;Q084392701_1_13;M;8000;0;0;9000;1200;2610
Q084392701_1;Q084392701_1_14;N;8000;1240;0;9000;2440;2835
Q084392701_1;Q084392701_1_15;O;9000;0;0;10000;1200;2835
Q084392701_1;Q084392701_1_16;P;9000;1240;0;10000;2440;2865
Q084392701_1;Q084392701_1_17;Q;10000;0;0;11000;1200;2865
Q084392701_1;Q084392701_1_18;R;10000;1240;0;11000;2440;2835
Q084392701_1;Q084392701_1_19;S;11000;0;0;12000;1200;2385
Q084392701_1;Q084392701_1_20;T;11000;1240;0;12000;2440;2835
Q084392701_1;Q084392701_1_21;U;12000;0;0;13000;1200;2835
Q084392701_1;Q084392701_1_22;V;12000;1240;0;13000;2440;2835
P093394001;P093394001_1;A;0;0;0;1000;1200;2835
P093394001;P093394001_2;B;0;1200;0;1206;2210;1185
P093394001;P093394001_3;C;1000;0;0;2000;1200;2835
P093394001;P093394001_4;D;1206;1240;0;2206;2440;2835
P093394001;P093394001_5;E;2000;40;0;3000;1240;975
P093394001;P093394001_6;F;3000;1240;0;4000;2440;2835
P093394001;P093394001_7;G;4000;240;0;5000;1440;2835
P093394001;P093394001_8;H;4000;1440;0;5200;2440;2835
P093394001;P093394001_9;I;5000;40;0;6000;1240;2835
P093394001;P093394001_10;J;6000;1240;0;7000;2440;2835
P093394001;P093394001_11;K;6000;40;0;7000;1240;2835
P093394001;P093394001_12;L;7000;40;0;8000;1240;2835
P093394001;P093394001_13;M;7000;1240;0;8000;2440;2835
P093394001;P093394001_14;N;8000;40;0;9000;1240;2835
P093394001;P093394001_15;O;8000;1240;0;9200;2240;2835
P093394001;P093394001_16;P;9200;40;0;10200;1240;2835
P093394001;P093394001_17;Q;9200;1240;0;10200;2440;2835
P093394001;P093394001_18;R;10200;40;0;11200;1240;2835
P093394001;P093394001_19;S;10200;1240;0;11200;2440;975
P093394001;P093394001_20;T;11200;0;0;12400;1000;2835
P093394001;P093394001_21;U;11200;1000;0;12200;2200;2835
P093394001;P093394001_22;V;12200;1200;0;13400;2200;2835
P093394001;P093394001_23;W;12400;0;0;13400;1200;2835
P094394601;P094394601_1;A;0;34;0;1010;1240;2995
P094394601;P094394601_2;B;0;1240;0;1000;2440;2865
P094394601;P094394601_3;C;1010;0;0;2010;1200;2865
P094394601;P094394601_4;D;1010;1200;0;2010;2400;2865
P094394601;P094394601_5;E;2010;0;0;3010;1200;2865
P094394601;P094394601_6;F;2010;1240;0;3010;2440;2865
P094394601;P094394601_7;G;3010;0;0;4910;1200;2865
P094394601;P094394601_8;H;3010;1240;0;4910;2440;2865
P094394601;P094394601_9;I;4910;0;0;6810;1200;2865
P094394601;P094394601_10;J;4910;1240;0;6810;2440;2865
P094394601;P094394601_11;K;6810;0;0;8710;1200;2865
P094394601;P094394601_12;L;6810;1240;0;8710;2440;2865
P094394601;P094394601_13;M;8710;0;0;10610;1200;2865
P094394601;P094394601_14;N;8710;1240;0;10610;2440;2865
P094394601;P094394601_15;O;10610;0;0;12510;1200;2865
P096392801;P096392801_1;A;0;4;0;1000;1204;1905
P096392801;P096392801_2;B;0;1204;0;1000;2404;2835
P096392801;P096392801_3;C;1000;1240;0;2000;2440;2835
P096392801;P096392801_4;D;1000;0;0;2200;1000;2835
P096392801;P096392801_5;E;2000;1200;0;3200;2200;2835
P096392801;P096392801_6;F;2200;0;0;3200;1200;2835
P096392801;P096392801_7;G;3200;1200;0;4200;2400;2835
P096392801;P096392801_8;H;3200;0;0;4200;1200;2835
P096392801;P096392801_9;I;4200;1240;0;5200;2440;975
P096392801;P096392801_10;J;4200;0;0;5200;1200;2835
P096392801;P096392801_11;K;5200;0;0;6200;1200;2835
P096392801;P096392801_12;L;5200;1200;0;6400;2200;2835
P096392801;P096392801_13;M;6400;0;0;7400;1200;2835
P096392801;P096392801_14;N;6400;1200;0;7400;2400;2835
P096392801;P096392801_15;O;7400;1200;0;8850;2340;2580
P096392801;P096392801_16;P;7400;200;0;8600;1200;2835
P096392801;P096392801_17;Q;8850;160;0;10300;1300;2580
P096392801;P096392801_18;R;8850;1300;0;10300;2440;2580
P096392801;P096392801_19;S;10300;160;0;11750;1300;2580
P096392801;P096392801_20;T;10300;1300;0;11750;2440;2580
P096392801;P096392801_21;U;11750;60;0;13200;1200;2580
P096392801;P096392801_22;V;11750;1300;0;13200;2440;2580
P103390501;P103390501_1;A;0;0;0;1010;1206;2661
P103390501;P103390501_2;B;0;1234;0;1010;2440;2661
P103390501;P103390501_3;C;1010;0;0;2020;1206;2782
P103390501;P103390501_4;D;1010;1234;0;2020;2440;2782
P103390501;P103390501_5;E;2020;0;0;3030;1206;2782
P103390501;P103390501_6;F;2020;1234;0;3030;2440;2782
P103390501;P103390501_7;G;3030;0;0;4040;1206;2782
P103390501;P103390501_8;H;3030;1234;0;4040;2440;2725
P103390501;P103390501_9;I;4040;0;0;5050;1206;2782
P103390501;P103390501_10;J;4040;1234;0;5050;2440;2782
P103390501;P103390501_11;K;5050;0;0;6060;1206;2782
P103390501;P103390501_12;L;5050;1234;0;6060;2440;2782
P103390501;P103390501_13;M;6060;0;0;7070;1206;2782
P103390501;P103390501_14;N;6060;1234;0;7070;2440;2782
P103390501;P103390501_15;O;7070;0;0;8080;1206;2782
P103390501;P103390501_16;P;7070;1234;0;8080;2440;2782
P103390501;P103390501_17;Q;8080;0;0;9090;1206;2782
P103390501;P103390501_18;R;8080;1234;0;9090;2440;2782
P103390501;P103390501_19;S;9090;0;0;10100;1206;2782
P103390501;P103390501_20;T;9090;1234;0;10100;2440;2540
P103390501;P103390501_21;U;10100;0;0;11110;1206;2846
P103390501;P103390501_22;V;10100;1234;0;11110;2440;2910
P103390501;P103390501_23;W;11110;0;0;12120;1206;2910
P072394601;P072394601_1;A;0;34;0;1010;1240;2039
P072394601;P072394601_2;B;0;1240;0;1000;2440;2160
P072394601;P072394601_3;C;1010;0;0;2010;1200;2385
P072394601;P072394601_4;D;1010;1200;0;2010;2400;2610
P072394601;P072394601_5;E;2010;0;0;3010;1200;2835
P072394601;P072394601_6;F;2010;1240;0;3010;2440;2835
P072394601;P072394601_7;G;3010;0;0;4010;1200;2835
P072394601;P072394601_8;H;3010;1240;0;4010;2440;2835
P072394601;P072394601_9;I;4010;0;0;5010;1200;2835
P072394601;P072394601_10;J;4010;1240;0;5010;2440;2835
P072394601;P072394601_11;K;5010;0;0;6010;1200;2835
P072394601;P072394601_12;L;5010;1240;0;6010;2440;2835
P072394601;P072394601_13;M;6010;0;0;7010;1200;2835
