Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P107167103;11900;18525,0;51,707;8730,69;18300,59
P109259903;12800;9422,64;79,926;7280,52;10853,07
P110162405;13000;26752,05;52,794;8928,68;26301,7
P111066001;13000;17760,6;44,604;7308,16;19159,49
P101161903;9500;12230,32;65,32;10497,29;9989,96
Q101161903_1;9500;11875,656;63,713;10180,21;9997,13
P114065401;7000;5700,0;43,236;7805,99;6530,8
Q114065401_1;7000;5557,5;42,12;7956,56;6216,48
P066066207;12530;9659,292;70,235;7550,5;10781,64
P067355401;11200;11280,48;69,178;8510,85;11306,93
P068063501;10100;4367,28;55,2;6102,49;7142,01
P072067401;10000;9140,1;66,834;8454,36;9231,02
Q072067401_1;11000;9024,88;70,26;7911,73;9735,02
P072243203;12110;6507,58;53,792;6867,92;8408,85
P073259905;13010;9832,81;82,185;7259,96;11286,71
P073334503;11200;7941,6;69,178;7263,08;9391,94
P076069805;12600;8175,8;79,362;5783,05;11315,06
P076259903;13010;9918,25;82,185;7331,77;11290,2
P079162407;13000;27438,0;54,12;9621,96;26196,52
P080259905;13010;9879,03;81,569;6902,43;11740,92
P082065103;11020;6766,25;61,262;6502,85;9084,11
P082065301;11200;16861,6;69,178;9865,57;15342,13
P083259905;11810;9575,38;80,58;7957,6;10233,16
P083355401;11200;11035,2;69,178;8331,32;11266,52
P086162407;13000;27438,0;54,12;9621,96;26196,52
P087334503;11200;7941,6;69,178;7263,08;9391,94
P088259903;12800;9629,52;80,31;7339,18;10993,02
P088259905;12820;9731,84;79,964;7699,15;10684,56
P089060905;10200;14310,6;55,279;10425,94;12151,66
P089062003;8000;7760,512;55,01;8727,11;7540,19
P090069805;10400;7683,08;72,293;7169,74;9239,93
P090243001;8030;7884,204;42,187;9291,5;7019,83
P090259905;13010;9767,405;81,248;7329,06;11142,45
P093162407;13000;27438,0;54,12;9621,96;26196,52
P094065301;11200;17513,92;69,178;10285,31;15515,46
P095218605;8550;15549,144;47,124;11875,54;11736,01
P095259905;13010;10029,825;82,307;7238,7;11507,98
P097259905;13010;9838,58;81,369;7222,56;11335,15
P097355505;9070;11431,96;50,538;9888,48;9886,35
P101066701;11450;6055,328;62,629;6206,97;8710,84
P101244001;9060;17145,836;48,286;11412,15;13861,49
P102334503;11200;7941,6;69,178;7263,08;9391,94
P103243203;10070;6499,86;48,957;7862,26;7266,44
P104259903;12800;9702,88;80,31;7397,25;11000,11
P104259905;13010;9759,69;82,185;7219,88;11259,32
P105218601;12320;16515,396;50,46;6454,64;18888,27
P107162407;13000;27438,0;54,12;9621,96;26196,52
P108066401;13000;8417,99;80,49;6359,38;10899,58
Q108066401_1;11800;8173,944;71,593;7295,87;9586,86
P108334503;11200;7941,6;69,178;7263,08;9391,94
P109060601;13400;11786,991;74,244;6378,49;14246,77
Q109060601_1;11580;16360,156;65,082;9427,11;15341,02
P109066201;12420;10793,26;74,176;8609,14;10707,55
P109259905;12820;9756,0;79,964;7719,96;10684,97
P110224901;8070;7888,935;46,425;7931,37;8576,65
Q110224901_1;8030;6908,832;41,342;8183,13;7309,27
P111259903;13010;9882,89;82,185;7303,09;11287,56
P114064701;13500;24271,1;68,231;9924,07;22684,87
P114162407;13000;27438,0;54,12;9621,96;26196,52
P083060601;13170;14599,872;77,566;10665,26;12167,84
Q083060601_1;13500;13687,898;69,161;8820,41;13361,1
Q083060601_2;13170;17273,889;71,097;8719,99;17061,69
P069243541;9030;5339,32;44,605;7119,13;6953,92
Q069243541_1;7010;5080,7;37,308;7377,67;6400,27
P066219503;9110;8847,086;42,456;9156,76;8136,46
P072167103;11900;19343,8;55,197;8537,18;19340,21
P075061913;12200;14016,288;77,028;8726,52;13796,63
P075161503;7030;8167,714;42,534;9628,89;6918,33
P075334509;13400;15096,42;63,936;11694,0;11490,45
P079167103;11900;19376,6;54,999;8473,07;19446,17
P079259907;12610;9752,18;80,964;8042,46;10313,13
P081259903;12820;9728,07;81,164;7713,38;10664,55
P081259905;13010;9929,94;81,753;7240,64;11405,89
P082063501;11110;4556,22;56,405;5953,08;7501,45
P086259907;12610;9649,87;80,148;7900,05;10373,33
P087060701;4040;6645,375;17,771;9650,85;5370,92
Q087060701_1;13130;6568,3;61,744;6791,05;8557,29
P087259905;13010;9967,5;82,769;6992,07;11727,1
P089061913;12200;14007,408;77,028;8717,65;13797,88
P089063403;10080;6079,9;56,131;6573,28;8317,4
Q089063403_1;8040;5930,612;43,409;7279,48;7362,23
P089066203;12420;10820,432;73,717;6934,1;12646,18
P090218703;13000;17939,736;45,864;7487,58;19133,88
P093244307;9070;6484,795;49,27;7234,21;7968,08
P094243701;8210;10280,02;52,048;9808,2;8826,01
P094244001;11080;16328,754;51,305;10693,51;13864,48
P094259905;12610;9695,3;80,964;7987,29;10319,21
P095067501;8020;6786,28;48,074;7927,45;7478,48
P095259903;13010;9975,975;83,507;7218,59;11477,08
P096065103;11020;6887,8;64,532;7142,76;8475,44
P097259903;13010;9839,02;82,769;6892,56;11712,17
P101259905;13010;9833,79;82,769;6856,21;11748,42
P102259905;6800;4868,68;40,155;7544,75;5997,59
Q102259905_1;6820;4863,45;40,777;7461,4;6087,48
P103064905;8800;10435,652;47,03;9635,67;9178,52
P108066201;11520;10281,192;74,141;8223,28;10635,8
P108259905;12820;9411,76;79,489;7322,64;10794,12
P109066701;12460;6178,76;64,031;5728,66;9380,08
P109219205;9000;8146,56;48,294;8354,24;8351,73
P110065103;11610;6901,3;64,213;6178,28;9589,54
P110066701;11450;6208,008;64,328;6242,1;8823,42
P110243203;10070;7003,82;51,376;8205,89;7378,28
P111069805;12600;8324,48;80,478;5820,62;11420,87
P111243541;8020;5368,09;43,533;7246,89;6836,9
P068063403;10080;6187,588;56,135;6488,01;8522,38
Q068063403_1;7030;6011,928;43,194;7617,66;7057,64
P095066401;13000;8287,0;80,73;6235,42;10910,04
Q095066401_1;11500;8054,272;70,593;6823,27;10006,49
P079066401;13000;7426,2;81,221;6401,29;9859,96
Q079066401_1;12700;9753,32;82,243;6918,9;11596,41
Q079066401_2;11200;8542,52;72,953;7469,76;9757,0
P066069503;12170;11410,866;59,864;10627,22;9022,24
P072160641;12630;16682,918;44,368;10456,1;14489,56
P073060603;12200;16055,677;66,571;9950,65;14439,11
P073066701;12460;6154,16;65,136;5362,64;9773,16
P074259905;12820;9767,69;81,748;7314,46;11159,4
P075065103;11610;7095,8;65,946;6677,11;9214,81
P076167101;11900;19917,2;55,903;8978,5;19409,99
P079215307;7000;6224,876;47,628;8241,37;6558,85
P080066701;12460;6235,056;65,433;5791,2;9365,02
P081066701;11450;6470,8;66,114;6036,17;9321,22
P081066805;11050;7012,846;48,598;8555,86;6987,94
P083219205;9000;8375,1;49,41;8476,14;8441,17
P087066701;12460;6235,056;65,433;5791,2;9365,02
P088060601;12170;14288,268;71,781;9820,76;12819,93
P089066701;12460;6228,24;65,433;5789,29;9360,38
P089224901;8080;9419,025;43,935;8372,64;9603,2
P090218609;9140;15449,72;50,609;11060,43;12566,74
P090355505;7030;9333,795;43,941;10240,06;7386,98
P093220701;8080;6246,776;47,733;7282,88;7674,52
P094241201;12200;7134,094;65,062;7158,2;8704,12
Q094241201_1;11600;6996,052;64,702;7107,26;8624,2
P095066701;12460;6228,24;65,433;5789,18;9360,5
P097065203;9060;5565,38;52,313;6894,82;7435,96
Q097065203_1;8020;5485,82;39,61;7617,07;6532,2
P101062003;9600;8001,888;57,804;8367,9;8191,47
P102259903;13200;10652,24;87,908;7046,78;12349,4
Q102259903_1;13500;10329,08;85,849;6739,68;12376,69
P103060605;12600;21057,459;75,687;11392,57;17795,47
P107162703;10400;10613,58;61,644;7519,73;11771,04
P107334503;11200;8338,68;72,576;7650,72;9346,66
P109162201;8000;8770,756;46,44;9933,72;7173,52
P111066405;10500;8530,636;71,586;8008,19;9130,7
P111066701;12460;6389,904;65,73;5786,47;9525,26
P073063401;11100;5890,388;57,9;6228,28;8521,58
Q073063401_1;9060;5610,412;47,688;6576,16;7844,62
P093259907;13010;10472,675;86,303;7848,82;11254,6
Q093259907_1;13010;10412,815;85,687;7398,49;11708,63
P107259907;13200;10652,24;87,908;7043,45;12353,2
Q107259907_1;13010;10712,35;87,746;7714,65;11647,38
P114259907;13010;10308,525;84,982;7909,24;11021,5
Q114259907_1;13500;9830,27;82,769;6848,54;11753,65
P067067505;7010;6369,64;40,144;8567,25;6331,73
Q067067505_1;12090;6325,0;63,367;5947,16;9276,98
P068243601;7070;4695,652;37,827;7501,63;5873,77
P069218609;9580;17287,012;55,644;11541,26;13855,33
P069219205;9000;8543,9;50,67;8201,76;8923,07
P072259907;8210;5607,17;46,662;7380,19;6923,87
Q072259907_1;7010;5224,525;43,152;7830,91;6026,89
Q072259907_2;7010;5224,525;43,152;7830,91;6026,89
Q072259907_3;7200;5195,88;44,019;7231,14;6682,66
P073069701;8020;9155,96;50,144;10296,88;7144,3
P074218605;9710;15566,904;47,72;11371,2;12329,3
P074334503;12800;8537,22;74,362;7078,38;10198,33
P075066403;12530;7197,846;73,372;6181,94;9881,91
P076243001;8020;7936,684;45,266;9045,3;7353,26
P079244307;9070;6498,875;52,429;7003,46;8245,47
P080334501;13400;22850,06;45,0;9226,44;22059,92
P082243203;10080;7106,96;54,972;8213,53;7472,7
P083241201;11600;7195,07;65,981;7379,43;8512,64
P083243001;8030;8611,056;45,26;9762,0;7209,77
P086066405;12700;8164,532;71,515;6746,48;10204,38
P087069603;12770;20249,122;45,013;9167,31;19526,46
P088355401;12800;12197,2;74,362;8294,7;12470,31
P089066401;12400;8083,3;71,515;6775,46;10090,08
P089243101;7070;3310,52;39,333;6195,16;5979,51
P094060701;11110;12426,425;54,265;9116,01;11762,3
P094161903;11400;13137,232;70,245;10033,17;11426,5
Q094161903_1;11400;13093,672;70,245;10019,34;11398,73
P094167103;11900;20277,4;57,901;9369,7;19323,78
P094334501;13000;23570,08;44,748;10518,16;21305,91
P096066701;12460;6351,672;66,835;5781,61;9492,57
P101334501;13000;23567,65;44,748;10540,98;21277,44
P103224601;13000;15190,974;37,458;6415,28;17608,77
P104241201;11000;6965,588;63,617;7410,04;8248,23
P108060701;10100;11509,685;54,633;11695,29;7902,24
P108334501;13400;22847,63;45,0;9686,47;21532,54
P110060601;13370;15307,038;84,084;8380,88;15481,81
Q110060601_1;12200;15288,148;63,037;9708,82;13947,54
P111066201;13420;10380,444;72,04;6479,35;12725,13
P094066401;13000;8386,86;80,096;6029,89;11244,44
Q094066401_1;11500;8328,16;71,773;7031,12;10043,19
P108161903;11400;13449,656;71,852;10331,92;11398,01
Q108161903_1;11400;13093,672;70,245;10019,34;11398,73
P066064903;11600;12948,807;56,961;9217,86;12168,47
P066065201;8000;6382,472;47,592;7992,43;7000,52
Q066065201_1;8000;6379,952;47,592;7823,45;7190,83
P069334503;12800;8735,76;76,061;7272,2;10175,69
P073069503;12170;11901,966;63,262;10991,62;9097,51
P073334501;13400;23109,06;46,116;9388,47;22134,03
P075063501;12120;4806,29;60,487;5840,76;7879,7
P075069321;13140;13690,72;42,831;8232,5;14034,81
P076355505;8050;9635,675;46,741;9614,98;8402,16
P081067501;9040;6768,52;52,661;7245,59;8238,82
P082066701;13050;6636,896;68,918;5580,23;10007,59
P087069503;12170;11835,022;63,262;10915,33;9117,62
P087334501;13400;23106,63;46,116;9594,77;21896,18
P089060601;12970;14203,545;79,166;6728,83;16263,53
P089162703;12600;12917,74;69,088;7307,1;14317,84
P097060611;12770;15379,248;61,22;11139,2;12406,39
P101063401;10070;6723,312;54,653;6437,15;9116,15
P102066701;13050;6630,08;68,918;5580,04;10001,0
P102067401;11000;9877,96;75,372;8166,92;10296,88
P103334509;13200;13137,84;71,712;10232,41;11199,75
P104066701;12460;6556,0;68,534;5850,77;9617,98
P107220701;9090;7222,356;52,104;7319,13;8608,73
P108069503;12170;11342,374;62,608;10405,17;9207,14
P108167101;11900;20621,2;60,002;9841,05;19129,71
P108243001;8020;8727,444;42,726;9672,2;7428,63
Q108243001_1;9020;8446,244;48,957;8795,77;8147,56
P110224601;13000;15624,624;38,574;6949,58;17432,71
P075243101;10100;3319,94;52,836;5605,32;6662,01
Q075243101_1;7070;3239,745;44,587;6038,27;6087,77
P068162703;12000;12681,83;69,365;6958,06;14480,23
P068334509;12800;8934,3;77,76;7466,02;10153,05
P069066701;13050;7032,136;71,298;5314,49;10706,09
P072355401;12800;12852,4;77,76;8907,87;12425,79
P074162041;8970;13864,167;46,716;11830,67;10102,24
P074355401;12800;12855,6;77,76;8908,64;12428,11
P075065301;12800;20486,16;77,76;11095,96;17562,64
P075160641;12430;18570,444;45,891;10419,35;16419,03
P075334503;12800;8934,3;77,76;7466,02;10153,05
P076243541;10030;5884,42;47,083;6693,09;7985,19
P079066203;12410;11167,188;73,587;7647,48;12178,87
P079355401;12800;12820,4;77,76;8916,33;12384,15
P081355401;12800;12772,4;77,76;8819,19;12447,0
P082334503;12800;8934,3;77,76;7466,02;10153,05
P083334503;12800;8934,3;77,76;7466,02;10153,05
P086355401;12800;12852,4;77,76;8907,87;12425,79
P087065301;12800;20051,28;77,76;10734,04;17540,76
P087161603;12190;12374,896;49,633;11746,63;8708,86
P089334503;12800;8934,3;77,76;7466,02;10153,05
P090167107;11900;21260,2;60,4;9568,76;20079,43
P090334503;12800;8934,3;77,76;7466,02;10153,05
P093064901;9970;11230,112;52,66;9694,38;9905,99
P093066405;12100;8303,94;71,167;7282,78;9731,8
P093334503;12800;8934,3;77,76;7466,02;10153,05
P093355401;12800;12822,0;77,76;8893,48;12411,81
P094063401;10060;6720,972;53,601;6818,06;8679,13
P095162041;10140;14001,644;47,17;11986,45;10061,95
P096160641;10030;15210,088;39,352;11255,22;12104,83
Q096160641_1;10400;15167,6;54,766;11282,27;12031,47
P097066701;12460;6753,512;70,32;5570,37;10135,46
P097355401;12800;12807,6;77,76;8865,31;12429,56
P101060701;12120;8184,9;58,732;8565,33;8149,19
P101064903;11540;12458,642;50,883;6899,68;14323,67
P101069503;12170;12009,374;63,454;11079,31;9104,86
P101069603;12770;21563,08;46,391;9790,46;20129,31
P102067505;11110;3673,32;56,214;5788,91;6805,89
P102355401;12800;12847,6;77,76;8907,3;12421,64
P103066701;12460;6989,256;70,914;5628,83;10304,5
P107066401;12100;8547,228;71,94;6947,79;10357,35
P107160641;11420;15702,824;46,481;11542,35;12269,91
P107355401;12800;12850,8;77,76;8907,49;12424,63
P108065301;12800;20656,56;77,76;11262,31;17543,21
P109355401;12800;12828,4;77,76;8914,43;12394,31
P110334503;12800;8934,3;77,76;7466,02;10153,05
P111334503;12800;8934,3;77,76;7466,02;10153,05
P114355401;12800;12818,8;77,76;8915,65;12383,32
P068160641;8590;12250,06;39,963;11431,21;8943,97
Q068160641_1;9000;12163,8;57,51;11021,19;9325,6
P067162041;12710;14110,462;47,562;6706,61;16195,81
P069224001;8000;12219,66;52,476;11331,27;9027,61
P072060611;12970;14571,534;76,144;6503,3;16888,89
P073167103;11900;21686,0;62,0;10109,96;19887,65
P076241201;12200;7724,816;70,925;7247,6;9192,81
P082224901;11100;9465,595;61,61;6074,37;12272,41
Q082224901_1;9050;9418,844;46,187;8457,28;9506,43
P082240801;9020;10547,8;56,355;9077,38;9927,77
Q082240801_1;8000;10539,16;48,798;10034,87;8826,49
P086162041;12710;14246,469;48,07;6629,03;16420,34
P086167103;11900;21686,0;62,0;10087,54;19913,22
P086224901;9070;9156,45;44,62;7998,93;9767,07
P089066403;12510;7830,518;76,237;6912,6;9680,8
P093160641;12430;15880,524;49,858;10207,58;13970,77
P096220701;9090;7771,832;53,154;7429,07;9032,75
P096224901;12120;10433,22;62,843;5270,37;14157,52
Q096224901_1;8070;9259,926;42,154;8363,9;9454,07
P097167101;11900;21686,0;62,0;10097,15;19902,26
P101244305;9040;7567,595;49,394;8330,07;7800,34
P103066401;13300;8937,708;77,788;6608,69;11134,79
Q103066401_1;11200;8868,132;75,66;7783,88;9724,16
P104167101;11900;21686,0;62,0;10077,94;19924,19
P108066701;12460;6868,272;71,722;7027,49;8587,44
P111218609;12780;23479,224;69,772;10645,27;21070,0
P114162703;12000;12883,8;71,904;7021,91;14609,34
P079061909;10740;13121,212;59,156;8437,99;13230,81
Q079061909_1;10110;12995,308;49,714;9616,43;11760,14
P086160641;10800;15243,324;40,474;10713,42;12756,34
Q086160641_1;12170;15191,64;58,298;8829,45;14854,53
P096244303;8020;7502,875;52,184;8445,31;7604,11
Q096244303_1;10060;7493,76;57,816;6762,58;9515,24
P067161905;12000;9327,25;53,748;7277,39;10761,25
P069066405;11500;8076,476;71,537;7503,87;9252,03
P073241201;13200;8664,954;78,846;7250,19;10130,0
P076218609;10740;16966,532;53,437;10552,29;14663,41
P080069503;12170;12485,946;66,939;10889,09;9798,49
P080355503;9070;10313,858;49,502;8819,89;9987,65
Q080355503_1;8010;9990,9;50,842;10093,65;8211,15
P081167101;11900;22226,6;62,905;10481,02;20004,81
P083167101;11900;22193,8;63,104;10465,2;19990,06
P087063401;10070;6970,384;56,21;6539,36;9246,59
P090060705;12080;11423,064;58,238;8383,87;11594,42
P091066701;12460;7007,32;73,421;5676,69;10267,96
P093162041;10570;14492,764;48,916;11754,41;10817,86
P094069603;13400;21122,552;49,369;7712,29;22060,27
P094218703;13000;18803,688;52,668;10508,73;16550,28
P095066805;11040;7355,72;54,029;8664,56;7206,77
P095067505;10040;6901,28;53,53;7682,27;7873,26
P096064905;10980;11089,804;49,42;9273,03;10246,5
P097241201;12200;7806,926;71,819;7222,29;9303,81
P101060905;11600;16271,328;70,653;9687,85;14954,66
P102066401;11500;8064,072;71,537;7509,97;9232,67
P103069601;12650;23759,0;47,273;10993,57;20952,32
P103161503;8040;9971,06;49,818;9843,39;8476,9
P104060705;12120;13416,1;62,111;8247,25;13743,36
P105066701;12460;7168,984;73,718;5676,73;10429,57
P107241201;12200;8154,714;75,006;7424,01;9421,4
P108355503;10090;11688,825;52,22;8933,98;11232,43
P114224901;11090;10033,15;60,435;6949,95;11840,81
Q114224901_1;9050;9533,37;41,463;8329,22;9767,09
P072066401;13000;8570,03;81,844;6402,66;11002,22
Q072066401_1;13300;9713,932;83,099;6980,33;11486,93
Q072066401_2;11200;9026,36;77,014;7941,64;9702,36
P075060601;13400;15990,94;77,701;9377,23;15028,73
Q075060601_1;12570;16827,76;60,274;9664,57;15537,66
P070066701;13470;6946,656;74,142;5458,62;10456,13
P072162041;9540;14740,604;49,762;11854,34;10951,67
P073069603;13270;27415,282;49,331;10810,24;24817,81
P073215307;8000;7146,144;54,432;8438,65;7254,98
P073243541;9040;5671,6;50,176;6911,63;7522,99
P074066701;13470;6847,808;74,142;5385,06;10441,23
P075066701;7410;4081,896;35,694;6634,73;6249,26
Q075066701_1;7240;3978,712;41,766;6383,43;6432,85
P075162703;13200;16244,2;79,21;7617,31;17290,31
P076066701;13050;7786,336;76,779;5601,83;11132,39
P076167107;11900;22718,0;64,109;10957,93;19951,99
P079162041;10570;14638,924;49,107;11908,87;10787,76
P079162703;13400;11498,71;71,26;4940,86;15599,02
P080060701;6060;5979,35;13,076;8694,55;5796,18
Q080060701_1;5050;5873,4;23,789;8498,2;5914,29
Q080060701_2;12120;5843,2;62,111;6476,42;8191,23
P080355501;9010;12654,8;55,256;11757,67;8976,17
P081167103;11900;22718,0;64,108;10964,33;19944,69
P083066701;13470;6605,248;73,548;4993,58;10645,4
P083218609;10150;16593,108;52,034;11295,61;13441,76
P084066701;13050;7707,904;76,098;7384,62;9019,55
P086161501;9040;14412,498;49,839;11283,48;11274,99
P086167101;11900;22718,0;64,109;10957,93;19951,99
P088162041;9540;14600,112;49,254;11835,84;10832,28
P088167101;11900;22718,0;64,109;10957,93;19951,99
P088215307;8000;7076,144;54,432;8408,91;7218,93
P090167101;11900;22783,6;63,711;11008,78;19959,56
P093162703;13000;11456,11;71,26;5236,46;15219,1
P094167101;11900;22718,0;64,108;10964,33;19944,69
P096162703;8800;7460,8;45,262;7148,81;9041,53
Q096162703_1;4800;6849,0;31,104;9534,86;5706,92
P096243101;10100;3679,5;54,223;5615,42;7010,05
Q096243101_1;7070;3601,795;42,147;6380,64;6059,11
P097060705;11090;13418,732;61,182;8967,14;12924,49
P097066809;8000;7693,68;51,84;8661,02;7548,77
P101218703;12400;18015,024;53,946;10073,21;16258,6
P101243541;10040;6237,86;55,748;7130,16;7839,88
Q101243541_1;8000;6056,87;45,198;7841,55;6847,09
P102066805;11050;6341,498;56,977;7814,1;7163,05
P102162041;9540;14603,127;49,254;11836,03;10835,08
P104064903;9970;13061,624;54,863;9930,16;11468,45
P109067401;12000;10642,92;82,224;7791,61;11490,13
P109067505;12100;5068,56;61,541;5891,28;8084,31
P111061909;11940;15071,092;65,698;8625,06;14967,21
P111065203;10050;5964,3;49,16;6688,53;8070,28
P111356041;9300;18295,822;32,942;11898,33;14456,69
P112066701;13470;7196,032;74,823;5155,47;11051,45
P080161903;13300;14980,096;80,094;8863,52;14604,1
Q080161903_1;11400;14616,192;78,384;10150,48;12771,59
P084066451;13000;9616,02;81,307;6388,88;12063,94
Q084066451_1;13100;9456,116;82,09;7275,44;10892,35
P096161503;8060;10276,993;45,713;9979,29;8627,75
Q096161503_1;8000;10165,036;54,576;10273,23;8180,37
P065069321;12540;15666,52;49,232;7089,31;17315,16
P066162043;13170;19276,94;54,405;10451,56;17088,77
P069356041;13062;18731,343;31,33;9597,22;17518,1
P072162703;13000;11692,93;70,114;6194,44;14362,74
P074066405;11500;8370,212;72,017;7722,89;9295,84
P075066401;11500;8148,752;72,017;7554,02;9267,08
P079241201;13200;8191,78;75,304;6931,49;10020,51
P079243101;7070;4182,6;43,212;6880,39;6069,64
P080066207;11610;10842,768;71,359;7412,32;12122,8
P080069603;13170;21655,48;48,803;8601,15;21578,89
P080241201;13200;8459,89;77,584;6828,25;10406,43
P080244305;9040;8405,68;55,043;7888,46;9142,37
P082161503;10050;11953,45;58,69;9467,35;10888,41
P083161903;13300;14941,816;80,094;8844,96;14587,0
P086215307;9000;7216,272;55,602;8150,21;7654,26
P086244307;10060;8022,1;57,583;6983,96;9790,95
P087161903;13300;14920,696;80,094;8847,75;14562,7
P087167103;11900;23242,2;65,203;11089,28;20326,3
P087240609;10170;10374,875;59,302;8606,67;10291,99
P087243701;10810;12735,06;63,445;9738,79;11360,26
P087355501;11020;13128,16;55,847;10434,06;10959,96
P088066405;11800;8209,624;72,017;7591,85;9284,78
P088067401;13000;10666,04;83,964;7255,98;12124,48
P088067505;10060;6395,0;57,91;7118,47;8010,35
P088162201;9000;9622,894;54,684;9745,84;8240,05
P090066405;11200;7923,832;67,452;7550,46;9046,23
P093224901;11090;9381,975;58,361;6718,54;11453,71
Q093224901_1;9030;8991,572;48,557;8372,21;9176,23
P094219205;11000;9573,14;58,752;7751,88;10465,68
P095064903;9970;13357,024;56,563;10181,93;11476,54
P096066401;12700;9043,324;77,459;6441,19;11431,55
Q096066401_1;11200;8862,7;75,66;7784,57;9717,94
P101243001;9030;9591,388;52,15;9604,05;8370,34
P101243701;10810;12456,72;62,337;9702,85;11122,94
P103219243;11000;11119,8;57,978;8082,75;11634,78
P104061909;11910;15296,856;64,825;8637,97;15178,25
P104066405;11800;8257,086;72,641;6694,05;10356,76
P104218703;13200;18508,944;55,008;10260,88;16538,37
P107161501;12228;15524,756;51,448;10219,42;13601,49
P108243701;11820;12801,88;63,068;8860,99;12428,78
P109066401;11500;8383,568;72,017;7725,42;9306,31
P110066401;11800;8275,874;72,641;6691,66;10378,28
P107224901;11090;9411,447;61,603;6865,2;11315,81
Q107224901_1;9040;8879,33;45,662;8308,12;9137,12
P107240801;11020;12237,26;67,619;8971,37;11738,2
Q107240801_1;7000;11864,12;46,512;11740,58;8204,99
P069060705;13110;12392,722;64,388;7317,35;13781,13
P069067401;13000;11422,84;85,65;7860,06;12191,94
P075219243;11000;11341,94;59,238;7666,94;12331,41
P076060705;13070;11236,59;61,283;8172,47;11649,18
P079064901;12170;13577,107;58,699;6722,34;15644,5
P079160641;12980;16225,834;51,793;10239,8;14279,31
P080063401;11070;7119,996;58,939;6408,87;9545,11
P080224903;9000;7933,41;55,422;8673,92;7773,77
P080243001;10030;9996,712;53,024;9424,25;8980,84
P081218605;10150;19123,992;58,279;11930,38;15248,28
P082162703;13000;11681,21;72,088;5521,81;15118,58
P082224601;13000;17418,858;43,758;6564,65;19666,2
P083060705;12090;11289,32;62,701;8495,77;11332,99
P083062003;11200;9584,864;68,806;8251,89;9906,82
P087062003;11200;9507,68;68,806;8238,01;9845,49
P089219243;11000;11329,0;59,274;8150,02;11767,21
P090065203;11050;6504,18;54,131;6662,42;8639,95
P090066001;13000;22770,0;57,15;10802,02;20181,9
P094243001;10030;9849,416;52,594;9538,43;8703,26
P096069601;13050;27396,92;52,457;9968,7;25759,76
P103064803;13030;15961,85;61,324;10283,8;13965,12
P104243541;9030;6845,05;51,622;7469,05;8060,34
P104355501;11030;13044,73;58,029;10639,38;10642,24
P108063401;11070;7252,448;58,56;6438,69;9643,53
P108224903;9000;8462,21;55,8;8700,2;8272,59
P110219503;11150;10224,13;49,808;8402,52;10374,2
P079167101;11900;24044,6;68,703;11928,85;20170,64
Q079167101_1;11900;23750,0;66,307;11575,7;20279,03
P094355503;10080;10747,918;51,198;8849,13;10388,35
Q094355503_1;8000;10278,0;54,432;10327,37;8231,55
P095224903;9000;8237,995;54,612;8819,3;7912,47
Q095224903_1;9000;7962,76;57,456;8285,57;8246,29
P069066001;13000;23225,4;58,32;11262,29;20112,07
P069069805;12400;8919,84;78,272;6223,9;11556,03
P072161501;13248;15125,456;52,577;8093,73;15627,9
P073064903;11570;13377,404;60,048;9358,67;12436,37
P073066001;13000;23225,4;58,32;11262,29;20112,07
P074067401;13000;11297,46;87,39;7232,66;12782,51
P074161905;13000;9985,63;58,32;6880,92;11872,06
P074215307;9000;7594,528;57,834;8477,44;7659,11
P075067401;13000;11197,2;87,39;7183,61;12738,22
P076066001;13000;23225,4;58,32;11262,29;20112,07
P076067401;13000;11794,8;87,39;7578,24;12885,49
P079067401;13000;12037,8;87,39;7808,7;12865,5
P079161901;6700;6807,874;36,656;8797,15;6507,62
Q079161901_1;6900;6548,182;35,924;8723,66;6331,78
P080066001;13000;23225,4;58,32;11262,29;20112,07
P081067401;13000;11245,8;87,39;7170,77;12801,47
P081161905;13000;10051,25;58,32;6898,26;11917,9
P082063403;11060;7462,656;58,775;6562,26;9712,73
P082064905;13010;13743,254;58,818;8241,99;14076,52
P082067401;13000;11260,02;87,39;7210,4;12770,47
P083066001;13000;23225,4;58,32;11262,29;20112,07
P083067401;13000;12033,48;87,39;7799,73;12871,42
P083069805;12400;8919,84;78,272;6223,9;11556,03
P086061909;13110;16349,852;79,058;7666,23;17340,13
Q086061909_1;13140;16181,972;65,665;7244,36;17653,67
P086064901;9970;13428,444;60,631;9834,31;11944,64
P086067401;13000;12037,8;87,39;7807,88;12866,44
P086161901;12800;13089,438;71,549;9398,81;12102,61
P087062001;11200;10078,608;70,159;8568,43;10039,35
P087066001;13000;23225,4;58,32;11262,29;20112,07
P087243001;9020;9847,156;53,522;9523,99;8717,47
P088161905;13000;10018,44;58,32;6887,71;11897,13
P089067401;13000;11195,4;87,39;7158,16;12765,47
P089161503;8050;10605,898;51,061;10215,91;8686,64
P089167101;13070;24552,4;69,807;10244,07;22601,01
Q089167101_1;11900;23750,0;66,307;11575,7;20279,03
P089244303;10030;9513,805;58,828;7937,49;10194,55
P090067401;13000;12015,3;87,39;7781,5;12874,05
P093067401;13000;11843,58;87,39;7632,5;12872,35
P093161901;10500;6281,64;33,83;7277,23;7715,83
Q093161901_1;8900;6201,968;35,321;7464,6;7422,33
P094066001;13000;23225,4;58,32;11262,29;20112,07
