Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P255155101;P255155101_6;F;2020;1234;0;3030;2440;2555
P255155101;P255155101_7;G;3030;0;0;4040;1206;2655
P255155101;P255155101_8;H;3030;1234;0;4040;2440;2170
P255155101;P255155101_9;I;4040;0;0;5050;1206;2170
P255155101;P255155101_10;J;4040;1234;0;5050;2440;2170
P255155101;P255155101_11;K;5050;28;0;6060;1234;2555
P255155101;P255155101_12;L;5050;1234;0;6060;2440;2855
P255155101;P255155101_13;M;6060;0;0;7060;1200;2835
P255155101;P255155101_14;N;6060;1200;0;7060;2400;2790
P255155101;P255155101_15;O;7060;0;0;8060;1200;2745
P255155101;P255155101_16;P;7060;1240;0;8060;2440;2700
P255155101;P255155101_17;Q;8060;0;0;9060;1200;2700
P255155101;P255155101_18;R;8060;1240;0;9060;2440;2700
P255155101;P255155101_19;S;9060;0;0;10060;1200;2700
P255155101;P255155101_20;T;9060;1240;0;10060;2440;2700
P255155101;P255155101_21;U;10060;0;0;11060;1200;2700
P255155101;P255155101_22;V;10060;1240;0;11060;2440;2700
P255155241;P255155241_1;A;0;0;0;1010;1206;2170
P255155241;P255155241_2;B;0;1234;0;1010;2440;2170
P255155241;P255155241_3;C;1010;0;0;2020;1206;2170
P255155241;P255155241_4;D;1010;1234;0;2020;2440;2170
P255155241;P255155241_5;E;2020;0;0;3030;1206;2170
P255155241;P255155241_6;F;2020;1234;0;3030;2440;2170
P255155241;P255155241_7;G;3030;0;0;4040;1206;2170
P255155241;P255155241_8;H;3030;1234;0;4040;2440;2170
P255155241;P255155241_9;I;4040;0;0;5050;1206;2170
P255155241;P255155241_10;J;4040;1234;0;5050;2440;2370
P255155241;P255155241_11;K;5050;28;0;6060;1234;2370
P255155241;P255155241_12;L;5050;1234;0;6060;2440;2370
P255155241;P255155241_13;M;6060;0;0;7660;1200;2700
P255155241;P255155241_14;N;6060;1200;0;7660;2400;2700
P255155241;P255155241_15;O;7660;0;0;9260;1200;2700
P255155241;P255155241_16;P;7660;1240;0;9260;2440;2700
P255155241;P255155241_17;Q;9260;0;0;10260;1200;2835
P255155241;P255155241_18;R;9260;1240;0;10260;2440;2835
P255155241;P255155241_19;S;10260;0;0;11260;1200;2835
P255155241;P255155241_20;T;10260;1240;0;11260;2440;2835
P255155241;P255155241_21;U;11260;0;0;12260;1200;2835
P255155241;P255155241_22;V;11260;1240;0;12260;2440;2835
P255155241;P255155241_23;W;12260;0;0;13260;1200;2835
P248051109;P248051109_1;A;0;0;0;2000;1600;1450
P248051109;P248051109_2;B;0;1660;0;570;2440;1771
P248051109;P248051109_3;C;570;1660;0;1140;2440;1771
P248051109;P248051109_4;D;1140;1660;0;1710;2440;1771
P248051109;P248051109_5;E;2000;40;0;3200;2440;2835
P248051109;P248051109_6;F;3200;0;0;4400;2400;2835
P248051109;P248051109_7;G;4400;0;0;5600;2400;2835
P248051109;P248051109_8;H;5600;0;0;6800;2400;2835
P248051109;P248051109_9;I;6800;0;0;8000;2400;2835
P248051109;P248051109_10;J;8000;0;0;9900;1200;2865
P248051109;P248051109_11;K;8000;1200;0;9900;2400;1455
P248051109;P248051109_12;L;9900;1200;0;11800;2400;2865
P248051109;P248051109_13;M;9900;0;0;11800;1200;2865
P248051109;P248051109_14;N;11800;1234;0;12810;2440;855
P248051109;P248051109_15;O;11800;34;0;12800;1234;975
P248051109;P248051109_16;P;12800;0;0;13370;780;1771
P248051109;P248051109_17;Q;12810;1660;0;13380;2440;478
P248051109;P248051109_18;R;12810;880;0;13380;1660;1771
Q248051109_1;Q248051109_1_1;A;0;0;0;1600;1200;930
Q248051109_1;Q248051109_1_2;B;0;1660;0;570;2440;909
Q248051109_1;Q248051109_1_3;C;570;1234;0;1580;2440;1553
Q248051109_1;Q248051109_1_4;D;1580;1660;0;2150;2440;1340
Q248051109_1;Q248051109_1_5;E;1600;30;0;3205;1235;990
Q248051109_1;Q248051109_1_6;F;2150;1660;0;2720;2440;1771
Q248051109_1;Q248051109_1_7;G;3205;0;0;4810;1205;2880
Q248051109_1;Q248051109_1_8;H;3205;1235;0;4810;2440;2880
Q248051109_1;Q248051109_1_9;I;4810;30;0;6415;1235;2880
Q248051109_1;Q248051109_1_10;J;4810;1235;0;6415;2440;2880
Q248051109_1;Q248051109_1_11;K;6415;0;0;8315;1200;1455
Q248051109_1;Q248051109_1_12;L;6415;1200;0;7425;2406;2325
Q248051109_1;Q248051109_1_13;M;8315;0;0;9315;1200;2790
Q248051109_1;Q248051109_1_14;N;8315;1200;0;9315;2400;2610
Q248051109_1;Q248051109_1_15;O;9315;0;0;10315;1200;2790
Q248051109_1;Q248051109_1_16;P;9315;1240;0;10315;2440;2835
Q248051109_1;Q248051109_1_17;Q;10315;0;0;11315;1200;2385
Q248051109_1;Q248051109_1_18;R;10315;1240;0;11315;2440;2835
Q248051109_1;Q248051109_1_19;S;11315;0;0;12315;1200;2610
Q248051109_1;Q248051109_1_20;T;11315;1240;0;12315;2440;2835
Q248051109_1;Q248051109_1_21;U;12315;0;0;13315;1200;2835
P251153405;P251153405_1;A;0;0;0;1600;1200;2700
P251153405;P251153405_2;B;0;1240;0;1600;2440;2700
P251153405;P251153405_3;C;1600;0;0;3200;1200;2700
P251153405;P251153405_4;D;1600;1240;0;3200;2440;2700
P251153405;P251153405_5;E;3200;0;0;4800;1200;2700
P251153405;P251153405_6;F;3200;1240;0;4800;2440;2700
P251153405;P251153405_7;G;4800;0;0;6400;1200;2700
P251153405;P251153405_8;H;4800;1240;0;6400;2440;2700
P251153405;P251153405_9;I;6400;0;0;8000;1200;2700
P251153405;P251153405_10;J;6400;1240;0;8000;2440;2700
P251153405;P251153405_11;K;8000;0;0;8570;780;478
P251153405;P251153405_12;L;8000;780;0;8570;1560;1771
P251153405;P251153405_13;M;8000;1660;0;8570;2440;1771
P251153405;P251153405_14;N;8570;34;0;9580;1240;385
P251153405;P251153405_15;O;8570;1240;0;9570;2440;1815
P251153405;P251153405_16;P;9580;0;0;11580;1200;1490
P251153405;P251153405_17;Q;9580;1240;0;11180;2440;2865
P251153405;P251153405_18;R;11580;0;0;13180;1200;2865
P251153405;P251153405_19;S;11580;1200;0;13180;2400;2865
Q251153405_1;Q251153405_1_1;A;0;34;0;1010;1240;385
Q251153405_1;Q251153405_1_2;B;0;1240;0;1000;2440;2700
Q251153405_1;Q251153405_1_3;C;1010;0;0;2010;1200;2700
Q251153405_1;Q251153405_1_4;D;1010;1200;0;2010;2400;2700
Q251153405_1;Q251153405_1_5;E;2010;0;0;3010;1200;2520
Q251153405_1;Q251153405_1_6;F;2010;1240;0;3010;2440;2865
Q251153405_1;Q251153405_1_7;G;3010;0;0;4610;1200;2865
Q251153405_1;Q251153405_1_8;H;3010;1240;0;4610;2440;2865
Q251153405_1;Q251153405_1_9;I;4610;0;0;6210;1200;2865
Q251153405_1;Q251153405_1_10;J;4610;1240;0;6210;2440;2865
Q251153405_1;Q251153405_1_11;K;6210;0;0;7810;1200;2865
Q251153405_1;Q251153405_1_12;L;6210;1240;0;7810;2440;2865
Q251153405_1;Q251153405_1_13;M;7810;0;0;9410;1200;2865
Q251153405_1;Q251153405_1_14;N;7810;1240;0;9410;2440;2865
Q251153405_1;Q251153405_1_15;O;9410;0;0;11010;1200;2865
Q251153405_1;Q251153405_1_16;P;9410;1240;0;10410;2440;2160
Q251153405_1;Q251153405_1_17;Q;11010;0;0;12010;1200;2865
P252339041;P252339041_1;A;0;0;0;1010;1206;2170
P252339041;P252339041_2;B;0;1206;0;1010;2412;2170
P252339041;P252339041_4;D;1010;1200;0;2210;2200;1815
P252339041;P252339041_6;F;1010;190;0;2216;1200;2425
P252339041;P252339041_7;G;2216;0;0;3816;1200;2700
P252339041;P252339041_8;H;2216;1200;0;3816;2400;1815
P252339041;P252339041_10;J;3816;1200;0;5416;2400;1815
P252339041;P252339041_11;K;3816;0;0;5416;1200;2700
P252339041;P252339041_12;L;5416;0;0;7016;1200;2700
P252339041;P252339041_13;M;5416;1200;0;7016;2400;2700
P252339041;P252339041_14;N;7016;1206;0;8026;2412;2170
P252339041;P252339041_15;O;7016;0;0;8026;1206;2170
P252339041;P252339041_16;P;8026;1200;0;9036;2406;1085
P252339041;P252339041_17;Q;8026;200;0;9226;1200;2835
P252339041;P252339041_18;R;9226;1200;0;10226;2400;2835
P252339041;P252339041_19;S;9226;0;0;10226;1200;2835
P252339041;P252339041_20;T;10226;0;0;11226;1200;1905
P252339041;P252339041_21;U;10226;1200;0;11226;2400;2835
P252339041;P252339041_22;V;11226;0;0;12226;1200;2835
P252339041;P252339041_23;W;11226;1200;0;12226;2400;2835
P252339041;P252339041_24;X;12226;1200;0;13426;2200;2835
P252339041;P252339041_25;Y;12226;0;0;13226;1200;2835
Q252339041_1;Q252339041_1_1;A;0;0;0;1000;1200;930
Q252339041_1;Q252339041_1_2;B;0;1200;0;1000;2400;1815
Q252339041_1;Q252339041_1_3;C;1000;34;0;2010;1240;1870
Q252339041_1;Q252339041_1_4;D;1000;1240;0;2000;2440;975
Q252339041_1;Q252339041_1_5;E;2010;0;0;3010;1200;2835
Q252339041_1;Q252339041_1_6;F;2010;1200;0;3010;2400;2835
Q252339041_1;Q252339041_1_7;G;3010;0;0;4010;1200;2835
Q252339041_1;Q252339041_1_8;H;3010;1240;0;4010;2440;2835
Q252339041_1;Q252339041_1_9;I;4010;0;0;5010;1200;2835
Q252339041_1;Q252339041_1_10;J;4010;1240;0;5010;2440;2835
Q252339041_1;Q252339041_1_11;K;5010;0;0;6010;1200;2835
Q252339041_1;Q252339041_1_12;L;5010;1240;0;6010;2440;2835
Q252339041_1;Q252339041_1_13;M;6010;0;0;7010;1200;2835
Q252339041_1;Q252339041_1_14;N;6010;1240;0;7010;2440;2835
Q252339041_1;Q252339041_1_15;O;7010;0;0;8010;1200;2835
Q252339041_1;Q252339041_1_16;P;7010;1240;0;8010;2440;2835
Q252339041_1;Q252339041_1_17;Q;8010;0;0;9010;1200;2835
Q252339041_1;Q252339041_1_18;R;8010;1240;0;9010;2440;2835
Q252339041_1;Q252339041_1_19;S;9010;0;0;10010;1200;2835
Q252339041_1;Q252339041_1_20;T;9010;1240;0;10010;2440;2835
Q252339041_1;Q252339041_1_21;U;10010;0;0;11010;1200;2835
P189051111;P189051111_1;A;0;0;0;1200;2400;2835
P189051111;P189051111_2;B;1200;0;0;2400;2400;2835
P189051111;P189051111_3;C;2400;0;0;3600;2400;2835
P189051111;P189051111_4;D;3600;0;0;4800;2400;2835
P189051111;P189051111_5;E;4800;0;0;6700;1200;2865
P189051111;P189051111_6;F;6700;0;0;8600;1200;2865
P189051111;P189051111_7;G;6700;1200;0;7270;1980;1771
P189051111;P189051111_8;H;8600;0;0;10500;1200;2865
P189051111;P189051111_9;I;8600;1200;0;9170;1980;478
P189051111;P189051111_10;J;9170;1660;0;9740;2440;1340
P189051111;P189051111_11;K;9740;1660;0;10310;2440;1340
P189051111;P189051111_12;L;10500;0;0;12400;1200;2865
P189051111;P189051111_13;M;10500;1200;0;12400;2400;2865
P189051111;P189051111_14;N;12400;34;0;13410;1240;2793
P189051111;P189051111_15;O;12400;1240;0;13400;2440;975
Q189051111_1;Q189051111_1_1;A;0;0;0;1600;1200;930
Q189051111_1;Q189051111_1_2;B;0;1660;0;570;2440;1771
Q189051111_1;Q189051111_1_3;C;570;1660;0;1140;2440;909
Q189051111_1;Q189051111_1_4;D;1140;1660;0;1710;2440;909
Q189051111_1;Q189051111_1_5;E;1600;454;0;2610;1660;1368
Q189051111_1;Q189051111_1_6;F;1710;1660;0;2280;2440;1771
Q189051111_1;Q189051111_1_7;G;2610;0;0;4215;1205;1935
Q189051111_1;Q189051111_1_8;H;2610;1660;0;3180;2440;1771
Q189051111_1;Q189051111_1_9;I;3180;1660;0;3750;2440;1771
Q189051111_1;Q189051111_1_10;J;4215;0;0;5215;1200;1680
Q189051111_1;Q189051111_1_11;K;4215;1200;0;5215;2400;2835
Q189051111_1;Q189051111_1_12;L;5215;29;0;6820;1234;2880
Q189051111_1;Q189051111_1_13;M;5215;1234;0;6225;2440;2823
Q189051111_1;Q189051111_1_14;N;6820;0;0;8425;1205;2880
Q189051111_1;Q189051111_1_15;O;6820;1234;0;8425;2439;2880
Q189051111_1;Q189051111_1_16;P;8425;0;0;10030;1205;2880
Q189051111_1;Q189051111_1_17;Q;8425;1240;0;9425;2440;2790
Q189051111_1;Q189051111_1_18;R;10030;0;0;11030;1200;2835
Q189051111_1;Q189051111_1_19;S;10030;1200;0;11030;2400;2835
Q189051111_1;Q189051111_1_20;T;11030;0;0;12030;1200;2835
Q189051111_1;Q189051111_1_21;U;11030;1240;0;12030;2440;2835
Q189051111_1;Q189051111_1_22;V;12030;0;0;13030;1200;2835
P193051603;P193051603_1;A;0;0;0;1000;1200;1815
P193051603;P193051603_2;B;0;1240;0;1000;2440;2700
P193051603;P193051603_3;C;1000;0;0;2000;1200;2700
P193051603;P193051603_4;D;1000;1240;0;2000;2440;2700
P193051603;P193051603_5;E;2000;0;0;3000;1200;2700
P193051603;P193051603_6;F;2000;1240;0;3000;2440;2700
P193051603;P193051603_7;G;3000;0;0;4000;1200;2700
P193051603;P193051603_8;H;3000;1240;0;4000;2440;2700
P193051603;P193051603_9;I;4000;0;0;5000;1200;2700
P193051603;P193051603_10;J;4000;1240;0;5000;2440;2700
P193051603;P193051603_11;K;5000;0;0;6000;1200;975
P193051603;P193051603_12;L;5000;1240;0;6000;2440;975
P193051603;P193051603_13;M;6000;0;0;7000;1200;975
P193051603;P193051603_14;N;6000;1240;0;7000;2440;975
P193051603;P193051603_15;O;7000;0;0;8000;1200;975
Q193051603_1;Q193051603_1_1;A;0;0;0;1000;1200;1815
Q193051603_1;Q193051603_1_2;B;0;1240;0;1000;2440;2700
Q193051603_1;Q193051603_1_3;C;1000;0;0;2000;1200;2700
Q193051603_1;Q193051603_1_4;D;1000;1240;0;2000;2440;2700
Q193051603_1;Q193051603_1_5;E;2000;0;0;3000;1200;2700
Q193051603_1;Q193051603_1_6;F;2000;1240;0;3000;2440;2700
Q193051603_1;Q193051603_1_7;G;3000;0;0;4000;1200;2700
Q193051603_1;Q193051603_1_8;H;3000;1240;0;4000;2440;2700
Q193051603_1;Q193051603_1_9;I;4000;0;0;5000;1200;2700
Q193051603_1;Q193051603_1_10;J;4000;1240;0;5000;2440;2700
Q193051603_1;Q193051603_1_11;K;5000;0;0;6000;1200;975
Q193051603_1;Q193051603_1_12;L;5000;1240;0;6000;2440;975
Q193051603_1;Q193051603_1_13;M;6000;0;0;7000;1200;975
Q193051603_1;Q193051603_1_14;N;6000;1240;0;7000;2440;975
Q193051603_2;Q193051603_2_1;A;0;0;0;1000;1200;1815
Q193051603_2;Q193051603_2_2;B;0;1240;0;1000;2440;2700
Q193051603_2;Q193051603_2_3;C;1000;0;0;2000;1200;2700
Q193051603_2;Q193051603_2_4;D;1000;1240;0;2000;2440;2700
Q193051603_2;Q193051603_2_5;E;2000;0;0;3000;1200;2700
Q193051603_2;Q193051603_2_6;F;2000;1240;0;3000;2440;2700
Q193051603_2;Q193051603_2_7;G;3000;0;0;4000;1200;2700
Q193051603_2;Q193051603_2_8;H;3000;1240;0;4000;2440;2700
Q193051603_2;Q193051603_2_9;I;4000;0;0;5000;1200;2700
Q193051603_2;Q193051603_2_10;J;4000;1240;0;5000;2440;2700
Q193051603_2;Q193051603_2_11;K;5000;0;0;6000;1200;975
Q193051603_2;Q193051603_2_12;L;5000;1240;0;6000;2440;975
Q193051603_2;Q193051603_2_13;M;6000;0;0;7000;1200;975
Q193051603_2;Q193051603_2_14;N;6000;1240;0;7000;2440;975
Q193051603_3;Q193051603_3_1;A;0;0;0;1000;1200;2700
Q193051603_3;Q193051603_3_2;B;0;1200;0;1000;2400;2700
Q193051603_3;Q193051603_3_3;C;1000;0;0;2000;1200;2700
Q193051603_3;Q193051603_3_4;D;1000;1200;0;2000;2400;975
Q193051603_3;Q193051603_3_5;E;2000;0;0;3000;1200;975
Q193051603_3;Q193051603_3_6;F;2000;1200;0;3000;2400;975
Q193051603_3;Q193051603_3_7;G;3000;0;0;4000;1200;975
Q193051603_3;Q193051603_3_8;H;3000;1200;0;4000;2400;975
Q193051603_3;Q193051603_3_9;I;4000;0;0;5000;1200;975
Q193051603_3;Q193051603_3_10;J;4000;1200;0;5000;2400;975
P193154903;P193154903_1;A;0;0;0;570;780;909
P193154903;P193154903_2;B;0;780;0;570;1560;1771
P193154903;P193154903_3;C;0;1660;0;570;2440;1771
P193154903;P193154903_4;D;570;460;0;1140;1240;1771
P193154903;P193154903_5;E;570;1240;0;2170;2440;2700
P193154903;P193154903_6;F;1140;0;0;2740;1200;2700
P193154903;P193154903_7;G;2740;0;0;4340;1200;2700
P193154903;P193154903_8;H;2740;1200;0;4340;2400;2700
P193154903;P193154903_9;I;4340;0;0;5940;1200;2700
P193154903;P193154903_10;J;4340;1240;0;5940;2440;2700
P193154903;P193154903_11;K;5940;0;0;7540;1200;2700
P193154903;P193154903_12;L;5940;1240;0;7540;2440;2700
P193154903;P193154903_13;M;7540;0;0;9140;1200;2700
P193154903;P193154903_14;N;7540;1240;0;8540;2440;930
P193154903;P193154903_15;O;9140;0;0;10140;1200;2700
P193154903;P193154903_16;P;9140;1200;0;10140;2400;2700
Q193154903_1;Q193154903_1_1;A;0;0;0;1000;1200;1815
Q193154903_1;Q193154903_1_2;B;0;1240;0;1000;2440;2700
Q193154903_1;Q193154903_1_3;C;1000;0;0;2000;1200;2700
Q193154903_1;Q193154903_1_4;D;1000;1240;0;2000;2440;2700
Q193154903_1;Q193154903_1_5;E;2000;0;0;3000;1200;2700
Q193154903_1;Q193154903_1_6;F;2000;1240;0;3000;2440;2700
Q193154903_1;Q193154903_1_7;G;3000;0;0;4000;1200;2700
Q193154903_1;Q193154903_1_8;H;3000;1240;0;4000;2440;2700
Q193154903_1;Q193154903_1_9;I;4000;0;0;5000;1200;2700
Q193154903_1;Q193154903_1_10;J;4000;1240;0;5000;2440;2700
Q193154903_1;Q193154903_1_11;K;5000;0;0;6000;1200;2700
Q193154903_1;Q193154903_1_12;L;5000;1240;0;6000;2440;2700
Q193154903_1;Q193154903_1_13;M;6000;0;0;7000;1200;2700
Q193154903_1;Q193154903_1_14;N;6000;1240;0;7000;2440;2700
Q193154903_1;Q193154903_1_15;O;7000;0;0;8000;1200;2700
Q193154903_1;Q193154903_1_16;P;7000;1240;0;8000;2440;2700
Q193154903_1;Q193154903_1_17;Q;8000;0;0;9000;1200;2700
Q193154903_1;Q193154903_1_18;R;8000;1240;0;9000;2440;2700
Q193154903_1;Q193154903_1_19;S;9000;0;0;10000;1200;2700
Q193154903_1;Q193154903_1_20;T;9000;1240;0;10000;2440;2700
Q193154903_1;Q193154903_1_21;U;10000;0;0;11000;1200;2700
Q193154903_1;Q193154903_1_22;V;10000;1240;0;11000;2440;2700
Q193154903_1;Q193154903_1_23;W;11000;0;0;12000;1200;2700
P202051107;P202051107_1;A;0;0;0;1010;1206;585
P202051107;P202051107_2;B;0;1660;0;570;2440;1340
P202051107;P202051107_3;C;570;1660;0;1140;2440;1771
P202051107;P202051107_4;D;1010;0;0;1580;780;478
P202051107;P202051107_5;E;1010;780;0;1580;1560;1771
P202051107;P202051107_6;F;1580;0;0;2150;780;1771
P202051107;P202051107_7;G;1580;1560;0;2150;2340;1771
P202051107;P202051107_8;H;2150;0;0;3350;2400;975
P202051107;P202051107_9;I;3350;0;0;5250;1200;2160
P202051107;P202051107_10;J;3350;1240;0;5250;2440;2865
P202051107;P202051107_11;K;5250;0;0;6450;2400;2835
P202051107;P202051107_12;L;6450;0;0;7650;2400;2835
P202051107;P202051107_13;M;7650;0;0;8850;2400;2835
P202051107;P202051107_14;N;8850;0;0;10050;2400;2835
P202051107;P202051107_15;O;10050;0;0;11250;2400;2835
P202051107;P202051107_16;P;11250;0;0;13150;1200;2865
P202051107;P202051107_17;Q;11250;1240;0;13150;2440;2865
Q202051107_1;Q202051107_1_1;A;0;0;0;570;780;478
Q202051107_1;Q202051107_1_2;B;0;880;0;570;1660;1340
Q202051107_1;Q202051107_1_3;C;0;1660;0;570;2440;1340
Q202051107_1;Q202051107_1_4;D;570;0;0;1570;1200;975
Q202051107_1;Q202051107_1_5;E;570;1200;0;1140;1980;909
Q202051107_1;Q202051107_1_6;F;1140;1660;0;1710;2440;1771
Q202051107_1;Q202051107_1_7;G;1570;0;0;3175;1205;1935
Q202051107_1;Q202051107_1_8;H;1710;1234;0;2720;2440;2410
Q202051107_1;Q202051107_1_9;I;2720;1240;0;3720;2440;2835
Q202051107_1;Q202051107_1_10;J;3175;34;0;4185;1240;2023
Q202051107_1;Q202051107_1_11;K;4185;0;0;5790;1205;2880
Q202051107_1;Q202051107_1_12;L;4185;1235;0;5790;2440;2880
Q202051107_1;Q202051107_1_13;M;5790;0;0;7395;1205;2880
Q202051107_1;Q202051107_1_14;N;5790;1235;0;7395;2440;2880
Q202051107_1;Q202051107_1_15;O;7395;0;0;8395;1200;2835
Q202051107_1;Q202051107_1_16;P;7395;1200;0;8395;2400;2835
Q202051107_1;Q202051107_1_17;Q;8395;0;0;9395;1200;2835
Q202051107_1;Q202051107_1_18;R;8395;1240;0;9395;2440;2835
Q202051107_1;Q202051107_1_19;S;9395;0;0;10395;1200;2835
Q202051107_1;Q202051107_1_20;T;9395;1240;0;10395;2440;2835
Q202051107_1;Q202051107_1_21;U;10395;0;0;12295;1200;2865
P207051603;P207051603_1;A;0;0;0;1000;1200;2700
P207051603;P207051603_2;B;0;1240;0;1000;2440;2700
P207051603;P207051603_3;C;1000;0;0;2000;1200;2700
P207051603;P207051603_4;D;1000;1240;0;2000;2440;2700
P207051603;P207051603_5;E;2000;0;0;3000;1200;2700
P207051603;P207051603_6;F;2000;1240;0;3000;2440;2700
P207051603;P207051603_7;G;3000;0;0;4000;1200;2700
P207051603;P207051603_8;H;3000;1240;0;4000;2440;2700
P207051603;P207051603_9;I;4000;0;0;5000;1200;2700
P207051603;P207051603_10;J;4000;1240;0;5000;2440;2700
P207051603;P207051603_11;K;5000;0;0;6000;1200;2700
P207051603;P207051603_12;L;5000;1240;0;6000;2440;2700
P207051603;P207051603_13;M;6000;0;0;7000;1200;2700
P207051603;P207051603_14;N;6000;1240;0;7000;2440;2700
P207051603;P207051603_15;O;7000;0;0;8000;1200;2700
P207051603;P207051603_16;P;7000;1240;0;8000;2440;2700
P207051603;P207051603_17;Q;8000;0;0;9000;1200;975
P207051603;P207051603_18;R;8000;1240;0;9000;2440;975
P207051603;P207051603_19;S;9000;0;0;10000;1200;975
P207051603;P207051603_20;T;9000;1240;0;10000;2440;975
P207051603;P207051603_21;U;10000;0;0;11000;1200;975
P207051603;P207051603_22;V;10000;1240;0;11000;2440;975
P207051603;P207051603_23;W;11000;0;0;12000;1200;975
P207051603;P207051603_24;X;11000;1240;0;12000;2440;975
P207051603;P207051603_25;Y;12000;0;0;13000;1200;975
P207051603;P207051603_26;Z;12000;1240;0;13000;2440;975
P208338201;P208338201_1;A;0;0;0;1000;1200;2835
P208338201;P208338201_2;B;0;1240;0;1000;2440;2835
P208338201;P208338201_3;C;1000;0;0;2000;1200;2835
P208338201;P208338201_4;D;1000;1240;0;2000;2440;2835
P208338201;P208338201_5;E;2000;0;0;3000;1200;2835
P208338201;P208338201_6;F;2000;1240;0;3000;2440;2835
P208338201;P208338201_7;G;3000;0;0;4000;1200;2835
P208338201;P208338201_8;H;3000;1240;0;4000;2440;2835
P208338201;P208338201_9;I;4000;40;0;5000;1240;2835
P208338201;P208338201_10;J;5000;0;0;6600;1200;2700
P208338201;P208338201_11;K;5000;1200;0;6600;2400;2700
P208338201;P208338201_12;L;6600;0;0;8200;1200;2700
P208338201;P208338201_13;M;6600;1240;0;8200;2440;2700
P208338201;P208338201_14;N;8200;0;0;9200;1200;975
P208338201;P208338201_15;O;8200;1240;0;9200;2440;2835
P208338201;P208338201_16;P;9200;0;0;10200;1200;2835
P208338201;P208338201_17;Q;9200;1240;0;10200;2440;2835
P208338201;P208338201_18;R;10200;0;0;11200;1200;2835
P208338201;P208338201_19;S;10200;1240;0;11200;2440;2835
P208338201;P208338201_20;T;11200;0;0;12200;1200;2835
P230051607;P230051607_1;A;0;0;0;1000;1200;2700
P230051607;P230051607_2;B;0;1240;0;1000;2440;2700
P230051607;P230051607_3;C;1000;0;0;2000;1200;2700
P230051607;P230051607_4;D;1000;1240;0;2000;2440;2700
P230051607;P230051607_5;E;2000;0;0;3000;1200;2700
P230051607;P230051607_6;F;2000;1240;0;3000;2440;2700
P230051607;P230051607_7;G;3000;0;0;4000;1200;2700
P230051607;P230051607_8;H;3000;1240;0;4000;2440;2700
P230051607;P230051607_9;I;4000;0;0;5000;1200;2700
P230051607;P230051607_10;J;4000;1240;0;5000;2440;2700
P230051607;P230051607_11;K;5000;0;0;6000;1200;2700
P230051607;P230051607_12;L;5000;1240;0;6000;2440;2700
P230051607;P230051607_13;M;6000;0;0;7000;1200;2700
P230051607;P230051607_14;N;6000;1240;0;7000;2440;2700
P230051607;P230051607_15;O;7000;0;0;8000;1200;2700
P230051607;P230051607_16;P;7000;1240;0;8000;2440;2700
P230051607;P230051607_17;Q;8000;0;0;9000;1200;975
P230051607;P230051607_18;R;8000;1240;0;9000;2440;975
P230051607;P230051607_19;S;9000;0;0;10000;1200;975
P230051607;P230051607_20;T;9000;1240;0;10000;2440;975
P230051607;P230051607_21;U;10000;0;0;11000;1200;975
P230051607;P230051607_22;V;10000;1240;0;11000;2440;975
P230051607;P230051607_23;W;11000;0;0;12000;1200;975
P230051607;P230051607_24;X;11000;1240;0;12000;2440;975
P230051607;P230051607_25;Y;12000;0;0;13000;1200;975
P230051607;P230051607_26;Z;12000;1240;0;13000;2440;975
P234051901;P234051901_1;A;0;0;0;1600;1200;930
P234051901;P234051901_2;B;0;1240;0;1600;2440;930
P234051901;P234051901_3;C;1600;0;0;3200;1200;930
P234051901;P234051901_4;D;1600;1240;0;3200;2440;930
P234051901;P234051901_5;E;3200;0;0;4800;1200;930
P234051901;P234051901_6;F;3200;1240;0;4200;2440;1905
P234051901;P234051901_7;G;4800;40;0;5800;1240;1905
P234051901;P234051901_8;H;5800;34;0;6810;1240;1970
P234051901;P234051901_9;I;6810;0;0;7380;780;909
P234051901;P234051901_10;J;6810;780;0;7380;1560;1340
P234051901;P234051901_11;K;7380;460;0;7950;1240;1340
P234051901;P234051901_12;L;7380;1240;0;7950;2020;1340
P234051901;P234051901_13;M;7950;460;0;8520;1240;1340
P234051901;P234051901_14;N;7950;1240;0;8520;2020;1340
P234051901;P234051901_15;O;8520;460;0;9090;1240;1340
Q234051901_1;Q234051901_1_1;A;0;28;0;1010;1234;285
Q234051901_1;Q234051901_1_2;B;1010;0;0;1580;780;1340
Q234051901_1;Q234051901_1_3;C;1010;780;0;1580;1560;1340
Q234051901_1;Q234051901_1_4;D;1580;0;0;2150;780;1340
Q234051901_1;Q234051901_1_5;E;1580;780;0;2150;1560;1340
Q234051901_1;Q234051901_1_6;F;2150;0;0;2720;780;1340
Q234051901_1;Q234051901_1_7;G;2150;780;0;2720;1560;1340
Q234051901_1;Q234051901_1_8;H;2720;0;0;3290;780;1340
Q234051901_1;Q234051901_1_9;I;2720;780;0;3290;1560;1340
Q234051901_1;Q234051901_1_10;J;3290;0;0;3860;780;1340
Q234051901_1;Q234051901_1_11;K;3290;780;0;3860;1560;1340
Q234051901_1;Q234051901_1_12;L;3860;0;0;4430;780;1340
Q234051901_1;Q234051901_1_13;M;3860;780;0;4430;1560;1340
Q234051901_1;Q234051901_1_14;N;4430;0;0;5000;780;1340
Q234051901_1;Q234051901_1_15;O;4430;780;0;5000;1560;1340
