Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P244338045;13049;14140,228;88,479;8370,85;14326,44
Q244338045_1;1000;1067,16;3,492;5185,77;4888,0
P245056209;13010;9270,64;81,829;6780,22;11271,98
Q245056209_1;1000;387,72;3,24;4499,07;4992,18
P245155109;13010;11535,128;84,374;7518,27;12694,26
Q245155109_1;1000;479,16;3,24;4591,48;4978,16
P249155103;13010;11838,844;85,749;7978,73;12472,52
Q249155103_1;1000;309,768;2,286;4420,28;5004,14
P189050907;13400;19296,0;73,003;9869,25;17772,33
Q189050907_1;13400;19296,0;73,003;9869,25;17772,33
P193056203;13010;9188,68;83,638;6755,81;11217,88
Q193056203_1;1000;387,72;3,24;4499,07;4992,18
P196051301;13225;13023,02;71,759;8186,55;13419,55
Q196051301_1;10610;16241,7;63,651;11724,89;12600,48
P202157207;13010;21345,982;87,927;9567,37;20166,79
Q202157207_1;1000;1056,6;3,402;5175,1;4889,62
P203056209;13010;9182,68;83,638;6752,64;11215,5
Q203056209_1;1000;387,72;3,24;4499,07;4992,18
P206151101;11900;22800,0;63,608;11024,7;19957,8
Q206151101_1;10200;15200,0;42,405;11810,28;11461,34
P209157207;13000;20387,102;87,336;9450,99;19340,72
Q209157207_1;1000;1056,6;3,402;5175,1;4889,62
P229157407;13030;13443,57;70,141;10796,6;10861,66
P237153405;13340;20766,532;75,712;8997,3;20237,88
Q237153405_1;4800;6939,08;27,504;9738,3;5564,85
P245050905;13400;19296,0;73,003;9869,25;17772,33
Q245050905_1;13400;19296,0;73,003;9869,25;17772,33
P251051201;13230;23323,81;77,538;7824,99;24132,92
Q251051201_1;8600;11941,94;26,023;11840,29;8169,03
P252050907;13400;19296,0;73,003;9869,25;17772,33
Q252050907_1;13400;19296,0;73,003;9869,25;17772,33
P192051311;13205;12570,343;74,38;6178,95;15257,82
Q192051311_1;11010;17568,925;59,612;11674,82;13984,84
P199051311;13215;14353,075;78,539;6895,12;16223,3
Q199051311_1;9400;15243,96;51,156;11999,76;11289,07
P202151101;11900;23275,0;65,001;11114,71;20330,08
Q202151101_1;10200;15200,0;42,405;11810,28;11461,34
P207151101;11900;23275,0;65,001;11114,71;20330,08
Q207151101_1;10200;15200,0;42,405;11810,28;11461,34
P229235201;13300;17141,41;64,396;11341,83;13937,31
P235157401;13020;17520,9;81,354;9699,65;16190,76
P241155301;13246;17531,46;27,885;11914,25;13674,15
P248051311;13215;13398,967;74,473;6379,41;15857,69
Q248051311_1;11600;15923,835;55,71;11903,38;12078,93
P251155303;10912;16716,06;28,564;11837,39;12946,46
P193056513;12800;5586,24;81,562;5967,8;8514,67
Q193056513_1;12800;5586,24;81,562;5967,8;8514,67
Q193056513_2;8000;3142,26;45,878;6148,25;5864,77
P193157401;13040;18339,48;83,231;9227,84;17547,75
Q193157401_1;1000;815,4;3,402;4931,32;4926,6
P207051701;13050;16469,35;46,173;11147,71;13486,77
Q207051701_1;7300;8606,316;20,118;9850,74;7103,76
P209055609;13020;13436,28;85,525;6936,34;15259,47
Q209055609_1;10800;15189,75;48,6;11887,95;11362,45
P248155301;12020;17103,22;27,991;11728,3;13458,1
P251055007;12800;9326,5;79,546;6952,76;11130,95
Q251055007_1;9600;7299,0;62,208;7879,55;8045,85
P255155301;13460;17790,56;30,26;11895,04;13955,17
P255157501;13000;19555,984;80,183;9619,19;18317,67
Q255157501_1;3600;2829,024;11,664;6578,26;5060,83
P228051701;13340;17670,994;50,612;11032,41;14819,99
Q228051701_1;6000;7245,7;16,248;9739,71;5869,85
P249051701;12528;17054,448;45,18;11568,7;13591,46
Q249051701_1;11010;8812,8;19,017;8511,94;8838,01
P249235503;13020;17483,5;43,364;8368,29;17672,63
Q249235503_1;12000;16940,0;50,292;11411,98;13655,86
P255157605;13000;24963,704;69,61;11247,68;21867,05
P192150401;13420;14501,338;80,192;9163,0;13783,59
Q192150401_1;11000;11348,4;23,436;9370,37;10394,02
P208050305;12800;9201,6;82,944;7171,97;10755,91
Q208050305_1;9680;6508,74;61,097;7454,1;7741,09
P234155301;12852;18022,44;29,761;11960,09;14112,82
P235051701;13060;15992,85;48,032;10525,73;13720,04
Q235051701_1;7850;10401,974;20,821;10913,03;7687,2
P242051701;13320;17969,968;45,93;11227,25;14896,62
Q242051701_1;6010;7983,4;18,769;10463,9;5781,15
P244051311;12810;12681,863;78,193;6720,41;14751,47
Q244051311_1;13206;18522,71;57,021;11913,7;14666,03
P248157501;13000;19171,584;78,484;9284,69;18314,98
Q248157501_1;3600;3697,536;14,904;7456,06;4927,65
P206155301;11890;18080,48;30,092;11898,6;14241,04
P206156441;11310;19342,53;64,53;11140,28;16368,44
P251055903;13360;9100,64;83,542;6580,06;11330,4
Q251055903_1;11690;7715,76;70,78;7510,42;8883,85
P200051701;13116;18426,498;51,062;11133,53;15460,1
Q200051701_1;7000;7400,9;17,94;9073,5;6785,29
P250050305;12800;8818,2;79,546;6797,68;10799,62
Q250050305_1;10270;7026,78;65,869;7549,84;8149,88
P193234703;13130;7860,715;66,399;6295,66;10415,01
Q193234703_1;8040;7459,05;36,89;8537,1;7455,55
P199151101;11900;22325,0;62,305;10563,71;20008,85
Q199151101_1;11900;19000,0;53,007;11788,46;15286,24
P237154907;13200;11911,712;78,357;7974,37;12550,36
Q237154907_1;4000;2770,272;19,44;6535,89;5050,43
P243157407;12020;14798,29;77,017;10907,99;12089,27
P189051705;13104;20407,466;52,072;11222,73;17339,28
Q189051705_1;12000;7295,6;16,56;6454,24;9668,93
P235234703;13120;8322,46;70,091;6445,0;10706,34
Q235234703_1;12040;7042,1;33,783;6239,41;9660,59
P241157605;13200;23700,906;67,31;10467,21;21494,88
Q241157605_1;1000;1222,528;3,438;5342,8;4864,17
P242055547;13230;8105,88;66,924;7406,2;9392,9
Q242055547_1;9600;5427,84;57,024;7139,17;7019,58
P251234505;13250;16926,43;56,946;11136,34;13956,83
Q251234505_1;13200;14887,915;57,949;10113,36;13085,68
Q251234505_2;1000;982,425;3,24;5100,13;4900,99
P194055903;13360;9496,32;87,114;6964,74;11287,1
Q194055903_1;11690;8309,28;76,225;7404,42;9598,33
P234157605;13000;24902,754;70,67;11731,54;21253,94
P248150401;13090;11670,1;70,949;9619,78;10431,11
Q248150401_1;12040;14213,44;36,644;6997,02;15967,39
P252338201;13400;13744,336;77,213;9174,1;13013,93
Q252338201_1;6000;4919,6;34,02;7868,57;5678,99
P196051705;12540;20489,708;52,489;11353,76;17272,0
Q196051705_1;12000;7087,6;16,56;6411,24;9510,0
P200234703;13120;7861,0;66,006;6336,08;10369,17
Q200234703_1;7020;7604,3;37,058;9094,87;6964,3
P250051311;13220;11860,218;76,502;6347,37;14355,5
Q250051311_1;12000;20198,68;72,108;11995,47;16248,69
P196053509;13030;9363,812;69,63;8621,36;9264,16
Q196053509_1;8840;4921,186;49,606;7295,71;6334,29
P207056203;13030;8466,4;81,833;6294,21;11022,36
Q207056203_1;4000;2326,32;19,44;6146,68;5050,62
P245338201;13210;14327,264;81,065;9134,57;13641,96
Q245338201_1;5000;4477,8;30,618;7693,4;5437,08
P250234103;13000;14922,6;87,336;8772,52;14650,45
Q250234103_1;3000;2907,0;17,01;6778,18;4910,67
P194055005;12800;9732,0;82,944;7348,63;11084,71
Q194055005_1;12800;9123,75;77,76;7537,25;10261,22
P196050907;13400;18813,6;71,178;9391,11;17835,55
Q196050907_1;13400;19296,0;73,003;9869,25;17772,33
Q196050907_2;5360;6753,6;25,551;9464,8;5691,47
P199154901;12800;11179,116;71,888;8169,21;11595,43
Q199154901_1;6000;4606,146;32,4;7649,0;5616,09
P199155301;12860;20019,96;31,318;11705,77;16400,55
P203157405;13020;18958,0;86,967;9794,9;17519,17
Q203157405_1;1000;815,4;3,402;4931,32;4926,6
P203234505;13200;21670,4;39,758;10827,16;19053,61
Q203234505_1;11850;12143,705;74,269;9046,87;11558,48
P207153403;13180;19727,116;74,08;10192,3;17834,8
Q207153403_1;7400;12395,935;44,536;11917,75;8534,64
P245051705;13010;18609,75;46,133;11566,81;15148,92
Q245051705_1;10460;10971,696;26,546;10392,89;8850,48
P251338045;13042;11680,548;79,924;8597,89;11607,68
Q251338045_1;6028;5543,596;28,247;8015,23;6135,62
P255150401;13420;12975,35;74,562;9565,13;11798,72
Q255150401_1;12040;14385,324;39,042;7108,55;16012,0
P202155413;13350;7020,662;68,909;6378,44;9480,5
Q202155413_1;9090;4270,37;57,553;6505,43;6585,29
P230154907;13200;12037,797;77,778;8191,89;12428,23
Q230154907_1;5000;3693,696;25,92;7151,02;5271,9
P238157405;13030;17547,7;82,075;10024,02;15847,41
Q238157405_1;1000;815,4;3,402;4931,32;4926,6
P192155101;13100;9504,388;74,486;5901,24;12508,78
Q192155101_1;6000;4659,37;32,886;7594,28;5731,76
P208234103;13000;14922,6;87,336;8772,52;14650,45
Q208234103_1;4000;3488,4;20,412;7165,48;5050,11
P228234703;13130;8100,775;68,284;6186,76;10779,34
Q228234703_1;9040;7808,9;37,996;8519,59;7825,38
P231157405;13020;18126,47;85,09;9842,03;16633,86
Q231157405_1;1000;815,4;3,402;4931,32;4926,6
P206157605;13000;24939,734;70,937;11822,17;21187,5
P241150401;13420;13393,24;77,259;9826,78;11918,03
Q241150401_1;12040;14272,342;39,024;7040,21;15977,01
P250157407;13020;16287,09;84,136;10606,93;13921,61
P251151101;11900;22800,0;63,608;11024,7;19957,8
Q251151101_1;11900;22800,0;63,608;11024,7;19957,8
P193051701;13040;16861,85;46,101;10943,26;14112,58
Q193051701_1;9870;14696,934;35,46;11973,79;10771,68
P249234703;13110;8888,22;72,593;6221,77;11526,83
Q249234703_1;7020;8027,8;38,014;9279,39;7177,24
P236235201;13300;16810,65;69,344;10995,22;14002,09
Q236235201_1;3000;2319,0;17,01;6237,92;4939,18
P238234505;13200;21670,4;39,758;10827,16;19053,61
Q238234505_1;12950;16593,815;69,017;10617,12;14216,71
Q238234505_2;2600;1640,895;8,424;5562,42;5031,92
P252234505;13200;20993,2;38,561;10168,0;19128,61
Q252234505_1;13500;15467,345;72,624;10333,29;13414,14
Q252234505_2;2000;1552,2;6,48;5563,16;4942,38
P194156443;13440;21471,02;66,779;8967,33;20976,56
P228055605;12680;16394,526;76,251;11925,8;12524,04
Q228055605_1;13410;17931,372;74,368;11016,93;15098,03
P228155411;12700;7060,162;72,708;6850,2;8981,65
Q228155411_1;10100;4769,566;65,287;6507,17;7082,51
P231234505;13200;21670,4;39,758;10827,16;19053,61
Q231234505_1;13500;15828,255;73,498;10401,53;13697,18
Q231234505_2;2000;1827,3;6,48;5841,21;4900,19
P235055605;12680;16394,526;76,251;11925,8;12524,04
Q235055605_1;13410;17931,804;74,368;11016,77;15098,65
P242234703;13130;8023,295;69,429;6465,35;10383,95
Q242234703_1;8020;8118,69;43,032;9068,94;7508,28
P243157601;13080;16738,376;44,388;10994,93;13930,15
Q243157601_1;9600;13228,545;35,885;10200,59;11326,76
P200153403;12740;18554,09;68,724;9951,83;16936,19
Q200153403_1;11600;16122,495;58,777;11956,0;12217,55
P207055605;12680;16770,126;79,197;11742,52;13108,79
Q207055605_1;13410;17931,804;74,368;11016,77;15098,65
P242055605;12680;16770,126;79,197;11742,52;13108,79
Q242055605_1;13410;17931,588;74,368;11016,85;15098,34
P243235201;13150;16943,11;74,366;11453,56;13611,52
Q243235201_1;4860;3537,7;7,658;6890,88;5412,76
P189157611;13370;12174,594;51,792;4416,5;16873,28
Q189157611_1;9200;11512,552;33,523;9819,59;10045,55
P194051311;12810;12619,89;81,056;7163,74;14183,59
Q194051311_1;12610;24944,975;80,321;10046,74;23218,76
P200055605;12680;17145,294;82,053;11848,73;13362,75
Q200055605_1;13410;17932,668;74,368;11016,61;15099,7
P206051109;12740;24603,411;69,509;10402,91;22470,76
Q206051109_1;8100;12629,85;42,458;11684,47;9034,76
P208051311;12815;10698,488;77,563;6950,65;12505,36
Q208051311_1;13210;22380,71;83,156;9825,77;20906,66
Q208051311_2;3600;2233,755;8,046;6057,76;5059,53
P228055547;13230;8519,54;71,948;7429,5;9779,96
Q228055547_1;11200;6908,16;72,576;7042,82;8609,84
P228153403;12770;17235,59;69,403;10220,08;15311,57
Q228153403_1;12600;18043,755;64,609;11765,35;14356,36
P229051311;13210;16189,505;82,174;11160,11;13192,78
Q229051311_1;12810;16385,375;80,427;7902,44;17106,11
Q229051311_2;1600;1444,605;5,184;5517,48;4886,92
P236156443;12300;22633,02;71,412;10303,46;20613,85
P249055605;13350;16921,246;86,498;11633,12;13384,74
Q249055605_1;13340;18455,784;69,245;11365,03;15225,22
P193053503;13020;10131,475;74,648;8619,23;10034,25
Q193053503_1;10440;5897,454;59,219;6337,35;8404,18
P196339041;13210;13131,928;74,625;6512,43;15438,86
Q196339041_1;9000;10725,68;48,798;10495,37;8487,52
P201051311;13225;13766,846;78,762;8039,41;14331,28
Q201051311_1;13200;19924,335;84,222;8583,32;19868,09
Q201051311_2;1600;1444,605;5,184;5517,48;4886,92
P201157601;13310;16973,262;46,604;10667,31;14538,89
Q201157601_1;11200;16405,705;50,429;9168,83;15681,31
P234150401;13070;14855,64;79,277;9651,45;13580,51
Q234150401_1;9050;15016,886;47,686;9821,92;13547,23
P236051311;13210;12199,08;78,405;6881,36;14085,01
Q236051311_1;12800;18415,875;82,944;9229,73;17621,98
Q236051311_2;4000;4867,775;10,17;8313,85;5119,04
P229156443;13440;22904,31;72,47;9394,82;21922,03
P234051109;13300;24937,825;71,67;8403,44;25086,85
Q234051109_1;10500;14700,53;50,623;11545,48;11264,04
P249155411;13450;8700,352;69,506;5718,91;11912,81
Q249155411_1;12120;5463,15;74,158;6198,37;8128,47
P251051311;13205;15288,504;81,704;6425,44;17694,7
Q251051311_1;13210;23928,875;84,857;8981,13;23418,68
P251055609;13360;11637,768;89,97;7356,84;12981,11
Q251055609_1;12670;23780,7;82,883;11017,88;20946,28
Q251055609_2;1000;1012,65;3,24;5130,68;4896,36
P241051109;12830;23773,984;68,453;10204,63;21867,59
Q241051109_1;11500;16098,64;55,658;11571,87;12632,04
P201156443;13440;22915,01;71,875;9379,99;21949,65
P209157505;13000;20040,848;83,178;9809,72;18585,11
Q209157505_1;11200;8998,832;34,589;7603,38;10060,83
P230157207;13410;16475,198;81,406;7469,85;17689,58
Q230157207_1;12000;11064,48;40,824;7870,55;11821,61
P243051109;13435;23752,938;63,301;9317,56;22858,82
Q243051109_1;11500;18426,407;62,19;11734,81;14773,87
P193156743;13080;7053,34;72,478;8437,53;7163,47
Q193156743_1;12424;5740,8;72,43;5196,49;9549,4
P194151101;11900;22325,0;62,305;10563,71;20008,85
Q194151101_1;11900;22800,0;63,608;11024,7;19957,8
Q194151101_2;3400;5700,0;15,902;9268,05;4862,39
P202055545;13240;9207,175;80,72;7447,12;10447,5
Q202055545_1;12620;6891,24;69,805;6989,66;8653,59
P206055543;13060;9432,05;74,318;7056,31;11118,34
Q206055543_1;11200;6908,16;72,576;7042,82;8609,84
P241055543;13060;9073,46;72,613;7398,6;10369,15
Q241055543_1;11200;6908,16;72,576;7042,82;8609,84
P244153405;13170;18329,796;74,109;10110,92;16530,34
Q244153405_1;10600;17565,375;63,846;11856,76;13773,68
P209155303;13450;22846,96;37,6;11939,84;18960,45
P234055543;13050;9448,44;74,562;7294,1;10863,38
Q234055543_1;12800;7072,64;74,362;6568,67;9315,4
P243339041;13250;8386,71;65,983;5483,94;11867,29
Q243339041_1;11000;14078,136;64,638;10757,91;11540,38
P248055543;13050;9821,33;76,892;7637,47;10844,43
Q248055543_1;12800;7072,64;74,362;6568,67;9315,4
P207055547;12630;9274,14;75,896;7572,04;10371,91
Q207055547_1;12800;7401,6;77,76;6889,81;9277,89
P237055545;13220;9180,99;80,618;7695,32;10138,08
Q237055545_1;12620;7267,69;73,702;6902,05;9130,01
P244154907;12800;11028,766;71,06;8103,1;11520,51
Q244154907_1;8000;6772,044;48,6;8367,13;6962,5
P245339041;13240;10343,854;68,638;5307,98;14025,23
Q245339041_1;10000;13239,096;61,236;10882,23;10559,47
P255050205;13050;20526,97;54,122;11852,93;16739,64
P255055543;13050;9263,94;72,978;7405,35;10551,92
Q255055543_1;12210;7152,64;75,219;6889,1;9029,73
P192055201;13100;11326,071;61,562;10213,58;9409,47
Q192055201_1;9000;7573,947;57,834;8433,69;7688,45
P200055547;13230;9638,76;82,24;7654,97;10641,89
Q200055547_1;12800;7401,6;77,76;6889,81;9277,89
P201051109;13115;23394,269;62,326;8499,11;23434,12
Q201051109_1;10500;16915,75;57,155;11965,28;13000,21
P206050205;12900;21435,05;54,009;11934,98;17554,08
P237155413;12976;6936,642;66,941;6969,25;8722,28
Q237155413_1;11110;5447,394;72,28;6478,61;7792,92
P241055201;13100;11286,387;62,824;10117,44;9479,49
Q241055201_1;9000;7546,017;57,834;8415,92;7680,8
P192154901;12800;11148,208;74,055;7950,43;11814,18
Q192154901_1;8000;6892,758;48,6;8475,27;6959,81
P194056205;13020;8484,12;82,435;6472,52;10836,6
Q194056205_1;12000;4572,0;38,88;5793,72;7699,08
P209055545;13240;9263,0;80,862;7416,59;10538,15
Q209055545_1;13210;7390,245;76,576;6895,89;9259,6
P229339041;13430;10527,694;77,423;5950,84;13475,48
Q229339041_1;10000;13259,848;60,12;10818,87;10652,52
P248055201;13100;12470,188;67,182;10976,44;9683,05
Q248055201_1;9000;7534,467;57,834;8413,13;7672,44
P199051109;13005;23683,389;63,97;7410,62;24965,36
Q199051109_1;12400;18862,3;65,32;11676,44;15276,37
P229157601;12840;18179,732;49,787;11188,87;15150,19
Q229157601_1;10000;15034,165;45,245;9383,15;14065,2
P235055547;13230;9779,28;83,283;7751,27;10672,52
Q235055547_1;12800;7401,6;77,76;6889,81;9277,89
P243055205;13070;14077,967;69,466;11535,11;10653,31
Q243055205_1;10050;9740,622;53,064;10256,73;7774,78
P192051109;12960;24746,981;67,51;9131,84;24064,8
Q192051109_1;10500;16398,82;58,788;11801,35;12670,35
P192051901;13190;23916,592;35,387;10044,53;22192,9
P199050205;13050;21380,47;54,833;10478,67;19161,36
P199051901;13016;23360,962;34,717;11025,85;20517,45
P202051107;12575;23395,312;64,77;10829,81;20775,5
Q202051107_1;11000;20428,63;70,355;11844,58;16650,83
P208051109;12535;24355,389;66,278;10237,03;22412,03
Q208051109_1;10500;18246,43;63,713;10961,51;15476,33
P241050205;13050;20927,65;55,946;11530,26;17508,53
P252339041;13250;10310,864;70,633;5396,4;13891,34
Q252339041_1;10000;13940,52;64,638;11104,9;11006,8
P199055201;13100;12334,89;63,977;11055,88;9457,11
Q199055201_1;10000;8480,925;64,638;8458,82;8566,75
P206055201;13100;12758,013;69,242;10979,41;9967,49
Q206055201_1;9000;7633,125;57,834;8472,62;7703,21
P230051107;13110;24708,006;67,711;9686,56;23392,81
Q230051107_1;11500;18171,04;62,19;11763,26;14486,03
P250157601;12390;18971,976;48,501;11394,14;15708,18
Q250157601_1;8800;13626,55;40,061;10131,1;11804,07
P189051111;12110;23656,678;64,106;10343,4;21591,93
Q189051111_1;11500;20477,27;68,722;11366,86;17244,62
P199055543;13040;9749,43;75,407;7294,06;11164,42
Q199055543_1;12800;7646,08;80,403;6736,09;9697,79
Q199055543_2;1600;493,44;5,184;4588,92;4995,37
P248051109;13395;24248,444;69,445;7250,24;25713,43
Q248051109_1;11000;20241,72;70,355;11927,26;16369,57
P251055545;13230;9073,13;79,958;7411,49;10354,11
Q251055545_1;12630;7622,43;78,067;6807,77;9592,33
Q251055545_2;2010;432,2;3,462;4517,89;5015,18
P251153405;13150;19666,694;73,477;10455,84;17473,64
Q251153405_1;11600;19853,505;75,064;11877,58;16038,05
P193154903;12570;13180,884;75,342;8973,97;12678,85
Q193154903_1;9000;7728,54;55,08;8576,7;7679,85
P231157209;13430;18562,764;73,876;7522,1;19717,52
Q231157209_1;1140;778,248;1,575;4887,51;4939,44
P234051901;13080;22134,38;33,332;9144,31;21437,97
Q234051901_1;3990;2900,544;3,595;6587,5;5121,82
P236339041;13450;8309,596;72,733;5856,79;11364,7
Q236339041_1;12000;16235,312;74,898;10344,38;14169,44
P237051107;13105;23279,063;66,114;8645,41;23151,96
Q237051107_1;12500;19939,35;65,592;11892,37;16107,01
P243156443;12860;24920,18;77,098;10235,59;22978,46
P248050205;13470;21929,99;57,396;11694,9;18322,99
P250055205;13080;14985,926;63,889;11345,04;11778,17
Q250055205_1;11020;9670,416;63,561;9465,38;8607,61
P192055543;13040;9189,64;72,375;6739,8;11237,11
Q192055543_1;13210;7994,4;82,581;6599,67;10201,78
Q192055543_2;1600;493,44;5,184;4588,92;4995,37
P208156443;13420;24981,59;76,358;9747,91;23596,38
P209051107;12110;23986,888;65,005;10394,0;21864,4
Q209051107_1;11700;20068,85;71,878;9823,16;18597,77
P251154907;12800;12137,908;76,574;8356,22;12340,81
Q251154907_1;9000;7215,69;51,84;8403,9;7364,19
P208055205;13090;14336,709;63,431;11555,14;10889,19
Q208055205_1;13040;12038,955;68,085;9795,77;10599,13
P234050205;13470;22442,54;58,518;11890,61;18612,21
P249055547;13240;9659,46;82,704;7376,69;10980,15
Q249055547_1;12800;7895,04;82,944;6736,79;9945,94
Q249055547_2;1600;493,44;5,184;4588,92;4995,37
P252157611;13140;9439,0;55,963;4428,57;14123,91
Q252157611_1;11610;17040,361;49,381;10001,61;15365,65
P193051603;13000;10379,667;84,24;7391,36;11683,62
Q193051603_1;13000;18297,918;44,91;8453,77;18389,5
Q193051603_2;1000;813,0;1,17;4928,89;4926,97
P193154701;13140;13417,768;86,57;7207,98;14930,98
Q193154701_1;12700;24889,851;50,374;10036,28;23175,58
Q193154701_2;1000;1474,4;2,178;5597,37;4825,55
P209154907;13370;12039,865;76,848;8010,76;12636,99
Q209154907_1;9000;7684,494;55,08;8495,17;7728,84
P238157209;13300;19824,117;75,051;7566,03;20928,74
Q238157209_1;2280;1556,496;3,15;5565,93;4943,52
P250339041;13440;8995,408;70,001;5305,95;12679,1
Q250339041_1;12000;16345,224;74,844;10441,2;14168,88
P229051109;13410;24837,983;68,885;10106,38;23043,71
Q229051109_1;11000;20372,957;70,355;11923,67;16504,9
P244051107;13435;24635,498;67,786;8605,6;24553,83
Q244051107_1;11000;20124,697;70,355;11945,06;16232,24
P250156443;12850;24928,97;75,49;9760,25;23529,68
P236051109;13400;22902,281;67,99;8156,34;23333,28
Q236051109_1;12800;23661,114;77,195;10887,99;20974,92
P251155413;13280;8174,604;79,047;6612,26;10367,62
Q251155413_1;13130;6097,29;81,676;6193,05;8768,68
P196157611;12920;14764,06;56,493;4587,68;19267,4
Q196157611_1;11010;14801,172;44,258;9354,46;13864,95
P196234505;13200;20993,2;38,561;10168,0;19128,61
Q196234505_1;12900;16406,66;44,469;11374,93;13164,79
Q196234505_2;10200;10339,59;65,934;8778,33;10060,81
P245234505;13200;20993,2;38,561;10168,0;19128,61
Q245234505_1;12600;16672,27;60,703;11425,49;13372,71
Q245234505_2;9800;8269,515;54,594;8234,03;8611,85
P252051111;13305;22602,322;86,76;10440,32;20426,98
Q252051111_1;13475;24648,454;56,749;11978,25;20718,11
P206051901;13080;22233,334;33,141;9155,43;21524,23
Q206051901_1;2850;3998,16;5,362;7781,52;4856,88
P250235201;13098;16253,19;48,574;11433,76;12944,19
Q250235201_1;9000;8662,8;57,87;9453,47;7613,59
P255051901;13490;22816,362;33,93;8801,17;22511,52
Q255051901_1;3420;2515,08;3,0;6310,57;5052,37
P192050205;13470;23348,96;61,027;11881,68;19528,83
P236157601;12510;18159,488;50,702;11079,6;15254,64
Q236157601_1;12400;18954,845;56,275;8116,32;19431,51
P189056209;13040;7609,04;77,647;5784,87;10746,22
Q189056209_1;10000;6989,16;61,56;7646,65;8001,79
P203157209;13430;20054,704;74,744;7531,84;21198,35
Q203157209_1;570;389,124;0,787;4510,09;4981,0
P231051111;13095;23860,4;66,725;11496,09;20480,27
Q231051111_1;12500;22215,694;72,16;11683,97;18621,17
P241051901;13080;22306,32;33,524;9170,07;21580,51
Q241051901_1;3420;4233,264;5,383;7947,84;4902,19
P250051109;13400;22147,32;84,483;8843,07;21794,67
Q250051109_1;12260;24375,674;69,589;10325,36;22331,51
Q250051109_2;3420;3233,554;3,766;6904,56;5093,01
P196157405;13020;16970,86;82,167;10135,27;15143,62
Q196157405_1;8020;11089,8;46,082;11283,15;7952,66
P244155413;13290;8085,666;78,903;6788,07;10078,05
Q244155413_1;13460;6404,052;86,522;5822,14;9498,7
P194055205;13080;14039,386;69,533;11840,54;10266,19
Q194055205_1;12010;11281,398;76,02;9588,76;10077,8
P192157501;13000;18174,48;79,121;9400,9;17185,26
Q192157501_1;12400;17593,728;66,744;10611,7;15222,81
P194051109;13445;24044,893;71,168;9489,35;22954,74
Q194051109_1;12200;23940,117;70,763;9851,48;22436,72
Q194051109_2;1000;1787,97;3,402;5914,29;4777,47
P210157611;13370;11059,604;54,178;4297,84;15893,69
Q210157611_1;13200;22134,169;65,189;7495,37;23319,43
Q210157611_2;1010;305,4;0,713;4415,69;5005,01
P244157207;13400;15987,642;88,319;7679,04;16963,31
Q244157207_1;11000;17293,848;65,808;11879,55;13476,14
P248051901;13360;21500,292;32,418;8158,3;21929,05
Q248051901_1;3990;5121,744;6,574;8590,62;5057,16
P193338045;13021;13989,416;86,022;8853,63;13624,71
Q193338045_1;11056;11610,504;70,722;7675,73;12589,95
P251051107;13390;22089,732;69,014;9015,05;21540,82
Q251051107_1;11100;24430,493;68,539;11870,6;20622,99
Q251051107_2;2000;3443,14;6,804;7384,76;4754,62
P192155301;13110;24123,2;32,869;8690,67;23944,46
Q192155301_1;4000;4777,68;9,774;8099,84;5273,16
P194157205;13010;22637,885;73,288;9550,4;21478,07
Q194157205_1;570;389,124;0,787;4510,09;4981,0
P252157209;13150;23207,584;72,187;9140,37;22515,67
P196056209;13030;7727,04;78,506;5865,58;10772,12
Q196056209_1;12000;8406,84;74,52;7374,77;9729,72
P201055205;13090;14188,933;74,934;11704,58;10570,89
Q201055205_1;13010;12530,513;82,115;9649,7;11257,38
P252157405;13000;17339,28;85,914;10238,69;15394,02
Q252157405_1;9030;12008,78;49,799;11366,5;8776,53
P196051111;13330;24594,016;78,827;10210,94;22680,43
Q196051111_1;12890;23889,23;66,318;11586,84;20405,54
P245157611;13390;8471,73;51,788;3822,32;13848,45
Q245157611_1;12810;21167,802;61,919;11152,69;18179,54
P189157405;13010;16942,66;83,328;10384,41;14831,12
Q189157405_1;9020;12317,64;55,258;11007,61;9494,94
P245157209;13140;22910,04;74,858;9545,67;21755,62
Q245157209_1;570;389,124;0,787;4510,09;4981,0
P245157405;13010;16947,63;83,45;10382,58;14838,18
Q245157405_1;10030;13466,76;58,66;11376,06;10223,61
P194050201;12984;23620,72;58,143;11998,94;19666,77
Q194050201_1;4030;4736,6;13,134;8179,98;5140,63
P251157207;13400;15260,832;87,203;7669,54;16247,33
Q251157207_1;13000;22927,844;88,452;10781,76;20362,87
P201050201;13110;21236,2;51,285;11343,37;18030,35
Q201050201_1;7060;9425,73;24,106;10721,65;6929,35
P255051109;13050;18197,26;58,904;9664,29;16907,48
Q255051109_1;12900;24846,49;88,182;10402,19;22714,66
Q255051109_2;11000;17954,748;37,458;11562,79;14498,5
P229050201;13110;21156,76;50,714;11160,18;18159,96
Q229050201_1;8040;9283,83;25,724;10045,06;7559,53
P236050201;13110;21418,48;52,732;11582,93;17939,26
Q236050201_1;7070;8406,68;23,034;9939,02;6803,39
P208157205;13300;24582,336;69,784;9557,14;23414,82
Q208157205_1;570;389,124;0,787;4510,09;4981,0
P243157205;13290;24594,846;70,631;9792,65;23158,58
Q243157205_1;570;389,124;0,787;4510,09;4981,0
P229157205;13290;24883,808;69,002;10775,78;22325,66
P189157209;13010;17249,65;83,363;8077,93;17770,13
